src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4979,4694,Gene-PROT-Gene-PROT,0.06855394,0.09032286,0.0794384
4979,4695,Gene-PROT-Gene-PROT,0.055840053,0.116041526,0.08594079
4979,4873,Gene-PROT-Gene-PROT,0.07167653,0.09206819,0.08187236
4979,5079,Gene-PROT-Gene-PROT,0.16627732,0.1615312,0.16390425
4979,5307,Gene-PROT-Gene-PROT,0.13645384,0.15652809,0.14649096
4979,5308,Gene-PROT-Gene-PROT,0.22287408,0.24000502,0.23143955
4979,5840,Gene-PROT-Gene-PROT,0.008009601,0.008387408,0.008198505
4979,5841,Gene-PROT-Gene-PROT,0.008221724,0.008416555,0.0083191395
4979,5842,Gene-PROT-Gene-PROT,0.008545982,0.008533096,0.008539539
4979,5872,Gene-PROT-Gene-PROT,0.06550604,0.06957017,0.067538105
4979,5873,Gene-PROT-Gene-PROT,0.07512463,0.07333823,0.07423143
4979,6130,Gene-PROT-Gene-PROT,0.081517346,0.12437888,0.102948114
4979,6131,Gene-PROT-Gene-PROT,0.1143973,0.13369784,0.12404757
4979,6160,Gene-PROT-Gene-PROT,0.114745215,0.13379753,0.12427137
4979,6190,Gene-PROT-Gene-PROT,0.038559005,0.039538044,0.039048523
4979,6191,Gene-PROT-Gene-PROT,0.040152308,0.040060833,0.040106572
4979,6192,Gene-PROT-Gene-PROT,0.03438927,0.03863993,0.0365146
4979,6193,Gene-PROT-Gene-PROT,0.036659263,0.039083913,0.037871588
4979,6345,Gene-PROT-Gene-PROT,0.017145643,0.018775342,0.017960493
4979,6350,Gene-PROT-Gene-PROT,0.012853095,0.013506912,0.0131800035
4980,738,Gene-TRAN-Gene-PROT,0.13183089,0.44022122,0.28602606
4980,4345,Gene-PROT-Gene-PROT,0.031804107,0.034740683,0.033272393
4980,4346,Gene-PROT-Gene-PROT,0.032688733,0.034912273,0.033800505
4980,4400,Gene-PROT-Gene-PROT,0.014960895,0.014732191,0.014846543
4980,4434,Gene-PROT-Gene-PROT,0.07591478,0.093094416,0.0845046
4980,4540,Gene-PROT-Gene-PROT,0.015516888,0.02160311,0.01856
4980,4541,Gene-PROT-Gene-PROT,0.030342722,0.030318644,0.030330684
4980,4694,Gene-PROT-Gene-PROT,0.06855394,0.09032286,0.0794384
4980,4695,Gene-PROT-Gene-PROT,0.055840053,0.116041526,0.08594079
4980,4873,Gene-PROT-Gene-PROT,0.07167653,0.09206819,0.08187236
4980,4978,Gene-PROT-Gene-PROT,0.045823514,0.046399545,0.04611153
4980,5079,Gene-PROT-Gene-PROT,0.16627732,0.1615312,0.16390425
4980,5307,Gene-PROT-Gene-PROT,0.13645384,0.15652809,0.14649096
4980,5308,Gene-PROT-Gene-PROT,0.22287408,0.24000502,0.23143955
4980,5840,Gene-PROT-Gene-PROT,0.008009601,0.008387408,0.008198505
4980,5841,Gene-PROT-Gene-PROT,0.008221724,0.008416555,0.0083191395
4980,5842,Gene-PROT-Gene-PROT,0.008545982,0.008533096,0.008539539
4980,5872,Gene-PROT-Gene-PROT,0.06550604,0.06957017,0.067538105
4980,5873,Gene-PROT-Gene-PROT,0.07512463,0.07333823,0.07423143
4980,6130,Gene-PROT-Gene-PROT,0.081517346,0.12437888,0.102948114
4980,6131,Gene-PROT-Gene-PROT,0.1143973,0.13369784,0.12404757
4980,6160,Gene-PROT-Gene-PROT,0.114745215,0.13379753,0.12427137
4981,739,Gene-TRAN-Gene-PROT,0.4653544,0.99131197,0.7283332
4981,4278,Gene-PROT-Gene-PROT,0.058214553,0.057105985,0.057660267
4981,4595,Gene-PROT-Gene-PROT,0.058421165,0.057356957,0.05788906
4981,4929,Gene-PROT-Gene-PROT,0.058774956,0.058170807,0.05847288
4981,4961,Gene-PROT-Gene-PROT,0.055272877,0.05435991,0.054816395
4981,4974,Gene-PROT-Gene-PROT,0.058774956,0.058170807,0.05847288
4981,4993,Gene-PROT-Gene-PROT,0.008179992,0.011348559,0.0097642755
4981,5603,Gene-PROT-Gene-PROT,0.044989016,0.044320792,0.044654906
4981,5781,Gene-PROT-Gene-PROT,0.052051168,0.051158004,0.051604584
4981,6287,Gene-PROT-Gene-PROT,0.058774956,0.0581708,0.05847288
4981,6316,Gene-PROT-Gene-PROT,0.058277722,0.057176176,0.05772695
4982,740,Gene-TRAN-Gene-PROT,0.43352723,0.88561285,0.65957004
4982,4288,Gene-PROT-Gene-PROT,0.07135696,0.07046842,0.07091269
4982,4289,Gene-PROT-Gene-PROT,0.13866042,0.132498,0.1355792
4982,4290,Gene-PROT-Gene-PROT,0.1410028,0.13520986,0.13810633
4982,4291,Gene-PROT-Gene-PROT,0.1869834,0.17656341,0.18177341
4982,4292,Gene-PROT-Gene-PROT,0.19313091,0.18144539,0.18728815
4982,4293,Gene-PROT-Gene-PROT,0.19638428,0.18532555,0.1908549
4982,4302,Gene-PROT-Gene-PROT,0.04811937,0.04782688,0.047973126
4982,4387,Gene-PROT-Gene-PROT,0.06449422,0.06342333,0.06395878
4982,4388,Gene-PROT-Gene-PROT,0.06639333,0.065193154,0.065793246
4982,4406,Gene-PROT-Gene-PROT,0.24289039,0.2254956,0.234193
4982,4407,Gene-PROT-Gene-PROT,0.10993154,0.11066282,0.11029718
4982,4505,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4982,4506,Gene-PROT-Gene-PROT,0.22876297,0.21364866,0.22120582
4982,4601,Gene-PROT-Gene-PROT,0.02223421,0.022226915,0.022230562
4982,4602,Gene-PROT-Gene-PROT,0.023801561,0.023701876,0.023751719
4982,4603,Gene-PROT-Gene-PROT,0.16496877,0.15775277,0.16136077
4982,4714,Gene-PROT-Gene-PROT,0.015331561,0.015486519,0.015409039
4982,4726,Gene-PROT-Gene-PROT,0.21804734,0.20778698,0.21291715
4982,4727,Gene-PROT-Gene-PROT,0.24159563,0.22397287,0.23278424
4982,4802,Gene-PROT-Gene-PROT,0.05630668,0.05586958,0.056088127
4982,4803,Gene-PROT-Gene-PROT,0.079136364,0.077887654,0.07851201
4982,4856,Gene-PROT-Gene-PROT,0.021831967,0.0220957,0.021963835
4982,5013,Gene-PROT-Gene-PROT,0.19542381,0.1840036,0.18971372
4982,5040,Gene-PROT-Gene-PROT,0.05259269,0.052108426,0.05235056
4982,5044,Gene-PROT-Gene-PROT,0.06660429,0.065829515,0.0662169
4982,5048,Gene-PROT-Gene-PROT,0.17812932,0.19214746,0.18513839
4982,5095,Gene-PROT-Gene-PROT,0.2319532,0.21572864,0.22384092
4982,5112,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4982,5113,Gene-PROT-Gene-PROT,0.23411305,0.21726938,0.22569121
4982,5114,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4982,5384,Gene-PROT-Gene-PROT,0.0499649,0.049527615,0.04974626
4982,5418,Gene-PROT-Gene-PROT,0.21074088,0.2044143,0.20757759
4982,5626,Gene-PROT-Gene-PROT,0.2461991,0.2304661,0.2383326
4982,5639,Gene-PROT-Gene-PROT,0.026766734,0.026544707,0.02665572
4982,5757,Gene-PROT-Gene-PROT,0.011519069,0.011482442,0.011500755
4982,5758,Gene-PROT-Gene-PROT,0.011439844,0.011456858,0.011448352
4982,5759,Gene-PROT-Gene-PROT,0.010749195,0.011334446,0.01104182
4982,5760,Gene-PROT-Gene-PROT,0.011427128,0.011453309,0.011440218
4982,5871,Gene-PROT-Gene-PROT,0.20174165,0.20068206,0.20121185
4982,5876,Gene-PROT-Gene-PROT,0.2461991,0.2304661,0.2383326
4982,5878,Gene-PROT-Gene-PROT,0.07062537,0.069014065,0.06981972
4982,5879,Gene-PROT-Gene-PROT,0.06660429,0.065829515,0.0662169
4982,5966,Gene-PROT-Gene-PROT,0.039171882,0.09056546,0.06486867
4982,6167,Gene-PROT-Gene-PROT,0.24159563,0.22397287,0.23278424
4982,6168,Gene-PROT-Gene-PROT,0.22594117,0.21196195,0.21895155
4982,6169,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4982,6183,Gene-PROT-Gene-PROT,0.2192985,0.20840569,0.2138521
4982,6279,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4983,741,Gene-TRAN-Gene-PROT,0.22935551,0.9992778,0.61431664
4983,4288,Gene-PROT-Gene-PROT,0.07135696,0.07046842,0.07091269
4983,4289,Gene-PROT-Gene-PROT,0.13866042,0.132498,0.1355792
4983,4290,Gene-PROT-Gene-PROT,0.1410028,0.13520986,0.13810633
4983,4291,Gene-PROT-Gene-PROT,0.1869834,0.17656341,0.18177341
4983,4292,Gene-PROT-Gene-PROT,0.19313091,0.18144539,0.18728815
4983,4293,Gene-PROT-Gene-PROT,0.19638428,0.18532555,0.1908549
4983,4302,Gene-PROT-Gene-PROT,0.04811937,0.04782688,0.047973126
4983,4387,Gene-PROT-Gene-PROT,0.06449422,0.06342333,0.06395878
4983,4388,Gene-PROT-Gene-PROT,0.06639333,0.065193154,0.065793246
4983,4389,Gene-PROT-Gene-PROT,0.08961203,0.087033704,0.08832286
4983,4711,Gene-PROT-Gene-PROT,0.01433244,0.014158778,0.014245609
4983,4712,Gene-PROT-Gene-PROT,0.01433244,0.014158778,0.014245609
4983,4802,Gene-PROT-Gene-PROT,0.05630668,0.05586958,0.056088127
4983,4803,Gene-PROT-Gene-PROT,0.079136364,0.077887654,0.07851201
4983,4856,Gene-PROT-Gene-PROT,0.021831967,0.0220957,0.021963835
4983,5040,Gene-PROT-Gene-PROT,0.05259269,0.052108426,0.05235056
4983,5041,Gene-PROT-Gene-PROT,0.089191236,0.08660046,0.08789585
4983,5042,Gene-PROT-Gene-PROT,0.09040158,0.08819094,0.08929627
4983,5043,Gene-PROT-Gene-PROT,0.089773476,0.0872233,0.088498384
4983,5044,Gene-PROT-Gene-PROT,0.06660429,0.065829515,0.0662169
4983,5045,Gene-PROT-Gene-PROT,0.090793125,0.08935948,0.0900763
4983,5046,Gene-PROT-Gene-PROT,0.090793125,0.08935948,0.0900763
4983,5047,Gene-PROT-Gene-PROT,0.08812072,0.08573618,0.08692845
4983,5402,Gene-PROT-Gene-PROT,0.024868282,0.024662565,0.024765424
4983,5403,Gene-PROT-Gene-PROT,0.024454674,0.02441611,0.024435392
4983,5404,Gene-PROT-Gene-PROT,0.023396496,0.02410826,0.023752378
4983,5405,Gene-PROT-Gene-PROT,0.024991222,0.024881344,0.024936283
4983,5406,Gene-PROT-Gene-PROT,0.024749631,0.024567807,0.02465872
4983,5407,Gene-PROT-Gene-PROT,0.024655927,0.024883045,0.024769485
4983,5879,Gene-PROT-Gene-PROT,0.06660429,0.065829515,0.0662169
4983,5882,Gene-PROT-Gene-PROT,0.05568984,0.06367974,0.05968479
4983,5928,Gene-PROT-Gene-PROT,0.095190175,0.106575295,0.10088274
4983,5968,Gene-PROT-Gene-PROT,0.015085206,0.02573136,0.020408284
4983,6027,Gene-PROT-Gene-PROT,0.14022836,0.14186287,0.14104562
4983,6028,Gene-PROT-Gene-PROT,0.13453321,0.13985975,0.13719648
4983,6029,Gene-PROT-Gene-PROT,0.104798265,0.10216227,0.103480265
4983,6030,Gene-PROT-Gene-PROT,0.18394803,0.17468537,0.1793167
4984,742,Gene-TRAN-Gene-PROT,0.37210122,0.94111985,0.65661055
4984,4288,Gene-PROT-Gene-PROT,0.07135696,0.07046842,0.07091269
4984,4289,Gene-PROT-Gene-PROT,0.13866042,0.132498,0.1355792
4984,4290,Gene-PROT-Gene-PROT,0.1410028,0.13520986,0.13810633
4984,4291,Gene-PROT-Gene-PROT,0.1869834,0.17656341,0.18177341
4984,4292,Gene-PROT-Gene-PROT,0.19313091,0.18144539,0.18728815
4984,4293,Gene-PROT-Gene-PROT,0.19638428,0.18532555,0.1908549
4984,4302,Gene-PROT-Gene-PROT,0.04811937,0.04782688,0.047973126
4984,4329,Gene-PROT-Gene-PROT,0.0367671,0.03793926,0.03735318
4984,4387,Gene-PROT-Gene-PROT,0.06449422,0.06342333,0.06395878
4984,4388,Gene-PROT-Gene-PROT,0.06639333,0.065193154,0.065793246
4984,4389,Gene-PROT-Gene-PROT,0.08961203,0.087033704,0.08832286
4984,4478,Gene-PROT-Gene-PROT,0.022102972,0.02194088,0.022021927
4984,4711,Gene-PROT-Gene-PROT,0.01433244,0.014158778,0.014245609
4984,4712,Gene-PROT-Gene-PROT,0.01433244,0.014158778,0.014245609
4984,4802,Gene-PROT-Gene-PROT,0.05630668,0.05586958,0.056088127
4984,4803,Gene-PROT-Gene-PROT,0.079136364,0.077887654,0.07851201
4984,4856,Gene-PROT-Gene-PROT,0.021831967,0.0220957,0.021963835
4984,5040,Gene-PROT-Gene-PROT,0.05259269,0.052108426,0.05235056
4984,5041,Gene-PROT-Gene-PROT,0.089191236,0.08660046,0.08789585
4984,5042,Gene-PROT-Gene-PROT,0.09040158,0.08819094,0.08929627
4984,5043,Gene-PROT-Gene-PROT,0.089773476,0.0872233,0.088498384
4984,5044,Gene-PROT-Gene-PROT,0.06660429,0.065829515,0.0662169
4984,5045,Gene-PROT-Gene-PROT,0.090793125,0.08935948,0.0900763
4984,5046,Gene-PROT-Gene-PROT,0.090793125,0.08935948,0.0900763
4984,5047,Gene-PROT-Gene-PROT,0.08812072,0.08573618,0.08692845
4984,5402,Gene-PROT-Gene-PROT,0.024868282,0.024662565,0.024765424
4984,5403,Gene-PROT-Gene-PROT,0.024454674,0.02441611,0.024435392
4984,5404,Gene-PROT-Gene-PROT,0.023396496,0.02410826,0.023752378
4984,5405,Gene-PROT-Gene-PROT,0.024991222,0.024881344,0.024936283
4984,5406,Gene-PROT-Gene-PROT,0.024749631,0.024567807,0.02465872
4984,5407,Gene-PROT-Gene-PROT,0.024655927,0.024883045,0.024769485
4984,5718,Gene-PROT-Gene-PROT,0.020788737,0.020537408,0.020663071
4984,5723,Gene-PROT-Gene-PROT,0.020590458,0.020424146,0.020507302
4984,5724,Gene-PROT-Gene-PROT,0.02080594,0.020551283,0.020678611
4984,5879,Gene-PROT-Gene-PROT,0.06660429,0.065829515,0.0662169
4984,5968,Gene-PROT-Gene-PROT,0.015085206,0.02573136,0.020408284
4984,6027,Gene-PROT-Gene-PROT,0.14022836,0.14186287,0.14104562
4984,6028,Gene-PROT-Gene-PROT,0.13453321,0.13985975,0.13719648
4984,6029,Gene-PROT-Gene-PROT,0.104798265,0.10216227,0.103480265
4984,6030,Gene-PROT-Gene-PROT,0.18394803,0.17468537,0.1793167
4985,743,Gene-TRAN-Gene-PROT,0.25535202,0.50893945,0.38214573
4985,4288,Gene-PROT-Gene-PROT,0.07135696,0.07046842,0.07091269
4985,4289,Gene-PROT-Gene-PROT,0.13866042,0.132498,0.1355792
4985,4290,Gene-PROT-Gene-PROT,0.1410028,0.13520986,0.13810633
4985,4302,Gene-PROT-Gene-PROT,0.04811937,0.04782688,0.047973126
4985,4387,Gene-PROT-Gene-PROT,0.06449422,0.06342333,0.06395878
4985,4388,Gene-PROT-Gene-PROT,0.06639333,0.065193154,0.065793246
4985,4406,Gene-PROT-Gene-PROT,0.24289039,0.2254956,0.234193
4985,4407,Gene-PROT-Gene-PROT,0.10993154,0.11066282,0.11029718
4985,4505,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4985,4506,Gene-PROT-Gene-PROT,0.22876297,0.21364866,0.22120582
4985,4601,Gene-PROT-Gene-PROT,0.02223421,0.022226915,0.022230562
4985,4602,Gene-PROT-Gene-PROT,0.023801561,0.023701876,0.023751719
4985,4603,Gene-PROT-Gene-PROT,0.16496877,0.15775277,0.16136077
4985,4714,Gene-PROT-Gene-PROT,0.015331561,0.015486519,0.015409039
4985,4726,Gene-PROT-Gene-PROT,0.21804734,0.20778698,0.21291715
4985,4727,Gene-PROT-Gene-PROT,0.24159563,0.22397287,0.23278424
4985,4802,Gene-PROT-Gene-PROT,0.05630668,0.05586958,0.056088127
4985,4803,Gene-PROT-Gene-PROT,0.079136364,0.077887654,0.07851201
4985,4856,Gene-PROT-Gene-PROT,0.021831967,0.0220957,0.021963835
4985,5040,Gene-PROT-Gene-PROT,0.05259269,0.052108426,0.05235056
4985,5044,Gene-PROT-Gene-PROT,0.06660429,0.065829515,0.0662169
4985,5048,Gene-PROT-Gene-PROT,0.17812932,0.19214746,0.18513839
4985,5095,Gene-PROT-Gene-PROT,0.2319532,0.21572864,0.22384092
4985,5112,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4985,5113,Gene-PROT-Gene-PROT,0.23411305,0.21726938,0.22569121
4985,5114,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4985,5384,Gene-PROT-Gene-PROT,0.0499649,0.049527615,0.04974626
4985,5418,Gene-PROT-Gene-PROT,0.21074088,0.2044143,0.20757759
4985,5626,Gene-PROT-Gene-PROT,0.2461991,0.2304661,0.2383326
4985,5639,Gene-PROT-Gene-PROT,0.026766734,0.026544707,0.02665572
4985,5757,Gene-PROT-Gene-PROT,0.011519069,0.011482442,0.011500755
4985,5758,Gene-PROT-Gene-PROT,0.011439844,0.011456858,0.011448352
4985,5759,Gene-PROT-Gene-PROT,0.010749195,0.011334446,0.01104182
4985,5760,Gene-PROT-Gene-PROT,0.011427128,0.011453309,0.011440218
4985,5871,Gene-PROT-Gene-PROT,0.20174165,0.20068206,0.20121185
4985,5876,Gene-PROT-Gene-PROT,0.2461991,0.2304661,0.2383326
4985,5878,Gene-PROT-Gene-PROT,0.07062537,0.069014065,0.06981972
4985,5879,Gene-PROT-Gene-PROT,0.06660429,0.065829515,0.0662169
4985,6167,Gene-PROT-Gene-PROT,0.24159563,0.22397287,0.23278424
4985,6168,Gene-PROT-Gene-PROT,0.22594117,0.21196195,0.21895155
4985,6169,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4985,6183,Gene-PROT-Gene-PROT,0.2192985,0.20840569,0.2138521
4985,6279,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4986,744,Gene-TRAN-Gene-PROT,0.32183835,0.98821986,0.6550291
4986,4288,Gene-PROT-Gene-PROT,0.07135696,0.07046842,0.07091269
4986,4289,Gene-PROT-Gene-PROT,0.13866042,0.132498,0.1355792
4986,4290,Gene-PROT-Gene-PROT,0.1410028,0.13520986,0.13810633
4986,4302,Gene-PROT-Gene-PROT,0.04811937,0.04782688,0.047973126
4986,4387,Gene-PROT-Gene-PROT,0.06449422,0.06342333,0.06395878
4986,4388,Gene-PROT-Gene-PROT,0.06639333,0.065193154,0.065793246
4986,4406,Gene-PROT-Gene-PROT,0.24289039,0.2254956,0.234193
4986,4407,Gene-PROT-Gene-PROT,0.10993154,0.11066282,0.11029718
4986,4505,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4986,4506,Gene-PROT-Gene-PROT,0.22876297,0.21364866,0.22120582
4986,4601,Gene-PROT-Gene-PROT,0.02223421,0.022226915,0.022230562
4986,4602,Gene-PROT-Gene-PROT,0.023801561,0.023701876,0.023751719
4986,4603,Gene-PROT-Gene-PROT,0.16496877,0.15775277,0.16136077
4986,4714,Gene-PROT-Gene-PROT,0.015331561,0.015486519,0.015409039
4986,4726,Gene-PROT-Gene-PROT,0.21804734,0.20778698,0.21291715
4986,4727,Gene-PROT-Gene-PROT,0.24159563,0.22397287,0.23278424
4986,4802,Gene-PROT-Gene-PROT,0.05630668,0.05586958,0.056088127
4986,4803,Gene-PROT-Gene-PROT,0.079136364,0.077887654,0.07851201
4986,4856,Gene-PROT-Gene-PROT,0.021831967,0.0220957,0.021963835
4986,5040,Gene-PROT-Gene-PROT,0.05259269,0.052108426,0.05235056
4986,5044,Gene-PROT-Gene-PROT,0.06660429,0.065829515,0.0662169
4986,5048,Gene-PROT-Gene-PROT,0.17812932,0.19214746,0.18513839
4986,5095,Gene-PROT-Gene-PROT,0.2319532,0.21572864,0.22384092
4986,5112,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4986,5113,Gene-PROT-Gene-PROT,0.23411305,0.21726938,0.22569121
4986,5114,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4986,5384,Gene-PROT-Gene-PROT,0.0499649,0.049527615,0.04974626
4986,5418,Gene-PROT-Gene-PROT,0.21074088,0.2044143,0.20757759
4986,5626,Gene-PROT-Gene-PROT,0.2461991,0.2304661,0.2383326
4986,5639,Gene-PROT-Gene-PROT,0.026766734,0.026544707,0.02665572
4986,5757,Gene-PROT-Gene-PROT,0.011519069,0.011482442,0.011500755
4986,5758,Gene-PROT-Gene-PROT,0.011439844,0.011456858,0.011448352
4986,5759,Gene-PROT-Gene-PROT,0.010749195,0.011334446,0.01104182
4986,5760,Gene-PROT-Gene-PROT,0.011427128,0.011453309,0.011440218
4986,5871,Gene-PROT-Gene-PROT,0.20174165,0.20068206,0.20121185
4986,5876,Gene-PROT-Gene-PROT,0.2461991,0.2304661,0.2383326
4986,5878,Gene-PROT-Gene-PROT,0.07062537,0.069014065,0.06981972
4986,5879,Gene-PROT-Gene-PROT,0.06660429,0.065829515,0.0662169
4986,6014,Gene-PROT-Gene-PROT,0.16414817,0.1563499,0.16024902
4986,6167,Gene-PROT-Gene-PROT,0.24159563,0.22397287,0.23278424
4986,6168,Gene-PROT-Gene-PROT,0.22594117,0.21196195,0.21895155
4986,6169,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4986,6183,Gene-PROT-Gene-PROT,0.2192985,0.20840569,0.2138521
4986,6279,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4987,745,Gene-TRAN-Gene-PROT,0.53932977,0.72032624,0.629828
4987,4268,Gene-PROT-Gene-PROT,0.025513258,0.025297077,0.025405169
4987,4269,Gene-PROT-Gene-PROT,0.049605105,0.048804767,0.049204938
4987,4270,Gene-PROT-Gene-PROT,0.025631793,0.025516223,0.025574008
4987,4271,Gene-PROT-Gene-PROT,0.022911895,0.024500245,0.023706071
4987,4272,Gene-PROT-Gene-PROT,0.024904143,0.024964312,0.024934229
4987,4273,Gene-PROT-Gene-PROT,0.025446376,0.02523653,0.025341453
4987,4274,Gene-PROT-Gene-PROT,0.022220494,0.024919085,0.023569789
4987,4275,Gene-PROT-Gene-PROT,0.024787813,0.024924494,0.024856154
4987,4276,Gene-PROT-Gene-PROT,0.025631793,0.025516223,0.025574008
4987,4277,Gene-PROT-Gene-PROT,0.024991913,0.02499687,0.024994392
4987,4284,Gene-PROT-Gene-PROT,0.0901546,0.08775078,0.08895269
4987,4287,Gene-PROT-Gene-PROT,0.21536717,0.20650552,0.21093634
4987,4294,Gene-PROT-Gene-PROT,0.037376918,0.059922054,0.048649486
4987,4295,Gene-PROT-Gene-PROT,0.07122926,0.0750814,0.07315533
4987,4296,Gene-PROT-Gene-PROT,0.19756,0.18729983,0.19242992
4987,4329,Gene-PROT-Gene-PROT,0.0367671,0.03793926,0.03735318
4987,4407,Gene-PROT-Gene-PROT,0.10993154,0.11066282,0.11029718
4987,4547,Gene-PROT-Gene-PROT,0.01645691,0.016345363,0.016401136
4987,4548,Gene-PROT-Gene-PROT,0.01670414,0.016469354,0.016586747
4987,4549,Gene-PROT-Gene-PROT,0.016616784,0.016412579,0.016514681
4987,4550,Gene-PROT-Gene-PROT,0.016776271,0.01658182,0.016679045
4987,4551,Gene-PROT-Gene-PROT,0.01671214,0.016476288,0.016594214
4987,4552,Gene-PROT-Gene-PROT,0.016441962,0.016340237,0.016391098
4987,4553,Gene-PROT-Gene-PROT,0.016762855,0.01654115,0.016652003
4987,4554,Gene-PROT-Gene-PROT,0.01659845,0.016403258,0.016500853
4987,4555,Gene-PROT-Gene-PROT,0.016730301,0.01649415,0.016612224
4987,4556,Gene-PROT-Gene-PROT,0.016776271,0.01658182,0.016679045
4987,4601,Gene-PROT-Gene-PROT,0.02223421,0.022226915,0.022230562
4987,4602,Gene-PROT-Gene-PROT,0.023801561,0.023701876,0.023751719
4987,4622,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4987,4697,Gene-PROT-Gene-PROT,0.016499767,0.01636092,0.016430344
4987,4711,Gene-PROT-Gene-PROT,0.01433244,0.014158778,0.014245609
4987,4712,Gene-PROT-Gene-PROT,0.01433244,0.014158778,0.014245609
4987,4713,Gene-PROT-Gene-PROT,0.016481819,0.01635424,0.016418029
4987,4714,Gene-PROT-Gene-PROT,0.015331561,0.015486519,0.015409039
4987,4715,Gene-PROT-Gene-PROT,0.01660292,0.016405474,0.016504198
4987,4716,Gene-PROT-Gene-PROT,0.016443452,0.016340736,0.016392093
4987,4770,Gene-PROT-Gene-PROT,0.09040158,0.08819094,0.08929627
4987,4802,Gene-PROT-Gene-PROT,0.05630668,0.05586958,0.056088127
4987,4803,Gene-PROT-Gene-PROT,0.079136364,0.077887654,0.07851201
4987,4877,Gene-PROT-Gene-PROT,0.09749101,0.09442659,0.0959588
4987,4900,Gene-PROT-Gene-PROT,0.045377754,0.045425028,0.04540139
4987,4952,Gene-PROT-Gene-PROT,0.07056865,0.07958274,0.0750757
4987,4953,Gene-PROT-Gene-PROT,0.090793125,0.08935948,0.0900763
4987,4973,Gene-PROT-Gene-PROT,0.09908783,0.096191674,0.097639754
4987,4994,Gene-PROT-Gene-PROT,0.010859616,0.012856145,0.01185788
4987,4995,Gene-PROT-Gene-PROT,0.009316574,0.012713696,0.011015135
4987,4996,Gene-PROT-Gene-PROT,0.013023117,0.0132051455,0.013114131
4987,4997,Gene-PROT-Gene-PROT,0.012895609,0.013155864,0.013025736
4987,4998,Gene-PROT-Gene-PROT,0.012735319,0.013112239,0.012923779
4987,4999,Gene-PROT-Gene-PROT,0.01132076,0.01290411,0.012112435
4987,5000,Gene-PROT-Gene-PROT,0.01293559,0.013169257,0.0130524235
4987,5001,Gene-PROT-Gene-PROT,0.012250741,0.012878296,0.0125645185
4987,5002,Gene-PROT-Gene-PROT,0.013053813,0.013221405,0.013137609
4987,5003,Gene-PROT-Gene-PROT,0.012912059,0.013161207,0.013036633
4987,5004,Gene-PROT-Gene-PROT,0.0130932825,0.0132481875,0.013170735
4987,5005,Gene-PROT-Gene-PROT,0.01241162,0.013047833,0.012729727
4987,5006,Gene-PROT-Gene-PROT,0.010533843,0.012824363,0.011679104
4987,5007,Gene-PROT-Gene-PROT,0.012648734,0.013092797,0.012870766
4987,5008,Gene-PROT-Gene-PROT,0.0130601,0.013225127,0.013142614
4987,5009,Gene-PROT-Gene-PROT,0.013144426,0.0133267,0.013235563
4987,5010,Gene-PROT-Gene-PROT,0.013004772,0.013196583,0.013100678
4987,5060,Gene-PROT-Gene-PROT,0.09519036,0.09287578,0.09403307
4987,5061,Gene-PROT-Gene-PROT,0.093129754,0.09183961,0.09248468
4987,5062,Gene-PROT-Gene-PROT,0.09164442,0.091201395,0.09142291
4987,5063,Gene-PROT-Gene-PROT,0.04523214,0.045370605,0.04530137
4987,5093,Gene-PROT-Gene-PROT,0.009176765,0.01011482,0.009645792
4987,5107,Gene-PROT-Gene-PROT,0.0998597,0.098128155,0.09899393
4987,5108,Gene-PROT-Gene-PROT,0.0998597,0.098128155,0.09899393
4987,5109,Gene-PROT-Gene-PROT,0.0998597,0.098128155,0.09899393
4987,5110,Gene-PROT-Gene-PROT,0.0998597,0.098128155,0.09899393
4987,5111,Gene-PROT-Gene-PROT,0.09825273,0.09513571,0.096694216
4987,5293,Gene-PROT-Gene-PROT,0.120242886,0.12326314,0.121753015
4987,5295,Gene-PROT-Gene-PROT,0.13866042,0.132498,0.1355792
4987,5296,Gene-PROT-Gene-PROT,0.14257099,0.13906746,0.14081922
4987,5298,Gene-PROT-Gene-PROT,0.14050698,0.13450485,0.13750592
4987,5314,Gene-PROT-Gene-PROT,0.009974883,0.0102099525,0.010092418
4987,5422,Gene-PROT-Gene-PROT,0.02812948,0.031085601,0.029607542
