src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5205,5863,Gene-PROT-Gene-PROT,0.02080249,0.020627052,0.020714771
5205,5864,Gene-PROT-Gene-PROT,0.011647531,0.012066202,0.011856867
5205,6217,Gene-PROT-Gene-PROT,0.02210547,0.021948753,0.022027113
5205,6289,Gene-PROT-Gene-PROT,0.022148801,0.02199604,0.02207242
5205,6294,Gene-PROT-Gene-PROT,0.012798693,0.013672077,0.013235385
5206,964,Gene-TRAN-Gene-PROT,0.10470746,0.32550243,0.21510494
5206,4623,Gene-PROT-Gene-PROT,0.022077443,0.021924026,0.022000734
5206,4662,Gene-PROT-Gene-PROT,0.017772285,0.017671548,0.017721917
5206,4665,Gene-PROT-Gene-PROT,0.017757367,0.017635515,0.01769644
5206,4666,Gene-PROT-Gene-PROT,0.0130162295,0.012990502,0.013003366
5206,4667,Gene-PROT-Gene-PROT,0.020856766,0.020744326,0.020800546
5206,4668,Gene-PROT-Gene-PROT,0.020856766,0.020744326,0.020800546
5206,4683,Gene-PROT-Gene-PROT,0.021970639,0.021850774,0.021910707
5206,4812,Gene-PROT-Gene-PROT,0.013629578,0.01357401,0.013601794
5206,4839,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5206,4840,Gene-PROT-Gene-PROT,0.013055087,0.013007888,0.013031487
5206,4969,Gene-PROT-Gene-PROT,0.020856766,0.020744327,0.020800546
5206,4970,Gene-PROT-Gene-PROT,0.020856766,0.020744327,0.020800546
5206,4971,Gene-PROT-Gene-PROT,0.013090951,0.013027445,0.013059199
5206,5128,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5206,5129,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5206,5130,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5206,5131,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5206,5132,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5206,5133,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5206,5134,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5206,5135,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5206,5136,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5206,5137,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5206,5138,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5206,5139,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5206,5140,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5206,5141,Gene-PROT-Gene-PROT,0.01233946,0.012698375,0.012518917
5206,5142,Gene-PROT-Gene-PROT,0.01214043,0.012666378,0.012403404
5206,5143,Gene-PROT-Gene-PROT,0.018748036,0.01881878,0.01878341
5206,5144,Gene-PROT-Gene-PROT,0.020398142,0.02032989,0.020364016
5206,5145,Gene-PROT-Gene-PROT,0.017498065,0.017402586,0.017450325
5206,5148,Gene-PROT-Gene-PROT,0.020398142,0.02032989,0.020364016
5206,5149,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5206,5150,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5206,5151,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5206,5153,Gene-PROT-Gene-PROT,0.020398142,0.02032989,0.020364016
5206,5162,Gene-PROT-Gene-PROT,0.018072132,0.017971648,0.018021889
5206,5165,Gene-PROT-Gene-PROT,0.021999005,0.021867938,0.021933472
5206,5167,Gene-PROT-Gene-PROT,0.018098066,0.018224936,0.018161502
5206,5168,Gene-PROT-Gene-PROT,0.018376635,0.018477082,0.018426858
5206,5171,Gene-PROT-Gene-PROT,0.01915513,0.019037407,0.019096268
5206,5174,Gene-PROT-Gene-PROT,0.021360949,0.021619016,0.021489982
5206,5179,Gene-PROT-Gene-PROT,0.017704085,0.018591678,0.018147882
5206,5186,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5206,5191,Gene-PROT-Gene-PROT,0.017874354,0.017791707,0.017833032
5206,5192,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5206,5195,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5206,5197,Gene-PROT-Gene-PROT,0.022171926,0.022029435,0.02210068
5206,5200,Gene-PROT-Gene-PROT,0.020164724,0.020328185,0.020246454
5206,5202,Gene-PROT-Gene-PROT,0.021994123,0.021864891,0.021929506
5206,5205,Gene-PROT-Gene-PROT,0.013009643,0.012987827,0.0129987355
5206,5207,Gene-PROT-Gene-PROT,0.010129708,0.012596693,0.011363201
5206,5208,Gene-PROT-Gene-PROT,0.020856766,0.020744327,0.020800546
5206,5209,Gene-PROT-Gene-PROT,0.013144247,0.013071157,0.013107702
5206,5210,Gene-PROT-Gene-PROT,0.017214298,0.017092554,0.017153427
5206,5211,Gene-PROT-Gene-PROT,0.011939564,0.012780898,0.012360231
5206,5212,Gene-PROT-Gene-PROT,0.01817386,0.018119667,0.018146764
5206,5214,Gene-PROT-Gene-PROT,0.016890902,0.016773516,0.01683221
5206,5215,Gene-PROT-Gene-PROT,0.012798017,0.012804778,0.012801398
5206,5217,Gene-PROT-Gene-PROT,0.02004378,0.020278376,0.020161077
5206,5218,Gene-PROT-Gene-PROT,0.012260414,0.012310801,0.012285607
5206,5219,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5206,5281,Gene-PROT-Gene-PROT,0.009112317,0.009761536,0.009436926
5206,5282,Gene-PROT-Gene-PROT,0.008084633,0.008122155,0.008103395
5206,5283,Gene-PROT-Gene-PROT,0.008416048,0.008453415,0.0084347315
5206,5377,Gene-PROT-Gene-PROT,0.022186833,0.02205707,0.022121951
5206,5385,Gene-PROT-Gene-PROT,0.020686263,0.021462088,0.021074176
5206,5635,Gene-PROT-Gene-PROT,0.020487312,0.020422252,0.020454783
5206,5636,Gene-PROT-Gene-PROT,0.012899556,0.012950422,0.01292499
5206,5671,Gene-PROT-Gene-PROT,0.014018387,0.01420744,0.014112914
5206,5672,Gene-PROT-Gene-PROT,0.014002743,0.0142037375,0.01410324
5206,5863,Gene-PROT-Gene-PROT,0.02080249,0.020627052,0.020714771
5206,5864,Gene-PROT-Gene-PROT,0.011647531,0.012066202,0.011856867
5206,6217,Gene-PROT-Gene-PROT,0.02210547,0.021948753,0.022027113
5206,6289,Gene-PROT-Gene-PROT,0.022148801,0.02199604,0.02207242
5206,6294,Gene-PROT-Gene-PROT,0.012798693,0.013672077,0.013235385
5207,965,Gene-TRAN-Gene-PROT,0.81520724,0.9977718,0.9064895
5207,4623,Gene-PROT-Gene-PROT,0.022077443,0.021924026,0.022000734
5207,4662,Gene-PROT-Gene-PROT,0.017772285,0.017671548,0.017721917
5207,4665,Gene-PROT-Gene-PROT,0.017757367,0.017635515,0.01769644
5207,4666,Gene-PROT-Gene-PROT,0.0130162295,0.012990502,0.013003366
5207,4667,Gene-PROT-Gene-PROT,0.020856766,0.020744326,0.020800546
5207,4668,Gene-PROT-Gene-PROT,0.020856766,0.020744326,0.020800546
5207,4683,Gene-PROT-Gene-PROT,0.021970639,0.021850774,0.021910707
5207,4812,Gene-PROT-Gene-PROT,0.013629578,0.01357401,0.013601794
5207,4839,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5207,4840,Gene-PROT-Gene-PROT,0.013055087,0.013007888,0.013031487
5207,4969,Gene-PROT-Gene-PROT,0.020856766,0.020744327,0.020800546
5207,4970,Gene-PROT-Gene-PROT,0.020856766,0.020744327,0.020800546
5207,4971,Gene-PROT-Gene-PROT,0.013090951,0.013027445,0.013059199
5207,5128,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5207,5129,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5207,5130,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5207,5131,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5207,5132,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5207,5133,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5207,5134,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5207,5135,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5207,5136,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5207,5137,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5207,5138,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5207,5139,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5207,5140,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5207,5141,Gene-PROT-Gene-PROT,0.01233946,0.012698375,0.012518917
5207,5142,Gene-PROT-Gene-PROT,0.01214043,0.012666378,0.012403404
5207,5143,Gene-PROT-Gene-PROT,0.018748036,0.01881878,0.01878341
5207,5144,Gene-PROT-Gene-PROT,0.020398142,0.02032989,0.020364016
5207,5145,Gene-PROT-Gene-PROT,0.017498065,0.017402586,0.017450325
5207,5148,Gene-PROT-Gene-PROT,0.020398142,0.02032989,0.020364016
5207,5149,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5207,5150,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5207,5151,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5207,5153,Gene-PROT-Gene-PROT,0.020398142,0.02032989,0.020364016
5207,5162,Gene-PROT-Gene-PROT,0.018072132,0.017971648,0.018021889
5207,5165,Gene-PROT-Gene-PROT,0.021999005,0.021867938,0.021933472
5207,5167,Gene-PROT-Gene-PROT,0.018098066,0.018224936,0.018161502
5207,5168,Gene-PROT-Gene-PROT,0.018376635,0.018477082,0.018426858
5207,5171,Gene-PROT-Gene-PROT,0.01915513,0.019037407,0.019096268
5207,5174,Gene-PROT-Gene-PROT,0.021360949,0.021619016,0.021489982
5207,5179,Gene-PROT-Gene-PROT,0.017704085,0.018591678,0.018147882
5207,5186,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5207,5191,Gene-PROT-Gene-PROT,0.017874354,0.017791707,0.017833032
5207,5192,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5207,5195,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5207,5197,Gene-PROT-Gene-PROT,0.022171926,0.022029435,0.02210068
5207,5200,Gene-PROT-Gene-PROT,0.020164724,0.020328185,0.020246454
5207,5202,Gene-PROT-Gene-PROT,0.021994123,0.021864891,0.021929506
5207,5205,Gene-PROT-Gene-PROT,0.013009643,0.012987827,0.0129987355
5207,5206,Gene-PROT-Gene-PROT,0.013006411,0.012986539,0.012996474
5207,5208,Gene-PROT-Gene-PROT,0.020856766,0.020744327,0.020800546
5207,5209,Gene-PROT-Gene-PROT,0.013144247,0.013071157,0.013107702
5207,5210,Gene-PROT-Gene-PROT,0.017214298,0.017092554,0.017153427
5207,5211,Gene-PROT-Gene-PROT,0.011939564,0.012780898,0.012360231
5207,5212,Gene-PROT-Gene-PROT,0.01817386,0.018119667,0.018146764
5207,5214,Gene-PROT-Gene-PROT,0.016890902,0.016773516,0.01683221
5207,5215,Gene-PROT-Gene-PROT,0.012798017,0.012804778,0.012801398
5207,5217,Gene-PROT-Gene-PROT,0.02004378,0.020278376,0.020161077
5207,5218,Gene-PROT-Gene-PROT,0.012260414,0.012310801,0.012285607
5207,5219,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5207,5281,Gene-PROT-Gene-PROT,0.009112317,0.009761536,0.009436926
5207,5282,Gene-PROT-Gene-PROT,0.008084633,0.008122155,0.008103395
5207,5283,Gene-PROT-Gene-PROT,0.008416048,0.008453415,0.0084347315
5207,5377,Gene-PROT-Gene-PROT,0.022186833,0.02205707,0.022121951
5207,5385,Gene-PROT-Gene-PROT,0.020686263,0.021462088,0.021074176
5207,5635,Gene-PROT-Gene-PROT,0.020487312,0.020422252,0.020454783
5207,5636,Gene-PROT-Gene-PROT,0.012899556,0.012950422,0.01292499
5207,5671,Gene-PROT-Gene-PROT,0.014018387,0.01420744,0.014112914
5207,5672,Gene-PROT-Gene-PROT,0.014002743,0.0142037375,0.01410324
5207,5863,Gene-PROT-Gene-PROT,0.02080249,0.020627052,0.020714771
5207,5864,Gene-PROT-Gene-PROT,0.011647531,0.012066202,0.011856867
5207,6217,Gene-PROT-Gene-PROT,0.02210547,0.021948753,0.022027113
5207,6289,Gene-PROT-Gene-PROT,0.022148801,0.02199604,0.02207242
5207,6294,Gene-PROT-Gene-PROT,0.012798693,0.013672077,0.013235385
5208,966,Gene-TRAN-Gene-PROT,0.0021139565,2.1964555e-10,0.0010569784
5208,4624,Gene-PROT-Gene-PROT,0.015847903,0.015740938,0.01579442
5208,4658,Gene-PROT-Gene-PROT,0.015879473,0.01578897,0.015834222
5208,4663,Gene-PROT-Gene-PROT,0.015860211,0.01575585,0.015808031
5208,4664,Gene-PROT-Gene-PROT,0.01563202,0.015616182,0.015624101
5208,4666,Gene-PROT-Gene-PROT,0.0130162295,0.012990502,0.013003366
5208,4813,Gene-PROT-Gene-PROT,0.0063725463,0.006510971,0.006441759
5208,4840,Gene-PROT-Gene-PROT,0.013055087,0.013007888,0.013031487
5208,4971,Gene-PROT-Gene-PROT,0.013090951,0.013027445,0.013059199
5208,5141,Gene-PROT-Gene-PROT,0.01233946,0.012698375,0.012518917
5208,5142,Gene-PROT-Gene-PROT,0.01214043,0.012666378,0.012403404
5208,5146,Gene-PROT-Gene-PROT,0.013384689,0.014827295,0.014105992
5208,5147,Gene-PROT-Gene-PROT,0.012497416,0.014730274,0.013613844
5208,5152,Gene-PROT-Gene-PROT,0.0150744235,0.015472987,0.015273705
5208,5163,Gene-PROT-Gene-PROT,0.01547682,0.01556575,0.015521285
5208,5164,Gene-PROT-Gene-PROT,0.014260961,0.015344451,0.0148027055
5208,5166,Gene-PROT-Gene-PROT,0.015449644,0.015558149,0.015503896
5208,5169,Gene-PROT-Gene-PROT,0.01563202,0.015616182,0.015624101
5208,5170,Gene-PROT-Gene-PROT,0.01578847,0.015691647,0.01574006
5208,5172,Gene-PROT-Gene-PROT,0.012716344,0.015166951,0.0139416475
5208,5173,Gene-PROT-Gene-PROT,0.015817698,0.01571279,0.015765244
5208,5175,Gene-PROT-Gene-PROT,0.01497543,0.015454483,0.015214957
5208,5193,Gene-PROT-Gene-PROT,0.014887488,0.015438933,0.015163211
5208,5194,Gene-PROT-Gene-PROT,0.015805263,0.01570327,0.015754268
5208,5196,Gene-PROT-Gene-PROT,0.015741782,0.015664397,0.01570309
5208,5198,Gene-PROT-Gene-PROT,0.013903391,0.015298615,0.014601003
5208,5199,Gene-PROT-Gene-PROT,0.015847903,0.015740938,0.01579442
5208,5201,Gene-PROT-Gene-PROT,0.015733559,0.015660156,0.015696857
5208,5204,Gene-PROT-Gene-PROT,0.015478965,0.015566361,0.015522663
5208,5205,Gene-PROT-Gene-PROT,0.013009643,0.012987827,0.0129987355
5208,5206,Gene-PROT-Gene-PROT,0.013006411,0.012986539,0.012996474
5208,5207,Gene-PROT-Gene-PROT,0.010129708,0.012596693,0.011363201
5208,5209,Gene-PROT-Gene-PROT,0.013144247,0.013071157,0.013107702
5208,5211,Gene-PROT-Gene-PROT,0.011939564,0.012780898,0.012360231
5208,5213,Gene-PROT-Gene-PROT,0.015889145,0.015820764,0.015854955
5208,5215,Gene-PROT-Gene-PROT,0.012798017,0.012804778,0.012801398
5208,5216,Gene-PROT-Gene-PROT,0.013538423,0.0139429215,0.013740672
5208,5218,Gene-PROT-Gene-PROT,0.012260414,0.012310801,0.012285607
5208,5220,Gene-PROT-Gene-PROT,0.015880078,0.015790401,0.01583524
5208,5281,Gene-PROT-Gene-PROT,0.009112317,0.009761536,0.009436926
5208,5282,Gene-PROT-Gene-PROT,0.008084633,0.008122155,0.008103395
5208,5283,Gene-PROT-Gene-PROT,0.008416048,0.008453415,0.0084347315
5208,5378,Gene-PROT-Gene-PROT,0.014560526,0.014649447,0.014604987
5208,5386,Gene-PROT-Gene-PROT,0.0141880205,0.014121175,0.014154598
5208,5526,Gene-PROT-Gene-PROT,0.01587711,0.015783738,0.015830424
5208,5636,Gene-PROT-Gene-PROT,0.012899556,0.012950422,0.01292499
5208,5675,Gene-PROT-Gene-PROT,0.0072447574,0.007326477,0.0072856173
5208,5676,Gene-PROT-Gene-PROT,0.0071045416,0.00730267,0.007203606
5208,5864,Gene-PROT-Gene-PROT,0.011647531,0.012066202,0.011856867
5209,967,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5209,4623,Gene-PROT-Gene-PROT,0.022077443,0.021924026,0.022000734
5209,4662,Gene-PROT-Gene-PROT,0.017772285,0.017671548,0.017721917
5209,4665,Gene-PROT-Gene-PROT,0.017757367,0.017635515,0.01769644
5209,4666,Gene-PROT-Gene-PROT,0.0130162295,0.012990502,0.013003366
5209,4667,Gene-PROT-Gene-PROT,0.020856766,0.020744326,0.020800546
5209,4668,Gene-PROT-Gene-PROT,0.020856766,0.020744326,0.020800546
5209,4683,Gene-PROT-Gene-PROT,0.021970639,0.021850774,0.021910707
5209,4812,Gene-PROT-Gene-PROT,0.013629578,0.01357401,0.013601794
5209,4839,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5209,4840,Gene-PROT-Gene-PROT,0.013055087,0.013007888,0.013031487
5209,4969,Gene-PROT-Gene-PROT,0.020856766,0.020744327,0.020800546
5209,4970,Gene-PROT-Gene-PROT,0.020856766,0.020744327,0.020800546
5209,4971,Gene-PROT-Gene-PROT,0.013090951,0.013027445,0.013059199
5209,5128,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5209,5129,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5209,5130,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5209,5131,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5209,5132,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5209,5133,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5209,5134,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5209,5135,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5209,5136,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5209,5137,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5209,5138,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5209,5139,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5209,5140,Gene-PROT-Gene-PROT,0.019250732,0.019154903,0.019202817
5209,5141,Gene-PROT-Gene-PROT,0.01233946,0.012698375,0.012518917
5209,5142,Gene-PROT-Gene-PROT,0.01214043,0.012666378,0.012403404
5209,5143,Gene-PROT-Gene-PROT,0.018748036,0.01881878,0.01878341
5209,5144,Gene-PROT-Gene-PROT,0.020398142,0.02032989,0.020364016
5209,5145,Gene-PROT-Gene-PROT,0.017498065,0.017402586,0.017450325
5209,5148,Gene-PROT-Gene-PROT,0.020398142,0.02032989,0.020364016
5209,5149,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5209,5150,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5209,5151,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5209,5153,Gene-PROT-Gene-PROT,0.020398142,0.02032989,0.020364016
5209,5162,Gene-PROT-Gene-PROT,0.018072132,0.017971648,0.018021889
5209,5165,Gene-PROT-Gene-PROT,0.021999005,0.021867938,0.021933472
5209,5167,Gene-PROT-Gene-PROT,0.018098066,0.018224936,0.018161502
5209,5168,Gene-PROT-Gene-PROT,0.018376635,0.018477082,0.018426858
5209,5171,Gene-PROT-Gene-PROT,0.01915513,0.019037407,0.019096268
5209,5174,Gene-PROT-Gene-PROT,0.021360949,0.021619016,0.021489982
5209,5179,Gene-PROT-Gene-PROT,0.017704085,0.018591678,0.018147882
5209,5186,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5209,5191,Gene-PROT-Gene-PROT,0.017874354,0.017791707,0.017833032
5209,5192,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5209,5195,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5209,5197,Gene-PROT-Gene-PROT,0.022171926,0.022029435,0.02210068
5209,5200,Gene-PROT-Gene-PROT,0.020164724,0.020328185,0.020246454
5209,5202,Gene-PROT-Gene-PROT,0.021994123,0.021864891,0.021929506
5209,5205,Gene-PROT-Gene-PROT,0.013009643,0.012987827,0.0129987355
5209,5206,Gene-PROT-Gene-PROT,0.013006411,0.012986539,0.012996474
5209,5207,Gene-PROT-Gene-PROT,0.010129708,0.012596693,0.011363201
5209,5208,Gene-PROT-Gene-PROT,0.020856766,0.020744327,0.020800546
5209,5210,Gene-PROT-Gene-PROT,0.017214298,0.017092554,0.017153427
5209,5211,Gene-PROT-Gene-PROT,0.011939564,0.012780898,0.012360231
5209,5212,Gene-PROT-Gene-PROT,0.01817386,0.018119667,0.018146764
5209,5214,Gene-PROT-Gene-PROT,0.016890902,0.016773516,0.01683221
5209,5215,Gene-PROT-Gene-PROT,0.012798017,0.012804778,0.012801398
5209,5217,Gene-PROT-Gene-PROT,0.02004378,0.020278376,0.020161077
5209,5218,Gene-PROT-Gene-PROT,0.012260414,0.012310801,0.012285607
5209,5219,Gene-PROT-Gene-PROT,0.022210341,0.022129448,0.022169895
5209,5281,Gene-PROT-Gene-PROT,0.009112317,0.009761536,0.009436926
5209,5282,Gene-PROT-Gene-PROT,0.008084633,0.008122155,0.008103395
5209,5283,Gene-PROT-Gene-PROT,0.008416048,0.008453415,0.0084347315
5209,5377,Gene-PROT-Gene-PROT,0.022186833,0.02205707,0.022121951
5209,5385,Gene-PROT-Gene-PROT,0.020686263,0.021462088,0.021074176
5209,5635,Gene-PROT-Gene-PROT,0.020487312,0.020422252,0.020454783
5209,5636,Gene-PROT-Gene-PROT,0.012899556,0.012950422,0.01292499
5209,5671,Gene-PROT-Gene-PROT,0.014018387,0.01420744,0.014112914
5209,5672,Gene-PROT-Gene-PROT,0.014002743,0.0142037375,0.01410324
5209,5863,Gene-PROT-Gene-PROT,0.02080249,0.020627052,0.020714771
5209,5864,Gene-PROT-Gene-PROT,0.011647531,0.012066202,0.011856867
5209,6217,Gene-PROT-Gene-PROT,0.02210547,0.021948753,0.022027113
5209,6289,Gene-PROT-Gene-PROT,0.022148801,0.02199604,0.02207242
5209,6294,Gene-PROT-Gene-PROT,0.012798693,0.013672077,0.013235385
5210,968,Gene-TRAN-Gene-PROT,1.1899484e-05,0.0022164055,0.0011141525
5210,4624,Gene-PROT-Gene-PROT,0.015847903,0.015740938,0.01579442
5210,4658,Gene-PROT-Gene-PROT,0.015879473,0.01578897,0.015834222
5210,4663,Gene-PROT-Gene-PROT,0.015860211,0.01575585,0.015808031
5210,4664,Gene-PROT-Gene-PROT,0.01563202,0.015616182,0.015624101
5210,4666,Gene-PROT-Gene-PROT,0.0130162295,0.012990502,0.013003366
5210,4813,Gene-PROT-Gene-PROT,0.0063725463,0.006510971,0.006441759
5210,4840,Gene-PROT-Gene-PROT,0.013055087,0.013007888,0.013031487
5210,4916,Gene-PROT-Gene-PROT,0.009971321,0.012294295,0.011132808
5210,4917,Gene-PROT-Gene-PROT,0.018949745,0.019422852,0.0191863
5210,4918,Gene-PROT-Gene-PROT,0.017066237,0.017918484,0.017492361
5210,4971,Gene-PROT-Gene-PROT,0.013090951,0.013027445,0.013059199
5210,5141,Gene-PROT-Gene-PROT,0.01233946,0.012698375,0.012518917
5210,5142,Gene-PROT-Gene-PROT,0.01214043,0.012666378,0.012403404
5210,5146,Gene-PROT-Gene-PROT,0.013384689,0.014827295,0.014105992
5210,5147,Gene-PROT-Gene-PROT,0.012497416,0.014730274,0.013613844
5210,5152,Gene-PROT-Gene-PROT,0.0150744235,0.015472987,0.015273705
5210,5163,Gene-PROT-Gene-PROT,0.01547682,0.01556575,0.015521285
5210,5164,Gene-PROT-Gene-PROT,0.014260961,0.015344451,0.0148027055
5210,5166,Gene-PROT-Gene-PROT,0.015449644,0.015558149,0.015503896
5210,5169,Gene-PROT-Gene-PROT,0.01563202,0.015616182,0.015624101
5210,5170,Gene-PROT-Gene-PROT,0.01578847,0.015691647,0.01574006
5210,5172,Gene-PROT-Gene-PROT,0.012716344,0.015166951,0.0139416475
5210,5173,Gene-PROT-Gene-PROT,0.015817698,0.01571279,0.015765244
5210,5175,Gene-PROT-Gene-PROT,0.01497543,0.015454483,0.015214957
5210,5193,Gene-PROT-Gene-PROT,0.014887488,0.015438933,0.015163211
5210,5194,Gene-PROT-Gene-PROT,0.015805263,0.01570327,0.015754268
5210,5196,Gene-PROT-Gene-PROT,0.015741782,0.015664397,0.01570309
5210,5198,Gene-PROT-Gene-PROT,0.013903391,0.015298615,0.014601003
5210,5199,Gene-PROT-Gene-PROT,0.015847903,0.015740938,0.01579442
5210,5201,Gene-PROT-Gene-PROT,0.015733559,0.015660156,0.015696857
5210,5204,Gene-PROT-Gene-PROT,0.015478965,0.015566361,0.015522663
5210,5205,Gene-PROT-Gene-PROT,0.013009643,0.012987827,0.0129987355
5210,5206,Gene-PROT-Gene-PROT,0.013006411,0.012986539,0.012996474
5210,5207,Gene-PROT-Gene-PROT,0.010129708,0.012596693,0.011363201
5210,5209,Gene-PROT-Gene-PROT,0.013144247,0.013071157,0.013107702
5210,5211,Gene-PROT-Gene-PROT,0.011939564,0.012780898,0.012360231
5210,5213,Gene-PROT-Gene-PROT,0.015889145,0.015820764,0.015854955
5210,5215,Gene-PROT-Gene-PROT,0.012798017,0.012804778,0.012801398
5210,5216,Gene-PROT-Gene-PROT,0.013538423,0.0139429215,0.013740672
5210,5218,Gene-PROT-Gene-PROT,0.012260414,0.012310801,0.012285607
5210,5220,Gene-PROT-Gene-PROT,0.015880078,0.015790401,0.01583524
5210,5281,Gene-PROT-Gene-PROT,0.009112317,0.009761536,0.009436926
5210,5282,Gene-PROT-Gene-PROT,0.008084633,0.008122155,0.008103395
5210,5283,Gene-PROT-Gene-PROT,0.008416048,0.008453415,0.0084347315
5210,5285,Gene-PROT-Gene-PROT,0.00924187,0.010232899,0.0097373845
5210,5286,Gene-PROT-Gene-PROT,0.016167933,0.01900682,0.017587377
5210,5378,Gene-PROT-Gene-PROT,0.014560526,0.014649447,0.014604987
5210,5386,Gene-PROT-Gene-PROT,0.0141880205,0.014121175,0.014154598
5210,5526,Gene-PROT-Gene-PROT,0.01587711,0.015783738,0.015830424
5210,5568,Gene-PROT-Gene-PROT,0.02271117,0.022721063,0.022716116
5210,5569,Gene-PROT-Gene-PROT,0.027423568,0.02823288,0.027828224
5210,5570,Gene-PROT-Gene-PROT,0.024187433,0.025793688,0.02499056
5210,5572,Gene-PROT-Gene-PROT,0.0068038176,0.0069902684,0.006897043
5210,5636,Gene-PROT-Gene-PROT,0.012899556,0.012950422,0.01292499
5210,5675,Gene-PROT-Gene-PROT,0.0072447574,0.007326477,0.0072856173
5210,5676,Gene-PROT-Gene-PROT,0.0071045416,0.00730267,0.007203606
5210,5864,Gene-PROT-Gene-PROT,0.011647531,0.012066202,0.011856867
5210,5956,Gene-PROT-Gene-PROT,0.0066908714,0.0070201852,0.0068555283
5211,969,Gene-TRAN-Gene-PROT,0.61261755,0.78907686,0.7008472
5211,4623,Gene-PROT-Gene-PROT,0.022077443,0.021924026,0.022000734
5211,4662,Gene-PROT-Gene-PROT,0.017772285,0.017671548,0.017721917
