src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5281,6145,0.004752009933333333,0.005798299,0.005275154333333334,Gene-PROT-Gene-PROT
5281,6146,0.008652432614,0.0108467051,0.0097495685,Gene-PROT-Gene-PROT
5281,6147,0.006201141515333333,0.0066729738999999995,0.006437057700000001,Gene-PROT-Gene-PROT
5281,6148,0.005978494316666667,0.006177917009166666,0.006078205828000001,Gene-PROT-Gene-PROT
5281,6149,0.010652298999999999,0.0082709509985,0.0094616248,Gene-PROT-Gene-PROT
5281,6294,0.007187722666666667,0.006098880133333334,0.006643301333333333,Gene-PROT-Gene-PROT
5282,1040,0.09528483432333335,0.47993337186666674,0.28760911333333333,Gene-TRAN-Gene-PROT
5282,4299,0.007658304538004,0.027345374333333335,0.017501839,Gene-PROT-Gene-PROT
5282,4547,0.00331949529,0.014450129,0.008884812,Gene-PROT-Gene-PROT
5282,4548,0.0033106198716666667,0.20502512466666667,0.10416787333333333,Gene-PROT-Gene-PROT
5282,4549,0.0032932003856666666,0.20331823333333332,0.10330571333333334,Gene-PROT-Gene-PROT
5282,4550,0.0033214505853680003,0.012265739982687332,0.007793595658010333,Gene-PROT-Gene-PROT
5282,4551,0.003309279132935944,0.008965375333333333,0.0061373268668513045,Gene-PROT-Gene-PROT
5282,4552,0.0033050427600000002,0.13721336333333334,0.070259202,Gene-PROT-Gene-PROT
5282,4553,0.0033189020204266663,0.15670242466669695,0.08001066200001514,Gene-PROT-Gene-PROT
5282,4554,0.003286302879526667,0.14812420466666668,0.075705254,Gene-PROT-Gene-PROT
5282,4555,0.003313943057666679,0.011236879333333333,0.007275411533333339,Gene-PROT-Gene-PROT
5282,4556,0.003321449001017812,0.0070161100999999995,0.0051687797,Gene-PROT-Gene-PROT
5282,4624,0.003170820535,0.02040293,0.011786875,Gene-PROT-Gene-PROT
5282,4658,0.003169468066666667,0.178405748,0.09078761333333334,Gene-PROT-Gene-PROT
5282,4663,0.0032026786366666665,0.19231305433333332,0.09775786166666667,Gene-PROT-Gene-PROT
5282,4664,0.003131614200566667,0.01070871733374553,0.006920166000206098,Gene-PROT-Gene-PROT
5282,4665,0.003545590509966667,0.011659084016666666,0.007602337504666667,Gene-PROT-Gene-PROT
5282,4666,0.0025837168875666667,0.16493104966666666,0.083757385,Gene-PROT-Gene-PROT
5282,4667,0.004181005392253067,0.00845006583333381,0.006315535466666906,Gene-PROT-Gene-PROT
5282,4668,0.004181005050724053,0.020254895666666765,0.012217950000000052,Gene-PROT-Gene-PROT
5282,4697,0.00331328988,0.06363354233333333,0.03347341533333333,Gene-PROT-Gene-PROT
5282,4711,0.0028424719176666662,0.1621560273333333,0.08249925066666668,Gene-PROT-Gene-PROT
5282,4712,0.002837874441633333,0.18018328066666667,0.09151057733333334,Gene-PROT-Gene-PROT
5282,4713,0.0032631885370786665,0.15683309366666667,0.08004814266666667,Gene-PROT-Gene-PROT
5282,4714,0.0031666653333333335,0.006368891800000001,0.004767778733333334,Gene-PROT-Gene-PROT
5282,4715,0.0032871283641940333,0.009062409333333334,0.0061747689,Gene-PROT-Gene-PROT
5282,4716,0.0032555559717343005,0.014318316,0.008786935833333334,Gene-PROT-Gene-PROT
5282,4813,0.0012829487333333334,0.0020111506366666666,0.0016470496866666665,Gene-PROT-Gene-PROT
5282,4839,0.0038999111433333333,0.047840436333333326,0.025870173666666666,Gene-PROT-Gene-PROT
5282,4840,0.0026583373566666665,0.004825065991666666,0.0037417014233333333,Gene-PROT-Gene-PROT
5282,4969,0.004181004669821962,0.101058068,0.052619536333333376,Gene-PROT-Gene-PROT
5282,4970,0.004383972055431866,0.030753065628723337,0.01756851963333333,Gene-PROT-Gene-PROT
5282,4971,0.0026064009433333334,0.12344875300000001,0.063027577,Gene-PROT-Gene-PROT
5282,5128,0.0038556867958666665,0.15785654966666665,0.080856118,Gene-PROT-Gene-PROT
5282,5129,0.0038556867962,0.15785654966666665,0.080856118,Gene-PROT-Gene-PROT
5282,5130,0.0038556867958666665,0.15785652966666666,0.080856108,Gene-PROT-Gene-PROT
5282,5131,0.0038553773369033335,0.177363163,0.09060927466666667,Gene-PROT-Gene-PROT
5282,5132,0.0038556867958666665,0.15785654966666665,0.080856118,Gene-PROT-Gene-PROT
5282,5133,0.0038556867958666665,0.15785654966666665,0.080856118,Gene-PROT-Gene-PROT
5282,5134,0.0038556867962,0.15785652966666666,0.080856108,Gene-PROT-Gene-PROT
5282,5135,0.0038932227000000002,0.218058389,0.11097580666666666,Gene-PROT-Gene-PROT
5282,5136,0.0038554283882833336,0.17308270299999998,0.088469068,Gene-PROT-Gene-PROT
5282,5137,0.003873149448666667,0.21403854,0.10895584566666666,Gene-PROT-Gene-PROT
5282,5138,0.0038556867962666664,0.157856529,0.08085610733333333,Gene-PROT-Gene-PROT
5282,5139,0.0038554911420133338,0.15113167233333333,0.07749358066666667,Gene-PROT-Gene-PROT
5282,5140,0.0038554187848433333,0.17424167566666668,0.08904855066666666,Gene-PROT-Gene-PROT
5282,5141,0.0025443018,0.11699919000000002,0.05977174466666666,Gene-PROT-Gene-PROT
5282,5142,0.002602060713333333,0.13998829333333332,0.07129517733333333,Gene-PROT-Gene-PROT
5282,5143,0.003802189883,0.16395513066666664,0.08387865866666666,Gene-PROT-Gene-PROT
5282,5146,0.0030887934333333335,0.0056860084,0.0043874010900000005,Gene-PROT-Gene-PROT
5282,5147,0.0034208748666666663,0.033139089000000004,0.018279982333333333,Gene-PROT-Gene-PROT
5282,5152,0.0032163448666666667,0.19032798199999998,0.09677215899999998,Gene-PROT-Gene-PROT
5282,5163,0.003199926473333333,0.12036952599999999,0.06178472566666667,Gene-PROT-Gene-PROT
5282,5164,0.0030453796333333332,0.06896771833333333,0.036006548666666666,Gene-PROT-Gene-PROT
5282,5166,0.0031672337666666666,0.14987332166666664,0.07652027966666668,Gene-PROT-Gene-PROT
5282,5169,0.003132274172333334,0.16911842866666668,0.08612535133333334,Gene-PROT-Gene-PROT
5282,5170,0.003150342455476667,0.18182907866344775,0.09248971249839054,Gene-PROT-Gene-PROT
5282,5172,0.0030512771333333333,0.08049010433333333,0.041770690666666666,Gene-PROT-Gene-PROT
5282,5173,0.0031826776399999997,0.015164618666666666,0.009173648166666666,Gene-PROT-Gene-PROT
5282,5175,0.0031995833333333334,0.008564680666666666,0.0058821319,Gene-PROT-Gene-PROT
5282,5191,0.0035769395386466667,0.06843552800000001,0.036006234666666664,Gene-PROT-Gene-PROT
5282,5193,0.0030492219,0.09099758666666667,0.047023405666666664,Gene-PROT-Gene-PROT
5282,5194,0.0031403064494466668,0.06553728000000515,0.03433879400000257,Gene-PROT-Gene-PROT
5282,5196,0.0032282993666666667,0.19651895333333333,0.09987361733333333,Gene-PROT-Gene-PROT
5282,5198,0.003157718577333334,0.010360794669913116,0.006759256768289891,Gene-PROT-Gene-PROT
5282,5199,0.0031599090282186672,0.158102962221101,0.08063143461055033,Gene-PROT-Gene-PROT
5282,5201,0.0031622966781376665,0.15709164840043333,0.08012697120023334,Gene-PROT-Gene-PROT
5282,5204,0.00318614622,0.09195960133333332,0.04757287666666667,Gene-PROT-Gene-PROT
5282,5205,0.0026250200433333335,0.16507287466666667,0.08384894666666666,Gene-PROT-Gene-PROT
5282,5206,0.0025861806,0.03246327133333333,0.017524726333333334,Gene-PROT-Gene-PROT
5282,5207,0.002634553583333333,0.07119873366666667,0.036916644000000005,Gene-PROT-Gene-PROT
5282,5208,0.0041810046699958065,0.009254875666666667,0.0067179401333333335,Gene-PROT-Gene-PROT
5282,5209,0.002664983333333333,0.17645717000000002,0.08956107333333334,Gene-PROT-Gene-PROT
5282,5210,0.003452015690503333,0.008263968566666667,0.005857991933333334,Gene-PROT-Gene-PROT
5282,5211,0.002613688,0.12122971033333334,0.061921698666666664,Gene-PROT-Gene-PROT
5282,5213,0.0031622951660302706,0.03477108933333333,0.01896669166666667,Gene-PROT-Gene-PROT
5282,5214,0.0034624265333333334,0.20417226933333335,0.10381734866666666,Gene-PROT-Gene-PROT
5282,5215,0.0025814692166666667,0.09187790950000001,0.047229688666666665,Gene-PROT-Gene-PROT
5282,5216,0.0027801840666666668,0.12192652433333333,0.06235335366666667,Gene-PROT-Gene-PROT
5282,5217,0.004236183356666667,0.0077062370666666664,0.0059712098733333335,Gene-PROT-Gene-PROT
5282,5218,0.00255241898,0.0045922002867,0.0035723094666666663,Gene-PROT-Gene-PROT
5282,5220,0.003176763382666667,0.18484061233333335,0.09400868266666668,Gene-PROT-Gene-PROT
5282,5281,0.0019695145433333335,0.07850503199999999,0.040237272666666664,Gene-PROT-Gene-PROT
5282,5283,0.00169564392,0.062949514,0.03232257856666667,Gene-PROT-Gene-PROT
5282,5378,0.0029993829233333335,0.183866596,0.09343298866666667,Gene-PROT-Gene-PROT
5282,5386,0.0028070436133333337,0.029135133000000004,0.015971088666666664,Gene-PROT-Gene-PROT
5282,5526,0.0031584538941866664,0.19192627308380997,0.09754236620856999,Gene-PROT-Gene-PROT
5282,5635,0.00410278744289,0.022241465666666668,0.013172126666666666,Gene-PROT-Gene-PROT
5282,5636,0.00258627054,0.10882013733333334,0.055703204,Gene-PROT-Gene-PROT
5282,5675,0.0014901092333333334,0.002794719366666667,0.0021424142999999997,Gene-PROT-Gene-PROT
5282,5676,0.0014791962553333331,0.0027257215419999995,0.0021024588983333333,Gene-PROT-Gene-PROT
5282,5715,0.0018648688122878331,0.0038546081333333333,0.00285973848,Gene-PROT-Gene-PROT
5282,5716,0.0018555375770459997,0.003890002386666667,0.002872770113333334,Gene-PROT-Gene-PROT
5282,5717,0.00196530454770202,0.0037065046833333337,0.00283590435,Gene-PROT-Gene-PROT
5282,5719,0.0019185794109122633,0.0037373413766666665,0.0028279603933333334,Gene-PROT-Gene-PROT
5282,5720,0.0019413583609334615,0.003626434571333334,0.0027838964663333336,Gene-PROT-Gene-PROT
5282,5721,0.0019767416812033153,0.0037137302333333333,0.0028452359566666662,Gene-PROT-Gene-PROT
5282,5863,0.004181004671380458,0.008606679466666668,0.006393842066666666,Gene-PROT-Gene-PROT
5282,5864,0.0024903834966666667,0.020870174666666668,0.011680279333333335,Gene-PROT-Gene-PROT
5282,5884,0.015603451333333332,0.051103191666666666,0.03335332133333333,Gene-PROT-Gene-PROT
5282,5885,0.07476138200000236,0.34403106166667446,0.2093962200000051,Gene-PROT-Gene-PROT
5282,5887,0.0077881978666666666,0.05566434466666667,0.031726271333333333,Gene-PROT-Gene-PROT
5282,6060,0.011896155,0.148360911,0.08012852999999999,Gene-PROT-Gene-PROT
5282,6061,0.005858208899999999,0.016559622,0.011208915666666666,Gene-PROT-Gene-PROT
5282,6062,0.005740634762666667,0.07629794233333334,0.041019289,Gene-PROT-Gene-PROT
5282,6063,0.005752153389666666,0.22071009,0.11323112433333332,Gene-PROT-Gene-PROT
5282,6111,0.01607057674000013,0.3381032886666715,0.1770869333333358,Gene-PROT-Gene-PROT
5282,6112,0.3389766203333333,0.35729874000058587,0.3481376806669596,Gene-PROT-Gene-PROT
5282,6113,0.010352911766666665,0.022625617333333334,0.016489265133333333,Gene-PROT-Gene-PROT
5282,6114,0.014181054966666667,0.2606300666666667,0.13740556233333337,Gene-PROT-Gene-PROT
5282,6115,0.015207551133333332,0.2434421933333334,0.12932486666666668,Gene-PROT-Gene-PROT
5282,6116,0.0159381171,0.030176976133333696,0.023057545333333512,Gene-PROT-Gene-PROT
5282,6117,0.020725276333333344,0.2923968666666669,0.15656108133333346,Gene-PROT-Gene-PROT
5282,6141,0.034364069666666684,0.3648741600000003,0.1996191133333335,Gene-PROT-Gene-PROT
5282,6142,0.03529080000000002,0.3662128933333337,0.20075185333333348,Gene-PROT-Gene-PROT
5282,6143,0.003142871433333333,0.03238714333333333,0.01776500766666667,Gene-PROT-Gene-PROT
5282,6144,0.004502373066666667,0.09398044566666668,0.04924140533333333,Gene-PROT-Gene-PROT
5282,6145,0.0024458106233333334,0.046557937,0.024501873999999996,Gene-PROT-Gene-PROT
5282,6146,0.005135705659883334,0.19421482233333331,0.09967526433333333,Gene-PROT-Gene-PROT
5282,6147,0.0036806517459999997,0.037249072,0.020464861,Gene-PROT-Gene-PROT
5282,6148,0.0035264426333333336,0.006989453733333334,0.005257948183333333,Gene-PROT-Gene-PROT
5282,6149,0.0048777290999999995,0.0092765401,0.007077134433333333,Gene-PROT-Gene-PROT
5282,6348,0.003317113204528483,0.007628271333333332,0.005472692266666742,Gene-PROT-Gene-PROT
5283,1041,0.11321656833333332,0.17556127333333335,0.14438892,Gene-TRAN-Gene-PROT
5283,4547,0.008590551333333333,0.005554282600000001,0.007072416799999999,Gene-PROT-Gene-PROT
5283,4548,0.0057406079,0.0077248444333333326,0.006732726166666667,Gene-PROT-Gene-PROT
5283,4549,0.00570887229,0.007758930333333333,0.006733901166666667,Gene-PROT-Gene-PROT
5283,4550,0.005592167088906666,0.0055971110178005,0.005594638887233583,Gene-PROT-Gene-PROT
5283,4551,0.005596962956666671,0.005523896011666665,0.0055604294850000015,Gene-PROT-Gene-PROT
5283,4552,0.007995946866666668,0.007120279100000001,0.007558112499999999,Gene-PROT-Gene-PROT
5283,4553,0.0055929132883333335,0.007206261000000006,0.006399587300000003,Gene-PROT-Gene-PROT
5283,4554,0.005535880072333334,0.0071296039,0.0063327416666666666,Gene-PROT-Gene-PROT
5283,4555,0.005655594556666667,0.005555100303333334,0.005605346929999999,Gene-PROT-Gene-PROT
5283,4556,0.0055920903826106524,0.005536969913333333,0.0055645299813333335,Gene-PROT-Gene-PROT
5283,4624,0.005733524266666666,0.005432907876666667,0.005583216066666667,Gene-PROT-Gene-PROT
5283,4658,0.005738867933333333,0.0072184326000000005,0.006478649933333334,Gene-PROT-Gene-PROT
5283,4663,0.0075146875666666675,0.0073488422000000005,0.0074317648,Gene-PROT-Gene-PROT
5283,4664,0.005274428688533333,0.005269708523333603,0.005272068938666802,Gene-PROT-Gene-PROT
5283,4665,0.005969749220071333,0.008741730500000001,0.007355740016666667,Gene-PROT-Gene-PROT
5283,4666,0.004457937566666666,0.006346687833333333,0.0054023125,Gene-PROT-Gene-PROT
5283,4667,0.00703928810652,0.006898976631666671,0.006969132869000001,Gene-PROT-Gene-PROT
5283,4668,0.007039267407553666,0.007020338223572017,0.007029803316786006,Gene-PROT-Gene-PROT
5283,4697,0.007875849766666667,0.006163178433333334,0.007019514233333333,Gene-PROT-Gene-PROT
5283,4711,0.005011231586666667,0.006517406900000001,0.005764319233333333,Gene-PROT-Gene-PROT
5283,4712,0.004790315016666667,0.006723985333333334,0.005757150133333333,Gene-PROT-Gene-PROT
5283,4713,0.005495798689666667,0.007329642666666666,0.0064127205,Gene-PROT-Gene-PROT
5283,4714,0.010823534333333334,0.005172135559333334,0.007997834666666667,Gene-PROT-Gene-PROT
5283,4715,0.005534325292464334,0.005503034703333333,0.005518680331666667,Gene-PROT-Gene-PROT
5283,4716,0.005481182932208666,0.0055519545533333345,0.00551656841,Gene-PROT-Gene-PROT
5283,4813,0.0033293011,0.0021886459416,0.0027589735333333333,Gene-PROT-Gene-PROT
5283,4839,0.013533505000000001,0.006732538366666666,0.010133022,Gene-PROT-Gene-PROT
5283,4840,0.0088635625,0.00430989192099,0.0065867270000000006,Gene-PROT-Gene-PROT
5283,4969,0.007039277527652053,0.007851047066666684,0.007445162301545333,Gene-PROT-Gene-PROT
5283,4970,0.010249375605206668,0.007426431846666667,0.008837903213333333,Gene-PROT-Gene-PROT
5283,4971,0.008168617666666668,0.006438965666666667,0.007303791333333334,Gene-PROT-Gene-PROT
5283,5128,0.006511364663333334,0.007945422433333333,0.007228393866666666,Gene-PROT-Gene-PROT
5283,5129,0.006511364663333334,0.007945422433333333,0.007228393866666666,Gene-PROT-Gene-PROT
5283,5130,0.006511364663333334,0.007945421333333334,0.007228393333333334,Gene-PROT-Gene-PROT
5283,5131,0.006493178161833334,0.008149941666666667,0.0073215602000000005,Gene-PROT-Gene-PROT
5283,5132,0.006511364663333334,0.0079454215,0.007228393400000001,Gene-PROT-Gene-PROT
5283,5133,0.006511364663333334,0.0079454215,0.007228393400000001,Gene-PROT-Gene-PROT
5283,5134,0.006511364663333334,0.007945422333333334,0.0072283938,Gene-PROT-Gene-PROT
5283,5135,0.009296733666666668,0.0084833379,0.008890035666666666,Gene-PROT-Gene-PROT
5283,5136,0.006496178382333333,0.008105062666666668,0.0073006208,Gene-PROT-Gene-PROT
5283,5137,0.007881486333333333,0.008454800466666667,0.008168143333333332,Gene-PROT-Gene-PROT
5283,5138,0.006511364668,0.007945422,0.0072283938,Gene-PROT-Gene-PROT
5283,5139,0.006499866342,0.007874913666666667,0.007187390533333333,Gene-PROT-Gene-PROT
5283,5140,0.006495614001333334,0.008117213533333334,0.007306414233333333,Gene-PROT-Gene-PROT
5283,5141,0.007381869833333333,0.006509411999999999,0.006945641,Gene-PROT-Gene-PROT
5283,5142,0.008534501666666666,0.006340040333333334,0.0074372706666666665,Gene-PROT-Gene-PROT
5283,5143,0.006414436373333333,0.007778134166666668,0.007096284766666666,Gene-PROT-Gene-PROT
5283,5146,0.009685003333333332,0.004954512005,0.007319757866666668,Gene-PROT-Gene-PROT
5283,5147,0.008948007333333334,0.005716617866666667,0.007332312666666667,Gene-PROT-Gene-PROT
5283,5152,0.010645154999999998,0.007505964,0.009075559666666667,Gene-PROT-Gene-PROT
5283,5163,0.010209383,0.0066670088,0.008438196166666667,Gene-PROT-Gene-PROT
5283,5164,0.008439861,0.0074511739,0.007945517666666667,Gene-PROT-Gene-PROT
5283,5166,0.009661542,0.007215739,0.008438640666666667,Gene-PROT-Gene-PROT
5283,5169,0.00544378698,0.007139855,0.0062918211333333335,Gene-PROT-Gene-PROT
5283,5170,0.005317847856666666,0.007223705002427969,0.006270776067880652,Gene-PROT-Gene-PROT
5283,5172,0.008709085833333333,0.007322409666666666,0.008015747666666668,Gene-PROT-Gene-PROT
5283,5173,0.006711785866666667,0.005343885506666667,0.006027835833333334,Gene-PROT-Gene-PROT
5283,5175,0.010675278666666668,0.005221860536666667,0.007948569666666667,Gene-PROT-Gene-PROT
5283,5191,0.006033234692666666,0.006572514066666667,0.006302874733333332,Gene-PROT-Gene-PROT
5283,5193,0.008562839666666667,0.007509498333333334,0.008036169000000001,Gene-PROT-Gene-PROT
5283,5194,0.005297383019333334,0.005907378733333334,0.005602380566666666,Gene-PROT-Gene-PROT
5283,5196,0.009719034500000001,0.0074146559999999995,0.008566845,Gene-PROT-Gene-PROT
5283,5198,0.005647026066666667,0.005284507343336953,0.005465766533335143,Gene-PROT-Gene-PROT
5283,5199,0.005321154385633332,0.006977992717624571,0.006149573558812287,Gene-PROT-Gene-PROT
5283,5201,0.005324245920923333,0.007053294553333333,0.006188770376666667,Gene-PROT-Gene-PROT
5283,5204,0.007928077666666667,0.006219802900000001,0.007073940666666667,Gene-PROT-Gene-PROT
5283,5205,0.005716200466666666,0.006251138666666666,0.005983669666666667,Gene-PROT-Gene-PROT
5283,5206,0.004761632666666666,0.004673225633333333,0.004717429333333333,Gene-PROT-Gene-PROT
5283,5207,0.008651705,0.0053366728333333335,0.006994188666666667,Gene-PROT-Gene-PROT
5283,5208,0.0070392642058142154,0.0069072506,0.006973257402356252,Gene-PROT-Gene-PROT
5283,5209,0.006772046833333333,0.006342378,0.006557212433333333,Gene-PROT-Gene-PROT
5283,5210,0.005811954402349197,0.005730900127104407,0.005771427264921802,Gene-PROT-Gene-PROT
5283,5211,0.008333339,0.006336275,0.007334806833333333,Gene-PROT-Gene-PROT
5283,5213,0.005324173315886669,0.005598651866732884,0.005461412743366444,Gene-PROT-Gene-PROT
5283,5214,0.011583128333333333,0.007709541,0.009646334666666668,Gene-PROT-Gene-PROT
5283,5215,0.008298024666666667,0.005779614999999999,0.007038819666666667,Gene-PROT-Gene-PROT
5283,5216,0.0077751723333333335,0.007069789666666666,0.007422481000000001,Gene-PROT-Gene-PROT
5283,5217,0.014625427666666668,0.006794037317900001,0.0107097325,Gene-PROT-Gene-PROT
5283,5218,0.008471508166666667,0.004113795250502,0.0062926514999999995,Gene-PROT-Gene-PROT
5283,5220,0.0061316947999999994,0.007280943533333334,0.0067063191,Gene-PROT-Gene-PROT
5283,5281,0.005796025666666667,0.004797566366666666,0.005296795933333333,Gene-PROT-Gene-PROT
5283,5282,0.005386679000000001,0.005370927,0.005378802999999999,Gene-PROT-Gene-PROT
5283,5378,0.00686596,0.006961321766666667,0.006913641166666667,Gene-PROT-Gene-PROT
5283,5386,0.008912700333333334,0.005172256566666667,0.007042478666666667,Gene-PROT-Gene-PROT
5283,5526,0.0053220841273333335,0.007349498419050301,0.00633579094285849,Gene-PROT-Gene-PROT
5283,5635,0.006915195700333333,0.006944905866666667,0.006930050613333333,Gene-PROT-Gene-PROT
5283,5636,0.007295463333333333,0.006138465,0.0067169641,Gene-PROT-Gene-PROT
5283,5675,0.0031468415333333333,0.0024532901198333333,0.002800065733333333,Gene-PROT-Gene-PROT
5283,5676,0.003702407766666667,0.002436692777353333,0.003069550233333334,Gene-PROT-Gene-PROT
5283,5715,0.003139816899903333,0.0032246634533333336,0.00318224026,Gene-PROT-Gene-PROT
5283,5716,0.0031241612927933333,0.0032241655826666664,0.003174163437666667,Gene-PROT-Gene-PROT
5283,5717,0.0033088458192178666,0.0032538033140666663,0.0032813247332999997,Gene-PROT-Gene-PROT
5283,5719,0.003230180785777,0.0032342499854333333,0.0032322155522666665,Gene-PROT-Gene-PROT
5283,5720,0.0032685301610461,0.0032402348185866666,0.003254382573146667,Gene-PROT-Gene-PROT
5283,5721,0.0033281014813176003,0.0032651280715,0.003296614609766667,Gene-PROT-Gene-PROT
5283,5863,0.007039264285688799,0.0069005867186668094,0.006969925502000697,Gene-PROT-Gene-PROT
5283,5864,0.006303282666666667,0.004267187586666667,0.005285235166666667,Gene-PROT-Gene-PROT
5283,5884,0.027417463333333336,0.01574525703333333,0.021581361000000004,Gene-PROT-Gene-PROT
5283,5885,0.03911386333333333,0.026185091166666664,0.03264947566666667,Gene-PROT-Gene-PROT
5283,5887,0.020958486,0.014463054566666668,0.01771077,Gene-PROT-Gene-PROT
5283,6111,0.034706099666666664,0.02802940333333333,0.031367751666666666,Gene-PROT-Gene-PROT
5283,6112,0.009552526832466665,0.021489504520666666,0.015521015509933333,Gene-PROT-Gene-PROT
5283,6113,0.03393445666666667,0.017191622013333335,0.02556304,Gene-PROT-Gene-PROT
5283,6114,0.040039234,0.031345084333333335,0.03569216,Gene-PROT-Gene-PROT
5283,6115,0.041850248,0.03346114666666667,0.03765569766666667,Gene-PROT-Gene-PROT
5283,6116,0.06120181499999999,0.026314906723333333,0.043758359999999996,Gene-PROT-Gene-PROT
5283,6117,0.04371710333333333,0.029677873666666663,0.03669748866666667,Gene-PROT-Gene-PROT
5283,6141,0.09220711333333333,0.06435583766666667,0.07828147833333333,Gene-PROT-Gene-PROT
5283,6142,0.09256436000000001,0.064119095,0.07834173133333333,Gene-PROT-Gene-PROT
5283,6143,0.007078270566666667,0.006094197433333334,0.006586234,Gene-PROT-Gene-PROT
5283,6144,0.009171100433333334,0.011187054666666668,0.010179077666666666,Gene-PROT-Gene-PROT
5283,6145,0.0047887234333333336,0.005982142333333333,0.0053854327000000006,Gene-PROT-Gene-PROT
5283,6146,0.008653311274666666,0.011165877333333333,0.009909593933333334,Gene-PROT-Gene-PROT
5283,6147,0.006201769726,0.006735477100000001,0.006468623416666667,Gene-PROT-Gene-PROT
5283,6148,0.005982826696666666,0.006178232972166666,0.0060805300016666675,Gene-PROT-Gene-PROT
5283,6149,0.010707747666666665,0.008271138784933333,0.0094894428,Gene-PROT-Gene-PROT
5283,6348,0.00558505120419944,0.0055251084750156535,0.005555080172757547,Gene-PROT-Gene-PROT
5284,1042,0.04703837905133334,0.19079300343604333,0.11891568791033331,Gene-TRAN-Gene-PROT
5284,5454,0.002209508482333333,0.002279064198666667,0.002244286340333333,Gene-PROT-Gene-PROT
5284,5461,0.0022053400866666665,0.0025989646666666664,0.002402152286666667,Gene-PROT-Gene-PROT
5284,5765,0.009663423999999999,0.004557706701993333,0.007110565333333332,Gene-PROT-Gene-PROT
5284,5766,0.008356235,0.0051282506,0.006742243066666667,Gene-PROT-Gene-PROT
5284,5850,0.009495106000000001,0.0056584060226666675,0.0075767556666666664,Gene-PROT-Gene-PROT
5284,5851,0.009843920333333332,0.005552290919333333,0.0076981055333333335,Gene-PROT-Gene-PROT
5284,5852,0.011012685666666666,0.006919402833333334,0.008966044,Gene-PROT-Gene-PROT
5285,1043,0.42692961499999993,0.18236520111566665,0.30464741766666664,Gene-TRAN-Gene-PROT
5285,4299,0.0128938689683,0.012832871233333334,0.012863370436666667,Gene-PROT-Gene-PROT
5285,4480,0.10489321683664819,0.09493164566653,0.09991242958492168,Gene-PROT-Gene-PROT
5285,4508,0.020199570333333333,0.020766980333334725,0.020483275666667362,Gene-PROT-Gene-PROT
5285,4513,0.022148224666666664,0.021372506000000156,0.021760365666666743,Gene-PROT-Gene-PROT
5285,4516,0.022164335999999996,0.012386365400000108,0.017275350333333387,Gene-PROT-Gene-PROT
5285,4517,0.013077229266667408,0.014463756585382216,0.013770492792691477,Gene-PROT-Gene-PROT
5285,4526,0.02365101333333333,0.023886928666666935,0.02376897133333347,Gene-PROT-Gene-PROT
5285,4527,0.024768622,0.024357054333333645,0.02456283833333349,Gene-PROT-Gene-PROT
5285,4528,0.024566643333333332,0.024330861666666922,0.024448751666666792,Gene-PROT-Gene-PROT
5285,4529,0.023506322666666666,0.022461831000000168,0.02298407600000009,Gene-PROT-Gene-PROT
5285,4530,0.024794144,0.024272652666666977,0.024533398333333494,Gene-PROT-Gene-PROT
5285,4531,0.024728482,0.024347743000000286,0.024538112333333476,Gene-PROT-Gene-PROT
5285,4532,0.02032679,0.013731535599999999,0.017029162,Gene-PROT-Gene-PROT
5285,4533,0.019380956666666668,0.020808670666668694,0.020094813000001013,Gene-PROT-Gene-PROT
5285,4583,0.019970682333333337,0.02812765800104707,0.02404917033385687,Gene-PROT-Gene-PROT
5285,4648,0.0070598365766666666,0.0073761546666666665,0.00721799561,Gene-PROT-Gene-PROT
5285,4649,0.008595191666666667,0.009213430566666667,0.008904311333333333,Gene-PROT-Gene-PROT
5285,4650,0.009621927,0.007075765506666666,0.008348846,Gene-PROT-Gene-PROT
5285,4651,0.0072282901,0.007265904074766666,0.0072470971,Gene-PROT-Gene-PROT
5285,4652,0.007479663846,0.011352898,0.009416280333333334,Gene-PROT-Gene-PROT
5285,4653,0.009019212333333334,0.009901571999999999,0.009460392,Gene-PROT-Gene-PROT
5285,4654,0.007475855329,0.010898822,0.009187338266666666,Gene-PROT-Gene-PROT
5285,4662,0.005948903145931948,0.0059060072299999995,0.005927455355315974,Gene-PROT-Gene-PROT
5285,4665,0.005970348968466667,0.005955076520000001,0.005962712910000001,Gene-PROT-Gene-PROT
5285,4698,0.013785583433333333,0.01951668533333343,0.016651133333333384,Gene-PROT-Gene-PROT
5285,4699,0.017666365666666666,0.011244416666666666,0.014455391666666666,Gene-PROT-Gene-PROT
5285,4705,0.022332713,0.012263536612000006,0.017298125,Gene-PROT-Gene-PROT
5285,4706,0.019870855000000003,0.02169104600000109,0.020780950666667214,Gene-PROT-Gene-PROT
5285,4707,0.012507822071850734,0.013198430619000001,0.012853126492333335,Gene-PROT-Gene-PROT
5285,4708,0.014647945899999999,0.013810654600143602,0.014229299500071802,Gene-PROT-Gene-PROT
5285,4709,0.011088177999999999,0.009031788333333334,0.010059983,Gene-PROT-Gene-PROT
5285,4746,0.0415937393288,0.040710321464674716,0.04115203206367069,Gene-PROT-Gene-PROT
5285,4747,0.041612052739999995,0.040724304706666666,0.041168180389999996,Gene-PROT-Gene-PROT
