src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5140,5956,Gene-PROT-Gene-PROT,0.0018169577,0.0010181294,0.0014175435
5141,899,Gene-TRAN-Gene-PROT,0.545832,0.020082483,0.28295723
5141,4623,Gene-PROT-Gene-PROT,2.5679527e-05,2.8213147e-08,1.28538695e-05
5141,4662,Gene-PROT-Gene-PROT,4.205478e-06,9.5149895e-05,4.9677685e-05
5141,4665,Gene-PROT-Gene-PROT,2.0842917e-06,0.00014078885,7.143657e-05
5141,4666,Gene-PROT-Gene-PROT,0.00029508007,0.0052833366,0.0027892084
5141,4667,Gene-PROT-Gene-PROT,6.214863e-08,2.017187e-05,1.011701e-05
5141,4668,Gene-PROT-Gene-PROT,8.036725e-09,0.00033435307,0.00016718055
5141,4683,Gene-PROT-Gene-PROT,0.02061922,0.012498125,0.016558673
5141,4812,Gene-PROT-Gene-PROT,0.011590707,0.00071156287,0.006151135
5141,4839,Gene-PROT-Gene-PROT,0.018743888,0.0012027039,0.009973296
5141,4840,Gene-PROT-Gene-PROT,0.012058558,5.187311e-07,0.0060295383
5141,4969,Gene-PROT-Gene-PROT,4.999145e-10,0.0024848974,0.0012424489
5141,4970,Gene-PROT-Gene-PROT,3.8627977e-07,0.0005973658,0.00029887602
5141,4971,Gene-PROT-Gene-PROT,0.010638797,0.0056506265,0.008144712
5141,5128,Gene-PROT-Gene-PROT,5.3390944e-05,0.0040947055,0.0020740482
5141,5129,Gene-PROT-Gene-PROT,5.3390995e-05,0.0040947055,0.0020740482
5141,5130,Gene-PROT-Gene-PROT,5.3390944e-05,0.0040947027,0.0020740468
5141,5131,Gene-PROT-Gene-PROT,5.7939505e-06,0.004624542,0.0023151678
5141,5132,Gene-PROT-Gene-PROT,5.3390944e-05,0.004094703,0.002074047
5141,5133,Gene-PROT-Gene-PROT,5.3390944e-05,0.004094703,0.002074047
5141,5134,Gene-PROT-Gene-PROT,5.3390995e-05,0.004094705,0.002074048
5141,5135,Gene-PROT-Gene-PROT,0.007373196,0.005570894,0.006472045
5141,5136,Gene-PROT-Gene-PROT,1.3646016e-05,0.004508276,0.002260961
5141,5137,Gene-PROT-Gene-PROT,0.0036609033,0.005475463,0.004568183
5141,5138,Gene-PROT-Gene-PROT,5.339101e-05,0.004094705,0.002074048
5141,5139,Gene-PROT-Gene-PROT,2.3297987e-05,0.003912043,0.0019676704
5141,5140,Gene-PROT-Gene-PROT,1.2168938e-05,0.004539756,0.0022759626
5141,5142,Gene-PROT-Gene-PROT,0.0115242135,0.005489673,0.0085069435
5141,5143,Gene-PROT-Gene-PROT,3.4554585e-05,0.003981834,0.002008194
5141,5144,Gene-PROT-Gene-PROT,9.667055e-05,0.007138753,0.0036177116
5141,5145,Gene-PROT-Gene-PROT,0.002534684,0.0143289445,0.008431815
5141,5148,Gene-PROT-Gene-PROT,5.7571237e-06,0.009384283,0.00469502
5141,5149,Gene-PROT-Gene-PROT,0.0047361227,0.015618605,0.010177364
5141,5150,Gene-PROT-Gene-PROT,9.2798065e-05,0.0072835935,0.0036881957
5141,5151,Gene-PROT-Gene-PROT,9.2798065e-05,0.0072835935,0.0036881957
5141,5153,Gene-PROT-Gene-PROT,0.012439934,0.016176356,0.014308145
5141,5162,Gene-PROT-Gene-PROT,2.794996e-07,2.1630536e-05,1.0955018e-05
5141,5165,Gene-PROT-Gene-PROT,0.019577388,0.017309858,0.018443622
5141,5167,Gene-PROT-Gene-PROT,0.013525868,0.014064245,0.013795056
5141,5168,Gene-PROT-Gene-PROT,3.1536906e-06,0.01258878,0.006295967
5141,5171,Gene-PROT-Gene-PROT,4.1893082e-07,2.4276318e-05,1.2347625e-05
5141,5174,Gene-PROT-Gene-PROT,0.020578098,0.017792637,0.019185368
5141,5179,Gene-PROT-Gene-PROT,0.013889324,0.0028027077,0.008346016
5141,5186,Gene-PROT-Gene-PROT,1.2153994e-07,0.0026828814,0.0013415015
5141,5191,Gene-PROT-Gene-PROT,2.9670484e-05,0.0017090664,0.0008693685
5141,5192,Gene-PROT-Gene-PROT,5.237133e-09,0.003983861,0.001991933
5141,5195,Gene-PROT-Gene-PROT,2.550017e-06,0.00909693,0.00454974
5141,5197,Gene-PROT-Gene-PROT,2.2494345e-07,0.010160411,0.005080318
5141,5200,Gene-PROT-Gene-PROT,3.9293816e-05,0.000739848,0.00038957092
5141,5202,Gene-PROT-Gene-PROT,0.00072185876,0.0144274505,0.0075746546
5141,5205,Gene-PROT-Gene-PROT,0.0035382046,0.004997594,0.0042678993
5141,5206,Gene-PROT-Gene-PROT,0.0011150596,0.0009265828,0.0010208212
5141,5207,Gene-PROT-Gene-PROT,0.011705228,0.0027206142,0.007212921
5141,5208,Gene-PROT-Gene-PROT,5.2746935e-10,4.1591557e-05,2.0796042e-05
5141,5209,Gene-PROT-Gene-PROT,0.006245179,0.00517264,0.0057089096
5141,5210,Gene-PROT-Gene-PROT,1.02367316e-07,5.263672e-05,2.6369544e-05
5141,5211,Gene-PROT-Gene-PROT,0.0110347625,0.005372557,0.008203659
5141,5212,Gene-PROT-Gene-PROT,2.4571665e-09,4.3484306e-05,2.174338e-05
5141,5214,Gene-PROT-Gene-PROT,0.015495685,0.005581431,0.010538558
5141,5215,Gene-PROT-Gene-PROT,0.011098957,0.0040568113,0.007577884
5141,5217,Gene-PROT-Gene-PROT,0.020085251,3.4528632e-06,0.010044352
5141,5218,Gene-PROT-Gene-PROT,0.011402551,8.468508e-09,0.0057012797
5141,5219,Gene-PROT-Gene-PROT,3.1399587e-08,9.453318e-05,4.728229e-05
5141,5281,Gene-PROT-Gene-PROT,0.007074046,0.0040317522,0.005552899
5141,5282,Gene-PROT-Gene-PROT,0.006962254,0.006260175,0.0066112145
5141,5283,Gene-PROT-Gene-PROT,0.0007308967,0.001901402,0.0013161494
5141,5377,Gene-PROT-Gene-PROT,4.4555545e-05,0.000107018124,7.578683e-05
5141,5385,Gene-PROT-Gene-PROT,0.018445153,0.011256689,0.014850921
5141,5635,Gene-PROT-Gene-PROT,2.045003e-05,0.00042199154,0.00022122079
5141,5636,Gene-PROT-Gene-PROT,0.008261242,0.004856138,0.00655869
5141,5671,Gene-PROT-Gene-PROT,0.011984956,0.0016202328,0.0068025948
5141,5672,Gene-PROT-Gene-PROT,0.012217435,0.011098645,0.01165804
5141,5863,Gene-PROT-Gene-PROT,7.468536e-10,2.4340074e-05,1.2170411e-05
5141,5864,Gene-PROT-Gene-PROT,0.005763464,0.0005019094,0.0031326867
5141,6143,Gene-PROT-Gene-PROT,0.007190785,0.002239151,0.0047149677
5141,6217,Gene-PROT-Gene-PROT,0.00019189615,9.6092066e-05,0.00014399411
5141,6289,Gene-PROT-Gene-PROT,0.0013880717,0.010701723,0.0060448977
5141,6294,Gene-PROT-Gene-PROT,0.008764729,0.0046219365,0.0066933325
5142,900,Gene-TRAN-Gene-PROT,0.045965444,0.31994846,0.18295695
5142,4623,Gene-PROT-Gene-PROT,2.7864071e-05,3.048969e-08,1.394728e-05
5142,4662,Gene-PROT-Gene-PROT,4.5584516e-06,0.00010276057,5.365951e-05
5142,4665,Gene-PROT-Gene-PROT,2.2695003e-06,0.0001522604,7.726495e-05
5142,4666,Gene-PROT-Gene-PROT,0.00031940438,0.005697409,0.0030084068
5142,4667,Gene-PROT-Gene-PROT,6.76764e-08,2.183651e-05,1.0952092e-05
5142,4668,Gene-PROT-Gene-PROT,8.751547e-09,0.0003619448,0.00018097679
5142,4683,Gene-PROT-Gene-PROT,0.02223728,0.013457394,0.017847337
5142,4812,Gene-PROT-Gene-PROT,0.012350777,0.0007633678,0.0065570725
5142,4839,Gene-PROT-Gene-PROT,0.02039538,0.0012997518,0.010847566
5142,4840,Gene-PROT-Gene-PROT,0.013021808,5.588254e-07,0.0065111835
5142,4969,Gene-PROT-Gene-PROT,5.4437915e-10,0.002689958,0.0013449793
5142,4970,Gene-PROT-Gene-PROT,4.2094942e-07,0.0006468845,0.00032365273
5142,4971,Gene-PROT-Gene-PROT,0.0113757355,0.0060683466,0.008722041
5142,5128,Gene-PROT-Gene-PROT,5.8099144e-05,0.0044309166,0.002244508
5142,5129,Gene-PROT-Gene-PROT,5.8099202e-05,0.0044309166,0.002244508
5142,5130,Gene-PROT-Gene-PROT,5.8099144e-05,0.0044309143,0.0022445067
5142,5131,Gene-PROT-Gene-PROT,6.304882e-06,0.0050042574,0.0025052812
5142,5132,Gene-PROT-Gene-PROT,5.8099144e-05,0.0044309148,0.002244507
5142,5133,Gene-PROT-Gene-PROT,5.8099144e-05,0.0044309148,0.002244507
5142,5134,Gene-PROT-Gene-PROT,5.8099202e-05,0.004430916,0.0022445077
5142,5135,Gene-PROT-Gene-PROT,0.008030927,0.0060301963,0.0070305616
5142,5136,Gene-PROT-Gene-PROT,1.4849369e-05,0.004878445,0.0024466473
5142,5137,Gene-PROT-Gene-PROT,0.003986473,0.005926932,0.0049567027
5142,5138,Gene-PROT-Gene-PROT,5.8099216e-05,0.004430916,0.0022445077
5142,5139,Gene-PROT-Gene-PROT,2.5352485e-05,0.004233257,0.0021293047
5142,5140,Gene-PROT-Gene-PROT,1.324204e-05,0.0049125096,0.0024628758
5142,5141,Gene-PROT-Gene-PROT,0.009392273,0.006445658,0.007918965
5142,5143,Gene-PROT-Gene-PROT,3.773062e-05,0.00431466,0.0021761954
5142,5144,Gene-PROT-Gene-PROT,0.00010469718,0.007711595,0.003908146
5142,5145,Gene-PROT-Gene-PROT,0.0027471706,0.015474659,0.009110915
5142,5148,Gene-PROT-Gene-PROT,6.2351423e-06,0.010137311,0.005071773
5142,5149,Gene-PROT-Gene-PROT,0.005135091,0.01688236,0.0110087255
5142,5150,Gene-PROT-Gene-PROT,0.00010053499,0.007870033,0.0039852844
5142,5151,Gene-PROT-Gene-PROT,0.00010053499,0.007870033,0.0039852844
5142,5153,Gene-PROT-Gene-PROT,0.013489419,0.017479347,0.015484383
5142,5162,Gene-PROT-Gene-PROT,3.0299668e-07,2.3358538e-05,1.1830767e-05
5142,5165,Gene-PROT-Gene-PROT,0.021225208,0.018684074,0.01995464
5142,5167,Gene-PROT-Gene-PROT,0.014714491,0.015211534,0.014963012
5142,5168,Gene-PROT-Gene-PROT,3.4278594e-06,0.013618196,0.0068108123
5142,5171,Gene-PROT-Gene-PROT,4.5409072e-07,2.6227961e-05,1.3341026e-05
5142,5174,Gene-PROT-Gene-PROT,0.022299377,0.019199388,0.020749383
5142,5179,Gene-PROT-Gene-PROT,0.01445632,0.0029889622,0.008722641
5142,5186,Gene-PROT-Gene-PROT,1.3177834e-07,0.0028999627,0.0014500472
5142,5191,Gene-PROT-Gene-PROT,3.226763e-05,0.0018487901,0.0009405289
5142,5192,Gene-PROT-Gene-PROT,5.673772e-09,0.004304622,0.0021523137
5142,5195,Gene-PROT-Gene-PROT,2.7626238e-06,0.009829372,0.0049160672
5142,5197,Gene-PROT-Gene-PROT,2.4369805e-07,0.01097848,0.005489362
5142,5200,Gene-PROT-Gene-PROT,4.2545576e-05,0.000798007,0.00042027628
5142,5202,Gene-PROT-Gene-PROT,0.0007826386,0.015573123,0.00817788
5142,5205,Gene-PROT-Gene-PROT,0.0038343566,0.005393252,0.004613804
5142,5206,Gene-PROT-Gene-PROT,0.001206491,0.0009990088,0.00110275
5142,5207,Gene-PROT-Gene-PROT,0.012584676,0.0029264996,0.007755588
5142,5208,Gene-PROT-Gene-PROT,5.743849e-10,4.5023808e-05,2.2512191e-05
5142,5209,Gene-PROT-Gene-PROT,0.0067667407,0.0055853515,0.006176046
5142,5210,Gene-PROT-Gene-PROT,1.11298114e-07,5.693167e-05,2.8521483e-05
5142,5211,Gene-PROT-Gene-PROT,0.011813038,0.00577167,0.008792354
5142,5212,Gene-PROT-Gene-PROT,2.660157e-09,4.6959176e-05,2.3480918e-05
5142,5214,Gene-PROT-Gene-PROT,0.016864179,0.0060345833,0.011449381
5142,5215,Gene-PROT-Gene-PROT,0.011877447,0.0043577477,0.008117598
5142,5217,Gene-PROT-Gene-PROT,0.02188955,3.7345749e-06,0.010946643
5142,5218,Gene-PROT-Gene-PROT,0.01235085,9.13602e-09,0.0061754296
5142,5219,Gene-PROT-Gene-PROT,3.4017486e-08,0.00010214458,5.1089297e-05
5142,5281,Gene-PROT-Gene-PROT,0.007524245,0.0043253256,0.0059247855
5142,5282,Gene-PROT-Gene-PROT,0.007609585,0.007138086,0.0073738354
5142,5283,Gene-PROT-Gene-PROT,0.00079189736,0.0020514752,0.0014216863
5142,5377,Gene-PROT-Gene-PROT,4.831701e-05,0.00011567777,8.1997394e-05
5142,5385,Gene-PROT-Gene-PROT,0.020014469,0.012159853,0.016087161
5142,5635,Gene-PROT-Gene-PROT,2.2272112e-05,0.00045622443,0.00023924827
5142,5636,Gene-PROT-Gene-PROT,0.008840084,0.005216239,0.0070281615
5142,5671,Gene-PROT-Gene-PROT,0.012726994,0.0017364881,0.007231741
5142,5672,Gene-PROT-Gene-PROT,0.01310347,0.0119289765,0.012516223
5142,5863,Gene-PROT-Gene-PROT,8.132821e-10,2.6348682e-05,1.3174747e-05
5142,5864,Gene-PROT-Gene-PROT,0.006245424,0.00054174877,0.0033935865
5142,6143,Gene-PROT-Gene-PROT,0.007262518,0.0024112212,0.0048368694
5142,6217,Gene-PROT-Gene-PROT,0.00020817379,0.00010386076,0.00015601728
5142,6289,Gene-PROT-Gene-PROT,0.0015052553,0.01156768,0.006536468
5142,6294,Gene-PROT-Gene-PROT,0.009118697,0.0049288105,0.0070237536
5143,901,Gene-TRAN-Gene-PROT,1.337681e-26,0.0,6.688405e-27
5143,4624,Gene-PROT-Gene-PROT,0.0012106366,0.00056489353,0.0008877651
5143,4658,Gene-PROT-Gene-PROT,0.0012343028,0.006616856,0.0039255796
5143,4663,Gene-PROT-Gene-PROT,0.0065047904,0.007094604,0.006799697
5143,4664,Gene-PROT-Gene-PROT,5.96145e-06,0.00019337963,9.967054e-05
5143,4666,Gene-PROT-Gene-PROT,0.0003302111,0.006814554,0.0035723825
5143,4813,Gene-PROT-Gene-PROT,0.0037502598,1.4958114e-06,0.0018758777
5143,4840,Gene-PROT-Gene-PROT,0.013426515,6.6639814e-07,0.006713591
5143,4971,Gene-PROT-Gene-PROT,0.011612098,0.0071649607,0.009388529
5143,5141,Gene-PROT-Gene-PROT,0.009545822,0.0075797094,0.008562766
5143,5142,Gene-PROT-Gene-PROT,0.012724796,0.0070118434,0.00986832
5143,5146,Gene-PROT-Gene-PROT,0.014856461,2.1510434e-05,0.007438986
5143,5147,Gene-PROT-Gene-PROT,0.013458625,0.0026321954,0.008045411
5143,5152,Gene-PROT-Gene-PROT,0.015979446,0.0077700755,0.011874761
5143,5163,Gene-PROT-Gene-PROT,0.014730673,0.0049616965,0.009846184
5143,5164,Gene-PROT-Gene-PROT,0.010626398,0.0076578422,0.00914212
5143,5166,Gene-PROT-Gene-PROT,0.013227394,0.0068338937,0.010030644
5143,5169,Gene-PROT-Gene-PROT,0.00052035716,0.006501654,0.0035110055
5143,5170,Gene-PROT-Gene-PROT,4.2372285e-05,0.0067168144,0.0033795934
5143,5172,Gene-PROT-Gene-PROT,0.011127753,0.0072314385,0.009179596
5143,5173,Gene-PROT-Gene-PROT,0.0041459175,0.00035441437,0.002250166
5143,5175,Gene-PROT-Gene-PROT,0.016155433,0.00012512052,0.008140277
5143,5193,Gene-PROT-Gene-PROT,0.0106526315,0.00784761,0.009250121
5143,5194,Gene-PROT-Gene-PROT,3.141918e-05,0.0023165632,0.0011739911
5143,5196,Gene-PROT-Gene-PROT,0.013106253,0.007398225,0.010252239
5143,5198,Gene-PROT-Gene-PROT,0.0010124218,0.00017233823,0.00059238
5143,5199,Gene-PROT-Gene-PROT,3.180984e-06,0.005818039,0.00291061
5143,5201,Gene-PROT-Gene-PROT,3.3293935e-07,0.0058805696,0.0029404513
5143,5204,Gene-PROT-Gene-PROT,0.007840569,0.0033892435,0.0056149065
5143,5205,Gene-PROT-Gene-PROT,0.003970348,0.0064641973,0.005217273
5143,5206,Gene-PROT-Gene-PROT,0.0012467138,0.0011942165,0.0012204652
5143,5207,Gene-PROT-Gene-PROT,0.012916355,0.003473512,0.008194934
5143,5209,Gene-PROT-Gene-PROT,0.0070101256,0.0067036333,0.006856879
5143,5211,Gene-PROT-Gene-PROT,0.01207248,0.006822154,0.009447318
5143,5213,Gene-PROT-Gene-PROT,1.1823476e-07,0.001123664,0.0005618911
5143,5215,Gene-PROT-Gene-PROT,0.012134426,0.005149287,0.008641857
5143,5216,Gene-PROT-Gene-PROT,0.009528198,0.008064784,0.008796491
5143,5218,Gene-PROT-Gene-PROT,0.012781915,1.0941018e-08,0.006390963
5143,5220,Gene-PROT-Gene-PROT,0.0024007533,0.0068398532,0.0046203034
5143,5239,Gene-PROT-Gene-PROT,0.06288567,8.8003003e-07,0.031443276
5143,5240,Gene-PROT-Gene-PROT,0.029671768,2.0095802e-06,0.014836889
5143,5242,Gene-PROT-Gene-PROT,0.040417023,7.2622996e-08,0.020208547
5143,5281,Gene-PROT-Gene-PROT,0.0076398635,0.005086401,0.006363132
5143,5282,Gene-PROT-Gene-PROT,0.008391007,0.009518693,0.00895485
5143,5283,Gene-PROT-Gene-PROT,0.0008195215,0.0024571507,0.0016383361
5143,5378,Gene-PROT-Gene-PROT,0.0055631045,0.0068756365,0.0062193703
5143,5386,Gene-PROT-Gene-PROT,0.012920093,0.0017762824,0.0073481877
5143,5526,Gene-PROT-Gene-PROT,1.353871e-05,0.0070875636,0.0035505511
5143,5572,Gene-PROT-Gene-PROT,8.411769e-05,1.3110944e-06,4.271439e-05
5143,5636,Gene-PROT-Gene-PROT,0.009030381,0.0061631384,0.00759676
5143,5675,Gene-PROT-Gene-PROT,0.0019429227,2.293483e-06,0.0009726081
5143,5676,Gene-PROT-Gene-PROT,0.003686308,2.7172123e-07,0.0018432898
5143,5864,Gene-PROT-Gene-PROT,0.0064689536,0.0006496699,0.0035593119
5143,5956,Gene-PROT-Gene-PROT,0.0017981888,0.0010521071,0.001425148
5144,902,Gene-TRAN-Gene-PROT,7.306521e-27,0.0,3.6532607e-27
5144,4624,Gene-PROT-Gene-PROT,0.0012136594,0.00050864625,0.00086115283
5144,4658,Gene-PROT-Gene-PROT,0.001237021,0.0059558097,0.0035964153
5144,4663,Gene-PROT-Gene-PROT,0.0065179337,0.006384471,0.0064512026
5144,4664,Gene-PROT-Gene-PROT,5.977903e-06,0.00017419667,9.0087284e-05
5144,4666,Gene-PROT-Gene-PROT,0.00033151754,0.006150172,0.0032408447
5144,4813,Gene-PROT-Gene-PROT,0.0037462346,1.3487213e-06,0.0018737917
5144,4840,Gene-PROT-Gene-PROT,0.013502519,6.026977e-07,0.0067515606
5144,4971,Gene-PROT-Gene-PROT,0.011746527,0.006526908,0.009136718
5144,5141,Gene-PROT-Gene-PROT,0.009679747,0.0069253067,0.008302527
5144,5142,Gene-PROT-Gene-PROT,0.012829147,0.00636148,0.009595314
5144,5146,Gene-PROT-Gene-PROT,0.015258735,1.9999588e-05,0.007639367
5144,5147,Gene-PROT-Gene-PROT,0.013789617,0.002420038,0.008104827
5144,5152,Gene-PROT-Gene-PROT,0.016044583,0.0070109246,0.011527754
5144,5163,Gene-PROT-Gene-PROT,0.014799507,0.0044802562,0.009639882
5144,5164,Gene-PROT-Gene-PROT,0.010898923,0.007105458,0.00900219
5144,5166,Gene-PROT-Gene-PROT,0.013315064,0.0061857076,0.009750386
5144,5169,Gene-PROT-Gene-PROT,0.0005218669,0.0058577587,0.0031898129
5144,5170,Gene-PROT-Gene-PROT,4.2459375e-05,0.006044934,0.0030436967
5144,5172,Gene-PROT-Gene-PROT,0.011377525,0.006671126,0.009024326
5144,5173,Gene-PROT-Gene-PROT,0.004154213,0.00031893598,0.0022365744
5144,5175,Gene-PROT-Gene-PROT,0.01624458,0.00011309822,0.0081788385
5144,5193,Gene-PROT-Gene-PROT,0.010879558,0.0072300527,0.009054805
5144,5194,Gene-PROT-Gene-PROT,3.1493757e-05,0.0020857241,0.001058609
5144,5196,Gene-PROT-Gene-PROT,0.013137362,0.006661013,0.009899188
5144,5198,Gene-PROT-Gene-PROT,0.0010144882,0.00015509606,0.0005847921
5144,5199,Gene-PROT-Gene-PROT,3.187744e-06,0.005236308,0.002619748
5144,5201,Gene-PROT-Gene-PROT,3.3377074e-07,0.0052950317,0.0026476828
5144,5204,Gene-PROT-Gene-PROT,0.007861413,0.0030526384,0.005457026
5144,5205,Gene-PROT-Gene-PROT,0.0039815963,0.005825726,0.004903661
5144,5206,Gene-PROT-Gene-PROT,0.0012520415,0.001078212,0.0011651268
5144,5207,Gene-PROT-Gene-PROT,0.013025095,0.003152101,0.008088598
5144,5209,Gene-PROT-Gene-PROT,0.0070256195,0.006036482,0.0065310504
5144,5211,Gene-PROT-Gene-PROT,0.012204203,0.006209632,0.009206917
5144,5213,Gene-PROT-Gene-PROT,1.18530096e-07,0.001011779,0.00050594873
5144,5215,Gene-PROT-Gene-PROT,0.012268825,0.004688003,0.008478414
5144,5216,Gene-PROT-Gene-PROT,0.009668241,0.007373207,0.008520724
5144,5218,Gene-PROT-Gene-PROT,0.012822588,9.865644e-09,0.006411299
5144,5220,Gene-PROT-Gene-PROT,0.0024058542,0.0061559533,0.004280904
5144,5240,Gene-PROT-Gene-PROT,0.030242134,1.8257713e-06,0.01512198
5144,5242,Gene-PROT-Gene-PROT,0.04145802,6.7469074e-08,0.020729044
5144,5378,Gene-PROT-Gene-PROT,0.005574996,0.006189362,0.0058821794
5144,5386,Gene-PROT-Gene-PROT,0.013130315,0.0016270296,0.0073786722
5144,5526,Gene-PROT-Gene-PROT,1.3566446e-05,0.0063783303,0.0031959484
5144,5572,Gene-PROT-Gene-PROT,8.511802e-05,1.1982601e-06,4.3158143e-05
5144,5636,Gene-PROT-Gene-PROT,0.009131122,0.0056114476,0.007371285
5144,5675,Gene-PROT-Gene-PROT,0.0019510052,2.0673076e-06,0.00097653625
5144,5676,Gene-PROT-Gene-PROT,0.0037121389,2.4580083e-07,0.0018561924
5144,5864,Gene-PROT-Gene-PROT,0.0064848713,0.00058528676,0.003535079
5144,5956,Gene-PROT-Gene-PROT,0.0018421152,0.00097600324,0.0014090592
5145,903,Gene-TRAN-Gene-PROT,0.0642164,7.443768e-07,0.03210857
5145,4624,Gene-PROT-Gene-PROT,0.0012295131,0.00050762255,0.00086856785
5145,4658,Gene-PROT-Gene-PROT,0.0012532184,0.0059437836,0.003598501
5145,4663,Gene-PROT-Gene-PROT,0.006603655,0.0063715456,0.0064876005
5145,4664,Gene-PROT-Gene-PROT,6.056947e-06,0.000173846,8.995147e-05
5145,4666,Gene-PROT-Gene-PROT,0.00033580692,0.0061380016,0.0032369043
5145,4813,Gene-PROT-Gene-PROT,0.0037842302,1.3463015e-06,0.0018927882
5145,4840,Gene-PROT-Gene-PROT,0.013673014,6.0153144e-07,0.006836808
5145,4916,Gene-PROT-Gene-PROT,0.0121421665,4.397463e-06,0.006073282
5145,4917,Gene-PROT-Gene-PROT,0.02148402,0.020665947,0.021074984
5145,4918,Gene-PROT-Gene-PROT,0.014587965,0.017931221,0.016259592
5145,4971,Gene-PROT-Gene-PROT,0.011878965,0.0065153106,0.009197138
5145,5141,Gene-PROT-Gene-PROT,0.009782821,0.006913472,0.008348146
5145,5142,Gene-PROT-Gene-PROT,0.012983964,0.006349597,0.00966678
5145,5146,Gene-PROT-Gene-PROT,0.01534804,1.997521e-05,0.0076840073
5145,5147,Gene-PROT-Gene-PROT,0.0138287945,0.0024180056,0.0081234
5145,5152,Gene-PROT-Gene-PROT,0.016254043,0.0069970274,0.011625536
5145,5163,Gene-PROT-Gene-PROT,0.014991237,0.004471442,0.009731339
5145,5164,Gene-PROT-Gene-PROT,0.010975067,0.0070961267,0.009035597
5145,5166,Gene-PROT-Gene-PROT,0.013482547,0.00617385,0.009828199
5145,5169,Gene-PROT-Gene-PROT,0.0005287608,0.005845986,0.0031873733
5145,5170,Gene-PROT-Gene-PROT,4.3020635e-05,0.006032685,0.0030378527
5145,5172,Gene-PROT-Gene-PROT,0.011476276,0.0066612335,0.009068755
5145,5173,Gene-PROT-Gene-PROT,0.0042090015,0.00031828968,0.0022636456
5145,5175,Gene-PROT-Gene-PROT,0.016452508,0.00011287819,0.008282693
5145,5193,Gene-PROT-Gene-PROT,0.010977499,0.0072190845,0.009098291
5145,5194,Gene-PROT-Gene-PROT,3.1910826e-05,0.0020815087,0.0010567098
5145,5196,Gene-PROT-Gene-PROT,0.013311332,0.0066475496,0.009979441
5145,5198,Gene-PROT-Gene-PROT,0.0010278941,0.00015478177,0.0005913379
5145,5199,Gene-PROT-Gene-PROT,3.229537e-06,0.0052257245,0.002614477
5145,5201,Gene-PROT-Gene-PROT,3.3813083e-07,0.0052843746,0.0026423563
5145,5204,Gene-PROT-Gene-PROT,0.007965422,0.0030464875,0.005505955
5145,5205,Gene-PROT-Gene-PROT,0.004033683,0.0058140447,0.004923864
5145,5206,Gene-PROT-Gene-PROT,0.0012681759,0.0010760872,0.0011721316
5145,5207,Gene-PROT-Gene-PROT,0.013181767,0.0031462293,0.008163998
5145,5209,Gene-PROT-Gene-PROT,0.0071171583,0.006024318,0.006570738
5145,5211,Gene-PROT-Gene-PROT,0.0123437885,0.0061984854,0.009271137
5145,5213,Gene-PROT-Gene-PROT,1.2007837e-07,0.0010097426,0.0005049313
5145,5215,Gene-PROT-Gene-PROT,0.012408514,0.0046796096,0.008544061
5145,5216,Gene-PROT-Gene-PROT,0.009770521,0.0073607108,0.008565616
5145,5218,Gene-PROT-Gene-PROT,0.012989474,9.845962e-09,0.0064947424
5145,5220,Gene-PROT-Gene-PROT,0.0024373974,0.0061435113,0.004290454
5145,5285,Gene-PROT-Gene-PROT,0.007705659,0.0053335386,0.006519599
5145,5286,Gene-PROT-Gene-PROT,0.017724825,0.0066077667,0.012166296
5145,5378,Gene-PROT-Gene-PROT,0.005648437,0.006176844,0.00591264
5145,5386,Gene-PROT-Gene-PROT,0.0132639585,0.0016243428,0.0074441507
5145,5526,Gene-PROT-Gene-PROT,1.3744661e-05,0.0063654236,0.003189584
5145,5568,Gene-PROT-Gene-PROT,0.025518125,2.303583e-05,0.01277058
5145,5569,Gene-PROT-Gene-PROT,0.029775333,0.011051954,0.020413643
5145,5570,Gene-PROT-Gene-PROT,0.028330022,7.6860395e-08,0.014165049
5145,5572,Gene-PROT-Gene-PROT,8.596808e-05,1.1962037e-06,4.3582142e-05
5145,5636,Gene-PROT-Gene-PROT,0.009235018,0.0056014117,0.007418215
5145,5675,Gene-PROT-Gene-PROT,0.0019770712,2.0631715e-06,0.0009895671
5145,5676,Gene-PROT-Gene-PROT,0.0037601506,2.453259e-07,0.001880198
5145,5864,Gene-PROT-Gene-PROT,0.0065695243,0.00058411015,0.0035768172
5145,5956,Gene-PROT-Gene-PROT,0.0018517367,0.00097479124,0.001413264
5145,6101,Gene-PROT-Gene-PROT,0.078389935,0.029146897,0.053768415
5145,6102,Gene-PROT-Gene-PROT,0.05798705,0.00012810048,0.029057575
5146,904,Gene-TRAN-Gene-PROT,0.5505218,8.527727e-05,0.27530354
5146,4623,Gene-PROT-Gene-PROT,1.9396812e-05,2.2631108e-08,9.709722e-06
5146,4662,Gene-PROT-Gene-PROT,3.1877278e-06,7.647237e-05,3.983005e-05
5146,4665,Gene-PROT-Gene-PROT,1.5559525e-06,0.00011264687,5.710141e-05
5146,4667,Gene-PROT-Gene-PROT,4.6381537e-08,1.6093494e-05,8.069938e-06
5146,4668,Gene-PROT-Gene-PROT,5.9978094e-09,0.00026675314,0.00013337957
5146,4683,Gene-PROT-Gene-PROT,0.015893461,0.0101296725,0.013011567
5146,4812,Gene-PROT-Gene-PROT,0.009299629,0.00058290025,0.0049412646
