src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5061,5638,Gene-PROT-Gene-PROT,6.0389857e-07,0.00011510452,5.785421e-05
5061,6137,Gene-PROT-Gene-PROT,0.0006053584,0.008561727,0.0045835427
5062,820,Gene-TRAN-Gene-PROT,0.20476218,4.7395317e-12,0.10238109
5062,4799,Gene-PROT-Gene-PROT,0.021757906,0.019035885,0.020396896
5062,4800,Gene-PROT-Gene-PROT,0.03591606,0.012629026,0.024272542
5062,4801,Gene-PROT-Gene-PROT,0.03889326,0.038247976,0.03857062
5062,4972,Gene-PROT-Gene-PROT,3.8824916e-07,5.558325e-06,2.973287e-06
5062,4987,Gene-PROT-Gene-PROT,2.9790472e-08,0.009554074,0.004777052
5062,4988,Gene-PROT-Gene-PROT,0.000115524796,2.4806985e-05,7.016589e-05
5062,4989,Gene-PROT-Gene-PROT,3.0877793e-08,0.009664892,0.0048324615
5062,5610,Gene-PROT-Gene-PROT,3.3765635e-05,0.00056332187,0.00029854375
5062,5638,Gene-PROT-Gene-PROT,5.8641086e-07,0.00011552298,5.8054695e-05
5062,6137,Gene-PROT-Gene-PROT,0.0005871555,0.008592184,0.0045896694
5063,821,Gene-TRAN-Gene-PROT,0.0011396647,0.008347316,0.0047434904
5063,4767,Gene-PROT-Gene-PROT,5.946512e-05,0.0033530474,0.0017062563
5063,4831,Gene-PROT-Gene-PROT,0.00030723,0.02411146,0.012209346
5063,4987,Gene-PROT-Gene-PROT,2.7227061e-08,0.0076156864,0.0038078567
5063,4988,Gene-PROT-Gene-PROT,0.0001112956,1.9871079e-05,6.558334e-05
5063,4989,Gene-PROT-Gene-PROT,2.8226252e-08,0.0077052154,0.003852622
5063,5272,Gene-PROT-Gene-PROT,1.2175876e-06,0.0001836629,9.244024e-05
5063,5715,Gene-PROT-Gene-PROT,1.4559308e-07,0.003845793,0.0019229692
5063,5716,Gene-PROT-Gene-PROT,3.9806932e-06,0.004261532,0.0021327562
5063,5717,Gene-PROT-Gene-PROT,3.7083133e-08,0.002900587,0.001450312
5063,5718,Gene-PROT-Gene-PROT,3.0188392e-07,0.0022858924,0.0011430972
5063,5719,Gene-PROT-Gene-PROT,3.2129353e-07,0.0038550901,0.0019277057
5063,5720,Gene-PROT-Gene-PROT,3.5065018e-08,0.00024253594,0.000121285506
5063,5721,Gene-PROT-Gene-PROT,3.7559555e-08,0.0026673032,0.0013336703
5063,5723,Gene-PROT-Gene-PROT,3.0636642e-07,0.0016110756,0.000805691
5063,5724,Gene-PROT-Gene-PROT,3.1359974e-07,0.00064841425,0.00032436394
5063,5881,Gene-PROT-Gene-PROT,0.0008469994,3.9214086e-08,0.00042351932
5063,5882,Gene-PROT-Gene-PROT,0.0010283395,0.0049470756,0.0029877075
5063,6060,Gene-PROT-Gene-PROT,0.014002479,0.004303795,0.009153137
5063,6061,Gene-PROT-Gene-PROT,2.877618e-07,0.00033946577,0.00016987676
5063,6062,Gene-PROT-Gene-PROT,2.7973678e-07,0.023837745,0.011919012
5063,6063,Gene-PROT-Gene-PROT,2.6753526e-07,0.02047037,0.010235319
5064,822,Gene-TRAN-Gene-PROT,0.015405215,0.009928447,0.012666831
5065,823,Gene-TRAN-Gene-PROT,0.9007307,0.9876874,0.9442091
5066,824,Gene-TRAN-Gene-PROT,0.34040576,4.550077e-08,0.17020291
5066,4607,Gene-PROT-Gene-PROT,0.34663895,0.33431992,0.34047943
5066,4681,Gene-PROT-Gene-PROT,0.28751695,2.185846e-07,0.14375858
5066,4682,Gene-PROT-Gene-PROT,0.15839213,1.5144149e-08,0.07919607
5066,5067,Gene-PROT-Gene-PROT,0.08410148,0.05430129,0.06920139
5066,5068,Gene-PROT-Gene-PROT,0.21737772,0.16020267,0.1887902
5066,5561,Gene-PROT-Gene-PROT,0.22035895,0.15074661,0.18555278
5066,5562,Gene-PROT-Gene-PROT,0.23814698,7.954345e-09,0.119073495
5066,5949,Gene-PROT-Gene-PROT,0.025584007,0.019231439,0.022407722
5066,5950,Gene-PROT-Gene-PROT,6.7195076e-09,0.0007693197,0.0003846632
5066,6015,Gene-PROT-Gene-PROT,0.0019209615,4.3422602e-07,0.0009606979
5066,6016,Gene-PROT-Gene-PROT,0.0017755273,0.0029271627,0.002351345
5066,6017,Gene-PROT-Gene-PROT,2.007665e-05,7.4934665e-05,4.750566e-05
5066,6071,Gene-PROT-Gene-PROT,0.12918457,0.09397927,0.11158192
5066,6218,Gene-PROT-Gene-PROT,0.014106819,0.0070031504,0.010554985
5066,6219,Gene-PROT-Gene-PROT,0.0145502165,0.033535887,0.024043052
5066,6226,Gene-PROT-Gene-PROT,0.118271865,0.06917731,0.093724586
5066,6227,Gene-PROT-Gene-PROT,0.11468325,0.00066239526,0.05767282
5066,6228,Gene-PROT-Gene-PROT,0.07333572,0.05723282,0.06528427
5066,6229,Gene-PROT-Gene-PROT,0.07759052,0.0002655529,0.038928036
5066,6230,Gene-PROT-Gene-PROT,0.018713068,0.1538269,0.08626999
5067,825,Gene-TRAN-Gene-PROT,0.3791411,6.956694e-07,0.18957089
5067,4607,Gene-PROT-Gene-PROT,0.21589397,0.16248098,0.18918747
5067,4681,Gene-PROT-Gene-PROT,0.17575975,1.0680816e-07,0.087879926
5067,4682,Gene-PROT-Gene-PROT,0.117642574,9.5135695e-09,0.05882129
5067,5066,Gene-PROT-Gene-PROT,0.07246571,0.045992646,0.05922918
5067,5068,Gene-PROT-Gene-PROT,0.1617493,0.10085763,0.13130346
5067,5561,Gene-PROT-Gene-PROT,0.16309597,0.09430883,0.1287024
5067,5562,Gene-PROT-Gene-PROT,0.1502941,3.937198e-09,0.07514705
5067,5949,Gene-PROT-Gene-PROT,0.024477985,0.014782486,0.019630235
5067,5950,Gene-PROT-Gene-PROT,6.8606822e-09,0.00049656164,0.00024828425
5067,6015,Gene-PROT-Gene-PROT,0.0019199186,3.0543754e-07,0.000960112
5067,6016,Gene-PROT-Gene-PROT,0.0017750717,0.0020568448,0.0019159582
5067,6017,Gene-PROT-Gene-PROT,2.0473017e-05,4.8787573e-05,3.4630295e-05
5067,6071,Gene-PROT-Gene-PROT,0.111346126,0.06898809,0.090167105
5067,6218,Gene-PROT-Gene-PROT,0.013716141,0.0053194202,0.0095177805
5067,6219,Gene-PROT-Gene-PROT,0.01466137,0.022898164,0.018779766
5067,6226,Gene-PROT-Gene-PROT,0.10030162,0.04986584,0.07508373
5067,6227,Gene-PROT-Gene-PROT,0.09611882,0.0004721682,0.048295494
5067,6228,Gene-PROT-Gene-PROT,0.06743142,0.04410051,0.055765964
5067,6229,Gene-PROT-Gene-PROT,0.077502064,0.00018786018,0.03884496
5067,6230,Gene-PROT-Gene-PROT,0.019167114,0.09837915,0.05877313
5068,826,Gene-TRAN-Gene-PROT,0.5330121,0.0002306382,0.26662135
5068,5066,Gene-PROT-Gene-PROT,0.067135066,0.042971343,0.055053204
5068,5067,Gene-PROT-Gene-PROT,0.06301426,0.03295929,0.047986776
5068,5561,Gene-PROT-Gene-PROT,0.16097124,0.08867539,0.12482332
5068,6015,Gene-PROT-Gene-PROT,0.0022887732,2.9771002e-07,0.0011445355
5068,6016,Gene-PROT-Gene-PROT,0.0021180518,0.002005095,0.0020615733
5068,6017,Gene-PROT-Gene-PROT,2.5611465e-05,4.8002566e-05,3.6807018e-05
5068,6071,Gene-PROT-Gene-PROT,0.119661376,0.065146394,0.09240389
5068,6218,Gene-PROT-Gene-PROT,0.015324543,0.005126789,0.010225667
5068,6219,Gene-PROT-Gene-PROT,0.017932542,0.022409473,0.020171007
5069,827,Gene-TRAN-Gene-PROT,3.6237675e-14,2.6714028e-10,1.3358827e-10
5069,4478,Gene-PROT-Gene-PROT,0.018593546,0.011391497,0.014992522
5069,5500,Gene-PROT-Gene-PROT,0.09482284,0.066030465,0.08042665
5069,5501,Gene-PROT-Gene-PROT,0.002824206,0.00341158,0.003117893
5069,5502,Gene-PROT-Gene-PROT,0.055623032,0.041486908,0.04855497
5069,5503,Gene-PROT-Gene-PROT,0.10837848,0.027438011,0.06790824
5070,828,Gene-TRAN-Gene-PROT,0.19019543,0.0017641649,0.095979795
5070,4478,Gene-PROT-Gene-PROT,0.025498156,0.029518787,0.027508471
5070,5500,Gene-PROT-Gene-PROT,0.15045698,0.09620682,0.123331904
5070,5501,Gene-PROT-Gene-PROT,0.003660281,0.010993376,0.007326829
5070,5502,Gene-PROT-Gene-PROT,0.07758336,0.07348082,0.07553209
5070,5503,Gene-PROT-Gene-PROT,0.20746182,0.044171248,0.12581654
5071,829,Gene-TRAN-Gene-PROT,0.10790363,0.130437,0.119170316
5071,5949,Gene-PROT-Gene-PROT,0.0810354,0.025389964,0.05321268
5071,5950,Gene-PROT-Gene-PROT,7.623548e-08,0.0020436547,0.0010218654
5072,830,Gene-TRAN-Gene-PROT,4.912167e-18,2.6307817e-23,2.4560967e-18
5072,5949,Gene-PROT-Gene-PROT,0.02611243,0.019015241,0.022563836
5072,5950,Gene-PROT-Gene-PROT,1.2523823e-08,0.00047877445,0.00023939348
5073,831,Gene-TRAN-Gene-PROT,0.00032052674,1.0271563e-06,0.00016077695
5073,5949,Gene-PROT-Gene-PROT,0.022448843,0.008080832,0.015264837
5073,5950,Gene-PROT-Gene-PROT,8.3347915e-09,0.00018187122,9.093978e-05
5074,832,Gene-TRAN-Gene-PROT,5.932223e-07,8.681903e-09,3.009521e-07
5074,5949,Gene-PROT-Gene-PROT,0.02437794,0.014097328,0.019237634
5074,5950,Gene-PROT-Gene-PROT,1.1503361e-08,0.00034361903,0.00017181526
5075,833,Gene-TRAN-Gene-PROT,0.22259034,0.08574725,0.1541688
5075,5949,Gene-PROT-Gene-PROT,0.022382995,0.008052828,0.015217911
5075,5950,Gene-PROT-Gene-PROT,8.26758e-09,0.0001815546,9.078143e-05
5076,834,Gene-TRAN-Gene-PROT,0.019769685,0.02502504,0.022397362
5076,4661,Gene-PROT-Gene-PROT,0.0010824883,0.0057551134,0.003418801
5076,4813,Gene-PROT-Gene-PROT,4.9953822e-08,0.0018161063,0.0009080781
5076,4838,Gene-PROT-Gene-PROT,0.008093782,0.006102593,0.0070981877
5076,4841,Gene-PROT-Gene-PROT,0.012159664,3.0300114e-05,0.006094982
5076,4842,Gene-PROT-Gene-PROT,0.012080852,9.965497e-08,0.006040476
5076,4843,Gene-PROT-Gene-PROT,4.198198e-05,0.0058970274,0.0029695048
5076,4896,Gene-PROT-Gene-PROT,0.0012622777,1.99715e-06,0.0006321374
5076,4897,Gene-PROT-Gene-PROT,0.0008310964,0.0076662386,0.0042486675
5076,4898,Gene-PROT-Gene-PROT,0.0017815122,0.00024911645,0.0010153144
5076,4899,Gene-PROT-Gene-PROT,0.009465573,0.0015578865,0.00551173
5076,4908,Gene-PROT-Gene-PROT,0.001034753,0.00590129,0.0034680215
5076,4909,Gene-PROT-Gene-PROT,0.00077437866,0.0063636373,0.0035690079
5076,4911,Gene-PROT-Gene-PROT,0.0005053014,0.008086688,0.0042959945
5076,5155,Gene-PROT-Gene-PROT,0.0018087331,5.72732e-05,0.00093300315
5076,5232,Gene-PROT-Gene-PROT,0.0019534812,0.0074848975,0.0047191894
5076,5305,Gene-PROT-Gene-PROT,1.318233e-07,0.007380158,0.003690145
5076,5309,Gene-PROT-Gene-PROT,0.0007272875,0.012162796,0.006445042
5076,5506,Gene-PROT-Gene-PROT,0.003426071,0.0015841993,0.0025051353
5076,5530,Gene-PROT-Gene-PROT,0.02948148,4.080039e-07,0.014740944
5076,5578,Gene-PROT-Gene-PROT,0.00064082537,0.0042174696,0.0024291475
5076,5623,Gene-PROT-Gene-PROT,0.00059525407,0.011607528,0.006101391
5076,5624,Gene-PROT-Gene-PROT,0.0008507045,0.012540078,0.006695391
5076,5625,Gene-PROT-Gene-PROT,0.0007883421,0.0034067659,0.002097554
5076,5675,Gene-PROT-Gene-PROT,0.0007360862,0.0006125899,0.0006743381
5076,5676,Gene-PROT-Gene-PROT,0.0009294442,2.5294678e-06,0.00046598684
5076,5959,Gene-PROT-Gene-PROT,0.024497712,5.8071424e-07,0.012249147
5076,6195,Gene-PROT-Gene-PROT,0.0003028526,0.011037835,0.0056703435
5077,835,Gene-TRAN-Gene-PROT,6.0398546e-05,0.00018339646,0.00012189751
5077,5078,Gene-PROT-Gene-PROT,7.387722e-10,4.270673e-10,5.8291977e-10
5078,836,Gene-TRAN-Gene-PROT,1.3582012e-35,0.0,6.791006e-36
5078,5077,Gene-PROT-Gene-PROT,0.7849505,0.00019547853,0.392573
5079,837,Gene-TRAN-Gene-PROT,2.384993e-06,8.58566e-07,1.6217795e-06
5079,4750,Gene-PROT-Gene-PROT,0.039501317,5.089061e-06,0.019753203
5079,4978,Gene-PROT-Gene-PROT,0.04719983,0.0074270074,0.027313419
5079,4979,Gene-PROT-Gene-PROT,0.03507514,0.0023830675,0.018729104
5079,4980,Gene-PROT-Gene-PROT,0.049280897,0.005109236,0.027195066
5079,5158,Gene-PROT-Gene-PROT,0.112252474,6.5902947e-07,0.056126565
5079,6064,Gene-PROT-Gene-PROT,0.102927834,0.047187503,0.07505767
5080,838,Gene-TRAN-Gene-PROT,0.2851359,5.6028144e-05,0.14259596
5080,4310,Gene-PROT-Gene-PROT,0.5487348,0.10798288,0.32835883
5080,4311,Gene-PROT-Gene-PROT,0.3879065,0.15545127,0.27167886
5080,4312,Gene-PROT-Gene-PROT,0.32318506,0.17643556,0.24981031
5080,4317,Gene-PROT-Gene-PROT,0.003477359,0.0012649935,0.0023711761
5080,4318,Gene-PROT-Gene-PROT,0.010827353,4.971335e-09,0.005413679
5080,4319,Gene-PROT-Gene-PROT,0.00028578818,0.00014445343,0.0002151208
5080,4344,Gene-PROT-Gene-PROT,4.6252993e-05,0.00011755443,8.190371e-05
5080,4400,Gene-PROT-Gene-PROT,0.0039957636,0.008649273,0.006322518
5080,4585,Gene-PROT-Gene-PROT,0.031085435,0.005847112,0.018466273
5080,4586,Gene-PROT-Gene-PROT,0.045900542,0.019161798,0.032531172
5080,4655,Gene-PROT-Gene-PROT,3.0537896e-05,7.047661e-05,5.0507253e-05
5080,4799,Gene-PROT-Gene-PROT,0.019493606,0.013641445,0.016567525
5080,4812,Gene-PROT-Gene-PROT,6.8158542e-06,1.5702997e-05,1.1259426e-05
5080,4814,Gene-PROT-Gene-PROT,0.27251542,0.081419155,0.1769673
5080,4815,Gene-PROT-Gene-PROT,0.33852786,0.12190235,0.2302151
5080,4816,Gene-PROT-Gene-PROT,0.23159781,0.101431124,0.16651447
5080,4833,Gene-PROT-Gene-PROT,0.47002682,0.12881258,0.2994197
5080,4834,Gene-PROT-Gene-PROT,0.15047887,0.04735474,0.09891681
5080,4835,Gene-PROT-Gene-PROT,0.018933414,0.04231713,0.030625273
5080,4836,Gene-PROT-Gene-PROT,0.010921321,0.0104329875,0.010677154
5080,4837,Gene-PROT-Gene-PROT,1.2907598e-05,4.4659435e-05,2.8783517e-05
5080,4839,Gene-PROT-Gene-PROT,0.00015424321,0.0018229103,0.0009885768
5080,4908,Gene-PROT-Gene-PROT,0.0008418638,0.0045171934,0.0026795287
5080,4958,Gene-PROT-Gene-PROT,0.6320063,1.4032263e-18,0.31600314
5080,5081,Gene-PROT-Gene-PROT,0.19307527,0.062070597,0.12757294
5080,5082,Gene-PROT-Gene-PROT,0.18773004,0.1456656,0.16669783
5080,5083,Gene-PROT-Gene-PROT,0.010551109,0.022212094,0.0163816
5080,5084,Gene-PROT-Gene-PROT,0.19373336,0.06597061,0.12985198
5080,5088,Gene-PROT-Gene-PROT,0.16017905,0.026921296,0.093550175
5080,5369,Gene-PROT-Gene-PROT,0.5071294,0.118568756,0.31284907
5080,5370,Gene-PROT-Gene-PROT,1.7462859e-05,0.00010681286,6.213786e-05
5080,5371,Gene-PROT-Gene-PROT,6.5850445e-09,7.2143465e-08,3.9364256e-08
5080,5372,Gene-PROT-Gene-PROT,0.46651646,0.12989745,0.29820696
5080,5373,Gene-PROT-Gene-PROT,0.08567771,0.0011233306,0.043400522
5080,5420,Gene-PROT-Gene-PROT,0.12231941,0.03673638,0.07952789
5080,5572,Gene-PROT-Gene-PROT,0.0009602439,9.046277e-07,0.00048057426
5080,5594,Gene-PROT-Gene-PROT,0.04878663,0.021528741,0.035157684
5080,5595,Gene-PROT-Gene-PROT,0.005933659,0.00090987695,0.003421768
5080,5603,Gene-PROT-Gene-PROT,3.5997274e-09,0.0020993033,0.0010496534
5080,5680,Gene-PROT-Gene-PROT,0.00695253,0.0006369941,0.0037947618
5080,5687,Gene-PROT-Gene-PROT,0.08521214,4.274041e-06,0.04260821
5080,5689,Gene-PROT-Gene-PROT,0.024943573,1.3215332e-09,0.012471788
5080,5690,Gene-PROT-Gene-PROT,0.29350364,0.08845491,0.19097927
5080,5691,Gene-PROT-Gene-PROT,0.2871453,2.5440356e-08,0.14357266
5080,5698,Gene-PROT-Gene-PROT,0.48532742,0.12441968,0.30487356
5080,5699,Gene-PROT-Gene-PROT,5.975773e-07,0.0018268349,0.0009137162
5080,5715,Gene-PROT-Gene-PROT,1.3019041e-07,0.0033699062,0.0016850182
5080,5716,Gene-PROT-Gene-PROT,3.6810827e-06,0.0037579671,0.0018808241
5080,5717,Gene-PROT-Gene-PROT,3.2702786e-08,0.0025283992,0.0012642159
5080,5719,Gene-PROT-Gene-PROT,2.8952826e-07,0.0033858132,0.0016930514
5080,5720,Gene-PROT-Gene-PROT,3.089175e-08,0.00021115842,0.000105594656
5080,5721,Gene-PROT-Gene-PROT,3.3105692e-08,0.0023217667,0.0011608999
5080,5951,Gene-PROT-Gene-PROT,0.045902617,0.013979243,0.02994093
5080,5956,Gene-PROT-Gene-PROT,0.0007607519,0.0009657534,0.0008632527
5080,6041,Gene-PROT-Gene-PROT,0.040135376,0.00027796743,0.020206671
5080,6086,Gene-PROT-Gene-PROT,0.08380686,0.049685273,0.06674606
5080,6145,Gene-PROT-Gene-PROT,0.006455212,0.003435057,0.0049451343
5080,6195,Gene-PROT-Gene-PROT,0.00023632027,0.008306401,0.0042713606
5080,6197,Gene-PROT-Gene-PROT,0.00018568043,2.0570063e-05,0.00010312525
5080,6201,Gene-PROT-Gene-PROT,3.6454805e-06,0.14388604,0.07194485
5080,6219,Gene-PROT-Gene-PROT,0.01627072,0.010899749,0.013585234
5080,6223,Gene-PROT-Gene-PROT,0.44032493,0.1380517,0.28918833
5080,6311,Gene-PROT-Gene-PROT,0.021765413,5.4060172e-05,0.010909736
5080,6315,Gene-PROT-Gene-PROT,0.29909232,0.19079769,0.244945
5081,839,Gene-TRAN-Gene-PROT,0.00017372295,0.00014425602,0.00015898948
5081,4344,Gene-PROT-Gene-PROT,6.700568e-05,0.0002232698,0.00014513775
5081,4655,Gene-PROT-Gene-PROT,4.400273e-05,0.00014121296,9.260785e-05
5081,4837,Gene-PROT-Gene-PROT,1.8791123e-05,9.447065e-05,5.6630885e-05
5081,5080,Gene-PROT-Gene-PROT,0.00044273277,0.0004608261,0.00045177943
5081,6134,Gene-PROT-Gene-PROT,0.052954365,0.0028002432,0.027877305
5082,840,Gene-TRAN-Gene-PROT,0.5078104,0.0052118525,0.25651112
5082,4344,Gene-PROT-Gene-PROT,8.532e-05,0.00037517818,0.00023024909
5082,4655,Gene-PROT-Gene-PROT,5.639398e-05,0.0002460122,0.00015120309
5082,4837,Gene-PROT-Gene-PROT,2.4491419e-05,0.00017061735,9.755438e-05
5082,5080,Gene-PROT-Gene-PROT,0.00054171524,0.00072532817,0.0006335217
5082,6134,Gene-PROT-Gene-PROT,0.0712478,0.0043268274,0.037787315
5083,841,Gene-TRAN-Gene-PROT,0.09147943,0.024198376,0.057838902
5083,4344,Gene-PROT-Gene-PROT,5.011296e-05,0.00012397929,8.704612e-05
5083,4655,Gene-PROT-Gene-PROT,3.328524e-05,7.448395e-05,5.3884592e-05
5083,4837,Gene-PROT-Gene-PROT,1.42108875e-05,4.7284026e-05,3.0747455e-05
5083,5080,Gene-PROT-Gene-PROT,0.00033464364,0.00028177598,0.0003082098
5083,6134,Gene-PROT-Gene-PROT,0.030467585,0.001991753,0.016229669
5084,842,Gene-TRAN-Gene-PROT,0.00025437097,4.4880035e-05,0.0001496255
5084,4344,Gene-PROT-Gene-PROT,6.583613e-05,0.00021477546,0.0001403058
5084,4655,Gene-PROT-Gene-PROT,4.3223466e-05,0.00013545965,8.9341556e-05
5084,4837,Gene-PROT-Gene-PROT,1.8439798e-05,9.036772e-05,5.440376e-05
5084,5080,Gene-PROT-Gene-PROT,0.00043608755,0.00044554574,0.00044081663
5084,6134,Gene-PROT-Gene-PROT,0.051638406,0.0027126502,0.027175527
5085,843,Gene-TRAN-Gene-PROT,0.48038286,0.00037999608,0.24038143
5085,5836,Gene-PROT-Gene-PROT,0.011720898,0.0070811356,0.009401017
5085,5837,Gene-PROT-Gene-PROT,0.0063585676,0.007573513,0.0069660405
5085,5838,Gene-PROT-Gene-PROT,0.019010182,0.0033837408,0.011196962
5085,5839,Gene-PROT-Gene-PROT,0.01600151,0.00902599,0.012513749
5085,5843,Gene-PROT-Gene-PROT,0.01919205,2.447147e-06,0.009597248
5085,5844,Gene-PROT-Gene-PROT,0.0036581708,9.0199086e-07,0.0018295364
5085,5845,Gene-PROT-Gene-PROT,7.176007e-08,0.001102572,0.00055132183
5086,844,Gene-TRAN-Gene-PROT,0.29319644,0.0056538465,0.14942515
5086,5785,Gene-PROT-Gene-PROT,0.0042755804,0.0059975917,0.005136586
5086,6015,Gene-PROT-Gene-PROT,0.004886056,6.7580345e-07,0.0024433658
5086,6016,Gene-PROT-Gene-PROT,0.004538358,0.0045665554,0.0045524566
5086,6017,Gene-PROT-Gene-PROT,6.578794e-05,0.00013799062,0.00010188928
5087,845,Gene-TRAN-Gene-PROT,0.9228123,0.01020023,0.46650624
5087,5785,Gene-PROT-Gene-PROT,0.0142401755,0.027357522,0.020798849
5087,6015,Gene-PROT-Gene-PROT,0.015203813,2.9282724e-06,0.0076033706
5087,6016,Gene-PROT-Gene-PROT,0.014197346,0.01989395,0.017045647
5087,6017,Gene-PROT-Gene-PROT,0.00026638378,0.00088090496,0.00057364436
5088,846,Gene-TRAN-Gene-PROT,0.00016990205,0.036071636,0.01812077
5088,4344,Gene-PROT-Gene-PROT,4.8672555e-05,0.00012105674,8.4864645e-05
5088,4655,Gene-PROT-Gene-PROT,3.1864267e-05,7.347191e-05,5.266809e-05
5088,4837,Gene-PROT-Gene-PROT,1.3385448e-05,4.7143945e-05,3.0264697e-05
5088,5080,Gene-PROT-Gene-PROT,0.000335308,0.0002696035,0.00030245574
5089,847,Gene-TRAN-Gene-PROT,2.5045322e-08,0.00088853866,0.00044428185
5089,4945,Gene-PROT-Gene-PROT,4.7835792e-06,0.026303945,0.013154364
5089,4946,Gene-PROT-Gene-PROT,0.22459905,0.13227333,0.17843619
5089,5657,Gene-PROT-Gene-PROT,0.20563781,0.26979688,0.23771735
5089,5658,Gene-PROT-Gene-PROT,0.1300655,0.06565839,0.097861946
5090,848,Gene-TRAN-Gene-PROT,0.05643539,0.12799196,0.092213675
5090,5040,Gene-PROT-Gene-PROT,2.3810215e-05,0.002663519,0.0013436646
5090,5715,Gene-PROT-Gene-PROT,1.27452e-07,0.0030928836,0.0015465055
5090,5716,Gene-PROT-Gene-PROT,3.6205997e-06,0.0034552729,0.0017294467
5090,5717,Gene-PROT-Gene-PROT,3.1965282e-08,0.0023149084,0.0011574702
5090,5719,Gene-PROT-Gene-PROT,2.8367793e-07,0.0031106554,0.0015554695
5090,5720,Gene-PROT-Gene-PROT,3.0190996e-08,0.00019320725,9.661872e-05
5090,5721,Gene-PROT-Gene-PROT,3.235607e-08,0.0021241312,0.0010620818
5091,849,Gene-TRAN-Gene-PROT,0.2315773,0.0026887273,0.117133014
5091,5040,Gene-PROT-Gene-PROT,3.290187e-05,0.0045541525,0.0022935271
5091,5715,Gene-PROT-Gene-PROT,1.6399517e-07,0.0048777056,0.0024389348
5091,5716,Gene-PROT-Gene-PROT,4.347314e-06,0.0053638527,0.0026841
5091,5717,Gene-PROT-Gene-PROT,4.228231e-08,0.0037071577,0.0018536
5091,5719,Gene-PROT-Gene-PROT,3.5940982e-07,0.0048737098,0.0024370346
5091,5720,Gene-PROT-Gene-PROT,4.0008935e-08,0.0003105818,0.0001553109
5091,5721,Gene-PROT-Gene-PROT,4.283296e-08,0.0034168905,0.0017084667
5092,850,Gene-TRAN-Gene-PROT,0.074866325,0.023962352,0.049414337
5092,5040,Gene-PROT-Gene-PROT,2.1609165e-05,0.0026919683,0.0013567888
5092,5715,Gene-PROT-Gene-PROT,1.1781854e-07,0.0031209444,0.0015605311
5092,5716,Gene-PROT-Gene-PROT,3.4071084e-06,0.0034634033,0.0017334052
5092,5717,Gene-PROT-Gene-PROT,2.9341832e-08,0.0023415885,0.0011708089
5092,5719,Gene-PROT-Gene-PROT,2.6328306e-07,0.0031350974,0.0015676804
5092,5720,Gene-PROT-Gene-PROT,2.7701699e-08,0.00019550709,9.77674e-05
5092,5721,Gene-PROT-Gene-PROT,2.969698e-08,0.00214943,0.00107473
5093,851,Gene-TRAN-Gene-PROT,0.28770778,1.6399476e-06,0.14385471
5093,4335,Gene-PROT-Gene-PROT,0.0067234775,0.0009994485,0.003861463
5093,4343,Gene-PROT-Gene-PROT,0.055245984,8.994166e-09,0.027622996
5093,4428,Gene-PROT-Gene-PROT,0.06780215,4.7518995e-05,0.033924837
5093,4429,Gene-PROT-Gene-PROT,0.09501267,0.004462732,0.049737703
5093,4896,Gene-PROT-Gene-PROT,0.0010337867,1.4699765e-06,0.00051762833
5093,4897,Gene-PROT-Gene-PROT,0.0006678789,0.005596283,0.003132081
5093,4898,Gene-PROT-Gene-PROT,0.001485854,0.00018469644,0.0008352752
5093,4899,Gene-PROT-Gene-PROT,0.009186202,0.0011543753,0.0051702885
5093,4916,Gene-PROT-Gene-PROT,0.012714146,3.9937376e-07,0.0063572726
5093,4987,Gene-PROT-Gene-PROT,2.4336728e-08,0.0063870517,0.003193538
5093,4988,Gene-PROT-Gene-PROT,0.000108725224,1.7006509e-05,6.286587e-05
5093,4989,Gene-PROT-Gene-PROT,2.5240443e-08,0.006463431,0.003231728
5093,4992,Gene-PROT-Gene-PROT,0.0041560484,0.0045965533,0.0043763006
5093,4994,Gene-PROT-Gene-PROT,0.013060624,0.00021821843,0.006639421
5093,4995,Gene-PROT-Gene-PROT,0.013975121,0.0022028973,0.00808901
5093,4996,Gene-PROT-Gene-PROT,0.007597344,2.7363726e-07,0.003798809
5093,4997,Gene-PROT-Gene-PROT,0.0107288165,0.007985467,0.009357141
5093,4998,Gene-PROT-Gene-PROT,0.011700213,0.0008957044,0.0062979585
5093,4999,Gene-PROT-Gene-PROT,0.0097001605,0.0046529872,0.007176574
5093,5000,Gene-PROT-Gene-PROT,0.010627924,0.0007251655,0.005676545
5093,5001,Gene-PROT-Gene-PROT,0.0109124165,0.0026829198,0.006797668
5093,5002,Gene-PROT-Gene-PROT,2.0431041e-06,0.0036207049,0.001811374
5093,5003,Gene-PROT-Gene-PROT,0.011201391,0.0048847497,0.00804307
5093,5004,Gene-PROT-Gene-PROT,0.0024913454,0.00023567362,0.0013635096
5093,5005,Gene-PROT-Gene-PROT,0.012753781,3.3130793e-06,0.006378547
5093,5006,Gene-PROT-Gene-PROT,0.013919153,0.0017344358,0.007826795
5093,5007,Gene-PROT-Gene-PROT,0.0026067263,9.833819e-05,0.0013525322
5093,5008,Gene-PROT-Gene-PROT,0.00022942826,0.0025083316,0.0013688799
5093,5009,Gene-PROT-Gene-PROT,0.0021661327,0.0092032915,0.005684712
5093,5010,Gene-PROT-Gene-PROT,0.002813287,0.0075564454,0.0051848665
