src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4989,4716,Gene-PROT-Gene-PROT,1.3011769e-37,0.0,6.5058846e-38
4989,4770,Gene-PROT-Gene-PROT,0.0,1.8247834e-34,9.123917e-35
4989,4802,Gene-PROT-Gene-PROT,4.9848273e-29,4.0493198e-36,2.4924138e-29
4989,4803,Gene-PROT-Gene-PROT,8.892651e-25,0.0,4.4463257e-25
4989,4877,Gene-PROT-Gene-PROT,3.205e-42,1.0069284e-29,5.034642e-30
4989,4900,Gene-PROT-Gene-PROT,1.8785675e-25,0.0,9.3928374e-26
4989,4952,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,4953,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,4973,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,4994,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,4995,Gene-PROT-Gene-PROT,0.0,1.1554364e-37,5.777182e-38
4989,4996,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,4997,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,4998,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,4999,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5000,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5001,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5002,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5004,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5005,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5006,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5007,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5008,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5009,Gene-PROT-Gene-PROT,1.6306e-41,0.0,8.153e-42
4989,5010,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5060,Gene-PROT-Gene-PROT,3.8611944e-22,0.0,1.9305972e-22
4989,5061,Gene-PROT-Gene-PROT,4.2e-44,6.9418775e-22,3.4709388e-22
4989,5062,Gene-PROT-Gene-PROT,0.0,1.0637354e-24,5.318677e-25
4989,5063,Gene-PROT-Gene-PROT,5.3850103e-34,0.0,2.6925052e-34
4989,5093,Gene-PROT-Gene-PROT,0.0,1.3e-44,6e-45
4989,5107,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5108,Gene-PROT-Gene-PROT,0.0,3.3104044e-31,1.6552022e-31
4989,5109,Gene-PROT-Gene-PROT,4.15021e-40,2.2009e-41,2.18516e-40
4989,5110,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5111,Gene-PROT-Gene-PROT,3.6990166e-14,1.9438074e-21,1.8495085e-14
4989,5293,Gene-PROT-Gene-PROT,4.9138275e-36,0.0,2.4569138e-36
4989,5295,Gene-PROT-Gene-PROT,1.9023608e-25,0.0,9.511804e-26
4989,5296,Gene-PROT-Gene-PROT,1.26497e-40,1.4717418e-16,7.358709e-17
4989,5298,Gene-PROT-Gene-PROT,2.6857906e-16,4.8829106e-33,1.3428953e-16
4989,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5422,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5595,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5611,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5630,Gene-PROT-Gene-PROT,0.0,5.502338e-23,2.751169e-23
4989,5631,Gene-PROT-Gene-PROT,2.78646e-39,4.829695e-11,2.4148475e-11
4989,5639,Gene-PROT-Gene-PROT,0.0,1.93627e-40,9.6813e-41
4989,5715,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5716,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5717,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5718,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5719,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5720,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5721,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5723,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5724,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5757,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5758,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5759,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5760,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5853,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,5878,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,6011,Gene-PROT-Gene-PROT,5.702908e-19,8.947804e-10,4.473902e-10
4989,6013,Gene-PROT-Gene-PROT,2.4318192e-26,8.4194355e-15,4.2097177e-15
4989,6014,Gene-PROT-Gene-PROT,2.6508925e-13,1.0887293e-21,1.3254462e-13
4989,6026,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,6027,Gene-PROT-Gene-PROT,1.9097388e-27,0.0,9.548694e-28
4989,6028,Gene-PROT-Gene-PROT,9.098807e-22,7.5845273e-25,4.5531956e-22
4989,6029,Gene-PROT-Gene-PROT,2.5865234e-08,1.2337363e-18,1.2932617e-08
4989,6030,Gene-PROT-Gene-PROT,8.6206485e-21,0.0,4.3103243e-21
4989,6133,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4989,6138,Gene-PROT-Gene-PROT,0.0,3.741877e-20,1.8709384e-20
4989,6139,Gene-PROT-Gene-PROT,0.0,1e-45,0.0
4989,6140,Gene-PROT-Gene-PROT,0.0,6.4701147e-19,3.2350574e-19
4989,6159,Gene-PROT-Gene-PROT,0.0,1.8457141e-36,9.2285705e-37
4989,6348,Gene-PROT-Gene-PROT,1.6376649e-16,3.740286e-21,8.188512e-17
4990,748,Gene-TRAN-Gene-PROT,5.3888966e-06,0.0011915001,0.0005984445
4990,4268,Gene-PROT-Gene-PROT,3.5536253e-28,0.0,1.7768127e-28
4990,4270,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4990,4271,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4990,4272,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4990,4275,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4990,4276,Gene-PROT-Gene-PROT,0.0,2.5228199e-31,1.2614099e-31
4990,4277,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4990,4285,Gene-PROT-Gene-PROT,0.0,1.6703134e-27,8.351567e-28
4990,4286,Gene-PROT-Gene-PROT,7.575487e-38,1.1473933e-21,5.7369666e-22
4990,4294,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4990,4295,Gene-PROT-Gene-PROT,0.0,1.2023145e-25,6.0115725e-26
4990,4296,Gene-PROT-Gene-PROT,0.012626137,0.99998033,0.50630325
4990,4601,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4990,4603,Gene-PROT-Gene-PROT,1.2615113e-23,1.1894426e-10,5.947213e-11
4990,4604,Gene-PROT-Gene-PROT,0.0,1.11104295e-26,5.5552147e-27
4990,4769,Gene-PROT-Gene-PROT,1.0226121e-18,0.004365176,0.002182588
4990,4771,Gene-PROT-Gene-PROT,0.0,4.062135e-25,2.0310675e-25
4990,5096,Gene-PROT-Gene-PROT,0.0009459104,2.106278e-05,0.0004834866
4990,5115,Gene-PROT-Gene-PROT,4.6864632e-05,0.0070754113,0.003561138
4990,5116,Gene-PROT-Gene-PROT,0.9999999,0.0005769399,0.5002884
4990,5117,Gene-PROT-Gene-PROT,3.2812566e-09,0.020517768,0.010258886
4990,5118,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,749,Gene-TRAN-Gene-PROT,0.9999827,0.99989414,0.9999384
4991,4268,Gene-PROT-Gene-PROT,2.1950896e-18,0.0,1.0975448e-18
4991,4270,Gene-PROT-Gene-PROT,0.0,9.015353e-37,4.5076767e-37
4991,4271,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,4272,Gene-PROT-Gene-PROT,3.4839322e-37,0.0,1.7419661e-37
4991,4273,Gene-PROT-Gene-PROT,2.7e-44,0.0,1.4e-44
4991,4274,Gene-PROT-Gene-PROT,0.0,4.85e-43,2.42e-43
4991,4275,Gene-PROT-Gene-PROT,5.9285642e-36,0.0,2.9642821e-36
4991,4276,Gene-PROT-Gene-PROT,0.0,9.353765e-24,4.6768826e-24
4991,4277,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,4622,Gene-PROT-Gene-PROT,2.9839393e-19,9.574593e-05,4.7872963e-05
4991,4770,Gene-PROT-Gene-PROT,0.0,1.00323146e-32,5.0161573e-33
4991,4803,Gene-PROT-Gene-PROT,3.2828327e-20,0.0,1.6414163e-20
4991,4952,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,4953,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,4994,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,4995,Gene-PROT-Gene-PROT,0.0,9.161697e-36,4.5808485e-36
4991,4996,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,4997,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,4998,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,4999,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5000,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5001,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5002,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5004,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5005,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5006,Gene-PROT-Gene-PROT,0.0,7e-45,3e-45
4991,5007,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5008,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5009,Gene-PROT-Gene-PROT,4.870155e-38,0.0,2.4350775e-38
4991,5010,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5293,Gene-PROT-Gene-PROT,8.59371e-32,0.0,4.296855e-32
4991,5295,Gene-PROT-Gene-PROT,2.6702555e-22,0.0,1.3351278e-22
4991,5296,Gene-PROT-Gene-PROT,1.2863595e-37,1.1300569e-15,5.6502847e-16
4991,5298,Gene-PROT-Gene-PROT,2.6355945e-14,5.6599553e-33,1.31779726e-14
4991,5631,Gene-PROT-Gene-PROT,8.328429e-37,1.2872163e-10,6.4360815e-11
4991,5639,Gene-PROT-Gene-PROT,0.0,3.2297463e-38,1.6148732e-38
4991,5718,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5723,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5724,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5757,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5758,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5759,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,5760,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,6011,Gene-PROT-Gene-PROT,8.0400394e-16,1.1006623e-08,5.503312e-09
4991,6012,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4991,6013,Gene-PROT-Gene-PROT,1.1894792e-22,1.7364433e-13,8.6822165e-14
4991,6014,Gene-PROT-Gene-PROT,8.957954e-17,1.688765e-24,4.478977e-17
4991,6133,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,750,Gene-TRAN-Gene-PROT,0.65489644,0.014364536,0.3346305
4992,4285,Gene-PROT-Gene-PROT,6.0647052e-30,6.0917835e-09,3.0458918e-09
4992,4286,Gene-PROT-Gene-PROT,0.0029289299,0.0011672236,0.0020480766
4992,4288,Gene-PROT-Gene-PROT,1.9154287e-28,8.05431e-17,4.027155e-17
4992,4289,Gene-PROT-Gene-PROT,0.7542764,0.026167236,0.3902218
4992,4290,Gene-PROT-Gene-PROT,0.9705555,0.23569877,0.6031271
4992,4291,Gene-PROT-Gene-PROT,0.6085506,0.0018270196,0.3051888
4992,4292,Gene-PROT-Gene-PROT,0.3919551,0.003015954,0.19748554
4992,4293,Gene-PROT-Gene-PROT,4.756212e-31,3.0489377e-20,1.5244688e-20
4992,4302,Gene-PROT-Gene-PROT,5.4611296e-06,1.8671175e-08,2.7399003e-06
4992,4329,Gene-PROT-Gene-PROT,4.2271075e-13,0.0,2.1135537e-13
4992,4387,Gene-PROT-Gene-PROT,3.3360867e-10,7.940727e-14,1.6684404e-10
4992,4388,Gene-PROT-Gene-PROT,3.9533336e-07,0.0069214557,0.0034609255
4992,4406,Gene-PROT-Gene-PROT,4.803728e-05,1.1593109e-08,2.4024437e-05
4992,4407,Gene-PROT-Gene-PROT,1.6242165e-26,0.0,8.121083e-27
4992,4505,Gene-PROT-Gene-PROT,1.7772549e-29,3.6297198e-12,1.8148599e-12
4992,4506,Gene-PROT-Gene-PROT,0.9603594,0.073893934,0.5171267
4992,4547,Gene-PROT-Gene-PROT,4.6e-44,8.2133604e-25,4.1066802e-25
4992,4548,Gene-PROT-Gene-PROT,2.884081e-23,4.149818e-39,1.4420406e-23
4992,4549,Gene-PROT-Gene-PROT,3.0705717e-26,0.0,1.5352859e-26
4992,4550,Gene-PROT-Gene-PROT,1.2061987e-36,1.6567124e-15,8.283562e-16
4992,4551,Gene-PROT-Gene-PROT,2.125331e-09,2.9009442e-31,1.0626655e-09
4992,4552,Gene-PROT-Gene-PROT,1.7619924e-37,0.0,8.809962e-38
4992,4553,Gene-PROT-Gene-PROT,6.4389464e-20,2.6281716e-11,1.3140858e-11
4992,4554,Gene-PROT-Gene-PROT,4.1457945e-21,0.0,2.0728972e-21
4992,4555,Gene-PROT-Gene-PROT,2.635289e-12,5.12e-42,1.3176445e-12
4992,4556,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,4601,Gene-PROT-Gene-PROT,1.834263e-39,0.0,9.17132e-40
4992,4602,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,4603,Gene-PROT-Gene-PROT,0.0004161581,0.003518922,0.00196754
4992,4697,Gene-PROT-Gene-PROT,4.9723735e-29,0.0,2.4861867e-29
4992,4711,Gene-PROT-Gene-PROT,4.2561723e-28,7.04982e-39,2.1280861e-28
4992,4712,Gene-PROT-Gene-PROT,3.034629e-17,3.588357e-23,1.5173163e-17
4992,4713,Gene-PROT-Gene-PROT,7.9139846e-32,0.0,3.9569923e-32
4992,4714,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,4715,Gene-PROT-Gene-PROT,5.668002e-20,0.0,2.834001e-20
4992,4716,Gene-PROT-Gene-PROT,2.2592949e-24,0.0,1.1296474e-24
4992,4726,Gene-PROT-Gene-PROT,1.0,0.3847248,0.6923624
4992,4727,Gene-PROT-Gene-PROT,0.9997048,0.69140655,0.84555566
4992,4802,Gene-PROT-Gene-PROT,1.2905326e-19,1.2250574e-30,6.452663e-20
4992,4803,Gene-PROT-Gene-PROT,3.512067e-11,0.0,1.7560335e-11
4992,4856,Gene-PROT-Gene-PROT,0.0,8.987e-42,4.493e-42
4992,4857,Gene-PROT-Gene-PROT,1.0,6.8087924e-05,0.50003403
4992,4923,Gene-PROT-Gene-PROT,1.0,0.23899327,0.61949664
4992,4962,Gene-PROT-Gene-PROT,0.0,2.6048574e-31,1.3024287e-31
4992,5013,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,5040,Gene-PROT-Gene-PROT,6.268896e-18,8.316787e-09,4.1583936e-09
4992,5044,Gene-PROT-Gene-PROT,1.7497167e-34,7.4986383e-14,3.7493192e-14
4992,5048,Gene-PROT-Gene-PROT,0.95289874,0.091529265,0.522214
4992,5093,Gene-PROT-Gene-PROT,0.0,9.7916434e-36,4.8958217e-36
4992,5095,Gene-PROT-Gene-PROT,6.908389e-13,2.0096815e-09,1.0051862e-09
4992,5112,Gene-PROT-Gene-PROT,0.0,1.2512104e-34,6.256052e-35
4992,5113,Gene-PROT-Gene-PROT,2.2313307e-28,4.614811e-21,2.3074058e-21
4992,5114,Gene-PROT-Gene-PROT,2.8625229e-11,4.6733196e-14,1.4335981e-11
4992,5289,Gene-PROT-Gene-PROT,0.0,1.9380033e-32,9.6900165e-33
4992,5290,Gene-PROT-Gene-PROT,7.521864e-09,1.6867496e-06,8.471357e-07
4992,5291,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,5292,Gene-PROT-Gene-PROT,1.0,1.0,1.0
4992,5294,Gene-PROT-Gene-PROT,7.396168e-21,1.9150776e-21,4.655623e-21
4992,5314,Gene-PROT-Gene-PROT,4.5711993e-37,9.7e-44,2.2856e-37
4992,5384,Gene-PROT-Gene-PROT,0.0,3.876686e-37,1.938343e-37
4992,5402,Gene-PROT-Gene-PROT,0.0,4.38657e-40,2.19328e-40
4992,5403,Gene-PROT-Gene-PROT,3e-45,5.376937e-27,2.6884686e-27
4992,5404,Gene-PROT-Gene-PROT,0.0,3e-45,1e-45
4992,5405,Gene-PROT-Gene-PROT,1.559921e-13,1.4854834e-20,7.7996054e-14
4992,5406,Gene-PROT-Gene-PROT,3.7328255e-15,8.72362e-06,4.36181e-06
4992,5418,Gene-PROT-Gene-PROT,0.99999976,0.11083615,0.55541795
4992,5527,Gene-PROT-Gene-PROT,2.68e-43,2.5217304e-31,1.2608652e-31
4992,5614,Gene-PROT-Gene-PROT,0.0,1.694e-42,8.46e-43
4992,5626,Gene-PROT-Gene-PROT,0.39099634,0.048712745,0.21985453
4992,5639,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,5647,Gene-PROT-Gene-PROT,1.0,0.21507885,0.6075394
4992,5757,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,5758,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,5759,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,5760,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,5765,Gene-PROT-Gene-PROT,2.5813295e-32,5.9992126e-33,1.5906253e-32
4992,5766,Gene-PROT-Gene-PROT,1.5093775e-30,2.442152e-39,7.5468877e-31
4992,5836,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,5837,Gene-PROT-Gene-PROT,0.0,6.647244e-39,3.323622e-39
4992,5838,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,5839,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,5843,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,5844,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,5845,Gene-PROT-Gene-PROT,1.5834166e-20,6.7677157e-19,3.4630286e-19
4992,5871,Gene-PROT-Gene-PROT,0.019625405,0.6207601,0.32019275
4992,5876,Gene-PROT-Gene-PROT,3.8669036e-32,1.6257108e-18,8.128554e-19
4992,5878,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4992,5879,Gene-PROT-Gene-PROT,0.0,1.0647474e-28,5.323737e-29
4992,5966,Gene-PROT-Gene-PROT,6.3589894e-08,1.1134785e-07,8.746888e-08
4992,6002,Gene-PROT-Gene-PROT,7.65782e-40,2.2280946e-24,1.1140473e-24
4992,6003,Gene-PROT-Gene-PROT,4.3688e-41,1.3160633e-26,6.580316e-27
4992,6027,Gene-PROT-Gene-PROT,1.0270012e-09,0.0,5.135006e-10
4992,6028,Gene-PROT-Gene-PROT,0.005540485,1.4535872e-16,0.0027702425
4992,6167,Gene-PROT-Gene-PROT,0.9999981,0.903116,0.95155704
4992,6168,Gene-PROT-Gene-PROT,3.6717992e-08,0.039850533,0.019925285
4992,6169,Gene-PROT-Gene-PROT,1.67e-43,7.2528447e-19,3.6264224e-19
4992,6183,Gene-PROT-Gene-PROT,1.0,0.29445633,0.6472282
4992,6279,Gene-PROT-Gene-PROT,1.43e-43,8.638961e-19,4.3194805e-19
4992,6348,Gene-PROT-Gene-PROT,4.6445214e-21,8.315102e-30,2.3222607e-21
4993,751,Gene-TRAN-Gene-PROT,0.9999409,0.015752,0.5078464
4993,4268,Gene-PROT-Gene-PROT,2.2607541e-19,0.0,1.1303771e-19
4993,4270,Gene-PROT-Gene-PROT,0.0,9.007849e-39,4.503925e-39
4993,4271,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,4272,Gene-PROT-Gene-PROT,4.824498e-39,2.1e-44,2.41226e-39
4993,4273,Gene-PROT-Gene-PROT,4e-45,4.777e-42,2.39e-42
4993,4274,Gene-PROT-Gene-PROT,0.0,2.8679947e-35,1.4339974e-35
4993,4275,Gene-PROT-Gene-PROT,3.9600426e-38,0.0,1.9800213e-38
4993,4276,Gene-PROT-Gene-PROT,0.0,2.8149436e-25,1.4074718e-25
4993,4277,Gene-PROT-Gene-PROT,0.0,1.4378809e-38,7.189404e-39
4993,4279,Gene-PROT-Gene-PROT,1.2178849e-22,1.0726209e-10,5.3631044e-11
4993,4285,Gene-PROT-Gene-PROT,3.57704e-40,2.7646169e-05,1.3823084e-05
4993,4286,Gene-PROT-Gene-PROT,1.5390353e-16,0.004839304,0.002419652
4993,4294,Gene-PROT-Gene-PROT,0.0,7.22e-43,3.62e-43
4993,4295,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,4296,Gene-PROT-Gene-PROT,1.7821417e-08,1.698402e-14,8.9107175e-09
4993,4302,Gene-PROT-Gene-PROT,2.6980671e-17,1.6553536e-06,8.276768e-07
4993,4387,Gene-PROT-Gene-PROT,1.0833331e-25,1.7998079e-13,8.999039e-14
4993,4388,Gene-PROT-Gene-PROT,8.96081e-12,0.00036524137,0.00018262069
4993,4389,Gene-PROT-Gene-PROT,0.00025915873,0.8007423,0.40050074
4993,4601,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,4603,Gene-PROT-Gene-PROT,3.3994876e-11,0.0005424011,0.00027120058
4993,4604,Gene-PROT-Gene-PROT,3.2273648e-36,2.9392853e-16,1.4696427e-16
4993,4711,Gene-PROT-Gene-PROT,1.8510379e-38,4.4732673e-38,3.1621527e-38
4993,4712,Gene-PROT-Gene-PROT,2.8003082e-23,6.7235804e-22,3.5018056e-22
4993,4769,Gene-PROT-Gene-PROT,2.6016384e-17,1.2217971e-15,6.2390673e-16
4993,4771,Gene-PROT-Gene-PROT,0.0,7.554291e-25,3.7771454e-25
4993,4856,Gene-PROT-Gene-PROT,0.0,2.7817e-41,1.3909e-41
4993,4857,Gene-PROT-Gene-PROT,1.0220766e-09,0.99993193,0.49996597
4993,4923,Gene-PROT-Gene-PROT,1.5698337e-15,0.7610054,0.3805027
4993,4930,Gene-PROT-Gene-PROT,0.0,4.5085237e-38,2.2542618e-38
4993,4962,Gene-PROT-Gene-PROT,0.0,6.436182e-36,3.218091e-36
4993,4975,Gene-PROT-Gene-PROT,1.66967e-39,1.5193332e-12,7.596666e-13
4993,4981,Gene-PROT-Gene-PROT,0.0,1.6849e-41,8.425e-42
4993,4994,Gene-PROT-Gene-PROT,0.0,3.66e-43,1.82e-43
4993,4995,Gene-PROT-Gene-PROT,0.0,1.613345e-30,8.066725e-31
4993,4996,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,4997,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,4998,Gene-PROT-Gene-PROT,0.0,2.087e-42,1.043e-42
4993,4999,Gene-PROT-Gene-PROT,0.0,4.2191382e-38,2.1095691e-38
4993,5000,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,5001,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,5002,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,5003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,5004,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,5005,Gene-PROT-Gene-PROT,0.0,1e-45,0.0
4993,5006,Gene-PROT-Gene-PROT,0.0,2.53166e-40,1.26582e-40
4993,5007,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,5008,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,5009,Gene-PROT-Gene-PROT,2.383967e-39,9.9765e-41,1.241867e-39
4993,5010,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,5013,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,5015,Gene-PROT-Gene-PROT,3.1868744e-11,0.9426843,0.47134215
4993,5016,Gene-PROT-Gene-PROT,1.09080925e-23,1.3257718e-23,1.2082905e-23
4993,5040,Gene-PROT-Gene-PROT,2.377761e-19,7.23899e-10,3.619495e-10
4993,5041,Gene-PROT-Gene-PROT,2.7250925e-12,1.2003404e-31,1.3625463e-12
4993,5042,Gene-PROT-Gene-PROT,2.1239096e-21,1.3635532e-13,6.817766e-14
4993,5043,Gene-PROT-Gene-PROT,5.650887e-28,1.6565876e-13,8.282938e-14
4993,5044,Gene-PROT-Gene-PROT,1.09534e-40,8.4080646e-17,4.2040323e-17
4993,5045,Gene-PROT-Gene-PROT,2.2924053e-22,8.93173e-14,4.465865e-14
4993,5046,Gene-PROT-Gene-PROT,1.01e-42,1.0494619e-17,5.2473096e-18
4993,5047,Gene-PROT-Gene-PROT,8.990544e-25,1.180505e-13,5.902525e-14
4993,5096,Gene-PROT-Gene-PROT,0.99775475,0.9999757,0.99886525
4993,5115,Gene-PROT-Gene-PROT,0.00014919195,3.348798e-09,7.459765e-05
4993,5116,Gene-PROT-Gene-PROT,2.3475931e-13,2.9709621e-21,1.1737966e-13
4993,5117,Gene-PROT-Gene-PROT,2.7393605e-07,0.00029688983,0.00014858188
4993,5118,Gene-PROT-Gene-PROT,0.0,1.46219e-39,7.31095e-40
4993,5384,Gene-PROT-Gene-PROT,0.0,2.13694e-40,1.06846e-40
4993,5402,Gene-PROT-Gene-PROT,0.0,7.5016e-41,3.7507e-41
4993,5403,Gene-PROT-Gene-PROT,0.0,1.584675e-25,7.923375e-26
4993,5404,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,5405,Gene-PROT-Gene-PROT,1.943604e-11,6.2088106e-20,9.71802e-12
4993,5406,Gene-PROT-Gene-PROT,3.0128416e-20,0.024134709,0.012067354
4993,5407,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,5478,Gene-PROT-Gene-PROT,4.522478e-14,1.4314623e-08,7.1573343e-09
4993,5606,Gene-PROT-Gene-PROT,0.0,8.8012897e-26,4.4006448e-26
4993,5639,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,5647,Gene-PROT-Gene-PROT,3.364793e-17,0.78492117,0.39246058
4993,5877,Gene-PROT-Gene-PROT,5.9958963e-24,2.5998115e-06,1.2999058e-06
4993,5879,Gene-PROT-Gene-PROT,0.0,4.5439484e-33,2.2719742e-33
4993,6011,Gene-PROT-Gene-PROT,2.383012e-17,8.792926e-08,4.396463e-08
4993,6012,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,6133,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4993,6288,Gene-PROT-Gene-PROT,0.0,1.7900081e-26,8.950041e-27
4993,6317,Gene-PROT-Gene-PROT,0.0,5.03381e-29,2.516905e-29
4994,752,Gene-TRAN-Gene-PROT,0.9999672,3.1084514e-07,0.49998376
4994,4268,Gene-PROT-Gene-PROT,1.5512346e-18,0.0,7.756173e-19
4994,4269,Gene-PROT-Gene-PROT,3.7257833e-15,1.5152415e-17,1.870468e-15
4994,4270,Gene-PROT-Gene-PROT,0.0,6.343653e-36,3.1718266e-36
4994,4271,Gene-PROT-Gene-PROT,0.0,3.1e-44,1.5e-44
4994,4272,Gene-PROT-Gene-PROT,9.45247e-39,2.75e-43,4.726372e-39
