src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5271,4633,Gene-PROT-Gene-PROT,6e-44,3.074203e-19,1.5371015e-19
5271,4634,Gene-PROT-Gene-PROT,3.0625976e-21,9.634575e-05,4.8172875e-05
5271,4635,Gene-PROT-Gene-PROT,2.5862937e-30,1.4611467e-11,7.305733e-12
5271,4636,Gene-PROT-Gene-PROT,2.5034643e-29,1.0370751e-17,5.1853756e-18
5271,4637,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5271,4638,Gene-PROT-Gene-PROT,9.02801e-24,0.0001935978,9.67989e-05
5271,4639,Gene-PROT-Gene-PROT,2.5764e-41,2.2239967e-28,1.1119984e-28
5271,4640,Gene-PROT-Gene-PROT,6.394355e-37,5.5602026e-28,2.7801013e-28
5271,4641,Gene-PROT-Gene-PROT,7.509338e-38,1.7976107e-25,8.988054e-26
5271,4642,Gene-PROT-Gene-PROT,9.107665e-33,3.2714948e-22,1.6357474e-22
5271,4643,Gene-PROT-Gene-PROT,6.007577e-39,5.844942e-26,2.922471e-26
5271,4913,Gene-PROT-Gene-PROT,5.6026074e-20,5.711726e-20,5.657167e-20
5271,5119,Gene-PROT-Gene-PROT,4.390447e-10,0.0001723787,8.618957e-05
5271,5249,Gene-PROT-Gene-PROT,0.0,1.5429567e-30,7.7147835e-31
5271,5250,Gene-PROT-Gene-PROT,1.187114e-13,3.4854888e-13,2.3363015e-13
5271,5251,Gene-PROT-Gene-PROT,0.0,5.02048e-37,2.51024e-37
5271,5252,Gene-PROT-Gene-PROT,0.0,9.151476e-33,4.575738e-33
5271,5253,Gene-PROT-Gene-PROT,6.2491894e-17,1.5171067e-23,3.1245954e-17
5271,5254,Gene-PROT-Gene-PROT,0.0,1.3748163e-32,6.8740816e-33
5271,5255,Gene-PROT-Gene-PROT,1.716555e-34,1.3991601e-31,7.0043835e-32
5271,5256,Gene-PROT-Gene-PROT,0.0,2.8106808e-33,1.4053404e-33
5271,5257,Gene-PROT-Gene-PROT,0.0,2.834025e-31,1.4170125e-31
5271,5258,Gene-PROT-Gene-PROT,0.0,6.9873665e-29,3.4936833e-29
5271,5259,Gene-PROT-Gene-PROT,2.4196372e-24,1.24407e-40,1.2098186e-24
5271,5260,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5271,5263,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5271,5264,Gene-PROT-Gene-PROT,0.0,1.3015975e-29,6.507987e-30
5271,5266,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5271,5267,Gene-PROT-Gene-PROT,0.0,1.9811327e-25,9.9056635e-26
5271,5268,Gene-PROT-Gene-PROT,0.0,1.0005167e-27,5.0025833e-28
5271,5269,Gene-PROT-Gene-PROT,0.0,1.3807465e-30,6.9037324e-31
5271,5270,Gene-PROT-Gene-PROT,0.0,4.719746e-28,2.359873e-28
5271,5346,Gene-PROT-Gene-PROT,2.2740136e-34,4.4525168e-23,2.2262584e-23
5271,5347,Gene-PROT-Gene-PROT,1.1835316e-28,1.2335776e-21,6.1678886e-22
5271,5348,Gene-PROT-Gene-PROT,1.03358046e-35,7.179448e-23,3.589724e-23
5271,5349,Gene-PROT-Gene-PROT,4.420415e-36,4.3579292e-23,2.1789646e-23
5271,5350,Gene-PROT-Gene-PROT,5.344471e-39,3.0867582e-26,1.5433791e-26
5271,5351,Gene-PROT-Gene-PROT,4.682974e-31,5.9290657e-19,2.9645329e-19
5271,5352,Gene-PROT-Gene-PROT,1.19822165e-32,1.0528988e-20,5.264494e-21
5271,5353,Gene-PROT-Gene-PROT,1.4561178e-31,5.207402e-20,2.603701e-20
5271,5354,Gene-PROT-Gene-PROT,7.6446226e-17,7.596484e-11,3.7982457e-11
5271,5355,Gene-PROT-Gene-PROT,6.250166e-36,2.5673969e-23,1.28369844e-23
5271,5356,Gene-PROT-Gene-PROT,1.3003739e-33,7.586145e-20,3.7930726e-20
5271,5357,Gene-PROT-Gene-PROT,9.842085e-10,3.0232178e-10,6.432651e-10
5271,5881,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5271,5958,Gene-PROT-Gene-PROT,5.448201e-16,1.3858359e-14,7.20159e-15
5271,6132,Gene-PROT-Gene-PROT,4.8741362e-20,4.385734e-15,2.1928914e-15
5271,6212,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5271,6213,Gene-PROT-Gene-PROT,1.6964011e-34,1.2649006e-19,6.324503e-20
5271,6214,Gene-PROT-Gene-PROT,2.5631627e-38,1.6310783e-25,8.1553913e-26
5271,6215,Gene-PROT-Gene-PROT,1.3061097e-35,8.313093e-26,4.1565466e-26
5271,6242,Gene-PROT-Gene-PROT,1.5914259e-37,2.9409936e-24,1.4704968e-24
5271,6255,Gene-PROT-Gene-PROT,7.707624e-15,3.484967e-10,1.7425221e-10
5271,6259,Gene-PROT-Gene-PROT,2.456778e-35,1.1728733e-18,5.864367e-19
5271,6260,Gene-PROT-Gene-PROT,1.1446093e-25,9.004811e-22,4.502978e-22
5271,6318,Gene-PROT-Gene-PROT,1.204241e-19,4.442757e-11,2.2213785e-11
5271,6319,Gene-PROT-Gene-PROT,6.2306e-41,1.3221189e-22,6.6105944e-23
5272,1030,Gene-TRAN-Gene-PROT,0.99010986,0.0021036612,0.49610677
5272,4900,Gene-PROT-Gene-PROT,4.1190453e-13,1.2963546e-19,2.0595233e-13
5272,5063,Gene-PROT-Gene-PROT,1.6128693e-17,7.676611e-22,8.0647306e-18
5272,5368,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5272,5422,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5272,5715,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5272,5716,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5272,5717,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5272,5718,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5272,5719,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5272,5720,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5272,5721,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5272,5723,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5272,5724,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5272,5765,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5272,6133,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5272,6304,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5272,6305,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5272,6306,Gene-PROT-Gene-PROT,0.0,2.158e-42,1.079e-42
5273,1031,Gene-TRAN-Gene-PROT,0.9948931,0.95004797,0.9724705
5274,1032,Gene-TRAN-Gene-PROT,0.8059867,0.5347008,0.67034376
5275,1033,Gene-TRAN-Gene-PROT,0.80500317,0.60770154,0.70635235
5276,1034,Gene-TRAN-Gene-PROT,1.9654635e-22,8.946409e-18,4.473303e-18
5276,5840,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5276,5841,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5276,5842,Gene-PROT-Gene-PROT,0.0,5.678781e-21,2.8393906e-21
5277,1035,Gene-TRAN-Gene-PROT,0.999874,0.81426764,0.9070708
5277,5840,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5277,5841,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5277,5842,Gene-PROT-Gene-PROT,0.0,3.1830266e-23,1.5915133e-23
5278,1036,Gene-TRAN-Gene-PROT,0.9999571,0.99999905,0.99997807
5278,5840,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5278,5841,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5278,5842,Gene-PROT-Gene-PROT,0.0,7.778528e-25,3.889264e-25
5279,1037,Gene-TRAN-Gene-PROT,0.11096976,0.38206965,0.2465197
5279,4540,Gene-PROT-Gene-PROT,0.0,2.4421164e-36,1.2210582e-36
5279,5454,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5279,5461,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5279,5596,Gene-PROT-Gene-PROT,0.0,1.6974015e-33,8.487008e-34
5279,5597,Gene-PROT-Gene-PROT,0.0,5.4087504e-32,2.7043752e-32
5279,5598,Gene-PROT-Gene-PROT,0.0,3.7900812e-32,1.8950406e-32
5279,5599,Gene-PROT-Gene-PROT,0.0,2.7839826e-33,1.3919913e-33
5280,1038,Gene-TRAN-Gene-PROT,0.028313195,0.0029270446,0.01562012
5280,5596,Gene-PROT-Gene-PROT,4.0796297e-13,6.1269634e-09,3.0636857e-09
5280,5597,Gene-PROT-Gene-PROT,4.3444724e-11,3.8558477e-07,1.9281411e-07
5280,5598,Gene-PROT-Gene-PROT,3.0819798e-11,1.5686824e-07,7.844953e-08
5280,5599,Gene-PROT-Gene-PROT,3.2683575e-10,1.4585987e-07,7.3093354e-08
5281,1039,Gene-TRAN-Gene-PROT,2.9497953e-11,1.0186771e-08,5.108135e-09
5281,4624,Gene-PROT-Gene-PROT,0.0,1.266349e-32,6.331745e-33
5281,4658,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,4663,Gene-PROT-Gene-PROT,0.0,6.15e-43,3.08e-43
5281,4664,Gene-PROT-Gene-PROT,2.2719622e-38,3.496476e-11,1.748238e-11
5281,4665,Gene-PROT-Gene-PROT,6.705862e-25,9.669137e-12,4.8345685e-12
5281,4666,Gene-PROT-Gene-PROT,0.0,1.929655e-15,9.648275e-16
5281,4667,Gene-PROT-Gene-PROT,0.0,1.0565703e-20,5.2828516e-21
5281,4668,Gene-PROT-Gene-PROT,2.2527119e-28,9.093548e-28,5.67313e-28
5281,4813,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,4839,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,4840,Gene-PROT-Gene-PROT,0.0,7.0872804e-27,3.5436402e-27
5281,4969,Gene-PROT-Gene-PROT,9.102774e-24,4.6054986e-25,4.781662e-24
5281,4970,Gene-PROT-Gene-PROT,1.980488e-29,2.5163235e-33,9.9036975e-30
5281,4971,Gene-PROT-Gene-PROT,0.0,3.9503934e-34,1.9751967e-34
5281,5128,Gene-PROT-Gene-PROT,0.0,3.1811947e-30,1.5905973e-30
5281,5129,Gene-PROT-Gene-PROT,0.0,3.1811947e-30,1.5905973e-30
5281,5130,Gene-PROT-Gene-PROT,0.0,3.1811702e-30,1.5905851e-30
5281,5131,Gene-PROT-Gene-PROT,5.666413e-28,2.392006e-11,1.196003e-11
5281,5132,Gene-PROT-Gene-PROT,0.0,3.1811947e-30,1.5905973e-30
5281,5133,Gene-PROT-Gene-PROT,0.0,3.1811702e-30,1.5905851e-30
5281,5134,Gene-PROT-Gene-PROT,0.0,3.1811702e-30,1.5905851e-30
5281,5135,Gene-PROT-Gene-PROT,0.0,3.1811702e-30,1.5905851e-30
5281,5136,Gene-PROT-Gene-PROT,1.070141e-31,1.2807298e-13,6.403649e-14
5281,5137,Gene-PROT-Gene-PROT,0.0,3.1811458e-30,1.5905729e-30
5281,5138,Gene-PROT-Gene-PROT,0.0,3.1812184e-30,1.5906092e-30
5281,5139,Gene-PROT-Gene-PROT,0.0,4.4969262e-32,2.2484631e-32
5281,5140,Gene-PROT-Gene-PROT,1.064486e-37,2.77671e-17,1.388355e-17
5281,5141,Gene-PROT-Gene-PROT,0.0,3.945464e-36,1.972732e-36
5281,5142,Gene-PROT-Gene-PROT,0.0,9.9021e-38,4.95105e-38
5281,5143,Gene-PROT-Gene-PROT,0.0,1.1833693e-37,5.9168466e-38
5281,5146,Gene-PROT-Gene-PROT,0.0,2.421456e-28,1.210728e-28
5281,5147,Gene-PROT-Gene-PROT,0.0,1.920311e-37,9.601555e-38
5281,5152,Gene-PROT-Gene-PROT,0.0,5.0667486e-35,2.5333743e-35
5281,5163,Gene-PROT-Gene-PROT,0.0,5.5771572e-30,2.7885786e-30
5281,5164,Gene-PROT-Gene-PROT,0.0,4.790246e-38,2.395123e-38
5281,5166,Gene-PROT-Gene-PROT,0.0,6.842723e-36,3.4213615e-36
5281,5169,Gene-PROT-Gene-PROT,0.0,2.1320591e-33,1.0660296e-33
5281,5170,Gene-PROT-Gene-PROT,0.0,2.080497e-15,1.0402485e-15
5281,5172,Gene-PROT-Gene-PROT,0.0,2.021257e-35,1.0106285e-35
5281,5173,Gene-PROT-Gene-PROT,2.0370271e-20,3.4293782e-07,1.7146891e-07
5281,5175,Gene-PROT-Gene-PROT,0.0,6.960695e-28,3.4803475e-28
5281,5191,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,5193,Gene-PROT-Gene-PROT,0.0,4.3361986e-35,2.1680993e-35
5281,5194,Gene-PROT-Gene-PROT,5.063865e-31,0.00030088652,0.00015044326
5281,5196,Gene-PROT-Gene-PROT,0.0,7.649281e-31,3.8246406e-31
5281,5198,Gene-PROT-Gene-PROT,0.0,2.0847817e-38,1.0423909e-38
5281,5199,Gene-PROT-Gene-PROT,1.213142e-16,5.211536e-27,6.06571e-17
5281,5201,Gene-PROT-Gene-PROT,3.7832842e-21,0.027986553,0.013993276
5281,5204,Gene-PROT-Gene-PROT,0.0,1.4242565e-31,7.1212823e-32
5281,5205,Gene-PROT-Gene-PROT,0.0,4.3701296e-19,2.1850648e-19
5281,5206,Gene-PROT-Gene-PROT,7.78e-43,2.0830626e-15,1.0415313e-15
5281,5207,Gene-PROT-Gene-PROT,0.0,3.0877298e-34,1.5438649e-34
5281,5208,Gene-PROT-Gene-PROT,3.5485163e-29,1.16e-42,1.7742581e-29
5281,5209,Gene-PROT-Gene-PROT,0.0,9.64142e-40,4.82072e-40
5281,5210,Gene-PROT-Gene-PROT,1.1266559e-10,2.4465342e-08,1.2289004e-08
5281,5211,Gene-PROT-Gene-PROT,0.0,2.058554e-39,1.029276e-39
5281,5213,Gene-PROT-Gene-PROT,1.909893e-26,2.3694173e-20,1.18470964e-20
5281,5214,Gene-PROT-Gene-PROT,1.843595e-39,3.985489e-15,1.9927445e-15
5281,5215,Gene-PROT-Gene-PROT,0.0,1.8596997e-33,9.298498e-34
5281,5216,Gene-PROT-Gene-PROT,0.0,1.027687e-37,5.138435e-38
5281,5217,Gene-PROT-Gene-PROT,6.826e-42,1.07487984e-10,5.3743992e-11
5281,5218,Gene-PROT-Gene-PROT,0.0,1.932253e-39,9.66127e-40
5281,5220,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,5282,Gene-PROT-Gene-PROT,0.0,4.128402e-34,2.064201e-34
5281,5283,Gene-PROT-Gene-PROT,0.0,2.89434e-34,1.44717e-34
5281,5378,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,5386,Gene-PROT-Gene-PROT,1.464e-41,3.4813266e-17,1.7406633e-17
5281,5526,Gene-PROT-Gene-PROT,4.4646624e-35,3.583125e-08,1.7915625e-08
5281,5635,Gene-PROT-Gene-PROT,2.444871e-20,3.3637004e-10,1.6818502e-10
5281,5636,Gene-PROT-Gene-PROT,0.0,3.339935e-24,1.6699675e-24
5281,5675,Gene-PROT-Gene-PROT,0.0,4.6226757e-29,2.3113379e-29
5281,5676,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,5715,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,5716,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,5717,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,5719,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,5720,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,5721,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,5863,Gene-PROT-Gene-PROT,9.1867946e-07,3.104634e-07,6.1457143e-07
5281,5864,Gene-PROT-Gene-PROT,0.0,5.9926966e-38,2.9963483e-38
5281,5884,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,5885,Gene-PROT-Gene-PROT,2.819437e-16,3.0494573e-05,1.5247287e-05
5281,5887,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,6111,Gene-PROT-Gene-PROT,1.3833741e-18,6.0403195e-06,3.0201597e-06
5281,6112,Gene-PROT-Gene-PROT,5.8443733e-19,4.9789196e-06,2.4894598e-06
5281,6113,Gene-PROT-Gene-PROT,1e-45,9.3200595e-24,4.6600297e-24
5281,6114,Gene-PROT-Gene-PROT,2.557903e-19,2.6906062e-06,1.3453031e-06
5281,6115,Gene-PROT-Gene-PROT,9.1859577e-20,1.930742e-06,9.65371e-07
5281,6116,Gene-PROT-Gene-PROT,6.564436e-18,7.954315e-06,3.9771576e-06
5281,6117,Gene-PROT-Gene-PROT,4.325675e-19,3.284685e-06,1.6423425e-06
5281,6141,Gene-PROT-Gene-PROT,0.00028048147,0.8968482,0.44856435
5281,6142,Gene-PROT-Gene-PROT,0.00047899326,0.87122256,0.43585077
5281,6143,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,6144,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,6145,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,6146,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,6147,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,6148,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,6149,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5281,6294,Gene-PROT-Gene-PROT,0.0,5.611906e-20,2.805953e-20
5282,1040,Gene-TRAN-Gene-PROT,0.9999988,0.99993765,0.99996823
5282,4299,Gene-PROT-Gene-PROT,0.0,1.4339259e-30,7.1696297e-31
5282,4547,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,4548,Gene-PROT-Gene-PROT,6.326585e-38,1.261474e-13,6.30737e-14
5282,4549,Gene-PROT-Gene-PROT,0.0,4.6374673e-21,2.3187337e-21
5282,4550,Gene-PROT-Gene-PROT,7.852633e-29,3.9316252e-17,1.9658126e-17
5282,4551,Gene-PROT-Gene-PROT,7.095413e-25,1.13753e-09,5.68765e-10
5282,4552,Gene-PROT-Gene-PROT,0.0,5.0986052e-23,2.5493026e-23
5282,4553,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,4554,Gene-PROT-Gene-PROT,0.0,3.4371355e-19,1.7185678e-19
5282,4555,Gene-PROT-Gene-PROT,1.46e-43,1.24765524e-26,6.2382762e-27
5282,4556,Gene-PROT-Gene-PROT,6.6299315e-38,2.643e-41,3.3162872e-38
5282,4624,Gene-PROT-Gene-PROT,0.0,1e-45,0.0
5282,4658,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,4663,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,4664,Gene-PROT-Gene-PROT,0.0,4.1103724e-23,2.0551862e-23
5282,4665,Gene-PROT-Gene-PROT,9.0938964e-35,5.346387e-20,2.6731934e-20
5282,4666,Gene-PROT-Gene-PROT,0.0,2.9799594e-26,1.4899797e-26
5282,4667,Gene-PROT-Gene-PROT,0.0,3.3213535e-19,1.6606767e-19
5282,4668,Gene-PROT-Gene-PROT,3.0650824e-24,9.880996e-16,4.940498e-16
5282,4697,Gene-PROT-Gene-PROT,3.2016483e-30,6.1377794e-17,3.0688897e-17
5282,4711,Gene-PROT-Gene-PROT,7.0862343e-06,8.29631e-11,3.5431585e-06
5282,4712,Gene-PROT-Gene-PROT,1.2852571e-20,2.9125575e-05,1.4562787e-05
5282,4713,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,4714,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,4715,Gene-PROT-Gene-PROT,0.0,1.926423e-27,9.632115e-28
5282,4716,Gene-PROT-Gene-PROT,0.0,2.8102035e-29,1.4051018e-29
5282,4813,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,4839,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,4840,Gene-PROT-Gene-PROT,0.0,2.1875e-40,1.09374e-40
5282,4969,Gene-PROT-Gene-PROT,1.3537793e-19,2.649616e-15,1.3248757e-15
5282,4970,Gene-PROT-Gene-PROT,9.929503e-22,7.196322e-23,5.3245673e-22
5282,4971,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5128,Gene-PROT-Gene-PROT,0.0,5.986259e-37,2.9931296e-37
5282,5129,Gene-PROT-Gene-PROT,0.0,5.986259e-37,2.9931296e-37
5282,5130,Gene-PROT-Gene-PROT,0.0,5.986259e-37,2.9931296e-37
5282,5131,Gene-PROT-Gene-PROT,2.26344e-34,5.7940812e-11,2.8970406e-11
5282,5132,Gene-PROT-Gene-PROT,0.0,5.986259e-37,2.9931296e-37
5282,5133,Gene-PROT-Gene-PROT,0.0,5.986259e-37,2.9931296e-37
5282,5134,Gene-PROT-Gene-PROT,0.0,5.986259e-37,2.9931296e-37
5282,5135,Gene-PROT-Gene-PROT,0.0,5.986259e-37,2.9931296e-37
5282,5136,Gene-PROT-Gene-PROT,1.840108e-39,1.553746e-14,7.76873e-15
5282,5137,Gene-PROT-Gene-PROT,0.0,5.986214e-37,2.993107e-37
5282,5138,Gene-PROT-Gene-PROT,0.0,5.98635e-37,2.993175e-37
5282,5139,Gene-PROT-Gene-PROT,0.0,5.7233603e-38,2.8616802e-38
5282,5140,Gene-PROT-Gene-PROT,0.0,2.824912e-20,1.412456e-20
5282,5141,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5142,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5143,Gene-PROT-Gene-PROT,0.0,1e-45,0.0
5282,5146,Gene-PROT-Gene-PROT,0.0,2.3622e-40,1.1811e-40
5282,5147,Gene-PROT-Gene-PROT,0.0,1e-45,0.0
5282,5152,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5163,Gene-PROT-Gene-PROT,0.0,6e-45,3e-45
5282,5164,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5166,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5169,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5170,Gene-PROT-Gene-PROT,0.0,1.4039046e-24,7.019523e-25
5282,5172,Gene-PROT-Gene-PROT,0.0,8.1e-44,4e-44
5282,5173,Gene-PROT-Gene-PROT,8.812342e-25,1.0031874e-13,5.015937e-14
5282,5175,Gene-PROT-Gene-PROT,0.0,3.107e-42,1.553e-42
5282,5191,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5193,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5194,Gene-PROT-Gene-PROT,6.991192e-39,5.126546e-12,2.563273e-12
5282,5196,Gene-PROT-Gene-PROT,0.0,2.8e-44,1.4e-44
5282,5198,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5199,Gene-PROT-Gene-PROT,1.4945793e-13,9.0112875e-20,7.4729014e-14
5282,5201,Gene-PROT-Gene-PROT,2.289653e-26,3.0391587e-07,1.5195793e-07
5282,5204,Gene-PROT-Gene-PROT,0.0,1e-45,0.0
5282,5205,Gene-PROT-Gene-PROT,0.0,2.1278064e-29,1.0639032e-29
5282,5206,Gene-PROT-Gene-PROT,0.0,1.4132531e-26,7.0662655e-27
5282,5207,Gene-PROT-Gene-PROT,0.0,4.43844e-40,2.21922e-40
5282,5208,Gene-PROT-Gene-PROT,2.7931272e-20,5.3348736e-28,1.3965636e-20
5282,5209,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5210,Gene-PROT-Gene-PROT,7.312955e-14,5.227085e-13,2.9791902e-13
5282,5211,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5213,Gene-PROT-Gene-PROT,3.1251886e-25,3.7000446e-14,1.8500223e-14
5282,5214,Gene-PROT-Gene-PROT,0.0,7.916309e-28,3.9581546e-28
5282,5215,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5216,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5217,Gene-PROT-Gene-PROT,0.0,2.8116837e-25,1.4058418e-25
5282,5218,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5220,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5281,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5283,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5378,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5386,Gene-PROT-Gene-PROT,0.0,5.963738e-25,2.981869e-25
5282,5526,Gene-PROT-Gene-PROT,9.4641e-41,3.4426175e-09,1.7213088e-09
5282,5635,Gene-PROT-Gene-PROT,4.497023e-30,4.919639e-22,2.4598195e-22
5282,5636,Gene-PROT-Gene-PROT,0.0,5.008257e-38,2.5041285e-38
5282,5675,Gene-PROT-Gene-PROT,0.0,3.1e-44,1.5e-44
5282,5676,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5715,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5716,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5717,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5719,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5720,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5721,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5863,Gene-PROT-Gene-PROT,6.035301e-09,4.169504e-12,3.0197354e-09
5282,5864,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5884,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,5885,Gene-PROT-Gene-PROT,2.4066035e-30,2.8074e-17,1.4037e-17
5282,5887,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,6060,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,6061,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,6062,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,6063,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,6111,Gene-PROT-Gene-PROT,1.6580829e-34,1.8542833e-19,9.2714164e-20
5282,6112,Gene-PROT-Gene-PROT,2.1432841e-35,1.3355583e-19,6.6777916e-20
5282,6113,Gene-PROT-Gene-PROT,0.0,1.2196e-40,6.098e-41
5282,6114,Gene-PROT-Gene-PROT,5.5827494e-36,1.1640453e-20,5.8202266e-21
5282,6115,Gene-PROT-Gene-PROT,6.5567423e-37,6.4467836e-21,3.2233918e-21
5282,6116,Gene-PROT-Gene-PROT,1.3613255e-33,4.119474e-20,2.059737e-20
5282,6117,Gene-PROT-Gene-PROT,1.2992189e-35,1.7502896e-20,8.751448e-21
5282,6141,Gene-PROT-Gene-PROT,1.4240376e-19,1.2976745e-14,6.4884435e-15
5282,6142,Gene-PROT-Gene-PROT,2.4978162e-18,7.115712e-14,3.557981e-14
5282,6143,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,6144,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,6145,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,6146,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,6147,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,6148,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,6149,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5282,6348,Gene-PROT-Gene-PROT,5.0495894e-18,1.4017463e-23,2.5248017e-18
5283,1041,Gene-TRAN-Gene-PROT,0.1540817,0.68300575,0.41854373
5283,4547,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5283,4548,Gene-PROT-Gene-PROT,2.807298e-38,1.1715539e-13,5.8577695e-14
5283,4549,Gene-PROT-Gene-PROT,0.0,3.5463095e-21,1.7731547e-21
5283,4550,Gene-PROT-Gene-PROT,1.9739474e-29,2.0625866e-17,1.0312933e-17
5283,4551,Gene-PROT-Gene-PROT,3.7333476e-25,9.764445e-10,4.8822224e-10
