src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4899,4883,Gene-PROT-Gene-PROT,,,
4899,4884,Gene-PROT-Gene-PROT,,,
4899,4885,Gene-PROT-Gene-PROT,,,
4899,4886,Gene-PROT-Gene-PROT,,,
4899,4887,Gene-PROT-Gene-PROT,,,
4899,4888,Gene-PROT-Gene-PROT,,,
4899,4889,Gene-PROT-Gene-PROT,,,
4899,4890,Gene-PROT-Gene-PROT,,,
4899,4891,Gene-PROT-Gene-PROT,,,
4899,4892,Gene-PROT-Gene-PROT,,,
4899,4893,Gene-PROT-Gene-PROT,,,
4899,4894,Gene-PROT-Gene-PROT,,,
4899,4895,Gene-PROT-Gene-PROT,,,
4899,4910,Gene-PROT-Gene-PROT,,,
4899,4967,Gene-PROT-Gene-PROT,,,
4899,5021,Gene-PROT-Gene-PROT,,,
4899,5076,Gene-PROT-Gene-PROT,,,
4899,5093,Gene-PROT-Gene-PROT,,,
4899,5154,Gene-PROT-Gene-PROT,,,
4899,5156,Gene-PROT-Gene-PROT,,,
4899,5229,Gene-PROT-Gene-PROT,,,
4899,5244,Gene-PROT-Gene-PROT,,,
4899,5310,Gene-PROT-Gene-PROT,,,
4899,5314,Gene-PROT-Gene-PROT,,,
4899,5529,Gene-PROT-Gene-PROT,,,
4899,5577,Gene-PROT-Gene-PROT,,,
4899,5614,Gene-PROT-Gene-PROT,,,
4899,5621,Gene-PROT-Gene-PROT,,,
4899,5622,Gene-PROT-Gene-PROT,,,
4899,5671,Gene-PROT-Gene-PROT,,,
4899,5672,Gene-PROT-Gene-PROT,,,
4899,5673,Gene-PROT-Gene-PROT,,,
4899,5674,Gene-PROT-Gene-PROT,,,
4899,5697,Gene-PROT-Gene-PROT,,,
4899,5715,Gene-PROT-Gene-PROT,,,
4899,5716,Gene-PROT-Gene-PROT,,,
4899,5717,Gene-PROT-Gene-PROT,,,
4899,5719,Gene-PROT-Gene-PROT,,,
4899,5720,Gene-PROT-Gene-PROT,,,
4899,5721,Gene-PROT-Gene-PROT,,,
4899,5757,Gene-PROT-Gene-PROT,,,
4899,5758,Gene-PROT-Gene-PROT,,,
4899,5759,Gene-PROT-Gene-PROT,,,
4899,5760,Gene-PROT-Gene-PROT,,,
4899,5765,Gene-PROT-Gene-PROT,,,
4899,5766,Gene-PROT-Gene-PROT,,,
4899,6060,Gene-PROT-Gene-PROT,,,
4899,6061,Gene-PROT-Gene-PROT,,,
4899,6062,Gene-PROT-Gene-PROT,,,
4899,6063,Gene-PROT-Gene-PROT,,,
4899,6202,Gene-PROT-Gene-PROT,,,
4899,6311,Gene-PROT-Gene-PROT,,,
4899,6312,Gene-PROT-Gene-PROT,,,
4899,6313,Gene-PROT-Gene-PROT,,,
4899,6314,Gene-PROT-Gene-PROT,,,
4900,658,Gene-TRAN-Gene-PROT,,,
4900,4767,Gene-PROT-Gene-PROT,,,
4900,4831,Gene-PROT-Gene-PROT,,,
4900,4987,Gene-PROT-Gene-PROT,,,
4900,4988,Gene-PROT-Gene-PROT,,,
4900,4989,Gene-PROT-Gene-PROT,,,
4900,5272,Gene-PROT-Gene-PROT,,,
4900,5715,Gene-PROT-Gene-PROT,,,
4900,5716,Gene-PROT-Gene-PROT,,,
4900,5717,Gene-PROT-Gene-PROT,,,
4900,5718,Gene-PROT-Gene-PROT,,,
4900,5719,Gene-PROT-Gene-PROT,,,
4900,5720,Gene-PROT-Gene-PROT,,,
4900,5721,Gene-PROT-Gene-PROT,,,
4900,5723,Gene-PROT-Gene-PROT,,,
4900,5724,Gene-PROT-Gene-PROT,,,
4900,5881,Gene-PROT-Gene-PROT,,,
4900,5882,Gene-PROT-Gene-PROT,,,
4900,6060,Gene-PROT-Gene-PROT,,,
4900,6061,Gene-PROT-Gene-PROT,,,
4900,6062,Gene-PROT-Gene-PROT,,,
4900,6063,Gene-PROT-Gene-PROT,,,
4901,659,Gene-TRAN-Gene-PROT,,,
4901,6143,Gene-PROT-Gene-PROT,,,
4901,6144,Gene-PROT-Gene-PROT,,,
4901,6145,Gene-PROT-Gene-PROT,,,
4901,6146,Gene-PROT-Gene-PROT,,,
4901,6147,Gene-PROT-Gene-PROT,,,
4901,6148,Gene-PROT-Gene-PROT,,,
4901,6149,Gene-PROT-Gene-PROT,,,
4902,660,Gene-TRAN-Gene-PROT,,,
4902,4914,Gene-PROT-Gene-PROT,,,
4902,4915,Gene-PROT-Gene-PROT,,,
4902,5998,Gene-PROT-Gene-PROT,,,
4902,5999,Gene-PROT-Gene-PROT,,,
4902,6000,Gene-PROT-Gene-PROT,,,
4902,6001,Gene-PROT-Gene-PROT,,,
4903,661,Gene-TRAN-Gene-PROT,,,
4903,5434,Gene-PROT-Gene-PROT,,,
4904,662,Gene-TRAN-Gene-PROT,,,
4904,5434,Gene-PROT-Gene-PROT,,,
4905,663,Gene-TRAN-Gene-PROT,,,
4905,5434,Gene-PROT-Gene-PROT,,,
4906,664,Gene-TRAN-Gene-PROT,,,
4906,6119,Gene-PROT-Gene-PROT,,,
4907,665,Gene-TRAN-Gene-PROT,,,
4907,6119,Gene-PROT-Gene-PROT,,,
4908,666,Gene-TRAN-Gene-PROT,,,
4908,4317,Gene-PROT-Gene-PROT,,,
4908,4318,Gene-PROT-Gene-PROT,,,
4908,4319,Gene-PROT-Gene-PROT,,,
4908,4337,Gene-PROT-Gene-PROT,,,
4908,4344,Gene-PROT-Gene-PROT,,,
4908,4408,Gene-PROT-Gene-PROT,,,
4908,4655,Gene-PROT-Gene-PROT,,,
4908,4656,Gene-PROT-Gene-PROT,,,
4908,4657,Gene-PROT-Gene-PROT,,,
4908,4660,Gene-PROT-Gene-PROT,,,
4908,4807,Gene-PROT-Gene-PROT,,,
4908,4808,Gene-PROT-Gene-PROT,,,
4908,4809,Gene-PROT-Gene-PROT,,,
4908,4810,Gene-PROT-Gene-PROT,,,
4908,4811,Gene-PROT-Gene-PROT,,,
4908,4812,Gene-PROT-Gene-PROT,,,
4908,4837,Gene-PROT-Gene-PROT,,,
4908,4844,Gene-PROT-Gene-PROT,,,
4908,4878,Gene-PROT-Gene-PROT,,,
4908,4879,Gene-PROT-Gene-PROT,,,
4908,4880,Gene-PROT-Gene-PROT,,,
4908,4881,Gene-PROT-Gene-PROT,,,
4908,4882,Gene-PROT-Gene-PROT,,,
4908,4883,Gene-PROT-Gene-PROT,,,
4908,4884,Gene-PROT-Gene-PROT,,,
4908,4885,Gene-PROT-Gene-PROT,,,
4908,4886,Gene-PROT-Gene-PROT,,,
4908,4887,Gene-PROT-Gene-PROT,,,
4908,4888,Gene-PROT-Gene-PROT,,,
4908,4889,Gene-PROT-Gene-PROT,,,
4908,4890,Gene-PROT-Gene-PROT,,,
4908,4891,Gene-PROT-Gene-PROT,,,
4908,4892,Gene-PROT-Gene-PROT,,,
4908,4893,Gene-PROT-Gene-PROT,,,
4908,4894,Gene-PROT-Gene-PROT,,,
4908,4895,Gene-PROT-Gene-PROT,,,
4908,4910,Gene-PROT-Gene-PROT,,,
4908,4967,Gene-PROT-Gene-PROT,,,
4908,5021,Gene-PROT-Gene-PROT,,,
4908,5076,Gene-PROT-Gene-PROT,,,
4908,5080,Gene-PROT-Gene-PROT,,,
4908,5154,Gene-PROT-Gene-PROT,,,
4908,5156,Gene-PROT-Gene-PROT,,,
4908,5229,Gene-PROT-Gene-PROT,,,
4908,5244,Gene-PROT-Gene-PROT,,,
4908,5310,Gene-PROT-Gene-PROT,,,
4908,5529,Gene-PROT-Gene-PROT,,,
4908,5577,Gene-PROT-Gene-PROT,,,
4908,5621,Gene-PROT-Gene-PROT,,,
4908,5622,Gene-PROT-Gene-PROT,,,
4908,5671,Gene-PROT-Gene-PROT,,,
4908,5672,Gene-PROT-Gene-PROT,,,
4908,5673,Gene-PROT-Gene-PROT,,,
4908,5674,Gene-PROT-Gene-PROT,,,
4908,5697,Gene-PROT-Gene-PROT,,,
4908,5757,Gene-PROT-Gene-PROT,,,
4908,5758,Gene-PROT-Gene-PROT,,,
4908,5759,Gene-PROT-Gene-PROT,,,
4908,5760,Gene-PROT-Gene-PROT,,,
4908,5765,Gene-PROT-Gene-PROT,,,
4908,5766,Gene-PROT-Gene-PROT,,,
4908,6060,Gene-PROT-Gene-PROT,,,
4908,6061,Gene-PROT-Gene-PROT,,,
4908,6062,Gene-PROT-Gene-PROT,,,
4908,6063,Gene-PROT-Gene-PROT,,,
4908,6202,Gene-PROT-Gene-PROT,,,
4908,6311,Gene-PROT-Gene-PROT,,,
4908,6312,Gene-PROT-Gene-PROT,,,
4908,6313,Gene-PROT-Gene-PROT,,,
4908,6314,Gene-PROT-Gene-PROT,,,
4909,667,Gene-TRAN-Gene-PROT,,,
4909,4317,Gene-PROT-Gene-PROT,,,
4909,4318,Gene-PROT-Gene-PROT,,,
4909,4319,Gene-PROT-Gene-PROT,,,
4909,4337,Gene-PROT-Gene-PROT,,,
4909,4408,Gene-PROT-Gene-PROT,,,
4909,4660,Gene-PROT-Gene-PROT,,,
4909,4807,Gene-PROT-Gene-PROT,,,
4909,4808,Gene-PROT-Gene-PROT,,,
4909,4809,Gene-PROT-Gene-PROT,,,
4909,4810,Gene-PROT-Gene-PROT,,,
4909,4811,Gene-PROT-Gene-PROT,,,
4909,4812,Gene-PROT-Gene-PROT,,,
4909,4844,Gene-PROT-Gene-PROT,,,
4909,4878,Gene-PROT-Gene-PROT,,,
4909,4879,Gene-PROT-Gene-PROT,,,
4909,4880,Gene-PROT-Gene-PROT,,,
4909,4881,Gene-PROT-Gene-PROT,,,
4909,4882,Gene-PROT-Gene-PROT,,,
4909,4883,Gene-PROT-Gene-PROT,,,
4909,4884,Gene-PROT-Gene-PROT,,,
4909,4885,Gene-PROT-Gene-PROT,,,
4909,4886,Gene-PROT-Gene-PROT,,,
4909,4887,Gene-PROT-Gene-PROT,,,
4909,4888,Gene-PROT-Gene-PROT,,,
4909,4889,Gene-PROT-Gene-PROT,,,
4909,4890,Gene-PROT-Gene-PROT,,,
4909,4891,Gene-PROT-Gene-PROT,,,
4909,4892,Gene-PROT-Gene-PROT,,,
4909,4893,Gene-PROT-Gene-PROT,,,
4909,4894,Gene-PROT-Gene-PROT,,,
4909,4895,Gene-PROT-Gene-PROT,,,
4909,4910,Gene-PROT-Gene-PROT,,,
4909,5021,Gene-PROT-Gene-PROT,,,
4909,5076,Gene-PROT-Gene-PROT,,,
4909,5154,Gene-PROT-Gene-PROT,,,
4909,5156,Gene-PROT-Gene-PROT,,,
4909,5229,Gene-PROT-Gene-PROT,,,
4909,5244,Gene-PROT-Gene-PROT,,,
4909,5310,Gene-PROT-Gene-PROT,,,
4909,5577,Gene-PROT-Gene-PROT,,,
4909,5621,Gene-PROT-Gene-PROT,,,
4909,5622,Gene-PROT-Gene-PROT,,,
4909,5671,Gene-PROT-Gene-PROT,,,
4909,5672,Gene-PROT-Gene-PROT,,,
4909,5673,Gene-PROT-Gene-PROT,,,
4909,5674,Gene-PROT-Gene-PROT,,,
4909,5697,Gene-PROT-Gene-PROT,,,
4909,6060,Gene-PROT-Gene-PROT,,,
4909,6061,Gene-PROT-Gene-PROT,,,
4909,6062,Gene-PROT-Gene-PROT,,,
4909,6063,Gene-PROT-Gene-PROT,,,
4909,6202,Gene-PROT-Gene-PROT,,,
4909,6311,Gene-PROT-Gene-PROT,,,
4909,6312,Gene-PROT-Gene-PROT,,,
4909,6313,Gene-PROT-Gene-PROT,,,
4909,6314,Gene-PROT-Gene-PROT,,,
4910,668,Gene-TRAN-Gene-PROT,,,
4910,4661,Gene-PROT-Gene-PROT,,,
4910,4813,Gene-PROT-Gene-PROT,,,
4910,4838,Gene-PROT-Gene-PROT,,,
4910,4841,Gene-PROT-Gene-PROT,,,
4910,4842,Gene-PROT-Gene-PROT,,,
4910,4843,Gene-PROT-Gene-PROT,,,
4910,4896,Gene-PROT-Gene-PROT,,,
4910,4897,Gene-PROT-Gene-PROT,,,
4910,4898,Gene-PROT-Gene-PROT,,,
4910,4899,Gene-PROT-Gene-PROT,,,
4910,4908,Gene-PROT-Gene-PROT,,,
4910,4909,Gene-PROT-Gene-PROT,,,
4910,4911,Gene-PROT-Gene-PROT,,,
4910,5155,Gene-PROT-Gene-PROT,,,
4910,5232,Gene-PROT-Gene-PROT,,,
4910,5305,Gene-PROT-Gene-PROT,,,
4910,5309,Gene-PROT-Gene-PROT,,,
4910,5506,Gene-PROT-Gene-PROT,,,
4910,5578,Gene-PROT-Gene-PROT,,,
4910,5623,Gene-PROT-Gene-PROT,,,
4910,5624,Gene-PROT-Gene-PROT,,,
4910,5675,Gene-PROT-Gene-PROT,,,
4910,5676,Gene-PROT-Gene-PROT,,,
4910,6195,Gene-PROT-Gene-PROT,,,
4911,669,Gene-TRAN-Gene-PROT,,,
4911,4317,Gene-PROT-Gene-PROT,,,
4911,4318,Gene-PROT-Gene-PROT,,,
4911,4319,Gene-PROT-Gene-PROT,,,
4911,4337,Gene-PROT-Gene-PROT,,,
4911,4408,Gene-PROT-Gene-PROT,,,
4911,4656,Gene-PROT-Gene-PROT,,,
4911,4657,Gene-PROT-Gene-PROT,,,
4911,4660,Gene-PROT-Gene-PROT,,,
4911,4807,Gene-PROT-Gene-PROT,,,
4911,4808,Gene-PROT-Gene-PROT,,,
4911,4809,Gene-PROT-Gene-PROT,,,
4911,4810,Gene-PROT-Gene-PROT,,,
4911,4811,Gene-PROT-Gene-PROT,,,
4911,4812,Gene-PROT-Gene-PROT,,,
4911,4844,Gene-PROT-Gene-PROT,,,
4911,4878,Gene-PROT-Gene-PROT,,,
4911,4879,Gene-PROT-Gene-PROT,,,
4911,4880,Gene-PROT-Gene-PROT,,,
4911,4881,Gene-PROT-Gene-PROT,,,
4911,4882,Gene-PROT-Gene-PROT,,,
4911,4883,Gene-PROT-Gene-PROT,,,
4911,4884,Gene-PROT-Gene-PROT,,,
4911,4885,Gene-PROT-Gene-PROT,,,
4911,4886,Gene-PROT-Gene-PROT,,,
4911,4887,Gene-PROT-Gene-PROT,,,
4911,4888,Gene-PROT-Gene-PROT,,,
4911,4889,Gene-PROT-Gene-PROT,,,
4911,4890,Gene-PROT-Gene-PROT,,,
4911,4891,Gene-PROT-Gene-PROT,,,
4911,4892,Gene-PROT-Gene-PROT,,,
4911,4893,Gene-PROT-Gene-PROT,,,
4911,4894,Gene-PROT-Gene-PROT,,,
4911,4895,Gene-PROT-Gene-PROT,,,
4911,4910,Gene-PROT-Gene-PROT,,,
4911,4967,Gene-PROT-Gene-PROT,,,
4911,5021,Gene-PROT-Gene-PROT,,,
4911,5076,Gene-PROT-Gene-PROT,,,
4911,5154,Gene-PROT-Gene-PROT,,,
4911,5156,Gene-PROT-Gene-PROT,,,
4911,5229,Gene-PROT-Gene-PROT,,,
4911,5244,Gene-PROT-Gene-PROT,,,
4911,5310,Gene-PROT-Gene-PROT,,,
4911,5529,Gene-PROT-Gene-PROT,,,
4911,5577,Gene-PROT-Gene-PROT,,,
4911,5621,Gene-PROT-Gene-PROT,,,
4911,5622,Gene-PROT-Gene-PROT,,,
4911,5671,Gene-PROT-Gene-PROT,,,
4911,5672,Gene-PROT-Gene-PROT,,,
4911,5673,Gene-PROT-Gene-PROT,,,
4911,5674,Gene-PROT-Gene-PROT,,,
4911,5697,Gene-PROT-Gene-PROT,,,
4911,5757,Gene-PROT-Gene-PROT,,,
4911,5758,Gene-PROT-Gene-PROT,,,
4911,5759,Gene-PROT-Gene-PROT,,,
4911,5760,Gene-PROT-Gene-PROT,,,
4911,5765,Gene-PROT-Gene-PROT,,,
4911,5766,Gene-PROT-Gene-PROT,,,
4911,6060,Gene-PROT-Gene-PROT,,,
4911,6061,Gene-PROT-Gene-PROT,,,
4911,6062,Gene-PROT-Gene-PROT,,,
4911,6063,Gene-PROT-Gene-PROT,,,
4911,6202,Gene-PROT-Gene-PROT,,,
4911,6311,Gene-PROT-Gene-PROT,,,
4911,6312,Gene-PROT-Gene-PROT,,,
4911,6313,Gene-PROT-Gene-PROT,,,
4911,6314,Gene-PROT-Gene-PROT,,,
4912,670,Gene-TRAN-Gene-PROT,,,
4912,6203,Gene-PROT-Gene-PROT,,,
4912,6204,Gene-PROT-Gene-PROT,,,
4912,6205,Gene-PROT-Gene-PROT,,,
4913,671,Gene-TRAN-Gene-PROT,,,
4913,5249,Gene-PROT-Gene-PROT,,,
4913,5250,Gene-PROT-Gene-PROT,,,
4913,5251,Gene-PROT-Gene-PROT,,,
4913,5252,Gene-PROT-Gene-PROT,,,
4913,5253,Gene-PROT-Gene-PROT,,,
4913,5254,Gene-PROT-Gene-PROT,,,
4913,5255,Gene-PROT-Gene-PROT,,,
4913,5256,Gene-PROT-Gene-PROT,,,
4913,5257,Gene-PROT-Gene-PROT,,,
4913,5258,Gene-PROT-Gene-PROT,,,
4913,5259,Gene-PROT-Gene-PROT,,,
4913,5260,Gene-PROT-Gene-PROT,,,
4913,5263,Gene-PROT-Gene-PROT,,,
4913,5264,Gene-PROT-Gene-PROT,,,
4913,5266,Gene-PROT-Gene-PROT,,,
4913,5267,Gene-PROT-Gene-PROT,,,
4913,5268,Gene-PROT-Gene-PROT,,,
4913,5269,Gene-PROT-Gene-PROT,,,
4913,5270,Gene-PROT-Gene-PROT,,,
4913,5271,Gene-PROT-Gene-PROT,,,
4913,5881,Gene-PROT-Gene-PROT,,,
4914,672,Gene-TRAN-Gene-PROT,,,
4914,4902,Gene-PROT-Gene-PROT,,,
4914,4915,Gene-PROT-Gene-PROT,,,
4914,5998,Gene-PROT-Gene-PROT,,,
4914,5999,Gene-PROT-Gene-PROT,,,
4914,6000,Gene-PROT-Gene-PROT,,,
4914,6001,Gene-PROT-Gene-PROT,,,
4915,673,Gene-TRAN-Gene-PROT,,,
4915,4902,Gene-PROT-Gene-PROT,,,
4915,4914,Gene-PROT-Gene-PROT,,,
4915,5998,Gene-PROT-Gene-PROT,,,
4915,5999,Gene-PROT-Gene-PROT,,,
4915,6000,Gene-PROT-Gene-PROT,,,
4915,6001,Gene-PROT-Gene-PROT,,,
4916,674,Gene-TRAN-Gene-PROT,,,
4916,4508,Gene-PROT-Gene-PROT,,,
4916,4513,Gene-PROT-Gene-PROT,,,
4916,4516,Gene-PROT-Gene-PROT,,,
4916,4517,Gene-PROT-Gene-PROT,,,
4916,4526,Gene-PROT-Gene-PROT,,,
4916,4527,Gene-PROT-Gene-PROT,,,
4916,4528,Gene-PROT-Gene-PROT,,,
4916,4529,Gene-PROT-Gene-PROT,,,
4916,4530,Gene-PROT-Gene-PROT,,,
4916,4531,Gene-PROT-Gene-PROT,,,
4916,4532,Gene-PROT-Gene-PROT,,,
4916,4533,Gene-PROT-Gene-PROT,,,
4916,4540,Gene-PROT-Gene-PROT,,,
4916,4583,Gene-PROT-Gene-PROT,,,
4916,4648,Gene-PROT-Gene-PROT,,,
4916,4649,Gene-PROT-Gene-PROT,,,
4916,4650,Gene-PROT-Gene-PROT,,,
4916,4651,Gene-PROT-Gene-PROT,,,
4916,4652,Gene-PROT-Gene-PROT,,,
4916,4653,Gene-PROT-Gene-PROT,,,
4916,4654,Gene-PROT-Gene-PROT,,,
4916,4662,Gene-PROT-Gene-PROT,,,
4916,4665,Gene-PROT-Gene-PROT,,,
4916,4698,Gene-PROT-Gene-PROT,,,
4916,4699,Gene-PROT-Gene-PROT,,,
4916,4705,Gene-PROT-Gene-PROT,,,
4916,4706,Gene-PROT-Gene-PROT,,,
4916,4707,Gene-PROT-Gene-PROT,,,
4916,4708,Gene-PROT-Gene-PROT,,,
4916,4709,Gene-PROT-Gene-PROT,,,
4916,4746,Gene-PROT-Gene-PROT,,,
4916,4747,Gene-PROT-Gene-PROT,,,
4916,4829,Gene-PROT-Gene-PROT,,,
4916,4830,Gene-PROT-Gene-PROT,,,
4916,4845,Gene-PROT-Gene-PROT,,,
4916,4846,Gene-PROT-Gene-PROT,,,
4916,5093,Gene-PROT-Gene-PROT,,,
4916,5145,Gene-PROT-Gene-PROT,,,
4916,5162,Gene-PROT-Gene-PROT,,,
4916,5167,Gene-PROT-Gene-PROT,,,
4916,5168,Gene-PROT-Gene-PROT,,,
4916,5171,Gene-PROT-Gene-PROT,,,
4916,5188,Gene-PROT-Gene-PROT,,,
4916,5191,Gene-PROT-Gene-PROT,,,
4916,5210,Gene-PROT-Gene-PROT,,,
4916,5212,Gene-PROT-Gene-PROT,,,
4916,5214,Gene-PROT-Gene-PROT,,,
4916,5314,Gene-PROT-Gene-PROT,,,
4916,5367,Gene-PROT-Gene-PROT,,,
4916,5454,Gene-PROT-Gene-PROT,,,
4916,5455,Gene-PROT-Gene-PROT,,,
4916,5456,Gene-PROT-Gene-PROT,,,
4916,5457,Gene-PROT-Gene-PROT,,,
4916,5458,Gene-PROT-Gene-PROT,,,
4916,5459,Gene-PROT-Gene-PROT,,,
4916,5460,Gene-PROT-Gene-PROT,,,
4916,5461,Gene-PROT-Gene-PROT,,,
4916,5462,Gene-PROT-Gene-PROT,,,
4916,5463,Gene-PROT-Gene-PROT,,,
4916,5464,Gene-PROT-Gene-PROT,,,
4916,5465,Gene-PROT-Gene-PROT,,,
4916,5469,Gene-PROT-Gene-PROT,,,
4916,5517,Gene-PROT-Gene-PROT,,,
4916,5518,Gene-PROT-Gene-PROT,,,
4916,5521,Gene-PROT-Gene-PROT,,,
4916,5523,Gene-PROT-Gene-PROT,,,
4916,5533,Gene-PROT-Gene-PROT,,,
4916,5534,Gene-PROT-Gene-PROT,,,
4916,5614,Gene-PROT-Gene-PROT,,,
4916,5880,Gene-PROT-Gene-PROT,,,
4916,6022,Gene-PROT-Gene-PROT,,,
4916,6023,Gene-PROT-Gene-PROT,,,
4916,6024,Gene-PROT-Gene-PROT,,,
4916,6025,Gene-PROT-Gene-PROT,,,
4916,6135,Gene-PROT-Gene-PROT,,,
4916,6243,Gene-PROT-Gene-PROT,,,
4916,6274,Gene-PROT-Gene-PROT,,,
4916,6277,Gene-PROT-Gene-PROT,,,
4917,675,Gene-TRAN-Gene-PROT,,,
4917,4508,Gene-PROT-Gene-PROT,,,
4917,4513,Gene-PROT-Gene-PROT,,,
4917,4516,Gene-PROT-Gene-PROT,,,
4917,4517,Gene-PROT-Gene-PROT,,,
4917,4533,Gene-PROT-Gene-PROT,,,
4917,4662,Gene-PROT-Gene-PROT,,,
4917,4665,Gene-PROT-Gene-PROT,,,
4917,4698,Gene-PROT-Gene-PROT,,,
4917,4699,Gene-PROT-Gene-PROT,,,
4917,4705,Gene-PROT-Gene-PROT,,,
4917,4706,Gene-PROT-Gene-PROT,,,
4917,4707,Gene-PROT-Gene-PROT,,,
4917,4708,Gene-PROT-Gene-PROT,,,
4917,4709,Gene-PROT-Gene-PROT,,,
4917,4746,Gene-PROT-Gene-PROT,,,
4917,4747,Gene-PROT-Gene-PROT,,,
4917,5145,Gene-PROT-Gene-PROT,,,
4917,5171,Gene-PROT-Gene-PROT,,,
4917,5188,Gene-PROT-Gene-PROT,,,
4917,5210,Gene-PROT-Gene-PROT,,,
4917,5212,Gene-PROT-Gene-PROT,,,
4917,5214,Gene-PROT-Gene-PROT,,,
4917,5367,Gene-PROT-Gene-PROT,,,
4917,5454,Gene-PROT-Gene-PROT,,,
4917,5455,Gene-PROT-Gene-PROT,,,
4917,5456,Gene-PROT-Gene-PROT,,,
4917,5457,Gene-PROT-Gene-PROT,,,
4917,5458,Gene-PROT-Gene-PROT,,,
4917,5459,Gene-PROT-Gene-PROT,,,
4917,5460,Gene-PROT-Gene-PROT,,,
4917,5461,Gene-PROT-Gene-PROT,,,
4917,5462,Gene-PROT-Gene-PROT,,,
4917,5463,Gene-PROT-Gene-PROT,,,
4917,5464,Gene-PROT-Gene-PROT,,,
4917,5465,Gene-PROT-Gene-PROT,,,
4917,5469,Gene-PROT-Gene-PROT,,,
4917,5517,Gene-PROT-Gene-PROT,,,
4917,5518,Gene-PROT-Gene-PROT,,,
4917,5521,Gene-PROT-Gene-PROT,,,
4917,5523,Gene-PROT-Gene-PROT,,,
4917,5533,Gene-PROT-Gene-PROT,,,
4917,5534,Gene-PROT-Gene-PROT,,,
4917,5880,Gene-PROT-Gene-PROT,,,
4917,6022,Gene-PROT-Gene-PROT,,,
4917,6023,Gene-PROT-Gene-PROT,,,
4917,6024,Gene-PROT-Gene-PROT,,,
4917,6025,Gene-PROT-Gene-PROT,,,
4917,6243,Gene-PROT-Gene-PROT,,,
4917,6274,Gene-PROT-Gene-PROT,,,
4917,6277,Gene-PROT-Gene-PROT,,,
4918,676,Gene-TRAN-Gene-PROT,,,
4918,4508,Gene-PROT-Gene-PROT,,,
4918,4513,Gene-PROT-Gene-PROT,,,
4918,4516,Gene-PROT-Gene-PROT,,,
4918,4517,Gene-PROT-Gene-PROT,,,
4918,4533,Gene-PROT-Gene-PROT,,,
4918,4662,Gene-PROT-Gene-PROT,,,
4918,4665,Gene-PROT-Gene-PROT,,,
4918,4698,Gene-PROT-Gene-PROT,,,
4918,4699,Gene-PROT-Gene-PROT,,,
4918,4705,Gene-PROT-Gene-PROT,,,
4918,4706,Gene-PROT-Gene-PROT,,,
4918,4707,Gene-PROT-Gene-PROT,,,
4918,4708,Gene-PROT-Gene-PROT,,,
4918,4709,Gene-PROT-Gene-PROT,,,
4918,4746,Gene-PROT-Gene-PROT,,,
4918,4747,Gene-PROT-Gene-PROT,,,
4918,5145,Gene-PROT-Gene-PROT,,,
4918,5171,Gene-PROT-Gene-PROT,,,
4918,5188,Gene-PROT-Gene-PROT,,,
4918,5210,Gene-PROT-Gene-PROT,,,
4918,5212,Gene-PROT-Gene-PROT,,,
4918,5214,Gene-PROT-Gene-PROT,,,
4918,5367,Gene-PROT-Gene-PROT,,,
4918,5374,Gene-PROT-Gene-PROT,,,
4918,5454,Gene-PROT-Gene-PROT,,,
4918,5455,Gene-PROT-Gene-PROT,,,
4918,5456,Gene-PROT-Gene-PROT,,,
4918,5457,Gene-PROT-Gene-PROT,,,
4918,5458,Gene-PROT-Gene-PROT,,,
4918,5459,Gene-PROT-Gene-PROT,,,
4918,5460,Gene-PROT-Gene-PROT,,,
4918,5461,Gene-PROT-Gene-PROT,,,
4918,5462,Gene-PROT-Gene-PROT,,,
4918,5463,Gene-PROT-Gene-PROT,,,
4918,5464,Gene-PROT-Gene-PROT,,,
4918,5465,Gene-PROT-Gene-PROT,,,
4918,5469,Gene-PROT-Gene-PROT,,,
4918,5517,Gene-PROT-Gene-PROT,,,
4918,5518,Gene-PROT-Gene-PROT,,,
4918,5521,Gene-PROT-Gene-PROT,,,
4918,5523,Gene-PROT-Gene-PROT,,,
4918,5533,Gene-PROT-Gene-PROT,,,
4918,5534,Gene-PROT-Gene-PROT,,,
4918,5880,Gene-PROT-Gene-PROT,,,
4918,6022,Gene-PROT-Gene-PROT,,,
4918,6023,Gene-PROT-Gene-PROT,,,
4918,6024,Gene-PROT-Gene-PROT,,,
4918,6025,Gene-PROT-Gene-PROT,,,
4918,6185,Gene-PROT-Gene-PROT,,,
4918,6186,Gene-PROT-Gene-PROT,,,
4918,6187,Gene-PROT-Gene-PROT,,,
4918,6243,Gene-PROT-Gene-PROT,,,
4918,6274,Gene-PROT-Gene-PROT,,,
4918,6277,Gene-PROT-Gene-PROT,,,
4919,677,Gene-TRAN-Gene-PROT,,,
4919,4306,Gene-PROT-Gene-PROT,,,
4919,4308,Gene-PROT-Gene-PROT,,,
4919,4309,Gene-PROT-Gene-PROT,,,
4919,4351,Gene-PROT-Gene-PROT,,,
4919,4354,Gene-PROT-Gene-PROT,,,
4919,4403,Gene-PROT-Gene-PROT,,,
4919,4405,Gene-PROT-Gene-PROT,,,
4919,4426,Gene-PROT-Gene-PROT,,,
4919,4474,Gene-PROT-Gene-PROT,,,
4919,4475,Gene-PROT-Gene-PROT,,,
