src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5318,4684,Gene-PROT-Gene-PROT,0.044250634,0.043764833,0.044007733
5318,4685,Gene-PROT-Gene-PROT,0.044247873,0.043770414,0.04400914
5318,4686,Gene-PROT-Gene-PROT,0.044217564,0.04374947,0.04398352
5318,4687,Gene-PROT-Gene-PROT,0.044226892,0.04378954,0.044008218
5318,4688,Gene-PROT-Gene-PROT,0.045381058,0.045128047,0.04525455
5318,4689,Gene-PROT-Gene-PROT,0.046270195,0.04578091,0.04602555
5318,4690,Gene-PROT-Gene-PROT,0.046249717,0.04579911,0.046024412
5318,4691,Gene-PROT-Gene-PROT,0.046268065,0.04579574,0.0460319
5318,4692,Gene-PROT-Gene-PROT,0.046271313,0.045797598,0.046034455
5318,4693,Gene-PROT-Gene-PROT,0.046293516,0.045767035,0.046030276
5318,4694,Gene-PROT-Gene-PROT,0.045623567,0.04533974,0.045481652
5318,4695,Gene-PROT-Gene-PROT,0.045734506,0.04541333,0.04557392
5318,4696,Gene-PROT-Gene-PROT,0.04626528,0.045795906,0.046030596
5318,4970,Gene-PROT-Gene-PROT,0.04615823,0.045676813,0.045917522
5318,5183,Gene-PROT-Gene-PROT,0.046261985,0.045796458,0.04602922
5318,5314,Gene-PROT-Gene-PROT,0.015422275,0.015292838,0.015357557
5318,5315,Gene-PROT-Gene-PROT,0.015424052,0.015291225,0.015357639
5318,5316,Gene-PROT-Gene-PROT,0.015427465,0.01529093,0.015359197
5318,5317,Gene-PROT-Gene-PROT,0.015422441,0.015293368,0.015357904
5318,5319,Gene-PROT-Gene-PROT,0.015409457,0.015275766,0.015342612
5318,5320,Gene-PROT-Gene-PROT,0.015424135,0.015293053,0.015358594
5318,5321,Gene-PROT-Gene-PROT,0.015424684,0.015292279,0.015358482
5318,5322,Gene-PROT-Gene-PROT,0.015426951,0.015288158,0.015357555
5318,5323,Gene-PROT-Gene-PROT,0.01521579,0.0151267,0.015171245
5318,5324,Gene-PROT-Gene-PROT,0.015424495,0.015293092,0.015358793
5318,5325,Gene-PROT-Gene-PROT,0.015422444,0.01529275,0.015357597
5318,5328,Gene-PROT-Gene-PROT,0.012604511,0.012486814,0.012545662
5318,5329,Gene-PROT-Gene-PROT,0.014322554,0.014202287,0.014262421
5318,5331,Gene-PROT-Gene-PROT,0.012310589,0.012188792,0.0122496905
5318,5332,Gene-PROT-Gene-PROT,0.0151885925,0.015106682,0.015147638
5318,5333,Gene-PROT-Gene-PROT,0.015423982,0.015288472,0.015356228
5318,5334,Gene-PROT-Gene-PROT,0.015424363,0.0152922785,0.015358321
5318,5335,Gene-PROT-Gene-PROT,0.015424,0.015293352,0.015358676
5318,5336,Gene-PROT-Gene-PROT,0.015424993,0.015292598,0.015358795
5318,5411,Gene-PROT-Gene-PROT,0.046270728,0.04578273,0.04602673
5318,5412,Gene-PROT-Gene-PROT,0.046267044,0.04578843,0.046027735
5318,5413,Gene-PROT-Gene-PROT,0.0462967,0.045767307,0.046032004
5318,5414,Gene-PROT-Gene-PROT,0.046268243,0.045779407,0.046023823
5318,5415,Gene-PROT-Gene-PROT,0.04554622,0.04528775,0.045416985
5318,5416,Gene-PROT-Gene-PROT,0.045956302,0.045543376,0.04574984
5318,5417,Gene-PROT-Gene-PROT,0.045518406,0.04529479,0.0454066
5318,5418,Gene-PROT-Gene-PROT,0.046264116,0.045777224,0.04602067
5318,5419,Gene-PROT-Gene-PROT,0.046264347,0.045794338,0.046029344
5318,5420,Gene-PROT-Gene-PROT,0.046268955,0.04578262,0.046025787
5318,5421,Gene-PROT-Gene-PROT,0.04626621,0.045795627,0.046030916
5318,5422,Gene-PROT-Gene-PROT,0.04626554,0.04577945,0.046022497
5318,5953,Gene-PROT-Gene-PROT,0.011669595,0.011639897,0.011654746
5318,6030,Gene-PROT-Gene-PROT,0.04626861,0.04579152,0.046030067
5318,6204,Gene-PROT-Gene-PROT,0.04114534,0.040936343,0.04104084
5318,6285,Gene-PROT-Gene-PROT,0.04078403,0.040339004,0.04056152
5318,6286,Gene-PROT-Gene-PROT,0.046269163,0.045782067,0.046025615
5318,6287,Gene-PROT-Gene-PROT,0.04606256,0.045609422,0.04583599
5318,6288,Gene-PROT-Gene-PROT,0.046042375,0.04559694,0.045819655
5318,6305,Gene-PROT-Gene-PROT,0.25080806,0.24929942,0.25005373
5318,6306,Gene-PROT-Gene-PROT,0.25069135,0.24948494,0.25008816
5318,6316,Gene-PROT-Gene-PROT,0.046279166,0.04578445,0.04603181
5318,6329,Gene-PROT-Gene-PROT,0.046248145,0.045795627,0.046021886
5318,6333,Gene-PROT-Gene-PROT,0.04624444,0.045790818,0.04601763
5318,6334,Gene-PROT-Gene-PROT,0.04618641,0.04569744,0.045941927
5318,6393,Gene-PROT-Gene-PROT,0.046261836,0.045796182,0.04602901
5318,6394,Gene-PROT-Gene-PROT,0.046108045,0.04564199,0.045875017
5319,1027,Gene-TRAN-Gene-PROT,0.4997294,0.50290114,0.50131524
5319,4649,Gene-PROT-Gene-PROT,0.046100974,0.045707326,0.045904152
5319,4678,Gene-PROT-Gene-PROT,0.040551465,0.040223315,0.040387392
5319,4679,Gene-PROT-Gene-PROT,0.04054583,0.040215556,0.040380694
5319,4680,Gene-PROT-Gene-PROT,0.046086814,0.045719232,0.045903023
5319,4682,Gene-PROT-Gene-PROT,0.04408675,0.04369411,0.04389043
5319,4683,Gene-PROT-Gene-PROT,0.044070974,0.0436808,0.043875888
5319,4684,Gene-PROT-Gene-PROT,0.04408781,0.04369282,0.043890312
5319,4685,Gene-PROT-Gene-PROT,0.04408477,0.043698005,0.043891385
5319,4686,Gene-PROT-Gene-PROT,0.04406154,0.043682814,0.043872178
5319,4687,Gene-PROT-Gene-PROT,0.044064473,0.043717302,0.043890886
5319,4688,Gene-PROT-Gene-PROT,0.045369815,0.045200724,0.04528527
5319,4689,Gene-PROT-Gene-PROT,0.046101503,0.045706168,0.045903835
5319,4690,Gene-PROT-Gene-PROT,0.046079736,0.04572291,0.04590132
5319,4691,Gene-PROT-Gene-PROT,0.046098143,0.045720182,0.045909163
5319,4692,Gene-PROT-Gene-PROT,0.046101335,0.045721527,0.04591143
5319,4693,Gene-PROT-Gene-PROT,0.046123296,0.045691885,0.04590759
5319,4694,Gene-PROT-Gene-PROT,0.04557944,0.045372784,0.045476113
5319,4695,Gene-PROT-Gene-PROT,0.045672238,0.045430094,0.045551166
5319,4696,Gene-PROT-Gene-PROT,0.046095375,0.04572036,0.04590787
5319,4970,Gene-PROT-Gene-PROT,0.04601742,0.045626294,0.045821857
5319,5183,Gene-PROT-Gene-PROT,0.04609209,0.045720913,0.0459065
5319,5314,Gene-PROT-Gene-PROT,0.015365669,0.01526768,0.0153166745
5319,5315,Gene-PROT-Gene-PROT,0.015367585,0.015266179,0.015316882
5319,5316,Gene-PROT-Gene-PROT,0.015370717,0.01526568,0.015318198
5319,5317,Gene-PROT-Gene-PROT,0.015365812,0.015268155,0.015316984
5319,5318,Gene-PROT-Gene-PROT,0.01492852,0.014813261,0.01487089
5319,5320,Gene-PROT-Gene-PROT,0.015367501,0.015267831,0.015317666
5319,5321,Gene-PROT-Gene-PROT,0.015368088,0.015267119,0.015317604
5319,5322,Gene-PROT-Gene-PROT,0.015370508,0.0152631905,0.01531685
5319,5323,Gene-PROT-Gene-PROT,0.015198808,0.015135339,0.015167074
5319,5324,Gene-PROT-Gene-PROT,0.01536785,0.015267879,0.015317865
5319,5325,Gene-PROT-Gene-PROT,0.015365841,0.015267583,0.015316712
5319,5328,Gene-PROT-Gene-PROT,0.0125581585,0.012466297,0.0125122275
5319,5329,Gene-PROT-Gene-PROT,0.014271075,0.01417991,0.014225492
5319,5331,Gene-PROT-Gene-PROT,0.012265374,0.012168693,0.012217034
5319,5332,Gene-PROT-Gene-PROT,0.015176815,0.015119292,0.015148053
5319,5333,Gene-PROT-Gene-PROT,0.015367431,0.01526333,0.01531538
5319,5334,Gene-PROT-Gene-PROT,0.015367751,0.015267075,0.015317413
5319,5335,Gene-PROT-Gene-PROT,0.015367348,0.015268131,0.01531774
5319,5336,Gene-PROT-Gene-PROT,0.015368437,0.015267319,0.015317878
5319,5411,Gene-PROT-Gene-PROT,0.046101615,0.045708094,0.045904852
5319,5412,Gene-PROT-Gene-PROT,0.046097577,0.045713294,0.045905434
5319,5413,Gene-PROT-Gene-PROT,0.046125825,0.04569157,0.045908697
5319,5414,Gene-PROT-Gene-PROT,0.046099786,0.045705006,0.045902394
5319,5415,Gene-PROT-Gene-PROT,0.045514148,0.04533072,0.045422435
5319,5416,Gene-PROT-Gene-PROT,0.045854818,0.045527257,0.045691036
5319,5417,Gene-PROT-Gene-PROT,0.045471482,0.045330223,0.04540085
5319,5418,Gene-PROT-Gene-PROT,0.046095982,0.04570337,0.045899674
5319,5419,Gene-PROT-Gene-PROT,0.046094503,0.045718864,0.045906685
5319,5420,Gene-PROT-Gene-PROT,0.04610005,0.045707833,0.045903943
5319,5421,Gene-PROT-Gene-PROT,0.04609631,0.045720097,0.045908205
5319,5422,Gene-PROT-Gene-PROT,0.04609688,0.0457054,0.045901142
5319,5953,Gene-PROT-Gene-PROT,0.011665149,0.011658851,0.011662
5319,6030,Gene-PROT-Gene-PROT,0.046098907,0.045715813,0.04590736
5319,6204,Gene-PROT-Gene-PROT,0.041159876,0.04109673,0.0411283
5319,6285,Gene-PROT-Gene-PROT,0.04063429,0.040272385,0.040453337
5319,6286,Gene-PROT-Gene-PROT,0.046099756,0.045707043,0.0459034
5319,6287,Gene-PROT-Gene-PROT,0.045941517,0.045576338,0.045758925
5319,6288,Gene-PROT-Gene-PROT,0.04592513,0.045567147,0.04574614
5319,6316,Gene-PROT-Gene-PROT,0.04610874,0.045708418,0.045908578
5319,6329,Gene-PROT-Gene-PROT,0.046078466,0.045720283,0.045899376
5319,6333,Gene-PROT-Gene-PROT,0.046074953,0.045715608,0.04589528
5319,6334,Gene-PROT-Gene-PROT,0.046039406,0.04564151,0.045840457
5319,6393,Gene-PROT-Gene-PROT,0.046091933,0.04572057,0.045906253
5319,6394,Gene-PROT-Gene-PROT,0.045977708,0.045600682,0.045789197
5320,1028,Gene-TRAN-Gene-PROT,0.5040089,0.49913383,0.50157136
5320,4649,Gene-PROT-Gene-PROT,0.046304855,0.04580419,0.046054523
5320,4678,Gene-PROT-Gene-PROT,0.040732246,0.040312003,0.040522125
5320,4679,Gene-PROT-Gene-PROT,0.04072585,0.0403015,0.040513676
5320,4680,Gene-PROT-Gene-PROT,0.046291612,0.045817707,0.04605466
5320,4682,Gene-PROT-Gene-PROT,0.044283513,0.043787792,0.04403565
5320,4683,Gene-PROT-Gene-PROT,0.04426881,0.043773215,0.04402101
5320,4684,Gene-PROT-Gene-PROT,0.044284444,0.04378635,0.044035397
5320,4685,Gene-PROT-Gene-PROT,0.0442817,0.043792073,0.044036888
5320,4686,Gene-PROT-Gene-PROT,0.044249866,0.04376922,0.044009544
5320,4687,Gene-PROT-Gene-PROT,0.04426047,0.043811176,0.044035822
5320,4688,Gene-PROT-Gene-PROT,0.04538373,0.045105528,0.045244627
5320,4689,Gene-PROT-Gene-PROT,0.04630505,0.04580331,0.046054177
5320,4690,Gene-PROT-Gene-PROT,0.04628488,0.045822002,0.04605344
5320,4691,Gene-PROT-Gene-PROT,0.04630319,0.04581837,0.04606078
5320,4692,Gene-PROT-Gene-PROT,0.046306413,0.045820452,0.04606343
5320,4693,Gene-PROT-Gene-PROT,0.046328876,0.045789476,0.046059176
5320,4694,Gene-PROT-Gene-PROT,0.045633074,0.045327663,0.04548037
5320,4695,Gene-PROT-Gene-PROT,0.045747757,0.045406025,0.045576893
5320,4696,Gene-PROT-Gene-PROT,0.0463004,0.04581854,0.04605947
5320,4970,Gene-PROT-Gene-PROT,0.046187684,0.0456911,0.045939393
5320,5183,Gene-PROT-Gene-PROT,0.0462971,0.04581909,0.046058096
5320,5314,Gene-PROT-Gene-PROT,0.015433983,0.015300365,0.0153671745
5320,5315,Gene-PROT-Gene-PROT,0.015435731,0.015298719,0.015367225
5320,5316,Gene-PROT-Gene-PROT,0.01543921,0.015298489,0.015368849
5320,5317,Gene-PROT-Gene-PROT,0.015434152,0.0153009165,0.015367534
5320,5318,Gene-PROT-Gene-PROT,0.014993931,0.014844115,0.014919023
5320,5319,Gene-PROT-Gene-PROT,0.015420481,0.015282294,0.015351387
5320,5321,Gene-PROT-Gene-PROT,0.015436386,0.015299811,0.015368098
5320,5322,Gene-PROT-Gene-PROT,0.015438659,0.015295617,0.015367138
5320,5323,Gene-PROT-Gene-PROT,0.015219477,0.015123324,0.0151714
5320,5324,Gene-PROT-Gene-PROT,0.015436208,0.015300641,0.015368424
5320,5325,Gene-PROT-Gene-PROT,0.015434151,0.015300282,0.015367216
5320,5328,Gene-PROT-Gene-PROT,0.012614203,0.012492959,0.012553581
5320,5329,Gene-PROT-Gene-PROT,0.014333272,0.014208966,0.01427112
5320,5331,Gene-PROT-Gene-PROT,0.012319937,0.01219481,0.012257374
5320,5332,Gene-PROT-Gene-PROT,0.015191111,0.015102217,0.015146663
5320,5333,Gene-PROT-Gene-PROT,0.015435782,0.015296014,0.015365899
5320,5334,Gene-PROT-Gene-PROT,0.015436075,0.015299828,0.015367951
5320,5335,Gene-PROT-Gene-PROT,0.015435714,0.015300905,0.01536831
5320,5336,Gene-PROT-Gene-PROT,0.015436678,0.015300184,0.015368431
5320,5411,Gene-PROT-Gene-PROT,0.0463057,0.045805044,0.046055373
5320,5412,Gene-PROT-Gene-PROT,0.04630207,0.045810927,0.046056498
5320,5413,Gene-PROT-Gene-PROT,0.046332188,0.045789942,0.046061065
5320,5414,Gene-PROT-Gene-PROT,0.046303056,0.04580168,0.046052366
5320,5415,Gene-PROT-Gene-PROT,0.045553103,0.04527298,0.04541304
5320,5416,Gene-PROT-Gene-PROT,0.045977797,0.045546554,0.045762174
5320,5417,Gene-PROT-Gene-PROT,0.045532156,0.045282796,0.045407474
5320,5418,Gene-PROT-Gene-PROT,0.046298888,0.045799285,0.04604909
5320,5419,Gene-PROT-Gene-PROT,0.046299454,0.045816943,0.0460582
5320,5420,Gene-PROT-Gene-PROT,0.046303857,0.04580502,0.046054438
5320,5421,Gene-PROT-Gene-PROT,0.046301328,0.045818254,0.04605979
5320,5422,Gene-PROT-Gene-PROT,0.04630043,0.04580155,0.04605099
5320,5953,Gene-PROT-Gene-PROT,0.011674478,0.011634299,0.011654388
5320,6030,Gene-PROT-Gene-PROT,0.046303656,0.045814253,0.046058953
5320,6204,Gene-PROT-Gene-PROT,0.04114618,0.040890034,0.041018106
5320,6285,Gene-PROT-Gene-PROT,0.040814985,0.04035897,0.04058698
5320,6286,Gene-PROT-Gene-PROT,0.046304267,0.04580455,0.046054408
5320,6287,Gene-PROT-Gene-PROT,0.046088044,0.04561806,0.045853052
5320,6288,Gene-PROT-Gene-PROT,0.04606709,0.045604516,0.0458358
5320,6316,Gene-PROT-Gene-PROT,0.046314448,0.04580725,0.04606085
5320,6329,Gene-PROT-Gene-PROT,0.04628323,0.04581817,0.046050698
5320,6333,Gene-PROT-Gene-PROT,0.046279542,0.045813326,0.046046436
5320,6334,Gene-PROT-Gene-PROT,0.04621708,0.04571351,0.045965295
5320,6393,Gene-PROT-Gene-PROT,0.046296954,0.045818843,0.0460579
5320,6394,Gene-PROT-Gene-PROT,0.046135407,0.04565327,0.04589434
5321,1029,Gene-TRAN-Gene-PROT,0.49863368,0.5004332,0.49953344
5321,4649,Gene-PROT-Gene-PROT,0.046312667,0.045801662,0.046057165
5321,4678,Gene-PROT-Gene-PROT,0.04073917,0.04030964,0.04052441
5321,4679,Gene-PROT-Gene-PROT,0.04073275,0.040299255,0.040516004
5321,4680,Gene-PROT-Gene-PROT,0.04629947,0.045815125,0.0460573
5321,4682,Gene-PROT-Gene-PROT,0.04429097,0.04378536,0.044038165
5321,4683,Gene-PROT-Gene-PROT,0.044275936,0.04377078,0.044023357
5321,4684,Gene-PROT-Gene-PROT,0.04429189,0.04378392,0.04403791
5321,4685,Gene-PROT-Gene-PROT,0.044289183,0.04378963,0.044039406
5321,4686,Gene-PROT-Gene-PROT,0.044257022,0.04376699,0.044012006
5321,4687,Gene-PROT-Gene-PROT,0.044267986,0.043808725,0.044038355
5321,4688,Gene-PROT-Gene-PROT,0.045383472,0.045106735,0.045245104
5321,4689,Gene-PROT-Gene-PROT,0.046312854,0.04580076,0.046056807
5321,4690,Gene-PROT-Gene-PROT,0.04629273,0.04581939,0.046056062
5321,4691,Gene-PROT-Gene-PROT,0.046311058,0.0458158,0.04606343
5321,4692,Gene-PROT-Gene-PROT,0.046314295,0.045817852,0.046066076
5321,4693,Gene-PROT-Gene-PROT,0.04633665,0.045786947,0.0460618
5321,4694,Gene-PROT-Gene-PROT,0.045634214,0.04532858,0.0454814
5321,4695,Gene-PROT-Gene-PROT,0.045749765,0.045406632,0.045578197
5321,4696,Gene-PROT-Gene-PROT,0.046308268,0.04581597,0.04606212
5321,4970,Gene-PROT-Gene-PROT,0.046193838,0.045689482,0.04594166
5321,5183,Gene-PROT-Gene-PROT,0.046304967,0.04581652,0.04606074
5321,5314,Gene-PROT-Gene-PROT,0.0154366,0.015299513,0.0153680565
5321,5315,Gene-PROT-Gene-PROT,0.01543834,0.01529787,0.015368105
5321,5316,Gene-PROT-Gene-PROT,0.0154418275,0.015297633,0.01536973
5321,5317,Gene-PROT-Gene-PROT,0.01543677,0.015300062,0.015368416
5321,5318,Gene-PROT-Gene-PROT,0.014996429,0.014843312,0.0149198705
5321,5319,Gene-PROT-Gene-PROT,0.015422889,0.015281557,0.015352223
5321,5320,Gene-PROT-Gene-PROT,0.015438464,0.015299753,0.015369108
5321,5322,Gene-PROT-Gene-PROT,0.015441245,0.015294775,0.015368011
5321,5323,Gene-PROT-Gene-PROT,0.0152199315,0.015123606,0.015171768
5321,5324,Gene-PROT-Gene-PROT,0.015438828,0.015299786,0.015369307
5321,5325,Gene-PROT-Gene-PROT,0.015436768,0.015299428,0.015368098
5321,5328,Gene-PROT-Gene-PROT,0.012616287,0.01249226,0.012554273
5321,5329,Gene-PROT-Gene-PROT,0.014335605,0.014208203,0.014271904
5321,5331,Gene-PROT-Gene-PROT,0.012322028,0.012194129,0.012258079
5321,5332,Gene-PROT-Gene-PROT,0.015191379,0.015102546,0.015146962
5321,5333,Gene-PROT-Gene-PROT,0.015438334,0.015295154,0.015366744
5321,5334,Gene-PROT-Gene-PROT,0.01543869,0.015298973,0.015368831
5321,5335,Gene-PROT-Gene-PROT,0.015438335,0.0153000485,0.015369192
5321,5336,Gene-PROT-Gene-PROT,0.015439295,0.015299321,0.015369308
5321,5411,Gene-PROT-Gene-PROT,0.04631352,0.045802515,0.046058018
5321,5412,Gene-PROT-Gene-PROT,0.046309914,0.045808375,0.046059147
5321,5413,Gene-PROT-Gene-PROT,0.04634,0.045787398,0.0460637
5321,5414,Gene-PROT-Gene-PROT,0.046310846,0.04579915,0.046054997
5321,5415,Gene-PROT-Gene-PROT,0.045553774,0.045274023,0.045413896
5321,5416,Gene-PROT-Gene-PROT,0.04598177,0.04554611,0.04576394
5321,5417,Gene-PROT-Gene-PROT,0.04553154,0.045283224,0.045407385
5321,5418,Gene-PROT-Gene-PROT,0.046306655,0.04579678,0.04605172
5321,5419,Gene-PROT-Gene-PROT,0.046307318,0.045814376,0.046060845
5321,5420,Gene-PROT-Gene-PROT,0.046311673,0.045802478,0.046057075
5321,5421,Gene-PROT-Gene-PROT,0.046309195,0.045815688,0.04606244
5321,5422,Gene-PROT-Gene-PROT,0.04630822,0.04579905,0.046053633
5321,5953,Gene-PROT-Gene-PROT,0.011672578,0.011634309,0.011653444
5321,6030,Gene-PROT-Gene-PROT,0.04631152,0.045811668,0.046061594
5321,6204,Gene-PROT-Gene-PROT,0.041143056,0.0408922,0.04101763
5321,6285,Gene-PROT-Gene-PROT,0.040821917,0.040356703,0.04058931
5321,6286,Gene-PROT-Gene-PROT,0.046312064,0.045801997,0.04605703
5321,6287,Gene-PROT-Gene-PROT,0.04609308,0.045617044,0.04585506
5321,6288,Gene-PROT-Gene-PROT,0.04607192,0.04560361,0.045837767
5321,6316,Gene-PROT-Gene-PROT,0.046322297,0.04580467,0.046063483
5321,6329,Gene-PROT-Gene-PROT,0.046291083,0.045815613,0.04605335
5321,6333,Gene-PROT-Gene-PROT,0.046287354,0.045810763,0.04604906
5321,6334,Gene-PROT-Gene-PROT,0.04622359,0.045711692,0.04596764
5321,6393,Gene-PROT-Gene-PROT,0.04630482,0.045816272,0.046060547
5321,6394,Gene-PROT-Gene-PROT,0.04614097,0.045651976,0.04589647
5322,1030,Gene-TRAN-Gene-PROT,0.49961135,0.50213426,0.5008728
5322,4649,Gene-PROT-Gene-PROT,0.046287138,0.04579236,0.04603975
5322,4678,Gene-PROT-Gene-PROT,0.040716458,0.040301047,0.040508755
5322,4679,Gene-PROT-Gene-PROT,0.040710192,0.040290996,0.040500596
5322,4680,Gene-PROT-Gene-PROT,0.046273798,0.045805637,0.046039715
5322,4682,Gene-PROT-Gene-PROT,0.044266414,0.04377639,0.0440214
5322,4683,Gene-PROT-Gene-PROT,0.04425134,0.043761935,0.04400664
5322,4684,Gene-PROT-Gene-PROT,0.04426736,0.043774974,0.044021167
5322,4685,Gene-PROT-Gene-PROT,0.044264585,0.043780606,0.044022597
5322,4686,Gene-PROT-Gene-PROT,0.044233557,0.0437588,0.043996178
5322,4687,Gene-PROT-Gene-PROT,0.04424343,0.04379969,0.04402156
5322,4688,Gene-PROT-Gene-PROT,0.045383055,0.045114316,0.045248687
5322,4689,Gene-PROT-Gene-PROT,0.046287354,0.045791425,0.046039388
5322,4690,Gene-PROT-Gene-PROT,0.046267003,0.04580983,0.04603842
5322,4691,Gene-PROT-Gene-PROT,0.046285365,0.045806352,0.04604586
5322,4692,Gene-PROT-Gene-PROT,0.046288572,0.04580831,0.04604844
5322,4693,Gene-PROT-Gene-PROT,0.04631102,0.045777615,0.04604432
5322,4694,Gene-PROT-Gene-PROT,0.045628857,0.04533343,0.045481145
5322,4695,Gene-PROT-Gene-PROT,0.04574178,0.045409642,0.045575712
5322,4696,Gene-PROT-Gene-PROT,0.04628258,0.045806523,0.04604455
5322,4970,Gene-PROT-Gene-PROT,0.046173245,0.045683738,0.045928493
5322,5183,Gene-PROT-Gene-PROT,0.046279278,0.04580707,0.046043172
5322,5314,Gene-PROT-Gene-PROT,0.015428049,0.015296369,0.015362209
5322,5315,Gene-PROT-Gene-PROT,0.015429812,0.015294742,0.015362277
5322,5316,Gene-PROT-Gene-PROT,0.01543326,0.015294478,0.015363869
5322,5317,Gene-PROT-Gene-PROT,0.015428214,0.015296908,0.015362561
5322,5318,Gene-PROT-Gene-PROT,0.014988256,0.014840359,0.014914308
5322,5319,Gene-PROT-Gene-PROT,0.015414946,0.015278852,0.015346899
5322,5320,Gene-PROT-Gene-PROT,0.015429905,0.015296596,0.01536325
5322,5321,Gene-PROT-Gene-PROT,0.015430452,0.015295812,0.015363133
5322,5323,Gene-PROT-Gene-PROT,0.015217838,0.015124988,0.015171412
5322,5324,Gene-PROT-Gene-PROT,0.015430269,0.015296633,0.015363451
5322,5325,Gene-PROT-Gene-PROT,0.015428216,0.015296283,0.01536225
5322,5328,Gene-PROT-Gene-PROT,0.012609293,0.012489699,0.012549495
5322,5329,Gene-PROT-Gene-PROT,0.014327845,0.014205425,0.014266634
5322,5331,Gene-PROT-Gene-PROT,0.012315199,0.012191615,0.012253407
5322,5332,Gene-PROT-Gene-PROT,0.015190036,0.015104264,0.01514715
5322,5333,Gene-PROT-Gene-PROT,0.015429795,0.015292016,0.015360905
5322,5334,Gene-PROT-Gene-PROT,0.015430131,0.0152958175,0.015362974
5322,5335,Gene-PROT-Gene-PROT,0.015429773,0.015296895,0.015363334
5322,5336,Gene-PROT-Gene-PROT,0.015430746,0.015296156,0.015363451
5322,5411,Gene-PROT-Gene-PROT,0.04628796,0.04579321,0.046040587
5322,5412,Gene-PROT-Gene-PROT,0.046284292,0.04579899,0.04604164
5322,5413,Gene-PROT-Gene-PROT,0.04631426,0.045777973,0.046046115
5322,5414,Gene-PROT-Gene-PROT,0.046285387,0.045789868,0.04603763
5322,5415,Gene-PROT-Gene-PROT,0.045550186,0.045279536,0.04541486
5322,5416,Gene-PROT-Gene-PROT,0.045967896,0.04554497,0.045756433
5322,5417,Gene-PROT-Gene-PROT,0.045525406,0.045287613,0.04540651
5322,5418,Gene-PROT-Gene-PROT,0.046281263,0.045787595,0.04603443
5322,5419,Gene-PROT-Gene-PROT,0.046281636,0.04580494,0.046043288
5322,5420,Gene-PROT-Gene-PROT,0.04628614,0.045793135,0.046039637
5322,5421,Gene-PROT-Gene-PROT,0.04628351,0.045806244,0.04604488
5322,5422,Gene-PROT-Gene-PROT,0.04628275,0.045789838,0.046036296
5322,5953,Gene-PROT-Gene-PROT,0.011671879,0.0116359135,0.011653896
5322,6030,Gene-PROT-Gene-PROT,0.046285845,0.045802183,0.046044014
5322,6204,Gene-PROT-Gene-PROT,0.041148666,0.040906373,0.04102752
5322,6285,Gene-PROT-Gene-PROT,0.04079927,0.04034837,0.04057382
5322,6286,Gene-PROT-Gene-PROT,0.046286426,0.045792613,0.04603952
5322,6287,Gene-PROT-Gene-PROT,0.046075996,0.0456137,0.045844845
5322,6288,Gene-PROT-Gene-PROT,0.04605545,0.04560069,0.04582807
5322,6316,Gene-PROT-Gene-PROT,0.046296563,0.045795158,0.046045862
5322,6329,Gene-PROT-Gene-PROT,0.04626544,0.045806203,0.04603582
5322,6333,Gene-PROT-Gene-PROT,0.046261724,0.045801375,0.04603155
5322,6334,Gene-PROT-Gene-PROT,0.046201877,0.04570514,0.04595351
5322,6393,Gene-PROT-Gene-PROT,0.046279125,0.045806814,0.04604297
5322,6394,Gene-PROT-Gene-PROT,0.04612225,0.045647524,0.045884885
5323,1031,Gene-TRAN-Gene-PROT,0.49728256,0.500479,0.49888077
5323,4649,Gene-PROT-Gene-PROT,0.042891648,0.044332094,0.04361187
5323,4678,Gene-PROT-Gene-PROT,0.03769658,0.038982283,0.038339432
5323,4679,Gene-PROT-Gene-PROT,0.037712388,0.038997807,0.038355097
5323,4680,Gene-PROT-Gene-PROT,0.042860318,0.04432902,0.04359467
5323,4682,Gene-PROT-Gene-PROT,0.04099891,0.042366497,0.041682705
5323,4683,Gene-PROT-Gene-PROT,0.041010644,0.04238351,0.041697077
5323,4684,Gene-PROT-Gene-PROT,0.041002553,0.042366926,0.04168474
5323,4685,Gene-PROT-Gene-PROT,0.04099195,0.042366467,0.04167921
5323,4686,Gene-PROT-Gene-PROT,0.041098684,0.04243684,0.04176776
5323,4687,Gene-PROT-Gene-PROT,0.040978603,0.042388804,0.041683704
5323,4688,Gene-PROT-Gene-PROT,0.04521127,0.046291824,0.04575155
5323,4689,Gene-PROT-Gene-PROT,0.042893562,0.044329494,0.043611526
5323,4690,Gene-PROT-Gene-PROT,0.0428492,0.04432809,0.043588646
5323,4691,Gene-PROT-Gene-PROT,0.042869665,0.04433066,0.043600164
5323,4692,Gene-PROT-Gene-PROT,0.04286776,0.044325706,0.043596733
5323,4693,Gene-PROT-Gene-PROT,0.042898983,0.044307593,0.043603286
5323,4694,Gene-PROT-Gene-PROT,0.044767927,0.045725692,0.04524681
5323,4695,Gene-PROT-Gene-PROT,0.04451182,0.045500983,0.0450064
5323,4696,Gene-PROT-Gene-PROT,0.042867243,0.044330962,0.043599103
5323,4970,Gene-PROT-Gene-PROT,0.043352697,0.044615164,0.04398393
5323,5183,Gene-PROT-Gene-PROT,0.04286423,0.044331525,0.043597877
5323,5314,Gene-PROT-Gene-PROT,0.0142907845,0.01480499,0.014547887
