src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5005,4976,Gene-PROT-Gene-PROT,0.010819001,0.010896556,0.010857779
5005,4977,Gene-PROT-Gene-PROT,0.011289645,0.01136655,0.011328097
5005,4978,Gene-PROT-Gene-PROT,0.012368666,0.012525422,0.012447044
5005,4979,Gene-PROT-Gene-PROT,0.012151193,0.012255142,0.012203168
5005,5153,Gene-PROT-Gene-PROT,0.15511434,0.15806599,0.15659016
5005,5855,Gene-PROT-Gene-PROT,0.017015776,0.017188437,0.017102107
5005,5858,Gene-PROT-Gene-PROT,0.02650034,0.026966872,0.026733607
5005,5908,Gene-PROT-Gene-PROT,0.012884479,0.013028396,0.012956438
5005,5909,Gene-PROT-Gene-PROT,0.012880475,0.013030394,0.012955435
5005,5910,Gene-PROT-Gene-PROT,0.013086328,0.013234095,0.013160212
5005,5911,Gene-PROT-Gene-PROT,0.013061545,0.013205333,0.013133438
5005,5915,Gene-PROT-Gene-PROT,0.013269725,0.013455971,0.013362848
5005,5916,Gene-PROT-Gene-PROT,0.013083047,0.013234555,0.013158801
5005,5917,Gene-PROT-Gene-PROT,0.013066197,0.013216251,0.013141224
5006,714,Gene-TRAN-Gene-PROT,0.49897134,0.50111294,0.50004214
5006,4867,Gene-PROT-Gene-PROT,0.0065939142,0.0065663587,0.0065801367
5006,5080,Gene-PROT-Gene-PROT,0.021372242,0.02110628,0.021239262
5006,5296,Gene-PROT-Gene-PROT,0.011755696,0.011695226,0.011725461
5006,5374,Gene-PROT-Gene-PROT,0.014012711,0.013952707,0.0139827095
5006,5744,Gene-PROT-Gene-PROT,0.00740324,0.007376796,0.007390018
5006,5745,Gene-PROT-Gene-PROT,0.0073970393,0.0073714852,0.007384262
5006,5784,Gene-PROT-Gene-PROT,0.010296377,0.010102593,0.010199485
5006,5785,Gene-PROT-Gene-PROT,0.010295122,0.010100194,0.010197658
5006,5786,Gene-PROT-Gene-PROT,0.010295357,0.010101365,0.01019836
5006,5788,Gene-PROT-Gene-PROT,0.010256858,0.010066048,0.010161453
5006,5789,Gene-PROT-Gene-PROT,0.010264773,0.01007283,0.010168802
5006,5790,Gene-PROT-Gene-PROT,0.010294553,0.010099945,0.010197248
5006,6132,Gene-PROT-Gene-PROT,0.028394645,0.028070796,0.02823272
5006,6133,Gene-PROT-Gene-PROT,0.02762032,0.027466416,0.027543368
5006,6134,Gene-PROT-Gene-PROT,0.0284291,0.028102389,0.028265744
5006,6135,Gene-PROT-Gene-PROT,0.028420229,0.028110348,0.028265288
5006,6193,Gene-PROT-Gene-PROT,0.061097417,0.05995337,0.060525395
5006,6194,Gene-PROT-Gene-PROT,0.061086673,0.05994715,0.060516912
5007,715,Gene-TRAN-Gene-PROT,0.49834186,0.5025041,0.50042295
5007,4867,Gene-PROT-Gene-PROT,0.0065032314,0.0065306295,0.0065169306
5007,4992,Gene-PROT-Gene-PROT,0.08302956,0.083632514,0.08333103
5007,5080,Gene-PROT-Gene-PROT,0.02110191,0.021008767,0.021055339
5007,5296,Gene-PROT-Gene-PROT,0.01159473,0.011632378,0.011613554
5007,5374,Gene-PROT-Gene-PROT,0.013820141,0.01387793,0.013849035
5007,5744,Gene-PROT-Gene-PROT,0.007301664,0.007336985,0.0073193246
5007,5745,Gene-PROT-Gene-PROT,0.007309875,0.0073420433,0.0073259594
5007,5784,Gene-PROT-Gene-PROT,0.010154753,0.010047571,0.010101162
5007,5785,Gene-PROT-Gene-PROT,0.01015389,0.0100455815,0.010099735
5007,5786,Gene-PROT-Gene-PROT,0.010153853,0.010046694,0.010100273
5007,5788,Gene-PROT-Gene-PROT,0.010127102,0.010019592,0.010073347
5007,5789,Gene-PROT-Gene-PROT,0.010132746,0.01002476,0.010078752
5007,5790,Gene-PROT-Gene-PROT,0.010153432,0.010045527,0.01009948
5007,6193,Gene-PROT-Gene-PROT,0.060260255,0.059632167,0.05994621
5007,6194,Gene-PROT-Gene-PROT,0.060257513,0.05963135,0.059944432
5007,6235,Gene-PROT-Gene-PROT,0.033096336,0.033192854,0.033144593
5008,716,Gene-TRAN-Gene-PROT,0.8146624,0.43333095,0.6239967
5008,4402,Gene-PROT-Gene-PROT,0.0412933,0.055213805,0.04825355
5008,4403,Gene-PROT-Gene-PROT,0.06684718,0.08907141,0.0779593
5008,4404,Gene-PROT-Gene-PROT,0.057804734,0.078279905,0.06804232
5008,4460,Gene-PROT-Gene-PROT,0.10648506,0.13473381,0.12060943
5008,4461,Gene-PROT-Gene-PROT,0.09077916,0.12102762,0.10590339
5008,4976,Gene-PROT-Gene-PROT,0.0055275015,0.0076038446,0.0065656733
5008,4977,Gene-PROT-Gene-PROT,0.0058409194,0.007979937,0.0069104284
5008,4978,Gene-PROT-Gene-PROT,0.00776812,0.009996383,0.008882252
5008,4979,Gene-PROT-Gene-PROT,0.0062048477,0.00855488,0.0073798634
5009,717,Gene-TRAN-Gene-PROT,0.5150221,0.49364236,0.50433224
5009,4402,Gene-PROT-Gene-PROT,0.07151495,0.07223197,0.071873456
5009,4403,Gene-PROT-Gene-PROT,0.12049782,0.11974182,0.120119825
5009,4404,Gene-PROT-Gene-PROT,0.105433434,0.10557921,0.10550632
5009,4460,Gene-PROT-Gene-PROT,0.1681712,0.16541022,0.16679071
5009,4461,Gene-PROT-Gene-PROT,0.16687644,0.16408317,0.16547981
5009,4976,Gene-PROT-Gene-PROT,0.010118093,0.010291215,0.010204654
5009,4977,Gene-PROT-Gene-PROT,0.010571225,0.010746366,0.010658795
5009,4978,Gene-PROT-Gene-PROT,0.011817416,0.012098533,0.011957975
5009,4979,Gene-PROT-Gene-PROT,0.01136338,0.0115747405,0.011469061
5010,718,Gene-TRAN-Gene-PROT,0.52244806,0.4915219,0.50698495
5010,4402,Gene-PROT-Gene-PROT,0.06974372,0.07061135,0.07017754
5010,4403,Gene-PROT-Gene-PROT,0.11726481,0.11669619,0.11698049
5010,4404,Gene-PROT-Gene-PROT,0.102531016,0.10284254,0.10268678
5010,4460,Gene-PROT-Gene-PROT,0.16484106,0.16285367,0.16384736
5010,4461,Gene-PROT-Gene-PROT,0.16220924,0.1597385,0.16097388
5010,4976,Gene-PROT-Gene-PROT,0.009837724,0.0100210095,0.009929366
5010,4977,Gene-PROT-Gene-PROT,0.010284913,0.010470209,0.010377561
5010,4978,Gene-PROT-Gene-PROT,0.01160648,0.011932097,0.011769289
5010,4979,Gene-PROT-Gene-PROT,0.011048206,0.01127104,0.011159623
5011,719,Gene-TRAN-Gene-PROT,0.5630476,0.48304754,0.52304757
5011,4853,Gene-PROT-Gene-PROT,0.021133041,0.021993078,0.02156306
5011,4854,Gene-PROT-Gene-PROT,0.028157463,0.029055817,0.02860664
5011,4855,Gene-PROT-Gene-PROT,0.028200326,0.029108575,0.02865445
5011,5031,Gene-PROT-Gene-PROT,0.028159792,0.029061206,0.028610498
5011,5046,Gene-PROT-Gene-PROT,0.0064376052,0.006630371,0.006533988
5011,5047,Gene-PROT-Gene-PROT,0.00844642,0.021513406,0.014979913
5011,5048,Gene-PROT-Gene-PROT,0.0064347307,0.0066272435,0.006530987
5011,5050,Gene-PROT-Gene-PROT,0.02558956,0.03140221,0.028495885
5011,5676,Gene-PROT-Gene-PROT,0.0225986,0.023425862,0.023012232
5011,5704,Gene-PROT-Gene-PROT,0.028164363,0.02906641,0.028615385
5011,6209,Gene-PROT-Gene-PROT,0.028820883,0.029876066,0.029348474
5012,720,Gene-TRAN-Gene-PROT,0.49817878,0.499857,0.4990179
5012,4853,Gene-PROT-Gene-PROT,0.026140075,0.026996624,0.02656835
5012,4854,Gene-PROT-Gene-PROT,0.036046702,0.037312217,0.03667946
5012,4855,Gene-PROT-Gene-PROT,0.036059394,0.03731392,0.03668666
5012,5031,Gene-PROT-Gene-PROT,0.036046125,0.037313133,0.03667963
5012,5046,Gene-PROT-Gene-PROT,0.008218566,0.008486248,0.008352406
5012,5047,Gene-PROT-Gene-PROT,0.0082141645,0.009693104,0.008953635
5012,5048,Gene-PROT-Gene-PROT,0.008216872,0.008485436,0.008351155
5012,5050,Gene-PROT-Gene-PROT,0.020223366,0.02066974,0.020446554
5012,5676,Gene-PROT-Gene-PROT,0.02844183,0.029392382,0.028917106
5012,5704,Gene-PROT-Gene-PROT,0.036047943,0.03731319,0.036680564
5012,6209,Gene-PROT-Gene-PROT,0.036201503,0.03739878,0.036800142
5013,721,Gene-TRAN-Gene-PROT,0.4990136,0.50177866,0.50039613
5013,4589,Gene-PROT-Gene-PROT,0.09167185,0.09116678,0.09141931
5013,4590,Gene-PROT-Gene-PROT,0.0916658,0.09117888,0.091422334
5013,4634,Gene-PROT-Gene-PROT,0.14443865,0.14351285,0.14397575
5013,4976,Gene-PROT-Gene-PROT,0.011735304,0.011582963,0.011659134
5013,4977,Gene-PROT-Gene-PROT,0.012232526,0.0120664565,0.012149491
5013,4978,Gene-PROT-Gene-PROT,0.013082407,0.012942106,0.0130122565
5013,4979,Gene-PROT-Gene-PROT,0.0131801795,0.01302686,0.01310352
5013,5510,Gene-PROT-Gene-PROT,0.113308586,0.11168108,0.112494834
5013,5638,Gene-PROT-Gene-PROT,0.0072926325,0.0072664334,0.007279533
5013,6028,Gene-PROT-Gene-PROT,0.0073451037,0.00731801,0.0073315566
5013,6336,Gene-PROT-Gene-PROT,0.016905503,0.016828476,0.01686699
5014,722,Gene-TRAN-Gene-PROT,0.49681243,0.50098586,0.49889916
5014,4589,Gene-PROT-Gene-PROT,0.08676275,0.089034,0.08789837
5014,4590,Gene-PROT-Gene-PROT,0.08674766,0.08903819,0.08789293
5014,4634,Gene-PROT-Gene-PROT,0.13669588,0.14014731,0.1384216
5014,4976,Gene-PROT-Gene-PROT,0.01110623,0.0113116745,0.011208952
5014,4977,Gene-PROT-Gene-PROT,0.011585152,0.011788937,0.011687044
5014,4978,Gene-PROT-Gene-PROT,0.012578953,0.012773599,0.012676276
5014,4979,Gene-PROT-Gene-PROT,0.012473909,0.012721856,0.012597883
5014,5510,Gene-PROT-Gene-PROT,0.10737952,0.109185524,0.10828252
5014,5638,Gene-PROT-Gene-PROT,0.00690175,0.0070961216,0.0069989357
5014,6028,Gene-PROT-Gene-PROT,0.0069697374,0.0071600527,0.007064895
5014,6336,Gene-PROT-Gene-PROT,0.016003853,0.016437253,0.016220553
5015,723,Gene-TRAN-Gene-PROT,0.49694902,0.5015428,0.4992459
5015,4589,Gene-PROT-Gene-PROT,0.08814638,0.089692205,0.0889193
5015,4590,Gene-PROT-Gene-PROT,0.08813385,0.08969864,0.08891624
5015,4634,Gene-PROT-Gene-PROT,0.13887835,0.14118588,0.14003211
5015,4976,Gene-PROT-Gene-PROT,0.011283469,0.011395393,0.011339432
5015,4977,Gene-PROT-Gene-PROT,0.011767609,0.011874614,0.011821112
5015,4978,Gene-PROT-Gene-PROT,0.012721972,0.012827017,0.0127744945
5015,4979,Gene-PROT-Gene-PROT,0.012672942,0.0128159495,0.012744445
5015,5510,Gene-PROT-Gene-PROT,0.10904855,0.10995917,0.109503865
5015,5638,Gene-PROT-Gene-PROT,0.0070118974,0.0071486607,0.0070802793
5015,6028,Gene-PROT-Gene-PROT,0.007075544,0.0072089275,0.0071422355
5015,6336,Gene-PROT-Gene-PROT,0.016257918,0.016558023,0.01640797
5016,724,Gene-TRAN-Gene-PROT,0.49939808,0.50005746,0.4997278
5016,4977,Gene-PROT-Gene-PROT,0.011479619,0.011753061,0.01161634
5017,725,Gene-TRAN-Gene-PROT,0.50281996,0.49423718,0.49852857
5017,4395,Gene-PROT-Gene-PROT,0.004891303,0.00421647,0.004553886
5017,4709,Gene-PROT-Gene-PROT,0.002245561,0.0019249114,0.0020852361
5017,4893,Gene-PROT-Gene-PROT,0.0022325332,0.0018957132,0.0020641233
5017,5143,Gene-PROT-Gene-PROT,0.0038586599,0.0034351347,0.0036468972
5018,726,Gene-TRAN-Gene-PROT,0.4991521,0.5000947,0.49962342
5018,4804,Gene-PROT-Gene-PROT,0.11125828,0.111156926,0.111207604
5018,5222,Gene-PROT-Gene-PROT,0.111251906,0.111156404,0.111204155
5018,5944,Gene-PROT-Gene-PROT,0.07153136,0.0713947,0.07146303
5018,5945,Gene-PROT-Gene-PROT,0.07151711,0.0714117,0.071464404
5018,6136,Gene-PROT-Gene-PROT,0.11123896,0.11115557,0.11119726
5019,727,Gene-TRAN-Gene-PROT,0.5046823,0.49891895,0.50180066
5019,5634,Gene-PROT-Gene-PROT,0.02259016,0.02246035,0.022525255
5019,5635,Gene-PROT-Gene-PROT,0.0282339,0.028098851,0.028166376
5019,5636,Gene-PROT-Gene-PROT,0.026073202,0.025925381,0.025999293
5019,5637,Gene-PROT-Gene-PROT,0.0401446,0.03984794,0.03999627
5019,6207,Gene-PROT-Gene-PROT,0.112358585,0.11165817,0.11200838
5019,6292,Gene-PROT-Gene-PROT,0.020382453,0.020244922,0.020313688
5020,728,Gene-TRAN-Gene-PROT,0.4990416,0.49966034,0.49935097
5020,4329,Gene-PROT-Gene-PROT,0.08988427,0.08540731,0.08764579
5020,4335,Gene-PROT-Gene-PROT,0.08052014,0.080564156,0.08054215
5020,4344,Gene-PROT-Gene-PROT,0.070130594,0.07009543,0.07011301
5020,4823,Gene-PROT-Gene-PROT,0.087501444,0.087728545,0.087615
5020,4825,Gene-PROT-Gene-PROT,0.08749836,0.08772676,0.087612554
5020,4987,Gene-PROT-Gene-PROT,0.09586281,0.09607381,0.095968306
5020,5021,Gene-PROT-Gene-PROT,0.29324976,0.29425877,0.29375428
5020,5034,Gene-PROT-Gene-PROT,0.09588956,0.09613253,0.09601104
5020,5040,Gene-PROT-Gene-PROT,0.095906764,0.09615994,0.09603335
5020,5075,Gene-PROT-Gene-PROT,0.09589564,0.09616337,0.096029505
5020,5179,Gene-PROT-Gene-PROT,0.08751293,0.08771946,0.0876162
5020,5181,Gene-PROT-Gene-PROT,0.087502934,0.087726764,0.08761485
5020,5449,Gene-PROT-Gene-PROT,0.049210142,0.049059067,0.049134605
5020,5543,Gene-PROT-Gene-PROT,0.095952936,0.09610315,0.096028045
5020,5672,Gene-PROT-Gene-PROT,0.0874733,0.08768144,0.08757737
5020,5949,Gene-PROT-Gene-PROT,0.09590942,0.096160434,0.09603493
5020,6363,Gene-PROT-Gene-PROT,0.09588901,0.096164145,0.09602658
5020,6392,Gene-PROT-Gene-PROT,0.09583372,0.09600622,0.09591997
5021,729,Gene-TRAN-Gene-PROT,0.49923024,0.4996268,0.4994285
5021,5020,Gene-PROT-Gene-PROT,0.052923303,0.05276593,0.052844614
5021,5051,Gene-PROT-Gene-PROT,0.010077263,0.010031239,0.010054251
5021,5052,Gene-PROT-Gene-PROT,0.004629084,0.007039944,0.0058345143
5022,730,Gene-TRAN-Gene-PROT,0.49899948,0.5012501,0.5001248
5022,6206,Gene-PROT-Gene-PROT,0.047473006,0.046781987,0.047127496
5022,6215,Gene-PROT-Gene-PROT,0.01662153,0.016495144,0.016558338
5022,6217,Gene-PROT-Gene-PROT,0.013600027,0.013531085,0.013565556
5022,6219,Gene-PROT-Gene-PROT,0.019435922,0.019314207,0.019375063
5022,6220,Gene-PROT-Gene-PROT,0.019432144,0.01930534,0.019368742
5023,731,Gene-TRAN-Gene-PROT,0.4990285,0.4997427,0.4993856
5023,4365,Gene-PROT-Gene-PROT,0.083635405,0.08345042,0.08354291
5023,4475,Gene-PROT-Gene-PROT,0.03273931,0.03253402,0.032636665
5023,4476,Gene-PROT-Gene-PROT,0.032740295,0.03252509,0.032632694
5023,4477,Gene-PROT-Gene-PROT,0.039015315,0.038752858,0.03888409
5023,4653,Gene-PROT-Gene-PROT,0.08365367,0.083305664,0.08347967
5023,5081,Gene-PROT-Gene-PROT,0.08363628,0.08345199,0.083544135
5023,5082,Gene-PROT-Gene-PROT,0.08365584,0.08345256,0.0835542
5023,5620,Gene-PROT-Gene-PROT,0.08279885,0.08298059,0.08288972
5023,5658,Gene-PROT-Gene-PROT,0.08365093,0.083445854,0.0835484
5024,732,Gene-TRAN-Gene-PROT,0.4990832,0.49973172,0.49940747
5024,4365,Gene-PROT-Gene-PROT,0.08363545,0.08344945,0.08354245
5024,4475,Gene-PROT-Gene-PROT,0.032739326,0.032533642,0.032636486
5024,4476,Gene-PROT-Gene-PROT,0.032740314,0.03252472,0.032632515
5024,4477,Gene-PROT-Gene-PROT,0.03901534,0.03875242,0.03888388
5024,4653,Gene-PROT-Gene-PROT,0.083653755,0.083305284,0.08347952
5024,5081,Gene-PROT-Gene-PROT,0.083636336,0.08345102,0.08354367
5024,5082,Gene-PROT-Gene-PROT,0.0836559,0.0834516,0.08355375
5024,5620,Gene-PROT-Gene-PROT,0.0827991,0.082981504,0.0828903
5024,5658,Gene-PROT-Gene-PROT,0.08365099,0.08344489,0.08354794
5025,733,Gene-TRAN-Gene-PROT,0.49908036,0.49977374,0.49942705
5025,4365,Gene-PROT-Gene-PROT,0.08363539,0.08345056,0.08354297
5025,4475,Gene-PROT-Gene-PROT,0.032739304,0.03253407,0.032636687
5025,4476,Gene-PROT-Gene-PROT,0.03274029,0.032525137,0.032632716
5025,4477,Gene-PROT-Gene-PROT,0.03901531,0.038752917,0.038884114
5025,4653,Gene-PROT-Gene-PROT,0.08365366,0.08330572,0.08347969
5025,5081,Gene-PROT-Gene-PROT,0.08363627,0.08345212,0.083544195
5025,5082,Gene-PROT-Gene-PROT,0.083655834,0.083452694,0.08355427
5025,5620,Gene-PROT-Gene-PROT,0.082798816,0.08298046,0.08288964
5025,5658,Gene-PROT-Gene-PROT,0.08365093,0.083445996,0.083548464
5026,734,Gene-TRAN-Gene-PROT,0.499318,0.4997444,0.4995312
5026,4867,Gene-PROT-Gene-PROT,0.006597423,0.006570147,0.0065837847
5026,4897,Gene-PROT-Gene-PROT,0.014257582,0.0141843315,0.014220957
5026,4898,Gene-PROT-Gene-PROT,0.014412431,0.014349225,0.014380828
5026,4899,Gene-PROT-Gene-PROT,0.013280895,0.01321916,0.013250027
5026,4953,Gene-PROT-Gene-PROT,0.013304224,0.013235657,0.01326994
5026,4954,Gene-PROT-Gene-PROT,0.013220242,0.01316419,0.013192216
5026,4955,Gene-PROT-Gene-PROT,0.012939899,0.012953825,0.012946863
5026,4956,Gene-PROT-Gene-PROT,0.01331208,0.013248042,0.013280061
5026,4965,Gene-PROT-Gene-PROT,0.014217316,0.014156339,0.0141868275
5026,4968,Gene-PROT-Gene-PROT,0.01507245,0.015007853,0.015040152
5026,5370,Gene-PROT-Gene-PROT,0.012970456,0.012897768,0.012934112
5026,5571,Gene-PROT-Gene-PROT,0.015072748,0.015008138,0.015040442
5026,5596,Gene-PROT-Gene-PROT,0.029814867,0.029641936,0.029728401
5026,5689,Gene-PROT-Gene-PROT,0.014894618,0.014809682,0.014852149
5026,5690,Gene-PROT-Gene-PROT,0.014575243,0.014825049,0.014700146
5026,5691,Gene-PROT-Gene-PROT,0.022083402,0.021892257,0.02198783
5026,5744,Gene-PROT-Gene-PROT,0.0074071647,0.007381012,0.0073940884
5026,5745,Gene-PROT-Gene-PROT,0.0074004005,0.0073744864,0.0073874434
5026,6031,Gene-PROT-Gene-PROT,0.029816888,0.029640974,0.02972893
5027,735,Gene-TRAN-Gene-PROT,0.4788563,0.5190414,0.49894887
5027,6215,Gene-PROT-Gene-PROT,0.0001475008,9.882871e-05,0.00012316476
5027,6216,Gene-PROT-Gene-PROT,0.0063150283,0.02406746,0.015191244
5027,6217,Gene-PROT-Gene-PROT,0.00046634366,0.00059556105,0.00053095235
5027,6218,Gene-PROT-Gene-PROT,0.00023017668,0.00015227328,0.00019122497
5027,6219,Gene-PROT-Gene-PROT,0.00016481076,0.00010806837,0.00013643957
5027,6220,Gene-PROT-Gene-PROT,0.00020928898,0.00014850708,0.00017889803
5027,6221,Gene-PROT-Gene-PROT,0.0007316634,0.00083386654,0.000782765
5028,736,Gene-TRAN-Gene-PROT,0.4984991,0.4996686,0.49908385
5028,4677,Gene-PROT-Gene-PROT,0.015581564,0.015581788,0.015581676
5028,4712,Gene-PROT-Gene-PROT,0.015678704,0.015654495,0.0156666
5028,4717,Gene-PROT-Gene-PROT,0.015678994,0.015653992,0.015666492
5028,4718,Gene-PROT-Gene-PROT,0.015678352,0.015654612,0.015666481
5028,4720,Gene-PROT-Gene-PROT,0.013024827,0.01300706,0.013015944
5028,4867,Gene-PROT-Gene-PROT,0.0065963008,0.0065698423,0.0065830713
5028,4896,Gene-PROT-Gene-PROT,0.013025715,0.013006169,0.013015943
5028,5030,Gene-PROT-Gene-PROT,0.013024817,0.01300738,0.013016099
5028,5205,Gene-PROT-Gene-PROT,0.01285812,0.012839214,0.012848667
5028,5206,Gene-PROT-Gene-PROT,0.0128580965,0.012839378,0.012848737
5028,5210,Gene-PROT-Gene-PROT,0.015204669,0.015174053,0.015189361
5028,5211,Gene-PROT-Gene-PROT,0.015205224,0.015175634,0.015190429
5028,5216,Gene-PROT-Gene-PROT,0.015678799,0.015654318,0.01566656
5028,5227,Gene-PROT-Gene-PROT,0.015678613,0.015654434,0.015666522
5028,5228,Gene-PROT-Gene-PROT,0.01567976,0.015652467,0.015666112
5028,5230,Gene-PROT-Gene-PROT,0.015680281,0.015648944,0.015664613
5028,5233,Gene-PROT-Gene-PROT,0.015678335,0.015654549,0.015666442
5028,5234,Gene-PROT-Gene-PROT,0.015678573,0.015654461,0.015666518
5028,5236,Gene-PROT-Gene-PROT,0.015679719,0.015652748,0.015666233
5028,5237,Gene-PROT-Gene-PROT,0.015678704,0.015654495,0.0156666
5028,5239,Gene-PROT-Gene-PROT,0.015679529,0.015653871,0.0156667
5028,5257,Gene-PROT-Gene-PROT,0.015679166,0.015653355,0.015666261
5028,5258,Gene-PROT-Gene-PROT,0.015678558,0.01565444,0.0156665
5028,5260,Gene-PROT-Gene-PROT,0.015678825,0.015654024,0.015666425
5028,5262,Gene-PROT-Gene-PROT,0.01567859,0.015654525,0.015666557
5028,5263,Gene-PROT-Gene-PROT,0.015678212,0.015654722,0.015666466
5028,5265,Gene-PROT-Gene-PROT,0.015678281,0.015654696,0.015666489
5028,5268,Gene-PROT-Gene-PROT,0.015679043,0.015654093,0.015666567
5028,5269,Gene-PROT-Gene-PROT,0.013024459,0.01300769,0.013016075
5028,5270,Gene-PROT-Gene-PROT,0.013024557,0.013007506,0.013016032
5028,5271,Gene-PROT-Gene-PROT,0.013024792,0.013007473,0.013016133
5028,5273,Gene-PROT-Gene-PROT,0.013024831,0.013007398,0.013016114
5028,5275,Gene-PROT-Gene-PROT,0.013025757,0.013004986,0.013015371
5028,5277,Gene-PROT-Gene-PROT,0.015678337,0.015654704,0.01566652
5028,5279,Gene-PROT-Gene-PROT,0.012860639,0.012840677,0.012850658
5028,5280,Gene-PROT-Gene-PROT,0.014134723,0.01410355,0.014119137
5028,5282,Gene-PROT-Gene-PROT,0.0123845795,0.012365703,0.012375141
5028,5284,Gene-PROT-Gene-PROT,0.01567871,0.015654482,0.015666597
5028,5346,Gene-PROT-Gene-PROT,0.009950783,0.009924071,0.009937427
5028,5347,Gene-PROT-Gene-PROT,0.008166196,0.008149291,0.008157743
5028,5348,Gene-PROT-Gene-PROT,0.008503078,0.008488478,0.008495778
5028,5443,Gene-PROT-Gene-PROT,0.0147771295,0.0147415595,0.014759345
5028,5451,Gene-PROT-Gene-PROT,0.01413311,0.014107832,0.014120471
5028,5592,Gene-PROT-Gene-PROT,0.015678503,0.015654553,0.015666528
5028,5702,Gene-PROT-Gene-PROT,0.013025042,0.013006944,0.013015993
5028,5744,Gene-PROT-Gene-PROT,0.00740591,0.0073806704,0.0073932903
5028,5745,Gene-PROT-Gene-PROT,0.00739939,0.007374192,0.007386791
5028,5936,Gene-PROT-Gene-PROT,0.012233163,0.012213035,0.012223098
5029,737,Gene-TRAN-Gene-PROT,0.50001216,0.4997504,0.49988127
5029,4677,Gene-PROT-Gene-PROT,0.015581564,0.015581788,0.015581676
5029,4712,Gene-PROT-Gene-PROT,0.015678704,0.015654495,0.0156666
5029,4717,Gene-PROT-Gene-PROT,0.015678994,0.015653992,0.015666492
5029,4718,Gene-PROT-Gene-PROT,0.015678352,0.015654612,0.015666481
5029,4720,Gene-PROT-Gene-PROT,0.013024827,0.01300706,0.013015944
5029,4867,Gene-PROT-Gene-PROT,0.0065963008,0.0065698423,0.0065830713
5029,4896,Gene-PROT-Gene-PROT,0.013025715,0.013006169,0.013015943
5029,5030,Gene-PROT-Gene-PROT,0.013024817,0.01300738,0.013016099
5029,5205,Gene-PROT-Gene-PROT,0.01285812,0.012839214,0.012848667
5029,5206,Gene-PROT-Gene-PROT,0.0128580965,0.012839378,0.012848737
5029,5210,Gene-PROT-Gene-PROT,0.015204669,0.015174053,0.015189361
5029,5211,Gene-PROT-Gene-PROT,0.015205224,0.015175634,0.015190429
5029,5216,Gene-PROT-Gene-PROT,0.015678799,0.015654318,0.01566656
5029,5227,Gene-PROT-Gene-PROT,0.015678613,0.015654434,0.015666522
5029,5228,Gene-PROT-Gene-PROT,0.01567976,0.015652467,0.015666112
5029,5230,Gene-PROT-Gene-PROT,0.015680281,0.015648944,0.015664613
5029,5233,Gene-PROT-Gene-PROT,0.015678335,0.015654549,0.015666442
5029,5234,Gene-PROT-Gene-PROT,0.015678573,0.015654461,0.015666518
5029,5236,Gene-PROT-Gene-PROT,0.015679719,0.015652748,0.015666233
5029,5237,Gene-PROT-Gene-PROT,0.015678704,0.015654495,0.0156666
5029,5239,Gene-PROT-Gene-PROT,0.015679529,0.015653871,0.0156667
5029,5257,Gene-PROT-Gene-PROT,0.015679166,0.015653355,0.015666261
5029,5258,Gene-PROT-Gene-PROT,0.015678558,0.01565444,0.0156665
5029,5260,Gene-PROT-Gene-PROT,0.015678825,0.015654024,0.015666425
5029,5262,Gene-PROT-Gene-PROT,0.01567859,0.015654525,0.015666557
5029,5263,Gene-PROT-Gene-PROT,0.015678212,0.015654722,0.015666466
5029,5265,Gene-PROT-Gene-PROT,0.015678281,0.015654696,0.015666489
5029,5268,Gene-PROT-Gene-PROT,0.015679043,0.015654093,0.015666567
5029,5269,Gene-PROT-Gene-PROT,0.013024459,0.01300769,0.013016075
5029,5270,Gene-PROT-Gene-PROT,0.013024557,0.013007506,0.013016032
5029,5271,Gene-PROT-Gene-PROT,0.013024792,0.013007473,0.013016133
5029,5273,Gene-PROT-Gene-PROT,0.013024831,0.013007398,0.013016114
5029,5275,Gene-PROT-Gene-PROT,0.013025757,0.013004986,0.013015371
5029,5277,Gene-PROT-Gene-PROT,0.015678337,0.015654704,0.01566652
5029,5279,Gene-PROT-Gene-PROT,0.012860639,0.012840677,0.012850658
5029,5280,Gene-PROT-Gene-PROT,0.014134723,0.01410355,0.014119137
5029,5282,Gene-PROT-Gene-PROT,0.0123845795,0.012365703,0.012375141
5029,5284,Gene-PROT-Gene-PROT,0.01567871,0.015654482,0.015666597
5029,5346,Gene-PROT-Gene-PROT,0.009950783,0.009924071,0.009937427
5029,5347,Gene-PROT-Gene-PROT,0.008166196,0.008149291,0.008157743
5029,5348,Gene-PROT-Gene-PROT,0.008503078,0.008488478,0.008495778
5029,5443,Gene-PROT-Gene-PROT,0.0147771295,0.0147415595,0.014759345
5029,5451,Gene-PROT-Gene-PROT,0.01413311,0.014107832,0.014120471
5029,5592,Gene-PROT-Gene-PROT,0.015678503,0.015654553,0.015666528
5029,5702,Gene-PROT-Gene-PROT,0.013025042,0.013006944,0.013015993
5029,5744,Gene-PROT-Gene-PROT,0.00740591,0.0073806704,0.0073932903
5029,5745,Gene-PROT-Gene-PROT,0.00739939,0.007374192,0.007386791
5029,5936,Gene-PROT-Gene-PROT,0.012233163,0.012213035,0.012223098
5030,738,Gene-TRAN-Gene-PROT,0.4997788,0.49972433,0.49975157
