src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5273,5264,Gene-PROT-Gene-PROT,0.020250982,0.020381328,0.020316154
5273,5266,Gene-PROT-Gene-PROT,0.021602523,0.021708105,0.021655314
5273,5269,Gene-PROT-Gene-PROT,0.012946689,0.012981367,0.012964028
5273,5270,Gene-PROT-Gene-PROT,0.012958631,0.01298994,0.0129742855
5273,5271,Gene-PROT-Gene-PROT,0.012927656,0.012980429,0.012954043
5273,5272,Gene-PROT-Gene-PROT,0.020282796,0.020377655,0.020330224
5273,5274,Gene-PROT-Gene-PROT,0.016852466,0.016921662,0.016887065
5273,5275,Gene-PROT-Gene-PROT,0.012097843,0.013002816,0.01255033
5273,5276,Gene-PROT-Gene-PROT,0.017753627,0.017829053,0.01779134
5273,5278,Gene-PROT-Gene-PROT,0.016556175,0.016636664,0.01659642
5273,5279,Gene-PROT-Gene-PROT,0.012579145,0.012829196,0.01270417
5273,5281,Gene-PROT-Gene-PROT,0.02028093,0.020377574,0.020329252
5273,5282,Gene-PROT-Gene-PROT,0.012315025,0.012345347,0.012330186
5273,5283,Gene-PROT-Gene-PROT,0.02157219,0.021706577,0.021639384
5273,5346,Gene-PROT-Gene-PROT,0.0086137345,0.00988743,0.009250582
5273,5347,Gene-PROT-Gene-PROT,0.008054989,0.008125517,0.008090253
5273,5348,Gene-PROT-Gene-PROT,0.0083476,0.008466534,0.0084070675
5273,5442,Gene-PROT-Gene-PROT,0.021602523,0.021708107,0.021655314
5273,5450,Gene-PROT-Gene-PROT,0.021574402,0.021706698,0.02164055
5273,5701,Gene-PROT-Gene-PROT,0.020268628,0.020376943,0.020322785
5273,5702,Gene-PROT-Gene-PROT,0.0127826035,0.01297499,0.012878796
5273,5740,Gene-PROT-Gene-PROT,0.010675288,0.014219547,0.012447417
5273,5741,Gene-PROT-Gene-PROT,0.013539429,0.014243513,0.013891472
5273,5935,Gene-PROT-Gene-PROT,0.020324262,0.020393817,0.02035904
5273,5936,Gene-PROT-Gene-PROT,0.012168974,0.012192977,0.012180975
5273,6290,Gene-PROT-Gene-PROT,0.021286575,0.0216948,0.021490688
5273,6364,Gene-PROT-Gene-PROT,0.021595068,0.021707738,0.021651402
5273,6369,Gene-PROT-Gene-PROT,1.4845223e-05,0.013689962,0.0068524037
5274,982,Gene-TRAN-Gene-PROT,0.56546366,0.5317988,0.5486312
5274,4677,Gene-PROT-Gene-PROT,0.000144126,0.015666962,0.007905544
5274,4712,Gene-PROT-Gene-PROT,0.015566663,0.015616819,0.015591741
5274,4717,Gene-PROT-Gene-PROT,0.015488533,0.015613231,0.015550882
5274,4718,Gene-PROT-Gene-PROT,0.015561111,0.015616538,0.015588825
5274,4720,Gene-PROT-Gene-PROT,0.012653154,0.012971588,0.012812371
5274,4867,Gene-PROT-Gene-PROT,0.0065133567,0.0065408703,0.0065271137
5274,4896,Gene-PROT-Gene-PROT,0.012703202,0.012972802,0.012838002
5274,4973,Gene-PROT-Gene-PROT,0.012955066,0.013345774,0.01315042
5274,4974,Gene-PROT-Gene-PROT,0.019357396,0.019651271,0.019504335
5274,4975,Gene-PROT-Gene-PROT,0.018159388,0.01820859,0.018183988
5274,5030,Gene-PROT-Gene-PROT,0.012981814,0.013005911,0.012993863
5274,5205,Gene-PROT-Gene-PROT,0.0122259315,0.012799284,0.0125126075
5274,5206,Gene-PROT-Gene-PROT,0.012358259,0.012801534,0.0125798965
5274,5210,Gene-PROT-Gene-PROT,0.0126531655,0.015138296,0.013895731
5274,5211,Gene-PROT-Gene-PROT,0.01063135,0.015095126,0.012863237
5274,5216,Gene-PROT-Gene-PROT,0.015537371,0.015615377,0.015576374
5274,5227,Gene-PROT-Gene-PROT,0.015509909,0.015614121,0.015562015
5274,5228,Gene-PROT-Gene-PROT,0.015256375,0.015605495,0.015430935
5274,5230,Gene-PROT-Gene-PROT,0.01120823,0.015565447,0.013386838
5274,5233,Gene-PROT-Gene-PROT,0.015554926,0.015616238,0.015585583
5274,5234,Gene-PROT-Gene-PROT,0.015485078,0.015613086,0.015549082
5274,5236,Gene-PROT-Gene-PROT,0.01514934,0.015602804,0.015376072
5274,5237,Gene-PROT-Gene-PROT,0.015542739,0.01561563,0.0155791845
5274,5239,Gene-PROT-Gene-PROT,0.01547028,0.0156124635,0.015541372
5274,5257,Gene-PROT-Gene-PROT,0.0154919475,0.015613352,0.015552649
5274,5258,Gene-PROT-Gene-PROT,0.015556049,0.015616281,0.015586165
5274,5260,Gene-PROT-Gene-PROT,0.01563304,0.01565321,0.015643124
5274,5262,Gene-PROT-Gene-PROT,0.015566664,0.01561682,0.0155917425
5274,5263,Gene-PROT-Gene-PROT,0.015566664,0.01561682,0.0155917425
5274,5265,Gene-PROT-Gene-PROT,0.015566664,0.01561682,0.0155917425
5274,5268,Gene-PROT-Gene-PROT,0.015427998,0.01561085,0.015519424
5274,5269,Gene-PROT-Gene-PROT,0.012946689,0.012981367,0.012964028
5274,5270,Gene-PROT-Gene-PROT,0.012958631,0.01298994,0.0129742855
5274,5271,Gene-PROT-Gene-PROT,0.012927656,0.012980429,0.012954043
5274,5273,Gene-PROT-Gene-PROT,0.012863549,0.012977734,0.012920642
5274,5275,Gene-PROT-Gene-PROT,0.012097843,0.013002816,0.01255033
5274,5277,Gene-PROT-Gene-PROT,0.015566664,0.01561682,0.0155917425
5274,5279,Gene-PROT-Gene-PROT,0.012579145,0.012829196,0.01270417
5274,5280,Gene-PROT-Gene-PROT,0.010217114,0.014069644,0.012143379
5274,5282,Gene-PROT-Gene-PROT,0.012315025,0.012345347,0.012330186
5274,5284,Gene-PROT-Gene-PROT,0.015563337,0.0156166535,0.015589995
5274,5346,Gene-PROT-Gene-PROT,0.0086137345,0.00988743,0.009250582
5274,5347,Gene-PROT-Gene-PROT,0.008054989,0.008125517,0.008090253
5274,5348,Gene-PROT-Gene-PROT,0.0083476,0.008466534,0.0084070675
5274,5350,Gene-PROT-Gene-PROT,0.001656653,0.010833114,0.006244884
5274,5351,Gene-PROT-Gene-PROT,8.224266e-13,0.019245815,0.009622907
5274,5443,Gene-PROT-Gene-PROT,0.014576116,0.014695729,0.014635922
5274,5451,Gene-PROT-Gene-PROT,0.0135958465,0.014074969,0.013835408
5274,5592,Gene-PROT-Gene-PROT,0.015557201,0.015616353,0.015586777
5274,5634,Gene-PROT-Gene-PROT,0.022119213,0.02238588,0.022252547
5274,5635,Gene-PROT-Gene-PROT,0.027911814,0.028037645,0.027974728
5274,5636,Gene-PROT-Gene-PROT,0.025343113,0.025892531,0.025617823
5274,5638,Gene-PROT-Gene-PROT,0.007198308,0.007244055,0.007221182
5274,5702,Gene-PROT-Gene-PROT,0.0127826035,0.01297499,0.012878796
5274,5744,Gene-PROT-Gene-PROT,0.007322212,0.0073564397,0.0073393257
5274,5745,Gene-PROT-Gene-PROT,0.006634809,0.0073501654,0.0069924872
5274,5936,Gene-PROT-Gene-PROT,0.012168974,0.012192977,0.012180975
5274,6028,Gene-PROT-Gene-PROT,0.005947548,0.0073058945,0.0066267215
5275,983,Gene-TRAN-Gene-PROT,0.434217,0.5068126,0.47051477
5275,4676,Gene-PROT-Gene-PROT,0.021573301,0.021706631,0.021639965
5275,4716,Gene-PROT-Gene-PROT,0.017443934,0.017516745,0.01748034
5275,4719,Gene-PROT-Gene-PROT,0.017424123,0.017513588,0.017468855
5275,4720,Gene-PROT-Gene-PROT,0.012653154,0.012971588,0.012812371
5275,4721,Gene-PROT-Gene-PROT,0.020282794,0.020377656,0.020330224
5275,4722,Gene-PROT-Gene-PROT,0.020282794,0.020377656,0.020330224
5275,4737,Gene-PROT-Gene-PROT,0.021430992,0.02170026,0.021565625
5275,4866,Gene-PROT-Gene-PROT,0.0135084,0.013534282,0.013521342
5275,4895,Gene-PROT-Gene-PROT,0.018755864,0.018842066,0.018798966
5275,4896,Gene-PROT-Gene-PROT,0.012703202,0.012972802,0.012838002
5275,5028,Gene-PROT-Gene-PROT,0.020282794,0.020377658,0.020330226
5275,5029,Gene-PROT-Gene-PROT,0.020282794,0.020377658,0.020330226
5275,5030,Gene-PROT-Gene-PROT,0.012981814,0.013005911,0.012993863
5275,5192,Gene-PROT-Gene-PROT,0.018764041,0.018844008,0.018804025
5275,5193,Gene-PROT-Gene-PROT,0.018888446,0.018908866,0.018898655
5275,5194,Gene-PROT-Gene-PROT,0.018751914,0.018843396,0.018797655
5275,5195,Gene-PROT-Gene-PROT,0.018799528,0.018857824,0.018828675
5275,5196,Gene-PROT-Gene-PROT,0.018799528,0.018857824,0.018828675
5275,5197,Gene-PROT-Gene-PROT,0.018799528,0.018857824,0.018828675
5275,5198,Gene-PROT-Gene-PROT,0.018764043,0.018844008,0.018804025
5275,5199,Gene-PROT-Gene-PROT,0.018821636,0.018866753,0.018844195
5275,5200,Gene-PROT-Gene-PROT,0.018799528,0.018857826,0.018828677
5275,5201,Gene-PROT-Gene-PROT,0.018757613,0.0188437,0.018800657
5275,5202,Gene-PROT-Gene-PROT,0.018759219,0.018843766,0.018801492
5275,5203,Gene-PROT-Gene-PROT,0.018799528,0.018857826,0.018828677
5275,5204,Gene-PROT-Gene-PROT,0.018764043,0.018844007,0.018804025
5275,5205,Gene-PROT-Gene-PROT,0.0122259315,0.012799284,0.0125126075
5275,5206,Gene-PROT-Gene-PROT,0.012358259,0.012801534,0.0125798965
5275,5207,Gene-PROT-Gene-PROT,0.018452626,0.01850879,0.018480707
5275,5208,Gene-PROT-Gene-PROT,0.019882636,0.019975895,0.019929266
5275,5209,Gene-PROT-Gene-PROT,0.01714486,0.017215189,0.017180026
5275,5212,Gene-PROT-Gene-PROT,0.019888053,0.019976169,0.01993211
5275,5213,Gene-PROT-Gene-PROT,0.021602523,0.021708105,0.021655314
5275,5214,Gene-PROT-Gene-PROT,0.021602523,0.021708105,0.021655314
5275,5215,Gene-PROT-Gene-PROT,0.021602523,0.021708105,0.021655314
5275,5217,Gene-PROT-Gene-PROT,0.019952761,0.020001734,0.019977247
5275,5226,Gene-PROT-Gene-PROT,0.017752727,0.017834432,0.01779358
5275,5229,Gene-PROT-Gene-PROT,0.021522552,0.021714952,0.021618752
5275,5231,Gene-PROT-Gene-PROT,0.018026454,0.018159105,0.01809278
5275,5232,Gene-PROT-Gene-PROT,0.018178944,0.018211331,0.018195137
5275,5235,Gene-PROT-Gene-PROT,0.018712515,0.018834593,0.018773554
5275,5238,Gene-PROT-Gene-PROT,0.021569977,0.02170648,0.02163823
5275,5243,Gene-PROT-Gene-PROT,0.004296187,0.018701293,0.01149874
5275,5250,Gene-PROT-Gene-PROT,0.021766854,0.02179964,0.021783248
5275,5255,Gene-PROT-Gene-PROT,0.017454011,0.017523179,0.017488595
5275,5256,Gene-PROT-Gene-PROT,0.021602523,0.021708107,0.021655314
5275,5259,Gene-PROT-Gene-PROT,0.021602523,0.021708107,0.021655314
5275,5261,Gene-PROT-Gene-PROT,0.021602523,0.021708105,0.021655314
5275,5264,Gene-PROT-Gene-PROT,0.020250982,0.020381328,0.020316154
5275,5266,Gene-PROT-Gene-PROT,0.021602523,0.021708105,0.021655314
5275,5269,Gene-PROT-Gene-PROT,0.012946689,0.012981367,0.012964028
5275,5270,Gene-PROT-Gene-PROT,0.012958631,0.01298994,0.0129742855
5275,5271,Gene-PROT-Gene-PROT,0.012927656,0.012980429,0.012954043
5275,5272,Gene-PROT-Gene-PROT,0.020282796,0.020377655,0.020330224
5275,5273,Gene-PROT-Gene-PROT,0.012863549,0.012977734,0.012920642
5275,5274,Gene-PROT-Gene-PROT,0.016852466,0.016921662,0.016887065
5275,5276,Gene-PROT-Gene-PROT,0.017753627,0.017829053,0.01779134
5275,5278,Gene-PROT-Gene-PROT,0.016556175,0.016636664,0.01659642
5275,5279,Gene-PROT-Gene-PROT,0.012579145,0.012829196,0.01270417
5275,5281,Gene-PROT-Gene-PROT,0.02028093,0.020377574,0.020329252
5275,5282,Gene-PROT-Gene-PROT,0.012315025,0.012345347,0.012330186
5275,5283,Gene-PROT-Gene-PROT,0.02157219,0.021706577,0.021639384
5275,5346,Gene-PROT-Gene-PROT,0.0086137345,0.00988743,0.009250582
5275,5347,Gene-PROT-Gene-PROT,0.008054989,0.008125517,0.008090253
5275,5348,Gene-PROT-Gene-PROT,0.0083476,0.008466534,0.0084070675
5275,5442,Gene-PROT-Gene-PROT,0.021602523,0.021708107,0.021655314
5275,5450,Gene-PROT-Gene-PROT,0.021574402,0.021706698,0.02164055
5275,5701,Gene-PROT-Gene-PROT,0.020268628,0.020376943,0.020322785
5275,5702,Gene-PROT-Gene-PROT,0.0127826035,0.01297499,0.012878796
5275,5740,Gene-PROT-Gene-PROT,0.010675288,0.014219547,0.012447417
5275,5741,Gene-PROT-Gene-PROT,0.013539429,0.014243513,0.013891472
5275,5935,Gene-PROT-Gene-PROT,0.020324262,0.020393817,0.02035904
5275,5936,Gene-PROT-Gene-PROT,0.012168974,0.012192977,0.012180975
5275,6290,Gene-PROT-Gene-PROT,0.021286575,0.0216948,0.021490688
5275,6364,Gene-PROT-Gene-PROT,0.021595068,0.021707738,0.021651402
5275,6369,Gene-PROT-Gene-PROT,1.4845223e-05,0.013689962,0.0068524037
5276,984,Gene-TRAN-Gene-PROT,0.5502957,0.5258535,0.5380746
5276,4677,Gene-PROT-Gene-PROT,0.000144126,0.015666962,0.007905544
5276,4712,Gene-PROT-Gene-PROT,0.015566663,0.015616819,0.015591741
5276,4717,Gene-PROT-Gene-PROT,0.015488533,0.015613231,0.015550882
5276,4718,Gene-PROT-Gene-PROT,0.015561111,0.015616538,0.015588825
5276,4720,Gene-PROT-Gene-PROT,0.012653154,0.012971588,0.012812371
5276,4867,Gene-PROT-Gene-PROT,0.0065133567,0.0065408703,0.0065271137
5276,4896,Gene-PROT-Gene-PROT,0.012703202,0.012972802,0.012838002
5276,4973,Gene-PROT-Gene-PROT,0.012955066,0.013345774,0.01315042
5276,4974,Gene-PROT-Gene-PROT,0.019357396,0.019651271,0.019504335
5276,4975,Gene-PROT-Gene-PROT,0.018159388,0.01820859,0.018183988
5276,5030,Gene-PROT-Gene-PROT,0.012981814,0.013005911,0.012993863
5276,5205,Gene-PROT-Gene-PROT,0.0122259315,0.012799284,0.0125126075
5276,5206,Gene-PROT-Gene-PROT,0.012358259,0.012801534,0.0125798965
5276,5210,Gene-PROT-Gene-PROT,0.0126531655,0.015138296,0.013895731
5276,5211,Gene-PROT-Gene-PROT,0.01063135,0.015095126,0.012863237
5276,5216,Gene-PROT-Gene-PROT,0.015537371,0.015615377,0.015576374
5276,5227,Gene-PROT-Gene-PROT,0.015509909,0.015614121,0.015562015
5276,5228,Gene-PROT-Gene-PROT,0.015256375,0.015605495,0.015430935
5276,5230,Gene-PROT-Gene-PROT,0.01120823,0.015565447,0.013386838
5276,5233,Gene-PROT-Gene-PROT,0.015554926,0.015616238,0.015585583
5276,5234,Gene-PROT-Gene-PROT,0.015485078,0.015613086,0.015549082
5276,5236,Gene-PROT-Gene-PROT,0.01514934,0.015602804,0.015376072
5276,5237,Gene-PROT-Gene-PROT,0.015542739,0.01561563,0.0155791845
5276,5239,Gene-PROT-Gene-PROT,0.01547028,0.0156124635,0.015541372
5276,5257,Gene-PROT-Gene-PROT,0.0154919475,0.015613352,0.015552649
5276,5258,Gene-PROT-Gene-PROT,0.015556049,0.015616281,0.015586165
5276,5260,Gene-PROT-Gene-PROT,0.01563304,0.01565321,0.015643124
5276,5262,Gene-PROT-Gene-PROT,0.015566664,0.01561682,0.0155917425
5276,5263,Gene-PROT-Gene-PROT,0.015566664,0.01561682,0.0155917425
5276,5265,Gene-PROT-Gene-PROT,0.015566664,0.01561682,0.0155917425
5276,5268,Gene-PROT-Gene-PROT,0.015427998,0.01561085,0.015519424
5276,5269,Gene-PROT-Gene-PROT,0.012946689,0.012981367,0.012964028
5276,5270,Gene-PROT-Gene-PROT,0.012958631,0.01298994,0.0129742855
5276,5271,Gene-PROT-Gene-PROT,0.012927656,0.012980429,0.012954043
5276,5273,Gene-PROT-Gene-PROT,0.012863549,0.012977734,0.012920642
5276,5275,Gene-PROT-Gene-PROT,0.012097843,0.013002816,0.01255033
5276,5277,Gene-PROT-Gene-PROT,0.015566664,0.01561682,0.0155917425
5276,5279,Gene-PROT-Gene-PROT,0.012579145,0.012829196,0.01270417
5276,5280,Gene-PROT-Gene-PROT,0.010217114,0.014069644,0.012143379
5276,5282,Gene-PROT-Gene-PROT,0.012315025,0.012345347,0.012330186
5276,5284,Gene-PROT-Gene-PROT,0.015563337,0.0156166535,0.015589995
5276,5350,Gene-PROT-Gene-PROT,0.001656653,0.010833114,0.006244884
5276,5351,Gene-PROT-Gene-PROT,8.224266e-13,0.019245815,0.009622907
5276,5443,Gene-PROT-Gene-PROT,0.014576116,0.014695729,0.014635922
5276,5451,Gene-PROT-Gene-PROT,0.0135958465,0.014074969,0.013835408
5276,5592,Gene-PROT-Gene-PROT,0.015557201,0.015616353,0.015586777
5276,5634,Gene-PROT-Gene-PROT,0.022119213,0.02238588,0.022252547
5276,5635,Gene-PROT-Gene-PROT,0.027911814,0.028037645,0.027974728
5276,5636,Gene-PROT-Gene-PROT,0.025343113,0.025892531,0.025617823
5276,5638,Gene-PROT-Gene-PROT,0.007198308,0.007244055,0.007221182
5276,5702,Gene-PROT-Gene-PROT,0.0127826035,0.01297499,0.012878796
5276,5744,Gene-PROT-Gene-PROT,0.007322212,0.0073564397,0.0073393257
5276,5745,Gene-PROT-Gene-PROT,0.006634809,0.0073501654,0.0069924872
5276,5936,Gene-PROT-Gene-PROT,0.012168974,0.012192977,0.012180975
5276,6028,Gene-PROT-Gene-PROT,0.005947548,0.0073058945,0.0066267215
5277,985,Gene-TRAN-Gene-PROT,0.54161,0.50157636,0.5215932
5277,4676,Gene-PROT-Gene-PROT,0.021573301,0.021706631,0.021639965
5277,4716,Gene-PROT-Gene-PROT,0.017443934,0.017516745,0.01748034
5277,4719,Gene-PROT-Gene-PROT,0.017424123,0.017513588,0.017468855
5277,4721,Gene-PROT-Gene-PROT,0.020282794,0.020377656,0.020330224
5277,4722,Gene-PROT-Gene-PROT,0.020282794,0.020377656,0.020330224
5277,4737,Gene-PROT-Gene-PROT,0.021430992,0.02170026,0.021565625
5277,4866,Gene-PROT-Gene-PROT,0.0135084,0.013534282,0.013521342
5277,4895,Gene-PROT-Gene-PROT,0.018755864,0.018842066,0.018798966
5277,5028,Gene-PROT-Gene-PROT,0.020282794,0.020377658,0.020330226
5277,5029,Gene-PROT-Gene-PROT,0.020282794,0.020377658,0.020330226
5277,5192,Gene-PROT-Gene-PROT,0.018764041,0.018844008,0.018804025
5277,5193,Gene-PROT-Gene-PROT,0.018888446,0.018908866,0.018898655
5277,5194,Gene-PROT-Gene-PROT,0.018751914,0.018843396,0.018797655
5277,5195,Gene-PROT-Gene-PROT,0.018799528,0.018857824,0.018828675
5277,5196,Gene-PROT-Gene-PROT,0.018799528,0.018857824,0.018828675
5277,5197,Gene-PROT-Gene-PROT,0.018799528,0.018857824,0.018828675
5277,5198,Gene-PROT-Gene-PROT,0.018764043,0.018844008,0.018804025
5277,5199,Gene-PROT-Gene-PROT,0.018821636,0.018866753,0.018844195
5277,5200,Gene-PROT-Gene-PROT,0.018799528,0.018857826,0.018828677
5277,5201,Gene-PROT-Gene-PROT,0.018757613,0.0188437,0.018800657
5277,5202,Gene-PROT-Gene-PROT,0.018759219,0.018843766,0.018801492
5277,5203,Gene-PROT-Gene-PROT,0.018799528,0.018857826,0.018828677
5277,5204,Gene-PROT-Gene-PROT,0.018764043,0.018844007,0.018804025
5277,5207,Gene-PROT-Gene-PROT,0.018452626,0.01850879,0.018480707
5277,5208,Gene-PROT-Gene-PROT,0.019882636,0.019975895,0.019929266
5277,5209,Gene-PROT-Gene-PROT,0.01714486,0.017215189,0.017180026
5277,5212,Gene-PROT-Gene-PROT,0.019888053,0.019976169,0.01993211
5277,5213,Gene-PROT-Gene-PROT,0.021602523,0.021708105,0.021655314
5277,5214,Gene-PROT-Gene-PROT,0.021602523,0.021708105,0.021655314
5277,5215,Gene-PROT-Gene-PROT,0.021602523,0.021708105,0.021655314
5277,5217,Gene-PROT-Gene-PROT,0.019952761,0.020001734,0.019977247
5277,5226,Gene-PROT-Gene-PROT,0.017752727,0.017834432,0.01779358
5277,5229,Gene-PROT-Gene-PROT,0.021522552,0.021714952,0.021618752
5277,5231,Gene-PROT-Gene-PROT,0.018026454,0.018159105,0.01809278
5277,5232,Gene-PROT-Gene-PROT,0.018178944,0.018211331,0.018195137
5277,5235,Gene-PROT-Gene-PROT,0.018712515,0.018834593,0.018773554
5277,5238,Gene-PROT-Gene-PROT,0.021569977,0.02170648,0.02163823
5277,5243,Gene-PROT-Gene-PROT,0.004296187,0.018701293,0.01149874
5277,5250,Gene-PROT-Gene-PROT,0.021766854,0.02179964,0.021783248
5277,5255,Gene-PROT-Gene-PROT,0.017454011,0.017523179,0.017488595
5277,5256,Gene-PROT-Gene-PROT,0.021602523,0.021708107,0.021655314
5277,5259,Gene-PROT-Gene-PROT,0.021602523,0.021708107,0.021655314
5277,5261,Gene-PROT-Gene-PROT,0.021602523,0.021708105,0.021655314
5277,5264,Gene-PROT-Gene-PROT,0.020250982,0.020381328,0.020316154
5277,5266,Gene-PROT-Gene-PROT,0.021602523,0.021708105,0.021655314
5277,5272,Gene-PROT-Gene-PROT,0.020282796,0.020377655,0.020330224
5277,5274,Gene-PROT-Gene-PROT,0.016852466,0.016921662,0.016887065
5277,5276,Gene-PROT-Gene-PROT,0.017753627,0.017829053,0.01779134
5277,5278,Gene-PROT-Gene-PROT,0.016556175,0.016636664,0.01659642
5277,5281,Gene-PROT-Gene-PROT,0.02028093,0.020377574,0.020329252
5277,5283,Gene-PROT-Gene-PROT,0.02157219,0.021706577,0.021639384
5277,5346,Gene-PROT-Gene-PROT,0.0086137345,0.00988743,0.009250582
5277,5347,Gene-PROT-Gene-PROT,0.008054989,0.008125517,0.008090253
5277,5348,Gene-PROT-Gene-PROT,0.0083476,0.008466534,0.0084070675
5277,5442,Gene-PROT-Gene-PROT,0.021602523,0.021708107,0.021655314
5277,5450,Gene-PROT-Gene-PROT,0.021574402,0.021706698,0.02164055
5277,5701,Gene-PROT-Gene-PROT,0.020268628,0.020376943,0.020322785
5277,5740,Gene-PROT-Gene-PROT,0.010675288,0.014219547,0.012447417
5277,5741,Gene-PROT-Gene-PROT,0.013539429,0.014243513,0.013891472
5277,5935,Gene-PROT-Gene-PROT,0.020324262,0.020393817,0.02035904
5277,6290,Gene-PROT-Gene-PROT,0.021286575,0.0216948,0.021490688
5277,6364,Gene-PROT-Gene-PROT,0.021595068,0.021707738,0.021651402
5277,6369,Gene-PROT-Gene-PROT,1.4845223e-05,0.013689962,0.0068524037
5278,986,Gene-TRAN-Gene-PROT,0.5211318,0.5097772,0.51545453
5278,4455,Gene-PROT-Gene-PROT,0.07690639,0.09912405,0.08801522
5278,4644,Gene-PROT-Gene-PROT,0.02070814,0.02687203,0.023790084
5278,4677,Gene-PROT-Gene-PROT,0.000144126,0.015666962,0.007905544
5278,4712,Gene-PROT-Gene-PROT,0.015566663,0.015616819,0.015591741
5278,4717,Gene-PROT-Gene-PROT,0.015488533,0.015613231,0.015550882
5278,4718,Gene-PROT-Gene-PROT,0.015561111,0.015616538,0.015588825
5278,4720,Gene-PROT-Gene-PROT,0.012653154,0.012971588,0.012812371
5278,4867,Gene-PROT-Gene-PROT,0.0065133567,0.0065408703,0.0065271137
5278,4896,Gene-PROT-Gene-PROT,0.012703202,0.012972802,0.012838002
5278,4973,Gene-PROT-Gene-PROT,0.012955066,0.013345774,0.01315042
5278,4974,Gene-PROT-Gene-PROT,0.019357396,0.019651271,0.019504335
5278,4975,Gene-PROT-Gene-PROT,0.018159388,0.01820859,0.018183988
5278,5030,Gene-PROT-Gene-PROT,0.012981814,0.013005911,0.012993863
5278,5205,Gene-PROT-Gene-PROT,0.0122259315,0.012799284,0.0125126075
5278,5206,Gene-PROT-Gene-PROT,0.012358259,0.012801534,0.0125798965
5278,5210,Gene-PROT-Gene-PROT,0.0126531655,0.015138296,0.013895731
5278,5211,Gene-PROT-Gene-PROT,0.01063135,0.015095126,0.012863237
5278,5216,Gene-PROT-Gene-PROT,0.015537371,0.015615377,0.015576374
5278,5227,Gene-PROT-Gene-PROT,0.015509909,0.015614121,0.015562015
5278,5228,Gene-PROT-Gene-PROT,0.015256375,0.015605495,0.015430935
5278,5230,Gene-PROT-Gene-PROT,0.01120823,0.015565447,0.013386838
5278,5233,Gene-PROT-Gene-PROT,0.015554926,0.015616238,0.015585583
5278,5234,Gene-PROT-Gene-PROT,0.015485078,0.015613086,0.015549082
5278,5236,Gene-PROT-Gene-PROT,0.01514934,0.015602804,0.015376072
5278,5237,Gene-PROT-Gene-PROT,0.015542739,0.01561563,0.0155791845
5278,5239,Gene-PROT-Gene-PROT,0.01547028,0.0156124635,0.015541372
5278,5257,Gene-PROT-Gene-PROT,0.0154919475,0.015613352,0.015552649
5278,5258,Gene-PROT-Gene-PROT,0.015556049,0.015616281,0.015586165
5278,5260,Gene-PROT-Gene-PROT,0.01563304,0.01565321,0.015643124
5278,5262,Gene-PROT-Gene-PROT,0.015566664,0.01561682,0.0155917425
5278,5263,Gene-PROT-Gene-PROT,0.015566664,0.01561682,0.0155917425
5278,5265,Gene-PROT-Gene-PROT,0.015566664,0.01561682,0.0155917425
5278,5268,Gene-PROT-Gene-PROT,0.015427998,0.01561085,0.015519424
5278,5269,Gene-PROT-Gene-PROT,0.012946689,0.012981367,0.012964028
5278,5270,Gene-PROT-Gene-PROT,0.012958631,0.01298994,0.0129742855
5278,5271,Gene-PROT-Gene-PROT,0.012927656,0.012980429,0.012954043
5278,5273,Gene-PROT-Gene-PROT,0.012863549,0.012977734,0.012920642
5278,5275,Gene-PROT-Gene-PROT,0.012097843,0.013002816,0.01255033
5278,5277,Gene-PROT-Gene-PROT,0.015566664,0.01561682,0.0155917425
5278,5279,Gene-PROT-Gene-PROT,0.012579145,0.012829196,0.01270417
5278,5280,Gene-PROT-Gene-PROT,0.010217114,0.014069644,0.012143379
5278,5282,Gene-PROT-Gene-PROT,0.012315025,0.012345347,0.012330186
5278,5284,Gene-PROT-Gene-PROT,0.015563337,0.0156166535,0.015589995
5278,5306,Gene-PROT-Gene-PROT,0.08346305,0.09034757,0.086905316
5278,5346,Gene-PROT-Gene-PROT,0.0086137345,0.00988743,0.009250582
5278,5347,Gene-PROT-Gene-PROT,0.008054989,0.008125517,0.008090253
5278,5348,Gene-PROT-Gene-PROT,0.0083476,0.008466534,0.0084070675
5278,5350,Gene-PROT-Gene-PROT,0.001656653,0.010833114,0.006244884
5278,5351,Gene-PROT-Gene-PROT,8.224266e-13,0.019245815,0.009622907
5278,5443,Gene-PROT-Gene-PROT,0.014576116,0.014695729,0.014635922
5278,5451,Gene-PROT-Gene-PROT,0.0135958465,0.014074969,0.013835408
5278,5592,Gene-PROT-Gene-PROT,0.015557201,0.015616353,0.015586777
5278,5638,Gene-PROT-Gene-PROT,0.007198308,0.007244055,0.007221182
5278,5702,Gene-PROT-Gene-PROT,0.0127826035,0.01297499,0.012878796
5278,5744,Gene-PROT-Gene-PROT,0.007322212,0.0073564397,0.0073393257
5278,5745,Gene-PROT-Gene-PROT,0.006634809,0.0073501654,0.0069924872
5278,5936,Gene-PROT-Gene-PROT,0.012168974,0.012192977,0.012180975
5278,6028,Gene-PROT-Gene-PROT,0.005947548,0.0073058945,0.0066267215
5278,6217,Gene-PROT-Gene-PROT,0.0066478606,0.013358502,0.010003181
5279,987,Gene-TRAN-Gene-PROT,0.47350088,0.48851925,0.48101008
5279,4676,Gene-PROT-Gene-PROT,0.021573301,0.021706631,0.021639965
