src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5309,4867,Gene-PROT-Gene-PROT,0.0064864056,0.0065295557,0.0065079806
5309,4894,Gene-PROT-Gene-PROT,0.015837284,0.015903402,0.015870344
5309,4897,Gene-PROT-Gene-PROT,0.013486899,0.014046422,0.013766661
5309,4898,Gene-PROT-Gene-PROT,0.011560305,0.014227949,0.0128941275
5309,4899,Gene-PROT-Gene-PROT,0.013066557,0.013166412,0.0131164845
5309,4953,Gene-PROT-Gene-PROT,0.011312571,0.013047365,0.012179968
5309,4954,Gene-PROT-Gene-PROT,0.0042752684,0.01314464,0.008709954
5309,4955,Gene-PROT-Gene-PROT,1.6900701e-09,0.013250168,0.006625085
5309,4956,Gene-PROT-Gene-PROT,0.01312165,0.013176514,0.013149082
5309,4965,Gene-PROT-Gene-PROT,0.013534001,0.014038557,0.013786279
5309,4966,Gene-PROT-Gene-PROT,0.017421423,0.017507646,0.017464533
5309,4968,Gene-PROT-Gene-PROT,0.0147627415,0.014904136,0.014833439
5309,5080,Gene-PROT-Gene-PROT,0.016654512,0.02066227,0.018658392
5309,5219,Gene-PROT-Gene-PROT,0.013392132,0.013509073,0.013450602
5309,5223,Gene-PROT-Gene-PROT,0.019540807,0.022154845,0.020847827
5309,5225,Gene-PROT-Gene-PROT,0.023590634,0.023742713,0.023666672
5309,5296,Gene-PROT-Gene-PROT,0.011388859,0.011619745,0.011504302
5309,5370,Gene-PROT-Gene-PROT,0.012700569,0.012808405,0.012754487
5309,5374,Gene-PROT-Gene-PROT,0.013729179,0.013863763,0.013796471
5309,5520,Gene-PROT-Gene-PROT,0.0042936755,0.012267493,0.008280585
5309,5530,Gene-PROT-Gene-PROT,0.012158609,0.012387324,0.012272967
5309,5534,Gene-PROT-Gene-PROT,0.011435848,0.012377795,0.011906821
5309,5571,Gene-PROT-Gene-PROT,0.014832366,0.014906669,0.014869518
5309,5598,Gene-PROT-Gene-PROT,0.018698124,0.01998694,0.019342532
5309,5644,Gene-PROT-Gene-PROT,0.011546455,0.011604021,0.011575239
5309,5689,Gene-PROT-Gene-PROT,0.014600245,0.014679554,0.014639899
5309,5690,Gene-PROT-Gene-PROT,8.153035e-12,0.015325674,0.007662837
5309,5691,Gene-PROT-Gene-PROT,0.014286287,0.021641374,0.01796383
5309,5744,Gene-PROT-Gene-PROT,0.0072316173,0.007340384,0.007286001
5309,5745,Gene-PROT-Gene-PROT,0.0056011286,0.0073340014,0.006467565
5309,5784,Gene-PROT-Gene-PROT,0.009799901,0.009833774,0.0098168375
5309,5785,Gene-PROT-Gene-PROT,0.00974931,0.009847575,0.009798443
5309,5786,Gene-PROT-Gene-PROT,0.00977371,0.009839662,0.009806686
5309,5787,Gene-PROT-Gene-PROT,0.020576628,0.020572547,0.020574588
5309,5788,Gene-PROT-Gene-PROT,0.008237586,0.00983247,0.0090350285
5309,5789,Gene-PROT-Gene-PROT,0.008473203,0.009829545,0.009151374
5309,5790,Gene-PROT-Gene-PROT,0.009671539,0.009835834,0.009753686
5309,5792,Gene-PROT-Gene-PROT,0.02056103,0.020571759,0.020566395
5309,5793,Gene-PROT-Gene-PROT,0.020576628,0.020572545,0.020574586
5309,5955,Gene-PROT-Gene-PROT,0.14447123,0.19626418,0.1703677
5309,5962,Gene-PROT-Gene-PROT,0.008465522,0.111443356,0.05995444
5309,6067,Gene-PROT-Gene-PROT,0.066281006,0.07137474,0.06882787
5309,6068,Gene-PROT-Gene-PROT,0.019186694,0.07010366,0.044645175
5309,6185,Gene-PROT-Gene-PROT,0.047811773,0.052177273,0.04999452
5309,6268,Gene-PROT-Gene-PROT,0.014758714,0.0149037475,0.01483123
5310,1018,Gene-TRAN-Gene-PROT,0.57278174,0.5029517,0.5378667
5310,4659,Gene-PROT-Gene-PROT,0.02597727,0.02650358,0.026240425
5310,5080,Gene-PROT-Gene-PROT,0.016812995,0.020785064,0.01879903
5310,5219,Gene-PROT-Gene-PROT,0.013516654,0.013584447,0.013550551
5310,5223,Gene-PROT-Gene-PROT,0.019736325,0.022304641,0.021020483
5310,5225,Gene-PROT-Gene-PROT,0.023803141,0.023863688,0.023833415
5310,5296,Gene-PROT-Gene-PROT,0.011499281,0.011692289,0.011595786
5310,5520,Gene-PROT-Gene-PROT,0.0043340996,0.012338333,0.008336216
5310,5530,Gene-PROT-Gene-PROT,0.012283119,0.01247594,0.01237953
5310,5534,Gene-PROT-Gene-PROT,0.011549867,0.01246076,0.012005313
5310,5598,Gene-PROT-Gene-PROT,0.018876256,0.02010608,0.01949117
5310,5784,Gene-PROT-Gene-PROT,0.009889587,0.009886235,0.009887911
5310,5785,Gene-PROT-Gene-PROT,0.009841385,0.009904924,0.009873155
5310,5786,Gene-PROT-Gene-PROT,0.009868453,0.009901063,0.009884758
5310,5787,Gene-PROT-Gene-PROT,0.020774608,0.020698447,0.020736527
5310,5788,Gene-PROT-Gene-PROT,0.008318649,0.009896237,0.009107443
5310,5789,Gene-PROT-Gene-PROT,0.008555846,0.009891864,0.009223855
5310,5790,Gene-PROT-Gene-PROT,0.009764596,0.009896026,0.009830311
5310,5792,Gene-PROT-Gene-PROT,0.020758862,0.020697655,0.020728258
5310,5793,Gene-PROT-Gene-PROT,0.020774608,0.020698445,0.020736527
5310,5955,Gene-PROT-Gene-PROT,0.14573756,0.19718455,0.17146105
5310,5962,Gene-PROT-Gene-PROT,0.008552712,0.11225154,0.06040213
5310,6185,Gene-PROT-Gene-PROT,0.048271798,0.052496582,0.05038419
5311,1019,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5311,4659,Gene-PROT-Gene-PROT,0.025773237,0.026350504,0.02606187
5311,5080,Gene-PROT-Gene-PROT,0.016694576,0.020693354,0.018693965
5311,5219,Gene-PROT-Gene-PROT,0.013423615,0.013528156,0.013475886
5311,5223,Gene-PROT-Gene-PROT,0.019590227,0.022192752,0.02089149
5311,5225,Gene-PROT-Gene-PROT,0.023644365,0.023773344,0.023708854
5311,5296,Gene-PROT-Gene-PROT,0.011416771,0.011638107,0.01152744
5311,5520,Gene-PROT-Gene-PROT,0.0043038954,0.012285425,0.008294661
5311,5530,Gene-PROT-Gene-PROT,0.0121900765,0.012409747,0.012299912
5311,5534,Gene-PROT-Gene-PROT,0.011464668,0.012398791,0.0119317295
5311,5598,Gene-PROT-Gene-PROT,0.018743156,0.020017097,0.019380126
5311,5784,Gene-PROT-Gene-PROT,0.009822578,0.009847056,0.009834817
5311,5785,Gene-PROT-Gene-PROT,0.009772588,0.009862092,0.0098173395
5311,5786,Gene-PROT-Gene-PROT,0.009797659,0.009855202,0.009826431
5311,5787,Gene-PROT-Gene-PROT,0.020626675,0.020604415,0.020615544
5311,5788,Gene-PROT-Gene-PROT,0.008258077,0.009848609,0.009053343
5311,5789,Gene-PROT-Gene-PROT,0.008494094,0.009845317,0.009169705
5311,5790,Gene-PROT-Gene-PROT,0.009695063,0.00985107,0.009773066
5311,5792,Gene-PROT-Gene-PROT,0.020611042,0.020603627,0.020607334
5311,5793,Gene-PROT-Gene-PROT,0.020626675,0.020604413,0.020615544
5311,5955,Gene-PROT-Gene-PROT,0.14479145,0.19649726,0.17064436
5311,5962,Gene-PROT-Gene-PROT,0.008487559,0.11164784,0.0600677
5311,6185,Gene-PROT-Gene-PROT,0.047928058,0.052258093,0.050093077
5312,1020,Gene-TRAN-Gene-PROT,0.76396334,0.57655025,0.6702568
5312,4799,Gene-PROT-Gene-PROT,0.08933527,0.09089282,0.09011404
5313,1021,Gene-TRAN-Gene-PROT,0.4997908,0.5284564,0.51412356
5313,4646,Gene-PROT-Gene-PROT,0.067016155,0.19367129,0.13034372
5313,5520,Gene-PROT-Gene-PROT,0.0043298835,0.012330958,0.008330421
5313,5530,Gene-PROT-Gene-PROT,0.012270128,0.012466709,0.012368418
5313,5534,Gene-PROT-Gene-PROT,0.011537976,0.012452118,0.011995047
5314,1022,Gene-TRAN-Gene-PROT,0.49600106,0.51339865,0.5046998
5314,4649,Gene-PROT-Gene-PROT,0.042287584,0.04514171,0.04371465
5314,4678,Gene-PROT-Gene-PROT,0.039517757,0.03994299,0.039730374
5314,4679,Gene-PROT-Gene-PROT,0.03869121,0.039763603,0.039227407
5314,4680,Gene-PROT-Gene-PROT,0.045307126,0.0449584,0.045132764
5314,4682,Gene-PROT-Gene-PROT,0.04204911,0.043295864,0.042672485
5314,4683,Gene-PROT-Gene-PROT,0.04153562,0.043702994,0.042619307
5314,4684,Gene-PROT-Gene-PROT,0.04266578,0.043326136,0.04299596
5314,4685,Gene-PROT-Gene-PROT,0.042848293,0.043335225,0.04309176
5314,4686,Gene-PROT-Gene-PROT,0.039491974,0.043154318,0.041323148
5314,4687,Gene-PROT-Gene-PROT,0.04278458,0.043268524,0.04302655
5314,4688,Gene-PROT-Gene-PROT,0.0010147972,0.04288724,0.02195102
5314,4689,Gene-PROT-Gene-PROT,0.036149442,0.04484293,0.040496185
5314,4690,Gene-PROT-Gene-PROT,0.045324974,0.04503899,0.045181982
5314,4691,Gene-PROT-Gene-PROT,0.044729847,0.045235835,0.044982843
5314,4692,Gene-PROT-Gene-PROT,0.044823408,0.045317136,0.045070272
5314,4693,Gene-PROT-Gene-PROT,0.04229887,0.045214172,0.043756522
5314,4694,Gene-PROT-Gene-PROT,0.001803177,0.044307496,0.023055337
5314,4695,Gene-PROT-Gene-PROT,0.011697703,0.044666238,0.02818197
5314,4696,Gene-PROT-Gene-PROT,0.044729847,0.045235835,0.044982843
5314,4970,Gene-PROT-Gene-PROT,0.007826083,0.044787925,0.026307004
5314,5183,Gene-PROT-Gene-PROT,0.04472984,0.04523584,0.04498284
5314,5315,Gene-PROT-Gene-PROT,0.014772024,0.015121438,0.014946731
5314,5316,Gene-PROT-Gene-PROT,0.015078733,0.015140271,0.015109502
5314,5317,Gene-PROT-Gene-PROT,0.015139743,0.015100631,0.015120187
5314,5318,Gene-PROT-Gene-PROT,0.014333273,0.014681899,0.014507586
5314,5319,Gene-PROT-Gene-PROT,0.014093647,0.01513538,0.014614513
5314,5320,Gene-PROT-Gene-PROT,0.015136898,0.0151665555,0.015151726
5314,5321,Gene-PROT-Gene-PROT,0.01497131,0.015127751,0.01504953
5314,5322,Gene-PROT-Gene-PROT,0.014457865,0.015130404,0.014794135
5314,5323,Gene-PROT-Gene-PROT,0.0006735462,0.015136109,0.007904828
5314,5324,Gene-PROT-Gene-PROT,0.015023936,0.015129911,0.015076923
5314,5325,Gene-PROT-Gene-PROT,0.015128794,0.015098168,0.01511348
5314,5328,Gene-PROT-Gene-PROT,0.012073666,0.01237389,0.012223778
5314,5329,Gene-PROT-Gene-PROT,0.01163085,0.014042303,0.012836576
5314,5331,Gene-PROT-Gene-PROT,0.012040278,0.012065472,0.012052875
5314,5332,Gene-PROT-Gene-PROT,0.0026219708,0.014940527,0.008781249
5314,5333,Gene-PROT-Gene-PROT,0.013930848,0.015106462,0.014518655
5314,5334,Gene-PROT-Gene-PROT,0.0151421195,0.015185072,0.015163596
5314,5335,Gene-PROT-Gene-PROT,0.015016507,0.015129585,0.015073046
5314,5336,Gene-PROT-Gene-PROT,0.014936612,0.015117013,0.015026812
5314,5411,Gene-PROT-Gene-PROT,0.04382657,0.045196857,0.044511713
5314,5412,Gene-PROT-Gene-PROT,0.04384791,0.04519299,0.044520453
5314,5413,Gene-PROT-Gene-PROT,0.043668713,0.045259114,0.044463914
5314,5414,Gene-PROT-Gene-PROT,0.042242236,0.04508927,0.04366575
5314,5415,Gene-PROT-Gene-PROT,0.0051076724,0.044772424,0.024940047
5314,5416,Gene-PROT-Gene-PROT,0.03109878,0.04523572,0.03816725
5314,5417,Gene-PROT-Gene-PROT,3.3729536e-06,0.04269549,0.02134943
5314,5418,Gene-PROT-Gene-PROT,0.044417277,0.04522033,0.044818804
5314,5419,Gene-PROT-Gene-PROT,0.04472071,0.04523537,0.044978037
5314,5420,Gene-PROT-Gene-PROT,0.043873154,0.04519111,0.04453213
5314,5421,Gene-PROT-Gene-PROT,0.04472071,0.04523537,0.044978037
5314,5422,Gene-PROT-Gene-PROT,0.041667506,0.045117773,0.04339264
5314,5953,Gene-PROT-Gene-PROT,0.002193872,0.011707946,0.006950909
5314,6030,Gene-PROT-Gene-PROT,0.04413094,0.045208845,0.044669893
5314,6204,Gene-PROT-Gene-PROT,0.0013328892,0.035100352,0.018216621
5314,6285,Gene-PROT-Gene-PROT,0.039311994,0.039832942,0.03957247
5314,6286,Gene-PROT-Gene-PROT,0.043342683,0.04546282,0.044402752
5314,6287,Gene-PROT-Gene-PROT,0.030553674,0.04492824,0.037740957
5314,6288,Gene-PROT-Gene-PROT,0.026184078,0.04456725,0.035375662
5314,6316,Gene-PROT-Gene-PROT,0.0445752,0.045294076,0.044934638
5314,6329,Gene-PROT-Gene-PROT,0.04533417,0.044972148,0.04515316
5314,6333,Gene-PROT-Gene-PROT,0.04464431,0.044978093,0.044811204
5314,6334,Gene-PROT-Gene-PROT,0.03952488,0.0451066,0.04231574
5314,6393,Gene-PROT-Gene-PROT,0.04472486,0.04523153,0.044978194
5314,6394,Gene-PROT-Gene-PROT,0.026925148,0.04499977,0.03596246
5315,1023,Gene-TRAN-Gene-PROT,0.53859985,0.5148342,0.52671707
5315,4649,Gene-PROT-Gene-PROT,0.04254743,0.045318253,0.04393284
5315,4678,Gene-PROT-Gene-PROT,0.039694116,0.039986886,0.0398405
5315,4679,Gene-PROT-Gene-PROT,0.038930863,0.039922386,0.039426625
5315,4680,Gene-PROT-Gene-PROT,0.045587987,0.045138303,0.045363143
5315,4682,Gene-PROT-Gene-PROT,0.042305514,0.043461766,0.042883642
5315,4683,Gene-PROT-Gene-PROT,0.041802183,0.043893855,0.04284802
5315,4684,Gene-PROT-Gene-PROT,0.042927954,0.043495577,0.043211766
5315,4685,Gene-PROT-Gene-PROT,0.043111585,0.0435047,0.043308143
5315,4686,Gene-PROT-Gene-PROT,0.039734647,0.04332308,0.041528866
5315,4687,Gene-PROT-Gene-PROT,0.04304748,0.043437738,0.04324261
5315,4688,Gene-PROT-Gene-PROT,0.0010207135,0.043032374,0.022026544
5315,4689,Gene-PROT-Gene-PROT,0.036361795,0.04499801,0.0406799
5315,4690,Gene-PROT-Gene-PROT,0.04558963,0.045192096,0.045390863
5315,4691,Gene-PROT-Gene-PROT,0.0450047,0.045412745,0.045208722
5315,4692,Gene-PROT-Gene-PROT,0.04506351,0.04543464,0.045249075
5315,4693,Gene-PROT-Gene-PROT,0.042558786,0.045391,0.04397489
5315,4694,Gene-PROT-Gene-PROT,0.0018142571,0.044480775,0.023147516
5315,4695,Gene-PROT-Gene-PROT,0.0117695825,0.04484092,0.028305251
5315,4696,Gene-PROT-Gene-PROT,0.0450047,0.045412745,0.045208722
5315,4970,Gene-PROT-Gene-PROT,0.007874999,0.044970986,0.026422992
5315,5183,Gene-PROT-Gene-PROT,0.045004692,0.04541275,0.045208722
5315,5314,Gene-PROT-Gene-PROT,0.015172631,0.015155509,0.01516407
5315,5316,Gene-PROT-Gene-PROT,0.015171389,0.015199481,0.015185434
5315,5317,Gene-PROT-Gene-PROT,0.01523487,0.015163186,0.015199028
5315,5318,Gene-PROT-Gene-PROT,0.014421347,0.014739317,0.014580332
5315,5319,Gene-PROT-Gene-PROT,0.014185767,0.015204483,0.014695125
5315,5320,Gene-PROT-Gene-PROT,0.015229911,0.015225869,0.01522789
5315,5321,Gene-PROT-Gene-PROT,0.015063306,0.015186913,0.01512511
5315,5322,Gene-PROT-Gene-PROT,0.014548533,0.015192778,0.014870655
5315,5323,Gene-PROT-Gene-PROT,0.00067792996,0.015204512,0.007941221
5315,5324,Gene-PROT-Gene-PROT,0.015116256,0.0151890805,0.015152669
5315,5325,Gene-PROT-Gene-PROT,0.015227889,0.015167449,0.015197668
5315,5328,Gene-PROT-Gene-PROT,0.012144584,0.012416672,0.012280628
5315,5329,Gene-PROT-Gene-PROT,0.01170148,0.014095523,0.012898501
5315,5331,Gene-PROT-Gene-PROT,0.012114263,0.012112658,0.01211346
5315,5332,Gene-PROT-Gene-PROT,0.0026373889,0.014992351,0.008814869
5315,5333,Gene-PROT-Gene-PROT,0.014011255,0.015156118,0.014583686
5315,5334,Gene-PROT-Gene-PROT,0.015235164,0.015244458,0.015239811
5315,5335,Gene-PROT-Gene-PROT,0.015108781,0.015188754,0.015148767
5315,5336,Gene-PROT-Gene-PROT,0.015019594,0.015161238,0.015090415
5315,5411,Gene-PROT-Gene-PROT,0.04410102,0.045382492,0.044741757
5315,5412,Gene-PROT-Gene-PROT,0.044112533,0.045361433,0.04473698
5315,5413,Gene-PROT-Gene-PROT,0.04393705,0.045436114,0.044686582
5315,5414,Gene-PROT-Gene-PROT,0.042490736,0.04524584,0.04386829
5315,5415,Gene-PROT-Gene-PROT,0.00513969,0.044956766,0.025048228
5315,5416,Gene-PROT-Gene-PROT,0.031302515,0.04544337,0.03837294
5315,5417,Gene-PROT-Gene-PROT,3.3933773e-06,0.042856053,0.021429723
5315,5418,Gene-PROT-Gene-PROT,0.044690214,0.045397177,0.045043696
5315,5419,Gene-PROT-Gene-PROT,0.044995513,0.045412276,0.045203894
5315,5420,Gene-PROT-Gene-PROT,0.044132374,0.045349985,0.04474118
5315,5421,Gene-PROT-Gene-PROT,0.044995513,0.045412276,0.045203894
5315,5422,Gene-PROT-Gene-PROT,0.0419224,0.045292154,0.04360728
5315,5953,Gene-PROT-Gene-PROT,0.0022075207,0.011755239,0.00698138
5315,6030,Gene-PROT-Gene-PROT,0.044396613,0.04537621,0.04488641
5315,6204,Gene-PROT-Gene-PROT,0.0013396554,0.035174936,0.018257296
5315,6285,Gene-PROT-Gene-PROT,0.03953716,0.03996094,0.03974905
5315,6286,Gene-PROT-Gene-PROT,0.043609012,0.045640618,0.044624813
5315,6287,Gene-PROT-Gene-PROT,0.030741416,0.04510395,0.03792268
5315,6288,Gene-PROT-Gene-PROT,0.026337847,0.04472125,0.035529546
5315,6316,Gene-PROT-Gene-PROT,0.04486243,0.04549387,0.045178153
5315,6329,Gene-PROT-Gene-PROT,0.04561274,0.045148026,0.045380384
5315,6333,Gene-PROT-Gene-PROT,0.044894792,0.04511381,0.0450043
5315,6334,Gene-PROT-Gene-PROT,0.039771233,0.045289643,0.04253044
5315,6393,Gene-PROT-Gene-PROT,0.04500155,0.045411576,0.04520656
5315,6394,Gene-PROT-Gene-PROT,0.027093917,0.045185044,0.03613948
5316,1024,Gene-TRAN-Gene-PROT,0.55096525,0.4802217,0.51559347
5316,4649,Gene-PROT-Gene-PROT,0.04254743,0.045318253,0.04393284
5316,4678,Gene-PROT-Gene-PROT,0.039694116,0.039986886,0.0398405
5316,4679,Gene-PROT-Gene-PROT,0.038930863,0.039922386,0.039426625
5316,4680,Gene-PROT-Gene-PROT,0.045587987,0.045138303,0.045363143
5316,4682,Gene-PROT-Gene-PROT,0.042305514,0.043461766,0.042883642
5316,4683,Gene-PROT-Gene-PROT,0.041802183,0.043893855,0.04284802
5316,4684,Gene-PROT-Gene-PROT,0.042927954,0.043495577,0.043211766
5316,4685,Gene-PROT-Gene-PROT,0.043111585,0.0435047,0.043308143
5316,4686,Gene-PROT-Gene-PROT,0.039734647,0.04332308,0.041528866
5316,4687,Gene-PROT-Gene-PROT,0.04304748,0.043437738,0.04324261
5316,4688,Gene-PROT-Gene-PROT,0.0010207135,0.043032374,0.022026544
5316,4689,Gene-PROT-Gene-PROT,0.036361795,0.04499801,0.0406799
5316,4690,Gene-PROT-Gene-PROT,0.04558963,0.045192096,0.045390863
5316,4691,Gene-PROT-Gene-PROT,0.0450047,0.045412745,0.045208722
5316,4692,Gene-PROT-Gene-PROT,0.04506351,0.04543464,0.045249075
5316,4693,Gene-PROT-Gene-PROT,0.042558786,0.045391,0.04397489
5316,4694,Gene-PROT-Gene-PROT,0.0018142571,0.044480775,0.023147516
5316,4695,Gene-PROT-Gene-PROT,0.0117695825,0.04484092,0.028305251
5316,4696,Gene-PROT-Gene-PROT,0.0450047,0.045412745,0.045208722
5316,4970,Gene-PROT-Gene-PROT,0.007874999,0.044970986,0.026422992
5316,5183,Gene-PROT-Gene-PROT,0.045004692,0.04541275,0.045208722
5316,5314,Gene-PROT-Gene-PROT,0.015172631,0.015155509,0.01516407
5316,5315,Gene-PROT-Gene-PROT,0.014862795,0.015180575,0.0150216855
5316,5317,Gene-PROT-Gene-PROT,0.01523487,0.015163186,0.015199028
5316,5318,Gene-PROT-Gene-PROT,0.014421347,0.014739317,0.014580332
5316,5319,Gene-PROT-Gene-PROT,0.014185767,0.015204483,0.014695125
5316,5320,Gene-PROT-Gene-PROT,0.015229911,0.015225869,0.01522789
5316,5321,Gene-PROT-Gene-PROT,0.015063306,0.015186913,0.01512511
5316,5322,Gene-PROT-Gene-PROT,0.014548533,0.015192778,0.014870655
5316,5323,Gene-PROT-Gene-PROT,0.00067792996,0.015204512,0.007941221
5316,5324,Gene-PROT-Gene-PROT,0.015116256,0.0151890805,0.015152669
5316,5325,Gene-PROT-Gene-PROT,0.015227889,0.015167449,0.015197668
5316,5328,Gene-PROT-Gene-PROT,0.012144584,0.012416672,0.012280628
5316,5329,Gene-PROT-Gene-PROT,0.01170148,0.014095523,0.012898501
5316,5331,Gene-PROT-Gene-PROT,0.012114263,0.012112658,0.01211346
5316,5332,Gene-PROT-Gene-PROT,0.0026373889,0.014992351,0.008814869
5316,5333,Gene-PROT-Gene-PROT,0.014011255,0.015156118,0.014583686
5316,5334,Gene-PROT-Gene-PROT,0.015235164,0.015244458,0.015239811
5316,5335,Gene-PROT-Gene-PROT,0.015108781,0.015188754,0.015148767
5316,5336,Gene-PROT-Gene-PROT,0.015019594,0.015161238,0.015090415
5316,5411,Gene-PROT-Gene-PROT,0.04410102,0.045382492,0.044741757
5316,5412,Gene-PROT-Gene-PROT,0.044112533,0.045361433,0.04473698
5316,5413,Gene-PROT-Gene-PROT,0.04393705,0.045436114,0.044686582
5316,5414,Gene-PROT-Gene-PROT,0.042490736,0.04524584,0.04386829
5316,5415,Gene-PROT-Gene-PROT,0.00513969,0.044956766,0.025048228
5316,5416,Gene-PROT-Gene-PROT,0.031302515,0.04544337,0.03837294
5316,5417,Gene-PROT-Gene-PROT,3.3933773e-06,0.042856053,0.021429723
5316,5418,Gene-PROT-Gene-PROT,0.044690214,0.045397177,0.045043696
5316,5419,Gene-PROT-Gene-PROT,0.044995513,0.045412276,0.045203894
5316,5420,Gene-PROT-Gene-PROT,0.044132374,0.045349985,0.04474118
5316,5421,Gene-PROT-Gene-PROT,0.044995513,0.045412276,0.045203894
5316,5422,Gene-PROT-Gene-PROT,0.0419224,0.045292154,0.04360728
5316,5953,Gene-PROT-Gene-PROT,0.0022075207,0.011755239,0.00698138
5316,6030,Gene-PROT-Gene-PROT,0.044396613,0.04537621,0.04488641
5316,6204,Gene-PROT-Gene-PROT,0.0013396554,0.035174936,0.018257296
5316,6285,Gene-PROT-Gene-PROT,0.03953716,0.03996094,0.03974905
5316,6286,Gene-PROT-Gene-PROT,0.043609012,0.045640618,0.044624813
5316,6287,Gene-PROT-Gene-PROT,0.030741416,0.04510395,0.03792268
5316,6288,Gene-PROT-Gene-PROT,0.026337847,0.04472125,0.035529546
5316,6316,Gene-PROT-Gene-PROT,0.04486243,0.04549387,0.045178153
5316,6329,Gene-PROT-Gene-PROT,0.04561274,0.045148026,0.045380384
5316,6333,Gene-PROT-Gene-PROT,0.044894792,0.04511381,0.0450043
5316,6334,Gene-PROT-Gene-PROT,0.039771233,0.045289643,0.04253044
5316,6393,Gene-PROT-Gene-PROT,0.04500155,0.045411576,0.04520656
5316,6394,Gene-PROT-Gene-PROT,0.027093917,0.045185044,0.03613948
5317,1025,Gene-TRAN-Gene-PROT,0.50380105,0.5080721,0.50593656
5317,4649,Gene-PROT-Gene-PROT,0.04292777,0.04557595,0.04425186
5317,4678,Gene-PROT-Gene-PROT,0.03995172,0.04005074,0.04000123
5317,4679,Gene-PROT-Gene-PROT,0.039281666,0.04015419,0.039717928
5317,4680,Gene-PROT-Gene-PROT,0.04599911,0.045400944,0.04570003
5317,4682,Gene-PROT-Gene-PROT,0.042680778,0.043703914,0.043192346
5317,4683,Gene-PROT-Gene-PROT,0.042192478,0.044172615,0.043182544
5317,4684,Gene-PROT-Gene-PROT,0.043311696,0.04374291,0.043527305
5317,4685,Gene-PROT-Gene-PROT,0.043496966,0.043752085,0.043624528
5317,4686,Gene-PROT-Gene-PROT,0.04008984,0.043569434,0.04182964
5317,4687,Gene-PROT-Gene-PROT,0.043432288,0.04368474,0.043558516
5317,4688,Gene-PROT-Gene-PROT,0.0010293693,0.043244082,0.022136725
5317,4689,Gene-PROT-Gene-PROT,0.036672503,0.04522425,0.040948376
5317,4690,Gene-PROT-Gene-PROT,0.04597686,0.045415446,0.045696154
5317,4691,Gene-PROT-Gene-PROT,0.045407005,0.04567098,0.04553899
5317,4692,Gene-PROT-Gene-PROT,0.04541461,0.04560588,0.045510247
5317,4693,Gene-PROT-Gene-PROT,0.042939227,0.045649108,0.044294167
5317,4694,Gene-PROT-Gene-PROT,0.0018304753,0.044733707,0.02328209
5317,4695,Gene-PROT-Gene-PROT,0.011874796,0.045095902,0.028485348
5317,4696,Gene-PROT-Gene-PROT,0.045407005,0.04567098,0.04553899
5317,4970,Gene-PROT-Gene-PROT,0.007946606,0.045238253,0.02659243
5317,5183,Gene-PROT-Gene-PROT,0.045407,0.045670982,0.04553899
5317,5314,Gene-PROT-Gene-PROT,0.015306154,0.015238173,0.015272164
5317,5315,Gene-PROT-Gene-PROT,0.014995657,0.015266897,0.015131277
5317,5316,Gene-PROT-Gene-PROT,0.015307008,0.015285911,0.015296459
5317,5318,Gene-PROT-Gene-PROT,0.014550262,0.01482313,0.014686696
5317,5319,Gene-PROT-Gene-PROT,0.014320665,0.01530543,0.014813047
5317,5320,Gene-PROT-Gene-PROT,0.015366053,0.015312449,0.015339252
5317,5321,Gene-PROT-Gene-PROT,0.015197961,0.015273271,0.015235616
5317,5322,Gene-PROT-Gene-PROT,0.0146812685,0.01528385,0.014982559
5317,5323,Gene-PROT-Gene-PROT,0.00068434916,0.015304435,0.007994392
5317,5324,Gene-PROT-Gene-PROT,0.01525138,0.015275451,0.015263416
5317,5325,Gene-PROT-Gene-PROT,0.015373004,0.015268663,0.015320834
5317,5328,Gene-PROT-Gene-PROT,0.012248351,0.012479087,0.012363719
5317,5329,Gene-PROT-Gene-PROT,0.011804847,0.0141731985,0.012989023
5317,5331,Gene-PROT-Gene-PROT,0.0122225555,0.012181534,0.012202045
5317,5332,Gene-PROT-Gene-PROT,0.0026599495,0.015067954,0.008863952
5317,5333,Gene-PROT-Gene-PROT,0.014128893,0.015228546,0.014678719
5317,5334,Gene-PROT-Gene-PROT,0.015371354,0.0153311435,0.015351249
5317,5335,Gene-PROT-Gene-PROT,0.015243841,0.015275123,0.015259482
5317,5336,Gene-PROT-Gene-PROT,0.015140967,0.015225716,0.015183342
5317,5411,Gene-PROT-Gene-PROT,0.044502787,0.045653526,0.04507816
5317,5412,Gene-PROT-Gene-PROT,0.044499815,0.045607258,0.045053534
5317,5413,Gene-PROT-Gene-PROT,0.04432981,0.045694478,0.045012146
5317,5414,Gene-PROT-Gene-PROT,0.04285434,0.04547426,0.0441643
5317,5415,Gene-PROT-Gene-PROT,0.005186558,0.045225922,0.02520624
5317,5416,Gene-PROT-Gene-PROT,0.031600863,0.045746744,0.038673803
5317,5417,Gene-PROT-Gene-PROT,3.423268e-06,0.0430904,0.021546911
5317,5418,Gene-PROT-Gene-PROT,0.045089703,0.04565532,0.045372512
5317,5419,Gene-PROT-Gene-PROT,0.045397736,0.04567051,0.045534123
5317,5420,Gene-PROT-Gene-PROT,0.044511694,0.045581788,0.04504674
