src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5350,5582,Gene-PROT-Gene-PROT,0.062196784,0.070188336,0.06619256
5350,5583,Gene-PROT-Gene-PROT,0.09006844,0.10187007,0.09596925
5350,5585,Gene-PROT-Gene-PROT,0.079985544,0.09010827,0.0850469
5350,5586,Gene-PROT-Gene-PROT,0.09050951,0.10213732,0.096323416
5350,5588,Gene-PROT-Gene-PROT,0.05729081,0.06443454,0.060862675
5350,5599,Gene-PROT-Gene-PROT,0.09005371,0.1019433,0.0959985
5350,5600,Gene-PROT-Gene-PROT,0.09004633,0.10191008,0.0959782
5350,5680,Gene-PROT-Gene-PROT,0.0053417166,0.0066228844,0.0059823003
5350,5952,Gene-PROT-Gene-PROT,0.050011713,0.056649443,0.053330578
5350,6094,Gene-PROT-Gene-PROT,0.09025312,0.102070205,0.09616166
5350,6095,Gene-PROT-Gene-PROT,0.090075225,0.10193074,0.09600298
5350,6096,Gene-PROT-Gene-PROT,0.09903532,0.104519166,0.10177724
5350,6097,Gene-PROT-Gene-PROT,0.09788728,0.104730226,0.10130875
5350,6110,Gene-PROT-Gene-PROT,0.20750387,0.23376986,0.22063687
5350,6113,Gene-PROT-Gene-PROT,0.045761112,0.053790778,0.049775943
5350,6258,Gene-PROT-Gene-PROT,0.018742518,0.021049978,0.019896248
5350,6259,Gene-PROT-Gene-PROT,0.019613327,0.022127982,0.020870656
5350,6260,Gene-PROT-Gene-PROT,0.019743161,0.022191465,0.020967312
5350,6276,Gene-PROT-Gene-PROT,0.058359716,0.0671893,0.06277451
5350,6284,Gene-PROT-Gene-PROT,0.20787391,0.23418278,0.22102834
5350,6317,Gene-PROT-Gene-PROT,0.04752176,0.054553512,0.051037636
5350,6349,Gene-PROT-Gene-PROT,0.04452335,0.049532607,0.04702798
5350,6352,Gene-PROT-Gene-PROT,0.013185563,0.014937008,0.014061285
5350,6382,Gene-PROT-Gene-PROT,0.20984139,0.23503621,0.2224388
5350,6386,Gene-PROT-Gene-PROT,0.017032271,0.019387698,0.018209985
5350,6387,Gene-PROT-Gene-PROT,0.020011317,0.021150356,0.020580836
5350,6388,Gene-PROT-Gene-PROT,0.018751768,0.021293793,0.02002278
5350,6389,Gene-PROT-Gene-PROT,0.018787,0.021311678,0.02004934
5351,1059,Gene-TRAN-Gene-PROT,0.28308052,0.22282805,0.25295427
5351,4563,Gene-PROT-Gene-PROT,0.018521642,0.030516407,0.024519024
5351,4568,Gene-PROT-Gene-PROT,0.017925557,0.029474374,0.023699965
5351,4571,Gene-PROT-Gene-PROT,0.018088078,0.029569417,0.023828749
5351,4572,Gene-PROT-Gene-PROT,0.01790148,0.029442193,0.023671836
5351,4584,Gene-PROT-Gene-PROT,0.01789532,0.029443536,0.02366943
5351,4716,Gene-PROT-Gene-PROT,0.008760599,0.014283249,0.011521924
5351,4719,Gene-PROT-Gene-PROT,0.008768935,0.014282242,0.011525588
5351,4752,Gene-PROT-Gene-PROT,0.017923629,0.029464401,0.023694016
5351,4753,Gene-PROT-Gene-PROT,0.016776292,0.027469808,0.02212305
5351,4759,Gene-PROT-Gene-PROT,0.017927516,0.029464638,0.023696076
5351,4760,Gene-PROT-Gene-PROT,0.017899381,0.029448383,0.02367388
5351,4761,Gene-PROT-Gene-PROT,0.017921722,0.02945903,0.023690376
5351,4762,Gene-PROT-Gene-PROT,0.01788836,0.029438902,0.02366363
5351,4763,Gene-PROT-Gene-PROT,0.009733789,0.01626114,0.012997464
5351,4800,Gene-PROT-Gene-PROT,0.047325924,0.07748637,0.06240615
5351,4801,Gene-PROT-Gene-PROT,0.047325924,0.07748637,0.06240615
5351,5209,Gene-PROT-Gene-PROT,0.008614594,0.014052234,0.011333413
5351,5235,Gene-PROT-Gene-PROT,0.009410088,0.015326156,0.012368122
5351,5252,Gene-PROT-Gene-PROT,0.035375975,0.057758417,0.046567194
5351,5274,Gene-PROT-Gene-PROT,0.008469655,0.013818328,0.011143992
5351,5276,Gene-PROT-Gene-PROT,0.008906359,0.014532152,0.011719255
5351,5278,Gene-PROT-Gene-PROT,0.008353028,0.013575128,0.010964079
5351,5432,Gene-PROT-Gene-PROT,0.047477692,0.07745768,0.062467687
5351,5519,Gene-PROT-Gene-PROT,0.0029783926,0.0045161354,0.003747264
5351,5520,Gene-PROT-Gene-PROT,7.13451e-07,7.169505e-08,3.9257304e-07
5351,5521,Gene-PROT-Gene-PROT,0.00045669373,0.0036122864,0.00203449
5351,5522,Gene-PROT-Gene-PROT,0.0012022959,0.005734527,0.0034684115
5351,5523,Gene-PROT-Gene-PROT,0.0006834665,0.0036541717,0.002168819
5351,5524,Gene-PROT-Gene-PROT,0.0007421477,0.003836374,0.0022892607
5351,5525,Gene-PROT-Gene-PROT,0.058313854,0.09509214,0.076703
5351,5526,Gene-PROT-Gene-PROT,0.0026795557,0.002487149,0.0025833524
5351,5527,Gene-PROT-Gene-PROT,0.08038465,0.102497116,0.091440886
5351,5528,Gene-PROT-Gene-PROT,0.0680267,0.10376345,0.08589508
5351,5529,Gene-PROT-Gene-PROT,0.021387132,0.03315795,0.027272541
5351,5530,Gene-PROT-Gene-PROT,1.0885223e-06,2.8183473e-05,1.4635997e-05
5351,5534,Gene-PROT-Gene-PROT,2.8569846e-06,2.965385e-06,2.9111848e-06
5351,5582,Gene-PROT-Gene-PROT,0.03455114,0.055049337,0.044800237
5351,5583,Gene-PROT-Gene-PROT,0.047356136,0.077367015,0.062361576
5351,5586,Gene-PROT-Gene-PROT,0.048043888,0.077821046,0.06293247
5351,5588,Gene-PROT-Gene-PROT,0.029020155,0.047357086,0.03818862
5351,5599,Gene-PROT-Gene-PROT,0.047283836,0.077413335,0.062348586
5351,5600,Gene-PROT-Gene-PROT,0.047309943,0.077400886,0.062355414
5351,5952,Gene-PROT-Gene-PROT,0.026330955,0.043042716,0.034686834
5351,6094,Gene-PROT-Gene-PROT,0.04750692,0.077599816,0.06255337
5351,6095,Gene-PROT-Gene-PROT,0.047355857,0.07743384,0.06239485
5351,6096,Gene-PROT-Gene-PROT,0.06608957,0.082705684,0.07439762
5351,6097,Gene-PROT-Gene-PROT,0.06098778,0.08430064,0.07264421
5351,6317,Gene-PROT-Gene-PROT,0.028079703,0.04525675,0.036668226
5351,6349,Gene-PROT-Gene-PROT,0.027856506,0.041835215,0.03484586
5351,6352,Gene-PROT-Gene-PROT,0.007978338,0.012480583,0.010229461
5352,1060,Gene-TRAN-Gene-PROT,0.48529735,0.45418388,0.46974063
5352,4709,Gene-PROT-Gene-PROT,1.6450443e-07,5.0099566e-06,2.5872305e-06
5352,4893,Gene-PROT-Gene-PROT,1.4793712e-07,4.2184365e-06,2.1831868e-06
5352,5353,Gene-PROT-Gene-PROT,3.622744e-06,0.000108764914,5.619383e-05
5352,5492,Gene-PROT-Gene-PROT,0.08527521,0.1019128,0.093594
5352,5493,Gene-PROT-Gene-PROT,0.08252043,0.09934686,0.09093365
5352,5494,Gene-PROT-Gene-PROT,0.082225785,0.10077339,0.09149958
5352,5624,Gene-PROT-Gene-PROT,9.521442e-05,0.0010170619,0.00055613817
5352,5625,Gene-PROT-Gene-PROT,1.5564718e-05,0.00034120606,0.0001783854
5352,5626,Gene-PROT-Gene-PROT,1.2818983e-05,0.0003290137,0.00017091635
5352,6021,Gene-PROT-Gene-PROT,0.025195584,0.027907006,0.026551295
5352,6022,Gene-PROT-Gene-PROT,0.023134233,0.027583385,0.02535881
5352,6087,Gene-PROT-Gene-PROT,2.7176818e-06,5.5603396e-05,2.916054e-05
5352,6088,Gene-PROT-Gene-PROT,6.101574e-07,8.050957e-07,7.0762655e-07
5352,6089,Gene-PROT-Gene-PROT,1.5474991e-06,3.0130584e-05,1.5839041e-05
5352,6291,Gene-PROT-Gene-PROT,1.1418934e-06,3.022321e-06,2.0821071e-06
5352,6292,Gene-PROT-Gene-PROT,4.232655e-06,8.065348e-05,4.244307e-05
5353,1061,Gene-TRAN-Gene-PROT,0.5171193,0.50455827,0.51083875
5353,4709,Gene-PROT-Gene-PROT,2.5203175e-07,6.1721503e-06,3.212091e-06
5353,4893,Gene-PROT-Gene-PROT,2.2850799e-07,5.2093264e-06,2.7189171e-06
5353,5352,Gene-PROT-Gene-PROT,2.9064757e-05,5.0864065e-07,1.4786699e-05
5353,5492,Gene-PROT-Gene-PROT,0.11487046,0.11222019,0.11354533
5353,5493,Gene-PROT-Gene-PROT,0.11366136,0.11083857,0.11224997
5353,5494,Gene-PROT-Gene-PROT,0.115518205,0.11249511,0.11400665
5353,5624,Gene-PROT-Gene-PROT,0.00012207715,0.0010936266,0.0006078519
5353,5625,Gene-PROT-Gene-PROT,2.1855067e-05,0.000378545,0.00020020003
5353,5626,Gene-PROT-Gene-PROT,1.8103476e-05,0.00036540593,0.0001917547
5353,6021,Gene-PROT-Gene-PROT,0.032110605,0.031245906,0.031678256
5353,6022,Gene-PROT-Gene-PROT,0.03263668,0.031416196,0.03202644
5353,6087,Gene-PROT-Gene-PROT,3.8217163e-06,6.449566e-05,3.415869e-05
5353,6088,Gene-PROT-Gene-PROT,8.5751554e-07,9.863768e-07,9.2194614e-07
5353,6089,Gene-PROT-Gene-PROT,2.241883e-06,3.535745e-05,1.8799667e-05
5353,6291,Gene-PROT-Gene-PROT,0.0049502365,0.003394976,0.0041726064
5353,6292,Gene-PROT-Gene-PROT,5.972405e-06,9.25414e-05,4.92569e-05
5354,1062,Gene-TRAN-Gene-PROT,0.5048915,0.5035263,0.5042089
5354,5051,Gene-PROT-Gene-PROT,0.009485479,0.009491529,0.009488504
5355,1063,Gene-TRAN-Gene-PROT,0.4965244,0.4986184,0.4975714
5355,5051,Gene-PROT-Gene-PROT,0.009632226,0.009624464,0.009628345
5356,1064,Gene-TRAN-Gene-PROT,0.48839647,0.4950724,0.49173445
5356,5051,Gene-PROT-Gene-PROT,0.009750672,0.009713324,0.009731998
5357,1065,Gene-TRAN-Gene-PROT,0.49457914,0.498112,0.49634558
5357,5051,Gene-PROT-Gene-PROT,0.009667194,0.009657745,0.00966247
5358,1066,Gene-TRAN-Gene-PROT,0.54840523,0.5238597,0.53613245
5358,5046,Gene-PROT-Gene-PROT,0.0076055727,0.008113379,0.007859476
5358,5047,Gene-PROT-Gene-PROT,0.0035411336,0.00051412673,0.00202763
5358,5048,Gene-PROT-Gene-PROT,0.0075543956,0.008046888,0.0078006415
5358,5050,Gene-PROT-Gene-PROT,0.002307093,0.0002573172,0.0012822051
5358,5912,Gene-PROT-Gene-PROT,8.671134e-23,6.6183583e-14,3.3091792e-14
5358,5913,Gene-PROT-Gene-PROT,3.446904e-08,1.0773241e-07,7.110073e-08
5358,5914,Gene-PROT-Gene-PROT,3.3543076e-06,4.912276e-05,2.6238533e-05
5359,1067,Gene-TRAN-Gene-PROT,0.48401245,0.44284782,0.46343014
5359,5051,Gene-PROT-Gene-PROT,0.0074398387,0.00898514,0.00821249
5360,1068,Gene-TRAN-Gene-PROT,0.5222069,0.5150683,0.5186376
5360,5046,Gene-PROT-Gene-PROT,0.007829064,0.008229142,0.008029103
5360,5047,Gene-PROT-Gene-PROT,0.0036106284,0.00052820984,0.0020694192
5360,5048,Gene-PROT-Gene-PROT,0.0077856355,0.008164767,0.007975201
5360,5050,Gene-PROT-Gene-PROT,0.0023866754,0.0002659473,0.0013263114
5360,5912,Gene-PROT-Gene-PROT,1.0106539e-22,7.046375e-14,3.5231875e-14
5360,5913,Gene-PROT-Gene-PROT,3.6003623e-08,1.112676e-07,7.363561e-08
5360,5914,Gene-PROT-Gene-PROT,3.4707832e-06,5.0186773e-05,2.6828779e-05
5361,1069,Gene-TRAN-Gene-PROT,0.5384416,0.52295303,0.53069735
5361,5046,Gene-PROT-Gene-PROT,0.007800791,0.008217118,0.008008954
5361,5047,Gene-PROT-Gene-PROT,0.0036057886,0.0005242438,0.0020650162
5361,5048,Gene-PROT-Gene-PROT,0.007756166,0.008152965,0.007954566
5361,5050,Gene-PROT-Gene-PROT,0.0023819548,0.00026399374,0.0013229742
5361,5912,Gene-PROT-Gene-PROT,9.992262e-23,6.974584e-14,3.487292e-14
5361,5913,Gene-PROT-Gene-PROT,3.5858815e-08,1.1075013e-07,7.330447e-08
5361,5914,Gene-PROT-Gene-PROT,3.4564275e-06,5.0082348e-05,2.6769389e-05
5362,1070,Gene-TRAN-Gene-PROT,0.5026388,0.50256103,0.50259995
5362,5925,Gene-PROT-Gene-PROT,0.008890961,0.0103576435,0.009624302
5363,1071,Gene-TRAN-Gene-PROT,0.5257604,0.4808618,0.5033111
5363,5046,Gene-PROT-Gene-PROT,0.0058683306,0.0072381967,0.0065532634
5363,5047,Gene-PROT-Gene-PROT,0.002832673,0.00032983962,0.0015812563
5363,5048,Gene-PROT-Gene-PROT,0.005778622,0.007177963,0.0064782924
5363,5050,Gene-PROT-Gene-PROT,0.0015856967,0.00015776495,0.00087173085
5363,5912,Gene-PROT-Gene-PROT,2.0542001e-23,2.7943454e-14,1.3971727e-14
5363,5913,Gene-PROT-Gene-PROT,2.1258455e-08,7.210415e-08,4.66813e-08
5363,5914,Gene-PROT-Gene-PROT,2.345725e-06,4.0233164e-05,2.1289445e-05
5364,1072,Gene-TRAN-Gene-PROT,0.5143866,0.502482,0.5084343
5364,4493,Gene-PROT-Gene-PROT,0.06668476,0.06934002,0.06801239
5364,4494,Gene-PROT-Gene-PROT,0.06687955,0.06990027,0.06838991
5364,4496,Gene-PROT-Gene-PROT,0.06553314,0.06899862,0.06726588
5364,4500,Gene-PROT-Gene-PROT,0.065993436,0.06934941,0.06767142
5364,5933,Gene-PROT-Gene-PROT,0.016744155,0.016617524,0.01668084
5364,5934,Gene-PROT-Gene-PROT,0.016743498,0.016617795,0.016680647
5365,1073,Gene-TRAN-Gene-PROT,0.49676263,0.50002337,0.498393
5365,4493,Gene-PROT-Gene-PROT,0.073923826,0.07350787,0.07371585
5365,4494,Gene-PROT-Gene-PROT,0.074380085,0.07408932,0.0742347
5365,4496,Gene-PROT-Gene-PROT,0.07352439,0.07351645,0.07352042
5365,4500,Gene-PROT-Gene-PROT,0.07380494,0.073655926,0.07373043
5365,5933,Gene-PROT-Gene-PROT,0.019278202,0.018209089,0.018743645
5365,5934,Gene-PROT-Gene-PROT,0.019267242,0.018202111,0.018734677
5366,1074,Gene-TRAN-Gene-PROT,0.5179628,0.5144312,0.51619697
5366,4493,Gene-PROT-Gene-PROT,0.072400875,0.07251299,0.07245693
5366,4494,Gene-PROT-Gene-PROT,0.07280777,0.07310683,0.0729573
5366,4496,Gene-PROT-Gene-PROT,0.0718123,0.07242544,0.07211887
5366,4500,Gene-PROT-Gene-PROT,0.07217282,0.07263292,0.07240287
5366,5933,Gene-PROT-Gene-PROT,0.018739764,0.017893063,0.018316414
5366,5934,Gene-PROT-Gene-PROT,0.018731745,0.01788806,0.018309902
5367,1075,Gene-TRAN-Gene-PROT,0.51676756,0.51382,0.5152938
5367,4493,Gene-PROT-Gene-PROT,0.07275832,0.07282095,0.07278963
5367,4494,Gene-PROT-Gene-PROT,0.07317159,0.07341652,0.07329406
5367,4496,Gene-PROT-Gene-PROT,0.07220176,0.0727677,0.07248473
5367,4500,Gene-PROT-Gene-PROT,0.07254969,0.072956845,0.072753266
5367,5933,Gene-PROT-Gene-PROT,0.018866746,0.017999627,0.018433187
5367,5934,Gene-PROT-Gene-PROT,0.01885808,0.017994067,0.018426074
5368,1076,Gene-TRAN-Gene-PROT,0.49966604,0.48836887,0.49401745
5368,4493,Gene-PROT-Gene-PROT,0.058009844,0.06553179,0.06177082
5368,4494,Gene-PROT-Gene-PROT,0.05804482,0.06624311,0.062143967
5368,4496,Gene-PROT-Gene-PROT,0.05620343,0.06485815,0.06053079
5368,4500,Gene-PROT-Gene-PROT,0.05686001,0.065567136,0.061213575
5368,5933,Gene-PROT-Gene-PROT,0.013821157,0.015038694,0.014429925
5368,5934,Gene-PROT-Gene-PROT,0.013830025,0.01504843,0.014439227
5369,1077,Gene-TRAN-Gene-PROT,0.4912336,0.49739304,0.4943133
5369,4493,Gene-PROT-Gene-PROT,0.074024364,0.0735932,0.07380878
5369,4494,Gene-PROT-Gene-PROT,0.07447988,0.07417739,0.07432863
5369,4496,Gene-PROT-Gene-PROT,0.073633,0.07361278,0.07362289
5369,4500,Gene-PROT-Gene-PROT,0.07391014,0.073748305,0.07382922
5369,5933,Gene-PROT-Gene-PROT,0.019311324,0.018239742,0.018775534
5369,5934,Gene-PROT-Gene-PROT,0.019300159,0.018232629,0.018766394
5370,1078,Gene-TRAN-Gene-PROT,0.5008049,0.5013367,0.5010708
5370,4368,Gene-PROT-Gene-PROT,0.035248246,0.034611844,0.034930043
5370,4369,Gene-PROT-Gene-PROT,0.03525695,0.034619194,0.03493807
5370,4370,Gene-PROT-Gene-PROT,0.03524318,0.034611985,0.034927584
5370,4388,Gene-PROT-Gene-PROT,0.038323376,0.037478607,0.03790099
5370,4459,Gene-PROT-Gene-PROT,0.032370117,0.031663805,0.032016963
5370,4632,Gene-PROT-Gene-PROT,0.013477943,0.026631191,0.020054568
5370,4710,Gene-PROT-Gene-PROT,0.03189567,0.03061848,0.031257074
5370,4711,Gene-PROT-Gene-PROT,0.031663973,0.030483183,0.031073578
5370,4714,Gene-PROT-Gene-PROT,0.042026278,0.040876158,0.041451216
5370,4861,Gene-PROT-Gene-PROT,0.041921426,0.04079888,0.041360155
5370,4862,Gene-PROT-Gene-PROT,0.042030066,0.040864546,0.041447304
5370,4863,Gene-PROT-Gene-PROT,0.041767735,0.040734556,0.041251145
5370,4864,Gene-PROT-Gene-PROT,0.041916482,0.040799595,0.04135804
5370,4865,Gene-PROT-Gene-PROT,0.042026184,0.040878933,0.041452557
5370,4866,Gene-PROT-Gene-PROT,0.013727743,0.013545384,0.013636563
5370,4901,Gene-PROT-Gene-PROT,0.041906614,0.040792476,0.041349545
5370,4935,Gene-PROT-Gene-PROT,0.034034178,0.03366105,0.033847615
5370,4936,Gene-PROT-Gene-PROT,0.037388474,0.036416743,0.036902606
5370,4937,Gene-PROT-Gene-PROT,0.037390295,0.036418296,0.036904298
5370,4938,Gene-PROT-Gene-PROT,0.037114542,0.036359407,0.036736973
5370,4939,Gene-PROT-Gene-PROT,0.03740622,0.036424633,0.03691543
5370,4940,Gene-PROT-Gene-PROT,0.037390795,0.03641655,0.036903672
5370,4941,Gene-PROT-Gene-PROT,0.03745256,0.036451653,0.03695211
5370,4942,Gene-PROT-Gene-PROT,0.037396245,0.036419675,0.03690796
5370,4943,Gene-PROT-Gene-PROT,0.037384313,0.036410403,0.036897358
5370,4944,Gene-PROT-Gene-PROT,0.03747741,0.0364794,0.036978405
5370,4945,Gene-PROT-Gene-PROT,0.037385024,0.036411516,0.03689827
5370,4946,Gene-PROT-Gene-PROT,0.03738721,0.036416244,0.036901727
5370,4947,Gene-PROT-Gene-PROT,0.037385523,0.03641393,0.036899727
5370,4948,Gene-PROT-Gene-PROT,0.037396077,0.036419634,0.036907855
5370,4949,Gene-PROT-Gene-PROT,0.03738579,0.036406863,0.036896326
5370,4950,Gene-PROT-Gene-PROT,0.037393507,0.036415152,0.036904328
5370,4951,Gene-PROT-Gene-PROT,0.03741186,0.03642798,0.03691992
5370,4952,Gene-PROT-Gene-PROT,0.037456863,0.03645834,0.0369576
5370,4967,Gene-PROT-Gene-PROT,0.04195363,0.04081568,0.041384656
5370,5026,Gene-PROT-Gene-PROT,0.05348332,0.051578876,0.052531097
5370,5080,Gene-PROT-Gene-PROT,0.021668626,0.021314658,0.021491643
5370,5139,Gene-PROT-Gene-PROT,0.037420083,0.036431972,0.036926027
5370,5218,Gene-PROT-Gene-PROT,0.040432297,0.03930767,0.039869983
5370,5220,Gene-PROT-Gene-PROT,0.041976273,0.04082876,0.04140252
5370,5293,Gene-PROT-Gene-PROT,0.03599096,0.03509313,0.035542045
5370,5309,Gene-PROT-Gene-PROT,0.021412801,0.02091291,0.021162856
5370,5375,Gene-PROT-Gene-PROT,0.041960556,0.040822733,0.041391645
5370,5595,Gene-PROT-Gene-PROT,0.052508913,0.05157043,0.05203967
5370,5643,Gene-PROT-Gene-PROT,0.037395835,0.036414273,0.036905054
5370,5687,Gene-PROT-Gene-PROT,0.04041091,0.039286844,0.03984888
5370,5688,Gene-PROT-Gene-PROT,0.041903373,0.040792264,0.041347817
5370,5740,Gene-PROT-Gene-PROT,0.014638177,0.014394661,0.014516419
5370,5741,Gene-PROT-Gene-PROT,0.014653471,0.014410387,0.014531929
5370,5742,Gene-PROT-Gene-PROT,0.03752483,0.036498427,0.03701163
5370,5743,Gene-PROT-Gene-PROT,0.03749034,0.036474172,0.036982257
5370,5766,Gene-PROT-Gene-PROT,0.041965302,0.04082291,0.041394107
5370,5784,Gene-PROT-Gene-PROT,1.2794e-07,4.7454073e-06,2.4366736e-06
5370,5785,Gene-PROT-Gene-PROT,1.5552254e-07,5.5930577e-06,2.8742902e-06
5370,5786,Gene-PROT-Gene-PROT,1.368976e-07,5.3307335e-06,2.7338156e-06
5370,5788,Gene-PROT-Gene-PROT,2.5074812e-07,4.846662e-06,2.548705e-06
5370,5789,Gene-PROT-Gene-PROT,3.0731664e-07,1.5518894e-05,7.913105e-06
5370,5790,Gene-PROT-Gene-PROT,1.3683051e-07,5.2874184e-06,2.7121243e-06
5370,5827,Gene-PROT-Gene-PROT,0.0086322455,0.009285851,0.008959048
5370,5828,Gene-PROT-Gene-PROT,0.008650192,0.009541569,0.009095881
5370,5829,Gene-PROT-Gene-PROT,0.0084640365,0.009223083,0.00884356
5370,5830,Gene-PROT-Gene-PROT,0.008455328,0.009172823,0.008814076
5370,5835,Gene-PROT-Gene-PROT,0.0036066836,0.0055241296,0.0045654066
5370,5836,Gene-PROT-Gene-PROT,0.0072093126,0.008130429,0.0076698707
5370,5953,Gene-PROT-Gene-PROT,0.011829497,0.011653097,0.011741297
5370,5964,Gene-PROT-Gene-PROT,0.17436431,0.16155027,0.16795729
5370,6130,Gene-PROT-Gene-PROT,0.24025677,0.24134994,0.24080336
5370,6132,Gene-PROT-Gene-PROT,0.028908469,0.028203582,0.028556027
5370,6133,Gene-PROT-Gene-PROT,0.028510055,0.028120892,0.028315473
5370,6134,Gene-PROT-Gene-PROT,0.029010247,0.028248928,0.028629588
5370,6135,Gene-PROT-Gene-PROT,0.028964972,0.02822537,0.028595172
5370,6205,Gene-PROT-Gene-PROT,0.0029718427,0.007424376,0.0051981094
5370,6275,Gene-PROT-Gene-PROT,0.03473172,0.033938795,0.034335256
5370,6386,Gene-PROT-Gene-PROT,0.02237894,0.021641277,0.022010108
5370,6387,Gene-PROT-Gene-PROT,0.02429589,0.023944579,0.024120234
5370,6388,Gene-PROT-Gene-PROT,0.024915865,0.023931993,0.024423929
5370,6389,Gene-PROT-Gene-PROT,0.024932604,0.023943162,0.024437882
5371,1079,Gene-TRAN-Gene-PROT,0.50284505,0.492593,0.49771902
5371,4710,Gene-PROT-Gene-PROT,0.026114695,0.027569534,0.026842114
5371,4711,Gene-PROT-Gene-PROT,0.026268225,0.027637795,0.02695301
5371,5689,Gene-PROT-Gene-PROT,0.0121099325,0.013542577,0.012826255
5372,1080,Gene-TRAN-Gene-PROT,0.49166727,0.4797741,0.4857207
5372,4396,Gene-PROT-Gene-PROT,0.029542154,0.03389614,0.03171915
5372,4397,Gene-PROT-Gene-PROT,0.030620059,0.033179536,0.0318998
5372,5037,Gene-PROT-Gene-PROT,0.03484758,0.040201712,0.037524648
5372,5038,Gene-PROT-Gene-PROT,0.028059606,0.032814253,0.03043693
5372,5039,Gene-PROT-Gene-PROT,0.034896143,0.040228862,0.037562504
5373,1081,Gene-TRAN-Gene-PROT,0.50267076,0.503539,0.5031049
5373,5037,Gene-PROT-Gene-PROT,0.046782248,0.04548405,0.04613315
5373,5038,Gene-PROT-Gene-PROT,0.037344996,0.036651593,0.036998294
5373,5039,Gene-PROT-Gene-PROT,0.046804763,0.04549832,0.04615154
5374,1082,Gene-TRAN-Gene-PROT,0.5002973,0.5017532,0.50102526
5374,4368,Gene-PROT-Gene-PROT,0.035068292,0.034518935,0.034793615
5374,4369,Gene-PROT-Gene-PROT,0.03507723,0.0345263,0.034801766
5374,4370,Gene-PROT-Gene-PROT,0.035063203,0.03451918,0.034791194
5374,4388,Gene-PROT-Gene-PROT,0.038127203,0.03737582,0.03775151
5374,4459,Gene-PROT-Gene-PROT,0.03220526,0.031579074,0.031892166
5374,4710,Gene-PROT-Gene-PROT,0.031739682,0.030490082,0.031114882
5374,4711,Gene-PROT-Gene-PROT,0.03151975,0.030379826,0.030949786
5374,4714,Gene-PROT-Gene-PROT,0.041816913,0.040759675,0.041288294
5374,4861,Gene-PROT-Gene-PROT,0.041719664,0.040696323,0.04120799
5374,4862,Gene-PROT-Gene-PROT,0.041816063,0.040745683,0.041280873
5374,4863,Gene-PROT-Gene-PROT,0.04156705,0.040633064,0.041100055
5374,4864,Gene-PROT-Gene-PROT,0.041702196,0.04068151,0.041191854
5374,4865,Gene-PROT-Gene-PROT,0.041816868,0.040762402,0.041289635
5374,4866,Gene-PROT-Gene-PROT,0.013658644,0.013518558,0.013588601
5374,4901,Gene-PROT-Gene-PROT,0.04169213,0.040674232,0.04118318
5374,4935,Gene-PROT-Gene-PROT,0.03373765,0.033471335,0.03360449
5374,4936,Gene-PROT-Gene-PROT,0.037197765,0.036313497,0.03675563
5374,4937,Gene-PROT-Gene-PROT,0.03719963,0.036315046,0.03675734
5374,4938,Gene-PROT-Gene-PROT,0.036928445,0.03626006,0.036594253
5374,4939,Gene-PROT-Gene-PROT,0.03721589,0.03632124,0.036768563
5374,4940,Gene-PROT-Gene-PROT,0.037200093,0.036313158,0.036756627
5374,4941,Gene-PROT-Gene-PROT,0.037264124,0.036349196,0.036806658
5374,4942,Gene-PROT-Gene-PROT,0.03720574,0.0363164,0.036761068
5374,4943,Gene-PROT-Gene-PROT,0.037193555,0.036307313,0.036750436
5374,4944,Gene-PROT-Gene-PROT,0.037291173,0.036377992,0.036834583
5374,4945,Gene-PROT-Gene-PROT,0.037194297,0.03630822,0.03675126
5374,4946,Gene-PROT-Gene-PROT,0.037196495,0.03631295,0.03675472
5374,4947,Gene-PROT-Gene-PROT,0.037194826,0.036310647,0.036752738
5374,4948,Gene-PROT-Gene-PROT,0.03720555,0.03631631,0.03676093
5374,4949,Gene-PROT-Gene-PROT,0.037195068,0.03630365,0.03674936
5374,4950,Gene-PROT-Gene-PROT,0.03720303,0.03631187,0.036757447
5374,4951,Gene-PROT-Gene-PROT,0.037221774,0.036324747,0.03677326
5374,4952,Gene-PROT-Gene-PROT,0.037268464,0.036355402,0.036811933
5374,4967,Gene-PROT-Gene-PROT,0.04174031,0.040697422,0.041218866
5374,5006,Gene-PROT-Gene-PROT,0.052746493,0.052194856,0.052470677
5374,5007,Gene-PROT-Gene-PROT,0.059320763,0.058546945,0.058933854
5374,5080,Gene-PROT-Gene-PROT,0.021502506,0.021204496,0.021353502
5374,5139,Gene-PROT-Gene-PROT,0.037230216,0.03632863,0.036779422
5374,5218,Gene-PROT-Gene-PROT,0.040226735,0.039193,0.039709866
5374,5220,Gene-PROT-Gene-PROT,0.041763775,0.040710878,0.041237324
5374,5293,Gene-PROT-Gene-PROT,0.035807446,0.034995794,0.03540162
5374,5309,Gene-PROT-Gene-PROT,0.02130536,0.020843735,0.021074548
5374,5375,Gene-PROT-Gene-PROT,0.041747425,0.040704697,0.04122606
5374,5643,Gene-PROT-Gene-PROT,0.037205536,0.03631108,0.036758307
5374,5687,Gene-PROT-Gene-PROT,0.040204868,0.039169323,0.039687097
5374,5688,Gene-PROT-Gene-PROT,0.041688867,0.0406741,0.041181482
5374,5740,Gene-PROT-Gene-PROT,0.014568774,0.014370643,0.014469708
