src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4952,5744,Gene-PROT-Gene-PROT,0.0075455667,0.0074307984,0.0074881827
4952,5745,Gene-PROT-Gene-PROT,0.007530578,0.007418812,0.007474695
4952,6031,Gene-PROT-Gene-PROT,0.030201862,0.029698862,0.029950362
4952,6268,Gene-PROT-Gene-PROT,0.015196821,0.015015133,0.015105977
4953,661,Gene-TRAN-Gene-PROT,0.53267914,0.5121561,0.52241766
4953,4368,Gene-PROT-Gene-PROT,0.034514196,0.03421447,0.034364335
4953,4369,Gene-PROT-Gene-PROT,0.034521475,0.034221537,0.034371506
4953,4370,Gene-PROT-Gene-PROT,0.03450735,0.034214213,0.03436078
4953,4388,Gene-PROT-Gene-PROT,0.03755721,0.037060842,0.03730903
4953,4459,Gene-PROT-Gene-PROT,0.031700544,0.031281866,0.031491205
4953,4710,Gene-PROT-Gene-PROT,0.03041838,0.02978677,0.030102573
4953,4711,Gene-PROT-Gene-PROT,0.030433597,0.029759629,0.030096613
4953,4714,Gene-PROT-Gene-PROT,0.04098511,0.04027,0.040627554
4953,4861,Gene-PROT-Gene-PROT,0.041024324,0.04029365,0.040658988
4953,4862,Gene-PROT-Gene-PROT,0.040952723,0.04024467,0.040598698
4953,4863,Gene-PROT-Gene-PROT,0.04103676,0.040295847,0.040666305
4953,4864,Gene-PROT-Gene-PROT,0.040852167,0.040181145,0.040516656
4953,4865,Gene-PROT-Gene-PROT,0.04092797,0.040226057,0.040577013
4953,4866,Gene-PROT-Gene-PROT,0.013381449,0.013357254,0.013369352
4953,4901,Gene-PROT-Gene-PROT,0.0408227,0.0401633,0.040493
4953,4935,Gene-PROT-Gene-PROT,0.03368991,0.033360466,0.033525188
4953,4936,Gene-PROT-Gene-PROT,0.036298122,0.035790443,0.036044285
4953,4937,Gene-PROT-Gene-PROT,0.03629689,0.035790745,0.036043815
4953,4938,Gene-PROT-Gene-PROT,0.036450714,0.03587591,0.03616331
4953,4939,Gene-PROT-Gene-PROT,0.036325376,0.03580319,0.036064282
4953,4940,Gene-PROT-Gene-PROT,0.036299273,0.0357899,0.036044586
4953,4941,Gene-PROT-Gene-PROT,0.03639891,0.0358487,0.036123805
4953,4942,Gene-PROT-Gene-PROT,0.03629929,0.035790298,0.03604479
4953,4943,Gene-PROT-Gene-PROT,0.03629664,0.03578566,0.036041148
4953,4944,Gene-PROT-Gene-PROT,0.036362186,0.035823453,0.036092818
4953,4945,Gene-PROT-Gene-PROT,0.036295187,0.035785504,0.036040343
4953,4946,Gene-PROT-Gene-PROT,0.036296885,0.035789955,0.03604342
4953,4947,Gene-PROT-Gene-PROT,0.03629478,0.03578762,0.0360412
4953,4948,Gene-PROT-Gene-PROT,0.036300216,0.03579096,0.03604559
4953,4949,Gene-PROT-Gene-PROT,0.036294777,0.035780355,0.036037564
4953,4950,Gene-PROT-Gene-PROT,0.036297556,0.035785876,0.036041714
4953,4951,Gene-PROT-Gene-PROT,0.036307603,0.035794478,0.036051042
4953,4952,Gene-PROT-Gene-PROT,0.03636894,0.035830654,0.0360998
4953,4967,Gene-PROT-Gene-PROT,0.040917944,0.040218215,0.04056808
4953,5026,Gene-PROT-Gene-PROT,0.051926978,0.05067651,0.051301744
4953,5080,Gene-PROT-Gene-PROT,0.021287983,0.020892898,0.02109044
4953,5139,Gene-PROT-Gene-PROT,0.03632844,0.03580478,0.036066607
4953,5157,Gene-PROT-Gene-PROT,0.009986461,0.009605368,0.009795914
4953,5218,Gene-PROT-Gene-PROT,0.039246272,0.038626794,0.038936533
4953,5220,Gene-PROT-Gene-PROT,0.040976223,0.040261146,0.040618684
4953,5293,Gene-PROT-Gene-PROT,0.035070006,0.034567483,0.034818746
4953,5309,Gene-PROT-Gene-PROT,0.020807398,0.020670088,0.020738743
4953,5375,Gene-PROT-Gene-PROT,0.04086276,0.04018584,0.0405243
4953,5379,Gene-PROT-Gene-PROT,0.010263597,0.010099428,0.010181513
4953,5595,Gene-PROT-Gene-PROT,0.052214067,0.05088252,0.051548295
4953,5643,Gene-PROT-Gene-PROT,0.03629467,0.035782885,0.03603878
4953,5680,Gene-PROT-Gene-PROT,0.0102634085,0.0100926785,0.0101780435
4953,5687,Gene-PROT-Gene-PROT,0.03924564,0.038616993,0.038931318
4953,5688,Gene-PROT-Gene-PROT,0.040821306,0.04016451,0.040492907
4953,5740,Gene-PROT-Gene-PROT,0.014275685,0.014197838,0.014236761
4953,5741,Gene-PROT-Gene-PROT,0.014253118,0.014186908,0.014220012
4953,5742,Gene-PROT-Gene-PROT,0.036451645,0.035888184,0.036169916
4953,5743,Gene-PROT-Gene-PROT,0.036393266,0.03584774,0.036120504
4953,5766,Gene-PROT-Gene-PROT,0.040846445,0.04017508,0.040510762
4953,5784,Gene-PROT-Gene-PROT,0.010182631,0.0098241735,0.010003403
4953,5785,Gene-PROT-Gene-PROT,0.010183624,0.009822914,0.010003269
4953,5786,Gene-PROT-Gene-PROT,0.010184598,0.009824554,0.010004576
4953,5788,Gene-PROT-Gene-PROT,0.0101654455,0.009835266,0.010000356
4953,5789,Gene-PROT-Gene-PROT,0.010172001,0.009835611,0.010003806
4953,5790,Gene-PROT-Gene-PROT,0.010187477,0.009827924,0.0100077
4953,5827,Gene-PROT-Gene-PROT,0.011420166,0.011309113,0.01136464
4953,5828,Gene-PROT-Gene-PROT,0.011395305,0.011321812,0.011358559
4953,5829,Gene-PROT-Gene-PROT,0.011397696,0.011321301,0.011359498
4953,5830,Gene-PROT-Gene-PROT,0.01137861,0.011300686,0.011339648
4953,5835,Gene-PROT-Gene-PROT,0.014010242,0.013744051,0.013877146
4953,5836,Gene-PROT-Gene-PROT,0.014348252,0.013990166,0.014169209
4953,6132,Gene-PROT-Gene-PROT,0.028184451,0.027813286,0.027998868
4953,6133,Gene-PROT-Gene-PROT,0.02807301,0.027705755,0.027889382
4953,6134,Gene-PROT-Gene-PROT,0.028187336,0.027813643,0.028000489
4953,6135,Gene-PROT-Gene-PROT,0.02812781,0.027778901,0.027953357
4953,6275,Gene-PROT-Gene-PROT,0.033804268,0.033385158,0.033594713
4953,6386,Gene-PROT-Gene-PROT,0.021654183,0.02128167,0.021467928
4953,6387,Gene-PROT-Gene-PROT,0.023896858,0.023497138,0.023696998
4953,6388,Gene-PROT-Gene-PROT,0.02393364,0.023404105,0.023668872
4953,6389,Gene-PROT-Gene-PROT,0.023929097,0.023402028,0.023665562
4954,662,Gene-TRAN-Gene-PROT,0.514246,0.49296334,0.50360465
4954,4368,Gene-PROT-Gene-PROT,0.029042026,0.032349817,0.030695923
4954,4369,Gene-PROT-Gene-PROT,0.029049158,0.03235763,0.030703394
4954,4370,Gene-PROT-Gene-PROT,0.02903209,0.032349326,0.030690707
4954,4388,Gene-PROT-Gene-PROT,0.031550903,0.034983125,0.033267014
4954,4459,Gene-PROT-Gene-PROT,0.02672814,0.02961113,0.028169636
4954,4710,Gene-PROT-Gene-PROT,0.026429,0.028280064,0.027354531
4954,4711,Gene-PROT-Gene-PROT,0.026368769,0.028183103,0.027275935
4954,4714,Gene-PROT-Gene-PROT,0.034626123,0.038019184,0.036322653
4954,4861,Gene-PROT-Gene-PROT,0.03482769,0.038101476,0.036464583
4954,4862,Gene-PROT-Gene-PROT,0.034339108,0.037916355,0.03612773
4954,4863,Gene-PROT-Gene-PROT,0.03495201,0.03814488,0.036548443
4954,4864,Gene-PROT-Gene-PROT,0.034283716,0.03785931,0.036071513
4954,4865,Gene-PROT-Gene-PROT,0.03445028,0.037940968,0.036195625
4954,4866,Gene-PROT-Gene-PROT,0.011383544,0.01277462,0.012079082
4954,4901,Gene-PROT-Gene-PROT,0.034238208,0.037834533,0.036036372
4954,4935,Gene-PROT-Gene-PROT,0.030842172,0.03195602,0.031399097
4954,4936,Gene-PROT-Gene-PROT,0.030524097,0.03380153,0.032162815
4954,4937,Gene-PROT-Gene-PROT,0.030521674,0.033801496,0.032161586
4954,4938,Gene-PROT-Gene-PROT,0.031589687,0.03421117,0.03290043
4954,4939,Gene-PROT-Gene-PROT,0.030562945,0.033818044,0.032190494
4954,4940,Gene-PROT-Gene-PROT,0.03052144,0.03379945,0.032160446
4954,4941,Gene-PROT-Gene-PROT,0.03074041,0.033906683,0.032323547
4954,4942,Gene-PROT-Gene-PROT,0.030526372,0.033801388,0.03216388
4954,4943,Gene-PROT-Gene-PROT,0.030524505,0.033798303,0.032161403
4954,4944,Gene-PROT-Gene-PROT,0.030645013,0.033853896,0.032249454
4954,4945,Gene-PROT-Gene-PROT,0.0305227,0.033795968,0.032159336
4954,4946,Gene-PROT-Gene-PROT,0.03052184,0.03380035,0.032161094
4954,4947,Gene-PROT-Gene-PROT,0.030519374,0.033798262,0.032158818
4954,4948,Gene-PROT-Gene-PROT,0.03052427,0.033801585,0.032162927
4954,4949,Gene-PROT-Gene-PROT,0.030523727,0.033791643,0.032157686
4954,4950,Gene-PROT-Gene-PROT,0.030525634,0.03379742,0.032161526
4954,4951,Gene-PROT-Gene-PROT,0.030539589,0.033807706,0.03217365
4954,4952,Gene-PROT-Gene-PROT,0.030651784,0.033860378,0.03225608
4954,4967,Gene-PROT-Gene-PROT,0.034412283,0.037917558,0.03616492
4954,5026,Gene-PROT-Gene-PROT,0.04334,0.04741764,0.04537882
4954,5080,Gene-PROT-Gene-PROT,0.0183139,0.019816363,0.01906513
4954,5139,Gene-PROT-Gene-PROT,0.030572847,0.033821303,0.032197073
4954,5157,Gene-PROT-Gene-PROT,0.009075524,0.009043932,0.009059728
4954,5218,Gene-PROT-Gene-PROT,0.03297357,0.036427822,0.034700695
4954,5220,Gene-PROT-Gene-PROT,0.03459047,0.038001344,0.036295906
4954,5293,Gene-PROT-Gene-PROT,0.029514797,0.03266801,0.031091403
4954,5309,Gene-PROT-Gene-PROT,0.0176686,0.019647012,0.018657805
4954,5375,Gene-PROT-Gene-PROT,0.034302145,0.03786661,0.036084376
4954,5379,Gene-PROT-Gene-PROT,0.008734644,0.009510079,0.009122362
4954,5595,Gene-PROT-Gene-PROT,0.044433344,0.047847245,0.046140295
4954,5643,Gene-PROT-Gene-PROT,0.030525675,0.03379584,0.03216076
4954,5680,Gene-PROT-Gene-PROT,0.008728227,0.009487234,0.00910773
4954,5687,Gene-PROT-Gene-PROT,0.03295762,0.036400724,0.034679174
4954,5688,Gene-PROT-Gene-PROT,0.034236677,0.037836377,0.03603653
4954,5740,Gene-PROT-Gene-PROT,0.0122551555,0.013612078,0.0129336165
4954,5741,Gene-PROT-Gene-PROT,0.012135368,0.01356839,0.012851879
4954,5742,Gene-PROT-Gene-PROT,0.030692242,0.033910245,0.032301243
4954,5743,Gene-PROT-Gene-PROT,0.030581921,0.033848982,0.032215454
4954,5766,Gene-PROT-Gene-PROT,0.034273133,0.03784973,0.036061432
4954,5784,Gene-PROT-Gene-PROT,0.008483532,0.009031013,0.008757273
4954,5785,Gene-PROT-Gene-PROT,0.008493048,0.009032586,0.008762817
4954,5786,Gene-PROT-Gene-PROT,0.008491901,0.009035961,0.008763931
4954,5788,Gene-PROT-Gene-PROT,0.008592046,0.00908382,0.008837933
4954,5789,Gene-PROT-Gene-PROT,0.008575169,0.009075612,0.008825391
4954,5790,Gene-PROT-Gene-PROT,0.0084993215,0.009040025,0.008769673
4954,5827,Gene-PROT-Gene-PROT,0.00983312,0.01074342,0.01028827
4954,5828,Gene-PROT-Gene-PROT,0.009705038,0.010732986,0.010219011
4954,5829,Gene-PROT-Gene-PROT,0.00969874,0.010723147,0.010210943
4954,5830,Gene-PROT-Gene-PROT,0.009672713,0.010696027,0.01018437
4954,5835,Gene-PROT-Gene-PROT,0.0122207,0.012833127,0.012526914
4954,5836,Gene-PROT-Gene-PROT,0.011879417,0.012901713,0.012390565
4954,6132,Gene-PROT-Gene-PROT,0.0242238,0.02648705,0.025355425
4954,6133,Gene-PROT-Gene-PROT,0.02556083,0.026451472,0.026006151
4954,6134,Gene-PROT-Gene-PROT,0.023923228,0.026389701,0.025156464
4954,6135,Gene-PROT-Gene-PROT,0.023845624,0.02634902,0.025097322
4954,6275,Gene-PROT-Gene-PROT,0.02849724,0.03160192,0.030049581
4954,6386,Gene-PROT-Gene-PROT,0.018469572,0.02014511,0.019307341
4954,6387,Gene-PROT-Gene-PROT,0.021279357,0.02198236,0.021630859
4954,6388,Gene-PROT-Gene-PROT,0.020175671,0.022036362,0.021106016
4954,6389,Gene-PROT-Gene-PROT,0.020167802,0.022033421,0.02110061
4955,663,Gene-TRAN-Gene-PROT,0.42052516,0.33230883,0.37641698
4955,4368,Gene-PROT-Gene-PROT,0.019129343,0.028347602,0.023738474
4955,4369,Gene-PROT-Gene-PROT,0.019133426,0.028354552,0.023743989
4955,4370,Gene-PROT-Gene-PROT,0.019116774,0.028346056,0.023731414
4955,4388,Gene-PROT-Gene-PROT,0.02066702,0.030533528,0.025600273
4955,4459,Gene-PROT-Gene-PROT,0.017702902,0.026022604,0.021862753
4955,4710,Gene-PROT-Gene-PROT,0.018550795,0.025087856,0.021819325
4955,4711,Gene-PROT-Gene-PROT,0.018480819,0.024824325,0.021652572
4955,4714,Gene-PROT-Gene-PROT,0.022906834,0.03323328,0.028070059
4955,4861,Gene-PROT-Gene-PROT,0.023274118,0.033436913,0.028355516
4955,4862,Gene-PROT-Gene-PROT,0.022360038,0.032963175,0.027661607
4955,4863,Gene-PROT-Gene-PROT,0.023510935,0.033562806,0.028536871
4955,4864,Gene-PROT-Gene-PROT,0.022355106,0.03290973,0.027632417
4955,4865,Gene-PROT-Gene-PROT,0.022613415,0.033088543,0.027850978
4955,4866,Gene-PROT-Gene-PROT,0.0077589257,0.011478385,0.009618655
4955,4901,Gene-PROT-Gene-PROT,0.02229397,0.032866944,0.027580457
4955,4935,Gene-PROT-Gene-PROT,0.024419354,0.026756337,0.025587846
4955,4936,Gene-PROT-Gene-PROT,0.020046161,0.029542416,0.024794288
4955,4937,Gene-PROT-Gene-PROT,0.020042202,0.02954118,0.024791691
4955,4938,Gene-PROT-Gene-PROT,0.022036009,0.030605314,0.026320662
4955,4939,Gene-PROT-Gene-PROT,0.020093676,0.029567275,0.024830475
4955,4940,Gene-PROT-Gene-PROT,0.020036662,0.029534154,0.024785407
4955,4941,Gene-PROT-Gene-PROT,0.02038439,0.02977748,0.025080934
4955,4942,Gene-PROT-Gene-PROT,0.020049555,0.029542726,0.02479614
4955,4943,Gene-PROT-Gene-PROT,0.020051101,0.029544052,0.024797577
4955,4944,Gene-PROT-Gene-PROT,0.020226222,0.029644832,0.024935527
4955,4945,Gene-PROT-Gene-PROT,0.02004703,0.029536525,0.024791777
4955,4946,Gene-PROT-Gene-PROT,0.020042444,0.02953953,0.024790987
4955,4947,Gene-PROT-Gene-PROT,0.020039016,0.029536651,0.024787834
4955,4948,Gene-PROT-Gene-PROT,0.02004168,0.029538624,0.024790153
4955,4949,Gene-PROT-Gene-PROT,0.020051248,0.029535023,0.024793137
4955,4950,Gene-PROT-Gene-PROT,0.020051438,0.029541118,0.024796277
4955,4951,Gene-PROT-Gene-PROT,0.020068346,0.029555032,0.024811689
4955,4952,Gene-PROT-Gene-PROT,0.020230522,0.029648112,0.024939317
4955,4967,Gene-PROT-Gene-PROT,0.022543812,0.03301954,0.027781677
4955,5026,Gene-PROT-Gene-PROT,0.027619842,0.04057382,0.03409683
4955,5080,Gene-PROT-Gene-PROT,0.012570746,0.017519513,0.01504513
4955,5139,Gene-PROT-Gene-PROT,0.020113232,0.029578133,0.024845682
4955,5157,Gene-PROT-Gene-PROT,0.0068189926,0.006619802,0.0067193974
4955,5218,Gene-PROT-Gene-PROT,0.021579932,0.03173606,0.026657997
4955,5220,Gene-PROT-Gene-PROT,0.022846844,0.033198457,0.02802265
4955,5293,Gene-PROT-Gene-PROT,0.019437691,0.028601587,0.02401964
4955,5309,Gene-PROT-Gene-PROT,0.011932883,0.017444352,0.014688618
4955,5375,Gene-PROT-Gene-PROT,0.022381557,0.032924443,0.027653001
4955,5379,Gene-PROT-Gene-PROT,0.0058451,0.008250916,0.007048008
4955,5595,Gene-PROT-Gene-PROT,0.029518925,0.041508127,0.035513528
4955,5643,Gene-PROT-Gene-PROT,0.020053,0.029539794,0.024796396
4955,5680,Gene-PROT-Gene-PROT,0.005830367,0.008162628,0.0069964975
4955,5687,Gene-PROT-Gene-PROT,0.021528354,0.031671993,0.026600175
4955,5688,Gene-PROT-Gene-PROT,0.022292783,0.03287,0.02758139
4955,5740,Gene-PROT-Gene-PROT,0.008503939,0.012307476,0.010405708
4955,5741,Gene-PROT-Gene-PROT,0.0082835555,0.012202354,0.010242955
4955,5742,Gene-PROT-Gene-PROT,0.020234263,0.029690947,0.024962604
4955,5743,Gene-PROT-Gene-PROT,0.020061145,0.029580208,0.024820676
4955,5766,Gene-PROT-Gene-PROT,0.022339247,0.03289257,0.027615909
4955,5784,Gene-PROT-Gene-PROT,0.005276045,0.0074045663,0.0063403053
4955,5785,Gene-PROT-Gene-PROT,0.0052946294,0.0074128113,0.00635372
4955,5786,Gene-PROT-Gene-PROT,0.0052908408,0.0074210335,0.006355937
4955,5788,Gene-PROT-Gene-PROT,0.00551015,0.0075459853,0.0065280674
4955,5789,Gene-PROT-Gene-PROT,0.0054692584,0.007519308,0.006494283
4955,5790,Gene-PROT-Gene-PROT,0.0053024283,0.0074264193,0.006364424
4955,5827,Gene-PROT-Gene-PROT,0.0068213963,0.009517832,0.008169614
4955,5828,Gene-PROT-Gene-PROT,0.006557013,0.009494912,0.008025963
4955,5829,Gene-PROT-Gene-PROT,0.0065393588,0.009453829,0.0079965945
4955,5830,Gene-PROT-Gene-PROT,0.0065068244,0.0094030425,0.007954934
4955,5835,Gene-PROT-Gene-PROT,0.008621223,0.010677837,0.00964953
4955,5836,Gene-PROT-Gene-PROT,0.0073217996,0.010654799,0.008988299
4955,6132,Gene-PROT-Gene-PROT,0.016711578,0.023617893,0.020164736
4955,6133,Gene-PROT-Gene-PROT,0.019826464,0.021456648,0.020641556
4955,6134,Gene-PROT-Gene-PROT,0.016107783,0.023332559,0.01972017
4955,6135,Gene-PROT-Gene-PROT,0.016003367,0.023282703,0.019643035
4955,6275,Gene-PROT-Gene-PROT,0.018859096,0.027769895,0.023314495
4955,6386,Gene-PROT-Gene-PROT,0.012474342,0.017726457,0.015100399
4955,6387,Gene-PROT-Gene-PROT,0.015295255,0.015955051,0.015625153
4955,6388,Gene-PROT-Gene-PROT,0.0132507635,0.019142697,0.01619673
4955,6389,Gene-PROT-Gene-PROT,0.013239597,0.019137053,0.016188325
4956,664,Gene-TRAN-Gene-PROT,0.49930498,0.50103706,0.500171
4956,4368,Gene-PROT-Gene-PROT,0.03570389,0.034933433,0.03531866
4956,4369,Gene-PROT-Gene-PROT,0.035711285,0.03494012,0.035325702
4956,4370,Gene-PROT-Gene-PROT,0.03569747,0.034933377,0.035315424
4956,4388,Gene-PROT-Gene-PROT,0.038867492,0.037851308,0.0383594
4956,4459,Gene-PROT-Gene-PROT,0.032780904,0.031931866,0.032356385
4956,4710,Gene-PROT-Gene-PROT,0.03133324,0.030350074,0.030841658
4956,4711,Gene-PROT-Gene-PROT,0.031351257,0.030351399,0.030851327
4956,4714,Gene-PROT-Gene-PROT,0.042385656,0.041114803,0.04175023
4956,4861,Gene-PROT-Gene-PROT,0.04239353,0.041118372,0.041755952
4956,4862,Gene-PROT-Gene-PROT,0.042405903,0.04111537,0.04176064
4956,4863,Gene-PROT-Gene-PROT,0.04238441,0.04110655,0.041745476
4956,4864,Gene-PROT-Gene-PROT,0.042291984,0.04105059,0.041671287
4956,4865,Gene-PROT-Gene-PROT,0.042350374,0.041083086,0.041716732
4956,4866,Gene-PROT-Gene-PROT,0.013804368,0.013610635,0.013707502
4956,4901,Gene-PROT-Gene-PROT,0.042265657,0.041034944,0.041650303
4956,4935,Gene-PROT-Gene-PROT,0.034180038,0.03393763,0.03405883
4956,4936,Gene-PROT-Gene-PROT,0.03755735,0.036549862,0.037053607
4956,4937,Gene-PROT-Gene-PROT,0.03755636,0.036550313,0.03705334
4956,4938,Gene-PROT-Gene-PROT,0.037533943,0.036525577,0.037029758
4956,4939,Gene-PROT-Gene-PROT,0.037582666,0.036561005,0.037071835
4956,4940,Gene-PROT-Gene-PROT,0.037559412,0.036549542,0.03705448
4956,4941,Gene-PROT-Gene-PROT,0.03763596,0.03659255,0.037114255
4956,4942,Gene-PROT-Gene-PROT,0.03755834,0.036549676,0.03705401
4956,4943,Gene-PROT-Gene-PROT,0.037555173,0.036544476,0.037049823
4956,4944,Gene-PROT-Gene-PROT,0.03761059,0.036576048,0.03709332
4956,4945,Gene-PROT-Gene-PROT,0.037554156,0.036544956,0.037049554
4956,4946,Gene-PROT-Gene-PROT,0.037556376,0.036549605,0.03705299
4956,4947,Gene-PROT-Gene-PROT,0.037554283,0.036547046,0.037050664
4956,4948,Gene-PROT-Gene-PROT,0.037559927,0.03655031,0.03705512
4956,4949,Gene-PROT-Gene-PROT,0.037553284,0.03653942,0.03704635
4956,4950,Gene-PROT-Gene-PROT,0.037556276,0.03654502,0.03705065
4956,4951,Gene-PROT-Gene-PROT,0.03756565,0.03655314,0.037059397
4956,4952,Gene-PROT-Gene-PROT,0.037617642,0.036583308,0.037100475
4956,4967,Gene-PROT-Gene-PROT,0.042346273,0.041080166,0.04171322
4956,5026,Gene-PROT-Gene-PROT,0.053845596,0.0518424,0.052843995
4956,5080,Gene-PROT-Gene-PROT,0.0219542,0.021301188,0.021627694
4956,5139,Gene-PROT-Gene-PROT,0.037584372,0.036562234,0.037073303
4956,5157,Gene-PROT-Gene-PROT,0.010077986,0.00982216,0.009950073
4956,5218,Gene-PROT-Gene-PROT,0.040619075,0.039455637,0.040037356
4956,5220,Gene-PROT-Gene-PROT,0.04238159,0.04110914,0.041745365
4956,5293,Gene-PROT-Gene-PROT,0.036279947,0.035296235,0.03578809
4956,5309,Gene-PROT-Gene-PROT,0.021487031,0.02108172,0.021284375
4956,5375,Gene-PROT-Gene-PROT,0.042301077,0.041054353,0.041677713
4956,5379,Gene-PROT-Gene-PROT,0.0106080435,0.010317705,0.010462875
4956,5595,Gene-PROT-Gene-PROT,0.053988874,0.051958315,0.052973595
4956,5643,Gene-PROT-Gene-PROT,0.03755282,0.036541477,0.037047148
4956,5680,Gene-PROT-Gene-PROT,0.0106087355,0.010316041,0.010462388
4956,5687,Gene-PROT-Gene-PROT,0.040623218,0.03944972,0.04003647
4956,5688,Gene-PROT-Gene-PROT,0.042264167,0.041036036,0.0416501
4956,5740,Gene-PROT-Gene-PROT,0.014706293,0.014454154,0.014580224
4956,5741,Gene-PROT-Gene-PROT,0.01470254,0.014454788,0.014578664
4956,5742,Gene-PROT-Gene-PROT,0.037712995,0.036643,0.037177995
4956,5743,Gene-PROT-Gene-PROT,0.037663296,0.036609046,0.03713617
4956,5766,Gene-PROT-Gene-PROT,0.042287413,0.04104543,0.041666422
4956,5784,Gene-PROT-Gene-PROT,0.010589317,0.010083608,0.010336462
4956,5785,Gene-PROT-Gene-PROT,0.010588722,0.010081369,0.010335046
4956,5786,Gene-PROT-Gene-PROT,0.010589812,0.010082611,0.010336211
4956,5788,Gene-PROT-Gene-PROT,0.010547564,0.010079035,0.0103132995
4956,5789,Gene-PROT-Gene-PROT,0.010558961,0.010082463,0.010320712
4956,5790,Gene-PROT-Gene-PROT,0.010591958,0.010085622,0.01033879
4956,5827,Gene-PROT-Gene-PROT,0.011766506,0.011532387,0.011649447
4956,5828,Gene-PROT-Gene-PROT,0.011768703,0.011550993,0.011659848
4956,5829,Gene-PROT-Gene-PROT,0.011773093,0.011552979,0.011663036
4956,5830,Gene-PROT-Gene-PROT,0.011755108,0.011534356,0.011644732
4956,5835,Gene-PROT-Gene-PROT,0.014411523,0.014047747,0.014229635
4956,5836,Gene-PROT-Gene-PROT,0.014925462,0.014352215,0.014638839
4956,6132,Gene-PROT-Gene-PROT,0.029054694,0.028339036,0.028696865
4956,6133,Gene-PROT-Gene-PROT,0.028451981,0.028213376,0.028332679
4956,6134,Gene-PROT-Gene-PROT,0.029116284,0.028374532,0.02874541
4956,6135,Gene-PROT-Gene-PROT,0.029059054,0.028341897,0.028700475
4956,6275,Gene-PROT-Gene-PROT,0.03495724,0.034078043,0.034517642
4956,6386,Gene-PROT-Gene-PROT,0.022359934,0.021713356,0.022036646
4956,6387,Gene-PROT-Gene-PROT,0.024211759,0.024048774,0.024130266
4956,6388,Gene-PROT-Gene-PROT,0.024765493,0.023913145,0.024339318
4956,6389,Gene-PROT-Gene-PROT,0.024761535,0.023911381,0.024336457
4957,665,Gene-TRAN-Gene-PROT,0.5129333,0.50792384,0.51042855
4957,4821,Gene-PROT-Gene-PROT,0.12160509,0.115876384,0.11874074
4957,4885,Gene-PROT-Gene-PROT,0.11709704,0.11527236,0.1161847
4957,5046,Gene-PROT-Gene-PROT,0.008746771,0.008676454,0.008711613
4957,5047,Gene-PROT-Gene-PROT,0.008754767,0.00848989,0.008622328
4957,5048,Gene-PROT-Gene-PROT,0.00873613,0.008663713,0.008699922
4957,5337,Gene-PROT-Gene-PROT,0.051890306,0.052078087,0.0519842
4957,5784,Gene-PROT-Gene-PROT,0.010624202,0.010128627,0.010376414
4957,5785,Gene-PROT-Gene-PROT,0.0106246695,0.010126591,0.01037563
4957,5786,Gene-PROT-Gene-PROT,0.010625158,0.010127267,0.010376213
4957,5787,Gene-PROT-Gene-PROT,0.02215103,0.021186596,0.021668814
4957,5788,Gene-PROT-Gene-PROT,0.010603223,0.010126482,0.010364853
4957,5789,Gene-PROT-Gene-PROT,0.010610713,0.010129712,0.010370212
4957,5790,Gene-PROT-Gene-PROT,0.01062802,0.010130701,0.010379361
4957,5792,Gene-PROT-Gene-PROT,0.022149196,0.021184942,0.021667069
4957,5793,Gene-PROT-Gene-PROT,0.022150615,0.021185834,0.021668226
4957,5953,Gene-PROT-Gene-PROT,0.012123339,0.012057417,0.0120903775
4957,5954,Gene-PROT-Gene-PROT,0.064806655,0.06580598,0.06530632
4957,6132,Gene-PROT-Gene-PROT,0.029103912,0.028311834,0.028707873
4957,6133,Gene-PROT-Gene-PROT,0.029139811,0.029192096,0.029165953
4957,6134,Gene-PROT-Gene-PROT,0.029120486,0.028328978,0.028724732
4957,6135,Gene-PROT-Gene-PROT,0.029064918,0.028292919,0.028678918
4958,666,Gene-TRAN-Gene-PROT,0.48425967,0.47205296,0.47815633
4958,6215,Gene-PROT-Gene-PROT,0.012031943,0.014847625,0.013439784
4958,6216,Gene-PROT-Gene-PROT,0.016902192,0.021491256,0.019196723
4958,6217,Gene-PROT-Gene-PROT,0.010397189,0.012537597,0.0114673935
4958,6218,Gene-PROT-Gene-PROT,0.019550594,0.023869248,0.02170992
4958,6219,Gene-PROT-Gene-PROT,0.014080826,0.01746669,0.015773758
4958,6220,Gene-PROT-Gene-PROT,0.0143188145,0.017536875,0.015927844
4958,6221,Gene-PROT-Gene-PROT,0.020441191,0.024210952,0.02232607
4959,667,Gene-TRAN-Gene-PROT,0.5121882,0.49708322,0.5046357
4959,4971,Gene-PROT-Gene-PROT,0.123387784,0.12951826,0.12645301
4959,4972,Gene-PROT-Gene-PROT,0.12382608,0.1292116,0.12651885
4959,6070,Gene-PROT-Gene-PROT,0.05136087,0.052479878,0.051920377
4959,6071,Gene-PROT-Gene-PROT,0.050141778,0.0507837,0.050462738
4959,6072,Gene-PROT-Gene-PROT,0.07015902,0.06982355,0.06999128
4959,6073,Gene-PROT-Gene-PROT,0.07001889,0.06966538,0.06984213
4960,668,Gene-TRAN-Gene-PROT,0.48895264,0.47960782,0.48428023
4960,5498,Gene-PROT-Gene-PROT,0.02148448,0.025584528,0.023534503
4961,669,Gene-TRAN-Gene-PROT,0.50148445,0.4981668,0.49982563
