src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5054,5793,0.024448884333333334,0.027891629333333334,0.026170256333333336,Gene-PROT-Gene-PROT
5054,5827,0.021484102666666668,0.015717974833333332,0.01860103966666667,Gene-PROT-Gene-PROT
5054,5828,0.020019201233333336,0.015446529,0.017732865,Gene-PROT-Gene-PROT
5054,5829,0.02129189116666667,0.016111241000000002,0.018701565666666666,Gene-PROT-Gene-PROT
5054,5830,0.0216029605,0.016155184,0.018879072333333333,Gene-PROT-Gene-PROT
5054,5835,0.009010419866666668,0.015120327666666664,0.0120653732,Gene-PROT-Gene-PROT
5054,5836,0.017497339666666667,0.019458508666666666,0.018477924,Gene-PROT-Gene-PROT
5054,5903,0.026625713666666672,0.03421568233333333,0.030420697666666666,Gene-PROT-Gene-PROT
5054,5908,0.020287211,0.018794176666666666,0.019540693,Gene-PROT-Gene-PROT
5054,5909,0.021081828333333334,0.019005145333333334,0.02004348666666667,Gene-PROT-Gene-PROT
5054,5910,0.020020598,0.018715858333333335,0.019368228333333334,Gene-PROT-Gene-PROT
5054,5911,0.021004180333333334,0.019329849666666666,0.020167014666666667,Gene-PROT-Gene-PROT
5054,5915,0.027948607033333333,0.014776286,0.021362446833333337,Gene-PROT-Gene-PROT
5054,5916,0.020599801,0.01620619666666667,0.018402998666666667,Gene-PROT-Gene-PROT
5054,5917,0.020947531000000002,0.019121733333333335,0.020034632333333333,Gene-PROT-Gene-PROT
5054,5925,0.019314001666666667,0.021722525333333336,0.020518263,Gene-PROT-Gene-PROT
5054,6007,0.01910942066666667,0.03936921033333333,0.029239315000000002,Gene-PROT-Gene-PROT
5054,6008,0.020880762666666667,0.039521644,0.030201203666666666,Gene-PROT-Gene-PROT
5054,6074,0.019993036333333332,0.019275746333333333,0.019634391333333334,Gene-PROT-Gene-PROT
5054,6075,0.020337743333333335,0.019392685500000003,0.019865215000000002,Gene-PROT-Gene-PROT
5055,763,0.6311697666666666,0.46683309333333334,0.5490014133333333,Gene-TRAN-Gene-PROT
5055,4318,0.013808855843333336,0.017466839651666666,0.015637848246666666,Gene-PROT-Gene-PROT
5055,4319,0.03809880733333333,0.039138115333333334,0.038618462166666666,Gene-PROT-Gene-PROT
5055,4320,0.009047031207233333,0.015888706768496665,0.012467868754533333,Gene-PROT-Gene-PROT
5055,4321,0.009564233537166667,0.016016358855613335,0.012790296029719999,Gene-PROT-Gene-PROT
5055,4322,0.018357654723333335,0.018230751703333336,0.01829420337666667,Gene-PROT-Gene-PROT
5055,4323,0.0166179604,0.01802959657,0.01732377915,Gene-PROT-Gene-PROT
5055,4324,0.017771692180000003,0.018548631739999998,0.01816016179,Gene-PROT-Gene-PROT
5055,4325,0.018507706706666665,0.018242497993333332,0.018375102523333332,Gene-PROT-Gene-PROT
5055,4326,0.01850133898,0.01819299416,0.018347166566666667,Gene-PROT-Gene-PROT
5055,4327,0.018300648246666665,0.018236040999999998,0.018268345619999998,Gene-PROT-Gene-PROT
5055,4380,0.03143408366666666,0.032222415666666664,0.03182824966666667,Gene-PROT-Gene-PROT
5055,4532,0.018415655333333333,0.018939064000000002,0.018677359333333334,Gene-PROT-Gene-PROT
5055,4654,0.009243715133333334,0.01622032866666667,0.012732021833333334,Gene-PROT-Gene-PROT
5055,4655,0.020535905666666666,0.020903802,0.0207198535,Gene-PROT-Gene-PROT
5055,4913,0.019716882666666668,0.019895596999999998,0.01980624,Gene-PROT-Gene-PROT
5055,5046,0.008115156466666667,0.008487727233333332,0.008301442333333334,Gene-PROT-Gene-PROT
5055,5047,0.004005006382568333,0.0030710842200000004,0.0035380450499999994,Gene-PROT-Gene-PROT
5055,5048,0.0083105848,0.008494412500000001,0.008402498500000001,Gene-PROT-Gene-PROT
5055,5050,0.006852486951533766,0.011722919436666666,0.0092877035,Gene-PROT-Gene-PROT
5055,5052,3.2129584982333335e-08,1.394132627256487e-08,2.3035454627333336e-08,Gene-PROT-Gene-PROT
5055,5053,0.0044125986713875855,0.0007498723130270666,0.002581235453680213,Gene-PROT-Gene-PROT
5055,5054,0.004310652360938266,1.2020775154466667e-06,0.0021559272535601865,Gene-PROT-Gene-PROT
5055,5056,0.012135154666666667,0.012233839666666668,0.01218449683333333,Gene-PROT-Gene-PROT
5055,5057,0.007003234166666667,0.011055401666666666,0.009029318333333333,Gene-PROT-Gene-PROT
5055,5058,0.0094133499,0.012361058,0.010887204,Gene-PROT-Gene-PROT
5055,5059,0.009973539666666666,0.012466600333333333,0.011220069999999999,Gene-PROT-Gene-PROT
5055,5060,0.011901184333333334,0.011977462666666666,0.011939323666666668,Gene-PROT-Gene-PROT
5055,5061,0.011839472333333332,0.012318070666666667,0.012078772,Gene-PROT-Gene-PROT
5055,5062,0.009536695066666668,0.012403401333333333,0.010970048000000001,Gene-PROT-Gene-PROT
5055,5063,0.003567689480666667,0.0041366469084995,0.0038521681579666667,Gene-PROT-Gene-PROT
5055,5064,0.012018391000000002,0.012111318333333334,0.012064854666666666,Gene-PROT-Gene-PROT
5055,5065,0.009663710333333334,0.012496049,0.011079879666666667,Gene-PROT-Gene-PROT
5055,5066,0.006680157333333333,0.010504265166666667,0.008592211133333333,Gene-PROT-Gene-PROT
5055,5067,0.012094488166666667,0.012145222999999998,0.012119855333333334,Gene-PROT-Gene-PROT
5055,5068,0.012156919,0.012248191666666667,0.012202555333333335,Gene-PROT-Gene-PROT
5055,5069,0.012146131999999999,0.012241591000000001,0.012193861,Gene-PROT-Gene-PROT
5055,5157,0.0035008819333674185,0.0035528716233333337,0.00352687678,Gene-PROT-Gene-PROT
5055,5182,0.04066259566666667,0.040618448999999994,0.04064052333333333,Gene-PROT-Gene-PROT
5055,5379,0.009496223833333333,0.009615371499999999,0.009555797666666666,Gene-PROT-Gene-PROT
5055,5466,0.018990547666666666,0.021978284,0.02048441566666667,Gene-PROT-Gene-PROT
5055,5467,0.020379676,0.021766960666666665,0.02107331833333333,Gene-PROT-Gene-PROT
5055,5468,0.021307611333333334,0.021619913,0.021463762,Gene-PROT-Gene-PROT
5055,5469,0.021402308666666665,0.021600955666666668,0.021501633000000003,Gene-PROT-Gene-PROT
5055,5470,0.021376456333333335,0.021608487,0.021492472,Gene-PROT-Gene-PROT
5055,5471,0.021789068666666665,0.022084121166666665,0.021936595000000003,Gene-PROT-Gene-PROT
5055,5593,0.0071656457133333325,0.011348147566666666,0.009256896566666667,Gene-PROT-Gene-PROT
5055,5680,0.009495807666666667,0.0095185685,0.0095071881,Gene-PROT-Gene-PROT
5055,5784,0.00685434120257,0.006761875858066667,0.006808108780333333,Gene-PROT-Gene-PROT
5055,5785,0.00666670809398,0.006759725609333334,0.006713216685,Gene-PROT-Gene-PROT
5055,5786,0.006814181518666667,0.006773250117099999,0.0067937158179,Gene-PROT-Gene-PROT
5055,5787,0.017970187333333335,0.018281813666666667,0.018126000666666666,Gene-PROT-Gene-PROT
5055,5788,0.004768721479933334,0.006644394085933334,0.0057065577829,Gene-PROT-Gene-PROT
5055,5789,0.005778681904699999,0.006732213278666666,0.006255447858333332,Gene-PROT-Gene-PROT
5055,5790,0.006797527830313333,0.006769079445899999,0.006783303638099998,Gene-PROT-Gene-PROT
5055,5792,0.017962449333333335,0.018282784333333333,0.018122617333333334,Gene-PROT-Gene-PROT
5055,5793,0.017972688666666663,0.01828136,0.01812702466666667,Gene-PROT-Gene-PROT
5055,5827,0.010793602666666666,0.011019373333333334,0.010906488333333334,Gene-PROT-Gene-PROT
5055,5828,0.010216174,0.011114506333333335,0.0106653405,Gene-PROT-Gene-PROT
5055,5829,0.010802641000000002,0.010994559,0.0108986,Gene-PROT-Gene-PROT
5055,5830,0.010845031333333333,0.010983268666666665,0.010914149666666666,Gene-PROT-Gene-PROT
5055,5835,0.0065893989000000005,0.011105835666666666,0.008847617066666667,Gene-PROT-Gene-PROT
5055,5836,0.012455098266666666,0.012604528333333332,0.012529813666666667,Gene-PROT-Gene-PROT
5055,5903,0.01748240276666667,0.028519057,0.023000729666666664,Gene-PROT-Gene-PROT
5055,5908,0.012195441333333334,0.012865584,0.012530512833333333,Gene-PROT-Gene-PROT
5055,5909,0.012626240666666668,0.012791026333333332,0.012708633999999998,Gene-PROT-Gene-PROT
5055,5910,0.011902616999999999,0.013009682,0.012456149666666666,Gene-PROT-Gene-PROT
5055,5911,0.012496412166666665,0.012912894333333333,0.012704653333333335,Gene-PROT-Gene-PROT
5055,5915,0.007399687766666666,0.011804924333333335,0.009602306033333334,Gene-PROT-Gene-PROT
5055,5916,0.009567071333333333,0.012893246333333335,0.011230158333333332,Gene-PROT-Gene-PROT
5055,5917,0.012821074333333335,0.013005627333333334,0.012913350666666665,Gene-PROT-Gene-PROT
5055,5925,0.014295351999999999,0.014979397333333332,0.014637375000000001,Gene-PROT-Gene-PROT
5055,6007,0.021812217,0.024732240666666665,0.023272229000000002,Gene-PROT-Gene-PROT
5055,6008,0.023270471333333334,0.024849013166666666,0.024059742,Gene-PROT-Gene-PROT
5055,6074,0.012570332666666665,0.013107579666666666,0.0128389565,Gene-PROT-Gene-PROT
5055,6075,0.012818875,0.0130796685,0.012949270999999998,Gene-PROT-Gene-PROT
5056,764,0.5042344166666667,0.505436,0.50483522,Gene-TRAN-Gene-PROT
5056,4318,0.01370208278,0.017319370923333334,0.015510726519999999,Gene-PROT-Gene-PROT
5056,4319,0.037693631,0.038894708,0.03829416966666667,Gene-PROT-Gene-PROT
5056,4320,0.009032317600633335,0.015691963214916668,0.012362139957773332,Gene-PROT-Gene-PROT
5056,4321,0.009533269269300001,0.01581168102696667,0.012672475098133336,Gene-PROT-Gene-PROT
5056,4322,0.018125990666666668,0.018071568033333336,0.018098779356666667,Gene-PROT-Gene-PROT
5056,4323,0.01645020646666667,0.01789638718,0.017173296156666667,Gene-PROT-Gene-PROT
5056,4324,0.017584588733333333,0.0184219973,0.01800329301,Gene-PROT-Gene-PROT
5056,4325,0.018271298053333336,0.01808338958666667,0.018177343986666667,Gene-PROT-Gene-PROT
5056,4326,0.018271054326666664,0.01804494549666667,0.01815800074,Gene-PROT-Gene-PROT
5056,4327,0.018073184920000002,0.01808111730666667,0.018077150953333333,Gene-PROT-Gene-PROT
5056,4380,0.03118402466666667,0.032134806999999994,0.03165941566666667,Gene-PROT-Gene-PROT
5056,4532,0.018256624333333336,0.018834131666666667,0.018545377999999998,Gene-PROT-Gene-PROT
5056,4654,0.009265363166666667,0.016132991333333336,0.012699177200000002,Gene-PROT-Gene-PROT
5056,4655,0.02035948066666667,0.02078620733333333,0.020572844,Gene-PROT-Gene-PROT
5056,4913,0.0195559235,0.01978954316666667,0.019672732833333335,Gene-PROT-Gene-PROT
5056,5046,0.0080582281,0.008438265933333333,0.0082482471,Gene-PROT-Gene-PROT
5056,5047,0.004013075182489167,0.0030461568333333337,0.0035296160999999993,Gene-PROT-Gene-PROT
5056,5048,0.008240811166666666,0.008432058766666667,0.008336435,Gene-PROT-Gene-PROT
5056,5050,0.006838028273662466,0.01158278072,0.009210404666666666,Gene-PROT-Gene-PROT
5056,5052,2.7327940659333334e-08,1.251474099781653e-08,1.9921340162e-08,Gene-PROT-Gene-PROT
5056,5053,0.004442305671254328,0.0007403445293249665,0.0025913250286625,Gene-PROT-Gene-PROT
5056,5054,0.004367698360633595,1.1853098779176666e-06,0.0021844418577557537,Gene-PROT-Gene-PROT
5056,5055,0.011484838666666665,0.012289063333333334,0.011886951333333333,Gene-PROT-Gene-PROT
5056,5057,0.007010698566666667,0.010992067333333333,0.009001382666666667,Gene-PROT-Gene-PROT
5056,5058,0.009378967166666667,0.012285964333333331,0.0108324655,Gene-PROT-Gene-PROT
5056,5059,0.009930547066666665,0.012400250500000001,0.011165398666666668,Gene-PROT-Gene-PROT
5056,5060,0.011842127,0.011968860333333333,0.011905493666666668,Gene-PROT-Gene-PROT
5056,5061,0.011748657000000001,0.012241810666666667,0.011995234,Gene-PROT-Gene-PROT
5056,5062,0.009498793,0.012323008000000002,0.010910900833333334,Gene-PROT-Gene-PROT
5056,5063,0.0043411049044,0.0040409397215665005,0.004191022271900001,Gene-PROT-Gene-PROT
5056,5064,0.011960398666666669,0.012105233666666666,0.012032816333333333,Gene-PROT-Gene-PROT
5056,5065,0.009617368666666666,0.012391989333333334,0.011004679000000002,Gene-PROT-Gene-PROT
5056,5066,0.0067006119,0.010442533666666668,0.008571572633333335,Gene-PROT-Gene-PROT
5056,5067,0.012026654666666666,0.012125507,0.012076080666666668,Gene-PROT-Gene-PROT
5056,5068,0.012062548333333334,0.012185089666666668,0.012123819,Gene-PROT-Gene-PROT
5056,5069,0.012052125000000002,0.012178435166666666,0.01211528,Gene-PROT-Gene-PROT
5056,5157,0.0035133856666997236,0.003504826974333333,0.003509106383333333,Gene-PROT-Gene-PROT
5056,5182,0.04024204433333333,0.04036606433333333,0.04030405333333333,Gene-PROT-Gene-PROT
5056,5379,0.009455739999999999,0.009617480333333333,0.009536610000000001,Gene-PROT-Gene-PROT
5056,5466,0.018881194166666667,0.0218675495,0.020374371333333332,Gene-PROT-Gene-PROT
5056,5467,0.020231631333333333,0.02165166066666667,0.02094164633333333,Gene-PROT-Gene-PROT
5056,5468,0.021131371666666666,0.02150303766666667,0.021317204333333336,Gene-PROT-Gene-PROT
5056,5469,0.021222397,0.02148377183333333,0.021353083666666665,Gene-PROT-Gene-PROT
5056,5470,0.021197604,0.021491435,0.021344520000000002,Gene-PROT-Gene-PROT
5056,5471,0.021608653333333335,0.021964022166666666,0.021786338000000002,Gene-PROT-Gene-PROT
5056,5593,0.007170979179999999,0.011264994433333333,0.009217986766666667,Gene-PROT-Gene-PROT
5056,5680,0.009482007666666667,0.009565883999999998,0.009523945333333334,Gene-PROT-Gene-PROT
5056,5784,0.006762690380656667,0.006707282645333333,0.0067349863463333345,Gene-PROT-Gene-PROT
5056,5785,0.00657825438561,0.006700696012,0.006639475448766668,Gene-PROT-Gene-PROT
5056,5786,0.006716871905553333,0.006706621214333333,0.006711746059933333,Gene-PROT-Gene-PROT
5056,5787,0.017819041999999997,0.01818803966666667,0.018003541666666668,Gene-PROT-Gene-PROT
5056,5788,0.004728549298573333,0.006569060787133333,0.0056488051762,Gene-PROT-Gene-PROT
5056,5789,0.0057109955080000005,0.006660653113333332,0.006185824244166666,Gene-PROT-Gene-PROT
5056,5790,0.006702409216033333,0.006705370408133332,0.006703889812099999,Gene-PROT-Gene-PROT
5056,5792,0.017811600666666667,0.018189018166666668,0.018000309333333336,Gene-PROT-Gene-PROT
5056,5793,0.017821418999999998,0.018187578666666666,0.018004499333333333,Gene-PROT-Gene-PROT
5056,5827,0.010713870666666667,0.010958288666666668,0.010836080333333333,Gene-PROT-Gene-PROT
5056,5828,0.010142262166666667,0.011032330333333333,0.010587296333333334,Gene-PROT-Gene-PROT
5056,5829,0.010721552,0.010932256333333333,0.010826903666666667,Gene-PROT-Gene-PROT
5056,5830,0.010768087333333334,0.010930514,0.010849300833333334,Gene-PROT-Gene-PROT
5056,5835,0.0066002067,0.011044322666666667,0.008822264666666666,Gene-PROT-Gene-PROT
5056,5836,0.0123646834,0.012559644,0.012462164,Gene-PROT-Gene-PROT
5056,5903,0.017463717,0.028286287666666663,0.022875002333333335,Gene-PROT-Gene-PROT
5056,5908,0.012120064333333333,0.012823644666666667,0.012471854833333332,Gene-PROT-Gene-PROT
5056,5909,0.012542672999999999,0.012753918666666668,0.012648295499999998,Gene-PROT-Gene-PROT
5056,5910,0.011848918333333333,0.012994023333333334,0.012421470833333332,Gene-PROT-Gene-PROT
5056,5911,0.012434107333333333,0.012903307333333334,0.012668707333333334,Gene-PROT-Gene-PROT
5056,5915,0.007398081199999999,0.0117065025,0.009552291733333334,Gene-PROT-Gene-PROT
5056,5916,0.009527260166666668,0.0128133885,0.011170324166666667,Gene-PROT-Gene-PROT
5056,5917,0.012719403999999998,0.012941090333333335,0.012830247333333334,Gene-PROT-Gene-PROT
5056,5925,0.014189227,0.014917742999999999,0.014553485666666666,Gene-PROT-Gene-PROT
5056,6007,0.021656664000000003,0.024595738999999995,0.023126202000000002,Gene-PROT-Gene-PROT
5056,6008,0.023079913999999997,0.024714431666666665,0.023897171999999998,Gene-PROT-Gene-PROT
5056,6074,0.012486409333333332,0.013062401333333334,0.012774405666666667,Gene-PROT-Gene-PROT
5056,6075,0.012726810333333333,0.0130312945,0.012879052,Gene-PROT-Gene-PROT
5057,765,0.4599392666666667,0.5027413466666667,0.48134031,Gene-TRAN-Gene-PROT
5057,4318,0.013081382286666667,0.017084481386666666,0.015082932004999999,Gene-PROT-Gene-PROT
5057,4319,0.035440067,0.03780097833333334,0.03662052266666666,Gene-PROT-Gene-PROT
5057,4320,0.00883959107784,0.015721305219133334,0.01228044848182,Gene-PROT-Gene-PROT
5057,4321,0.009329811680253333,0.015828708201796667,0.012579260057689999,Gene-PROT-Gene-PROT
5057,4322,0.017173015853333334,0.017624685223333336,0.0173988502,Gene-PROT-Gene-PROT
5057,4323,0.01559179105,0.01750906751,0.016550428779999998,Gene-PROT-Gene-PROT
5057,4324,0.0166631391,0.01800259001,0.01733286472,Gene-PROT-Gene-PROT
5057,4325,0.0173136399,0.01763373668,0.01747368846,Gene-PROT-Gene-PROT
5057,4326,0.017316511783333332,0.017599859886666666,0.017458186,Gene-PROT-Gene-PROT
5057,4327,0.017126594426666666,0.01764015247,0.017383373616666666,Gene-PROT-Gene-PROT
5057,4380,0.029328183333333337,0.031276451000000004,0.030302315666666666,Gene-PROT-Gene-PROT
5057,4532,0.017061793333333335,0.018293198333333333,0.01767749633333333,Gene-PROT-Gene-PROT
5057,4654,0.008878388199999998,0.01597417866666667,0.012426282999999998,Gene-PROT-Gene-PROT
5057,4655,0.01916412033333333,0.020299955333333335,0.019732038333333334,Gene-PROT-Gene-PROT
5057,4913,0.018319626000000002,0.019282739166666667,0.018801181666666666,Gene-PROT-Gene-PROT
5057,5046,0.007628457366666667,0.008295569566666668,0.0079620133,Gene-PROT-Gene-PROT
5057,5047,0.0038445131982193337,0.0034696008499999994,0.0036570573333333327,Gene-PROT-Gene-PROT
5057,5048,0.007788180566666667,0.008284867666666666,0.008036524,Gene-PROT-Gene-PROT
5057,5050,0.007176943404053167,0.01213730281,0.0096571236,Gene-PROT-Gene-PROT
5057,5052,1.0400078072749999e-07,1.1238790865160534e-08,5.761978577966667e-08,Gene-PROT-Gene-PROT
5057,5053,0.004016022671219215,0.0007417817353980834,0.00237890227019905,Gene-PROT-Gene-PROT
5057,5054,0.003678815693885736,1.576961670734333e-06,0.001840196293611568,Gene-PROT-Gene-PROT
5057,5055,0.0107915,0.012006429999999998,0.011398964999999999,Gene-PROT-Gene-PROT
5057,5056,0.011311536333333332,0.011884877000000002,0.011598206333333333,Gene-PROT-Gene-PROT
5057,5058,0.0089301928,0.012061085166666666,0.010495638833333334,Gene-PROT-Gene-PROT
5057,5059,0.00943559,0.012163776000000001,0.010799683666666669,Gene-PROT-Gene-PROT
5057,5060,0.011129759666666668,0.011694230666666666,0.011411995,Gene-PROT-Gene-PROT
5057,5061,0.011031953166666665,0.011954636999999999,0.011493295,Gene-PROT-Gene-PROT
5057,5062,0.009039904833333334,0.012094877000000002,0.010567390666666667,Gene-PROT-Gene-PROT
5057,5063,0.00027478421486666664,0.004015349811424334,0.0021450669809333334,Gene-PROT-Gene-PROT
5057,5064,0.011242769666666666,0.011824574,0.011533671666666667,Gene-PROT-Gene-PROT
5057,5065,0.009145008233333333,0.012155335000000001,0.010650171666666666,Gene-PROT-Gene-PROT
5057,5066,0.006381617433333334,0.010316857,0.008349236866666667,Gene-PROT-Gene-PROT
5057,5067,0.011301435333333333,0.011843603999999999,0.011572519333333331,Gene-PROT-Gene-PROT
5057,5068,0.011328725,0.011894608000000001,0.011611666666666666,Gene-PROT-Gene-PROT
5057,5069,0.011319488333333334,0.011888731333333333,0.01160411,Gene-PROT-Gene-PROT
5057,5157,0.0033693674833661195,0.004058255597866666,0.003713811376666667,Gene-PROT-Gene-PROT
5057,5182,0.037729894666666666,0.03920346266666667,0.03846667933333334,Gene-PROT-Gene-PROT
5057,5379,0.008888658333333334,0.009384537666666666,0.009136598099999999,Gene-PROT-Gene-PROT
5057,5466,0.017700203333333334,0.021343817333333334,0.01952201,Gene-PROT-Gene-PROT
5057,5467,0.018941470999999998,0.021101911,0.020021691333333334,Gene-PROT-Gene-PROT
5057,5468,0.019789870666666667,0.020943805,0.020366838333333335,Gene-PROT-Gene-PROT
5057,5469,0.019878903,0.020924362000000002,0.020401632333333333,Gene-PROT-Gene-PROT
5057,5470,0.019854629333333332,0.020931851,0.020393240333333333,Gene-PROT-Gene-PROT
5057,5471,0.020234160666666664,0.021393771333333336,0.020813965333333333,Gene-PROT-Gene-PROT
5057,5593,0.0071375550533333346,0.011290628766666666,0.009214091666666667,Gene-PROT-Gene-PROT
5057,5680,0.008920461666666667,0.009340422233333335,0.009130442033333333,Gene-PROT-Gene-PROT
5057,5784,0.0064331060748000005,0.006549645904766667,0.006491375989766668,Gene-PROT-Gene-PROT
5057,5785,0.006257491605426667,0.0065481334305000005,0.0064028126846,Gene-PROT-Gene-PROT
5057,5786,0.006387398902603332,0.0065471461138333345,0.006467272674833334,Gene-PROT-Gene-PROT
5057,5787,0.016692403666666664,0.01768999166666667,0.017191197666666668,Gene-PROT-Gene-PROT
5057,5788,0.004567947652543333,0.0065219572228,0.005544952471033333,Gene-PROT-Gene-PROT
5057,5789,0.005450205671513333,0.006542870324666667,0.005996537714833334,Gene-PROT-Gene-PROT
5057,5790,0.006373855223126667,0.006546860050933335,0.006460357303666667,Gene-PROT-Gene-PROT
5057,5792,0.016685141666666667,0.017691058666666665,0.0171881,Gene-PROT-Gene-PROT
5057,5793,0.016694901666666668,0.017689438,0.017192169999999996,Gene-PROT-Gene-PROT
5057,5827,0.010124179666666669,0.010752293666666668,0.010438236666666665,Gene-PROT-Gene-PROT
5057,5828,0.009598600333333332,0.010839119,0.010218859666666667,Gene-PROT-Gene-PROT
5057,5829,0.010113757,0.010726605166666667,0.010420180666666667,Gene-PROT-Gene-PROT
5057,5830,0.010162669,0.010725727,0.010444198166666668,Gene-PROT-Gene-PROT
5057,5835,0.006250090033333333,0.010855505666666666,0.008552797666666667,Gene-PROT-Gene-PROT
5057,5836,0.011583923333333334,0.012228486666666668,0.011906205233333333,Gene-PROT-Gene-PROT
5057,5903,0.016870786633333332,0.027983680333333334,0.022427234333333334,Gene-PROT-Gene-PROT
5057,5908,0.011417426333333335,0.012517746166666668,0.011967586333333334,Gene-PROT-Gene-PROT
5057,5909,0.011814757833333333,0.012446201333333335,0.012130479666666666,Gene-PROT-Gene-PROT
5057,5910,0.011197057666666668,0.012704369333333333,0.0119507135,Gene-PROT-Gene-PROT
5057,5911,0.011710702666666668,0.012594574666666665,0.012152638333333333,Gene-PROT-Gene-PROT
5057,5915,0.00730903608,0.011614804666666666,0.009461920566666665,Gene-PROT-Gene-PROT
5057,5916,0.0092000242,0.0125904135,0.010895218666666666,Gene-PROT-Gene-PROT
5057,5917,0.011975161666666666,0.012622383000000001,0.012298772999999999,Gene-PROT-Gene-PROT
5057,5925,0.013299703333333334,0.014469827666666666,0.013884765999999998,Gene-PROT-Gene-PROT
5057,6007,0.020159334333333334,0.02386374366666667,0.022011539,Gene-PROT-Gene-PROT
5057,6008,0.0214921194,0.023953793,0.022722956333333332,Gene-PROT-Gene-PROT
5057,6074,0.011751359666666667,0.012738784666666664,0.012245072000000001,Gene-PROT-Gene-PROT
5057,6075,0.011973661000000002,0.012705406333333334,0.012339533833333333,Gene-PROT-Gene-PROT
5058,766,0.48504264,0.5390129333333334,0.51202779,Gene-TRAN-Gene-PROT
5058,4318,0.01349317361,0.01733600342,0.015414588513333332,Gene-PROT-Gene-PROT
5058,4319,0.03680166533333334,0.038418357666666667,0.037610011,Gene-PROT-Gene-PROT
5058,4320,0.008953588971299999,0.015835748843253335,0.012394668857276666,Gene-PROT-Gene-PROT
5058,4321,0.009458414537899999,0.015957299800293336,0.012707856835766668,Gene-PROT-Gene-PROT
5058,4322,0.01784801324,0.01801698369,0.017932498466666665,Gene-PROT-Gene-PROT
5058,4323,0.01617264285,0.017846836233333333,0.01700973921,Gene-PROT-Gene-PROT
5058,4324,0.017291271723333335,0.01835620178666667,0.017823737086666666,Gene-PROT-Gene-PROT
5058,4325,0.017994513306666668,0.018027776786666668,0.018011145216666666,Gene-PROT-Gene-PROT
5058,4326,0.01799132716,0.017983447609999998,0.017987387046666668,Gene-PROT-Gene-PROT
5058,4327,0.017795094616666663,0.01802560631,0.017910350300000002,Gene-PROT-Gene-PROT
5058,4380,0.03036409566666667,0.03167097,0.031017533666666666,Gene-PROT-Gene-PROT
5058,4532,0.017714248333333335,0.018559727999999998,0.018136988333333336,Gene-PROT-Gene-PROT
5058,4654,0.009017947133333334,0.016016936666666665,0.012517442333333335,Gene-PROT-Gene-PROT
5058,4655,0.019799602333333333,0.020555623,0.020177613,Gene-PROT-Gene-PROT
5058,4913,0.018969724499999997,0.019532153,0.019250938999999998,Gene-PROT-Gene-PROT
5058,5046,0.007832768166666665,0.008377737966666667,0.008105253,Gene-PROT-Gene-PROT
5058,5047,0.003910489954376,0.003206724266666667,0.0035586070466666667,Gene-PROT-Gene-PROT
5058,5048,0.008012256666666667,0.008377808,0.008195032233333333,Gene-PROT-Gene-PROT
5058,5050,0.006965617346792067,0.011865268206666668,0.0094154431,Gene-PROT-Gene-PROT
5058,5052,6.256535723333333e-08,1.58364311599601e-08,3.9200893197e-08,Gene-PROT-Gene-PROT
5058,5053,0.0042220526713312315,0.0007472214313318267,0.0024846370756659232,Gene-PROT-Gene-PROT
5058,5054,0.003983514027476755,1.3264180769126666e-06,0.0019924201968435002,Gene-PROT-Gene-PROT
5058,5055,0.011137930999999998,0.012149425,0.011643677833333333,Gene-PROT-Gene-PROT
5058,5056,0.011680927666666667,0.012020309,0.011850618666666667,Gene-PROT-Gene-PROT
5058,5057,0.0068143861,0.010879978,0.008847182333333333,Gene-PROT-Gene-PROT
5058,5059,0.009657787333333334,0.012263894833333332,0.010960841,Gene-PROT-Gene-PROT
5058,5060,0.011466824333333334,0.011788000333333333,0.011627412666666665,Gene-PROT-Gene-PROT
5058,5061,0.011393324333333335,0.012097975000000002,0.011745649666666668,Gene-PROT-Gene-PROT
5058,5062,0.009241696333333334,0.012196659333333332,0.010719177833333335,Gene-PROT-Gene-PROT
5058,5063,0.0010694846996,0.004096006850891534,0.0025827457556,Gene-PROT-Gene-PROT
5058,5064,0.011581799666666665,0.011918660666666666,0.011750230333333334,Gene-PROT-Gene-PROT
5058,5065,0.009358834866666667,0.012279435,0.010819135333333334,Gene-PROT-Gene-PROT
5058,5066,0.006478520366666666,0.010352293666666667,0.008415407,Gene-PROT-Gene-PROT
5058,5067,0.011650798166666665,0.011948166666666668,0.011799482666666666,Gene-PROT-Gene-PROT
5058,5068,0.011700873333333334,0.012032730333333333,0.011866802000000001,Gene-PROT-Gene-PROT
5058,5069,0.011690817666666665,0.012026758666666665,0.011858788333333333,Gene-PROT-Gene-PROT
5058,5157,0.003428659153366983,0.0037241578911999997,0.0035764083566666664,Gene-PROT-Gene-PROT
5058,5182,0.03923742533333333,0.039867547,0.039552487,Gene-PROT-Gene-PROT
5058,5379,0.009147779666666666,0.009452211833333333,0.009299995566666667,Gene-PROT-Gene-PROT
5058,5466,0.018288519333333333,0.021576898833333333,0.019932708833333333,Gene-PROT-Gene-PROT
5058,5467,0.019609576333333333,0.02136577166666667,0.020487674,Gene-PROT-Gene-PROT
5058,5468,0.020502977333333335,0.02122231033333333,0.020862643333333333,Gene-PROT-Gene-PROT
5058,5469,0.020595728,0.021204166666666663,0.020899947333333332,Gene-PROT-Gene-PROT
