src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5067,5063,0.00876114747529,0.012714583666666668,0.010737865333333332,Gene-PROT-Gene-PROT
5067,5064,0.013340781166666668,0.013299849333333334,0.013320315333333332,Gene-PROT-Gene-PROT
5067,5065,0.009556014466666667,0.013022222666666666,0.011289118866666665,Gene-PROT-Gene-PROT
5067,5066,0.008902945666666667,0.012895259333333334,0.010899102333333334,Gene-PROT-Gene-PROT
5067,5068,0.01334083,0.013235751333333332,0.013288291166666667,Gene-PROT-Gene-PROT
5067,5069,0.013326400666666667,0.013230991333333336,0.013278695666666666,Gene-PROT-Gene-PROT
5067,5157,0.0068472927161166664,0.009666292333333333,0.0082567921,Gene-PROT-Gene-PROT
5067,5182,0.05372773333333333,0.052481815666666674,0.053104774,Gene-PROT-Gene-PROT
5067,5379,0.010340177833333334,0.010301142333333332,0.010320659666666667,Gene-PROT-Gene-PROT
5067,5466,0.017226204633333336,0.024407177,0.020816691333333335,Gene-PROT-Gene-PROT
5067,5467,0.025193647333333333,0.024990180333333334,0.025091913000000004,Gene-PROT-Gene-PROT
5067,5468,0.025134796,0.024988817,0.02506180566666667,Gene-PROT-Gene-PROT
5067,5469,0.025255648333333335,0.024992106333333333,0.025123877666666666,Gene-PROT-Gene-PROT
5067,5470,0.025250911999999997,0.02499075766666667,0.025120835999999997,Gene-PROT-Gene-PROT
5067,5471,0.025821738333333333,0.025616645000000004,0.025719192333333335,Gene-PROT-Gene-PROT
5067,5593,0.010301181566666666,0.014742492833333334,0.012521837133333333,Gene-PROT-Gene-PROT
5067,5680,0.0103942265,0.01038037,0.010387298333333333,Gene-PROT-Gene-PROT
5067,5784,0.010148869166666666,0.009988392666666667,0.010068630666666667,Gene-PROT-Gene-PROT
5067,5785,0.010126795333333332,0.009981708333333334,0.010054252,Gene-PROT-Gene-PROT
5067,5786,0.010130172333333333,0.009971742333333334,0.010050958,Gene-PROT-Gene-PROT
5067,5787,0.021107001,0.020773647333333336,0.020940323333333333,Gene-PROT-Gene-PROT
5067,5788,0.009618823566666665,0.009948501,0.009783662333333333,Gene-PROT-Gene-PROT
5067,5789,0.009700563666666667,0.009954609333333335,0.009827586499999999,Gene-PROT-Gene-PROT
5067,5790,0.010099851333333333,0.009973388666666666,0.010036619666666665,Gene-PROT-Gene-PROT
5067,5792,0.021101471666666666,0.020772739000000002,0.020937105666666667,Gene-PROT-Gene-PROT
5067,5793,0.021106747999999998,0.020773444333333335,0.020940096333333335,Gene-PROT-Gene-PROT
5067,5827,0.011326477166666668,0.01148837,0.011407423666666666,Gene-PROT-Gene-PROT
5067,5828,0.011454664333333335,0.011445706666666666,0.011450185500000001,Gene-PROT-Gene-PROT
5067,5829,0.011457181000000002,0.011480211999999998,0.011468696333333334,Gene-PROT-Gene-PROT
5067,5830,0.011551135333333332,0.011498859,0.011524997,Gene-PROT-Gene-PROT
5067,5835,0.010585424199999999,0.013902132499999999,0.012243778000000002,Gene-PROT-Gene-PROT
5067,5836,0.014529273,0.014336957999999999,0.014433115000000002,Gene-PROT-Gene-PROT
5067,5903,0.026204008366666667,0.03703306766666667,0.031618538,Gene-PROT-Gene-PROT
5067,5908,0.013924072666666667,0.01385147,0.013887771166666667,Gene-PROT-Gene-PROT
5067,5909,0.013967020000000002,0.013842993666666666,0.013905006666666669,Gene-PROT-Gene-PROT
5067,5910,0.013878635333333333,0.014041422333333333,0.013960028666666666,Gene-PROT-Gene-PROT
5067,5911,0.014184553666666667,0.014097985666666667,0.014141269333333333,Gene-PROT-Gene-PROT
5067,5915,0.012494636166666668,0.013940475166666667,0.013217555833333334,Gene-PROT-Gene-PROT
5067,5916,0.013939326,0.013990425666666667,0.013964876000000001,Gene-PROT-Gene-PROT
5067,5917,0.014146878166666666,0.014008323666666664,0.014077601,Gene-PROT-Gene-PROT
5067,5925,0.016880508666666665,0.016633044,0.016756776,Gene-PROT-Gene-PROT
5067,6007,0.03148267,0.030872196,0.031177431666666672,Gene-PROT-Gene-PROT
5067,6008,0.03163883033333333,0.03087440333333333,0.03125661833333333,Gene-PROT-Gene-PROT
5067,6074,0.0118348605,0.014046531333333332,0.012940696000000002,Gene-PROT-Gene-PROT
5067,6075,0.014205840999999999,0.014150694166666667,0.014178267833333334,Gene-PROT-Gene-PROT
5068,776,0.5233499533333333,0.4922751733333333,0.50781255,Gene-TRAN-Gene-PROT
5068,4318,0.027341817333333334,0.027015994666666668,0.027178906,Gene-PROT-Gene-PROT
5068,4319,0.05093820166666666,0.04958547433333333,0.050261838,Gene-PROT-Gene-PROT
5068,4320,0.021792942333333332,0.026553542,0.024173242666666667,Gene-PROT-Gene-PROT
5068,4321,0.026001530999999998,0.026869911333333333,0.026435720333333333,Gene-PROT-Gene-PROT
5068,4322,0.02762823,0.02705207533333333,0.027340152000000003,Gene-PROT-Gene-PROT
5068,4323,0.028064502,0.027165926666666663,0.027615213666666666,Gene-PROT-Gene-PROT
5068,4324,0.028176761666666664,0.027802072333333334,0.027989417,Gene-PROT-Gene-PROT
5068,4325,0.028264189666666665,0.027065909333333332,0.027665049666666667,Gene-PROT-Gene-PROT
5068,4326,0.028190663666666668,0.027041505999999996,0.027616084666666665,Gene-PROT-Gene-PROT
5068,4327,0.02818555266666667,0.02708129333333333,0.027633423,Gene-PROT-Gene-PROT
5068,4380,0.038907502000000004,0.03954980166666666,0.039228650000000004,Gene-PROT-Gene-PROT
5068,4532,0.022443447333333335,0.022089505,0.022266475999999997,Gene-PROT-Gene-PROT
5068,4654,0.02161810633333333,0.022795801666666667,0.022206953666666668,Gene-PROT-Gene-PROT
5068,4655,0.024074425333333333,0.023705785666666663,0.02389010533333334,Gene-PROT-Gene-PROT
5068,4913,0.023370155333333333,0.022977599666666668,0.023173877,Gene-PROT-Gene-PROT
5068,5046,0.008823051333333333,0.008808122,0.008815586833333333,Gene-PROT-Gene-PROT
5068,5047,0.005852897778682667,0.006264149866666666,0.0060585239,Gene-PROT-Gene-PROT
5068,5048,0.008863194666666668,0.008819645000000001,0.008841419666666668,Gene-PROT-Gene-PROT
5068,5050,0.0130659084278,0.018701600999999998,0.015883755,Gene-PROT-Gene-PROT
5068,5052,0.0055119908999999995,0.0038870260666666666,0.004699508453333333,Gene-PROT-Gene-PROT
5068,5053,0.008780667262066666,0.011837062333333334,0.010308864166666667,Gene-PROT-Gene-PROT
5068,5054,0.008905022646,0.007976168027,0.008440595503166667,Gene-PROT-Gene-PROT
5068,5055,0.013418572333333332,0.013386373333333333,0.013402472499999998,Gene-PROT-Gene-PROT
5068,5056,0.013568651666666667,0.013383051333333333,0.013475851333333332,Gene-PROT-Gene-PROT
5068,5057,0.011715867666666666,0.0132812955,0.0124985815,Gene-PROT-Gene-PROT
5068,5058,0.013000154,0.013376824333333334,0.013188488666666666,Gene-PROT-Gene-PROT
5068,5059,0.011574061533333332,0.01335134133333333,0.012462701666666666,Gene-PROT-Gene-PROT
5068,5060,0.013308267666666667,0.013178852999999999,0.013243560166666668,Gene-PROT-Gene-PROT
5068,5061,0.013528887666666664,0.013383840166666666,0.013456363666666665,Gene-PROT-Gene-PROT
5068,5062,0.013431200333333332,0.013400895666666668,0.013416048,Gene-PROT-Gene-PROT
5068,5063,0.008754970675766667,0.012894995666666667,0.010824983133333334,Gene-PROT-Gene-PROT
5068,5064,0.013527367499999998,0.013343652666666666,0.01343551,Gene-PROT-Gene-PROT
5068,5065,0.009597203,0.013248696833333332,0.0114229495,Gene-PROT-Gene-PROT
5068,5066,0.008902090846666667,0.013060250333333334,0.010981170899999998,Gene-PROT-Gene-PROT
5068,5067,0.013573523499999999,0.013367656333333333,0.013470589666666666,Gene-PROT-Gene-PROT
5068,5069,0.013579042333333333,0.013384437999999999,0.013481740666666667,Gene-PROT-Gene-PROT
5068,5157,0.006844334316886666,0.009766430833333332,0.0083053825,Gene-PROT-Gene-PROT
5068,5182,0.05470391,0.053038411,0.053871161333333334,Gene-PROT-Gene-PROT
5068,5379,0.010487322,0.010341889,0.010414605333333334,Gene-PROT-Gene-PROT
5068,5466,0.017238422133333334,0.024780544,0.021009483666666672,Gene-PROT-Gene-PROT
5068,5467,0.025655278,0.025269535666666666,0.025462406999999996,Gene-PROT-Gene-PROT
5068,5468,0.025592770333333334,0.025268192,0.025430480666666668,Gene-PROT-Gene-PROT
5068,5469,0.025721318000000003,0.025271483,0.025496400333333336,Gene-PROT-Gene-PROT
5068,5470,0.025716346666666667,0.025270137333333335,0.025493242333333332,Gene-PROT-Gene-PROT
5068,5471,0.026293676,0.025902182333333332,0.026097929000000002,Gene-PROT-Gene-PROT
5068,5593,0.0103104489,0.014916176000000001,0.012613312333333333,Gene-PROT-Gene-PROT
5068,5680,0.010489211,0.010330463,0.010409836666666667,Gene-PROT-Gene-PROT
5068,5784,0.010326582666666665,0.010085476333333334,0.010206029333333333,Gene-PROT-Gene-PROT
5068,5785,0.010309322000000001,0.010088807333333333,0.0101990645,Gene-PROT-Gene-PROT
5068,5786,0.010317983333333332,0.010087015999999999,0.010202499833333335,Gene-PROT-Gene-PROT
5068,5787,0.021498960666666667,0.021010793333333333,0.02125487633333333,Gene-PROT-Gene-PROT
5068,5788,0.009779696666666665,0.010070097666666666,0.009924897166666667,Gene-PROT-Gene-PROT
5068,5789,0.009864521000000001,0.010072978833333334,0.009968749666666667,Gene-PROT-Gene-PROT
5068,5790,0.010284309333333333,0.010086270333333333,0.010185289833333333,Gene-PROT-Gene-PROT
5068,5792,0.021493135666666663,0.02100988566666667,0.021251511333333334,Gene-PROT-Gene-PROT
5068,5793,0.021498714000000002,0.021010593666666664,0.02125465333333333,Gene-PROT-Gene-PROT
5068,5827,0.011521786666666667,0.011605432333333334,0.011563609333333334,Gene-PROT-Gene-PROT
5068,5828,0.011693133,0.011622708833333334,0.011657921166666666,Gene-PROT-Gene-PROT
5068,5829,0.011671677,0.011617785666666667,0.0116447315,Gene-PROT-Gene-PROT
5068,5830,0.011765529500000002,0.011626755666666667,0.0116961425,Gene-PROT-Gene-PROT
5068,5835,0.010636336833333334,0.014059304,0.012347820166666667,Gene-PROT-Gene-PROT
5068,5836,0.014772067333333333,0.014454576166666669,0.014613321666666665,Gene-PROT-Gene-PROT
5068,5903,0.0262286845,0.037547714,0.0318882,Gene-PROT-Gene-PROT
5068,5908,0.014155845333333333,0.013967018833333332,0.014061431666666667,Gene-PROT-Gene-PROT
5068,5909,0.014203335,0.013961168666666668,0.014082251666666665,Gene-PROT-Gene-PROT
5068,5910,0.0140838105,0.014128489499999999,0.014106149666666666,Gene-PROT-Gene-PROT
5068,5911,0.014387450333333334,0.014156901999999999,0.014272176333333332,Gene-PROT-Gene-PROT
5068,5915,0.012664711333333335,0.014107363166666666,0.013386037333333335,Gene-PROT-Gene-PROT
5068,5916,0.014193431666666666,0.014155576333333334,0.014174503666666666,Gene-PROT-Gene-PROT
5068,5917,0.014412117,0.014171686333333334,0.014291901666666667,Gene-PROT-Gene-PROT
5068,5925,0.017175954666666663,0.016786318,0.016981136666666664,Gene-PROT-Gene-PROT
5068,6007,0.03201051866666667,0.03118391233333333,0.03159721533333333,Gene-PROT-Gene-PROT
5068,6008,0.032180977666666666,0.031194661999999998,0.03168782033333333,Gene-PROT-Gene-PROT
5068,6074,0.011967359566666667,0.014223139000000001,0.013095249666666668,Gene-PROT-Gene-PROT
5068,6075,0.014451782833333334,0.01428186,0.014366821666666668,Gene-PROT-Gene-PROT
5069,777,0.5186802166666666,0.50675758,0.5127188866666667,Gene-TRAN-Gene-PROT
5069,4318,0.027338918333333333,0.027016057,0.027177487,Gene-PROT-Gene-PROT
5069,4319,0.05093404066666667,0.04958531,0.05025967466666667,Gene-PROT-Gene-PROT
5069,4320,0.021791420000000002,0.026551108333333334,0.024171263666666668,Gene-PROT-Gene-PROT
5069,4321,0.025999081999999996,0.026869589333333332,0.026434334333333337,Gene-PROT-Gene-PROT
5069,4322,0.027625297000000004,0.027052178333333333,0.027338737000000002,Gene-PROT-Gene-PROT
5069,4323,0.028061425666666667,0.027166041000000002,0.027613733,Gene-PROT-Gene-PROT
5069,4324,0.028173762666666668,0.027802139,0.027987950666666667,Gene-PROT-Gene-PROT
5069,4325,0.028261127999999996,0.027066120333333332,0.027663624,Gene-PROT-Gene-PROT
5069,4326,0.02818763633333333,0.027041680666666665,0.027614658666666667,Gene-PROT-Gene-PROT
5069,4327,0.02818250733333334,0.027081484,0.02763199566666667,Gene-PROT-Gene-PROT
5069,4380,0.038904585666666665,0.03954942266666667,0.03922700266666667,Gene-PROT-Gene-PROT
5069,4532,0.022441565333333333,0.022089606999999997,0.022265585666666667,Gene-PROT-Gene-PROT
5069,4654,0.021616489,0.022795634999999998,0.022206062,Gene-PROT-Gene-PROT
5069,4655,0.02407245333333333,0.023705989,0.023889221333333332,Gene-PROT-Gene-PROT
5069,4913,0.023368128,0.022977732333333334,0.023172929666666665,Gene-PROT-Gene-PROT
5069,5046,0.008822294500000001,0.008808263166666667,0.008815278833333334,Gene-PROT-Gene-PROT
5069,5047,0.005852004278682667,0.006258917699999999,0.006055461233333333,Gene-PROT-Gene-PROT
5069,5048,0.008862435666666666,0.008819789666666666,0.008841112666666666,Gene-PROT-Gene-PROT
5069,5050,0.013065209427799998,0.018693306666666666,0.015879258333333333,Gene-PROT-Gene-PROT
5069,5052,0.005507624833333333,0.0038770613999999995,0.004692342786666667,Gene-PROT-Gene-PROT
5069,5053,0.008780273262066667,0.011831965333333333,0.0103061195,Gene-PROT-Gene-PROT
5069,5054,0.008903331312666666,0.007969892027,0.008436612003166666,Gene-PROT-Gene-PROT
5069,5055,0.013417479000000001,0.013386458333333332,0.013401969,Gene-PROT-Gene-PROT
5069,5056,0.013567516666666666,0.013383162333333332,0.013475339166666668,Gene-PROT-Gene-PROT
5069,5057,0.011715256666666667,0.013280905833333334,0.012498080666666666,Gene-PROT-Gene-PROT
5069,5058,0.012999161333333334,0.013376825666666666,0.013187993333333333,Gene-PROT-Gene-PROT
5069,5059,0.011573486866666668,0.013350909666666667,0.012462198333333334,Gene-PROT-Gene-PROT
5069,5060,0.013307134666666666,0.013178949,0.013243042000000002,Gene-PROT-Gene-PROT
5069,5061,0.013527764666666666,0.0133839445,0.013455854333333331,Gene-PROT-Gene-PROT
5069,5062,0.013430119833333335,0.013400985999999998,0.013415553000000002,Gene-PROT-Gene-PROT
5069,5063,0.008754456842433334,0.012890921166666666,0.010822688799999999,Gene-PROT-Gene-PROT
5069,5064,0.013526207666666665,0.013343734166666668,0.013434970666666666,Gene-PROT-Gene-PROT
5069,5065,0.009596865166666668,0.013246775,0.01142182,Gene-PROT-Gene-PROT
5069,5066,0.008901614180000001,0.013057157333333333,0.0109793859,Gene-PROT-Gene-PROT
5069,5067,0.013572355666666666,0.013367765000000002,0.013470060333333334,Gene-PROT-Gene-PROT
5069,5068,0.013592934166666668,0.013389381,0.013491157666666665,Gene-PROT-Gene-PROT
5069,5157,0.006843954816886666,0.009761682666666667,0.008302818833333335,Gene-PROT-Gene-PROT
5069,5182,0.054698824666666666,0.05303860833333333,0.053868716000000004,Gene-PROT-Gene-PROT
5069,5379,0.010486480999999999,0.010341923000000001,0.010414201666666666,Gene-PROT-Gene-PROT
5069,5466,0.017237871133333332,0.024776535000000002,0.021007203333333335,Gene-PROT-Gene-PROT
5069,5467,0.025653061,0.025269656666666668,0.025461359000000003,Gene-PROT-Gene-PROT
5069,5468,0.025590571000000003,0.025268299999999997,0.025429436,Gene-PROT-Gene-PROT
5069,5469,0.025719085,0.025271615999999997,0.025495350666666666,Gene-PROT-Gene-PROT
5069,5470,0.025714116333333332,0.02527027,0.025492193,Gene-PROT-Gene-PROT
5069,5471,0.026291408333333335,0.025902298,0.026096853000000003,Gene-PROT-Gene-PROT
5069,5593,0.010309962733333334,0.014912658166666667,0.012611310666666667,Gene-PROT-Gene-PROT
5069,5680,0.010488334666666668,0.010330473,0.010409403666666666,Gene-PROT-Gene-PROT
5069,5784,0.010325740333333333,0.0100854595,0.010205599666666667,Gene-PROT-Gene-PROT
5069,5785,0.010308492166666667,0.010088786333333334,0.010198639,Gene-PROT-Gene-PROT
5069,5786,0.010317153,0.010086997666666667,0.010202075666666666,Gene-PROT-Gene-PROT
5069,5787,0.021497217666666665,0.021010801333333332,0.021254009333333334,Gene-PROT-Gene-PROT
5069,5788,0.009779002,0.010069977166666666,0.009924489666666666,Gene-PROT-Gene-PROT
5069,5789,0.009863804333333335,0.0100728755,0.009968339666666666,Gene-PROT-Gene-PROT
5069,5790,0.010283486333333335,0.010086246666666666,0.010184866333333334,Gene-PROT-Gene-PROT
5069,5792,0.02149139333333333,0.021009892333333335,0.021250642333333333,Gene-PROT-Gene-PROT
5069,5793,0.021496970666666667,0.021010602333333333,0.021253786333333333,Gene-PROT-Gene-PROT
5069,5827,0.011520934666666668,0.011605507666666667,0.011563220999999999,Gene-PROT-Gene-PROT
5069,5828,0.011692161999999999,0.011622877833333335,0.0116575195,Gene-PROT-Gene-PROT
5069,5829,0.0116706945,0.011617948666666668,0.011644321333333332,Gene-PROT-Gene-PROT
5069,5830,0.011764528333333335,0.011626928666666666,0.011695728333333334,Gene-PROT-Gene-PROT
5069,5835,0.010635801,0.014057387333333332,0.012346594333333334,Gene-PROT-Gene-PROT
5069,5836,0.014770723,0.014454713333333334,0.014612718333333335,Gene-PROT-Gene-PROT
5069,5903,0.026227697166666664,0.037540491,0.03188409466666667,Gene-PROT-Gene-PROT
5069,5908,0.014154755333333333,0.013967053666666666,0.014060904499999999,Gene-PROT-Gene-PROT
5069,5909,0.014202241666666665,0.013961208000000001,0.014081724999999998,Gene-PROT-Gene-PROT
5069,5910,0.014082768833333334,0.014128456666666666,0.014105612333333331,Gene-PROT-Gene-PROT
5069,5911,0.01438632,0.014156918333333332,0.014271619333333332,Gene-PROT-Gene-PROT
5069,5915,0.012664126666666666,0.014106960666666668,0.013385543666666666,Gene-PROT-Gene-PROT
5069,5916,0.014192412333333335,0.014155565666666666,0.014173989,Gene-PROT-Gene-PROT
5069,5917,0.014411021666666668,0.014171726166666667,0.014291374,Gene-PROT-Gene-PROT
5069,5925,0.017174685,0.01678619166666667,0.016980437999999997,Gene-PROT-Gene-PROT
5069,6007,0.03200739066666666,0.031183936333333332,0.03159566366666667,Gene-PROT-Gene-PROT
5069,6008,0.032177823333333334,0.031194714000000002,0.03168626866666666,Gene-PROT-Gene-PROT
5069,6074,0.011966978566666666,0.014222149999999998,0.013094564333333331,Gene-PROT-Gene-PROT
5069,6075,0.014450711833333333,0.014281866333333332,0.014366289499999999,Gene-PROT-Gene-PROT
5070,778,0.5197723666666666,0.4963690666666667,0.50807071,Gene-TRAN-Gene-PROT
5070,5072,0.18739736333333334,0.18569458666666663,0.1865459766666667,Gene-PROT-Gene-PROT
5071,779,0.4833975566666666,0.4935548933333333,0.4884762466666667,Gene-TRAN-Gene-PROT
5071,5072,0.18567051999999998,0.18614062333333334,0.18590556666666666,Gene-PROT-Gene-PROT
5072,780,0.5152120066666667,0.5122357333333333,0.5137238533333334,Gene-TRAN-Gene-PROT
5072,5041,0.016927574333333334,0.021410973666666666,0.019169273666666667,Gene-PROT-Gene-PROT
5072,5051,0.010050183833333332,0.010291145,0.010170664333333334,Gene-PROT-Gene-PROT
5072,5052,0.004091353,0.0066834446666666665,0.0053873987866666665,Gene-PROT-Gene-PROT
5072,5070,0.48274375,0.5059349066666666,0.4943393433333334,Gene-PROT-Gene-PROT
5072,5071,0.5101970533333334,0.5176706266666667,0.51393385,Gene-PROT-Gene-PROT
5073,781,0.5020147766666666,0.5020196766666666,0.50201723,Gene-TRAN-Gene-PROT
5073,4993,0.020373960333333333,0.020420072999999997,0.020397016,Gene-PROT-Gene-PROT
5073,4994,0.020419401666666667,0.020418888,0.020419144666666666,Gene-PROT-Gene-PROT
5073,4995,0.020395827333333335,0.020418043333333333,0.02040693533333333,Gene-PROT-Gene-PROT
5073,4996,0.02028614566666667,0.020416382333333333,0.02035126433333333,Gene-PROT-Gene-PROT
5073,4997,0.020335106333333335,0.020417081666666666,0.020376093666666668,Gene-PROT-Gene-PROT
5073,4998,0.02043904066666667,0.020427165333333334,0.020433102999999998,Gene-PROT-Gene-PROT
5073,4999,0.020379480000000002,0.020417737,0.020398608000000002,Gene-PROT-Gene-PROT
5073,5000,0.02039002566666667,0.020419606,0.020404815666666666,Gene-PROT-Gene-PROT
5073,5001,0.020327199666666667,0.020418714,0.020372956666666667,Gene-PROT-Gene-PROT
5073,5002,0.020374821666666668,0.02043415033333333,0.020404485666666666,Gene-PROT-Gene-PROT
5074,782,0.56563178,0.5418278133333333,0.5537298,Gene-TRAN-Gene-PROT
5074,5052,0.0017349512,0.09753912623333334,0.04963703888666667,Gene-PROT-Gene-PROT
5075,783,0.5042869066666666,0.5021263333333333,0.50320661,Gene-TRAN-Gene-PROT
5075,4328,0.05553829133333333,0.05566155266666667,0.055599922,Gene-PROT-Gene-PROT
5075,4648,0.05566195466666666,0.055664670000000006,0.055663312666666666,Gene-PROT-Gene-PROT
5075,4986,0.055662593333333336,0.055665937666666665,0.05566426500000001,Gene-PROT-Gene-PROT
5075,5020,0.052523152,0.05258789666666667,0.05255552333333333,Gene-PROT-Gene-PROT
5075,5033,0.055663605,0.055665168999999994,0.05566438766666667,Gene-PROT-Gene-PROT
5075,5052,0.0045766569,0.004306706766666666,0.004441681786666666,Gene-PROT-Gene-PROT
5075,5669,0.04360129866666667,0.04361699066666667,0.043609144999999995,Gene-PROT-Gene-PROT
5075,5851,0.049318367,0.05010244966666666,0.04971040833333334,Gene-PROT-Gene-PROT
5075,6362,0.05566234466666666,0.05566611433333333,0.05566422966666667,Gene-PROT-Gene-PROT
5075,6391,0.055021411,0.05568464333333334,0.055353026,Gene-PROT-Gene-PROT
5076,784,0.5004333766666667,0.5018320366666668,0.5011327066666666,Gene-TRAN-Gene-PROT
5076,4396,0.02998199433333333,0.035560286,0.032771140000000004,Gene-PROT-Gene-PROT
5076,4397,0.028053392666666666,0.035528956333333334,0.03179117533333333,Gene-PROT-Gene-PROT
5077,785,0.50164642,0.5039734566666667,0.50280995,Gene-TRAN-Gene-PROT
5077,5827,0.011462228666666666,0.011562466333333334,0.0115123475,Gene-PROT-Gene-PROT
5077,5828,0.011627141,0.011581674333333333,0.011604407500000002,Gene-PROT-Gene-PROT
5077,5829,0.011605991333333334,0.011575076666666665,0.011590534,Gene-PROT-Gene-PROT
5077,5830,0.011700347,0.011583514333333331,0.011641931,Gene-PROT-Gene-PROT
5078,786,0.5035855,0.49547220333333336,0.4995288633333333,Gene-TRAN-Gene-PROT
5078,5428,0.09697943999999999,0.10021867333333334,0.09859905666666667,Gene-PROT-Gene-PROT
5078,5433,0.05530875466666666,0.055800171333333336,0.055554464666666664,Gene-PROT-Gene-PROT
5079,787,0.54894205,0.50510265,0.5270223533333334,Gene-TRAN-Gene-PROT
5079,5219,0.013330106999999999,0.013406508999999999,0.013368307666666667,Gene-PROT-Gene-PROT
5079,5296,0.011451267666666667,0.011547878333333332,0.011499572333333333,Gene-PROT-Gene-PROT
5079,5598,0.019659024666666667,0.019950563333333334,0.019804794333333334,Gene-PROT-Gene-PROT
5080,788,0.5164925433333333,0.49494648,0.5057195266666666,Gene-TRAN-Gene-PROT
5080,4467,0.12183906666666666,0.12416366166666666,0.12300136499999999,Gene-PROT-Gene-PROT
5080,4614,0.12209766466666667,0.12413291333333333,0.12311528966666667,Gene-PROT-Gene-PROT
5080,4715,0.01574247166666667,0.015842748666666667,0.015792610000000002,Gene-PROT-Gene-PROT
5080,4867,0.006519454300000001,0.0065352920999999994,0.0065273731333333335,Gene-PROT-Gene-PROT
5080,4894,0.015809402,0.015859244999999998,0.015834323,Gene-PROT-Gene-PROT
5080,4897,0.013876200333333333,0.014065639999999999,0.01397092,Gene-PROT-Gene-PROT
5080,4898,0.013341119333333333,0.014245267833333334,0.0137931935,Gene-PROT-Gene-PROT
5080,4899,0.013090403333333334,0.013145339666666667,0.013117871333333335,Gene-PROT-Gene-PROT
5080,4953,0.012540329000000001,0.013116063000000002,0.012828195666666667,Gene-PROT-Gene-PROT
5080,4954,0.010204401166666667,0.013132133999999998,0.011668267666666668,Gene-PROT-Gene-PROT
5080,4955,0.008758615562197368,0.013146209333333334,0.010952412333333333,Gene-PROT-Gene-PROT
5080,4956,0.013128556166666666,0.013156179499999998,0.0131423675,Gene-PROT-Gene-PROT
5080,4965,0.013848438333333333,0.014043485000000001,0.013945961666666666,Gene-PROT-Gene-PROT
5080,4966,0.017442726000000002,0.017505017333333334,0.017473871666666668,Gene-PROT-Gene-PROT
5080,4968,0.014832033166666666,0.014900851,0.014866442333333334,Gene-PROT-Gene-PROT
5080,5006,0.05123510466666666,0.05254289,0.051888998666666665,Gene-PROT-Gene-PROT
5080,5007,0.050658004666666666,0.058580494000000004,0.054619248333333335,Gene-PROT-Gene-PROT
5080,5219,0.013460842,0.013507727666666669,0.013484284999999999,Gene-PROT-Gene-PROT
5080,5280,0.013306452333333335,0.014059115666666669,0.013682783999999998,Gene-PROT-Gene-PROT
5080,5296,0.011562748666666666,0.011633166666666667,0.011597957833333334,Gene-PROT-Gene-PROT
5080,5309,0.020939085666666666,0.020910926333333333,0.020925006666666666,Gene-PROT-Gene-PROT
5080,5310,0.040921993999999996,0.043403153666666666,0.042162573333333335,Gene-PROT-Gene-PROT
5080,5311,0.04322838666666667,0.04341851333333333,0.04332345099999999,Gene-PROT-Gene-PROT
5080,5370,0.012753645666666667,0.012800870666666665,0.012777258,Gene-PROT-Gene-PROT
5080,5374,0.013800226499999999,0.013863534333333332,0.0138318805,Gene-PROT-Gene-PROT
5080,5428,0.096377088,0.09985709666666666,0.09811709166666667,Gene-PROT-Gene-PROT
5080,5451,0.013870654333333335,0.014055436999999999,0.013963045499999998,Gene-PROT-Gene-PROT
5080,5495,0.052614464666666666,0.05600987533333334,0.05431216966666667,Gene-PROT-Gene-PROT
5080,5496,0.03695175806908333,0.054985115,0.045968435333333335,Gene-PROT-Gene-PROT
5080,5571,0.014853392,0.014900878666666666,0.0148771355,Gene-PROT-Gene-PROT
5080,5644,0.011656209666666667,0.011647472,0.011651840500000002,Gene-PROT-Gene-PROT
5080,5689,0.014655917999999999,0.014681122,0.014668519999999999,Gene-PROT-Gene-PROT
5080,5690,0.009984901002711858,0.015102789333333333,0.012543844966666667,Gene-PROT-Gene-PROT
5080,5691,0.019357845999999998,0.021714884666666667,0.020536365666666667,Gene-PROT-Gene-PROT
5080,5744,0.007297743333333333,0.007342841233333334,0.007320292333333333,Gene-PROT-Gene-PROT
5080,5745,0.006761584233333334,0.0073402327,0.0070509084,Gene-PROT-Gene-PROT
5080,5956,0.036270452,0.049708977666666675,0.04298971433333334,Gene-PROT-Gene-PROT
5080,6127,0.14479898523333334,0.2053653166666667,0.17508216000000001,Gene-PROT-Gene-PROT
5080,6128,0.12041230333333335,0.12750569,0.12395900333333333,Gene-PROT-Gene-PROT
5080,6129,0.20726695333333334,0.20863709,0.20795201666666666,Gene-PROT-Gene-PROT
5080,6132,0.026332936666666668,0.027894978333333334,0.02711395733333333,Gene-PROT-Gene-PROT
5080,6133,0.018851373355666667,0.02761525466666667,0.023233313333333335,Gene-PROT-Gene-PROT
5080,6134,0.027914017333333332,0.027939642,0.027926829666666667,Gene-PROT-Gene-PROT
5080,6135,0.027992049,0.02792560233333333,0.027958826000000003,Gene-PROT-Gene-PROT
5080,6193,0.060902012,0.06031500766666666,0.06060851,Gene-PROT-Gene-PROT
5080,6194,0.059802649333333326,0.06016528533333334,0.059983967666666665,Gene-PROT-Gene-PROT
5080,6268,0.014805358333333333,0.0148875475,0.014846453,Gene-PROT-Gene-PROT
5081,789,0.5143134633333334,0.49930542000000006,0.50680946,Gene-TRAN-Gene-PROT
