src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5331,4688,0.03411927533333333,0.04319662333333333,0.03865795,Gene-PROT-Gene-PROT
5331,4689,0.04472667566666666,0.04528242433333333,0.04500455033333333,Gene-PROT-Gene-PROT
5331,4690,0.04555043566666667,0.045535306666666664,0.045542872000000005,Gene-PROT-Gene-PROT
5331,4691,0.04549894933333334,0.045535548,0.045517248333333336,Gene-PROT-Gene-PROT
5331,4692,0.045480179333333336,0.04549006466666666,0.045485120999999996,Gene-PROT-Gene-PROT
5331,4693,0.04521500133333333,0.045413264333333335,0.045314134666666665,Gene-PROT-Gene-PROT
5331,4694,0.04350391,0.04519089666666667,0.04434740433333333,Gene-PROT-Gene-PROT
5331,4695,0.04296887666666666,0.045110373,0.044039625,Gene-PROT-Gene-PROT
5331,4696,0.045496962,0.04553996433333333,0.045518464,Gene-PROT-Gene-PROT
5331,4970,0.043206283000000005,0.045030690000000005,0.04411848633333334,Gene-PROT-Gene-PROT
5331,5157,0.005335852183833333,0.008408142,0.006871997133333333,Gene-PROT-Gene-PROT
5331,5183,0.04549014933333334,0.04553662133333333,0.04551338666666666,Gene-PROT-Gene-PROT
5331,5314,0.015214421333333334,0.015165369666666666,0.015189895333333333,Gene-PROT-Gene-PROT
5331,5315,0.0151944775,0.015160718666666665,0.015177598166666667,Gene-PROT-Gene-PROT
5331,5316,0.015224404000000002,0.015160197666666667,0.015192300666666667,Gene-PROT-Gene-PROT
5331,5317,0.015216555666666666,0.015167715,0.015192135333333334,Gene-PROT-Gene-PROT
5331,5318,0.014738498000000001,0.014719154333333333,0.014728826333333334,Gene-PROT-Gene-PROT
5331,5319,0.014969741833333335,0.015125415666666668,0.015047578666666665,Gene-PROT-Gene-PROT
5331,5320,0.015214387333333334,0.015157657166666666,0.015186022333333334,Gene-PROT-Gene-PROT
5331,5321,0.015205135333333335,0.015162710333333334,0.015183922833333334,Gene-PROT-Gene-PROT
5331,5322,0.015196988833333333,0.015153548000000001,0.015175268666666667,Gene-PROT-Gene-PROT
5331,5323,0.013630160333333335,0.014897066,0.014263613666666666,Gene-PROT-Gene-PROT
5331,5324,0.015207739666666666,0.015163016333333333,0.015185378,Gene-PROT-Gene-PROT
5331,5325,0.015211269,0.015162688333333334,0.015186978999999998,Gene-PROT-Gene-PROT
5331,5328,0.011210602666666666,0.012100864666666667,0.011655733666666668,Gene-PROT-Gene-PROT
5331,5329,0.014021744333333334,0.014068147666666668,0.014044945666666668,Gene-PROT-Gene-PROT
5331,5332,0.014999400833333334,0.015132445666666668,0.015065923,Gene-PROT-Gene-PROT
5331,5333,0.015122036166666667,0.015146373,0.015134204333333333,Gene-PROT-Gene-PROT
5331,5334,0.015218847833333332,0.015153175666666666,0.015186011833333332,Gene-PROT-Gene-PROT
5331,5335,0.015208568,0.015163307666666667,0.015185937666666668,Gene-PROT-Gene-PROT
5331,5336,0.015197007166666665,0.015161257833333336,0.015179132166666666,Gene-PROT-Gene-PROT
5331,5379,0.006975129566666666,0.008075557666666665,0.0075253437333333345,Gene-PROT-Gene-PROT
5331,5411,0.04540871433333334,0.045530502,0.045469608333333335,Gene-PROT-Gene-PROT
5331,5412,0.045376837333333336,0.04551629733333334,0.045446568,Gene-PROT-Gene-PROT
5331,5413,0.04548151,0.04547482233333333,0.04547816699999999,Gene-PROT-Gene-PROT
5331,5414,0.045246635,0.045491867666666665,0.045369251666666666,Gene-PROT-Gene-PROT
5331,5415,0.04090855266666666,0.04394674166666667,0.04242764899999999,Gene-PROT-Gene-PROT
5331,5416,0.041470867,0.044534594000000004,0.043002731999999995,Gene-PROT-Gene-PROT
5331,5417,0.037009513333333334,0.04346576666666666,0.04023764033333333,Gene-PROT-Gene-PROT
5331,5418,0.04503005966666667,0.04545178,0.045240919666666664,Gene-PROT-Gene-PROT
5331,5419,0.04549579733333333,0.04553429266666667,0.04551504466666667,Gene-PROT-Gene-PROT
5331,5420,0.04529999033333334,0.04550028466666667,0.045400139,Gene-PROT-Gene-PROT
5331,5421,0.04549429566666666,0.04553767433333333,0.045515984,Gene-PROT-Gene-PROT
5331,5422,0.045297254,0.04549767666666666,0.045397464666666665,Gene-PROT-Gene-PROT
5331,5680,0.007071735266666666,0.0083492985,0.007710516733333333,Gene-PROT-Gene-PROT
5331,5827,0.007536472473333333,0.008323132433333333,0.007929802133333334,Gene-PROT-Gene-PROT
5331,5828,0.0077145039733333325,0.0082164656,0.007965484766666666,Gene-PROT-Gene-PROT
5331,5829,0.007723581803333334,0.008215199533333334,0.007969390666666666,Gene-PROT-Gene-PROT
5331,5830,0.0077395722066666665,0.008245665833333332,0.0079926192,Gene-PROT-Gene-PROT
5331,5831,0.2207934566666667,0.24439491000000002,0.23259417666666668,Gene-PROT-Gene-PROT
5331,5832,0.19528640666666663,0.22559009333333335,0.21043825000000002,Gene-PROT-Gene-PROT
5331,5833,0.24351352333333331,0.24954023999999997,0.2465268833333333,Gene-PROT-Gene-PROT
5331,5834,0.08210721666666666,0.083607845,0.082857528,Gene-PROT-Gene-PROT
5331,5835,0.007915843633333334,0.00857187276,0.008243857946666667,Gene-PROT-Gene-PROT
5331,5836,0.0095774667496,0.007598338469532833,0.00858790277623,Gene-PROT-Gene-PROT
5331,5837,0.33143435,0.32921243333333333,0.33032338,Gene-PROT-Gene-PROT
5331,5953,0.010001784666666666,0.011533571333333333,0.010767677666666668,Gene-PROT-Gene-PROT
5331,6030,0.045070323,0.045337732666666665,0.04520402766666667,Gene-PROT-Gene-PROT
5331,6204,0.04030956233333333,0.04159937266666667,0.040954468333333334,Gene-PROT-Gene-PROT
5331,6205,0.014706528496333332,0.021844260666666667,0.018275394666666667,Gene-PROT-Gene-PROT
5331,6285,0.04008506233333334,0.04004998566666667,0.040067523333333334,Gene-PROT-Gene-PROT
5331,6286,0.04542499766666667,0.045460854333333335,0.045442925333333335,Gene-PROT-Gene-PROT
5331,6287,0.04359155533333333,0.04520242333333333,0.044396989,Gene-PROT-Gene-PROT
5331,6288,0.04439612466666667,0.04540490533333333,0.044900514,Gene-PROT-Gene-PROT
5331,6305,0.1871775933333333,0.23277646,0.20997703999999998,Gene-PROT-Gene-PROT
5331,6306,0.21113200666666665,0.23064408333333333,0.22088803999999998,Gene-PROT-Gene-PROT
5331,6316,0.045530593,0.045490416666666665,0.045510505666666666,Gene-PROT-Gene-PROT
5331,6329,0.045565390333333324,0.04553940333333334,0.04555239766666667,Gene-PROT-Gene-PROT
5331,6333,0.045420639000000006,0.045555164333333335,0.04548790233333333,Gene-PROT-Gene-PROT
5331,6334,0.044475257666666664,0.04533431200000001,0.044904784,Gene-PROT-Gene-PROT
5331,6393,0.045546758666666666,0.045635610666666666,0.04559118433333333,Gene-PROT-Gene-PROT
5331,6394,0.04489078700000001,0.04540316033333333,0.04514697466666667,Gene-PROT-Gene-PROT
5332,1040,0.5481075133333334,0.6622453666666667,0.60517645,Gene-TRAN-Gene-PROT
5332,4649,0.044706859999999994,0.045347197,0.04502702733333333,Gene-PROT-Gene-PROT
5332,4678,0.037049001,0.039086823666666666,0.038067912,Gene-PROT-Gene-PROT
5332,4679,0.03697134433333333,0.039122303,0.038046824,Gene-PROT-Gene-PROT
5332,4680,0.045392805,0.045516994666666664,0.04545489933333333,Gene-PROT-Gene-PROT
5332,4682,0.04346888566666666,0.04344085,0.043454867,Gene-PROT-Gene-PROT
5332,4683,0.043157105,0.043018356333333334,0.04308773,Gene-PROT-Gene-PROT
5332,4684,0.043469891000000004,0.043463745666666664,0.043466819,Gene-PROT-Gene-PROT
5332,4685,0.04349208133333333,0.043469517000000006,0.043480798666666674,Gene-PROT-Gene-PROT
5332,4686,0.043233444333333336,0.04346762866666667,0.04335053666666666,Gene-PROT-Gene-PROT
5332,4687,0.043369846999999996,0.04349439066666666,0.043432118666666665,Gene-PROT-Gene-PROT
5332,4688,0.034044166333333334,0.04313395933333333,0.038589064,Gene-PROT-Gene-PROT
5332,4689,0.04458942433333333,0.045195587333333336,0.044892506,Gene-PROT-Gene-PROT
5332,4690,0.04540986166666666,0.04547648233333334,0.04544317133333333,Gene-PROT-Gene-PROT
5332,4691,0.04535876466666666,0.04546962966666666,0.045414196,Gene-PROT-Gene-PROT
5332,4692,0.045343652333333324,0.045445786999999994,0.04539472,Gene-PROT-Gene-PROT
5332,4693,0.045077005333333336,0.045347957,0.04521248033333334,Gene-PROT-Gene-PROT
5332,4694,0.043372132333333334,0.045126081000000005,0.04424910766666667,Gene-PROT-Gene-PROT
5332,4695,0.04283949566666667,0.045045792,0.043942643999999996,Gene-PROT-Gene-PROT
5332,4696,0.045356981,0.045474068666666666,0.045415525000000005,Gene-PROT-Gene-PROT
5332,4970,0.04307618733333333,0.04495825133333333,0.044017219999999996,Gene-PROT-Gene-PROT
5332,5183,0.045350062000000003,0.04547071666666667,0.045410389333333336,Gene-PROT-Gene-PROT
5332,5314,0.015168316666666667,0.015146345333333333,0.015157330833333335,Gene-PROT-Gene-PROT
5332,5315,0.015148134,0.015138785833333333,0.0151434595,Gene-PROT-Gene-PROT
5332,5316,0.015178003666666667,0.015138279666666666,0.015158141333333333,Gene-PROT-Gene-PROT
5332,5317,0.015171079333333332,0.015152427000000001,0.0151617535,Gene-PROT-Gene-PROT
5332,5318,0.014693805499999999,0.014697856,0.014695830666666668,Gene-PROT-Gene-PROT
5332,5319,0.01492429,0.015103693666666668,0.015013991666666665,Gene-PROT-Gene-PROT
5332,5320,0.015168022666666664,0.015135753666666668,0.015151888333333334,Gene-PROT-Gene-PROT
5332,5321,0.015158383666666666,0.015135232,0.015146807333333333,Gene-PROT-Gene-PROT
5332,5322,0.0151506155,0.015130919999999999,0.015140767999999999,Gene-PROT-Gene-PROT
5332,5323,0.013593638833333333,0.014872675,0.014233156666666668,Gene-PROT-Gene-PROT
5332,5324,0.015161331666666666,0.015141073,0.015151202666666667,Gene-PROT-Gene-PROT
5332,5325,0.015164700666666668,0.015140702333333334,0.015152701666666666,Gene-PROT-Gene-PROT
5332,5328,0.011184096833333332,0.012086039333333333,0.011635068666666666,Gene-PROT-Gene-PROT
5332,5329,0.013978988666666666,0.014047028000000001,0.0140130085,Gene-PROT-Gene-PROT
5332,5331,0.010958456666666666,0.011821434,0.011389946,Gene-PROT-Gene-PROT
5332,5333,0.015077020833333331,0.015130038666666666,0.015103529666666666,Gene-PROT-Gene-PROT
5332,5334,0.015172491000000001,0.015131301333333333,0.015151896333333333,Gene-PROT-Gene-PROT
5332,5335,0.015162159000000001,0.015141363,0.015151761333333333,Gene-PROT-Gene-PROT
5332,5336,0.015151348333333333,0.015143724166666669,0.015147536166666668,Gene-PROT-Gene-PROT
5332,5411,0.045268186999999994,0.04545223966666667,0.04536021266666667,Gene-PROT-Gene-PROT
5332,5412,0.04523732566666666,0.04545054866666667,0.04534393666666667,Gene-PROT-Gene-PROT
5332,5413,0.04534224466666666,0.045409271,0.04537575800000001,Gene-PROT-Gene-PROT
5332,5414,0.045107483999999996,0.04542536233333333,0.045266421,Gene-PROT-Gene-PROT
5332,5415,0.040795798333333334,0.04386421199999999,0.04233000566666667,Gene-PROT-Gene-PROT
5332,5416,0.04135196533333333,0.04445939633333334,0.042905682,Gene-PROT-Gene-PROT
5332,5417,0.03692317033333333,0.04339917466666667,0.04016117266666667,Gene-PROT-Gene-PROT
5332,5418,0.04489166966666667,0.04538610633333332,0.04513888766666666,Gene-PROT-Gene-PROT
5332,5419,0.045355552333333334,0.04546835799999999,0.04541195566666667,Gene-PROT-Gene-PROT
5332,5420,0.04516028766666667,0.04543173566666667,0.04529601166666667,Gene-PROT-Gene-PROT
5332,5421,0.04535422733333334,0.04547177,0.045412998333333336,Gene-PROT-Gene-PROT
5332,5422,0.04515891266666666,0.04543760833333333,0.045298261000000006,Gene-PROT-Gene-PROT
5332,5953,0.009978395666666667,0.011517829333333333,0.010748112499999999,Gene-PROT-Gene-PROT
5332,6030,0.044931180999999994,0.04523462,0.045082900333333335,Gene-PROT-Gene-PROT
5332,6204,0.040194738,0.04156598933333333,0.040880363333333336,Gene-PROT-Gene-PROT
5332,6285,0.039965936333333334,0.03999287099999999,0.03997940366666667,Gene-PROT-Gene-PROT
5332,6286,0.04528591433333332,0.045395415333333335,0.04534066466666666,Gene-PROT-Gene-PROT
5332,6287,0.04345931666666667,0.045137548,0.044298433666666664,Gene-PROT-Gene-PROT
5332,6288,0.044262583333333334,0.045355132666666666,0.044808857,Gene-PROT-Gene-PROT
5332,6316,0.04539346466666667,0.04544071733333333,0.045417091333333326,Gene-PROT-Gene-PROT
5332,6329,0.045423771,0.04547315033333333,0.04544846033333333,Gene-PROT-Gene-PROT
5332,6333,0.04528233933333334,0.045509017000000006,0.045395678333333335,Gene-PROT-Gene-PROT
5332,6334,0.04433895466666667,0.045266474,0.04480271466666667,Gene-PROT-Gene-PROT
5332,6393,0.04540435766666667,0.04552104566666667,0.045462700333333335,Gene-PROT-Gene-PROT
5332,6394,0.04475277666666666,0.04533005733333333,0.045041416,Gene-PROT-Gene-PROT
5333,1041,0.5082761566666667,0.5506722666666667,0.52947422,Gene-TRAN-Gene-PROT
5333,4649,0.04488355933333333,0.04522174600000001,0.04505265,Gene-PROT-Gene-PROT
5333,4678,0.03717797266666666,0.039127984000000005,0.03815297833333333,Gene-PROT-Gene-PROT
5333,4679,0.037104699,0.038902154333333334,0.038003427666666666,Gene-PROT-Gene-PROT
5333,4680,0.045572431000000004,0.045576758333333335,0.045574596,Gene-PROT-Gene-PROT
5333,4682,0.04364371166666667,0.04317881033333334,0.043411262000000006,Gene-PROT-Gene-PROT
5333,4683,0.04332855633333333,0.042752169,0.043040362,Gene-PROT-Gene-PROT
5333,4684,0.043644136,0.04334332666666666,0.043493731333333334,Gene-PROT-Gene-PROT
5333,4685,0.043666632000000004,0.043349116666666666,0.04350787366666666,Gene-PROT-Gene-PROT
5333,4686,0.043406985333333335,0.04334753133333333,0.043377257333333336,Gene-PROT-Gene-PROT
5333,4687,0.04354494933333333,0.043374269666666666,0.04345961066666667,Gene-PROT-Gene-PROT
5333,4688,0.034115864333333336,0.043005253,0.038560558333333335,Gene-PROT-Gene-PROT
5333,4689,0.044764449000000005,0.044977808,0.044871128,Gene-PROT-Gene-PROT
5333,4690,0.04559397933333333,0.04538208800000001,0.04548803333333334,Gene-PROT-Gene-PROT
5333,4691,0.045542207,0.04534410233333333,0.04544315433333334,Gene-PROT-Gene-PROT
5333,4692,0.04552493733333333,0.045409155,0.045467048666666655,Gene-PROT-Gene-PROT
5333,4693,0.045254974333333337,0.04522185466666667,0.045238416000000004,Gene-PROT-Gene-PROT
5333,4694,0.04353724866666667,0.045001063,0.044269155000000004,Gene-PROT-Gene-PROT
5333,4695,0.042999750999999996,0.04492093766666666,0.043960344333333325,Gene-PROT-Gene-PROT
5333,4696,0.045540219666666666,0.045348434666666666,0.04544432700000001,Gene-PROT-Gene-PROT
5333,4970,0.04323742033333333,0.044799782333333336,0.0440186,Gene-PROT-Gene-PROT
5333,5183,0.045533341000000005,0.045345185333333336,0.045439263333333334,Gene-PROT-Gene-PROT
5333,5314,0.015228367666666666,0.015116318000000002,0.015172342333333333,Gene-PROT-Gene-PROT
5333,5315,0.015208192333333334,0.015096726666666666,0.015152460000000001,Gene-PROT-Gene-PROT
5333,5316,0.015238158666666668,0.015096180333333334,0.01516717,Gene-PROT-Gene-PROT
5333,5317,0.015230801666666667,0.015137853333333333,0.015184327666666666,Gene-PROT-Gene-PROT
5333,5318,0.014751560333333335,0.014656837999999998,0.014704199000000001,Gene-PROT-Gene-PROT
5333,5319,0.014982439333333333,0.015062100666666666,0.015022269666666666,Gene-PROT-Gene-PROT
5333,5320,0.015228134999999999,0.015093690333333333,0.015160912333333334,Gene-PROT-Gene-PROT
5333,5321,0.015218761833333332,0.015069539666666666,0.015144150333333333,Gene-PROT-Gene-PROT
5333,5322,0.015210500333333333,0.015085845666666667,0.015148172500000001,Gene-PROT-Gene-PROT
5333,5323,0.013637260833333333,0.014814615833333331,0.014225938333333334,Gene-PROT-Gene-PROT
5333,5324,0.015221536,0.015099013,0.0151602745,Gene-PROT-Gene-PROT
5333,5325,0.0152250045,0.015098753999999999,0.015161879000000001,Gene-PROT-Gene-PROT
5333,5328,0.011220412666666665,0.012059785333333335,0.011640099000000001,Gene-PROT-Gene-PROT
5333,5329,0.014033883166666665,0.014004689666666667,0.014019286333333334,Gene-PROT-Gene-PROT
5333,5331,0.010994589999999999,0.011786913333333334,0.011390751999999999,Gene-PROT-Gene-PROT
5333,5332,0.015012282333333335,0.015073736833333332,0.015043009833333334,Gene-PROT-Gene-PROT
5333,5334,0.015232569333333333,0.015089258333333334,0.015160914,Gene-PROT-Gene-PROT
5333,5335,0.015222383666666667,0.015099305333333332,0.015160844666666668,Gene-PROT-Gene-PROT
5333,5336,0.015211022333333333,0.015119538666666668,0.015165281000000001,Gene-PROT-Gene-PROT
5333,5411,0.04545072733333333,0.045273766666666666,0.045362247333333335,Gene-PROT-Gene-PROT
5333,5412,0.04541914433333333,0.04532521866666667,0.045372182000000004,Gene-PROT-Gene-PROT
5333,5413,0.045522974333333334,0.04528325066666667,0.04540311233333333,Gene-PROT-Gene-PROT
5333,5414,0.045287928000000005,0.045296772000000006,0.04529235066666667,Gene-PROT-Gene-PROT
5333,5415,0.04092470633333333,0.043655152333333336,0.042289928666666664,Gene-PROT-Gene-PROT
5333,5416,0.041492947333333335,0.044283444666666665,0.04288819566666666,Gene-PROT-Gene-PROT
5333,5417,0.03701561366666666,0.043242786666666665,0.04012919966666667,Gene-PROT-Gene-PROT
5333,5418,0.045069938,0.045260677,0.04516530666666666,Gene-PROT-Gene-PROT
5333,5419,0.045539068999999995,0.04534289933333333,0.04544098333333333,Gene-PROT-Gene-PROT
5333,5420,0.04534142733333333,0.04529505366666667,0.04531824133333334,Gene-PROT-Gene-PROT
5333,5421,0.04553754733333334,0.045346202,0.04544187366666667,Gene-PROT-Gene-PROT
5333,5422,0.04533951133333333,0.045334977666666665,0.045337245,Gene-PROT-Gene-PROT
5333,5953,0.010007074133333333,0.0114839595,0.010745516833333335,Gene-PROT-Gene-PROT
5333,6030,0.045109283,0.04494742666666666,0.045028354,Gene-PROT-Gene-PROT
5333,6204,0.040341281,0.04155362966666667,0.040947454333333334,Gene-PROT-Gene-PROT
5333,6285,0.040119950666666675,0.03988361433333334,0.04000178233333334,Gene-PROT-Gene-PROT
5333,6286,0.045466807666666664,0.045269786666666666,0.045368298,Gene-PROT-Gene-PROT
5333,6287,0.04362515933333333,0.045012526,0.04431884266666667,Gene-PROT-Gene-PROT
5333,6288,0.0444349,0.04529252166666667,0.04486371,Gene-PROT-Gene-PROT
5333,6316,0.04557417233333333,0.045380752999999996,0.04547746333333333,Gene-PROT-Gene-PROT
5333,6329,0.045608471333333324,0.04534850533333334,0.04547848766666666,Gene-PROT-Gene-PROT
5333,6333,0.045464054,0.045467226666666666,0.045465640333333335,Gene-PROT-Gene-PROT
5333,6334,0.04451245633333333,0.04513096166666667,0.04482170933333334,Gene-PROT-Gene-PROT
5333,6393,0.04558918866666667,0.045186437,0.045387812666666666,Gene-PROT-Gene-PROT
5333,6394,0.044929955333333334,0.04517249633333333,0.045051227,Gene-PROT-Gene-PROT
5334,1042,0.4888125333333333,0.5464827466666667,0.5176476666666666,Gene-TRAN-Gene-PROT
5334,4649,0.04484190799999999,0.045449929666666666,0.045145917333333334,Gene-PROT-Gene-PROT
5334,4678,0.03714144266666667,0.03914021066666667,0.03814082733333333,Gene-PROT-Gene-PROT
5334,4679,0.03706922633333334,0.039233728333333336,0.03815147633333333,Gene-PROT-Gene-PROT
5334,4680,0.04552609466666666,0.045581111333333334,0.04555360433333333,Gene-PROT-Gene-PROT
5334,4682,0.043603196666666656,0.043572620000000006,0.04358790766666667,Gene-PROT-Gene-PROT
5334,4683,0.04329011333333333,0.043150045,0.04322008,Gene-PROT-Gene-PROT
5334,4684,0.04360193133333332,0.043563295999999994,0.043582612666666666,Gene-PROT-Gene-PROT
5334,4685,0.04362427433333333,0.043569128000000006,0.04359670133333333,Gene-PROT-Gene-PROT
5334,4686,0.04336492166666667,0.043566981666666664,0.04346595066666667,Gene-PROT-Gene-PROT
5334,4687,0.043502064,0.04359408733333334,0.043548076,Gene-PROT-Gene-PROT
5334,4688,0.034107532,0.043228013,0.038667773,Gene-PROT-Gene-PROT
5334,4689,0.04472430299999999,0.045318767,0.04502153566666667,Gene-PROT-Gene-PROT
5334,4690,0.04554883633333334,0.04557411533333333,0.045561475,Gene-PROT-Gene-PROT
5334,4691,0.045497265333333335,0.04557386866666666,0.04553556733333333,Gene-PROT-Gene-PROT
5334,4692,0.04547792866666667,0.045530445,0.04550418766666666,Gene-PROT-Gene-PROT
5334,4693,0.045212789333333336,0.04545112233333334,0.04533195466666667,Gene-PROT-Gene-PROT
5334,4694,0.04350039233333333,0.045226361,0.044363377333333336,Gene-PROT-Gene-PROT
5334,4695,0.042964929000000006,0.04514516133333333,0.04405504566666666,Gene-PROT-Gene-PROT
5334,4696,0.04549523166666667,0.045578248999999994,0.045536740666666665,Gene-PROT-Gene-PROT
5334,4970,0.043202471,0.045065364,0.044133915999999995,Gene-PROT-Gene-PROT
5334,5183,0.04548843566666667,0.045574939,0.04553168733333333,Gene-PROT-Gene-PROT
5334,5314,0.015213776666666666,0.015177987333333332,0.015195882166666667,Gene-PROT-Gene-PROT
5334,5315,0.0151938925,0.015173094666666666,0.0151834935,Gene-PROT-Gene-PROT
5334,5316,0.015223846333333332,0.015172614666666667,0.015198230333333333,Gene-PROT-Gene-PROT
5334,5317,0.015215837333333334,0.015180715666666669,0.015198276666666665,Gene-PROT-Gene-PROT
5334,5318,0.014737897,0.014730921333333334,0.014734409166666665,Gene-PROT-Gene-PROT
5334,5319,0.014968971833333332,0.015137519666666667,0.015053246,Gene-PROT-Gene-PROT
5334,5320,0.015213818333333332,0.015170056500000001,0.015191937,Gene-PROT-Gene-PROT
5334,5321,0.015204664333333333,0.015174949,0.0151898065,Gene-PROT-Gene-PROT
5334,5322,0.015196419166666668,0.015165864166666668,0.015181141666666667,Gene-PROT-Gene-PROT
5334,5323,0.013627914,0.014907944333333333,0.014267929666666665,Gene-PROT-Gene-PROT
5334,5324,0.015207174666666668,0.015175414166666666,0.015191294666666667,Gene-PROT-Gene-PROT
5334,5325,0.015210741,0.015175054666666667,0.015192898000000002,Gene-PROT-Gene-PROT
5334,5328,0.0112101955,0.012110041,0.011660118333333332,Gene-PROT-Gene-PROT
5334,5329,0.014021154666666666,0.014079490333333333,0.014050322333333332,Gene-PROT-Gene-PROT
5334,5331,0.010984487666666667,0.011846891666666666,0.0114156895,Gene-PROT-Gene-PROT
5334,5332,0.014998622166666664,0.0151446675,0.015071644666666667,Gene-PROT-Gene-PROT
5334,5333,0.015121227000000001,0.015159233166666666,0.01514023,Gene-PROT-Gene-PROT
5334,5335,0.015208005166666665,0.015175709666666667,0.015191857666666668,Gene-PROT-Gene-PROT
5334,5336,0.015196277833333334,0.0151740255,0.015185151333333334,Gene-PROT-Gene-PROT
5334,5411,0.04540708500000001,0.0455682,0.045487642,Gene-PROT-Gene-PROT
5334,5412,0.045374927333333336,0.04555435733333333,0.045464642666666666,Gene-PROT-Gene-PROT
5334,5413,0.04547959399999999,0.04551301133333333,0.04549630366666666,Gene-PROT-Gene-PROT
5334,5414,0.045244597666666664,0.04552963100000001,0.045387114666666666,Gene-PROT-Gene-PROT
5334,5415,0.04090122866666667,0.04397707766666667,0.042439154666666666,Gene-PROT-Gene-PROT
5334,5416,0.041464934,0.044566846,0.04301589,Gene-PROT-Gene-PROT
5334,5417,0.037000342,0.04349486166666666,0.040247600333333335,Gene-PROT-Gene-PROT
5334,5418,0.045027806000000004,0.045489304666666674,0.045258554000000006,Gene-PROT-Gene-PROT
5334,5419,0.04549413533333333,0.04557265733333333,0.04553339533333333,Gene-PROT-Gene-PROT
5334,5420,0.04529810000000001,0.04553795833333333,0.04541803,Gene-PROT-Gene-PROT
5334,5421,0.04549258566666667,0.045575980999999995,0.045534283,Gene-PROT-Gene-PROT
5334,5422,0.045295039333333335,0.04553609533333333,0.04541556766666666,Gene-PROT-Gene-PROT
5334,5953,0.010000522333333333,0.011541254666666667,0.010770888333333334,Gene-PROT-Gene-PROT
5334,6030,0.045068400666666675,0.045374283999999994,0.045221342666666664,Gene-PROT-Gene-PROT
5334,6204,0.040306131333333335,0.041632900333333334,0.040969516000000004,Gene-PROT-Gene-PROT
5334,6285,0.040083387,0.04008122666666667,0.040082306000000005,Gene-PROT-Gene-PROT
5334,6286,0.04542304766666667,0.04549894666666666,0.04546099633333334,Gene-PROT-Gene-PROT
5334,6287,0.043588123,0.045237999333333334,0.044413060666666664,Gene-PROT-Gene-PROT
5334,6288,0.04439283833333333,0.04544308266666667,0.044917960666666666,Gene-PROT-Gene-PROT
5334,6316,0.045528435666666665,0.045530302999999994,0.04552937099999999,Gene-PROT-Gene-PROT
5334,6329,0.045564077333333335,0.045577633666666666,0.04557085466666666,Gene-PROT-Gene-PROT
5334,6333,0.04541857,0.045594696,0.04550663333333333,Gene-PROT-Gene-PROT
5334,6334,0.04447261366666667,0.045370823000000005,0.04492171933333333,Gene-PROT-Gene-PROT
5334,6393,0.045545738,0.045673202999999996,0.04560947066666667,Gene-PROT-Gene-PROT
5334,6394,0.04488850566666667,0.04544010033333334,0.045164304666666676,Gene-PROT-Gene-PROT
5335,1043,0.5022457266666666,0.51561376,0.5089297466666667,Gene-TRAN-Gene-PROT
5335,4649,0.044842222666666674,0.04546996066666666,0.04515609066666667,Gene-PROT-Gene-PROT
5335,4678,0.03714193033333333,0.039156976333333336,0.038149453666666666,Gene-PROT-Gene-PROT
5335,4679,0.03706893966666667,0.03925063966666666,0.038159789000000006,Gene-PROT-Gene-PROT
5335,4680,0.04552701366666667,0.045601455000000006,0.04556423466666667,Gene-PROT-Gene-PROT
5335,4682,0.043603307,0.04359209433333333,0.04359770033333334,Gene-PROT-Gene-PROT
5335,4683,0.043290347666666666,0.04316936733333334,0.043229858,Gene-PROT-Gene-PROT
5335,4684,0.043602245333333324,0.043582755,0.0435925,Gene-PROT-Gene-PROT
5335,4685,0.043624580999999996,0.04358860566666667,0.043606591666666666,Gene-PROT-Gene-PROT
5335,4686,0.04336515933333333,0.04358642166666667,0.04347578999999999,Gene-PROT-Gene-PROT
5335,4687,0.043502271,0.04361361633333333,0.04355794333333333,Gene-PROT-Gene-PROT
5335,4688,0.03410921633333333,0.043240585666666664,0.038674901000000005,Gene-PROT-Gene-PROT
5335,4689,0.04472452366666666,0.045338663333333334,0.04503159466666667,Gene-PROT-Gene-PROT
5335,4690,0.045549121000000005,0.04559462166666667,0.04557187233333334,Gene-PROT-Gene-PROT
5335,4691,0.04549747566666667,0.04559430033333334,0.04554588666666667,Gene-PROT-Gene-PROT
5335,4692,0.04547845033333334,0.04555079533333333,0.04551462266666667,Gene-PROT-Gene-PROT
5335,4693,0.04521322233333333,0.04547121266666667,0.045342216666666664,Gene-PROT-Gene-PROT
5335,4694,0.04350079199999999,0.045245662333333325,0.044373226999999994,Gene-PROT-Gene-PROT
5335,4695,0.042965369333333336,0.04516416,0.044064764666666666,Gene-PROT-Gene-PROT
5335,4696,0.04549543933333333,0.04559866266666667,0.04554704933333333,Gene-PROT-Gene-PROT
5335,4970,0.043202894,0.045084421000000006,0.044143657,Gene-PROT-Gene-PROT
5335,5183,0.045488648,0.045595361,0.04554200466666666,Gene-PROT-Gene-PROT
5335,5314,0.015213918333333333,0.015184719666666666,0.015199319000000001,Gene-PROT-Gene-PROT
5335,5315,0.015193993833333334,0.015179826166666667,0.015186910333333333,Gene-PROT-Gene-PROT
