src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5320,6394,Gene-PROT-Gene-PROT,0.04591318,0.04590404,0.045908608
5321,1029,Gene-TRAN-Gene-PROT,0.5015748,0.49668902,0.49913192
5321,4649,Gene-PROT-Gene-PROT,0.045852803,0.04595058,0.045901693
5321,4678,Gene-PROT-Gene-PROT,0.03156094,0.037586764,0.034573853
5321,4679,Gene-PROT-Gene-PROT,0.03155173,0.037764378,0.034658052
5321,4680,Gene-PROT-Gene-PROT,0.045624383,0.045754615,0.0456895
5321,4682,Gene-PROT-Gene-PROT,0.043818355,0.04386298,0.04384067
5321,4683,Gene-PROT-Gene-PROT,0.043932084,0.04389933,0.043915708
5321,4684,Gene-PROT-Gene-PROT,0.0437654,0.043830786,0.043798093
5321,4685,Gene-PROT-Gene-PROT,0.04375082,0.04381991,0.043785363
5321,4686,Gene-PROT-Gene-PROT,0.043690007,0.043864444,0.043777227
5321,4687,Gene-PROT-Gene-PROT,0.04361227,0.04380735,0.04370981
5321,4688,Gene-PROT-Gene-PROT,0.045658037,0.04596141,0.045809723
5321,4689,Gene-PROT-Gene-PROT,0.045886777,0.045982778,0.045934778
5321,4690,Gene-PROT-Gene-PROT,0.045616318,0.04574846,0.04568239
5321,4691,Gene-PROT-Gene-PROT,0.045619976,0.045772456,0.045696214
5321,4692,Gene-PROT-Gene-PROT,0.04560736,0.045769796,0.045688577
5321,4693,Gene-PROT-Gene-PROT,0.04593393,0.04592937,0.04593165
5321,4694,Gene-PROT-Gene-PROT,0.045941222,0.046019193,0.045980208
5321,4695,Gene-PROT-Gene-PROT,0.045971155,0.04603218,0.046001665
5321,4696,Gene-PROT-Gene-PROT,0.045614973,0.04578282,0.045698896
5321,4970,Gene-PROT-Gene-PROT,0.04597044,0.046032444,0.04600144
5321,5183,Gene-PROT-Gene-PROT,0.0456218,0.045784228,0.045703016
5321,5314,Gene-PROT-Gene-PROT,0.01530229,0.015270955,0.015286623
5321,5315,Gene-PROT-Gene-PROT,0.015305822,0.015276738,0.01529128
5321,5316,Gene-PROT-Gene-PROT,0.015315196,0.015271696,0.015293445
5321,5317,Gene-PROT-Gene-PROT,0.015297421,0.015268832,0.015283126
5321,5318,Gene-PROT-Gene-PROT,0.014899454,0.014862245,0.014880849
5321,5319,Gene-PROT-Gene-PROT,0.015330931,0.015294965,0.015312948
5321,5320,Gene-PROT-Gene-PROT,0.0153116165,0.015274744,0.01529318
5321,5322,Gene-PROT-Gene-PROT,0.015327669,0.015282989,0.015305329
5321,5323,Gene-PROT-Gene-PROT,0.015281635,0.015275988,0.015278812
5321,5324,Gene-PROT-Gene-PROT,0.015301051,0.015271769,0.01528641
5321,5325,Gene-PROT-Gene-PROT,0.015306712,0.015272711,0.015289712
5321,5328,Gene-PROT-Gene-PROT,0.0090083,0.011726115,0.010367207
5321,5329,Gene-PROT-Gene-PROT,0.014244315,0.014231131,0.014237723
5321,5331,Gene-PROT-Gene-PROT,0.00882288,0.011471164,0.010147022
5321,5332,Gene-PROT-Gene-PROT,0.015329684,0.015294601,0.015312143
5321,5333,Gene-PROT-Gene-PROT,0.015334761,0.015291111,0.015312936
5321,5334,Gene-PROT-Gene-PROT,0.015318209,0.015275175,0.015296692
5321,5335,Gene-PROT-Gene-PROT,0.015297786,0.015270909,0.015284348
5321,5336,Gene-PROT-Gene-PROT,0.015302839,0.015274153,0.015288496
5321,5411,Gene-PROT-Gene-PROT,0.045711014,0.04582979,0.045770403
5321,5412,Gene-PROT-Gene-PROT,0.045694996,0.045838825,0.045766912
5321,5413,Gene-PROT-Gene-PROT,0.045861684,0.045865335,0.04586351
5321,5414,Gene-PROT-Gene-PROT,0.0457633,0.045888282,0.04582579
5321,5415,Gene-PROT-Gene-PROT,0.045888986,0.046003766,0.045946375
5321,5416,Gene-PROT-Gene-PROT,0.045923408,0.046019204,0.045971304
5321,5417,Gene-PROT-Gene-PROT,0.04575607,0.04595563,0.04585585
5321,5418,Gene-PROT-Gene-PROT,0.045850366,0.04595042,0.045900393
5321,5419,Gene-PROT-Gene-PROT,0.045610122,0.04577101,0.045690566
5321,5420,Gene-PROT-Gene-PROT,0.0457548,0.045869857,0.04581233
5321,5421,Gene-PROT-Gene-PROT,0.04561576,0.04578011,0.045697935
5321,5422,Gene-PROT-Gene-PROT,0.045714498,0.045856677,0.045785587
5321,5953,Gene-PROT-Gene-PROT,0.010546675,0.011610704,0.011078689
5321,6030,Gene-PROT-Gene-PROT,0.04586795,0.0459613,0.045914628
5321,6204,Gene-PROT-Gene-PROT,0.04204056,0.042112064,0.042076312
5321,6285,Gene-PROT-Gene-PROT,0.040276222,0.040346634,0.040311426
5321,6286,Gene-PROT-Gene-PROT,0.04578918,0.045864005,0.04582659
5321,6287,Gene-PROT-Gene-PROT,0.045946877,0.04601668,0.04598178
5321,6288,Gene-PROT-Gene-PROT,0.04585854,0.045979302,0.04591892
5321,6316,Gene-PROT-Gene-PROT,0.04575684,0.045824036,0.045790438
5321,6329,Gene-PROT-Gene-PROT,0.045630686,0.04575618,0.045693435
5321,6333,Gene-PROT-Gene-PROT,0.045706663,0.04582604,0.045766354
5321,6334,Gene-PROT-Gene-PROT,0.04590775,0.045991033,0.045949392
5321,6393,Gene-PROT-Gene-PROT,0.045663036,0.045791544,0.04572729
5321,6394,Gene-PROT-Gene-PROT,0.04584653,0.045956653,0.04590159
5322,1030,Gene-TRAN-Gene-PROT,0.51476294,0.5125505,0.51365674
5322,4649,Gene-PROT-Gene-PROT,0.0458362,0.045865864,0.04585103
5322,4678,Gene-PROT-Gene-PROT,0.03155349,0.037515976,0.03453473
5322,4679,Gene-PROT-Gene-PROT,0.031539805,0.03769471,0.03461726
5322,4680,Gene-PROT-Gene-PROT,0.045613024,0.04566833,0.045640677
5322,4682,Gene-PROT-Gene-PROT,0.043801207,0.04378242,0.043791816
5322,4683,Gene-PROT-Gene-PROT,0.04391441,0.04381973,0.04386707
5322,4684,Gene-PROT-Gene-PROT,0.0437499,0.043749623,0.04374976
5322,4685,Gene-PROT-Gene-PROT,0.043735333,0.043738738,0.043737035
5322,4686,Gene-PROT-Gene-PROT,0.043674376,0.043783054,0.043728717
5322,4687,Gene-PROT-Gene-PROT,0.043596793,0.043725897,0.043661345
5322,4688,Gene-PROT-Gene-PROT,0.045651928,0.045876563,0.045764245
5322,4689,Gene-PROT-Gene-PROT,0.04586953,0.045898635,0.04588408
5322,4690,Gene-PROT-Gene-PROT,0.04560032,0.04566317,0.045631744
5322,4691,Gene-PROT-Gene-PROT,0.045603808,0.04568735,0.04564558
5322,4692,Gene-PROT-Gene-PROT,0.045595046,0.045683943,0.045639493
5322,4693,Gene-PROT-Gene-PROT,0.0459178,0.04584478,0.04588129
5322,4694,Gene-PROT-Gene-PROT,0.045924425,0.04593561,0.045930017
5322,4695,Gene-PROT-Gene-PROT,0.04595418,0.04594913,0.045951657
5322,4696,Gene-PROT-Gene-PROT,0.045598865,0.045697715,0.04564829
5322,4970,Gene-PROT-Gene-PROT,0.045953277,0.045949347,0.045951314
5322,5183,Gene-PROT-Gene-PROT,0.045605637,0.04569912,0.04565238
5322,5314,Gene-PROT-Gene-PROT,0.015297016,0.015242814,0.015269915
5322,5315,Gene-PROT-Gene-PROT,0.015300147,0.015248637,0.015274392
5322,5316,Gene-PROT-Gene-PROT,0.01530953,0.015243621,0.015276575
5322,5317,Gene-PROT-Gene-PROT,0.015292816,0.015240532,0.015266674
5322,5318,Gene-PROT-Gene-PROT,0.014893936,0.014835035,0.014864486
5322,5319,Gene-PROT-Gene-PROT,0.015325216,0.015267029,0.015296122
5322,5320,Gene-PROT-Gene-PROT,0.015305941,0.015246688,0.015276315
5322,5321,Gene-PROT-Gene-PROT,0.015300643,0.015246312,0.015273478
5322,5323,Gene-PROT-Gene-PROT,0.015276456,0.015249938,0.015263197
5322,5324,Gene-PROT-Gene-PROT,0.01529538,0.01524366,0.01526952
5322,5325,Gene-PROT-Gene-PROT,0.015300894,0.015244593,0.015272744
5322,5328,Gene-PROT-Gene-PROT,0.009005229,0.011705057,0.010355143
5322,5329,Gene-PROT-Gene-PROT,0.014238873,0.014205106,0.014221989
5322,5331,Gene-PROT-Gene-PROT,0.008819562,0.011450521,0.010135042
5322,5332,Gene-PROT-Gene-PROT,0.015324133,0.015266632,0.015295383
5322,5333,Gene-PROT-Gene-PROT,0.015330138,0.015262978,0.015296558
5322,5334,Gene-PROT-Gene-PROT,0.015312526,0.015247161,0.0152798435
5322,5335,Gene-PROT-Gene-PROT,0.015292123,0.015242801,0.015267462
5322,5336,Gene-PROT-Gene-PROT,0.01529795,0.015245972,0.015271962
5322,5411,Gene-PROT-Gene-PROT,0.04569397,0.045744956,0.045719463
5322,5412,Gene-PROT-Gene-PROT,0.045678742,0.04575378,0.045716263
5322,5413,Gene-PROT-Gene-PROT,0.04584544,0.045780566,0.045813
5322,5414,Gene-PROT-Gene-PROT,0.045746725,0.045803286,0.045775004
5322,5415,Gene-PROT-Gene-PROT,0.04587155,0.045923736,0.04589764
5322,5416,Gene-PROT-Gene-PROT,0.045906242,0.04593846,0.04592235
5322,5417,Gene-PROT-Gene-PROT,0.04574326,0.045877237,0.04581025
5322,5418,Gene-PROT-Gene-PROT,0.045833617,0.045865517,0.04584957
5322,5419,Gene-PROT-Gene-PROT,0.045593917,0.045685872,0.045639895
5322,5420,Gene-PROT-Gene-PROT,0.045737874,0.04578486,0.04576137
5322,5421,Gene-PROT-Gene-PROT,0.045599625,0.045695,0.045647312
5322,5422,Gene-PROT-Gene-PROT,0.045699243,0.04577163,0.045735434
5322,5953,Gene-PROT-Gene-PROT,0.010542532,0.011591974,0.011067253
5322,6030,Gene-PROT-Gene-PROT,0.045850463,0.045877248,0.045863856
5322,6204,Gene-PROT-Gene-PROT,0.042028822,0.042037167,0.042032994
5322,6285,Gene-PROT-Gene-PROT,0.040261146,0.040273596,0.04026737
5322,6286,Gene-PROT-Gene-PROT,0.045772903,0.045779433,0.045776166
5322,6287,Gene-PROT-Gene-PROT,0.04593001,0.04593302,0.045931514
5322,6288,Gene-PROT-Gene-PROT,0.045844853,0.045894653,0.045869753
5322,6316,Gene-PROT-Gene-PROT,0.045743477,0.04573851,0.04574099
5322,6329,Gene-PROT-Gene-PROT,0.04561342,0.045670997,0.04564221
5322,6333,Gene-PROT-Gene-PROT,0.045692377,0.045740362,0.045716368
5322,6334,Gene-PROT-Gene-PROT,0.04589058,0.04590663,0.045898605
5322,6393,Gene-PROT-Gene-PROT,0.04564565,0.04570734,0.045676496
5322,6394,Gene-PROT-Gene-PROT,0.045829456,0.045872025,0.04585074
5323,1031,Gene-TRAN-Gene-PROT,0.51138926,0.504141,0.5077651
5323,4649,Gene-PROT-Gene-PROT,0.0422668,0.04313618,0.04270149
5323,4678,Gene-PROT-Gene-PROT,0.029091459,0.03523919,0.032165326
5323,4679,Gene-PROT-Gene-PROT,0.029004501,0.03541239,0.032208446
5323,4680,Gene-PROT-Gene-PROT,0.042027175,0.042884227,0.042455703
5323,4682,Gene-PROT-Gene-PROT,0.0402708,0.04113777,0.040704288
5323,4683,Gene-PROT-Gene-PROT,0.040414684,0.041203056,0.04080887
5323,4684,Gene-PROT-Gene-PROT,0.040257,0.04110395,0.040680476
5323,4685,Gene-PROT-Gene-PROT,0.04023889,0.041090872,0.04066488
5323,4686,Gene-PROT-Gene-PROT,0.040202815,0.041137222,0.04067002
5323,4687,Gene-PROT-Gene-PROT,0.04010684,0.041069463,0.04058815
5323,4688,Gene-PROT-Gene-PROT,0.04381839,0.043764457,0.043791424
5323,4689,Gene-PROT-Gene-PROT,0.042312603,0.043189242,0.042750925
5323,4690,Gene-PROT-Gene-PROT,0.041924205,0.042873606,0.042398907
5323,4691,Gene-PROT-Gene-PROT,0.041947916,0.042909462,0.042428687
5323,4692,Gene-PROT-Gene-PROT,0.04201543,0.04291274,0.042464085
5323,4693,Gene-PROT-Gene-PROT,0.04231865,0.04311232,0.042715482
5323,4694,Gene-PROT-Gene-PROT,0.042525213,0.04329166,0.042908438
5323,4695,Gene-PROT-Gene-PROT,0.042625416,0.04333943,0.04298242
5323,4696,Gene-PROT-Gene-PROT,0.0419496,0.042922292,0.042435944
5323,4970,Gene-PROT-Gene-PROT,0.042602792,0.043335225,0.04296901
5323,5183,Gene-PROT-Gene-PROT,0.041953113,0.042922046,0.04243758
5323,5314,Gene-PROT-Gene-PROT,0.014091958,0.01433137,0.014211664
5323,5315,Gene-PROT-Gene-PROT,0.014091509,0.014336788,0.014214149
5323,5316,Gene-PROT-Gene-PROT,0.014097901,0.014331657,0.014214779
5323,5317,Gene-PROT-Gene-PROT,0.014100185,0.014328924,0.014214555
5323,5318,Gene-PROT-Gene-PROT,0.013729259,0.013957935,0.013843598
5323,5319,Gene-PROT-Gene-PROT,0.0141435545,0.014368759,0.014256157
5323,5320,Gene-PROT-Gene-PROT,0.014096043,0.014334955,0.014215499
5323,5321,Gene-PROT-Gene-PROT,0.014082414,0.014332891,0.014207653
5323,5322,Gene-PROT-Gene-PROT,0.014111963,0.014344513,0.014228238
5323,5324,Gene-PROT-Gene-PROT,0.014084604,0.014330753,0.014207678
5323,5325,Gene-PROT-Gene-PROT,0.014085457,0.014329843,0.01420765
5323,5328,Gene-PROT-Gene-PROT,0.008324831,0.0110296365,0.009677233
5323,5329,Gene-PROT-Gene-PROT,0.013124756,0.013362462,0.013243608
5323,5331,Gene-PROT-Gene-PROT,0.0081457235,0.010787383,0.009466553
5323,5332,Gene-PROT-Gene-PROT,0.014141426,0.014367382,0.014254404
5323,5333,Gene-PROT-Gene-PROT,0.014150886,0.014360405,0.014255645
5323,5334,Gene-PROT-Gene-PROT,0.014102478,0.014335962,0.01421922
5323,5335,Gene-PROT-Gene-PROT,0.014081319,0.014329728,0.014205523
5323,5336,Gene-PROT-Gene-PROT,0.014103958,0.014337414,0.014220687
5323,5411,Gene-PROT-Gene-PROT,0.042036213,0.04297511,0.04250566
5323,5412,Gene-PROT-Gene-PROT,0.04204546,0.042987943,0.0425167
5323,5413,Gene-PROT-Gene-PROT,0.042209268,0.04302684,0.04261805
5323,5414,Gene-PROT-Gene-PROT,0.0421266,0.04304544,0.04258602
5323,5415,Gene-PROT-Gene-PROT,0.043012068,0.043550733,0.0432814
5323,5416,Gene-PROT-Gene-PROT,0.04287704,0.043476716,0.04317688
5323,5417,Gene-PROT-Gene-PROT,0.043568376,0.043757714,0.043663047
5323,5418,Gene-PROT-Gene-PROT,0.042236537,0.043120574,0.042678557
5323,5419,Gene-PROT-Gene-PROT,0.041935872,0.042906035,0.042420954
5323,5420,Gene-PROT-Gene-PROT,0.042102914,0.043021295,0.042562105
5323,5421,Gene-PROT-Gene-PROT,0.041947547,0.042918324,0.042432934
5323,5422,Gene-PROT-Gene-PROT,0.04209522,0.043017104,0.042556163
5323,5953,Gene-PROT-Gene-PROT,0.009945044,0.011017825,0.010481435
5323,6030,Gene-PROT-Gene-PROT,0.042241357,0.04315042,0.042695887
5323,6204,Gene-PROT-Gene-PROT,0.039043255,0.039692353,0.039367802
5323,6285,Gene-PROT-Gene-PROT,0.037159562,0.037920706,0.037540134
5323,6286,Gene-PROT-Gene-PROT,0.042148102,0.04302392,0.042586014
5323,6287,Gene-PROT-Gene-PROT,0.042516947,0.04328285,0.0428999
5323,6288,Gene-PROT-Gene-PROT,0.042376217,0.04320143,0.042788826
5323,6316,Gene-PROT-Gene-PROT,0.042148646,0.042975068,0.04256186
5323,6329,Gene-PROT-Gene-PROT,0.041913807,0.042874727,0.042394266
5323,6333,Gene-PROT-Gene-PROT,0.042070303,0.042962357,0.04251633
5323,6334,Gene-PROT-Gene-PROT,0.042358655,0.043198492,0.042778574
5323,6393,Gene-PROT-Gene-PROT,0.041939702,0.042931795,0.04243575
5323,6394,Gene-PROT-Gene-PROT,0.042248275,0.043139916,0.042694096
5324,1032,Gene-TRAN-Gene-PROT,0.4963241,0.49192575,0.49412492
5324,4649,Gene-PROT-Gene-PROT,0.045922935,0.045928556,0.045925744
5324,4678,Gene-PROT-Gene-PROT,0.03161484,0.037568387,0.034591615
5324,4679,Gene-PROT-Gene-PROT,0.03160144,0.037747577,0.03467451
5324,4680,Gene-PROT-Gene-PROT,0.04570215,0.045732457,0.045717303
5324,4682,Gene-PROT-Gene-PROT,0.04388683,0.043843735,0.043865282
5324,4683,Gene-PROT-Gene-PROT,0.04399907,0.043880444,0.043939754
5324,4684,Gene-PROT-Gene-PROT,0.043835204,0.04381073,0.043822967
5324,4685,Gene-PROT-Gene-PROT,0.04382074,0.043799914,0.043810327
5324,4686,Gene-PROT-Gene-PROT,0.043759074,0.04384406,0.04380157
5324,4687,Gene-PROT-Gene-PROT,0.043682054,0.04378725,0.04373465
5324,4688,Gene-PROT-Gene-PROT,0.04569444,0.045918096,0.045806266
5324,4689,Gene-PROT-Gene-PROT,0.045955554,0.045960948,0.04595825
5324,4690,Gene-PROT-Gene-PROT,0.045690194,0.045727674,0.045708932
5324,4691,Gene-PROT-Gene-PROT,0.04569313,0.045751546,0.045722336
5324,4692,Gene-PROT-Gene-PROT,0.045683697,0.045747776,0.045715734
5324,4693,Gene-PROT-Gene-PROT,0.046005514,0.04590767,0.04595659
5324,4694,Gene-PROT-Gene-PROT,0.046006225,0.045995966,0.046001095
5324,4695,Gene-PROT-Gene-PROT,0.0460339,0.046008572,0.046021238
5324,4696,Gene-PROT-Gene-PROT,0.04568804,0.04576184,0.04572494
5324,4970,Gene-PROT-Gene-PROT,0.04603349,0.046008945,0.046021216
5324,5183,Gene-PROT-Gene-PROT,0.045694876,0.045763295,0.045729086
5324,5314,Gene-PROT-Gene-PROT,0.015326452,0.015263864,0.015295158
5324,5315,Gene-PROT-Gene-PROT,0.015329537,0.0152696995,0.015299618
5324,5316,Gene-PROT-Gene-PROT,0.015339002,0.015264699,0.015301851
5324,5317,Gene-PROT-Gene-PROT,0.015322156,0.015261549,0.015291853
5324,5318,Gene-PROT-Gene-PROT,0.0149222035,0.014855279,0.014888741
5324,5319,Gene-PROT-Gene-PROT,0.015353822,0.015287708,0.015320765
5324,5320,Gene-PROT-Gene-PROT,0.0153353745,0.015267764,0.015301569
5324,5321,Gene-PROT-Gene-PROT,0.015330173,0.015267466,0.015298819
5324,5322,Gene-PROT-Gene-PROT,0.015351242,0.015275956,0.015313599
5324,5323,Gene-PROT-Gene-PROT,0.015298131,0.015267907,0.015283018
5324,5325,Gene-PROT-Gene-PROT,0.015330408,0.015265734,0.01529807
5324,5328,Gene-PROT-Gene-PROT,0.009021808,0.011720701,0.010371255
5324,5329,Gene-PROT-Gene-PROT,0.014265871,0.014224545,0.014245208
5324,5331,Gene-PROT-Gene-PROT,0.0088358745,0.011465891,0.010150883
5324,5332,Gene-PROT-Gene-PROT,0.015352835,0.015287335,0.015320085
5324,5333,Gene-PROT-Gene-PROT,0.015359108,0.015283758,0.015321434
5324,5334,Gene-PROT-Gene-PROT,0.015341965,0.015268233,0.015305098
5324,5335,Gene-PROT-Gene-PROT,0.015321577,0.015263902,0.0152927395
5324,5336,Gene-PROT-Gene-PROT,0.015327232,0.015266928,0.015297079
5324,5411,Gene-PROT-Gene-PROT,0.045782987,0.045808963,0.045795977
5324,5412,Gene-PROT-Gene-PROT,0.045767415,0.04581759,0.045792505
5324,5413,Gene-PROT-Gene-PROT,0.045934167,0.045844074,0.04588912
5324,5414,Gene-PROT-Gene-PROT,0.04583492,0.045866817,0.04585087
5324,5415,Gene-PROT-Gene-PROT,0.045937996,0.045977067,0.04595753
5324,5416,Gene-PROT-Gene-PROT,0.04597761,0.04599414,0.045985878
5324,5417,Gene-PROT-Gene-PROT,0.045793016,0.04592209,0.045857552
5324,5418,Gene-PROT-Gene-PROT,0.0459211,0.04592863,0.045924865
5324,5419,Gene-PROT-Gene-PROT,0.045683295,0.045750126,0.04571671
5324,5420,Gene-PROT-Gene-PROT,0.045826335,0.04584856,0.045837447
5324,5421,Gene-PROT-Gene-PROT,0.045688864,0.045759164,0.045724012
5324,5422,Gene-PROT-Gene-PROT,0.045787487,0.045835108,0.045811296
5324,5953,Gene-PROT-Gene-PROT,0.010556401,0.011605161,0.011080781
5324,6030,Gene-PROT-Gene-PROT,0.045937818,0.04594021,0.045939013
5324,6204,Gene-PROT-Gene-PROT,0.042101875,0.042091016,0.042096443
5324,6285,Gene-PROT-Gene-PROT,0.040336363,0.040328074,0.04033222
5324,6286,Gene-PROT-Gene-PROT,0.045861416,0.04584305,0.045852233
5324,6287,Gene-PROT-Gene-PROT,0.04601218,0.04599353,0.046002857
5324,6288,Gene-PROT-Gene-PROT,0.045929886,0.045956317,0.045943104
5324,6316,Gene-PROT-Gene-PROT,0.045832142,0.04580216,0.04581715
5324,6329,Gene-PROT-Gene-PROT,0.04570346,0.045735694,0.04571958
5324,6333,Gene-PROT-Gene-PROT,0.04578136,0.045804363,0.045792863
5324,6334,Gene-PROT-Gene-PROT,0.04597602,0.04596872,0.04597237
5324,6393,Gene-PROT-Gene-PROT,0.045735747,0.04577192,0.045753833
5324,6394,Gene-PROT-Gene-PROT,0.04591632,0.04593485,0.045925584
5325,1033,Gene-TRAN-Gene-PROT,0.5033746,0.49610916,0.49974185
5325,4649,Gene-PROT-Gene-PROT,0.04589398,0.045921348,0.04590766
5325,4678,Gene-PROT-Gene-PROT,0.03159258,0.03756313,0.034577854
5325,4679,Gene-PROT-Gene-PROT,0.03158098,0.037740774,0.034660876
5325,4680,Gene-PROT-Gene-PROT,0.045670133,0.04572587,0.045698002
5325,4682,Gene-PROT-Gene-PROT,0.04385867,0.043835737,0.043847203
5325,4683,Gene-PROT-Gene-PROT,0.043971486,0.04387251,0.043922
5325,4684,Gene-PROT-Gene-PROT,0.043806404,0.043803338,0.04380487
5325,4685,Gene-PROT-Gene-PROT,0.0437919,0.043792486,0.043792196
5325,4686,Gene-PROT-Gene-PROT,0.043730553,0.04383671,0.04378363
5325,4687,Gene-PROT-Gene-PROT,0.043653257,0.043779723,0.04371649
5325,4688,Gene-PROT-Gene-PROT,0.045680266,0.04592544,0.045802854
5325,4689,Gene-PROT-Gene-PROT,0.04592724,0.045953587,0.045940414
5325,4690,Gene-PROT-Gene-PROT,0.045659803,0.04571973,0.04568977
5325,4691,Gene-PROT-Gene-PROT,0.04566296,0.04574362,0.04570329
5325,4692,Gene-PROT-Gene-PROT,0.045652248,0.045740932,0.04569659
5325,4693,Gene-PROT-Gene-PROT,0.045975965,0.045900453,0.04593821
5325,4694,Gene-PROT-Gene-PROT,0.045979463,0.0459897,0.04598458
5325,4695,Gene-PROT-Gene-PROT,0.046008114,0.04600266,0.046005387
5325,4696,Gene-PROT-Gene-PROT,0.04565789,0.045753952,0.045705922
5325,4970,Gene-PROT-Gene-PROT,0.046007596,0.046002883,0.04600524
5325,5183,Gene-PROT-Gene-PROT,0.04566473,0.04575538,0.045710057
5325,5314,Gene-PROT-Gene-PROT,0.015316488,0.015261364,0.015288927
5325,5315,Gene-PROT-Gene-PROT,0.015319753,0.015267112,0.015293432
5325,5316,Gene-PROT-Gene-PROT,0.015329186,0.015262105,0.015295645
5325,5317,Gene-PROT-Gene-PROT,0.015311968,0.015259234,0.015285601
5325,5318,Gene-PROT-Gene-PROT,0.014912832,0.014852814,0.014882823
5325,5319,Gene-PROT-Gene-PROT,0.015344389,0.015285287,0.015314838
5325,5320,Gene-PROT-Gene-PROT,0.015325572,0.015265163,0.015295368
5325,5321,Gene-PROT-Gene-PROT,0.015320468,0.015264745,0.015292606
5325,5322,Gene-PROT-Gene-PROT,0.015341522,0.015273368,0.015307445
5325,5323,Gene-PROT-Gene-PROT,0.015291437,0.015266655,0.015279045
5325,5324,Gene-PROT-Gene-PROT,0.015315022,0.015262151,0.015288587
5325,5328,Gene-PROT-Gene-PROT,0.009016205,0.011718848,0.010367526
5325,5329,Gene-PROT-Gene-PROT,0.01425698,0.014222183,0.014239581
5325,5331,Gene-PROT-Gene-PROT,0.008830498,0.0114639485,0.010147223
5325,5332,Gene-PROT-Gene-PROT,0.01534329,0.015284937,0.015314113
5325,5333,Gene-PROT-Gene-PROT,0.015349065,0.015281536,0.0153153
5325,5334,Gene-PROT-Gene-PROT,0.015332163,0.015265628,0.015298896
5325,5335,Gene-PROT-Gene-PROT,0.0153117655,0.015261295,0.01528653
5325,5336,Gene-PROT-Gene-PROT,0.015317164,0.01526455,0.015290857
5325,5411,Gene-PROT-Gene-PROT,0.045753315,0.04580093,0.045777123
5325,5412,Gene-PROT-Gene-PROT,0.045737516,0.04580986,0.04577369
5325,5413,Gene-PROT-Gene-PROT,0.045904253,0.04583654,0.045870397
5325,5414,Gene-PROT-Gene-PROT,0.045805335,0.045859214,0.045832276
5325,5415,Gene-PROT-Gene-PROT,0.045918036,0.045973524,0.04594578
5325,5416,Gene-PROT-Gene-PROT,0.045955386,0.045989662,0.045972526
5325,5417,Gene-PROT-Gene-PROT,0.045778193,0.045924444,0.04585132
5325,5418,Gene-PROT-Gene-PROT,0.045891874,0.045921266,0.04590657
5325,5419,Gene-PROT-Gene-PROT,0.045653112,0.04574218,0.045697644
5325,5420,Gene-PROT-Gene-PROT,0.0457968,0.04584081,0.045818806
5325,5421,Gene-PROT-Gene-PROT,0.045658704,0.045751255,0.04570498
5325,5422,Gene-PROT-Gene-PROT,0.04575733,0.04582772,0.045792527
5325,5953,Gene-PROT-Gene-PROT,0.010552339,0.011604134,0.011078237
5325,6030,Gene-PROT-Gene-PROT,0.045909084,0.045932386,0.045920737
5325,6204,Gene-PROT-Gene-PROT,0.042076487,0.042085934,0.04208121
5325,6285,Gene-PROT-Gene-PROT,0.040311467,0.040321276,0.040316373
5325,6286,Gene-PROT-Gene-PROT,0.04583155,0.045835372,0.04583346
5325,6287,Gene-PROT-Gene-PROT,0.04598529,0.045987204,0.045986246
5325,6288,Gene-PROT-Gene-PROT,0.04590041,0.045950107,0.04592526
5325,6316,Gene-PROT-Gene-PROT,0.045801103,0.045795232,0.045798168
5325,6329,Gene-PROT-Gene-PROT,0.04567354,0.04572743,0.045700487
5325,6333,Gene-PROT-Gene-PROT,0.045750648,0.04579713,0.045773886
5325,6334,Gene-PROT-Gene-PROT,0.04594786,0.04596169,0.045954775
5325,6393,Gene-PROT-Gene-PROT,0.04570589,0.04576321,0.045734547
5325,6394,Gene-PROT-Gene-PROT,0.045887522,0.04592744,0.045907483
5326,1034,Gene-TRAN-Gene-PROT,0.49646765,0.49242526,0.49444646
5326,5930,Gene-PROT-Gene-PROT,0.101240024,0.101405986,0.10132301
5326,5931,Gene-PROT-Gene-PROT,0.10086359,0.10154589,0.10120474
5326,5932,Gene-PROT-Gene-PROT,0.10021067,0.101080194,0.10064543
5326,6016,Gene-PROT-Gene-PROT,0.065407194,0.067242235,0.06632471
5326,6037,Gene-PROT-Gene-PROT,0.14336015,0.1463198,0.14483997
5327,1035,Gene-TRAN-Gene-PROT,0.50781465,0.5047437,0.5062792
5327,5930,Gene-PROT-Gene-PROT,0.1015177,0.10072639,0.101122044
5327,5931,Gene-PROT-Gene-PROT,0.10114614,0.10084354,0.10099484
5327,5932,Gene-PROT-Gene-PROT,0.100544095,0.10037334,0.10045872
5327,6016,Gene-PROT-Gene-PROT,0.065733775,0.06674572,0.066239744
5327,6037,Gene-PROT-Gene-PROT,0.14403257,0.14520006,0.1446163
5328,1036,Gene-TRAN-Gene-PROT,0.5116059,0.5152112,0.51340854
5328,4649,Gene-PROT-Gene-PROT,0.045896932,0.045608334,0.045752633
5328,4678,Gene-PROT-Gene-PROT,0.03160564,0.03729411,0.034449875
5328,4679,Gene-PROT-Gene-PROT,0.03158195,0.037482258,0.034532104
5328,4680,Gene-PROT-Gene-PROT,0.045686882,0.045397904,0.045542393
