src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5181,889,Gene-TRAN-Gene-PROT,0.99601656,0.9255425,0.96077955
5181,4328,Gene-PROT-Gene-PROT,0.061236594,0.06006787,0.060652234
5181,4648,Gene-PROT-Gene-PROT,0.06124717,0.060112048,0.060679607
5181,4986,Gene-PROT-Gene-PROT,0.061247904,0.06011069,0.060679294
5181,5020,Gene-PROT-Gene-PROT,0.04431026,0.052475907,0.048393086
5181,5033,Gene-PROT-Gene-PROT,0.061247837,0.060111344,0.060679592
5181,5049,Gene-PROT-Gene-PROT,0.019752974,0.03787541,0.028814193
5181,5052,Gene-PROT-Gene-PROT,1.107507e-09,2.3935033e-11,5.65721e-10
5181,5669,Gene-PROT-Gene-PROT,0.06052536,0.056325447,0.058425404
5181,5851,Gene-PROT-Gene-PROT,5.971814e-08,0.00064383156,0.00032194564
5181,6362,Gene-PROT-Gene-PROT,0.061247595,0.060110256,0.060678925
5181,6391,Gene-PROT-Gene-PROT,0.061238382,0.060063925,0.060651153
5182,890,Gene-TRAN-Gene-PROT,0.99430895,0.9038533,0.9490811
5182,5049,Gene-PROT-Gene-PROT,0.009558073,0.027483786,0.018520929
5182,5052,Gene-PROT-Gene-PROT,7.989655e-09,1.1211868e-09,4.555421e-09
5182,5053,Gene-PROT-Gene-PROT,0.024691533,0.006703591,0.015697561
5182,5054,Gene-PROT-Gene-PROT,0.02602246,0.00705669,0.016539576
5182,5055,Gene-PROT-Gene-PROT,0.00018978151,2.6936697e-10,9.489089e-05
5182,5056,Gene-PROT-Gene-PROT,0.00044331665,2.9248337e-09,0.00022165978
5182,5057,Gene-PROT-Gene-PROT,0.0011227309,3.4660715e-08,0.0005613828
5182,5058,Gene-PROT-Gene-PROT,0.0005232769,4.4418726e-09,0.00026164067
5182,5059,Gene-PROT-Gene-PROT,0.0020864166,1.6798005e-07,0.0010432922
5182,5060,Gene-PROT-Gene-PROT,0.0034509234,7.990761e-07,0.0017258612
5182,5061,Gene-PROT-Gene-PROT,0.0009147342,2.0503302e-08,0.00045737735
5182,5062,Gene-PROT-Gene-PROT,0.00026298795,6.863141e-10,0.00013149432
5182,5063,Gene-PROT-Gene-PROT,7.945642e-09,5.228302e-17,3.972821e-09
5182,5064,Gene-PROT-Gene-PROT,0.007103091,6.7502438e-06,0.0035549207
5182,5065,Gene-PROT-Gene-PROT,0.0031632823,4.612292e-07,0.0015818718
5182,5066,Gene-PROT-Gene-PROT,0.025766948,0.00044082807,0.013103888
5182,5067,Gene-PROT-Gene-PROT,0.0046768957,1.9407337e-06,0.0023394183
5182,5068,Gene-PROT-Gene-PROT,0.00027392083,7.940863e-10,0.0001369608
5182,5069,Gene-PROT-Gene-PROT,0.00026580808,7.250622e-10,0.0001329044
5183,891,Gene-TRAN-Gene-PROT,0.49318126,0.4872341,0.49020767
5183,5314,Gene-PROT-Gene-PROT,0.015342976,0.01528709,0.0153150335
5183,5315,Gene-PROT-Gene-PROT,0.015342299,0.015290964,0.015316632
5183,5316,Gene-PROT-Gene-PROT,0.015350112,0.015285468,0.01531779
5183,5317,Gene-PROT-Gene-PROT,0.015335006,0.015283405,0.015309205
5183,5318,Gene-PROT-Gene-PROT,0.014920443,0.014861122,0.014890783
5183,5319,Gene-PROT-Gene-PROT,0.015361398,0.015304517,0.015332958
5183,5320,Gene-PROT-Gene-PROT,0.015345268,0.015287266,0.015316267
5183,5321,Gene-PROT-Gene-PROT,0.015344494,0.0152909355,0.015317715
5183,5322,Gene-PROT-Gene-PROT,0.015365214,0.015302063,0.0153336385
5183,5323,Gene-PROT-Gene-PROT,0.015219626,0.015355236,0.015287431
5183,5324,Gene-PROT-Gene-PROT,0.015337614,0.01528575,0.015311683
5183,5325,Gene-PROT-Gene-PROT,0.015333221,0.015284755,0.015308988
5183,5328,Gene-PROT-Gene-PROT,0.010614966,0.012066304,0.011340635
5183,5329,Gene-PROT-Gene-PROT,0.014289528,0.014234064,0.014261796
5183,5331,Gene-PROT-Gene-PROT,0.010353572,0.011780386,0.011066979
5183,5332,Gene-PROT-Gene-PROT,0.015252065,0.015305999,0.015279032
5183,5333,Gene-PROT-Gene-PROT,0.015366121,0.015306483,0.015336302
5183,5334,Gene-PROT-Gene-PROT,0.015354859,0.015291135,0.015322996
5183,5335,Gene-PROT-Gene-PROT,0.015334701,0.015285137,0.015309919
5183,5336,Gene-PROT-Gene-PROT,0.0153342,0.015287708,0.015310954
5183,5953,Gene-PROT-Gene-PROT,0.010669206,0.011658046,0.011163626
5184,892,Gene-TRAN-Gene-PROT,0.522856,0.510076,0.516466
5184,5350,Gene-PROT-Gene-PROT,0.0103353625,0.010626076,0.010480719
5184,5638,Gene-PROT-Gene-PROT,0.0057054665,0.006774982,0.0062402245
5184,5639,Gene-PROT-Gene-PROT,0.07018031,0.07030542,0.07024287
5184,6028,Gene-PROT-Gene-PROT,0.005782998,0.0068403664,0.006311682
5184,6029,Gene-PROT-Gene-PROT,0.06081084,0.06117916,0.060995
5185,893,Gene-TRAN-Gene-PROT,0.4932062,0.4907277,0.49196696
5185,4620,Gene-PROT-Gene-PROT,0.3299791,0.33486068,0.33241987
5185,5784,Gene-PROT-Gene-PROT,0.0013872995,0.0039902776,0.0026887886
5185,5785,Gene-PROT-Gene-PROT,0.0014387231,0.004058294,0.0027485085
5185,5786,Gene-PROT-Gene-PROT,0.0015319538,0.004199402,0.002865678
5185,5788,Gene-PROT-Gene-PROT,0.00171548,0.0043721725,0.0030438262
5185,5789,Gene-PROT-Gene-PROT,0.001596684,0.004225177,0.0029109307
5185,5790,Gene-PROT-Gene-PROT,0.0012783713,0.0038093606,0.002543866
5186,894,Gene-TRAN-Gene-PROT,0.5156118,0.5142034,0.5149076
5186,5989,Gene-PROT-Gene-PROT,0.014627951,0.019905701,0.017266827
5186,5990,Gene-PROT-Gene-PROT,0.014544756,0.01998426,0.017264508
5186,6168,Gene-PROT-Gene-PROT,0.045013767,0.048684876,0.04684932
5186,6171,Gene-PROT-Gene-PROT,0.032453608,0.03565342,0.034053512
5186,6172,Gene-PROT-Gene-PROT,0.053228844,0.05674742,0.05498813
5186,6175,Gene-PROT-Gene-PROT,0.05317033,0.05667593,0.054923132
5186,6285,Gene-PROT-Gene-PROT,0.038104977,0.04165699,0.039880984
5186,6425,Gene-PROT-Gene-PROT,0.0105944425,0.011385402,0.010989922
5187,895,Gene-TRAN-Gene-PROT,0.510846,0.50768435,0.5092652
5187,6168,Gene-PROT-Gene-PROT,0.043547396,0.046495248,0.04502132
5187,6171,Gene-PROT-Gene-PROT,0.031204982,0.033810686,0.032507833
5187,6172,Gene-PROT-Gene-PROT,0.051636156,0.054374304,0.05300523
5187,6175,Gene-PROT-Gene-PROT,0.051556353,0.054279927,0.05291814
5187,6425,Gene-PROT-Gene-PROT,0.010333325,0.011115656,0.0107244905
5188,896,Gene-TRAN-Gene-PROT,0.50767165,0.50429285,0.5059823
5188,6168,Gene-PROT-Gene-PROT,0.04274559,0.045360867,0.044053227
5188,6171,Gene-PROT-Gene-PROT,0.03050083,0.032840293,0.031670563
5188,6172,Gene-PROT-Gene-PROT,0.05078336,0.053162266,0.051972814
5188,6175,Gene-PROT-Gene-PROT,0.050690573,0.053057496,0.051874034
5189,897,Gene-TRAN-Gene-PROT,0.505686,0.5030698,0.5043779
5189,6168,Gene-PROT-Gene-PROT,0.042693473,0.04497649,0.043834984
5189,6171,Gene-PROT-Gene-PROT,0.03037744,0.03243222,0.03140483
5189,6172,Gene-PROT-Gene-PROT,0.05079229,0.05282062,0.051806457
5189,6175,Gene-PROT-Gene-PROT,0.050688013,0.052709915,0.051698964
5190,898,Gene-TRAN-Gene-PROT,0.509727,0.5059432,0.5078351
5190,4355,Gene-PROT-Gene-PROT,0.23976907,0.24320762,0.24148834
5190,5965,Gene-PROT-Gene-PROT,0.041800182,0.05892319,0.050361685
5190,6225,Gene-PROT-Gene-PROT,0.24050854,0.24474826,0.2426284
5191,899,Gene-TRAN-Gene-PROT,0.5051777,0.49694082,0.50105923
5191,4806,Gene-PROT-Gene-PROT,0.3374961,0.34112653,0.3393113
5191,5541,Gene-PROT-Gene-PROT,0.03538497,0.05388813,0.04463655
5191,6051,Gene-PROT-Gene-PROT,0.33132327,0.3325711,0.33194718
5191,6298,Gene-PROT-Gene-PROT,0.50741476,0.5148528,0.5111338
5192,900,Gene-TRAN-Gene-PROT,0.49443176,0.49015665,0.4922942
5192,4677,Gene-PROT-Gene-PROT,0.015624136,0.015686354,0.015655246
5192,4712,Gene-PROT-Gene-PROT,0.015640143,0.015655901,0.015648022
5192,4717,Gene-PROT-Gene-PROT,0.015649129,0.015662488,0.015655808
5192,4718,Gene-PROT-Gene-PROT,0.01564019,0.015655953,0.01564807
5192,4720,Gene-PROT-Gene-PROT,0.013013751,0.013017651,0.0130157005
5192,4867,Gene-PROT-Gene-PROT,3.519325e-10,4.9514816e-05,2.4757584e-05
5192,4896,Gene-PROT-Gene-PROT,0.013021522,0.013023189,0.013022356
5192,5030,Gene-PROT-Gene-PROT,0.01301547,0.013014676,0.013015073
5192,5205,Gene-PROT-Gene-PROT,2.9526e-10,6.6472e-05,3.323615e-05
5192,5206,Gene-PROT-Gene-PROT,2.925909e-10,6.5977874e-05,3.2989083e-05
5192,5210,Gene-PROT-Gene-PROT,0.015211525,0.015216354,0.01521394
5192,5211,Gene-PROT-Gene-PROT,0.015207892,0.0152161205,0.015212007
5192,5216,Gene-PROT-Gene-PROT,0.015641652,0.015656976,0.015649315
5192,5227,Gene-PROT-Gene-PROT,0.01564155,0.015657324,0.015649438
5192,5228,Gene-PROT-Gene-PROT,0.01566663,0.015676146,0.015671387
5192,5230,Gene-PROT-Gene-PROT,0.015678808,0.015684012,0.01568141
5192,5233,Gene-PROT-Gene-PROT,0.015642216,0.015657008,0.015649613
5192,5234,Gene-PROT-Gene-PROT,0.015644114,0.01565663,0.015650373
5192,5236,Gene-PROT-Gene-PROT,0.015661182,0.015671834,0.015666507
5192,5237,Gene-PROT-Gene-PROT,0.015640493,0.015656155,0.015648324
5192,5239,Gene-PROT-Gene-PROT,0.015648887,0.015661135,0.015655011
5192,5257,Gene-PROT-Gene-PROT,0.01565005,0.015661906,0.01565598
5192,5258,Gene-PROT-Gene-PROT,0.015638137,0.015655003,0.01564657
5192,5260,Gene-PROT-Gene-PROT,0.015652541,0.015659783,0.015656162
5192,5262,Gene-PROT-Gene-PROT,0.0156368,0.015654283,0.015645541
5192,5263,Gene-PROT-Gene-PROT,0.01563888,0.015655063,0.015646972
5192,5265,Gene-PROT-Gene-PROT,0.01563893,0.015655126,0.015647028
5192,5268,Gene-PROT-Gene-PROT,0.01564705,0.015661785,0.015654419
5192,5269,Gene-PROT-Gene-PROT,0.013004437,0.013010695,0.013007566
5192,5270,Gene-PROT-Gene-PROT,0.013011073,0.013012955,0.013012014
5192,5271,Gene-PROT-Gene-PROT,0.013009783,0.013014487,0.013012135
5192,5273,Gene-PROT-Gene-PROT,0.013013564,0.013017353,0.013015458
5192,5275,Gene-PROT-Gene-PROT,0.013034013,0.0130303865,0.0130322
5192,5277,Gene-PROT-Gene-PROT,0.015639048,0.015655264,0.015647156
5192,5279,Gene-PROT-Gene-PROT,3.0017694e-10,6.5695305e-05,3.28478e-05
5192,5280,Gene-PROT-Gene-PROT,0.013897728,0.01407727,0.013987499
5192,5282,Gene-PROT-Gene-PROT,0.012251034,0.012340278,0.012295656
5192,5284,Gene-PROT-Gene-PROT,0.015640236,0.015655974,0.015648104
5192,5305,Gene-PROT-Gene-PROT,0.034707498,0.034525864,0.03461668
5192,5307,Gene-PROT-Gene-PROT,0.03874336,0.038679224,0.038711295
5192,5346,Gene-PROT-Gene-PROT,6.209918e-11,1.2101294e-05,6.0506777e-06
5192,5347,Gene-PROT-Gene-PROT,4.4429342e-11,8.726842e-06,4.363443e-06
5192,5348,Gene-PROT-Gene-PROT,3.6716546e-11,8.766973e-06,4.383505e-06
5192,5443,Gene-PROT-Gene-PROT,0.013828311,0.014479999,0.014154155
5192,5451,Gene-PROT-Gene-PROT,0.013871114,0.014065126,0.013968119
5192,5592,Gene-PROT-Gene-PROT,0.015637692,0.015654812,0.015646253
5192,5638,Gene-PROT-Gene-PROT,0.005848962,0.006926252,0.006387607
5192,5702,Gene-PROT-Gene-PROT,0.0130147515,0.0130185485,0.01301665
5192,5744,Gene-PROT-Gene-PROT,0.007111652,0.0073158136,0.0072137327
5192,5745,Gene-PROT-Gene-PROT,0.0071199373,0.0073205424,0.00722024
5192,5936,Gene-PROT-Gene-PROT,6.355847e-11,1.5089479e-05,7.5447715e-06
5192,6028,Gene-PROT-Gene-PROT,0.005928192,0.0069917236,0.006459958
5193,901,Gene-TRAN-Gene-PROT,0.4898198,0.5048606,0.4973402
5193,4677,Gene-PROT-Gene-PROT,0.015624248,0.015667526,0.015645888
5193,4712,Gene-PROT-Gene-PROT,0.015633773,0.015630772,0.015632272
5193,4717,Gene-PROT-Gene-PROT,0.015642753,0.015637388,0.01564007
5193,4718,Gene-PROT-Gene-PROT,0.01563381,0.015630811,0.01563231
5193,4720,Gene-PROT-Gene-PROT,0.013008449,0.01299674,0.013002595
5193,4867,Gene-PROT-Gene-PROT,3.517862e-10,4.943772e-05,2.4719036e-05
5193,4896,Gene-PROT-Gene-PROT,0.013016221,0.013002332,0.013009276
5193,5030,Gene-PROT-Gene-PROT,0.013010161,0.012993768,0.013001964
5193,5205,Gene-PROT-Gene-PROT,2.9514005e-10,6.636559e-05,3.3182943e-05
5193,5206,Gene-PROT-Gene-PROT,2.9247207e-10,6.587219e-05,3.293624e-05
5193,5210,Gene-PROT-Gene-PROT,0.01520537,0.015192604,0.015198987
5193,5211,Gene-PROT-Gene-PROT,0.015201819,0.015192571,0.015197195
5193,5216,Gene-PROT-Gene-PROT,0.01563528,0.01563185,0.015633564
5193,5227,Gene-PROT-Gene-PROT,0.015635181,0.015632205,0.015633693
5193,5228,Gene-PROT-Gene-PROT,0.01566025,0.01565116,0.015655706
5193,5230,Gene-PROT-Gene-PROT,0.015672468,0.015659302,0.015665885
5193,5233,Gene-PROT-Gene-PROT,0.015635839,0.015631875,0.015633857
5193,5234,Gene-PROT-Gene-PROT,0.015637731,0.015631495,0.015634613
5193,5236,Gene-PROT-Gene-PROT,0.015654799,0.015646795,0.015650798
5193,5237,Gene-PROT-Gene-PROT,0.015634121,0.015631028,0.015632574
5193,5239,Gene-PROT-Gene-PROT,0.01564251,0.015636034,0.015639272
5193,5257,Gene-PROT-Gene-PROT,0.01564366,0.015636792,0.015640225
5193,5258,Gene-PROT-Gene-PROT,0.015631767,0.015629869,0.015630819
5193,5260,Gene-PROT-Gene-PROT,0.01564615,0.01563469,0.015640419
5193,5262,Gene-PROT-Gene-PROT,0.015630433,0.015629146,0.01562979
5193,5263,Gene-PROT-Gene-PROT,0.015632506,0.015629921,0.015631214
5193,5265,Gene-PROT-Gene-PROT,0.015632559,0.015629986,0.015631273
5193,5268,Gene-PROT-Gene-PROT,0.01564068,0.015636686,0.015638683
5193,5269,Gene-PROT-Gene-PROT,0.012999142,0.012989749,0.012994446
5193,5270,Gene-PROT-Gene-PROT,0.013005765,0.012992026,0.012998896
5193,5271,Gene-PROT-Gene-PROT,0.013004484,0.012993564,0.012999024
5193,5273,Gene-PROT-Gene-PROT,0.013008265,0.0129964445,0.013002355
5193,5275,Gene-PROT-Gene-PROT,0.0130288135,0.013010086,0.01301945
5193,5277,Gene-PROT-Gene-PROT,0.015632676,0.015630124,0.0156314
5193,5279,Gene-PROT-Gene-PROT,3.0005443e-10,6.559014e-05,3.279522e-05
5193,5280,Gene-PROT-Gene-PROT,0.013892046,0.014055038,0.013973542
5193,5282,Gene-PROT-Gene-PROT,0.012246059,0.012320413,0.012283236
5193,5284,Gene-PROT-Gene-PROT,0.015633866,0.015630845,0.015632356
5193,5305,Gene-PROT-Gene-PROT,0.034693323,0.034477346,0.034585334
5193,5307,Gene-PROT-Gene-PROT,0.03872765,0.038621046,0.038674347
5193,5346,Gene-PROT-Gene-PROT,6.2073714e-11,1.2082162e-05,6.041112e-06
5193,5347,Gene-PROT-Gene-PROT,4.4411717e-11,8.712912e-06,4.3564783e-06
5193,5348,Gene-PROT-Gene-PROT,3.670163e-11,8.752889e-06,4.3764626e-06
5193,5443,Gene-PROT-Gene-PROT,0.0138226515,0.014457128,0.01413989
5193,5451,Gene-PROT-Gene-PROT,0.013865428,0.014042627,0.013954028
5193,5592,Gene-PROT-Gene-PROT,0.015631326,0.01562968,0.015630502
5193,5638,Gene-PROT-Gene-PROT,0.0058465386,0.0069157127,0.0063811257
5193,5702,Gene-PROT-Gene-PROT,0.013009451,0.012997649,0.0130035505
5193,5744,Gene-PROT-Gene-PROT,0.0071087456,0.0073042638,0.0072065047
5193,5745,Gene-PROT-Gene-PROT,0.0071170125,0.0073090643,0.0072130384
5193,5936,Gene-PROT-Gene-PROT,6.3532526e-11,1.5065222e-05,7.532643e-06
5193,6028,Gene-PROT-Gene-PROT,0.0059257047,0.0069811945,0.00645345
5194,902,Gene-TRAN-Gene-PROT,0.49546775,0.49174008,0.49360391
5194,4677,Gene-PROT-Gene-PROT,0.015624395,0.015686598,0.015655495
5194,4712,Gene-PROT-Gene-PROT,0.015640467,0.015655007,0.015647737
5194,4717,Gene-PROT-Gene-PROT,0.015649455,0.015661597,0.015655525
5194,4718,Gene-PROT-Gene-PROT,0.015640514,0.01565506,0.015647788
5194,4720,Gene-PROT-Gene-PROT,0.013014022,0.01301691,0.013015466
5194,4867,Gene-PROT-Gene-PROT,3.519399e-10,4.951189e-05,2.4756122e-05
5194,4896,Gene-PROT-Gene-PROT,0.013021793,0.013022454,0.013022124
5194,5030,Gene-PROT-Gene-PROT,0.013015738,0.013013935,0.013014836
5194,5205,Gene-PROT-Gene-PROT,2.952662e-10,6.646826e-05,3.323428e-05
5194,5206,Gene-PROT-Gene-PROT,2.9259706e-10,6.59741e-05,3.2987195e-05
5194,5210,Gene-PROT-Gene-PROT,0.015211863,0.015215526,0.015213694
5194,5211,Gene-PROT-Gene-PROT,0.015208214,0.015215321,0.0152117675
5194,5216,Gene-PROT-Gene-PROT,0.015641976,0.015656084,0.01564903
5194,5227,Gene-PROT-Gene-PROT,0.015641874,0.015656432,0.015649153
5194,5228,Gene-PROT-Gene-PROT,0.015666956,0.015675267,0.015671112
5194,5230,Gene-PROT-Gene-PROT,0.015679136,0.015683154,0.015681144
5194,5233,Gene-PROT-Gene-PROT,0.01564254,0.015656115,0.015649328
5194,5234,Gene-PROT-Gene-PROT,0.015644439,0.015655736,0.015650086
5194,5236,Gene-PROT-Gene-PROT,0.015661504,0.015670948,0.015666226
5194,5237,Gene-PROT-Gene-PROT,0.015640816,0.015655262,0.015648039
5194,5239,Gene-PROT-Gene-PROT,0.015649213,0.015660243,0.015654728
5194,5257,Gene-PROT-Gene-PROT,0.015650377,0.015661016,0.015655696
5194,5258,Gene-PROT-Gene-PROT,0.015638463,0.01565411,0.015646286
5194,5260,Gene-PROT-Gene-PROT,0.015652863,0.01565889,0.015655877
5194,5262,Gene-PROT-Gene-PROT,0.015637124,0.015653389,0.015645256
5194,5263,Gene-PROT-Gene-PROT,0.015639206,0.015654167,0.015646687
5194,5265,Gene-PROT-Gene-PROT,0.015639255,0.015654232,0.015646745
5194,5268,Gene-PROT-Gene-PROT,0.015647376,0.015660895,0.015654135
5194,5269,Gene-PROT-Gene-PROT,0.013004708,0.0130099505,0.01300733
5194,5270,Gene-PROT-Gene-PROT,0.013011342,0.013012212,0.013011777
5194,5271,Gene-PROT-Gene-PROT,0.013010052,0.013013746,0.013011899
5194,5273,Gene-PROT-Gene-PROT,0.013013835,0.013016613,0.013015224
5194,5275,Gene-PROT-Gene-PROT,0.013034265,0.013029698,0.013031982
5194,5277,Gene-PROT-Gene-PROT,0.015639372,0.01565437,0.015646871
5194,5279,Gene-PROT-Gene-PROT,3.0018324e-10,6.5691616e-05,3.2845957e-05
5194,5280,Gene-PROT-Gene-PROT,0.01389804,0.014076482,0.013987261
5194,5282,Gene-PROT-Gene-PROT,0.01225129,0.012339572,0.0122954305
5194,5284,Gene-PROT-Gene-PROT,0.01564056,0.01565508,0.015647821
5194,5305,Gene-PROT-Gene-PROT,0.034708172,0.03452392,0.034616046
5194,5307,Gene-PROT-Gene-PROT,0.038744144,0.038677186,0.038710665
5194,5346,Gene-PROT-Gene-PROT,6.2100595e-11,1.2100612e-05,6.050337e-06
5194,5347,Gene-PROT-Gene-PROT,4.443019e-11,8.72636e-06,4.363202e-06
5194,5348,Gene-PROT-Gene-PROT,3.6717313e-11,8.766472e-06,4.3832542e-06
5194,5443,Gene-PROT-Gene-PROT,0.013828603,0.014479179,0.01415389
5194,5451,Gene-PROT-Gene-PROT,0.013871421,0.014064317,0.013967869
5194,5592,Gene-PROT-Gene-PROT,0.015638014,0.015653918,0.015645966
5194,5638,Gene-PROT-Gene-PROT,0.0058490834,0.0069258595,0.006387471
5194,5702,Gene-PROT-Gene-PROT,0.013015022,0.013017808,0.013016415
5194,5744,Gene-PROT-Gene-PROT,0.0071118004,0.007315395,0.0072135977
5194,5745,Gene-PROT-Gene-PROT,0.0071200957,0.0073201223,0.007220109
5194,5936,Gene-PROT-Gene-PROT,6.355967e-11,1.508863e-05,7.5443468e-06
5194,6028,Gene-PROT-Gene-PROT,0.005928323,0.006991329,0.006459826
5195,903,Gene-TRAN-Gene-PROT,0.49563193,0.49622685,0.4959294
5195,4677,Gene-PROT-Gene-PROT,0.015626257,0.015679399,0.015652828
5195,4712,Gene-PROT-Gene-PROT,0.015640475,0.015647225,0.01564385
5195,4717,Gene-PROT-Gene-PROT,0.015649447,0.01565382,0.015651634
5195,4718,Gene-PROT-Gene-PROT,0.015640518,0.015647272,0.015643895
5195,4720,Gene-PROT-Gene-PROT,0.01301403,0.013010433,0.013012231
5195,4867,Gene-PROT-Gene-PROT,3.5193523e-10,4.9487957e-05,2.4744155e-05
5195,4896,Gene-PROT-Gene-PROT,0.013021786,0.013015988,0.0130188875
5195,5030,Gene-PROT-Gene-PROT,0.013015748,0.013007462,0.013011605
5195,5205,Gene-PROT-Gene-PROT,2.952662e-10,6.643524e-05,3.321777e-05
5195,5206,Gene-PROT-Gene-PROT,2.9259706e-10,6.594139e-05,3.2970842e-05
5195,5210,Gene-PROT-Gene-PROT,0.015211696,0.015208119,0.015209908
5195,5211,Gene-PROT-Gene-PROT,0.015208043,0.015207959,0.015208001
5195,5216,Gene-PROT-Gene-PROT,0.01564198,0.0156483,0.015645139
5195,5227,Gene-PROT-Gene-PROT,0.01564188,0.01564865,0.015645266
5195,5228,Gene-PROT-Gene-PROT,0.015666915,0.015667513,0.015667215
5195,5230,Gene-PROT-Gene-PROT,0.01567904,0.015675463,0.01567725
5195,5233,Gene-PROT-Gene-PROT,0.015642544,0.01564833,0.015645437
5195,5234,Gene-PROT-Gene-PROT,0.015644439,0.015647952,0.015646195
5195,5236,Gene-PROT-Gene-PROT,0.015661478,0.015663184,0.015662331
5195,5237,Gene-PROT-Gene-PROT,0.015640821,0.015647478,0.01564415
5195,5239,Gene-PROT-Gene-PROT,0.015649207,0.015652467,0.015650837
5195,5257,Gene-PROT-Gene-PROT,0.015650366,0.015653234,0.0156518
5195,5258,Gene-PROT-Gene-PROT,0.01563847,0.015646324,0.015642397
5195,5260,Gene-PROT-Gene-PROT,0.015652858,0.015651122,0.01565199
5195,5262,Gene-PROT-Gene-PROT,0.015637133,0.015645603,0.015641369
5195,5263,Gene-PROT-Gene-PROT,0.015639212,0.01564638,0.015642796
5195,5265,Gene-PROT-Gene-PROT,0.015639262,0.015646446,0.015642855
5195,5268,Gene-PROT-Gene-PROT,0.015647372,0.015653117,0.015650244
5195,5269,Gene-PROT-Gene-PROT,0.013004729,0.013003466,0.013004097
5195,5270,Gene-PROT-Gene-PROT,0.013011356,0.0130057335,0.013008544
5195,5271,Gene-PROT-Gene-PROT,0.013010067,0.0130072655,0.013008666
5195,5273,Gene-PROT-Gene-PROT,0.013013843,0.013010135,0.013011989
5195,5275,Gene-PROT-Gene-PROT,0.013034203,0.013023379,0.013028791
5195,5277,Gene-PROT-Gene-PROT,0.01563938,0.015646584,0.015642982
5195,5279,Gene-PROT-Gene-PROT,3.0018266e-10,6.565904e-05,3.282967e-05
5195,5280,Gene-PROT-Gene-PROT,0.013897929,0.014069567,0.013983749
5195,5282,Gene-PROT-Gene-PROT,0.012251317,0.012333422,0.012292369
5195,5284,Gene-PROT-Gene-PROT,0.015640566,0.015647298,0.015643932
5195,5305,Gene-PROT-Gene-PROT,0.03470662,0.034508504,0.03460756
5195,5307,Gene-PROT-Gene-PROT,0.038743198,0.038658936,0.038701065
5195,5346,Gene-PROT-Gene-PROT,6.2100124e-11,1.209466e-05,6.047361e-06
5195,5347,Gene-PROT-Gene-PROT,4.4430445e-11,8.722032e-06,4.3610385e-06
5195,5348,Gene-PROT-Gene-PROT,3.6717386e-11,8.762108e-06,4.3810724e-06
5195,5443,Gene-PROT-Gene-PROT,0.013828511,0.014472072,0.014150292
5195,5451,Gene-PROT-Gene-PROT,0.013871374,0.014057345,0.013964359
5195,5592,Gene-PROT-Gene-PROT,0.015638025,0.015646135,0.01564208
5195,5638,Gene-PROT-Gene-PROT,0.005848956,0.0069225677,0.006385762
5195,5702,Gene-PROT-Gene-PROT,0.013015028,0.0130113335,0.01301318
5195,5744,Gene-PROT-Gene-PROT,0.0071117575,0.0073118093,0.0072117834
5195,5745,Gene-PROT-Gene-PROT,0.007120016,0.007316554,0.007218285
5195,5936,Gene-PROT-Gene-PROT,6.35598e-11,1.508112e-05,7.540592e-06
5195,6028,Gene-PROT-Gene-PROT,0.0059281467,0.006988035,0.0064580906
5196,904,Gene-TRAN-Gene-PROT,0.4908688,0.49609777,0.4934833
5196,4677,Gene-PROT-Gene-PROT,0.015625209,0.015677702,0.015651455
5196,4712,Gene-PROT-Gene-PROT,0.015637983,0.015645022,0.015641503
5196,4717,Gene-PROT-Gene-PROT,0.01564696,0.01565162,0.01564929
5196,4718,Gene-PROT-Gene-PROT,0.015638024,0.015645068,0.015641546
5196,4720,Gene-PROT-Gene-PROT,0.013011952,0.0130086,0.0130102765
5196,4867,Gene-PROT-Gene-PROT,3.5188083e-10,4.948116e-05,2.4740757e-05
5196,4896,Gene-PROT-Gene-PROT,0.013019718,0.01301416,0.013016939
5196,5030,Gene-PROT-Gene-PROT,0.013013667,0.013005628,0.013009648
5196,5205,Gene-PROT-Gene-PROT,2.9521946e-10,6.642593e-05,3.3213113e-05
5196,5206,Gene-PROT-Gene-PROT,2.9255018e-10,6.593208e-05,3.2966185e-05
5196,5210,Gene-PROT-Gene-PROT,0.015209387,0.015206032,0.01520771
5196,5211,Gene-PROT-Gene-PROT,0.015205776,0.015205889,0.015205832
5196,5216,Gene-PROT-Gene-PROT,0.01563949,0.015646098,0.015642794
5196,5227,Gene-PROT-Gene-PROT,0.015639387,0.015646448,0.015642919
5196,5228,Gene-PROT-Gene-PROT,0.015664447,0.015665323,0.015664885
5196,5230,Gene-PROT-Gene-PROT,0.015676621,0.015673295,0.015674958
5196,5233,Gene-PROT-Gene-PROT,0.01564005,0.015646126,0.015643088
5196,5234,Gene-PROT-Gene-PROT,0.015641946,0.015645748,0.015643846
5196,5236,Gene-PROT-Gene-PROT,0.015659003,0.01566099,0.015659995
5196,5237,Gene-PROT-Gene-PROT,0.015638331,0.015645275,0.015641803
5196,5239,Gene-PROT-Gene-PROT,0.015646718,0.015650267,0.015648492
5196,5257,Gene-PROT-Gene-PROT,0.015647875,0.015651034,0.015649455
5196,5258,Gene-PROT-Gene-PROT,0.015635975,0.01564412,0.015640046
