src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5325,5416,Gene-PROT-Gene-PROT,0.032956894,0.042179435,0.037568167
5325,5417,Gene-PROT-Gene-PROT,0.019761376,0.03903632,0.029398847
5325,5418,Gene-PROT-Gene-PROT,0.04367759,0.04511187,0.04439473
5325,5419,Gene-PROT-Gene-PROT,0.045304436,0.045572415,0.045438424
5325,5420,Gene-PROT-Gene-PROT,0.044579387,0.045349892,0.04496464
5325,5421,Gene-PROT-Gene-PROT,0.045295186,0.045569327,0.045432255
5325,5422,Gene-PROT-Gene-PROT,0.04460874,0.04535368,0.04498121
5325,5953,Gene-PROT-Gene-PROT,0.007653292,0.011298901,0.009476096
5325,6030,Gene-PROT-Gene-PROT,0.043785874,0.044741053,0.044263463
5325,6204,Gene-PROT-Gene-PROT,0.037071154,0.04121426,0.039142706
5325,6285,Gene-PROT-Gene-PROT,0.039812684,0.04006474,0.03993871
5325,6286,Gene-PROT-Gene-PROT,0.044911075,0.04524854,0.045079805
5325,6287,Gene-PROT-Gene-PROT,0.039279696,0.044238057,0.041758876
5325,6288,Gene-PROT-Gene-PROT,0.0417694,0.04491385,0.043341625
5325,6316,Gene-PROT-Gene-PROT,0.045258347,0.045386206,0.045322277
5325,6329,Gene-PROT-Gene-PROT,0.045486156,0.045626633,0.045556396
5325,6333,Gene-PROT-Gene-PROT,0.04497812,0.045591574,0.045284845
5325,6334,Gene-PROT-Gene-PROT,0.041963387,0.044689436,0.04332641
5325,6393,Gene-PROT-Gene-PROT,0.04540535,0.045858502,0.045631927
5325,6394,Gene-PROT-Gene-PROT,0.04326805,0.04494223,0.044105142
5326,1034,Gene-TRAN-Gene-PROT,0.50616693,0.5322858,0.5192264
5326,5930,Gene-PROT-Gene-PROT,0.097572066,0.099020824,0.09829645
5326,5931,Gene-PROT-Gene-PROT,0.093869835,0.09980703,0.09683843
5326,5932,Gene-PROT-Gene-PROT,0.0978993,0.101083286,0.0994913
5326,6016,Gene-PROT-Gene-PROT,0.06615323,0.06799126,0.06707224
5326,6037,Gene-PROT-Gene-PROT,0.09340201,0.12938777,0.11139489
5327,1035,Gene-TRAN-Gene-PROT,0.4994643,0.59538335,0.54742384
5327,5930,Gene-PROT-Gene-PROT,0.09784794,0.09692197,0.09738496
5327,5931,Gene-PROT-Gene-PROT,0.094137825,0.09823364,0.09618573
5327,5932,Gene-PROT-Gene-PROT,0.09817879,0.09948977,0.098834276
5327,6016,Gene-PROT-Gene-PROT,0.06634209,0.06691941,0.06663075
5327,6037,Gene-PROT-Gene-PROT,0.09366597,0.12661283,0.1101394
5328,1036,Gene-TRAN-Gene-PROT,0.4931552,0.64724815,0.5702017
5328,4649,Gene-PROT-Gene-PROT,0.04316112,0.04474645,0.043953784
5328,4678,Gene-PROT-Gene-PROT,0.039816104,0.039972257,0.03989418
5328,4679,Gene-PROT-Gene-PROT,0.039611198,0.03958619,0.039598696
5328,4680,Gene-PROT-Gene-PROT,0.045425434,0.04574275,0.04558409
5328,4682,Gene-PROT-Gene-PROT,0.043442484,0.0429574,0.04319994
5328,4683,Gene-PROT-Gene-PROT,0.042385537,0.041640356,0.042012945
5328,4684,Gene-PROT-Gene-PROT,0.043492038,0.043229908,0.04336097
5328,4685,Gene-PROT-Gene-PROT,0.04357286,0.043260287,0.043416575
5328,4686,Gene-PROT-Gene-PROT,0.042864792,0.043194417,0.043029606
5328,4687,Gene-PROT-Gene-PROT,0.043350287,0.04334449,0.04334739
5328,4688,Gene-PROT-Gene-PROT,0.011186649,0.038041376,0.024614012
5328,4689,Gene-PROT-Gene-PROT,0.042778503,0.044134118,0.04345631
5328,4690,Gene-PROT-Gene-PROT,0.04549793,0.045443848,0.04547089
5328,4691,Gene-PROT-Gene-PROT,0.045346797,0.045335628,0.045341212
5328,4692,Gene-PROT-Gene-PROT,0.045299675,0.0453721,0.04533589
5328,4693,Gene-PROT-Gene-PROT,0.044182554,0.044786192,0.044484373
5328,4694,Gene-PROT-Gene-PROT,0.039059963,0.04396525,0.04151261
5328,4695,Gene-PROT-Gene-PROT,0.037425656,0.043702237,0.04056395
5328,4696,Gene-PROT-Gene-PROT,0.045346797,0.045335628,0.045341212
5328,4970,Gene-PROT-Gene-PROT,0.038139608,0.043399755,0.04076968
5328,5157,Gene-PROT-Gene-PROT,2.7318451e-06,0.008692736,0.0043477337
5328,5183,Gene-PROT-Gene-PROT,0.045318898,0.045326393,0.045322645
5328,5314,Gene-PROT-Gene-PROT,0.0151532395,0.015098447,0.015125843
5328,5315,Gene-PROT-Gene-PROT,0.015090854,0.015051732,0.015071293
5328,5316,Gene-PROT-Gene-PROT,0.0151702715,0.015057195,0.015113734
5328,5317,Gene-PROT-Gene-PROT,0.0151647525,0.015137651,0.015151202
5328,5318,Gene-PROT-Gene-PROT,0.014572249,0.014589456,0.014580852
5328,5319,Gene-PROT-Gene-PROT,0.014393695,0.0149199385,0.014656817
5328,5320,Gene-PROT-Gene-PROT,0.015143732,0.015046865,0.015095298
5328,5321,Gene-PROT-Gene-PROT,0.015121615,0.015017032,0.015069323
5328,5322,Gene-PROT-Gene-PROT,0.015076198,0.015018155,0.015047176
5328,5323,Gene-PROT-Gene-PROT,0.010430981,0.014207602,0.012319291
5328,5324,Gene-PROT-Gene-PROT,0.015135065,0.015065039,0.015100052
5328,5325,Gene-PROT-Gene-PROT,0.015139369,0.015065483,0.015102426
5328,5329,Gene-PROT-Gene-PROT,0.013704269,0.013878113,0.01379119
5328,5331,Gene-PROT-Gene-PROT,0.012044808,0.012000784,0.012022796
5328,5332,Gene-PROT-Gene-PROT,0.014483637,0.014949648,0.014716642
5328,5333,Gene-PROT-Gene-PROT,0.014845027,0.015034423,0.014939725
5328,5334,Gene-PROT-Gene-PROT,0.01514988,0.0150341615,0.015092021
5328,5335,Gene-PROT-Gene-PROT,0.015140782,0.015066855,0.015103819
5328,5336,Gene-PROT-Gene-PROT,0.015101271,0.015090692,0.015095981
5328,5379,Gene-PROT-Gene-PROT,0.01005602,0.0102212895,0.010138655
5328,5411,Gene-PROT-Gene-PROT,0.044988833,0.04515289,0.045070864
5328,5412,Gene-PROT-Gene-PROT,0.04490933,0.045198124,0.045053728
5328,5413,Gene-PROT-Gene-PROT,0.04505108,0.045052476,0.045051776
5328,5414,Gene-PROT-Gene-PROT,0.044453006,0.04506069,0.04475685
5328,5415,Gene-PROT-Gene-PROT,0.031340696,0.040042754,0.035691723
5328,5416,Gene-PROT-Gene-PROT,0.03298732,0.041860647,0.037423983
5328,5417,Gene-PROT-Gene-PROT,0.01977968,0.03876526,0.02927247
5328,5418,Gene-PROT-Gene-PROT,0.04371844,0.044877473,0.044297956
5328,5419,Gene-PROT-Gene-PROT,0.045346797,0.045335624,0.04534121
5328,5420,Gene-PROT-Gene-PROT,0.04462097,0.045093063,0.044857018
5328,5421,Gene-PROT-Gene-PROT,0.045337543,0.045332555,0.045335047
5328,5422,Gene-PROT-Gene-PROT,0.04465067,0.045161773,0.04490622
5328,5680,Gene-PROT-Gene-PROT,0.01008908,0.010277782,0.010183431
5328,5827,Gene-PROT-Gene-PROT,0.010807089,0.011359826,0.011083458
5328,5828,Gene-PROT-Gene-PROT,0.011385762,0.01141155,0.011398656
5328,5829,Gene-PROT-Gene-PROT,0.011414175,0.011419402,0.011416789
5328,5830,Gene-PROT-Gene-PROT,0.01145208,0.011411542,0.011431811
5328,5831,Gene-PROT-Gene-PROT,0.15975614,0.22477417,0.19226515
5328,5832,Gene-PROT-Gene-PROT,0.08327561,0.16821393,0.12574477
5328,5833,Gene-PROT-Gene-PROT,0.23280936,0.24668641,0.23974788
5328,5834,Gene-PROT-Gene-PROT,0.08084727,0.083619565,0.082233414
5328,5835,Gene-PROT-Gene-PROT,0.008246322,0.013427271,0.010836797
5328,5836,Gene-PROT-Gene-PROT,0.014042396,0.014030635,0.014036516
5328,5837,Gene-PROT-Gene-PROT,0.3252615,0.31901073,0.3221361
5328,5953,Gene-PROT-Gene-PROT,0.0076604425,0.011238362,0.009449402
5328,6030,Gene-PROT-Gene-PROT,0.043825336,0.04420634,0.04401584
5328,6204,Gene-PROT-Gene-PROT,0.03710671,0.04119926,0.039152987
5328,6205,Gene-PROT-Gene-PROT,0.02065498,0.022283185,0.021469083
5328,6285,Gene-PROT-Gene-PROT,0.039849944,0.03986241,0.039856177
5328,6286,Gene-PROT-Gene-PROT,0.04495307,0.045013428,0.04498325
5328,6287,Gene-PROT-Gene-PROT,0.03931642,0.044008203,0.041662313
5328,6288,Gene-PROT-Gene-PROT,0.04180902,0.044800848,0.043304935
5328,6316,Gene-PROT-Gene-PROT,0.04530129,0.045275487,0.045288388
5328,6329,Gene-PROT-Gene-PROT,0.04552869,0.045389563,0.04545913
5328,6333,Gene-PROT-Gene-PROT,0.045020953,0.0455122,0.045266576
5328,6334,Gene-PROT-Gene-PROT,0.042002533,0.04443759,0.04322006
5328,6393,Gene-PROT-Gene-PROT,0.04544588,0.045231998,0.04533894
5328,6394,Gene-PROT-Gene-PROT,0.04330822,0.04464842,0.04397832
5329,1037,Gene-TRAN-Gene-PROT,0.49421358,0.77131623,0.63276494
5329,4649,Gene-PROT-Gene-PROT,0.04310777,0.04505599,0.04408188
5329,4678,Gene-PROT-Gene-PROT,0.03976499,0.039863773,0.039814383
5329,4679,Gene-PROT-Gene-PROT,0.039563548,0.040126882,0.039845213
5329,4680,Gene-PROT-Gene-PROT,0.045367006,0.04559574,0.045481373
5329,4682,Gene-PROT-Gene-PROT,0.043390535,0.04360721,0.043498874
5329,4683,Gene-PROT-Gene-PROT,0.042334996,0.04229869,0.042316843
5329,4684,Gene-PROT-Gene-PROT,0.043438282,0.043528955,0.04348362
5329,4685,Gene-PROT-Gene-PROT,0.043519,0.043559544,0.04353927
5329,4686,Gene-PROT-Gene-PROT,0.042811807,0.04349322,0.04315251
5329,4687,Gene-PROT-Gene-PROT,0.043296702,0.04364433,0.043470517
5329,4688,Gene-PROT-Gene-PROT,0.0111728795,0.03834361,0.024758244
5329,4689,Gene-PROT-Gene-PROT,0.04272673,0.04467017,0.04369845
5329,4690,Gene-PROT-Gene-PROT,0.045441315,0.045681566,0.04556144
5329,4691,Gene-PROT-Gene-PROT,0.04529075,0.045649245,0.04547
5329,4692,Gene-PROT-Gene-PROT,0.045242574,0.04546162,0.045352098
5329,4693,Gene-PROT-Gene-PROT,0.04412794,0.04509601,0.044611976
5329,4694,Gene-PROT-Gene-PROT,0.039011683,0.044269387,0.041640535
5329,4695,Gene-PROT-Gene-PROT,0.0373794,0.044004552,0.040691976
5329,4696,Gene-PROT-Gene-PROT,0.04529075,0.045649245,0.04547
5329,4970,Gene-PROT-Gene-PROT,0.03809283,0.043784536,0.040938683
5329,5183,Gene-PROT-Gene-PROT,0.045262884,0.045639943,0.045451414
5329,5314,Gene-PROT-Gene-PROT,0.015134359,0.015172513,0.015153436
5329,5315,Gene-PROT-Gene-PROT,0.0150722,0.015155855,0.015114028
5329,5316,Gene-PROT-Gene-PROT,0.01515152,0.015161354,0.015156437
5329,5317,Gene-PROT-Gene-PROT,0.015145664,0.015172849,0.015159257
5329,5318,Gene-PROT-Gene-PROT,0.014554236,0.01469038,0.014622308
5329,5319,Gene-PROT-Gene-PROT,0.014375899,0.015022136,0.014699018
5329,5320,Gene-PROT-Gene-PROT,0.015125012,0.015150953,0.015137983
5329,5321,Gene-PROT-Gene-PROT,0.015103215,0.015179727,0.015141471
5329,5322,Gene-PROT-Gene-PROT,0.0150576,0.015129592,0.015093597
5329,5323,Gene-PROT-Gene-PROT,0.010418242,0.014348029,0.012383135
5329,5324,Gene-PROT-Gene-PROT,0.015116356,0.015169252,0.015142804
5329,5325,Gene-PROT-Gene-PROT,0.015120655,0.0151697,0.015145177
5329,5328,Gene-PROT-Gene-PROT,0.012226199,0.012310535,0.012268366
5329,5331,Gene-PROT-Gene-PROT,0.01202992,0.0120838005,0.01205686
5329,5332,Gene-PROT-Gene-PROT,0.014465685,0.015042567,0.014754126
5329,5333,Gene-PROT-Gene-PROT,0.0148264,0.015081498,0.014953949
5329,5334,Gene-PROT-Gene-PROT,0.015131155,0.015138161,0.015134659
5329,5335,Gene-PROT-Gene-PROT,0.015122068,0.015171081,0.015146574
5329,5336,Gene-PROT-Gene-PROT,0.015082382,0.015149681,0.015116031
5329,5411,Gene-PROT-Gene-PROT,0.04493387,0.045596626,0.04526525
5329,5412,Gene-PROT-Gene-PROT,0.044853818,0.045510083,0.045181952
5329,5413,Gene-PROT-Gene-PROT,0.044995394,0.04536413,0.045179762
5329,5414,Gene-PROT-Gene-PROT,0.0443981,0.045380067,0.044889085
5329,5415,Gene-PROT-Gene-PROT,0.03130282,0.04054333,0.035923075
5329,5416,Gene-PROT-Gene-PROT,0.03294706,0.042283032,0.037615046
5329,5417,Gene-PROT-Gene-PROT,0.01975546,0.039124373,0.029439917
5329,5418,Gene-PROT-Gene-PROT,0.043664396,0.045187917,0.044426158
5329,5419,Gene-PROT-Gene-PROT,0.04529075,0.045649238,0.045469992
5329,5420,Gene-PROT-Gene-PROT,0.04456595,0.04543325,0.0449996
5329,5421,Gene-PROT-Gene-PROT,0.045281503,0.045646146,0.045463823
5329,5422,Gene-PROT-Gene-PROT,0.04459519,0.045415904,0.045005545
5329,5930,Gene-PROT-Gene-PROT,0.09754287,0.09924595,0.09839441
5329,5931,Gene-PROT-Gene-PROT,0.09384146,0.09997529,0.096908376
5329,5932,Gene-PROT-Gene-PROT,0.097869724,0.101253696,0.099561706
5329,5953,Gene-PROT-Gene-PROT,0.0076509826,0.011318546,0.009484764
5329,6016,Gene-PROT-Gene-PROT,0.06613324,0.06810588,0.06711955
5329,6030,Gene-PROT-Gene-PROT,0.043773122,0.04491533,0.044344224
5329,6037,Gene-PROT-Gene-PROT,0.093374066,0.12968545,0.11152975
5329,6204,Gene-PROT-Gene-PROT,0.03705966,0.041219115,0.03913939
5329,6285,Gene-PROT-Gene-PROT,0.039800648,0.040130384,0.039965518
5329,6286,Gene-PROT-Gene-PROT,0.044897504,0.045324817,0.04511116
5329,6287,Gene-PROT-Gene-PROT,0.039267823,0.044312637,0.041790232
5329,6288,Gene-PROT-Gene-PROT,0.0417566,0.044950444,0.04335352
5329,6316,Gene-PROT-Gene-PROT,0.04524447,0.045422066,0.045333266
5329,6329,Gene-PROT-Gene-PROT,0.045472413,0.045703553,0.045587983
5329,6333,Gene-PROT-Gene-PROT,0.044964284,0.045617267,0.045290776
5329,6334,Gene-PROT-Gene-PROT,0.04195074,0.044771172,0.043360956
5329,6393,Gene-PROT-Gene-PROT,0.045392256,0.04606293,0.045727596
5329,6394,Gene-PROT-Gene-PROT,0.043255072,0.045037642,0.04414636
5330,1038,Gene-TRAN-Gene-PROT,0.5135871,0.5840646,0.54882586
5330,5930,Gene-PROT-Gene-PROT,0.0975802,0.09895817,0.09826919
5330,5931,Gene-PROT-Gene-PROT,0.09387773,0.09976019,0.09681896
5330,5932,Gene-PROT-Gene-PROT,0.09790754,0.10103585,0.099471696
5330,6016,Gene-PROT-Gene-PROT,0.066158794,0.067959346,0.06705907
5330,6037,Gene-PROT-Gene-PROT,0.0934098,0.12930492,0.11135736
5330,6420,Gene-PROT-Gene-PROT,0.018436398,0.018470565,0.018453483
5330,6425,Gene-PROT-Gene-PROT,0.013228065,0.013315697,0.013271881
5331,1039,Gene-TRAN-Gene-PROT,0.504588,0.50971276,0.5071504
5331,4649,Gene-PROT-Gene-PROT,0.043120798,0.04498016,0.044050477
5331,4678,Gene-PROT-Gene-PROT,0.039777476,0.039890252,0.039833866
5331,4679,Gene-PROT-Gene-PROT,0.039575186,0.039994095,0.03978464
5331,4680,Gene-PROT-Gene-PROT,0.045381278,0.045631614,0.045506448
5331,4682,Gene-PROT-Gene-PROT,0.043403223,0.043447535,0.04342538
5331,4683,Gene-PROT-Gene-PROT,0.042347338,0.04213688,0.04224211
5331,4684,Gene-PROT-Gene-PROT,0.043451406,0.043455698,0.04345355
5331,4685,Gene-PROT-Gene-PROT,0.043532155,0.043486234,0.043509193
5331,4686,Gene-PROT-Gene-PROT,0.042824745,0.04342002,0.04312238
5331,4687,Gene-PROT-Gene-PROT,0.04330979,0.04357088,0.043440334
5331,4688,Gene-PROT-Gene-PROT,0.011176242,0.038269542,0.024722893
5331,4689,Gene-PROT-Gene-PROT,0.042739373,0.04453859,0.043638982
5331,4690,Gene-PROT-Gene-PROT,0.045455143,0.04562337,0.045539256
5331,4691,Gene-PROT-Gene-PROT,0.045304436,0.04557242,0.045438427
5331,4692,Gene-PROT-Gene-PROT,0.045256518,0.04543973,0.045348123
5331,4693,Gene-PROT-Gene-PROT,0.044141274,0.045020115,0.044580694
5331,4694,Gene-PROT-Gene-PROT,0.03902347,0.04419488,0.041609176
5331,4695,Gene-PROT-Gene-PROT,0.037390698,0.043930493,0.040660597
5331,4696,Gene-PROT-Gene-PROT,0.045304436,0.04557242,0.045438427
5331,4970,Gene-PROT-Gene-PROT,0.03810425,0.04369021,0.040897228
5331,5157,Gene-PROT-Gene-PROT,2.7292515e-06,0.0087106945,0.004356712
5331,5183,Gene-PROT-Gene-PROT,0.045276564,0.04556313,0.04541985
5331,5314,Gene-PROT-Gene-PROT,0.015138969,0.015154383,0.015146676
5331,5315,Gene-PROT-Gene-PROT,0.0150767565,0.015130348,0.0151035525
5331,5316,Gene-PROT-Gene-PROT,0.0151561,0.015135838,0.015145969
5331,5317,Gene-PROT-Gene-PROT,0.015150326,0.015164242,0.015157284
5331,5318,Gene-PROT-Gene-PROT,0.014558634,0.014665657,0.014612146
5331,5319,Gene-PROT-Gene-PROT,0.0143802455,0.014997101,0.014688673
5331,5320,Gene-PROT-Gene-PROT,0.015129583,0.0151254535,0.015127518
5331,5321,Gene-PROT-Gene-PROT,0.015107708,0.015139812,0.01512376
5331,5322,Gene-PROT-Gene-PROT,0.015062141,0.015102287,0.015082214
5331,5323,Gene-PROT-Gene-PROT,0.010421354,0.014313589,0.012367472
5331,5324,Gene-PROT-Gene-PROT,0.015120925,0.015143722,0.015132324
5331,5325,Gene-PROT-Gene-PROT,0.015125226,0.015144169,0.015134698
5331,5328,Gene-PROT-Gene-PROT,0.012229921,0.012295416,0.012262668
5331,5329,Gene-PROT-Gene-PROT,0.013691497,0.013956957,0.013824226
5331,5332,Gene-PROT-Gene-PROT,0.01447007,0.015019809,0.014744939
5331,5333,Gene-PROT-Gene-PROT,0.014830948,0.015069983,0.014950465
5331,5334,Gene-PROT-Gene-PROT,0.015135728,0.015112683,0.0151242055
5331,5335,Gene-PROT-Gene-PROT,0.015126639,0.015145549,0.015136094
5331,5336,Gene-PROT-Gene-PROT,0.0150869945,0.015135247,0.01511112
5331,5379,Gene-PROT-Gene-PROT,0.010046138,0.010174934,0.010110537
5331,5411,Gene-PROT-Gene-PROT,0.044947296,0.045487806,0.04521755
5331,5412,Gene-PROT-Gene-PROT,0.044867378,0.045433663,0.04515052
5331,5413,Gene-PROT-Gene-PROT,0.04500899,0.045287784,0.045148388
5331,5414,Gene-PROT-Gene-PROT,0.044411507,0.04530182,0.044856664
5331,5415,Gene-PROT-Gene-PROT,0.03131207,0.040420443,0.035866257
5331,5416,Gene-PROT-Gene-PROT,0.032956894,0.042179435,0.037568167
5331,5417,Gene-PROT-Gene-PROT,0.019761376,0.03903632,0.029398847
5331,5418,Gene-PROT-Gene-PROT,0.04367759,0.04511187,0.04439473
5331,5419,Gene-PROT-Gene-PROT,0.045304436,0.045572415,0.045438424
5331,5420,Gene-PROT-Gene-PROT,0.044579387,0.045349892,0.04496464
5331,5421,Gene-PROT-Gene-PROT,0.045295186,0.045569327,0.045432255
5331,5422,Gene-PROT-Gene-PROT,0.04460874,0.04535368,0.04498121
5331,5680,Gene-PROT-Gene-PROT,0.010078664,0.010128829,0.010103746
5331,5827,Gene-PROT-Gene-PROT,0.010796881,0.011395628,0.011096254
5331,5828,Gene-PROT-Gene-PROT,0.011375167,0.011479509,0.011427338
5331,5829,Gene-PROT-Gene-PROT,0.011403552,0.011487167,0.01144536
5331,5830,Gene-PROT-Gene-PROT,0.011441336,0.011462047,0.011451691
5331,5831,Gene-PROT-Gene-PROT,0.15960667,0.22587708,0.19274187
5331,5832,Gene-PROT-Gene-PROT,0.08319866,0.16944444,0.12632155
5331,5833,Gene-PROT-Gene-PROT,0.23258784,0.24710545,0.23984665
5331,5834,Gene-PROT-Gene-PROT,0.08077175,0.08405631,0.08241403
5331,5835,Gene-PROT-Gene-PROT,0.008238554,0.0134756835,0.010857118
5331,5836,Gene-PROT-Gene-PROT,0.014029373,0.014123014,0.014076194
5331,5837,Gene-PROT-Gene-PROT,0.32495764,0.3206769,0.32281727
5331,5953,Gene-PROT-Gene-PROT,0.007653292,0.011298901,0.009476096
5331,6030,Gene-PROT-Gene-PROT,0.043785874,0.044741053,0.044263463
5331,6204,Gene-PROT-Gene-PROT,0.037071154,0.04121426,0.039142706
5331,6205,Gene-PROT-Gene-PROT,0.020635964,0.022461416,0.02154869
5331,6285,Gene-PROT-Gene-PROT,0.039812684,0.04006474,0.03993871
5331,6286,Gene-PROT-Gene-PROT,0.044911075,0.04524854,0.045079805
5331,6287,Gene-PROT-Gene-PROT,0.039279696,0.044238057,0.041758876
5331,6288,Gene-PROT-Gene-PROT,0.0417694,0.04491385,0.043341625
5331,6305,Gene-PROT-Gene-PROT,0.07951381,0.19853699,0.1390254
5331,6306,Gene-PROT-Gene-PROT,0.1565435,0.19706996,0.17680672
5331,6316,Gene-PROT-Gene-PROT,0.045258347,0.045386206,0.045322277
5331,6329,Gene-PROT-Gene-PROT,0.045486156,0.045626633,0.045556396
5331,6333,Gene-PROT-Gene-PROT,0.04497812,0.045591574,0.045284845
5331,6334,Gene-PROT-Gene-PROT,0.041963387,0.044689436,0.04332641
5331,6393,Gene-PROT-Gene-PROT,0.04540535,0.045858502,0.045631927
5331,6394,Gene-PROT-Gene-PROT,0.04326805,0.04494223,0.044105142
5332,1040,Gene-TRAN-Gene-PROT,0.6208422,0.9811686,0.8010054
5332,4649,Gene-PROT-Gene-PROT,0.04313588,0.04489257,0.044014223
5332,4678,Gene-PROT-Gene-PROT,0.039791923,0.039920915,0.03985642
5332,4679,Gene-PROT-Gene-PROT,0.03958866,0.03984098,0.03971482
5332,4680,Gene-PROT-Gene-PROT,0.045397792,0.045673165,0.04553548
5332,4682,Gene-PROT-Gene-PROT,0.04341791,0.04326349,0.043340698
5332,4683,Gene-PROT-Gene-PROT,0.04236163,0.041950412,0.04215602
5332,4684,Gene-PROT-Gene-PROT,0.043466605,0.043371078,0.04341884
5332,4685,Gene-PROT-Gene-PROT,0.04354738,0.043401558,0.04347447
5332,4686,Gene-PROT-Gene-PROT,0.042839725,0.043335468,0.043087594
5332,4687,Gene-PROT-Gene-PROT,0.043324936,0.043486036,0.043405488
5332,4688,Gene-PROT-Gene-PROT,0.011180133,0.03818401,0.024682071
5332,4689,Gene-PROT-Gene-PROT,0.04275401,0.04438682,0.043570414
5332,4690,Gene-PROT-Gene-PROT,0.04547115,0.045556117,0.045513634
5332,4691,Gene-PROT-Gene-PROT,0.04532028,0.04548368,0.04540198
5332,4692,Gene-PROT-Gene-PROT,0.045272663,0.045414418,0.04534354
5332,4693,Gene-PROT-Gene-PROT,0.04415671,0.044932444,0.044544578
5332,4694,Gene-PROT-Gene-PROT,0.039037123,0.044108823,0.041572973
5332,4695,Gene-PROT-Gene-PROT,0.03740378,0.043844946,0.040624365
5332,4696,Gene-PROT-Gene-PROT,0.04532028,0.04548368,0.04540198
5332,4970,Gene-PROT-Gene-PROT,0.03811748,0.043581307,0.040849395
5332,5183,Gene-PROT-Gene-PROT,0.0452924,0.04547441,0.045383405
5332,5314,Gene-PROT-Gene-PROT,0.015144307,0.015133429,0.015138868
5332,5315,Gene-PROT-Gene-PROT,0.01508203,0.015100884,0.0150914565
5332,5316,Gene-PROT-Gene-PROT,0.015161401,0.015106365,0.015133883
5332,5317,Gene-PROT-Gene-PROT,0.015155723,0.015154287,0.015155005
5332,5318,Gene-PROT-Gene-PROT,0.014563726,0.0146371,0.014600413
5332,5319,Gene-PROT-Gene-PROT,0.014385276,0.014968184,0.014676729
5332,5320,Gene-PROT-Gene-PROT,0.015134875,0.015095999,0.015115437
5332,5321,Gene-PROT-Gene-PROT,0.01511291,0.015093755,0.015103333
5332,5322,Gene-PROT-Gene-PROT,0.0150673995,0.015070754,0.015069077
5332,5323,Gene-PROT-Gene-PROT,0.010424956,0.014273839,0.012349397
5332,5324,Gene-PROT-Gene-PROT,0.015126215,0.015114234,0.015120225
5332,5325,Gene-PROT-Gene-PROT,0.015130516,0.01511468,0.015122598
5332,5328,Gene-PROT-Gene-PROT,0.0122342305,0.012277944,0.012256088
5332,5329,Gene-PROT-Gene-PROT,0.013696274,0.013927405,0.01381184
5332,5331,Gene-PROT-Gene-PROT,0.012037764,0.012039974,0.01203887
5332,5333,Gene-PROT-Gene-PROT,0.0148362145,0.015056668,0.014946441
5332,5334,Gene-PROT-Gene-PROT,0.015141021,0.015083256,0.015112139
5332,5335,Gene-PROT-Gene-PROT,0.015131929,0.015116056,0.015123993
5332,5336,Gene-PROT-Gene-PROT,0.015092335,0.015118561,0.015105448
5332,5411,Gene-PROT-Gene-PROT,0.044962835,0.045362197,0.045162514
5332,5412,Gene-PROT-Gene-PROT,0.04488307,0.04534539,0.045114227
5332,5413,Gene-PROT-Gene-PROT,0.045024734,0.0451996,0.045112167
5332,5414,Gene-PROT-Gene-PROT,0.044427034,0.04521145,0.044819243
5332,5415,Gene-PROT-Gene-PROT,0.031322785,0.04027871,0.035800748
5332,5416,Gene-PROT-Gene-PROT,0.032968275,0.042059872,0.037514076
5332,5417,Gene-PROT-Gene-PROT,0.019768223,0.038934678,0.02935145
5332,5418,Gene-PROT-Gene-PROT,0.043692864,0.045024022,0.044358443
5332,5419,Gene-PROT-Gene-PROT,0.04532028,0.04548367,0.045401976
5332,5420,Gene-PROT-Gene-PROT,0.044594944,0.045253627,0.044924285
5332,5421,Gene-PROT-Gene-PROT,0.04531103,0.04548059,0.04539581
5332,5422,Gene-PROT-Gene-PROT,0.044624425,0.04528178,0.0449531
5332,5953,Gene-PROT-Gene-PROT,0.0076559675,0.0112762125,0.00946609
5332,6030,Gene-PROT-Gene-PROT,0.04380063,0.04454023,0.04417043
5332,6204,Gene-PROT-Gene-PROT,0.03708445,0.041208647,0.03914655
5332,6285,Gene-PROT-Gene-PROT,0.03982662,0.039988916,0.03990777
5332,6286,Gene-PROT-Gene-PROT,0.04492678,0.045160424,0.045043603
5332,6287,Gene-PROT-Gene-PROT,0.039293434,0.044151913,0.041722674
5332,6288,Gene-PROT-Gene-PROT,0.04178422,0.044871535,0.043327875
5332,6316,Gene-PROT-Gene-PROT,0.045274407,0.045344748,0.045309577
5332,6329,Gene-PROT-Gene-PROT,0.045502067,0.04553779,0.045519926
5332,6333,Gene-PROT-Gene-PROT,0.044994142,0.045561865,0.045278005
5332,6334,Gene-PROT-Gene-PROT,0.04197803,0.04459504,0.043286536
5332,6393,Gene-PROT-Gene-PROT,0.045420516,0.04562308,0.045521796
5332,6394,Gene-PROT-Gene-PROT,0.04328308,0.04483207,0.044057574
5333,1041,Gene-TRAN-Gene-PROT,0.50268704,0.6399391,0.5713131
5333,4649,Gene-PROT-Gene-PROT,0.043202307,0.04450918,0.04385574
5333,4678,Gene-PROT-Gene-PROT,0.03985557,0.040056128,0.039955847
5333,4679,Gene-PROT-Gene-PROT,0.03964799,0.039174173,0.039411083
5333,4680,Gene-PROT-Gene-PROT,0.045470543,0.04585645,0.0456635
5333,4682,Gene-PROT-Gene-PROT,0.04348259,0.04246287,0.04297273
5333,4683,Gene-PROT-Gene-PROT,0.042424556,0.04113964,0.041782096
