src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5271,4721,Gene-PROT-Gene-PROT,0.020383129,0.020402398,0.020392764
5271,4722,Gene-PROT-Gene-PROT,0.020383129,0.020402398,0.020392764
5271,4737,Gene-PROT-Gene-PROT,0.02152322,0.021675626,0.021599423
5271,4866,Gene-PROT-Gene-PROT,0.013494699,0.013470378,0.013482539
5271,4895,Gene-PROT-Gene-PROT,0.018839708,0.018858101,0.018848903
5271,4896,Gene-PROT-Gene-PROT,0.012822248,0.012951882,0.012887064
5271,5028,Gene-PROT-Gene-PROT,0.020380322,0.020401469,0.020390894
5271,5029,Gene-PROT-Gene-PROT,0.020383129,0.020402398,0.020392764
5271,5030,Gene-PROT-Gene-PROT,0.012966219,0.012974764,0.012970492
5271,5192,Gene-PROT-Gene-PROT,0.018847607,0.018856896,0.018852253
5271,5193,Gene-PROT-Gene-PROT,0.018888235,0.018807147,0.01884769
5271,5194,Gene-PROT-Gene-PROT,0.018847607,0.018856892,0.018852249
5271,5195,Gene-PROT-Gene-PROT,0.018889647,0.01884139,0.018865518
5271,5196,Gene-PROT-Gene-PROT,0.018889647,0.01884139,0.018865518
5271,5197,Gene-PROT-Gene-PROT,0.018889647,0.01884139,0.018865518
5271,5198,Gene-PROT-Gene-PROT,0.018843992,0.018855702,0.018849846
5271,5199,Gene-PROT-Gene-PROT,0.018915154,0.018830689,0.01887292
5271,5200,Gene-PROT-Gene-PROT,0.018889647,0.018841393,0.01886552
5271,5201,Gene-PROT-Gene-PROT,0.018847607,0.018856896,0.018852253
5271,5202,Gene-PROT-Gene-PROT,0.018843992,0.018855702,0.018849846
5271,5203,Gene-PROT-Gene-PROT,0.018889647,0.018841393,0.01886552
5271,5204,Gene-PROT-Gene-PROT,0.018847607,0.018856894,0.01885225
5271,5205,Gene-PROT-Gene-PROT,0.012643977,0.012783526,0.012713752
5271,5206,Gene-PROT-Gene-PROT,0.012656411,0.012786319,0.012721365
5271,5207,Gene-PROT-Gene-PROT,0.018539442,0.018492958,0.0185162
5271,5208,Gene-PROT-Gene-PROT,0.019972775,0.019985527,0.019979151
5271,5209,Gene-PROT-Gene-PROT,0.01722395,0.0172348,0.017229374
5271,5212,Gene-PROT-Gene-PROT,0.01997728,0.019987015,0.019982148
5271,5213,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5271,5214,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5271,5215,Gene-PROT-Gene-PROT,0.021706583,0.021730479,0.021718532
5271,5217,Gene-PROT-Gene-PROT,0.020053187,0.019957574,0.02000538
5271,5226,Gene-PROT-Gene-PROT,0.017837208,0.01785061,0.01784391
5271,5229,Gene-PROT-Gene-PROT,0.021712517,0.021705255,0.021708887
5271,5231,Gene-PROT-Gene-PROT,0.018137168,0.018168256,0.018152712
5271,5232,Gene-PROT-Gene-PROT,0.01816063,0.018145831,0.018153232
5271,5235,Gene-PROT-Gene-PROT,0.018845446,0.018859517,0.018852482
5271,5238,Gene-PROT-Gene-PROT,0.021683663,0.021723026,0.021703344
5271,5243,Gene-PROT-Gene-PROT,0.007814306,0.017650867,0.012732586
5271,5250,Gene-PROT-Gene-PROT,0.021707362,0.021657074,0.021682218
5271,5255,Gene-PROT-Gene-PROT,0.017525427,0.01753921,0.017532319
5271,5256,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5271,5259,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5271,5261,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5271,5264,Gene-PROT-Gene-PROT,0.020374361,0.0203983,0.02038633
5271,5266,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5271,5269,Gene-PROT-Gene-PROT,0.01297533,0.012993313,0.012984322
5271,5270,Gene-PROT-Gene-PROT,0.012974441,0.01298295,0.012978695
5271,5272,Gene-PROT-Gene-PROT,0.02038313,0.020402396,0.020392764
5271,5273,Gene-PROT-Gene-PROT,0.012921392,0.012976873,0.012949132
5271,5274,Gene-PROT-Gene-PROT,0.01693223,0.01694322,0.016937725
5271,5275,Gene-PROT-Gene-PROT,0.011888778,0.012763015,0.012325896
5271,5276,Gene-PROT-Gene-PROT,0.017836297,0.017849375,0.017842837
5271,5278,Gene-PROT-Gene-PROT,0.016560504,0.016632777,0.016596641
5271,5279,Gene-PROT-Gene-PROT,0.01270934,0.012780068,0.012744704
5271,5281,Gene-PROT-Gene-PROT,0.020378435,0.020400846,0.02038964
5271,5282,Gene-PROT-Gene-PROT,0.012332899,0.0123525625,0.012342731
5271,5283,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5271,5346,Gene-PROT-Gene-PROT,0.009656355,0.009841539,0.009748947
5271,5347,Gene-PROT-Gene-PROT,0.008113328,0.008128099,0.008120714
5271,5348,Gene-PROT-Gene-PROT,0.008430565,0.008463368,0.008446966
5271,5442,Gene-PROT-Gene-PROT,0.021710852,0.021731881,0.021721367
5271,5450,Gene-PROT-Gene-PROT,0.021710323,0.021731708,0.021721017
5271,5701,Gene-PROT-Gene-PROT,0.020379366,0.020401157,0.020390261
5271,5702,Gene-PROT-Gene-PROT,0.012904174,0.012972126,0.012938149
5271,5740,Gene-PROT-Gene-PROT,0.01276174,0.014039888,0.013400814
5271,5741,Gene-PROT-Gene-PROT,0.014145219,0.014237768,0.014191493
5271,5935,Gene-PROT-Gene-PROT,0.020432308,0.020384246,0.020408276
5271,5936,Gene-PROT-Gene-PROT,0.01219941,0.012192757,0.012196084
5271,6290,Gene-PROT-Gene-PROT,0.021517452,0.021674046,0.02159575
5271,6364,Gene-PROT-Gene-PROT,0.021706058,0.021730302,0.02171818
5271,6369,Gene-PROT-Gene-PROT,0.001389359,0.012395878,0.0068926187
5272,980,Gene-TRAN-Gene-PROT,0.5120224,0.5120897,0.51205605
5272,4677,Gene-PROT-Gene-PROT,0.0010688176,0.010682834,0.005875826
5272,4712,Gene-PROT-Gene-PROT,0.015608093,0.015634123,0.015621108
5272,4717,Gene-PROT-Gene-PROT,0.015553626,0.015617105,0.015585366
5272,4718,Gene-PROT-Gene-PROT,0.015603944,0.015632756,0.01561835
5272,4720,Gene-PROT-Gene-PROT,0.012916937,0.012975625,0.012946281
5272,4867,Gene-PROT-Gene-PROT,0.006507782,0.0065321014,0.0065199416
5272,4896,Gene-PROT-Gene-PROT,0.012822248,0.012951882,0.012887064
5272,5030,Gene-PROT-Gene-PROT,0.012966219,0.012974764,0.012970492
5272,5205,Gene-PROT-Gene-PROT,0.012643977,0.012783526,0.012713752
5272,5206,Gene-PROT-Gene-PROT,0.012656411,0.012786319,0.012721365
5272,5210,Gene-PROT-Gene-PROT,0.014018182,0.014881536,0.014449859
5272,5211,Gene-PROT-Gene-PROT,0.013611873,0.014912761,0.014262317
5272,5216,Gene-PROT-Gene-PROT,0.015599732,0.015631383,0.015615558
5272,5227,Gene-PROT-Gene-PROT,0.015589369,0.015628053,0.015608711
5272,5228,Gene-PROT-Gene-PROT,0.015340997,0.015563944,0.015452471
5272,5230,Gene-PROT-Gene-PROT,0.014814383,0.015472498,0.015143441
5272,5233,Gene-PROT-Gene-PROT,0.015599451,0.01563129,0.01561537
5272,5234,Gene-PROT-Gene-PROT,0.015596031,0.015630186,0.015613109
5272,5236,Gene-PROT-Gene-PROT,0.015444066,0.015587672,0.0155158695
5272,5237,Gene-PROT-Gene-PROT,0.015606161,0.015633486,0.015619824
5272,5239,Gene-PROT-Gene-PROT,0.015547645,0.015615362,0.0155815035
5272,5257,Gene-PROT-Gene-PROT,0.015553297,0.015617017,0.015585156
5272,5258,Gene-PROT-Gene-PROT,0.0156031065,0.015632484,0.015617795
5272,5260,Gene-PROT-Gene-PROT,0.015603972,0.015610476,0.015607224
5272,5262,Gene-PROT-Gene-PROT,0.015608093,0.015634123,0.015621108
5272,5263,Gene-PROT-Gene-PROT,0.015608093,0.015634123,0.015621108
5272,5265,Gene-PROT-Gene-PROT,0.015608093,0.015634123,0.015621108
5272,5268,Gene-PROT-Gene-PROT,0.015552966,0.015616929,0.015584948
5272,5269,Gene-PROT-Gene-PROT,0.01297533,0.012993313,0.012984322
5272,5270,Gene-PROT-Gene-PROT,0.012974441,0.01298295,0.012978695
5272,5271,Gene-PROT-Gene-PROT,0.012948556,0.012984821,0.012966689
5272,5273,Gene-PROT-Gene-PROT,0.012921392,0.012976873,0.012949132
5272,5275,Gene-PROT-Gene-PROT,0.011888778,0.012763015,0.012325896
5272,5277,Gene-PROT-Gene-PROT,0.015608093,0.015634123,0.015621108
5272,5279,Gene-PROT-Gene-PROT,0.01270934,0.012780068,0.012744704
5272,5280,Gene-PROT-Gene-PROT,0.013483886,0.013898137,0.013691012
5272,5282,Gene-PROT-Gene-PROT,0.012332899,0.0123525625,0.012342731
5272,5284,Gene-PROT-Gene-PROT,0.015607551,0.015633943,0.015620747
5272,5346,Gene-PROT-Gene-PROT,0.009656355,0.009841539,0.009748947
5272,5347,Gene-PROT-Gene-PROT,0.008113328,0.008128099,0.008120714
5272,5348,Gene-PROT-Gene-PROT,0.008430565,0.008463368,0.008446966
5272,5443,Gene-PROT-Gene-PROT,0.014655845,0.014700771,0.014678309
5272,5451,Gene-PROT-Gene-PROT,0.013922048,0.014048599,0.013985323
5272,5592,Gene-PROT-Gene-PROT,0.015603944,0.015632756,0.01561835
5272,5702,Gene-PROT-Gene-PROT,0.012904174,0.012972126,0.012938149
5272,5744,Gene-PROT-Gene-PROT,0.0073275226,0.0073555396,0.007341531
5272,5745,Gene-PROT-Gene-PROT,0.0071746493,0.007318139,0.007246394
5272,5936,Gene-PROT-Gene-PROT,0.01219941,0.012192757,0.012196084
5273,981,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5273,4676,Gene-PROT-Gene-PROT,0.021701219,0.021728717,0.021714967
5273,4716,Gene-PROT-Gene-PROT,0.017525813,0.017537048,0.01753143
5273,4719,Gene-PROT-Gene-PROT,0.016953321,0.017402614,0.017177967
5273,4720,Gene-PROT-Gene-PROT,0.012916937,0.012975625,0.012946281
5273,4721,Gene-PROT-Gene-PROT,0.020383129,0.020402398,0.020392764
5273,4722,Gene-PROT-Gene-PROT,0.020383129,0.020402398,0.020392764
5273,4737,Gene-PROT-Gene-PROT,0.02152322,0.021675626,0.021599423
5273,4866,Gene-PROT-Gene-PROT,0.013494699,0.013470378,0.013482539
5273,4895,Gene-PROT-Gene-PROT,0.018839708,0.018858101,0.018848903
5273,4896,Gene-PROT-Gene-PROT,0.012822248,0.012951882,0.012887064
5273,5028,Gene-PROT-Gene-PROT,0.020380322,0.020401469,0.020390894
5273,5029,Gene-PROT-Gene-PROT,0.020383129,0.020402398,0.020392764
5273,5030,Gene-PROT-Gene-PROT,0.012966219,0.012974764,0.012970492
5273,5192,Gene-PROT-Gene-PROT,0.018847607,0.018856896,0.018852253
5273,5193,Gene-PROT-Gene-PROT,0.018888235,0.018807147,0.01884769
5273,5194,Gene-PROT-Gene-PROT,0.018847607,0.018856892,0.018852249
5273,5195,Gene-PROT-Gene-PROT,0.018889647,0.01884139,0.018865518
5273,5196,Gene-PROT-Gene-PROT,0.018889647,0.01884139,0.018865518
5273,5197,Gene-PROT-Gene-PROT,0.018889647,0.01884139,0.018865518
5273,5198,Gene-PROT-Gene-PROT,0.018843992,0.018855702,0.018849846
5273,5199,Gene-PROT-Gene-PROT,0.018915154,0.018830689,0.01887292
5273,5200,Gene-PROT-Gene-PROT,0.018889647,0.018841393,0.01886552
5273,5201,Gene-PROT-Gene-PROT,0.018847607,0.018856896,0.018852253
5273,5202,Gene-PROT-Gene-PROT,0.018843992,0.018855702,0.018849846
5273,5203,Gene-PROT-Gene-PROT,0.018889647,0.018841393,0.01886552
5273,5204,Gene-PROT-Gene-PROT,0.018847607,0.018856894,0.01885225
5273,5205,Gene-PROT-Gene-PROT,0.012643977,0.012783526,0.012713752
5273,5206,Gene-PROT-Gene-PROT,0.012656411,0.012786319,0.012721365
5273,5207,Gene-PROT-Gene-PROT,0.018539442,0.018492958,0.0185162
5273,5208,Gene-PROT-Gene-PROT,0.019972775,0.019985527,0.019979151
5273,5209,Gene-PROT-Gene-PROT,0.01722395,0.0172348,0.017229374
5273,5212,Gene-PROT-Gene-PROT,0.01997728,0.019987015,0.019982148
5273,5213,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5273,5214,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5273,5215,Gene-PROT-Gene-PROT,0.021706583,0.021730479,0.021718532
5273,5217,Gene-PROT-Gene-PROT,0.020053187,0.019957574,0.02000538
5273,5226,Gene-PROT-Gene-PROT,0.017837208,0.01785061,0.01784391
5273,5229,Gene-PROT-Gene-PROT,0.021712517,0.021705255,0.021708887
5273,5231,Gene-PROT-Gene-PROT,0.018137168,0.018168256,0.018152712
5273,5232,Gene-PROT-Gene-PROT,0.01816063,0.018145831,0.018153232
5273,5235,Gene-PROT-Gene-PROT,0.018845446,0.018859517,0.018852482
5273,5238,Gene-PROT-Gene-PROT,0.021683663,0.021723026,0.021703344
5273,5243,Gene-PROT-Gene-PROT,0.007814306,0.017650867,0.012732586
5273,5250,Gene-PROT-Gene-PROT,0.021707362,0.021657074,0.021682218
5273,5255,Gene-PROT-Gene-PROT,0.017525427,0.01753921,0.017532319
5273,5256,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5273,5259,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5273,5261,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5273,5264,Gene-PROT-Gene-PROT,0.020374361,0.0203983,0.02038633
5273,5266,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5273,5269,Gene-PROT-Gene-PROT,0.01297533,0.012993313,0.012984322
5273,5270,Gene-PROT-Gene-PROT,0.012974441,0.01298295,0.012978695
5273,5271,Gene-PROT-Gene-PROT,0.012948556,0.012984821,0.012966689
5273,5272,Gene-PROT-Gene-PROT,0.02038313,0.020402396,0.020392764
5273,5274,Gene-PROT-Gene-PROT,0.01693223,0.01694322,0.016937725
5273,5275,Gene-PROT-Gene-PROT,0.011888778,0.012763015,0.012325896
5273,5276,Gene-PROT-Gene-PROT,0.017836297,0.017849375,0.017842837
5273,5278,Gene-PROT-Gene-PROT,0.016560504,0.016632777,0.016596641
5273,5279,Gene-PROT-Gene-PROT,0.01270934,0.012780068,0.012744704
5273,5281,Gene-PROT-Gene-PROT,0.020378435,0.020400846,0.02038964
5273,5282,Gene-PROT-Gene-PROT,0.012332899,0.0123525625,0.012342731
5273,5283,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5273,5346,Gene-PROT-Gene-PROT,0.009656355,0.009841539,0.009748947
5273,5347,Gene-PROT-Gene-PROT,0.008113328,0.008128099,0.008120714
5273,5348,Gene-PROT-Gene-PROT,0.008430565,0.008463368,0.008446966
5273,5442,Gene-PROT-Gene-PROT,0.021710852,0.021731881,0.021721367
5273,5450,Gene-PROT-Gene-PROT,0.021710323,0.021731708,0.021721017
5273,5701,Gene-PROT-Gene-PROT,0.020379366,0.020401157,0.020390261
5273,5702,Gene-PROT-Gene-PROT,0.012904174,0.012972126,0.012938149
5273,5740,Gene-PROT-Gene-PROT,0.01276174,0.014039888,0.013400814
5273,5741,Gene-PROT-Gene-PROT,0.014145219,0.014237768,0.014191493
5273,5935,Gene-PROT-Gene-PROT,0.020432308,0.020384246,0.020408276
5273,5936,Gene-PROT-Gene-PROT,0.01219941,0.012192757,0.012196084
5273,6290,Gene-PROT-Gene-PROT,0.021517452,0.021674046,0.02159575
5273,6364,Gene-PROT-Gene-PROT,0.021706058,0.021730302,0.02171818
5273,6369,Gene-PROT-Gene-PROT,0.001389359,0.012395878,0.0068926187
5274,982,Gene-TRAN-Gene-PROT,0.50952166,0.53598905,0.5227554
5274,4677,Gene-PROT-Gene-PROT,0.0010688176,0.010682834,0.005875826
5274,4712,Gene-PROT-Gene-PROT,0.015608093,0.015634123,0.015621108
5274,4717,Gene-PROT-Gene-PROT,0.015553626,0.015617105,0.015585366
5274,4718,Gene-PROT-Gene-PROT,0.015603944,0.015632756,0.01561835
5274,4720,Gene-PROT-Gene-PROT,0.012916937,0.012975625,0.012946281
5274,4867,Gene-PROT-Gene-PROT,0.006507782,0.0065321014,0.0065199416
5274,4896,Gene-PROT-Gene-PROT,0.012822248,0.012951882,0.012887064
5274,4973,Gene-PROT-Gene-PROT,0.012607327,0.013227935,0.01291763
5274,4974,Gene-PROT-Gene-PROT,0.019499104,0.019554995,0.01952705
5274,4975,Gene-PROT-Gene-PROT,0.018092595,0.018137256,0.018114924
5274,5030,Gene-PROT-Gene-PROT,0.012966219,0.012974764,0.012970492
5274,5205,Gene-PROT-Gene-PROT,0.012643977,0.012783526,0.012713752
5274,5206,Gene-PROT-Gene-PROT,0.012656411,0.012786319,0.012721365
5274,5210,Gene-PROT-Gene-PROT,0.014018182,0.014881536,0.014449859
5274,5211,Gene-PROT-Gene-PROT,0.013611873,0.014912761,0.014262317
5274,5216,Gene-PROT-Gene-PROT,0.015599732,0.015631383,0.015615558
5274,5227,Gene-PROT-Gene-PROT,0.015589369,0.015628053,0.015608711
5274,5228,Gene-PROT-Gene-PROT,0.015340997,0.015563944,0.015452471
5274,5230,Gene-PROT-Gene-PROT,0.014814383,0.015472498,0.015143441
5274,5233,Gene-PROT-Gene-PROT,0.015599451,0.01563129,0.01561537
5274,5234,Gene-PROT-Gene-PROT,0.015596031,0.015630186,0.015613109
5274,5236,Gene-PROT-Gene-PROT,0.015444066,0.015587672,0.0155158695
5274,5237,Gene-PROT-Gene-PROT,0.015606161,0.015633486,0.015619824
5274,5239,Gene-PROT-Gene-PROT,0.015547645,0.015615362,0.0155815035
5274,5257,Gene-PROT-Gene-PROT,0.015553297,0.015617017,0.015585156
5274,5258,Gene-PROT-Gene-PROT,0.0156031065,0.015632484,0.015617795
5274,5260,Gene-PROT-Gene-PROT,0.015603972,0.015610476,0.015607224
5274,5262,Gene-PROT-Gene-PROT,0.015608093,0.015634123,0.015621108
5274,5263,Gene-PROT-Gene-PROT,0.015608093,0.015634123,0.015621108
5274,5265,Gene-PROT-Gene-PROT,0.015608093,0.015634123,0.015621108
5274,5268,Gene-PROT-Gene-PROT,0.015552966,0.015616929,0.015584948
5274,5269,Gene-PROT-Gene-PROT,0.01297533,0.012993313,0.012984322
5274,5270,Gene-PROT-Gene-PROT,0.012974441,0.01298295,0.012978695
5274,5271,Gene-PROT-Gene-PROT,0.012948556,0.012984821,0.012966689
5274,5273,Gene-PROT-Gene-PROT,0.012921392,0.012976873,0.012949132
5274,5275,Gene-PROT-Gene-PROT,0.011888778,0.012763015,0.012325896
5274,5277,Gene-PROT-Gene-PROT,0.015608093,0.015634123,0.015621108
5274,5279,Gene-PROT-Gene-PROT,0.01270934,0.012780068,0.012744704
5274,5280,Gene-PROT-Gene-PROT,0.013483886,0.013898137,0.013691012
5274,5282,Gene-PROT-Gene-PROT,0.012332899,0.0123525625,0.012342731
5274,5284,Gene-PROT-Gene-PROT,0.015607551,0.015633943,0.015620747
5274,5346,Gene-PROT-Gene-PROT,0.009656355,0.009841539,0.009748947
5274,5347,Gene-PROT-Gene-PROT,0.008113328,0.008128099,0.008120714
5274,5348,Gene-PROT-Gene-PROT,0.008430565,0.008463368,0.008446966
5274,5350,Gene-PROT-Gene-PROT,0.008151238,0.010618409,0.009384824
5274,5351,Gene-PROT-Gene-PROT,1.3591249e-06,0.0019958485,0.0009986038
5274,5443,Gene-PROT-Gene-PROT,0.014655845,0.014700771,0.014678309
5274,5451,Gene-PROT-Gene-PROT,0.013922048,0.014048599,0.013985323
5274,5592,Gene-PROT-Gene-PROT,0.015603944,0.015632756,0.01561835
5274,5634,Gene-PROT-Gene-PROT,0.02204839,0.0223473,0.022197844
5274,5635,Gene-PROT-Gene-PROT,0.027624413,0.027993457,0.027808934
5274,5636,Gene-PROT-Gene-PROT,0.025130415,0.025638327,0.02538437
5274,5638,Gene-PROT-Gene-PROT,0.007217152,0.0072448393,0.0072309957
5274,5702,Gene-PROT-Gene-PROT,0.012904174,0.012972126,0.012938149
5274,5744,Gene-PROT-Gene-PROT,0.0073275226,0.0073555396,0.007341531
5274,5745,Gene-PROT-Gene-PROT,0.0071746493,0.007318139,0.007246394
5274,5936,Gene-PROT-Gene-PROT,0.01219941,0.012192757,0.012196084
5274,6028,Gene-PROT-Gene-PROT,0.0070473836,0.007246135,0.007146759
5275,983,Gene-TRAN-Gene-PROT,0.51596975,0.7195536,0.6177617
5275,4676,Gene-PROT-Gene-PROT,0.021701219,0.021728717,0.021714967
5275,4716,Gene-PROT-Gene-PROT,0.017525813,0.017537048,0.01753143
5275,4719,Gene-PROT-Gene-PROT,0.016953321,0.017402614,0.017177967
5275,4720,Gene-PROT-Gene-PROT,0.012916937,0.012975625,0.012946281
5275,4721,Gene-PROT-Gene-PROT,0.020383129,0.020402398,0.020392764
5275,4722,Gene-PROT-Gene-PROT,0.020383129,0.020402398,0.020392764
5275,4737,Gene-PROT-Gene-PROT,0.02152322,0.021675626,0.021599423
5275,4866,Gene-PROT-Gene-PROT,0.013494699,0.013470378,0.013482539
5275,4895,Gene-PROT-Gene-PROT,0.018839708,0.018858101,0.018848903
5275,4896,Gene-PROT-Gene-PROT,0.012822248,0.012951882,0.012887064
5275,5028,Gene-PROT-Gene-PROT,0.020380322,0.020401469,0.020390894
5275,5029,Gene-PROT-Gene-PROT,0.020383129,0.020402398,0.020392764
5275,5030,Gene-PROT-Gene-PROT,0.012966219,0.012974764,0.012970492
5275,5192,Gene-PROT-Gene-PROT,0.018847607,0.018856896,0.018852253
5275,5193,Gene-PROT-Gene-PROT,0.018888235,0.018807147,0.01884769
5275,5194,Gene-PROT-Gene-PROT,0.018847607,0.018856892,0.018852249
5275,5195,Gene-PROT-Gene-PROT,0.018889647,0.01884139,0.018865518
5275,5196,Gene-PROT-Gene-PROT,0.018889647,0.01884139,0.018865518
5275,5197,Gene-PROT-Gene-PROT,0.018889647,0.01884139,0.018865518
5275,5198,Gene-PROT-Gene-PROT,0.018843992,0.018855702,0.018849846
5275,5199,Gene-PROT-Gene-PROT,0.018915154,0.018830689,0.01887292
5275,5200,Gene-PROT-Gene-PROT,0.018889647,0.018841393,0.01886552
5275,5201,Gene-PROT-Gene-PROT,0.018847607,0.018856896,0.018852253
5275,5202,Gene-PROT-Gene-PROT,0.018843992,0.018855702,0.018849846
5275,5203,Gene-PROT-Gene-PROT,0.018889647,0.018841393,0.01886552
5275,5204,Gene-PROT-Gene-PROT,0.018847607,0.018856894,0.01885225
5275,5205,Gene-PROT-Gene-PROT,0.012643977,0.012783526,0.012713752
5275,5206,Gene-PROT-Gene-PROT,0.012656411,0.012786319,0.012721365
5275,5207,Gene-PROT-Gene-PROT,0.018539442,0.018492958,0.0185162
5275,5208,Gene-PROT-Gene-PROT,0.019972775,0.019985527,0.019979151
5275,5209,Gene-PROT-Gene-PROT,0.01722395,0.0172348,0.017229374
5275,5212,Gene-PROT-Gene-PROT,0.01997728,0.019987015,0.019982148
5275,5213,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5275,5214,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5275,5215,Gene-PROT-Gene-PROT,0.021706583,0.021730479,0.021718532
5275,5217,Gene-PROT-Gene-PROT,0.020053187,0.019957574,0.02000538
5275,5226,Gene-PROT-Gene-PROT,0.017837208,0.01785061,0.01784391
5275,5229,Gene-PROT-Gene-PROT,0.021712517,0.021705255,0.021708887
5275,5231,Gene-PROT-Gene-PROT,0.018137168,0.018168256,0.018152712
5275,5232,Gene-PROT-Gene-PROT,0.01816063,0.018145831,0.018153232
5275,5235,Gene-PROT-Gene-PROT,0.018845446,0.018859517,0.018852482
5275,5238,Gene-PROT-Gene-PROT,0.021683663,0.021723026,0.021703344
5275,5243,Gene-PROT-Gene-PROT,0.007814306,0.017650867,0.012732586
5275,5250,Gene-PROT-Gene-PROT,0.021707362,0.021657074,0.021682218
5275,5255,Gene-PROT-Gene-PROT,0.017525427,0.01753921,0.017532319
5275,5256,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5275,5259,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5275,5261,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5275,5264,Gene-PROT-Gene-PROT,0.020374361,0.0203983,0.02038633
5275,5266,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5275,5269,Gene-PROT-Gene-PROT,0.01297533,0.012993313,0.012984322
5275,5270,Gene-PROT-Gene-PROT,0.012974441,0.01298295,0.012978695
5275,5271,Gene-PROT-Gene-PROT,0.012948556,0.012984821,0.012966689
5275,5272,Gene-PROT-Gene-PROT,0.02038313,0.020402396,0.020392764
5275,5273,Gene-PROT-Gene-PROT,0.012921392,0.012976873,0.012949132
5275,5274,Gene-PROT-Gene-PROT,0.01693223,0.01694322,0.016937725
5275,5276,Gene-PROT-Gene-PROT,0.017836297,0.017849375,0.017842837
5275,5278,Gene-PROT-Gene-PROT,0.016560504,0.016632777,0.016596641
5275,5279,Gene-PROT-Gene-PROT,0.01270934,0.012780068,0.012744704
5275,5281,Gene-PROT-Gene-PROT,0.020378435,0.020400846,0.02038964
5275,5282,Gene-PROT-Gene-PROT,0.012332899,0.0123525625,0.012342731
5275,5283,Gene-PROT-Gene-PROT,0.021710856,0.021731883,0.02172137
5275,5346,Gene-PROT-Gene-PROT,0.009656355,0.009841539,0.009748947
5275,5347,Gene-PROT-Gene-PROT,0.008113328,0.008128099,0.008120714
5275,5348,Gene-PROT-Gene-PROT,0.008430565,0.008463368,0.008446966
5275,5442,Gene-PROT-Gene-PROT,0.021710852,0.021731881,0.021721367
5275,5450,Gene-PROT-Gene-PROT,0.021710323,0.021731708,0.021721017
5275,5701,Gene-PROT-Gene-PROT,0.020379366,0.020401157,0.020390261
5275,5702,Gene-PROT-Gene-PROT,0.012904174,0.012972126,0.012938149
5275,5740,Gene-PROT-Gene-PROT,0.01276174,0.014039888,0.013400814
5275,5741,Gene-PROT-Gene-PROT,0.014145219,0.014237768,0.014191493
5275,5935,Gene-PROT-Gene-PROT,0.020432308,0.020384246,0.020408276
5275,5936,Gene-PROT-Gene-PROT,0.01219941,0.012192757,0.012196084
5275,6290,Gene-PROT-Gene-PROT,0.021517452,0.021674046,0.02159575
5275,6364,Gene-PROT-Gene-PROT,0.021706058,0.021730302,0.02171818
5275,6369,Gene-PROT-Gene-PROT,0.001389359,0.012395878,0.0068926187
5276,984,Gene-TRAN-Gene-PROT,0.506713,0.52976274,0.5182378
5276,4677,Gene-PROT-Gene-PROT,0.0010688176,0.010682834,0.005875826
5276,4712,Gene-PROT-Gene-PROT,0.015608093,0.015634123,0.015621108
5276,4717,Gene-PROT-Gene-PROT,0.015553626,0.015617105,0.015585366
5276,4718,Gene-PROT-Gene-PROT,0.015603944,0.015632756,0.01561835
5276,4720,Gene-PROT-Gene-PROT,0.012916937,0.012975625,0.012946281
5276,4867,Gene-PROT-Gene-PROT,0.006507782,0.0065321014,0.0065199416
5276,4896,Gene-PROT-Gene-PROT,0.012822248,0.012951882,0.012887064
5276,4973,Gene-PROT-Gene-PROT,0.012607327,0.013227935,0.01291763
5276,4974,Gene-PROT-Gene-PROT,0.019499104,0.019554995,0.01952705
5276,4975,Gene-PROT-Gene-PROT,0.018092595,0.018137256,0.018114924
5276,5030,Gene-PROT-Gene-PROT,0.012966219,0.012974764,0.012970492
5276,5205,Gene-PROT-Gene-PROT,0.012643977,0.012783526,0.012713752
5276,5206,Gene-PROT-Gene-PROT,0.012656411,0.012786319,0.012721365
