src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5052,4344,Gene-PROT-Gene-PROT,0.016808728,0.6748783,0.34584352
5052,4345,Gene-PROT-Gene-PROT,0.018507486,0.71750456,0.36800602
5052,4346,Gene-PROT-Gene-PROT,0.042065628,0.8604253,0.45124546
5052,4353,Gene-PROT-Gene-PROT,0.011120145,0.6030001,0.30706012
5052,4438,Gene-PROT-Gene-PROT,0.014770843,0.66822785,0.34149936
5052,4439,Gene-PROT-Gene-PROT,0.014771247,0.6681782,0.3414747
5052,4440,Gene-PROT-Gene-PROT,0.02009833,0.7307643,0.37543133
5052,4654,Gene-PROT-Gene-PROT,0.0060324045,0.26021832,0.13312536
5052,4656,Gene-PROT-Gene-PROT,0.04485433,0.8134818,0.42916808
5052,4657,Gene-PROT-Gene-PROT,0.09488453,0.9392075,0.51704603
5052,4765,Gene-PROT-Gene-PROT,0.0033193424,0.30979538,0.15655737
5052,4766,Gene-PROT-Gene-PROT,0.0033193973,0.30979612,0.15655775
5052,4823,Gene-PROT-Gene-PROT,0.01997558,0.7354538,0.3777147
5052,4825,Gene-PROT-Gene-PROT,0.019871745,0.7361575,0.37801462
5052,4913,Gene-PROT-Gene-PROT,0.0051132985,0.40682206,0.20596768
5052,4914,Gene-PROT-Gene-PROT,0.09319484,0.9403195,0.51675713
5052,4980,Gene-PROT-Gene-PROT,0.10007372,0.9373301,0.5187019
5052,4987,Gene-PROT-Gene-PROT,0.023869913,0.7393301,0.38160002
5052,5021,Gene-PROT-Gene-PROT,0.06551205,0.91282433,0.4891682
5052,5034,Gene-PROT-Gene-PROT,0.022006122,0.7529199,0.387463
5052,5040,Gene-PROT-Gene-PROT,0.02174389,0.75443983,0.38809186
5052,5053,Gene-PROT-Gene-PROT,0.00030307277,0.016120644,0.008211859
5052,5054,Gene-PROT-Gene-PROT,0.00029583412,0.023189085,0.01174246
5052,5055,Gene-PROT-Gene-PROT,0.0029654882,0.30526415,0.15411481
5052,5056,Gene-PROT-Gene-PROT,0.0031856229,0.26922297,0.1362043
5052,5057,Gene-PROT-Gene-PROT,0.0033848698,0.23273045,0.11805766
5052,5058,Gene-PROT-Gene-PROT,0.00321887,0.26311547,0.13316716
5052,5059,Gene-PROT-Gene-PROT,0.0036879943,0.20922811,0.10645805
5052,5060,Gene-PROT-Gene-PROT,0.0041721445,0.18689476,0.09553345
5052,5061,Gene-PROT-Gene-PROT,0.0035082249,0.24057312,0.122040674
5052,5062,Gene-PROT-Gene-PROT,0.003010908,0.29084352,0.14692721
5052,5063,Gene-PROT-Gene-PROT,0.99999034,2.3399609e-05,0.50000685
5052,5064,Gene-PROT-Gene-PROT,0.004889142,0.15638861,0.08063888
5052,5065,Gene-PROT-Gene-PROT,0.004811697,0.1941739,0.0994928
5052,5066,Gene-PROT-Gene-PROT,0.0030655768,0.0980576,0.05056159
5052,5067,Gene-PROT-Gene-PROT,0.004480038,0.17414019,0.08931011
5052,5068,Gene-PROT-Gene-PROT,0.0030123915,0.28864017,0.14582628
5052,5069,Gene-PROT-Gene-PROT,0.0029954833,0.2899327,0.1464641
5052,5072,Gene-PROT-Gene-PROT,0.041315347,0.86183727,0.4515763
5052,5074,Gene-PROT-Gene-PROT,0.2903996,0.9505364,0.620468
5052,5075,Gene-PROT-Gene-PROT,0.021742973,0.75444275,0.38809288
5052,5101,Gene-PROT-Gene-PROT,0.012306089,0.5987545,0.3055303
5052,5102,Gene-PROT-Gene-PROT,0.023798868,0.695398,0.35959843
5052,5103,Gene-PROT-Gene-PROT,0.027330274,0.64630526,0.33681777
5052,5104,Gene-PROT-Gene-PROT,0.019808028,0.7442627,0.38203537
5052,5105,Gene-PROT-Gene-PROT,0.015615258,0.67484087,0.34522808
5052,5106,Gene-PROT-Gene-PROT,0.02009903,0.7307624,0.37543073
5052,5107,Gene-PROT-Gene-PROT,0.022978218,0.7083742,0.36567622
5052,5108,Gene-PROT-Gene-PROT,0.020722585,0.7441478,0.38243517
5052,5160,Gene-PROT-Gene-PROT,0.11310402,0.9308629,0.52198344
5052,5179,Gene-PROT-Gene-PROT,0.019892054,0.73601705,0.37795454
5052,5180,Gene-PROT-Gene-PROT,0.12016404,0.92963904,0.5249015
5052,5181,Gene-PROT-Gene-PROT,0.019902607,0.7359687,0.37793565
5052,5182,Gene-PROT-Gene-PROT,0.011570884,0.6182085,0.3148897
5052,5449,Gene-PROT-Gene-PROT,0.011445337,0.598431,0.30493817
5052,5466,Gene-PROT-Gene-PROT,0.0072304592,0.2984887,0.15285958
5052,5467,Gene-PROT-Gene-PROT,0.0056919963,0.42713788,0.21641494
5052,5468,Gene-PROT-Gene-PROT,0.0056465436,0.42877385,0.2172102
5052,5469,Gene-PROT-Gene-PROT,0.0056166924,0.42970595,0.21766132
5052,5470,Gene-PROT-Gene-PROT,0.005636448,0.42909002,0.21736324
5052,5471,Gene-PROT-Gene-PROT,0.0058176196,0.4338433,0.21983047
5052,5543,Gene-PROT-Gene-PROT,0.023211095,0.74228084,0.38274598
5052,5672,Gene-PROT-Gene-PROT,0.020689277,0.73137605,0.37603265
5052,5705,Gene-PROT-Gene-PROT,0.00610648,0.45067337,0.22838992
5052,5713,Gene-PROT-Gene-PROT,0.12342776,0.90620613,0.51481694
5052,5949,Gene-PROT-Gene-PROT,0.021754365,0.7543826,0.3880685
5052,5951,Gene-PROT-Gene-PROT,0.014777098,0.6681303,0.3414537
5052,6083,Gene-PROT-Gene-PROT,0.038155362,0.782113,0.4101342
5052,6084,Gene-PROT-Gene-PROT,0.04217198,0.85943073,0.45080134
5052,6205,Gene-PROT-Gene-PROT,0.005277292,0.42181122,0.21354426
5052,6363,Gene-PROT-Gene-PROT,0.02176703,0.7542907,0.38802886
5052,6392,Gene-PROT-Gene-PROT,0.023638712,0.7442069,0.38392282
5053,761,Gene-TRAN-Gene-PROT,0.52932054,0.56453943,0.54692996
5053,4318,Gene-PROT-Gene-PROT,0.025121603,0.013277493,0.019199548
5053,4319,Gene-PROT-Gene-PROT,0.044691265,0.04744256,0.04606691
5053,4320,Gene-PROT-Gene-PROT,0.025166772,0.015638683,0.020402728
5053,4321,Gene-PROT-Gene-PROT,0.025167156,0.014221952,0.019694554
5053,4322,Gene-PROT-Gene-PROT,0.025080137,0.011953616,0.018516876
5053,4323,Gene-PROT-Gene-PROT,0.025145132,0.013074045,0.019109588
5053,4324,Gene-PROT-Gene-PROT,0.025806008,0.013068626,0.019437317
5053,4325,Gene-PROT-Gene-PROT,0.025070805,0.011805101,0.018437954
5053,4326,Gene-PROT-Gene-PROT,0.02507541,0.011720013,0.018397711
5053,4327,Gene-PROT-Gene-PROT,0.025080588,0.012026295,0.018553441
5053,4380,Gene-PROT-Gene-PROT,0.03630147,0.038453825,0.037377648
5053,4532,Gene-PROT-Gene-PROT,0.020909028,0.016622685,0.018765856
5053,4654,Gene-PROT-Gene-PROT,0.02116069,0.017095672,0.019128181
5053,4655,Gene-PROT-Gene-PROT,0.021561896,0.023667911,0.022614904
5053,4913,Gene-PROT-Gene-PROT,0.0209842,0.013642491,0.017313346
5053,5046,Gene-PROT-Gene-PROT,0.00809712,0.008982646,0.008539883
5053,5047,Gene-PROT-Gene-PROT,0.0073246225,0.008216781,0.0077707013
5053,5048,Gene-PROT-Gene-PROT,0.008090498,0.008987597,0.008539047
5053,5050,Gene-PROT-Gene-PROT,0.019239096,0.019415485,0.01932729
5053,5052,Gene-PROT-Gene-PROT,2.6344744e-05,0.0,1.3172372e-05
5053,5054,Gene-PROT-Gene-PROT,0.011429165,0.01217903,0.011804097
5053,5055,Gene-PROT-Gene-PROT,0.012282386,0.009525909,0.010904148
5053,5056,Gene-PROT-Gene-PROT,0.012322873,0.009967501,0.011145188
5053,5057,Gene-PROT-Gene-PROT,0.012371224,0.010479801,0.011425513
5053,5058,Gene-PROT-Gene-PROT,0.012337708,0.010079275,0.011208491
5053,5059,Gene-PROT-Gene-PROT,0.012437603,0.010828392,0.011632998
5053,5060,Gene-PROT-Gene-PROT,0.012309423,0.010824732,0.011567077
5053,5061,Gene-PROT-Gene-PROT,0.012375649,0.0103254,0.011350525
5053,5062,Gene-PROT-Gene-PROT,0.012295539,0.009711025,0.011003282
5053,5063,Gene-PROT-Gene-PROT,3.1862726e-07,0.009333729,0.0046670237
5053,5064,Gene-PROT-Gene-PROT,0.012549814,0.011313686,0.01193175
5053,5065,Gene-PROT-Gene-PROT,0.0126009025,0.011056338,0.01182862
5053,5066,Gene-PROT-Gene-PROT,0.0123996725,0.012123792,0.0122617325
5053,5067,Gene-PROT-Gene-PROT,0.012504093,0.01110851,0.011806302
5053,5068,Gene-PROT-Gene-PROT,0.012292212,0.009724702,0.011008456
5053,5069,Gene-PROT-Gene-PROT,0.012290025,0.009710456,0.01100024
5053,5157,Gene-PROT-Gene-PROT,0.009320614,0.009630424,0.009475519
5053,5182,Gene-PROT-Gene-PROT,0.0486767,0.019971583,0.03432414
5053,5379,Gene-PROT-Gene-PROT,0.009625486,0.010287365,0.009956425
5053,5466,Gene-PROT-Gene-PROT,0.023354141,0.017656073,0.020505108
5053,5467,Gene-PROT-Gene-PROT,0.023110384,0.014462999,0.018786691
5053,5468,Gene-PROT-Gene-PROT,0.023102157,0.014418082,0.018760119
5053,5469,Gene-PROT-Gene-PROT,0.023096634,0.014391897,0.018744266
5053,5470,Gene-PROT-Gene-PROT,0.023100346,0.014408504,0.018754425
5053,5471,Gene-PROT-Gene-PROT,0.02370232,0.014641807,0.019172063
5053,5593,Gene-PROT-Gene-PROT,0.013840906,0.014797367,0.014319137
5053,5680,Gene-PROT-Gene-PROT,0.009803855,0.01011765,0.009960752
5053,5784,Gene-PROT-Gene-PROT,0.009244076,0.009513172,0.009378624
5053,5785,Gene-PROT-Gene-PROT,0.00924496,0.009517581,0.00938127
5053,5786,Gene-PROT-Gene-PROT,0.009265852,0.009509887,0.009387869
5053,5787,Gene-PROT-Gene-PROT,0.018976538,0.020749994,0.019863266
5053,5788,Gene-PROT-Gene-PROT,0.009237979,0.009548141,0.00939306
5053,5789,Gene-PROT-Gene-PROT,0.009233582,0.009542316,0.0093879495
5053,5790,Gene-PROT-Gene-PROT,0.009220287,0.009521153,0.00937072
5053,5792,Gene-PROT-Gene-PROT,0.018977717,0.020750226,0.01986397
5053,5793,Gene-PROT-Gene-PROT,0.018976381,0.020749172,0.019862777
5053,5827,Gene-PROT-Gene-PROT,0.010679376,0.011785208,0.011232292
5053,5828,Gene-PROT-Gene-PROT,0.010608608,0.011818143,0.011213375
5053,5829,Gene-PROT-Gene-PROT,0.010604606,0.011817683,0.011211144
5053,5830,Gene-PROT-Gene-PROT,0.010627205,0.011788864,0.011208034
5053,5835,Gene-PROT-Gene-PROT,0.013384629,0.012741511,0.013063069
5053,5836,Gene-PROT-Gene-PROT,0.0134242745,0.012039066,0.01273167
5053,5903,Gene-PROT-Gene-PROT,0.035199013,0.03685663,0.03602782
5053,5908,Gene-PROT-Gene-PROT,0.01277741,0.013937892,0.013357651
5053,5909,Gene-PROT-Gene-PROT,0.012769512,0.013940801,0.013355156
5053,5910,Gene-PROT-Gene-PROT,0.01304298,0.014061548,0.013552263
5053,5911,Gene-PROT-Gene-PROT,0.013080307,0.014008945,0.0135446265
5053,5915,Gene-PROT-Gene-PROT,0.012923632,0.014237095,0.013580363
5053,5916,Gene-PROT-Gene-PROT,0.012883118,0.014243636,0.013563378
5053,5917,Gene-PROT-Gene-PROT,0.012849092,0.014221479,0.013535285
5053,5925,Gene-PROT-Gene-PROT,0.015462302,0.016366689,0.015914496
5053,6007,Gene-PROT-Gene-PROT,0.028757364,0.020784259,0.024770811
5053,6008,Gene-PROT-Gene-PROT,0.028757496,0.020922782,0.024840139
5053,6074,Gene-PROT-Gene-PROT,0.013154643,0.014319543,0.013737093
5053,6075,Gene-PROT-Gene-PROT,0.0131454645,0.01428924,0.013717352
5054,762,Gene-TRAN-Gene-PROT,0.53246576,0.54916966,0.54081774
5054,4318,Gene-PROT-Gene-PROT,0.025433244,0.013158085,0.019295665
5054,4319,Gene-PROT-Gene-PROT,0.04530745,0.046966694,0.046137072
5054,4320,Gene-PROT-Gene-PROT,0.025423575,0.015529927,0.020476751
5054,4321,Gene-PROT-Gene-PROT,0.02545658,0.014097103,0.019776842
5054,4322,Gene-PROT-Gene-PROT,0.025420647,0.011832185,0.018626416
5054,4323,Gene-PROT-Gene-PROT,0.025462575,0.012958555,0.019210566
5054,4324,Gene-PROT-Gene-PROT,0.026135523,0.012949314,0.019542418
5054,4325,Gene-PROT-Gene-PROT,0.025418188,0.011684377,0.018551283
5054,4326,Gene-PROT-Gene-PROT,0.025421854,0.0115985405,0.018510196
5054,4327,Gene-PROT-Gene-PROT,0.025420237,0.01190616,0.018663198
5054,4380,Gene-PROT-Gene-PROT,0.036737263,0.038155396,0.037446328
5054,4532,Gene-PROT-Gene-PROT,0.021195127,0.01645541,0.018825268
5054,4654,Gene-PROT-Gene-PROT,0.021398831,0.016968297,0.019183565
5054,4655,Gene-PROT-Gene-PROT,0.021861317,0.023425724,0.022643521
5054,4913,Gene-PROT-Gene-PROT,0.02127527,0.013502989,0.01738913
5054,5046,Gene-PROT-Gene-PROT,0.008208689,0.008889835,0.008549262
5054,5047,Gene-PROT-Gene-PROT,0.00752016,0.008393358,0.007956759
5054,5048,Gene-PROT-Gene-PROT,0.008203251,0.008892599,0.008547924
5054,5050,Gene-PROT-Gene-PROT,0.019354077,0.019689623,0.019521851
5054,5052,Gene-PROT-Gene-PROT,1.3294074e-05,0.0,6.647037e-06
5054,5053,Gene-PROT-Gene-PROT,0.011765651,0.012430169,0.01209791
5054,5055,Gene-PROT-Gene-PROT,0.012454147,0.009424226,0.010939186
5054,5056,Gene-PROT-Gene-PROT,0.012488615,0.009872094,0.011180354
5054,5057,Gene-PROT-Gene-PROT,0.012526019,0.010386017,0.011456018
5054,5058,Gene-PROT-Gene-PROT,0.012499114,0.00998139,0.011240251
5054,5059,Gene-PROT-Gene-PROT,0.012577099,0.010733635,0.011655367
5054,5060,Gene-PROT-Gene-PROT,0.012450443,0.010752604,0.0116015235
5054,5061,Gene-PROT-Gene-PROT,0.012533238,0.010236067,0.011384653
5054,5062,Gene-PROT-Gene-PROT,0.012464439,0.009610365,0.011037402
5054,5063,Gene-PROT-Gene-PROT,2.8468693e-07,0.009836664,0.0049184747
5054,5064,Gene-PROT-Gene-PROT,0.012681043,0.011254934,0.011967989
5054,5065,Gene-PROT-Gene-PROT,0.012712242,0.010960634,0.0118364375
5054,5066,Gene-PROT-Gene-PROT,0.012531402,0.012106263,0.012318833
5054,5067,Gene-PROT-Gene-PROT,0.01264261,0.011041816,0.011842214
5054,5068,Gene-PROT-Gene-PROT,0.01246262,0.009625724,0.011044172
5054,5069,Gene-PROT-Gene-PROT,0.012460487,0.009611061,0.011035774
5054,5157,Gene-PROT-Gene-PROT,0.009438826,0.009845346,0.009642086
5054,5182,Gene-PROT-Gene-PROT,0.049358975,0.019762458,0.034560718
5054,5379,Gene-PROT-Gene-PROT,0.009730178,0.010227235,0.009978706
5054,5466,Gene-PROT-Gene-PROT,0.023619676,0.017525634,0.020572655
5054,5467,Gene-PROT-Gene-PROT,0.023428144,0.0143154,0.018871773
5054,5468,Gene-PROT-Gene-PROT,0.023421727,0.014270689,0.018846208
5054,5469,Gene-PROT-Gene-PROT,0.023417374,0.014244641,0.018831007
5054,5470,Gene-PROT-Gene-PROT,0.023420315,0.014261162,0.018840738
5054,5471,Gene-PROT-Gene-PROT,0.024029193,0.014492306,0.01926075
5054,5593,Gene-PROT-Gene-PROT,0.013998197,0.014846067,0.014422132
5054,5680,Gene-PROT-Gene-PROT,0.009883398,0.010100513,0.009991955
5054,5784,Gene-PROT-Gene-PROT,0.009366395,0.009424262,0.009395328
5054,5785,Gene-PROT-Gene-PROT,0.0093669845,0.009427364,0.009397174
5054,5786,Gene-PROT-Gene-PROT,0.009384245,0.009427323,0.009405784
5054,5787,Gene-PROT-Gene-PROT,0.019240342,0.020537531,0.019888937
5054,5788,Gene-PROT-Gene-PROT,0.0093601765,0.009452839,0.009406508
5054,5789,Gene-PROT-Gene-PROT,0.009356788,0.00944628,0.009401534
5054,5790,Gene-PROT-Gene-PROT,0.009346677,0.009424268,0.009385472
5054,5792,Gene-PROT-Gene-PROT,0.019241316,0.020537801,0.01988956
5054,5793,Gene-PROT-Gene-PROT,0.019240232,0.020536711,0.019888472
5054,5827,Gene-PROT-Gene-PROT,0.010816401,0.011672466,0.011244433
5054,5828,Gene-PROT-Gene-PROT,0.010755536,0.011694932,0.011225235
5054,5829,Gene-PROT-Gene-PROT,0.01075221,0.011694122,0.011223166
5054,5830,Gene-PROT-Gene-PROT,0.010772179,0.011671283,0.011221731
5054,5835,Gene-PROT-Gene-PROT,0.013514828,0.012692,0.013103414
5054,5836,Gene-PROT-Gene-PROT,0.013596284,0.011934963,0.012765624
5054,5903,Gene-PROT-Gene-PROT,0.035555378,0.03657496,0.03606517
5054,5908,Gene-PROT-Gene-PROT,0.012938106,0.013820359,0.013379233
5054,5909,Gene-PROT-Gene-PROT,0.012931191,0.013821619,0.013376405
5054,5910,Gene-PROT-Gene-PROT,0.0131926555,0.013963977,0.013578316
5054,5911,Gene-PROT-Gene-PROT,0.013225917,0.013921625,0.013573771
5054,5915,Gene-PROT-Gene-PROT,0.013087205,0.014102589,0.013594897
5054,5916,Gene-PROT-Gene-PROT,0.013054665,0.014098968,0.013576817
5054,5917,Gene-PROT-Gene-PROT,0.013026903,0.014076304,0.013551604
5054,5925,Gene-PROT-Gene-PROT,0.01565556,0.016223164,0.015939362
5054,6007,Gene-PROT-Gene-PROT,0.029142356,0.020571344,0.02485685
5054,6008,Gene-PROT-Gene-PROT,0.029143313,0.020717336,0.024930324
5054,6074,Gene-PROT-Gene-PROT,0.013317964,0.014197041,0.013757503
5054,6075,Gene-PROT-Gene-PROT,0.013312165,0.014167349,0.013739757
5055,763,Gene-TRAN-Gene-PROT,0.503841,0.49615398,0.4999975
5055,4318,Gene-PROT-Gene-PROT,0.027171858,0.012849211,0.020010535
5055,4319,Gene-PROT-Gene-PROT,0.04875423,0.04576895,0.04726159
5055,4320,Gene-PROT-Gene-PROT,0.026860394,0.015221285,0.021040838
5055,4321,Gene-PROT-Gene-PROT,0.027146265,0.013727661,0.020436963
5055,4322,Gene-PROT-Gene-PROT,0.027329488,0.011519959,0.019424723
5055,4323,Gene-PROT-Gene-PROT,0.027206574,0.012679192,0.019942883
5055,4324,Gene-PROT-Gene-PROT,0.027963985,0.012654669,0.020309327
5055,4325,Gene-PROT-Gene-PROT,0.027366517,0.011377324,0.019371921
5055,4326,Gene-PROT-Gene-PROT,0.027367141,0.011285462,0.019326301
5055,4327,Gene-PROT-Gene-PROT,0.02731666,0.011603881,0.01946027
5055,4380,Gene-PROT-Gene-PROT,0.039114475,0.03750833,0.038311403
5055,4532,Gene-PROT-Gene-PROT,0.022795476,0.016031578,0.019413527
5055,4654,Gene-PROT-Gene-PROT,0.022814259,0.016599253,0.019706756
5055,4655,Gene-PROT-Gene-PROT,0.023540918,0.022810407,0.023175662
5055,4913,Gene-PROT-Gene-PROT,0.022907438,0.013148319,0.01802788
5055,5046,Gene-PROT-Gene-PROT,0.008833511,0.008649966,0.008741738
5055,5047,Gene-PROT-Gene-PROT,0.008919571,0.00873106,0.008825315
5055,5048,Gene-PROT-Gene-PROT,0.008834674,0.008646589,0.008740632
5055,5050,Gene-PROT-Gene-PROT,0.020267697,0.019832753,0.020050224
5055,5052,Gene-PROT-Gene-PROT,5.3056873e-08,0.0,2.6528436e-08
5055,5053,Gene-PROT-Gene-PROT,0.013566516,0.01303628,0.013301399
5055,5054,Gene-PROT-Gene-PROT,0.013563057,0.0129805235,0.01327179
5055,5056,Gene-PROT-Gene-PROT,0.013411458,0.009638603,0.01152503
5055,5057,Gene-PROT-Gene-PROT,0.013398265,0.010135007,0.011766636
5055,5058,Gene-PROT-Gene-PROT,0.013405477,0.009724424,0.01156495
5055,5059,Gene-PROT-Gene-PROT,0.013382576,0.010448489,0.011915533
5055,5060,Gene-PROT-Gene-PROT,0.013205173,0.010620035,0.011912605
5055,5061,Gene-PROT-Gene-PROT,0.013401022,0.010028979,0.0117150005
5055,5062,Gene-PROT-Gene-PROT,0.013414181,0.009348753,0.011381467
5055,5063,Gene-PROT-Gene-PROT,1.1619137e-07,0.009880869,0.0049404926
5055,5064,Gene-PROT-Gene-PROT,0.013365083,0.011182008,0.012273546
5055,5065,Gene-PROT-Gene-PROT,0.013346228,0.010649603,0.011997916
5055,5066,Gene-PROT-Gene-PROT,0.013397398,0.011963295,0.012680346
5055,5067,Gene-PROT-Gene-PROT,0.013376021,0.010935424,0.012155723
5055,5068,Gene-PROT-Gene-PROT,0.013417488,0.009375023,0.011396255
5055,5069,Gene-PROT-Gene-PROT,0.013416898,0.009358532,0.011387715
5055,5157,Gene-PROT-Gene-PROT,0.010320937,0.010184592,0.010252764
5055,5182,Gene-PROT-Gene-PROT,0.053201504,0.01922447,0.03621299
5055,5379,Gene-PROT-Gene-PROT,0.010282247,0.010133033,0.01020764
5055,5466,Gene-PROT-Gene-PROT,0.025111934,0.017191948,0.021151941
5055,5467,Gene-PROT-Gene-PROT,0.02520989,0.013938597,0.019574244
5055,5468,Gene-PROT-Gene-PROT,0.025214002,0.013895535,0.019554768
5055,5469,Gene-PROT-Gene-PROT,0.025216531,0.013870483,0.019543506
5055,5470,Gene-PROT-Gene-PROT,0.025214925,0.013886363,0.019550644
5055,5471,Gene-PROT-Gene-PROT,0.025861667,0.014111176,0.01998642
5055,5593,Gene-PROT-Gene-PROT,0.015061711,0.014859517,0.014960614
5055,5680,Gene-PROT-Gene-PROT,0.01026349,0.0101757385,0.010219614
5055,5784,Gene-PROT-Gene-PROT,0.010044464,0.009208203,0.009626334
5055,5785,Gene-PROT-Gene-PROT,0.010043967,0.00920519,0.009624578
5055,5786,Gene-PROT-Gene-PROT,0.010035096,0.009235527,0.009635312
5055,5787,Gene-PROT-Gene-PROT,0.020720553,0.019998118,0.020359335
5055,5788,Gene-PROT-Gene-PROT,0.0100474125,0.009196908,0.00962216
5055,5789,Gene-PROT-Gene-PROT,0.010049111,0.009191109,0.00962011
5055,5790,Gene-PROT-Gene-PROT,0.010054316,0.009176401,0.009615359
5055,5792,Gene-PROT-Gene-PROT,0.0207203,0.019998282,0.02035929
5055,5793,Gene-PROT-Gene-PROT,0.020720707,0.019997342,0.020359024
5055,5827,Gene-PROT-Gene-PROT,0.011574453,0.011386971,0.011480711
5055,5828,Gene-PROT-Gene-PROT,0.011580398,0.01137523,0.011477814
5055,5829,Gene-PROT-Gene-PROT,0.011580963,0.011374117,0.011477539
5055,5830,Gene-PROT-Gene-PROT,0.011580901,0.0113768885,0.011478895
5055,5835,Gene-PROT-Gene-PROT,0.014240097,0.012584046,0.013412071
5055,5836,Gene-PROT-Gene-PROT,0.014542204,0.011696284,0.013119244
5055,5903,Gene-PROT-Gene-PROT,0.037700985,0.03570244,0.036701713
5055,5908,Gene-PROT-Gene-PROT,0.013817329,0.01355123,0.013684279
5055,5909,Gene-PROT-Gene-PROT,0.013818406,0.013547107,0.013682757
5055,5910,Gene-PROT-Gene-PROT,0.01399973,0.013766044,0.013882887
5055,5911,Gene-PROT-Gene-PROT,0.013996985,0.01377125,0.013884118
5055,5915,Gene-PROT-Gene-PROT,0.014009704,0.013732312,0.0138710085
5055,5916,Gene-PROT-Gene-PROT,0.014016749,0.013716192,0.013866471
5055,5917,Gene-PROT-Gene-PROT,0.014022755,0.013706726,0.013864741
5055,5925,Gene-PROT-Gene-PROT,0.016713176,0.015888264,0.01630072
5055,6007,Gene-PROT-Gene-PROT,0.031305812,0.02001097,0.025658391
5055,6008,Gene-PROT-Gene-PROT,0.031299982,0.020201383,0.025750682
5055,6074,Gene-PROT-Gene-PROT,0.014223234,0.013895506,0.01405937
5055,6075,Gene-PROT-Gene-PROT,0.014227657,0.013888043,0.01405785
5056,764,Gene-TRAN-Gene-PROT,0.50020766,0.49956703,0.49988735
5056,4318,Gene-PROT-Gene-PROT,0.02719322,0.012816903,0.020005062
5056,4319,Gene-PROT-Gene-PROT,0.048796736,0.045650434,0.047223583
5056,4320,Gene-PROT-Gene-PROT,0.026876949,0.0151860695,0.02103151
5056,4321,Gene-PROT-Gene-PROT,0.02717349,0.013697487,0.020435488
5056,4322,Gene-PROT-Gene-PROT,0.027354317,0.011490582,0.01942245
5056,4323,Gene-PROT-Gene-PROT,0.027224796,0.012645697,0.019935247
5056,4324,Gene-PROT-Gene-PROT,0.027984794,0.0126218125,0.020303303
5056,4325,Gene-PROT-Gene-PROT,0.027391586,0.011348056,0.019369822
5056,4326,Gene-PROT-Gene-PROT,0.027393015,0.011256614,0.019324815
5056,4327,Gene-PROT-Gene-PROT,0.02734032,0.011573795,0.019457057
5056,4380,Gene-PROT-Gene-PROT,0.03913373,0.037406474,0.0382701
5056,4532,Gene-PROT-Gene-PROT,0.02281569,0.015990183,0.019402936
5056,4654,Gene-PROT-Gene-PROT,0.022834508,0.016563976,0.019699242
5056,4655,Gene-PROT-Gene-PROT,0.023562513,0.022751682,0.023157097
5056,4913,Gene-PROT-Gene-PROT,0.02292842,0.013114461,0.01802144
5056,5046,Gene-PROT-Gene-PROT,0.008841749,0.008627803,0.008734776
5056,5047,Gene-PROT-Gene-PROT,0.008909562,0.008760003,0.008834783
5056,5048,Gene-PROT-Gene-PROT,0.008843106,0.008624364,0.0087337345
5056,5050,Gene-PROT-Gene-PROT,0.020227935,0.019883087,0.02005551
5056,5052,Gene-PROT-Gene-PROT,4.7470873e-08,0.0,2.3735437e-08
5056,5053,Gene-PROT-Gene-PROT,0.013544155,0.013084696,0.013314426
5056,5054,Gene-PROT-Gene-PROT,0.013551388,0.013015519,0.013283454
5056,5055,Gene-PROT-Gene-PROT,0.013429336,0.009131314,0.011280325
5056,5057,Gene-PROT-Gene-PROT,0.013409817,0.010110199,0.011760008
5056,5058,Gene-PROT-Gene-PROT,0.013417467,0.009700112,0.01155879
5056,5059,Gene-PROT-Gene-PROT,0.013395106,0.0104257595,0.011910433
5056,5060,Gene-PROT-Gene-PROT,0.013209001,0.010589949,0.011899475
5056,5061,Gene-PROT-Gene-PROT,0.013409616,0.01000211,0.011705863
5056,5062,Gene-PROT-Gene-PROT,0.013426925,0.009325087,0.0113760065
5056,5063,Gene-PROT-Gene-PROT,1.1410453e-07,0.010053105,0.0050266096
5056,5064,Gene-PROT-Gene-PROT,0.013365473,0.011149049,0.012257261
5056,5065,Gene-PROT-Gene-PROT,0.013356645,0.01062786,0.011992252
5056,5066,Gene-PROT-Gene-PROT,0.013402142,0.011950062,0.012676101
5056,5067,Gene-PROT-Gene-PROT,0.013378344,0.010903838,0.012141091
5056,5068,Gene-PROT-Gene-PROT,0.013429615,0.009350811,0.011390213
5056,5069,Gene-PROT-Gene-PROT,0.013429201,0.009334451,0.011381825
5056,5157,Gene-PROT-Gene-PROT,0.010297607,0.010223288,0.010260448
5056,5182,Gene-PROT-Gene-PROT,0.053253084,0.0191754,0.03621424
5056,5379,Gene-PROT-Gene-PROT,0.010283757,0.010103716,0.010193736
5056,5466,Gene-PROT-Gene-PROT,0.025128555,0.01714958,0.021139067
5056,5467,Gene-PROT-Gene-PROT,0.025232894,0.0139028495,0.019567871
5056,5468,Gene-PROT-Gene-PROT,0.02523708,0.013859811,0.019548446
5056,5469,Gene-PROT-Gene-PROT,0.025239665,0.013834774,0.01953722
5056,5470,Gene-PROT-Gene-PROT,0.02523802,0.013850646,0.019544333
5056,5471,Gene-PROT-Gene-PROT,0.02588528,0.014074916,0.019980099
5056,5593,Gene-PROT-Gene-PROT,0.015061197,0.014853864,0.01495753
