src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4998,6122,Gene-PROT-Gene-PROT,0.033342473,0.033321653,0.033332065
4998,6123,Gene-PROT-Gene-PROT,0.03334211,0.033325344,0.033333726
4998,6399,Gene-PROT-Gene-PROT,0.0476407,0.047601428,0.047621064
4998,6400,Gene-PROT-Gene-PROT,0.047638256,0.047612727,0.04762549
4998,6401,Gene-PROT-Gene-PROT,0.04761718,0.047714934,0.047666058
4998,6402,Gene-PROT-Gene-PROT,0.047640454,0.047603924,0.04762219
4998,6403,Gene-PROT-Gene-PROT,0.047640845,0.04760165,0.04762125
4998,6404,Gene-PROT-Gene-PROT,0.0476393,0.047604907,0.047622103
4998,6405,Gene-PROT-Gene-PROT,0.047639277,0.04760636,0.04762282
4998,6406,Gene-PROT-Gene-PROT,0.047617935,0.04771139,0.047664665
4998,6407,Gene-PROT-Gene-PROT,0.047641326,0.04759955,0.047620438
4998,6408,Gene-PROT-Gene-PROT,0.043771565,0.042823188,0.043297376
4998,6409,Gene-PROT-Gene-PROT,0.047640417,0.04760476,0.047622588
4998,6410,Gene-PROT-Gene-PROT,0.0476448,0.047607113,0.04762596
4998,6411,Gene-PROT-Gene-PROT,0.04764018,0.047604825,0.0476225
4998,6412,Gene-PROT-Gene-PROT,0.047634102,0.04762668,0.047630392
4998,6413,Gene-PROT-Gene-PROT,0.047635533,0.047622968,0.047629252
4998,6414,Gene-PROT-Gene-PROT,0.047640596,0.047605854,0.047623225
4998,6415,Gene-PROT-Gene-PROT,0.04764203,0.04759489,0.04761846
4998,6416,Gene-PROT-Gene-PROT,0.04764041,0.047604453,0.04762243
4998,6417,Gene-PROT-Gene-PROT,0.04763977,0.047605693,0.047622733
4998,6437,Gene-PROT-Gene-PROT,0.06667273,0.06674481,0.06670877
4999,707,Gene-TRAN-Gene-PROT,0.5006381,0.5006338,0.500636
4999,4446,Gene-PROT-Gene-PROT,0.04774698,0.047598716,0.047672845
4999,4842,Gene-PROT-Gene-PROT,0.020155603,0.01989163,0.020023618
4999,4843,Gene-PROT-Gene-PROT,0.02018959,0.019654363,0.019921977
4999,4844,Gene-PROT-Gene-PROT,0.020170664,0.019705033,0.019937849
4999,4993,Gene-PROT-Gene-PROT,0.020437514,0.020389609,0.020413563
4999,4994,Gene-PROT-Gene-PROT,0.0204376,0.020388076,0.020412838
4999,4995,Gene-PROT-Gene-PROT,0.020437624,0.020388342,0.020412983
4999,4996,Gene-PROT-Gene-PROT,0.02043528,0.020395715,0.020415496
4999,4997,Gene-PROT-Gene-PROT,0.020436946,0.020390315,0.02041363
4999,4998,Gene-PROT-Gene-PROT,0.020438926,0.02038733,0.020413127
4999,5000,Gene-PROT-Gene-PROT,0.020438539,0.020387447,0.020412993
4999,5001,Gene-PROT-Gene-PROT,0.020436974,0.020391276,0.020414125
4999,5002,Gene-PROT-Gene-PROT,0.020437684,0.020390615,0.02041415
4999,5073,Gene-PROT-Gene-PROT,0.090868816,0.09100627,0.09093754
4999,5477,Gene-PROT-Gene-PROT,0.025066843,0.02493864,0.02500274
4999,5478,Gene-PROT-Gene-PROT,0.025065407,0.024945106,0.025005257
4999,5827,Gene-PROT-Gene-PROT,0.011610906,0.0112258205,0.011418363
4999,5828,Gene-PROT-Gene-PROT,0.011623685,0.011195378,0.011409532
4999,5829,Gene-PROT-Gene-PROT,0.011623981,0.011194748,0.011409365
4999,5830,Gene-PROT-Gene-PROT,0.011620611,0.01120617,0.01141339
4999,6054,Gene-PROT-Gene-PROT,0.066675596,0.066700175,0.06668788
4999,6057,Gene-PROT-Gene-PROT,0.090882845,0.09096991,0.09092638
4999,6058,Gene-PROT-Gene-PROT,0.090884015,0.090957314,0.090920664
4999,6090,Gene-PROT-Gene-PROT,0.09084625,0.091125175,0.090985715
4999,6120,Gene-PROT-Gene-PROT,0.03333917,0.033338353,0.033338763
4999,6121,Gene-PROT-Gene-PROT,0.033338033,0.033342216,0.033340126
4999,6122,Gene-PROT-Gene-PROT,0.033340584,0.03333068,0.033335634
4999,6123,Gene-PROT-Gene-PROT,0.033340227,0.03333437,0.0333373
4999,6399,Gene-PROT-Gene-PROT,0.047637995,0.047614314,0.047626153
4999,6400,Gene-PROT-Gene-PROT,0.047635566,0.04762558,0.04763057
4999,6401,Gene-PROT-Gene-PROT,0.04761447,0.047726523,0.0476705
4999,6402,Gene-PROT-Gene-PROT,0.047637753,0.047616802,0.047627278
4999,6403,Gene-PROT-Gene-PROT,0.04763814,0.04761454,0.04762634
4999,6404,Gene-PROT-Gene-PROT,0.04763661,0.047617774,0.047627192
4999,6405,Gene-PROT-Gene-PROT,0.047636587,0.047619212,0.0476279
4999,6406,Gene-PROT-Gene-PROT,0.047615226,0.047723085,0.047669157
4999,6407,Gene-PROT-Gene-PROT,0.04763862,0.047612436,0.047625527
4999,6408,Gene-PROT-Gene-PROT,0.043769084,0.042834777,0.043301933
4999,6409,Gene-PROT-Gene-PROT,0.04763772,0.047617633,0.047627676
4999,6410,Gene-PROT-Gene-PROT,0.047642443,0.047620144,0.047631294
4999,6411,Gene-PROT-Gene-PROT,0.04763748,0.047617704,0.04762759
4999,6412,Gene-PROT-Gene-PROT,0.04763144,0.04763946,0.04763545
4999,6413,Gene-PROT-Gene-PROT,0.047632862,0.047635764,0.04763431
4999,6414,Gene-PROT-Gene-PROT,0.047637895,0.047618736,0.047628313
4999,6415,Gene-PROT-Gene-PROT,0.047639325,0.047607772,0.04762355
4999,6416,Gene-PROT-Gene-PROT,0.047637716,0.047617335,0.047627524
4999,6417,Gene-PROT-Gene-PROT,0.047637068,0.04761857,0.04762782
4999,6437,Gene-PROT-Gene-PROT,0.06667045,0.06676334,0.066716895
5000,708,Gene-TRAN-Gene-PROT,0.5003757,0.49999255,0.5001841
5000,4446,Gene-PROT-Gene-PROT,0.047736835,0.047643468,0.047690153
5000,4842,Gene-PROT-Gene-PROT,0.020156857,0.01988675,0.020021804
5000,4843,Gene-PROT-Gene-PROT,0.020185644,0.019672805,0.019929225
5000,4844,Gene-PROT-Gene-PROT,0.020165088,0.01971946,0.019942272
5000,4993,Gene-PROT-Gene-PROT,0.020432811,0.02040863,0.02042072
5000,4994,Gene-PROT-Gene-PROT,0.020433312,0.020407557,0.020420436
5000,4995,Gene-PROT-Gene-PROT,0.020433336,0.020407822,0.02042058
5000,4996,Gene-PROT-Gene-PROT,0.020431008,0.020415053,0.02042303
5000,4997,Gene-PROT-Gene-PROT,0.020432668,0.020409768,0.020421218
5000,4998,Gene-PROT-Gene-PROT,0.02043481,0.020406982,0.020420896
5000,4999,Gene-PROT-Gene-PROT,0.02043309,0.020409122,0.020421106
5000,5001,Gene-PROT-Gene-PROT,0.02043231,0.020410307,0.020421308
5000,5002,Gene-PROT-Gene-PROT,0.02043347,0.020410178,0.020421825
5000,5073,Gene-PROT-Gene-PROT,0.09084875,0.09109064,0.0909697
5000,5477,Gene-PROT-Gene-PROT,0.025061382,0.024962332,0.025011856
5000,5478,Gene-PROT-Gene-PROT,0.025060624,0.024969438,0.02501503
5000,5827,Gene-PROT-Gene-PROT,0.0116089275,0.011237034,0.011422981
5000,5828,Gene-PROT-Gene-PROT,0.011621056,0.011205858,0.011413457
5000,5829,Gene-PROT-Gene-PROT,0.0116213495,0.011205236,0.011413293
5000,5830,Gene-PROT-Gene-PROT,0.011618487,0.011217245,0.011417866
5000,6054,Gene-PROT-Gene-PROT,0.066662274,0.06676449,0.06671338
5000,6057,Gene-PROT-Gene-PROT,0.09086374,0.09105608,0.09095991
5000,6058,Gene-PROT-Gene-PROT,0.09086491,0.09104346,0.090954185
5000,6090,Gene-PROT-Gene-PROT,0.09082755,0.09120812,0.091017835
5000,6120,Gene-PROT-Gene-PROT,0.033332203,0.033370063,0.03335113
5000,6121,Gene-PROT-Gene-PROT,0.033331074,0.03337386,0.033352464
5000,6122,Gene-PROT-Gene-PROT,0.033333592,0.033362485,0.03334804
5000,6123,Gene-PROT-Gene-PROT,0.033333242,0.03336615,0.033349697
5000,6399,Gene-PROT-Gene-PROT,0.047628008,0.047659706,0.047643855
5000,6400,Gene-PROT-Gene-PROT,0.04762562,0.04767083,0.047648225
5000,6401,Gene-PROT-Gene-PROT,0.04760366,0.047767006,0.047685333
5000,6402,Gene-PROT-Gene-PROT,0.047627777,0.047662158,0.047644965
5000,6403,Gene-PROT-Gene-PROT,0.04762815,0.047659926,0.047644038
5000,6404,Gene-PROT-Gene-PROT,0.047626637,0.047663096,0.04764487
5000,6405,Gene-PROT-Gene-PROT,0.047626633,0.047664486,0.04764556
5000,6406,Gene-PROT-Gene-PROT,0.047604494,0.04776396,0.047684226
5000,6407,Gene-PROT-Gene-PROT,0.04762863,0.04765783,0.04764323
5000,6408,Gene-PROT-Gene-PROT,0.04375992,0.042875588,0.043317754
5000,6409,Gene-PROT-Gene-PROT,0.04762774,0.047662977,0.04764536
5000,6410,Gene-PROT-Gene-PROT,0.0476336,0.047666453,0.047650024
5000,6411,Gene-PROT-Gene-PROT,0.047627505,0.04766305,0.04764528
5000,6412,Gene-PROT-Gene-PROT,0.047621537,0.047684457,0.047652997
5000,6413,Gene-PROT-Gene-PROT,0.047622956,0.04768083,0.047651894
5000,6414,Gene-PROT-Gene-PROT,0.04762791,0.04766411,0.04764601
5000,6415,Gene-PROT-Gene-PROT,0.047629334,0.04765316,0.047641248
5000,6416,Gene-PROT-Gene-PROT,0.047627736,0.04766268,0.047645207
5000,6417,Gene-PROT-Gene-PROT,0.04762709,0.047663923,0.04764551
5000,6437,Gene-PROT-Gene-PROT,0.06666129,0.0668302,0.06674574
5001,709,Gene-TRAN-Gene-PROT,0.5009714,0.49884877,0.49991006
5001,4446,Gene-PROT-Gene-PROT,0.04773708,0.047631074,0.047684077
5001,4842,Gene-PROT-Gene-PROT,0.02016019,0.019886035,0.020023113
5001,4843,Gene-PROT-Gene-PROT,0.020185772,0.019667625,0.019926699
5001,4844,Gene-PROT-Gene-PROT,0.020165965,0.019715903,0.019940935
5001,4993,Gene-PROT-Gene-PROT,0.020432945,0.020403443,0.020418193
5001,4994,Gene-PROT-Gene-PROT,0.020433374,0.020402124,0.02041775
5001,4995,Gene-PROT-Gene-PROT,0.020433398,0.020402392,0.020417895
5001,4996,Gene-PROT-Gene-PROT,0.020431077,0.020409677,0.020420376
5001,4997,Gene-PROT-Gene-PROT,0.02043273,0.020404348,0.02041854
5001,4998,Gene-PROT-Gene-PROT,0.020434834,0.02040146,0.020418147
5001,4999,Gene-PROT-Gene-PROT,0.020433152,0.020403694,0.020418424
5001,5000,Gene-PROT-Gene-PROT,0.020433798,0.020401206,0.020417502
5001,5002,Gene-PROT-Gene-PROT,0.02043352,0.020404708,0.020419113
5001,5073,Gene-PROT-Gene-PROT,0.09084919,0.09106759,0.09095839
5001,5477,Gene-PROT-Gene-PROT,0.025061507,0.02495578,0.025008643
5001,5478,Gene-PROT-Gene-PROT,0.025060605,0.024962533,0.02501157
5001,5827,Gene-PROT-Gene-PROT,0.011608945,0.011233791,0.0114213675
5001,5828,Gene-PROT-Gene-PROT,0.011621132,0.011202985,0.011412058
5001,5829,Gene-PROT-Gene-PROT,0.011621425,0.0112023605,0.011411892
5001,5830,Gene-PROT-Gene-PROT,0.011618467,0.011214074,0.01141627
5001,6054,Gene-PROT-Gene-PROT,0.066662334,0.06674642,0.06670438
5001,6057,Gene-PROT-Gene-PROT,0.09086398,0.09103216,0.090948075
5001,6058,Gene-PROT-Gene-PROT,0.09086515,0.09101955,0.09094235
5001,6090,Gene-PROT-Gene-PROT,0.09082795,0.09118546,0.0910067
5001,6120,Gene-PROT-Gene-PROT,0.0333323,0.033361237,0.03334677
5001,6121,Gene-PROT-Gene-PROT,0.03333117,0.033365063,0.033348117
5001,6122,Gene-PROT-Gene-PROT,0.03333369,0.033353623,0.033343658
5001,6123,Gene-PROT-Gene-PROT,0.033333335,0.0333573,0.03334532
5001,6399,Gene-PROT-Gene-PROT,0.04762813,0.04764707,0.0476376
5001,6400,Gene-PROT-Gene-PROT,0.047625743,0.04765825,0.047641996
5001,6401,Gene-PROT-Gene-PROT,0.04760452,0.04775628,0.0476804
5001,6402,Gene-PROT-Gene-PROT,0.0476279,0.047649533,0.047638714
5001,6403,Gene-PROT-Gene-PROT,0.047628276,0.04764729,0.047637783
5001,6404,Gene-PROT-Gene-PROT,0.04762676,0.047650486,0.047638625
5001,6405,Gene-PROT-Gene-PROT,0.04762676,0.047651894,0.047639325
5001,6406,Gene-PROT-Gene-PROT,0.047605284,0.04775309,0.047679186
5001,6407,Gene-PROT-Gene-PROT,0.047628753,0.047645193,0.04763697
5001,6408,Gene-PROT-Gene-PROT,0.04376004,0.042864226,0.043312132
5001,6409,Gene-PROT-Gene-PROT,0.047627866,0.047650356,0.04763911
5001,6410,Gene-PROT-Gene-PROT,0.047633484,0.047653295,0.04764339
5001,6411,Gene-PROT-Gene-PROT,0.047627628,0.04765043,0.047639027
5001,6412,Gene-PROT-Gene-PROT,0.04762167,0.04767197,0.04764682
5001,6413,Gene-PROT-Gene-PROT,0.047623083,0.047668315,0.0476457
5001,6414,Gene-PROT-Gene-PROT,0.047628038,0.047651477,0.047639757
5001,6415,Gene-PROT-Gene-PROT,0.047629457,0.04764053,0.047634993
5001,6416,Gene-PROT-Gene-PROT,0.04762786,0.047650058,0.04763896
5001,6417,Gene-PROT-Gene-PROT,0.047627218,0.047651302,0.04763926
5001,6437,Gene-PROT-Gene-PROT,0.066660576,0.06681059,0.06673558
5002,710,Gene-TRAN-Gene-PROT,0.50040805,0.49918854,0.4997983
5002,4446,Gene-PROT-Gene-PROT,0.047747504,0.047599044,0.047673274
5002,4842,Gene-PROT-Gene-PROT,0.020153752,0.019892111,0.020022932
5002,4843,Gene-PROT-Gene-PROT,0.020189757,0.019654416,0.019922085
5002,4844,Gene-PROT-Gene-PROT,0.020170964,0.019705106,0.019938035
5002,4993,Gene-PROT-Gene-PROT,0.02043779,0.020389797,0.020413794
5002,4994,Gene-PROT-Gene-PROT,0.020437822,0.020388208,0.020413015
5002,4995,Gene-PROT-Gene-PROT,0.020437848,0.020388477,0.020413162
5002,4996,Gene-PROT-Gene-PROT,0.020435499,0.020395845,0.020415671
5002,4997,Gene-PROT-Gene-PROT,0.020437168,0.020390445,0.020413807
5002,4998,Gene-PROT-Gene-PROT,0.020439133,0.020387447,0.02041329
5002,4999,Gene-PROT-Gene-PROT,0.020437596,0.020389786,0.020413691
5002,5000,Gene-PROT-Gene-PROT,0.020438842,0.02038767,0.020413257
5002,5001,Gene-PROT-Gene-PROT,0.020437242,0.020391457,0.020414349
5002,5073,Gene-PROT-Gene-PROT,0.090869926,0.09100703,0.09093848
5002,5477,Gene-PROT-Gene-PROT,0.025067143,0.024938812,0.025002979
5002,5478,Gene-PROT-Gene-PROT,0.025065627,0.024945218,0.025005423
5002,5827,Gene-PROT-Gene-PROT,0.011610968,0.011225806,0.011418387
5002,5828,Gene-PROT-Gene-PROT,0.011623835,0.011195471,0.011409653
5002,5829,Gene-PROT-Gene-PROT,0.011624131,0.011194841,0.011409486
5002,5830,Gene-PROT-Gene-PROT,0.011620698,0.011206208,0.011413453
5002,6054,Gene-PROT-Gene-PROT,0.06667623,0.06670053,0.06668838
5002,6057,Gene-PROT-Gene-PROT,0.090883836,0.09097055,0.0909272
5002,6058,Gene-PROT-Gene-PROT,0.090885,0.09095795,0.09092148
5002,6090,Gene-PROT-Gene-PROT,0.09084717,0.091125764,0.09098647
5002,6120,Gene-PROT-Gene-PROT,0.033339527,0.03333857,0.033339046
5002,6121,Gene-PROT-Gene-PROT,0.03333839,0.033342436,0.033340413
5002,6122,Gene-PROT-Gene-PROT,0.033340946,0.0333309,0.033335924
5002,6123,Gene-PROT-Gene-PROT,0.03334059,0.033334587,0.033337586
5002,6399,Gene-PROT-Gene-PROT,0.04763851,0.047614634,0.04762657
5002,6400,Gene-PROT-Gene-PROT,0.047636077,0.047625896,0.047630988
5002,6401,Gene-PROT-Gene-PROT,0.047615018,0.047726747,0.047670882
5002,6402,Gene-PROT-Gene-PROT,0.04763827,0.04761712,0.047627695
5002,6403,Gene-PROT-Gene-PROT,0.047638655,0.047614858,0.047626756
5002,6404,Gene-PROT-Gene-PROT,0.04763712,0.047618095,0.047627605
5002,6405,Gene-PROT-Gene-PROT,0.0476371,0.047619533,0.047628317
5002,6406,Gene-PROT-Gene-PROT,0.04761577,0.047723312,0.04766954
5002,6407,Gene-PROT-Gene-PROT,0.04763914,0.047612756,0.047625948
5002,6408,Gene-PROT-Gene-PROT,0.04376956,0.04283506,0.043302312
5002,6409,Gene-PROT-Gene-PROT,0.04763823,0.047617953,0.04762809
5002,6410,Gene-PROT-Gene-PROT,0.047642842,0.047620364,0.047631603
5002,6411,Gene-PROT-Gene-PROT,0.047637995,0.04761802,0.047628008
5002,6412,Gene-PROT-Gene-PROT,0.04763194,0.047639776,0.04763586
5002,6413,Gene-PROT-Gene-PROT,0.04763337,0.047636077,0.04763472
5002,6414,Gene-PROT-Gene-PROT,0.047638413,0.047619052,0.04762873
5002,6415,Gene-PROT-Gene-PROT,0.047639843,0.047608092,0.04762397
5002,6416,Gene-PROT-Gene-PROT,0.047638226,0.047617648,0.047627937
5002,6417,Gene-PROT-Gene-PROT,0.047637586,0.04761889,0.04762824
5002,6437,Gene-PROT-Gene-PROT,0.066670634,0.06676329,0.06671696
5003,711,Gene-TRAN-Gene-PROT,0.50009483,0.50008076,0.5000878
5003,4399,Gene-PROT-Gene-PROT,0.022976559,0.022448728,0.022712644
5003,4400,Gene-PROT-Gene-PROT,0.01656727,0.018759184,0.017663226
5003,4702,Gene-PROT-Gene-PROT,0.021992499,0.02146116,0.02172683
5003,4703,Gene-PROT-Gene-PROT,0.021936595,0.021554194,0.021745395
5003,4704,Gene-PROT-Gene-PROT,0.021986028,0.021471916,0.021728972
5003,4705,Gene-PROT-Gene-PROT,0.02199001,0.021465424,0.021727718
5003,4706,Gene-PROT-Gene-PROT,0.021990094,0.021463852,0.021726973
5003,4707,Gene-PROT-Gene-PROT,0.021989727,0.021464977,0.021727353
5003,4708,Gene-PROT-Gene-PROT,0.021991435,0.021463376,0.021727405
5003,4709,Gene-PROT-Gene-PROT,0.010013101,0.001962478,0.0059877895
5003,4713,Gene-PROT-Gene-PROT,0.024605256,0.024152245,0.02437875
5003,4893,Gene-PROT-Gene-PROT,0.0100100925,0.0020354618,0.0060227774
5003,4976,Gene-PROT-Gene-PROT,0.011627697,0.010685762,0.01115673
5003,4977,Gene-PROT-Gene-PROT,0.0120682325,0.010870766,0.011469499
5003,4978,Gene-PROT-Gene-PROT,0.013026409,0.012392684,0.012709547
5003,4979,Gene-PROT-Gene-PROT,0.013032621,0.012379657,0.012706138
5003,5153,Gene-PROT-Gene-PROT,0.16735803,0.16667795,0.167018
5003,5855,Gene-PROT-Gene-PROT,0.018113319,0.017456867,0.017785093
5003,5858,Gene-PROT-Gene-PROT,0.028727563,0.028335514,0.028531538
5003,5908,Gene-PROT-Gene-PROT,0.013860078,0.013365288,0.013612683
5003,5909,Gene-PROT-Gene-PROT,0.013864424,0.013351838,0.013608132
5003,5910,Gene-PROT-Gene-PROT,0.014038091,0.013596004,0.013817048
5003,5911,Gene-PROT-Gene-PROT,0.01403605,0.013597861,0.0138169555
5003,5915,Gene-PROT-Gene-PROT,0.014055242,0.013553157,0.013804199
5003,5916,Gene-PROT-Gene-PROT,0.014062591,0.013521331,0.013791962
5003,5917,Gene-PROT-Gene-PROT,0.014076747,0.013482215,0.013779481
5004,712,Gene-TRAN-Gene-PROT,0.5000118,0.5003816,0.5001967
5004,4399,Gene-PROT-Gene-PROT,0.022976559,0.022448728,0.022712644
5004,4400,Gene-PROT-Gene-PROT,0.01656727,0.018759184,0.017663226
5004,4702,Gene-PROT-Gene-PROT,0.021992499,0.02146116,0.02172683
5004,4703,Gene-PROT-Gene-PROT,0.021936595,0.021554194,0.021745395
5004,4704,Gene-PROT-Gene-PROT,0.021986028,0.021471916,0.021728972
5004,4705,Gene-PROT-Gene-PROT,0.02199001,0.021465424,0.021727718
5004,4706,Gene-PROT-Gene-PROT,0.021990094,0.021463852,0.021726973
5004,4707,Gene-PROT-Gene-PROT,0.021989727,0.021464977,0.021727353
5004,4708,Gene-PROT-Gene-PROT,0.021991435,0.021463376,0.021727405
5004,4709,Gene-PROT-Gene-PROT,0.010013101,0.001962478,0.0059877895
5004,4713,Gene-PROT-Gene-PROT,0.024605256,0.024152245,0.02437875
5004,4893,Gene-PROT-Gene-PROT,0.0100100925,0.0020354618,0.0060227774
5004,4976,Gene-PROT-Gene-PROT,0.011627697,0.010685762,0.01115673
5004,4977,Gene-PROT-Gene-PROT,0.0120682325,0.010870766,0.011469499
5004,4978,Gene-PROT-Gene-PROT,0.013026409,0.012392684,0.012709547
5004,4979,Gene-PROT-Gene-PROT,0.013032621,0.012379657,0.012706138
5004,5153,Gene-PROT-Gene-PROT,0.16735803,0.16667795,0.167018
5004,5855,Gene-PROT-Gene-PROT,0.018113319,0.017456867,0.017785093
5004,5858,Gene-PROT-Gene-PROT,0.028727563,0.028335514,0.028531538
5004,5908,Gene-PROT-Gene-PROT,0.013860078,0.013365288,0.013612683
5004,5909,Gene-PROT-Gene-PROT,0.013864424,0.013351838,0.013608132
5004,5910,Gene-PROT-Gene-PROT,0.014038091,0.013596004,0.013817048
5004,5911,Gene-PROT-Gene-PROT,0.01403605,0.013597861,0.0138169555
5004,5915,Gene-PROT-Gene-PROT,0.014055242,0.013553157,0.013804199
5004,5916,Gene-PROT-Gene-PROT,0.014062591,0.013521331,0.013791962
5004,5917,Gene-PROT-Gene-PROT,0.014076747,0.013482215,0.013779481
5005,713,Gene-TRAN-Gene-PROT,0.509396,0.4939425,0.5016693
5005,4399,Gene-PROT-Gene-PROT,0.022371277,0.022531493,0.022451386
5005,4400,Gene-PROT-Gene-PROT,0.018223466,0.018673282,0.018448375
5005,4702,Gene-PROT-Gene-PROT,0.021387495,0.02154705,0.021467272
5005,4703,Gene-PROT-Gene-PROT,0.021457924,0.02163614,0.02154703
5005,4704,Gene-PROT-Gene-PROT,0.021393426,0.02154481,0.021469118
5005,4705,Gene-PROT-Gene-PROT,0.021392925,0.02153527,0.021464098
5005,4706,Gene-PROT-Gene-PROT,0.021391295,0.021535669,0.021463482
5005,4707,Gene-PROT-Gene-PROT,0.021394087,0.021533744,0.021463916
5005,4708,Gene-PROT-Gene-PROT,0.021398252,0.02153229,0.021465272
5005,4709,Gene-PROT-Gene-PROT,0.009742541,0.0019698977,0.0058562197
5005,4713,Gene-PROT-Gene-PROT,0.024043206,0.024138989,0.024091098
5005,4893,Gene-PROT-Gene-PROT,0.009740752,0.0020419394,0.005891346
5005,4976,Gene-PROT-Gene-PROT,0.01131286,0.010720079,0.011016469
5005,4977,Gene-PROT-Gene-PROT,0.011805667,0.010825413,0.0113155395
5005,4978,Gene-PROT-Gene-PROT,0.012682156,0.012436154,0.012559155
5005,4979,Gene-PROT-Gene-PROT,0.012679072,0.012419884,0.012549479
5005,5153,Gene-PROT-Gene-PROT,0.1627363,0.16726023,0.16499826
5005,5855,Gene-PROT-Gene-PROT,0.017623018,0.017515572,0.017569296
5005,5858,Gene-PROT-Gene-PROT,0.027950106,0.028431656,0.028190881
5005,5908,Gene-PROT-Gene-PROT,0.013519321,0.013357745,0.013438532
5005,5909,Gene-PROT-Gene-PROT,0.013516315,0.013354814,0.013435565
5005,5910,Gene-PROT-Gene-PROT,0.013720977,0.0135552855,0.013638131
5005,5911,Gene-PROT-Gene-PROT,0.013721921,0.01354447,0.013633195
5005,5915,Gene-PROT-Gene-PROT,0.013713984,0.013583579,0.013648782
5005,5916,Gene-PROT-Gene-PROT,0.013705627,0.013556011,0.013630819
5005,5917,Gene-PROT-Gene-PROT,0.013692493,0.013527154,0.013609823
5006,714,Gene-TRAN-Gene-PROT,0.50121033,0.4993423,0.5002763
5006,4867,Gene-PROT-Gene-PROT,0.0065531903,0.006509804,0.0065314975
5006,5080,Gene-PROT-Gene-PROT,0.020978538,0.02060427,0.020791404
5006,5296,Gene-PROT-Gene-PROT,0.011673924,0.011551368,0.011612646
5006,5374,Gene-PROT-Gene-PROT,0.013915547,0.013868256,0.013891902
5006,5744,Gene-PROT-Gene-PROT,0.007361452,0.007346637,0.0073540444
5006,5745,Gene-PROT-Gene-PROT,0.007361217,0.0073481738,0.0073546953
5006,5784,Gene-PROT-Gene-PROT,0.010080419,0.009019075,0.009549746
5006,5785,Gene-PROT-Gene-PROT,0.010075859,0.009026984,0.009551421
5006,5786,Gene-PROT-Gene-PROT,0.010077504,0.00902729,0.009552397
5006,5788,Gene-PROT-Gene-PROT,0.010078052,0.009189197,0.009633625
5006,5789,Gene-PROT-Gene-PROT,0.010075678,0.00911825,0.009596964
5006,5790,Gene-PROT-Gene-PROT,0.010096018,0.008970621,0.00953332
5006,6132,Gene-PROT-Gene-PROT,0.027891314,0.027608423,0.027749868
5006,6133,Gene-PROT-Gene-PROT,0.027837697,0.027686253,0.027761975
5006,6134,Gene-PROT-Gene-PROT,0.027914371,0.027553363,0.027733866
5006,6135,Gene-PROT-Gene-PROT,0.02791692,0.027544735,0.027730826
5006,6193,Gene-PROT-Gene-PROT,0.05932695,0.058557395,0.058942173
5006,6194,Gene-PROT-Gene-PROT,0.059307963,0.058591723,0.058949843
5007,715,Gene-TRAN-Gene-PROT,0.50228757,0.49717277,0.49973017
5007,4867,Gene-PROT-Gene-PROT,0.0065476005,0.0065160478,0.0065318244
5007,4992,Gene-PROT-Gene-PROT,0.08343183,0.083289504,0.08336067
5007,5080,Gene-PROT-Gene-PROT,0.020964218,0.020620193,0.020792205
5007,5296,Gene-PROT-Gene-PROT,0.011663385,0.011563058,0.011613222
5007,5374,Gene-PROT-Gene-PROT,0.013902323,0.01388292,0.013892622
5007,5744,Gene-PROT-Gene-PROT,0.007354735,0.0073541063,0.0073544206
5007,5745,Gene-PROT-Gene-PROT,0.0073544513,0.007355733,0.007355092
5007,5784,Gene-PROT-Gene-PROT,0.010071798,0.009027728,0.009549763
5007,5785,Gene-PROT-Gene-PROT,0.01006738,0.009035605,0.0095514925
5007,5786,Gene-PROT-Gene-PROT,0.010068982,0.009035872,0.009552427
5007,5788,Gene-PROT-Gene-PROT,0.01007106,0.009196351,0.009633705
5007,5789,Gene-PROT-Gene-PROT,0.010067974,0.009126286,0.00959713
5007,5790,Gene-PROT-Gene-PROT,0.010086825,0.008979734,0.00953328
5007,6193,Gene-PROT-Gene-PROT,0.05927226,0.058618188,0.058945224
5007,6194,Gene-PROT-Gene-PROT,0.059254915,0.05865053,0.058952723
5007,6235,Gene-PROT-Gene-PROT,0.033339333,0.033366278,0.033352807
5008,716,Gene-TRAN-Gene-PROT,0.49823663,0.49725804,0.49774733
5008,4402,Gene-PROT-Gene-PROT,0.057301264,0.15222932,0.104765296
5008,4403,Gene-PROT-Gene-PROT,0.10879676,0.1955128,0.15215477
5008,4404,Gene-PROT-Gene-PROT,0.08736209,0.1969097,0.14213589
5008,4460,Gene-PROT-Gene-PROT,0.1468189,0.24781139,0.19731516
5008,4461,Gene-PROT-Gene-PROT,0.12809117,0.28975165,0.2089214
5008,4976,Gene-PROT-Gene-PROT,0.008130889,0.02435589,0.01624339
5008,4977,Gene-PROT-Gene-PROT,0.009341296,0.020943385,0.01514234
5008,4978,Gene-PROT-Gene-PROT,0.009164511,0.027977644,0.018571077
5008,4979,Gene-PROT-Gene-PROT,0.009103167,0.028262673,0.01868292
5009,717,Gene-TRAN-Gene-PROT,0.5332197,0.61045897,0.57183933
5009,4402,Gene-PROT-Gene-PROT,0.06971022,0.08121299,0.0754616
5009,4403,Gene-PROT-Gene-PROT,0.12027134,0.12333706,0.1218042
