src,dest,EdgeType
5102,5830,Gene-PROT-Gene-PROT
5103,5042,Gene-PROT-Gene-PROT
5103,5043,Gene-PROT-Gene-PROT
5103,5052,Gene-PROT-Gene-PROT
5103,5827,Gene-PROT-Gene-PROT
5103,5828,Gene-PROT-Gene-PROT
5103,5829,Gene-PROT-Gene-PROT
5103,5830,Gene-PROT-Gene-PROT
5104,5042,Gene-PROT-Gene-PROT
5104,5043,Gene-PROT-Gene-PROT
5104,5052,Gene-PROT-Gene-PROT
5104,5827,Gene-PROT-Gene-PROT
5104,5828,Gene-PROT-Gene-PROT
5104,5829,Gene-PROT-Gene-PROT
5104,5830,Gene-PROT-Gene-PROT
5105,5041,Gene-PROT-Gene-PROT
5105,5042,Gene-PROT-Gene-PROT
5105,5043,Gene-PROT-Gene-PROT
5105,5044,Gene-PROT-Gene-PROT
5105,5045,Gene-PROT-Gene-PROT
5105,5051,Gene-PROT-Gene-PROT
5105,5052,Gene-PROT-Gene-PROT
5105,5827,Gene-PROT-Gene-PROT
5105,5828,Gene-PROT-Gene-PROT
5105,5829,Gene-PROT-Gene-PROT
5105,5830,Gene-PROT-Gene-PROT
5106,5042,Gene-PROT-Gene-PROT
5106,5043,Gene-PROT-Gene-PROT
5106,5052,Gene-PROT-Gene-PROT
5106,5827,Gene-PROT-Gene-PROT
5106,5828,Gene-PROT-Gene-PROT
5106,5829,Gene-PROT-Gene-PROT
5106,5830,Gene-PROT-Gene-PROT
5107,5042,Gene-PROT-Gene-PROT
5107,5043,Gene-PROT-Gene-PROT
5107,5052,Gene-PROT-Gene-PROT
5107,5827,Gene-PROT-Gene-PROT
5107,5828,Gene-PROT-Gene-PROT
5107,5829,Gene-PROT-Gene-PROT
5107,5830,Gene-PROT-Gene-PROT
5108,5042,Gene-PROT-Gene-PROT
5108,5043,Gene-PROT-Gene-PROT
5108,5052,Gene-PROT-Gene-PROT
5108,5827,Gene-PROT-Gene-PROT
5108,5828,Gene-PROT-Gene-PROT
5108,5829,Gene-PROT-Gene-PROT
5108,5830,Gene-PROT-Gene-PROT
5109,5041,Gene-PROT-Gene-PROT
5109,5044,Gene-PROT-Gene-PROT
5109,5045,Gene-PROT-Gene-PROT
5109,5051,Gene-PROT-Gene-PROT
5110,5651,Gene-PROT-Gene-PROT
5112,4375,Gene-PROT-Gene-PROT
5112,4376,Gene-PROT-Gene-PROT
5112,4441,Gene-PROT-Gene-PROT
5112,4442,Gene-PROT-Gene-PROT
5112,4592,Gene-PROT-Gene-PROT
5112,4644,Gene-PROT-Gene-PROT
5112,4742,Gene-PROT-Gene-PROT
5112,4981,Gene-PROT-Gene-PROT
5112,4982,Gene-PROT-Gene-PROT
5112,5119,Gene-PROT-Gene-PROT
5112,5120,Gene-PROT-Gene-PROT
5112,5602,Gene-PROT-Gene-PROT
5112,5634,Gene-PROT-Gene-PROT
5112,5635,Gene-PROT-Gene-PROT
5112,5636,Gene-PROT-Gene-PROT
5112,6249,Gene-PROT-Gene-PROT
5112,6360,Gene-PROT-Gene-PROT
5112,6361,Gene-PROT-Gene-PROT
5122,4867,Gene-PROT-Gene-PROT
5122,4899,Gene-PROT-Gene-PROT
5123,5046,Gene-PROT-Gene-PROT
5123,5047,Gene-PROT-Gene-PROT
5123,5048,Gene-PROT-Gene-PROT
5124,5046,Gene-PROT-Gene-PROT
5124,5047,Gene-PROT-Gene-PROT
5124,5048,Gene-PROT-Gene-PROT
5125,5046,Gene-PROT-Gene-PROT
5125,5047,Gene-PROT-Gene-PROT
5125,5048,Gene-PROT-Gene-PROT
5126,4821,Gene-PROT-Gene-PROT
5126,4885,Gene-PROT-Gene-PROT
5126,5337,Gene-PROT-Gene-PROT
5126,5784,Gene-PROT-Gene-PROT
5126,5785,Gene-PROT-Gene-PROT
5126,5786,Gene-PROT-Gene-PROT
5126,5787,Gene-PROT-Gene-PROT
5126,5788,Gene-PROT-Gene-PROT
5126,5789,Gene-PROT-Gene-PROT
5126,5790,Gene-PROT-Gene-PROT
5126,5792,Gene-PROT-Gene-PROT
5126,5793,Gene-PROT-Gene-PROT
5126,5953,Gene-PROT-Gene-PROT
5126,5954,Gene-PROT-Gene-PROT
5126,6132,Gene-PROT-Gene-PROT
5126,6133,Gene-PROT-Gene-PROT
5126,6134,Gene-PROT-Gene-PROT
5126,6135,Gene-PROT-Gene-PROT
5129,4660,Gene-PROT-Gene-PROT
5129,5130,Gene-PROT-Gene-PROT
5129,5131,Gene-PROT-Gene-PROT
5129,5627,Gene-PROT-Gene-PROT
5129,5628,Gene-PROT-Gene-PROT
5129,6021,Gene-PROT-Gene-PROT
5129,6022,Gene-PROT-Gene-PROT
5129,6087,Gene-PROT-Gene-PROT
5129,6088,Gene-PROT-Gene-PROT
5129,6089,Gene-PROT-Gene-PROT
5129,6291,Gene-PROT-Gene-PROT
5129,6292,Gene-PROT-Gene-PROT
5129,6299,Gene-PROT-Gene-PROT
5129,6300,Gene-PROT-Gene-PROT
5129,6301,Gene-PROT-Gene-PROT
5129,6302,Gene-PROT-Gene-PROT
5129,6303,Gene-PROT-Gene-PROT
5130,4660,Gene-PROT-Gene-PROT
5130,5131,Gene-PROT-Gene-PROT
5130,5627,Gene-PROT-Gene-PROT
5130,5628,Gene-PROT-Gene-PROT
5130,6021,Gene-PROT-Gene-PROT
5130,6022,Gene-PROT-Gene-PROT
5130,6087,Gene-PROT-Gene-PROT
5130,6088,Gene-PROT-Gene-PROT
5130,6089,Gene-PROT-Gene-PROT
5130,6291,Gene-PROT-Gene-PROT
5130,6292,Gene-PROT-Gene-PROT
5130,6299,Gene-PROT-Gene-PROT
5130,6300,Gene-PROT-Gene-PROT
5130,6301,Gene-PROT-Gene-PROT
5130,6302,Gene-PROT-Gene-PROT
5130,6303,Gene-PROT-Gene-PROT
5131,5627,Gene-PROT-Gene-PROT
5131,6087,Gene-PROT-Gene-PROT
5131,6088,Gene-PROT-Gene-PROT
5131,6089,Gene-PROT-Gene-PROT
5131,6291,Gene-PROT-Gene-PROT
5131,6292,Gene-PROT-Gene-PROT
5132,4480,Gene-PROT-Gene-PROT
5132,5565,Gene-PROT-Gene-PROT
5132,5566,Gene-PROT-Gene-PROT
5132,5567,Gene-PROT-Gene-PROT
5132,5568,Gene-PROT-Gene-PROT
5133,4480,Gene-PROT-Gene-PROT
5133,5565,Gene-PROT-Gene-PROT
5133,5566,Gene-PROT-Gene-PROT
5133,5567,Gene-PROT-Gene-PROT
5133,5568,Gene-PROT-Gene-PROT
5139,4715,Gene-PROT-Gene-PROT
5139,4867,Gene-PROT-Gene-PROT
5139,4894,Gene-PROT-Gene-PROT
5139,4897,Gene-PROT-Gene-PROT
5139,4898,Gene-PROT-Gene-PROT
5139,4899,Gene-PROT-Gene-PROT
5139,4953,Gene-PROT-Gene-PROT
5139,4954,Gene-PROT-Gene-PROT
5139,4955,Gene-PROT-Gene-PROT
5139,4956,Gene-PROT-Gene-PROT
5139,4965,Gene-PROT-Gene-PROT
5139,4966,Gene-PROT-Gene-PROT
5139,4968,Gene-PROT-Gene-PROT
5139,5219,Gene-PROT-Gene-PROT
5139,5296,Gene-PROT-Gene-PROT
5139,5370,Gene-PROT-Gene-PROT
5139,5374,Gene-PROT-Gene-PROT
5139,5571,Gene-PROT-Gene-PROT
5139,5596,Gene-PROT-Gene-PROT
5139,5644,Gene-PROT-Gene-PROT
5139,5689,Gene-PROT-Gene-PROT
5139,5690,Gene-PROT-Gene-PROT
5139,5691,Gene-PROT-Gene-PROT
5139,5744,Gene-PROT-Gene-PROT
5139,5745,Gene-PROT-Gene-PROT
5139,6031,Gene-PROT-Gene-PROT
5139,6268,Gene-PROT-Gene-PROT
5141,5140,Gene-PROT-Gene-PROT
5142,4804,Gene-PROT-Gene-PROT
5142,5222,Gene-PROT-Gene-PROT
5142,6136,Gene-PROT-Gene-PROT
5143,4361,Gene-PROT-Gene-PROT
5143,4362,Gene-PROT-Gene-PROT
5143,4363,Gene-PROT-Gene-PROT
5143,4368,Gene-PROT-Gene-PROT
5143,4369,Gene-PROT-Gene-PROT
5143,4370,Gene-PROT-Gene-PROT
5143,4395,Gene-PROT-Gene-PROT
5143,4451,Gene-PROT-Gene-PROT
5143,4638,Gene-PROT-Gene-PROT
5143,4639,Gene-PROT-Gene-PROT
5143,4853,Gene-PROT-Gene-PROT
5143,4866,Gene-PROT-Gene-PROT
5143,4889,Gene-PROT-Gene-PROT
5143,4890,Gene-PROT-Gene-PROT
5143,4891,Gene-PROT-Gene-PROT
5143,4892,Gene-PROT-Gene-PROT
5143,4895,Gene-PROT-Gene-PROT
5143,4965,Gene-PROT-Gene-PROT
5143,5017,Gene-PROT-Gene-PROT
5143,5145,Gene-PROT-Gene-PROT
5143,5146,Gene-PROT-Gene-PROT
5143,5147,Gene-PROT-Gene-PROT
5143,5148,Gene-PROT-Gene-PROT
5143,5152,Gene-PROT-Gene-PROT
5143,5434,Gene-PROT-Gene-PROT
5143,5435,Gene-PROT-Gene-PROT
5143,5436,Gene-PROT-Gene-PROT
5143,5437,Gene-PROT-Gene-PROT
5143,5438,Gene-PROT-Gene-PROT
5143,5484,Gene-PROT-Gene-PROT
5143,5660,Gene-PROT-Gene-PROT
5143,5661,Gene-PROT-Gene-PROT
5143,5669,Gene-PROT-Gene-PROT
5143,5749,Gene-PROT-Gene-PROT
5143,5756,Gene-PROT-Gene-PROT
5143,5758,Gene-PROT-Gene-PROT
5143,5759,Gene-PROT-Gene-PROT
5143,5760,Gene-PROT-Gene-PROT
5143,5767,Gene-PROT-Gene-PROT
5143,5768,Gene-PROT-Gene-PROT
5143,6113,Gene-PROT-Gene-PROT
5143,6158,Gene-PROT-Gene-PROT
5143,6268,Gene-PROT-Gene-PROT
5143,6270,Gene-PROT-Gene-PROT
5143,6274,Gene-PROT-Gene-PROT
5143,6296,Gene-PROT-Gene-PROT
5143,6386,Gene-PROT-Gene-PROT
5144,5631,Gene-PROT-Gene-PROT
5153,5003,Gene-PROT-Gene-PROT
5153,5004,Gene-PROT-Gene-PROT
5153,5005,Gene-PROT-Gene-PROT
5153,5726,Gene-PROT-Gene-PROT
5153,5727,Gene-PROT-Gene-PROT
5154,5784,Gene-PROT-Gene-PROT
5154,5785,Gene-PROT-Gene-PROT
5154,5786,Gene-PROT-Gene-PROT
5154,5788,Gene-PROT-Gene-PROT
5154,5789,Gene-PROT-Gene-PROT
5154,5790,Gene-PROT-Gene-PROT
5155,5784,Gene-PROT-Gene-PROT
5155,5785,Gene-PROT-Gene-PROT
5155,5786,Gene-PROT-Gene-PROT
5155,5788,Gene-PROT-Gene-PROT
5155,5789,Gene-PROT-Gene-PROT
5155,5790,Gene-PROT-Gene-PROT
5156,5784,Gene-PROT-Gene-PROT
5156,5785,Gene-PROT-Gene-PROT
5156,5786,Gene-PROT-Gene-PROT
5156,5788,Gene-PROT-Gene-PROT
5156,5789,Gene-PROT-Gene-PROT
5156,5790,Gene-PROT-Gene-PROT
5157,4347,Gene-PROT-Gene-PROT
5157,4386,Gene-PROT-Gene-PROT
5157,4481,Gene-PROT-Gene-PROT
5157,4482,Gene-PROT-Gene-PROT
5157,4973,Gene-PROT-Gene-PROT
5157,5350,Gene-PROT-Gene-PROT
5157,5502,Gene-PROT-Gene-PROT
5157,5509,Gene-PROT-Gene-PROT
5157,5519,Gene-PROT-Gene-PROT
5157,5520,Gene-PROT-Gene-PROT
5157,5521,Gene-PROT-Gene-PROT
5157,5522,Gene-PROT-Gene-PROT
5157,5523,Gene-PROT-Gene-PROT
5157,5524,Gene-PROT-Gene-PROT
5157,5526,Gene-PROT-Gene-PROT
5157,5530,Gene-PROT-Gene-PROT
5157,5534,Gene-PROT-Gene-PROT
5157,5784,Gene-PROT-Gene-PROT
5157,5785,Gene-PROT-Gene-PROT
5157,5786,Gene-PROT-Gene-PROT
5157,5788,Gene-PROT-Gene-PROT
5157,5789,Gene-PROT-Gene-PROT
5157,5790,Gene-PROT-Gene-PROT
5157,5834,Gene-PROT-Gene-PROT
5157,5982,Gene-PROT-Gene-PROT
5157,5987,Gene-PROT-Gene-PROT
5157,5988,Gene-PROT-Gene-PROT
5157,5996,Gene-PROT-Gene-PROT
5157,6013,Gene-PROT-Gene-PROT
5157,6016,Gene-PROT-Gene-PROT
5157,6033,Gene-PROT-Gene-PROT
5157,6034,Gene-PROT-Gene-PROT
5157,6043,Gene-PROT-Gene-PROT
5157,6293,Gene-PROT-Gene-PROT
5158,4414,Gene-PROT-Gene-PROT
5158,4415,Gene-PROT-Gene-PROT
5158,4416,Gene-PROT-Gene-PROT
5158,6353,Gene-PROT-Gene-PROT
5159,5041,Gene-PROT-Gene-PROT
5159,5044,Gene-PROT-Gene-PROT
5159,5045,Gene-PROT-Gene-PROT
5159,5051,Gene-PROT-Gene-PROT
5160,5049,Gene-PROT-Gene-PROT
5160,5052,Gene-PROT-Gene-PROT
5161,4357,Gene-PROT-Gene-PROT
5161,4359,Gene-PROT-Gene-PROT
5161,4360,Gene-PROT-Gene-PROT
5161,5162,Gene-PROT-Gene-PROT
5161,5163,Gene-PROT-Gene-PROT
5161,5651,Gene-PROT-Gene-PROT
5162,4357,Gene-PROT-Gene-PROT
5162,4359,Gene-PROT-Gene-PROT
5162,4360,Gene-PROT-Gene-PROT
5162,5163,Gene-PROT-Gene-PROT
5162,5651,Gene-PROT-Gene-PROT
5163,4357,Gene-PROT-Gene-PROT
5163,4359,Gene-PROT-Gene-PROT
5163,4360,Gene-PROT-Gene-PROT
5164,5520,Gene-PROT-Gene-PROT
5164,5530,Gene-PROT-Gene-PROT
5164,5534,Gene-PROT-Gene-PROT
5165,5520,Gene-PROT-Gene-PROT
5165,5530,Gene-PROT-Gene-PROT
5165,5534,Gene-PROT-Gene-PROT
5166,5520,Gene-PROT-Gene-PROT
5166,5530,Gene-PROT-Gene-PROT
5166,5534,Gene-PROT-Gene-PROT
5167,5520,Gene-PROT-Gene-PROT
5167,5530,Gene-PROT-Gene-PROT
5167,5534,Gene-PROT-Gene-PROT
5168,5520,Gene-PROT-Gene-PROT
5168,5530,Gene-PROT-Gene-PROT
5168,5534,Gene-PROT-Gene-PROT
5169,5520,Gene-PROT-Gene-PROT
5169,5530,Gene-PROT-Gene-PROT
5169,5534,Gene-PROT-Gene-PROT
5171,5046,Gene-PROT-Gene-PROT
5171,5047,Gene-PROT-Gene-PROT
5171,5048,Gene-PROT-Gene-PROT
5172,5046,Gene-PROT-Gene-PROT
5172,5047,Gene-PROT-Gene-PROT
5172,5048,Gene-PROT-Gene-PROT
5173,5046,Gene-PROT-Gene-PROT
5173,5047,Gene-PROT-Gene-PROT
5173,5048,Gene-PROT-Gene-PROT
5174,5046,Gene-PROT-Gene-PROT
5174,5047,Gene-PROT-Gene-PROT
5174,5048,Gene-PROT-Gene-PROT
5175,5046,Gene-PROT-Gene-PROT
5175,5047,Gene-PROT-Gene-PROT
5175,5048,Gene-PROT-Gene-PROT
5176,5041,Gene-PROT-Gene-PROT
5176,5044,Gene-PROT-Gene-PROT
5176,5045,Gene-PROT-Gene-PROT
5176,5051,Gene-PROT-Gene-PROT
5177,5041,Gene-PROT-Gene-PROT
5177,5044,Gene-PROT-Gene-PROT
5177,5045,Gene-PROT-Gene-PROT
5177,5051,Gene-PROT-Gene-PROT
5178,5041,Gene-PROT-Gene-PROT
5178,5044,Gene-PROT-Gene-PROT
5178,5045,Gene-PROT-Gene-PROT
5178,5051,Gene-PROT-Gene-PROT
5179,5049,Gene-PROT-Gene-PROT
5179,5052,Gene-PROT-Gene-PROT
5180,5049,Gene-PROT-Gene-PROT
5180,5052,Gene-PROT-Gene-PROT
5181,5049,Gene-PROT-Gene-PROT
5181,5052,Gene-PROT-Gene-PROT
5182,5049,Gene-PROT-Gene-PROT
5182,5052,Gene-PROT-Gene-PROT
5182,5053,Gene-PROT-Gene-PROT
5182,5054,Gene-PROT-Gene-PROT
5182,5055,Gene-PROT-Gene-PROT
5182,5056,Gene-PROT-Gene-PROT
5182,5057,Gene-PROT-Gene-PROT
5182,5058,Gene-PROT-Gene-PROT
5182,5059,Gene-PROT-Gene-PROT
5182,5060,Gene-PROT-Gene-PROT
5182,5061,Gene-PROT-Gene-PROT
5182,5062,Gene-PROT-Gene-PROT
5182,5063,Gene-PROT-Gene-PROT
5182,5064,Gene-PROT-Gene-PROT
5182,5065,Gene-PROT-Gene-PROT
5182,5066,Gene-PROT-Gene-PROT
5182,5067,Gene-PROT-Gene-PROT
5182,5068,Gene-PROT-Gene-PROT
5182,5069,Gene-PROT-Gene-PROT
5183,5314,Gene-PROT-Gene-PROT
5183,5315,Gene-PROT-Gene-PROT
5183,5316,Gene-PROT-Gene-PROT
5183,5317,Gene-PROT-Gene-PROT
5183,5318,Gene-PROT-Gene-PROT
5183,5319,Gene-PROT-Gene-PROT
5183,5320,Gene-PROT-Gene-PROT
5183,5321,Gene-PROT-Gene-PROT
5183,5322,Gene-PROT-Gene-PROT
5183,5323,Gene-PROT-Gene-PROT
5183,5324,Gene-PROT-Gene-PROT
5183,5325,Gene-PROT-Gene-PROT
5183,5328,Gene-PROT-Gene-PROT
5183,5329,Gene-PROT-Gene-PROT
5183,5331,Gene-PROT-Gene-PROT
5183,5332,Gene-PROT-Gene-PROT
5183,5333,Gene-PROT-Gene-PROT
5183,5334,Gene-PROT-Gene-PROT
5183,5335,Gene-PROT-Gene-PROT
5183,5336,Gene-PROT-Gene-PROT
5183,5953,Gene-PROT-Gene-PROT
5185,4620,Gene-PROT-Gene-PROT
5185,5784,Gene-PROT-Gene-PROT
5185,5785,Gene-PROT-Gene-PROT
5185,5786,Gene-PROT-Gene-PROT
5185,5788,Gene-PROT-Gene-PROT
5185,5789,Gene-PROT-Gene-PROT
5185,5790,Gene-PROT-Gene-PROT
5186,6285,Gene-PROT-Gene-PROT
5190,4355,Gene-PROT-Gene-PROT
5190,5965,Gene-PROT-Gene-PROT
5190,6225,Gene-PROT-Gene-PROT
5191,5541,Gene-PROT-Gene-PROT
5192,4677,Gene-PROT-Gene-PROT
5192,4712,Gene-PROT-Gene-PROT
5192,4717,Gene-PROT-Gene-PROT
5192,4718,Gene-PROT-Gene-PROT
5192,4720,Gene-PROT-Gene-PROT
5192,4867,Gene-PROT-Gene-PROT
5192,4896,Gene-PROT-Gene-PROT
5192,5030,Gene-PROT-Gene-PROT
5192,5205,Gene-PROT-Gene-PROT
5192,5206,Gene-PROT-Gene-PROT
5192,5210,Gene-PROT-Gene-PROT
5192,5211,Gene-PROT-Gene-PROT
5192,5216,Gene-PROT-Gene-PROT
5192,5227,Gene-PROT-Gene-PROT
5192,5228,Gene-PROT-Gene-PROT
5192,5230,Gene-PROT-Gene-PROT
5192,5233,Gene-PROT-Gene-PROT
5192,5234,Gene-PROT-Gene-PROT
5192,5236,Gene-PROT-Gene-PROT
5192,5237,Gene-PROT-Gene-PROT
5192,5239,Gene-PROT-Gene-PROT
5192,5257,Gene-PROT-Gene-PROT
5192,5258,Gene-PROT-Gene-PROT
5192,5260,Gene-PROT-Gene-PROT
5192,5262,Gene-PROT-Gene-PROT
5192,5263,Gene-PROT-Gene-PROT
5192,5265,Gene-PROT-Gene-PROT
5192,5268,Gene-PROT-Gene-PROT
5192,5269,Gene-PROT-Gene-PROT
5192,5270,Gene-PROT-Gene-PROT
5192,5271,Gene-PROT-Gene-PROT
5192,5273,Gene-PROT-Gene-PROT
5192,5275,Gene-PROT-Gene-PROT
5192,5277,Gene-PROT-Gene-PROT
5192,5279,Gene-PROT-Gene-PROT
5192,5280,Gene-PROT-Gene-PROT
5192,5282,Gene-PROT-Gene-PROT
5192,5284,Gene-PROT-Gene-PROT
5192,5346,Gene-PROT-Gene-PROT
5192,5347,Gene-PROT-Gene-PROT
5192,5348,Gene-PROT-Gene-PROT
5192,5443,Gene-PROT-Gene-PROT
5192,5451,Gene-PROT-Gene-PROT
5192,5592,Gene-PROT-Gene-PROT
5192,5702,Gene-PROT-Gene-PROT
5192,5744,Gene-PROT-Gene-PROT
5192,5745,Gene-PROT-Gene-PROT
5192,5936,Gene-PROT-Gene-PROT
5193,4677,Gene-PROT-Gene-PROT
5193,4712,Gene-PROT-Gene-PROT
5193,4717,Gene-PROT-Gene-PROT
5193,4718,Gene-PROT-Gene-PROT
5193,4720,Gene-PROT-Gene-PROT
5193,4867,Gene-PROT-Gene-PROT
5193,4896,Gene-PROT-Gene-PROT
5193,5030,Gene-PROT-Gene-PROT
5193,5205,Gene-PROT-Gene-PROT
5193,5206,Gene-PROT-Gene-PROT
5193,5210,Gene-PROT-Gene-PROT
5193,5211,Gene-PROT-Gene-PROT
5193,5216,Gene-PROT-Gene-PROT
5193,5227,Gene-PROT-Gene-PROT
5193,5228,Gene-PROT-Gene-PROT
5193,5230,Gene-PROT-Gene-PROT
5193,5233,Gene-PROT-Gene-PROT
5193,5234,Gene-PROT-Gene-PROT
5193,5236,Gene-PROT-Gene-PROT
5193,5237,Gene-PROT-Gene-PROT
5193,5239,Gene-PROT-Gene-PROT
5193,5257,Gene-PROT-Gene-PROT
5193,5258,Gene-PROT-Gene-PROT
5193,5260,Gene-PROT-Gene-PROT
5193,5262,Gene-PROT-Gene-PROT
5193,5263,Gene-PROT-Gene-PROT
5193,5265,Gene-PROT-Gene-PROT
5193,5268,Gene-PROT-Gene-PROT
5193,5269,Gene-PROT-Gene-PROT
5193,5270,Gene-PROT-Gene-PROT
5193,5271,Gene-PROT-Gene-PROT
5193,5273,Gene-PROT-Gene-PROT
5193,5275,Gene-PROT-Gene-PROT
5193,5277,Gene-PROT-Gene-PROT
5193,5279,Gene-PROT-Gene-PROT
5193,5280,Gene-PROT-Gene-PROT
5193,5282,Gene-PROT-Gene-PROT
5193,5284,Gene-PROT-Gene-PROT
5193,5346,Gene-PROT-Gene-PROT
5193,5347,Gene-PROT-Gene-PROT
5193,5348,Gene-PROT-Gene-PROT
5193,5443,Gene-PROT-Gene-PROT
5193,5451,Gene-PROT-Gene-PROT
5193,5592,Gene-PROT-Gene-PROT
5193,5702,Gene-PROT-Gene-PROT
5193,5744,Gene-PROT-Gene-PROT
5193,5745,Gene-PROT-Gene-PROT
5193,5936,Gene-PROT-Gene-PROT
5194,4677,Gene-PROT-Gene-PROT
5194,4712,Gene-PROT-Gene-PROT
5194,4717,Gene-PROT-Gene-PROT
5194,4718,Gene-PROT-Gene-PROT
5194,4720,Gene-PROT-Gene-PROT
5194,4867,Gene-PROT-Gene-PROT
5194,4896,Gene-PROT-Gene-PROT
5194,5030,Gene-PROT-Gene-PROT
5194,5205,Gene-PROT-Gene-PROT
5194,5206,Gene-PROT-Gene-PROT
5194,5210,Gene-PROT-Gene-PROT
5194,5211,Gene-PROT-Gene-PROT
5194,5216,Gene-PROT-Gene-PROT
5194,5227,Gene-PROT-Gene-PROT
5194,5228,Gene-PROT-Gene-PROT
5194,5230,Gene-PROT-Gene-PROT
5194,5233,Gene-PROT-Gene-PROT
5194,5234,Gene-PROT-Gene-PROT
5194,5236,Gene-PROT-Gene-PROT
5194,5237,Gene-PROT-Gene-PROT
5194,5239,Gene-PROT-Gene-PROT
5194,5257,Gene-PROT-Gene-PROT
5194,5258,Gene-PROT-Gene-PROT
5194,5260,Gene-PROT-Gene-PROT
5194,5262,Gene-PROT-Gene-PROT
5194,5263,Gene-PROT-Gene-PROT
5194,5265,Gene-PROT-Gene-PROT
5194,5268,Gene-PROT-Gene-PROT
5194,5269,Gene-PROT-Gene-PROT
5194,5270,Gene-PROT-Gene-PROT
5194,5271,Gene-PROT-Gene-PROT
5194,5273,Gene-PROT-Gene-PROT
5194,5275,Gene-PROT-Gene-PROT
5194,5277,Gene-PROT-Gene-PROT
5194,5279,Gene-PROT-Gene-PROT
5194,5280,Gene-PROT-Gene-PROT
5194,5282,Gene-PROT-Gene-PROT
5194,5284,Gene-PROT-Gene-PROT
5194,5346,Gene-PROT-Gene-PROT
5194,5347,Gene-PROT-Gene-PROT
5194,5348,Gene-PROT-Gene-PROT
5194,5443,Gene-PROT-Gene-PROT
5194,5451,Gene-PROT-Gene-PROT
5194,5592,Gene-PROT-Gene-PROT
5194,5702,Gene-PROT-Gene-PROT
5194,5744,Gene-PROT-Gene-PROT
5194,5745,Gene-PROT-Gene-PROT
5194,5936,Gene-PROT-Gene-PROT
5195,4677,Gene-PROT-Gene-PROT
5195,4712,Gene-PROT-Gene-PROT
5195,4717,Gene-PROT-Gene-PROT
5195,4718,Gene-PROT-Gene-PROT
5195,4720,Gene-PROT-Gene-PROT
5195,4867,Gene-PROT-Gene-PROT
5195,4896,Gene-PROT-Gene-PROT
5195,5030,Gene-PROT-Gene-PROT
5195,5205,Gene-PROT-Gene-PROT
5195,5206,Gene-PROT-Gene-PROT
5195,5210,Gene-PROT-Gene-PROT
5195,5211,Gene-PROT-Gene-PROT
5195,5216,Gene-PROT-Gene-PROT
5195,5227,Gene-PROT-Gene-PROT
5195,5228,Gene-PROT-Gene-PROT
5195,5230,Gene-PROT-Gene-PROT
5195,5233,Gene-PROT-Gene-PROT
5195,5234,Gene-PROT-Gene-PROT
5195,5236,Gene-PROT-Gene-PROT
5195,5237,Gene-PROT-Gene-PROT
5195,5239,Gene-PROT-Gene-PROT
5195,5257,Gene-PROT-Gene-PROT
5195,5258,Gene-PROT-Gene-PROT
5195,5260,Gene-PROT-Gene-PROT
5195,5262,Gene-PROT-Gene-PROT
5195,5263,Gene-PROT-Gene-PROT
5195,5265,Gene-PROT-Gene-PROT
5195,5268,Gene-PROT-Gene-PROT
5195,5269,Gene-PROT-Gene-PROT
5195,5270,Gene-PROT-Gene-PROT
5195,5271,Gene-PROT-Gene-PROT
5195,5273,Gene-PROT-Gene-PROT
5195,5275,Gene-PROT-Gene-PROT
5195,5277,Gene-PROT-Gene-PROT
5195,5279,Gene-PROT-Gene-PROT
5195,5280,Gene-PROT-Gene-PROT
5195,5282,Gene-PROT-Gene-PROT
5195,5284,Gene-PROT-Gene-PROT
5195,5346,Gene-PROT-Gene-PROT
5195,5347,Gene-PROT-Gene-PROT
5195,5348,Gene-PROT-Gene-PROT
5195,5443,Gene-PROT-Gene-PROT
5195,5451,Gene-PROT-Gene-PROT
5195,5592,Gene-PROT-Gene-PROT
5195,5702,Gene-PROT-Gene-PROT
5195,5744,Gene-PROT-Gene-PROT
5195,5745,Gene-PROT-Gene-PROT
5195,5936,Gene-PROT-Gene-PROT
5196,4677,Gene-PROT-Gene-PROT
5196,4712,Gene-PROT-Gene-PROT
5196,4717,Gene-PROT-Gene-PROT
5196,4718,Gene-PROT-Gene-PROT
5196,4720,Gene-PROT-Gene-PROT
5196,4867,Gene-PROT-Gene-PROT
5196,4896,Gene-PROT-Gene-PROT
5196,5030,Gene-PROT-Gene-PROT
5196,5205,Gene-PROT-Gene-PROT
5196,5206,Gene-PROT-Gene-PROT
5196,5210,Gene-PROT-Gene-PROT
5196,5211,Gene-PROT-Gene-PROT
5196,5216,Gene-PROT-Gene-PROT
5196,5227,Gene-PROT-Gene-PROT
5196,5228,Gene-PROT-Gene-PROT
5196,5230,Gene-PROT-Gene-PROT
5196,5233,Gene-PROT-Gene-PROT
5196,5234,Gene-PROT-Gene-PROT
5196,5236,Gene-PROT-Gene-PROT
5196,5237,Gene-PROT-Gene-PROT
5196,5239,Gene-PROT-Gene-PROT
5196,5257,Gene-PROT-Gene-PROT
5196,5258,Gene-PROT-Gene-PROT
5196,5260,Gene-PROT-Gene-PROT
5196,5262,Gene-PROT-Gene-PROT
5196,5263,Gene-PROT-Gene-PROT
5196,5265,Gene-PROT-Gene-PROT
5196,5268,Gene-PROT-Gene-PROT
5196,5269,Gene-PROT-Gene-PROT
5196,5270,Gene-PROT-Gene-PROT
5196,5271,Gene-PROT-Gene-PROT
5196,5273,Gene-PROT-Gene-PROT
