src,dest,EdgeType
4946,654,Gene-TRAN-Gene-PROT
4946,4715,Gene-PROT-Gene-PROT
4946,4867,Gene-PROT-Gene-PROT
4946,4894,Gene-PROT-Gene-PROT
4946,4897,Gene-PROT-Gene-PROT
4946,4898,Gene-PROT-Gene-PROT
4946,4899,Gene-PROT-Gene-PROT
4946,4953,Gene-PROT-Gene-PROT
4946,4954,Gene-PROT-Gene-PROT
4946,4955,Gene-PROT-Gene-PROT
4946,4956,Gene-PROT-Gene-PROT
4946,4965,Gene-PROT-Gene-PROT
4946,4966,Gene-PROT-Gene-PROT
4946,4968,Gene-PROT-Gene-PROT
4946,5219,Gene-PROT-Gene-PROT
4946,5296,Gene-PROT-Gene-PROT
4946,5370,Gene-PROT-Gene-PROT
4946,5374,Gene-PROT-Gene-PROT
4946,5571,Gene-PROT-Gene-PROT
4946,5596,Gene-PROT-Gene-PROT
4946,5644,Gene-PROT-Gene-PROT
4946,5689,Gene-PROT-Gene-PROT
4946,5690,Gene-PROT-Gene-PROT
4946,5691,Gene-PROT-Gene-PROT
4946,5744,Gene-PROT-Gene-PROT
4946,5745,Gene-PROT-Gene-PROT
4946,6031,Gene-PROT-Gene-PROT
4946,6268,Gene-PROT-Gene-PROT
4947,655,Gene-TRAN-Gene-PROT
4947,4715,Gene-PROT-Gene-PROT
4947,4867,Gene-PROT-Gene-PROT
4947,4894,Gene-PROT-Gene-PROT
4947,4897,Gene-PROT-Gene-PROT
4947,4898,Gene-PROT-Gene-PROT
4947,4899,Gene-PROT-Gene-PROT
4947,4953,Gene-PROT-Gene-PROT
4947,4954,Gene-PROT-Gene-PROT
4947,4955,Gene-PROT-Gene-PROT
4947,4956,Gene-PROT-Gene-PROT
4947,4965,Gene-PROT-Gene-PROT
4947,4966,Gene-PROT-Gene-PROT
4947,4968,Gene-PROT-Gene-PROT
4947,5219,Gene-PROT-Gene-PROT
4947,5296,Gene-PROT-Gene-PROT
4947,5370,Gene-PROT-Gene-PROT
4947,5374,Gene-PROT-Gene-PROT
4947,5571,Gene-PROT-Gene-PROT
4947,5596,Gene-PROT-Gene-PROT
4947,5644,Gene-PROT-Gene-PROT
4947,5689,Gene-PROT-Gene-PROT
4947,5690,Gene-PROT-Gene-PROT
4947,5691,Gene-PROT-Gene-PROT
4947,5744,Gene-PROT-Gene-PROT
4947,5745,Gene-PROT-Gene-PROT
4947,6031,Gene-PROT-Gene-PROT
4947,6268,Gene-PROT-Gene-PROT
4948,656,Gene-TRAN-Gene-PROT
4948,4715,Gene-PROT-Gene-PROT
4948,4867,Gene-PROT-Gene-PROT
4948,4894,Gene-PROT-Gene-PROT
4948,4897,Gene-PROT-Gene-PROT
4948,4898,Gene-PROT-Gene-PROT
4948,4899,Gene-PROT-Gene-PROT
4948,4953,Gene-PROT-Gene-PROT
4948,4954,Gene-PROT-Gene-PROT
4948,4955,Gene-PROT-Gene-PROT
4948,4956,Gene-PROT-Gene-PROT
4948,4965,Gene-PROT-Gene-PROT
4948,4966,Gene-PROT-Gene-PROT
4948,4968,Gene-PROT-Gene-PROT
4948,5219,Gene-PROT-Gene-PROT
4948,5296,Gene-PROT-Gene-PROT
4948,5370,Gene-PROT-Gene-PROT
4948,5374,Gene-PROT-Gene-PROT
4948,5571,Gene-PROT-Gene-PROT
4948,5596,Gene-PROT-Gene-PROT
4948,5644,Gene-PROT-Gene-PROT
4948,5689,Gene-PROT-Gene-PROT
4948,5690,Gene-PROT-Gene-PROT
4948,5691,Gene-PROT-Gene-PROT
4948,5744,Gene-PROT-Gene-PROT
4948,5745,Gene-PROT-Gene-PROT
4948,6031,Gene-PROT-Gene-PROT
4948,6268,Gene-PROT-Gene-PROT
4949,657,Gene-TRAN-Gene-PROT
4949,4715,Gene-PROT-Gene-PROT
4949,4867,Gene-PROT-Gene-PROT
4949,4894,Gene-PROT-Gene-PROT
4949,4897,Gene-PROT-Gene-PROT
4949,4898,Gene-PROT-Gene-PROT
4949,4899,Gene-PROT-Gene-PROT
4949,4953,Gene-PROT-Gene-PROT
4949,4954,Gene-PROT-Gene-PROT
4949,4955,Gene-PROT-Gene-PROT
4949,4956,Gene-PROT-Gene-PROT
4949,4965,Gene-PROT-Gene-PROT
4949,4966,Gene-PROT-Gene-PROT
4949,4968,Gene-PROT-Gene-PROT
4949,5219,Gene-PROT-Gene-PROT
4949,5296,Gene-PROT-Gene-PROT
4949,5370,Gene-PROT-Gene-PROT
4949,5374,Gene-PROT-Gene-PROT
4949,5571,Gene-PROT-Gene-PROT
4949,5596,Gene-PROT-Gene-PROT
4949,5644,Gene-PROT-Gene-PROT
4949,5689,Gene-PROT-Gene-PROT
4949,5690,Gene-PROT-Gene-PROT
4949,5691,Gene-PROT-Gene-PROT
4949,5744,Gene-PROT-Gene-PROT
4949,5745,Gene-PROT-Gene-PROT
4949,6031,Gene-PROT-Gene-PROT
4949,6268,Gene-PROT-Gene-PROT
4950,658,Gene-TRAN-Gene-PROT
4950,4715,Gene-PROT-Gene-PROT
4950,4867,Gene-PROT-Gene-PROT
4950,4894,Gene-PROT-Gene-PROT
4950,4897,Gene-PROT-Gene-PROT
4950,4898,Gene-PROT-Gene-PROT
4950,4899,Gene-PROT-Gene-PROT
4950,4953,Gene-PROT-Gene-PROT
4950,4954,Gene-PROT-Gene-PROT
4950,4955,Gene-PROT-Gene-PROT
4950,4956,Gene-PROT-Gene-PROT
4950,4965,Gene-PROT-Gene-PROT
4950,4966,Gene-PROT-Gene-PROT
4950,4968,Gene-PROT-Gene-PROT
4950,5219,Gene-PROT-Gene-PROT
4950,5296,Gene-PROT-Gene-PROT
4950,5370,Gene-PROT-Gene-PROT
4950,5374,Gene-PROT-Gene-PROT
4950,5571,Gene-PROT-Gene-PROT
4950,5596,Gene-PROT-Gene-PROT
4950,5644,Gene-PROT-Gene-PROT
4950,5689,Gene-PROT-Gene-PROT
4950,5690,Gene-PROT-Gene-PROT
4950,5691,Gene-PROT-Gene-PROT
4950,5744,Gene-PROT-Gene-PROT
4950,5745,Gene-PROT-Gene-PROT
4950,6031,Gene-PROT-Gene-PROT
4950,6268,Gene-PROT-Gene-PROT
4951,659,Gene-TRAN-Gene-PROT
4951,4715,Gene-PROT-Gene-PROT
4951,4867,Gene-PROT-Gene-PROT
4951,4894,Gene-PROT-Gene-PROT
4951,4897,Gene-PROT-Gene-PROT
4951,4898,Gene-PROT-Gene-PROT
4951,4899,Gene-PROT-Gene-PROT
4951,4953,Gene-PROT-Gene-PROT
4951,4954,Gene-PROT-Gene-PROT
4951,4955,Gene-PROT-Gene-PROT
4951,4956,Gene-PROT-Gene-PROT
4951,4965,Gene-PROT-Gene-PROT
4951,4966,Gene-PROT-Gene-PROT
4951,4968,Gene-PROT-Gene-PROT
4951,5219,Gene-PROT-Gene-PROT
4951,5296,Gene-PROT-Gene-PROT
4951,5370,Gene-PROT-Gene-PROT
4951,5374,Gene-PROT-Gene-PROT
4951,5571,Gene-PROT-Gene-PROT
4951,5596,Gene-PROT-Gene-PROT
4951,5644,Gene-PROT-Gene-PROT
4951,5689,Gene-PROT-Gene-PROT
4951,5690,Gene-PROT-Gene-PROT
4951,5691,Gene-PROT-Gene-PROT
4951,5744,Gene-PROT-Gene-PROT
4951,5745,Gene-PROT-Gene-PROT
4951,6031,Gene-PROT-Gene-PROT
4951,6268,Gene-PROT-Gene-PROT
4952,660,Gene-TRAN-Gene-PROT
4952,4715,Gene-PROT-Gene-PROT
4952,4867,Gene-PROT-Gene-PROT
4952,4894,Gene-PROT-Gene-PROT
4952,4897,Gene-PROT-Gene-PROT
4952,4898,Gene-PROT-Gene-PROT
4952,4899,Gene-PROT-Gene-PROT
4952,4953,Gene-PROT-Gene-PROT
4952,4954,Gene-PROT-Gene-PROT
4952,4955,Gene-PROT-Gene-PROT
4952,4956,Gene-PROT-Gene-PROT
4952,4965,Gene-PROT-Gene-PROT
4952,4966,Gene-PROT-Gene-PROT
4952,4968,Gene-PROT-Gene-PROT
4952,5219,Gene-PROT-Gene-PROT
4952,5296,Gene-PROT-Gene-PROT
4952,5370,Gene-PROT-Gene-PROT
4952,5374,Gene-PROT-Gene-PROT
4952,5571,Gene-PROT-Gene-PROT
4952,5596,Gene-PROT-Gene-PROT
4952,5644,Gene-PROT-Gene-PROT
4952,5689,Gene-PROT-Gene-PROT
4952,5690,Gene-PROT-Gene-PROT
4952,5691,Gene-PROT-Gene-PROT
4952,5744,Gene-PROT-Gene-PROT
4952,5745,Gene-PROT-Gene-PROT
4952,6031,Gene-PROT-Gene-PROT
4952,6268,Gene-PROT-Gene-PROT
4953,661,Gene-TRAN-Gene-PROT
4953,4368,Gene-PROT-Gene-PROT
4953,4369,Gene-PROT-Gene-PROT
4953,4370,Gene-PROT-Gene-PROT
4953,4388,Gene-PROT-Gene-PROT
4953,4459,Gene-PROT-Gene-PROT
4953,4710,Gene-PROT-Gene-PROT
4953,4711,Gene-PROT-Gene-PROT
4953,4714,Gene-PROT-Gene-PROT
4953,4861,Gene-PROT-Gene-PROT
4953,4862,Gene-PROT-Gene-PROT
4953,4863,Gene-PROT-Gene-PROT
4953,4864,Gene-PROT-Gene-PROT
4953,4865,Gene-PROT-Gene-PROT
4953,4866,Gene-PROT-Gene-PROT
4953,4901,Gene-PROT-Gene-PROT
4953,4935,Gene-PROT-Gene-PROT
4953,4936,Gene-PROT-Gene-PROT
4953,4937,Gene-PROT-Gene-PROT
4953,4938,Gene-PROT-Gene-PROT
4953,4939,Gene-PROT-Gene-PROT
4953,4940,Gene-PROT-Gene-PROT
4953,4941,Gene-PROT-Gene-PROT
4953,4942,Gene-PROT-Gene-PROT
4953,4943,Gene-PROT-Gene-PROT
4953,4944,Gene-PROT-Gene-PROT
4953,4945,Gene-PROT-Gene-PROT
4953,4946,Gene-PROT-Gene-PROT
4953,4947,Gene-PROT-Gene-PROT
4953,4948,Gene-PROT-Gene-PROT
4953,4949,Gene-PROT-Gene-PROT
4953,4950,Gene-PROT-Gene-PROT
4953,4951,Gene-PROT-Gene-PROT
4953,4952,Gene-PROT-Gene-PROT
4953,4967,Gene-PROT-Gene-PROT
4953,5026,Gene-PROT-Gene-PROT
4953,5080,Gene-PROT-Gene-PROT
4953,5139,Gene-PROT-Gene-PROT
4953,5157,Gene-PROT-Gene-PROT
4953,5218,Gene-PROT-Gene-PROT
4953,5220,Gene-PROT-Gene-PROT
4953,5293,Gene-PROT-Gene-PROT
4953,5309,Gene-PROT-Gene-PROT
4953,5375,Gene-PROT-Gene-PROT
4953,5379,Gene-PROT-Gene-PROT
4953,5595,Gene-PROT-Gene-PROT
4953,5643,Gene-PROT-Gene-PROT
4953,5680,Gene-PROT-Gene-PROT
4953,5687,Gene-PROT-Gene-PROT
4953,5688,Gene-PROT-Gene-PROT
4953,5740,Gene-PROT-Gene-PROT
4953,5741,Gene-PROT-Gene-PROT
4953,5742,Gene-PROT-Gene-PROT
4953,5743,Gene-PROT-Gene-PROT
4953,5766,Gene-PROT-Gene-PROT
4953,5784,Gene-PROT-Gene-PROT
4953,5785,Gene-PROT-Gene-PROT
4953,5786,Gene-PROT-Gene-PROT
4953,5788,Gene-PROT-Gene-PROT
4953,5789,Gene-PROT-Gene-PROT
4953,5790,Gene-PROT-Gene-PROT
4953,5827,Gene-PROT-Gene-PROT
4953,5828,Gene-PROT-Gene-PROT
4953,5829,Gene-PROT-Gene-PROT
4953,5830,Gene-PROT-Gene-PROT
4953,5835,Gene-PROT-Gene-PROT
4953,5836,Gene-PROT-Gene-PROT
4953,6132,Gene-PROT-Gene-PROT
4953,6133,Gene-PROT-Gene-PROT
4953,6134,Gene-PROT-Gene-PROT
4953,6135,Gene-PROT-Gene-PROT
4953,6275,Gene-PROT-Gene-PROT
4953,6386,Gene-PROT-Gene-PROT
4953,6387,Gene-PROT-Gene-PROT
4953,6388,Gene-PROT-Gene-PROT
4953,6389,Gene-PROT-Gene-PROT
4954,662,Gene-TRAN-Gene-PROT
4954,4368,Gene-PROT-Gene-PROT
4954,4369,Gene-PROT-Gene-PROT
4954,4370,Gene-PROT-Gene-PROT
4954,4388,Gene-PROT-Gene-PROT
4954,4459,Gene-PROT-Gene-PROT
4954,4710,Gene-PROT-Gene-PROT
4954,4711,Gene-PROT-Gene-PROT
4954,4714,Gene-PROT-Gene-PROT
4954,4861,Gene-PROT-Gene-PROT
4954,4862,Gene-PROT-Gene-PROT
4954,4863,Gene-PROT-Gene-PROT
4954,4864,Gene-PROT-Gene-PROT
4954,4865,Gene-PROT-Gene-PROT
4954,4866,Gene-PROT-Gene-PROT
4954,4901,Gene-PROT-Gene-PROT
4954,4935,Gene-PROT-Gene-PROT
4954,4936,Gene-PROT-Gene-PROT
4954,4937,Gene-PROT-Gene-PROT
4954,4938,Gene-PROT-Gene-PROT
4954,4939,Gene-PROT-Gene-PROT
4954,4940,Gene-PROT-Gene-PROT
4954,4941,Gene-PROT-Gene-PROT
4954,4942,Gene-PROT-Gene-PROT
4954,4943,Gene-PROT-Gene-PROT
4954,4944,Gene-PROT-Gene-PROT
4954,4945,Gene-PROT-Gene-PROT
4954,4946,Gene-PROT-Gene-PROT
4954,4947,Gene-PROT-Gene-PROT
4954,4948,Gene-PROT-Gene-PROT
4954,4949,Gene-PROT-Gene-PROT
4954,4950,Gene-PROT-Gene-PROT
4954,4951,Gene-PROT-Gene-PROT
4954,4952,Gene-PROT-Gene-PROT
4954,4967,Gene-PROT-Gene-PROT
4954,5026,Gene-PROT-Gene-PROT
4954,5080,Gene-PROT-Gene-PROT
4954,5139,Gene-PROT-Gene-PROT
4954,5157,Gene-PROT-Gene-PROT
4954,5218,Gene-PROT-Gene-PROT
4954,5220,Gene-PROT-Gene-PROT
4954,5293,Gene-PROT-Gene-PROT
4954,5309,Gene-PROT-Gene-PROT
4954,5375,Gene-PROT-Gene-PROT
4954,5379,Gene-PROT-Gene-PROT
4954,5595,Gene-PROT-Gene-PROT
4954,5643,Gene-PROT-Gene-PROT
4954,5680,Gene-PROT-Gene-PROT
4954,5687,Gene-PROT-Gene-PROT
4954,5688,Gene-PROT-Gene-PROT
4954,5740,Gene-PROT-Gene-PROT
4954,5741,Gene-PROT-Gene-PROT
4954,5742,Gene-PROT-Gene-PROT
4954,5743,Gene-PROT-Gene-PROT
4954,5766,Gene-PROT-Gene-PROT
4954,5784,Gene-PROT-Gene-PROT
4954,5785,Gene-PROT-Gene-PROT
4954,5786,Gene-PROT-Gene-PROT
4954,5788,Gene-PROT-Gene-PROT
4954,5789,Gene-PROT-Gene-PROT
4954,5790,Gene-PROT-Gene-PROT
4954,5827,Gene-PROT-Gene-PROT
4954,5828,Gene-PROT-Gene-PROT
4954,5829,Gene-PROT-Gene-PROT
4954,5830,Gene-PROT-Gene-PROT
4954,5835,Gene-PROT-Gene-PROT
4954,5836,Gene-PROT-Gene-PROT
4954,6132,Gene-PROT-Gene-PROT
4954,6133,Gene-PROT-Gene-PROT
4954,6134,Gene-PROT-Gene-PROT
4954,6135,Gene-PROT-Gene-PROT
4954,6275,Gene-PROT-Gene-PROT
4954,6386,Gene-PROT-Gene-PROT
4954,6387,Gene-PROT-Gene-PROT
4954,6388,Gene-PROT-Gene-PROT
4954,6389,Gene-PROT-Gene-PROT
4955,663,Gene-TRAN-Gene-PROT
4955,4368,Gene-PROT-Gene-PROT
4955,4369,Gene-PROT-Gene-PROT
4955,4370,Gene-PROT-Gene-PROT
4955,4388,Gene-PROT-Gene-PROT
4955,4459,Gene-PROT-Gene-PROT
4955,4710,Gene-PROT-Gene-PROT
4955,4711,Gene-PROT-Gene-PROT
4955,4714,Gene-PROT-Gene-PROT
4955,4861,Gene-PROT-Gene-PROT
4955,4862,Gene-PROT-Gene-PROT
4955,4863,Gene-PROT-Gene-PROT
4955,4864,Gene-PROT-Gene-PROT
4955,4865,Gene-PROT-Gene-PROT
4955,4866,Gene-PROT-Gene-PROT
4955,4901,Gene-PROT-Gene-PROT
4955,4935,Gene-PROT-Gene-PROT
4955,4936,Gene-PROT-Gene-PROT
4955,4937,Gene-PROT-Gene-PROT
4955,4938,Gene-PROT-Gene-PROT
4955,4939,Gene-PROT-Gene-PROT
4955,4940,Gene-PROT-Gene-PROT
4955,4941,Gene-PROT-Gene-PROT
4955,4942,Gene-PROT-Gene-PROT
4955,4943,Gene-PROT-Gene-PROT
4955,4944,Gene-PROT-Gene-PROT
4955,4945,Gene-PROT-Gene-PROT
4955,4946,Gene-PROT-Gene-PROT
4955,4947,Gene-PROT-Gene-PROT
4955,4948,Gene-PROT-Gene-PROT
4955,4949,Gene-PROT-Gene-PROT
4955,4950,Gene-PROT-Gene-PROT
4955,4951,Gene-PROT-Gene-PROT
4955,4952,Gene-PROT-Gene-PROT
4955,4967,Gene-PROT-Gene-PROT
4955,5026,Gene-PROT-Gene-PROT
4955,5080,Gene-PROT-Gene-PROT
4955,5139,Gene-PROT-Gene-PROT
4955,5157,Gene-PROT-Gene-PROT
4955,5218,Gene-PROT-Gene-PROT
4955,5220,Gene-PROT-Gene-PROT
4955,5293,Gene-PROT-Gene-PROT
4955,5309,Gene-PROT-Gene-PROT
4955,5375,Gene-PROT-Gene-PROT
4955,5379,Gene-PROT-Gene-PROT
4955,5595,Gene-PROT-Gene-PROT
4955,5643,Gene-PROT-Gene-PROT
4955,5680,Gene-PROT-Gene-PROT
4955,5687,Gene-PROT-Gene-PROT
4955,5688,Gene-PROT-Gene-PROT
4955,5740,Gene-PROT-Gene-PROT
4955,5741,Gene-PROT-Gene-PROT
4955,5742,Gene-PROT-Gene-PROT
4955,5743,Gene-PROT-Gene-PROT
4955,5766,Gene-PROT-Gene-PROT
4955,5784,Gene-PROT-Gene-PROT
4955,5785,Gene-PROT-Gene-PROT
4955,5786,Gene-PROT-Gene-PROT
4955,5788,Gene-PROT-Gene-PROT
4955,5789,Gene-PROT-Gene-PROT
4955,5790,Gene-PROT-Gene-PROT
4955,5827,Gene-PROT-Gene-PROT
4955,5828,Gene-PROT-Gene-PROT
4955,5829,Gene-PROT-Gene-PROT
4955,5830,Gene-PROT-Gene-PROT
4955,5835,Gene-PROT-Gene-PROT
4955,5836,Gene-PROT-Gene-PROT
4955,6132,Gene-PROT-Gene-PROT
4955,6133,Gene-PROT-Gene-PROT
4955,6134,Gene-PROT-Gene-PROT
4955,6135,Gene-PROT-Gene-PROT
4955,6275,Gene-PROT-Gene-PROT
4955,6386,Gene-PROT-Gene-PROT
4955,6387,Gene-PROT-Gene-PROT
4955,6388,Gene-PROT-Gene-PROT
4955,6389,Gene-PROT-Gene-PROT
4956,664,Gene-TRAN-Gene-PROT
4956,4368,Gene-PROT-Gene-PROT
4956,4369,Gene-PROT-Gene-PROT
4956,4370,Gene-PROT-Gene-PROT
4956,4388,Gene-PROT-Gene-PROT
4956,4459,Gene-PROT-Gene-PROT
4956,4710,Gene-PROT-Gene-PROT
4956,4711,Gene-PROT-Gene-PROT
4956,4714,Gene-PROT-Gene-PROT
4956,4861,Gene-PROT-Gene-PROT
4956,4862,Gene-PROT-Gene-PROT
4956,4863,Gene-PROT-Gene-PROT
4956,4864,Gene-PROT-Gene-PROT
4956,4865,Gene-PROT-Gene-PROT
4956,4866,Gene-PROT-Gene-PROT
4956,4901,Gene-PROT-Gene-PROT
4956,4935,Gene-PROT-Gene-PROT
4956,4936,Gene-PROT-Gene-PROT
4956,4937,Gene-PROT-Gene-PROT
4956,4938,Gene-PROT-Gene-PROT
4956,4939,Gene-PROT-Gene-PROT
4956,4940,Gene-PROT-Gene-PROT
4956,4941,Gene-PROT-Gene-PROT
4956,4942,Gene-PROT-Gene-PROT
4956,4943,Gene-PROT-Gene-PROT
4956,4944,Gene-PROT-Gene-PROT
4956,4945,Gene-PROT-Gene-PROT
4956,4946,Gene-PROT-Gene-PROT
4956,4947,Gene-PROT-Gene-PROT
4956,4948,Gene-PROT-Gene-PROT
4956,4949,Gene-PROT-Gene-PROT
4956,4950,Gene-PROT-Gene-PROT
4956,4951,Gene-PROT-Gene-PROT
4956,4952,Gene-PROT-Gene-PROT
4956,4967,Gene-PROT-Gene-PROT
4956,5026,Gene-PROT-Gene-PROT
4956,5080,Gene-PROT-Gene-PROT
4956,5139,Gene-PROT-Gene-PROT
4956,5157,Gene-PROT-Gene-PROT
4956,5218,Gene-PROT-Gene-PROT
4956,5220,Gene-PROT-Gene-PROT
4956,5293,Gene-PROT-Gene-PROT
4956,5309,Gene-PROT-Gene-PROT
4956,5375,Gene-PROT-Gene-PROT
4956,5379,Gene-PROT-Gene-PROT
4956,5595,Gene-PROT-Gene-PROT
4956,5643,Gene-PROT-Gene-PROT
4956,5680,Gene-PROT-Gene-PROT
4956,5687,Gene-PROT-Gene-PROT
4956,5688,Gene-PROT-Gene-PROT
4956,5740,Gene-PROT-Gene-PROT
4956,5741,Gene-PROT-Gene-PROT
4956,5742,Gene-PROT-Gene-PROT
4956,5743,Gene-PROT-Gene-PROT
4956,5766,Gene-PROT-Gene-PROT
4956,5784,Gene-PROT-Gene-PROT
4956,5785,Gene-PROT-Gene-PROT
4956,5786,Gene-PROT-Gene-PROT
4956,5788,Gene-PROT-Gene-PROT
4956,5789,Gene-PROT-Gene-PROT
4956,5790,Gene-PROT-Gene-PROT
4956,5827,Gene-PROT-Gene-PROT
4956,5828,Gene-PROT-Gene-PROT
4956,5829,Gene-PROT-Gene-PROT
4956,5830,Gene-PROT-Gene-PROT
4956,5835,Gene-PROT-Gene-PROT
4956,5836,Gene-PROT-Gene-PROT
4956,6132,Gene-PROT-Gene-PROT
4956,6133,Gene-PROT-Gene-PROT
4956,6134,Gene-PROT-Gene-PROT
4956,6135,Gene-PROT-Gene-PROT
4956,6275,Gene-PROT-Gene-PROT
4956,6386,Gene-PROT-Gene-PROT
4956,6387,Gene-PROT-Gene-PROT
4956,6388,Gene-PROT-Gene-PROT
4956,6389,Gene-PROT-Gene-PROT
4957,665,Gene-TRAN-Gene-PROT
4957,4821,Gene-PROT-Gene-PROT
4957,4885,Gene-PROT-Gene-PROT
4957,5046,Gene-PROT-Gene-PROT
4957,5047,Gene-PROT-Gene-PROT
4957,5048,Gene-PROT-Gene-PROT
4957,5337,Gene-PROT-Gene-PROT
4957,5784,Gene-PROT-Gene-PROT
4957,5785,Gene-PROT-Gene-PROT
4957,5786,Gene-PROT-Gene-PROT
4957,5787,Gene-PROT-Gene-PROT
4957,5788,Gene-PROT-Gene-PROT
4957,5789,Gene-PROT-Gene-PROT
4957,5790,Gene-PROT-Gene-PROT
4957,5792,Gene-PROT-Gene-PROT
4957,5793,Gene-PROT-Gene-PROT
4957,5953,Gene-PROT-Gene-PROT
4957,5954,Gene-PROT-Gene-PROT
4957,6132,Gene-PROT-Gene-PROT
4957,6133,Gene-PROT-Gene-PROT
4957,6134,Gene-PROT-Gene-PROT
4957,6135,Gene-PROT-Gene-PROT
4958,666,Gene-TRAN-Gene-PROT
4958,6215,Gene-PROT-Gene-PROT
4958,6216,Gene-PROT-Gene-PROT
4958,6217,Gene-PROT-Gene-PROT
4958,6218,Gene-PROT-Gene-PROT
4958,6219,Gene-PROT-Gene-PROT
4958,6220,Gene-PROT-Gene-PROT
4958,6221,Gene-PROT-Gene-PROT
4959,667,Gene-TRAN-Gene-PROT
4959,4971,Gene-PROT-Gene-PROT
4959,4972,Gene-PROT-Gene-PROT
4959,6070,Gene-PROT-Gene-PROT
4959,6071,Gene-PROT-Gene-PROT
4959,6072,Gene-PROT-Gene-PROT
4959,6073,Gene-PROT-Gene-PROT
4960,668,Gene-TRAN-Gene-PROT
4960,5498,Gene-PROT-Gene-PROT
4961,669,Gene-TRAN-Gene-PROT
4961,5498,Gene-PROT-Gene-PROT
4962,670,Gene-TRAN-Gene-PROT
4962,5498,Gene-PROT-Gene-PROT
4963,671,Gene-TRAN-Gene-PROT
4963,6191,Gene-PROT-Gene-PROT
4964,672,Gene-TRAN-Gene-PROT
4964,6191,Gene-PROT-Gene-PROT
4965,673,Gene-TRAN-Gene-PROT
4965,4368,Gene-PROT-Gene-PROT
4965,4369,Gene-PROT-Gene-PROT
4965,4370,Gene-PROT-Gene-PROT
4965,4388,Gene-PROT-Gene-PROT
4965,4395,Gene-PROT-Gene-PROT
4965,4459,Gene-PROT-Gene-PROT
4965,4709,Gene-PROT-Gene-PROT
4965,4710,Gene-PROT-Gene-PROT
4965,4711,Gene-PROT-Gene-PROT
4965,4714,Gene-PROT-Gene-PROT
4965,4861,Gene-PROT-Gene-PROT
4965,4862,Gene-PROT-Gene-PROT
4965,4863,Gene-PROT-Gene-PROT
4965,4864,Gene-PROT-Gene-PROT
4965,4865,Gene-PROT-Gene-PROT
4965,4866,Gene-PROT-Gene-PROT
4965,4893,Gene-PROT-Gene-PROT
4965,4901,Gene-PROT-Gene-PROT
4965,4935,Gene-PROT-Gene-PROT
4965,4936,Gene-PROT-Gene-PROT
4965,4937,Gene-PROT-Gene-PROT
4965,4938,Gene-PROT-Gene-PROT
4965,4939,Gene-PROT-Gene-PROT
4965,4940,Gene-PROT-Gene-PROT
4965,4941,Gene-PROT-Gene-PROT
4965,4942,Gene-PROT-Gene-PROT
4965,4943,Gene-PROT-Gene-PROT
4965,4944,Gene-PROT-Gene-PROT
4965,4945,Gene-PROT-Gene-PROT
4965,4946,Gene-PROT-Gene-PROT
4965,4947,Gene-PROT-Gene-PROT
4965,4948,Gene-PROT-Gene-PROT
4965,4949,Gene-PROT-Gene-PROT
4965,4950,Gene-PROT-Gene-PROT
4965,4951,Gene-PROT-Gene-PROT
4965,4952,Gene-PROT-Gene-PROT
4965,4967,Gene-PROT-Gene-PROT
4965,5026,Gene-PROT-Gene-PROT
4965,5080,Gene-PROT-Gene-PROT
4965,5139,Gene-PROT-Gene-PROT
4965,5143,Gene-PROT-Gene-PROT
4965,5218,Gene-PROT-Gene-PROT
4965,5220,Gene-PROT-Gene-PROT
4965,5293,Gene-PROT-Gene-PROT
4965,5309,Gene-PROT-Gene-PROT
4965,5375,Gene-PROT-Gene-PROT
4965,5595,Gene-PROT-Gene-PROT
4965,5643,Gene-PROT-Gene-PROT
4965,5687,Gene-PROT-Gene-PROT
4965,5688,Gene-PROT-Gene-PROT
4965,5740,Gene-PROT-Gene-PROT
4965,5741,Gene-PROT-Gene-PROT
4965,5742,Gene-PROT-Gene-PROT
4965,5743,Gene-PROT-Gene-PROT
4965,5766,Gene-PROT-Gene-PROT
4965,5827,Gene-PROT-Gene-PROT
4965,5828,Gene-PROT-Gene-PROT
4965,5829,Gene-PROT-Gene-PROT
4965,5830,Gene-PROT-Gene-PROT
4965,5835,Gene-PROT-Gene-PROT
4965,5836,Gene-PROT-Gene-PROT
4965,6132,Gene-PROT-Gene-PROT
4965,6133,Gene-PROT-Gene-PROT
4965,6134,Gene-PROT-Gene-PROT
4965,6135,Gene-PROT-Gene-PROT
4965,6275,Gene-PROT-Gene-PROT
4965,6386,Gene-PROT-Gene-PROT
4965,6387,Gene-PROT-Gene-PROT
4965,6388,Gene-PROT-Gene-PROT
4965,6389,Gene-PROT-Gene-PROT
4966,674,Gene-TRAN-Gene-PROT
4966,4368,Gene-PROT-Gene-PROT
4966,4369,Gene-PROT-Gene-PROT
4966,4370,Gene-PROT-Gene-PROT
4966,4388,Gene-PROT-Gene-PROT
4966,4459,Gene-PROT-Gene-PROT
4966,4714,Gene-PROT-Gene-PROT
4966,4861,Gene-PROT-Gene-PROT
4966,4862,Gene-PROT-Gene-PROT
4966,4863,Gene-PROT-Gene-PROT
4966,4864,Gene-PROT-Gene-PROT
4966,4865,Gene-PROT-Gene-PROT
4966,4866,Gene-PROT-Gene-PROT
4966,4901,Gene-PROT-Gene-PROT
4966,4935,Gene-PROT-Gene-PROT
4966,4936,Gene-PROT-Gene-PROT
4966,4937,Gene-PROT-Gene-PROT
