src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5265,5442,Gene-PROT-Gene-PROT,0.021737758,0.022416724,0.02207724
5265,5450,Gene-PROT-Gene-PROT,0.021738376,0.022408033,0.022073206
5265,5701,Gene-PROT-Gene-PROT,0.0204069,0.021026695,0.020716798
5265,5740,Gene-PROT-Gene-PROT,0.01432919,0.016039187,0.015184188
5265,5741,Gene-PROT-Gene-PROT,0.01433392,0.016059585,0.015196752
5265,5935,Gene-PROT-Gene-PROT,0.020410659,0.020924607,0.020667633
5265,6290,Gene-PROT-Gene-PROT,0.021737235,0.022486242,0.022111738
5265,6364,Gene-PROT-Gene-PROT,0.021738825,0.02240071,0.022069767
5265,6369,Gene-PROT-Gene-PROT,0.014777379,0.010131581,0.01245448
5266,974,Gene-TRAN-Gene-PROT,0.49758077,0.5648475,0.5312141
5266,4677,Gene-PROT-Gene-PROT,0.015699232,0.017379634,0.016539432
5266,4712,Gene-PROT-Gene-PROT,0.015723072,0.01736454,0.016543806
5266,4717,Gene-PROT-Gene-PROT,0.015721196,0.017400248,0.016560722
5266,4718,Gene-PROT-Gene-PROT,0.015723284,0.01738033,0.016551808
5266,4720,Gene-PROT-Gene-PROT,0.013054518,0.014200113,0.013627315
5266,4867,Gene-PROT-Gene-PROT,0.006460475,0.008887696,0.0076740854
5266,4896,Gene-PROT-Gene-PROT,0.013053625,0.014217673,0.013635648
5266,5030,Gene-PROT-Gene-PROT,0.013055529,0.014196283,0.013625907
5266,5205,Gene-PROT-Gene-PROT,0.013011583,0.013736112,0.013373848
5266,5206,Gene-PROT-Gene-PROT,0.013012584,0.013726095,0.0133693395
5266,5210,Gene-PROT-Gene-PROT,0.01523899,0.016969737,0.016104363
5266,5211,Gene-PROT-Gene-PROT,0.015238278,0.016971854,0.016105067
5266,5216,Gene-PROT-Gene-PROT,0.015722832,0.017369555,0.016546194
5266,5227,Gene-PROT-Gene-PROT,0.01572257,0.017394684,0.016558627
5266,5228,Gene-PROT-Gene-PROT,0.015720397,0.01743247,0.016576434
5266,5230,Gene-PROT-Gene-PROT,0.015719889,0.017456947,0.016588418
5266,5233,Gene-PROT-Gene-PROT,0.015723713,0.01736958,0.016546646
5266,5234,Gene-PROT-Gene-PROT,0.015722321,0.017384963,0.016553642
5266,5236,Gene-PROT-Gene-PROT,0.015720928,0.017405823,0.016563375
5266,5237,Gene-PROT-Gene-PROT,0.015722953,0.017367063,0.016545009
5266,5239,Gene-PROT-Gene-PROT,0.015722347,0.017393755,0.016558051
5266,5257,Gene-PROT-Gene-PROT,0.01572221,0.017394956,0.016558584
5266,5258,Gene-PROT-Gene-PROT,0.01572354,0.017380225,0.016551882
5266,5260,Gene-PROT-Gene-PROT,0.015724853,0.017404495,0.016564675
5266,5262,Gene-PROT-Gene-PROT,0.015723674,0.017376048,0.016549861
5266,5263,Gene-PROT-Gene-PROT,0.015724218,0.01736566,0.016544938
5266,5265,Gene-PROT-Gene-PROT,0.015724158,0.017365908,0.016545033
5266,5268,Gene-PROT-Gene-PROT,0.015722547,0.017394653,0.016558599
5266,5269,Gene-PROT-Gene-PROT,0.013055576,0.0141749745,0.013615275
5266,5270,Gene-PROT-Gene-PROT,0.013055673,0.014195766,0.01362572
5266,5271,Gene-PROT-Gene-PROT,0.013054347,0.014184787,0.013619566
5266,5273,Gene-PROT-Gene-PROT,0.0130543485,0.014184699,0.0136195235
5266,5275,Gene-PROT-Gene-PROT,0.013055022,0.0142374635,0.013646243
5266,5277,Gene-PROT-Gene-PROT,0.015724136,0.017365664,0.0165449
5266,5279,Gene-PROT-Gene-PROT,0.013010977,0.013897761,0.013454368
5266,5280,Gene-PROT-Gene-PROT,0.014243652,0.01682882,0.015536236
5266,5282,Gene-PROT-Gene-PROT,0.012466839,0.013962192,0.0132145155
5266,5284,Gene-PROT-Gene-PROT,0.01572299,0.017366225,0.016544607
5266,5443,Gene-PROT-Gene-PROT,0.01492126,0.015674954,0.015298108
5266,5451,Gene-PROT-Gene-PROT,0.014243345,0.016802877,0.015523111
5266,5592,Gene-PROT-Gene-PROT,0.015723791,0.017373513,0.016548652
5266,5702,Gene-PROT-Gene-PROT,0.013054654,0.014191703,0.013623178
5266,5744,Gene-PROT-Gene-PROT,0.0074032783,0.010664127,0.009033702
5266,5745,Gene-PROT-Gene-PROT,0.0074010403,0.010646183,0.009023611
5266,5936,Gene-PROT-Gene-PROT,0.012735819,0.0119682755,0.0123520475
5267,975,Gene-TRAN-Gene-PROT,0.4986932,0.5405004,0.5195968
5267,5245,Gene-PROT-Gene-PROT,0.058944102,0.075809285,0.067376696
5267,5246,Gene-PROT-Gene-PROT,0.14414954,0.20202713,0.17308834
5268,976,Gene-TRAN-Gene-PROT,0.49811015,0.58423597,0.54117304
5268,4676,Gene-PROT-Gene-PROT,0.021739539,0.022339074,0.022039305
5268,4716,Gene-PROT-Gene-PROT,0.018177127,0.01931874,0.018747933
5268,4719,Gene-PROT-Gene-PROT,0.017989507,0.01866103,0.01832527
5268,4721,Gene-PROT-Gene-PROT,0.020408036,0.020936131,0.020672083
5268,4722,Gene-PROT-Gene-PROT,0.02040736,0.020936506,0.020671934
5268,4737,Gene-PROT-Gene-PROT,0.021738246,0.022386555,0.0220624
5268,4866,Gene-PROT-Gene-PROT,0.013895339,0.0030824433,0.008488892
5268,4895,Gene-PROT-Gene-PROT,0.020042052,0.0016661255,0.010854089
5268,5028,Gene-PROT-Gene-PROT,0.02040838,0.020943902,0.020676142
5268,5029,Gene-PROT-Gene-PROT,0.0204073,0.020957122,0.020682212
5268,5192,Gene-PROT-Gene-PROT,0.018847607,0.019695992,0.019271798
5268,5193,Gene-PROT-Gene-PROT,0.018852629,0.019642886,0.019247757
5268,5194,Gene-PROT-Gene-PROT,0.0188482,0.019694943,0.019271571
5268,5195,Gene-PROT-Gene-PROT,0.018852327,0.019605998,0.019229162
5268,5196,Gene-PROT-Gene-PROT,0.018851677,0.019598518,0.019225098
5268,5197,Gene-PROT-Gene-PROT,0.018851677,0.019598518,0.019225098
5268,5198,Gene-PROT-Gene-PROT,0.018847583,0.019696757,0.019272171
5268,5199,Gene-PROT-Gene-PROT,0.018853368,0.01952766,0.019190514
5268,5200,Gene-PROT-Gene-PROT,0.018851679,0.019598521,0.0192251
5268,5201,Gene-PROT-Gene-PROT,0.018847609,0.019695994,0.019271802
5268,5202,Gene-PROT-Gene-PROT,0.01884756,0.019697716,0.019272638
5268,5203,Gene-PROT-Gene-PROT,0.018850686,0.019618658,0.019234672
5268,5204,Gene-PROT-Gene-PROT,0.0188482,0.019704036,0.019276118
5268,5207,Gene-PROT-Gene-PROT,0.018502481,0.019245632,0.018874057
5268,5208,Gene-PROT-Gene-PROT,0.019977352,0.020919602,0.020448476
5268,5209,Gene-PROT-Gene-PROT,0.01783614,0.018902881,0.01836951
5268,5212,Gene-PROT-Gene-PROT,0.019978035,0.020927936,0.020452986
5268,5213,Gene-PROT-Gene-PROT,0.021738445,0.022323957,0.022031201
5268,5214,Gene-PROT-Gene-PROT,0.021738445,0.022323959,0.022031203
5268,5215,Gene-PROT-Gene-PROT,0.021738445,0.022323957,0.022031201
5268,5217,Gene-PROT-Gene-PROT,0.019983822,0.02072931,0.020356566
5268,5226,Gene-PROT-Gene-PROT,0.01806697,0.019332917,0.018699944
5268,5229,Gene-PROT-Gene-PROT,0.021742465,0.022268899,0.022005681
5268,5231,Gene-PROT-Gene-PROT,0.018172136,0.01908709,0.018629612
5268,5232,Gene-PROT-Gene-PROT,0.018173605,0.019115286,0.018644445
5268,5235,Gene-PROT-Gene-PROT,0.01934702,0.020046392,0.019696705
5268,5238,Gene-PROT-Gene-PROT,0.021738278,0.022339357,0.022038817
5268,5243,Gene-PROT-Gene-PROT,0.019334452,0.015503206,0.01741883
5268,5250,Gene-PROT-Gene-PROT,0.02174203,0.02241669,0.02207936
5268,5255,Gene-PROT-Gene-PROT,0.017516272,0.019193953,0.018355113
5268,5256,Gene-PROT-Gene-PROT,0.021740163,0.022326646,0.022033405
5268,5259,Gene-PROT-Gene-PROT,0.021740634,0.022326786,0.02203371
5268,5261,Gene-PROT-Gene-PROT,0.021738337,0.02234812,0.022043228
5268,5264,Gene-PROT-Gene-PROT,0.020405974,0.021127239,0.020766607
5268,5266,Gene-PROT-Gene-PROT,0.021740155,0.022325695,0.022032924
5268,5272,Gene-PROT-Gene-PROT,0.020409174,0.020938486,0.02067383
5268,5274,Gene-PROT-Gene-PROT,0.017522346,0.018541628,0.018031988
5268,5276,Gene-PROT-Gene-PROT,0.01848938,0.019614758,0.01905207
5268,5278,Gene-PROT-Gene-PROT,0.016246404,0.017838791,0.017042598
5268,5281,Gene-PROT-Gene-PROT,0.020407757,0.020950446,0.020679101
5268,5283,Gene-PROT-Gene-PROT,0.021739526,0.022345755,0.02204264
5268,5346,Gene-PROT-Gene-PROT,0.010531429,0.007122791,0.00882711
5268,5347,Gene-PROT-Gene-PROT,0.008606672,0.0064154323,0.0075110523
5268,5348,Gene-PROT-Gene-PROT,0.008996082,0.006532265,0.007764173
5268,5442,Gene-PROT-Gene-PROT,0.021738948,0.022341553,0.022040252
5268,5450,Gene-PROT-Gene-PROT,0.021739569,0.02233287,0.022036219
5268,5701,Gene-PROT-Gene-PROT,0.020408016,0.020956164,0.020682089
5268,5740,Gene-PROT-Gene-PROT,0.014328953,0.015994357,0.015161655
5268,5741,Gene-PROT-Gene-PROT,0.014333734,0.016012996,0.015173365
5268,5935,Gene-PROT-Gene-PROT,0.020411782,0.020854361,0.020633072
5268,6290,Gene-PROT-Gene-PROT,0.02173842,0.022411264,0.022074841
5268,6364,Gene-PROT-Gene-PROT,0.021740017,0.02232555,0.022032782
5268,6369,Gene-PROT-Gene-PROT,0.014777966,0.010103785,0.012440875
5269,977,Gene-TRAN-Gene-PROT,0.4978642,0.56453484,0.5311995
5269,4676,Gene-PROT-Gene-PROT,0.021738028,0.022443311,0.02209067
5269,4716,Gene-PROT-Gene-PROT,0.018202785,0.019408701,0.018805742
5269,4719,Gene-PROT-Gene-PROT,0.018014906,0.018747866,0.018381387
5269,4720,Gene-PROT-Gene-PROT,0.013053067,0.01422547,0.013639268
5269,4721,Gene-PROT-Gene-PROT,0.020406615,0.021033948,0.02072028
5269,4722,Gene-PROT-Gene-PROT,0.020405939,0.021034304,0.02072012
5269,4737,Gene-PROT-Gene-PROT,0.021736741,0.022490606,0.022113673
5269,4866,Gene-PROT-Gene-PROT,0.013895531,0.0030950552,0.008495294
5269,4895,Gene-PROT-Gene-PROT,0.020040663,0.0016739015,0.010857282
5269,4896,Gene-PROT-Gene-PROT,0.013052181,0.014242988,0.013647584
5269,5028,Gene-PROT-Gene-PROT,0.020406963,0.021041721,0.020724341
5269,5029,Gene-PROT-Gene-PROT,0.020405881,0.021054951,0.020730417
5269,5030,Gene-PROT-Gene-PROT,0.013054069,0.014221714,0.013637891
5269,5192,Gene-PROT-Gene-PROT,0.018846303,0.01978807,0.019317187
5269,5193,Gene-PROT-Gene-PROT,0.018851321,0.019734865,0.019293092
5269,5194,Gene-PROT-Gene-PROT,0.018846896,0.019787034,0.019316964
5269,5195,Gene-PROT-Gene-PROT,0.01885102,0.019697707,0.019274363
5269,5196,Gene-PROT-Gene-PROT,0.018850368,0.01969022,0.019270293
5269,5197,Gene-PROT-Gene-PROT,0.018850368,0.01969022,0.019270293
5269,5198,Gene-PROT-Gene-PROT,0.01884628,0.019788833,0.019317556
5269,5199,Gene-PROT-Gene-PROT,0.018852053,0.019619036,0.019235544
5269,5200,Gene-PROT-Gene-PROT,0.018850368,0.01969022,0.019270293
5269,5201,Gene-PROT-Gene-PROT,0.018846307,0.019788072,0.01931719
5269,5202,Gene-PROT-Gene-PROT,0.018846257,0.019789789,0.019318022
5269,5203,Gene-PROT-Gene-PROT,0.018849378,0.019710395,0.019279886
5269,5204,Gene-PROT-Gene-PROT,0.018846897,0.019796144,0.01932152
5269,5205,Gene-PROT-Gene-PROT,0.013010149,0.013760527,0.013385338
5269,5206,Gene-PROT-Gene-PROT,0.013011145,0.013750547,0.013380846
5269,5207,Gene-PROT-Gene-PROT,0.018501194,0.019335663,0.018918429
5269,5208,Gene-PROT-Gene-PROT,0.019975973,0.021017352,0.020496663
5269,5209,Gene-PROT-Gene-PROT,0.017861314,0.018990941,0.018426128
5269,5212,Gene-PROT-Gene-PROT,0.019976653,0.02102572,0.020501185
5269,5213,Gene-PROT-Gene-PROT,0.021736931,0.022428183,0.022082556
5269,5214,Gene-PROT-Gene-PROT,0.021736931,0.022428185,0.022082558
5269,5215,Gene-PROT-Gene-PROT,0.021736931,0.022428183,0.022082556
5269,5217,Gene-PROT-Gene-PROT,0.019982427,0.020826275,0.02040435
5269,5226,Gene-PROT-Gene-PROT,0.01806574,0.01942281,0.018744275
5269,5229,Gene-PROT-Gene-PROT,0.021740949,0.022372803,0.022056876
5269,5231,Gene-PROT-Gene-PROT,0.018170893,0.019175764,0.018673329
5269,5232,Gene-PROT-Gene-PROT,0.018172367,0.01920419,0.018688278
5269,5235,Gene-PROT-Gene-PROT,0.019374333,0.020139642,0.019756988
5269,5238,Gene-PROT-Gene-PROT,0.021736767,0.022443581,0.022090174
5269,5243,Gene-PROT-Gene-PROT,0.01933341,0.015566164,0.017449787
5269,5250,Gene-PROT-Gene-PROT,0.02174053,0.022521364,0.022130948
5269,5255,Gene-PROT-Gene-PROT,0.017515074,0.019283285,0.018399179
5269,5256,Gene-PROT-Gene-PROT,0.021738648,0.022430886,0.022084767
5269,5259,Gene-PROT-Gene-PROT,0.021739122,0.022431022,0.02208507
5269,5261,Gene-PROT-Gene-PROT,0.021736823,0.022452377,0.0220946
5269,5264,Gene-PROT-Gene-PROT,0.02040456,0.021225832,0.020815197
5269,5266,Gene-PROT-Gene-PROT,0.021738641,0.022429937,0.022084288
5269,5270,Gene-PROT-Gene-PROT,0.0130542135,0.0142211905,0.013637702
5269,5271,Gene-PROT-Gene-PROT,0.013052891,0.014210166,0.013631528
5269,5272,Gene-PROT-Gene-PROT,0.020407755,0.021036297,0.020722026
5269,5273,Gene-PROT-Gene-PROT,0.013052893,0.014210079,0.013631485
5269,5274,Gene-PROT-Gene-PROT,0.017547077,0.01862803,0.018087553
5269,5275,Gene-PROT-Gene-PROT,0.013053586,0.0142627405,0.013658163
5269,5276,Gene-PROT-Gene-PROT,0.018515479,0.01970608,0.01911078
5269,5278,Gene-PROT-Gene-PROT,0.016269336,0.017921861,0.0170956
5269,5279,Gene-PROT-Gene-PROT,0.013009535,0.013922538,0.013466036
5269,5281,Gene-PROT-Gene-PROT,0.02040634,0.021048257,0.0207273
5269,5282,Gene-PROT-Gene-PROT,0.01246545,0.013987172,0.013226312
5269,5283,Gene-PROT-Gene-PROT,0.021738015,0.02245,0.022094008
5269,5346,Gene-PROT-Gene-PROT,0.0105307065,0.007155461,0.008843084
5269,5347,Gene-PROT-Gene-PROT,0.0086060865,0.0064451704,0.0075256284
5269,5348,Gene-PROT-Gene-PROT,0.008995461,0.006562603,0.007779032
5269,5442,Gene-PROT-Gene-PROT,0.021737438,0.022445804,0.02209162
5269,5450,Gene-PROT-Gene-PROT,0.021738058,0.022437107,0.022087581
5269,5701,Gene-PROT-Gene-PROT,0.0204066,0.021053975,0.020730287
5269,5702,Gene-PROT-Gene-PROT,0.013053198,0.014217081,0.01363514
5269,5740,Gene-PROT-Gene-PROT,0.01432933,0.01605647,0.0151929
5269,5741,Gene-PROT-Gene-PROT,0.014334041,0.016077558,0.015205799
5269,5935,Gene-PROT-Gene-PROT,0.020410357,0.020951776,0.020681066
5269,5936,Gene-PROT-Gene-PROT,0.012734395,0.011989729,0.012362062
5269,6290,Gene-PROT-Gene-PROT,0.021736916,0.022515243,0.022126079
5269,6364,Gene-PROT-Gene-PROT,0.021738505,0.02242978,0.022084143
5269,6369,Gene-PROT-Gene-PROT,0.01477723,0.010142321,0.012459775
5270,978,Gene-TRAN-Gene-PROT,0.4990751,0.5670188,0.53304696
5270,4676,Gene-PROT-Gene-PROT,0.021737587,0.022435049,0.022086319
5270,4716,Gene-PROT-Gene-PROT,0.01820237,0.01940403,0.0188032
5270,4719,Gene-PROT-Gene-PROT,0.018014496,0.018743359,0.018378928
5270,4720,Gene-PROT-Gene-PROT,0.013052803,0.014220238,0.01363652
5270,4721,Gene-PROT-Gene-PROT,0.0204062,0.021026194,0.020716198
5270,4722,Gene-PROT-Gene-PROT,0.020405525,0.021026554,0.02071604
5270,4737,Gene-PROT-Gene-PROT,0.021736303,0.022482354,0.02210933
5270,4866,Gene-PROT-Gene-PROT,0.013895315,0.0030940932,0.008494704
5270,4895,Gene-PROT-Gene-PROT,0.020040255,0.0016732855,0.01085677
5270,4896,Gene-PROT-Gene-PROT,0.01305192,0.014237763,0.0136448415
5270,5028,Gene-PROT-Gene-PROT,0.020406548,0.021033967,0.020720258
5270,5029,Gene-PROT-Gene-PROT,0.020405466,0.021047195,0.02072633
5270,5030,Gene-PROT-Gene-PROT,0.013053804,0.014216468,0.013635136
5270,5192,Gene-PROT-Gene-PROT,0.01884592,0.019780772,0.019313347
5270,5193,Gene-PROT-Gene-PROT,0.018850937,0.019727577,0.019289257
5270,5194,Gene-PROT-Gene-PROT,0.01884651,0.019779732,0.019313121
5270,5195,Gene-PROT-Gene-PROT,0.018850636,0.01969044,0.019270537
5270,5196,Gene-PROT-Gene-PROT,0.018849984,0.019682953,0.019266468
5270,5197,Gene-PROT-Gene-PROT,0.018849984,0.01968295,0.019266468
5270,5198,Gene-PROT-Gene-PROT,0.018845897,0.019781534,0.019313715
5270,5199,Gene-PROT-Gene-PROT,0.018851671,0.0196118,0.019231737
5270,5200,Gene-PROT-Gene-PROT,0.018849984,0.019682953,0.019266468
5270,5201,Gene-PROT-Gene-PROT,0.018845923,0.019780774,0.019313348
5270,5202,Gene-PROT-Gene-PROT,0.018845875,0.01978249,0.019314181
5270,5203,Gene-PROT-Gene-PROT,0.018848997,0.019703126,0.01927606
5270,5204,Gene-PROT-Gene-PROT,0.018846514,0.019788843,0.01931768
5270,5205,Gene-PROT-Gene-PROT,0.013009889,0.013755488,0.013382688
5270,5206,Gene-PROT-Gene-PROT,0.013010884,0.013745502,0.013378193
5270,5207,Gene-PROT-Gene-PROT,0.01850082,0.01932853,0.018914675
5270,5208,Gene-PROT-Gene-PROT,0.019975565,0.021009602,0.020492584
5270,5209,Gene-PROT-Gene-PROT,0.017860906,0.018986369,0.018423637
5270,5212,Gene-PROT-Gene-PROT,0.019976249,0.021017969,0.02049711
5270,5213,Gene-PROT-Gene-PROT,0.02173649,0.022419918,0.022078205
5270,5214,Gene-PROT-Gene-PROT,0.02173649,0.022419922,0.022078205
5270,5215,Gene-PROT-Gene-PROT,0.02173649,0.02241992,0.022078205
5270,5217,Gene-PROT-Gene-PROT,0.019982025,0.020818593,0.020400308
5270,5226,Gene-PROT-Gene-PROT,0.018065374,0.019415686,0.018740531
5270,5229,Gene-PROT-Gene-PROT,0.02174051,0.022364564,0.022052538
5270,5231,Gene-PROT-Gene-PROT,0.018170528,0.019168733,0.018669631
5270,5232,Gene-PROT-Gene-PROT,0.018172001,0.01919714,0.01868457
5270,5235,Gene-PROT-Gene-PROT,0.019373892,0.020134801,0.019754346
5270,5238,Gene-PROT-Gene-PROT,0.021736326,0.02243532,0.022085823
5270,5243,Gene-PROT-Gene-PROT,0.019333137,0.015561136,0.017447136
5270,5250,Gene-PROT-Gene-PROT,0.021740088,0.022513065,0.022126578
5270,5255,Gene-PROT-Gene-PROT,0.01751472,0.019276204,0.018395461
5270,5256,Gene-PROT-Gene-PROT,0.021738205,0.022422623,0.022080414
5270,5259,Gene-PROT-Gene-PROT,0.02173868,0.022422759,0.02208072
5270,5261,Gene-PROT-Gene-PROT,0.021736383,0.02244411,0.022090247
5270,5264,Gene-PROT-Gene-PROT,0.020404147,0.021218015,0.020811081
5270,5266,Gene-PROT-Gene-PROT,0.0217382,0.022421679,0.022079939
5270,5269,Gene-PROT-Gene-PROT,0.01305385,0.014195132,0.013624491
5270,5271,Gene-PROT-Gene-PROT,0.013052626,0.0142049305,0.013628778
5270,5272,Gene-PROT-Gene-PROT,0.02040734,0.021028541,0.020717941
5270,5273,Gene-PROT-Gene-PROT,0.013052627,0.014204845,0.013628736
5270,5274,Gene-PROT-Gene-PROT,0.017546676,0.018623544,0.018085111
5270,5275,Gene-PROT-Gene-PROT,0.013053326,0.014257523,0.013655424
5270,5276,Gene-PROT-Gene-PROT,0.018515058,0.01970134,0.019108199
5270,5278,Gene-PROT-Gene-PROT,0.016268965,0.01791755,0.017093256
5270,5279,Gene-PROT-Gene-PROT,0.0130092725,0.013917425,0.013463348
5270,5281,Gene-PROT-Gene-PROT,0.020405924,0.021040503,0.020723213
5270,5282,Gene-PROT-Gene-PROT,0.012465197,0.01398202,0.013223609
5270,5283,Gene-PROT-Gene-PROT,0.021737574,0.022441737,0.022089656
5270,5346,Gene-PROT-Gene-PROT,0.010530502,0.0071528684,0.008841685
5270,5347,Gene-PROT-Gene-PROT,0.008605915,0.006442813,0.007524364
5270,5348,Gene-PROT-Gene-PROT,0.0089952815,0.0065601985,0.0077777402
5270,5442,Gene-PROT-Gene-PROT,0.021736996,0.022437539,0.022087269
5270,5450,Gene-PROT-Gene-PROT,0.021737615,0.022428842,0.022083228
5270,5701,Gene-PROT-Gene-PROT,0.020406185,0.021046221,0.020726204
5270,5702,Gene-PROT-Gene-PROT,0.013052934,0.014211846,0.01363239
5270,5740,Gene-PROT-Gene-PROT,0.014329151,0.016051749,0.0151904505
5270,5741,Gene-PROT-Gene-PROT,0.014333834,0.016072644,0.015203239
5270,5935,Gene-PROT-Gene-PROT,0.020409944,0.020944057,0.020677
5270,5936,Gene-PROT-Gene-PROT,0.012734136,0.011985304,0.01235972
5270,6290,Gene-PROT-Gene-PROT,0.02173648,0.022506995,0.022121739
5270,6364,Gene-PROT-Gene-PROT,0.021738064,0.022421515,0.022079788
5270,6369,Gene-PROT-Gene-PROT,0.014777061,0.01013923,0.012458146
5271,979,Gene-TRAN-Gene-PROT,0.49834797,0.56606203,0.532205
5271,4676,Gene-PROT-Gene-PROT,0.021738598,0.022407573,0.022073086
5271,4716,Gene-PROT-Gene-PROT,0.018194487,0.019377988,0.018786237
5271,4719,Gene-PROT-Gene-PROT,0.01800669,0.01871822,0.018362455
5271,4720,Gene-PROT-Gene-PROT,0.013053409,0.0142028425,0.013628125
5271,4721,Gene-PROT-Gene-PROT,0.020407153,0.021000413,0.020703783
5271,4722,Gene-PROT-Gene-PROT,0.020406477,0.021000776,0.020703627
5271,4737,Gene-PROT-Gene-PROT,0.021737307,0.022454936,0.022096122
5271,4866,Gene-PROT-Gene-PROT,0.013895498,0.003090737,0.008493117
5271,4895,Gene-PROT-Gene-PROT,0.020041184,0.0016712362,0.01085621
5271,4896,Gene-PROT-Gene-PROT,0.013052522,0.014220398,0.0136364605
5271,5028,Gene-PROT-Gene-PROT,0.020407498,0.021008186,0.020707842
5271,5029,Gene-PROT-Gene-PROT,0.020406416,0.021021413,0.020713914
5271,5030,Gene-PROT-Gene-PROT,0.01305441,0.01419902,0.013626715
5271,5192,Gene-PROT-Gene-PROT,0.018846797,0.019756503,0.01930165
5271,5193,Gene-PROT-Gene-PROT,0.018851815,0.019703329,0.019277573
5271,5194,Gene-PROT-Gene-PROT,0.018847387,0.01975546,0.019301424
5271,5195,Gene-PROT-Gene-PROT,0.018851513,0.019666264,0.019258888
5271,5196,Gene-PROT-Gene-PROT,0.018850863,0.01965878,0.019254822
5271,5197,Gene-PROT-Gene-PROT,0.018850863,0.01965878,0.019254822
5271,5198,Gene-PROT-Gene-PROT,0.018846773,0.019757265,0.019302018
5271,5199,Gene-PROT-Gene-PROT,0.018852549,0.019587709,0.019220129
5271,5200,Gene-PROT-Gene-PROT,0.018850863,0.01965878,0.019254822
5271,5201,Gene-PROT-Gene-PROT,0.018846799,0.019756502,0.01930165
5271,5202,Gene-PROT-Gene-PROT,0.01884675,0.01975822,0.019302486
5271,5203,Gene-PROT-Gene-PROT,0.018849872,0.019678943,0.019264407
5271,5204,Gene-PROT-Gene-PROT,0.01884739,0.019764565,0.019305978
5271,5205,Gene-PROT-Gene-PROT,0.013010488,0.013738739,0.013374614
5271,5206,Gene-PROT-Gene-PROT,0.013011484,0.013728728,0.013370106
5271,5207,Gene-PROT-Gene-PROT,0.01850168,0.019304795,0.018903237
5271,5208,Gene-PROT-Gene-PROT,0.019976493,0.02098384,0.020480167
5271,5209,Gene-PROT-Gene-PROT,0.017853174,0.018960878,0.018407026
5271,5212,Gene-PROT-Gene-PROT,0.019977177,0.020992197,0.020484686
5271,5213,Gene-PROT-Gene-PROT,0.021737501,0.02239245,0.022064976
5271,5214,Gene-PROT-Gene-PROT,0.021737501,0.022392452,0.022064976
5271,5215,Gene-PROT-Gene-PROT,0.021737501,0.022392452,0.022064976
5271,5217,Gene-PROT-Gene-PROT,0.019982954,0.020793026,0.02038799
5271,5226,Gene-PROT-Gene-PROT,0.018066203,0.01939199,0.018729096
5271,5229,Gene-PROT-Gene-PROT,0.02174152,0.022337178,0.02203935
5271,5231,Gene-PROT-Gene-PROT,0.01817136,0.019145364,0.018658362
5271,5232,Gene-PROT-Gene-PROT,0.018172834,0.01917371,0.018673271
5271,5235,Gene-PROT-Gene-PROT,0.019365499,0.020107806,0.019736651
5271,5238,Gene-PROT-Gene-PROT,0.021737337,0.02240785,0.022072595
5271,5243,Gene-PROT-Gene-PROT,0.019333793,0.015544604,0.017439198
5271,5250,Gene-PROT-Gene-PROT,0.021741096,0.022485476,0.022113286
5271,5255,Gene-PROT-Gene-PROT,0.017515525,0.01925266,0.018384092
5271,5256,Gene-PROT-Gene-PROT,0.021739218,0.022395147,0.022067182
5271,5259,Gene-PROT-Gene-PROT,0.021739693,0.022395287,0.022067491
5271,5261,Gene-PROT-Gene-PROT,0.021737395,0.022416633,0.022077013
5271,5264,Gene-PROT-Gene-PROT,0.020405095,0.021192031,0.020798564
5271,5266,Gene-PROT-Gene-PROT,0.021739213,0.0223942,0.022066707
5271,5269,Gene-PROT-Gene-PROT,0.0130544575,0.014177709,0.013616083
5271,5270,Gene-PROT-Gene-PROT,0.013054554,0.014198503,0.013626529
5271,5272,Gene-PROT-Gene-PROT,0.020408291,0.02100276,0.020705525
5271,5273,Gene-PROT-Gene-PROT,0.013053235,0.014187431,0.013620333
5271,5274,Gene-PROT-Gene-PROT,0.01753908,0.018598532,0.018068805
5271,5275,Gene-PROT-Gene-PROT,0.013053923,0.014240184,0.013647053
5271,5276,Gene-PROT-Gene-PROT,0.01850704,0.0196749,0.01909097
5271,5278,Gene-PROT-Gene-PROT,0.01626192,0.017893502,0.01707771
5271,5279,Gene-PROT-Gene-PROT,0.013009874,0.013900429,0.013455152
5271,5281,Gene-PROT-Gene-PROT,0.020406874,0.021014724,0.0207108
5271,5282,Gene-PROT-Gene-PROT,0.012465777,0.013964882,0.0132153295
5271,5283,Gene-PROT-Gene-PROT,0.021738585,0.022414263,0.022076424
5271,5346,Gene-PROT-Gene-PROT,0.0105309775,0.0071442593,0.008837618
5271,5347,Gene-PROT-Gene-PROT,0.008606307,0.0064349747,0.007520641
5271,5348,Gene-PROT-Gene-PROT,0.008995695,0.006552201,0.007773948
5271,5442,Gene-PROT-Gene-PROT,0.021738006,0.022410061,0.022074033
5271,5450,Gene-PROT-Gene-PROT,0.021738626,0.02240137,0.022069998
5271,5701,Gene-PROT-Gene-PROT,0.020407133,0.021020439,0.020713786
5271,5702,Gene-PROT-Gene-PROT,0.01305354,0.014194434,0.013623986
5271,5740,Gene-PROT-Gene-PROT,0.014329234,0.016035208,0.015182221
5271,5741,Gene-PROT-Gene-PROT,0.014333972,0.016055448,0.01519471
