src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5239,5238,Gene-PROT-Gene-PROT,0.021731252,0.022192987,0.02196212
5239,5243,Gene-PROT-Gene-PROT,0.019536294,1.675874e-06,0.009768985
5239,5250,Gene-PROT-Gene-PROT,0.021734776,0.022268325,0.02200155
5239,5255,Gene-PROT-Gene-PROT,0.017514894,0.018848626,0.01818176
5239,5256,Gene-PROT-Gene-PROT,0.021733038,0.022180015,0.021956526
5239,5259,Gene-PROT-Gene-PROT,0.021733405,0.02218067,0.021957038
5239,5261,Gene-PROT-Gene-PROT,0.021731313,0.022200797,0.021966055
5239,5264,Gene-PROT-Gene-PROT,0.020401059,0.020909362,0.020655211
5239,5266,Gene-PROT-Gene-PROT,0.021733068,0.022179103,0.021956086
5239,5272,Gene-PROT-Gene-PROT,0.020403156,0.020805918,0.020604536
5239,5274,Gene-PROT-Gene-PROT,0.01696073,0.018053334,0.017507032
5239,5276,Gene-PROT-Gene-PROT,0.01787196,0.019067964,0.018469961
5239,5278,Gene-PROT-Gene-PROT,0.016910201,0.0008472952,0.008878748
5239,5281,Gene-PROT-Gene-PROT,0.02040178,0.020816853,0.020609315
5239,5283,Gene-PROT-Gene-PROT,0.021732483,0.022198806,0.021965645
5239,5346,Gene-PROT-Gene-PROT,0.010683376,1.6108015e-07,0.0053417687
5239,5347,Gene-PROT-Gene-PROT,0.0086252075,1.3889183e-07,0.004312673
5239,5348,Gene-PROT-Gene-PROT,0.009020507,1.3638152e-07,0.0045103217
5239,5442,Gene-PROT-Gene-PROT,0.021731894,0.022194017,0.021962956
5239,5450,Gene-PROT-Gene-PROT,0.021732552,0.022184255,0.021958403
5239,5701,Gene-PROT-Gene-PROT,0.020402052,0.02082193,0.02061199
5239,5740,Gene-PROT-Gene-PROT,0.014316898,0.0155356815,0.01492629
5239,5741,Gene-PROT-Gene-PROT,0.014316254,0.0155041395,0.014910197
5239,5935,Gene-PROT-Gene-PROT,0.02040574,0.020724583,0.020565161
5239,6290,Gene-PROT-Gene-PROT,0.021731736,0.022243237,0.021987487
5239,6364,Gene-PROT-Gene-PROT,0.021732962,0.022178775,0.021955868
5239,6369,Gene-PROT-Gene-PROT,0.0153941605,6.3275087e-07,0.0076973964
5240,948,Gene-TRAN-Gene-PROT,0.49827823,0.547572,0.52292514
5240,5245,Gene-PROT-Gene-PROT,0.059254665,0.073624395,0.06643953
5240,5247,Gene-PROT-Gene-PROT,0.09145832,0.12141008,0.106434196
5240,6349,Gene-PROT-Gene-PROT,0.05307138,0.057913795,0.055492587
5241,949,Gene-TRAN-Gene-PROT,0.499031,0.52988887,0.51445997
5241,5246,Gene-PROT-Gene-PROT,0.1427756,0.16142529,0.15210044
5242,950,Gene-TRAN-Gene-PROT,0.4995009,0.5503381,0.5249195
5242,5245,Gene-PROT-Gene-PROT,0.05926042,0.07352045,0.06639044
5242,5248,Gene-PROT-Gene-PROT,0.19946113,0.24913694,0.22429904
5243,951,Gene-TRAN-Gene-PROT,0.5189415,0.54221356,0.53057754
5243,4677,Gene-PROT-Gene-PROT,0.015622376,0.014618674,0.015120525
5243,4712,Gene-PROT-Gene-PROT,0.015622756,0.014206884,0.01491482
5243,4717,Gene-PROT-Gene-PROT,0.015622102,0.014233962,0.014928032
5243,4718,Gene-PROT-Gene-PROT,0.015623142,0.014218689,0.0149209155
5243,4720,Gene-PROT-Gene-PROT,0.012986406,0.011736171,0.012361288
5243,4867,Gene-PROT-Gene-PROT,0.006610035,2.101231e-05,0.0033155237
5243,4896,Gene-PROT-Gene-PROT,0.012986067,0.0117480885,0.012367077
5243,5030,Gene-PROT-Gene-PROT,0.012986396,0.011718753,0.012352575
5243,5205,Gene-PROT-Gene-PROT,0.012980919,8.748341e-05,0.0065342016
5243,5206,Gene-PROT-Gene-PROT,0.012981247,8.666854e-05,0.006533958
5243,5210,Gene-PROT-Gene-PROT,0.015152164,0.0139701925,0.014561178
5243,5211,Gene-PROT-Gene-PROT,0.015150503,0.013908858,0.014529681
5243,5216,Gene-PROT-Gene-PROT,0.015622611,0.0142130405,0.014917826
5243,5227,Gene-PROT-Gene-PROT,0.015623063,0.014227432,0.014925247
5243,5228,Gene-PROT-Gene-PROT,0.0156220365,0.014259476,0.014940756
5243,5230,Gene-PROT-Gene-PROT,0.015623333,0.0143104475,0.01496689
5243,5233,Gene-PROT-Gene-PROT,0.0156234335,0.014210931,0.014917182
5243,5234,Gene-PROT-Gene-PROT,0.01562246,0.014219899,0.014921179
5243,5236,Gene-PROT-Gene-PROT,0.015621618,0.014266181,0.0149439
5243,5237,Gene-PROT-Gene-PROT,0.015622726,0.014208125,0.014915425
5243,5239,Gene-PROT-Gene-PROT,0.015622681,0.0142311,0.01492689
5243,5257,Gene-PROT-Gene-PROT,0.015622403,0.014238394,0.014930398
5243,5258,Gene-PROT-Gene-PROT,0.015623307,0.014219656,0.014921481
5243,5260,Gene-PROT-Gene-PROT,0.015623754,0.014238774,0.014931263
5243,5262,Gene-PROT-Gene-PROT,0.015623343,0.0142164,0.014919871
5243,5263,Gene-PROT-Gene-PROT,0.015623833,0.014207644,0.014915738
5243,5265,Gene-PROT-Gene-PROT,0.015623811,0.014207944,0.014915878
5243,5268,Gene-PROT-Gene-PROT,0.015623095,0.014229075,0.014926085
5243,5269,Gene-PROT-Gene-PROT,0.012986849,0.011704555,0.012345701
5243,5270,Gene-PROT-Gene-PROT,0.012986623,0.011717278,0.012351951
5243,5271,Gene-PROT-Gene-PROT,0.012986047,0.011708782,0.012347415
5243,5273,Gene-PROT-Gene-PROT,0.012985904,0.011714564,0.012350233
5243,5275,Gene-PROT-Gene-PROT,0.012986366,0.01175322,0.012369793
5243,5277,Gene-PROT-Gene-PROT,0.015623738,0.014207862,0.0149158
5243,5279,Gene-PROT-Gene-PROT,0.012981142,0.00022553136,0.0066033364
5243,5280,Gene-PROT-Gene-PROT,0.014184214,0.013823026,0.01400362
5243,5282,Gene-PROT-Gene-PROT,0.012381062,0.011533017,0.01195704
5243,5284,Gene-PROT-Gene-PROT,0.015622744,0.014207433,0.014915088
5243,5308,Gene-PROT-Gene-PROT,0.24332583,9.12971e-06,0.12166748
5243,5443,Gene-PROT-Gene-PROT,0.014775361,0.013679443,0.014227401
5243,5451,Gene-PROT-Gene-PROT,0.0141931,0.0137841245,0.013988612
5243,5592,Gene-PROT-Gene-PROT,0.015623514,0.014213382,0.014918448
5243,5634,Gene-PROT-Gene-PROT,0.0075567337,0.0058849244,0.006720829
5243,5635,Gene-PROT-Gene-PROT,0.024799936,0.030874742,0.02783734
5243,5636,Gene-PROT-Gene-PROT,0.023187563,0.029677376,0.02643247
5243,5637,Gene-PROT-Gene-PROT,0.032696277,0.042219963,0.03745812
5243,5702,Gene-PROT-Gene-PROT,0.01298624,0.011721763,0.012354001
5243,5744,Gene-PROT-Gene-PROT,0.007344318,0.00843828,0.007891299
5243,5745,Gene-PROT-Gene-PROT,0.0073429523,0.008443391,0.007893171
5243,5936,Gene-PROT-Gene-PROT,0.012806431,7.2853054e-06,0.0064068586
5243,6215,Gene-PROT-Gene-PROT,8.1132867e-22,6.8050084e-34,4.0566434e-22
5243,6216,Gene-PROT-Gene-PROT,1.8313295e-25,0.0,9.1566475e-26
5244,952,Gene-TRAN-Gene-PROT,0.49913839,0.5445714,0.5218549
5244,5245,Gene-PROT-Gene-PROT,0.059259288,0.07168954,0.06547441
5244,5247,Gene-PROT-Gene-PROT,0.09144795,0.11871037,0.10507916
5245,953,Gene-TRAN-Gene-PROT,0.49919084,0.54808915,0.52364
5245,4367,Gene-PROT-Gene-PROT,0.19928354,0.2188516,0.20906757
5245,5112,Gene-PROT-Gene-PROT,0.03104521,0.04555102,0.038298115
5245,5240,Gene-PROT-Gene-PROT,0.248596,0.3007816,0.2746888
5245,5242,Gene-PROT-Gene-PROT,0.3324569,0.3514102,0.34193355
5245,5244,Gene-PROT-Gene-PROT,0.33231074,0.36971804,0.35101438
5245,5246,Gene-PROT-Gene-PROT,0.14234367,0.16539268,0.15386817
5245,5247,Gene-PROT-Gene-PROT,0.091307454,0.114513956,0.102910705
5245,5248,Gene-PROT-Gene-PROT,0.19889188,0.23173992,0.21531591
5245,5267,Gene-PROT-Gene-PROT,0.33201942,0.35972854,0.34587398
5245,5519,Gene-PROT-Gene-PROT,0.00046046288,0.0028229489,0.0016417059
5245,5526,Gene-PROT-Gene-PROT,5.095002e-05,0.0063905586,0.0032207542
5245,6318,Gene-PROT-Gene-PROT,0.12470911,0.14014308,0.1324261
5245,6345,Gene-PROT-Gene-PROT,0.062377367,0.06198877,0.062183067
5245,6348,Gene-PROT-Gene-PROT,0.039888285,0.040226728,0.040057506
5245,6349,Gene-PROT-Gene-PROT,0.052892625,0.054760315,0.05382647
5245,6352,Gene-PROT-Gene-PROT,0.016147144,0.018557148,0.017352145
5246,954,Gene-TRAN-Gene-PROT,0.5036569,0.5478376,0.5257473
5246,5241,Gene-PROT-Gene-PROT,0.49959517,0.5105986,0.5050969
5246,5245,Gene-PROT-Gene-PROT,0.059364613,0.062311966,0.06083829
5246,5267,Gene-PROT-Gene-PROT,0.33362713,0.32596332,0.32979524
5246,6345,Gene-PROT-Gene-PROT,0.06269299,0.05606358,0.05937829
5246,6349,Gene-PROT-Gene-PROT,0.052561425,0.050274465,0.051417947
5246,6352,Gene-PROT-Gene-PROT,0.01617784,0.016921664,0.016549751
5247,955,Gene-TRAN-Gene-PROT,0.50441635,0.5419503,0.52318335
5247,4367,Gene-PROT-Gene-PROT,0.19814856,0.20670147,0.20242502
5247,5112,Gene-PROT-Gene-PROT,0.031127352,0.038434714,0.03478103
5247,5240,Gene-PROT-Gene-PROT,0.24926655,0.25346285,0.2513647
5247,5244,Gene-PROT-Gene-PROT,0.33317932,0.3131071,0.3231432
5247,5245,Gene-PROT-Gene-PROT,0.059208956,0.058348924,0.05877894
5247,5519,Gene-PROT-Gene-PROT,0.0004281829,0.002325952,0.0013770675
5247,5526,Gene-PROT-Gene-PROT,4.7093083e-05,0.0055463803,0.0027967368
5247,6318,Gene-PROT-Gene-PROT,0.1249034,0.11957972,0.12224156
5247,6348,Gene-PROT-Gene-PROT,0.039984457,0.03385695,0.036920704
5247,6349,Gene-PROT-Gene-PROT,0.05240659,0.04770672,0.050056655
5248,956,Gene-TRAN-Gene-PROT,0.49806833,0.56785554,0.53296196
5248,5242,Gene-PROT-Gene-PROT,0.33315998,0.38669804,0.35992903
5248,5245,Gene-PROT-Gene-PROT,0.05923168,0.07530598,0.06726883
5248,6349,Gene-PROT-Gene-PROT,0.053125437,0.059014313,0.056069873
5248,6352,Gene-PROT-Gene-PROT,0.016188517,0.020222891,0.018205704
5249,957,Gene-TRAN-Gene-PROT,0.49926168,0.56557107,0.53241634
5249,4544,Gene-PROT-Gene-PROT,0.09302136,0.114564374,0.10379287
5249,5350,Gene-PROT-Gene-PROT,0.010868221,0.015188885,0.013028553
5249,5638,Gene-PROT-Gene-PROT,0.007340521,0.009327867,0.008334194
5249,6028,Gene-PROT-Gene-PROT,0.007381075,0.009382392,0.008381734
5250,958,Gene-TRAN-Gene-PROT,0.499514,0.5636279,0.531571
5250,4677,Gene-PROT-Gene-PROT,0.01562136,0.016341975,0.015981667
5250,4712,Gene-PROT-Gene-PROT,0.015614594,0.016389828,0.016002212
5250,4717,Gene-PROT-Gene-PROT,0.015613948,0.016414829,0.016014388
5250,4718,Gene-PROT-Gene-PROT,0.0156150265,0.01640188,0.016008453
5250,4720,Gene-PROT-Gene-PROT,0.012979652,0.013532494,0.013256073
5250,4867,Gene-PROT-Gene-PROT,0.006612247,2.3987845e-05,0.0033181175
5250,4896,Gene-PROT-Gene-PROT,0.01297931,0.013542819,0.013261065
5250,5030,Gene-PROT-Gene-PROT,0.012979678,0.013519647,0.013249662
5250,5205,Gene-PROT-Gene-PROT,0.012974138,0.000100841055,0.0065374896
5250,5206,Gene-PROT-Gene-PROT,0.012974478,9.991797e-05,0.006537198
5250,5210,Gene-PROT-Gene-PROT,0.015142983,0.015985755,0.015564369
5250,5211,Gene-PROT-Gene-PROT,0.015142769,0.015999917,0.015571343
5250,5216,Gene-PROT-Gene-PROT,0.015614451,0.016395608,0.01600503
5250,5227,Gene-PROT-Gene-PROT,0.015614925,0.016409716,0.01601232
5250,5228,Gene-PROT-Gene-PROT,0.015613894,0.016438358,0.016026126
5250,5230,Gene-PROT-Gene-PROT,0.015615241,0.016477047,0.016046144
5250,5233,Gene-PROT-Gene-PROT,0.015615285,0.016394047,0.016004667
5250,5234,Gene-PROT-Gene-PROT,0.015614312,0.016403032,0.016008671
5250,5236,Gene-PROT-Gene-PROT,0.015613473,0.016443018,0.016028246
5250,5237,Gene-PROT-Gene-PROT,0.015614564,0.016390998,0.016002782
5250,5239,Gene-PROT-Gene-PROT,0.015614559,0.01641297,0.016013764
5250,5257,Gene-PROT-Gene-PROT,0.015614282,0.016420085,0.016017184
5250,5258,Gene-PROT-Gene-PROT,0.015615183,0.016403116,0.01600915
5250,5260,Gene-PROT-Gene-PROT,0.015615745,0.016426215,0.01602098
5250,5262,Gene-PROT-Gene-PROT,0.015615218,0.016399842,0.01600753
5250,5263,Gene-PROT-Gene-PROT,0.015615699,0.016390786,0.016003242
5250,5265,Gene-PROT-Gene-PROT,0.015615678,0.016391084,0.016003381
5250,5268,Gene-PROT-Gene-PROT,0.015614971,0.016410807,0.016012888
5250,5269,Gene-PROT-Gene-PROT,0.012980086,0.0135040255,0.013242056
5250,5270,Gene-PROT-Gene-PROT,0.012979892,0.013517576,0.013248734
5250,5271,Gene-PROT-Gene-PROT,0.012979264,0.013507731,0.013243498
5250,5273,Gene-PROT-Gene-PROT,0.012979124,0.013513064,0.013246094
5250,5275,Gene-PROT-Gene-PROT,0.012979742,0.013551967,0.013265855
5250,5277,Gene-PROT-Gene-PROT,0.015615607,0.016390985,0.016003296
5250,5279,Gene-PROT-Gene-PROT,0.012974503,0.00026007814,0.006617291
5250,5280,Gene-PROT-Gene-PROT,0.014176469,0.015866445,0.015021457
5250,5282,Gene-PROT-Gene-PROT,0.012374652,0.013304809,0.012839731
5250,5284,Gene-PROT-Gene-PROT,0.015614582,0.016390344,0.016002463
5250,5443,Gene-PROT-Gene-PROT,0.01476803,0.015766919,0.015267475
5250,5451,Gene-PROT-Gene-PROT,0.014185781,0.015875574,0.015030677
5250,5592,Gene-PROT-Gene-PROT,0.015615379,0.016396761,0.016006071
5250,5702,Gene-PROT-Gene-PROT,0.012979474,0.013520165,0.01324982
5250,5744,Gene-PROT-Gene-PROT,0.0073427535,0.0096862065,0.00851448
5250,5745,Gene-PROT-Gene-PROT,0.0073412606,0.009667533,0.008504397
5250,5936,Gene-PROT-Gene-PROT,0.012799744,8.4070825e-06,0.0064040753
5251,959,Gene-TRAN-Gene-PROT,0.50052583,0.42781788,0.46417186
5251,5253,Gene-PROT-Gene-PROT,0.14218038,0.18143253,0.16180646
5251,5254,Gene-PROT-Gene-PROT,0.24809399,0.3434225,0.29575825
5251,5350,Gene-PROT-Gene-PROT,0.01082551,0.017400742,0.014113126
5251,5638,Gene-PROT-Gene-PROT,0.0073069627,0.010761574,0.009034269
5251,6028,Gene-PROT-Gene-PROT,0.0073489356,0.01078655,0.009067743
5252,960,Gene-TRAN-Gene-PROT,0.5031045,0.40659824,0.4548514
5252,4544,Gene-PROT-Gene-PROT,0.09399275,0.056741692,0.07536722
5252,4973,Gene-PROT-Gene-PROT,0.013476703,0.009671414,0.011574059
5252,4974,Gene-PROT-Gene-PROT,0.019795613,0.017459475,0.018627543
5252,4975,Gene-PROT-Gene-PROT,0.018365135,0.015388924,0.01687703
5252,5253,Gene-PROT-Gene-PROT,0.14471215,0.076962136,0.11083715
5252,5254,Gene-PROT-Gene-PROT,0.25234684,0.1494437,0.20089528
5252,5306,Gene-PROT-Gene-PROT,0.09193116,0.049940884,0.070936024
5252,5350,Gene-PROT-Gene-PROT,0.010964236,0.007634368,0.0092993025
5252,5351,Gene-PROT-Gene-PROT,0.019493882,0.019363932,0.019428907
5252,5638,Gene-PROT-Gene-PROT,0.0074085356,0.004519854,0.005964195
5252,6028,Gene-PROT-Gene-PROT,0.0074555827,0.0046281875,0.0060418854
5252,6029,Gene-PROT-Gene-PROT,0.063316636,0.029555678,0.046436157
5253,961,Gene-TRAN-Gene-PROT,0.49771747,0.5641818,0.53094965
5253,5251,Gene-PROT-Gene-PROT,0.16696209,0.15763414,0.16229811
5253,5252,Gene-PROT-Gene-PROT,0.07746501,0.080669336,0.07906717
5253,5300,Gene-PROT-Gene-PROT,0.06680415,0.07500854,0.07090634
5253,5303,Gene-PROT-Gene-PROT,0.06682052,0.074010886,0.070415705
5253,5603,Gene-PROT-Gene-PROT,0.052680925,0.062354997,0.05751796
5253,6352,Gene-PROT-Gene-PROT,0.016180705,0.02003252,0.018106613
5254,962,Gene-TRAN-Gene-PROT,0.49880147,0.5557157,0.5272586
5254,5251,Gene-PROT-Gene-PROT,0.16720489,0.15346874,0.16033682
5254,5252,Gene-PROT-Gene-PROT,0.07735528,0.0791371,0.07824619
5254,5603,Gene-PROT-Gene-PROT,0.052730195,0.060947545,0.05683887
5255,963,Gene-TRAN-Gene-PROT,0.4984566,0.5615831,0.5300199
5255,4677,Gene-PROT-Gene-PROT,0.015620508,0.016314149,0.015967328
5255,4712,Gene-PROT-Gene-PROT,0.015613504,0.01635376,0.015983632
5255,4717,Gene-PROT-Gene-PROT,0.01561286,0.016378807,0.015995834
5255,4718,Gene-PROT-Gene-PROT,0.015613935,0.016365806,0.01598987
5255,4720,Gene-PROT-Gene-PROT,0.01297875,0.013502826,0.013240788
5255,4867,Gene-PROT-Gene-PROT,0.0066117337,2.393848e-05,0.003317836
5255,4896,Gene-PROT-Gene-PROT,0.01297841,0.013513182,0.013245797
5255,4973,Gene-PROT-Gene-PROT,0.013279601,0.021852262,0.017565932
5255,5030,Gene-PROT-Gene-PROT,0.012978767,0.01348989,0.0132343285
5255,5205,Gene-PROT-Gene-PROT,0.012973241,0.000100620506,0.0065369303
5255,5206,Gene-PROT-Gene-PROT,0.012973579,9.9699144e-05,0.006536639
5255,5210,Gene-PROT-Gene-PROT,0.015142072,0.015952662,0.015547367
5255,5211,Gene-PROT-Gene-PROT,0.015141742,0.01596544,0.015553591
5255,5216,Gene-PROT-Gene-PROT,0.01561336,0.016359547,0.015986454
5255,5227,Gene-PROT-Gene-PROT,0.015613836,0.016373664,0.01599375
5255,5228,Gene-PROT-Gene-PROT,0.015612811,0.016402379,0.016007595
5255,5230,Gene-PROT-Gene-PROT,0.0156141715,0.0164413,0.016027736
5255,5233,Gene-PROT-Gene-PROT,0.015614195,0.016357977,0.015986085
5255,5234,Gene-PROT-Gene-PROT,0.0156132225,0.016366962,0.015990093
5255,5236,Gene-PROT-Gene-PROT,0.015612393,0.016407076,0.016009735
5255,5237,Gene-PROT-Gene-PROT,0.015613472,0.01635493,0.0159842
5255,5239,Gene-PROT-Gene-PROT,0.01561347,0.01637693,0.0159952
5255,5257,Gene-PROT-Gene-PROT,0.015613195,0.016384047,0.01599862
5255,5258,Gene-PROT-Gene-PROT,0.0156140905,0.01636704,0.015990566
5255,5260,Gene-PROT-Gene-PROT,0.015614647,0.016390072,0.01600236
5255,5262,Gene-PROT-Gene-PROT,0.015614127,0.016363764,0.015988946
5255,5263,Gene-PROT-Gene-PROT,0.015614608,0.016354714,0.015984662
5255,5265,Gene-PROT-Gene-PROT,0.015614587,0.01635501,0.015984798
5255,5268,Gene-PROT-Gene-PROT,0.015613882,0.016374767,0.015994325
5255,5269,Gene-PROT-Gene-PROT,0.012979178,0.013474291,0.0132267345
5255,5270,Gene-PROT-Gene-PROT,0.012978982,0.013487832,0.0132334065
5255,5271,Gene-PROT-Gene-PROT,0.012978356,0.013478008,0.013228182
5255,5273,Gene-PROT-Gene-PROT,0.012978218,0.01348335,0.013230784
5255,5275,Gene-PROT-Gene-PROT,0.012978833,0.013522256,0.013250545
5255,5277,Gene-PROT-Gene-PROT,0.015614515,0.016354911,0.015984714
5255,5279,Gene-PROT-Gene-PROT,0.012973596,0.0002595075,0.006616552
5255,5280,Gene-PROT-Gene-PROT,0.014175544,0.015832797,0.01500417
5255,5282,Gene-PROT-Gene-PROT,0.012373785,0.013275535,0.01282466
5255,5284,Gene-PROT-Gene-PROT,0.015613491,0.016354278,0.015983883
5255,5346,Gene-PROT-Gene-PROT,0.010680852,1.6013436e-07,0.0053405063
5255,5347,Gene-PROT-Gene-PROT,0.008623095,1.3806722e-07,0.0043116165
5255,5348,Gene-PROT-Gene-PROT,0.009018291,1.3557091e-07,0.0045092134
5255,5350,Gene-PROT-Gene-PROT,0.010838973,0.016571913,0.013705444
5255,5443,Gene-PROT-Gene-PROT,0.014766992,0.015732436,0.015249714
5255,5451,Gene-PROT-Gene-PROT,0.014184804,0.015841058,0.015012931
5255,5592,Gene-PROT-Gene-PROT,0.015614288,0.016360687,0.015987488
5255,5634,Gene-PROT-Gene-PROT,0.007663739,0.0065366006,0.0071001695
5255,5635,Gene-PROT-Gene-PROT,0.025189145,0.034275647,0.029732395
5255,5636,Gene-PROT-Gene-PROT,0.02354123,0.03293913,0.02824018
5255,5637,Gene-PROT-Gene-PROT,0.033279575,0.046280544,0.039780058
5255,5638,Gene-PROT-Gene-PROT,0.00731792,0.010223151,0.008770536
5255,5702,Gene-PROT-Gene-PROT,0.01297857,0.013490456,0.013234513
5255,5744,Gene-PROT-Gene-PROT,0.0073422343,0.009665571,0.008503903
5255,5745,Gene-PROT-Gene-PROT,0.0073407614,0.009647329,0.008494046
5255,5936,Gene-PROT-Gene-PROT,0.012798848,8.3885425e-06,0.006403618
5255,6028,Gene-PROT-Gene-PROT,0.007359287,0.010259775,0.008809531
5256,964,Gene-TRAN-Gene-PROT,0.4976171,0.56438494,0.53100103
5256,4677,Gene-PROT-Gene-PROT,0.015621126,0.01634433,0.015982728
5256,4712,Gene-PROT-Gene-PROT,0.015614651,0.01639249,0.016003571
5256,4717,Gene-PROT-Gene-PROT,0.015614,0.016417494,0.016015748
5256,4718,Gene-PROT-Gene-PROT,0.015615081,0.016404541,0.016009811
5256,4720,Gene-PROT-Gene-PROT,0.0129796965,0.013534688,0.013257192
5256,4867,Gene-PROT-Gene-PROT,0.0066121956,2.3990977e-05,0.0033180933
5256,4896,Gene-PROT-Gene-PROT,0.012979352,0.013545015,0.013262183
5256,5030,Gene-PROT-Gene-PROT,0.0129797235,0.013521841,0.013250782
5256,5205,Gene-PROT-Gene-PROT,0.012974179,0.000100857425,0.0065375185
5256,5206,Gene-PROT-Gene-PROT,0.01297452,9.993417e-05,0.006537227
5256,5210,Gene-PROT-Gene-PROT,0.015142991,0.01598828,0.015565636
5256,5211,Gene-PROT-Gene-PROT,0.015142803,0.016002495,0.0155726485
5256,5216,Gene-PROT-Gene-PROT,0.015614506,0.016398272,0.016006388
5256,5227,Gene-PROT-Gene-PROT,0.015614981,0.016412381,0.016013682
5256,5228,Gene-PROT-Gene-PROT,0.015613945,0.016441023,0.016027484
5256,5230,Gene-PROT-Gene-PROT,0.015615282,0.016479708,0.016047494
5256,5233,Gene-PROT-Gene-PROT,0.015615342,0.016396707,0.016006025
5256,5234,Gene-PROT-Gene-PROT,0.015614369,0.016405696,0.016010033
5256,5236,Gene-PROT-Gene-PROT,0.015613522,0.016445683,0.016029604
5256,5237,Gene-PROT-Gene-PROT,0.01561462,0.01639366,0.01600414
5256,5239,Gene-PROT-Gene-PROT,0.015614613,0.016415635,0.016015124
5256,5257,Gene-PROT-Gene-PROT,0.015614336,0.016422749,0.016018543
5256,5258,Gene-PROT-Gene-PROT,0.015615238,0.01640578,0.016010508
5256,5260,Gene-PROT-Gene-PROT,0.015615798,0.016428882,0.01602234
5256,5262,Gene-PROT-Gene-PROT,0.015615273,0.016402505,0.01600889
5256,5263,Gene-PROT-Gene-PROT,0.015615756,0.016393447,0.016004601
5256,5265,Gene-PROT-Gene-PROT,0.015615735,0.016393747,0.016004741
5256,5268,Gene-PROT-Gene-PROT,0.015615026,0.016413473,0.016014248
5256,5269,Gene-PROT-Gene-PROT,0.012980132,0.01350622,0.013243176
5256,5270,Gene-PROT-Gene-PROT,0.012979938,0.013519772,0.0132498555
5256,5271,Gene-PROT-Gene-PROT,0.01297931,0.013509926,0.013244618
5256,5273,Gene-PROT-Gene-PROT,0.012979168,0.013515258,0.013247213
5256,5275,Gene-PROT-Gene-PROT,0.012979783,0.013554163,0.013266973
5256,5277,Gene-PROT-Gene-PROT,0.0156156635,0.016393647,0.016004656
5256,5279,Gene-PROT-Gene-PROT,0.012974545,0.0002601203,0.006617333
5256,5280,Gene-PROT-Gene-PROT,0.014176481,0.015868973,0.015022727
5256,5282,Gene-PROT-Gene-PROT,0.012374694,0.013306971,0.012840833
5256,5284,Gene-PROT-Gene-PROT,0.015614639,0.016393006,0.016003823
5256,5443,Gene-PROT-Gene-PROT,0.01476807,0.015769465,0.015268767
5256,5451,Gene-PROT-Gene-PROT,0.014185819,0.01587814,0.01503198
5256,5592,Gene-PROT-Gene-PROT,0.015615435,0.016399425,0.01600743
5256,5702,Gene-PROT-Gene-PROT,0.01297952,0.0135223605,0.01325094
5256,5744,Gene-PROT-Gene-PROT,0.0073427507,0.009687645,0.008515198
5256,5745,Gene-PROT-Gene-PROT,0.0073412503,0.009668958,0.008505104
5256,5936,Gene-PROT-Gene-PROT,0.01279979,8.408453e-06,0.0064040995
5257,965,Gene-TRAN-Gene-PROT,0.49777135,0.58590174,0.54183656
5257,4676,Gene-PROT-Gene-PROT,0.021732962,0.022176513,0.021954738
5257,4716,Gene-PROT-Gene-PROT,0.017557656,0.018718766,0.018138211
5257,4719,Gene-PROT-Gene-PROT,0.017558387,0.018123882,0.017841134
5257,4721,Gene-PROT-Gene-PROT,0.020402402,0.020790964,0.020596683
5257,4722,Gene-PROT-Gene-PROT,0.020401752,0.020790625,0.020596188
5257,4737,Gene-PROT-Gene-PROT,0.021731425,0.022244025,0.021987725
5257,4866,Gene-PROT-Gene-PROT,0.013386253,0.015163795,0.014275024
5257,4895,Gene-PROT-Gene-PROT,0.018817957,0.020265575,0.019541766
5257,5028,Gene-PROT-Gene-PROT,0.02040272,0.02079904,0.020600881
5257,5029,Gene-PROT-Gene-PROT,0.020401731,0.020810282,0.020606007
5257,5192,Gene-PROT-Gene-PROT,0.018847467,0.019502785,0.019175127
5257,5193,Gene-PROT-Gene-PROT,0.018852465,0.019450845,0.019151654
5257,5194,Gene-PROT-Gene-PROT,0.018848069,0.019501442,0.019174755
5257,5195,Gene-PROT-Gene-PROT,0.01885223,0.01941481,0.01913352
5257,5196,Gene-PROT-Gene-PROT,0.0188516,0.019407658,0.01912963
5257,5197,Gene-PROT-Gene-PROT,0.0188516,0.01940766,0.01912963
5257,5198,Gene-PROT-Gene-PROT,0.018847467,0.019502783,0.019175125
5257,5199,Gene-PROT-Gene-PROT,0.018853337,0.019338567,0.019095952
5257,5200,Gene-PROT-Gene-PROT,0.0188516,0.019407658,0.01912963
5257,5201,Gene-PROT-Gene-PROT,0.018847467,0.019502781,0.019175123
5257,5202,Gene-PROT-Gene-PROT,0.018847467,0.019502783,0.019175125
5257,5203,Gene-PROT-Gene-PROT,0.018850619,0.019427227,0.019138923
5257,5204,Gene-PROT-Gene-PROT,0.018848054,0.019510612,0.019179333
5257,5207,Gene-PROT-Gene-PROT,0.018502582,0.019057548,0.018780064
5257,5208,Gene-PROT-Gene-PROT,0.019976867,0.020709615,0.02034324
5257,5209,Gene-PROT-Gene-PROT,0.017254008,0.018395388,0.017824698
5257,5212,Gene-PROT-Gene-PROT,0.01997763,0.020713877,0.020345753
5257,5213,Gene-PROT-Gene-PROT,0.021731801,0.022162875,0.02194734
