src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5058,5789,Gene-PROT-Gene-PROT,0.009759955,2.1704466e-06,0.0048810625
5058,5790,Gene-PROT-Gene-PROT,0.009761998,2.0059497e-06,0.0048820022
5058,5792,Gene-PROT-Gene-PROT,0.020399673,0.01898921,0.01969444
5058,5793,Gene-PROT-Gene-PROT,0.020400533,0.0189932,0.019696867
5058,5827,Gene-PROT-Gene-PROT,0.011508509,0.011102834,0.011305671
5058,5828,Gene-PROT-Gene-PROT,0.011505582,0.011140591,0.011323087
5058,5829,Gene-PROT-Gene-PROT,0.011505133,0.011135694,0.011320413
5058,5830,Gene-PROT-Gene-PROT,0.011504348,0.011116741,0.011310545
5058,5835,Gene-PROT-Gene-PROT,0.013574916,8.910665e-10,0.0067874584
5058,5836,Gene-PROT-Gene-PROT,0.013769459,6.328767e-10,0.00688473
5058,5903,Gene-PROT-Gene-PROT,0.036827948,0.0031400293,0.019983988
5058,5908,Gene-PROT-Gene-PROT,0.0137054995,0.012978176,0.013341838
5058,5909,Gene-PROT-Gene-PROT,0.013711094,0.012994109,0.013352601
5058,5910,Gene-PROT-Gene-PROT,0.013893799,0.013095429,0.0134946145
5058,5911,Gene-PROT-Gene-PROT,0.013895609,0.013140906,0.013518257
5058,5915,Gene-PROT-Gene-PROT,0.013894177,0.013076752,0.013485465
5058,5916,Gene-PROT-Gene-PROT,0.013901077,0.0131474435,0.01352426
5058,5917,Gene-PROT-Gene-PROT,0.013893649,0.013141186,0.013517417
5058,5925,Gene-PROT-Gene-PROT,0.016381204,0.009258577,0.01281989
5058,6007,Gene-PROT-Gene-PROT,0.028325161,1.0265055e-09,0.014162581
5058,6008,Gene-PROT-Gene-PROT,0.02833248,9.660964e-10,0.014166241
5058,6074,Gene-PROT-Gene-PROT,0.014048743,0.012085967,0.013067355
5058,6075,Gene-PROT-Gene-PROT,0.01404832,0.012128556,0.013088439
5059,767,Gene-TRAN-Gene-PROT,0.50852096,0.4759284,0.4922247
5059,4318,Gene-PROT-Gene-PROT,0.021437557,7.018827e-10,0.010718779
5059,4319,Gene-PROT-Gene-PROT,0.047278762,0.04832202,0.047800392
5059,4320,Gene-PROT-Gene-PROT,0.021535562,1.6536114e-09,0.010767782
5059,4321,Gene-PROT-Gene-PROT,0.021440368,6.834458e-10,0.010720184
5059,4322,Gene-PROT-Gene-PROT,0.021438755,6.1920474e-10,0.010719378
5059,4323,Gene-PROT-Gene-PROT,0.021436907,6.2714195e-10,0.010718454
5059,4324,Gene-PROT-Gene-PROT,0.021907276,6.794301e-10,0.010953638
5059,4325,Gene-PROT-Gene-PROT,0.021438701,6.0441974e-10,0.010719351
5059,4326,Gene-PROT-Gene-PROT,0.0214281,5.460166e-10,0.01071405
5059,4327,Gene-PROT-Gene-PROT,0.021435494,6.369686e-10,0.010717747
5059,4380,Gene-PROT-Gene-PROT,0.03818178,0.039297618,0.0387397
5059,4532,Gene-PROT-Gene-PROT,0.020994952,6.138803e-10,0.010497476
5059,4654,Gene-PROT-Gene-PROT,0.0200211,2.2093432e-09,0.010010551
5059,4655,Gene-PROT-Gene-PROT,0.023112522,0.025305439,0.024208982
5059,4913,Gene-PROT-Gene-PROT,0.019989103,1.9769968e-09,0.0099945525
5059,5046,Gene-PROT-Gene-PROT,0.008713768,0.0053977165,0.007055742
5059,5047,Gene-PROT-Gene-PROT,0.008710046,0.0055041257,0.007107086
5059,5048,Gene-PROT-Gene-PROT,0.008710726,0.005420407,0.0070655663
5059,5050,Gene-PROT-Gene-PROT,0.019876132,0.0132685155,0.016572323
5059,5052,Gene-PROT-Gene-PROT,0.012383099,0.007321657,0.009852378
5059,5053,Gene-PROT-Gene-PROT,0.01259755,6.5674925e-08,0.006298808
5059,5054,Gene-PROT-Gene-PROT,0.0121909445,5.854857e-10,0.0060954727
5059,5055,Gene-PROT-Gene-PROT,0.012336402,2.5183937e-09,0.0061682025
5059,5056,Gene-PROT-Gene-PROT,0.012325543,2.2020648e-09,0.0061627724
5059,5057,Gene-PROT-Gene-PROT,0.012328405,2.3213809e-09,0.0061642034
5059,5058,Gene-PROT-Gene-PROT,0.012338045,2.592559e-09,0.006169024
5059,5060,Gene-PROT-Gene-PROT,0.012145712,1.6212095e-09,0.006072857
5059,5061,Gene-PROT-Gene-PROT,0.012324876,2.194798e-09,0.006162439
5059,5062,Gene-PROT-Gene-PROT,0.012331781,2.3808544e-09,0.006165892
5059,5063,Gene-PROT-Gene-PROT,0.012831427,1.537642e-05,0.0064234016
5059,5064,Gene-PROT-Gene-PROT,0.012291042,1.5382186e-09,0.006145522
5059,5065,Gene-PROT-Gene-PROT,0.012366764,3.9610977e-09,0.006183384
5059,5066,Gene-PROT-Gene-PROT,0.012469926,1.7791745e-08,0.006234972
5059,5067,Gene-PROT-Gene-PROT,0.012330346,2.3010194e-09,0.006165174
5059,5068,Gene-PROT-Gene-PROT,0.012331123,2.2479134e-09,0.0061655627
5059,5069,Gene-PROT-Gene-PROT,0.012326326,2.2178335e-09,0.006163164
5059,5157,Gene-PROT-Gene-PROT,0.010148311,0.010500537,0.010324424
5059,5182,Gene-PROT-Gene-PROT,0.04048905,2.676969e-09,0.020244528
5059,5379,Gene-PROT-Gene-PROT,0.010130284,0.010652635,0.01039146
5059,5466,Gene-PROT-Gene-PROT,0.021931224,5.3471934e-09,0.010965615
5059,5467,Gene-PROT-Gene-PROT,0.021745196,2.14743e-09,0.010872599
5059,5468,Gene-PROT-Gene-PROT,0.021746647,2.1622095e-09,0.010873324
5059,5469,Gene-PROT-Gene-PROT,0.021742685,2.0922346e-09,0.010871343
5059,5470,Gene-PROT-Gene-PROT,0.021743283,2.1112843e-09,0.010871642
5059,5471,Gene-PROT-Gene-PROT,0.022211563,1.9619668e-09,0.011105782
5059,5593,Gene-PROT-Gene-PROT,0.0148255,0.015039777,0.014932638
5059,5680,Gene-PROT-Gene-PROT,0.010129854,0.010646821,0.010388337
5059,5784,Gene-PROT-Gene-PROT,0.009707438,2.2258778e-06,0.004854832
5059,5785,Gene-PROT-Gene-PROT,0.00970682,2.27036e-06,0.0048545455
5059,5786,Gene-PROT-Gene-PROT,0.009707321,2.3080993e-06,0.0048548146
5059,5787,Gene-PROT-Gene-PROT,0.020284763,0.021876767,0.021080766
5059,5788,Gene-PROT-Gene-PROT,0.009705699,2.6224961e-06,0.004854161
5059,5789,Gene-PROT-Gene-PROT,0.009706473,2.5033917e-06,0.004854488
5059,5790,Gene-PROT-Gene-PROT,0.009707105,2.3156742e-06,0.0048547103
5059,5792,Gene-PROT-Gene-PROT,0.02028424,0.021873148,0.021078695
5059,5793,Gene-PROT-Gene-PROT,0.020284956,0.021878507,0.02108173
5059,5827,Gene-PROT-Gene-PROT,0.011445091,0.012814432,0.012129761
5059,5828,Gene-PROT-Gene-PROT,0.011441321,0.012846972,0.0121441465
5059,5829,Gene-PROT-Gene-PROT,0.011440472,0.012854699,0.012147585
5059,5830,Gene-PROT-Gene-PROT,0.011439648,0.012831325,0.012135487
5059,5835,Gene-PROT-Gene-PROT,0.013503238,1.0251634e-09,0.0067516193
5059,5836,Gene-PROT-Gene-PROT,0.013691851,7.298078e-10,0.006845926
5059,5903,Gene-PROT-Gene-PROT,0.03666419,0.0035960088,0.0201301
5059,5908,Gene-PROT-Gene-PROT,0.013628428,0.014999043,0.014313735
5059,5909,Gene-PROT-Gene-PROT,0.013633807,0.015026335,0.0143300705
5059,5910,Gene-PROT-Gene-PROT,0.013816468,0.01513788,0.014477175
5059,5911,Gene-PROT-Gene-PROT,0.01381759,0.015201166,0.014509378
5059,5915,Gene-PROT-Gene-PROT,0.013818991,0.015080358,0.014449675
5059,5916,Gene-PROT-Gene-PROT,0.013824041,0.015174534,0.014499288
5059,5917,Gene-PROT-Gene-PROT,0.013815237,0.015176336,0.014495786
5059,5925,Gene-PROT-Gene-PROT,0.016289532,0.0106798755,0.013484703
5059,6007,Gene-PROT-Gene-PROT,0.028167209,1.179805e-09,0.014083605
5059,6008,Gene-PROT-Gene-PROT,0.028173542,1.1108382e-09,0.014086772
5059,6074,Gene-PROT-Gene-PROT,0.013973353,0.013913798,0.013943575
5059,6075,Gene-PROT-Gene-PROT,0.013969065,0.013988648,0.013978856
5060,768,Gene-TRAN-Gene-PROT,0.49868158,0.4340328,0.46635717
5060,4318,Gene-PROT-Gene-PROT,0.021529015,5.7818716e-10,0.010764508
5060,4319,Gene-PROT-Gene-PROT,0.04749383,0.039899826,0.04369683
5060,4320,Gene-PROT-Gene-PROT,0.02160314,1.3734489e-09,0.0108015705
5060,4321,Gene-PROT-Gene-PROT,0.021529306,5.6285027e-10,0.010764653
5060,4322,Gene-PROT-Gene-PROT,0.021534551,5.094683e-10,0.0107672755
5060,4323,Gene-PROT-Gene-PROT,0.021529963,5.160471e-10,0.010764982
5060,4324,Gene-PROT-Gene-PROT,0.02200173,5.5951865e-10,0.011000865
5060,4325,Gene-PROT-Gene-PROT,0.021535287,4.9718973e-10,0.010767643
5060,4326,Gene-PROT-Gene-PROT,0.021524237,4.4870085e-10,0.010762119
5060,4327,Gene-PROT-Gene-PROT,0.021530611,5.24223e-10,0.010765306
5060,4380,Gene-PROT-Gene-PROT,0.03835205,0.03239304,0.035372544
5060,4532,Gene-PROT-Gene-PROT,0.021088593,5.034869e-10,0.010544296
5060,4654,Gene-PROT-Gene-PROT,0.020105287,1.817571e-09,0.010052645
5060,4655,Gene-PROT-Gene-PROT,0.023217063,0.020816712,0.022016887
5060,4913,Gene-PROT-Gene-PROT,0.020079266,1.6247015e-09,0.010039634
5060,5046,Gene-PROT-Gene-PROT,0.008752671,0.0044288966,0.0065907836
5060,5047,Gene-PROT-Gene-PROT,0.008740016,0.0045298245,0.0066349204
5060,5048,Gene-PROT-Gene-PROT,0.008749461,0.004450187,0.006599824
5060,5050,Gene-PROT-Gene-PROT,0.019808441,0.011444471,0.015626457
5060,5052,Gene-PROT-Gene-PROT,0.011713045,0.01392722,0.012820132
5060,5053,Gene-PROT-Gene-PROT,0.012584475,5.587373e-08,0.0062922654
5060,5054,Gene-PROT-Gene-PROT,0.012237759,4.752617e-10,0.00611888
5060,5055,Gene-PROT-Gene-PROT,0.012391093,2.0746387e-09,0.0061955475
5060,5056,Gene-PROT-Gene-PROT,0.012381243,1.8116177e-09,0.006190622
5060,5057,Gene-PROT-Gene-PROT,0.012381355,1.9107218e-09,0.0061906786
5060,5058,Gene-PROT-Gene-PROT,0.012390864,2.136306e-09,0.006195433
5060,5059,Gene-PROT-Gene-PROT,0.012447703,7.233356e-09,0.006223855
5060,5061,Gene-PROT-Gene-PROT,0.012380277,1.8055706e-09,0.0061901393
5060,5062,Gene-PROT-Gene-PROT,0.012386551,1.9602235e-09,0.0061932765
5060,5063,Gene-PROT-Gene-PROT,0.012722543,1.3797851e-05,0.0063681705
5060,5064,Gene-PROT-Gene-PROT,0.012344368,1.2608666e-09,0.0061721844
5060,5065,Gene-PROT-Gene-PROT,0.012413329,3.2776886e-09,0.0062066666
5060,5066,Gene-PROT-Gene-PROT,0.012484104,1.4941515e-08,0.0062420596
5060,5067,Gene-PROT-Gene-PROT,0.012386314,1.8938717e-09,0.0061931578
5060,5068,Gene-PROT-Gene-PROT,0.012386952,1.849718e-09,0.0061934767
5060,5069,Gene-PROT-Gene-PROT,0.0123821,1.8247228e-09,0.006191051
5060,5157,Gene-PROT-Gene-PROT,0.010156705,0.008811386,0.009484045
5060,5182,Gene-PROT-Gene-PROT,0.040673915,2.2066604e-09,0.02033696
5060,5379,Gene-PROT-Gene-PROT,0.010174352,0.008716961,0.009445656
5060,5466,Gene-PROT-Gene-PROT,0.021999102,4.437666e-09,0.010999553
5060,5467,Gene-PROT-Gene-PROT,0.02184255,1.766219e-09,0.010921276
5060,5468,Gene-PROT-Gene-PROT,0.021843772,1.7784968e-09,0.010921887
5060,5469,Gene-PROT-Gene-PROT,0.021840911,1.7203853e-09,0.010920457
5060,5470,Gene-PROT-Gene-PROT,0.021841206,1.7362015e-09,0.010920604
5060,5471,Gene-PROT-Gene-PROT,0.022310311,1.6122177e-09,0.011155156
5060,5593,Gene-PROT-Gene-PROT,0.014845649,0.012599183,0.013722416
5060,5680,Gene-PROT-Gene-PROT,0.010171738,0.00867816,0.009424949
5060,5784,Gene-PROT-Gene-PROT,0.009750774,1.8246608e-06,0.0048762993
5060,5785,Gene-PROT-Gene-PROT,0.009749787,1.8616987e-06,0.0048758243
5060,5786,Gene-PROT-Gene-PROT,0.00975073,1.8931702e-06,0.004876312
5060,5787,Gene-PROT-Gene-PROT,0.020376557,0.017998496,0.019187527
5060,5788,Gene-PROT-Gene-PROT,0.009746679,2.1553453e-06,0.004874417
5060,5789,Gene-PROT-Gene-PROT,0.0097482465,2.0559587e-06,0.0048751514
5060,5790,Gene-PROT-Gene-PROT,0.009750436,1.8994793e-06,0.004876168
5060,5792,Gene-PROT-Gene-PROT,0.020375889,0.017996319,0.019186104
5060,5793,Gene-PROT-Gene-PROT,0.02037677,0.017999845,0.019188307
5060,5827,Gene-PROT-Gene-PROT,0.011494319,0.010514322,0.01100432
5060,5828,Gene-PROT-Gene-PROT,0.0114922235,0.010553719,0.011022971
5060,5829,Gene-PROT-Gene-PROT,0.011491322,0.0105446875,0.011018004
5060,5830,Gene-PROT-Gene-PROT,0.011490767,0.010527265,0.011009016
5060,5835,Gene-PROT-Gene-PROT,0.013557698,8.4488627e-10,0.0067788493
5060,5836,Gene-PROT-Gene-PROT,0.013752917,5.995249e-10,0.006876459
5060,5903,Gene-PROT-Gene-PROT,0.036778715,0.0029827687,0.019880742
5060,5908,Gene-PROT-Gene-PROT,0.013688593,0.012283829,0.012986211
5060,5909,Gene-PROT-Gene-PROT,0.01369419,0.01229608,0.012995135
5060,5910,Gene-PROT-Gene-PROT,0.013876359,0.01239375,0.013135055
5060,5911,Gene-PROT-Gene-PROT,0.013877887,0.0124333,0.013155594
5060,5915,Gene-PROT-Gene-PROT,0.0138774095,0.012387815,0.013132612
5060,5916,Gene-PROT-Gene-PROT,0.013884656,0.012450684,0.01316767
5060,5917,Gene-PROT-Gene-PROT,0.013877223,0.012441734,0.013159478
5060,5925,Gene-PROT-Gene-PROT,0.016361078,0.008769553,0.012565316
5060,6000,Gene-PROT-Gene-PROT,0.11077033,0.10044126,0.105605796
5060,6007,Gene-PROT-Gene-PROT,0.028292142,9.73659e-10,0.014146072
5060,6008,Gene-PROT-Gene-PROT,0.028299276,9.162078e-10,0.014149638
5060,6074,Gene-PROT-Gene-PROT,0.014031584,0.011456753,0.012744169
5060,6075,Gene-PROT-Gene-PROT,0.014031459,0.011488619,0.012760039
5061,769,Gene-TRAN-Gene-PROT,0.4982352,0.44771498,0.47297508
5061,4318,Gene-PROT-Gene-PROT,0.021566013,5.973127e-10,0.010783006
5061,4319,Gene-PROT-Gene-PROT,0.04757574,0.041203883,0.04438981
5061,4320,Gene-PROT-Gene-PROT,0.021641275,1.4168119e-09,0.010820638
5061,4321,Gene-PROT-Gene-PROT,0.02156664,5.81494e-10,0.01078332
5061,4322,Gene-PROT-Gene-PROT,0.021571461,5.264352e-10,0.010785731
5061,4323,Gene-PROT-Gene-PROT,0.021567576,5.332229e-10,0.010783788
5061,4324,Gene-PROT-Gene-PROT,0.022039475,5.780587e-10,0.011019737
5061,4325,Gene-PROT-Gene-PROT,0.021572195,5.137683e-10,0.0107860975
5061,4326,Gene-PROT-Gene-PROT,0.021561407,4.6374218e-10,0.010780703
5061,4327,Gene-PROT-Gene-PROT,0.021567274,5.416534e-10,0.010783637
5061,4380,Gene-PROT-Gene-PROT,0.038419217,0.033461858,0.035940535
5061,4532,Gene-PROT-Gene-PROT,0.021124935,5.2053556e-10,0.010562467
5061,4654,Gene-PROT-Gene-PROT,0.020140804,1.8781412e-09,0.010070403
5061,4655,Gene-PROT-Gene-PROT,0.023256853,0.021510754,0.022383804
5061,4913,Gene-PROT-Gene-PROT,0.020113716,1.6791518e-09,0.010056859
5061,5046,Gene-PROT-Gene-PROT,0.008767733,0.0045785233,0.0066731283
5061,5047,Gene-PROT-Gene-PROT,0.008756373,0.0046803826,0.0067183776
5061,5048,Gene-PROT-Gene-PROT,0.008764403,0.004600044,0.0066822236
5061,5050,Gene-PROT-Gene-PROT,0.019852418,0.0117281405,0.01579028
5061,5052,Gene-PROT-Gene-PROT,0.011910663,0.012656078,0.01228337
5061,5053,Gene-PROT-Gene-PROT,0.012611639,5.7396434e-08,0.0063058482
5061,5054,Gene-PROT-Gene-PROT,0.0122634135,4.9226356e-10,0.006131707
5061,5055,Gene-PROT-Gene-PROT,0.012412153,2.1432605e-09,0.0062060775
5061,5056,Gene-PROT-Gene-PROT,0.012402515,1.8719932e-09,0.0062012584
5061,5057,Gene-PROT-Gene-PROT,0.012402953,1.9742192e-09,0.0062014773
5061,5058,Gene-PROT-Gene-PROT,0.012412163,2.2068622e-09,0.0062060826
5061,5059,Gene-PROT-Gene-PROT,0.012468877,7.456409e-09,0.0062344423
5061,5060,Gene-PROT-Gene-PROT,0.012220807,1.374675e-09,0.006110404
5061,5062,Gene-PROT-Gene-PROT,0.0124077555,2.0252697e-09,0.0062038787
5061,5063,Gene-PROT-Gene-PROT,0.012753586,1.4047467e-05,0.0063838167
5061,5064,Gene-PROT-Gene-PROT,0.012366863,1.3037275e-09,0.006183432
5061,5065,Gene-PROT-Gene-PROT,0.012434521,3.383411e-09,0.0062172622
5061,5066,Gene-PROT-Gene-PROT,0.012506648,1.538303e-08,0.006253332
5061,5067,Gene-PROT-Gene-PROT,0.012407421,1.9568318e-09,0.0062037115
5061,5068,Gene-PROT-Gene-PROT,0.012408268,1.911294e-09,0.006204135
5061,5069,Gene-PROT-Gene-PROT,0.012403341,1.8855097e-09,0.0062016714
5061,5157,Gene-PROT-Gene-PROT,0.010176834,0.009073036,0.009624935
5061,5182,Gene-PROT-Gene-PROT,0.040743362,2.2794446e-09,0.020371683
5061,5379,Gene-PROT-Gene-PROT,0.010192819,0.009015859,0.009604339
5061,5466,Gene-PROT-Gene-PROT,0.022037491,4.578384e-09,0.011018747
5061,5467,Gene-PROT-Gene-PROT,0.02188,1.8251509e-09,0.010940001
5061,5468,Gene-PROT-Gene-PROT,0.021881228,1.8378176e-09,0.010940615
5061,5469,Gene-PROT-Gene-PROT,0.021878356,1.7778694e-09,0.010939179
5061,5470,Gene-PROT-Gene-PROT,0.02187865,1.7941868e-09,0.010939326
5061,5471,Gene-PROT-Gene-PROT,0.022348605,1.6662656e-09,0.0111743035
5061,5593,Gene-PROT-Gene-PROT,0.01487429,0.012977327,0.0139258085
5061,5680,Gene-PROT-Gene-PROT,0.010191437,0.0089819515,0.009586694
5061,5784,Gene-PROT-Gene-PROT,0.009767723,1.8866186e-06,0.004884805
5061,5785,Gene-PROT-Gene-PROT,0.009766684,1.9248057e-06,0.0048843045
5061,5786,Gene-PROT-Gene-PROT,0.009767513,1.9572487e-06,0.004884735
5061,5787,Gene-PROT-Gene-PROT,0.020411486,0.01859818,0.019504834
5061,5788,Gene-PROT-Gene-PROT,0.009763396,2.227499e-06,0.004882812
5061,5789,Gene-PROT-Gene-PROT,0.009765,2.1250628e-06,0.0048835627
5061,5790,Gene-PROT-Gene-PROT,0.009767218,1.963751e-06,0.004884591
5061,5792,Gene-PROT-Gene-PROT,0.020410815,0.018595783,0.0195033
5061,5793,Gene-PROT-Gene-PROT,0.020411696,0.018599592,0.019505644
5061,5827,Gene-PROT-Gene-PROT,0.011514473,0.010869619,0.011192046
5061,5828,Gene-PROT-Gene-PROT,0.011511719,0.010907962,0.01120984
5061,5829,Gene-PROT-Gene-PROT,0.011511274,0.010901482,0.011206377
5061,5830,Gene-PROT-Gene-PROT,0.01151051,0.010883118,0.0111968145
5061,5835,Gene-PROT-Gene-PROT,0.013581629,8.727606e-10,0.006790815
5061,5836,Gene-PROT-Gene-PROT,0.013776879,6.196611e-10,0.00688844
5061,5903,Gene-PROT-Gene-PROT,0.036842268,0.0030776295,0.019959949
5061,5908,Gene-PROT-Gene-PROT,0.013712765,0.01270302,0.013207892
5061,5909,Gene-PROT-Gene-PROT,0.013718363,0.012717504,0.0132179335
5061,5910,Gene-PROT-Gene-PROT,0.013901033,0.0128173735,0.013359204
5061,5911,Gene-PROT-Gene-PROT,0.013902908,0.012860539,0.013381723
5061,5915,Gene-PROT-Gene-PROT,0.013901227,0.012803619,0.013352423
5061,5916,Gene-PROT-Gene-PROT,0.013908362,0.0128712375,0.0133898
5061,5917,Gene-PROT-Gene-PROT,0.013901104,0.012863966,0.013382535
5061,5925,Gene-PROT-Gene-PROT,0.016389916,0.0090648495,0.012727383
5061,6007,Gene-PROT-Gene-PROT,0.028340476,1.0055669e-09,0.014170239
5061,6008,Gene-PROT-Gene-PROT,0.028347893,9.463323e-10,0.014173947
5061,6074,Gene-PROT-Gene-PROT,0.014055845,0.011836548,0.012946197
5061,6075,Gene-PROT-Gene-PROT,0.014055895,0.011874994,0.0129654445
5062,770,Gene-TRAN-Gene-PROT,0.5003981,0.41198206,0.45619008
5062,4318,Gene-PROT-Gene-PROT,0.021565769,6.032895e-10,0.010782884
5062,4319,Gene-PROT-Gene-PROT,0.047574602,0.04161121,0.044592906
5062,4320,Gene-PROT-Gene-PROT,0.021642044,1.4303773e-09,0.010821023
5062,4321,Gene-PROT-Gene-PROT,0.021566523,5.873204e-10,0.010783262
5062,4322,Gene-PROT-Gene-PROT,0.021571038,5.317362e-10,0.010785519
5062,4323,Gene-PROT-Gene-PROT,0.021567304,5.3858923e-10,0.010783652
5062,4324,Gene-PROT-Gene-PROT,0.022039182,5.838528e-10,0.011019591
5062,4325,Gene-PROT-Gene-PROT,0.021571735,5.189487e-10,0.010785867
5062,4326,Gene-PROT-Gene-PROT,0.021560991,4.684423e-10,0.010780496
5062,4327,Gene-PROT-Gene-PROT,0.02156686,5.4710136e-10,0.01078343
5062,4380,Gene-PROT-Gene-PROT,0.038418535,0.033795644,0.03610709
5062,4532,Gene-PROT-Gene-PROT,0.02112456,5.258634e-10,0.01056228
5062,4654,Gene-PROT-Gene-PROT,0.0201407,1.8970643e-09,0.010070351
5062,4655,Gene-PROT-Gene-PROT,0.023256341,0.021727597,0.02249197
5062,4913,Gene-PROT-Gene-PROT,0.020113291,1.6961639e-09,0.010056647
5062,5046,Gene-PROT-Gene-PROT,0.008767573,0.004625287,0.00669643
5062,5047,Gene-PROT-Gene-PROT,0.008756652,0.0047274446,0.006742048
5062,5048,Gene-PROT-Gene-PROT,0.008764242,0.004646881,0.0067055617
5062,5050,Gene-PROT-Gene-PROT,0.01985889,0.011817314,0.015838102
5062,5052,Gene-PROT-Gene-PROT,0.011961425,0.012261323,0.012111373
5062,5053,Gene-PROT-Gene-PROT,0.012614463,5.7873965e-08,0.0063072606
5062,5054,Gene-PROT-Gene-PROT,0.012263831,4.975696e-10,0.006131916
5062,5055,Gene-PROT-Gene-PROT,0.01241191,2.1647062e-09,0.006205956
5062,5056,Gene-PROT-Gene-PROT,0.012402246,1.8908544e-09,0.006201124
5062,5057,Gene-PROT-Gene-PROT,0.012402821,1.994061e-09,0.0062014116
5062,5058,Gene-PROT-Gene-PROT,0.012412014,2.2289102e-09,0.006206008
5062,5059,Gene-PROT-Gene-PROT,0.0124695515,7.526222e-09,0.0062347795
5062,5060,Gene-PROT-Gene-PROT,0.012220702,1.3887507e-09,0.0061103515
5062,5061,Gene-PROT-Gene-PROT,0.012401352,1.884557e-09,0.006200677
5062,5063,Gene-PROT-Gene-PROT,0.012760637,1.4125759e-05,0.0063873813
5062,5064,Gene-PROT-Gene-PROT,0.012366784,1.3171118e-09,0.0061833924
5062,5065,Gene-PROT-Gene-PROT,0.012434616,3.4164709e-09,0.0062173097
5062,5066,Gene-PROT-Gene-PROT,0.012508141,1.5521376e-08,0.0062540784
5062,5067,Gene-PROT-Gene-PROT,0.01240713,1.9765025e-09,0.0062035657
5062,5068,Gene-PROT-Gene-PROT,0.012407997,1.930529e-09,0.0062039993
5062,5069,Gene-PROT-Gene-PROT,0.012403067,1.9045001e-09,0.0062015345
5062,5157,Gene-PROT-Gene-PROT,0.010178254,0.00915502,0.009666637
5062,5182,Gene-PROT-Gene-PROT,0.04074235,2.3021784e-09,0.020371176
5062,5379,Gene-PROT-Gene-PROT,0.010192751,0.009109232,0.009650991
5062,5466,Gene-PROT-Gene-PROT,0.022038307,4.6224056e-09,0.011019155
5062,5467,Gene-PROT-Gene-PROT,0.021879567,1.8435684e-09,0.010939784
5062,5468,Gene-PROT-Gene-PROT,0.021880804,1.8563521e-09,0.010940403
5062,5469,Gene-PROT-Gene-PROT,0.021877883,1.7958302e-09,0.010938942
5062,5470,Gene-PROT-Gene-PROT,0.02187819,1.8123054e-09,0.010939096
5062,5471,Gene-PROT-Gene-PROT,0.022348197,1.6831533e-09,0.0111740995
5062,5593,Gene-PROT-Gene-PROT,0.014876015,0.013095742,0.013985878
5062,5680,Gene-PROT-Gene-PROT,0.010191549,0.009076817,0.009634183
5062,5784,Gene-PROT-Gene-PROT,0.009767559,1.9059795e-06,0.004884733
5062,5785,Gene-PROT-Gene-PROT,0.009766531,1.9445272e-06,0.004884238
5062,5786,Gene-PROT-Gene-PROT,0.009767332,1.9772745e-06,0.0048846547
5062,5787,Gene-PROT-Gene-PROT,0.020411031,0.018785542,0.019598287
5062,5788,Gene-PROT-Gene-PROT,0.009763312,2.2500556e-06,0.004882781
5062,5789,Gene-PROT-Gene-PROT,0.009764885,2.1466642e-06,0.0048835156
5062,5790,Gene-PROT-Gene-PROT,0.009767042,1.9838392e-06,0.0048845126
5062,5792,Gene-PROT-Gene-PROT,0.020410368,0.018783076,0.019596722
5062,5793,Gene-PROT-Gene-PROT,0.020411242,0.01878697,0.019599106
5062,5827,Gene-PROT-Gene-PROT,0.011514367,0.010980646,0.011247506
5062,5828,Gene-PROT-Gene-PROT,0.0115114935,0.011018688,0.011265091
5062,5829,Gene-PROT-Gene-PROT,0.0115110865,0.011012978,0.011262032
5062,5830,Gene-PROT-Gene-PROT,0.011510297,0.01099433,0.011252314
5062,5835,Gene-PROT-Gene-PROT,0.013581637,8.814734e-10,0.006790819
5062,5836,Gene-PROT-Gene-PROT,0.013776644,6.2595346e-10,0.0068883225
5062,5903,Gene-PROT-Gene-PROT,0.036843564,0.0031073089,0.019975437
5062,5908,Gene-PROT-Gene-PROT,0.013712592,0.012834015,0.013273304
5062,5909,Gene-PROT-Gene-PROT,0.013718185,0.012849194,0.0132836895
5062,5910,Gene-PROT-Gene-PROT,0.013900916,0.012949753,0.013425334
5062,5911,Gene-PROT-Gene-PROT,0.013902797,0.0129940305,0.013448413
5062,5915,Gene-PROT-Gene-PROT,0.013901105,0.012933614,0.013417359
5062,5916,Gene-PROT-Gene-PROT,0.013908145,0.013002703,0.013455424
5062,5917,Gene-PROT-Gene-PROT,0.013900842,0.01299593,0.0134483855
5062,5925,Gene-PROT-Gene-PROT,0.016389707,0.00915709,0.012773398
5062,6007,Gene-PROT-Gene-PROT,0.028339915,1.0155338e-09,0.014169958
5062,6008,Gene-PROT-Gene-PROT,0.02834732,9.557412e-10,0.014173661
5062,6074,Gene-PROT-Gene-PROT,0.014055757,0.01195526,0.013005508
5062,6075,Gene-PROT-Gene-PROT,0.014055652,0.011995712,0.013025682
5063,771,Gene-TRAN-Gene-PROT,0.550974,0.8646044,0.7077892
5063,4318,Gene-PROT-Gene-PROT,0.022242377,2.1087658e-09,0.011121189
5063,4319,Gene-PROT-Gene-PROT,0.048962764,0.14331487,0.09613882
5063,4320,Gene-PROT-Gene-PROT,0.022367546,4.7442255e-09,0.011183776
5063,4321,Gene-PROT-Gene-PROT,0.022254612,2.0563562e-09,0.011127307
