src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5192,5307,Gene-PROT-Gene-PROT,0.03842284,0.037655953,0.038039397
5192,5346,Gene-PROT-Gene-PROT,0.009897183,0.009730678,0.009813931
5192,5347,Gene-PROT-Gene-PROT,0.0081240935,0.007980263,0.008052178
5192,5348,Gene-PROT-Gene-PROT,0.0084692575,0.008358426,0.008413842
5192,5443,Gene-PROT-Gene-PROT,0.014704568,0.014218287,0.014461428
5192,5451,Gene-PROT-Gene-PROT,0.014076174,0.013896227,0.0139862
5192,5592,Gene-PROT-Gene-PROT,0.015618204,0.0154671725,0.015542688
5192,5638,Gene-PROT-Gene-PROT,0.0072408514,0.0061282846,0.006684568
5192,5702,Gene-PROT-Gene-PROT,0.012981945,0.012864212,0.012923079
5192,5744,Gene-PROT-Gene-PROT,0.007345481,0.006810518,0.0070779994
5192,5745,Gene-PROT-Gene-PROT,0.007345724,0.006793789,0.0070697563
5192,5936,Gene-PROT-Gene-PROT,0.012193714,0.012108364,0.012151039
5192,6028,Gene-PROT-Gene-PROT,0.00729342,0.006152757,0.006723088
5193,901,Gene-TRAN-Gene-PROT,0.498826,0.48344192,0.49113396
5193,4677,Gene-PROT-Gene-PROT,0.015612634,0.015227969,0.015420301
5193,4712,Gene-PROT-Gene-PROT,0.015617903,0.015464651,0.015541278
5193,4717,Gene-PROT-Gene-PROT,0.01561747,0.015449936,0.015533702
5193,4718,Gene-PROT-Gene-PROT,0.015617397,0.015462773,0.015540085
5193,4720,Gene-PROT-Gene-PROT,0.012982459,0.012864868,0.0129236635
5193,4867,Gene-PROT-Gene-PROT,0.006521293,0.0023155266,0.00441841
5193,4896,Gene-PROT-Gene-PROT,0.012981385,0.012852468,0.012916926
5193,5030,Gene-PROT-Gene-PROT,0.01298136,0.012852596,0.012916978
5193,5205,Gene-PROT-Gene-PROT,0.012815351,0.012681498,0.012748424
5193,5206,Gene-PROT-Gene-PROT,0.01281517,0.012687468,0.0127513185
5193,5210,Gene-PROT-Gene-PROT,0.015144663,0.014926407,0.015035534
5193,5211,Gene-PROT-Gene-PROT,0.015145451,0.014902318,0.015023884
5193,5216,Gene-PROT-Gene-PROT,0.015617843,0.015462801,0.015540322
5193,5227,Gene-PROT-Gene-PROT,0.015617693,0.015456918,0.015537305
5193,5228,Gene-PROT-Gene-PROT,0.015617635,0.01543805,0.015527843
5193,5230,Gene-PROT-Gene-PROT,0.015618038,0.0154158715,0.015516955
5193,5233,Gene-PROT-Gene-PROT,0.015619027,0.01547108,0.015545053
5193,5234,Gene-PROT-Gene-PROT,0.015617162,0.015459597,0.01553838
5193,5236,Gene-PROT-Gene-PROT,0.015617476,0.015447705,0.01553259
5193,5237,Gene-PROT-Gene-PROT,0.015617873,0.015463724,0.015540798
5193,5239,Gene-PROT-Gene-PROT,0.015616986,0.015456685,0.015536835
5193,5257,Gene-PROT-Gene-PROT,0.015616957,0.015457979,0.015537469
5193,5258,Gene-PROT-Gene-PROT,0.015617228,0.01546185,0.015539539
5193,5260,Gene-PROT-Gene-PROT,0.015617192,0.01544337,0.015530281
5193,5262,Gene-PROT-Gene-PROT,0.0156172365,0.01546268,0.015539958
5193,5263,Gene-PROT-Gene-PROT,0.015619167,0.015474283,0.015546725
5193,5265,Gene-PROT-Gene-PROT,0.015619046,0.015473339,0.015546192
5193,5268,Gene-PROT-Gene-PROT,0.015617834,0.015456477,0.015537156
5193,5269,Gene-PROT-Gene-PROT,0.012982601,0.012873599,0.0129281
5193,5270,Gene-PROT-Gene-PROT,0.012981406,0.012857536,0.012919471
5193,5271,Gene-PROT-Gene-PROT,0.012981745,0.012863807,0.012922777
5193,5273,Gene-PROT-Gene-PROT,0.012981744,0.012863838,0.012922791
5193,5275,Gene-PROT-Gene-PROT,0.012981354,0.012813218,0.012897287
5193,5277,Gene-PROT-Gene-PROT,0.015618975,0.015472704,0.015545839
5193,5279,Gene-PROT-Gene-PROT,0.012814807,0.012669121,0.012741964
5193,5280,Gene-PROT-Gene-PROT,0.014079401,0.013893328,0.013986364
5193,5282,Gene-PROT-Gene-PROT,0.012339931,0.012228366,0.0122841485
5193,5284,Gene-PROT-Gene-PROT,0.015617881,0.015464037,0.015540959
5193,5305,Gene-PROT-Gene-PROT,0.033990428,0.0077199666,0.020855198
5193,5307,Gene-PROT-Gene-PROT,0.038422234,0.037653547,0.03803789
5193,5346,Gene-PROT-Gene-PROT,0.009897014,0.00973006,0.009813537
5193,5347,Gene-PROT-Gene-PROT,0.008123943,0.0079797525,0.008051848
5193,5348,Gene-PROT-Gene-PROT,0.0084691,0.008357892,0.0084134955
5193,5443,Gene-PROT-Gene-PROT,0.014704299,0.014217376,0.0144608375
5193,5451,Gene-PROT-Gene-PROT,0.014075934,0.013895351,0.013985643
5193,5592,Gene-PROT-Gene-PROT,0.015617913,0.0154661825,0.015542047
5193,5638,Gene-PROT-Gene-PROT,0.007240717,0.006127899,0.006684308
5193,5702,Gene-PROT-Gene-PROT,0.012981706,0.012863388,0.012922548
5193,5744,Gene-PROT-Gene-PROT,0.0073453453,0.0068100845,0.007077715
5193,5745,Gene-PROT-Gene-PROT,0.0073456066,0.0067933565,0.0070694815
5193,5936,Gene-PROT-Gene-PROT,0.012193483,0.01210759,0.012150537
5193,6028,Gene-PROT-Gene-PROT,0.0072932993,0.00615237,0.006722835
5194,902,Gene-TRAN-Gene-PROT,0.49587262,0.4708088,0.4833407
5194,4677,Gene-PROT-Gene-PROT,0.0156126795,0.015228897,0.015420789
5194,4712,Gene-PROT-Gene-PROT,0.015618196,0.015465639,0.015541917
5194,4717,Gene-PROT-Gene-PROT,0.015617752,0.015450929,0.015534341
5194,4718,Gene-PROT-Gene-PROT,0.015617688,0.015463763,0.015540726
5194,4720,Gene-PROT-Gene-PROT,0.012982695,0.012865691,0.012924193
5194,4867,Gene-PROT-Gene-PROT,0.006521417,0.0023156768,0.004418547
5194,4896,Gene-PROT-Gene-PROT,0.012981615,0.012853289,0.012917452
5194,5030,Gene-PROT-Gene-PROT,0.0129815955,0.012853419,0.012917507
5194,5205,Gene-PROT-Gene-PROT,0.012815573,0.012682309,0.012748942
5194,5206,Gene-PROT-Gene-PROT,0.012815399,0.012688278,0.012751838
5194,5210,Gene-PROT-Gene-PROT,0.015144901,0.014927362,0.015036132
5194,5211,Gene-PROT-Gene-PROT,0.0151456725,0.014903271,0.015024472
5194,5216,Gene-PROT-Gene-PROT,0.015618133,0.01546379,0.015540961
5194,5227,Gene-PROT-Gene-PROT,0.015617978,0.015457909,0.015537944
5194,5228,Gene-PROT-Gene-PROT,0.015617909,0.015439038,0.015528474
5194,5230,Gene-PROT-Gene-PROT,0.015618297,0.015416859,0.0155175775
5194,5233,Gene-PROT-Gene-PROT,0.015619319,0.015472072,0.015545696
5194,5234,Gene-PROT-Gene-PROT,0.015617451,0.015460586,0.015539018
5194,5236,Gene-PROT-Gene-PROT,0.015617757,0.015448694,0.015533226
5194,5237,Gene-PROT-Gene-PROT,0.015618163,0.015464712,0.015541438
5194,5239,Gene-PROT-Gene-PROT,0.015617273,0.015457675,0.015537474
5194,5257,Gene-PROT-Gene-PROT,0.015617244,0.0154589685,0.015538106
5194,5258,Gene-PROT-Gene-PROT,0.015617518,0.015462839,0.015540179
5194,5260,Gene-PROT-Gene-PROT,0.015617473,0.015444359,0.015530916
5194,5262,Gene-PROT-Gene-PROT,0.015617528,0.015463668,0.015540598
5194,5263,Gene-PROT-Gene-PROT,0.015619459,0.015475271,0.015547365
5194,5265,Gene-PROT-Gene-PROT,0.015619338,0.015474327,0.015546832
5194,5268,Gene-PROT-Gene-PROT,0.015618119,0.015457469,0.015537795
5194,5269,Gene-PROT-Gene-PROT,0.012982844,0.012874425,0.012928635
5194,5270,Gene-PROT-Gene-PROT,0.012981645,0.012858356,0.012920001
5194,5271,Gene-PROT-Gene-PROT,0.012981986,0.01286463,0.012923308
5194,5273,Gene-PROT-Gene-PROT,0.012981983,0.012864661,0.012923323
5194,5275,Gene-PROT-Gene-PROT,0.012981568,0.012814037,0.0128978025
5194,5277,Gene-PROT-Gene-PROT,0.015619267,0.015473693,0.01554648
5194,5279,Gene-PROT-Gene-PROT,0.01281503,0.012669932,0.012742481
5194,5280,Gene-PROT-Gene-PROT,0.0140796285,0.013894203,0.013986915
5194,5282,Gene-PROT-Gene-PROT,0.012340161,0.012229147,0.012284654
5194,5284,Gene-PROT-Gene-PROT,0.015618173,0.015465026,0.0155416
5194,5305,Gene-PROT-Gene-PROT,0.03399058,0.007720442,0.02085551
5194,5307,Gene-PROT-Gene-PROT,0.03842284,0.037655953,0.038039397
5194,5346,Gene-PROT-Gene-PROT,0.009897183,0.009730678,0.009813931
5194,5347,Gene-PROT-Gene-PROT,0.0081240935,0.007980263,0.008052178
5194,5348,Gene-PROT-Gene-PROT,0.0084692575,0.008358426,0.008413842
5194,5443,Gene-PROT-Gene-PROT,0.014704568,0.014218287,0.014461428
5194,5451,Gene-PROT-Gene-PROT,0.014076174,0.013896227,0.0139862
5194,5592,Gene-PROT-Gene-PROT,0.015618204,0.0154671725,0.015542688
5194,5638,Gene-PROT-Gene-PROT,0.0072408514,0.0061282846,0.006684568
5194,5702,Gene-PROT-Gene-PROT,0.012981945,0.012864212,0.012923079
5194,5744,Gene-PROT-Gene-PROT,0.007345481,0.006810518,0.0070779994
5194,5745,Gene-PROT-Gene-PROT,0.007345724,0.006793789,0.0070697563
5194,5936,Gene-PROT-Gene-PROT,0.012193714,0.012108366,0.01215104
5194,6028,Gene-PROT-Gene-PROT,0.00729342,0.006152757,0.006723088
5195,903,Gene-TRAN-Gene-PROT,0.49347216,0.4627147,0.47809345
5195,4677,Gene-PROT-Gene-PROT,0.0156181455,0.015264156,0.015441151
5195,4712,Gene-PROT-Gene-PROT,0.015623871,0.015503181,0.015563526
5195,4717,Gene-PROT-Gene-PROT,0.015623425,0.015488393,0.015555909
5195,4718,Gene-PROT-Gene-PROT,0.015623364,0.015501295,0.015562329
5195,4720,Gene-PROT-Gene-PROT,0.012987411,0.012896894,0.012942152
5195,4867,Gene-PROT-Gene-PROT,0.0065237996,0.002321315,0.0044225575
5195,4896,Gene-PROT-Gene-PROT,0.0129863275,0.012884437,0.012935382
5195,5030,Gene-PROT-Gene-PROT,0.012986317,0.01288464,0.012935478
5195,5205,Gene-PROT-Gene-PROT,0.012820224,0.01271302,0.012766622
5195,5206,Gene-PROT-Gene-PROT,0.012820052,0.012719025,0.012769539
5195,5210,Gene-PROT-Gene-PROT,0.015150388,0.014963407,0.015056897
5195,5211,Gene-PROT-Gene-PROT,0.015151151,0.014939175,0.015045163
5195,5216,Gene-PROT-Gene-PROT,0.015623809,0.01550132,0.015562564
5195,5227,Gene-PROT-Gene-PROT,0.015623651,0.015495402,0.015559526
5195,5228,Gene-PROT-Gene-PROT,0.015623578,0.015476433,0.015550005
5195,5230,Gene-PROT-Gene-PROT,0.015623959,0.015454125,0.015539042
5195,5233,Gene-PROT-Gene-PROT,0.015624994,0.015509622,0.015567308
5195,5234,Gene-PROT-Gene-PROT,0.015623124,0.0154981045,0.015560614
5195,5236,Gene-PROT-Gene-PROT,0.015623431,0.015486146,0.0155547885
5195,5237,Gene-PROT-Gene-PROT,0.015623839,0.01550225,0.015563045
5195,5239,Gene-PROT-Gene-PROT,0.015622945,0.01549517,0.015559057
5195,5257,Gene-PROT-Gene-PROT,0.0156229185,0.015496473,0.015559696
5195,5258,Gene-PROT-Gene-PROT,0.015623194,0.015500371,0.015561783
5195,5260,Gene-PROT-Gene-PROT,0.015623156,0.015481879,0.015552517
5195,5262,Gene-PROT-Gene-PROT,0.0156232035,0.015501206,0.015562205
5195,5263,Gene-PROT-Gene-PROT,0.015625134,0.015512837,0.015568986
5195,5265,Gene-PROT-Gene-PROT,0.015625015,0.015511891,0.015568453
5195,5268,Gene-PROT-Gene-PROT,0.015623793,0.01549496,0.015559377
5195,5269,Gene-PROT-Gene-PROT,0.012987563,0.012905677,0.012946621
5195,5270,Gene-PROT-Gene-PROT,0.012986365,0.012889585,0.012937975
5195,5271,Gene-PROT-Gene-PROT,0.012986701,0.012895848,0.012941275
5195,5273,Gene-PROT-Gene-PROT,0.0129867,0.01289588,0.01294129
5195,5275,Gene-PROT-Gene-PROT,0.0129862875,0.012845101,0.012915694
5195,5277,Gene-PROT-Gene-PROT,0.015624942,0.015511254,0.015568098
5195,5279,Gene-PROT-Gene-PROT,0.012819689,0.012700674,0.012760181
5195,5280,Gene-PROT-Gene-PROT,0.014084705,0.0139275445,0.014006125
5195,5282,Gene-PROT-Gene-PROT,0.012344644,0.012258811,0.012301728
5195,5284,Gene-PROT-Gene-PROT,0.015623848,0.015502563,0.015563205
5195,5305,Gene-PROT-Gene-PROT,0.034002624,0.007738472,0.020870548
5195,5307,Gene-PROT-Gene-PROT,0.03843674,0.037746716,0.038091727
5195,5346,Gene-PROT-Gene-PROT,0.009900764,0.009754159,0.009827461
5195,5347,Gene-PROT-Gene-PROT,0.008127045,0.0079996055,0.008063326
5195,5348,Gene-PROT-Gene-PROT,0.008472332,0.008378683,0.008425508
5195,5443,Gene-PROT-Gene-PROT,0.014709911,0.014252791,0.014481351
5195,5451,Gene-PROT-Gene-PROT,0.014081253,0.013929682,0.014005467
5195,5592,Gene-PROT-Gene-PROT,0.015623881,0.015504712,0.015564296
5195,5638,Gene-PROT-Gene-PROT,0.007243465,0.006143039,0.0066932524
5195,5702,Gene-PROT-Gene-PROT,0.012986661,0.012895426,0.012941044
5195,5744,Gene-PROT-Gene-PROT,0.007348147,0.0068270178,0.0070875827
5195,5745,Gene-PROT-Gene-PROT,0.0073483814,0.006810159,0.00707927
5195,5936,Gene-PROT-Gene-PROT,0.012198145,0.01213774,0.012167942
5195,6028,Gene-PROT-Gene-PROT,0.007296051,0.006167532,0.0067317914
5196,904,Gene-TRAN-Gene-PROT,0.49478582,0.46606252,0.48042417
5196,4677,Gene-PROT-Gene-PROT,0.0156181455,0.015264156,0.015441151
5196,4712,Gene-PROT-Gene-PROT,0.015623871,0.015503181,0.015563526
5196,4717,Gene-PROT-Gene-PROT,0.015623425,0.015488393,0.015555909
5196,4718,Gene-PROT-Gene-PROT,0.015623364,0.015501295,0.015562329
5196,4720,Gene-PROT-Gene-PROT,0.012987411,0.012896894,0.012942152
5196,4867,Gene-PROT-Gene-PROT,0.0065237996,0.002321315,0.0044225575
5196,4896,Gene-PROT-Gene-PROT,0.0129863275,0.012884437,0.012935382
5196,5030,Gene-PROT-Gene-PROT,0.012986317,0.01288464,0.012935478
5196,5205,Gene-PROT-Gene-PROT,0.012820224,0.01271302,0.012766622
5196,5206,Gene-PROT-Gene-PROT,0.012820052,0.012719025,0.012769539
5196,5210,Gene-PROT-Gene-PROT,0.015150388,0.014963407,0.015056897
5196,5211,Gene-PROT-Gene-PROT,0.015151151,0.014939175,0.015045163
5196,5216,Gene-PROT-Gene-PROT,0.015623809,0.01550132,0.015562564
5196,5227,Gene-PROT-Gene-PROT,0.015623651,0.015495402,0.015559526
5196,5228,Gene-PROT-Gene-PROT,0.015623578,0.015476433,0.015550005
5196,5230,Gene-PROT-Gene-PROT,0.015623959,0.015454125,0.015539042
5196,5233,Gene-PROT-Gene-PROT,0.015624994,0.015509622,0.015567308
5196,5234,Gene-PROT-Gene-PROT,0.015623124,0.0154981045,0.015560614
5196,5236,Gene-PROT-Gene-PROT,0.01562343,0.015486146,0.015554788
5196,5237,Gene-PROT-Gene-PROT,0.015623839,0.01550225,0.015563045
5196,5239,Gene-PROT-Gene-PROT,0.015622945,0.01549517,0.015559057
5196,5257,Gene-PROT-Gene-PROT,0.0156229185,0.015496473,0.015559696
5196,5258,Gene-PROT-Gene-PROT,0.015623193,0.015500371,0.015561782
5196,5260,Gene-PROT-Gene-PROT,0.015623156,0.015481879,0.015552517
5196,5262,Gene-PROT-Gene-PROT,0.0156232035,0.015501206,0.015562205
5196,5263,Gene-PROT-Gene-PROT,0.015625134,0.015512837,0.015568986
5196,5265,Gene-PROT-Gene-PROT,0.015625015,0.015511891,0.015568453
5196,5268,Gene-PROT-Gene-PROT,0.015623793,0.01549496,0.015559377
5196,5269,Gene-PROT-Gene-PROT,0.012987563,0.012905677,0.012946621
5196,5270,Gene-PROT-Gene-PROT,0.012986365,0.012889585,0.012937975
5196,5271,Gene-PROT-Gene-PROT,0.012986701,0.012895848,0.012941275
5196,5273,Gene-PROT-Gene-PROT,0.0129867,0.01289588,0.01294129
5196,5275,Gene-PROT-Gene-PROT,0.0129862875,0.012845101,0.012915694
5196,5277,Gene-PROT-Gene-PROT,0.015624942,0.015511254,0.015568098
5196,5279,Gene-PROT-Gene-PROT,0.012819689,0.012700674,0.012760181
5196,5280,Gene-PROT-Gene-PROT,0.014084705,0.0139275445,0.014006125
5196,5282,Gene-PROT-Gene-PROT,0.012344644,0.012258811,0.012301728
5196,5284,Gene-PROT-Gene-PROT,0.015623848,0.015502563,0.015563205
5196,5305,Gene-PROT-Gene-PROT,0.034002624,0.007738472,0.020870548
5196,5307,Gene-PROT-Gene-PROT,0.03843674,0.037746716,0.038091727
5196,5346,Gene-PROT-Gene-PROT,0.009900764,0.009754159,0.009827461
5196,5347,Gene-PROT-Gene-PROT,0.008127045,0.007999606,0.008063326
5196,5348,Gene-PROT-Gene-PROT,0.008472332,0.008378683,0.008425508
5196,5443,Gene-PROT-Gene-PROT,0.014709911,0.014252791,0.014481351
5196,5451,Gene-PROT-Gene-PROT,0.014081253,0.013929682,0.014005467
5196,5592,Gene-PROT-Gene-PROT,0.015623881,0.015504712,0.015564296
5196,5638,Gene-PROT-Gene-PROT,0.007243465,0.006143039,0.0066932524
5196,5702,Gene-PROT-Gene-PROT,0.012986661,0.012895426,0.012941044
5196,5744,Gene-PROT-Gene-PROT,0.007348147,0.0068270178,0.0070875827
5196,5745,Gene-PROT-Gene-PROT,0.0073483814,0.006810159,0.00707927
5196,5936,Gene-PROT-Gene-PROT,0.012198145,0.01213774,0.012167942
5196,6028,Gene-PROT-Gene-PROT,0.007296051,0.006167532,0.0067317914
5197,905,Gene-TRAN-Gene-PROT,0.49478582,0.46606252,0.48042417
5197,4677,Gene-PROT-Gene-PROT,0.0156181455,0.015264156,0.015441151
5197,4712,Gene-PROT-Gene-PROT,0.015623871,0.015503181,0.015563526
5197,4717,Gene-PROT-Gene-PROT,0.015623425,0.015488393,0.015555909
5197,4718,Gene-PROT-Gene-PROT,0.015623364,0.015501295,0.015562329
5197,4720,Gene-PROT-Gene-PROT,0.012987411,0.012896894,0.012942152
5197,4867,Gene-PROT-Gene-PROT,0.0065237996,0.002321315,0.0044225575
5197,4896,Gene-PROT-Gene-PROT,0.0129863275,0.012884437,0.012935382
5197,5030,Gene-PROT-Gene-PROT,0.012986317,0.01288464,0.012935478
5197,5205,Gene-PROT-Gene-PROT,0.012820224,0.01271302,0.012766622
5197,5206,Gene-PROT-Gene-PROT,0.012820052,0.012719025,0.012769539
5197,5210,Gene-PROT-Gene-PROT,0.015150388,0.014963407,0.015056897
5197,5211,Gene-PROT-Gene-PROT,0.015151151,0.014939175,0.015045163
5197,5216,Gene-PROT-Gene-PROT,0.015623809,0.01550132,0.015562564
5197,5227,Gene-PROT-Gene-PROT,0.015623651,0.015495402,0.015559526
5197,5228,Gene-PROT-Gene-PROT,0.015623578,0.015476433,0.015550005
5197,5230,Gene-PROT-Gene-PROT,0.015623959,0.015454125,0.015539042
5197,5233,Gene-PROT-Gene-PROT,0.015624994,0.015509622,0.015567308
5197,5234,Gene-PROT-Gene-PROT,0.015623124,0.0154981045,0.015560614
5197,5236,Gene-PROT-Gene-PROT,0.015623431,0.015486146,0.0155547885
5197,5237,Gene-PROT-Gene-PROT,0.015623839,0.01550225,0.015563045
5197,5239,Gene-PROT-Gene-PROT,0.015622945,0.01549517,0.015559057
5197,5257,Gene-PROT-Gene-PROT,0.0156229185,0.015496473,0.015559696
5197,5258,Gene-PROT-Gene-PROT,0.015623194,0.015500371,0.015561783
5197,5260,Gene-PROT-Gene-PROT,0.015623156,0.015481879,0.015552517
5197,5262,Gene-PROT-Gene-PROT,0.0156232035,0.015501206,0.015562205
5197,5263,Gene-PROT-Gene-PROT,0.015625134,0.015512837,0.015568986
5197,5265,Gene-PROT-Gene-PROT,0.015625015,0.015511891,0.015568453
5197,5268,Gene-PROT-Gene-PROT,0.015623793,0.01549496,0.015559377
5197,5269,Gene-PROT-Gene-PROT,0.012987563,0.012905677,0.012946621
5197,5270,Gene-PROT-Gene-PROT,0.012986365,0.012889585,0.012937975
5197,5271,Gene-PROT-Gene-PROT,0.012986701,0.012895848,0.012941275
5197,5273,Gene-PROT-Gene-PROT,0.0129867,0.01289588,0.01294129
5197,5275,Gene-PROT-Gene-PROT,0.0129862875,0.012845101,0.012915694
5197,5277,Gene-PROT-Gene-PROT,0.015624942,0.015511254,0.015568098
5197,5279,Gene-PROT-Gene-PROT,0.012819689,0.012700674,0.012760181
5197,5280,Gene-PROT-Gene-PROT,0.014084705,0.0139275445,0.014006125
5197,5282,Gene-PROT-Gene-PROT,0.012344644,0.012258811,0.012301728
5197,5284,Gene-PROT-Gene-PROT,0.015623848,0.015502563,0.015563205
5197,5305,Gene-PROT-Gene-PROT,0.034002624,0.007738472,0.020870548
5197,5307,Gene-PROT-Gene-PROT,0.03843674,0.037746716,0.038091727
5197,5346,Gene-PROT-Gene-PROT,0.009900764,0.009754159,0.009827461
5197,5347,Gene-PROT-Gene-PROT,0.008127045,0.0079996055,0.008063326
5197,5348,Gene-PROT-Gene-PROT,0.008472332,0.008378683,0.008425508
5197,5443,Gene-PROT-Gene-PROT,0.014709911,0.014252791,0.014481351
5197,5451,Gene-PROT-Gene-PROT,0.014081253,0.013929682,0.014005467
5197,5592,Gene-PROT-Gene-PROT,0.015623881,0.015504712,0.015564296
5197,5638,Gene-PROT-Gene-PROT,0.007243465,0.006143039,0.0066932524
5197,5702,Gene-PROT-Gene-PROT,0.012986661,0.012895426,0.012941044
5197,5744,Gene-PROT-Gene-PROT,0.007348147,0.0068270178,0.0070875827
5197,5745,Gene-PROT-Gene-PROT,0.0073483814,0.006810159,0.00707927
5197,5936,Gene-PROT-Gene-PROT,0.012198145,0.01213774,0.012167942
5197,6028,Gene-PROT-Gene-PROT,0.007296051,0.006167532,0.0067317914
5198,906,Gene-TRAN-Gene-PROT,0.49872142,0.48250115,0.49061128
5198,4677,Gene-PROT-Gene-PROT,0.015612653,0.015229488,0.01542107
5198,4712,Gene-PROT-Gene-PROT,0.015618165,0.015466265,0.015542215
5198,4717,Gene-PROT-Gene-PROT,0.015617723,0.01545155,0.015534636
5198,4718,Gene-PROT-Gene-PROT,0.0156176565,0.015464388,0.015541023
5198,4720,Gene-PROT-Gene-PROT,0.01298267,0.01286621,0.01292444
5198,4867,Gene-PROT-Gene-PROT,0.006521404,0.0023157706,0.0044185873
5198,4896,Gene-PROT-Gene-PROT,0.012981589,0.01285381,0.012917699
5198,5030,Gene-PROT-Gene-PROT,0.012981569,0.012853939,0.012917754
5198,5205,Gene-PROT-Gene-PROT,0.012815548,0.01268282,0.012749184
5198,5206,Gene-PROT-Gene-PROT,0.012815374,0.012688791,0.012752082
5198,5210,Gene-PROT-Gene-PROT,0.015144871,0.014927962,0.015036416
5198,5211,Gene-PROT-Gene-PROT,0.015145644,0.014903868,0.015024755
5198,5216,Gene-PROT-Gene-PROT,0.015618103,0.015464413,0.015541257
5198,5227,Gene-PROT-Gene-PROT,0.015617946,0.015458531,0.015538238
5198,5228,Gene-PROT-Gene-PROT,0.015617878,0.01543966,0.015528769
5198,5230,Gene-PROT-Gene-PROT,0.0156182675,0.015417477,0.015517872
5198,5233,Gene-PROT-Gene-PROT,0.015619287,0.015472697,0.015545992
5198,5234,Gene-PROT-Gene-PROT,0.01561742,0.015461211,0.0155393155
5198,5236,Gene-PROT-Gene-PROT,0.015617727,0.015449316,0.015533522
5198,5237,Gene-PROT-Gene-PROT,0.0156181315,0.015465337,0.015541734
5198,5239,Gene-PROT-Gene-PROT,0.015617241,0.015458298,0.0155377695
5198,5257,Gene-PROT-Gene-PROT,0.015617213,0.015459593,0.015538404
5198,5258,Gene-PROT-Gene-PROT,0.015617487,0.015463464,0.015540475
5198,5260,Gene-PROT-Gene-PROT,0.015617441,0.015444983,0.015531212
5198,5262,Gene-PROT-Gene-PROT,0.015617497,0.015464294,0.015540896
5198,5263,Gene-PROT-Gene-PROT,0.015619428,0.015475898,0.015547663
5198,5265,Gene-PROT-Gene-PROT,0.015619307,0.015474954,0.01554713
5198,5268,Gene-PROT-Gene-PROT,0.015618089,0.015458093,0.015538091
5198,5269,Gene-PROT-Gene-PROT,0.012982818,0.012874944,0.012928881
5198,5270,Gene-PROT-Gene-PROT,0.012981619,0.012858879,0.012920249
5198,5271,Gene-PROT-Gene-PROT,0.01298196,0.012865151,0.012923555
5198,5273,Gene-PROT-Gene-PROT,0.012981957,0.012865183,0.01292357
5198,5275,Gene-PROT-Gene-PROT,0.012981544,0.012814553,0.012898048
5198,5277,Gene-PROT-Gene-PROT,0.015619235,0.0154743185,0.015546776
5198,5279,Gene-PROT-Gene-PROT,0.012815004,0.012670443,0.012742724
5198,5280,Gene-PROT-Gene-PROT,0.0140796015,0.013894761,0.013987182
5198,5282,Gene-PROT-Gene-PROT,0.012340137,0.012229641,0.012284889
5198,5284,Gene-PROT-Gene-PROT,0.015618142,0.015465651,0.015541896
5198,5305,Gene-PROT-Gene-PROT,0.03399052,0.007720744,0.020855632
5198,5307,Gene-PROT-Gene-PROT,0.038422763,0.037657466,0.038040116
5198,5346,Gene-PROT-Gene-PROT,0.009897163,0.009731069,0.009814116
5198,5347,Gene-PROT-Gene-PROT,0.008124078,0.007980585,0.008052331
5198,5348,Gene-PROT-Gene-PROT,0.00846924,0.0083587635,0.008414002
5198,5443,Gene-PROT-Gene-PROT,0.0147045385,0.014218859,0.014461699
5198,5451,Gene-PROT-Gene-PROT,0.014076146,0.013896787,0.013986466
5198,5592,Gene-PROT-Gene-PROT,0.015618173,0.015467797,0.015542986
5198,5638,Gene-PROT-Gene-PROT,0.0072408365,0.0061285305,0.0066846833
5198,5702,Gene-PROT-Gene-PROT,0.012981919,0.012864731,0.0129233245
5198,5744,Gene-PROT-Gene-PROT,0.007345466,0.0068107927,0.0070781293
5198,5745,Gene-PROT-Gene-PROT,0.0073457095,0.006794061,0.0070698853
5198,5936,Gene-PROT-Gene-PROT,0.01219369,0.012108855,0.012151273
5198,6028,Gene-PROT-Gene-PROT,0.007293406,0.0061530024,0.006723204
5199,907,Gene-TRAN-Gene-PROT,0.49391767,0.46030304,0.47711036
5199,4677,Gene-PROT-Gene-PROT,0.015622011,0.015289773,0.015455892
5199,4712,Gene-PROT-Gene-PROT,0.015627896,0.01553045,0.015579173
5199,4717,Gene-PROT-Gene-PROT,0.015627448,0.015515606,0.015571527
5199,4718,Gene-PROT-Gene-PROT,0.015627388,0.015528556,0.015577972
5199,4720,Gene-PROT-Gene-PROT,0.012990755,0.012919556,0.012955155
5199,4867,Gene-PROT-Gene-PROT,0.0065254904,0.0023254107,0.0044254507
5199,4896,Gene-PROT-Gene-PROT,0.012989671,0.012907059,0.012948365
5199,5030,Gene-PROT-Gene-PROT,0.012989666,0.01290732,0.012948493
5199,5205,Gene-PROT-Gene-PROT,0.012823522,0.012735327,0.012779424
5199,5206,Gene-PROT-Gene-PROT,0.012823352,0.012741358,0.012782355
5199,5210,Gene-PROT-Gene-PROT,0.015154277,0.01498959,0.015071934
5199,5211,Gene-PROT-Gene-PROT,0.015155035,0.014965256,0.015060145
5199,5216,Gene-PROT-Gene-PROT,0.015627833,0.015528584,0.0155782085
5199,5227,Gene-PROT-Gene-PROT,0.015627675,0.015522639,0.0155751575
