src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5163,4357,0.03553214033333333,0.02386990366879845,0.029701019999999998,Gene-PROT-Gene-PROT
5163,4359,0.035224164333333335,0.02399394066915259,0.029609051999999997,Gene-PROT-Gene-PROT
5163,4360,0.03640870666666667,0.02325975966781239,0.029834233666666665,Gene-PROT-Gene-PROT
5163,4631,0.011043360853333335,0.09630804702800001,0.05367570444,Gene-PROT-Gene-PROT
5163,5161,3.106960016401441e-06,5.571398090155323e-08,1.5813369914333332e-06,Gene-PROT-Gene-PROT
5163,5162,1.6061393481063336e-05,7.824961666677145e-06,1.194317826e-05,Gene-PROT-Gene-PROT
5164,872,0.49795984666666665,0.5020770333333333,0.50001846,Gene-TRAN-Gene-PROT
5164,5520,0.008064600498866667,0.004341522160866667,0.006203061401466666,Gene-PROT-Gene-PROT
5164,5530,0.008244837351433333,0.0043113093939,0.006278073239333333,Gene-PROT-Gene-PROT
5164,5534,0.00816068662159,0.004268628054233334,0.006214657471233333,Gene-PROT-Gene-PROT
5165,873,0.5401917533333334,0.38459778333333333,0.46239478000000006,Gene-TRAN-Gene-PROT
5165,5520,0.0080174938528,0.00399934337,0.006008418503,Gene-PROT-Gene-PROT
5165,5530,0.008199398137833333,0.003976326192466666,0.006087862146866667,Gene-PROT-Gene-PROT
5165,5534,0.008140761529200001,0.003967131720333333,0.006053946789666666,Gene-PROT-Gene-PROT
5166,874,0.4832313533333333,0.4441127,0.4636720033333333,Gene-TRAN-Gene-PROT
5166,5520,0.007899738251466667,0.0046346840533333334,0.006267211096100001,Gene-PROT-Gene-PROT
5166,5530,0.008166232017266666,0.004748183431333334,0.006457207699999999,Gene-PROT-Gene-PROT
5166,5534,0.007946317934700001,0.004474916489,0.006210617431833335,Gene-PROT-Gene-PROT
5167,875,0.49049302999999994,0.3744928533333333,0.4324929533333333,Gene-TRAN-Gene-PROT
5167,5520,0.007924449756613333,0.004132555904833334,0.006028502952400001,Gene-PROT-Gene-PROT
5167,5530,0.008119704061833334,0.0041356639262,0.006127683882333333,Gene-PROT-Gene-PROT
5167,5534,0.0080283833793,0.00407499569,0.006051689574666667,Gene-PROT-Gene-PROT
5168,876,0.5852300966666667,0.5631962666666667,0.5742131933333333,Gene-TRAN-Gene-PROT
5168,5520,0.0081523000958,0.003243288505333333,0.005697794415333333,Gene-PROT-Gene-PROT
5168,5530,0.0082276301005,0.0030986002056666664,0.005663115021333333,Gene-PROT-Gene-PROT
5168,5534,0.008400286508866666,0.003339898462,0.005870092696666668,Gene-PROT-Gene-PROT
5169,877,0.3611202406666667,0.3070258656666666,0.3340730566666667,Gene-TRAN-Gene-PROT
5169,5520,0.008321617663266665,0.007638912733199999,0.007980265114866667,Gene-PROT-Gene-PROT
5169,5530,0.008477848739,0.007242658420133333,0.007860253412933333,Gene-PROT-Gene-PROT
5169,5534,0.008402856183133333,0.007436311417333333,0.0079195836336,Gene-PROT-Gene-PROT
5170,878,0.3986535994666667,0.3695284197297333,0.3840910187333333,Gene-TRAN-Gene-PROT
5170,5536,0.12984094999999998,0.386696085,0.25826852333333333,Gene-PROT-Gene-PROT
5170,5537,0.14868625333333335,0.40575490999999997,0.27722058666666666,Gene-PROT-Gene-PROT
5170,5538,0.1740579,0.44282698,0.30844244666666665,Gene-PROT-Gene-PROT
5171,879,0.5038982233333333,0.47733067333333334,0.49061444666666665,Gene-TRAN-Gene-PROT
5171,4853,0.018937811633333333,0.0114655304,0.015201670666666667,Gene-PROT-Gene-PROT
5171,4854,0.03606388,0.027391980800000004,0.031727928999999995,Gene-PROT-Gene-PROT
5171,4855,0.036045292666666666,0.027398132000000002,0.031721712,Gene-PROT-Gene-PROT
5171,5031,0.036051356666666666,0.027382754766666666,0.03171705566666667,Gene-PROT-Gene-PROT
5171,5046,0.006915750733333333,0.004353600033333333,0.0056346753,Gene-PROT-Gene-PROT
5171,5047,0.006869940333333334,0.004922836933333333,0.005896388666666666,Gene-PROT-Gene-PROT
5171,5048,0.006929261066666667,0.0043706081,0.005649934533333334,Gene-PROT-Gene-PROT
5171,5676,0.028219839,0.022661375366666667,0.02544060666666667,Gene-PROT-Gene-PROT
5171,5704,0.036049778,0.027407782933333333,0.031728781000000005,Gene-PROT-Gene-PROT
5171,6209,0.029534256,0.025185657,0.027359956333333334,Gene-PROT-Gene-PROT
5172,880,0.50707828,0.4754512833333333,0.49126478,Gene-TRAN-Gene-PROT
5172,4853,0.018899861733333335,0.011595260433333332,0.015247561066666667,Gene-PROT-Gene-PROT
5172,4854,0.03597872333333333,0.027458739133333337,0.03171873,Gene-PROT-Gene-PROT
5172,4855,0.035960196666666666,0.02746476113333333,0.03171247833333333,Gene-PROT-Gene-PROT
5172,5031,0.035966246,0.02744953506666667,0.03170789133333333,Gene-PROT-Gene-PROT
5172,5046,0.006900552066666666,0.004391817699999999,0.005646184933333333,Gene-PROT-Gene-PROT
5172,5047,0.0068802333,0.004999192266666667,0.005939712733333332,Gene-PROT-Gene-PROT
5172,5048,0.006909444533333333,0.0044019976,0.005655721233333333,Gene-PROT-Gene-PROT
5172,5676,0.028144352999999997,0.02269667343333333,0.02542051366666667,Gene-PROT-Gene-PROT
5172,5704,0.03596465033333333,0.027474404433333332,0.031719527000000004,Gene-PROT-Gene-PROT
5172,6209,0.029454384666666666,0.025212846333333334,0.02733361533333333,Gene-PROT-Gene-PROT
5173,881,0.5525614533333333,0.4579161233333333,0.5052387766666667,Gene-TRAN-Gene-PROT
5173,4853,0.018937708299999998,0.0114640284,0.015200868399999998,Gene-PROT-Gene-PROT
5173,4854,0.036058477666666665,0.027377519500000003,0.03171799833333333,Gene-PROT-Gene-PROT
5173,4855,0.03603989033333333,0.027383663333333336,0.03171177533333333,Gene-PROT-Gene-PROT
5173,5031,0.03604595233333333,0.027368298233333335,0.03170712666666667,Gene-PROT-Gene-PROT
5173,5046,0.0069152806,0.0043525199,0.005633899966666667,Gene-PROT-Gene-PROT
5173,5047,0.006869542566666665,0.004921552133333333,0.005895547333333333,Gene-PROT-Gene-PROT
5173,5048,0.0069287689,0.0043694805333333335,0.005649124499999999,Gene-PROT-Gene-PROT
5173,5676,0.028215436,0.022649224766666667,0.025432330333333336,Gene-PROT-Gene-PROT
5173,5704,0.03604437233333333,0.02739330766666667,0.031718839666666665,Gene-PROT-Gene-PROT
5173,6209,0.029529983666666666,0.025175987333333334,0.027352985,Gene-PROT-Gene-PROT
5174,882,0.5370594166666667,0.47847738999999995,0.5077684133333333,Gene-TRAN-Gene-PROT
5174,4853,0.018936033133333332,0.011463055566666666,0.015199544399999999,Gene-PROT-Gene-PROT
5174,4854,0.036052226,0.027343863233333335,0.03169804366666667,Gene-PROT-Gene-PROT
5174,4855,0.03603364433333333,0.027350026566666668,0.031691835,Gene-PROT-Gene-PROT
5174,5031,0.036039705666666665,0.027334688200000002,0.03168719733333333,Gene-PROT-Gene-PROT
5174,5046,0.006914474866666667,0.004351807,0.005633140833333334,Gene-PROT-Gene-PROT
5174,5047,0.0068688174,0.0049206019333333335,0.005894709599999999,Gene-PROT-Gene-PROT
5174,5048,0.0069279624,0.0043687389666666665,0.0056483506,Gene-PROT-Gene-PROT
5174,5676,0.028210601666666668,0.022623855833333335,0.025417229,Gene-PROT-Gene-PROT
5174,5704,0.036038122666666665,0.027359651233333334,0.03169888766666667,Gene-PROT-Gene-PROT
5174,6209,0.029527101666666666,0.025174830999999998,0.027350965333333335,Gene-PROT-Gene-PROT
5175,883,0.4476851866666666,0.48394766666666666,0.46581641666666673,Gene-TRAN-Gene-PROT
5175,4853,0.018936589566666665,0.011463868299999999,0.015200228866666667,Gene-PROT-Gene-PROT
5175,4854,0.03605400166666667,0.027366282500000002,0.031710142000000004,Gene-PROT-Gene-PROT
5175,4855,0.036035426,0.027372492666666665,0.031703959,Gene-PROT-Gene-PROT
5175,5031,0.03604147933333333,0.027357127500000005,0.031699304000000005,Gene-PROT-Gene-PROT
5175,5046,0.0069147456,0.004352229866666666,0.005633487600000001,Gene-PROT-Gene-PROT
5175,5047,0.006868965433333335,0.0049215020666666665,0.0058952338,Gene-PROT-Gene-PROT
5175,5048,0.006928240000000001,0.0043691768333333336,0.005648708333333333,Gene-PROT-Gene-PROT
5175,5676,0.028212284666666667,0.022642738533333335,0.025427512333333332,Gene-PROT-Gene-PROT
5175,5704,0.03603989933333333,0.027382137266666665,0.031711019,Gene-PROT-Gene-PROT
5175,6209,0.029537610000000002,0.025183890333333334,0.027360749333333333,Gene-PROT-Gene-PROT
5176,884,0.5429456866666666,0.4544224633333333,0.4986840766666667,Gene-TRAN-Gene-PROT
5176,5041,0.020728501,0.018767298,0.019747899333333332,Gene-PROT-Gene-PROT
5176,5044,0.023806850333333334,0.021919026666666664,0.022862938,Gene-PROT-Gene-PROT
5176,5045,0.023261127333333336,0.021496046666666668,0.022378587333333335,Gene-PROT-Gene-PROT
5176,5051,0.010298317,0.0067019618666666675,0.0085001394,Gene-PROT-Gene-PROT
5177,885,0.52524006,0.49598622333333325,0.5106131166666666,Gene-TRAN-Gene-PROT
5177,5041,0.020639684333333335,0.019175032666666664,0.019907358,Gene-PROT-Gene-PROT
5177,5044,0.023728685,0.022501026333333337,0.023114855,Gene-PROT-Gene-PROT
5177,5045,0.02317762333333333,0.02205911266666667,0.022618368,Gene-PROT-Gene-PROT
5177,5051,0.010391804166666666,0.006998705800000001,0.008695255,Gene-PROT-Gene-PROT
5178,886,0.4999300466666667,0.5063793,0.5031546666666666,Gene-TRAN-Gene-PROT
5178,5041,0.020640957666666668,0.019184510000000002,0.019912734,Gene-PROT-Gene-PROT
5178,5044,0.023730527,0.022511687,0.02312110666666667,Gene-PROT-Gene-PROT
5178,5045,0.02317941833333333,0.02206952966666667,0.022624474000000002,Gene-PROT-Gene-PROT
5178,5051,0.010392544166666668,0.007003170833333333,0.0086978575,Gene-PROT-Gene-PROT
5179,887,0.5101017633333333,0.5583627,0.53423221,Gene-TRAN-Gene-PROT
5179,4328,0.05438935,0.05292187166666667,0.053655610666666666,Gene-PROT-Gene-PROT
5179,4648,0.054586581999999995,0.05334816666666667,0.05396737366666667,Gene-PROT-Gene-PROT
5179,4986,0.054583361999999996,0.05332884933333334,0.05395610633333334,Gene-PROT-Gene-PROT
5179,5020,0.052104286666666666,0.04364738233333334,0.047875835,Gene-PROT-Gene-PROT
5179,5033,0.05457946266666667,0.05332473333333334,0.05395209733333334,Gene-PROT-Gene-PROT
5179,5049,0.04313538633333333,0.029445377000000005,0.03629038166666667,Gene-PROT-Gene-PROT
5179,5052,0.0022974173280405335,4.088102814480215e-05,0.0011691491647593407,Gene-PROT-Gene-PROT
5179,5669,0.043171208999999995,0.02971119933333333,0.036441203666666665,Gene-PROT-Gene-PROT
5179,5851,0.048486069,0.04870347566666666,0.04859477266666667,Gene-PROT-Gene-PROT
5179,6362,0.05458098,0.05332863233333333,0.053954805,Gene-PROT-Gene-PROT
5179,6391,0.054349014,0.05264939,0.053499201999999996,Gene-PROT-Gene-PROT
5180,888,0.4843329166666667,0.6440966666666667,0.5642147933333334,Gene-TRAN-Gene-PROT
5180,5049,0.03531263266666667,0.12935785133333333,0.08233524,Gene-PROT-Gene-PROT
5180,5052,0.0026138655666666667,4.148008025384816e-05,0.0013276727940719241,Gene-PROT-Gene-PROT
5181,889,0.49447982333333323,0.5529176533333334,0.5236987333333333,Gene-TRAN-Gene-PROT
5181,4328,0.054385232000000006,0.05294759666666666,0.05366641333333333,Gene-PROT-Gene-PROT
5181,4648,0.05458180966666667,0.053374868,0.05397833900000001,Gene-PROT-Gene-PROT
5181,4986,0.05457859166666667,0.05335553233333334,0.05396706166666667,Gene-PROT-Gene-PROT
5181,5020,0.05209967333333334,0.04366469966666666,0.04788218566666667,Gene-PROT-Gene-PROT
5181,5033,0.05457469266666667,0.05335140866666666,0.05396304999999999,Gene-PROT-Gene-PROT
5181,5049,0.04313181,0.029452136,0.036291972666666665,Gene-PROT-Gene-PROT
5181,5052,0.0022981864301993,4.091031481147329e-05,0.0011695483991720575,Gene-PROT-Gene-PROT
5181,5669,0.043167431666666665,0.029718219333333337,0.036442826,Gene-PROT-Gene-PROT
5181,5851,0.04848194633333333,0.048728347000000005,0.048605146999999994,Gene-PROT-Gene-PROT
5181,6362,0.05457621333333334,0.05335532233333332,0.05396576733333333,Gene-PROT-Gene-PROT
5181,6391,0.05434512833333333,0.05267479466666666,0.053509961333333335,Gene-PROT-Gene-PROT
5182,890,0.43608323666666665,0.42742674333333336,0.4317549666666667,Gene-TRAN-Gene-PROT
5182,5049,0.04587567433333334,0.02932264313333333,0.03759915866666667,Gene-PROT-Gene-PROT
5182,5052,0.0026311446988298934,3.799916314387428e-05,0.0013345719168202166,Gene-PROT-Gene-PROT
5182,5053,0.007597199967933334,0.004576648823624079,0.006086924562333333,Gene-PROT-Gene-PROT
5182,5054,0.008780438348933333,0.004637555498666667,0.0067089969237666665,Gene-PROT-Gene-PROT
5182,5055,0.008630505181799999,0.004456309001666666,0.0065434072083333334,Gene-PROT-Gene-PROT
5182,5056,0.008646854177166667,0.004454902889333334,0.006550878466666667,Gene-PROT-Gene-PROT
5182,5057,0.008554084993,0.00447296425,0.006513524654999999,Gene-PROT-Gene-PROT
5182,5058,0.0085527176279,0.0043828742046666674,0.006467795749333333,Gene-PROT-Gene-PROT
5182,5059,0.008528392261133335,0.004354264482,0.006441328271333334,Gene-PROT-Gene-PROT
5182,5060,0.0085452905202,0.0044203023723333335,0.006482796446333333,Gene-PROT-Gene-PROT
5182,5061,0.008644741948766667,0.004460329279666666,0.006552536014,Gene-PROT-Gene-PROT
5182,5062,0.008586571607866666,0.004418752854000001,0.006502662231,Gene-PROT-Gene-PROT
5182,5063,0.0013034165920433334,0.008121927389200001,0.004712672273966666,Gene-PROT-Gene-PROT
5182,5064,0.008661369224366666,0.00452231431,0.006591841800666667,Gene-PROT-Gene-PROT
5182,5065,0.008495088435166666,0.004267302883000001,0.0063811955923333335,Gene-PROT-Gene-PROT
5182,5066,0.008127313241133333,0.004397973768666681,0.006262643471333334,Gene-PROT-Gene-PROT
5182,5067,0.008660534065933334,0.004470225788,0.006565380093666667,Gene-PROT-Gene-PROT
5182,5068,0.008629506710033335,0.004449717571666667,0.006539612474333333,Gene-PROT-Gene-PROT
5182,5069,0.008642416721166666,0.00444775477,0.0065450860789999996,Gene-PROT-Gene-PROT
5183,891,0.5468243133333334,0.4926332199999999,0.5197287533333333,Gene-TRAN-Gene-PROT
5183,5314,0.015160769666666666,0.015130603833333332,0.015145686666666667,Gene-PROT-Gene-PROT
5183,5315,0.015160654333333334,0.015138312000000001,0.015149483333333333,Gene-PROT-Gene-PROT
5183,5316,0.015144174000000002,0.015128326333333336,0.015136250333333332,Gene-PROT-Gene-PROT
5183,5317,0.015167889166666665,0.015130814166666666,0.015149351666666666,Gene-PROT-Gene-PROT
5183,5318,0.0147013,0.014707711999999998,0.014704506333333334,Gene-PROT-Gene-PROT
5183,5319,0.015095242666666666,0.015048285666666666,0.015071764333333335,Gene-PROT-Gene-PROT
5183,5320,0.015164149500000002,0.015147337666666668,0.015155743166666666,Gene-PROT-Gene-PROT
5183,5321,0.015161572833333333,0.015136898333333334,0.015149235666666669,Gene-PROT-Gene-PROT
5183,5322,0.015107835333333333,0.015130984333333333,0.015119409666666667,Gene-PROT-Gene-PROT
5183,5323,0.014660865,0.014535340166666666,0.014598102666666666,Gene-PROT-Gene-PROT
5183,5324,0.015165025333333334,0.015136988166666665,0.015151006333333333,Gene-PROT-Gene-PROT
5183,5325,0.015162988,0.015129395333333332,0.015146191333333331,Gene-PROT-Gene-PROT
5183,5328,0.012342698666666665,0.012210801,0.012276749999999998,Gene-PROT-Gene-PROT
5183,5329,0.014045142333333335,0.014083743666666667,0.014064442666666664,Gene-PROT-Gene-PROT
5183,5331,0.012075993166666667,0.011911365,0.011993679333333333,Gene-PROT-Gene-PROT
5183,5332,0.015136055166666667,0.015135363666666665,0.015135709833333335,Gene-PROT-Gene-PROT
5183,5333,0.015114715,0.0151600345,0.015137374333333333,Gene-PROT-Gene-PROT
5183,5334,0.0151625305,0.015153853666666666,0.015158192000000001,Gene-PROT-Gene-PROT
5183,5335,0.015165319333333335,0.015137828333333334,0.015151574000000001,Gene-PROT-Gene-PROT
5183,5336,0.015155395333333333,0.0151359545,0.015145675000000003,Gene-PROT-Gene-PROT
5183,5953,0.011608149666666666,0.012112001666666665,0.011860075166666666,Gene-PROT-Gene-PROT
5184,892,0.5248825633333333,0.5010979799999999,0.5129902466666666,Gene-TRAN-Gene-PROT
5184,5350,0.010808867666666666,0.013002410666666667,0.011905639333333334,Gene-PROT-Gene-PROT
5184,5638,0.007335003133333334,0.006354843133333334,0.006844922999999999,Gene-PROT-Gene-PROT
5184,5639,0.071233722,0.07120903700000002,0.07122137466666667,Gene-PROT-Gene-PROT
5184,6028,0.0073726721999999995,0.0064207893,0.006896730766666667,Gene-PROT-Gene-PROT
5184,6029,0.06246986766666666,0.06303107966666667,0.06275047166666665,Gene-PROT-Gene-PROT
5185,893,0.5386084800000001,0.50173472,0.5201716066666666,Gene-TRAN-Gene-PROT
5185,4620,0.33756432666666664,0.3318991666666667,0.3347317533333333,Gene-PROT-Gene-PROT
5185,5784,0.006470286612833334,0.0032947780090999998,0.0048825325188000005,Gene-PROT-Gene-PROT
5185,5785,0.0064566109460766664,0.003293612557666667,0.0048751118335000005,Gene-PROT-Gene-PROT
5185,5786,0.006465004193026667,0.003290100784633333,0.0048775524184,Gene-PROT-Gene-PROT
5185,5788,0.00638221673363,0.0032369876280999993,0.0048096023633333335,Gene-PROT-Gene-PROT
5185,5789,0.006459855385033335,0.003300335442033333,0.004880095527333333,Gene-PROT-Gene-PROT
5185,5790,0.006461042004483334,0.0032857766725333335,0.0048734093414333325,Gene-PROT-Gene-PROT
5186,894,0.4423476933333334,0.37157686333333334,0.40696227999999995,Gene-TRAN-Gene-PROT
5186,5989,0.02054332,0.019736452666666664,0.020139886,Gene-PROT-Gene-PROT
5186,5990,0.020627496666666665,0.019668833,0.020148165,Gene-PROT-Gene-PROT
5186,6168,0.04657501333333333,0.04342340666666667,0.04499921066666667,Gene-PROT-Gene-PROT
5186,6171,0.034032310333333336,0.03503547866666667,0.034533895333333335,Gene-PROT-Gene-PROT
5186,6172,0.054491272,0.04849664933333333,0.05149396033333334,Gene-PROT-Gene-PROT
5186,6175,0.05459797333333333,0.04830004133333333,0.051449007666666664,Gene-PROT-Gene-PROT
5186,6285,0.040089022333333335,0.046149391000000005,0.04311920566666667,Gene-PROT-Gene-PROT
5186,6425,0.0110390357,0.006299599224866666,0.008669317333333334,Gene-PROT-Gene-PROT
5187,895,0.43469890666666666,0.39493732666666664,0.41481810333333335,Gene-TRAN-Gene-PROT
5187,6168,0.046791484,0.14003979266666666,0.09341563833333333,Gene-PROT-Gene-PROT
5187,6171,0.03417960333333333,0.13305346566666668,0.08361653499999999,Gene-PROT-Gene-PROT
5187,6172,0.054758095,0.150804798,0.10278144333333333,Gene-PROT-Gene-PROT
5187,6175,0.054814957666666664,0.152305024,0.10355999233333335,Gene-PROT-Gene-PROT
5187,6425,0.010653220933333332,0.005695199251333333,0.0081742099,Gene-PROT-Gene-PROT
5188,896,0.48372052000000004,0.35527365999999994,0.4194970933333333,Gene-TRAN-Gene-PROT
5188,6168,0.04700827266666666,0.04288893533333333,0.044948604333333336,Gene-PROT-Gene-PROT
5188,6171,0.03419078466666667,0.033063238,0.033627012000000005,Gene-PROT-Gene-PROT
5188,6172,0.05505304833333333,0.04785234533333333,0.051452696666666665,Gene-PROT-Gene-PROT
5188,6175,0.055166688,0.04782167266666667,0.051494181666666666,Gene-PROT-Gene-PROT
5189,897,0.4402952666666667,0.34254886333333334,0.39142206999999996,Gene-TRAN-Gene-PROT
5189,6168,0.046445555,0.042697121000000005,0.04457133766666666,Gene-PROT-Gene-PROT
5189,6171,0.033942319666666665,0.034432334,0.03418732666666666,Gene-PROT-Gene-PROT
5189,6172,0.05434061666666667,0.047732932,0.051036775,Gene-PROT-Gene-PROT
5189,6175,0.05444345,0.047520788333333334,0.050982118666666666,Gene-PROT-Gene-PROT
5190,898,0.48157343666666663,0.45485519666666674,0.4682143066666667,Gene-TRAN-Gene-PROT
5190,4355,0.24696735999999997,0.26293042666666666,0.2549488933333333,Gene-PROT-Gene-PROT
5190,5965,0.06675736666666666,0.04840190362,0.05757963133333333,Gene-PROT-Gene-PROT
5190,6225,0.24842027666666666,0.24882512666666667,0.2486227,Gene-PROT-Gene-PROT
5191,899,0.5117614666666667,0.49560490333333335,0.5036832033333334,Gene-TRAN-Gene-PROT
5191,4806,0.32118356,0.3400638466666666,0.3306237066666667,Gene-PROT-Gene-PROT
5191,5541,0.063138242,0.06446641966666666,0.06380233066666667,Gene-PROT-Gene-PROT
5191,6051,0.3349097566666666,0.3505171933333333,0.3427134766666667,Gene-PROT-Gene-PROT
5191,6298,0.47631642,0.48503705666666663,0.48067673333333333,Gene-PROT-Gene-PROT
5192,900,0.4991094866666666,0.5110068666666666,0.5050581766666666,Gene-TRAN-Gene-PROT
5192,4677,0.015364504000000001,0.015984436,0.015674470333333333,Gene-PROT-Gene-PROT
5192,4712,0.015664733,0.016151527000000002,0.015908129333333333,Gene-PROT-Gene-PROT
5192,4717,0.015654739666666667,0.01615266166666667,0.015903701000000003,Gene-PROT-Gene-PROT
5192,4718,0.015663696333333334,0.016155555,0.015909625666666666,Gene-PROT-Gene-PROT
5192,4720,0.013007223,0.013348004333333335,0.013177613999999999,Gene-PROT-Gene-PROT
5192,4867,0.0065062685,0.0059191754,0.006212722166666667,Gene-PROT-Gene-PROT
5192,4896,0.013000778333333332,0.013346247833333333,0.013173512833333333,Gene-PROT-Gene-PROT
5192,5030,0.013012133833333333,0.013352678666666666,0.013182406666666667,Gene-PROT-Gene-PROT
5192,5205,0.012872376,0.013071521666666667,0.012971949000000002,Gene-PROT-Gene-PROT
5192,5206,0.012877466333333332,0.013072982333333335,0.012975224666666667,Gene-PROT-Gene-PROT
5192,5210,0.015141510166666669,0.015655273666666667,0.015398392666666668,Gene-PROT-Gene-PROT
5192,5211,0.015125581166666666,0.01564006533333333,0.015382823666666665,Gene-PROT-Gene-PROT
5192,5216,0.015663502333333332,0.016151850666666665,0.015907676,Gene-PROT-Gene-PROT
5192,5227,0.015658502,0.01615515216666667,0.01590682733333333,Gene-PROT-Gene-PROT
5192,5228,0.015645059333333333,0.016153736333333335,0.015899398333333332,Gene-PROT-Gene-PROT
5192,5230,0.015628885,0.016145412333333335,0.0158871485,Gene-PROT-Gene-PROT
5192,5233,0.015664663666666665,0.016154923,0.015909793666666668,Gene-PROT-Gene-PROT
5192,5234,0.015661573666666668,0.016154928666666665,0.015908250666666665,Gene-PROT-Gene-PROT
5192,5236,0.015652920333333334,0.016152704,0.015902812666666665,Gene-PROT-Gene-PROT
5192,5237,0.015664119333333334,0.0161516955,0.015907908,Gene-PROT-Gene-PROT
5192,5239,0.015658429666666664,0.016154908333333332,0.015906669333333335,Gene-PROT-Gene-PROT
5192,5257,0.015659506666666666,0.016156466166666664,0.015907987000000002,Gene-PROT-Gene-PROT
5192,5258,0.015664070333333332,0.01615544166666667,0.015909756,Gene-PROT-Gene-PROT
5192,5260,0.015662768333333334,0.016166228666666668,0.015914498333333332,Gene-PROT-Gene-PROT
5192,5262,0.015664712,0.01615471,0.015909710666666667,Gene-PROT-Gene-PROT
5192,5263,0.015665535666666668,0.016155112666666666,0.015910323666666667,Gene-PROT-Gene-PROT
5192,5265,0.015665475666666664,0.016154881333333333,0.015910178333333334,Gene-PROT-Gene-PROT
5192,5268,0.015657695666666666,0.01615446,0.015906078166666667,Gene-PROT-Gene-PROT
5192,5269,0.013014722666666666,0.013347048333333333,0.013180885666666668,Gene-PROT-Gene-PROT
5192,5270,0.013013141,0.013352492,0.013182817,Gene-PROT-Gene-PROT
5192,5271,0.013011268333333333,0.013345264666666667,0.013178266666666667,Gene-PROT-Gene-PROT
5192,5273,0.013011291000000001,0.013345259666666666,0.013178275833333334,Gene-PROT-Gene-PROT
5192,5275,0.012990509999999999,0.013346909999999998,0.013168709833333334,Gene-PROT-Gene-PROT
5192,5277,0.015665444333333334,0.016154588,0.015910016,Gene-PROT-Gene-PROT
5192,5279,0.012876208,0.013130513500000001,0.013003360833333333,Gene-PROT-Gene-PROT
5192,5280,0.014063754833333336,0.014911284666666668,0.014487519333333332,Gene-PROT-Gene-PROT
5192,5282,0.01238921,0.012849134,0.012619172166666666,Gene-PROT-Gene-PROT
5192,5284,0.015664324,0.01615164233333333,0.015907983166666667,Gene-PROT-Gene-PROT
5192,5305,0.034118265,0.025977264333333333,0.030047765,Gene-PROT-Gene-PROT
5192,5307,0.038402768999999996,0.03914929166666666,0.038776029,Gene-PROT-Gene-PROT
5192,5346,0.010097298833333332,0.008914764899999999,0.009506032,Gene-PROT-Gene-PROT
5192,5347,0.008287053166666667,0.007516665400000001,0.007901859233333334,Gene-PROT-Gene-PROT
5192,5348,0.0086462625,0.007795640666666666,0.008220951733333332,Gene-PROT-Gene-PROT
5192,5443,0.014780366666666664,0.014861969333333334,0.014821168333333334,Gene-PROT-Gene-PROT
5192,5451,0.014125287333333333,0.014914630666666666,0.014519958999999999,Gene-PROT-Gene-PROT
5192,5592,0.01566457,0.016154770833333332,0.015909670666666667,Gene-PROT-Gene-PROT
5192,5638,0.007329553199999999,0.0064523524,0.0068909529666666665,Gene-PROT-Gene-PROT
5192,5702,0.013010535333333332,0.013346907833333333,0.013178721666666665,Gene-PROT-Gene-PROT
5192,5744,0.0073656673,0.0082805751,0.007823121133333333,Gene-PROT-Gene-PROT
5192,5745,0.0073470651,0.008259591,0.0078033281,Gene-PROT-Gene-PROT
5192,5936,0.012365668000000002,0.012091797333333333,0.012228733,Gene-PROT-Gene-PROT
5192,6028,0.007367520533333334,0.006520473433333333,0.006943996666666667,Gene-PROT-Gene-PROT
5193,901,0.49927191000000004,0.50877524,0.5040235866666666,Gene-TRAN-Gene-PROT
5193,4677,0.015364334833333333,0.015989275,0.015676805,Gene-PROT-Gene-PROT
5193,4712,0.015664506666666668,0.016156940666666664,0.015910723333333335,Gene-PROT-Gene-PROT
5193,4717,0.015654516333333333,0.016158063333333333,0.015906289666666667,Gene-PROT-Gene-PROT
5193,4718,0.01566347,0.016160968333333334,0.015912219000000002,Gene-PROT-Gene-PROT
5193,4720,0.013007035333333333,0.013352414666666666,0.013179725166666665,Gene-PROT-Gene-PROT
5193,4867,0.006506486333333333,0.005921514,0.0062140002,Gene-PROT-Gene-PROT
5193,4896,0.013000592333333333,0.013350650333333334,0.013175621,Gene-PROT-Gene-PROT
5193,5030,0.013011948666666667,0.013357104,0.013184526333333333,Gene-PROT-Gene-PROT
5193,5205,0.012872192333333332,0.013075760666666665,0.012973976333333333,Gene-PROT-Gene-PROT
5193,5206,0.012877281333333332,0.013077229333333334,0.012977255500000002,Gene-PROT-Gene-PROT
5193,5210,0.015141299833333335,0.015660461333333334,0.015400880333333334,Gene-PROT-Gene-PROT
5193,5211,0.015125375333333335,0.015645217666666666,0.015385296,Gene-PROT-Gene-PROT
5193,5216,0.015663277333333333,0.016157263333333335,0.01591027,Gene-PROT-Gene-PROT
5193,5227,0.015658277666666668,0.0161605605,0.01590941933333333,Gene-PROT-Gene-PROT
5193,5228,0.015644836333333332,0.016159127666666665,0.015901982,Gene-PROT-Gene-PROT
5193,5230,0.015628664666666667,0.01615077416666667,0.015889719666666666,Gene-PROT-Gene-PROT
5193,5233,0.015664437333333333,0.016160336,0.015912386333333334,Gene-PROT-Gene-PROT
5193,5234,0.015661348000000002,0.016160340999999998,0.015910844333333334,Gene-PROT-Gene-PROT
