src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5067,5785,Gene-PROT-Gene-PROT,0.009750751,0.009927304,0.009839028
5067,5786,Gene-PROT-Gene-PROT,0.009763136,0.009909126,0.009836131
5067,5787,Gene-PROT-Gene-PROT,0.020334106,0.020743037,0.020538572
5067,5788,Gene-PROT-Gene-PROT,0.009634151,0.009811037,0.009722594
5067,5789,Gene-PROT-Gene-PROT,0.009673325,0.009850585,0.009761956
5067,5790,Gene-PROT-Gene-PROT,0.009758622,0.009906334,0.009832478
5067,5792,Gene-PROT-Gene-PROT,0.020325128,0.02073698,0.020531055
5067,5793,Gene-PROT-Gene-PROT,0.020335054,0.020743677,0.020539366
5067,5827,Gene-PROT-Gene-PROT,0.011319366,0.011706789,0.011513078
5067,5828,Gene-PROT-Gene-PROT,0.011392501,0.011552763,0.011472632
5067,5829,Gene-PROT-Gene-PROT,0.01144769,0.011644712,0.011546201
5067,5830,Gene-PROT-Gene-PROT,0.011437287,0.011652829,0.011545058
5067,5835,Gene-PROT-Gene-PROT,0.013452269,0.014189176,0.013820723
5067,5836,Gene-PROT-Gene-PROT,0.014045325,0.014407474,0.014226399
5067,5903,Gene-PROT-Gene-PROT,0.034596756,0.035875574,0.035236165
5067,5908,Gene-PROT-Gene-PROT,0.013640074,0.013895701,0.013767887
5067,5909,Gene-PROT-Gene-PROT,0.013679644,0.01395094,0.013815292
5067,5910,Gene-PROT-Gene-PROT,0.013849702,0.014136168,0.013992935
5067,5911,Gene-PROT-Gene-PROT,0.013898625,0.014157755,0.01402819
5067,5915,Gene-PROT-Gene-PROT,0.013658568,0.013884147,0.013771357
5067,5916,Gene-PROT-Gene-PROT,0.013712853,0.01400433,0.013858592
5067,5917,Gene-PROT-Gene-PROT,0.013858449,0.01403033,0.013944389
5067,5925,Gene-PROT-Gene-PROT,0.016214753,0.016864626,0.01653969
5067,6007,Gene-PROT-Gene-PROT,0.02909033,0.029861532,0.029475931
5067,6008,Gene-PROT-Gene-PROT,0.0291931,0.029980976,0.029587038
5067,6074,Gene-PROT-Gene-PROT,0.013796081,0.0142098,0.014002941
5067,6075,Gene-PROT-Gene-PROT,0.014042853,0.014336491,0.014189672
5068,776,Gene-TRAN-Gene-PROT,0.47820652,0.49509063,0.48664856
5068,4318,Gene-PROT-Gene-PROT,0.024631977,0.025007937,0.024819957
5068,4319,Gene-PROT-Gene-PROT,0.046952043,0.048161574,0.04755681
5068,4320,Gene-PROT-Gene-PROT,0.02308857,0.024498302,0.023793437
5068,4321,Gene-PROT-Gene-PROT,0.024354877,0.025268098,0.024811488
5068,4322,Gene-PROT-Gene-PROT,0.024900166,0.025143147,0.025021657
5068,4323,Gene-PROT-Gene-PROT,0.024620367,0.025193384,0.024906876
5068,4324,Gene-PROT-Gene-PROT,0.025321033,0.025650939,0.025485985
5068,4325,Gene-PROT-Gene-PROT,0.02495535,0.0251785,0.025066925
5068,4326,Gene-PROT-Gene-PROT,0.024891833,0.025410613,0.025151223
5068,4327,Gene-PROT-Gene-PROT,0.024825633,0.025140073,0.024982853
5068,4380,Gene-PROT-Gene-PROT,0.03846144,0.039225113,0.038843274
5068,4532,Gene-PROT-Gene-PROT,0.021719912,0.021771882,0.021745898
5068,4654,Gene-PROT-Gene-PROT,0.021941815,0.022599092,0.022270452
5068,4655,Gene-PROT-Gene-PROT,0.02323003,0.023448152,0.02333909
5068,4913,Gene-PROT-Gene-PROT,0.022206604,0.02236178,0.022284191
5068,5046,Gene-PROT-Gene-PROT,0.008701909,0.00883004,0.008765975
5068,5047,Gene-PROT-Gene-PROT,0.008538926,0.008952772,0.008745849
5068,5048,Gene-PROT-Gene-PROT,0.008692679,0.008808138,0.008750409
5068,5050,Gene-PROT-Gene-PROT,0.015282143,0.01962922,0.017455682
5068,5052,Gene-PROT-Gene-PROT,5.197044e-12,0.011944885,0.0059724427
5068,5053,Gene-PROT-Gene-PROT,0.011283674,0.0135594215,0.012421548
5068,5054,Gene-PROT-Gene-PROT,0.01355981,0.013820945,0.013690378
5068,5055,Gene-PROT-Gene-PROT,0.013028556,0.01319947,0.013114013
5068,5056,Gene-PROT-Gene-PROT,0.013123894,0.013292679,0.013208287
5068,5057,Gene-PROT-Gene-PROT,0.013003548,0.013308573,0.01315606
5068,5058,Gene-PROT-Gene-PROT,0.01295719,0.013203126,0.013080158
5068,5059,Gene-PROT-Gene-PROT,0.012250061,0.01223942,0.0122447405
5068,5060,Gene-PROT-Gene-PROT,0.0130142495,0.013246145,0.013130197
5068,5061,Gene-PROT-Gene-PROT,0.013112616,0.013290433,0.0132015245
5068,5062,Gene-PROT-Gene-PROT,0.013054624,0.013241219,0.013147922
5068,5063,Gene-PROT-Gene-PROT,0.008433559,0.012014895,0.010224227
5068,5064,Gene-PROT-Gene-PROT,0.01318121,0.013459017,0.013320113
5068,5065,Gene-PROT-Gene-PROT,0.0126719475,0.012890855,0.012781401
5068,5066,Gene-PROT-Gene-PROT,0.011683916,0.012413147,0.012048531
5068,5067,Gene-PROT-Gene-PROT,0.013117733,0.013281307,0.01319952
5068,5069,Gene-PROT-Gene-PROT,0.013124292,0.013291291,0.013207791
5068,5157,Gene-PROT-Gene-PROT,0.00908871,0.010370894,0.009729803
5068,5182,Gene-PROT-Gene-PROT,0.049802605,0.05139776,0.050600182
5068,5379,Gene-PROT-Gene-PROT,0.010222372,0.01032784,0.010275106
5068,5466,Gene-PROT-Gene-PROT,0.02284457,0.023869205,0.023356888
5068,5467,Gene-PROT-Gene-PROT,0.024312103,0.024526007,0.024419054
5068,5468,Gene-PROT-Gene-PROT,0.024296714,0.024516333,0.024406523
5068,5469,Gene-PROT-Gene-PROT,0.024372471,0.024565222,0.024468847
5068,5470,Gene-PROT-Gene-PROT,0.024351073,0.02455108,0.024451077
5068,5471,Gene-PROT-Gene-PROT,0.024908774,0.025062641,0.024985708
5068,5593,Gene-PROT-Gene-PROT,0.01322855,0.015086711,0.0141576305
5068,5680,Gene-PROT-Gene-PROT,0.010272876,0.010414046,0.010343461
5068,5784,Gene-PROT-Gene-PROT,0.0097934315,0.009850697,0.009822064
5068,5785,Gene-PROT-Gene-PROT,0.009767251,0.009850146,0.009808699
5068,5786,Gene-PROT-Gene-PROT,0.009783974,0.00983822,0.009811097
5068,5787,Gene-PROT-Gene-PROT,0.020377506,0.020594606,0.020486057
5068,5788,Gene-PROT-Gene-PROT,0.009659068,0.009747018,0.009703043
5068,5789,Gene-PROT-Gene-PROT,0.009695826,0.0097827315,0.009739279
5068,5790,Gene-PROT-Gene-PROT,0.0097794505,0.009835447,0.009807449
5068,5792,Gene-PROT-Gene-PROT,0.020368509,0.02058859,0.02047855
5068,5793,Gene-PROT-Gene-PROT,0.020378457,0.020595241,0.02048685
5068,5827,Gene-PROT-Gene-PROT,0.011335234,0.011611058,0.011473146
5068,5828,Gene-PROT-Gene-PROT,0.011428935,0.011487242,0.011458089
5068,5829,Gene-PROT-Gene-PROT,0.011464569,0.011550667,0.011507617
5068,5830,Gene-PROT-Gene-PROT,0.011463639,0.011572205,0.011517922
5068,5835,Gene-PROT-Gene-PROT,0.013465365,0.014064672,0.013765018
5068,5836,Gene-PROT-Gene-PROT,0.014059716,0.014282079,0.014170898
5068,5903,Gene-PROT-Gene-PROT,0.034682557,0.035636157,0.035159357
5068,5908,Gene-PROT-Gene-PROT,0.0136473775,0.013765286,0.013706332
5068,5909,Gene-PROT-Gene-PROT,0.013684554,0.013816573,0.013750563
5068,5910,Gene-PROT-Gene-PROT,0.013847158,0.013989327,0.013918242
5068,5911,Gene-PROT-Gene-PROT,0.013884479,0.013994229,0.013939355
5068,5915,Gene-PROT-Gene-PROT,0.013692694,0.013791849,0.013742272
5068,5916,Gene-PROT-Gene-PROT,0.013752554,0.013918987,0.01383577
5068,5917,Gene-PROT-Gene-PROT,0.0138880275,0.013929932,0.01390898
5068,5925,Gene-PROT-Gene-PROT,0.0162314,0.016717896,0.01647465
5068,6007,Gene-PROT-Gene-PROT,0.029153673,0.029649653,0.029401664
5068,6008,Gene-PROT-Gene-PROT,0.029244937,0.029751444,0.02949819
5068,6074,Gene-PROT-Gene-PROT,0.013821295,0.014102041,0.013961668
5068,6075,Gene-PROT-Gene-PROT,0.014058747,0.014213854,0.014136301
5069,777,Gene-TRAN-Gene-PROT,0.60259783,0.4802448,0.5414213
5069,4318,Gene-PROT-Gene-PROT,0.024631977,0.025007937,0.024819957
5069,4319,Gene-PROT-Gene-PROT,0.046952043,0.048161574,0.04755681
5069,4320,Gene-PROT-Gene-PROT,0.02308857,0.024498302,0.023793437
5069,4321,Gene-PROT-Gene-PROT,0.024354877,0.025268098,0.024811488
5069,4322,Gene-PROT-Gene-PROT,0.024900166,0.025143147,0.025021657
5069,4323,Gene-PROT-Gene-PROT,0.024620367,0.025193384,0.024906876
5069,4324,Gene-PROT-Gene-PROT,0.025321033,0.025650939,0.025485985
5069,4325,Gene-PROT-Gene-PROT,0.02495535,0.0251785,0.025066925
5069,4326,Gene-PROT-Gene-PROT,0.024891833,0.025410613,0.025151223
5069,4327,Gene-PROT-Gene-PROT,0.024825633,0.025140073,0.024982853
5069,4380,Gene-PROT-Gene-PROT,0.03846144,0.039225113,0.038843274
5069,4532,Gene-PROT-Gene-PROT,0.021719912,0.021771882,0.021745898
5069,4654,Gene-PROT-Gene-PROT,0.021941815,0.022599092,0.022270452
5069,4655,Gene-PROT-Gene-PROT,0.02323003,0.023448152,0.02333909
5069,4913,Gene-PROT-Gene-PROT,0.022206604,0.02236178,0.022284191
5069,5046,Gene-PROT-Gene-PROT,0.008701909,0.00883004,0.008765975
5069,5047,Gene-PROT-Gene-PROT,0.008538926,0.008952772,0.008745849
5069,5048,Gene-PROT-Gene-PROT,0.008692679,0.008808138,0.008750409
5069,5050,Gene-PROT-Gene-PROT,0.015282143,0.01962922,0.017455682
5069,5052,Gene-PROT-Gene-PROT,5.197044e-12,0.011944885,0.0059724427
5069,5053,Gene-PROT-Gene-PROT,0.011283674,0.0135594215,0.012421548
5069,5054,Gene-PROT-Gene-PROT,0.01355981,0.013820945,0.013690378
5069,5055,Gene-PROT-Gene-PROT,0.013028556,0.01319947,0.013114013
5069,5056,Gene-PROT-Gene-PROT,0.013123894,0.013292679,0.013208287
5069,5057,Gene-PROT-Gene-PROT,0.013003548,0.013308573,0.01315606
5069,5058,Gene-PROT-Gene-PROT,0.01295719,0.013203126,0.013080158
5069,5059,Gene-PROT-Gene-PROT,0.012250061,0.01223942,0.0122447405
5069,5060,Gene-PROT-Gene-PROT,0.0130142495,0.013246145,0.013130197
5069,5061,Gene-PROT-Gene-PROT,0.013112616,0.013290433,0.0132015245
5069,5062,Gene-PROT-Gene-PROT,0.013054624,0.013241219,0.013147922
5069,5063,Gene-PROT-Gene-PROT,0.008433559,0.012014895,0.010224227
5069,5064,Gene-PROT-Gene-PROT,0.01318121,0.013459017,0.013320113
5069,5065,Gene-PROT-Gene-PROT,0.0126719475,0.012890855,0.012781401
5069,5066,Gene-PROT-Gene-PROT,0.011683916,0.012413147,0.012048531
5069,5067,Gene-PROT-Gene-PROT,0.013117733,0.013281307,0.01319952
5069,5068,Gene-PROT-Gene-PROT,0.013076974,0.01329572,0.013186347
5069,5157,Gene-PROT-Gene-PROT,0.00908871,0.010370894,0.009729803
5069,5182,Gene-PROT-Gene-PROT,0.049802605,0.05139776,0.050600182
5069,5379,Gene-PROT-Gene-PROT,0.010222372,0.01032784,0.010275106
5069,5466,Gene-PROT-Gene-PROT,0.02284457,0.023869205,0.023356888
5069,5467,Gene-PROT-Gene-PROT,0.024312103,0.024526007,0.024419054
5069,5468,Gene-PROT-Gene-PROT,0.024296714,0.024516333,0.024406523
5069,5469,Gene-PROT-Gene-PROT,0.024372471,0.024565222,0.024468847
5069,5470,Gene-PROT-Gene-PROT,0.024351073,0.02455108,0.024451077
5069,5471,Gene-PROT-Gene-PROT,0.024908774,0.025062641,0.024985708
5069,5593,Gene-PROT-Gene-PROT,0.01322855,0.015086711,0.0141576305
5069,5680,Gene-PROT-Gene-PROT,0.010272876,0.010414046,0.010343461
5069,5784,Gene-PROT-Gene-PROT,0.0097934315,0.009850697,0.009822064
5069,5785,Gene-PROT-Gene-PROT,0.009767251,0.009850146,0.009808699
5069,5786,Gene-PROT-Gene-PROT,0.009783974,0.00983822,0.009811097
5069,5787,Gene-PROT-Gene-PROT,0.020377506,0.020594606,0.020486057
5069,5788,Gene-PROT-Gene-PROT,0.009659068,0.009747018,0.009703043
5069,5789,Gene-PROT-Gene-PROT,0.009695826,0.0097827315,0.009739279
5069,5790,Gene-PROT-Gene-PROT,0.0097794505,0.009835447,0.009807449
5069,5792,Gene-PROT-Gene-PROT,0.020368509,0.02058859,0.02047855
5069,5793,Gene-PROT-Gene-PROT,0.020378457,0.020595241,0.02048685
5069,5827,Gene-PROT-Gene-PROT,0.011335234,0.011611058,0.011473146
5069,5828,Gene-PROT-Gene-PROT,0.011428935,0.011487242,0.011458089
5069,5829,Gene-PROT-Gene-PROT,0.011464569,0.011550667,0.011507617
5069,5830,Gene-PROT-Gene-PROT,0.011463639,0.011572205,0.011517922
5069,5835,Gene-PROT-Gene-PROT,0.013465365,0.014064672,0.013765018
5069,5836,Gene-PROT-Gene-PROT,0.014059716,0.014282079,0.014170898
5069,5903,Gene-PROT-Gene-PROT,0.034682557,0.035636157,0.035159357
5069,5908,Gene-PROT-Gene-PROT,0.0136473775,0.013765286,0.013706332
5069,5909,Gene-PROT-Gene-PROT,0.013684554,0.013816573,0.013750563
5069,5910,Gene-PROT-Gene-PROT,0.013847158,0.013989327,0.013918242
5069,5911,Gene-PROT-Gene-PROT,0.013884479,0.013994229,0.013939355
5069,5915,Gene-PROT-Gene-PROT,0.013692694,0.013791849,0.013742272
5069,5916,Gene-PROT-Gene-PROT,0.013752554,0.013918987,0.01383577
5069,5917,Gene-PROT-Gene-PROT,0.0138880275,0.013929932,0.01390898
5069,5925,Gene-PROT-Gene-PROT,0.0162314,0.016717896,0.01647465
5069,6007,Gene-PROT-Gene-PROT,0.029153673,0.029649653,0.029401664
5069,6008,Gene-PROT-Gene-PROT,0.029244937,0.029751444,0.02949819
5069,6074,Gene-PROT-Gene-PROT,0.013821295,0.014102041,0.013961668
5069,6075,Gene-PROT-Gene-PROT,0.014058747,0.014213854,0.014136301
5070,778,Gene-TRAN-Gene-PROT,0.59316164,0.43371728,0.5134395
5070,5072,Gene-PROT-Gene-PROT,0.16924447,0.1653952,0.16731983
5071,779,Gene-TRAN-Gene-PROT,0.4704037,0.52124304,0.49582338
5071,5072,Gene-PROT-Gene-PROT,0.16924447,0.1653952,0.16731983
5072,780,Gene-TRAN-Gene-PROT,0.5563678,0.46908543,0.5127266
5072,5041,Gene-PROT-Gene-PROT,0.019538652,0.01985345,0.019696051
5072,5051,Gene-PROT-Gene-PROT,0.0100353835,0.010216464,0.010125924
5072,5052,Gene-PROT-Gene-PROT,5.197044e-12,0.011944885,0.0059724427
5072,5070,Gene-PROT-Gene-PROT,0.5184025,0.45564458,0.48702353
5072,5071,Gene-PROT-Gene-PROT,0.5230693,0.4853735,0.50422144
5073,781,Gene-TRAN-Gene-PROT,0.5077812,0.5056468,0.506714
5073,4993,Gene-PROT-Gene-PROT,0.020460881,0.020228283,0.020344581
5073,4994,Gene-PROT-Gene-PROT,0.020484107,0.020243,0.020363554
5073,4995,Gene-PROT-Gene-PROT,0.02047541,0.02023743,0.02035642
5073,4996,Gene-PROT-Gene-PROT,0.020403545,0.02019368,0.020298611
5073,4997,Gene-PROT-Gene-PROT,0.020450605,0.020221915,0.02033626
5073,4998,Gene-PROT-Gene-PROT,0.020362401,0.020249378,0.02030589
5073,4999,Gene-PROT-Gene-PROT,0.020466859,0.020232024,0.020349441
5073,5000,Gene-PROT-Gene-PROT,0.020468043,0.020232778,0.020350412
5073,5001,Gene-PROT-Gene-PROT,0.02044635,0.020219296,0.020332824
5073,5002,Gene-PROT-Gene-PROT,0.02042121,0.020258196,0.020339703
5074,782,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5074,5052,Gene-PROT-Gene-PROT,5.197044e-12,0.011944885,0.0059724427
5075,783,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5075,4328,Gene-PROT-Gene-PROT,0.05573692,0.05485361,0.055295266
5075,4648,Gene-PROT-Gene-PROT,0.055971332,0.05499996,0.055485643
5075,4986,Gene-PROT-Gene-PROT,0.055971332,0.054999955,0.055485643
5075,5020,Gene-PROT-Gene-PROT,0.053004593,0.052132662,0.05256863
5075,5033,Gene-PROT-Gene-PROT,0.05597134,0.05499996,0.05548565
5075,5052,Gene-PROT-Gene-PROT,5.197044e-12,0.011944885,0.0059724427
5075,5669,Gene-PROT-Gene-PROT,0.043703124,0.043053262,0.043378193
5075,5851,Gene-PROT-Gene-PROT,0.050225776,0.049448173,0.049836975
5075,6362,Gene-PROT-Gene-PROT,0.055971332,0.054999955,0.055485643
5075,6391,Gene-PROT-Gene-PROT,0.0553942,0.054158483,0.05477634
5076,784,Gene-TRAN-Gene-PROT,0.5201512,0.46357778,0.4918645
5076,4396,Gene-PROT-Gene-PROT,0.03442165,0.034955632,0.03468864
5076,4397,Gene-PROT-Gene-PROT,0.033414066,0.034235746,0.033824906
5077,785,Gene-TRAN-Gene-PROT,0.55486804,0.46991268,0.5123904
5077,5827,Gene-PROT-Gene-PROT,0.011335234,0.011611058,0.011473146
5077,5828,Gene-PROT-Gene-PROT,0.011428935,0.011487242,0.011458089
5077,5829,Gene-PROT-Gene-PROT,0.011464569,0.011550667,0.011507617
5077,5830,Gene-PROT-Gene-PROT,0.011463639,0.011572205,0.011517922
5078,786,Gene-TRAN-Gene-PROT,0.5238177,0.45856395,0.49119085
5078,5428,Gene-PROT-Gene-PROT,0.09901633,0.09729603,0.098156184
5078,5433,Gene-PROT-Gene-PROT,0.055564374,0.055102456,0.055333413
5079,787,Gene-TRAN-Gene-PROT,0.52963144,0.1982935,0.36396247
5079,5219,Gene-PROT-Gene-PROT,0.013423493,0.013531557,0.013477525
5079,5296,Gene-PROT-Gene-PROT,0.011594513,0.011635824,0.011615168
5079,5598,Gene-PROT-Gene-PROT,0.019855706,0.020022832,0.01993927
5080,788,Gene-TRAN-Gene-PROT,0.49855047,0.4957869,0.4971687
5080,4467,Gene-PROT-Gene-PROT,0.12613337,0.12224172,0.124187544
5080,4614,Gene-PROT-Gene-PROT,0.127037,0.1224911,0.124764055
5080,4715,Gene-PROT-Gene-PROT,0.015832404,0.015767392,0.015799899
5080,4867,Gene-PROT-Gene-PROT,0.0065337624,0.0065190997,0.006526431
5080,4894,Gene-PROT-Gene-PROT,0.015882006,0.015875172,0.015878588
5080,4897,Gene-PROT-Gene-PROT,0.014075527,0.013999869,0.0140376985
5080,4898,Gene-PROT-Gene-PROT,0.014257964,0.0142004285,0.014229196
5080,4899,Gene-PROT-Gene-PROT,0.013060745,0.013124106,0.013092426
5080,4953,Gene-PROT-Gene-PROT,0.013038551,0.013114134,0.013076343
5080,4954,Gene-PROT-Gene-PROT,0.012939905,0.013041405,0.012990655
5080,4955,Gene-PROT-Gene-PROT,0.009969463,0.012344286,0.011156874
5080,4956,Gene-PROT-Gene-PROT,0.013166123,0.013156547,0.013161335
5080,4965,Gene-PROT-Gene-PROT,0.014043646,0.013979773,0.014011709
5080,4966,Gene-PROT-Gene-PROT,0.017589638,0.017461566,0.017525602
5080,4968,Gene-PROT-Gene-PROT,0.014950317,0.014875727,0.0149130225
5080,5006,Gene-PROT-Gene-PROT,0.05259986,0.051717933,0.052158896
5080,5007,Gene-PROT-Gene-PROT,0.057418622,0.057255708,0.057337165
5080,5219,Gene-PROT-Gene-PROT,0.013444799,0.01346201,0.013453404
5080,5280,Gene-PROT-Gene-PROT,0.013801555,0.013888506,0.01384503
5080,5296,Gene-PROT-Gene-PROT,0.01161536,0.011579451,0.011597406
5080,5309,Gene-PROT-Gene-PROT,0.020887163,0.020677745,0.020782454
5080,5310,Gene-PROT-Gene-PROT,0.04223595,0.0417801,0.042008024
5080,5311,Gene-PROT-Gene-PROT,0.043758254,0.04304955,0.0434039
5080,5370,Gene-PROT-Gene-PROT,0.012834627,0.012787212,0.012810919
5080,5374,Gene-PROT-Gene-PROT,0.0139137665,0.013838547,0.013876157
5080,5428,Gene-PROT-Gene-PROT,0.099070966,0.09711542,0.0980932
5080,5451,Gene-PROT-Gene-PROT,0.014049743,0.013987346,0.014018545
5080,5495,Gene-PROT-Gene-PROT,0.053988047,0.053425793,0.05370692
5080,5496,Gene-PROT-Gene-PROT,0.018743025,0.024034802,0.021388914
5080,5571,Gene-PROT-Gene-PROT,0.014950231,0.014875684,0.014912957
5080,5644,Gene-PROT-Gene-PROT,0.011647702,0.011590049,0.011618875
5080,5689,Gene-PROT-Gene-PROT,0.014740256,0.014646836,0.014693545
5080,5690,Gene-PROT-Gene-PROT,0.0030360133,0.014262628,0.00864932
5080,5691,Gene-PROT-Gene-PROT,0.020944439,0.02129478,0.02111961
5080,5744,Gene-PROT-Gene-PROT,0.0073523866,0.0073309815,0.007341684
5080,5745,Gene-PROT-Gene-PROT,0.007296284,0.007292274,0.007294279
5080,5956,Gene-PROT-Gene-PROT,0.04665273,0.05025323,0.04845298
5080,6127,Gene-PROT-Gene-PROT,0.1338035,0.14808482,0.14094415
5080,6128,Gene-PROT-Gene-PROT,0.12402257,0.120921485,0.12247203
5080,6129,Gene-PROT-Gene-PROT,0.2008246,0.19107065,0.19594762
5080,6132,Gene-PROT-Gene-PROT,0.0276216,0.027354501,0.027488051
5080,6133,Gene-PROT-Gene-PROT,0.02497199,0.026518634,0.025745312
5080,6134,Gene-PROT-Gene-PROT,0.027427563,0.027729351,0.027578458
5080,6135,Gene-PROT-Gene-PROT,0.027789632,0.027752494,0.027771063
5080,6193,Gene-PROT-Gene-PROT,0.0583344,0.059126493,0.058730446
5080,6194,Gene-PROT-Gene-PROT,0.058327977,0.058785405,0.05855669
5080,6268,Gene-PROT-Gene-PROT,0.01486641,0.01485446,0.014860434
5081,789,Gene-TRAN-Gene-PROT,0.6045432,0.5106866,0.5576149
5081,4364,Gene-PROT-Gene-PROT,0.07668018,0.075191885,0.075936034
5081,4468,Gene-PROT-Gene-PROT,0.09187018,0.089300945,0.09058556
5081,4469,Gene-PROT-Gene-PROT,0.08379566,0.08176936,0.08278251
5081,4470,Gene-PROT-Gene-PROT,0.09808252,0.0993136,0.098698065
5081,4471,Gene-PROT-Gene-PROT,0.09138292,0.09001424,0.090698585
5081,4472,Gene-PROT-Gene-PROT,0.09328782,0.09387282,0.09358032
5081,4473,Gene-PROT-Gene-PROT,0.10122385,0.0980942,0.099659026
5081,4474,Gene-PROT-Gene-PROT,0.10087716,0.097882986,0.099380076
5081,5023,Gene-PROT-Gene-PROT,0.1013423,0.09816717,0.099754736
5081,5024,Gene-PROT-Gene-PROT,0.10129902,0.09814045,0.09971973
5081,5025,Gene-PROT-Gene-PROT,0.10133838,0.09816474,0.09975156
5082,790,Gene-TRAN-Gene-PROT,0.6486671,0.49132794,0.56999755
5082,4364,Gene-PROT-Gene-PROT,0.07668018,0.075191885,0.075936034
5082,4468,Gene-PROT-Gene-PROT,0.09187018,0.089300945,0.09058556
5082,4469,Gene-PROT-Gene-PROT,0.08379566,0.08176936,0.08278251
5082,4470,Gene-PROT-Gene-PROT,0.09808252,0.0993136,0.098698065
5082,4471,Gene-PROT-Gene-PROT,0.09138292,0.09001424,0.090698585
5082,4472,Gene-PROT-Gene-PROT,0.09328782,0.09387282,0.09358032
5082,4473,Gene-PROT-Gene-PROT,0.10122385,0.0980942,0.099659026
5082,4474,Gene-PROT-Gene-PROT,0.10087716,0.097882986,0.099380076
5082,5023,Gene-PROT-Gene-PROT,0.1013423,0.09816717,0.099754736
5082,5024,Gene-PROT-Gene-PROT,0.10129902,0.09814045,0.09971973
5082,5025,Gene-PROT-Gene-PROT,0.10133838,0.09816474,0.09975156
5083,791,Gene-TRAN-Gene-PROT,0.44698894,0.32200173,0.38449532
5083,5912,Gene-PROT-Gene-PROT,0.008256319,0.008524823,0.008390571
5083,5913,Gene-PROT-Gene-PROT,0.008059521,0.008166125,0.008112824
5083,5914,Gene-PROT-Gene-PROT,0.008241769,0.008356587,0.0082991775
5084,792,Gene-TRAN-Gene-PROT,0.48793405,0.4799692,0.48395163
5084,5912,Gene-PROT-Gene-PROT,0.008217135,0.008322914,0.008270025
5084,5913,Gene-PROT-Gene-PROT,0.008105089,0.008090268,0.008097678
5084,5914,Gene-PROT-Gene-PROT,0.008271624,0.008255424,0.008263525
5085,793,Gene-TRAN-Gene-PROT,0.4670403,0.46854475,0.4677925
5085,5912,Gene-PROT-Gene-PROT,0.008250893,0.008496632,0.0083737625
5085,5913,Gene-PROT-Gene-PROT,0.008065804,0.008155599,0.008110702
5085,5914,Gene-PROT-Gene-PROT,0.008245888,0.008342534,0.008294212
5086,794,Gene-TRAN-Gene-PROT,0.45873484,0.28892016,0.37382752
5086,5912,Gene-PROT-Gene-PROT,0.008257856,0.008532823,0.008395339
5086,5913,Gene-PROT-Gene-PROT,0.008057744,0.008169108,0.008113426
5086,5914,Gene-PROT-Gene-PROT,0.008240603,0.008360571,0.008300588
5087,795,Gene-TRAN-Gene-PROT,2.202294e-05,5.0566695e-12,1.1011472e-05
5087,5912,Gene-PROT-Gene-PROT,0.00822062,0.008340718,0.008280669
5087,5913,Gene-PROT-Gene-PROT,0.008101016,0.008097002,0.008099009
5087,5914,Gene-PROT-Gene-PROT,0.008268959,0.008264393,0.008266676
5088,796,Gene-TRAN-Gene-PROT,0.53160685,0.49067405,0.51114047
5088,5912,Gene-PROT-Gene-PROT,0.008174074,0.00810546,0.008139767
5088,5913,Gene-PROT-Gene-PROT,0.0081557175,0.008007305,0.008081511
5088,5914,Gene-PROT-Gene-PROT,0.008304725,0.0081451135,0.008224919
5089,797,Gene-TRAN-Gene-PROT,0.4712322,0.5210894,0.4961608
5089,5912,Gene-PROT-Gene-PROT,0.008219128,0.008333082,0.008276105
5089,5913,Gene-PROT-Gene-PROT,0.008102762,0.008094114,0.008098438
5089,5914,Gene-PROT-Gene-PROT,0.008270101,0.008260548,0.008265324
5090,798,Gene-TRAN-Gene-PROT,0.26663128,0.16363797,0.21513462
5090,5912,Gene-PROT-Gene-PROT,0.008229006,0.008383673,0.008306339
5090,5913,Gene-PROT-Gene-PROT,0.008091235,0.008113213,0.008102223
5090,5914,Gene-PROT-Gene-PROT,0.008262553,0.008285992,0.008274272
5091,799,Gene-TRAN-Gene-PROT,0.30407926,0.48606327,0.39507127
5091,5912,Gene-PROT-Gene-PROT,0.008229006,0.008383673,0.008306339
5091,5913,Gene-PROT-Gene-PROT,0.008091235,0.008113213,0.008102223
5091,5914,Gene-PROT-Gene-PROT,0.008262553,0.008285992,0.008274272
5092,800,Gene-TRAN-Gene-PROT,0.44716713,0.46510643,0.45613676
5092,5912,Gene-PROT-Gene-PROT,0.008410567,0.009358156,0.008884361
5092,5913,Gene-PROT-Gene-PROT,0.007884647,0.00846811,0.008176379
5092,5914,Gene-PROT-Gene-PROT,0.008126623,0.008762147,0.008444386
5093,801,Gene-TRAN-Gene-PROT,0.49631628,0.53626025,0.5162883
5093,5912,Gene-PROT-Gene-PROT,0.008229006,0.008383673,0.008306339
5093,5913,Gene-PROT-Gene-PROT,0.008091235,0.008113213,0.008102223
5093,5914,Gene-PROT-Gene-PROT,0.008262553,0.008285992,0.008274272
5094,802,Gene-TRAN-Gene-PROT,0.6873892,0.4594999,0.57344455
5094,4599,Gene-PROT-Gene-PROT,0.01696911,0.016932348,0.01695073
5094,4600,Gene-PROT-Gene-PROT,0.01694222,0.016915323,0.016928772
5094,4601,Gene-PROT-Gene-PROT,0.016974889,0.01693611,0.016955499
