src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5058,5157,Gene-PROT-Gene-PROT,0.0044162073,0.01055281,0.0074845087
5058,5182,Gene-PROT-Gene-PROT,0.049645826,0.05193858,0.050792202
5058,5379,Gene-PROT-Gene-PROT,0.010245409,0.0105236275,0.010384519
5058,5466,Gene-PROT-Gene-PROT,0.023615185,0.024129417,0.023872301
5058,5467,Gene-PROT-Gene-PROT,0.024245797,0.024750888,0.024498343
5058,5468,Gene-PROT-Gene-PROT,0.024271384,0.024767427,0.024519406
5058,5469,Gene-PROT-Gene-PROT,0.024308786,0.024792276,0.024550531
5058,5470,Gene-PROT-Gene-PROT,0.024295198,0.024783146,0.024539173
5058,5471,Gene-PROT-Gene-PROT,0.024872715,0.02532068,0.025096698
5058,5593,Gene-PROT-Gene-PROT,0.014143189,0.015155248,0.014649219
5058,5680,Gene-PROT-Gene-PROT,0.01035355,0.010673488,0.010513519
5058,5784,Gene-PROT-Gene-PROT,0.00978015,0.0099777905,0.009878971
5058,5785,Gene-PROT-Gene-PROT,0.009735522,0.00996577,0.009850645
5058,5786,Gene-PROT-Gene-PROT,0.009758058,0.009953721,0.00985589
5058,5787,Gene-PROT-Gene-PROT,0.020314805,0.020819217,0.020567011
5058,5788,Gene-PROT-Gene-PROT,0.009513317,0.009775901,0.009644609
5058,5789,Gene-PROT-Gene-PROT,0.009757579,0.010004886,0.009881233
5058,5790,Gene-PROT-Gene-PROT,0.0097419545,0.009933731,0.009837843
5058,5792,Gene-PROT-Gene-PROT,0.020303914,0.020811822,0.02055787
5058,5793,Gene-PROT-Gene-PROT,0.020314964,0.02081933,0.020567147
5058,5827,Gene-PROT-Gene-PROT,0.011307826,0.011746015,0.011526921
5058,5828,Gene-PROT-Gene-PROT,0.011408311,0.011613933,0.011511123
5058,5829,Gene-PROT-Gene-PROT,0.011435653,0.011648875,0.011542264
5058,5830,Gene-PROT-Gene-PROT,0.011442357,0.011687382,0.011564869
5058,5835,Gene-PROT-Gene-PROT,0.013343192,0.01397398,0.013658586
5058,5836,Gene-PROT-Gene-PROT,0.0140767535,0.014278692,0.014177723
5058,5903,Gene-PROT-Gene-PROT,0.03421152,0.03590083,0.035056174
5058,5908,Gene-PROT-Gene-PROT,0.013638645,0.014015691,0.013827168
5058,5909,Gene-PROT-Gene-PROT,0.013686387,0.014056264,0.013871325
5058,5910,Gene-PROT-Gene-PROT,0.013901689,0.014297904,0.014099797
5058,5911,Gene-PROT-Gene-PROT,0.013934505,0.014316522,0.014125513
5058,5915,Gene-PROT-Gene-PROT,0.013596557,0.014015575,0.013806066
5058,5916,Gene-PROT-Gene-PROT,0.013608987,0.014109356,0.013859171
5058,5917,Gene-PROT-Gene-PROT,0.013839474,0.014098999,0.013969237
5058,5925,Gene-PROT-Gene-PROT,0.016117657,0.016954046,0.016535852
5058,6007,Gene-PROT-Gene-PROT,0.028753942,0.02938366,0.029068802
5058,6008,Gene-PROT-Gene-PROT,0.02923686,0.029874282,0.02955557
5058,6074,Gene-PROT-Gene-PROT,0.013875385,0.014249009,0.014062197
5058,6075,Gene-PROT-Gene-PROT,0.014044526,0.014350387,0.014197457
5059,767,Gene-TRAN-Gene-PROT,0.22526205,0.04308697,0.13417451
5059,4318,Gene-PROT-Gene-PROT,0.024492092,0.025423199,0.024957646
5059,4319,Gene-PROT-Gene-PROT,0.046748146,0.048916616,0.04783238
5059,4320,Gene-PROT-Gene-PROT,0.023614997,0.025007848,0.024311423
5059,4321,Gene-PROT-Gene-PROT,0.023015166,0.024729718,0.023872443
5059,4322,Gene-PROT-Gene-PROT,0.024746703,0.025245547,0.024996124
5059,4323,Gene-PROT-Gene-PROT,0.02449664,0.025421837,0.024959238
5059,4324,Gene-PROT-Gene-PROT,0.025314849,0.026101744,0.025708295
5059,4325,Gene-PROT-Gene-PROT,0.02489175,0.025334703,0.025113227
5059,4326,Gene-PROT-Gene-PROT,0.024794422,0.025531488,0.025162954
5059,4327,Gene-PROT-Gene-PROT,0.024834216,0.02547374,0.025153978
5059,4380,Gene-PROT-Gene-PROT,0.038277104,0.04019619,0.03923665
5059,4532,Gene-PROT-Gene-PROT,0.021629797,0.021910606,0.021770202
5059,4654,Gene-PROT-Gene-PROT,0.020945616,0.022846812,0.021896213
5059,4655,Gene-PROT-Gene-PROT,0.023143826,0.023736218,0.023440022
5059,4913,Gene-PROT-Gene-PROT,0.022118723,0.022667311,0.022393018
5059,5046,Gene-PROT-Gene-PROT,0.008637504,0.008932658,0.00878508
5059,5047,Gene-PROT-Gene-PROT,0.0082822675,0.009162788,0.008722528
5059,5048,Gene-PROT-Gene-PROT,0.0086497925,0.008893819,0.008771805
5059,5050,Gene-PROT-Gene-PROT,0.011090111,0.02057456,0.015832335
5059,5052,Gene-PROT-Gene-PROT,2.0850801e-20,4.486819e-12,2.2434095e-12
5059,5053,Gene-PROT-Gene-PROT,0.01038068,0.013953889,0.012167284
5059,5054,Gene-PROT-Gene-PROT,0.01381297,0.014535462,0.0141742155
5059,5055,Gene-PROT-Gene-PROT,0.013055107,0.013558291,0.013306699
5059,5056,Gene-PROT-Gene-PROT,0.013091503,0.01354306,0.013317281
5059,5057,Gene-PROT-Gene-PROT,0.012854474,0.013625541,0.013240008
5059,5058,Gene-PROT-Gene-PROT,0.012804228,0.013280594,0.013042411
5059,5060,Gene-PROT-Gene-PROT,0.012992895,0.013498873,0.013245884
5059,5061,Gene-PROT-Gene-PROT,0.013098059,0.013576348,0.013337204
5059,5062,Gene-PROT-Gene-PROT,0.012908143,0.013408323,0.013158233
5059,5063,Gene-PROT-Gene-PROT,0.0009042132,0.010928251,0.0059162322
5059,5064,Gene-PROT-Gene-PROT,0.013228631,0.013880265,0.013554448
5059,5065,Gene-PROT-Gene-PROT,0.012623324,0.0128844865,0.012753906
5059,5066,Gene-PROT-Gene-PROT,0.0116741955,0.013352462,0.012513328
5059,5067,Gene-PROT-Gene-PROT,0.013163709,0.013637143,0.013400426
5059,5068,Gene-PROT-Gene-PROT,0.013018224,0.013504962,0.013261594
5059,5069,Gene-PROT-Gene-PROT,0.01306288,0.013498947,0.013280913
5059,5157,Gene-PROT-Gene-PROT,0.0044169887,0.010622809,0.007519899
5059,5182,Gene-PROT-Gene-PROT,0.049579743,0.05217213,0.05087594
5059,5379,Gene-PROT-Gene-PROT,0.0102589205,0.010610466,0.010434693
5059,5466,Gene-PROT-Gene-PROT,0.023571176,0.024219725,0.02389545
5059,5467,Gene-PROT-Gene-PROT,0.024213523,0.024862185,0.024537854
5059,5468,Gene-PROT-Gene-PROT,0.024239076,0.024878798,0.024558937
5059,5469,Gene-PROT-Gene-PROT,0.024276428,0.02490376,0.024590094
5059,5470,Gene-PROT-Gene-PROT,0.024262859,0.024894586,0.024578722
5059,5471,Gene-PROT-Gene-PROT,0.024839608,0.02543454,0.025137074
5059,5593,Gene-PROT-Gene-PROT,0.0141317705,0.01523464,0.014683206
5059,5680,Gene-PROT-Gene-PROT,0.010395508,0.010802956,0.010599232
5059,5784,Gene-PROT-Gene-PROT,0.009773069,0.010031237,0.009902153
5059,5785,Gene-PROT-Gene-PROT,0.009725545,0.010014907,0.009870226
5059,5786,Gene-PROT-Gene-PROT,0.009747502,0.0100019965,0.00987475
5059,5787,Gene-PROT-Gene-PROT,0.020287763,0.020912835,0.0206003
5059,5788,Gene-PROT-Gene-PROT,0.009497952,0.009815928,0.00965694
5059,5789,Gene-PROT-Gene-PROT,0.009754286,0.010063956,0.009909121
5059,5790,Gene-PROT-Gene-PROT,0.009728987,0.0099784,0.009853693
5059,5792,Gene-PROT-Gene-PROT,0.020276887,0.020905405,0.020591147
5059,5793,Gene-PROT-Gene-PROT,0.020287922,0.020912949,0.020600434
5059,5827,Gene-PROT-Gene-PROT,0.011300019,0.0118094925,0.011554755
5059,5828,Gene-PROT-Gene-PROT,0.011391584,0.011663934,0.011527759
5059,5829,Gene-PROT-Gene-PROT,0.011422655,0.011704465,0.01156356
5059,5830,Gene-PROT-Gene-PROT,0.011428863,0.011742449,0.011585657
5059,5835,Gene-PROT-Gene-PROT,0.013331272,0.0140454825,0.013688377
5059,5836,Gene-PROT-Gene-PROT,0.014074316,0.014366322,0.01422032
5059,5903,Gene-PROT-Gene-PROT,0.034159396,0.036052484,0.03510594
5059,5908,Gene-PROT-Gene-PROT,0.013637421,0.014103362,0.013870392
5059,5909,Gene-PROT-Gene-PROT,0.013685384,0.014144519,0.013914952
5059,5910,Gene-PROT-Gene-PROT,0.013911356,0.014403253,0.014157305
5059,5911,Gene-PROT-Gene-PROT,0.013949002,0.014429008,0.014189005
5059,5915,Gene-PROT-Gene-PROT,0.01358118,0.014082571,0.013831875
5059,5916,Gene-PROT-Gene-PROT,0.013592882,0.014175751,0.013884317
5059,5917,Gene-PROT-Gene-PROT,0.013821052,0.014162398,0.013991725
5059,5925,Gene-PROT-Gene-PROT,0.016108425,0.017048493,0.016578458
5059,6007,Gene-PROT-Gene-PROT,0.028710697,0.029508596,0.029109646
5059,6008,Gene-PROT-Gene-PROT,0.029217076,0.030036306,0.02962669
5059,6074,Gene-PROT-Gene-PROT,0.013859308,0.0143165635,0.014087936
5059,6075,Gene-PROT-Gene-PROT,0.014033952,0.014426669,0.014230311
5060,768,Gene-TRAN-Gene-PROT,0.60173434,0.4462995,0.5240169
5060,4318,Gene-PROT-Gene-PROT,0.02465879,0.023904445,0.024281617
5060,4319,Gene-PROT-Gene-PROT,0.04744972,0.04652282,0.046986267
5060,4320,Gene-PROT-Gene-PROT,0.023935052,0.023736088,0.02383557
5060,4321,Gene-PROT-Gene-PROT,0.023435269,0.023625515,0.023530392
5060,4322,Gene-PROT-Gene-PROT,0.025118086,0.024010127,0.024564106
5060,4323,Gene-PROT-Gene-PROT,0.024681017,0.023927258,0.024304137
5060,4324,Gene-PROT-Gene-PROT,0.025455786,0.024499945,0.024977867
5060,4325,Gene-PROT-Gene-PROT,0.02526531,0.024094917,0.024680113
5060,4326,Gene-PROT-Gene-PROT,0.025170898,0.02428802,0.024729459
5060,4327,Gene-PROT-Gene-PROT,0.025049547,0.02401445,0.024531998
5060,4380,Gene-PROT-Gene-PROT,0.03828993,0.037453305,0.037871618
5060,4532,Gene-PROT-Gene-PROT,0.021927679,0.020802675,0.021365177
5060,4654,Gene-PROT-Gene-PROT,0.021059882,0.021441396,0.02125064
5060,4655,Gene-PROT-Gene-PROT,0.023491153,0.022574658,0.023032906
5060,4913,Gene-PROT-Gene-PROT,0.022450665,0.02155806,0.022004362
5060,5046,Gene-PROT-Gene-PROT,0.008774565,0.008505674,0.00864012
5060,5047,Gene-PROT-Gene-PROT,0.008158436,0.008354411,0.008256424
5060,5048,Gene-PROT-Gene-PROT,0.008834483,0.008533132,0.008683808
5060,5050,Gene-PROT-Gene-PROT,0.011147874,0.019302249,0.015225062
5060,5052,Gene-PROT-Gene-PROT,2.1198473e-20,4.2771164e-12,2.1385582e-12
5060,5053,Gene-PROT-Gene-PROT,0.010284208,0.0128258495,0.011555029
5060,5054,Gene-PROT-Gene-PROT,0.012856712,0.0122365,0.012546606
5060,5055,Gene-PROT-Gene-PROT,0.013162531,0.012773699,0.0129681155
5060,5056,Gene-PROT-Gene-PROT,0.0132293245,0.01280034,0.0130148325
5060,5057,Gene-PROT-Gene-PROT,0.012912718,0.012770817,0.012841767
5060,5058,Gene-PROT-Gene-PROT,0.013045891,0.012698489,0.01287219
5060,5059,Gene-PROT-Gene-PROT,0.012999337,0.012641102,0.01282022
5060,5061,Gene-PROT-Gene-PROT,0.01319179,0.01277156,0.012981676
5060,5062,Gene-PROT-Gene-PROT,0.0131044015,0.012755653,0.012930027
5060,5063,Gene-PROT-Gene-PROT,0.0009158806,0.010363138,0.0056395093
5060,5064,Gene-PROT-Gene-PROT,0.0130291125,0.012653327,0.012841219
5060,5065,Gene-PROT-Gene-PROT,0.012979497,0.012479094,0.0127292955
5060,5066,Gene-PROT-Gene-PROT,0.011802241,0.012627942,0.012215091
5060,5067,Gene-PROT-Gene-PROT,0.013179101,0.012721502,0.012950301
5060,5068,Gene-PROT-Gene-PROT,0.013213594,0.012844081,0.013028838
5060,5069,Gene-PROT-Gene-PROT,0.013258919,0.012838358,0.013048639
5060,5157,Gene-PROT-Gene-PROT,0.0044082627,0.009865762,0.007137012
5060,5182,Gene-PROT-Gene-PROT,0.050323807,0.049619026,0.049971417
5060,5379,Gene-PROT-Gene-PROT,0.010108831,0.009678815,0.009893823
5060,5466,Gene-PROT-Gene-PROT,0.024068022,0.023228744,0.023648383
5060,5467,Gene-PROT-Gene-PROT,0.024576904,0.023645524,0.024111215
5060,5468,Gene-PROT-Gene-PROT,0.024602842,0.023661323,0.024132082
5060,5469,Gene-PROT-Gene-PROT,0.024640754,0.023685064,0.024162909
5060,5470,Gene-PROT-Gene-PROT,0.02462698,0.02367634,0.02415166
5060,5471,Gene-PROT-Gene-PROT,0.025212385,0.024189869,0.024701126
5060,5593,Gene-PROT-Gene-PROT,0.014260009,0.014370002,0.014315005
5060,5680,Gene-PROT-Gene-PROT,0.00993582,0.00944029,0.009688055
5060,5784,Gene-PROT-Gene-PROT,0.009852548,0.009449484,0.009651016
5060,5785,Gene-PROT-Gene-PROT,0.009837696,0.009478922,0.009658309
5060,5786,Gene-PROT-Gene-PROT,0.009866192,0.009475199,0.009670695
5060,5787,Gene-PROT-Gene-PROT,0.02059223,0.019889439,0.020240834
5060,5788,Gene-PROT-Gene-PROT,0.009671208,0.009377485,0.009524347
5060,5789,Gene-PROT-Gene-PROT,0.009791187,0.009422763,0.009606975
5060,5790,Gene-PROT-Gene-PROT,0.009874994,0.009490094,0.009682544
5060,5792,Gene-PROT-Gene-PROT,0.02058119,0.019882374,0.020231782
5060,5793,Gene-PROT-Gene-PROT,0.02059239,0.019889547,0.020240968
5060,5827,Gene-PROT-Gene-PROT,0.011387643,0.011118735,0.011253189
5060,5828,Gene-PROT-Gene-PROT,0.011580064,0.011116825,0.011348445
5060,5829,Gene-PROT-Gene-PROT,0.011568861,0.011097616,0.011333238
5060,5830,Gene-PROT-Gene-PROT,0.011580671,0.011141111,0.011360891
5060,5835,Gene-PROT-Gene-PROT,0.013465177,0.01326627,0.013365723
5060,5836,Gene-PROT-Gene-PROT,0.014101593,0.013416214,0.013758903
5060,5903,Gene-PROT-Gene-PROT,0.034746833,0.0343924,0.034569617
5060,5908,Gene-PROT-Gene-PROT,0.013651125,0.013153379,0.0134022515
5060,5909,Gene-PROT-Gene-PROT,0.013696603,0.013188327,0.013442464
5060,5910,Gene-PROT-Gene-PROT,0.0138036255,0.013268043,0.013535835
5060,5911,Gene-PROT-Gene-PROT,0.013787725,0.013219814,0.013503769
5060,5915,Gene-PROT-Gene-PROT,0.013754143,0.013351231,0.013552687
5060,5916,Gene-PROT-Gene-PROT,0.013774087,0.013450696,0.013612391
5060,5917,Gene-PROT-Gene-PROT,0.01402847,0.013469343,0.013748907
5060,5925,Gene-PROT-Gene-PROT,0.016211974,0.016021566,0.01611677
5060,6000,Gene-PROT-Gene-PROT,0.1106313,0.10842071,0.10952601
5060,6007,Gene-PROT-Gene-PROT,0.029198024,0.028141143,0.028669585
5060,6008,Gene-PROT-Gene-PROT,0.029439095,0.02827329,0.028856192
5060,6074,Gene-PROT-Gene-PROT,0.014040156,0.013578985,0.013809571
5060,6075,Gene-PROT-Gene-PROT,0.014152665,0.013596203,0.013874434
5061,769,Gene-TRAN-Gene-PROT,0.5789484,0.41056395,0.49475616
5061,4318,Gene-PROT-Gene-PROT,0.024592847,0.02449286,0.024542853
5061,4319,Gene-PROT-Gene-PROT,0.047171503,0.04745351,0.047312506
5061,4320,Gene-PROT-Gene-PROT,0.023808187,0.024230232,0.02401921
5061,4321,Gene-PROT-Gene-PROT,0.023268512,0.02405541,0.02366196
5061,4322,Gene-PROT-Gene-PROT,0.024970813,0.02449045,0.02473063
5061,4323,Gene-PROT-Gene-PROT,0.024608063,0.024506487,0.024557274
5061,4324,Gene-PROT-Gene-PROT,0.025400056,0.025120204,0.02526013
5061,4325,Gene-PROT-Gene-PROT,0.025117172,0.024576934,0.024847053
5061,4326,Gene-PROT-Gene-PROT,0.0250216,0.024771506,0.024896553
5061,4327,Gene-PROT-Gene-PROT,0.024964318,0.024580278,0.024772298
5061,4380,Gene-PROT-Gene-PROT,0.038284868,0.03851303,0.03839895
5061,4532,Gene-PROT-Gene-PROT,0.021809597,0.021233203,0.0215214
5061,4654,Gene-PROT-Gene-PROT,0.021014698,0.021985585,0.02150014
5061,4655,Gene-PROT-Gene-PROT,0.023353418,0.023026263,0.02318984
5061,4913,Gene-PROT-Gene-PROT,0.02231903,0.021989327,0.022154178
5061,5046,Gene-PROT-Gene-PROT,0.008720198,0.008671742,0.008695969
5061,5047,Gene-PROT-Gene-PROT,0.008207098,0.008664649,0.008435873
5061,5048,Gene-PROT-Gene-PROT,0.008761106,0.0086737415,0.008717423
5061,5050,Gene-PROT-Gene-PROT,0.011125035,0.019794846,0.01545994
5061,5052,Gene-PROT-Gene-PROT,2.1060563e-20,4.358706e-12,2.179353e-12
5061,5053,Gene-PROT-Gene-PROT,0.010322186,0.013259846,0.011791016
5061,5054,Gene-PROT-Gene-PROT,0.013226044,0.013097101,0.013161573
5061,5055,Gene-PROT-Gene-PROT,0.013120017,0.013077862,0.013098939
5061,5056,Gene-PROT-Gene-PROT,0.013174744,0.013088552,0.013131648
5061,5057,Gene-PROT-Gene-PROT,0.012889692,0.013101641,0.012995666
5061,5058,Gene-PROT-Gene-PROT,0.012949948,0.012925179,0.0129375635
5061,5059,Gene-PROT-Gene-PROT,0.012893525,0.012852431,0.012872978
5061,5060,Gene-PROT-Gene-PROT,0.0129793575,0.012910969,0.012945163
5061,5062,Gene-PROT-Gene-PROT,0.013026569,0.013009425,0.013017997
5061,5063,Gene-PROT-Gene-PROT,0.0009112564,0.010582653,0.0057469546
5061,5064,Gene-PROT-Gene-PROT,0.013107516,0.013124173,0.013115844
5061,5065,Gene-PROT-Gene-PROT,0.012837703,0.012637587,0.012737645
5061,5066,Gene-PROT-Gene-PROT,0.011751524,0.012909145,0.012330335
5061,5067,Gene-PROT-Gene-PROT,0.013173022,0.013075392,0.013124207
5061,5068,Gene-PROT-Gene-PROT,0.013136119,0.0131010255,0.0131185725
5061,5069,Gene-PROT-Gene-PROT,0.013181178,0.013095189,0.013138183
5061,5157,Gene-PROT-Gene-PROT,0.0044117053,0.010157956,0.0072848303
5061,5182,Gene-PROT-Gene-PROT,0.05002874,0.05061165,0.050320193
5061,5379,Gene-PROT-Gene-PROT,0.0101678185,0.010036414,0.010102116
5061,5466,Gene-PROT-Gene-PROT,0.02387064,0.023615021,0.02374283
5061,5467,Gene-PROT-Gene-PROT,0.0244328,0.02411855,0.024275675
5061,5468,Gene-PROT-Gene-PROT,0.024458587,0.024134666,0.024296626
5061,5469,Gene-PROT-Gene-PROT,0.024496278,0.024158884,0.02432758
5061,5470,Gene-PROT-Gene-PROT,0.024482584,0.024149982,0.024316283
5061,5471,Gene-PROT-Gene-PROT,0.025064556,0.024673786,0.02486917
5061,5593,Gene-PROT-Gene-PROT,0.0142092435,0.014705315,0.01445728
5061,5680,Gene-PROT-Gene-PROT,0.010114813,0.009956398,0.010035606
5061,5784,Gene-PROT-Gene-PROT,0.009821095,0.009675002,0.009748048
5061,5785,Gene-PROT-Gene-PROT,0.0097932685,0.009687001,0.009740135
5061,5786,Gene-PROT-Gene-PROT,0.009819165,0.009679766,0.009749466
5061,5787,Gene-PROT-Gene-PROT,0.02047149,0.020287327,0.02037941
5061,5788,Gene-PROT-Gene-PROT,0.009602436,0.009548182,0.009575309
5061,5789,Gene-PROT-Gene-PROT,0.009776603,0.009670859,0.009723731
5061,5790,Gene-PROT-Gene-PROT,0.009817093,0.009679943,0.0097485185
5061,5792,Gene-PROT-Gene-PROT,0.020460516,0.020280119,0.020370318
5061,5793,Gene-PROT-Gene-PROT,0.020471651,0.020287437,0.020379543
5061,5827,Gene-PROT-Gene-PROT,0.01135297,0.011386466,0.011369718
5061,5828,Gene-PROT-Gene-PROT,0.011505288,0.011329676,0.011417482
5061,5829,Gene-PROT-Gene-PROT,0.011510921,0.0113333315,0.011422126
5061,5830,Gene-PROT-Gene-PROT,0.011520502,0.011374735,0.011447619
5061,5835,Gene-PROT-Gene-PROT,0.013412154,0.013568581,0.013490368
5061,5836,Gene-PROT-Gene-PROT,0.014090818,0.013783547,0.013937183
5061,5903,Gene-PROT-Gene-PROT,0.03451373,0.03503843,0.03477608
5061,5908,Gene-PROT-Gene-PROT,0.013645713,0.013520514,0.013583113
5061,5909,Gene-PROT-Gene-PROT,0.013692172,0.013557832,0.013625002
5061,5910,Gene-PROT-Gene-PROT,0.013846056,0.013705095,0.013775576
5061,5911,Gene-PROT-Gene-PROT,0.01385117,0.01368457,0.01376787
5061,5915,Gene-PROT-Gene-PROT,0.013685601,0.013635295,0.013660448
5061,5916,Gene-PROT-Gene-PROT,0.013702264,0.0137323905,0.013717327
5061,5917,Gene-PROT-Gene-PROT,0.013946217,0.013738796,0.013842506
5061,5925,Gene-PROT-Gene-PROT,0.016171016,0.016419368,0.01629519
5061,6007,Gene-PROT-Gene-PROT,0.02900466,0.02867324,0.028838951
5061,6008,Gene-PROT-Gene-PROT,0.029351247,0.028956575,0.029153911
5061,6074,Gene-PROT-Gene-PROT,0.013968482,0.013865511,0.013916996
5061,6075,Gene-PROT-Gene-PROT,0.01410568,0.013918181,0.014011931
5062,770,Gene-TRAN-Gene-PROT,0.47472504,0.0589339,0.26682946
5062,4318,Gene-PROT-Gene-PROT,0.024533711,0.025034225,0.024783969
5062,4319,Gene-PROT-Gene-PROT,0.046922773,0.048306122,0.047614448
5062,4320,Gene-PROT-Gene-PROT,0.023694707,0.024683265,0.024188986
5062,4321,Gene-PROT-Gene-PROT,0.023119608,0.02444858,0.023784094
5062,4322,Gene-PROT-Gene-PROT,0.024839144,0.024930477,0.02488481
5062,4323,Gene-PROT-Gene-PROT,0.02454266,0.025039198,0.024790928
5062,4324,Gene-PROT-Gene-PROT,0.025350055,0.025691237,0.025520645
5062,4325,Gene-PROT-Gene-PROT,0.024984734,0.025018515,0.025001625
5062,4326,Gene-PROT-Gene-PROT,0.024888124,0.02521439,0.025051259
5062,4327,Gene-PROT-Gene-PROT,0.024887938,0.025100356,0.024994146
5062,4380,Gene-PROT-Gene-PROT,0.03828032,0.03949134,0.03888583
5062,4532,Gene-PROT-Gene-PROT,0.021703975,0.021627866,0.02166592
5062,4654,Gene-PROT-Gene-PROT,0.02097416,0.022486616,0.021730388
5062,4655,Gene-PROT-Gene-PROT,0.023230279,0.023439987,0.023335133
5062,4913,Gene-PROT-Gene-PROT,0.022201346,0.022384416,0.022292882
5062,5046,Gene-PROT-Gene-PROT,0.008671608,0.008823812,0.00874771
5062,5047,Gene-PROT-Gene-PROT,0.008251097,0.00895339,0.008602243
5062,5048,Gene-PROT-Gene-PROT,0.0086956555,0.008802132,0.008748894
5062,5050,Gene-PROT-Gene-PROT,0.01110454,0.020248435,0.015676487
5062,5052,Gene-PROT-Gene-PROT,2.0937282e-20,4.433379e-12,2.2166895e-12
5062,5053,Gene-PROT-Gene-PROT,0.010356449,0.013662552,0.0120095005
5062,5054,Gene-PROT-Gene-PROT,0.013567138,0.013922367,0.013744753
5062,5055,Gene-PROT-Gene-PROT,0.013081913,0.013357494,0.013219703
5062,5056,Gene-PROT-Gene-PROT,0.013125866,0.013353205,0.0132395355
5062,5057,Gene-PROT-Gene-PROT,0.012869029,0.013406375,0.013137702
5062,5058,Gene-PROT-Gene-PROT,0.012864294,0.013132433,0.012998364
5062,5059,Gene-PROT-Gene-PROT,0.012799132,0.013045438,0.012922285
5062,5060,Gene-PROT-Gene-PROT,0.012987294,0.013252553,0.013119923
5062,5061,Gene-PROT-Gene-PROT,0.013121458,0.013370269,0.013245864
5062,5063,Gene-PROT-Gene-PROT,0.00090711965,0.010783972,0.005845546
5062,5064,Gene-PROT-Gene-PROT,0.013178404,0.01356242,0.013370412
5062,5065,Gene-PROT-Gene-PROT,0.012711548,0.012781795,0.012746671
5062,5066,Gene-PROT-Gene-PROT,0.011706117,0.013167301,0.012436708
5062,5067,Gene-PROT-Gene-PROT,0.01316756,0.013401949,0.013284754
5062,5068,Gene-PROT-Gene-PROT,0.013066854,0.013336416,0.013201635
5062,5069,Gene-PROT-Gene-PROT,0.013111676,0.013330475,0.013221076
5062,5157,Gene-PROT-Gene-PROT,0.0044148033,0.010428031,0.007421417
5062,5182,Gene-PROT-Gene-PROT,0.049764946,0.051521007,0.050642975
5062,5379,Gene-PROT-Gene-PROT,0.010221144,0.010369175,0.01029516
5062,5466,Gene-PROT-Gene-PROT,0.023694566,0.02396778,0.023831174
5062,5467,Gene-PROT-Gene-PROT,0.02430397,0.024551896,0.024427934
5062,5468,Gene-PROT-Gene-PROT,0.024329621,0.024568303,0.024448961
5062,5469,Gene-PROT-Gene-PROT,0.024367113,0.024592953,0.024480034
5062,5470,Gene-PROT-Gene-PROT,0.024353491,0.024583895,0.024468694
5062,5471,Gene-PROT-Gene-PROT,0.024932394,0.025117107,0.02502475
5062,5593,Gene-PROT-Gene-PROT,0.0141637605,0.015013452,0.014588606
5062,5680,Gene-PROT-Gene-PROT,0.010278488,0.0104444465,0.010361467
5062,5784,Gene-PROT-Gene-PROT,0.0097929025,0.009882344,0.009837624
5062,5785,Gene-PROT-Gene-PROT,0.009753496,0.0098779695,0.009815733
5062,5786,Gene-PROT-Gene-PROT,0.009777077,0.00986745,0.009822263
5062,5787,Gene-PROT-Gene-PROT,0.020363547,0.020651836,0.020507691
5062,5788,Gene-PROT-Gene-PROT,0.009541024,0.009704296,0.0096226595
5062,5789,Gene-PROT-Gene-PROT,0.009763509,0.00989948,0.009831495
5062,5790,Gene-PROT-Gene-PROT,0.009765329,0.009853865,0.009809596
5062,5792,Gene-PROT-Gene-PROT,0.02035263,0.020644499,0.020498564
5062,5793,Gene-PROT-Gene-PROT,0.020363707,0.020651948,0.020507827
5062,5827,Gene-PROT-Gene-PROT,0.011321888,0.011632668,0.011477279
5062,5828,Gene-PROT-Gene-PROT,0.011438471,0.011524514,0.011481493
5062,5829,Gene-PROT-Gene-PROT,0.011459076,0.011549522,0.011504299
5062,5830,Gene-PROT-Gene-PROT,0.011466673,0.0115889525,0.011527812
5062,5835,Gene-PROT-Gene-PROT,0.013364663,0.013846248,0.013605456
5062,5836,Gene-PROT-Gene-PROT,0.014081139,0.0141223725,0.014101756
5062,5903,Gene-PROT-Gene-PROT,0.034305494,0.035629585,0.03496754
5062,5908,Gene-PROT-Gene-PROT,0.013640848,0.013859325,0.013750087
5062,5909,Gene-PROT-Gene-PROT,0.013688192,0.013898863,0.013793528
5062,5910,Gene-PROT-Gene-PROT,0.0138843125,0.014110301,0.013997307
5062,5911,Gene-PROT-Gene-PROT,0.013908458,0.014116339,0.014012398
5062,5915,Gene-PROT-Gene-PROT,0.0136242695,0.013895837,0.013760053
5062,5916,Gene-PROT-Gene-PROT,0.013638013,0.013990679,0.013814346
5062,5917,Gene-PROT-Gene-PROT,0.01387268,0.013985646,0.013929163
5062,5925,Gene-PROT-Gene-PROT,0.01613428,0.016785434,0.016459856
5062,6007,Gene-PROT-Gene-PROT,0.02883191,0.029160205,0.028996058
5062,6008,Gene-PROT-Gene-PROT,0.029272493,0.029584961,0.029428728
5062,6074,Gene-PROT-Gene-PROT,0.013904357,0.014128268,0.014016313
5062,6075,Gene-PROT-Gene-PROT,0.0140635725,0.014214156,0.014138864
5063,771,Gene-TRAN-Gene-PROT,0.0023067303,2.6264584e-07,0.0011534964
5063,4318,Gene-PROT-Gene-PROT,0.024550559,0.024878675,0.024714617
