src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5000,5006,Gene-PROT-Gene-PROT,0.0004952151,0.011035488,0.0057653515
5000,5007,Gene-PROT-Gene-PROT,2.5154542e-14,0.009228086,0.004614043
5000,5008,Gene-PROT-Gene-PROT,1.0326178e-22,0.006944091,0.0034720455
5000,5009,Gene-PROT-Gene-PROT,0.00079201977,0.0074091624,0.004100591
5000,5010,Gene-PROT-Gene-PROT,0.00078491995,0.010129232,0.005457076
5000,5093,Gene-PROT-Gene-PROT,0.011328772,0.008258381,0.009793576
5000,5118,Gene-PROT-Gene-PROT,5.636499e-23,6.178032e-05,3.089016e-05
5000,5314,Gene-PROT-Gene-PROT,0.011421337,0.008758125,0.010089731
5000,5402,Gene-PROT-Gene-PROT,1.8496314e-05,0.02277668,0.011397588
5000,5403,Gene-PROT-Gene-PROT,3.6080205e-06,0.01635213,0.008177869
5000,5404,Gene-PROT-Gene-PROT,6.1470286e-20,6.741154e-05,3.370577e-05
5000,5405,Gene-PROT-Gene-PROT,1.7834968e-11,9.711126e-05,4.8555637e-05
5000,5406,Gene-PROT-Gene-PROT,1.8402112e-05,0.021791648,0.0109050255
5000,5407,Gene-PROT-Gene-PROT,1.8906272e-05,0.023144666,0.011581786
5000,5527,Gene-PROT-Gene-PROT,0.014577343,0.013462727,0.014020035
5000,5614,Gene-PROT-Gene-PROT,0.015734315,0.008579089,0.012156703
5000,5715,Gene-PROT-Gene-PROT,6.8862605e-09,0.0061558,0.0030779035
5000,5716,Gene-PROT-Gene-PROT,6.304964e-09,0.005963476,0.0029817412
5000,5717,Gene-PROT-Gene-PROT,6.989901e-09,0.006219525,0.003109766
5000,5718,Gene-PROT-Gene-PROT,6.400531e-14,0.0065589696,0.0032794848
5000,5719,Gene-PROT-Gene-PROT,6.9549557e-09,0.0061853775,0.0030926922
5000,5720,Gene-PROT-Gene-PROT,5.5116016e-12,0.0033368808,0.0016684404
5000,5721,Gene-PROT-Gene-PROT,7.3821205e-10,0.0053174486,0.0026587248
5000,5723,Gene-PROT-Gene-PROT,5.410094e-06,0.013308227,0.0066568186
5000,5724,Gene-PROT-Gene-PROT,2.4655762e-06,0.013512295,0.00675738
5000,5757,Gene-PROT-Gene-PROT,6.3028006e-13,0.010144134,0.005072067
5000,5758,Gene-PROT-Gene-PROT,6.4360653e-13,0.011641394,0.005820697
5000,5759,Gene-PROT-Gene-PROT,5.363072e-13,0.010469746,0.005234873
5000,5760,Gene-PROT-Gene-PROT,6.440177e-13,0.011626009,0.0058130044
5000,5765,Gene-PROT-Gene-PROT,1.3796e-07,0.0061920322,0.003096085
5000,5766,Gene-PROT-Gene-PROT,1.5886607e-07,0.010494482,0.0052473205
5000,5831,Gene-PROT-Gene-PROT,0.042651832,0.022883402,0.032767616
5000,5836,Gene-PROT-Gene-PROT,4.8743077e-06,0.0060775974,0.0030412357
5000,5837,Gene-PROT-Gene-PROT,1.3512577e-17,0.0056194738,0.0028097369
5000,5838,Gene-PROT-Gene-PROT,4.1361477e-06,0.006347143,0.0031756395
5000,5839,Gene-PROT-Gene-PROT,6.008026e-06,0.006581963,0.0032939855
5000,5843,Gene-PROT-Gene-PROT,3.8072874e-06,0.0038650332,0.0019344202
5000,5844,Gene-PROT-Gene-PROT,5.9818635e-06,0.005864882,0.002935432
5000,5845,Gene-PROT-Gene-PROT,3.6486726e-18,3.2883247e-05,1.6441623e-05
5000,5853,Gene-PROT-Gene-PROT,5.193698e-10,0.008151205,0.004075603
5000,5935,Gene-PROT-Gene-PROT,0.0029934023,0.021145878,0.012069641
5000,5936,Gene-PROT-Gene-PROT,0.00027986462,0.01644227,0.008361067
5000,6002,Gene-PROT-Gene-PROT,0.011064413,0.012933326,0.0119988695
5000,6003,Gene-PROT-Gene-PROT,0.013721078,0.012730034,0.013225555
5001,759,Gene-TRAN-Gene-PROT,1.0,0.41487032,0.70743513
5001,4268,Gene-PROT-Gene-PROT,1.92642e-09,0.0007067906,0.00035339626
5001,4269,Gene-PROT-Gene-PROT,6.223619e-27,0.029115643,0.014557822
5001,4270,Gene-PROT-Gene-PROT,5.4371892e-11,0.012421738,0.006210869
5001,4271,Gene-PROT-Gene-PROT,0.0044186777,0.021330262,0.012874469
5001,4272,Gene-PROT-Gene-PROT,0.0037692247,0.023444327,0.013606776
5001,4273,Gene-PROT-Gene-PROT,1.4168694e-05,0.015835294,0.007924732
5001,4274,Gene-PROT-Gene-PROT,0.0047993017,0.021567186,0.013183244
5001,4275,Gene-PROT-Gene-PROT,0.004606813,0.020835245,0.012721029
5001,4276,Gene-PROT-Gene-PROT,1.0014738e-22,0.016740913,0.008370456
5001,4277,Gene-PROT-Gene-PROT,0.004796078,0.022049403,0.013422741
5001,4329,Gene-PROT-Gene-PROT,0.018432084,0.03358171,0.026006898
5001,4478,Gene-PROT-Gene-PROT,5.850846e-11,0.009941459,0.0049707294
5001,4601,Gene-PROT-Gene-PROT,3.0547205e-06,4.2410426e-05,2.2732573e-05
5001,4602,Gene-PROT-Gene-PROT,2.5123247e-13,0.00080216967,0.00040108484
5001,4856,Gene-PROT-Gene-PROT,9.026999e-06,0.01992541,0.009967218
5001,4987,Gene-PROT-Gene-PROT,8.4250066e-13,0.008522057,0.0042610285
5001,4988,Gene-PROT-Gene-PROT,2.035896e-13,0.008138756,0.004069378
5001,4989,Gene-PROT-Gene-PROT,8.5844065e-13,0.008720752,0.004360376
5001,4991,Gene-PROT-Gene-PROT,4.2273108e-13,0.019745233,0.009872616
5001,4993,Gene-PROT-Gene-PROT,6.263064e-17,0.014914503,0.0074572517
5001,4994,Gene-PROT-Gene-PROT,0.00027466632,0.012245637,0.006260152
5001,4995,Gene-PROT-Gene-PROT,0.00018017185,0.01293595,0.006558061
5001,4996,Gene-PROT-Gene-PROT,9.713199e-14,1.08571785e-05,5.4285892e-06
5001,4997,Gene-PROT-Gene-PROT,0.000670427,0.010239187,0.0054548066
5001,4998,Gene-PROT-Gene-PROT,0.0006541041,0.009677204,0.0051656542
5001,4999,Gene-PROT-Gene-PROT,0.0006222857,0.00913187,0.004877078
5001,5000,Gene-PROT-Gene-PROT,0.00067083474,0.0101063065,0.0053885705
5001,5002,Gene-PROT-Gene-PROT,3.679707e-09,0.008874807,0.004437405
5001,5003,Gene-PROT-Gene-PROT,0.00067019934,0.01017521,0.005422705
5001,5004,Gene-PROT-Gene-PROT,2.8012295e-09,0.0011844769,0.00059223984
5001,5005,Gene-PROT-Gene-PROT,4.1476623e-18,0.00013958666,6.979333e-05
5001,5006,Gene-PROT-Gene-PROT,0.0004172192,0.011360544,0.0058888816
5001,5007,Gene-PROT-Gene-PROT,2.080784e-14,0.009201546,0.004600773
5001,5008,Gene-PROT-Gene-PROT,8.1029463e-23,0.0072296313,0.0036148157
5001,5009,Gene-PROT-Gene-PROT,0.0006558609,0.0073891683,0.0040225144
5001,5010,Gene-PROT-Gene-PROT,0.00065042183,0.0101027265,0.005376574
5001,5093,Gene-PROT-Gene-PROT,0.009533961,0.008219352,0.008876657
5001,5118,Gene-PROT-Gene-PROT,4.537493e-23,6.25134e-05,3.12567e-05
5001,5314,Gene-PROT-Gene-PROT,0.009587475,0.00871831,0.009152893
5001,5402,Gene-PROT-Gene-PROT,1.5434247e-05,0.022675624,0.011345529
5001,5403,Gene-PROT-Gene-PROT,3.0204785e-06,0.016292438,0.00814773
5001,5404,Gene-PROT-Gene-PROT,5.0555402e-20,6.730856e-05,3.365428e-05
5001,5405,Gene-PROT-Gene-PROT,1.4774374e-11,9.668794e-05,4.8343976e-05
5001,5406,Gene-PROT-Gene-PROT,1.5359537e-05,0.021694606,0.010854983
5001,5407,Gene-PROT-Gene-PROT,1.5759253e-05,0.023043366,0.011529563
5001,5527,Gene-PROT-Gene-PROT,0.012196056,0.0133997165,0.0127978865
5001,5614,Gene-PROT-Gene-PROT,0.013169707,0.009369782,0.0112697445
5001,5715,Gene-PROT-Gene-PROT,5.819843e-09,0.006160329,0.0030801673
5001,5716,Gene-PROT-Gene-PROT,5.339413e-09,0.0059670424,0.0029835238
5001,5717,Gene-PROT-Gene-PROT,5.903965e-09,0.006224423,0.0031122146
5001,5718,Gene-PROT-Gene-PROT,5.514446e-14,0.006611945,0.0033059726
5001,5719,Gene-PROT-Gene-PROT,5.8759615e-09,0.006190095,0.0030950506
5001,5720,Gene-PROT-Gene-PROT,4.6423312e-12,0.0033423016,0.0016711508
5001,5721,Gene-PROT-Gene-PROT,6.204547e-10,0.0053308336,0.002665417
5001,5723,Gene-PROT-Gene-PROT,4.6715472e-06,0.01340966,0.006707166
5001,5724,Gene-PROT-Gene-PROT,2.127074e-06,0.013617164,0.006809646
5001,5757,Gene-PROT-Gene-PROT,5.2751445e-13,0.0100969495,0.0050484748
5001,5758,Gene-PROT-Gene-PROT,5.3813914e-13,0.01158766,0.00579383
5001,5759,Gene-PROT-Gene-PROT,4.5016e-13,0.010418802,0.005209401
5001,5760,Gene-PROT-Gene-PROT,5.3860106e-13,0.011572314,0.005786157
5001,5765,Gene-PROT-Gene-PROT,1.15607996e-07,0.00616673,0.0030834228
5001,5766,Gene-PROT-Gene-PROT,1.3258196e-07,0.0104546035,0.005227368
5001,5831,Gene-PROT-Gene-PROT,0.035568114,0.024267433,0.029917773
5001,5836,Gene-PROT-Gene-PROT,4.075718e-06,0.006065487,0.0030347814
5001,5837,Gene-PROT-Gene-PROT,1.1153157e-17,0.005602503,0.0028012516
5001,5838,Gene-PROT-Gene-PROT,3.4653558e-06,0.0063527236,0.0031780945
5001,5839,Gene-PROT-Gene-PROT,5.003662e-06,0.0065571154,0.0032810594
5001,5843,Gene-PROT-Gene-PROT,3.1922764e-06,0.0038741298,0.0019386611
5001,5844,Gene-PROT-Gene-PROT,4.981944e-06,0.0058427467,0.0029238644
5001,5845,Gene-PROT-Gene-PROT,2.8606985e-18,3.441333e-05,1.7206665e-05
5001,5853,Gene-PROT-Gene-PROT,4.3195708e-10,0.008123858,0.004061929
5001,5928,Gene-PROT-Gene-PROT,0.003612504,0.03100524,0.017308872
5001,5935,Gene-PROT-Gene-PROT,0.0025146157,0.02150493,0.0120097725
5001,5936,Gene-PROT-Gene-PROT,0.00023182899,0.01641059,0.008321209
5001,6002,Gene-PROT-Gene-PROT,0.0093890065,0.01348797,0.011438489
5001,6003,Gene-PROT-Gene-PROT,0.011459653,0.012671061,0.012065357
5002,760,Gene-TRAN-Gene-PROT,1.4522051e-05,0.9999963,0.5000054
5002,4268,Gene-PROT-Gene-PROT,2.9616416e-09,0.00060726097,0.00030363197
5002,4269,Gene-PROT-Gene-PROT,9.670415e-27,0.024883933,0.012441967
5002,4270,Gene-PROT-Gene-PROT,8.2532356e-11,0.010726095,0.0053630476
5002,4271,Gene-PROT-Gene-PROT,0.0066859215,0.018695323,0.012690622
5002,4272,Gene-PROT-Gene-PROT,0.005709185,0.020262932,0.012986058
5002,4273,Gene-PROT-Gene-PROT,2.1471413e-05,0.013682872,0.006852172
5002,4274,Gene-PROT-Gene-PROT,0.007242543,0.018730544,0.012986544
5002,4275,Gene-PROT-Gene-PROT,0.006954594,0.01817457,0.012564582
5002,4276,Gene-PROT-Gene-PROT,2.1658071e-22,0.012209556,0.006104778
5002,4277,Gene-PROT-Gene-PROT,0.0072457097,0.01910902,0.013177365
5002,4329,Gene-PROT-Gene-PROT,0.027786385,0.029155629,0.028471008
5002,4478,Gene-PROT-Gene-PROT,8.9602374e-11,0.008558859,0.0042794296
5002,4601,Gene-PROT-Gene-PROT,4.9758887e-06,3.557297e-05,2.027443e-05
5002,4602,Gene-PROT-Gene-PROT,3.8462785e-13,0.00069069915,0.00034534957
5002,4856,Gene-PROT-Gene-PROT,1.3700266e-05,0.017546868,0.008780284
5002,4987,Gene-PROT-Gene-PROT,1.2757087e-12,0.00738621,0.003693105
5002,4988,Gene-PROT-Gene-PROT,3.113265e-13,0.007218503,0.0036092515
5002,4989,Gene-PROT-Gene-PROT,1.3006187e-12,0.0075512445,0.0037756222
5002,4991,Gene-PROT-Gene-PROT,6.435953e-13,0.017154591,0.008577296
5002,4993,Gene-PROT-Gene-PROT,1.0134825e-16,0.013602935,0.0068014674
5002,4994,Gene-PROT-Gene-PROT,0.00043593804,0.010829072,0.0056325053
5002,4995,Gene-PROT-Gene-PROT,0.00029364365,0.011551142,0.0059223925
5002,4996,Gene-PROT-Gene-PROT,1.4853776e-13,9.27108e-06,4.63554e-06
5002,4997,Gene-PROT-Gene-PROT,0.0010196731,0.008760037,0.004889855
5002,4998,Gene-PROT-Gene-PROT,0.0009941342,0.008293856,0.0046439953
5002,4999,Gene-PROT-Gene-PROT,0.0009459585,0.007842268,0.004394113
5002,5000,Gene-PROT-Gene-PROT,0.0010205872,0.008643758,0.0048321723
5002,5001,Gene-PROT-Gene-PROT,0.0009420635,0.0077194716,0.0043307673
5002,5003,Gene-PROT-Gene-PROT,0.0010193783,0.008704768,0.004862073
5002,5004,Gene-PROT-Gene-PROT,4.2911505e-09,0.0010111083,0.0005055563
5002,5005,Gene-PROT-Gene-PROT,6.405452e-18,0.000118832606,5.9416303e-05
5002,5006,Gene-PROT-Gene-PROT,0.00064553495,0.009946942,0.0052962387
5002,5007,Gene-PROT-Gene-PROT,3.1825505e-14,0.007857057,0.0039285286
5002,5008,Gene-PROT-Gene-PROT,1.478006e-22,0.005715191,0.0028575954
5002,5009,Gene-PROT-Gene-PROT,0.0010000217,0.0063137813,0.0036569014
5002,5010,Gene-PROT-Gene-PROT,0.0009902598,0.008636737,0.0048134984
5002,5093,Gene-PROT-Gene-PROT,0.014385313,0.007195213,0.010790262
5002,5118,Gene-PROT-Gene-PROT,7.6497394e-23,5.16385e-05,2.581925e-05
5002,5314,Gene-PROT-Gene-PROT,0.014483664,0.007606711,0.011045188
5002,5402,Gene-PROT-Gene-PROT,2.3315757e-05,0.019655986,0.009839651
5002,5403,Gene-PROT-Gene-PROT,4.5565916e-06,0.014183132,0.0070938445
5002,5404,Gene-PROT-Gene-PROT,7.9248006e-20,5.7350568e-05,2.8675284e-05
5002,5405,Gene-PROT-Gene-PROT,2.264947e-11,8.3193125e-05,4.1596573e-05
5002,5406,Gene-PROT-Gene-PROT,2.3198823e-05,0.018811785,0.009417492
5002,5407,Gene-PROT-Gene-PROT,2.3827259e-05,0.019947283,0.009985555
5002,5527,Gene-PROT-Gene-PROT,0.018433068,0.011653491,0.015043279
5002,5614,Gene-PROT-Gene-PROT,0.017644776,0.009536899,0.013590837
5002,5715,Gene-PROT-Gene-PROT,8.830673e-09,0.005351008,0.0026755084
5002,5716,Gene-PROT-Gene-PROT,8.093465e-09,0.0051967287,0.0025983683
5002,5717,Gene-PROT-Gene-PROT,8.962175e-09,0.005402675,0.0027013419
5002,5718,Gene-PROT-Gene-PROT,8.433245e-14,0.005817557,0.0029087786
5002,5719,Gene-PROT-Gene-PROT,8.917796e-09,0.0053746263,0.0026873176
5002,5720,Gene-PROT-Gene-PROT,7.094958e-12,0.0028909408,0.0014454704
5002,5721,Gene-PROT-Gene-PROT,9.547874e-10,0.004598139,0.00229907
5002,5723,Gene-PROT-Gene-PROT,7.107618e-06,0.011824966,0.005916037
5002,5724,Gene-PROT-Gene-PROT,3.2421012e-06,0.011997518,0.00600038
5002,5757,Gene-PROT-Gene-PROT,7.97664e-13,0.008782969,0.0043914844
5002,5758,Gene-PROT-Gene-PROT,8.143913e-13,0.010067723,0.0050338614
5002,5759,Gene-PROT-Gene-PROT,6.797012e-13,0.009097466,0.004548733
5002,5760,Gene-PROT-Gene-PROT,8.149023e-13,0.010056889,0.0050284443
5002,5765,Gene-PROT-Gene-PROT,1.747494e-07,0.0053615607,0.0026808677
5002,5766,Gene-PROT-Gene-PROT,2.0095159e-07,0.009040808,0.0045205047
5002,5831,Gene-PROT-Gene-PROT,0.04708082,0.02407434,0.03557758
5002,5836,Gene-PROT-Gene-PROT,6.1741425e-06,0.0052526463,0.0026294102
5002,5837,Gene-PROT-Gene-PROT,1.7242482e-17,0.004788815,0.0023944075
5002,5838,Gene-PROT-Gene-PROT,5.261012e-06,0.0055146134,0.0027599372
5002,5839,Gene-PROT-Gene-PROT,7.579141e-06,0.0056592454,0.0028334123
5002,5843,Gene-PROT-Gene-PROT,4.849662e-06,0.0033674724,0.001686161
5002,5844,Gene-PROT-Gene-PROT,7.546209e-06,0.005042756,0.002525151
5002,5845,Gene-PROT-Gene-PROT,5.2713937e-18,2.7205098e-05,1.3602549e-05
5002,5853,Gene-PROT-Gene-PROT,6.549465e-10,0.0069908476,0.003495424
5002,5935,Gene-PROT-Gene-PROT,0.0038461038,0.01866664,0.011256372
5002,5936,Gene-PROT-Gene-PROT,0.00035315365,0.013989764,0.007171459
5002,6002,Gene-PROT-Gene-PROT,0.014749114,0.012144514,0.013446814
5002,6003,Gene-PROT-Gene-PROT,0.017347274,0.010997254,0.014172264
5003,761,Gene-TRAN-Gene-PROT,0.9915485,0.14533255,0.5684405
5003,4268,Gene-PROT-Gene-PROT,2.3043125e-09,0.00071059057,0.00035529645
5003,4269,Gene-PROT-Gene-PROT,7.472062e-27,0.029236006,0.014618003
5003,4270,Gene-PROT-Gene-PROT,6.473704e-11,0.012492412,0.006246206
5003,4271,Gene-PROT-Gene-PROT,0.005206075,0.021298911,0.013252493
5003,4272,Gene-PROT-Gene-PROT,0.004483317,0.023575675,0.014029495
5003,4273,Gene-PROT-Gene-PROT,1.6857319e-05,0.015924258,0.007970558
5003,4274,Gene-PROT-Gene-PROT,0.0056870333,0.021690214,0.013688624
5003,4275,Gene-PROT-Gene-PROT,0.005442158,0.020906257,0.013174207
5003,4276,Gene-PROT-Gene-PROT,1.312186e-22,0.014947545,0.0074737724
5003,4277,Gene-PROT-Gene-PROT,0.005692073,0.022173353,0.013932712
5003,4329,Gene-PROT-Gene-PROT,0.021841718,0.033769786,0.027805753
5003,4478,Gene-PROT-Gene-PROT,6.9880164e-11,0.009998364,0.004999182
5003,4601,Gene-PROT-Gene-PROT,3.7128382e-06,4.230515e-05,2.3008994e-05
5003,4602,Gene-PROT-Gene-PROT,3.0003222e-13,0.00080678286,0.00040339143
5003,4856,Gene-PROT-Gene-PROT,1.06054495e-05,0.0197457,0.009878153
5003,4987,Gene-PROT-Gene-PROT,9.98887e-13,0.00856828,0.00428414
5003,4988,Gene-PROT-Gene-PROT,2.3827246e-13,0.008002821,0.0040014107
5003,4989,Gene-PROT-Gene-PROT,1.0185294e-12,0.008767819,0.0043839095
5003,4991,Gene-PROT-Gene-PROT,4.9985396e-13,0.019829333,0.009914666
5003,4993,Gene-PROT-Gene-PROT,7.301262e-17,0.014021862,0.007010931
5003,4994,Gene-PROT-Gene-PROT,0.0003224659,0.011690365,0.0060064155
5003,4995,Gene-PROT-Gene-PROT,0.00021157316,0.012088611,0.006150092
5003,4996,Gene-PROT-Gene-PROT,1.1621852e-13,1.0903269e-05,5.4516345e-06
5003,4997,Gene-PROT-Gene-PROT,0.0008002101,0.010279399,0.0055398047
5003,4998,Gene-PROT-Gene-PROT,0.00077927427,0.009714464,0.005246869
5003,4999,Gene-PROT-Gene-PROT,0.0007397187,0.009155018,0.0049473685
5003,5000,Gene-PROT-Gene-PROT,0.0008009576,0.01014619,0.005473574
5003,5001,Gene-PROT-Gene-PROT,0.0007365323,0.009007726,0.0048721293
5003,5002,Gene-PROT-Gene-PROT,4.423252e-09,0.008909334,0.0044546695
5003,5004,Gene-PROT-Gene-PROT,3.3534127e-09,0.001189625,0.0005948142
5003,5005,Gene-PROT-Gene-PROT,4.9785524e-18,0.00014017963,7.0089816e-05
5003,5006,Gene-PROT-Gene-PROT,0.0004904042,0.011059592,0.005774998
5003,5007,Gene-PROT-Gene-PROT,2.4897881e-14,0.0092406925,0.0046203462
5003,5008,Gene-PROT-Gene-PROT,1.01863495e-22,0.006968584,0.003484292
5003,5009,Gene-PROT-Gene-PROT,0.0007839901,0.007419277,0.0041016336
5003,5010,Gene-PROT-Gene-PROT,0.0007769904,0.010143045,0.005460018
5003,5093,Gene-PROT-Gene-PROT,0.011220863,0.008267156,0.009744009
5003,5118,Gene-PROT-Gene-PROT,5.5689194e-23,6.1913204e-05,3.0956602e-05
5003,5314,Gene-PROT-Gene-PROT,0.0113115385,0.008767799,0.0100396685
5003,5402,Gene-PROT-Gene-PROT,1.8314871e-05,0.022803359,0.011410837
5003,5403,Gene-PROT-Gene-PROT,3.5730254e-06,0.016370986,0.008187279
5003,5404,Gene-PROT-Gene-PROT,6.081744e-20,6.7507855e-05,3.3753928e-05
5003,5405,Gene-PROT-Gene-PROT,1.7653427e-11,9.723229e-05,4.861615e-05
5003,5406,Gene-PROT-Gene-PROT,1.822177e-05,0.02181709,0.010917656
5003,5407,Gene-PROT-Gene-PROT,1.8720038e-05,0.023172162,0.011595441
5003,5527,Gene-PROT-Gene-PROT,0.014435563,0.013477962,0.013956763
5003,5614,Gene-PROT-Gene-PROT,0.015602559,0.008605296,0.012103927
5003,5715,Gene-PROT-Gene-PROT,6.821342e-09,0.0061638993,0.0030819532
5003,5716,Gene-PROT-Gene-PROT,6.2459784e-09,0.00597113,0.002985568
5003,5717,Gene-PROT-Gene-PROT,6.9238606e-09,0.006227769,0.003113888
5003,5718,Gene-PROT-Gene-PROT,6.3438085e-14,0.006568325,0.0032841626
5003,5719,Gene-PROT-Gene-PROT,6.889312e-09,0.0061935503,0.0030967786
5003,5720,Gene-PROT-Gene-PROT,5.4586847e-12,0.0033415079,0.0016707539
5003,5721,Gene-PROT-Gene-PROT,7.310255e-10,0.0053251125,0.0026625567
5003,5723,Gene-PROT-Gene-PROT,5.362799e-06,0.0133267185,0.0066660405
5003,5724,Gene-PROT-Gene-PROT,2.443908e-06,0.013531246,0.006766845
5003,5757,Gene-PROT-Gene-PROT,6.241549e-13,0.010155603,0.0050778016
5003,5758,Gene-PROT-Gene-PROT,6.3732754e-13,0.01165472,0.00582736
5003,5759,Gene-PROT-Gene-PROT,5.3115e-13,0.010481086,0.005240543
5003,5760,Gene-PROT-Gene-PROT,6.3774084e-13,0.011639285,0.0058196425
5003,5765,Gene-PROT-Gene-PROT,1.366245e-07,0.0061991517,0.003099644
5003,5766,Gene-PROT-Gene-PROT,1.5730434e-07,0.010507246,0.0052537015
5003,5831,Gene-PROT-Gene-PROT,0.04229201,0.02293535,0.03261368
5003,5836,Gene-PROT-Gene-PROT,4.826663e-06,0.006085222,0.0030450244
5003,5837,Gene-PROT-Gene-PROT,1.3372382e-17,0.0056270673,0.0028135336
5003,5838,Gene-PROT-Gene-PROT,4.0958976e-06,0.006355552,0.003179824
5003,5839,Gene-PROT-Gene-PROT,5.9485783e-06,0.006590094,0.0032980212
5003,5843,Gene-PROT-Gene-PROT,3.7703057e-06,0.003870293,0.0019370316
5003,5844,Gene-PROT-Gene-PROT,5.922669e-06,0.0058721267,0.0029390247
5003,5845,Gene-PROT-Gene-PROT,3.598839e-18,3.3005243e-05,1.6502621e-05
5003,5853,Gene-PROT-Gene-PROT,5.142019e-10,0.008161601,0.004080801
5003,5935,Gene-PROT-Gene-PROT,0.0029643374,0.021185078,0.012074707
5003,5936,Gene-PROT-Gene-PROT,0.0002770328,0.016465474,0.0083712535
5003,6002,Gene-PROT-Gene-PROT,0.010958092,0.0129639935,0.011961043
5003,6003,Gene-PROT-Gene-PROT,0.013586681,0.012744736,0.013165709
5004,762,Gene-TRAN-Gene-PROT,0.11016901,8.4397433e-11,0.055084504
5004,4268,Gene-PROT-Gene-PROT,2.5695044e-09,0.00067355105,0.0003367768
5004,4269,Gene-PROT-Gene-PROT,8.355617e-27,0.027669182,0.013834591
5004,4270,Gene-PROT-Gene-PROT,7.194565e-11,0.011860935,0.0059304675
5004,4271,Gene-PROT-Gene-PROT,0.005792652,0.020358736,0.0130756935
5004,4272,Gene-PROT-Gene-PROT,0.0049799993,0.022391766,0.013685883
5004,4273,Gene-PROT-Gene-PROT,1.872686e-05,0.015123133,0.00757093
5004,4274,Gene-PROT-Gene-PROT,0.0063143657,0.020636164,0.013475264
5004,4275,Gene-PROT-Gene-PROT,0.006047275,0.0199305,0.012988888
5004,4276,Gene-PROT-Gene-PROT,1.6119367e-22,0.013725676,0.006862838
5004,4277,Gene-PROT-Gene-PROT,0.006320165,0.021080239,0.013700202
5004,4329,Gene-PROT-Gene-PROT,0.024242288,0.032125678,0.028183982
5004,4478,Gene-PROT-Gene-PROT,7.7844335e-11,0.009483104,0.004741552
5004,4601,Gene-PROT-Gene-PROT,4.2079832e-06,3.9839615e-05,2.20238e-05
5004,4602,Gene-PROT-Gene-PROT,3.3419724e-13,0.00076523534,0.00038261767
5004,4856,Gene-PROT-Gene-PROT,1.1819235e-05,0.018934274,0.009473046
5004,4987,Gene-PROT-Gene-PROT,1.1101681e-12,0.008146485,0.0040732427
5004,4988,Gene-PROT-Gene-PROT,2.6642225e-13,0.0077050207,0.0038525104
5004,4989,Gene-PROT-Gene-PROT,1.1320465e-12,0.0083334055,0.0041667027
5004,4991,Gene-PROT-Gene-PROT,5.5685784e-13,0.018874379,0.009437189
5004,4993,Gene-PROT-Gene-PROT,8.325874e-17,0.013756255,0.0068781273
5004,4994,Gene-PROT-Gene-PROT,0.00036484568,0.0113129085,0.005838877
5004,4995,Gene-PROT-Gene-PROT,0.00024148938,0.011789079,0.006015284
5004,4996,Gene-PROT-Gene-PROT,1.2935374e-13,1.0315617e-05,5.1578086e-06
5004,4997,Gene-PROT-Gene-PROT,0.00088947336,0.009732677,0.005311075
5004,4998,Gene-PROT-Gene-PROT,0.00086634717,0.0092039965,0.0050351718
5004,4999,Gene-PROT-Gene-PROT,0.0008228276,0.008682799,0.004752813
5004,5000,Gene-PROT-Gene-PROT,0.00089032773,0.009605453,0.0052478905
5004,5001,Gene-PROT-Gene-PROT,0.0008193153,0.008544271,0.004681793
5004,5002,Gene-PROT-Gene-PROT,4.941388e-09,0.0084152855,0.004207645
5004,5003,Gene-PROT-Gene-PROT,0.0008892319,0.009671673,0.005280453
5004,5005,Gene-PROT-Gene-PROT,5.5560535e-18,0.00013248545,6.624273e-05
5004,5006,Gene-PROT-Gene-PROT,0.0005500252,0.010623336,0.0055866805
5004,5007,Gene-PROT-Gene-PROT,2.7713204e-14,0.008742529,0.0043712645
5004,5008,Gene-PROT-Gene-PROT,1.1911911e-22,0.0064766086,0.0032383043
5004,5009,Gene-PROT-Gene-PROT,0.00087190425,0.007021246,0.0039465753
5004,5010,Gene-PROT-Gene-PROT,0.000863804,0.009600775,0.0052322894
5004,5093,Gene-PROT-Gene-PROT,0.012475398,0.007887426,0.010181412
5004,5118,Gene-PROT-Gene-PROT,6.372412e-23,5.808913e-05,2.9044564e-05
5004,5314,Gene-PROT-Gene-PROT,0.012574568,0.008355326,0.010464948
5004,5402,Gene-PROT-Gene-PROT,2.0336014e-05,0.021680808,0.010850572
5004,5403,Gene-PROT-Gene-PROT,3.9682054e-06,0.01559138,0.0077976743
5004,5404,Gene-PROT-Gene-PROT,6.818379e-20,6.384022e-05,3.192011e-05
5004,5405,Gene-PROT-Gene-PROT,1.967051e-11,9.220503e-05,4.6102527e-05
5004,5406,Gene-PROT-Gene-PROT,2.023254e-05,0.02074548,0.010382856
5004,5407,Gene-PROT-Gene-PROT,2.0787202e-05,0.022020789,0.011020788
5004,5527,Gene-PROT-Gene-PROT,0.016039401,0.0128286835,0.014434042
5004,5614,Gene-PROT-Gene-PROT,0.016607033,0.008779812,0.012693422
5004,5715,Gene-PROT-Gene-PROT,7.604389e-09,0.0058718496,0.0029359285
5004,5716,Gene-PROT-Gene-PROT,6.9636013e-09,0.0056934585,0.0028467327
5004,5717,Gene-PROT-Gene-PROT,7.718852e-09,0.005931166,0.002965587
5004,5718,Gene-PROT-Gene-PROT,7.117573e-14,0.0062961723,0.0031480861
