src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5246,6113,Gene-PROT-Gene-PROT,0.9999528,0.0081497375,0.50405127
5247,1005,Gene-TRAN-Gene-PROT,1.0,0.9981034,0.9990517
5247,4745,Gene-PROT-Gene-PROT,9.94712e-10,0.08083895,0.040419474
5248,1006,Gene-TRAN-Gene-PROT,0.96951383,0.13795015,0.553732
5248,4593,Gene-PROT-Gene-PROT,0.043720793,0.28517815,0.16444947
5248,5455,Gene-PROT-Gene-PROT,3.3217784e-12,0.0018778128,0.0009389064
5248,5465,Gene-PROT-Gene-PROT,6.1723916e-12,0.0023006033,0.0011503017
5248,5469,Gene-PROT-Gene-PROT,4.949098e-12,0.002247106,0.001123553
5249,1007,Gene-TRAN-Gene-PROT,0.98712057,0.27096084,0.6290407
5249,4596,Gene-PROT-Gene-PROT,1.9091289e-14,1.6852793e-05,8.426397e-06
5249,4625,Gene-PROT-Gene-PROT,0.050243314,0.03366033,0.04195182
5249,4626,Gene-PROT-Gene-PROT,0.051260896,0.03371557,0.042488232
5249,4627,Gene-PROT-Gene-PROT,1.981408e-06,0.04235029,0.021176135
5249,4629,Gene-PROT-Gene-PROT,0.054612618,0.042420432,0.048516527
5249,4630,Gene-PROT-Gene-PROT,0.054533523,0.042018794,0.048276156
5249,4631,Gene-PROT-Gene-PROT,0.053701945,0.0426457,0.048173822
5249,4632,Gene-PROT-Gene-PROT,0.0543432,0.042611986,0.048477594
5249,4633,Gene-PROT-Gene-PROT,0.055678453,0.03822252,0.04695049
5249,4634,Gene-PROT-Gene-PROT,0.05371732,0.0119986795,0.032858
5249,4635,Gene-PROT-Gene-PROT,0.055108495,0.041211013,0.048159756
5249,4636,Gene-PROT-Gene-PROT,0.054440644,0.039078303,0.04675947
5249,4637,Gene-PROT-Gene-PROT,6.5831255e-06,0.019341974,0.009674278
5249,4638,Gene-PROT-Gene-PROT,6.378617e-22,3.920001e-06,1.9600004e-06
5249,4639,Gene-PROT-Gene-PROT,3.550124e-16,0.0038768493,0.0019384247
5249,4640,Gene-PROT-Gene-PROT,3.5397368e-17,5.12161e-06,2.560805e-06
5249,4641,Gene-PROT-Gene-PROT,0.057017624,0.041539848,0.049278736
5249,4642,Gene-PROT-Gene-PROT,0.03972059,0.023923367,0.03182198
5249,4643,Gene-PROT-Gene-PROT,0.05529637,0.041758925,0.048527647
5249,4913,Gene-PROT-Gene-PROT,0.053708147,0.036879625,0.045293886
5249,5119,Gene-PROT-Gene-PROT,0.0566749,0.037573557,0.04712423
5249,5250,Gene-PROT-Gene-PROT,6.3039142e-06,0.010251877,0.0051290905
5249,5251,Gene-PROT-Gene-PROT,1.0358798e-05,0.009001371,0.0045058653
5249,5252,Gene-PROT-Gene-PROT,1.1370754e-05,0.010231038,0.005121204
5249,5253,Gene-PROT-Gene-PROT,8.709911e-18,0.00018990591,9.495296e-05
5249,5254,Gene-PROT-Gene-PROT,1.07115375e-05,0.009755056,0.0048828837
5249,5255,Gene-PROT-Gene-PROT,5.928738e-06,0.010242323,0.005124126
5249,5256,Gene-PROT-Gene-PROT,9.347671e-06,0.009430753,0.0047200504
5249,5257,Gene-PROT-Gene-PROT,7.118836e-06,0.009557093,0.004782106
5249,5258,Gene-PROT-Gene-PROT,1.1363912e-05,0.010108926,0.005060145
5249,5259,Gene-PROT-Gene-PROT,3.5031123e-12,0.00054513256,0.00027256628
5249,5260,Gene-PROT-Gene-PROT,1.1392061e-05,0.008942708,0.00447705
5249,5263,Gene-PROT-Gene-PROT,8.948504e-15,0.005161576,0.002580788
5249,5264,Gene-PROT-Gene-PROT,1.0125302e-06,0.010725288,0.00536315
5249,5266,Gene-PROT-Gene-PROT,2.225048e-14,0.008005358,0.004002679
5249,5267,Gene-PROT-Gene-PROT,3.3115837e-06,0.011077039,0.0055401754
5249,5268,Gene-PROT-Gene-PROT,9.660885e-08,0.0038108071,0.0019054519
5249,5269,Gene-PROT-Gene-PROT,1.1373393e-05,0.010232673,0.005122023
5249,5270,Gene-PROT-Gene-PROT,1.1169619e-05,0.009835217,0.0049231932
5249,5271,Gene-PROT-Gene-PROT,9.601131e-06,0.006273477,0.003141539
5249,5346,Gene-PROT-Gene-PROT,1.4782418e-08,0.043970782,0.021985399
5249,5347,Gene-PROT-Gene-PROT,0.054482564,0.04282324,0.048652902
5249,5348,Gene-PROT-Gene-PROT,0.054767985,0.042340495,0.04855424
5249,5349,Gene-PROT-Gene-PROT,0.056623474,0.03760749,0.047115482
5249,5350,Gene-PROT-Gene-PROT,0.056411296,0.04052235,0.048466824
5249,5351,Gene-PROT-Gene-PROT,0.051991567,0.0256038,0.038797684
5249,5352,Gene-PROT-Gene-PROT,0.055999827,0.044384137,0.050191984
5249,5353,Gene-PROT-Gene-PROT,0.056568194,0.03813036,0.047349278
5249,5354,Gene-PROT-Gene-PROT,4.2335916e-22,2.876674e-06,1.438337e-06
5249,5355,Gene-PROT-Gene-PROT,0.051613614,0.038001105,0.04480736
5249,5356,Gene-PROT-Gene-PROT,0.051712863,0.04433357,0.048023216
5249,5357,Gene-PROT-Gene-PROT,0.05681016,0.039265856,0.048038006
5249,5881,Gene-PROT-Gene-PROT,3.7982437e-07,0.0067744697,0.0033874249
5249,5958,Gene-PROT-Gene-PROT,3.192369e-05,0.040169053,0.020100487
5249,6132,Gene-PROT-Gene-PROT,0.05320684,0.03559478,0.04440081
5249,6212,Gene-PROT-Gene-PROT,0.05314631,0.036149874,0.044648092
5249,6213,Gene-PROT-Gene-PROT,0.056245636,0.042771325,0.049508482
5249,6214,Gene-PROT-Gene-PROT,0.05608257,0.044777088,0.05042983
5249,6215,Gene-PROT-Gene-PROT,0.0566983,0.037720684,0.047209494
5249,6242,Gene-PROT-Gene-PROT,0.056557864,0.038356397,0.04745713
5249,6255,Gene-PROT-Gene-PROT,1.1743245e-17,4.989517e-05,2.4947585e-05
5249,6259,Gene-PROT-Gene-PROT,7.4e-44,0.033136573,0.016568286
5249,6260,Gene-PROT-Gene-PROT,0.0009772611,0.022777952,0.011877607
5249,6318,Gene-PROT-Gene-PROT,0.057270598,0.0055726054,0.0314216
5249,6319,Gene-PROT-Gene-PROT,0.05656942,0.038237415,0.047403418
5250,1008,Gene-TRAN-Gene-PROT,2.933337e-09,0.19455017,0.097275086
5250,4596,Gene-PROT-Gene-PROT,1.9675044e-14,1.6771519e-05,8.385759e-06
5250,4625,Gene-PROT-Gene-PROT,0.05215992,0.033037357,0.04259864
5250,4626,Gene-PROT-Gene-PROT,0.053211883,0.033095747,0.043153815
5250,4627,Gene-PROT-Gene-PROT,2.0429075e-06,0.041984256,0.020993149
5250,4629,Gene-PROT-Gene-PROT,0.05628896,0.042071816,0.04918039
5250,4630,Gene-PROT-Gene-PROT,0.05625221,0.04163285,0.04894253
5250,4631,Gene-PROT-Gene-PROT,0.055240232,0.042463575,0.048851904
5250,4632,Gene-PROT-Gene-PROT,0.055896517,0.04243047,0.049163494
5250,4633,Gene-PROT-Gene-PROT,0.057251602,0.038064234,0.04765792
5250,4634,Gene-PROT-Gene-PROT,0.055372294,0.011939801,0.033656046
5250,4635,Gene-PROT-Gene-PROT,0.057104263,0.04055839,0.04883133
5250,4636,Gene-PROT-Gene-PROT,0.056555133,0.038289968,0.04742255
5250,4637,Gene-PROT-Gene-PROT,6.814649e-06,0.018672355,0.009339585
5250,4638,Gene-PROT-Gene-PROT,6.5917995e-22,3.8968137e-06,1.9484069e-06
5250,4639,Gene-PROT-Gene-PROT,3.661462e-16,0.0038570291,0.0019285146
5250,4640,Gene-PROT-Gene-PROT,3.6491337e-17,5.0962885e-06,2.5481443e-06
5250,4641,Gene-PROT-Gene-PROT,0.058632888,0.04136608,0.049999483
5250,4642,Gene-PROT-Gene-PROT,0.040833313,0.023825075,0.032329194
5250,4643,Gene-PROT-Gene-PROT,0.056843415,0.04154907,0.049196243
5250,4913,Gene-PROT-Gene-PROT,0.05586407,0.035992343,0.045928206
5250,5119,Gene-PROT-Gene-PROT,0.05826088,0.03741442,0.047837652
5250,5249,Gene-PROT-Gene-PROT,1.17064e-05,0.010178482,0.0050950944
5250,5251,Gene-PROT-Gene-PROT,1.0653694e-05,0.0089637805,0.004487217
5250,5252,Gene-PROT-Gene-PROT,1.1695383e-05,0.010187725,0.00509971
5250,5253,Gene-PROT-Gene-PROT,8.9609584e-18,0.00018909157,9.454579e-05
5250,5254,Gene-PROT-Gene-PROT,1.1015729e-05,0.009714899,0.004862957
5250,5255,Gene-PROT-Gene-PROT,6.0979664e-06,0.010198992,0.005102545
5250,5256,Gene-PROT-Gene-PROT,9.611866e-06,0.009392251,0.0047009317
5250,5257,Gene-PROT-Gene-PROT,7.3206165e-06,0.0095182285,0.0047627743
5250,5258,Gene-PROT-Gene-PROT,1.1689127e-05,0.010065843,0.005038766
5250,5259,Gene-PROT-Gene-PROT,3.6047502e-12,0.00054279395,0.00027139697
5250,5260,Gene-PROT-Gene-PROT,1.1717535e-05,0.008904754,0.004458236
5250,5263,Gene-PROT-Gene-PROT,9.1990565e-15,0.005139315,0.0025696575
5250,5264,Gene-PROT-Gene-PROT,1.0432993e-06,0.010644214,0.0053226287
5250,5266,Gene-PROT-Gene-PROT,2.2884128e-14,0.007972291,0.0039861454
5250,5267,Gene-PROT-Gene-PROT,3.4066932e-06,0.011012337,0.005507872
5250,5268,Gene-PROT-Gene-PROT,9.9339424e-08,0.0037951898,0.0018976446
5250,5269,Gene-PROT-Gene-PROT,1.1698311e-05,0.010189252,0.005100475
5250,5270,Gene-PROT-Gene-PROT,1.1487772e-05,0.009794005,0.0049027465
5250,5271,Gene-PROT-Gene-PROT,9.872593e-06,0.006247923,0.0031288976
5250,5346,Gene-PROT-Gene-PROT,1.5205769e-08,0.04378305,0.021891532
5250,5347,Gene-PROT-Gene-PROT,0.056024086,0.04264482,0.04933445
5250,5348,Gene-PROT-Gene-PROT,0.056325927,0.042161554,0.04924374
5250,5349,Gene-PROT-Gene-PROT,0.05820927,0.037452295,0.047830783
5250,5350,Gene-PROT-Gene-PROT,0.057989094,0.04031928,0.049154185
5250,5351,Gene-PROT-Gene-PROT,0.053443007,0.025483739,0.03946337
5250,5352,Gene-PROT-Gene-PROT,0.057747927,0.043991208,0.05086957
5250,5353,Gene-PROT-Gene-PROT,0.058149215,0.037959993,0.048054606
5250,5354,Gene-PROT-Gene-PROT,4.380879e-22,2.8578693e-06,1.4289346e-06
5250,5355,Gene-PROT-Gene-PROT,0.05311911,0.03775053,0.04543482
5250,5356,Gene-PROT-Gene-PROT,0.053332057,0.043936133,0.048634097
5250,5357,Gene-PROT-Gene-PROT,0.058403872,0.03910614,0.048755005
5250,5881,Gene-PROT-Gene-PROT,3.904957e-07,0.0067438707,0.0033721307
5250,5958,Gene-PROT-Gene-PROT,3.2891916e-05,0.03997902,0.020005954
5250,6132,Gene-PROT-Gene-PROT,0.055262577,0.034900937,0.045081757
5250,6212,Gene-PROT-Gene-PROT,0.054822624,0.035818078,0.04532035
5250,6213,Gene-PROT-Gene-PROT,0.05784145,0.042527094,0.050184272
5250,6214,Gene-PROT-Gene-PROT,0.05777242,0.044437893,0.051105157
5250,6215,Gene-PROT-Gene-PROT,0.05828543,0.037562907,0.04792417
5250,6242,Gene-PROT-Gene-PROT,0.058138274,0.038183562,0.048160918
5250,6255,Gene-PROT-Gene-PROT,1.2093759e-17,4.966791e-05,2.4833955e-05
5250,6259,Gene-PROT-Gene-PROT,7.8e-44,0.032090753,0.016045377
5250,6260,Gene-PROT-Gene-PROT,0.0010051745,0.02268101,0.011843093
5250,6318,Gene-PROT-Gene-PROT,0.058987245,0.0055469796,0.032267112
5250,6319,Gene-PROT-Gene-PROT,0.058150474,0.038066685,0.048108578
5251,1009,Gene-TRAN-Gene-PROT,0.8050978,0.3425911,0.57384443
5251,4596,Gene-PROT-Gene-PROT,1.8217695e-14,1.68571e-05,8.42855e-06
5251,4625,Gene-PROT-Gene-PROT,0.047954734,0.03551827,0.041736502
5251,4626,Gene-PROT-Gene-PROT,0.048927784,0.03555989,0.04224384
5251,4627,Gene-PROT-Gene-PROT,1.8972132e-06,0.04306658,0.021534238
5251,4629,Gene-PROT-Gene-PROT,0.052303124,0.043073356,0.04768824
5251,4630,Gene-PROT-Gene-PROT,0.05219922,0.042810854,0.047505036
5251,4631,Gene-PROT-Gene-PROT,0.05138572,0.042634487,0.0470101
5251,4632,Gene-PROT-Gene-PROT,0.052004393,0.04260102,0.047302708
5251,4633,Gene-PROT-Gene-PROT,0.053314004,0.03821183,0.04576292
5251,4634,Gene-PROT-Gene-PROT,0.05124377,0.012003178,0.031623475
5251,4635,Gene-PROT-Gene-PROT,0.052643023,0.043049246,0.047846135
5251,4636,Gene-PROT-Gene-PROT,0.051959593,0.041486368,0.04672298
5251,4637,Gene-PROT-Gene-PROT,6.2968606e-06,0.020777613,0.010391955
5251,4638,Gene-PROT-Gene-PROT,6.064131e-22,3.927163e-06,1.9635816e-06
5251,4639,Gene-PROT-Gene-PROT,3.384181e-16,0.0038793958,0.0019396979
5251,4640,Gene-PROT-Gene-PROT,3.3763134e-17,5.123779e-06,2.5618895e-06
5251,4641,Gene-PROT-Gene-PROT,0.05458788,0.04152894,0.04805841
5251,4642,Gene-PROT-Gene-PROT,0.038060077,0.023927623,0.030993849
5251,4643,Gene-PROT-Gene-PROT,0.053035516,0.041922078,0.047478795
5251,4913,Gene-PROT-Gene-PROT,0.05127372,0.039699823,0.04548677
5251,5119,Gene-PROT-Gene-PROT,0.054318823,0.037604675,0.04596175
5251,5249,Gene-PROT-Gene-PROT,1.0892258e-05,0.0102190245,0.005114958
5251,5250,Gene-PROT-Gene-PROT,6.032103e-06,0.010249171,0.005127602
5251,5252,Gene-PROT-Gene-PROT,1.0882247e-05,0.010228255,0.0051195687
5251,5253,Gene-PROT-Gene-PROT,8.332037e-18,0.00018985049,9.492524e-05
5251,5254,Gene-PROT-Gene-PROT,1.0254979e-05,0.0097517865,0.0048810206
5251,5255,Gene-PROT-Gene-PROT,5.6740882e-06,0.010239525,0.0051225997
5251,5256,Gene-PROT-Gene-PROT,8.953027e-06,0.009430133,0.004719543
5251,5257,Gene-PROT-Gene-PROT,6.816346e-06,0.009553608,0.004780212
5251,5258,Gene-PROT-Gene-PROT,1.0874298e-05,0.010106259,0.0050585666
5251,5259,Gene-PROT-Gene-PROT,3.3502504e-12,0.00054495083,0.00027247542
5251,5260,Gene-PROT-Gene-PROT,1.090215e-05,0.008940315,0.0044756085
5251,5263,Gene-PROT-Gene-PROT,8.580517e-15,0.0051711807,0.0025855904
5251,5264,Gene-PROT-Gene-PROT,9.697372e-07,0.010864585,0.005432777
5251,5266,Gene-PROT-Gene-PROT,2.1299699e-14,0.008002497,0.0040012486
5251,5267,Gene-PROT-Gene-PROT,3.1750117e-06,0.011151801,0.005577488
5251,5268,Gene-PROT-Gene-PROT,9.253538e-08,0.0038110013,0.0019055469
5251,5269,Gene-PROT-Gene-PROT,1.0884347e-05,0.010229926,0.005120405
5251,5270,Gene-PROT-Gene-PROT,1.0691271e-05,0.009832333,0.004921512
5251,5271,Gene-PROT-Gene-PROT,9.195242e-06,0.006272532,0.0031408637
5251,5346,Gene-PROT-Gene-PROT,1.4144978e-08,0.043959253,0.021979634
5251,5347,Gene-PROT-Gene-PROT,0.052164454,0.04281177,0.047488112
5251,5348,Gene-PROT-Gene-PROT,0.052422825,0.042329766,0.047376297
5251,5349,Gene-PROT-Gene-PROT,0.054259297,0.037618764,0.04593903
5251,5350,Gene-PROT-Gene-PROT,0.05410486,0.040678687,0.047391772
5251,5351,Gene-PROT-Gene-PROT,0.049856663,0.025672106,0.037764385
5251,5352,Gene-PROT-Gene-PROT,0.05361399,0.045168154,0.049391072
5251,5353,Gene-PROT-Gene-PROT,0.05423342,0.03820005,0.046216734
5251,5354,Gene-PROT-Gene-PROT,4.017744e-22,2.884836e-06,1.442418e-06
5251,5355,Gene-PROT-Gene-PROT,0.049482096,0.03836366,0.04392288
5251,5356,Gene-PROT-Gene-PROT,0.04950657,0.045134433,0.0473205
5251,5357,Gene-PROT-Gene-PROT,0.054422904,0.039259415,0.04684116
5251,5881,Gene-PROT-Gene-PROT,3.6415565e-07,0.006790369,0.0033953665
5251,5958,Gene-PROT-Gene-PROT,3.0472811e-05,0.040174242,0.020102357
5251,6132,Gene-PROT-Gene-PROT,0.050778504,0.037696194,0.04423735
5251,6212,Gene-PROT-Gene-PROT,0.05086945,0.036830198,0.043849826
5251,6213,Gene-PROT-Gene-PROT,0.053945843,0.04304258,0.048494212
5251,6214,Gene-PROT-Gene-PROT,0.05373151,0.045363843,0.049547676
5251,6215,Gene-PROT-Gene-PROT,0.05433661,0.037742592,0.046039604
5251,6242,Gene-PROT-Gene-PROT,0.054225583,0.038432032,0.046328805
5251,6255,Gene-PROT-Gene-PROT,1.12167734e-17,4.9889848e-05,2.4944924e-05
5251,6259,Gene-PROT-Gene-PROT,6.7e-44,0.034970805,0.017485403
5251,6260,Gene-PROT-Gene-PROT,0.00093523203,0.022772122,0.011853677
5251,6318,Gene-PROT-Gene-PROT,0.054693427,0.0055723134,0.030132871
5251,6319,Gene-PROT-Gene-PROT,0.054234426,0.03830687,0.046270646
5252,1010,Gene-TRAN-Gene-PROT,0.952572,0.2072417,0.5799068
5252,4596,Gene-PROT-Gene-PROT,1.9032207e-14,1.6856215e-05,8.428107e-06
5252,4625,Gene-PROT-Gene-PROT,0.050073713,0.033759113,0.041916415
5252,4626,Gene-PROT-Gene-PROT,0.05108811,0.0338137,0.042450905
5252,4627,Gene-PROT-Gene-PROT,1.9755155e-06,0.042393863,0.021197919
5252,4629,Gene-PROT-Gene-PROT,0.054451443,0.042460766,0.048456103
5252,4630,Gene-PROT-Gene-PROT,0.054369647,0.042066198,0.048217922
5252,4631,Gene-PROT-Gene-PROT,0.053545784,0.042652514,0.04809915
5252,4632,Gene-PROT-Gene-PROT,0.054185517,0.042618778,0.048402146
5252,4633,Gene-PROT-Gene-PROT,0.05551895,0.03822841,0.04687368
5252,4634,Gene-PROT-Gene-PROT,0.053550012,0.012001215,0.032775614
5252,4635,Gene-PROT-Gene-PROT,0.054928444,0.04131051,0.048119478
5252,4636,Gene-PROT-Gene-PROT,0.05425535,0.03920533,0.04673034
5252,4637,Gene-PROT-Gene-PROT,6.562227e-06,0.019425659,0.00971611
5252,4638,Gene-PROT-Gene-PROT,6.3572157e-22,3.92122e-06,1.96061e-06
5252,4639,Gene-PROT-Gene-PROT,3.5388878e-16,0.0038777438,0.0019388719
5252,4640,Gene-PROT-Gene-PROT,3.5286814e-17,5.1227094e-06,2.5613547e-06
5252,4641,Gene-PROT-Gene-PROT,0.056853753,0.041546322,0.049200036
5252,4642,Gene-PROT-Gene-PROT,0.039608274,0.023927463,0.031767868
5252,4643,Gene-PROT-Gene-PROT,0.055142242,0.041773926,0.048458084
5252,4913,Gene-PROT-Gene-PROT,0.053523272,0.03702628,0.045274775
5252,5119,Gene-PROT-Gene-PROT,0.05651529,0.037581183,0.047048237
5252,5249,Gene-PROT-Gene-PROT,1.1348397e-05,0.010223405,0.005117377
5252,5250,Gene-PROT-Gene-PROT,6.2855866e-06,0.010253509,0.005129897
5252,5251,Gene-PROT-Gene-PROT,1.0328898e-05,0.009002761,0.004506545
5252,5253,Gene-PROT-Gene-PROT,8.68443e-18,0.00018993598,9.496799e-05
5252,5254,Gene-PROT-Gene-PROT,1.0680721e-05,0.009756526,0.004883603
5252,5255,Gene-PROT-Gene-PROT,5.911563e-06,0.010243939,0.005124925
5252,5256,Gene-PROT-Gene-PROT,9.320992e-06,0.009432264,0.004720792
5252,5257,Gene-PROT-Gene-PROT,7.09841e-06,0.0095585,0.004782799
5252,5258,Gene-PROT-Gene-PROT,1.1330905e-05,0.010110536,0.005060933
5252,5259,Gene-PROT-Gene-PROT,3.4928041e-12,0.0005452189,0.00027260944
5252,5260,Gene-PROT-Gene-PROT,1.1359018e-05,0.008944126,0.0044777426
5252,5263,Gene-PROT-Gene-PROT,8.92345e-15,0.005162855,0.0025814276
5252,5264,Gene-PROT-Gene-PROT,1.0095546e-06,0.010734164,0.005367587
5252,5266,Gene-PROT-Gene-PROT,2.2186319e-14,0.008006561,0.0040032803
5252,5267,Gene-PROT-Gene-PROT,3.302208e-06,0.011082658,0.00554298
5252,5268,Gene-PROT-Gene-PROT,9.6333224e-08,0.0038114376,0.001905767
5252,5269,Gene-PROT-Gene-PROT,1.1340414e-05,0.010234288,0.0051228143
5252,5270,Gene-PROT-Gene-PROT,1.11373465e-05,0.009836745,0.0049239416
5252,5271,Gene-PROT-Gene-PROT,9.573692e-06,0.0062744585,0.003142016
5252,5346,Gene-PROT-Gene-PROT,1.4739426e-08,0.043977793,0.021988904
5252,5347,Gene-PROT-Gene-PROT,0.054326225,0.04282991,0.04857807
5252,5348,Gene-PROT-Gene-PROT,0.054609846,0.0423472,0.04847852
5252,5349,Gene-PROT-Gene-PROT,0.056463517,0.037614148,0.04703883
5252,5350,Gene-PROT-Gene-PROT,0.056254078,0.040536806,0.04839544
5252,5351,Gene-PROT-Gene-PROT,0.051846374,0.02561137,0.03872887
5252,5352,Gene-PROT-Gene-PROT,0.055832665,0.044431508,0.05013209
5252,5353,Gene-PROT-Gene-PROT,0.05640966,0.038140003,0.04727483
5252,5354,Gene-PROT-Gene-PROT,4.218872e-22,2.8777577e-06,1.4388788e-06
5252,5355,Gene-PROT-Gene-PROT,0.051466472,0.03802581,0.044746142
5252,5356,Gene-PROT-Gene-PROT,0.051558174,0.044381797,0.047969986
5252,5357,Gene-PROT-Gene-PROT,0.05664892,0.03927197,0.047960445
5252,5881,Gene-PROT-Gene-PROT,3.78758e-07,0.0067763375,0.003388358
5252,5958,Gene-PROT-Gene-PROT,3.1825657e-05,0.04017685,0.020104337
5252,6132,Gene-PROT-Gene-PROT,0.05302607,0.035705946,0.04436601
5252,6212,Gene-PROT-Gene-PROT,0.052986477,0.0361906,0.044588536
5252,6213,Gene-PROT-Gene-PROT,0.056088008,0.0427921,0.049440056
5252,6214,Gene-PROT-Gene-PROT,0.05591913,0.04481439,0.05036676
5252,6215,Gene-PROT-Gene-PROT,0.056538407,0.037727877,0.04713314
5252,6242,Gene-PROT-Gene-PROT,0.056399465,0.038366377,0.04738292
5252,6255,Gene-PROT-Gene-PROT,1.170773e-17,4.9904025e-05,2.4952013e-05
5252,6259,Gene-PROT-Gene-PROT,7.3e-44,0.03325171,0.016625855
5252,6260,Gene-PROT-Gene-PROT,0.0009744277,0.022781583,0.011878005
5252,6318,Gene-PROT-Gene-PROT,0.057096623,0.0055736154,0.03133512
5252,6319,Gene-PROT-Gene-PROT,0.05641087,0.038247056,0.047328964
5253,1011,Gene-TRAN-Gene-PROT,0.99927574,0.9995078,0.9993918
5253,4596,Gene-PROT-Gene-PROT,2.0577781e-14,1.643012e-05,8.21506e-06
5253,4625,Gene-PROT-Gene-PROT,0.056340825,0.033622272,0.044981547
5253,4626,Gene-PROT-Gene-PROT,0.057459816,0.03367115,0.045565486
5253,4627,Gene-PROT-Gene-PROT,2.154298e-06,0.041694768,0.02084846
5253,4629,Gene-PROT-Gene-PROT,0.059295602,0.041744526,0.050520062
5253,4630,Gene-PROT-Gene-PROT,0.059403624,0.041392148,0.050397888
5253,4631,Gene-PROT-Gene-PROT,0.05759559,0.041659947,0.049627766
5253,4632,Gene-PROT-Gene-PROT,0.05827512,0.041629855,0.049952485
5253,4633,Gene-PROT-Gene-PROT,0.059670527,0.037363738,0.04851713
5253,4634,Gene-PROT-Gene-PROT,0.057937313,0.011694987,0.03481615
5253,4635,Gene-PROT-Gene-PROT,0.061279386,0.040999625,0.051139504
5253,4636,Gene-PROT-Gene-PROT,0.061263338,0.039115373,0.050189354
5253,4637,Gene-PROT-Gene-PROT,7.2984285e-06,0.018273257,0.009140277
5253,4638,Gene-PROT-Gene-PROT,6.9298424e-22,3.8102628e-06,1.9051314e-06
5253,4639,Gene-PROT-Gene-PROT,3.8348673e-16,0.0037765095,0.0018882548
5253,4640,Gene-PROT-Gene-PROT,3.8188073e-17,4.9914447e-06,2.4957224e-06
5253,4641,Gene-PROT-Gene-PROT,0.061112136,0.04059879,0.050855465
5253,4642,Gene-PROT-Gene-PROT,0.042569175,0.023409737,0.032989457
5253,4643,Gene-PROT-Gene-PROT,0.059355326,0.040940758,0.05014804
5253,4913,Gene-PROT-Gene-PROT,0.06087393,0.037073288,0.04897361
5253,5119,Gene-PROT-Gene-PROT,0.060757097,0.036785673,0.048771385
5253,5249,Gene-PROT-Gene-PROT,1.2204627e-05,0.009987179,0.004999692
5253,5250,Gene-PROT-Gene-PROT,6.7608944e-06,0.010015064,0.005010912
5253,5251,Gene-PROT-Gene-PROT,1.1106989e-05,0.008797152,0.0044041295
5253,5252,Gene-PROT-Gene-PROT,1.2193118e-05,0.009996383,0.005004288
5253,5254,Gene-PROT-Gene-PROT,1.1484659e-05,0.0095361825,0.004773834
5253,5255,Gene-PROT-Gene-PROT,6.357472e-06,0.010007541,0.005006949
5253,5256,Gene-PROT-Gene-PROT,1.0023071e-05,0.009225411,0.004617717
5253,5257,Gene-PROT-Gene-PROT,7.632423e-06,0.009344662,0.004676147
5253,5258,Gene-PROT-Gene-PROT,1.2187198e-05,0.009875705,0.004943946
5253,5259,Gene-PROT-Gene-PROT,3.760672e-12,0.00053240685,0.00026620342
5253,5260,Gene-PROT-Gene-PROT,1.2216352e-05,0.008737155,0.0043746857
5253,5263,Gene-PROT-Gene-PROT,9.602211e-15,0.005060849,0.0025304244
5253,5264,Gene-PROT-Gene-PROT,1.0976623e-06,0.01054589,0.005273494
5253,5266,Gene-PROT-Gene-PROT,2.3861403e-14,0.00782484,0.00391242
5253,5267,Gene-PROT-Gene-PROT,3.5660014e-06,0.010868809,0.0054361876
5253,5268,Gene-PROT-Gene-PROT,1.036013e-07,0.003728328,0.0018642158
5253,5269,Gene-PROT-Gene-PROT,1.2196298e-05,0.0099975215,0.005004859
5253,5270,Gene-PROT-Gene-PROT,1.1976534e-05,0.009611499,0.0048117377
5253,5271,Gene-PROT-Gene-PROT,1.0294373e-05,0.006136246,0.0030732702
5253,5346,Gene-PROT-Gene-PROT,1.5853988e-08,0.04295466,0.021477338
5253,5347,Gene-PROT-Gene-PROT,0.058391698,0.041856352,0.050124027
5253,5348,Gene-PROT-Gene-PROT,0.05871358,0.041372325,0.050042953
5253,5349,Gene-PROT-Gene-PROT,0.060687907,0.036804628,0.048746265
5253,5350,Gene-PROT-Gene-PROT,0.060549583,0.039727792,0.05013869
5253,5351,Gene-PROT-Gene-PROT,0.05577155,0.025090473,0.04043101
5253,5352,Gene-PROT-Gene-PROT,0.060929403,0.04370696,0.05231818
5253,5353,Gene-PROT-Gene-PROT,0.06066639,0.037352685,0.04900954
5253,5354,Gene-PROT-Gene-PROT,4.617045e-22,2.7919755e-06,1.3959877e-06
5253,5355,Gene-PROT-Gene-PROT,0.055702712,0.0373256,0.046514153
5253,5356,Gene-PROT-Gene-PROT,0.056286346,0.043662395,0.04997437
5253,5357,Gene-PROT-Gene-PROT,0.0608716,0.03840714,0.04963937
5253,5881,Gene-PROT-Gene-PROT,4.076689e-07,0.0066408804,0.003320644
5253,5958,Gene-PROT-Gene-PROT,3.4385725e-05,0.039171815,0.0196031
5253,6132,Gene-PROT-Gene-PROT,0.059804287,0.0356011,0.047702692
5253,6212,Gene-PROT-Gene-PROT,0.057896055,0.035610065,0.04675306
5253,6213,Gene-PROT-Gene-PROT,0.060498178,0.041965663,0.05123192
5253,6214,Gene-PROT-Gene-PROT,0.06075643,0.044033624,0.052395027
5253,6215,Gene-PROT-Gene-PROT,0.060775325,0.03692334,0.048849333
5253,6231,Gene-PROT-Gene-PROT,0.4137464,0.31532794,0.36453718
