src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5001,4987,Gene-PROT-Gene-PROT,0.00987442,7.252245e-16,0.00493721
5001,4988,Gene-PROT-Gene-PROT,0.00615997,2.624471e-15,0.003079985
5001,4989,Gene-PROT-Gene-PROT,0.009875516,7.42112e-16,0.004937758
5001,4991,Gene-PROT-Gene-PROT,0.022536682,1.2444486e-23,0.011268341
5001,4993,Gene-PROT-Gene-PROT,0.013638991,4.3498704e-22,0.0068194955
5001,4994,Gene-PROT-Gene-PROT,1.2749294e-07,3.9006726e-10,6.3941506e-08
5001,4995,Gene-PROT-Gene-PROT,8.2498666e-08,1.7485728e-10,4.133676e-08
5001,4996,Gene-PROT-Gene-PROT,9.883399e-16,1.4906645e-07,7.4533226e-08
5001,4997,Gene-PROT-Gene-PROT,5.1900432e-08,7.641693e-11,2.5988424e-08
5001,4998,Gene-PROT-Gene-PROT,2.4660932e-07,4.5813096e-11,1.2332757e-07
5001,4999,Gene-PROT-Gene-PROT,1.2073164e-07,7.5044325e-11,6.0403345e-08
5001,5000,Gene-PROT-Gene-PROT,1.44967816e-08,2.5929427e-08,2.0213104e-08
5001,5002,Gene-PROT-Gene-PROT,1.4925006e-20,1.8133487e-09,9.0667435e-10
5001,5003,Gene-PROT-Gene-PROT,4.46304e-05,4.7267733e-08,2.2338834e-05
5001,5004,Gene-PROT-Gene-PROT,1.4101337e-26,0.00031737873,0.00015868936
5001,5005,Gene-PROT-Gene-PROT,1.9915958e-10,2.1362672e-08,1.0780916e-08
5001,5006,Gene-PROT-Gene-PROT,1.4160803e-07,3.945764e-10,7.10013e-08
5001,5007,Gene-PROT-Gene-PROT,2.544423e-07,3.939414e-11,1.2724085e-07
5001,5008,Gene-PROT-Gene-PROT,0.0,3.9986808e-10,1.9993404e-10
5001,5009,Gene-PROT-Gene-PROT,6.5164694e-20,0.023879321,0.011939661
5001,5010,Gene-PROT-Gene-PROT,1.0663147e-16,3.4867907e-11,1.7434007e-11
5001,5093,Gene-PROT-Gene-PROT,9.989356e-22,7.678241e-17,3.8391705e-17
5001,5118,Gene-PROT-Gene-PROT,1.0187501e-09,0.0013765293,0.0006882652
5001,5314,Gene-PROT-Gene-PROT,1.316122e-21,1.05484514e-16,5.2742915e-17
5001,5402,Gene-PROT-Gene-PROT,1.45801005e-05,1.1486761e-11,7.290056e-06
5001,5403,Gene-PROT-Gene-PROT,3.6611116e-06,2.5073069e-11,1.8305683e-06
5001,5404,Gene-PROT-Gene-PROT,4.783693e-06,2.350784e-11,2.3918583e-06
5001,5405,Gene-PROT-Gene-PROT,4.1411602e-20,0.014860226,0.007430113
5001,5406,Gene-PROT-Gene-PROT,1.5944306e-05,1.3065533e-11,7.972159e-06
5001,5407,Gene-PROT-Gene-PROT,1.629075e-05,1.2855558e-11,8.145382e-06
5001,5527,Gene-PROT-Gene-PROT,1.8170395e-18,1.5380296e-15,7.699233e-16
5001,5614,Gene-PROT-Gene-PROT,8.8010124e-20,4.7812575e-19,2.8306793e-19
5001,5715,Gene-PROT-Gene-PROT,6.866842e-15,1.7773238e-11,8.890052e-12
5001,5716,Gene-PROT-Gene-PROT,6.7620576e-15,4.043617e-14,2.3599114e-14
5001,5717,Gene-PROT-Gene-PROT,5.051292e-15,1.7761417e-11,8.883234e-12
5001,5718,Gene-PROT-Gene-PROT,1.9698238e-15,5.4857087e-12,2.7438392e-12
5001,5719,Gene-PROT-Gene-PROT,4.445642e-15,1.6763634e-11,8.38404e-12
5001,5720,Gene-PROT-Gene-PROT,5.537208e-15,1.8279604e-11,9.14257e-12
5001,5721,Gene-PROT-Gene-PROT,0.0,4.2303458e-26,2.1151729e-26
5001,5723,Gene-PROT-Gene-PROT,7.439674e-15,1.0124896e-11,5.0661675e-12
5001,5724,Gene-PROT-Gene-PROT,7.6522944e-08,4.009816e-05,2.008734e-05
5001,5757,Gene-PROT-Gene-PROT,0.012399107,2.1492214e-18,0.0061995536
5001,5758,Gene-PROT-Gene-PROT,0.0120980805,3.179513e-18,0.0060490402
5001,5759,Gene-PROT-Gene-PROT,0.0119601395,6.1137295e-18,0.0059800697
5001,5760,Gene-PROT-Gene-PROT,0.012101148,2.6719204e-18,0.006050574
5001,5765,Gene-PROT-Gene-PROT,3.4078487e-06,3.7110106e-09,1.7057798e-06
5001,5766,Gene-PROT-Gene-PROT,1.4840701e-08,6.926204e-11,7.4549815e-09
5001,5831,Gene-PROT-Gene-PROT,2.283453e-08,4.038472e-11,1.1437458e-08
5001,5836,Gene-PROT-Gene-PROT,6.956496e-27,2.1125626e-16,1.0562813e-16
5001,5837,Gene-PROT-Gene-PROT,3.3849478e-28,9.729055e-17,4.8645274e-17
5001,5838,Gene-PROT-Gene-PROT,8.355294e-28,1.2550478e-16,6.275239e-17
5001,5839,Gene-PROT-Gene-PROT,5.4088837e-28,1.10755494e-16,5.5377747e-17
5001,5843,Gene-PROT-Gene-PROT,1.6381352e-27,7.1780127e-14,3.5890063e-14
5001,5844,Gene-PROT-Gene-PROT,1.644931e-25,1.0300796e-14,5.150398e-15
5001,5845,Gene-PROT-Gene-PROT,4.594343e-25,0.024079083,0.012039541
5001,5853,Gene-PROT-Gene-PROT,9.072122e-05,2.6189649e-14,4.536061e-05
5001,5928,Gene-PROT-Gene-PROT,0.00032034412,0.13104998,0.06568516
5001,5935,Gene-PROT-Gene-PROT,3.745008e-08,1.9108828e-09,1.9680481e-08
5001,5936,Gene-PROT-Gene-PROT,7.1822796e-26,5.865254e-17,2.932627e-17
5001,6002,Gene-PROT-Gene-PROT,1.7358664e-18,1.8248952e-15,9.133155e-16
5001,6003,Gene-PROT-Gene-PROT,1.3136416e-18,1.81219e-15,9.067517e-16
5002,760,Gene-TRAN-Gene-PROT,0.9970394,0.9990464,0.9980429
5002,4268,Gene-PROT-Gene-PROT,6.722956e-13,1.30192005e-14,3.426574e-13
5002,4269,Gene-PROT-Gene-PROT,2.1125425e-15,1.3533353e-05,6.7666765e-06
5002,4270,Gene-PROT-Gene-PROT,4.790565e-19,3.3968786e-18,1.9379675e-18
5002,4271,Gene-PROT-Gene-PROT,2.6465171e-21,6.2198566e-16,3.1099416e-16
5002,4272,Gene-PROT-Gene-PROT,5.606204e-21,4.654139e-17,2.3273497e-17
5002,4273,Gene-PROT-Gene-PROT,1.2140941e-19,1.9261468e-05,9.630734e-06
5002,4274,Gene-PROT-Gene-PROT,3.5835867e-21,4.0480168e-16,2.0240263e-16
5002,4275,Gene-PROT-Gene-PROT,8.47131e-21,1.4866791e-16,7.433819e-17
5002,4276,Gene-PROT-Gene-PROT,1.6548104e-19,3.7624084e-06,1.8812042e-06
5002,4277,Gene-PROT-Gene-PROT,1.7346496e-20,6.6038216e-17,3.302778e-17
5002,4329,Gene-PROT-Gene-PROT,1.6543763e-18,1.6347149e-10,8.173574e-11
5002,4478,Gene-PROT-Gene-PROT,3.1363206e-06,5.7155254e-09,1.5710181e-06
5002,4601,Gene-PROT-Gene-PROT,3.3710965e-10,4.4225763e-15,1.6855703e-10
5002,4602,Gene-PROT-Gene-PROT,7.7275524e-30,7.3993217e-10,3.6996609e-10
5002,4856,Gene-PROT-Gene-PROT,2.6297923e-05,4.954481e-10,1.3149209e-05
5002,4987,Gene-PROT-Gene-PROT,0.0058917725,4.4746945e-14,0.0029458862
5002,4988,Gene-PROT-Gene-PROT,0.0025531212,2.368334e-13,0.0012765606
5002,4989,Gene-PROT-Gene-PROT,0.005842761,4.5839953e-14,0.0029213806
5002,4991,Gene-PROT-Gene-PROT,0.013110476,7.825298e-22,0.006555238
5002,4993,Gene-PROT-Gene-PROT,0.00043204334,4.055473e-20,0.00021602167
5002,4994,Gene-PROT-Gene-PROT,3.781762e-07,8.539004e-09,1.9335761e-07
5002,4995,Gene-PROT-Gene-PROT,1.7870632e-07,4.3921005e-09,9.154921e-08
5002,4996,Gene-PROT-Gene-PROT,1.6883156e-14,2.2375849e-08,1.1187933e-08
5002,4997,Gene-PROT-Gene-PROT,7.415743e-08,2.2204794e-09,3.8188954e-08
5002,4998,Gene-PROT-Gene-PROT,6.003483e-07,9.772243e-10,3.0066278e-07
5002,4999,Gene-PROT-Gene-PROT,2.1829925e-07,1.7837599e-09,1.10041505e-07
5002,5000,Gene-PROT-Gene-PROT,3.7803383e-07,8.12781e-08,2.2965597e-07
5002,5001,Gene-PROT-Gene-PROT,2.2567875e-07,1.7707051e-09,1.13724724e-07
5002,5003,Gene-PROT-Gene-PROT,0.00016335674,1.8009696e-07,8.176842e-05
5002,5004,Gene-PROT-Gene-PROT,1.5283016e-23,7.0080415e-07,3.5040208e-07
5002,5005,Gene-PROT-Gene-PROT,1.2375858e-08,9.3833865e-09,1.08796225e-08
5002,5006,Gene-PROT-Gene-PROT,4.3229895e-07,8.501529e-09,2.2040024e-07
5002,5007,Gene-PROT-Gene-PROT,6.49916e-07,8.349963e-10,3.2537548e-07
5002,5008,Gene-PROT-Gene-PROT,0.0,1.9812149e-12,9.906074e-13
5002,5009,Gene-PROT-Gene-PROT,1.3671937e-19,2.2462771e-07,1.12313856e-07
5002,5010,Gene-PROT-Gene-PROT,2.726859e-16,7.384624e-10,3.6923134e-10
5002,5093,Gene-PROT-Gene-PROT,8.4253687e-22,1.1210245e-15,5.6051267e-16
5002,5118,Gene-PROT-Gene-PROT,1.28975115e-08,0.00011889981,5.9456353e-05
5002,5314,Gene-PROT-Gene-PROT,9.97258e-22,1.7201903e-15,8.600956e-16
5002,5402,Gene-PROT-Gene-PROT,2.4914596e-05,3.8274947e-10,1.2457489e-05
5002,5403,Gene-PROT-Gene-PROT,5.0450203e-06,1.1129663e-09,2.5230665e-06
5002,5404,Gene-PROT-Gene-PROT,7.03947e-06,9.089489e-10,3.5201895e-06
5002,5405,Gene-PROT-Gene-PROT,3.3289742e-21,2.0785998e-07,1.0392999e-07
5002,5406,Gene-PROT-Gene-PROT,2.690421e-05,4.2429918e-10,1.3452317e-05
5002,5407,Gene-PROT-Gene-PROT,2.7691318e-05,4.1526216e-10,1.3845866e-05
5002,5527,Gene-PROT-Gene-PROT,1.8483311e-18,3.0130293e-14,1.5066072e-14
5002,5614,Gene-PROT-Gene-PROT,9.481781e-19,2.6713444e-17,1.38308106e-17
5002,5715,Gene-PROT-Gene-PROT,6.7122508e-15,7.903188e-10,3.9516276e-10
5002,5716,Gene-PROT-Gene-PROT,5.5634623e-15,2.029351e-12,1.0174573e-12
5002,5717,Gene-PROT-Gene-PROT,5.366785e-15,7.5026985e-10,3.7513762e-10
5002,5718,Gene-PROT-Gene-PROT,3.941536e-15,1.5656754e-10,7.828574e-11
5002,5719,Gene-PROT-Gene-PROT,4.991338e-15,6.8865097e-10,3.4432798e-10
5002,5720,Gene-PROT-Gene-PROT,7.589311e-15,6.818555e-10,3.4093156e-10
5002,5721,Gene-PROT-Gene-PROT,0.0,8.205601e-25,4.1028005e-25
5002,5723,Gene-PROT-Gene-PROT,1.3352074e-14,2.727229e-10,1.3636813e-10
5002,5724,Gene-PROT-Gene-PROT,5.944528e-07,9.171922e-06,4.8831876e-06
5002,5757,Gene-PROT-Gene-PROT,0.0065975254,1.3399005e-16,0.0032987627
5002,5758,Gene-PROT-Gene-PROT,0.004590329,2.391653e-16,0.0022951644
5002,5759,Gene-PROT-Gene-PROT,0.0037111077,4.840054e-16,0.0018555538
5002,5760,Gene-PROT-Gene-PROT,0.004762122,1.9988433e-16,0.002381061
5002,5765,Gene-PROT-Gene-PROT,8.985561e-06,9.857998e-08,4.5420707e-06
5002,5766,Gene-PROT-Gene-PROT,1.9055838e-08,2.336287e-09,1.0696063e-08
5002,5831,Gene-PROT-Gene-PROT,6.4785915e-08,7.2281564e-10,3.2754365e-08
5002,5836,Gene-PROT-Gene-PROT,1.0281662e-26,7.768757e-15,3.8843783e-15
5002,5837,Gene-PROT-Gene-PROT,5.5327595e-28,3.5220075e-15,1.7610037e-15
5002,5838,Gene-PROT-Gene-PROT,1.3370325e-27,4.5321552e-15,2.2660776e-15
5002,5839,Gene-PROT-Gene-PROT,8.773961e-28,3.9973865e-15,1.9986932e-15
5002,5843,Gene-PROT-Gene-PROT,5.0151655e-27,2.4386515e-12,1.2193257e-12
5002,5844,Gene-PROT-Gene-PROT,2.973579e-25,3.1890148e-13,1.5945074e-13
5002,5845,Gene-PROT-Gene-PROT,9.43936e-25,6.1605856e-06,3.0802928e-06
5002,5853,Gene-PROT-Gene-PROT,7.620762e-05,1.9700947e-12,3.810381e-05
5002,5935,Gene-PROT-Gene-PROT,6.5782274e-07,1.0783615e-09,3.2945056e-07
5002,5936,Gene-PROT-Gene-PROT,2.0770581e-24,1.5355692e-16,7.677846e-17
5002,6002,Gene-PROT-Gene-PROT,1.5954322e-18,3.664408e-14,1.8322837e-14
5002,6003,Gene-PROT-Gene-PROT,1.1430849e-18,3.8662832e-14,1.9331987e-14
5003,761,Gene-TRAN-Gene-PROT,0.72816914,0.9612365,0.84470284
5003,4268,Gene-PROT-Gene-PROT,5.005529e-13,1.298335e-13,3.1519318e-13
5003,4269,Gene-PROT-Gene-PROT,3.4678617e-18,0.03039358,0.01519679
5003,4270,Gene-PROT-Gene-PROT,1.6109196e-18,4.0739945e-17,2.1175433e-17
5003,4271,Gene-PROT-Gene-PROT,7.793814e-21,1.2869038e-15,6.4345583e-16
5003,4272,Gene-PROT-Gene-PROT,1.1632478e-20,1.8499834e-16,9.2504984e-17
5003,4273,Gene-PROT-Gene-PROT,9.223762e-22,0.058329064,0.029164532
5003,4274,Gene-PROT-Gene-PROT,8.549876e-21,9.904518e-16,4.952302e-16
5003,4275,Gene-PROT-Gene-PROT,1.956153e-20,4.9416045e-16,2.4709002e-16
5003,4276,Gene-PROT-Gene-PROT,6.6367845e-22,0.003804144,0.001902072
5003,4277,Gene-PROT-Gene-PROT,2.9819124e-20,3.163562e-16,1.5819301e-16
5003,4329,Gene-PROT-Gene-PROT,3.7171888e-18,5.393455e-10,2.6967276e-10
5003,4478,Gene-PROT-Gene-PROT,7.133738e-06,1.1878485e-08,3.5728083e-06
5003,4601,Gene-PROT-Gene-PROT,3.681528e-12,2.8979842e-12,3.289756e-12
5003,4602,Gene-PROT-Gene-PROT,1.7288454e-32,8.228419e-07,4.1142096e-07
5003,4856,Gene-PROT-Gene-PROT,5.624865e-05,7.825374e-10,2.8124716e-05
5003,4987,Gene-PROT-Gene-PROT,0.008096132,5.0843715e-14,0.004048066
5003,4988,Gene-PROT-Gene-PROT,0.0047980603,1.2345931e-13,0.0023990301
5003,4989,Gene-PROT-Gene-PROT,0.008079881,5.171649e-14,0.0040399404
5003,4991,Gene-PROT-Gene-PROT,0.018164428,8.855428e-22,0.009082214
5003,4993,Gene-PROT-Gene-PROT,0.0032237181,1.0024989e-20,0.0016118591
5003,4994,Gene-PROT-Gene-PROT,7.377061e-07,1.2540217e-08,3.7512316e-07
5003,4995,Gene-PROT-Gene-PROT,4.486117e-07,6.0566436e-09,2.2733417e-07
5003,4996,Gene-PROT-Gene-PROT,8.002691e-16,3.7363232e-06,1.8681616e-06
5003,4997,Gene-PROT-Gene-PROT,2.376294e-07,2.7109173e-09,1.2017016e-07
5003,4998,Gene-PROT-Gene-PROT,1.2270592e-06,2.2470663e-09,6.146531e-07
5003,4999,Gene-PROT-Gene-PROT,5.6164515e-07,2.9920426e-09,2.823186e-07
5003,5000,Gene-PROT-Gene-PROT,8.912171e-08,6.2917485e-07,3.591483e-07
5003,5001,Gene-PROT-Gene-PROT,5.79615e-07,3.0022342e-09,2.9130862e-07
5003,5002,Gene-PROT-Gene-PROT,6.136091e-19,4.155512e-08,2.077756e-08
5003,5004,Gene-PROT-Gene-PROT,1.9271961e-26,0.0063886647,0.0031943324
5003,5005,Gene-PROT-Gene-PROT,8.3015606e-10,7.9306466e-07,3.969474e-07
5003,5006,Gene-PROT-Gene-PROT,8.207646e-07,1.2796627e-08,4.1678064e-07
5003,5007,Gene-PROT-Gene-PROT,1.2793378e-06,2.0073432e-09,6.4067257e-07
5003,5008,Gene-PROT-Gene-PROT,0.0,4.2544412e-09,2.1272206e-09
5003,5009,Gene-PROT-Gene-PROT,4.519387e-22,0.0018600719,0.00093003595
5003,5010,Gene-PROT-Gene-PROT,5.360604e-16,1.7787753e-09,8.8938795e-10
5003,5093,Gene-PROT-Gene-PROT,5.0763044e-21,5.3567863e-15,2.6783957e-15
5003,5118,Gene-PROT-Gene-PROT,2.2827071e-09,0.011358003,0.0056790025
5003,5314,Gene-PROT-Gene-PROT,6.6448206e-21,6.9739433e-15,3.486975e-15
5003,5402,Gene-PROT-Gene-PROT,5.2221018e-05,6.160776e-10,2.6110816e-05
5003,5403,Gene-PROT-Gene-PROT,1.0564882e-05,9.665082e-10,5.2829246e-06
5003,5404,Gene-PROT-Gene-PROT,1.5821477e-05,9.857706e-10,7.9112315e-06
5003,5405,Gene-PROT-Gene-PROT,1.244041e-22,0.00011413542,5.706771e-05
5003,5406,Gene-PROT-Gene-PROT,5.599693e-05,6.907407e-10,2.799881e-05
5003,5407,Gene-PROT-Gene-PROT,5.7070552e-05,6.8284406e-10,2.8535618e-05
5003,5527,Gene-PROT-Gene-PROT,1.0238227e-17,1.2713305e-13,6.357164e-14
5003,5614,Gene-PROT-Gene-PROT,3.3501624e-19,2.0337648e-16,1.01855745e-16
5003,5715,Gene-PROT-Gene-PROT,1.1530457e-14,9.830987e-10,4.9155513e-10
5003,5716,Gene-PROT-Gene-PROT,1.12043875e-14,2.0123302e-12,1.0117673e-12
5003,5717,Gene-PROT-Gene-PROT,8.610978e-15,1.0335975e-09,5.168031e-10
5003,5718,Gene-PROT-Gene-PROT,6.9458248e-15,3.0432537e-10,1.5216615e-10
5003,5719,Gene-PROT-Gene-PROT,7.6416034e-15,1.0147926e-09,5.074001e-10
5003,5720,Gene-PROT-Gene-PROT,9.552631e-15,1.1956647e-09,5.978371e-10
5003,5721,Gene-PROT-Gene-PROT,0.0,3.6915645e-24,1.8457823e-24
5003,5723,Gene-PROT-Gene-PROT,2.4653824e-14,5.159296e-10,2.579771e-10
5003,5724,Gene-PROT-Gene-PROT,4.554462e-08,0.00024427232,0.00012215893
5003,5757,Gene-PROT-Gene-PROT,0.0076587996,1.7536835e-16,0.0038293998
5003,5758,Gene-PROT-Gene-PROT,0.0075050853,2.2884691e-16,0.0037525427
5003,5759,Gene-PROT-Gene-PROT,0.0070773065,3.8533117e-16,0.0035386533
5003,5760,Gene-PROT-Gene-PROT,0.0075592315,1.9770714e-16,0.0037796157
5003,5765,Gene-PROT-Gene-PROT,4.034481e-06,1.0136858e-07,2.067925e-06
5003,5766,Gene-PROT-Gene-PROT,3.1700313e-08,3.7212473e-09,1.771078e-08
5003,5831,Gene-PROT-Gene-PROT,1.874446e-07,1.8045961e-09,9.4624596e-08
5003,5836,Gene-PROT-Gene-PROT,2.2592118e-26,1.0456359e-14,5.2281796e-15
5003,5837,Gene-PROT-Gene-PROT,1.1808636e-27,5.119528e-15,2.559764e-15
5003,5838,Gene-PROT-Gene-PROT,2.8521753e-27,6.4852303e-15,3.2426151e-15
5003,5839,Gene-PROT-Gene-PROT,1.8655711e-27,5.778986e-15,2.889493e-15
5003,5843,Gene-PROT-Gene-PROT,4.1706013e-27,3.414852e-12,1.707426e-12
5003,5844,Gene-PROT-Gene-PROT,4.5180746e-25,3.979033e-13,1.9895165e-13
5003,5845,Gene-PROT-Gene-PROT,6.164202e-27,0.018377338,0.009188669
5003,5853,Gene-PROT-Gene-PROT,9.3330185e-05,2.102979e-12,4.6665093e-05
5003,5935,Gene-PROT-Gene-PROT,9.3190614e-08,2.6878737e-08,6.003468e-08
5003,5936,Gene-PROT-Gene-PROT,9.127771e-25,2.3917299e-15,1.1958649e-15
5003,6002,Gene-PROT-Gene-PROT,9.5787656e-18,1.4190483e-13,7.0957204e-14
5003,6003,Gene-PROT-Gene-PROT,7.272049e-18,1.3696684e-13,6.848706e-14
5004,762,Gene-TRAN-Gene-PROT,0.99990225,1.0,0.9999511
5004,4268,Gene-PROT-Gene-PROT,1.3689415e-10,5.0602162e-17,6.84471e-11
5004,4269,Gene-PROT-Gene-PROT,3.5466019e-06,1.7334849e-10,1.7733876e-06
5004,4270,Gene-PROT-Gene-PROT,3.054725e-19,1.1896704e-21,1.5333108e-19
5004,4271,Gene-PROT-Gene-PROT,5.109453e-22,4.4952084e-18,2.2478596e-18
5004,4272,Gene-PROT-Gene-PROT,8.805443e-21,1.7768843e-19,9.324693e-20
5004,4273,Gene-PROT-Gene-PROT,6.6453143e-10,1.0874164e-08,5.7693477e-09
5004,4274,Gene-PROT-Gene-PROT,8.2999486e-22,1.9614078e-18,9.811189e-19
5004,4275,Gene-PROT-Gene-PROT,5.521162e-21,7.3816037e-19,3.7184077e-19
5004,4276,Gene-PROT-Gene-PROT,7.081067e-06,2.0979135e-08,3.5510232e-06
5004,4277,Gene-PROT-Gene-PROT,5.353441e-20,2.402497e-19,1.4689205e-19
5004,4329,Gene-PROT-Gene-PROT,9.008148e-19,8.347641e-13,4.1738252e-13
5004,4478,Gene-PROT-Gene-PROT,4.3013776e-07,5.4474553e-11,2.1509612e-07
5004,4601,Gene-PROT-Gene-PROT,0.002809793,6.745359e-19,0.0014048965
5004,4602,Gene-PROT-Gene-PROT,6.6493663e-19,5.56149e-17,2.8139917e-17
5004,4856,Gene-PROT-Gene-PROT,1.0576192e-06,7.2389924e-12,5.2881325e-07
5004,4987,Gene-PROT-Gene-PROT,1.3964029e-05,2.7263696e-16,6.9820144e-06
5004,4988,Gene-PROT-Gene-PROT,5.342494e-07,2.2623318e-15,2.671247e-07
5004,4989,Gene-PROT-Gene-PROT,1.3317584e-05,2.8336487e-16,6.658792e-06
5004,4991,Gene-PROT-Gene-PROT,2.86755e-05,4.327095e-24,1.433775e-05
5004,4993,Gene-PROT-Gene-PROT,1.3041919e-10,5.3860406e-23,6.5209595e-11
5004,4994,Gene-PROT-Gene-PROT,1.2273486e-07,1.6625054e-10,6.145056e-08
5004,4995,Gene-PROT-Gene-PROT,1.9501824e-08,7.689778e-11,9.789361e-09
5004,4996,Gene-PROT-Gene-PROT,5.5128135e-07,1.0326142e-11,2.7564585e-07
5004,4997,Gene-PROT-Gene-PROT,1.324226e-09,3.4292118e-11,6.7925904e-10
5004,4998,Gene-PROT-Gene-PROT,1.5882287e-07,1.0072788e-11,7.941647e-08
5004,4999,Gene-PROT-Gene-PROT,1.3525293e-08,2.511341e-11,6.775203e-09
5004,5000,Gene-PROT-Gene-PROT,0.00022558292,1.3669317e-09,0.00011279214
5004,5001,Gene-PROT-Gene-PROT,1.4419731e-08,2.4839573e-11,7.2222854e-09
5004,5002,Gene-PROT-Gene-PROT,3.2628562e-09,2.0191846e-14,1.6314382e-09
5004,5003,Gene-PROT-Gene-PROT,0.0021288572,1.0856726e-09,0.0010644292
5004,5005,Gene-PROT-Gene-PROT,5.8230395e-05,8.172401e-13,2.9115197e-05
5004,5006,Gene-PROT-Gene-PROT,1.568068e-07,1.6445317e-10,7.848563e-08
5004,5007,Gene-PROT-Gene-PROT,2.1391422e-07,7.978683e-12,1.06961096e-07
5004,5008,Gene-PROT-Gene-PROT,0.0,1.1062425e-20,5.5312126e-21
5004,5009,Gene-PROT-Gene-PROT,5.005522e-07,1.9900977e-08,2.6022659e-07
5004,5010,Gene-PROT-Gene-PROT,9.0699474e-17,7.029335e-12,3.5147128e-12
5004,5093,Gene-PROT-Gene-PROT,9.199253e-23,4.1396282e-21,2.1158103e-21
5004,5118,Gene-PROT-Gene-PROT,0.0028180284,2.399407e-09,0.0014090154
5004,5314,Gene-PROT-Gene-PROT,5.837647e-23,6.7236875e-21,3.391032e-21
5004,5402,Gene-PROT-Gene-PROT,1.2068099e-06,4.9376623e-12,6.034074e-07
5004,5403,Gene-PROT-Gene-PROT,2.9689186e-08,1.7468901e-11,1.48533275e-08
5004,5404,Gene-PROT-Gene-PROT,7.7864186e-08,1.5341343e-11,3.8939763e-08
5004,5405,Gene-PROT-Gene-PROT,2.174977e-14,2.8861995e-09,1.4431106e-09
5004,5406,Gene-PROT-Gene-PROT,1.3096087e-06,5.6500134e-12,6.548072e-07
5004,5407,Gene-PROT-Gene-PROT,1.3565344e-06,5.5906226e-12,6.7827e-07
5004,5527,Gene-PROT-Gene-PROT,2.662489e-19,5.8116715e-20,1.621828e-19
5004,5614,Gene-PROT-Gene-PROT,8.4061345e-18,1.1232664e-25,4.2030672e-18
5004,5715,Gene-PROT-Gene-PROT,3.7026136e-17,1.373674e-11,6.8683887e-12
5004,5716,Gene-PROT-Gene-PROT,1.2554332e-17,4.0071092e-14,2.0041823e-14
5004,5717,Gene-PROT-Gene-PROT,4.544071e-17,1.2272998e-11,6.1365214e-12
5004,5718,Gene-PROT-Gene-PROT,3.4797053e-16,2.1441488e-12,1.0722484e-12
5004,5719,Gene-PROT-Gene-PROT,5.5999955e-17,1.06011025e-11,5.3005794e-12
5004,5720,Gene-PROT-Gene-PROT,1.8657092e-16,9.139536e-12,4.5698614e-12
5004,5721,Gene-PROT-Gene-PROT,0.0,3.4357255e-30,1.7178627e-30
5004,5723,Gene-PROT-Gene-PROT,8.272148e-16,4.6467747e-12,2.3238009e-12
5004,5724,Gene-PROT-Gene-PROT,0.042236704,6.5077344e-09,0.021118356
5004,5757,Gene-PROT-Gene-PROT,1.6592601e-05,3.707928e-19,8.296301e-06
5004,5758,Gene-PROT-Gene-PROT,2.833601e-06,8.910496e-19,1.4168005e-06
5004,5759,Gene-PROT-Gene-PROT,9.009739e-07,2.290791e-18,4.5048694e-07
5004,5760,Gene-PROT-Gene-PROT,3.4597176e-06,7.022403e-19,1.7298588e-06
5004,5765,Gene-PROT-Gene-PROT,1.8828086e-07,8.3083224e-10,9.455585e-08
5004,5766,Gene-PROT-Gene-PROT,3.646725e-10,4.4751182e-11,2.0471183e-10
5004,5831,Gene-PROT-Gene-PROT,1.0768495e-07,1.1877463e-12,5.3843067e-08
5004,5836,Gene-PROT-Gene-PROT,8.663867e-29,7.422245e-17,3.7111227e-17
5004,5837,Gene-PROT-Gene-PROT,6.8711395e-30,2.9277293e-17,1.4638647e-17
5004,5838,Gene-PROT-Gene-PROT,1.5320777e-29,3.937075e-17,1.9685375e-17
5004,5839,Gene-PROT-Gene-PROT,1.0575374e-29,3.387659e-17,1.6938295e-17
5004,5843,Gene-PROT-Gene-PROT,1.0207283e-28,5.6592855e-15,2.8296427e-15
5004,5844,Gene-PROT-Gene-PROT,4.350608e-27,3.4573964e-15,1.7286982e-15
5004,5845,Gene-PROT-Gene-PROT,1.9259303e-13,1.3716456e-09,6.859191e-10
5004,5853,Gene-PROT-Gene-PROT,1.06891065e-07,9.676956e-15,5.3445536e-08
5004,5935,Gene-PROT-Gene-PROT,0.00994315,4.3035983e-12,0.004971575
5004,5936,Gene-PROT-Gene-PROT,5.8769744e-22,2.2796157e-19,1.1427463e-19
5004,6002,Gene-PROT-Gene-PROT,1.485926e-19,8.1066233e-20,1.1482942e-19
5004,6003,Gene-PROT-Gene-PROT,7.654541e-20,8.886502e-20,8.2705214e-20
5005,763,Gene-TRAN-Gene-PROT,0.035755098,0.21878798,0.12727153
5005,4268,Gene-PROT-Gene-PROT,2.542264e-07,3.5843085e-11,1.2713112e-07
5005,4269,Gene-PROT-Gene-PROT,0.9995365,0.6628701,0.83120334
5005,4270,Gene-PROT-Gene-PROT,4.0403946e-13,4.2354256e-14,2.2319685e-13
5005,4271,Gene-PROT-Gene-PROT,8.05834e-16,3.0273164e-13,1.5176873e-13
5005,4272,Gene-PROT-Gene-PROT,6.9819007e-15,7.511034e-14,4.1046122e-14
5005,4273,Gene-PROT-Gene-PROT,1.0597397e-19,0.015285155,0.0076425774
