src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4897,6314,Gene-PROT-Gene-PROT,6.4565082e-24,1.8706684e-06,9.353342e-07
4898,656,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4898,4317,Gene-PROT-Gene-PROT,2.881185e-07,1.4181684e-06,8.5314343e-07
4898,4318,Gene-PROT-Gene-PROT,5.1695696e-27,1.1184408e-07,5.592204e-08
4898,4319,Gene-PROT-Gene-PROT,0.0,1.1098865e-16,5.5494326e-17
4898,4337,Gene-PROT-Gene-PROT,6.574592e-31,3.6815196e-05,1.8407598e-05
4898,4408,Gene-PROT-Gene-PROT,2.379042e-25,1.6685682e-06,8.342841e-07
4898,4656,Gene-PROT-Gene-PROT,4.3613965e-25,1.6384908e-09,8.192454e-10
4898,4657,Gene-PROT-Gene-PROT,4.2228364e-28,7.0774164e-09,3.5387082e-09
4898,4660,Gene-PROT-Gene-PROT,2.3300501e-38,4.324255e-07,2.1621275e-07
4898,4807,Gene-PROT-Gene-PROT,7.7997655e-35,1.3911968e-05,6.955984e-06
4898,4808,Gene-PROT-Gene-PROT,3.4718918e-26,1.9702078e-07,9.851039e-08
4898,4809,Gene-PROT-Gene-PROT,1.9687347e-30,5.1856995e-07,2.5928497e-07
4898,4810,Gene-PROT-Gene-PROT,9.537423e-28,1.4548128e-06,7.274064e-07
4898,4811,Gene-PROT-Gene-PROT,5.3015502e-30,3.8239814e-06,1.9119907e-06
4898,4812,Gene-PROT-Gene-PROT,4.7225377e-08,7.846183e-15,2.3612692e-08
4898,4844,Gene-PROT-Gene-PROT,4.56157e-28,2.36776e-06,1.18388e-06
4898,4878,Gene-PROT-Gene-PROT,5.373597e-19,2.9142178e-05,1.4571089e-05
4898,4879,Gene-PROT-Gene-PROT,1.8788224e-16,0.0029508066,0.0014754033
4898,4880,Gene-PROT-Gene-PROT,6.424958e-25,2.5466126e-24,1.5945542e-24
4898,4881,Gene-PROT-Gene-PROT,0.0,9.8138227e-20,4.9069113e-20
4898,4882,Gene-PROT-Gene-PROT,7e-45,5.8729694e-20,2.9364847e-20
4898,4883,Gene-PROT-Gene-PROT,4.9095286e-32,0.044605434,0.022302717
4898,4884,Gene-PROT-Gene-PROT,2.770581e-07,0.014908154,0.007454215
4898,4885,Gene-PROT-Gene-PROT,2.14146e-34,0.00010012633,5.0063165e-05
4898,4886,Gene-PROT-Gene-PROT,7.402755e-29,2.0235045e-21,1.0117523e-21
4898,4887,Gene-PROT-Gene-PROT,3e-45,3.614002e-17,1.807001e-17
4898,4888,Gene-PROT-Gene-PROT,3.325537e-27,0.032025956,0.016012978
4898,4889,Gene-PROT-Gene-PROT,7.621465e-23,0.022850433,0.011425217
4898,4890,Gene-PROT-Gene-PROT,1.316e-42,3.7388742e-34,1.8694371e-34
4898,4891,Gene-PROT-Gene-PROT,1.0331967e-10,0.03049347,0.015246735
4898,4892,Gene-PROT-Gene-PROT,6.5509496e-16,9.567304e-13,4.786927e-13
4898,4893,Gene-PROT-Gene-PROT,6.6787996e-28,3.2361898e-09,1.6180949e-09
4898,4894,Gene-PROT-Gene-PROT,4.080906e-37,7.7993805e-05,3.8996903e-05
4898,4895,Gene-PROT-Gene-PROT,0.0,1.0953076e-20,5.476538e-21
4898,4910,Gene-PROT-Gene-PROT,3.940413e-28,4.1965563e-06,2.0982782e-06
4898,4967,Gene-PROT-Gene-PROT,1.766257e-23,0.0022659695,0.0011329848
4898,5021,Gene-PROT-Gene-PROT,7.43413e-18,2.081706e-08,1.040853e-08
4898,5076,Gene-PROT-Gene-PROT,8.13e-17,3.181253e-05,1.5906266e-05
4898,5093,Gene-PROT-Gene-PROT,1.4692796e-32,1.02519885e-16,5.1259942e-17
4898,5154,Gene-PROT-Gene-PROT,3.1224541e-21,2.8442214e-06,1.4221107e-06
4898,5156,Gene-PROT-Gene-PROT,5.084877e-29,4.917345e-06,2.4586725e-06
4898,5229,Gene-PROT-Gene-PROT,3.1258726e-22,6.4316625e-22,4.7787674e-22
4898,5244,Gene-PROT-Gene-PROT,2.5303817e-09,1.8585776e-09,2.1944797e-09
4898,5310,Gene-PROT-Gene-PROT,6.077382e-28,9.3313514e-07,4.6656757e-07
4898,5314,Gene-PROT-Gene-PROT,3.3409504e-33,2.8801248e-17,1.4400624e-17
4898,5529,Gene-PROT-Gene-PROT,4.0267233e-28,2.6814453e-06,1.3407226e-06
4898,5577,Gene-PROT-Gene-PROT,1.0787149e-13,1.4779107e-08,7.389607e-09
4898,5614,Gene-PROT-Gene-PROT,6.9403787e-35,3.106646e-25,1.553323e-25
4898,5621,Gene-PROT-Gene-PROT,2.3792714e-23,0.0038537697,0.0019268849
4898,5622,Gene-PROT-Gene-PROT,2.2189039e-28,5.651776e-07,2.825888e-07
4898,5671,Gene-PROT-Gene-PROT,1.7529002e-30,9.798263e-09,4.8991313e-09
4898,5672,Gene-PROT-Gene-PROT,4.2073956e-30,1.02408535e-08,5.1204267e-09
4898,5673,Gene-PROT-Gene-PROT,3.6434427e-18,6.636501e-05,3.3182507e-05
4898,5674,Gene-PROT-Gene-PROT,1.1377718e-27,3.2916097e-07,1.6458048e-07
4898,5697,Gene-PROT-Gene-PROT,8.441492e-31,5.227744e-06,2.613872e-06
4898,5715,Gene-PROT-Gene-PROT,1.3698786e-13,6.805305e-15,7.1896583e-14
4898,5716,Gene-PROT-Gene-PROT,2.2590939e-13,1.0361276e-14,1.1813533e-13
4898,5717,Gene-PROT-Gene-PROT,9.734462e-14,6.076067e-15,5.171034e-14
4898,5719,Gene-PROT-Gene-PROT,1.1540138e-13,6.731846e-15,6.106662e-14
4898,5720,Gene-PROT-Gene-PROT,0.0,8.937198e-24,4.468599e-24
4898,5721,Gene-PROT-Gene-PROT,0.0,4.4031733e-31,2.2015867e-31
4898,5757,Gene-PROT-Gene-PROT,0.00857727,6.2545416e-16,0.004288635
4898,5758,Gene-PROT-Gene-PROT,0.008708369,2.8641085e-16,0.0043541845
4898,5759,Gene-PROT-Gene-PROT,0.008173325,3.4482907e-16,0.0040866625
4898,5760,Gene-PROT-Gene-PROT,0.008685467,2.8348147e-16,0.0043427334
4898,5765,Gene-PROT-Gene-PROT,1.4842948e-14,7.570318e-13,3.8593738e-13
4898,5766,Gene-PROT-Gene-PROT,1.23115064e-17,2.2078104e-15,1.1100609e-15
4898,6060,Gene-PROT-Gene-PROT,9.5225e-41,4.4799993e-14,2.2399996e-14
4898,6061,Gene-PROT-Gene-PROT,1.5727764e-21,7.3560775e-18,3.678825e-18
4898,6062,Gene-PROT-Gene-PROT,2.38952e-40,2.667859e-22,1.3339295e-22
4898,6063,Gene-PROT-Gene-PROT,9.95094e-40,2.6775968e-21,1.3387984e-21
4898,6202,Gene-PROT-Gene-PROT,8.967843e-27,1.7041062e-06,8.520531e-07
4898,6311,Gene-PROT-Gene-PROT,0.0,4.6961915e-21,2.3480958e-21
4898,6312,Gene-PROT-Gene-PROT,1.3864132e-25,4.051717e-06,2.0258585e-06
4898,6313,Gene-PROT-Gene-PROT,2.4972531e-23,3.5446913e-06,1.7723456e-06
4898,6314,Gene-PROT-Gene-PROT,1.5457605e-23,3.2130965e-06,1.6065483e-06
4899,657,Gene-TRAN-Gene-PROT,0.9280957,0.9994848,0.96379024
4899,4317,Gene-PROT-Gene-PROT,4.7361763e-07,1.6059719e-06,1.0397947e-06
4899,4318,Gene-PROT-Gene-PROT,6.507187e-27,1.2113567e-07,6.0567835e-08
4899,4319,Gene-PROT-Gene-PROT,0.0,8.657731e-17,4.3288654e-17
4899,4337,Gene-PROT-Gene-PROT,8.012208e-31,3.9365135e-05,1.9682568e-05
4899,4408,Gene-PROT-Gene-PROT,2.9246202e-25,1.7763051e-06,8.8815256e-07
4899,4656,Gene-PROT-Gene-PROT,4.732969e-25,1.6268443e-09,8.1342216e-10
4899,4657,Gene-PROT-Gene-PROT,4.6900246e-28,7.1591084e-09,3.5795542e-09
4899,4660,Gene-PROT-Gene-PROT,3.0005987e-38,3.5092035e-07,1.7546017e-07
4899,4807,Gene-PROT-Gene-PROT,9.25214e-35,1.3450805e-05,6.7254027e-06
4899,4808,Gene-PROT-Gene-PROT,4.1647683e-26,2.169218e-07,1.084609e-07
4899,4809,Gene-PROT-Gene-PROT,2.267072e-30,5.0664096e-07,2.5332048e-07
4899,4810,Gene-PROT-Gene-PROT,1.1432754e-27,1.5626302e-06,7.813151e-07
4899,4811,Gene-PROT-Gene-PROT,6.0328887e-30,3.739166e-06,1.869583e-06
4899,4812,Gene-PROT-Gene-PROT,6.3278364e-08,9.0994064e-15,3.1639185e-08
4899,4844,Gene-PROT-Gene-PROT,5.3303106e-28,2.5141824e-06,1.2570912e-06
4899,4878,Gene-PROT-Gene-PROT,7.212672e-19,3.0513896e-05,1.5256948e-05
4899,4879,Gene-PROT-Gene-PROT,3.2044694e-16,0.0036274365,0.0018137182
4899,4880,Gene-PROT-Gene-PROT,1.0399219e-24,2.0423226e-24,1.5411222e-24
4899,4881,Gene-PROT-Gene-PROT,0.0,9.329544e-20,4.664772e-20
4899,4882,Gene-PROT-Gene-PROT,7e-45,5.514892e-20,2.757446e-20
4899,4883,Gene-PROT-Gene-PROT,6.8290103e-32,0.04110818,0.02055409
4899,4884,Gene-PROT-Gene-PROT,3.7081722e-07,0.01628975,0.00814506
4899,4885,Gene-PROT-Gene-PROT,3.259363e-34,9.447118e-05,4.723559e-05
4899,4886,Gene-PROT-Gene-PROT,1.4113491e-28,2.1118957e-21,1.055948e-21
4899,4887,Gene-PROT-Gene-PROT,4e-45,3.5287217e-17,1.7643609e-17
4899,4888,Gene-PROT-Gene-PROT,6.1322985e-27,0.032510746,0.016255373
4899,4889,Gene-PROT-Gene-PROT,1.650618e-22,0.025500095,0.012750047
4899,4890,Gene-PROT-Gene-PROT,2.293e-42,2.893281e-34,1.4466405e-34
4899,4891,Gene-PROT-Gene-PROT,1.4723868e-10,0.032515243,0.016257621
4899,4892,Gene-PROT-Gene-PROT,1.0591261e-15,1.0535542e-12,5.2730666e-13
4899,4893,Gene-PROT-Gene-PROT,7.897607e-28,3.4628773e-09,1.7314387e-09
4899,4894,Gene-PROT-Gene-PROT,8.182624e-37,7.595073e-05,3.7975366e-05
4899,4895,Gene-PROT-Gene-PROT,0.0,9.6725105e-21,4.8362552e-21
4899,4910,Gene-PROT-Gene-PROT,4.8887936e-28,4.6007017e-06,2.3003508e-06
4899,4967,Gene-PROT-Gene-PROT,3.5866328e-23,0.003026729,0.0015133645
4899,5021,Gene-PROT-Gene-PROT,7.664353e-18,2.2014598e-08,1.1007299e-08
4899,5076,Gene-PROT-Gene-PROT,1.1362905e-16,3.378027e-05,1.6890135e-05
4899,5093,Gene-PROT-Gene-PROT,1.567277e-32,1.0531924e-16,5.265962e-17
4899,5154,Gene-PROT-Gene-PROT,3.845742e-21,2.9856174e-06,1.4928087e-06
4899,5156,Gene-PROT-Gene-PROT,5.9967536e-29,5.230425e-06,2.6152125e-06
4899,5229,Gene-PROT-Gene-PROT,5.5887137e-22,6.259731e-22,5.9242227e-22
4899,5244,Gene-PROT-Gene-PROT,1.2566094e-09,1.3102966e-09,1.283453e-09
4899,5310,Gene-PROT-Gene-PROT,7.3727896e-28,1.0095343e-06,5.047672e-07
4899,5314,Gene-PROT-Gene-PROT,3.65437e-33,2.997759e-17,1.4988796e-17
4899,5529,Gene-PROT-Gene-PROT,4.984722e-28,2.9042874e-06,1.4521437e-06
4899,5577,Gene-PROT-Gene-PROT,1.6574726e-13,1.7242476e-08,8.6213205e-09
4899,5614,Gene-PROT-Gene-PROT,7.687341e-35,3.068263e-25,1.5341315e-25
4899,5621,Gene-PROT-Gene-PROT,4.953477e-23,0.0053042024,0.0026521012
4899,5622,Gene-PROT-Gene-PROT,2.7054157e-28,6.13064e-07,3.06532e-07
4899,5671,Gene-PROT-Gene-PROT,1.8899077e-30,1.0361512e-08,5.180756e-09
4899,5672,Gene-PROT-Gene-PROT,4.480629e-30,1.0758782e-08,5.379391e-09
4899,5673,Gene-PROT-Gene-PROT,4.788138e-18,6.659897e-05,3.3299486e-05
4899,5674,Gene-PROT-Gene-PROT,1.3733889e-27,3.558026e-07,1.779013e-07
4899,5697,Gene-PROT-Gene-PROT,1.0243471e-30,4.9992923e-06,2.4996461e-06
4899,5715,Gene-PROT-Gene-PROT,1.3545132e-13,6.942466e-15,7.1196894e-14
4899,5716,Gene-PROT-Gene-PROT,2.2035569e-13,1.0484451e-14,1.1542007e-13
4899,5717,Gene-PROT-Gene-PROT,9.641241e-14,6.2027892e-15,5.1307598e-14
4899,5719,Gene-PROT-Gene-PROT,1.140926e-13,6.86682e-15,6.047971e-14
4899,5720,Gene-PROT-Gene-PROT,0.0,7.9079275e-24,3.9539637e-24
4899,5721,Gene-PROT-Gene-PROT,0.0,4.0632387e-31,2.0316193e-31
4899,5757,Gene-PROT-Gene-PROT,0.0072068195,5.9594803e-16,0.0036034097
4899,5758,Gene-PROT-Gene-PROT,0.007275252,2.707528e-16,0.003637626
4899,5759,Gene-PROT-Gene-PROT,0.0066061015,3.1969186e-16,0.0033030508
4899,5760,Gene-PROT-Gene-PROT,0.00726504,2.6817484e-16,0.00363252
4899,5765,Gene-PROT-Gene-PROT,1.4067689e-14,7.640193e-13,3.8904348e-13
4899,5766,Gene-PROT-Gene-PROT,1.1916165e-17,2.2513384e-15,1.1316273e-15
4899,6060,Gene-PROT-Gene-PROT,1.18099e-40,4.4277973e-14,2.2138987e-14
4899,6061,Gene-PROT-Gene-PROT,1.7597135e-21,7.72385e-18,3.862805e-18
4899,6062,Gene-PROT-Gene-PROT,4.07912e-40,2.7316047e-22,1.3658023e-22
4899,6063,Gene-PROT-Gene-PROT,1.471103e-39,2.5974245e-21,1.2987122e-21
4899,6202,Gene-PROT-Gene-PROT,1.0055813e-26,1.7874199e-06,8.9370997e-07
4899,6311,Gene-PROT-Gene-PROT,0.0,3.0021765e-21,1.5010883e-21
4899,6312,Gene-PROT-Gene-PROT,1.4089122e-25,4.276659e-06,2.1383296e-06
4899,6313,Gene-PROT-Gene-PROT,2.5627816e-23,3.7911768e-06,1.8955884e-06
4899,6314,Gene-PROT-Gene-PROT,1.5891865e-23,3.4394523e-06,1.7197261e-06
4900,658,Gene-TRAN-Gene-PROT,0.99761283,1.0,0.9988064
4900,4767,Gene-PROT-Gene-PROT,2.574684e-33,5.41015e-10,2.705075e-10
4900,4831,Gene-PROT-Gene-PROT,1.2006e-41,1.8674565e-06,9.3372824e-07
4900,4987,Gene-PROT-Gene-PROT,0.0025044947,1.2458511e-14,0.0012522474
4900,4988,Gene-PROT-Gene-PROT,0.0005995615,3.30719e-14,0.00029978075
4900,4989,Gene-PROT-Gene-PROT,0.0027239625,1.0571556e-14,0.0013619813
4900,5272,Gene-PROT-Gene-PROT,1.47195e-32,0.041157722,0.020578861
4900,5715,Gene-PROT-Gene-PROT,1.03624994e-13,4.1638573e-15,5.3894426e-14
4900,5716,Gene-PROT-Gene-PROT,1.3121623e-13,6.3139636e-15,6.8765096e-14
4900,5717,Gene-PROT-Gene-PROT,7.5483666e-14,3.698348e-15,3.9591008e-14
4900,5718,Gene-PROT-Gene-PROT,0.0,1.6122894e-07,8.061447e-08
4900,5719,Gene-PROT-Gene-PROT,8.697273e-14,4.1154718e-15,4.55441e-14
4900,5720,Gene-PROT-Gene-PROT,0.0,1.4342406e-25,7.171203e-26
4900,5721,Gene-PROT-Gene-PROT,0.0,1.217917e-32,6.089585e-33
4900,5723,Gene-PROT-Gene-PROT,4.7049907e-20,1.3639386e-09,6.819693e-10
4900,5724,Gene-PROT-Gene-PROT,1.9606868e-28,2.9119127e-09,1.4559564e-09
4900,5881,Gene-PROT-Gene-PROT,2.2641334e-06,6.190078e-14,1.1320667e-06
4900,5882,Gene-PROT-Gene-PROT,0.010750155,4.6476917e-08,0.0053751008
4900,6060,Gene-PROT-Gene-PROT,8.8971e-41,3.919535e-14,1.9597674e-14
4900,6061,Gene-PROT-Gene-PROT,3.0301027e-21,2.001954e-18,1.0024921e-18
4900,6062,Gene-PROT-Gene-PROT,1.0820925e-37,9.5625656e-24,4.7812828e-24
4900,6063,Gene-PROT-Gene-PROT,2.5507264e-38,1.1808917e-22,5.9044585e-23
4901,659,Gene-TRAN-Gene-PROT,0.9992943,1.0,0.99964714
4901,6143,Gene-PROT-Gene-PROT,6.920258e-05,5.1951546e-18,3.460129e-05
4901,6144,Gene-PROT-Gene-PROT,0.0,7.3282664e-31,3.6641332e-31
4901,6145,Gene-PROT-Gene-PROT,3.1465544e-05,1.9825526e-19,1.5732772e-05
4901,6146,Gene-PROT-Gene-PROT,0.0,2.4980489e-25,1.2490244e-25
4901,6147,Gene-PROT-Gene-PROT,4.9357047e-09,9.117911e-20,2.4678524e-09
4901,6148,Gene-PROT-Gene-PROT,9.363784e-06,1.1474702e-19,4.681892e-06
4901,6149,Gene-PROT-Gene-PROT,0.0,7.946005e-30,3.9730024e-30
4902,660,Gene-TRAN-Gene-PROT,0.9921697,0.062707394,0.5274385
4902,4914,Gene-PROT-Gene-PROT,0.96153265,0.00011482519,0.48082373
4902,4915,Gene-PROT-Gene-PROT,0.2807399,0.0010675396,0.14090373
4902,5998,Gene-PROT-Gene-PROT,0.00021071867,7.707589e-06,0.00010921313
4902,5999,Gene-PROT-Gene-PROT,0.0011237198,9.3668154e-07,0.00056232826
4902,6000,Gene-PROT-Gene-PROT,0.00047867937,4.4287754e-06,0.00024155408
4902,6001,Gene-PROT-Gene-PROT,0.1367872,1.2875648e-07,0.06839367
4903,661,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4903,5434,Gene-PROT-Gene-PROT,0.011230466,3.7092853e-08,0.0056152516
4904,662,Gene-TRAN-Gene-PROT,0.9999999,0.90675056,0.9533752
4904,5434,Gene-PROT-Gene-PROT,0.0072146724,2.595322e-09,0.0036073376
4905,663,Gene-TRAN-Gene-PROT,0.06924342,0.15200369,0.11062355
4905,5434,Gene-PROT-Gene-PROT,2.8061828e-05,2.9875946e-10,1.4031063e-05
4906,664,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4906,6119,Gene-PROT-Gene-PROT,0.089273795,0.001122862,0.04519833
4907,665,Gene-TRAN-Gene-PROT,1.0,0.99146664,0.9957333
4907,6119,Gene-PROT-Gene-PROT,0.1054728,0.0006475199,0.053060163
4908,666,Gene-TRAN-Gene-PROT,0.51086676,0.7814349,0.6461508
4908,4317,Gene-PROT-Gene-PROT,9.771644e-07,6.6792572e-06,3.828211e-06
4908,4318,Gene-PROT-Gene-PROT,1.045055e-26,3.0864354e-07,1.5432177e-07
4908,4319,Gene-PROT-Gene-PROT,0.0,1.1390535e-16,5.6952676e-17
4908,4337,Gene-PROT-Gene-PROT,1.4823195e-30,7.781381e-05,3.8906906e-05
4908,4344,Gene-PROT-Gene-PROT,3.61561e-20,3.7139284e-22,1.8263747e-20
4908,4408,Gene-PROT-Gene-PROT,5.027928e-25,3.854596e-06,1.927298e-06
4908,4655,Gene-PROT-Gene-PROT,6.374064e-20,7.486878e-24,3.1874064e-20
4908,4656,Gene-PROT-Gene-PROT,6.980454e-25,3.1271938e-09,1.5635969e-09
4908,4657,Gene-PROT-Gene-PROT,7.335114e-28,1.3196304e-08,6.598152e-09
4908,4660,Gene-PROT-Gene-PROT,7.150988e-38,6.134131e-07,3.0670654e-07
4908,4807,Gene-PROT-Gene-PROT,1.8064158e-34,2.344876e-05,1.172438e-05
4908,4808,Gene-PROT-Gene-PROT,6.812535e-26,5.8462126e-07,2.9231063e-07
4908,4809,Gene-PROT-Gene-PROT,3.9044682e-30,1.3232011e-06,6.6160055e-07
4908,4810,Gene-PROT-Gene-PROT,1.95332e-27,3.5457488e-06,1.7728744e-06
4908,4811,Gene-PROT-Gene-PROT,1.0198054e-29,7.757929e-06,3.8789644e-06
4908,4812,Gene-PROT-Gene-PROT,1.1193773e-07,9.307839e-15,5.596887e-08
4908,4837,Gene-PROT-Gene-PROT,4.70152e-20,9.703139e-24,2.3512452e-20
4908,4844,Gene-PROT-Gene-PROT,8.830775e-28,5.271438e-06,2.635719e-06
4908,4878,Gene-PROT-Gene-PROT,1.318003e-18,6.485545e-05,3.2427724e-05
4908,4879,Gene-PROT-Gene-PROT,6.5544336e-16,0.012291939,0.0061459695
4908,4880,Gene-PROT-Gene-PROT,2.7715336e-24,2.1394052e-24,2.4554694e-24
4908,4881,Gene-PROT-Gene-PROT,0.0,1.9997947e-19,9.9989735e-20
4908,4882,Gene-PROT-Gene-PROT,1.3e-44,1.2132006e-19,6.066003e-20
4908,4883,Gene-PROT-Gene-PROT,1.841197e-31,0.06455448,0.03227724
4908,4884,Gene-PROT-Gene-PROT,6.499739e-07,0.021311162,0.010655906
4908,4885,Gene-PROT-Gene-PROT,8.934467e-34,0.00016318657,8.159329e-05
4908,4886,Gene-PROT-Gene-PROT,4.174011e-28,4.4619217e-21,2.230961e-21
4908,4887,Gene-PROT-Gene-PROT,1.3e-44,8.051422e-17,4.025711e-17
4908,4888,Gene-PROT-Gene-PROT,2.0940413e-26,0.0575311,0.02876555
4908,4889,Gene-PROT-Gene-PROT,6.558898e-22,0.06503324,0.03251662
4908,4890,Gene-PROT-Gene-PROT,7.965e-42,3.2152516e-34,1.6076258e-34
4908,4891,Gene-PROT-Gene-PROT,2.6972824e-10,0.088842824,0.044421412
4908,4892,Gene-PROT-Gene-PROT,1.6402001e-15,1.8964175e-12,9.490288e-13
4908,4893,Gene-PROT-Gene-PROT,1.3215413e-27,7.719583e-09,3.8597916e-09
4908,4894,Gene-PROT-Gene-PROT,3.5029506e-36,0.00021260422,0.00010630211
4908,4895,Gene-PROT-Gene-PROT,0.0,1.6165074e-20,8.082537e-21
4908,4910,Gene-PROT-Gene-PROT,9.066161e-28,1.156141e-05,5.780705e-06
4908,4967,Gene-PROT-Gene-PROT,6.5591374e-23,0.020153532,0.010076766
4908,5021,Gene-PROT-Gene-PROT,9.341828e-18,4.1651692e-08,2.0825846e-08
4908,5076,Gene-PROT-Gene-PROT,2.1425091e-16,7.8942256e-05,3.9471128e-05
4908,5080,Gene-PROT-Gene-PROT,1.2358449e-16,1.7223237e-17,7.040386e-17
4908,5154,Gene-PROT-Gene-PROT,6.329464e-21,6.297664e-06,3.148832e-06
4908,5156,Gene-PROT-Gene-PROT,1.0224118e-28,1.0759968e-05,5.379984e-06
4908,5229,Gene-PROT-Gene-PROT,1.4602582e-21,1.0201715e-21,1.2402149e-21
4908,5244,Gene-PROT-Gene-PROT,1.5520717e-10,1.1427897e-08,5.791552e-09
4908,5310,Gene-PROT-Gene-PROT,1.278285e-27,2.3829916e-06,1.1914958e-06
4908,5529,Gene-PROT-Gene-PROT,8.992725e-28,6.9549674e-06,3.4774837e-06
4908,5577,Gene-PROT-Gene-PROT,2.9738237e-13,1.3181018e-07,6.590524e-08
4908,5621,Gene-PROT-Gene-PROT,1.1240132e-22,0.034508158,0.017254079
4908,5622,Gene-PROT-Gene-PROT,4.728757e-28,1.4792021e-06,7.3960103e-07
4908,5671,Gene-PROT-Gene-PROT,2.843133e-30,2.12275e-08,1.061375e-08
4908,5672,Gene-PROT-Gene-PROT,6.608213e-30,2.130038e-08,1.065019e-08
4908,5673,Gene-PROT-Gene-PROT,8.580504e-18,0.00013994968,6.997484e-05
4908,5674,Gene-PROT-Gene-PROT,2.341379e-27,8.3182516e-07,4.1591258e-07
4908,5697,Gene-PROT-Gene-PROT,2.0182995e-30,8.952836e-06,4.476418e-06
4908,5757,Gene-PROT-Gene-PROT,0.0053217243,9.710421e-16,0.0026608622
4908,5758,Gene-PROT-Gene-PROT,0.0053190156,4.3766997e-16,0.0026595078
4908,5759,Gene-PROT-Gene-PROT,0.0045872624,4.707648e-16,0.0022936312
4908,5760,Gene-PROT-Gene-PROT,0.0053187306,4.3507156e-16,0.0026593653
4908,5765,Gene-PROT-Gene-PROT,1.5905309e-14,1.3819727e-12,6.98939e-13
4908,5766,Gene-PROT-Gene-PROT,1.3541832e-17,4.2318524e-15,2.1226972e-15
4908,6060,Gene-PROT-Gene-PROT,2.5271e-40,8.427521e-14,4.2137606e-14
4908,6061,Gene-PROT-Gene-PROT,2.4963103e-21,1.947941e-17,9.740953e-18
4908,6062,Gene-PROT-Gene-PROT,1.24066e-39,7.4613317e-22,3.7306658e-22
4908,6063,Gene-PROT-Gene-PROT,3.775816e-39,5.902176e-21,2.951088e-21
4908,6202,Gene-PROT-Gene-PROT,1.5665676e-26,3.4757998e-06,1.7378999e-06
4908,6311,Gene-PROT-Gene-PROT,0.0,3.8993884e-21,1.9496942e-21
4908,6312,Gene-PROT-Gene-PROT,1.8511044e-25,7.374164e-06,3.687082e-06
4908,6313,Gene-PROT-Gene-PROT,3.3570645e-23,7.562873e-06,3.7814366e-06
4908,6314,Gene-PROT-Gene-PROT,2.0906283e-23,6.918831e-06,3.4594154e-06
4909,667,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4909,4317,Gene-PROT-Gene-PROT,5.6424e-09,1.8839284e-28,2.8212e-09
4909,4318,Gene-PROT-Gene-PROT,3.0469488e-28,7.3334277e-22,3.6667154e-22
4909,4319,Gene-PROT-Gene-PROT,0.0,1.895774e-32,9.47887e-33
4909,4337,Gene-PROT-Gene-PROT,1.36772e-29,8.109156e-14,4.054578e-14
4909,4408,Gene-PROT-Gene-PROT,7.3437487e-25,9.29372e-17,4.64686e-17
4909,4660,Gene-PROT-Gene-PROT,7.090692e-36,1.6117692e-21,8.058846e-22
4909,4807,Gene-PROT-Gene-PROT,5.687052e-33,3.3270012e-15,1.6635006e-15
4909,4808,Gene-PROT-Gene-PROT,1.9948809e-26,2.944696e-21,1.472358e-21
4909,4809,Gene-PROT-Gene-PROT,3.3430337e-30,1.9793784e-23,9.8968935e-24
4909,4810,Gene-PROT-Gene-PROT,3.0788236e-27,2.3856668e-17,1.1928334e-17
4909,4811,Gene-PROT-Gene-PROT,3.690042e-29,6.6625597e-18,3.3312799e-18
4909,4812,Gene-PROT-Gene-PROT,6.2140464e-07,1.6279543e-20,3.1070232e-07
4909,4844,Gene-PROT-Gene-PROT,1.8552947e-27,6.844129e-16,3.4220645e-16
4909,4878,Gene-PROT-Gene-PROT,1.068541e-18,1.6735043e-16,8.420949e-17
4909,4879,Gene-PROT-Gene-PROT,1.1191166e-18,5.6172975e-22,5.598392e-19
4909,4880,Gene-PROT-Gene-PROT,1.568171e-21,8.13559e-40,7.840855e-22
4909,4881,Gene-PROT-Gene-PROT,1e-45,2.8282923e-37,1.4141461e-37
4909,4882,Gene-PROT-Gene-PROT,3.778e-42,1.215267e-33,6.076335e-34
4909,4883,Gene-PROT-Gene-PROT,5.592288e-25,6.779959e-19,3.3899823e-19
4909,4884,Gene-PROT-Gene-PROT,4.4246594e-06,2.7402995e-08,2.2260313e-06
4909,4885,Gene-PROT-Gene-PROT,3.6391542e-31,2.3816738e-17,1.1908369e-17
4909,4886,Gene-PROT-Gene-PROT,3.385444e-28,1.189732e-39,1.692722e-28
4909,4887,Gene-PROT-Gene-PROT,3.45e-42,1.262498e-32,6.31249e-33
4909,4888,Gene-PROT-Gene-PROT,1.0080735e-23,8.78408e-18,4.392045e-18
4909,4889,Gene-PROT-Gene-PROT,2.1805014e-20,1.4672983e-23,1.09098434e-20
4909,4890,Gene-PROT-Gene-PROT,1.800792e-37,0.0,9.00396e-38
4909,4891,Gene-PROT-Gene-PROT,2.8977234e-09,7.6573847e-22,1.4488617e-09
4909,4892,Gene-PROT-Gene-PROT,6.84997e-19,3.2211157e-29,3.424985e-19
4909,4893,Gene-PROT-Gene-PROT,2.2267315e-27,1.05797945e-19,5.2898972e-20
4909,4894,Gene-PROT-Gene-PROT,3.891689e-33,5.9713543e-27,2.985679e-27
