src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5140,5242,0.013602099366666667,0.016235640533333335,0.014918870199999998,Gene-PROT-Gene-PROT
5140,5281,0.027373253257733335,0.003949776602333333,0.01566151489666667,Gene-PROT-Gene-PROT
5140,5282,0.026802153533333335,0.0028670978800000003,0.01483462575666667,Gene-PROT-Gene-PROT
5140,5283,0.02682984119766667,0.0034148219963333333,0.015122332013333331,Gene-PROT-Gene-PROT
5140,5378,0.01597196778385,0.006085513980393332,0.011028740948786668,Gene-PROT-Gene-PROT
5140,5386,0.004699096372318755,0.005913303661070333,0.005306200113873667,Gene-PROT-Gene-PROT
5140,5526,0.017587446887886663,0.006136251237457216,0.011861848862673335,Gene-PROT-Gene-PROT
5140,5572,0.00226706426181,0.0025787733000029304,0.0024229188250133333,Gene-PROT-Gene-PROT
5140,5636,0.016568643980723333,0.005430065986406866,0.010999354733566667,Gene-PROT-Gene-PROT
5140,5675,0.0036516813135,0.002944247094766133,0.0032979642374333334,Gene-PROT-Gene-PROT
5140,5676,0.0036302653139,0.0030125991894245,0.0033214323016666665,Gene-PROT-Gene-PROT
5140,5864,0.007231573503333334,0.0051011837011733325,0.006166378502,Gene-PROT-Gene-PROT
5140,5956,0.0022692084111433333,0.0027173862333410553,0.0024932973138499996,Gene-PROT-Gene-PROT
5141,899,0.8398411500000001,0.4484920933333334,0.6441666333333332,Gene-TRAN-Gene-PROT
5141,4623,0.007324806666758294,0.007361316198333332,0.007343061265666666,Gene-PROT-Gene-PROT
5141,4662,0.005945854676666667,0.016045730866666667,0.010995792766666665,Gene-PROT-Gene-PROT
5141,4665,0.005941797013767909,0.005622816755,0.005782307224133334,Gene-PROT-Gene-PROT
5141,4666,0.004253035511630134,0.00938070566708585,0.0068168703976913235,Gene-PROT-Gene-PROT
5141,4667,0.006930042666666667,0.010776282099333333,0.008853162383,Gene-PROT-Gene-PROT
5141,4668,0.006910128629121669,0.0113975754684,0.009153851915423334,Gene-PROT-Gene-PROT
5141,4683,0.012951580330000002,0.014187768450666667,0.013569674556666668,Gene-PROT-Gene-PROT
5141,4812,0.004539184333333333,0.012049431533333333,0.008294307766666667,Gene-PROT-Gene-PROT
5141,4839,0.006386349669599741,0.008145922768359999,0.007266136417513332,Gene-PROT-Gene-PROT
5141,4840,0.004309646730201173,0.007869894762547767,0.006089770881474467,Gene-PROT-Gene-PROT
5141,4969,0.0068885275069249996,0.014357723133333333,0.01062312518,Gene-PROT-Gene-PROT
5141,4970,0.006940053666666691,0.02006168833333333,0.013500871,Gene-PROT-Gene-PROT
5141,4971,0.004354826915666923,0.009965139666947351,0.0071599835001404715,Gene-PROT-Gene-PROT
5141,5128,0.006387097313133333,0.012060787941711231,0.009223942637522286,Gene-PROT-Gene-PROT
5141,5129,0.008939508000300408,0.012558762703633332,0.010749135518633332,Gene-PROT-Gene-PROT
5141,5130,0.006406515333333334,0.011803415571105954,0.00910496536888631,Gene-PROT-Gene-PROT
5141,5131,0.006406515333333342,0.01181275857246667,0.009109636702900001,Gene-PROT-Gene-PROT
5141,5132,0.006406515333333334,0.011803415571106203,0.009104965368886435,Gene-PROT-Gene-PROT
5141,5133,0.006406515333333334,0.011803418237772872,0.009104966368886436,Gene-PROT-Gene-PROT
5141,5134,0.006406515333333334,0.011803416237772873,0.00910496570221977,Gene-PROT-Gene-PROT
5141,5135,0.006393270602424668,0.011934288346450501,0.009163779506558585,Gene-PROT-Gene-PROT
5141,5136,0.0064065153333333355,0.011811057141103335,0.009108785987218667,Gene-PROT-Gene-PROT
5141,5137,0.006406515333333334,0.011803416904439425,0.009104965868886377,Gene-PROT-Gene-PROT
5141,5138,0.006406515333333334,0.011803418404439268,0.0091049663688863,Gene-PROT-Gene-PROT
5141,5139,0.006406515333333389,0.011195721727395894,0.008801118030364614,Gene-PROT-Gene-PROT
5141,5140,0.006406515333333338,0.011812425793046666,0.009109470396523335,Gene-PROT-Gene-PROT
5141,5142,0.004050698663976326,0.008816910334172617,0.006433804715741137,Gene-PROT-Gene-PROT
5141,5143,0.0062701659506666655,0.011771690668867506,0.009020928667767086,Gene-PROT-Gene-PROT
5141,5144,0.0067991526666666665,0.012461212426666297,0.009630182379999814,Gene-PROT-Gene-PROT
5141,5145,0.006705161600000005,0.0060787324363672825,0.006391947166666666,Gene-PROT-Gene-PROT
5141,5148,0.00679915266666667,0.012468575789376669,0.009633863894686666,Gene-PROT-Gene-PROT
5141,5149,0.007473512281456668,0.014210599324479331,0.010842055377966666,Gene-PROT-Gene-PROT
5141,5150,0.007372801772683333,0.0139214170765488,0.010647109835615334,Gene-PROT-Gene-PROT
5141,5151,0.0073801995975233325,0.014053522189843,0.010716860603683334,Gene-PROT-Gene-PROT
5141,5153,0.006789545092336067,0.0124781481828532,0.009633846758093265,Gene-PROT-Gene-PROT
5141,5162,0.011060969663333335,0.011808061078600001,0.011434515036666667,Gene-PROT-Gene-PROT
5141,5165,0.007302455748333332,0.014456788932366666,0.010879621969166668,Gene-PROT-Gene-PROT
5141,5167,0.006155220686666667,0.011316772029206876,0.008735996681270104,Gene-PROT-Gene-PROT
5141,5168,0.011325803000002209,0.008042235719,0.009684019692799998,Gene-PROT-Gene-PROT
5141,5171,0.006371134761142335,0.006153511611899999,0.006262323019946666,Gene-PROT-Gene-PROT
5141,5174,0.011828042193333334,0.014634613403866667,0.013231327633333333,Gene-PROT-Gene-PROT
5141,5179,0.011537672251806666,0.012230344533333333,0.011884008059233335,Gene-PROT-Gene-PROT
5141,5186,0.007403241981513334,0.013993824099999998,0.0106985329,Gene-PROT-Gene-PROT
5141,5191,0.0059344943333333325,0.009868937804013335,0.007901715968673333,Gene-PROT-Gene-PROT
5141,5192,0.007403247534313334,0.013400236233333333,0.01040174171,Gene-PROT-Gene-PROT
5141,5195,0.013366938650000002,0.008035459533333334,0.010701198986666667,Gene-PROT-Gene-PROT
5141,5197,0.011808240505100669,0.010128699020000001,0.010968469346666667,Gene-PROT-Gene-PROT
5141,5200,0.012232005674319667,0.013270606852133335,0.012751305929933331,Gene-PROT-Gene-PROT
5141,5202,0.0073449719918666665,0.012578995953000001,0.00996198385,Gene-PROT-Gene-PROT
5141,5205,0.004283690809713913,0.009665465333541241,0.006974578438294243,Gene-PROT-Gene-PROT
5141,5206,0.004335518028016433,0.009912598000140055,0.007124058099078247,Gene-PROT-Gene-PROT
5141,5207,0.0042062719366679725,0.009244647333771547,0.006725459433553093,Gene-PROT-Gene-PROT
5141,5208,0.006940065539464,0.011604772349999999,0.009272419113333335,Gene-PROT-Gene-PROT
5141,5209,0.0043754032856666665,0.009714311333333671,0.007044857000000168,Gene-PROT-Gene-PROT
5141,5210,0.005723595000001278,0.020327333986666668,0.013025464493333333,Gene-PROT-Gene-PROT
5141,5211,0.004204817509899863,0.009323790667020165,0.006764304201793348,Gene-PROT-Gene-PROT
5141,5212,0.006057773999999999,0.011112848670588545,0.008585311668627606,Gene-PROT-Gene-PROT
5141,5214,0.010393759308333334,0.010891458065933335,0.010642609353666668,Gene-PROT-Gene-PROT
5141,5215,0.004296406056541116,0.009894182333451488,0.0070952940899963,Gene-PROT-Gene-PROT
5141,5217,0.006788114057089667,0.011873027064937,0.009330570478749333,Gene-PROT-Gene-PROT
5141,5218,0.003994262628834643,0.008567935667092597,0.006281099372963619,Gene-PROT-Gene-PROT
5141,5219,0.007403176666666667,0.007010725503028999,0.007206950751514466,Gene-PROT-Gene-PROT
5141,5281,0.0032881800814400005,0.006370146216776468,0.004829163125775,Gene-PROT-Gene-PROT
5141,5282,0.002716046219433333,0.004673205993235666,0.003694626039666667,Gene-PROT-Gene-PROT
5141,5283,0.0029423475358979997,0.005776187539103233,0.004359267429167667,Gene-PROT-Gene-PROT
5141,5377,0.0073191449899143194,0.007216383724633333,0.007267764525153333,Gene-PROT-Gene-PROT
5141,5385,0.012929172773333332,0.014544086262266666,0.013736629518333333,Gene-PROT-Gene-PROT
5141,5635,0.012104302000015664,0.013024890121166666,0.012564596227233334,Gene-PROT-Gene-PROT
5141,5636,0.004280085508225967,0.009720865000201407,0.007000475417547024,Gene-PROT-Gene-PROT
5141,5671,0.008554150666670306,0.009601973304437668,0.009078061902220666,Gene-PROT-Gene-PROT
5141,5672,0.008460280666678638,0.009148153499724667,0.008804217083201667,Gene-PROT-Gene-PROT
5141,5863,0.006910115000253707,0.0065697282059999995,0.006739921270333334,Gene-PROT-Gene-PROT
5141,5864,0.004048622965631667,0.009284434817261085,0.006666528769279666,Gene-PROT-Gene-PROT
5141,6143,0.005671242733337107,0.009816768000017727,0.007744005433333334,Gene-PROT-Gene-PROT
5141,6217,0.0073483630000011416,0.022179951700000002,0.014764157020000002,Gene-PROT-Gene-PROT
5141,6289,0.007358874520049093,0.017768631000000003,0.012563752333333332,Gene-PROT-Gene-PROT
5141,6294,0.008971490404666665,0.008425569838666666,0.008698530455,Gene-PROT-Gene-PROT
5142,900,0.8535956499999999,0.6433190233333334,0.7484573433333334,Gene-TRAN-Gene-PROT
5142,4623,0.007324806666724605,0.007226515756000001,0.007275661044666666,Gene-PROT-Gene-PROT
5142,4662,0.006035618313333334,0.014148507,0.010092062833333333,Gene-PROT-Gene-PROT
5142,4665,0.005941797011396121,0.005620979900666667,0.005781388792,Gene-PROT-Gene-PROT
5142,4666,0.004242763516571733,0.009382235667672921,0.006812499387122334,Gene-PROT-Gene-PROT
5142,4667,0.006930042666666667,0.01081879609,0.008874419411333333,Gene-PROT-Gene-PROT
5142,4668,0.006910283135083334,0.011403084139666666,0.009156683437333333,Gene-PROT-Gene-PROT
5142,4683,0.012256490033333336,0.014194287888333336,0.013225388953333332,Gene-PROT-Gene-PROT
5142,4812,0.004539184333333333,0.0132093646,0.0088742743,Gene-PROT-Gene-PROT
5142,4839,0.006386349669114413,0.00814798127858,0.007267165622623334,Gene-PROT-Gene-PROT
5142,4840,0.004309633615035284,0.007870347944393334,0.006089990872761,Gene-PROT-Gene-PROT
5142,4969,0.006888470691132899,0.0131622895,0.010025379933333333,Gene-PROT-Gene-PROT
5142,4970,0.006940053666666669,0.021278543,0.014109298133333332,Gene-PROT-Gene-PROT
5142,4971,0.004354199595002454,0.009964861668029764,0.00715953066734944,Gene-PROT-Gene-PROT
5142,5128,0.006386973602700001,0.012066479107977,0.009226726387322,Gene-PROT-Gene-PROT
5142,5129,0.008524127335341379,0.012558433596433332,0.010541280299213333,Gene-PROT-Gene-PROT
5142,5130,0.006406515333333334,0.012029782910300166,0.009218148871816734,Gene-PROT-Gene-PROT
5142,5131,0.006406515333333339,0.012040241899366666,0.009223378366366665,Gene-PROT-Gene-PROT
5142,5132,0.006406515333333334,0.012029781576977665,0.009218148205155567,Gene-PROT-Gene-PROT
5142,5133,0.006406515333333334,0.01202978424364433,0.0092181495384889,Gene-PROT-Gene-PROT
5142,5134,0.006406515333333334,0.012029782243644331,0.0092181485384889,Gene-PROT-Gene-PROT
5142,5135,0.006393264650002,0.01194648342232,0.009169873877826668,Gene-PROT-Gene-PROT
5142,5136,0.006406515333333335,0.012037913554133334,0.009222214193733333,Gene-PROT-Gene-PROT
5142,5137,0.006406515333333334,0.012029783576972666,0.009218149205153,Gene-PROT-Gene-PROT
5142,5138,0.006406515333333334,0.012029784410299331,0.009218149538483,Gene-PROT-Gene-PROT
5142,5139,0.006406515333333376,0.011401786124901331,0.008904150229117334,Gene-PROT-Gene-PROT
5142,5140,0.006406515333333337,0.012039642053066667,0.009223078359866667,Gene-PROT-Gene-PROT
5142,5141,0.004105055189663534,0.009019657001031828,0.006562356340347679,Gene-PROT-Gene-PROT
5142,5143,0.006267476351666666,0.01177852035600769,0.009022998678003845,Gene-PROT-Gene-PROT
5142,5144,0.0067991526666666665,0.012723464894101,0.0097613086137172,Gene-PROT-Gene-PROT
5142,5145,0.00635571506666667,0.00607868597083075,0.00621720068,Gene-PROT-Gene-PROT
5142,5148,0.006799152666666669,0.012732115034666668,0.009765633684,Gene-PROT-Gene-PROT
5142,5149,0.0074556681633333325,0.01421078379712,0.010833225763533334,Gene-PROT-Gene-PROT
5142,5150,0.007372772206066667,0.013925591479617666,0.010649182264349999,Gene-PROT-Gene-PROT
5142,5151,0.007378134734666667,0.014055256528422001,0.010716695118266667,Gene-PROT-Gene-PROT
5142,5153,0.006789544901604133,0.012501727164496336,0.009645635915581466,Gene-PROT-Gene-PROT
5142,5162,0.010475845656666668,0.011812581278666667,0.011144212799999999,Gene-PROT-Gene-PROT
5142,5165,0.0073047556001999995,0.014458067366466668,0.0108814113855,Gene-PROT-Gene-PROT
5142,5167,0.006151471967666667,0.011320855255323933,0.008736163794328634,Gene-PROT-Gene-PROT
5142,5168,0.010497839666671177,0.008056453646666666,0.009277146823333332,Gene-PROT-Gene-PROT
5142,5171,0.0063711346915469,0.006156682049666667,0.0062639082039999995,Gene-PROT-Gene-PROT
5142,5174,0.011343848233333334,0.014640758237333336,0.012992302906666668,Gene-PROT-Gene-PROT
5142,5179,0.010688762707783335,0.012235668667666665,0.011462215021,Gene-PROT-Gene-PROT
5142,5186,0.007403261945123334,0.017388093,0.012395677233333333,Gene-PROT-Gene-PROT
5142,5191,0.0059344943333333325,0.0098744937321,0.007904493866043333,Gene-PROT-Gene-PROT
5142,5192,0.007403295635593333,0.014576191500000002,0.010989743233333333,Gene-PROT-Gene-PROT
5142,5195,0.012471523933333332,0.0084219376,0.010446730799999998,Gene-PROT-Gene-PROT
5142,5197,0.010817247425597002,0.010500589033333334,0.010658917733333334,Gene-PROT-Gene-PROT
5142,5200,0.011348373340986666,0.013276930330333335,0.012312652085666667,Gene-PROT-Gene-PROT
5142,5202,0.007416421877999999,0.012582053694666667,0.009999237413333332,Gene-PROT-Gene-PROT
5142,5205,0.004273279644161033,0.009666866667190537,0.006970073422342467,Gene-PROT-Gene-PROT
5142,5206,0.0043249193294564335,0.009913686667028576,0.0071193027449091666,Gene-PROT-Gene-PROT
5142,5207,0.004196234763338445,0.009246452001022244,0.00672134313384701,Gene-PROT-Gene-PROT
5142,5208,0.006940095374030001,0.012336404466666666,0.00963825009,Gene-PROT-Gene-PROT
5142,5209,0.0043751169556666665,0.009715750000004058,0.007045433166668696,Gene-PROT-Gene-PROT
5142,5210,0.005723595000001164,0.02590798549333333,0.015815790246666666,Gene-PROT-Gene-PROT
5142,5211,0.004194788994658353,0.009325634000823767,0.006760211606074393,Gene-PROT-Gene-PROT
5142,5212,0.006057773999999999,0.011306851614376244,0.00868231297385479,Gene-PROT-Gene-PROT
5142,5214,0.009632468373333335,0.010896827352333334,0.010264648196666669,Gene-PROT-Gene-PROT
5142,5215,0.004285926637351734,0.00989514333364131,0.0070905347121632,Gene-PROT-Gene-PROT
5142,5217,0.006788187319941332,0.01187363268061,0.009330910035953334,Gene-PROT-Gene-PROT
5142,5218,0.003984303980233766,0.008569751000979816,0.00627702795394012,Gene-PROT-Gene-PROT
5142,5219,0.007403176666666667,0.007067330419095133,0.007235253209547567,Gene-PROT-Gene-PROT
5142,5281,0.0032686092046246666,0.006371331505356333,0.00481997037499,Gene-PROT-Gene-PROT
5142,5282,0.002714257986133333,0.004726696792128666,0.0037204772966666667,Gene-PROT-Gene-PROT
5142,5283,0.002921755143233333,0.005776606133371334,0.004349180601633334,Gene-PROT-Gene-PROT
5142,5377,0.00731897428280345,0.007216903651266667,0.0072679391337,Gene-PROT-Gene-PROT
5142,5385,0.01226324425,0.014549476257000002,0.013406360253333333,Gene-PROT-Gene-PROT
5142,5635,0.011240897666743665,0.013032205549333332,0.012136551941333333,Gene-PROT-Gene-PROT
5142,5636,0.004269689920151333,0.009722307000506672,0.006995998343662368,Gene-PROT-Gene-PROT
5142,5671,0.007946777666685646,0.009603025082133333,0.008774901041076,Gene-PROT-Gene-PROT
5142,5672,0.00785728516672626,0.009149893225893333,0.008503589112976667,Gene-PROT-Gene-PROT
5142,5863,0.006910115000211987,0.006555329405,0.006732721869333334,Gene-PROT-Gene-PROT
5142,5864,0.00404593463746,0.009285256999674968,0.006665595663566667,Gene-PROT-Gene-PROT
5142,6143,0.005655531633336598,0.009894441333366413,0.007774986566666666,Gene-PROT-Gene-PROT
5142,6217,0.007348363000000955,0.021216037166666663,0.01428219958,Gene-PROT-Gene-PROT
5142,6289,0.00736407259537441,0.025163769166666666,0.016263920933333332,Gene-PROT-Gene-PROT
5142,6294,0.00837701548,0.008435141233333334,0.008406078356666666,Gene-PROT-Gene-PROT
5143,901,0.42632150623985,0.8331922199999999,0.6297568666666667,Gene-TRAN-Gene-PROT
5143,4624,0.005196031986560833,0.011542296002397597,0.008369163794479221,Gene-PROT-Gene-PROT
5143,4658,0.00528440945002154,0.0116018923333382,0.008443150833335767,Gene-PROT-Gene-PROT
5143,4663,0.005281987591001128,0.011901959000000501,0.008591973333334148,Gene-PROT-Gene-PROT
5143,4664,0.0049430286393238095,0.011113002007801792,0.0080280155335628,Gene-PROT-Gene-PROT
5143,4666,0.0042790660655798235,0.009219045671063308,0.006749055723321566,Gene-PROT-Gene-PROT
5143,4813,0.002206587240286,0.004567201666669262,0.0033868944533333336,Gene-PROT-Gene-PROT
5143,4840,0.004309679162460584,0.0077472650581957994,0.006028472202836533,Gene-PROT-Gene-PROT
5143,4971,0.004356377460672234,0.009766062000385338,0.007061219833528786,Gene-PROT-Gene-PROT
5143,5141,0.0041401487477758965,0.008870424338090046,0.006505286699599638,Gene-PROT-Gene-PROT
5143,5142,0.004074804608339467,0.008670642008870683,0.006372723461938407,Gene-PROT-Gene-PROT
5143,5146,0.0047262022999178185,0.00812948766687248,0.006427844983395149,Gene-PROT-Gene-PROT
5143,5147,0.004452183200071013,0.011454915345367344,0.007953549364385843,Gene-PROT-Gene-PROT
5143,5152,0.00517597372062202,0.011964383335084303,0.00857017844451983,Gene-PROT-Gene-PROT
5143,5163,0.005106268391797899,0.009573920333688337,0.007340094412743117,Gene-PROT-Gene-PROT
5143,5164,0.004923881821673693,0.011142744341785913,0.008033313365063134,Gene-PROT-Gene-PROT
5143,5166,0.005224693140177987,0.012214876001288386,0.008719784604066522,Gene-PROT-Gene-PROT
5143,5169,0.005263180177475033,0.012277705001150918,0.008770442439312976,Gene-PROT-Gene-PROT
5143,5170,0.00523268497997478,0.012140185001354312,0.008686434783997875,Gene-PROT-Gene-PROT
5143,5172,0.0049111303719453865,0.011148477344515352,0.008029803698230371,Gene-PROT-Gene-PROT
5143,5173,0.005282415666666666,0.004917820892606666,0.005100118444636667,Gene-PROT-Gene-PROT
5143,5175,0.005156305006105167,0.00966607566688322,0.007411190233160867,Gene-PROT-Gene-PROT
5143,5193,0.005337477343333334,0.005356183756666668,0.005346830716666667,Gene-PROT-Gene-PROT
5143,5194,0.0053475402319999995,0.00540426856666695,0.005375904396,Gene-PROT-Gene-PROT
5143,5196,0.005258469294413167,0.01232146433444326,0.00878996692776155,Gene-PROT-Gene-PROT
5143,5198,0.005259952056607166,0.012338621001127197,0.008799286087200516,Gene-PROT-Gene-PROT
5143,5199,0.005238046333333333,0.01101286433333458,0.008125455000000623,Gene-PROT-Gene-PROT
5143,5201,0.005342148328696489,0.0054499216235333325,0.005396035304433333,Gene-PROT-Gene-PROT
5143,5204,0.004936764280549667,0.011985801345414061,0.008461282727482,Gene-PROT-Gene-PROT
5143,5205,0.004309875895692433,0.009490685002187584,0.006900280788940006,Gene-PROT-Gene-PROT
5143,5206,0.004361882712812533,0.009723391334852796,0.007042636797166,Gene-PROT-Gene-PROT
5143,5207,0.004232031200000952,0.00909336967132051,0.006662700235660732,Gene-PROT-Gene-PROT
5143,5209,0.004376119389333334,0.009512986000000204,0.0069445526666667675,Gene-PROT-Gene-PROT
5143,5211,0.0042305655565649,0.009170257003866355,0.006700411360215629,Gene-PROT-Gene-PROT
5143,5213,0.005272568666666688,0.005299207946666906,0.005285888306666786,Gene-PROT-Gene-PROT
5143,5215,0.004322397485042747,0.009701852334623812,0.007012124789833284,Gene-PROT-Gene-PROT
5143,5216,0.004602029720916427,0.010116515670534471,0.007359272395725446,Gene-PROT-Gene-PROT
5143,5218,0.004019895993241826,0.008431604004450014,0.0062257502988459215,Gene-PROT-Gene-PROT
5143,5220,0.005280189475738,0.011683594666667399,0.008481892000000366,Gene-PROT-Gene-PROT
5143,5239,0.046416524863333336,0.032754055306912284,0.03958529143133333,Gene-PROT-Gene-PROT
5143,5240,0.010338529488814,0.01544728993081,0.012892910203086664,Gene-PROT-Gene-PROT
5143,5242,0.011234670593666667,0.023754833240949996,0.017494752166666665,Gene-PROT-Gene-PROT
5143,5281,0.003338492310063,0.0062754677137553325,0.0048069799452423335,Gene-PROT-Gene-PROT
5143,5282,0.002728495088,0.004611205885628666,0.0036698504218,Gene-PROT-Gene-PROT
5143,5283,0.002993387154005,0.005673372157900334,0.004333379715953334,Gene-PROT-Gene-PROT
5143,5378,0.0049840652805248666,0.010768501002116225,0.007876282932987233,Gene-PROT-Gene-PROT
5143,5386,0.004699076979680333,0.01075883500417136,0.007728956002085681,Gene-PROT-Gene-PROT
5143,5526,0.005339302976116032,0.010172364833408653,0.007755833683095667,Gene-PROT-Gene-PROT
5143,5572,0.0022670312483437,0.0034251635666666673,0.0028460975025633335,Gene-PROT-Gene-PROT
5143,5636,0.004306253321962223,0.009544717002163422,0.006925485095396152,Gene-PROT-Gene-PROT
5143,5675,0.002428122411184,0.004844591768848022,0.0036363570701826668,Gene-PROT-Gene-PROT
5143,5676,0.0024164954161286665,0.005165976001239916,0.0037912358283509998,Gene-PROT-Gene-PROT
5143,5864,0.004055370872293333,0.0091049598738664,0.006580165169746667,Gene-PROT-Gene-PROT
5143,5956,0.0022692066282952767,0.004009259000000003,0.003139232793432,Gene-PROT-Gene-PROT
5144,902,0.5,0.8333333333333334,0.6666666666666666,Gene-TRAN-Gene-PROT
5144,4624,0.022887647799000002,0.006433979956000001,0.014660813661,Gene-PROT-Gene-PROT
5144,4658,0.005284469619336666,0.005713892279995767,0.0054991809566645325,Gene-PROT-Gene-PROT
5144,4663,0.0083911896363212,0.006262551835651667,0.007326870769319999,Gene-PROT-Gene-PROT
5144,4664,0.022631811911766664,0.006484366966666668,0.014558089856333334,Gene-PROT-Gene-PROT
5144,4666,0.021915786198866666,0.005293607066666667,0.013604696366,Gene-PROT-Gene-PROT
5144,4813,0.003295286635016667,0.0027780589183333333,0.0030366727833333333,Gene-PROT-Gene-PROT
5144,4840,0.004331405686618467,0.005007198916666667,0.004669302488666667,Gene-PROT-Gene-PROT
5144,4971,0.005433214121046001,0.0052995228509333326,0.005366368552666667,Gene-PROT-Gene-PROT
5144,5141,0.02177665122153333,0.005214238654666667,0.013495445321666666,Gene-PROT-Gene-PROT
5144,5142,0.021716380629566667,0.005236120825,0.013476250510666666,Gene-PROT-Gene-PROT
5144,5146,0.022356691244499998,0.005790914114333333,0.014073803179333334,Gene-PROT-Gene-PROT
5144,5147,0.022147196830000004,0.007227562768666666,0.01468737979933333,Gene-PROT-Gene-PROT
5144,5152,0.022865586691,0.006519095171333335,0.014692340981333332,Gene-PROT-Gene-PROT
5144,5163,0.022752712460666666,0.006080775731,0.014416743762500002,Gene-PROT-Gene-PROT
5144,5164,0.022613274157333333,0.006520728789,0.014567001623,Gene-PROT-Gene-PROT
5144,5166,0.022915035456999997,0.0065477848686666664,0.014731410329666668,Gene-PROT-Gene-PROT
5144,5169,0.022954412413333333,0.006541613401666667,0.014748012474333333,Gene-PROT-Gene-PROT
5144,5170,0.022923636351,0.006530698275333333,0.014727167246666667,Gene-PROT-Gene-PROT
5144,5172,0.022600879866700004,0.0065444985356666666,0.014572689167666667,Gene-PROT-Gene-PROT
5144,5173,0.00528241566666671,0.004859545606,0.005070980803,Gene-PROT-Gene-PROT
5144,5175,0.022787401412333333,0.006085954377333335,0.014436677728,Gene-PROT-Gene-PROT
5144,5193,0.02302184666666667,0.005182748040881333,0.014102297585440666,Gene-PROT-Gene-PROT
5144,5194,0.02308343248,0.00518549655618,0.014134464333333333,Gene-PROT-Gene-PROT
5144,5196,0.022949418110666666,0.0065521319453333325,0.014750774611333334,Gene-PROT-Gene-PROT
5144,5198,0.022921418934666666,0.006554517781666666,0.014737968024666669,Gene-PROT-Gene-PROT
5144,5199,0.005238046333483118,0.006237996957035,0.005738021461925333,Gene-PROT-Gene-PROT
5144,5201,0.023054982666729562,0.006214142586666666,0.014634562833333335,Gene-PROT-Gene-PROT
5144,5204,0.006848575892,0.006581378337999999,0.006714977148666667,Gene-PROT-Gene-PROT
5144,5205,0.02194813366333333,0.005333460536666667,0.013640797116666667,Gene-PROT-Gene-PROT
5144,5206,0.022000638949666668,0.005359400820666667,0.013680019502,Gene-PROT-Gene-PROT
5144,5207,0.02186647868855245,0.0052824365866666655,0.013574457654666666,Gene-PROT-Gene-PROT
5144,5209,0.004952523302357369,0.0051200230551838,0.005036273028770534,Gene-PROT-Gene-PROT
5144,5211,0.021864701494466666,0.005296717003333333,0.013580709298666666,Gene-PROT-Gene-PROT
5144,5213,0.005272568666671608,0.005079669476666666,0.005176119071666666,Gene-PROT-Gene-PROT
5144,5215,0.021703252838,0.005302899606666667,0.013503075889,Gene-PROT-Gene-PROT
5144,5216,0.022265547036833335,0.005772262968333333,0.014018904719333335,Gene-PROT-Gene-PROT
5144,5218,0.0216400352399,0.004982927556666667,0.013311481898333331,Gene-PROT-Gene-PROT
5144,5220,0.005289257960000633,0.0059854044077741675,0.0056373311872206676,Gene-PROT-Gene-PROT
5144,5240,0.05503761847666666,0.068687434,0.06186252506666667,Gene-PROT-Gene-PROT
5144,5242,0.05830229386666667,0.065541897,0.061922099,Gene-PROT-Gene-PROT
5144,5378,0.020778337766,0.005988353778999999,0.013383345555666665,Gene-PROT-Gene-PROT
5144,5386,0.004699104863100855,0.005807997377799999,0.005253551194066668,Gene-PROT-Gene-PROT
5144,5526,0.023038707503999997,0.0060490567664,0.0145438815018,Gene-PROT-Gene-PROT
5144,5572,0.002269392108284333,0.0025593740336859,0.0024143831161333334,Gene-PROT-Gene-PROT
5144,5636,0.021943755056999997,0.0053446854589999995,0.013644220424333336,Gene-PROT-Gene-PROT
5144,5675,0.004222094906666667,0.002911079931,0.0035665873666666666,Gene-PROT-Gene-PROT
5144,5676,0.004181603855,0.002971562835,0.0035765834453333335,Gene-PROT-Gene-PROT
5144,5864,0.008630715266666667,0.005083658703333333,0.006857186953333334,Gene-PROT-Gene-PROT
5144,5956,0.00226947314053,0.0026875752158908328,0.0024785241779333336,Gene-PROT-Gene-PROT
5145,903,0.5873795900266666,0.6026076109999999,0.5949936066666667,Gene-TRAN-Gene-PROT
5145,4624,0.00521167848,0.011487424408187669,0.008349551228,Gene-PROT-Gene-PROT
5145,4658,0.005284409443100511,0.01150190801633714,0.00839315867485104,Gene-PROT-Gene-PROT
5145,4663,0.005282834556999999,0.0118454203335794,0.008564127260800001,Gene-PROT-Gene-PROT
5145,4664,0.004939599942,0.011054964356124465,0.007997282370666667,Gene-PROT-Gene-PROT
5145,4666,0.004278956419333333,0.009173069849346223,0.006726012977800001,Gene-PROT-Gene-PROT
5145,4813,0.0023649480093773335,0.004590144833523654,0.0034775464766666664,Gene-PROT-Gene-PROT
5145,4840,0.004309683665222,0.007719982904669667,0.006014833396744,Gene-PROT-Gene-PROT
5145,4916,0.003917284082267806,0.0074078876666677194,0.005662585861333333,Gene-PROT-Gene-PROT
5145,4917,0.00638609364842118,0.0112423920000002,0.008814243166666666,Gene-PROT-Gene-PROT
5145,4918,0.00588350722616818,0.010489633333333604,0.008186570256666666,Gene-PROT-Gene-PROT
5145,4971,0.004356642873566667,0.009723878061403436,0.007040260696146667,Gene-PROT-Gene-PROT
5145,5141,0.004137232255766667,0.008823216882480034,0.006480224664133332,Gene-PROT-Gene-PROT
