src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5138,5282,0.016515476,0.0046950158460971935,0.010605246206381931,Gene-PROT-Gene-PROT
5138,5283,0.021150185333333335,0.0034846681922614665,0.0123174262627974,Gene-PROT-Gene-PROT
5138,5378,0.017799220389908,0.006143231634219,0.011971225828730331,Gene-PROT-Gene-PROT
5138,5386,0.004712235333342099,0.0057482900683147225,0.005230262534157361,Gene-PROT-Gene-PROT
5138,5526,0.01770509164194667,0.005961213031192383,0.011833151786570002,Gene-PROT-Gene-PROT
5138,5572,0.0022867779895833335,0.002545153216710574,0.0024159655171333335,Gene-PROT-Gene-PROT
5138,5636,0.016848054198506334,0.005375295429357667,0.011111675147265333,Gene-PROT-Gene-PROT
5138,5675,0.0034289266666666664,0.0029282409991006667,0.0031785838328836666,Gene-PROT-Gene-PROT
5138,5676,0.0033266215333333338,0.002942621435605333,0.0031346215511360003,Gene-PROT-Gene-PROT
5138,5864,0.004094266013146969,0.004512641450566666,0.004303453725466667,Gene-PROT-Gene-PROT
5138,5956,0.0022509296816843336,0.002621903300000374,0.002436416421,Gene-PROT-Gene-PROT
5139,897,0.33333333351526545,0.9945686199999999,0.66395098,Gene-TRAN-Gene-PROT
5139,4624,0.00527581266792177,0.005383870488096666,0.005329841574046667,Gene-PROT-Gene-PROT
5139,4658,0.005689650433384962,0.006262140033333915,0.005975895200026105,Gene-PROT-Gene-PROT
5139,4663,0.012473574682342517,0.006408402603992801,0.009440988676500991,Gene-PROT-Gene-PROT
5139,4664,0.018137031723817167,0.006502454373816933,0.012319742382150334,Gene-PROT-Gene-PROT
5139,4666,0.017147185487266334,0.005400704070968767,0.011273945079117498,Gene-PROT-Gene-PROT
5139,4813,0.0020887657781986668,0.002180400000018473,0.002134582955775,Gene-PROT-Gene-PROT
5139,4840,0.0042695207163874664,0.005170607454342667,0.004720064122865,Gene-PROT-Gene-PROT
5139,4971,0.004418373516666667,0.004457143715767334,0.004437758786217,Gene-PROT-Gene-PROT
5139,5141,0.016929844775111034,0.005289601122125567,0.0111097221986183,Gene-PROT-Gene-PROT
5139,5142,0.016880179717496026,0.005256360639230801,0.011068269978363436,Gene-PROT-Gene-PROT
5139,5146,0.0174889613799057,0.00577963067352065,0.011634296426713174,Gene-PROT-Gene-PROT
5139,5147,0.017119486070608272,0.006972368150062667,0.012045926943668898,Gene-PROT-Gene-PROT
5139,5152,0.0180687186346682,0.006602029791052167,0.012335374379526802,Gene-PROT-Gene-PROT
5139,5163,0.018075778064610668,0.006382218154790165,0.012228998309700666,Gene-PROT-Gene-PROT
5139,5164,0.0176440253922367,0.0065594168059505,0.012101720882426933,Gene-PROT-Gene-PROT
5139,5166,0.017788670770580498,0.006602497379312667,0.0121955839082799,Gene-PROT-Gene-PROT
5139,5169,0.018150463976992666,0.006476189766338333,0.0123133266716655,Gene-PROT-Gene-PROT
5139,5170,0.01813710966667414,0.005229420443368426,0.011683265000021285,Gene-PROT-Gene-PROT
5139,5172,0.017717751730428555,0.006496765086708667,0.012107258125235302,Gene-PROT-Gene-PROT
5139,5173,0.005256703891713333,0.005180468872066667,0.0052185865487,Gene-PROT-Gene-PROT
5139,5175,0.017185890056392455,0.006323320158678533,0.011754604874202157,Gene-PROT-Gene-PROT
5139,5193,0.018086184013192334,0.0065601492287728005,0.012323166120982535,Gene-PROT-Gene-PROT
5139,5194,0.018159176352526667,0.005822896311062427,0.011991035848463331,Gene-PROT-Gene-PROT
5139,5196,0.0181042487856406,0.006587908448972367,0.012346078900639835,Gene-PROT-Gene-PROT
5139,5198,0.017897481949471317,0.006509538307111267,0.012203509644957934,Gene-PROT-Gene-PROT
5139,5199,0.005277973333333334,0.0058044399250066665,0.005541206645836666,Gene-PROT-Gene-PROT
5139,5201,0.009172943666666667,0.004579722831710916,0.006876333340855457,Gene-PROT-Gene-PROT
5139,5204,0.013007637622399997,0.006622084918336667,0.009814861603699999,Gene-PROT-Gene-PROT
5139,5205,0.017190933505376666,0.005441521204830165,0.011316227055103401,Gene-PROT-Gene-PROT
5139,5206,0.01711928246877933,0.005419714835422033,0.011269498702100665,Gene-PROT-Gene-PROT
5139,5207,0.016990555952567123,0.0053665435680244665,0.0111785495602958,Gene-PROT-Gene-PROT
5139,5209,0.0047927657000581625,0.005210805733333902,0.005001785500029366,Gene-PROT-Gene-PROT
5139,5211,0.016774143048149854,0.005428344310158866,0.011101243795821066,Gene-PROT-Gene-PROT
5139,5213,0.0052779733338606805,0.005221782787823166,0.005249878060578257,Gene-PROT-Gene-PROT
5139,5215,0.017071288681926,0.005367720043626766,0.011219504612776399,Gene-PROT-Gene-PROT
5139,5216,0.017436096021386734,0.0058198191935835,0.011627957657485132,Gene-PROT-Gene-PROT
5139,5218,0.0041002621483325,0.004945409833333352,0.004522836166666677,Gene-PROT-Gene-PROT
5139,5220,0.005284867093333652,0.006015865333333567,0.00565036603333361,Gene-PROT-Gene-PROT
5139,5240,0.009726384666666667,0.015369218933333333,0.01254780145,Gene-PROT-Gene-PROT
5139,5242,0.03455959783333333,0.035357870666666666,0.034958735,Gene-PROT-Gene-PROT
5139,5281,0.021637302999999997,0.003983084069106733,0.012810193751220033,Gene-PROT-Gene-PROT
5139,5282,0.016515476,0.004695015774369328,0.010605246170518,Gene-PROT-Gene-PROT
5139,5283,0.021150185333333335,0.003484666759502333,0.012317425546417833,Gene-PROT-Gene-PROT
5139,5378,0.017799205368643867,0.006143230154638634,0.011971217578307934,Gene-PROT-Gene-PROT
5139,5386,0.004712235333342099,0.005748290066695187,0.005230262533347594,Gene-PROT-Gene-PROT
5139,5526,0.017705064441101332,0.005961212801589708,0.011833138071345667,Gene-PROT-Gene-PROT
5139,5572,0.0022860869902933336,0.0025451532166686722,0.002415620017455667,Gene-PROT-Gene-PROT
5139,5636,0.016848051724499196,0.005375291506241,0.011111671948703467,Gene-PROT-Gene-PROT
5139,5675,0.0034289266666666664,0.002928235877125767,0.0031785812718961998,Gene-PROT-Gene-PROT
5139,5676,0.003326621533333333,0.0029426166495296665,0.0031346191580981335,Gene-PROT-Gene-PROT
5139,5864,0.00409426601295153,0.004511976031136666,0.004303121015668334,Gene-PROT-Gene-PROT
5139,5956,0.0022410365673243334,0.0026219033000000106,0.00243146986382,Gene-PROT-Gene-PROT
5140,898,0.3463063852317185,0.6666666727458553,0.506486536488787,Gene-TRAN-Gene-PROT
5140,4624,0.0052758126679217756,0.0054054463333333335,0.0053406294966666665,Gene-PROT-Gene-PROT
5140,4658,0.005689650433356373,0.006262140033333363,0.005975895200011534,Gene-PROT-Gene-PROT
5140,4663,0.012473574674357184,0.006408402600026294,0.009440988670525072,Gene-PROT-Gene-PROT
5140,4664,0.018137031388201434,0.006502453669394265,0.01231974186213118,Gene-PROT-Gene-PROT
5140,4666,0.0171471851010233,0.005400703402521199,0.011273944551772249,Gene-PROT-Gene-PROT
5140,4813,0.0020887657781986668,0.002180400000018473,0.002134582955775,Gene-PROT-Gene-PROT
5140,4840,0.0042695206617915,0.005170590647998334,0.004720055692394933,Gene-PROT-Gene-PROT
5140,4971,0.004418373516666667,0.004457163518809999,0.004437768687739,Gene-PROT-Gene-PROT
5140,5141,0.0169298447149781,0.005289600169797425,0.011109721692387763,Gene-PROT-Gene-PROT
5140,5142,0.016880179687696978,0.005256359403800305,0.011068269345748642,Gene-PROT-Gene-PROT
5140,5146,0.01748896135094492,0.005779630533964821,0.01163429634245487,Gene-PROT-Gene-PROT
5140,5147,0.017119486032539873,0.006972365012231178,0.012045925355718858,Gene-PROT-Gene-PROT
5140,5152,0.018068718192683,0.006602029334983653,0.0123353739305,Gene-PROT-Gene-PROT
5140,5163,0.01807577340331167,0.006382217271326293,0.012228995537319,Gene-PROT-Gene-PROT
5140,5164,0.01764402535806039,0.006559415105677179,0.012101720015202119,Gene-PROT-Gene-PROT
5140,5166,0.017788670421416165,0.006602497001360163,0.0121955835447215,Gene-PROT-Gene-PROT
5140,5169,0.018150463265741334,0.006476189401386923,0.012313326133564098,Gene-PROT-Gene-PROT
5140,5170,0.018137109666675266,0.005229420443334243,0.011683265000004753,Gene-PROT-Gene-PROT
5140,5172,0.017717751693395636,0.0064967635716474265,0.0121072573491882,Gene-PROT-Gene-PROT
5140,5173,0.005256703891713333,0.005235577798,0.005246141011666667,Gene-PROT-Gene-PROT
5140,5175,0.017185890020659542,0.006323319801733066,0.01175460467786297,Gene-PROT-Gene-PROT
5140,5193,0.018086183547390035,0.006560148668777129,0.012323165608083568,Gene-PROT-Gene-PROT
5140,5194,0.018159114467039997,0.00582289630004246,0.011991004900206666,Gene-PROT-Gene-PROT
5140,5196,0.0181042484317635,0.006587908101215094,0.012346078549822635,Gene-PROT-Gene-PROT
5140,5198,0.017897481800764954,0.006509537303617242,0.012203509068857766,Gene-PROT-Gene-PROT
5140,5199,0.005277973333333334,0.005817659866666666,0.005547816616666666,Gene-PROT-Gene-PROT
5140,5201,0.009172943666666667,0.004582439689333333,0.006877691769666666,Gene-PROT-Gene-PROT
5140,5204,0.013007437495966665,0.0066220642172917,0.009814751189966666,Gene-PROT-Gene-PROT
5140,5205,0.017190933053826667,0.005441520768245223,0.011316226611035934,Gene-PROT-Gene-PROT
5140,5206,0.0171192820908922,0.005419714235535385,0.011269498213213798,Gene-PROT-Gene-PROT
5140,5207,0.016990555887110768,0.005366542570009653,0.011178549028560213,Gene-PROT-Gene-PROT
5140,5209,0.004792765700025983,0.005210805733333362,0.005001785500013007,Gene-PROT-Gene-PROT
5140,5211,0.01677414301996844,0.005428342107334468,0.011101242680318119,Gene-PROT-Gene-PROT
5140,5213,0.0052779733338606805,0.005226222101333333,0.005252097717333333,Gene-PROT-Gene-PROT
5140,5215,0.017071288363182266,0.005367719501932866,0.011219504182557566,Gene-PROT-Gene-PROT
5140,5216,0.017436095678214632,0.005819818237026636,0.011627957007620633,Gene-PROT-Gene-PROT
5140,5218,0.0041002621483325,0.004945409833333333,0.004522836166666666,Gene-PROT-Gene-PROT
5140,5220,0.005284867093333438,0.00601586533333343,0.005650366033333434,Gene-PROT-Gene-PROT
5140,5240,0.009699863258166666,0.015305163015533333,0.012502512786933333,Gene-PROT-Gene-PROT
5140,5242,0.03138451766666666,0.02306833126666667,0.027226424999999995,Gene-PROT-Gene-PROT
5140,5281,0.021637302999999997,0.0039830829037036984,0.012810193168518516,Gene-PROT-Gene-PROT
5140,5282,0.016515476,0.004695015766696132,0.010605246166681402,Gene-PROT-Gene-PROT
5140,5283,0.021150185333333335,0.0034846663350414447,0.012317425334187388,Gene-PROT-Gene-PROT
5140,5378,0.017799204746237966,0.006143229701674032,0.011971217040622666,Gene-PROT-Gene-PROT
5140,5386,0.004712235333342099,0.005748290066670265,0.005230262533335132,Gene-PROT-Gene-PROT
5140,5526,0.017705059481583334,0.005961212766829847,0.011833135574206668,Gene-PROT-Gene-PROT
5140,5572,0.0022860712031933334,0.002545153216666667,0.002415612123905,Gene-PROT-Gene-PROT
5140,5636,0.016848051690918193,0.005375290004880567,0.011111671181232713,Gene-PROT-Gene-PROT
5140,5675,0.0034289266666666664,0.0029282335431471455,0.003178580104906906,Gene-PROT-Gene-PROT
5140,5676,0.003326621533333333,0.0029426144075040787,0.003134618037085373,Gene-PROT-Gene-PROT
5140,5864,0.004094266012779574,0.004512007883423333,0.004303136941723333,Gene-PROT-Gene-PROT
5140,5956,0.0022409971543263336,0.0026219033,0.002431450157321,Gene-PROT-Gene-PROT
5141,899,0.8467368,0.43374835666666667,0.6402425666666667,Gene-TRAN-Gene-PROT
5141,4623,0.007341886000000347,0.006989699138490524,0.007165792402578596,Gene-PROT-Gene-PROT
5141,4662,0.0058473012331266665,0.011503958658333332,0.0086756301625,Gene-PROT-Gene-PROT
5141,4665,0.005923287018666667,0.00830274282,0.00711301491,Gene-PROT-Gene-PROT
5141,4666,0.004331794340260855,0.009177206333333363,0.006754500000130442,Gene-PROT-Gene-PROT
5141,4667,0.006921010666666667,0.011606404666666667,0.009263708,Gene-PROT-Gene-PROT
5141,4668,0.006903914000002451,0.011710432000000002,0.009307173,Gene-PROT-Gene-PROT
5141,4683,0.009477704,0.013651666186956,0.011564684760144668,Gene-PROT-Gene-PROT
5141,4812,0.004546851680372,0.004882495466676366,0.004714673573524,Gene-PROT-Gene-PROT
5141,4839,0.006395027000007602,0.016437175933333336,0.011416101466666667,Gene-PROT-Gene-PROT
5141,4840,0.004265447578743521,0.008131219004330118,0.006198333435498486,Gene-PROT-Gene-PROT
5141,4969,0.006936576333333333,0.011989002333333333,0.009462789333333334,Gene-PROT-Gene-PROT
5141,4970,0.006909659060749019,0.008198741233333333,0.007554199989999999,Gene-PROT-Gene-PROT
5141,4971,0.0043600123167,0.00507293086749402,0.00471647173374701,Gene-PROT-Gene-PROT
5141,5128,0.006403551000000001,0.010965423,0.008684486666666666,Gene-PROT-Gene-PROT
5141,5129,0.006403551000000001,0.010965426,0.008684488333333332,Gene-PROT-Gene-PROT
5141,5130,0.006383602428333333,0.011862859666666664,0.009123231,Gene-PROT-Gene-PROT
5141,5131,0.006403551000000018,0.010972512666666665,0.008688031666666667,Gene-PROT-Gene-PROT
5141,5132,0.006403551000000001,0.010965423,0.008684486666666666,Gene-PROT-Gene-PROT
5141,5133,0.006403551000000001,0.010965422333333334,0.0086844865,Gene-PROT-Gene-PROT
5141,5134,0.006403551000000001,0.010965424666666668,0.008684487666666666,Gene-PROT-Gene-PROT
5141,5135,0.006386878049450001,0.011729893666666666,0.009058385666666667,Gene-PROT-Gene-PROT
5141,5136,0.006403551000000004,0.010970828333333333,0.0086871895,Gene-PROT-Gene-PROT
5141,5137,0.006403551000000001,0.010965424666666668,0.008684487666666666,Gene-PROT-Gene-PROT
5141,5138,0.006403551000000001,0.010965424333333333,0.008684487666666666,Gene-PROT-Gene-PROT
5141,5139,0.006403551000000098,0.010589275,0.008496413,Gene-PROT-Gene-PROT
5141,5140,0.0064035510000000065,0.010971522666666665,0.008687537,Gene-PROT-Gene-PROT
5141,5142,0.004124683353385907,0.008481355333333414,0.00630301933335966,Gene-PROT-Gene-PROT
5141,5143,0.006268995573493333,0.011191683333333334,0.008730339666666668,Gene-PROT-Gene-PROT
5141,5144,0.007413552100000001,0.013096144000000065,0.010254848333333367,Gene-PROT-Gene-PROT
5141,5145,0.005814506942223334,0.006042092167019462,0.005928299387954667,Gene-PROT-Gene-PROT
5141,5148,0.0067805383654666665,0.011132366666666697,0.008956452533333348,Gene-PROT-Gene-PROT
5141,5149,0.009940139666666667,0.014574386965929532,0.012257263649631435,Gene-PROT-Gene-PROT
5141,5150,0.009388249666666666,0.014476544687872189,0.011932397343936094,Gene-PROT-Gene-PROT
5141,5151,0.009388249666666666,0.014476544021205602,0.01193239667726947,Gene-PROT-Gene-PROT
5141,5153,0.006793607666666666,0.012090142333333333,0.009441874833333334,Gene-PROT-Gene-PROT
5141,5162,0.006001096823369567,0.0073492945,0.006675195833333334,Gene-PROT-Gene-PROT
5141,5165,0.009921641333333333,0.014578879121777999,0.012250260560888999,Gene-PROT-Gene-PROT
5141,5167,0.008763047333333334,0.011686028396362501,0.0102245383648479,Gene-PROT-Gene-PROT
5141,5168,0.007569572712750743,0.007702595813333333,0.007636083846333334,Gene-PROT-Gene-PROT
5141,5171,0.006382025339275899,0.008892641102533334,0.007637333387566666,Gene-PROT-Gene-PROT
5141,5174,0.009808496,0.014364224663483098,0.0120863606650749,Gene-PROT-Gene-PROT
5141,5179,0.006247642996833333,0.012323906955166665,0.009285774810933333,Gene-PROT-Gene-PROT
5141,5186,0.00734408019887963,0.008312920966666667,0.007828500766666666,Gene-PROT-Gene-PROT
5141,5191,0.005946599,0.010434653333333333,0.008190626333333334,Gene-PROT-Gene-PROT
5141,5192,0.007396603000000001,0.013533784333333333,0.010465193666666666,Gene-PROT-Gene-PROT
5141,5195,0.00932438363824512,0.008214502133333332,0.0087694429,Gene-PROT-Gene-PROT
5141,5197,0.007587565928000001,0.010599881666666665,0.009093723881,Gene-PROT-Gene-PROT
5141,5200,0.009446200666666666,0.013395529143912599,0.011420864905289633,Gene-PROT-Gene-PROT
5141,5202,0.007339770002698299,0.013214165333333519,0.010276967333333427,Gene-PROT-Gene-PROT
5141,5205,0.004368495043560639,0.009432801166666682,0.006900648133446993,Gene-PROT-Gene-PROT
5141,5206,0.004309609366906571,0.009231105833333359,0.0067703576667866305,Gene-PROT-Gene-PROT
5141,5207,0.004213476596735295,0.008845974000000057,0.0065297251333676755,Gene-PROT-Gene-PROT
5141,5208,0.006936576333333333,0.011340831000000001,0.009138703666666666,Gene-PROT-Gene-PROT
5141,5209,0.004376373371333333,0.009175377666666667,0.006775875333333334,Gene-PROT-Gene-PROT
5141,5210,0.005741736,0.006237261133333332,0.005989498566666667,Gene-PROT-Gene-PROT
5141,5211,0.004084996553390919,0.008709094000000191,0.006397045566695555,Gene-PROT-Gene-PROT
5141,5212,0.006041513333333513,0.0057683911133333335,0.005904952056666755,Gene-PROT-Gene-PROT
5141,5214,0.007909302233333334,0.010675256555057166,0.00929227977752858,Gene-PROT-Gene-PROT
5141,5215,0.004262509450185143,0.009204896666666686,0.006733703333425915,Gene-PROT-Gene-PROT
5141,5217,0.006754858030566667,0.011967796001604239,0.00936132700080212,Gene-PROT-Gene-PROT
5141,5218,0.004100261338547215,0.007958968333333333,0.0060296149999999995,Gene-PROT-Gene-PROT
5141,5219,0.007396603000000001,0.0077784413569999995,0.007587522178666667,Gene-PROT-Gene-PROT
5141,5281,0.0032469093333333337,0.0061983041666667585,0.004722606700000046,Gene-PROT-Gene-PROT
5141,5282,0.0036638287333333338,0.005572729666666667,0.004618279166666667,Gene-PROT-Gene-PROT
5141,5283,0.0029174242333333336,0.005814719666666686,0.004366071900000009,Gene-PROT-Gene-PROT
5141,5377,0.007356556666668126,0.006918731217333333,0.007137644275500001,Gene-PROT-Gene-PROT
5141,5385,0.0088111835,0.014528381838518997,0.011669782585926165,Gene-PROT-Gene-PROT
5141,5635,0.009335271666666665,0.013179437004082568,0.01125735450204129,Gene-PROT-Gene-PROT
5141,5636,0.004128511870055006,0.008698110500000108,0.006413311166694223,Gene-PROT-Gene-PROT
5141,5671,0.007062043766666667,0.008951023169645635,0.008006533834822801,Gene-PROT-Gene-PROT
5141,5672,0.0070021058333333335,0.008821698757772467,0.007911902545552902,Gene-PROT-Gene-PROT
5141,5863,0.006936576333333333,0.0054086287882221945,0.006172602560777764,Gene-PROT-Gene-PROT
5141,5864,0.004094266000075795,0.0063489880989966675,0.005221627082831667,Gene-PROT-Gene-PROT
5141,6143,0.004613622960007964,0.008559318333333336,0.006586470846666667,Gene-PROT-Gene-PROT
5141,6217,0.007339770000005849,0.012380682499999998,0.009860226566666666,Gene-PROT-Gene-PROT
5141,6289,0.007337755796993333,0.011047706741,0.009192731437133334,Gene-PROT-Gene-PROT
5141,6294,0.006963157866666667,0.0086560540985841,0.0078096060492920324,Gene-PROT-Gene-PROT
5142,900,0.8159344466666667,0.5852270166666667,0.7005807166666668,Gene-TRAN-Gene-PROT
5142,4623,0.0073418860000003345,0.006989655855793579,0.0071657707612301225,Gene-PROT-Gene-PROT
5142,4662,0.005847300809672666,0.011486426786133333,0.008666863893066666,Gene-PROT-Gene-PROT
5142,4665,0.005923261523666667,0.008359207386666666,0.007141234476666668,Gene-PROT-Gene-PROT
5142,4666,0.004328834851275263,0.009161227500000086,0.006745031000637675,Gene-PROT-Gene-PROT
5142,4667,0.006921010666666667,0.011595229333333332,0.009258120333333333,Gene-PROT-Gene-PROT
5142,4668,0.006903914000002363,0.01169599966666668,0.009299956866666674,Gene-PROT-Gene-PROT
5142,4683,0.009388640333333333,0.013635529146619335,0.011512084573309668,Gene-PROT-Gene-PROT
5142,4812,0.004546847502746666,0.004880890966667142,0.00471386922804,Gene-PROT-Gene-PROT
5142,4839,0.006395027000007311,0.017142785933333335,0.011768906633333333,Gene-PROT-Gene-PROT
5142,4840,0.0042654466333993625,0.0081186870118893,0.006192066672611666,Gene-PROT-Gene-PROT
5142,4969,0.006936576333333333,0.012093637333333332,0.009515106666666667,Gene-PROT-Gene-PROT
5142,4970,0.006909658853598015,0.009212623266666666,0.0080611409,Gene-PROT-Gene-PROT
5142,4971,0.0043599994134,0.005070262037876333,0.0047151309022715,Gene-PROT-Gene-PROT
5142,5128,0.006403551000000001,0.011045499333333333,0.008724525,Gene-PROT-Gene-PROT
5142,5129,0.006403551000000001,0.011045499333333333,0.008724525,Gene-PROT-Gene-PROT
5142,5130,0.006383402515666666,0.011846532333333333,0.009114967333333333,Gene-PROT-Gene-PROT
5142,5131,0.006403551000000018,0.011052681333333333,0.008728116,Gene-PROT-Gene-PROT
5142,5132,0.006403551000000001,0.011045498666666667,0.008724524666666665,Gene-PROT-Gene-PROT
5142,5133,0.006403551000000001,0.011045498666666667,0.008724524666666665,Gene-PROT-Gene-PROT
5142,5134,0.006403551000000001,0.011045498,0.008724524333333332,Gene-PROT-Gene-PROT
5142,5135,0.0063868666703,0.011715542666666667,0.009051204666666667,Gene-PROT-Gene-PROT
5142,5136,0.006403551000000004,0.011050976666666665,0.008727263666666667,Gene-PROT-Gene-PROT
5142,5137,0.006403551000000001,0.011045500666666666,0.008724525666666667,Gene-PROT-Gene-PROT
5142,5138,0.006403551000000001,0.011045501333333332,0.008724526333333333,Gene-PROT-Gene-PROT
5142,5139,0.006403551000000094,0.010664310333333335,0.008533930666666667,Gene-PROT-Gene-PROT
5142,5140,0.0064035510000000065,0.011051681333333334,0.008727616333333334,Gene-PROT-Gene-PROT
5142,5141,0.0041532644469791285,0.008673251333333475,0.006413257733489636,Gene-PROT-Gene-PROT
5142,5143,0.006268993443503333,0.011179759666666669,0.008724376666666667,Gene-PROT-Gene-PROT
5142,5144,0.007389898833333334,0.013075949666667107,0.010232924333333554,Gene-PROT-Gene-PROT
5142,5145,0.0058145031154459995,0.006040599100023105,0.005927550941068001,Gene-PROT-Gene-PROT
5142,5148,0.006780469783333333,0.011121947333333599,0.008951208566666799,Gene-PROT-Gene-PROT
5142,5149,0.009848434666666666,0.014550895007633333,0.012199665170483334,Gene-PROT-Gene-PROT
5142,5150,0.009316191,0.01445369008946798,0.011884940378067322,Gene-PROT-Gene-PROT
5142,5151,0.009316191,0.014453689422801647,0.011884940044734156,Gene-PROT-Gene-PROT
5142,5153,0.006793607666666666,0.012193089999999998,0.009493348666666667,Gene-PROT-Gene-PROT
5142,5162,0.005998105449103099,0.0068173164666666675,0.006407711143333332,Gene-PROT-Gene-PROT
5142,5165,0.009827586000000001,0.014555333384585667,0.012191459692292865,Gene-PROT-Gene-PROT
5142,5167,0.008669158000000001,0.011667770970396668,0.010168464985198333,Gene-PROT-Gene-PROT
5142,5168,0.0075179005140046705,0.007710323796666666,0.007614111555333334,Gene-PROT-Gene-PROT
5142,5171,0.006382025315039133,0.011768352511333333,0.009075189079799999,Gene-PROT-Gene-PROT
5142,5174,0.009714519333333333,0.014341600654630667,0.012028060327315335,Gene-PROT-Gene-PROT
5142,5179,0.006247583944666668,0.012308466847000002,0.009278025090166668,Gene-PROT-Gene-PROT
5142,5186,0.007344080126078633,0.007927692566666667,0.007635886533333333,Gene-PROT-Gene-PROT
5142,5191,0.005946599,0.010499934666666667,0.008223267000000001,Gene-PROT-Gene-PROT
5142,5192,0.007396603000000001,0.013672862333333332,0.010534732666666666,Gene-PROT-Gene-PROT
5142,5195,0.00925266129619229,0.008586603866666665,0.008919632533333333,Gene-PROT-Gene-PROT
5142,5197,0.007573736724666667,0.010706635486666666,0.009140186173333334,Gene-PROT-Gene-PROT
5142,5200,0.009351539,0.013374315408356666,0.011362927370845,Gene-PROT-Gene-PROT
5142,5202,0.007339770002603962,0.013196076666667932,0.010267923000000631,Gene-PROT-Gene-PROT
5142,5205,0.004365504517817542,0.009415891166666709,0.0068906976672421264,Gene-PROT-Gene-PROT
5142,5206,0.004306675417848406,0.009214986833333405,0.006760831200590906,Gene-PROT-Gene-PROT
5142,5207,0.0042106884403323155,0.008831558333333487,0.006521123333499568,Gene-PROT-Gene-PROT
5142,5208,0.006936576333333333,0.011435317,0.009185946666666667,Gene-PROT-Gene-PROT
5142,5209,0.004376291385566666,0.009158705333333335,0.006767498333333333,Gene-PROT-Gene-PROT
5142,5210,0.005741736,0.005648193533333334,0.005694964766666667,Gene-PROT-Gene-PROT
5142,5211,0.004082621083598058,0.008701829666667127,0.006392225666799259,Gene-PROT-Gene-PROT
5142,5212,0.006041513333333376,0.005767889286666667,0.005904701143333354,Gene-PROT-Gene-PROT
5142,5214,0.007823247,0.010658699813333998,0.009240973740000333,Gene-PROT-Gene-PROT
5142,5215,0.004259568694265695,0.009188664000000058,0.006724116567132878,Gene-PROT-Gene-PROT
5142,5217,0.006754849740600001,0.011951015010383094,0.009352932105191548,Gene-PROT-Gene-PROT
5142,5218,0.004100261338358196,0.007946163666666667,0.006023212666666666,Gene-PROT-Gene-PROT
5142,5219,0.007396603000000001,0.0078109252760000004,0.0076037641713333345,Gene-PROT-Gene-PROT
5142,5281,0.0032431936333333334,0.006189355333333555,0.004716274500000111,Gene-PROT-Gene-PROT
5142,5282,0.0036301480666666667,0.005581816333333336,0.004605982166666667,Gene-PROT-Gene-PROT
5142,5283,0.0029133676333333337,0.0058047960000000565,0.004359081533333362,Gene-PROT-Gene-PROT
5142,5377,0.0073565566666678635,0.006923386742,0.007139972037666666,Gene-PROT-Gene-PROT
5142,5385,0.008735938333333334,0.014545536551057668,0.011640737608862166,Gene-PROT-Gene-PROT
5142,5635,0.009244257466666666,0.013158845911680832,0.011201551622507066,Gene-PROT-Gene-PROT
5142,5636,0.004125991966923306,0.008687435500000269,0.006406713733461787,Gene-PROT-Gene-PROT
5142,5671,0.006978517166666667,0.008937316573840467,0.007957917120253568,Gene-PROT-Gene-PROT
5142,5672,0.006919636900000001,0.008808487432728334,0.007864062549697435,Gene-PROT-Gene-PROT
5142,5863,0.006936576333333333,0.005410196160545691,0.0061733862469395126,Gene-PROT-Gene-PROT
5142,5864,0.004094266000073015,0.006341007683171667,0.005217636874919,Gene-PROT-Gene-PROT
5142,6143,0.004635793140007707,0.008584146000000006,0.006609969736666666,Gene-PROT-Gene-PROT
5142,6217,0.007339770000005645,0.016270543666666665,0.011805157166666665,Gene-PROT-Gene-PROT
5142,6289,0.007337754581653332,0.011045682250000001,0.009191718624666667,Gene-PROT-Gene-PROT
5142,6294,0.0068779788,0.008642916655986,0.007760447661326333,Gene-PROT-Gene-PROT
5143,901,0.4998913200000001,0.8333282466666666,0.6666097833333333,Gene-TRAN-Gene-PROT
5143,4624,0.005275812666679797,0.006507639061333333,0.005891725847333333,Gene-PROT-Gene-PROT
5143,4658,0.005278257721333332,0.010040117666666667,0.007659187666666667,Gene-PROT-Gene-PROT
5143,4663,0.005348494766674642,0.010248511166666927,0.007798503000004119,Gene-PROT-Gene-PROT
5143,4664,0.005355102874113359,0.010131841500035292,0.007743471670407658,Gene-PROT-Gene-PROT
5143,4666,0.004419653021686611,0.008321633000032217,0.006370642870859415,Gene-PROT-Gene-PROT
5143,4813,0.002088760800000488,0.0021804000279842953,0.0021345804806590586,Gene-PROT-Gene-PROT
5143,4840,0.0042654755620651335,0.007458551872460697,0.005862013752956246,Gene-PROT-Gene-PROT
5143,4971,0.004360394194333333,0.0049310736991444,0.0046457340995722,Gene-PROT-Gene-PROT
5143,5141,0.004240926968196093,0.007936822000053334,0.006088874334124714,Gene-PROT-Gene-PROT
5143,5142,0.00420799474095616,0.0077722490000740364,0.0059901218338484314,Gene-PROT-Gene-PROT
5143,5146,0.004840034360312882,0.007448481333339518,0.006144258166826199,Gene-PROT-Gene-PROT
5143,5147,0.004587418767474668,0.010214155000272108,0.00740078666720672,Gene-PROT-Gene-PROT
