src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5303,4439,Gene-PROT-Gene-PROT,0.07642477,0.07727336,0.076849066
5303,4440,Gene-PROT-Gene-PROT,0.078115925,0.07587472,0.07699533
5303,4442,Gene-PROT-Gene-PROT,0.077370666,0.06792846,0.07264957
5303,4446,Gene-PROT-Gene-PROT,0.08313649,0.038063392,0.06059994
5303,5861,Gene-PROT-Gene-PROT,0.018645475,0.018379644,0.018512558
5303,5862,Gene-PROT-Gene-PROT,0.01782851,0.01848231,0.01815541
5304,1062,Gene-TRAN-Gene-PROT,5.147682e-29,0.00011078409,5.5392044e-05
5304,4439,Gene-PROT-Gene-PROT,0.07642477,0.07727336,0.076849066
5304,4440,Gene-PROT-Gene-PROT,0.078115925,0.07587472,0.07699533
5304,4442,Gene-PROT-Gene-PROT,0.077370666,0.06792846,0.07264957
5304,4446,Gene-PROT-Gene-PROT,0.08313649,0.038063392,0.06059994
5304,5861,Gene-PROT-Gene-PROT,0.018645475,0.018379644,0.018512558
5304,5862,Gene-PROT-Gene-PROT,0.01782851,0.01848231,0.01815541
5305,1063,Gene-TRAN-Gene-PROT,0.8621712,0.7887071,0.8254391
5305,4317,Gene-PROT-Gene-PROT,0.034554794,0.034472678,0.034513734
5305,4318,Gene-PROT-Gene-PROT,0.033793557,0.0348808,0.034337178
5305,4319,Gene-PROT-Gene-PROT,0.035444714,0.03214792,0.033796318
5305,4337,Gene-PROT-Gene-PROT,0.03342921,0.037988216,0.03570871
5305,4408,Gene-PROT-Gene-PROT,0.03211944,0.028260173,0.030189808
5305,4579,Gene-PROT-Gene-PROT,0.022491822,0.03093894,0.026715381
5305,4656,Gene-PROT-Gene-PROT,0.02581092,0.030089527,0.027950224
5305,4657,Gene-PROT-Gene-PROT,0.02604611,0.030077748,0.02806193
5305,4660,Gene-PROT-Gene-PROT,0.035049267,0.04117497,0.03811212
5305,4807,Gene-PROT-Gene-PROT,0.030542335,0.04138866,0.0359655
5305,4808,Gene-PROT-Gene-PROT,0.04123191,0.03741059,0.03932125
5305,4809,Gene-PROT-Gene-PROT,0.038294375,0.04075894,0.039526656
5305,4810,Gene-PROT-Gene-PROT,0.034780674,0.04119407,0.037987374
5305,4811,Gene-PROT-Gene-PROT,0.037172467,0.040959742,0.039066106
5305,4812,Gene-PROT-Gene-PROT,0.013617553,0.013365914,0.013491733
5305,4844,Gene-PROT-Gene-PROT,0.04074154,0.039168797,0.03995517
5305,4878,Gene-PROT-Gene-PROT,0.032685358,0.03370638,0.033195868
5305,4879,Gene-PROT-Gene-PROT,0.036693126,0.03363561,0.035164367
5305,4880,Gene-PROT-Gene-PROT,0.03666894,0.033791125,0.035230033
5305,4881,Gene-PROT-Gene-PROT,0.03666894,0.033791125,0.035230033
5305,4882,Gene-PROT-Gene-PROT,0.03666894,0.033791125,0.035230033
5305,4883,Gene-PROT-Gene-PROT,0.036854416,0.03186186,0.034358136
5305,4884,Gene-PROT-Gene-PROT,0.03635378,0.03494573,0.035649754
5305,4885,Gene-PROT-Gene-PROT,0.03671906,0.03344832,0.03508369
5305,4886,Gene-PROT-Gene-PROT,0.036341093,0.034973674,0.035657384
5305,4887,Gene-PROT-Gene-PROT,0.03669313,0.033635605,0.035164367
5305,4888,Gene-PROT-Gene-PROT,0.036907043,0.030641962,0.033774503
5305,4889,Gene-PROT-Gene-PROT,0.037001796,0.024251238,0.030626517
5305,4890,Gene-PROT-Gene-PROT,0.037001796,0.02425124,0.030626517
5305,4891,Gene-PROT-Gene-PROT,0.03671906,0.033448316,0.03508369
5305,4892,Gene-PROT-Gene-PROT,0.037001796,0.02425124,0.030626517
5305,4893,Gene-PROT-Gene-PROT,0.03437861,0.036311194,0.035344902
5305,4894,Gene-PROT-Gene-PROT,0.036778215,0.03291472,0.03484647
5305,4895,Gene-PROT-Gene-PROT,0.036778215,0.03291472,0.03484647
5305,4910,Gene-PROT-Gene-PROT,0.039096,0.040529273,0.03981264
5305,4967,Gene-PROT-Gene-PROT,0.051761694,0.046963267,0.04936248
5305,5021,Gene-PROT-Gene-PROT,0.01796444,0.021256614,0.019610528
5305,5076,Gene-PROT-Gene-PROT,0.03636674,0.0349163,0.03564152
5305,5154,Gene-PROT-Gene-PROT,0.03795391,0.038816635,0.038385272
5305,5156,Gene-PROT-Gene-PROT,0.039569654,0.04032682,0.039948236
5305,5229,Gene-PROT-Gene-PROT,0.035681516,0.023677036,0.029679276
5305,5244,Gene-PROT-Gene-PROT,0.020448714,0.021093883,0.020771299
5305,5310,Gene-PROT-Gene-PROT,0.039544128,0.040339645,0.039941885
5305,5529,Gene-PROT-Gene-PROT,0.04802633,0.05101684,0.049521588
5305,5577,Gene-PROT-Gene-PROT,0.03530058,0.036008894,0.03565474
5305,5621,Gene-PROT-Gene-PROT,0.03951943,0.036523737,0.038021583
5305,5622,Gene-PROT-Gene-PROT,0.039995264,0.040065948,0.040030606
5305,5671,Gene-PROT-Gene-PROT,0.014131191,0.014364405,0.014247797
5305,5672,Gene-PROT-Gene-PROT,0.013684814,0.014427237,0.014056025
5305,5673,Gene-PROT-Gene-PROT,0.034481417,0.036286775,0.035384096
5305,5674,Gene-PROT-Gene-PROT,0.035684615,0.035785746,0.035735182
5305,5697,Gene-PROT-Gene-PROT,0.038709257,0.04065317,0.03968121
5305,5715,Gene-PROT-Gene-PROT,0.009486718,0.009840142,0.00966343
5305,5716,Gene-PROT-Gene-PROT,0.009335211,0.009847122,0.009591166
5305,5717,Gene-PROT-Gene-PROT,0.009584353,0.009832695,0.009708524
5305,5719,Gene-PROT-Gene-PROT,0.009652792,0.0098245405,0.009738666
5305,5720,Gene-PROT-Gene-PROT,0.009734832,0.009807427,0.009771129
5305,5721,Gene-PROT-Gene-PROT,0.009872775,0.009622981,0.009747878
5305,5757,Gene-PROT-Gene-PROT,0.011454704,0.011522891,0.011488797
5305,5758,Gene-PROT-Gene-PROT,0.011314417,0.0115626175,0.011438517
5305,5759,Gene-PROT-Gene-PROT,0.011104215,0.01158554,0.011344878
5305,5760,Gene-PROT-Gene-PROT,0.011362802,0.011553072,0.011457937
5305,5765,Gene-PROT-Gene-PROT,0.0130789755,0.0139743285,0.013526652
5305,5766,Gene-PROT-Gene-PROT,0.013642645,0.0141464295,0.013894537
5305,5881,Gene-PROT-Gene-PROT,0.010697324,0.011854493,0.011275908
5305,5892,Gene-PROT-Gene-PROT,0.09035535,0.15878657,0.12457096
5305,6058,Gene-PROT-Gene-PROT,0.18346019,0.28472745,0.23409382
5305,6060,Gene-PROT-Gene-PROT,0.022477752,0.028259436,0.025368594
5305,6061,Gene-PROT-Gene-PROT,0.025761923,0.028114643,0.026938282
5305,6062,Gene-PROT-Gene-PROT,0.028236125,0.026901295,0.02756871
5305,6063,Gene-PROT-Gene-PROT,0.024706263,0.028183836,0.02644505
5305,6133,Gene-PROT-Gene-PROT,0.02074012,0.02297178,0.02185595
5305,6202,Gene-PROT-Gene-PROT,0.032007854,0.03388701,0.032947432
5305,6311,Gene-PROT-Gene-PROT,0.018620072,0.021654036,0.020137053
5305,6312,Gene-PROT-Gene-PROT,0.019762909,0.02371712,0.021740016
5305,6313,Gene-PROT-Gene-PROT,0.023065122,0.023387028,0.023226075
5305,6314,Gene-PROT-Gene-PROT,0.023257272,0.023275811,0.023266543
5306,1064,Gene-TRAN-Gene-PROT,0.79279464,0.8396424,0.8162185
5306,4656,Gene-PROT-Gene-PROT,0.02581092,0.030089527,0.027950224
5306,4657,Gene-PROT-Gene-PROT,0.02604611,0.030077748,0.02806193
5306,5623,Gene-PROT-Gene-PROT,0.014872821,0.014298576,0.014585698
5307,1065,Gene-TRAN-Gene-PROT,0.52948934,0.50199825,0.5157438
5307,4345,Gene-PROT-Gene-PROT,0.033760305,0.03638064,0.03507047
5307,4346,Gene-PROT-Gene-PROT,0.029449088,0.03671742,0.033083253
5307,4978,Gene-PROT-Gene-PROT,0.047290977,0.04073457,0.044012774
5307,4979,Gene-PROT-Gene-PROT,0.037442803,0.03702468,0.03723374
5307,4980,Gene-PROT-Gene-PROT,0.043688234,0.04681855,0.045253392
5308,1066,Gene-TRAN-Gene-PROT,0.5757306,0.6119028,0.5938167
5308,4978,Gene-PROT-Gene-PROT,0.047290977,0.04073457,0.044012774
5308,4979,Gene-PROT-Gene-PROT,0.037442803,0.03702468,0.03723374
5308,4980,Gene-PROT-Gene-PROT,0.043688234,0.04681855,0.045253392
5309,1067,Gene-TRAN-Gene-PROT,0.57558966,0.5810293,0.5783095
5309,4317,Gene-PROT-Gene-PROT,0.034554794,0.034472678,0.034513734
5309,4318,Gene-PROT-Gene-PROT,0.033793557,0.0348808,0.034337178
5309,4319,Gene-PROT-Gene-PROT,0.035444714,0.03214792,0.033796318
5309,4337,Gene-PROT-Gene-PROT,0.03342921,0.037988216,0.03570871
5309,4408,Gene-PROT-Gene-PROT,0.03211944,0.028260173,0.030189808
5309,4656,Gene-PROT-Gene-PROT,0.02581092,0.030089527,0.027950224
5309,4657,Gene-PROT-Gene-PROT,0.02604611,0.030077748,0.02806193
5309,4660,Gene-PROT-Gene-PROT,0.035049267,0.04117497,0.03811212
5309,4807,Gene-PROT-Gene-PROT,0.030542335,0.04138866,0.0359655
5309,4808,Gene-PROT-Gene-PROT,0.04123191,0.03741059,0.03932125
5309,4809,Gene-PROT-Gene-PROT,0.038294375,0.04075894,0.039526656
5309,4810,Gene-PROT-Gene-PROT,0.034780674,0.04119407,0.037987374
5309,4811,Gene-PROT-Gene-PROT,0.037172467,0.040959742,0.039066106
5309,4812,Gene-PROT-Gene-PROT,0.013617553,0.013365914,0.013491733
5309,4844,Gene-PROT-Gene-PROT,0.04074154,0.039168797,0.03995517
5309,4878,Gene-PROT-Gene-PROT,0.032685358,0.03370638,0.033195868
5309,4879,Gene-PROT-Gene-PROT,0.036693126,0.03363561,0.035164367
5309,4880,Gene-PROT-Gene-PROT,0.03666894,0.033791125,0.035230033
5309,4881,Gene-PROT-Gene-PROT,0.03666894,0.033791125,0.035230033
5309,4882,Gene-PROT-Gene-PROT,0.03666894,0.033791125,0.035230033
5309,4883,Gene-PROT-Gene-PROT,0.036854416,0.03186186,0.034358136
5309,4884,Gene-PROT-Gene-PROT,0.03635378,0.03494573,0.035649754
5309,4885,Gene-PROT-Gene-PROT,0.03671906,0.03344832,0.03508369
5309,4886,Gene-PROT-Gene-PROT,0.036341093,0.034973674,0.035657384
5309,4887,Gene-PROT-Gene-PROT,0.03669313,0.033635605,0.035164367
5309,4888,Gene-PROT-Gene-PROT,0.036907043,0.030641962,0.033774503
5309,4889,Gene-PROT-Gene-PROT,0.037001796,0.024251238,0.030626517
5309,4890,Gene-PROT-Gene-PROT,0.037001796,0.02425124,0.030626517
5309,4891,Gene-PROT-Gene-PROT,0.03671906,0.033448316,0.03508369
5309,4892,Gene-PROT-Gene-PROT,0.037001796,0.02425124,0.030626517
5309,4893,Gene-PROT-Gene-PROT,0.03437861,0.036311194,0.035344902
5309,4894,Gene-PROT-Gene-PROT,0.036778215,0.03291472,0.03484647
5309,4895,Gene-PROT-Gene-PROT,0.036778215,0.03291472,0.03484647
5309,4910,Gene-PROT-Gene-PROT,0.039096,0.040529273,0.03981264
5309,4947,Gene-PROT-Gene-PROT,0.04614425,0.054520834,0.050332543
5309,4948,Gene-PROT-Gene-PROT,0.054717146,0.05923628,0.056976713
5309,5021,Gene-PROT-Gene-PROT,0.01796444,0.021256614,0.019610528
5309,5076,Gene-PROT-Gene-PROT,0.03636674,0.0349163,0.03564152
5309,5154,Gene-PROT-Gene-PROT,0.03795391,0.038816635,0.038385272
5309,5156,Gene-PROT-Gene-PROT,0.039569654,0.04032682,0.039948236
5309,5229,Gene-PROT-Gene-PROT,0.035681516,0.023677036,0.029679276
5309,5244,Gene-PROT-Gene-PROT,0.020448714,0.021093883,0.020771299
5309,5310,Gene-PROT-Gene-PROT,0.039544128,0.040339645,0.039941885
5309,5577,Gene-PROT-Gene-PROT,0.03530058,0.036008894,0.03565474
5309,5621,Gene-PROT-Gene-PROT,0.03951943,0.036523737,0.038021583
5309,5622,Gene-PROT-Gene-PROT,0.039995264,0.040065948,0.040030606
5309,5671,Gene-PROT-Gene-PROT,0.014131191,0.014364405,0.014247797
5309,5672,Gene-PROT-Gene-PROT,0.013684814,0.014427237,0.014056025
5309,5673,Gene-PROT-Gene-PROT,0.034481417,0.036286775,0.035384096
5309,5674,Gene-PROT-Gene-PROT,0.035684615,0.035785746,0.035735182
5309,5697,Gene-PROT-Gene-PROT,0.038709257,0.04065317,0.03968121
5309,5715,Gene-PROT-Gene-PROT,0.009486718,0.009840142,0.00966343
5309,5716,Gene-PROT-Gene-PROT,0.009335211,0.009847122,0.009591166
5309,5717,Gene-PROT-Gene-PROT,0.009584353,0.009832695,0.009708524
5309,5719,Gene-PROT-Gene-PROT,0.009652792,0.0098245405,0.009738666
5309,5720,Gene-PROT-Gene-PROT,0.009734832,0.009807427,0.009771129
5309,5721,Gene-PROT-Gene-PROT,0.009872775,0.009622981,0.009747878
5309,5757,Gene-PROT-Gene-PROT,0.011454704,0.011522891,0.011488797
5309,5758,Gene-PROT-Gene-PROT,0.011314417,0.0115626175,0.011438517
5309,5759,Gene-PROT-Gene-PROT,0.011104215,0.01158554,0.011344878
5309,5760,Gene-PROT-Gene-PROT,0.011362802,0.011553072,0.011457937
5309,5884,Gene-PROT-Gene-PROT,0.03813817,0.05108883,0.0446135
5309,6060,Gene-PROT-Gene-PROT,0.022477752,0.028259436,0.025368594
5309,6061,Gene-PROT-Gene-PROT,0.025761923,0.028114643,0.026938282
5309,6062,Gene-PROT-Gene-PROT,0.028236125,0.026901295,0.02756871
5309,6063,Gene-PROT-Gene-PROT,0.024706263,0.028183836,0.02644505
5309,6202,Gene-PROT-Gene-PROT,0.032007854,0.03388701,0.032947432
5309,6311,Gene-PROT-Gene-PROT,0.018620072,0.021654036,0.020137053
5309,6312,Gene-PROT-Gene-PROT,0.019762909,0.02371712,0.021740016
5309,6313,Gene-PROT-Gene-PROT,0.023065122,0.023387028,0.023226075
5309,6314,Gene-PROT-Gene-PROT,0.023257272,0.023275811,0.023266543
5310,1068,Gene-TRAN-Gene-PROT,0.5809348,0.5547124,0.56782365
5310,4661,Gene-PROT-Gene-PROT,0.01476379,0.016057858,0.015410824
5310,4813,Gene-PROT-Gene-PROT,0.006451448,0.00655535,0.006503399
5310,4838,Gene-PROT-Gene-PROT,0.01532837,0.01602071,0.015674539
5310,4841,Gene-PROT-Gene-PROT,0.01289947,0.014239951,0.013569711
5310,4842,Gene-PROT-Gene-PROT,0.013077283,0.014445405,0.013761344
5310,4843,Gene-PROT-Gene-PROT,0.013315933,0.012395387,0.01285566
5310,4896,Gene-PROT-Gene-PROT,0.012760822,0.013229397,0.012995109
5310,4897,Gene-PROT-Gene-PROT,0.012531702,0.013245964,0.012888834
5310,4898,Gene-PROT-Gene-PROT,0.012933011,0.013206673,0.013069842
5310,4899,Gene-PROT-Gene-PROT,0.01304046,0.013181276,0.013110868
5310,4908,Gene-PROT-Gene-PROT,0.013844977,0.014173716,0.014009347
5310,4909,Gene-PROT-Gene-PROT,0.017684117,0.017369943,0.017527029
5310,4911,Gene-PROT-Gene-PROT,0.0147137875,0.015013298,0.014863543
5310,5155,Gene-PROT-Gene-PROT,0.0131265195,0.013619387,0.013372953
5310,5232,Gene-PROT-Gene-PROT,0.01121088,0.011733796,0.011472339
5310,5305,Gene-PROT-Gene-PROT,0.012656641,0.012858567,0.012757604
5310,5309,Gene-PROT-Gene-PROT,0.013471772,0.014025682,0.013748727
5310,5506,Gene-PROT-Gene-PROT,0.014258689,0.015071593,0.014665142
5310,5578,Gene-PROT-Gene-PROT,0.011386741,0.011852435,0.011619588
5310,5623,Gene-PROT-Gene-PROT,0.014872821,0.014298576,0.014585698
5310,5624,Gene-PROT-Gene-PROT,0.015218921,0.015083398,0.01515116
5310,5675,Gene-PROT-Gene-PROT,0.0072564795,0.007384906,0.0073206928
5310,5676,Gene-PROT-Gene-PROT,0.00722193,0.0073885745,0.0073052524
5310,6195,Gene-PROT-Gene-PROT,0.0149173,0.014930457,0.014923878
5311,1069,Gene-TRAN-Gene-PROT,0.8065279,0.7999488,0.8032384
5311,4919,Gene-PROT-Gene-PROT,0.01153485,0.011666895,0.0116008725
5311,4920,Gene-PROT-Gene-PROT,0.011657166,0.0121348165,0.011895992
5311,4921,Gene-PROT-Gene-PROT,0.012953948,0.013228689,0.013091318
5311,4922,Gene-PROT-Gene-PROT,0.013107265,0.013181576,0.01314442
5311,5500,Gene-PROT-Gene-PROT,0.09898681,0.13459887,0.11679284
5311,5501,Gene-PROT-Gene-PROT,0.13158225,0.11813924,0.12486074
5311,5502,Gene-PROT-Gene-PROT,0.06329886,0.068281144,0.06579
5311,5503,Gene-PROT-Gene-PROT,0.09403645,0.1354713,0.11475387
5311,5593,Gene-PROT-Gene-PROT,0.076348715,0.053556327,0.06495252
5311,5594,Gene-PROT-Gene-PROT,0.05714171,0.053542197,0.05534195
5311,5595,Gene-PROT-Gene-PROT,0.0272663,0.028026659,0.027646478
5311,5836,Gene-PROT-Gene-PROT,0.0133679705,0.013869448,0.0136187095
5311,5837,Gene-PROT-Gene-PROT,0.013715557,0.013820586,0.013768071
5311,5838,Gene-PROT-Gene-PROT,0.013770376,0.014040583,0.01390548
5311,5839,Gene-PROT-Gene-PROT,0.013841313,0.014028618,0.013934966
5311,5843,Gene-PROT-Gene-PROT,0.013309685,0.014079361,0.013694523
5311,5844,Gene-PROT-Gene-PROT,0.013652568,0.01405515,0.013853859
5311,5845,Gene-PROT-Gene-PROT,0.014191473,0.013770242,0.013980858
5312,1070,Gene-TRAN-Gene-PROT,0.9787674,0.9624504,0.9706089
5312,6125,Gene-PROT-Gene-PROT,0.07093307,0.05083385,0.06088346
5312,6145,Gene-PROT-Gene-PROT,0.011930058,0.013418491,0.012674274
5313,1071,Gene-TRAN-Gene-PROT,3.685013e-18,2.0883346e-10,1.0441673e-10
5313,4284,Gene-PROT-Gene-PROT,0.07475831,0.08677511,0.08076671
5313,4287,Gene-PROT-Gene-PROT,0.21658134,0.18403779,0.20030957
5313,4407,Gene-PROT-Gene-PROT,0.10699146,0.11362575,0.1103086
5313,5630,Gene-PROT-Gene-PROT,0.20539458,0.1956634,0.200529
5314,1072,Gene-TRAN-Gene-PROT,0.6511877,0.63368124,0.6424345
5314,4335,Gene-PROT-Gene-PROT,0.08125676,0.116342776,0.098799765
5314,4343,Gene-PROT-Gene-PROT,0.08383178,0.117074914,0.10045335
5314,4428,Gene-PROT-Gene-PROT,0.08295719,0.091319494,0.08713834
5314,4429,Gene-PROT-Gene-PROT,0.09183023,0.11580883,0.103819534
5314,4896,Gene-PROT-Gene-PROT,0.012760822,0.013229397,0.012995109
5314,4897,Gene-PROT-Gene-PROT,0.012531702,0.013245964,0.012888834
5314,4898,Gene-PROT-Gene-PROT,0.012933011,0.013206673,0.013069842
5314,4899,Gene-PROT-Gene-PROT,0.01304046,0.013181276,0.013110868
5314,4916,Gene-PROT-Gene-PROT,0.011624185,0.012756385,0.012190285
5314,4987,Gene-PROT-Gene-PROT,0.0086830165,0.008778403,0.00873071
5314,4988,Gene-PROT-Gene-PROT,0.007881968,0.0088113,0.008346634
5314,4989,Gene-PROT-Gene-PROT,0.008668292,0.008781155,0.008724723
5314,4992,Gene-PROT-Gene-PROT,0.009708521,0.010046565,0.009877543
5314,4994,Gene-PROT-Gene-PROT,0.011156062,0.013296587,0.0122263245
5314,4995,Gene-PROT-Gene-PROT,0.011708398,0.013289675,0.012499036
5314,4996,Gene-PROT-Gene-PROT,0.013125962,0.013165597,0.013145779
5314,4997,Gene-PROT-Gene-PROT,0.012480708,0.013268259,0.012874484
5314,4998,Gene-PROT-Gene-PROT,0.012919406,0.013228795,0.0130741
5314,4999,Gene-PROT-Gene-PROT,0.012553225,0.0132644465,0.012908836
5314,5000,Gene-PROT-Gene-PROT,0.013079499,0.013187491,0.013133495
5314,5001,Gene-PROT-Gene-PROT,0.012446986,0.01308784,0.012767413
5314,5002,Gene-PROT-Gene-PROT,0.013303061,0.012677615,0.012990338
5314,5003,Gene-PROT-Gene-PROT,0.0128072,0.013244253,0.013025726
5314,5004,Gene-PROT-Gene-PROT,0.013259407,0.012986547,0.013122978
5314,5005,Gene-PROT-Gene-PROT,0.012523437,0.013266085,0.012894761
5314,5006,Gene-PROT-Gene-PROT,0.011121023,0.013296925,0.012208974
5314,5007,Gene-PROT-Gene-PROT,0.013042438,0.013200521,0.013121479
5314,5008,Gene-PROT-Gene-PROT,0.013327603,0.01119266,0.012260132
5314,5009,Gene-PROT-Gene-PROT,0.013327603,0.01119266,0.012260132
5314,5010,Gene-PROT-Gene-PROT,0.013067944,0.01319189,0.013129917
5314,5263,Gene-PROT-Gene-PROT,0.011263963,0.01241494,0.011839451
5314,5266,Gene-PROT-Gene-PROT,0.011993624,0.012026814,0.012010219
5314,5285,Gene-PROT-Gene-PROT,0.009638375,0.010484507,0.010061441
5314,5415,Gene-PROT-Gene-PROT,0.0455318,0.06866664,0.057099216
5314,5438,Gene-PROT-Gene-PROT,0.025178282,0.026555907,0.025867093
5314,5444,Gene-PROT-Gene-PROT,0.06838486,0.08647454,0.0774297
5314,5454,Gene-PROT-Gene-PROT,0.0065743937,0.0069528082,0.0067636007
5314,5455,Gene-PROT-Gene-PROT,0.012428447,0.012386581,0.012407513
5314,5456,Gene-PROT-Gene-PROT,0.012156876,0.012587132,0.012372004
5314,5457,Gene-PROT-Gene-PROT,0.012155185,0.012587431,0.012371308
5314,5458,Gene-PROT-Gene-PROT,0.011423562,0.012635943,0.012029752
5314,5459,Gene-PROT-Gene-PROT,0.011708884,0.012626276,0.01216758
5314,5461,Gene-PROT-Gene-PROT,0.0066316617,0.006951397,0.0067915292
5314,5465,Gene-PROT-Gene-PROT,0.011670302,0.01258889,0.0121295955
5314,5469,Gene-PROT-Gene-PROT,0.012019906,0.012566476,0.012293192
5314,5566,Gene-PROT-Gene-PROT,0.096616246,0.15349142,0.12505384
5314,5715,Gene-PROT-Gene-PROT,0.009486718,0.009840142,0.00966343
5314,5716,Gene-PROT-Gene-PROT,0.009335211,0.009847122,0.009591166
5314,5717,Gene-PROT-Gene-PROT,0.009584353,0.009832695,0.009708524
5314,5718,Gene-PROT-Gene-PROT,0.020299572,0.020338668,0.02031912
5314,5719,Gene-PROT-Gene-PROT,0.009652792,0.0098245405,0.009738666
5314,5720,Gene-PROT-Gene-PROT,0.009734832,0.009807427,0.009771129
5314,5721,Gene-PROT-Gene-PROT,0.009872775,0.009622981,0.009747878
5314,5723,Gene-PROT-Gene-PROT,0.020066751,0.020425728,0.02024624
5314,5724,Gene-PROT-Gene-PROT,0.020444572,0.020240624,0.020342598
5314,5764,Gene-PROT-Gene-PROT,0.07938942,0.084104456,0.081746936
5314,5850,Gene-PROT-Gene-PROT,0.016804943,0.016777517,0.01679123
5314,5851,Gene-PROT-Gene-PROT,0.016615883,0.016458627,0.016537255
5314,5853,Gene-PROT-Gene-PROT,0.016255591,0.016415637,0.016335614
5314,5854,Gene-PROT-Gene-PROT,0.041822657,0.04034688,0.041084766
5314,5910,Gene-PROT-Gene-PROT,0.024695642,0.028903188,0.026799414
5314,5915,Gene-PROT-Gene-PROT,0.039787725,0.07498543,0.057386577
5314,5916,Gene-PROT-Gene-PROT,0.049486414,0.074572146,0.06202928
5314,5921,Gene-PROT-Gene-PROT,0.062375236,0.0871042,0.07473972
5314,5924,Gene-PROT-Gene-PROT,0.09263883,0.115654334,0.104146585
5314,5927,Gene-PROT-Gene-PROT,0.10212294,0.15264319,0.12738307
5314,5928,Gene-PROT-Gene-PROT,0.079849936,0.11757253,0.09871124
5314,5929,Gene-PROT-Gene-PROT,0.113935836,0.15040569,0.13217077
5314,5930,Gene-PROT-Gene-PROT,0.1012757,0.1527804,0.12702805
5314,5931,Gene-PROT-Gene-PROT,0.12318316,0.14805724,0.1356202
5314,5932,Gene-PROT-Gene-PROT,0.11860375,0.14930463,0.1339542
5314,5933,Gene-PROT-Gene-PROT,0.090766214,0.15429339,0.122529805
5314,5934,Gene-PROT-Gene-PROT,0.13477851,0.14377336,0.13927594
5314,5935,Gene-PROT-Gene-PROT,0.028074056,0.029700452,0.028887253
5314,5936,Gene-PROT-Gene-PROT,0.029541451,0.029136766,0.029339109
5314,5937,Gene-PROT-Gene-PROT,0.09071022,0.11601338,0.1033618
5314,5938,Gene-PROT-Gene-PROT,0.11064427,0.10915035,0.109897316
5314,5939,Gene-PROT-Gene-PROT,0.08540134,0.09212913,0.088765234
5314,5940,Gene-PROT-Gene-PROT,0.14690518,0.13573487,0.14132002
5314,5941,Gene-PROT-Gene-PROT,0.069900915,0.095078796,0.082489856
5314,5944,Gene-PROT-Gene-PROT,0.06069427,0.0680702,0.06438224
5314,5961,Gene-PROT-Gene-PROT,0.10127259,0.11351671,0.10739465
5314,5962,Gene-PROT-Gene-PROT,0.074599884,0.11813507,0.09636748
5314,5971,Gene-PROT-Gene-PROT,0.08122827,0.08331079,0.082269534
5314,5989,Gene-PROT-Gene-PROT,0.06609786,0.09339591,0.07974689
5314,5990,Gene-PROT-Gene-PROT,0.08089368,0.09139232,0.086143
5314,5991,Gene-PROT-Gene-PROT,0.07393542,0.09256256,0.08324899
5314,5994,Gene-PROT-Gene-PROT,0.08319419,0.09083939,0.08701679
5314,6066,Gene-PROT-Gene-PROT,0.09409312,0.13220991,0.11315152
5314,6121,Gene-PROT-Gene-PROT,0.05069751,0.060849052,0.05577328
5314,6122,Gene-PROT-Gene-PROT,0.051150735,0.060798354,0.055974543
5314,6128,Gene-PROT-Gene-PROT,0.03981272,0.044903558,0.042358138
5314,6129,Gene-PROT-Gene-PROT,0.041544497,0.044600505,0.0430725
5314,6133,Gene-PROT-Gene-PROT,0.02074012,0.02297178,0.02185595
5314,6163,Gene-PROT-Gene-PROT,0.07363527,0.14820938,0.11092232
5314,6220,Gene-PROT-Gene-PROT,0.045611456,0.053932086,0.04977177
5315,1073,Gene-TRAN-Gene-PROT,0.9335171,0.8600117,0.8967644
5315,4688,Gene-PROT-Gene-PROT,0.02306109,0.031091673,0.027076382
5315,5917,Gene-PROT-Gene-PROT,0.019331455,0.021744225,0.02053784
5315,5918,Gene-PROT-Gene-PROT,0.017774384,0.021789305,0.019781845
5316,1074,Gene-TRAN-Gene-PROT,0.98847324,0.97198,0.98022664
5316,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5316,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5316,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5316,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5316,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5317,1075,Gene-TRAN-Gene-PROT,4.368302e-12,0.00013662849,6.831424e-05
5317,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5317,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5317,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5317,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
5317,5560,Gene-PROT-Gene-PROT,0.019511102,0.020766329,0.020138714
5318,1076,Gene-TRAN-Gene-PROT,4.185298e-11,1.7673341e-05,8.836691e-06
5318,4845,Gene-PROT-Gene-PROT,0.02017226,0.019838128,0.020005194
5318,4846,Gene-PROT-Gene-PROT,0.020256247,0.019614851,0.019935548
5318,5558,Gene-PROT-Gene-PROT,0.019692354,0.020744441,0.020218398
5318,5559,Gene-PROT-Gene-PROT,0.01900244,0.020807317,0.019904878
