src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4919,4872,Gene-PROT-Gene-PROT,0.095539086,0.23539372,0.1654664
4919,4945,Gene-PROT-Gene-PROT,0.038419556,0.024831176,0.031625368
4919,4946,Gene-PROT-Gene-PROT,0.026722746,0.038222894,0.03247282
4919,4949,Gene-PROT-Gene-PROT,0.032090444,0.10990259,0.070996515
4919,4950,Gene-PROT-Gene-PROT,0.06861497,0.10778981,0.08820239
4919,4951,Gene-PROT-Gene-PROT,0.05677633,0.10869093,0.08273363
4919,4954,Gene-PROT-Gene-PROT,0.06103544,0.08808442,0.07455993
4919,4955,Gene-PROT-Gene-PROT,0.057118908,0.088377096,0.072748005
4919,4956,Gene-PROT-Gene-PROT,0.080613635,0.08441813,0.08251588
4919,5159,Gene-PROT-Gene-PROT,0.021076221,0.02146411,0.021270165
4919,5218,Gene-PROT-Gene-PROT,0.012300784,0.012395793,0.012348289
4919,5311,Gene-PROT-Gene-PROT,0.04572924,0.054453507,0.05009137
4919,5454,Gene-PROT-Gene-PROT,0.0063419044,0.0066391984,0.0064905514
4919,5455,Gene-PROT-Gene-PROT,0.012365689,0.012158307,0.012261998
4919,5456,Gene-PROT-Gene-PROT,0.012329054,0.0123532815,0.012341168
4919,5457,Gene-PROT-Gene-PROT,0.012210634,0.012398255,0.012304444
4919,5458,Gene-PROT-Gene-PROT,0.011245168,0.012462864,0.011854015
4919,5459,Gene-PROT-Gene-PROT,0.011866766,0.012440852,0.012153809
4919,5461,Gene-PROT-Gene-PROT,0.0062186043,0.006640103,0.0064293537
4919,5465,Gene-PROT-Gene-PROT,0.01179547,0.012278494,0.012036982
4919,5469,Gene-PROT-Gene-PROT,0.011665994,0.012284399,0.011975197
4919,5581,Gene-PROT-Gene-PROT,0.085128404,0.10559308,0.09536074
4919,5657,Gene-PROT-Gene-PROT,0.03297935,0.030930849,0.0319551
4919,5658,Gene-PROT-Gene-PROT,0.030335853,0.032846842,0.03159135
4919,5774,Gene-PROT-Gene-PROT,0.10216796,0.2342121,0.16819003
4919,5775,Gene-PROT-Gene-PROT,0.1166695,0.23139726,0.17403337
4919,5776,Gene-PROT-Gene-PROT,0.09534249,0.18937472,0.1423586
4919,5777,Gene-PROT-Gene-PROT,0.15728012,0.22089273,0.18908642
4919,5788,Gene-PROT-Gene-PROT,0.029699272,0.029114485,0.02940688
4919,5836,Gene-PROT-Gene-PROT,0.013115897,0.014056634,0.013586266
4919,5837,Gene-PROT-Gene-PROT,0.01405034,0.013464416,0.013757378
4919,5838,Gene-PROT-Gene-PROT,0.01312001,0.01426406,0.013692034
4919,5839,Gene-PROT-Gene-PROT,0.013789276,0.014214651,0.014001964
4919,5843,Gene-PROT-Gene-PROT,0.0130592035,0.014266158,0.013662681
4919,5844,Gene-PROT-Gene-PROT,0.013787224,0.014214967,0.014001096
4919,5845,Gene-PROT-Gene-PROT,0.014284008,0.011887313,0.0130856605
4919,5865,Gene-PROT-Gene-PROT,0.053781264,0.24182706,0.14780416
4919,5911,Gene-PROT-Gene-PROT,0.15533154,0.18797398,0.17165276
4919,5912,Gene-PROT-Gene-PROT,0.2482368,0.05472866,0.15148273
4919,5948,Gene-PROT-Gene-PROT,0.12087499,0.23051134,0.17569317
4919,6026,Gene-PROT-Gene-PROT,0.11113017,0.13164154,0.12138586
4919,6029,Gene-PROT-Gene-PROT,0.09830696,0.1011312,0.09971908
4919,6046,Gene-PROT-Gene-PROT,0.12882708,0.22873408,0.17878059
4919,6052,Gene-PROT-Gene-PROT,0.10634782,0.15039895,0.12837338
4919,6053,Gene-PROT-Gene-PROT,0.114319,0.18611604,0.15021752
4919,6054,Gene-PROT-Gene-PROT,0.1482833,0.17667052,0.16247691
4919,6118,Gene-PROT-Gene-PROT,0.08050522,0.23788054,0.15919289
4919,6145,Gene-PROT-Gene-PROT,0.012248605,0.0135577405,0.0129031725
4919,6153,Gene-PROT-Gene-PROT,0.045077793,0.054515086,0.04979644
4919,6155,Gene-PROT-Gene-PROT,0.09997005,0.13440774,0.1171889
4919,6251,Gene-PROT-Gene-PROT,0.098987,0.23478645,0.16688672
4919,6300,Gene-PROT-Gene-PROT,0.10800208,0.23312072,0.1705614
4920,678,Gene-TRAN-Gene-PROT,0.86320037,0.14669615,0.50494826
4920,4306,Gene-PROT-Gene-PROT,0.009068196,0.009901922,0.0094850585
4920,4308,Gene-PROT-Gene-PROT,0.009002558,0.009903036,0.0094527975
4920,4309,Gene-PROT-Gene-PROT,0.009697157,0.009865224,0.009781191
4920,4351,Gene-PROT-Gene-PROT,0.056209147,0.08150269,0.06885592
4920,4354,Gene-PROT-Gene-PROT,0.11921382,0.15672383,0.13796882
4920,4403,Gene-PROT-Gene-PROT,0.12850799,0.22880816,0.17865807
4920,4405,Gene-PROT-Gene-PROT,0.12897433,0.2286998,0.17883706
4920,4426,Gene-PROT-Gene-PROT,0.16510235,0.2181643,0.19163331
4920,4502,Gene-PROT-Gene-PROT,0.0974784,0.23505403,0.16626622
4920,4537,Gene-PROT-Gene-PROT,0.058895182,0.09706333,0.07797926
4920,4538,Gene-PROT-Gene-PROT,0.067181624,0.09639289,0.08178726
4920,4539,Gene-PROT-Gene-PROT,0.22913323,0.16325997,0.1961966
4920,4540,Gene-PROT-Gene-PROT,0.017901955,0.023175737,0.020538846
4920,4541,Gene-PROT-Gene-PROT,0.029371709,0.030688092,0.0300299
4920,4546,Gene-PROT-Gene-PROT,0.094287686,0.18953246,0.14191008
4920,4582,Gene-PROT-Gene-PROT,0.05143256,0.07547801,0.06345528
4920,4585,Gene-PROT-Gene-PROT,0.025656462,0.034270544,0.029963503
4920,4586,Gene-PROT-Gene-PROT,0.0410957,0.051849466,0.046472583
4920,4588,Gene-PROT-Gene-PROT,0.07910661,0.120221965,0.099664286
4920,4589,Gene-PROT-Gene-PROT,0.17373052,0.2147384,0.19423446
4920,4606,Gene-PROT-Gene-PROT,0.024889719,0.02509257,0.024991143
4920,4673,Gene-PROT-Gene-PROT,0.026583796,0.03582415,0.031203974
4920,4866,Gene-PROT-Gene-PROT,0.18148315,0.15031399,0.16589856
4920,4871,Gene-PROT-Gene-PROT,0.14298417,0.22517154,0.18407786
4920,4872,Gene-PROT-Gene-PROT,0.095539086,0.23539372,0.1654664
4920,4945,Gene-PROT-Gene-PROT,0.038419556,0.024831176,0.031625368
4920,4946,Gene-PROT-Gene-PROT,0.026722746,0.038222894,0.03247282
4920,4949,Gene-PROT-Gene-PROT,0.032090444,0.10990259,0.070996515
4920,4950,Gene-PROT-Gene-PROT,0.06861497,0.10778981,0.08820239
4920,4951,Gene-PROT-Gene-PROT,0.05677633,0.10869093,0.08273363
4920,4954,Gene-PROT-Gene-PROT,0.06103544,0.08808442,0.07455993
4920,4955,Gene-PROT-Gene-PROT,0.057118908,0.088377096,0.072748005
4920,4956,Gene-PROT-Gene-PROT,0.080613635,0.08441813,0.08251588
4920,4957,Gene-PROT-Gene-PROT,0.21264848,0.72655416,0.46960133
4920,5159,Gene-PROT-Gene-PROT,0.021076221,0.02146411,0.021270165
4920,5218,Gene-PROT-Gene-PROT,0.012300784,0.012395793,0.012348289
4920,5311,Gene-PROT-Gene-PROT,0.04572924,0.054453507,0.05009137
4920,5454,Gene-PROT-Gene-PROT,0.0063419044,0.0066391984,0.0064905514
4920,5455,Gene-PROT-Gene-PROT,0.012365689,0.012158307,0.012261998
4920,5456,Gene-PROT-Gene-PROT,0.012329054,0.0123532815,0.012341168
4920,5457,Gene-PROT-Gene-PROT,0.012210634,0.012398255,0.012304444
4920,5458,Gene-PROT-Gene-PROT,0.011245168,0.012462864,0.011854015
4920,5459,Gene-PROT-Gene-PROT,0.011866766,0.012440852,0.012153809
4920,5461,Gene-PROT-Gene-PROT,0.0062186043,0.006640103,0.0064293537
4920,5465,Gene-PROT-Gene-PROT,0.01179547,0.012278494,0.012036982
4920,5469,Gene-PROT-Gene-PROT,0.011665994,0.012284399,0.011975197
4920,5581,Gene-PROT-Gene-PROT,0.085128404,0.10559308,0.09536074
4920,5657,Gene-PROT-Gene-PROT,0.03297935,0.030930849,0.0319551
4920,5658,Gene-PROT-Gene-PROT,0.030335853,0.032846842,0.03159135
4920,5774,Gene-PROT-Gene-PROT,0.10216796,0.2342121,0.16819003
4920,5775,Gene-PROT-Gene-PROT,0.1166695,0.23139726,0.17403337
4920,5776,Gene-PROT-Gene-PROT,0.09534249,0.18937472,0.1423586
4920,5777,Gene-PROT-Gene-PROT,0.15728012,0.22089273,0.18908642
4920,5836,Gene-PROT-Gene-PROT,0.013115897,0.014056634,0.013586266
4920,5837,Gene-PROT-Gene-PROT,0.01405034,0.013464416,0.013757378
4920,5838,Gene-PROT-Gene-PROT,0.01312001,0.01426406,0.013692034
4920,5839,Gene-PROT-Gene-PROT,0.013789276,0.014214651,0.014001964
4920,5843,Gene-PROT-Gene-PROT,0.0130592035,0.014266158,0.013662681
4920,5844,Gene-PROT-Gene-PROT,0.013787224,0.014214967,0.014001096
4920,5845,Gene-PROT-Gene-PROT,0.014284008,0.011887313,0.0130856605
4920,5865,Gene-PROT-Gene-PROT,0.053781264,0.24182706,0.14780416
4920,5911,Gene-PROT-Gene-PROT,0.15533154,0.18797398,0.17165276
4920,5912,Gene-PROT-Gene-PROT,0.2482368,0.05472866,0.15148273
4920,5948,Gene-PROT-Gene-PROT,0.12087499,0.23051134,0.17569317
4920,6026,Gene-PROT-Gene-PROT,0.11113017,0.13164154,0.12138586
4920,6029,Gene-PROT-Gene-PROT,0.09830696,0.1011312,0.09971908
4920,6046,Gene-PROT-Gene-PROT,0.12882708,0.22873408,0.17878059
4920,6052,Gene-PROT-Gene-PROT,0.10634782,0.15039895,0.12837338
4920,6053,Gene-PROT-Gene-PROT,0.114319,0.18611604,0.15021752
4920,6054,Gene-PROT-Gene-PROT,0.1482833,0.17667052,0.16247691
4920,6118,Gene-PROT-Gene-PROT,0.08050522,0.23788054,0.15919289
4920,6145,Gene-PROT-Gene-PROT,0.012248605,0.0135577405,0.0129031725
4920,6153,Gene-PROT-Gene-PROT,0.045077793,0.054515086,0.04979644
4920,6155,Gene-PROT-Gene-PROT,0.09997005,0.13440774,0.1171889
4920,6251,Gene-PROT-Gene-PROT,0.098987,0.23478645,0.16688672
4920,6300,Gene-PROT-Gene-PROT,0.10800208,0.23312072,0.1705614
4920,6351,Gene-PROT-Gene-PROT,0.037521914,0.07066938,0.05409565
4920,6352,Gene-PROT-Gene-PROT,0.029128077,0.058414955,0.043771517
4920,6353,Gene-PROT-Gene-PROT,0.043399885,0.070455946,0.056927916
4920,6354,Gene-PROT-Gene-PROT,0.036971018,0.07068652,0.05382877
4920,6355,Gene-PROT-Gene-PROT,0.03232578,0.070816636,0.051571205
4920,6356,Gene-PROT-Gene-PROT,0.025201278,0.07097908,0.04809018
4921,679,Gene-TRAN-Gene-PROT,0.45762,0.11078174,0.28420088
4921,4306,Gene-PROT-Gene-PROT,0.009068196,0.009901922,0.0094850585
4921,4308,Gene-PROT-Gene-PROT,0.009002558,0.009903036,0.0094527975
4921,4309,Gene-PROT-Gene-PROT,0.009697157,0.009865224,0.009781191
4921,4351,Gene-PROT-Gene-PROT,0.056209147,0.08150269,0.06885592
4921,4354,Gene-PROT-Gene-PROT,0.11921382,0.15672383,0.13796882
4921,4403,Gene-PROT-Gene-PROT,0.12850799,0.22880816,0.17865807
4921,4405,Gene-PROT-Gene-PROT,0.12897433,0.2286998,0.17883706
4921,4426,Gene-PROT-Gene-PROT,0.16510235,0.2181643,0.19163331
4921,4502,Gene-PROT-Gene-PROT,0.0974784,0.23505403,0.16626622
4921,4537,Gene-PROT-Gene-PROT,0.058895182,0.09706333,0.07797926
4921,4538,Gene-PROT-Gene-PROT,0.067181624,0.09639289,0.08178726
4921,4539,Gene-PROT-Gene-PROT,0.22913323,0.16325997,0.1961966
4921,4540,Gene-PROT-Gene-PROT,0.017901955,0.023175737,0.020538846
4921,4541,Gene-PROT-Gene-PROT,0.029371709,0.030688092,0.0300299
4921,4546,Gene-PROT-Gene-PROT,0.094287686,0.18953246,0.14191008
4921,4582,Gene-PROT-Gene-PROT,0.05143256,0.07547801,0.06345528
4921,4585,Gene-PROT-Gene-PROT,0.025656462,0.034270544,0.029963503
4921,4586,Gene-PROT-Gene-PROT,0.0410957,0.051849466,0.046472583
4921,4588,Gene-PROT-Gene-PROT,0.07910661,0.120221965,0.099664286
4921,4589,Gene-PROT-Gene-PROT,0.17373052,0.2147384,0.19423446
4921,4606,Gene-PROT-Gene-PROT,0.024889719,0.02509257,0.024991143
4921,4673,Gene-PROT-Gene-PROT,0.026583796,0.03582415,0.031203974
4921,4866,Gene-PROT-Gene-PROT,0.18148315,0.15031399,0.16589856
4921,4871,Gene-PROT-Gene-PROT,0.14298417,0.22517154,0.18407786
4921,4872,Gene-PROT-Gene-PROT,0.095539086,0.23539372,0.1654664
4921,4945,Gene-PROT-Gene-PROT,0.038419556,0.024831176,0.031625368
4921,4946,Gene-PROT-Gene-PROT,0.026722746,0.038222894,0.03247282
4921,4949,Gene-PROT-Gene-PROT,0.032090444,0.10990259,0.070996515
4921,4950,Gene-PROT-Gene-PROT,0.06861497,0.10778981,0.08820239
4921,4951,Gene-PROT-Gene-PROT,0.05677633,0.10869093,0.08273363
4921,4954,Gene-PROT-Gene-PROT,0.06103544,0.08808442,0.07455993
4921,4955,Gene-PROT-Gene-PROT,0.057118908,0.088377096,0.072748005
4921,4956,Gene-PROT-Gene-PROT,0.080613635,0.08441813,0.08251588
4921,5159,Gene-PROT-Gene-PROT,0.021076221,0.02146411,0.021270165
4921,5218,Gene-PROT-Gene-PROT,0.012300784,0.012395793,0.012348289
4921,5311,Gene-PROT-Gene-PROT,0.04572924,0.054453507,0.05009137
4921,5454,Gene-PROT-Gene-PROT,0.0063419044,0.0066391984,0.0064905514
4921,5455,Gene-PROT-Gene-PROT,0.012365689,0.012158307,0.012261998
4921,5456,Gene-PROT-Gene-PROT,0.012329054,0.0123532815,0.012341168
4921,5457,Gene-PROT-Gene-PROT,0.012210634,0.012398255,0.012304444
4921,5458,Gene-PROT-Gene-PROT,0.011245168,0.012462864,0.011854015
4921,5459,Gene-PROT-Gene-PROT,0.011866766,0.012440852,0.012153809
4921,5461,Gene-PROT-Gene-PROT,0.0062186043,0.006640103,0.0064293537
4921,5465,Gene-PROT-Gene-PROT,0.01179547,0.012278494,0.012036982
4921,5469,Gene-PROT-Gene-PROT,0.011665994,0.012284399,0.011975197
4921,5581,Gene-PROT-Gene-PROT,0.085128404,0.10559308,0.09536074
4921,5657,Gene-PROT-Gene-PROT,0.03297935,0.030930849,0.0319551
4921,5658,Gene-PROT-Gene-PROT,0.030335853,0.032846842,0.03159135
4921,5774,Gene-PROT-Gene-PROT,0.10216796,0.2342121,0.16819003
4921,5775,Gene-PROT-Gene-PROT,0.1166695,0.23139726,0.17403337
4921,5776,Gene-PROT-Gene-PROT,0.09534249,0.18937472,0.1423586
4921,5777,Gene-PROT-Gene-PROT,0.15728012,0.22089273,0.18908642
4921,5836,Gene-PROT-Gene-PROT,0.013115897,0.014056634,0.013586266
4921,5837,Gene-PROT-Gene-PROT,0.01405034,0.013464416,0.013757378
4921,5838,Gene-PROT-Gene-PROT,0.01312001,0.01426406,0.013692034
4921,5839,Gene-PROT-Gene-PROT,0.013789276,0.014214651,0.014001964
4921,5843,Gene-PROT-Gene-PROT,0.0130592035,0.014266158,0.013662681
4921,5844,Gene-PROT-Gene-PROT,0.013787224,0.014214967,0.014001096
4921,5845,Gene-PROT-Gene-PROT,0.014284008,0.011887313,0.0130856605
4921,5865,Gene-PROT-Gene-PROT,0.053781264,0.24182706,0.14780416
4921,5911,Gene-PROT-Gene-PROT,0.15533154,0.18797398,0.17165276
4921,5912,Gene-PROT-Gene-PROT,0.2482368,0.05472866,0.15148273
4921,5948,Gene-PROT-Gene-PROT,0.12087499,0.23051134,0.17569317
4921,6026,Gene-PROT-Gene-PROT,0.11113017,0.13164154,0.12138586
4921,6029,Gene-PROT-Gene-PROT,0.09830696,0.1011312,0.09971908
4921,6046,Gene-PROT-Gene-PROT,0.12882708,0.22873408,0.17878059
4921,6052,Gene-PROT-Gene-PROT,0.10634782,0.15039895,0.12837338
4921,6053,Gene-PROT-Gene-PROT,0.114319,0.18611604,0.15021752
4921,6054,Gene-PROT-Gene-PROT,0.1482833,0.17667052,0.16247691
4921,6118,Gene-PROT-Gene-PROT,0.08050522,0.23788054,0.15919289
4921,6145,Gene-PROT-Gene-PROT,0.012248605,0.0135577405,0.0129031725
4921,6153,Gene-PROT-Gene-PROT,0.045077793,0.054515086,0.04979644
4921,6155,Gene-PROT-Gene-PROT,0.09997005,0.13440774,0.1171889
4921,6251,Gene-PROT-Gene-PROT,0.098987,0.23478645,0.16688672
4921,6300,Gene-PROT-Gene-PROT,0.10800208,0.23312072,0.1705614
4922,680,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
4922,4306,Gene-PROT-Gene-PROT,0.009068196,0.009901922,0.0094850585
4922,4308,Gene-PROT-Gene-PROT,0.009002558,0.009903036,0.0094527975
4922,4309,Gene-PROT-Gene-PROT,0.009697157,0.009865224,0.009781191
4922,4351,Gene-PROT-Gene-PROT,0.056209147,0.08150269,0.06885592
4922,4354,Gene-PROT-Gene-PROT,0.11921382,0.15672383,0.13796882
4922,4403,Gene-PROT-Gene-PROT,0.12850799,0.22880816,0.17865807
4922,4405,Gene-PROT-Gene-PROT,0.12897433,0.2286998,0.17883706
4922,4426,Gene-PROT-Gene-PROT,0.16510235,0.2181643,0.19163331
4922,4502,Gene-PROT-Gene-PROT,0.0974784,0.23505403,0.16626622
4922,4537,Gene-PROT-Gene-PROT,0.058895182,0.09706333,0.07797926
4922,4538,Gene-PROT-Gene-PROT,0.067181624,0.09639289,0.08178726
4922,4539,Gene-PROT-Gene-PROT,0.22913323,0.16325997,0.1961966
4922,4540,Gene-PROT-Gene-PROT,0.017901955,0.023175737,0.020538846
4922,4541,Gene-PROT-Gene-PROT,0.029371709,0.030688092,0.0300299
4922,4546,Gene-PROT-Gene-PROT,0.094287686,0.18953246,0.14191008
4922,4582,Gene-PROT-Gene-PROT,0.05143256,0.07547801,0.06345528
4922,4585,Gene-PROT-Gene-PROT,0.025656462,0.034270544,0.029963503
4922,4586,Gene-PROT-Gene-PROT,0.0410957,0.051849466,0.046472583
4922,4588,Gene-PROT-Gene-PROT,0.07910661,0.120221965,0.099664286
4922,4589,Gene-PROT-Gene-PROT,0.17373052,0.2147384,0.19423446
4922,4606,Gene-PROT-Gene-PROT,0.024889719,0.02509257,0.024991143
4922,4673,Gene-PROT-Gene-PROT,0.026583796,0.03582415,0.031203974
4922,4866,Gene-PROT-Gene-PROT,0.18148315,0.15031399,0.16589856
4922,4871,Gene-PROT-Gene-PROT,0.14298417,0.22517154,0.18407786
4922,4872,Gene-PROT-Gene-PROT,0.095539086,0.23539372,0.1654664
4922,4945,Gene-PROT-Gene-PROT,0.038419556,0.024831176,0.031625368
4922,4946,Gene-PROT-Gene-PROT,0.026722746,0.038222894,0.03247282
4922,4949,Gene-PROT-Gene-PROT,0.032090444,0.10990259,0.070996515
4922,4950,Gene-PROT-Gene-PROT,0.06861497,0.10778981,0.08820239
4922,4951,Gene-PROT-Gene-PROT,0.05677633,0.10869093,0.08273363
4922,4954,Gene-PROT-Gene-PROT,0.06103544,0.08808442,0.07455993
4922,4955,Gene-PROT-Gene-PROT,0.057118908,0.088377096,0.072748005
4922,4956,Gene-PROT-Gene-PROT,0.080613635,0.08441813,0.08251588
4922,5159,Gene-PROT-Gene-PROT,0.021076221,0.02146411,0.021270165
4922,5218,Gene-PROT-Gene-PROT,0.012300784,0.012395793,0.012348289
4922,5311,Gene-PROT-Gene-PROT,0.04572924,0.054453507,0.05009137
4922,5454,Gene-PROT-Gene-PROT,0.0063419044,0.0066391984,0.0064905514
4922,5455,Gene-PROT-Gene-PROT,0.012365689,0.012158307,0.012261998
4922,5456,Gene-PROT-Gene-PROT,0.012329054,0.0123532815,0.012341168
4922,5457,Gene-PROT-Gene-PROT,0.012210634,0.012398255,0.012304444
4922,5458,Gene-PROT-Gene-PROT,0.011245168,0.012462864,0.011854015
4922,5459,Gene-PROT-Gene-PROT,0.011866766,0.012440852,0.012153809
4922,5461,Gene-PROT-Gene-PROT,0.0062186043,0.006640103,0.0064293537
4922,5465,Gene-PROT-Gene-PROT,0.01179547,0.012278494,0.012036982
4922,5469,Gene-PROT-Gene-PROT,0.011665994,0.012284399,0.011975197
4922,5581,Gene-PROT-Gene-PROT,0.085128404,0.10559308,0.09536074
4922,5657,Gene-PROT-Gene-PROT,0.03297935,0.030930849,0.0319551
4922,5658,Gene-PROT-Gene-PROT,0.030335853,0.032846842,0.03159135
4922,5774,Gene-PROT-Gene-PROT,0.10216796,0.2342121,0.16819003
4922,5775,Gene-PROT-Gene-PROT,0.1166695,0.23139726,0.17403337
4922,5776,Gene-PROT-Gene-PROT,0.09534249,0.18937472,0.1423586
4922,5777,Gene-PROT-Gene-PROT,0.15728012,0.22089273,0.18908642
4922,5836,Gene-PROT-Gene-PROT,0.013115897,0.014056634,0.013586266
4922,5837,Gene-PROT-Gene-PROT,0.01405034,0.013464416,0.013757378
4922,5838,Gene-PROT-Gene-PROT,0.01312001,0.01426406,0.013692034
4922,5839,Gene-PROT-Gene-PROT,0.013789276,0.014214651,0.014001964
4922,5843,Gene-PROT-Gene-PROT,0.0130592035,0.014266158,0.013662681
4922,5844,Gene-PROT-Gene-PROT,0.013787224,0.014214967,0.014001096
4922,5845,Gene-PROT-Gene-PROT,0.014284008,0.011887313,0.0130856605
4922,5865,Gene-PROT-Gene-PROT,0.053781264,0.24182706,0.14780416
4922,5911,Gene-PROT-Gene-PROT,0.15533154,0.18797398,0.17165276
4922,5912,Gene-PROT-Gene-PROT,0.2482368,0.05472866,0.15148273
4922,5948,Gene-PROT-Gene-PROT,0.12087499,0.23051134,0.17569317
4922,6026,Gene-PROT-Gene-PROT,0.11113017,0.13164154,0.12138586
4922,6029,Gene-PROT-Gene-PROT,0.09830696,0.1011312,0.09971908
4922,6046,Gene-PROT-Gene-PROT,0.12882708,0.22873408,0.17878059
4922,6052,Gene-PROT-Gene-PROT,0.10634782,0.15039895,0.12837338
4922,6053,Gene-PROT-Gene-PROT,0.114319,0.18611604,0.15021752
4922,6054,Gene-PROT-Gene-PROT,0.1482833,0.17667052,0.16247691
4922,6118,Gene-PROT-Gene-PROT,0.08050522,0.23788054,0.15919289
4922,6145,Gene-PROT-Gene-PROT,0.012248605,0.0135577405,0.0129031725
4922,6153,Gene-PROT-Gene-PROT,0.045077793,0.054515086,0.04979644
4922,6155,Gene-PROT-Gene-PROT,0.09997005,0.13440774,0.1171889
4922,6251,Gene-PROT-Gene-PROT,0.098987,0.23478645,0.16688672
4922,6300,Gene-PROT-Gene-PROT,0.10800208,0.23312072,0.1705614
4923,681,Gene-TRAN-Gene-PROT,0.98057073,0.9774588,0.97901475
4923,4992,Gene-PROT-Gene-PROT,0.00976785,0.010090533,0.009929191
4923,4993,Gene-PROT-Gene-PROT,0.009694206,0.011780525,0.010737365
4924,682,Gene-TRAN-Gene-PROT,0.26181877,0.31608298,0.28895086
4924,4788,Gene-PROT-Gene-PROT,0.017944517,0.020788427,0.019366473
4924,4789,Gene-PROT-Gene-PROT,0.019036477,0.020742675,0.019889576
4924,4790,Gene-PROT-Gene-PROT,0.01854736,0.020752506,0.019649934
4924,5051,Gene-PROT-Gene-PROT,0.02867154,0.031801477,0.030236509
4925,683,Gene-TRAN-Gene-PROT,0.6188684,0.56397194,0.5914202
4925,4788,Gene-PROT-Gene-PROT,0.017944517,0.020788427,0.019366473
4925,4789,Gene-PROT-Gene-PROT,0.019036477,0.020742675,0.019889576
4925,4790,Gene-PROT-Gene-PROT,0.01854736,0.020752506,0.019649934
4925,5051,Gene-PROT-Gene-PROT,0.02867154,0.031801477,0.030236509
4926,684,Gene-TRAN-Gene-PROT,1.8127697e-12,0.95916545,0.47958273
4926,4673,Gene-PROT-Gene-PROT,0.026583796,0.03582415,0.031203974
4926,4738,Gene-PROT-Gene-PROT,0.17436688,0.18704227,0.18070456
4926,4739,Gene-PROT-Gene-PROT,0.18132125,0.15172453,0.16652289
4926,4868,Gene-PROT-Gene-PROT,0.21106498,0.167297,0.189181
4926,4927,Gene-PROT-Gene-PROT,0.0978318,0.108332545,0.10308217
4926,5567,Gene-PROT-Gene-PROT,0.08536728,0.10559087,0.09547907
4926,6154,Gene-PROT-Gene-PROT,0.034720514,0.040024787,0.03737265
4926,6344,Gene-PROT-Gene-PROT,0.0753603,0.099866934,0.08761361
4927,685,Gene-TRAN-Gene-PROT,0.98019123,0.24426982,0.61223054
4927,4673,Gene-PROT-Gene-PROT,0.026583796,0.03582415,0.031203974
4927,4738,Gene-PROT-Gene-PROT,0.17436688,0.18704227,0.18070456
4927,4739,Gene-PROT-Gene-PROT,0.18132125,0.15172453,0.16652289
4927,4868,Gene-PROT-Gene-PROT,0.21106498,0.167297,0.189181
4927,4926,Gene-PROT-Gene-PROT,0.122337766,0.076364346,0.099351056
4927,5567,Gene-PROT-Gene-PROT,0.08536728,0.10559087,0.09547907
4927,6154,Gene-PROT-Gene-PROT,0.034720514,0.040024787,0.03737265
4927,6344,Gene-PROT-Gene-PROT,0.0753603,0.099866934,0.08761361
4928,686,Gene-TRAN-Gene-PROT,0.42212248,0.5498287,0.4859756
4928,4656,Gene-PROT-Gene-PROT,0.026999712,0.02939339,0.02819655
4928,4657,Gene-PROT-Gene-PROT,0.025317147,0.029486045,0.027401596
4928,5623,Gene-PROT-Gene-PROT,0.014844094,0.0140259275,0.014435011
4929,687,Gene-TRAN-Gene-PROT,8.132484e-09,1.457525e-07,7.694249e-08
4929,4279,Gene-PROT-Gene-PROT,0.09865349,0.069336504,0.083995
4929,4285,Gene-PROT-Gene-PROT,0.07576582,0.07767876,0.076722294
4929,4294,Gene-PROT-Gene-PROT,0.06826868,0.06500903,0.06663886
4929,4769,Gene-PROT-Gene-PROT,0.07929779,0.08546578,0.082381785
4929,4771,Gene-PROT-Gene-PROT,0.089343905,0.06935536,0.07934964
4929,4930,Gene-PROT-Gene-PROT,0.099716686,0.041199807,0.07045825
4929,4975,Gene-PROT-Gene-PROT,0.094890065,0.086301185,0.090595625
4929,4981,Gene-PROT-Gene-PROT,0.0990315,0.063808344,0.08141992
4929,5016,Gene-PROT-Gene-PROT,0.099716686,0.041199807,0.07045825
4929,5115,Gene-PROT-Gene-PROT,0.089343905,0.06935536,0.07934964
4929,5117,Gene-PROT-Gene-PROT,0.08979491,0.06484068,0.0773178
4929,5384,Gene-PROT-Gene-PROT,0.04992907,0.02917837,0.03955372
4929,5478,Gene-PROT-Gene-PROT,0.099716686,0.0411998,0.07045824
4929,5606,Gene-PROT-Gene-PROT,0.08301554,0.083562955,0.08328925
4929,5877,Gene-PROT-Gene-PROT,0.08834727,0.09247882,0.09041305
4929,6288,Gene-PROT-Gene-PROT,0.099716686,0.0411998,0.07045824
4929,6317,Gene-PROT-Gene-PROT,0.09717551,0.07990217,0.08853884
4930,688,Gene-TRAN-Gene-PROT,7.2203295e-07,3.2406351e-06,1.981334e-06
4930,4278,Gene-PROT-Gene-PROT,0.058725383,0.03197753,0.045351457
4930,4595,Gene-PROT-Gene-PROT,0.058251847,0.04806108,0.053156465
4930,4929,Gene-PROT-Gene-PROT,0.058725383,0.03197753,0.045351457
4930,4961,Gene-PROT-Gene-PROT,0.055468004,0.030986656,0.04322733
4930,4974,Gene-PROT-Gene-PROT,0.058086686,0.04964464,0.053865664
4930,4993,Gene-PROT-Gene-PROT,0.009694206,0.011780525,0.010737365
4930,5603,Gene-PROT-Gene-PROT,0.045059852,0.03934144,0.042200647
