src,dest,EdgeType
5021,5431,Gene-PROT-Gene-PROT
5021,5432,Gene-PROT-Gene-PROT
5021,5506,Gene-PROT-Gene-PROT
5021,5578,Gene-PROT-Gene-PROT
5021,5623,Gene-PROT-Gene-PROT
5021,5624,Gene-PROT-Gene-PROT
5021,5675,Gene-PROT-Gene-PROT
5021,5676,Gene-PROT-Gene-PROT
5021,5884,Gene-PROT-Gene-PROT
5021,6060,Gene-PROT-Gene-PROT
5021,6061,Gene-PROT-Gene-PROT
5021,6062,Gene-PROT-Gene-PROT
5021,6063,Gene-PROT-Gene-PROT
5021,6121,Gene-PROT-Gene-PROT
5021,6122,Gene-PROT-Gene-PROT
5021,6195,Gene-PROT-Gene-PROT
5022,4313,Gene-PROT-Gene-PROT
5022,4416,Gene-PROT-Gene-PROT
5022,4417,Gene-PROT-Gene-PROT
5022,4418,Gene-PROT-Gene-PROT
5022,4419,Gene-PROT-Gene-PROT
5022,4420,Gene-PROT-Gene-PROT
5022,4421,Gene-PROT-Gene-PROT
5022,4422,Gene-PROT-Gene-PROT
5022,4964,Gene-PROT-Gene-PROT
5022,4965,Gene-PROT-Gene-PROT
5022,4966,Gene-PROT-Gene-PROT
5023,4313,Gene-PROT-Gene-PROT
5023,4416,Gene-PROT-Gene-PROT
5023,4417,Gene-PROT-Gene-PROT
5023,4418,Gene-PROT-Gene-PROT
5023,4419,Gene-PROT-Gene-PROT
5023,4420,Gene-PROT-Gene-PROT
5023,4421,Gene-PROT-Gene-PROT
5023,4422,Gene-PROT-Gene-PROT
5023,4964,Gene-PROT-Gene-PROT
5023,4965,Gene-PROT-Gene-PROT
5023,4966,Gene-PROT-Gene-PROT
5035,4547,Gene-PROT-Gene-PROT
5035,4548,Gene-PROT-Gene-PROT
5035,4549,Gene-PROT-Gene-PROT
5035,4550,Gene-PROT-Gene-PROT
5035,4551,Gene-PROT-Gene-PROT
5035,4552,Gene-PROT-Gene-PROT
5035,4553,Gene-PROT-Gene-PROT
5035,4554,Gene-PROT-Gene-PROT
5035,4555,Gene-PROT-Gene-PROT
5035,4556,Gene-PROT-Gene-PROT
5035,4697,Gene-PROT-Gene-PROT
5035,4711,Gene-PROT-Gene-PROT
5035,4712,Gene-PROT-Gene-PROT
5035,4713,Gene-PROT-Gene-PROT
5035,4714,Gene-PROT-Gene-PROT
5035,4715,Gene-PROT-Gene-PROT
5035,4716,Gene-PROT-Gene-PROT
5035,6348,Gene-PROT-Gene-PROT
5036,4547,Gene-PROT-Gene-PROT
5036,4548,Gene-PROT-Gene-PROT
5036,4549,Gene-PROT-Gene-PROT
5036,4550,Gene-PROT-Gene-PROT
5036,4551,Gene-PROT-Gene-PROT
5036,4552,Gene-PROT-Gene-PROT
5036,4553,Gene-PROT-Gene-PROT
5036,4554,Gene-PROT-Gene-PROT
5036,4555,Gene-PROT-Gene-PROT
5036,4556,Gene-PROT-Gene-PROT
5036,4697,Gene-PROT-Gene-PROT
5036,4711,Gene-PROT-Gene-PROT
5036,4712,Gene-PROT-Gene-PROT
5036,4713,Gene-PROT-Gene-PROT
5036,4714,Gene-PROT-Gene-PROT
5036,4715,Gene-PROT-Gene-PROT
5036,4716,Gene-PROT-Gene-PROT
5036,6348,Gene-PROT-Gene-PROT
5037,4547,Gene-PROT-Gene-PROT
5037,4548,Gene-PROT-Gene-PROT
5037,4549,Gene-PROT-Gene-PROT
5037,4550,Gene-PROT-Gene-PROT
5037,4551,Gene-PROT-Gene-PROT
5037,4552,Gene-PROT-Gene-PROT
5037,4553,Gene-PROT-Gene-PROT
5037,4554,Gene-PROT-Gene-PROT
5037,4555,Gene-PROT-Gene-PROT
5037,4556,Gene-PROT-Gene-PROT
5037,4697,Gene-PROT-Gene-PROT
5037,4711,Gene-PROT-Gene-PROT
5037,4712,Gene-PROT-Gene-PROT
5037,4713,Gene-PROT-Gene-PROT
5037,4714,Gene-PROT-Gene-PROT
5037,4715,Gene-PROT-Gene-PROT
5037,4716,Gene-PROT-Gene-PROT
5037,6348,Gene-PROT-Gene-PROT
5038,4547,Gene-PROT-Gene-PROT
5038,4548,Gene-PROT-Gene-PROT
5038,4549,Gene-PROT-Gene-PROT
5038,4550,Gene-PROT-Gene-PROT
5038,4551,Gene-PROT-Gene-PROT
5038,4552,Gene-PROT-Gene-PROT
5038,4553,Gene-PROT-Gene-PROT
5038,4554,Gene-PROT-Gene-PROT
5038,4555,Gene-PROT-Gene-PROT
5038,4556,Gene-PROT-Gene-PROT
5038,4697,Gene-PROT-Gene-PROT
5038,4711,Gene-PROT-Gene-PROT
5038,4712,Gene-PROT-Gene-PROT
5038,4713,Gene-PROT-Gene-PROT
5038,4714,Gene-PROT-Gene-PROT
5038,4715,Gene-PROT-Gene-PROT
5038,4716,Gene-PROT-Gene-PROT
5038,6348,Gene-PROT-Gene-PROT
5039,4547,Gene-PROT-Gene-PROT
5039,4548,Gene-PROT-Gene-PROT
5039,4549,Gene-PROT-Gene-PROT
5039,4550,Gene-PROT-Gene-PROT
5039,4551,Gene-PROT-Gene-PROT
5039,4552,Gene-PROT-Gene-PROT
5039,4553,Gene-PROT-Gene-PROT
5039,4554,Gene-PROT-Gene-PROT
5039,4555,Gene-PROT-Gene-PROT
5039,4556,Gene-PROT-Gene-PROT
5039,4697,Gene-PROT-Gene-PROT
5039,4711,Gene-PROT-Gene-PROT
5039,4712,Gene-PROT-Gene-PROT
5039,4713,Gene-PROT-Gene-PROT
5039,4714,Gene-PROT-Gene-PROT
5039,4715,Gene-PROT-Gene-PROT
5039,4716,Gene-PROT-Gene-PROT
5039,6348,Gene-PROT-Gene-PROT
5040,4298,Gene-PROT-Gene-PROT
5040,4982,Gene-PROT-Gene-PROT
5040,4983,Gene-PROT-Gene-PROT
5040,4984,Gene-PROT-Gene-PROT
5040,4985,Gene-PROT-Gene-PROT
5040,4986,Gene-PROT-Gene-PROT
5040,4992,Gene-PROT-Gene-PROT
5040,4993,Gene-PROT-Gene-PROT
5040,5090,Gene-PROT-Gene-PROT
5040,5091,Gene-PROT-Gene-PROT
5040,5092,Gene-PROT-Gene-PROT
5040,5757,Gene-PROT-Gene-PROT
5040,5758,Gene-PROT-Gene-PROT
5040,5759,Gene-PROT-Gene-PROT
5040,5760,Gene-PROT-Gene-PROT
5041,4983,Gene-PROT-Gene-PROT
5041,4984,Gene-PROT-Gene-PROT
5041,4993,Gene-PROT-Gene-PROT
5041,5757,Gene-PROT-Gene-PROT
5041,5758,Gene-PROT-Gene-PROT
5041,5759,Gene-PROT-Gene-PROT
5041,5760,Gene-PROT-Gene-PROT
5042,4983,Gene-PROT-Gene-PROT
5042,4984,Gene-PROT-Gene-PROT
5042,4993,Gene-PROT-Gene-PROT
5042,5757,Gene-PROT-Gene-PROT
5042,5758,Gene-PROT-Gene-PROT
5042,5759,Gene-PROT-Gene-PROT
5042,5760,Gene-PROT-Gene-PROT
5043,4983,Gene-PROT-Gene-PROT
5043,4984,Gene-PROT-Gene-PROT
5043,4993,Gene-PROT-Gene-PROT
5043,5757,Gene-PROT-Gene-PROT
5043,5758,Gene-PROT-Gene-PROT
5043,5759,Gene-PROT-Gene-PROT
5043,5760,Gene-PROT-Gene-PROT
5044,4982,Gene-PROT-Gene-PROT
5044,4983,Gene-PROT-Gene-PROT
5044,4984,Gene-PROT-Gene-PROT
5044,4985,Gene-PROT-Gene-PROT
5044,4986,Gene-PROT-Gene-PROT
5044,4992,Gene-PROT-Gene-PROT
5044,4993,Gene-PROT-Gene-PROT
5044,5757,Gene-PROT-Gene-PROT
5044,5758,Gene-PROT-Gene-PROT
5044,5759,Gene-PROT-Gene-PROT
5044,5760,Gene-PROT-Gene-PROT
5045,4983,Gene-PROT-Gene-PROT
5045,4984,Gene-PROT-Gene-PROT
5045,4993,Gene-PROT-Gene-PROT
5045,5757,Gene-PROT-Gene-PROT
5045,5758,Gene-PROT-Gene-PROT
5045,5759,Gene-PROT-Gene-PROT
5045,5760,Gene-PROT-Gene-PROT
5046,4983,Gene-PROT-Gene-PROT
5046,4984,Gene-PROT-Gene-PROT
5046,4993,Gene-PROT-Gene-PROT
5046,5757,Gene-PROT-Gene-PROT
5046,5758,Gene-PROT-Gene-PROT
5046,5759,Gene-PROT-Gene-PROT
5046,5760,Gene-PROT-Gene-PROT
5047,4983,Gene-PROT-Gene-PROT
5047,4984,Gene-PROT-Gene-PROT
5047,4993,Gene-PROT-Gene-PROT
5047,5757,Gene-PROT-Gene-PROT
5047,5758,Gene-PROT-Gene-PROT
5047,5759,Gene-PROT-Gene-PROT
5047,5760,Gene-PROT-Gene-PROT
5048,4982,Gene-PROT-Gene-PROT
5048,4985,Gene-PROT-Gene-PROT
5048,4986,Gene-PROT-Gene-PROT
5048,4992,Gene-PROT-Gene-PROT
5049,5585,Gene-PROT-Gene-PROT
5051,4324,Gene-PROT-Gene-PROT
5051,4325,Gene-PROT-Gene-PROT
5051,4390,Gene-PROT-Gene-PROT
5051,4391,Gene-PROT-Gene-PROT
5051,4540,Gene-PROT-Gene-PROT
5051,4591,Gene-PROT-Gene-PROT
5051,4688,Gene-PROT-Gene-PROT
5051,4924,Gene-PROT-Gene-PROT
5051,4925,Gene-PROT-Gene-PROT
5051,5056,Gene-PROT-Gene-PROT
5051,5057,Gene-PROT-Gene-PROT
5051,5536,Gene-PROT-Gene-PROT
5051,5568,Gene-PROT-Gene-PROT
5051,5569,Gene-PROT-Gene-PROT
5051,5570,Gene-PROT-Gene-PROT
5051,6176,Gene-PROT-Gene-PROT
5051,6285,Gene-PROT-Gene-PROT
5051,6286,Gene-PROT-Gene-PROT
5059,4813,Gene-PROT-Gene-PROT
5059,4843,Gene-PROT-Gene-PROT
5060,4987,Gene-PROT-Gene-PROT
5060,4988,Gene-PROT-Gene-PROT
5060,4989,Gene-PROT-Gene-PROT
5061,4987,Gene-PROT-Gene-PROT
5061,4988,Gene-PROT-Gene-PROT
5061,4989,Gene-PROT-Gene-PROT
5062,4987,Gene-PROT-Gene-PROT
5062,4988,Gene-PROT-Gene-PROT
5062,4989,Gene-PROT-Gene-PROT
5063,4767,Gene-PROT-Gene-PROT
5063,4831,Gene-PROT-Gene-PROT
5063,5272,Gene-PROT-Gene-PROT
5063,5715,Gene-PROT-Gene-PROT
5063,5716,Gene-PROT-Gene-PROT
5063,5717,Gene-PROT-Gene-PROT
5063,5718,Gene-PROT-Gene-PROT
5063,5719,Gene-PROT-Gene-PROT
5063,5720,Gene-PROT-Gene-PROT
5063,5721,Gene-PROT-Gene-PROT
5063,5723,Gene-PROT-Gene-PROT
5063,5724,Gene-PROT-Gene-PROT
5063,5881,Gene-PROT-Gene-PROT
5063,5882,Gene-PROT-Gene-PROT
5063,6060,Gene-PROT-Gene-PROT
5063,6061,Gene-PROT-Gene-PROT
5063,6062,Gene-PROT-Gene-PROT
5063,6063,Gene-PROT-Gene-PROT
5066,4607,Gene-PROT-Gene-PROT
5066,5067,Gene-PROT-Gene-PROT
5066,5068,Gene-PROT-Gene-PROT
5066,5561,Gene-PROT-Gene-PROT
5066,5562,Gene-PROT-Gene-PROT
5066,5949,Gene-PROT-Gene-PROT
5066,5950,Gene-PROT-Gene-PROT
5066,6015,Gene-PROT-Gene-PROT
5066,6016,Gene-PROT-Gene-PROT
5066,6017,Gene-PROT-Gene-PROT
5066,6218,Gene-PROT-Gene-PROT
5066,6219,Gene-PROT-Gene-PROT
5066,6226,Gene-PROT-Gene-PROT
5066,6227,Gene-PROT-Gene-PROT
5066,6228,Gene-PROT-Gene-PROT
5066,6229,Gene-PROT-Gene-PROT
5066,6230,Gene-PROT-Gene-PROT
5067,4607,Gene-PROT-Gene-PROT
5067,5068,Gene-PROT-Gene-PROT
5067,5561,Gene-PROT-Gene-PROT
5067,5562,Gene-PROT-Gene-PROT
5067,5949,Gene-PROT-Gene-PROT
5067,5950,Gene-PROT-Gene-PROT
5067,6015,Gene-PROT-Gene-PROT
5067,6016,Gene-PROT-Gene-PROT
5067,6017,Gene-PROT-Gene-PROT
5067,6218,Gene-PROT-Gene-PROT
5067,6219,Gene-PROT-Gene-PROT
5067,6226,Gene-PROT-Gene-PROT
5067,6227,Gene-PROT-Gene-PROT
5067,6228,Gene-PROT-Gene-PROT
5067,6229,Gene-PROT-Gene-PROT
5067,6230,Gene-PROT-Gene-PROT
5068,5561,Gene-PROT-Gene-PROT
5068,6015,Gene-PROT-Gene-PROT
5068,6016,Gene-PROT-Gene-PROT
5068,6017,Gene-PROT-Gene-PROT
5068,6218,Gene-PROT-Gene-PROT
5068,6219,Gene-PROT-Gene-PROT
5069,5500,Gene-PROT-Gene-PROT
5069,5501,Gene-PROT-Gene-PROT
5069,5502,Gene-PROT-Gene-PROT
5069,5503,Gene-PROT-Gene-PROT
5070,5500,Gene-PROT-Gene-PROT
5070,5501,Gene-PROT-Gene-PROT
5070,5502,Gene-PROT-Gene-PROT
5070,5503,Gene-PROT-Gene-PROT
5076,4661,Gene-PROT-Gene-PROT
5076,4813,Gene-PROT-Gene-PROT
5076,4838,Gene-PROT-Gene-PROT
5076,4841,Gene-PROT-Gene-PROT
5076,4842,Gene-PROT-Gene-PROT
5076,4843,Gene-PROT-Gene-PROT
5076,4896,Gene-PROT-Gene-PROT
5076,4897,Gene-PROT-Gene-PROT
5076,4898,Gene-PROT-Gene-PROT
5076,4899,Gene-PROT-Gene-PROT
5076,4908,Gene-PROT-Gene-PROT
5076,4909,Gene-PROT-Gene-PROT
5076,4911,Gene-PROT-Gene-PROT
5076,5155,Gene-PROT-Gene-PROT
5076,5232,Gene-PROT-Gene-PROT
5076,5305,Gene-PROT-Gene-PROT
5076,5309,Gene-PROT-Gene-PROT
5076,5506,Gene-PROT-Gene-PROT
5076,5530,Gene-PROT-Gene-PROT
5076,5578,Gene-PROT-Gene-PROT
5076,5623,Gene-PROT-Gene-PROT
5076,5624,Gene-PROT-Gene-PROT
5076,5625,Gene-PROT-Gene-PROT
5076,5675,Gene-PROT-Gene-PROT
5076,5676,Gene-PROT-Gene-PROT
5076,5959,Gene-PROT-Gene-PROT
5076,6195,Gene-PROT-Gene-PROT
5078,5077,Gene-PROT-Gene-PROT
5079,4750,Gene-PROT-Gene-PROT
5079,5158,Gene-PROT-Gene-PROT
5079,6064,Gene-PROT-Gene-PROT
5080,4310,Gene-PROT-Gene-PROT
5080,4311,Gene-PROT-Gene-PROT
5080,4312,Gene-PROT-Gene-PROT
5080,4317,Gene-PROT-Gene-PROT
5080,4318,Gene-PROT-Gene-PROT
5080,4319,Gene-PROT-Gene-PROT
5080,4344,Gene-PROT-Gene-PROT
5080,4400,Gene-PROT-Gene-PROT
5080,4585,Gene-PROT-Gene-PROT
5080,4586,Gene-PROT-Gene-PROT
5080,4799,Gene-PROT-Gene-PROT
5080,4812,Gene-PROT-Gene-PROT
5080,4833,Gene-PROT-Gene-PROT
5080,4834,Gene-PROT-Gene-PROT
5080,4835,Gene-PROT-Gene-PROT
5080,4836,Gene-PROT-Gene-PROT
5080,4839,Gene-PROT-Gene-PROT
5080,4908,Gene-PROT-Gene-PROT
5080,4958,Gene-PROT-Gene-PROT
5080,5081,Gene-PROT-Gene-PROT
5080,5082,Gene-PROT-Gene-PROT
5080,5083,Gene-PROT-Gene-PROT
5080,5084,Gene-PROT-Gene-PROT
5080,5088,Gene-PROT-Gene-PROT
5080,5369,Gene-PROT-Gene-PROT
5080,5370,Gene-PROT-Gene-PROT
5080,5371,Gene-PROT-Gene-PROT
5080,5372,Gene-PROT-Gene-PROT
5080,5373,Gene-PROT-Gene-PROT
5080,5420,Gene-PROT-Gene-PROT
5080,5594,Gene-PROT-Gene-PROT
5080,5595,Gene-PROT-Gene-PROT
5080,5603,Gene-PROT-Gene-PROT
5080,5680,Gene-PROT-Gene-PROT
5080,5687,Gene-PROT-Gene-PROT
5080,5689,Gene-PROT-Gene-PROT
5080,5690,Gene-PROT-Gene-PROT
5080,5691,Gene-PROT-Gene-PROT
5080,5698,Gene-PROT-Gene-PROT
5080,5699,Gene-PROT-Gene-PROT
5080,6041,Gene-PROT-Gene-PROT
5080,6086,Gene-PROT-Gene-PROT
5080,6195,Gene-PROT-Gene-PROT
5080,6197,Gene-PROT-Gene-PROT
5080,6201,Gene-PROT-Gene-PROT
5080,6223,Gene-PROT-Gene-PROT
5080,6311,Gene-PROT-Gene-PROT
5089,4945,Gene-PROT-Gene-PROT
5089,4946,Gene-PROT-Gene-PROT
5089,5657,Gene-PROT-Gene-PROT
5089,5658,Gene-PROT-Gene-PROT
5090,5715,Gene-PROT-Gene-PROT
5090,5716,Gene-PROT-Gene-PROT
5090,5717,Gene-PROT-Gene-PROT
5090,5719,Gene-PROT-Gene-PROT
5090,5720,Gene-PROT-Gene-PROT
5090,5721,Gene-PROT-Gene-PROT
5091,5715,Gene-PROT-Gene-PROT
5091,5716,Gene-PROT-Gene-PROT
5091,5717,Gene-PROT-Gene-PROT
5091,5719,Gene-PROT-Gene-PROT
5091,5720,Gene-PROT-Gene-PROT
5091,5721,Gene-PROT-Gene-PROT
5092,5715,Gene-PROT-Gene-PROT
5092,5716,Gene-PROT-Gene-PROT
5092,5717,Gene-PROT-Gene-PROT
5092,5719,Gene-PROT-Gene-PROT
5092,5720,Gene-PROT-Gene-PROT
5092,5721,Gene-PROT-Gene-PROT
5093,4335,Gene-PROT-Gene-PROT
5093,4428,Gene-PROT-Gene-PROT
5093,4429,Gene-PROT-Gene-PROT
5093,4916,Gene-PROT-Gene-PROT
5093,5285,Gene-PROT-Gene-PROT
5093,5438,Gene-PROT-Gene-PROT
5093,5444,Gene-PROT-Gene-PROT
5093,5454,Gene-PROT-Gene-PROT
5093,5455,Gene-PROT-Gene-PROT
5093,5456,Gene-PROT-Gene-PROT
5093,5457,Gene-PROT-Gene-PROT
5093,5458,Gene-PROT-Gene-PROT
5093,5459,Gene-PROT-Gene-PROT
5093,5461,Gene-PROT-Gene-PROT
5093,5465,Gene-PROT-Gene-PROT
5093,5469,Gene-PROT-Gene-PROT
5093,5715,Gene-PROT-Gene-PROT
5093,5716,Gene-PROT-Gene-PROT
5093,5717,Gene-PROT-Gene-PROT
5093,5719,Gene-PROT-Gene-PROT
5093,5720,Gene-PROT-Gene-PROT
5093,5721,Gene-PROT-Gene-PROT
5093,5764,Gene-PROT-Gene-PROT
5093,5910,Gene-PROT-Gene-PROT
5093,5915,Gene-PROT-Gene-PROT
5093,5916,Gene-PROT-Gene-PROT
5093,5924,Gene-PROT-Gene-PROT
5093,5941,Gene-PROT-Gene-PROT
5093,5944,Gene-PROT-Gene-PROT
5093,5961,Gene-PROT-Gene-PROT
5093,5962,Gene-PROT-Gene-PROT
5093,5971,Gene-PROT-Gene-PROT
5093,6220,Gene-PROT-Gene-PROT
5094,4363,Gene-PROT-Gene-PROT
5094,4364,Gene-PROT-Gene-PROT
5094,4365,Gene-PROT-Gene-PROT
5094,6278,Gene-PROT-Gene-PROT
5095,4982,Gene-PROT-Gene-PROT
5095,4985,Gene-PROT-Gene-PROT
5095,4986,Gene-PROT-Gene-PROT
5095,4992,Gene-PROT-Gene-PROT
5096,4990,Gene-PROT-Gene-PROT
5096,4993,Gene-PROT-Gene-PROT
5097,4306,Gene-PROT-Gene-PROT
5097,4308,Gene-PROT-Gene-PROT
5097,4309,Gene-PROT-Gene-PROT
5097,5098,Gene-PROT-Gene-PROT
5097,5099,Gene-PROT-Gene-PROT
5097,5585,Gene-PROT-Gene-PROT
5098,4306,Gene-PROT-Gene-PROT
5098,4308,Gene-PROT-Gene-PROT
5098,4309,Gene-PROT-Gene-PROT
5098,5099,Gene-PROT-Gene-PROT
5098,5585,Gene-PROT-Gene-PROT
5099,4306,Gene-PROT-Gene-PROT
5099,4308,Gene-PROT-Gene-PROT
5099,4309,Gene-PROT-Gene-PROT
5100,5455,Gene-PROT-Gene-PROT
5100,5465,Gene-PROT-Gene-PROT
5100,5469,Gene-PROT-Gene-PROT
5101,5455,Gene-PROT-Gene-PROT
5101,5465,Gene-PROT-Gene-PROT
5101,5469,Gene-PROT-Gene-PROT
5102,5455,Gene-PROT-Gene-PROT
5102,5465,Gene-PROT-Gene-PROT
5102,5469,Gene-PROT-Gene-PROT
5103,5455,Gene-PROT-Gene-PROT
5103,5465,Gene-PROT-Gene-PROT
5103,5469,Gene-PROT-Gene-PROT
5104,5455,Gene-PROT-Gene-PROT
5104,5465,Gene-PROT-Gene-PROT
5104,5469,Gene-PROT-Gene-PROT
5105,5455,Gene-PROT-Gene-PROT
5105,5465,Gene-PROT-Gene-PROT
5105,5469,Gene-PROT-Gene-PROT
5107,4987,Gene-PROT-Gene-PROT
5107,4988,Gene-PROT-Gene-PROT
5107,4989,Gene-PROT-Gene-PROT
5108,4987,Gene-PROT-Gene-PROT
5108,4988,Gene-PROT-Gene-PROT
5108,4989,Gene-PROT-Gene-PROT
5109,4987,Gene-PROT-Gene-PROT
5109,4988,Gene-PROT-Gene-PROT
5109,4989,Gene-PROT-Gene-PROT
5110,4987,Gene-PROT-Gene-PROT
5110,4988,Gene-PROT-Gene-PROT
5110,4989,Gene-PROT-Gene-PROT
5111,4987,Gene-PROT-Gene-PROT
5111,4988,Gene-PROT-Gene-PROT
5111,4989,Gene-PROT-Gene-PROT
5112,4982,Gene-PROT-Gene-PROT
5112,4985,Gene-PROT-Gene-PROT
5112,4986,Gene-PROT-Gene-PROT
5112,4992,Gene-PROT-Gene-PROT
5113,4982,Gene-PROT-Gene-PROT
5113,4985,Gene-PROT-Gene-PROT
5113,4986,Gene-PROT-Gene-PROT
5113,4992,Gene-PROT-Gene-PROT
5114,4982,Gene-PROT-Gene-PROT
5114,4985,Gene-PROT-Gene-PROT
5114,4986,Gene-PROT-Gene-PROT
5114,4992,Gene-PROT-Gene-PROT
5115,4990,Gene-PROT-Gene-PROT
5115,4993,Gene-PROT-Gene-PROT
5116,4990,Gene-PROT-Gene-PROT
5116,4993,Gene-PROT-Gene-PROT
5117,4990,Gene-PROT-Gene-PROT
5117,4993,Gene-PROT-Gene-PROT
5118,4990,Gene-PROT-Gene-PROT
5118,4993,Gene-PROT-Gene-PROT
5118,4994,Gene-PROT-Gene-PROT
5118,4995,Gene-PROT-Gene-PROT
5118,4996,Gene-PROT-Gene-PROT
5118,4997,Gene-PROT-Gene-PROT
5118,4998,Gene-PROT-Gene-PROT
5118,4999,Gene-PROT-Gene-PROT
5118,5000,Gene-PROT-Gene-PROT
5118,5001,Gene-PROT-Gene-PROT
5118,5002,Gene-PROT-Gene-PROT
5118,5003,Gene-PROT-Gene-PROT
5118,5004,Gene-PROT-Gene-PROT
5118,5005,Gene-PROT-Gene-PROT
5118,5006,Gene-PROT-Gene-PROT
5118,5007,Gene-PROT-Gene-PROT
5118,5008,Gene-PROT-Gene-PROT
5118,5009,Gene-PROT-Gene-PROT
5118,5010,Gene-PROT-Gene-PROT
5119,5249,Gene-PROT-Gene-PROT
5119,5250,Gene-PROT-Gene-PROT
5119,5251,Gene-PROT-Gene-PROT
5119,5252,Gene-PROT-Gene-PROT
5119,5253,Gene-PROT-Gene-PROT
5119,5254,Gene-PROT-Gene-PROT
5119,5255,Gene-PROT-Gene-PROT
5119,5256,Gene-PROT-Gene-PROT
5119,5257,Gene-PROT-Gene-PROT
5119,5258,Gene-PROT-Gene-PROT
5119,5259,Gene-PROT-Gene-PROT
5119,5260,Gene-PROT-Gene-PROT
5119,5263,Gene-PROT-Gene-PROT
5119,5264,Gene-PROT-Gene-PROT
5119,5266,Gene-PROT-Gene-PROT
5119,5267,Gene-PROT-Gene-PROT
5119,5268,Gene-PROT-Gene-PROT
5119,5269,Gene-PROT-Gene-PROT
5119,5270,Gene-PROT-Gene-PROT
5119,5271,Gene-PROT-Gene-PROT
5119,5881,Gene-PROT-Gene-PROT
5121,4568,Gene-PROT-Gene-PROT
5121,5715,Gene-PROT-Gene-PROT
5121,5716,Gene-PROT-Gene-PROT
5121,5717,Gene-PROT-Gene-PROT
5121,5719,Gene-PROT-Gene-PROT
5121,5720,Gene-PROT-Gene-PROT
5121,5721,Gene-PROT-Gene-PROT
5122,6212,Gene-PROT-Gene-PROT
5126,4304,Gene-PROT-Gene-PROT
5126,5893,Gene-PROT-Gene-PROT
5127,5476,Gene-PROT-Gene-PROT
5128,4624,Gene-PROT-Gene-PROT
5128,4658,Gene-PROT-Gene-PROT
5128,4663,Gene-PROT-Gene-PROT
5128,4664,Gene-PROT-Gene-PROT
5128,4666,Gene-PROT-Gene-PROT
5128,4813,Gene-PROT-Gene-PROT
5128,4840,Gene-PROT-Gene-PROT
5128,4971,Gene-PROT-Gene-PROT
5128,5141,Gene-PROT-Gene-PROT
5128,5142,Gene-PROT-Gene-PROT
5128,5146,Gene-PROT-Gene-PROT
5128,5147,Gene-PROT-Gene-PROT
5128,5152,Gene-PROT-Gene-PROT
5128,5163,Gene-PROT-Gene-PROT
5128,5164,Gene-PROT-Gene-PROT
5128,5166,Gene-PROT-Gene-PROT
5128,5169,Gene-PROT-Gene-PROT
5128,5170,Gene-PROT-Gene-PROT
5128,5172,Gene-PROT-Gene-PROT
5128,5173,Gene-PROT-Gene-PROT
5128,5175,Gene-PROT-Gene-PROT
5128,5193,Gene-PROT-Gene-PROT
5128,5194,Gene-PROT-Gene-PROT
5128,5196,Gene-PROT-Gene-PROT
5128,5198,Gene-PROT-Gene-PROT
5128,5199,Gene-PROT-Gene-PROT
5128,5201,Gene-PROT-Gene-PROT
5128,5204,Gene-PROT-Gene-PROT
5128,5205,Gene-PROT-Gene-PROT
5128,5206,Gene-PROT-Gene-PROT
5128,5207,Gene-PROT-Gene-PROT
5128,5209,Gene-PROT-Gene-PROT
5128,5211,Gene-PROT-Gene-PROT
5128,5213,Gene-PROT-Gene-PROT
5128,5215,Gene-PROT-Gene-PROT
5128,5216,Gene-PROT-Gene-PROT
5128,5218,Gene-PROT-Gene-PROT
5128,5220,Gene-PROT-Gene-PROT
5128,5281,Gene-PROT-Gene-PROT
5128,5282,Gene-PROT-Gene-PROT
5128,5283,Gene-PROT-Gene-PROT
5128,5378,Gene-PROT-Gene-PROT
5128,5386,Gene-PROT-Gene-PROT
5128,5526,Gene-PROT-Gene-PROT
5128,5636,Gene-PROT-Gene-PROT
5128,5675,Gene-PROT-Gene-PROT
5128,5676,Gene-PROT-Gene-PROT
5128,5864,Gene-PROT-Gene-PROT
5129,4624,Gene-PROT-Gene-PROT
5129,4658,Gene-PROT-Gene-PROT
5129,4663,Gene-PROT-Gene-PROT
5129,4664,Gene-PROT-Gene-PROT
5129,4666,Gene-PROT-Gene-PROT
5129,4813,Gene-PROT-Gene-PROT
5129,4840,Gene-PROT-Gene-PROT
5129,4971,Gene-PROT-Gene-PROT
5129,5141,Gene-PROT-Gene-PROT
5129,5142,Gene-PROT-Gene-PROT
5129,5146,Gene-PROT-Gene-PROT
5129,5147,Gene-PROT-Gene-PROT
5129,5152,Gene-PROT-Gene-PROT
5129,5163,Gene-PROT-Gene-PROT
5129,5164,Gene-PROT-Gene-PROT
5129,5166,Gene-PROT-Gene-PROT
5129,5169,Gene-PROT-Gene-PROT
5129,5170,Gene-PROT-Gene-PROT
5129,5172,Gene-PROT-Gene-PROT
5129,5173,Gene-PROT-Gene-PROT
5129,5175,Gene-PROT-Gene-PROT
5129,5193,Gene-PROT-Gene-PROT
5129,5194,Gene-PROT-Gene-PROT
5129,5196,Gene-PROT-Gene-PROT
5129,5198,Gene-PROT-Gene-PROT
5129,5199,Gene-PROT-Gene-PROT
5129,5201,Gene-PROT-Gene-PROT
5129,5204,Gene-PROT-Gene-PROT
5129,5205,Gene-PROT-Gene-PROT
5129,5206,Gene-PROT-Gene-PROT
5129,5207,Gene-PROT-Gene-PROT
5129,5209,Gene-PROT-Gene-PROT
5129,5211,Gene-PROT-Gene-PROT
