src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4910,5506,Gene-PROT-Gene-PROT,0.0007163659,4.097034e-06,0.00036023147
4910,5578,Gene-PROT-Gene-PROT,0.0028588811,0.00010856631,0.0014837238
4910,5623,Gene-PROT-Gene-PROT,0.001679561,1.0977967e-05,0.0008452695
4910,5624,Gene-PROT-Gene-PROT,0.0010738383,7.000969e-06,0.00054041966
4910,5675,Gene-PROT-Gene-PROT,9.059834e-05,5.4306497e-07,4.55707e-05
4910,5676,Gene-PROT-Gene-PROT,0.0014728257,8.581551e-06,0.0007407036
4910,6195,Gene-PROT-Gene-PROT,2.503305e-07,1.9449493e-10,1.2526249e-07
4911,669,Gene-TRAN-Gene-PROT,0.05533297,0.04122192,0.048277445
4911,4317,Gene-PROT-Gene-PROT,1.1275307e-07,3.2251767e-11,5.639266e-08
4911,4318,Gene-PROT-Gene-PROT,1.08369095e-05,8.2511176e-10,5.418867e-06
4911,4319,Gene-PROT-Gene-PROT,1.9574703e-07,1.7089533e-10,9.795897e-08
4911,4337,Gene-PROT-Gene-PROT,1.9981035e-10,1.7609692e-15,9.9906056e-11
4911,4408,Gene-PROT-Gene-PROT,1.2021911e-05,1.0395912e-05,1.1208911e-05
4911,4656,Gene-PROT-Gene-PROT,3.9350794e-05,7.1407912e-06,2.3245793e-05
4911,4657,Gene-PROT-Gene-PROT,5.6377117e-05,1.3976484e-05,3.51768e-05
4911,4660,Gene-PROT-Gene-PROT,2.1522203e-10,8.803653e-19,1.0761102e-10
4911,4807,Gene-PROT-Gene-PROT,6.8688384e-12,7.819463e-17,3.4344582e-12
4911,4808,Gene-PROT-Gene-PROT,9.396094e-06,7.265018e-06,8.330557e-06
4911,4809,Gene-PROT-Gene-PROT,4.6210143e-06,2.1403232e-06,3.3806687e-06
4911,4810,Gene-PROT-Gene-PROT,4.252921e-05,4.2780894e-06,2.3403649e-05
4911,4811,Gene-PROT-Gene-PROT,8.103252e-06,5.6934155e-06,6.8983336e-06
4911,4812,Gene-PROT-Gene-PROT,2.2002766e-08,2.0185721e-11,1.1011476e-08
4911,4844,Gene-PROT-Gene-PROT,1.0837183e-05,5.8329765e-06,8.33508e-06
4911,4878,Gene-PROT-Gene-PROT,2.3780178e-05,8.387036e-06,1.6083606e-05
4911,4879,Gene-PROT-Gene-PROT,1.4923186e-05,1.2658198e-05,1.3790692e-05
4911,4880,Gene-PROT-Gene-PROT,1.4797224e-05,1.2468314e-05,1.3632769e-05
4911,4881,Gene-PROT-Gene-PROT,1.6760365e-05,1.4452788e-05,1.5606576e-05
4911,4882,Gene-PROT-Gene-PROT,1.510922e-05,1.3760067e-05,1.4434643e-05
4911,4883,Gene-PROT-Gene-PROT,1.0249809e-05,8.379693e-06,9.314751e-06
4911,4884,Gene-PROT-Gene-PROT,1.9099543e-05,1.5182552e-05,1.7141047e-05
4911,4885,Gene-PROT-Gene-PROT,1.788615e-05,1.5289836e-05,1.6587994e-05
4911,4886,Gene-PROT-Gene-PROT,1.4962997e-05,1.2957273e-05,1.3960134e-05
4911,4887,Gene-PROT-Gene-PROT,1.7469903e-05,1.4887206e-05,1.6178554e-05
4911,4888,Gene-PROT-Gene-PROT,1.5878119e-05,1.35636965e-05,1.47209075e-05
4911,4889,Gene-PROT-Gene-PROT,1.5986227e-05,1.37996585e-05,1.4892943e-05
4911,4890,Gene-PROT-Gene-PROT,1.6722457e-05,1.445334e-05,1.5587899e-05
4911,4891,Gene-PROT-Gene-PROT,1.7353079e-05,1.5496169e-05,1.6424623e-05
4911,4892,Gene-PROT-Gene-PROT,1.3493899e-05,1.15014545e-05,1.2497677e-05
4911,4893,Gene-PROT-Gene-PROT,7.555705e-06,5.493969e-06,6.524837e-06
4911,4894,Gene-PROT-Gene-PROT,1.3695008e-05,1.1413269e-05,1.2554139e-05
4911,4895,Gene-PROT-Gene-PROT,1.627665e-05,1.4308076e-05,1.5292364e-05
4911,4910,Gene-PROT-Gene-PROT,8.778446e-06,5.03658e-06,6.907513e-06
4911,4967,Gene-PROT-Gene-PROT,2.8744744e-05,2.6682219e-05,2.7713482e-05
4911,5021,Gene-PROT-Gene-PROT,0.002665396,2.8649274e-06,0.0013341305
4911,5076,Gene-PROT-Gene-PROT,9.537482e-06,7.5989306e-06,8.568206e-06
4911,5154,Gene-PROT-Gene-PROT,2.511364e-05,1.4333721e-05,1.972368e-05
4911,5156,Gene-PROT-Gene-PROT,1.1127267e-05,8.555083e-06,9.841175e-06
4911,5229,Gene-PROT-Gene-PROT,3.7421994e-06,1.5759976e-09,1.8718877e-06
4911,5244,Gene-PROT-Gene-PROT,2.4643109e-08,1.9190347e-10,1.2417506e-08
4911,5310,Gene-PROT-Gene-PROT,9.206851e-06,6.3425637e-06,7.774707e-06
4911,5529,Gene-PROT-Gene-PROT,1.4330663e-05,1.3209205e-05,1.37699335e-05
4911,5577,Gene-PROT-Gene-PROT,1.1458693e-05,8.204336e-06,9.831514e-06
4911,5621,Gene-PROT-Gene-PROT,1.458613e-05,1.1544722e-05,1.3065426e-05
4911,5622,Gene-PROT-Gene-PROT,1.3188418e-05,1.0443747e-05,1.1816082e-05
4911,5671,Gene-PROT-Gene-PROT,6.89137e-06,7.1482696e-06,7.01982e-06
4911,5672,Gene-PROT-Gene-PROT,6.778881e-06,6.4949727e-06,6.6369266e-06
4911,5673,Gene-PROT-Gene-PROT,4.674612e-06,1.485408e-06,3.08001e-06
4911,5674,Gene-PROT-Gene-PROT,1.0485105e-05,8.383189e-06,9.434147e-06
4911,5697,Gene-PROT-Gene-PROT,1.7025202e-06,1.8979651e-07,9.4615837e-07
4911,5757,Gene-PROT-Gene-PROT,7.1397535e-06,5.5598247e-07,3.847868e-06
4911,5758,Gene-PROT-Gene-PROT,7.431727e-06,6.3096485e-07,4.031346e-06
4911,5759,Gene-PROT-Gene-PROT,7.328911e-06,6.651795e-07,3.9970455e-06
4911,5760,Gene-PROT-Gene-PROT,6.4502306e-06,1.4253761e-06,3.9378033e-06
4911,5765,Gene-PROT-Gene-PROT,1.5887413e-06,1.5793368e-07,8.7333746e-07
4911,5766,Gene-PROT-Gene-PROT,1.2982496e-05,4.608156e-06,8.795326e-06
4911,6060,Gene-PROT-Gene-PROT,0.04020237,0.037950467,0.039076418
4911,6061,Gene-PROT-Gene-PROT,7.5990187e-07,1.6718585e-07,4.6354387e-07
4911,6062,Gene-PROT-Gene-PROT,4.847407e-07,1.558235e-07,3.202821e-07
4911,6063,Gene-PROT-Gene-PROT,4.4171296e-07,1.4098256e-07,2.9134776e-07
4911,6202,Gene-PROT-Gene-PROT,4.144438e-06,3.71837e-07,2.2581376e-06
4911,6311,Gene-PROT-Gene-PROT,8.499375e-16,4.4796243e-36,4.2496874e-16
4911,6312,Gene-PROT-Gene-PROT,0.00020422574,2.3832552e-08,0.00010212479
4911,6313,Gene-PROT-Gene-PROT,9.146577e-06,7.716331e-06,8.431454e-06
4911,6314,Gene-PROT-Gene-PROT,9.4667585e-06,8.427962e-06,8.94736e-06
4912,670,Gene-TRAN-Gene-PROT,0.30607522,0.7151334,0.5106043
4912,6203,Gene-PROT-Gene-PROT,1.2136335e-10,5.4563235e-17,6.06817e-11
4912,6204,Gene-PROT-Gene-PROT,0.005688159,0.004239849,0.004964004
4912,6205,Gene-PROT-Gene-PROT,0.00041766049,7.833784e-05,0.00024799915
4913,671,Gene-TRAN-Gene-PROT,0.9901904,1.0,0.9950952
4913,5249,Gene-PROT-Gene-PROT,1.33935e-13,6.6102715e-14,1.00018857e-13
4913,5250,Gene-PROT-Gene-PROT,2.2466837e-16,1.717564e-13,8.5990534e-14
4913,5251,Gene-PROT-Gene-PROT,4.150674e-15,2.4882984e-12,1.2462246e-12
4913,5252,Gene-PROT-Gene-PROT,3.977908e-13,4.3085236e-16,1.9911083e-13
4913,5253,Gene-PROT-Gene-PROT,4.7327e-16,4.4909278e-13,2.2478303e-13
4913,5254,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4913,5255,Gene-PROT-Gene-PROT,1.3804533e-14,8.8867737e-13,4.5124096e-13
4913,5256,Gene-PROT-Gene-PROT,8.137083e-34,0.0,4.0685416e-34
4913,5257,Gene-PROT-Gene-PROT,1.9190931e-13,1.0107337e-16,9.6005194e-14
4913,5258,Gene-PROT-Gene-PROT,2.6957565e-16,2.3441419e-13,1.1734189e-13
4913,5259,Gene-PROT-Gene-PROT,2.2895507e-16,1.8997836e-13,9.510366e-14
4913,5260,Gene-PROT-Gene-PROT,3.9007148e-16,3.5740467e-13,1.7889737e-13
4913,5263,Gene-PROT-Gene-PROT,1.0716994e-24,1.8617507e-36,5.358497e-25
4913,5264,Gene-PROT-Gene-PROT,3e-45,0.0,1e-45
4913,5266,Gene-PROT-Gene-PROT,7.7503515e-16,2.9583923e-13,1.4830713e-13
4913,5267,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4913,5268,Gene-PROT-Gene-PROT,3.8859054e-32,0.0,1.9429527e-32
4913,5269,Gene-PROT-Gene-PROT,9.667471e-33,0.0,4.8337356e-33
4913,5270,Gene-PROT-Gene-PROT,3.273412e-13,1.6801346e-14,1.7207127e-13
4913,5271,Gene-PROT-Gene-PROT,2.4359908e-16,1.9660185e-13,9.842272e-14
4913,5881,Gene-PROT-Gene-PROT,8.401144e-28,6.75e-42,4.200572e-28
4914,672,Gene-TRAN-Gene-PROT,0.631723,0.64452493,0.638124
4914,4902,Gene-PROT-Gene-PROT,0.06434651,0.016877124,0.040611815
4914,4915,Gene-PROT-Gene-PROT,0.22447732,0.09763854,0.16105793
4914,5998,Gene-PROT-Gene-PROT,0.26941544,0.18727809,0.22834677
4914,5999,Gene-PROT-Gene-PROT,0.09611674,0.026297266,0.061207
4914,6000,Gene-PROT-Gene-PROT,0.39474025,0.32199454,0.35836738
4914,6001,Gene-PROT-Gene-PROT,0.43250778,0.33728102,0.3848944
4915,673,Gene-TRAN-Gene-PROT,0.47306493,0.6036981,0.5383815
4915,4902,Gene-PROT-Gene-PROT,0.03312499,0.005244184,0.019184588
4915,4914,Gene-PROT-Gene-PROT,0.057001058,0.014395188,0.035698123
4915,5998,Gene-PROT-Gene-PROT,0.01963686,0.0070701772,0.013353519
4915,5999,Gene-PROT-Gene-PROT,0.03500256,0.0075229625,0.021262761
4915,6000,Gene-PROT-Gene-PROT,0.062815435,0.03919583,0.05100563
4915,6001,Gene-PROT-Gene-PROT,0.05197523,0.032752603,0.04236392
4916,674,Gene-TRAN-Gene-PROT,0.31447577,0.9988418,0.65665877
4916,4508,Gene-PROT-Gene-PROT,0.48267663,0.318779,0.4007278
4916,4513,Gene-PROT-Gene-PROT,0.4665439,0.32657024,0.3965571
4916,4516,Gene-PROT-Gene-PROT,1.433418e-06,0.00046821608,0.00023482475
4916,4517,Gene-PROT-Gene-PROT,0.50210166,0.3057687,0.4039352
4916,4526,Gene-PROT-Gene-PROT,0.37616324,0.87985134,0.6280073
4916,4527,Gene-PROT-Gene-PROT,0.8626993,0.9659353,0.91431725
4916,4528,Gene-PROT-Gene-PROT,0.85692495,0.9653927,0.9111588
4916,4529,Gene-PROT-Gene-PROT,0.009165851,0.19662094,0.1028934
4916,4530,Gene-PROT-Gene-PROT,0.84579724,0.96474975,0.9052735
4916,4531,Gene-PROT-Gene-PROT,0.3961083,0.8853539,0.6407311
4916,4532,Gene-PROT-Gene-PROT,1.1014773e-05,6.5015585e-05,3.801518e-05
4916,4533,Gene-PROT-Gene-PROT,0.50932366,0.2984111,0.40386736
4916,4540,Gene-PROT-Gene-PROT,1.23774535e-05,6.5766703e-06,9.477062e-06
4916,4583,Gene-PROT-Gene-PROT,2.7851071e-10,3.6563444e-13,1.3943817e-10
4916,4648,Gene-PROT-Gene-PROT,0.0004660916,0.00016540385,0.00031574772
4916,4649,Gene-PROT-Gene-PROT,0.00034420055,2.0029867e-05,0.00018211521
4916,4650,Gene-PROT-Gene-PROT,0.0003430517,5.7501515e-05,0.00020027661
4916,4651,Gene-PROT-Gene-PROT,5.290815e-09,7.5451956e-10,3.0226672e-09
4916,4652,Gene-PROT-Gene-PROT,0.000707418,0.0003153298,0.0005113739
4916,4653,Gene-PROT-Gene-PROT,0.0005129726,0.00019783212,0.00035540236
4916,4654,Gene-PROT-Gene-PROT,0.00061567174,0.0002512484,0.00043346005
4916,4662,Gene-PROT-Gene-PROT,0.0029947169,0.10180402,0.052399367
4916,4665,Gene-PROT-Gene-PROT,0.003672042,0.10928233,0.056477185
4916,4698,Gene-PROT-Gene-PROT,0.52884614,0.29158348,0.4102148
4916,4699,Gene-PROT-Gene-PROT,3.7652517e-05,0.0002526348,0.00014514367
4916,4705,Gene-PROT-Gene-PROT,0.39587954,0.3317239,0.36380172
4916,4706,Gene-PROT-Gene-PROT,0.5324211,0.28682595,0.40962353
4916,4707,Gene-PROT-Gene-PROT,0.47894377,0.3074466,0.39319518
4916,4708,Gene-PROT-Gene-PROT,0.5222983,0.2872006,0.40474945
4916,4709,Gene-PROT-Gene-PROT,0.4842271,0.29059237,0.38740975
4916,4746,Gene-PROT-Gene-PROT,0.005677792,0.100893505,0.053285647
4916,4747,Gene-PROT-Gene-PROT,0.007947236,0.07599596,0.041971598
4916,4829,Gene-PROT-Gene-PROT,0.033523392,0.153571,0.093547195
4916,4830,Gene-PROT-Gene-PROT,0.0016717106,0.12915447,0.065413095
4916,4845,Gene-PROT-Gene-PROT,6.580206e-33,6.3581886e-22,3.1790943e-22
4916,4846,Gene-PROT-Gene-PROT,8.195851e-34,3.8351975e-21,1.9175987e-21
4916,5093,Gene-PROT-Gene-PROT,0.0071526747,0.015038445,0.011095559
4916,5145,Gene-PROT-Gene-PROT,0.0031601596,0.105614014,0.054387085
4916,5162,Gene-PROT-Gene-PROT,0.0023296732,0.004033289,0.003181481
4916,5167,Gene-PROT-Gene-PROT,0.0018351476,0.047096156,0.024465652
4916,5168,Gene-PROT-Gene-PROT,0.001873611,0.04507457,0.023474092
4916,5171,Gene-PROT-Gene-PROT,0.0043230522,0.123036616,0.06367984
4916,5188,Gene-PROT-Gene-PROT,0.2826164,0.17594019,0.2292783
4916,5191,Gene-PROT-Gene-PROT,0.0013170625,0.11619681,0.058756936
4916,5210,Gene-PROT-Gene-PROT,0.004122363,0.12363383,0.0638781
4916,5212,Gene-PROT-Gene-PROT,0.004102836,0.12035052,0.062226675
4916,5214,Gene-PROT-Gene-PROT,0.0016670262,0.0032827198,0.0024748729
4916,5314,Gene-PROT-Gene-PROT,0.0017284143,0.0028913033,0.0023098588
4916,5367,Gene-PROT-Gene-PROT,0.0024313352,0.02326942,0.012850378
4916,5454,Gene-PROT-Gene-PROT,8.655831e-06,1.3331708e-06,4.994501e-06
4916,5455,Gene-PROT-Gene-PROT,3.5699232e-10,7.969856e-11,2.1834544e-10
4916,5456,Gene-PROT-Gene-PROT,3.1758866e-08,3.1394926e-08,3.1576896e-08
4916,5457,Gene-PROT-Gene-PROT,3.4434237e-08,2.2548132e-08,2.8491185e-08
4916,5458,Gene-PROT-Gene-PROT,2.1464868e-09,5.622397e-07,2.8219307e-07
4916,5459,Gene-PROT-Gene-PROT,2.0179282e-08,4.438683e-09,1.2308982e-08
4916,5460,Gene-PROT-Gene-PROT,0.005469601,0.1796099,0.09253975
4916,5461,Gene-PROT-Gene-PROT,6.2797785e-06,1.0374134e-06,3.658596e-06
4916,5462,Gene-PROT-Gene-PROT,0.2840939,0.34147915,0.31278652
4916,5463,Gene-PROT-Gene-PROT,0.44350886,0.36705804,0.40528345
4916,5464,Gene-PROT-Gene-PROT,0.3567591,0.34841818,0.35258865
4916,5465,Gene-PROT-Gene-PROT,1.5906044e-09,3.5932688e-09,2.5919367e-09
4916,5469,Gene-PROT-Gene-PROT,2.1095337e-09,8.744064e-09,5.426799e-09
4916,5517,Gene-PROT-Gene-PROT,0.009559558,0.05830733,0.033933446
4916,5518,Gene-PROT-Gene-PROT,0.0024764175,0.010912727,0.006694572
4916,5521,Gene-PROT-Gene-PROT,0.00675773,0.033521023,0.020139376
4916,5523,Gene-PROT-Gene-PROT,0.000835393,0.006558395,0.003696894
4916,5533,Gene-PROT-Gene-PROT,0.27439228,0.33553603,0.30496415
4916,5534,Gene-PROT-Gene-PROT,0.46740937,0.34185898,0.40463418
4916,5614,Gene-PROT-Gene-PROT,0.00042122824,0.0033311676,0.001876198
4916,5880,Gene-PROT-Gene-PROT,0.53426987,0.29718968,0.41572976
4916,6022,Gene-PROT-Gene-PROT,0.3099297,0.36566898,0.33779934
4916,6023,Gene-PROT-Gene-PROT,0.17710076,0.31973436,0.24841756
4916,6024,Gene-PROT-Gene-PROT,0.00026458313,0.00089222635,0.00057840475
4916,6025,Gene-PROT-Gene-PROT,1.28101725e-08,8.787092e-11,6.4490218e-09
4916,6135,Gene-PROT-Gene-PROT,0.09990934,0.83610284,0.4680061
4916,6243,Gene-PROT-Gene-PROT,0.009472648,0.15002774,0.079750195
4916,6274,Gene-PROT-Gene-PROT,0.020172723,0.3135403,0.16685651
4916,6277,Gene-PROT-Gene-PROT,0.046686303,0.070102684,0.05839449
4917,675,Gene-TRAN-Gene-PROT,0.6419268,0.65695405,0.6494404
4917,4508,Gene-PROT-Gene-PROT,0.007898842,0.00013042096,0.0040146313
4917,4513,Gene-PROT-Gene-PROT,0.0098194815,0.0001514145,0.004985448
4917,4516,Gene-PROT-Gene-PROT,0.06228722,0.07362423,0.067955725
4917,4517,Gene-PROT-Gene-PROT,0.0059535354,7.641487e-05,0.0030149752
4917,4533,Gene-PROT-Gene-PROT,0.004485869,6.2479914e-05,0.0022741745
4917,4662,Gene-PROT-Gene-PROT,2.0800799e-05,1.5530564e-05,1.8165681e-05
4917,4665,Gene-PROT-Gene-PROT,2.8263688e-05,2.0271376e-05,2.4267532e-05
4917,4698,Gene-PROT-Gene-PROT,0.0033816162,3.9768223e-05,0.0017106922
4917,4699,Gene-PROT-Gene-PROT,0.046884403,0.05836575,0.052625075
4917,4705,Gene-PROT-Gene-PROT,0.012306515,0.000106708656,0.006206612
4917,4706,Gene-PROT-Gene-PROT,0.00283326,3.2873133e-05,0.0014330666
4917,4707,Gene-PROT-Gene-PROT,0.006370952,0.00010876361,0.0032398577
4917,4708,Gene-PROT-Gene-PROT,0.002881301,3.917137e-05,0.0014602363
4917,4709,Gene-PROT-Gene-PROT,0.0030168593,3.513876e-05,0.001525999
4917,4746,Gene-PROT-Gene-PROT,0.2418968,0.13108069,0.18648875
4917,4747,Gene-PROT-Gene-PROT,0.0014737727,0.0015739559,0.0015238642
4917,5145,Gene-PROT-Gene-PROT,2.232512e-05,1.7034097e-05,1.967961e-05
4917,5171,Gene-PROT-Gene-PROT,3.1901658e-05,2.290853e-05,2.7405094e-05
4917,5188,Gene-PROT-Gene-PROT,0.02366375,0.00031442806,0.011989089
4917,5210,Gene-PROT-Gene-PROT,2.8212387e-05,2.1105865e-05,2.4659126e-05
4917,5212,Gene-PROT-Gene-PROT,2.7229235e-05,1.9295072e-05,2.3262153e-05
4917,5214,Gene-PROT-Gene-PROT,2.2381973e-05,9.380395e-07,1.1660007e-05
4917,5367,Gene-PROT-Gene-PROT,0.27184272,0.19927295,0.23555782
4917,5454,Gene-PROT-Gene-PROT,3.9952276e-05,1.5824872e-07,2.0055262e-05
4917,5455,Gene-PROT-Gene-PROT,0.004210858,0.0052136243,0.0047122412
4917,5456,Gene-PROT-Gene-PROT,7.511139e-07,6.431704e-08,4.0771545e-07
4917,5457,Gene-PROT-Gene-PROT,5.081696e-07,2.6610943e-08,2.6739028e-07
4917,5458,Gene-PROT-Gene-PROT,2.818195e-06,0.00031511355,0.00015896586
4917,5459,Gene-PROT-Gene-PROT,1.7422683e-07,2.2453772e-09,8.82361e-08
4917,5460,Gene-PROT-Gene-PROT,9.551024e-05,2.9383416e-05,6.244682e-05
4917,5461,Gene-PROT-Gene-PROT,2.7294403e-05,1.2650798e-07,1.3710456e-05
4917,5462,Gene-PROT-Gene-PROT,0.07215108,0.010667556,0.041409317
4917,5463,Gene-PROT-Gene-PROT,0.05043419,0.0006375699,0.02553588
4917,5464,Gene-PROT-Gene-PROT,0.025018945,0.00052586093,0.012772403
4917,5465,Gene-PROT-Gene-PROT,0.0011618666,0.007549759,0.004355813
4917,5469,Gene-PROT-Gene-PROT,0.0007796824,0.008151435,0.004465559
4917,5517,Gene-PROT-Gene-PROT,0.055612784,0.011285285,0.033449035
4917,5518,Gene-PROT-Gene-PROT,0.28106928,0.22648938,0.25377932
4917,5521,Gene-PROT-Gene-PROT,0.16886337,0.054225005,0.11154419
4917,5523,Gene-PROT-Gene-PROT,0.16813093,0.13460994,0.15137044
4917,5533,Gene-PROT-Gene-PROT,0.033654623,0.002874557,0.01826459
4917,5534,Gene-PROT-Gene-PROT,0.023616666,0.00040575353,0.0120112095
4917,5880,Gene-PROT-Gene-PROT,0.0041846833,4.8223046e-05,0.0021164531
4917,6022,Gene-PROT-Gene-PROT,0.06919864,0.0019790952,0.035588868
4917,6023,Gene-PROT-Gene-PROT,0.06664559,0.009273811,0.037959702
4917,6024,Gene-PROT-Gene-PROT,0.31045842,0.26207185,0.28626513
4917,6025,Gene-PROT-Gene-PROT,0.49259493,0.5504768,0.5215359
4917,6243,Gene-PROT-Gene-PROT,0.108173884,0.05923314,0.08370351
4917,6274,Gene-PROT-Gene-PROT,0.0059755375,0.0020736847,0.004024611
4917,6277,Gene-PROT-Gene-PROT,0.009792045,0.00038459865,0.005088322
4918,676,Gene-TRAN-Gene-PROT,0.3023889,0.24132992,0.2718594
4918,4508,Gene-PROT-Gene-PROT,0.00775898,0.00016006321,0.0039595217
4918,4513,Gene-PROT-Gene-PROT,0.009512327,0.00018461242,0.0048484695
4918,4516,Gene-PROT-Gene-PROT,0.024270095,0.023405407,0.02383775
4918,4517,Gene-PROT-Gene-PROT,0.005871246,9.568835e-05,0.0029834672
4918,4533,Gene-PROT-Gene-PROT,0.004504618,7.981729e-05,0.0022922175
4918,4662,Gene-PROT-Gene-PROT,2.0996073e-05,2.0138104e-05,2.0567088e-05
4918,4665,Gene-PROT-Gene-PROT,2.8587556e-05,2.6165922e-05,2.737674e-05
4918,4698,Gene-PROT-Gene-PROT,0.0034073358,5.1498126e-05,0.001729417
4918,4699,Gene-PROT-Gene-PROT,0.031313654,0.031972364,0.03164301
4918,4705,Gene-PROT-Gene-PROT,0.011177998,0.00012216125,0.00565008
4918,4706,Gene-PROT-Gene-PROT,0.0028775232,4.3060234e-05,0.0014602917
4918,4707,Gene-PROT-Gene-PROT,0.0063504037,0.00013596645,0.003243185
4918,4708,Gene-PROT-Gene-PROT,0.0029488527,5.1349005e-05,0.0015001008
4918,4709,Gene-PROT-Gene-PROT,0.0030399351,4.5586698e-05,0.0015427609
4918,4746,Gene-PROT-Gene-PROT,0.17320539,0.092985556,0.13309547
4918,4747,Gene-PROT-Gene-PROT,0.0014749982,0.0017604554,0.0016177269
4918,5145,Gene-PROT-Gene-PROT,2.2563327e-05,2.2068767e-05,2.2316046e-05
4918,5171,Gene-PROT-Gene-PROT,3.2412965e-05,2.9679732e-05,3.1046347e-05
4918,5188,Gene-PROT-Gene-PROT,0.02177799,0.00035611173,0.0110670505
4918,5210,Gene-PROT-Gene-PROT,2.8726276e-05,2.743577e-05,2.8081024e-05
4918,5212,Gene-PROT-Gene-PROT,2.769797e-05,2.511337e-05,2.6405669e-05
4918,5214,Gene-PROT-Gene-PROT,2.2006414e-05,1.1727338e-06,1.1589574e-05
4918,5367,Gene-PROT-Gene-PROT,0.18892558,0.1276983,0.15831193
4918,5374,Gene-PROT-Gene-PROT,0.00041707998,2.088998e-06,0.00020958448
4918,5454,Gene-PROT-Gene-PROT,3.2085292e-05,1.4413767e-07,1.6114715e-05
4918,5455,Gene-PROT-Gene-PROT,0.0020651896,0.0019228369,0.0019940133
4918,5456,Gene-PROT-Gene-PROT,5.5424937e-07,5.134829e-08,3.0279884e-07
4918,5457,Gene-PROT-Gene-PROT,3.8006752e-07,2.1695246e-08,2.0088139e-07
4918,5458,Gene-PROT-Gene-PROT,1.8107213e-06,0.00020101863,0.00010141468
4918,5459,Gene-PROT-Gene-PROT,1.3074185e-07,1.863942e-09,6.6302896e-08
4918,5460,Gene-PROT-Gene-PROT,8.639887e-05,3.416255e-05,6.028071e-05
4918,5461,Gene-PROT-Gene-PROT,2.1841961e-05,1.14674876e-07,1.0978318e-05
4918,5462,Gene-PROT-Gene-PROT,0.07185986,0.011713535,0.041786697
4918,5463,Gene-PROT-Gene-PROT,0.044013277,0.0006763315,0.022344803
4918,5464,Gene-PROT-Gene-PROT,0.023185976,0.00060147315,0.011893724
4918,5465,Gene-PROT-Gene-PROT,0.00062680367,0.0033611155,0.0019939595
4918,5469,Gene-PROT-Gene-PROT,0.00043079598,0.0038037063,0.002117251
4918,5517,Gene-PROT-Gene-PROT,0.04445905,0.009500531,0.02697979
4918,5518,Gene-PROT-Gene-PROT,0.20342933,0.14483453,0.17413193
4918,5521,Gene-PROT-Gene-PROT,0.13241823,0.04325533,0.08783678
4918,5523,Gene-PROT-Gene-PROT,0.11965428,0.08531001,0.10248215
4918,5533,Gene-PROT-Gene-PROT,0.033122424,0.0032535666,0.018187996
4918,5534,Gene-PROT-Gene-PROT,0.022168307,0.00046878404,0.011318546
4918,5880,Gene-PROT-Gene-PROT,0.004174965,6.173589e-05,0.0021183505
4918,6022,Gene-PROT-Gene-PROT,0.061532807,0.0020913023,0.031812053
4918,6023,Gene-PROT-Gene-PROT,0.06322585,0.0098251365,0.036525495
4918,6024,Gene-PROT-Gene-PROT,0.1925702,0.13483103,0.16370061
4918,6025,Gene-PROT-Gene-PROT,0.21371157,0.12831831,0.17101493
4918,6185,Gene-PROT-Gene-PROT,0.0005048794,2.0879995e-06,0.0002534837
4918,6186,Gene-PROT-Gene-PROT,0.00040522247,2.206486e-06,0.00020371447
4918,6187,Gene-PROT-Gene-PROT,0.00029672662,9.610675e-07,0.00014884384
4918,6243,Gene-PROT-Gene-PROT,0.085510574,0.05176994,0.068640254
4918,6274,Gene-PROT-Gene-PROT,0.005231934,0.0021622616,0.0036970978
4918,6277,Gene-PROT-Gene-PROT,0.00884538,0.0004168467,0.0046311133
4919,677,Gene-TRAN-Gene-PROT,0.18171933,0.4968678,0.33929357
4919,4306,Gene-PROT-Gene-PROT,3.5359823e-11,1.3005235e-13,1.7744937e-11
4919,4308,Gene-PROT-Gene-PROT,1.4280324e-09,3.0452714e-08,1.5940373e-08
4919,4309,Gene-PROT-Gene-PROT,3.5303653e-08,1.5234451e-07,9.3824085e-08
4919,4351,Gene-PROT-Gene-PROT,8.340046e-05,3.1010306e-05,5.7205383e-05
4919,4354,Gene-PROT-Gene-PROT,1.642371e-05,2.1864011e-08,8.222787e-06
4919,4403,Gene-PROT-Gene-PROT,0.18979362,0.12640063,0.15809712
4919,4405,Gene-PROT-Gene-PROT,0.21751311,0.1535939,0.1855535
4919,4426,Gene-PROT-Gene-PROT,0.0034538677,7.4744213e-07,0.0017273076
4919,4474,Gene-PROT-Gene-PROT,0.000445177,7.471833e-06,0.00022632441
4919,4475,Gene-PROT-Gene-PROT,0.00030733386,5.3423582e-06,0.00015633811
4919,4476,Gene-PROT-Gene-PROT,0.00030861143,2.3785915e-06,0.00015549501
4919,4477,Gene-PROT-Gene-PROT,0.003894703,1.727537e-06,0.0019482153
4919,4502,Gene-PROT-Gene-PROT,0.21037224,0.14859182,0.17948203
4919,4537,Gene-PROT-Gene-PROT,0.3050938,0.27241382,0.2887538
4919,4538,Gene-PROT-Gene-PROT,0.29357642,0.27308428,0.28333035
4919,4539,Gene-PROT-Gene-PROT,0.05842287,0.0015929245,0.030007897
4919,4540,Gene-PROT-Gene-PROT,0.0070409495,0.0008359708,0.0039384603
