src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5205,5217,Gene-PROT-Gene-PROT,1.938302e-06,0.00010162996,5.178413e-05
5205,5218,Gene-PROT-Gene-PROT,1.6689049e-06,8.377632e-05,4.2722615e-05
5205,5219,Gene-PROT-Gene-PROT,0.00022660596,0.00035428983,0.0002904479
5205,5281,Gene-PROT-Gene-PROT,0.007256457,0.0073969597,0.007326708
5205,5282,Gene-PROT-Gene-PROT,0.004703003,0.0045559397,0.0046294713
5205,5283,Gene-PROT-Gene-PROT,0.006075419,0.0061962437,0.0061358316
5205,5377,Gene-PROT-Gene-PROT,0.00024358477,0.0013535214,0.00079855305
5205,5385,Gene-PROT-Gene-PROT,0.022913922,0.023192393,0.023053158
5205,5635,Gene-PROT-Gene-PROT,0.021418104,0.009168541,0.0152933225
5205,5636,Gene-PROT-Gene-PROT,0.012111914,0.011880385,0.01199615
5205,5671,Gene-PROT-Gene-PROT,0.011424995,0.012323795,0.0118743945
5205,5672,Gene-PROT-Gene-PROT,0.011788604,0.013067641,0.012428123
5205,5863,Gene-PROT-Gene-PROT,0.018158266,0.011998203,0.0150782345
5205,5864,Gene-PROT-Gene-PROT,0.0028019978,0.0035289899,0.0031654937
5205,6217,Gene-PROT-Gene-PROT,0.0017018097,0.0057179932,0.0037099016
5205,6289,Gene-PROT-Gene-PROT,0.022913432,0.01820909,0.020561261
5205,6294,Gene-PROT-Gene-PROT,0.011231047,0.011390065,0.011310556
5206,964,Gene-TRAN-Gene-PROT,0.65644526,0.7499159,0.70318055
5206,4623,Gene-PROT-Gene-PROT,0.022574097,0.02140704,0.021990567
5206,4662,Gene-PROT-Gene-PROT,0.0003560561,3.6820182e-07,0.00017821214
5206,4665,Gene-PROT-Gene-PROT,0.00027786865,3.9441633e-07,0.00013913153
5206,4666,Gene-PROT-Gene-PROT,0.0122139035,0.0117748175,0.01199436
5206,4667,Gene-PROT-Gene-PROT,4.171297e-05,3.4621287e-05,3.8167127e-05
5206,4668,Gene-PROT-Gene-PROT,0.0026098168,0.00026379962,0.0014368083
5206,4683,Gene-PROT-Gene-PROT,0.021852361,0.021631705,0.021742033
5206,4812,Gene-PROT-Gene-PROT,6.9675345e-08,1.0308888e-11,3.4842827e-08
5206,4839,Gene-PROT-Gene-PROT,2.82321e-08,2.953003e-12,1.4117526e-08
5206,4840,Gene-PROT-Gene-PROT,2.7320471e-05,2.018209e-05,2.375128e-05
5206,4969,Gene-PROT-Gene-PROT,0.01920922,0.0033941513,0.011301685
5206,4970,Gene-PROT-Gene-PROT,0.02102438,0.016858995,0.018941687
5206,4971,Gene-PROT-Gene-PROT,0.0074717742,0.008824116,0.008147945
5206,5128,Gene-PROT-Gene-PROT,0.00052268757,0.00087658403,0.0006996358
5206,5129,Gene-PROT-Gene-PROT,0.00052268757,0.00087658403,0.0006996358
5206,5130,Gene-PROT-Gene-PROT,0.00052268786,0.0008765839,0.0006996359
5206,5131,Gene-PROT-Gene-PROT,0.016986277,0.007872516,0.012429397
5206,5132,Gene-PROT-Gene-PROT,0.00052268757,0.0008765839,0.0006996357
5206,5133,Gene-PROT-Gene-PROT,0.00052268757,0.0008765839,0.0006996357
5206,5134,Gene-PROT-Gene-PROT,0.00052268757,0.0008765839,0.0006996357
5206,5135,Gene-PROT-Gene-PROT,0.00052268786,0.0008765839,0.0006996359
5206,5136,Gene-PROT-Gene-PROT,0.0155339325,0.003643114,0.009588523
5206,5137,Gene-PROT-Gene-PROT,0.00052268757,0.0008765839,0.0006996357
5206,5138,Gene-PROT-Gene-PROT,0.00052268774,0.0008765839,0.0006996358
5206,5139,Gene-PROT-Gene-PROT,0.0005459319,0.0014466599,0.000996296
5206,5140,Gene-PROT-Gene-PROT,0.016951628,0.0074524516,0.012202039
5206,5141,Gene-PROT-Gene-PROT,0.011239709,0.010822147,0.011030928
5206,5142,Gene-PROT-Gene-PROT,0.010449336,0.010022563,0.010235949
5206,5143,Gene-PROT-Gene-PROT,0.012363085,0.013537252,0.012950169
5206,5144,Gene-PROT-Gene-PROT,0.017583372,0.018398227,0.0179908
5206,5145,Gene-PROT-Gene-PROT,0.006193793,3.5977308e-05,0.0031148852
5206,5148,Gene-PROT-Gene-PROT,0.017832296,0.008110451,0.012971373
5206,5149,Gene-PROT-Gene-PROT,0.015449146,0.016801788,0.016125467
5206,5150,Gene-PROT-Gene-PROT,0.00055157935,0.0010896085,0.0008205939
5206,5151,Gene-PROT-Gene-PROT,0.00055157935,0.0010896085,0.0008205939
5206,5153,Gene-PROT-Gene-PROT,0.0005106291,0.00087237055,0.0006914998
5206,5162,Gene-PROT-Gene-PROT,0.014429089,0.010173476,0.012301283
5206,5165,Gene-PROT-Gene-PROT,0.0094706435,0.011697457,0.010584051
5206,5167,Gene-PROT-Gene-PROT,0.00068233296,0.0006315628,0.00065694784
5206,5168,Gene-PROT-Gene-PROT,0.015787523,0.013973666,0.014880595
5206,5171,Gene-PROT-Gene-PROT,0.0012141858,3.1732616e-06,0.00060867955
5206,5174,Gene-PROT-Gene-PROT,0.021773307,0.021628898,0.021701101
5206,5179,Gene-PROT-Gene-PROT,0.010999132,0.0065845815,0.0087918565
5206,5186,Gene-PROT-Gene-PROT,0.023146624,0.021576917,0.02236177
5206,5191,Gene-PROT-Gene-PROT,3.762862e-06,1.7997696e-05,1.0880279e-05
5206,5192,Gene-PROT-Gene-PROT,0.023097306,0.0159921,0.019544702
5206,5195,Gene-PROT-Gene-PROT,0.02318542,0.020221084,0.021703253
5206,5197,Gene-PROT-Gene-PROT,0.023213632,0.02307899,0.02314631
5206,5200,Gene-PROT-Gene-PROT,0.017430812,0.017108435,0.017269623
5206,5202,Gene-PROT-Gene-PROT,0.022480967,0.022100171,0.022290569
5206,5205,Gene-PROT-Gene-PROT,0.011963297,0.0018162566,0.006889777
5206,5207,Gene-PROT-Gene-PROT,0.012123225,0.011784039,0.011953632
5206,5208,Gene-PROT-Gene-PROT,0.017033042,0.0023670828,0.009700063
5206,5209,Gene-PROT-Gene-PROT,0.011445897,0.011437362,0.011441629
5206,5210,Gene-PROT-Gene-PROT,0.00034369418,8.658878e-06,0.00017617653
5206,5211,Gene-PROT-Gene-PROT,0.012007648,0.011614725,0.011811187
5206,5212,Gene-PROT-Gene-PROT,0.0012045195,3.3096285e-06,0.00060391455
5206,5214,Gene-PROT-Gene-PROT,0.000346996,4.3695076e-07,0.00017371649
5206,5215,Gene-PROT-Gene-PROT,0.0012345287,0.0032304686,0.0022324987
5206,5217,Gene-PROT-Gene-PROT,1.8894925e-06,9.748533e-05,4.9687413e-05
5206,5218,Gene-PROT-Gene-PROT,1.6256771e-06,8.0255406e-05,4.094054e-05
5206,5219,Gene-PROT-Gene-PROT,0.0002212199,0.0003406395,0.0002809297
5206,5281,Gene-PROT-Gene-PROT,0.0070682364,0.0070891688,0.0070787026
5206,5282,Gene-PROT-Gene-PROT,0.0045638504,0.00434578,0.004454815
5206,5283,Gene-PROT-Gene-PROT,0.005918808,0.0059409263,0.005929867
5206,5377,Gene-PROT-Gene-PROT,0.00023769581,0.0013006064,0.00076915114
5206,5385,Gene-PROT-Gene-PROT,0.022321014,0.022228282,0.022274647
5206,5635,Gene-PROT-Gene-PROT,0.020893117,0.008811348,0.014852233
5206,5636,Gene-PROT-Gene-PROT,0.011797364,0.011380674,0.011589019
5206,5671,Gene-PROT-Gene-PROT,0.011129959,0.011809652,0.011469806
5206,5672,Gene-PROT-Gene-PROT,0.011485136,0.012527718,0.012006427
5206,5863,Gene-PROT-Gene-PROT,0.0177115,0.011522086,0.014616793
5206,5864,Gene-PROT-Gene-PROT,0.0027332827,0.003389669,0.0030614757
5206,6217,Gene-PROT-Gene-PROT,0.0016615987,0.005498943,0.0035802708
5206,6289,Gene-PROT-Gene-PROT,0.022344649,0.017478269,0.019911459
5206,6294,Gene-PROT-Gene-PROT,0.0109449895,0.010928073,0.010936531
5207,965,Gene-TRAN-Gene-PROT,0.034381825,0.0076887934,0.02103531
5207,4623,Gene-PROT-Gene-PROT,0.022093436,0.020959906,0.021526672
5207,4662,Gene-PROT-Gene-PROT,0.00034655503,3.5855288e-07,0.00017345679
5207,4665,Gene-PROT-Gene-PROT,0.00027155012,3.8557818e-07,0.00013596784
5207,4666,Gene-PROT-Gene-PROT,0.011926206,0.011507864,0.0117170345
5207,4667,Gene-PROT-Gene-PROT,4.087131e-05,3.391851e-05,3.7394908e-05
5207,4668,Gene-PROT-Gene-PROT,0.0025556239,0.00025840683,0.0014070154
5207,4683,Gene-PROT-Gene-PROT,0.021260427,0.02103319,0.021146808
5207,4812,Gene-PROT-Gene-PROT,6.808286e-08,1.0069738e-11,3.4046465e-08
5207,4839,Gene-PROT-Gene-PROT,2.7605308e-08,2.8896688e-12,1.3804099e-08
5207,4840,Gene-PROT-Gene-PROT,2.6255155e-05,1.9318992e-05,2.2787073e-05
5207,4969,Gene-PROT-Gene-PROT,0.018795414,0.0033183936,0.011056904
5207,4970,Gene-PROT-Gene-PROT,0.020551654,0.016491968,0.018521812
5207,4971,Gene-PROT-Gene-PROT,0.0073042996,0.008634442,0.007969371
5207,5128,Gene-PROT-Gene-PROT,0.0005110628,0.0008573655,0.0006842142
5207,5129,Gene-PROT-Gene-PROT,0.0005110628,0.0008573655,0.0006842142
5207,5130,Gene-PROT-Gene-PROT,0.00051106326,0.00085736543,0.00068421435
5207,5131,Gene-PROT-Gene-PROT,0.01660336,0.0076969955,0.012150178
5207,5132,Gene-PROT-Gene-PROT,0.0005110628,0.00085736543,0.0006842141
5207,5133,Gene-PROT-Gene-PROT,0.0005110628,0.00085736543,0.0006842141
5207,5134,Gene-PROT-Gene-PROT,0.0005110628,0.00085736543,0.0006842141
5207,5135,Gene-PROT-Gene-PROT,0.00051106326,0.00085736543,0.00068421435
5207,5136,Gene-PROT-Gene-PROT,0.015185255,0.0035623289,0.0093737915
5207,5137,Gene-PROT-Gene-PROT,0.0005110628,0.00085736543,0.0006842141
5207,5138,Gene-PROT-Gene-PROT,0.000511063,0.00085736543,0.0006842142
5207,5139,Gene-PROT-Gene-PROT,0.0005338281,0.0014150778,0.00097445294
5207,5140,Gene-PROT-Gene-PROT,0.016569583,0.007286348,0.011927965
5207,5141,Gene-PROT-Gene-PROT,0.01096004,0.010558264,0.0107591525
5207,5142,Gene-PROT-Gene-PROT,0.010185816,0.009776116,0.009980966
5207,5143,Gene-PROT-Gene-PROT,0.012084964,0.013237397,0.01266118
5207,5144,Gene-PROT-Gene-PROT,0.017166968,0.017970836,0.017568901
5207,5145,Gene-PROT-Gene-PROT,0.0060422667,3.4996363e-05,0.0030386315
5207,5148,Gene-PROT-Gene-PROT,0.017430723,0.007929541,0.012680132
5207,5149,Gene-PROT-Gene-PROT,0.015115805,0.016451215,0.015783511
5207,5150,Gene-PROT-Gene-PROT,0.000539868,0.0010672112,0.0008035396
5207,5151,Gene-PROT-Gene-PROT,0.000539868,0.0010672112,0.0008035396
5207,5153,Gene-PROT-Gene-PROT,0.0004992849,0.0008532356,0.0006762602
5207,5162,Gene-PROT-Gene-PROT,0.014094472,0.009935902,0.012015187
5207,5165,Gene-PROT-Gene-PROT,0.009262394,0.011447783,0.010355089
5207,5167,Gene-PROT-Gene-PROT,0.0006660054,0.0006154987,0.000640752
5207,5168,Gene-PROT-Gene-PROT,0.015395758,0.013607378,0.014501568
5207,5171,Gene-PROT-Gene-PROT,0.0011867427,3.1028944e-06,0.0005949228
5207,5174,Gene-PROT-Gene-PROT,0.021204166,0.02106589,0.021135028
5207,5179,Gene-PROT-Gene-PROT,0.010678417,0.006383106,0.008530762
5207,5186,Gene-PROT-Gene-PROT,0.022636956,0.021109717,0.021873336
5207,5191,Gene-PROT-Gene-PROT,3.6840056e-06,1.7618799e-05,1.0651402e-05
5207,5192,Gene-PROT-Gene-PROT,0.022588741,0.015650246,0.019119494
5207,5195,Gene-PROT-Gene-PROT,0.022670535,0.019786261,0.0212284
5207,5197,Gene-PROT-Gene-PROT,0.022686508,0.022573302,0.022629905
5207,5200,Gene-PROT-Gene-PROT,0.016993118,0.01668725,0.016840184
5207,5202,Gene-PROT-Gene-PROT,0.021946866,0.021589633,0.02176825
5207,5205,Gene-PROT-Gene-PROT,0.011687595,0.0017746884,0.006731142
5207,5206,Gene-PROT-Gene-PROT,0.010735823,0.007158788,0.008947305
5207,5208,Gene-PROT-Gene-PROT,0.016663905,0.0023171082,0.009490507
5207,5209,Gene-PROT-Gene-PROT,0.01119055,0.011193013,0.011191782
5207,5210,Gene-PROT-Gene-PROT,0.00033535427,8.4437e-06,0.00017189898
5207,5211,Gene-PROT-Gene-PROT,0.011685264,0.011298329,0.011491796
5207,5212,Gene-PROT-Gene-PROT,0.0011773588,3.2360456e-06,0.0005902974
5207,5214,Gene-PROT-Gene-PROT,0.00033860194,4.2649393e-07,0.00016951421
5207,5215,Gene-PROT-Gene-PROT,0.0012052502,0.0031571537,0.002181202
5207,5217,Gene-PROT-Gene-PROT,1.8455464e-06,9.5308846e-05,4.8577196e-05
5207,5218,Gene-PROT-Gene-PROT,1.5861506e-06,7.839869e-05,3.999242e-05
5207,5219,Gene-PROT-Gene-PROT,0.00021666406,0.00033369928,0.00027518166
5207,5281,Gene-PROT-Gene-PROT,0.006878047,0.0068955217,0.006886784
5207,5282,Gene-PROT-Gene-PROT,0.0044355094,0.00423891,0.0043372097
5207,5283,Gene-PROT-Gene-PROT,0.005770855,0.0057959133,0.005783384
5207,5377,Gene-PROT-Gene-PROT,0.00023272567,0.0012740773,0.0007534015
5207,5385,Gene-PROT-Gene-PROT,0.021777522,0.021706175,0.021741848
5207,5635,Gene-PROT-Gene-PROT,0.020310571,0.008532339,0.014421456
5207,5636,Gene-PROT-Gene-PROT,0.011504337,0.011105988,0.011305163
5207,5671,Gene-PROT-Gene-PROT,0.010845628,0.011513133,0.01117938
5207,5672,Gene-PROT-Gene-PROT,0.011205281,0.012231557,0.011718418
5207,5863,Gene-PROT-Gene-PROT,0.017321698,0.011274921,0.01429831
5207,5864,Gene-PROT-Gene-PROT,0.0026731342,0.0033163237,0.002994729
5207,6217,Gene-PROT-Gene-PROT,0.0016247106,0.00537301,0.0034988602
5207,6289,Gene-PROT-Gene-PROT,0.021837266,0.017087718,0.019462492
5207,6294,Gene-PROT-Gene-PROT,0.01055224,0.010445859,0.010499049
5208,966,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
5208,4624,Gene-PROT-Gene-PROT,0.009777675,0.011858848,0.010818262
5208,4658,Gene-PROT-Gene-PROT,0.0117725795,0.012705481,0.01223903
5208,4663,Gene-PROT-Gene-PROT,0.0129619995,0.013653648,0.013307824
5208,4664,Gene-PROT-Gene-PROT,0.012703555,0.00088921917,0.006796387
5208,4666,Gene-PROT-Gene-PROT,0.011892669,0.012089005,0.011990837
5208,4813,Gene-PROT-Gene-PROT,0.004031687,0.004302122,0.004166905
5208,4840,Gene-PROT-Gene-PROT,2.661597e-05,2.0745889e-05,2.3680928e-05
5208,4971,Gene-PROT-Gene-PROT,0.0072769197,0.009058024,0.008167472
5208,5141,Gene-PROT-Gene-PROT,0.010944015,0.011111223,0.011027619
5208,5142,Gene-PROT-Gene-PROT,0.0101737175,0.010291638,0.010232678
5208,5146,Gene-PROT-Gene-PROT,0.0029452255,0.0009178506,0.001931538
5208,5147,Gene-PROT-Gene-PROT,0.014740411,0.014662261,0.014701337
5208,5152,Gene-PROT-Gene-PROT,0.014011119,0.014350299,0.014180709
5208,5163,Gene-PROT-Gene-PROT,0.014145672,0.014528512,0.014337093
5208,5164,Gene-PROT-Gene-PROT,0.013900171,0.0141075,0.014003836
5208,5166,Gene-PROT-Gene-PROT,0.013885492,0.014078417,0.013981955
5208,5169,Gene-PROT-Gene-PROT,0.01443236,0.014365046,0.014398703
5208,5170,Gene-PROT-Gene-PROT,0.014461147,0.014842385,0.014651766
5208,5172,Gene-PROT-Gene-PROT,0.014046115,0.014315906,0.01418101
5208,5173,Gene-PROT-Gene-PROT,0.0021969643,0.004615068,0.0034060162
5208,5175,Gene-PROT-Gene-PROT,0.012614947,0.0132341515,0.012924549
5208,5193,Gene-PROT-Gene-PROT,0.014477231,0.014827407,0.014652319
5208,5194,Gene-PROT-Gene-PROT,0.014455523,0.01482487,0.014640197
5208,5196,Gene-PROT-Gene-PROT,0.014236281,0.014551051,0.014393666
5208,5198,Gene-PROT-Gene-PROT,0.00030853355,0.0009396931,0.00062411337
5208,5199,Gene-PROT-Gene-PROT,0.0035396784,0.00030933894,0.0019245087
5208,5201,Gene-PROT-Gene-PROT,0.014357507,0.00901335,0.011685429
5208,5204,Gene-PROT-Gene-PROT,0.012932451,0.012895275,0.012913863
5208,5205,Gene-PROT-Gene-PROT,0.011660412,0.0018632349,0.0067618233
5208,5206,Gene-PROT-Gene-PROT,0.01072275,0.007528693,0.009125722
5208,5207,Gene-PROT-Gene-PROT,0.011807319,0.012096851,0.011952085
5208,5209,Gene-PROT-Gene-PROT,0.011147169,0.011740598,0.011443883
5208,5211,Gene-PROT-Gene-PROT,0.011695869,0.0119225895,0.01180923
5208,5213,Gene-PROT-Gene-PROT,0.014466143,0.014701132,0.014583638
5208,5215,Gene-PROT-Gene-PROT,0.001202034,0.0033170932,0.0022595637
5208,5216,Gene-PROT-Gene-PROT,0.009864291,0.010072924,0.009968608
5208,5218,Gene-PROT-Gene-PROT,1.582562e-06,8.2429375e-05,4.200597e-05
5208,5220,Gene-PROT-Gene-PROT,0.007999531,0.009245979,0.008622754
5208,5281,Gene-PROT-Gene-PROT,0.0068885465,0.007269648,0.0070790974
5208,5282,Gene-PROT-Gene-PROT,0.0044325506,0.0044767954,0.0044546733
5208,5283,Gene-PROT-Gene-PROT,0.005765654,0.006094978,0.005930316
5208,5378,Gene-PROT-Gene-PROT,0.0036284118,0.0036155463,0.0036219792
5208,5386,Gene-PROT-Gene-PROT,0.00015221332,0.00034739004,0.00024980167
5208,5526,Gene-PROT-Gene-PROT,0.014470598,0.014697318,0.014583958
5208,5636,Gene-PROT-Gene-PROT,0.011485981,0.011686343,0.011586161
5208,5675,Gene-PROT-Gene-PROT,0.005051397,0.0055642985,0.0053078476
5208,5676,Gene-PROT-Gene-PROT,0.0050381157,0.005527138,0.0052826265
5208,5864,Gene-PROT-Gene-PROT,0.0026644606,0.003475666,0.0030700634
5209,967,Gene-TRAN-Gene-PROT,0.51137197,0.15308651,0.33222926
5209,4623,Gene-PROT-Gene-PROT,0.02044751,0.020205528,0.020326518
5209,4662,Gene-PROT-Gene-PROT,0.0003217389,3.4655133e-07,0.00016104271
5209,4665,Gene-PROT-Gene-PROT,0.00025186312,3.7202963e-07,0.00012611758
5209,4666,Gene-PROT-Gene-PROT,0.011007926,0.01108479,0.011046358
5209,4667,Gene-PROT-Gene-PROT,3.789572e-05,3.2735476e-05,3.53156e-05
5209,4668,Gene-PROT-Gene-PROT,0.0023655975,0.00024911866,0.001307358
5209,4683,Gene-PROT-Gene-PROT,0.019741377,0.020358019,0.020049699
5209,4812,Gene-PROT-Gene-PROT,6.3254525e-08,9.7369795e-12,3.163213e-08
5209,4839,Gene-PROT-Gene-PROT,2.5511314e-08,2.783402e-12,1.2757049e-08
5209,4840,Gene-PROT-Gene-PROT,2.452268e-05,1.8804563e-05,2.1663622e-05
5209,4969,Gene-PROT-Gene-PROT,0.017475262,0.0032101364,0.0103426995
5209,4970,Gene-PROT-Gene-PROT,0.019000191,0.015891405,0.017445799
5209,4971,Gene-PROT-Gene-PROT,0.0067399186,0.0083119795,0.007525949
5209,5128,Gene-PROT-Gene-PROT,0.00047413164,0.00082715094,0.0006506413
5209,5129,Gene-PROT-Gene-PROT,0.00047413164,0.00082715094,0.0006506413
5209,5130,Gene-PROT-Gene-PROT,0.0004741321,0.0008271509,0.0006506415
5209,5131,Gene-PROT-Gene-PROT,0.015407077,0.0074277367,0.011417407
5209,5132,Gene-PROT-Gene-PROT,0.00047413164,0.0008271509,0.0006506413
5209,5133,Gene-PROT-Gene-PROT,0.00047413164,0.0008271509,0.0006506413
5209,5134,Gene-PROT-Gene-PROT,0.00047413164,0.0008271509,0.0006506413
5209,5135,Gene-PROT-Gene-PROT,0.0004741321,0.0008271509,0.0006506415
5209,5136,Gene-PROT-Gene-PROT,0.014089552,0.003437306,0.008763429
5209,5137,Gene-PROT-Gene-PROT,0.00047413164,0.0008271509,0.0006506413
5209,5138,Gene-PROT-Gene-PROT,0.0004741318,0.0008271509,0.00065064133
5209,5139,Gene-PROT-Gene-PROT,0.0004953036,0.0013652765,0.0009302901
5209,5140,Gene-PROT-Gene-PROT,0.015375588,0.0070313914,0.01120349
5209,5141,Gene-PROT-Gene-PROT,0.010127701,0.010182452,0.010155076
5209,5142,Gene-PROT-Gene-PROT,0.009414327,0.009429337,0.009421833
5209,5143,Gene-PROT-Gene-PROT,0.011209206,0.012771141,0.011990173
5209,5144,Gene-PROT-Gene-PROT,0.015919857,0.017337328,0.016628593
5209,5145,Gene-PROT-Gene-PROT,0.005673335,3.4090837e-05,0.002853713
5209,5148,Gene-PROT-Gene-PROT,0.016179238,0.0076526697,0.011915954
5209,5149,Gene-PROT-Gene-PROT,0.0139719555,0.015845556,0.014908755
5209,5150,Gene-PROT-Gene-PROT,0.00049909105,0.0010279509,0.00076352095
5209,5151,Gene-PROT-Gene-PROT,0.00049909105,0.0010279509,0.00076352095
5209,5153,Gene-PROT-Gene-PROT,0.000463331,0.0008232226,0.00064327684
5209,5162,Gene-PROT-Gene-PROT,0.01311022,0.0096022105,0.011356216
5209,5165,Gene-PROT-Gene-PROT,0.008564337,0.011029602,0.00979697
5209,5167,Gene-PROT-Gene-PROT,0.0006244413,0.0005972888,0.00061086507
5209,5168,Gene-PROT-Gene-PROT,0.014430238,0.013204722,0.01381748
5209,5171,Gene-PROT-Gene-PROT,0.001100222,2.992979e-06,0.00055160746
5209,5174,Gene-PROT-Gene-PROT,0.019642731,0.020351388,0.01999706
5209,5179,Gene-PROT-Gene-PROT,0.010035551,0.006209046,0.008122299
5209,5186,Gene-PROT-Gene-PROT,0.020958971,0.02035902,0.020658996
5209,5191,Gene-PROT-Gene-PROT,3.4207867e-06,1.700994e-05,1.0215363e-05
5209,5192,Gene-PROT-Gene-PROT,0.02088681,0.01507971,0.01798326
5209,5195,Gene-PROT-Gene-PROT,0.020957554,0.019062918,0.020010237
5209,5197,Gene-PROT-Gene-PROT,0.020967592,0.021746933,0.021357263
5209,5200,Gene-PROT-Gene-PROT,0.01575647,0.01610977,0.015933119
5209,5202,Gene-PROT-Gene-PROT,0.02029685,0.020815205,0.020556027
5209,5205,Gene-PROT-Gene-PROT,0.010821596,0.00171305,0.0062673227
5209,5206,Gene-PROT-Gene-PROT,0.009936978,0.0069112414,0.00842411
5209,5207,Gene-PROT-Gene-PROT,0.010935724,0.011088812,0.011012267
5209,5208,Gene-PROT-Gene-PROT,0.015411822,0.0022328852,0.008822354
5209,5210,Gene-PROT-Gene-PROT,0.00031258992,8.180591e-06,0.00016038526
5209,5211,Gene-PROT-Gene-PROT,0.010836826,0.010928207,0.010882516
5209,5212,Gene-PROT-Gene-PROT,0.0010917607,3.1219854e-06,0.00054744136
5209,5214,Gene-PROT-Gene-PROT,0.00031452219,4.1184256e-07,0.00015746702
5209,5215,Gene-PROT-Gene-PROT,0.0011125349,0.0030409559,0.0020767455
5209,5217,Gene-PROT-Gene-PROT,1.706233e-06,9.184715e-05,4.677669e-05
5209,5218,Gene-PROT-Gene-PROT,1.4637297e-06,7.550328e-05,3.8483504e-05
5209,5219,Gene-PROT-Gene-PROT,0.00020070856,0.00032181802,0.00026126328
5209,5281,Gene-PROT-Gene-PROT,0.0063952547,0.006673016,0.0065341354
5209,5282,Gene-PROT-Gene-PROT,0.0040552174,0.004067783,0.0040615
5209,5283,Gene-PROT-Gene-PROT,0.005345455,0.0055922735,0.005468864
5209,5377,Gene-PROT-Gene-PROT,0.00021527341,0.0012276268,0.0007214501
5209,5385,Gene-PROT-Gene-PROT,0.02011904,0.020916857,0.020517949
5209,5635,Gene-PROT-Gene-PROT,0.019105788,0.008336667,0.013721228
5209,5636,Gene-PROT-Gene-PROT,0.010627879,0.010708148,0.010668013
5209,5671,Gene-PROT-Gene-PROT,0.010047758,0.011117548,0.010582653
5209,5672,Gene-PROT-Gene-PROT,0.0103618875,0.011792412,0.01107715
5209,5863,Gene-PROT-Gene-PROT,0.0160259,0.010868049,0.0134469755
5209,5864,Gene-PROT-Gene-PROT,0.0024751895,0.0031974758,0.0028363327
5209,6217,Gene-PROT-Gene-PROT,0.0015119393,0.005201411,0.0033566752
5209,6289,Gene-PROT-Gene-PROT,0.020215902,0.01647535,0.018345626
5209,6294,Gene-PROT-Gene-PROT,0.010092999,0.010340489,0.010216745
5210,968,Gene-TRAN-Gene-PROT,0.9999999,0.9999453,0.9999726
5210,4624,Gene-PROT-Gene-PROT,0.01250298,0.014182014,0.013342498
5210,4658,Gene-PROT-Gene-PROT,0.0150442,0.015186409,0.015115304
5210,4663,Gene-PROT-Gene-PROT,0.016575411,0.016328152,0.016451782
5210,4664,Gene-PROT-Gene-PROT,0.01607008,0.001056987,0.008563534
5210,4666,Gene-PROT-Gene-PROT,0.015247042,0.014488143,0.014867593
5210,4813,Gene-PROT-Gene-PROT,0.0051195985,0.0051438175,0.005131708
5210,4840,Gene-PROT-Gene-PROT,3.445141e-05,2.5432606e-05,2.9942006e-05
5210,4916,Gene-PROT-Gene-PROT,0.0028551489,6.8055255e-05,0.001461602
5210,4917,Gene-PROT-Gene-PROT,0.01626551,0.013724629,0.014995069
5210,4918,Gene-PROT-Gene-PROT,0.013749441,0.011260366,0.012504904
5210,4971,Gene-PROT-Gene-PROT,0.009310793,0.0108390795,0.010074936
5210,5141,Gene-PROT-Gene-PROT,0.01403768,0.013331737,0.013684709
5210,5142,Gene-PROT-Gene-PROT,0.01305145,0.012351778,0.012701614
5210,5146,Gene-PROT-Gene-PROT,0.0037657167,0.0011263897,0.002446053
5210,5147,Gene-PROT-Gene-PROT,0.016488766,0.017064506,0.016776636
5210,5152,Gene-PROT-Gene-PROT,0.018006818,0.017225776,0.017616298
5210,5163,Gene-PROT-Gene-PROT,0.018152243,0.017431254,0.017791748
5210,5164,Gene-PROT-Gene-PROT,0.017819863,0.01692391,0.017371885
5210,5166,Gene-PROT-Gene-PROT,0.017789965,0.016882803,0.017336383
5210,5169,Gene-PROT-Gene-PROT,0.0184352,0.017171595,0.017803397
5210,5170,Gene-PROT-Gene-PROT,0.018505488,0.017760474,0.01813298
5210,5172,Gene-PROT-Gene-PROT,0.01785727,0.017121835,0.017489552
5210,5173,Gene-PROT-Gene-PROT,0.0027700216,0.0054664295,0.0041182255
5210,5175,Gene-PROT-Gene-PROT,0.016218891,0.015957335,0.016088113
5210,5193,Gene-PROT-Gene-PROT,0.01847938,0.017728478,0.01810393
5210,5194,Gene-PROT-Gene-PROT,0.018478112,0.01772986,0.018103987
5210,5196,Gene-PROT-Gene-PROT,0.01825218,0.017438924,0.017845552
5210,5198,Gene-PROT-Gene-PROT,0.00039433673,0.0011237857,0.00075906125
5210,5199,Gene-PROT-Gene-PROT,0.004433741,0.00036448194,0.0023991114
5210,5201,Gene-PROT-Gene-PROT,0.018333178,0.010767381,0.01455028
5210,5204,Gene-PROT-Gene-PROT,0.016583543,0.015474002,0.016028773
5210,5205,Gene-PROT-Gene-PROT,0.014823849,0.0022205228,0.008522186
5210,5206,Gene-PROT-Gene-PROT,0.013691371,0.008997536,0.011344453
5210,5207,Gene-PROT-Gene-PROT,0.015102691,0.014503393,0.014803043
5210,5209,Gene-PROT-Gene-PROT,0.014264859,0.0140488725,0.014156866
5210,5211,Gene-PROT-Gene-PROT,0.014939267,0.014295145,0.0146172065
