src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5214,5864,Gene-PROT-Gene-PROT,0.0121097,0.011859114,0.011984407
5214,5956,Gene-PROT-Gene-PROT,0.006111003,0.004498855,0.005304929
5214,6145,Gene-PROT-Gene-PROT,0.011764434,0.008741575,0.010253005
5215,973,Gene-TRAN-Gene-PROT,0.04717329,0.005341361,0.026257327
5215,4623,Gene-PROT-Gene-PROT,0.021744218,0.021348232,0.021546226
5215,4662,Gene-PROT-Gene-PROT,0.01646354,0.016439954,0.016451746
5215,4665,Gene-PROT-Gene-PROT,0.0174163,0.01657588,0.01699609
5215,4666,Gene-PROT-Gene-PROT,0.0129044745,0.013024463,0.012964468
5215,4667,Gene-PROT-Gene-PROT,0.020409308,0.02023814,0.020323724
5215,4668,Gene-PROT-Gene-PROT,0.02047587,0.020238126,0.020356998
5215,4683,Gene-PROT-Gene-PROT,0.020297354,0.021295136,0.020796245
5215,4812,Gene-PROT-Gene-PROT,0.013158406,0.01282927,0.012993839
5215,4839,Gene-PROT-Gene-PROT,0.018826852,0.018553589,0.018690221
5215,4840,Gene-PROT-Gene-PROT,0.01061567,0.013117027,0.011866348
5215,4969,Gene-PROT-Gene-PROT,0.020259421,0.02023696,0.02024819
5215,4970,Gene-PROT-Gene-PROT,0.020591041,0.02023811,0.020414576
5215,4971,Gene-PROT-Gene-PROT,0.012984425,0.013101782,0.013043104
5215,5128,Gene-PROT-Gene-PROT,0.01868217,0.017873337,0.018277753
5215,5129,Gene-PROT-Gene-PROT,0.018682169,0.017873337,0.018277753
5215,5130,Gene-PROT-Gene-PROT,0.018682169,0.017873337,0.018277753
5215,5131,Gene-PROT-Gene-PROT,0.018704912,0.017873403,0.018289156
5215,5132,Gene-PROT-Gene-PROT,0.018682169,0.017873336,0.018277753
5215,5133,Gene-PROT-Gene-PROT,0.018682169,0.017873336,0.018277753
5215,5134,Gene-PROT-Gene-PROT,0.018682169,0.017873336,0.018277753
5215,5135,Gene-PROT-Gene-PROT,0.018682169,0.017873337,0.018277753
5215,5136,Gene-PROT-Gene-PROT,0.018700106,0.017873261,0.018286683
5215,5137,Gene-PROT-Gene-PROT,0.018682169,0.017873337,0.018277753
5215,5138,Gene-PROT-Gene-PROT,0.018682169,0.017873337,0.018277753
5215,5139,Gene-PROT-Gene-PROT,0.018665224,0.017873527,0.018269375
5215,5140,Gene-PROT-Gene-PROT,0.018704683,0.017873397,0.01828904
5215,5141,Gene-PROT-Gene-PROT,0.0124409,0.012852913,0.012646906
5215,5142,Gene-PROT-Gene-PROT,0.012320001,0.012871569,0.012595785
5215,5143,Gene-PROT-Gene-PROT,0.018212268,0.017800288,0.018006278
5215,5144,Gene-PROT-Gene-PROT,0.01963192,0.018671358,0.01915164
5215,5145,Gene-PROT-Gene-PROT,0.016634298,0.016261918,0.016448108
5215,5148,Gene-PROT-Gene-PROT,0.01984626,0.018743813,0.019295037
5215,5149,Gene-PROT-Gene-PROT,0.02177805,0.02134283,0.021560442
5215,5150,Gene-PROT-Gene-PROT,0.021887334,0.021349853,0.021618593
5215,5151,Gene-PROT-Gene-PROT,0.021887334,0.021349853,0.021618593
5215,5153,Gene-PROT-Gene-PROT,0.019822199,0.01874376,0.01928298
5215,5162,Gene-PROT-Gene-PROT,0.017565425,0.016489258,0.01702734
5215,5165,Gene-PROT-Gene-PROT,0.021658929,0.021343483,0.021501206
5215,5167,Gene-PROT-Gene-PROT,0.01747746,0.016320711,0.016899087
5215,5168,Gene-PROT-Gene-PROT,0.017544279,0.016320901,0.01693259
5215,5171,Gene-PROT-Gene-PROT,0.0187896,0.01780175,0.018295676
5215,5174,Gene-PROT-Gene-PROT,0.02062694,0.021290524,0.020958733
5215,5179,Gene-PROT-Gene-PROT,0.01707536,0.016622262,0.01684881
5215,5186,Gene-PROT-Gene-PROT,0.021792967,0.021347653,0.02157031
5215,5191,Gene-PROT-Gene-PROT,0.017337637,0.01678059,0.017059114
5215,5192,Gene-PROT-Gene-PROT,0.02195975,0.021350108,0.02165493
5215,5195,Gene-PROT-Gene-PROT,0.021974728,0.021350084,0.021662407
5215,5197,Gene-PROT-Gene-PROT,0.021992663,0.021350004,0.021671332
5215,5200,Gene-PROT-Gene-PROT,0.019743714,0.019329166,0.01953644
5215,5202,Gene-PROT-Gene-PROT,0.021530727,0.021084541,0.021307634
5215,5205,Gene-PROT-Gene-PROT,0.012856955,0.013103395,0.012980174
5215,5206,Gene-PROT-Gene-PROT,0.012625767,0.01310239,0.012864078
5215,5207,Gene-PROT-Gene-PROT,0.0122683775,0.013100426,0.012684401
5215,5208,Gene-PROT-Gene-PROT,0.02056262,0.020238131,0.020400375
5215,5209,Gene-PROT-Gene-PROT,0.0130109545,0.013098109,0.013054531
5215,5210,Gene-PROT-Gene-PROT,0.016216984,0.016185537,0.016201261
5215,5211,Gene-PROT-Gene-PROT,0.012049195,0.013107787,0.012578491
5215,5212,Gene-PROT-Gene-PROT,0.017778665,0.016894586,0.017336626
5215,5214,Gene-PROT-Gene-PROT,0.016178798,0.015354248,0.015766524
5215,5217,Gene-PROT-Gene-PROT,0.019697556,0.020231614,0.019964585
5215,5218,Gene-PROT-Gene-PROT,0.011976962,0.0124357585,0.012206361
5215,5219,Gene-PROT-Gene-PROT,0.021793853,0.021350121,0.021571986
5215,5281,Gene-PROT-Gene-PROT,0.009301244,0.009247147,0.009274196
5215,5282,Gene-PROT-Gene-PROT,0.008105679,0.008041767,0.008073723
5215,5283,Gene-PROT-Gene-PROT,0.0082342215,0.007998076,0.008116148
5215,5377,Gene-PROT-Gene-PROT,0.021870503,0.021350099,0.021610301
5215,5385,Gene-PROT-Gene-PROT,0.021443263,0.021026898,0.02123508
5215,5635,Gene-PROT-Gene-PROT,0.019406602,0.020236338,0.019821469
5215,5636,Gene-PROT-Gene-PROT,0.01256907,0.01308993,0.012829499
5215,5671,Gene-PROT-Gene-PROT,0.01364158,0.013589359,0.013615469
5215,5672,Gene-PROT-Gene-PROT,0.01402483,0.013504249,0.01376454
5215,5863,Gene-PROT-Gene-PROT,0.020552877,0.020238137,0.020395506
5215,5864,Gene-PROT-Gene-PROT,0.012107005,0.0119600305,0.012033518
5215,6145,Gene-PROT-Gene-PROT,0.011758034,0.008808586,0.01028331
5215,6217,Gene-PROT-Gene-PROT,0.02131295,0.02134905,0.021331001
5215,6289,Gene-PROT-Gene-PROT,0.021393897,0.021342203,0.02136805
5215,6294,Gene-PROT-Gene-PROT,0.011205763,0.011988876,0.0115973195
5216,974,Gene-TRAN-Gene-PROT,0.9998085,0.8809483,0.9403784
5216,4623,Gene-PROT-Gene-PROT,0.021845028,0.023267435,0.02255623
5216,4662,Gene-PROT-Gene-PROT,0.016508115,0.017880823,0.017194469
5216,4665,Gene-PROT-Gene-PROT,0.017508635,0.018043848,0.017776242
5216,4667,Gene-PROT-Gene-PROT,0.020521957,0.022025751,0.021273855
5216,4668,Gene-PROT-Gene-PROT,0.020588884,0.022025736,0.02130731
5216,4683,Gene-PROT-Gene-PROT,0.020228615,0.022995315,0.021611966
5216,4812,Gene-PROT-Gene-PROT,0.0132158315,0.013983895,0.013599863
5216,4839,Gene-PROT-Gene-PROT,0.018930964,0.020199087,0.019565025
5216,4969,Gene-PROT-Gene-PROT,0.02037397,0.022029718,0.021201845
5216,4970,Gene-PROT-Gene-PROT,0.020704692,0.022025717,0.021365205
5216,5021,Gene-PROT-Gene-PROT,0.01557518,0.011729488,0.013652334
5216,5128,Gene-PROT-Gene-PROT,0.018783135,0.01945425,0.019118693
5216,5129,Gene-PROT-Gene-PROT,0.018783133,0.01945425,0.019118693
5216,5130,Gene-PROT-Gene-PROT,0.018783133,0.01945425,0.019118693
5216,5131,Gene-PROT-Gene-PROT,0.018806001,0.01945432,0.019130161
5216,5132,Gene-PROT-Gene-PROT,0.018783133,0.019454246,0.019118689
5216,5133,Gene-PROT-Gene-PROT,0.018783133,0.019454246,0.019118689
5216,5134,Gene-PROT-Gene-PROT,0.018783133,0.019454246,0.019118689
5216,5135,Gene-PROT-Gene-PROT,0.018783133,0.01945425,0.019118693
5216,5136,Gene-PROT-Gene-PROT,0.01880117,0.019454168,0.019127669
5216,5137,Gene-PROT-Gene-PROT,0.018783133,0.01945425,0.019118693
5216,5138,Gene-PROT-Gene-PROT,0.018783133,0.01945425,0.019118693
5216,5139,Gene-PROT-Gene-PROT,0.018766098,0.019454457,0.019110277
5216,5140,Gene-PROT-Gene-PROT,0.01880577,0.019454315,0.019130044
5216,5143,Gene-PROT-Gene-PROT,0.018347356,0.019339362,0.01884336
5216,5144,Gene-PROT-Gene-PROT,0.019721542,0.020351972,0.020036757
5216,5145,Gene-PROT-Gene-PROT,0.016708279,0.017725313,0.017216796
5216,5148,Gene-PROT-Gene-PROT,0.019934878,0.020424983,0.020179931
5216,5149,Gene-PROT-Gene-PROT,0.021878697,0.023260802,0.02256975
5216,5150,Gene-PROT-Gene-PROT,0.021985907,0.023264373,0.02262514
5216,5151,Gene-PROT-Gene-PROT,0.021985907,0.023264373,0.02262514
5216,5153,Gene-PROT-Gene-PROT,0.01991071,0.020424925,0.020167816
5216,5162,Gene-PROT-Gene-PROT,0.017644733,0.017971158,0.017807946
5216,5165,Gene-PROT-Gene-PROT,0.021759879,0.02326403,0.022511955
5216,5167,Gene-PROT-Gene-PROT,0.017588058,0.017750092,0.017669074
5216,5168,Gene-PROT-Gene-PROT,0.017655302,0.017750299,0.0177028
5216,5171,Gene-PROT-Gene-PROT,0.018872976,0.019398706,0.01913584
5216,5174,Gene-PROT-Gene-PROT,0.020616313,0.023059698,0.021838006
5216,5179,Gene-PROT-Gene-PROT,0.01711776,0.018074008,0.017595883
5216,5186,Gene-PROT-Gene-PROT,0.02189444,0.023268098,0.022581268
5216,5191,Gene-PROT-Gene-PROT,0.017429553,0.018266689,0.017848121
5216,5192,Gene-PROT-Gene-PROT,0.022058649,0.02326465,0.022661649
5216,5195,Gene-PROT-Gene-PROT,0.022073692,0.023264624,0.022669159
5216,5197,Gene-PROT-Gene-PROT,0.02209171,0.023264537,0.022678122
5216,5200,Gene-PROT-Gene-PROT,0.019818142,0.021049812,0.020433977
5216,5202,Gene-PROT-Gene-PROT,0.021623082,0.022975791,0.022299437
5216,5208,Gene-PROT-Gene-PROT,0.020676114,0.022025742,0.021350928
5216,5210,Gene-PROT-Gene-PROT,0.016304245,0.0176234,0.016963823
5216,5212,Gene-PROT-Gene-PROT,0.0178571,0.018410413,0.018133756
5216,5214,Gene-PROT-Gene-PROT,0.016264156,0.016719114,0.016491635
5216,5217,Gene-PROT-Gene-PROT,0.019807886,0.022025304,0.020916596
5216,5219,Gene-PROT-Gene-PROT,0.021892006,0.023264663,0.022578334
5216,5281,Gene-PROT-Gene-PROT,0.009304859,0.010011145,0.009658001
5216,5282,Gene-PROT-Gene-PROT,0.00795245,0.00798807,0.00797026
5216,5283,Gene-PROT-Gene-PROT,0.008266071,0.008704464,0.008485267
5216,5377,Gene-PROT-Gene-PROT,0.021968996,0.023264641,0.022616819
5216,5385,Gene-PROT-Gene-PROT,0.021516314,0.022885991,0.022201153
5216,5635,Gene-PROT-Gene-PROT,0.019512879,0.022028646,0.020770762
5216,5671,Gene-PROT-Gene-PROT,0.013674268,0.014775066,0.014224667
5216,5672,Gene-PROT-Gene-PROT,0.01407263,0.014701294,0.014386961
5216,5715,Gene-PROT-Gene-PROT,0.008396037,0.0070752003,0.0077356184
5216,5716,Gene-PROT-Gene-PROT,0.00855131,0.006866177,0.007708743
5216,5717,Gene-PROT-Gene-PROT,0.008359801,0.0071177147,0.007738758
5216,5719,Gene-PROT-Gene-PROT,0.00844537,0.0070089255,0.007727148
5216,5720,Gene-PROT-Gene-PROT,0.00831849,0.007139503,0.0077289967
5216,5721,Gene-PROT-Gene-PROT,0.008353135,0.0071558687,0.007754502
5216,5863,Gene-PROT-Gene-PROT,0.02066632,0.022025745,0.021346033
5216,6217,Gene-PROT-Gene-PROT,0.021411762,0.023268329,0.022340044
5216,6289,Gene-PROT-Gene-PROT,0.02148846,0.023259819,0.022374138
5216,6294,Gene-PROT-Gene-PROT,0.011091085,0.012769938,0.011930512
5217,975,Gene-TRAN-Gene-PROT,1.8103426e-10,9.797712e-14,9.056612e-11
5217,4624,Gene-PROT-Gene-PROT,0.015649473,0.015688809,0.015669141
5217,4658,Gene-PROT-Gene-PROT,0.015684184,0.015694315,0.01568925
5217,4663,Gene-PROT-Gene-PROT,0.015668329,0.015689095,0.015678711
5217,4664,Gene-PROT-Gene-PROT,0.014992705,0.015697697,0.015345201
5217,4666,Gene-PROT-Gene-PROT,0.012908475,0.012865623,0.0128870495
5217,4813,Gene-PROT-Gene-PROT,0.0061923945,0.0058906376,0.006041516
5217,4840,Gene-PROT-Gene-PROT,0.010620948,0.012964211,0.01179258
5217,4971,Gene-PROT-Gene-PROT,0.012988016,0.012941074,0.012964545
5217,5141,Gene-PROT-Gene-PROT,0.012446546,0.012701452,0.012573998
5217,5142,Gene-PROT-Gene-PROT,0.012325048,0.012718251,0.01252165
5217,5146,Gene-PROT-Gene-PROT,0.010896331,0.015112058,0.013004195
5217,5147,Gene-PROT-Gene-PROT,0.0046983934,0.014815558,0.009756976
5217,5152,Gene-PROT-Gene-PROT,0.015498679,0.015515705,0.015507191
5217,5163,Gene-PROT-Gene-PROT,0.01540215,0.01561594,0.015509045
5217,5164,Gene-PROT-Gene-PROT,0.0149868,0.015652249,0.015319524
5217,5166,Gene-PROT-Gene-PROT,0.014975555,0.015653918,0.015314736
5217,5169,Gene-PROT-Gene-PROT,0.015638355,0.015688794,0.015663575
5217,5170,Gene-PROT-Gene-PROT,0.015731765,0.015691722,0.015711743
5217,5172,Gene-PROT-Gene-PROT,0.014280725,0.015667662,0.014974194
5217,5173,Gene-PROT-Gene-PROT,0.0153823765,0.0156996,0.015540989
5217,5175,Gene-PROT-Gene-PROT,0.014838611,0.01567991,0.01525926
5217,5193,Gene-PROT-Gene-PROT,0.015641207,0.01569816,0.015669683
5217,5194,Gene-PROT-Gene-PROT,0.015666341,0.015687538,0.01567694
5217,5196,Gene-PROT-Gene-PROT,0.015588312,0.015586469,0.015587391
5217,5198,Gene-PROT-Gene-PROT,0.015122602,0.015696228,0.015409415
5217,5199,Gene-PROT-Gene-PROT,0.015054805,0.015697625,0.015376215
5217,5201,Gene-PROT-Gene-PROT,0.015766548,0.015699664,0.015733106
5217,5204,Gene-PROT-Gene-PROT,0.014592387,0.015687443,0.015139915
5217,5205,Gene-PROT-Gene-PROT,0.01286064,0.012942754,0.012901697
5217,5206,Gene-PROT-Gene-PROT,0.0126295285,0.012942119,0.012785824
5217,5207,Gene-PROT-Gene-PROT,0.012275139,0.012950088,0.012612613
5217,5209,Gene-PROT-Gene-PROT,0.01301455,0.0129374815,0.012976016
5217,5211,Gene-PROT-Gene-PROT,0.012056301,0.012958367,0.012507334
5217,5213,Gene-PROT-Gene-PROT,0.015733656,0.015699267,0.015716461
5217,5215,Gene-PROT-Gene-PROT,0.012599453,0.012747927,0.01267369
5217,5216,Gene-PROT-Gene-PROT,0.013409346,0.013949838,0.013679592
5217,5218,Gene-PROT-Gene-PROT,0.0119804265,0.012283279,0.012131853
5217,5220,Gene-PROT-Gene-PROT,0.01570539,0.015697742,0.015701566
5217,5281,Gene-PROT-Gene-PROT,0.009305909,0.009139915,0.009222912
5217,5282,Gene-PROT-Gene-PROT,0.008147257,0.0080272155,0.008087236
5217,5283,Gene-PROT-Gene-PROT,0.008236927,0.0079008015,0.008068864
5217,5378,Gene-PROT-Gene-PROT,0.014602896,0.01440622,0.0145045575
5217,5386,Gene-PROT-Gene-PROT,0.013575869,0.01396862,0.013772245
5217,5526,Gene-PROT-Gene-PROT,0.015721865,0.015698569,0.015710216
5217,5636,Gene-PROT-Gene-PROT,0.012573992,0.012933382,0.012753687
5217,5675,Gene-PROT-Gene-PROT,0.0072413436,0.006927574,0.007084459
5217,5676,Gene-PROT-Gene-PROT,0.007212926,0.0069239303,0.007068428
5217,5864,Gene-PROT-Gene-PROT,0.012110394,0.0118134115,0.011961903
5218,976,Gene-TRAN-Gene-PROT,3.7041106e-10,1.8241436e-11,1.9432625e-10
5218,4623,Gene-PROT-Gene-PROT,0.021747367,0.021322878,0.021535123
5218,4662,Gene-PROT-Gene-PROT,0.016466293,0.016421415,0.016443854
5218,4665,Gene-PROT-Gene-PROT,0.017418707,0.016556777,0.016987741
5218,4666,Gene-PROT-Gene-PROT,0.012906419,0.013009425,0.012957922
5218,4667,Gene-PROT-Gene-PROT,0.020412076,0.020214941,0.020313509
5218,4668,Gene-PROT-Gene-PROT,0.020478645,0.020214926,0.020346787
5218,4683,Gene-PROT-Gene-PROT,0.020301942,0.021276033,0.020788986
5218,4812,Gene-PROT-Gene-PROT,0.0131603675,0.012813998,0.012987183
5218,4839,Gene-PROT-Gene-PROT,0.018829405,0.018532144,0.018680774
5218,4840,Gene-PROT-Gene-PROT,0.010617649,0.013103829,0.011860739
5218,4919,Gene-PROT-Gene-PROT,0.007427462,0.0051745903,0.006301026
5218,4920,Gene-PROT-Gene-PROT,0.007302055,0.0043877442,0.0058448995
5218,4921,Gene-PROT-Gene-PROT,0.008561828,0.005469999,0.0070159137
5218,4922,Gene-PROT-Gene-PROT,0.008110671,0.005616459,0.006863565
5218,4969,Gene-PROT-Gene-PROT,0.020262143,0.020213623,0.020237882
5218,4970,Gene-PROT-Gene-PROT,0.020593833,0.020214912,0.020404372
5218,4971,Gene-PROT-Gene-PROT,0.012986282,0.013086414,0.013036348
5218,5128,Gene-PROT-Gene-PROT,0.018684728,0.01785279,0.01826876
5218,5129,Gene-PROT-Gene-PROT,0.018684726,0.01785279,0.018268758
5218,5130,Gene-PROT-Gene-PROT,0.018684726,0.01785279,0.018268758
5218,5131,Gene-PROT-Gene-PROT,0.018707473,0.017852856,0.018280163
5218,5132,Gene-PROT-Gene-PROT,0.018684726,0.017852789,0.018268757
5218,5133,Gene-PROT-Gene-PROT,0.018684726,0.017852789,0.018268757
5218,5134,Gene-PROT-Gene-PROT,0.018684726,0.017852789,0.018268757
5218,5135,Gene-PROT-Gene-PROT,0.018684726,0.01785279,0.018268758
5218,5136,Gene-PROT-Gene-PROT,0.018702667,0.017852716,0.018277692
5218,5137,Gene-PROT-Gene-PROT,0.018684726,0.01785279,0.018268758
5218,5138,Gene-PROT-Gene-PROT,0.018684728,0.01785279,0.01826876
5218,5139,Gene-PROT-Gene-PROT,0.018667782,0.017852983,0.018260382
5218,5140,Gene-PROT-Gene-PROT,0.018707246,0.01785285,0.018280048
5218,5141,Gene-PROT-Gene-PROT,0.01244312,0.012839511,0.012641315
5218,5142,Gene-PROT-Gene-PROT,0.012322097,0.012857698,0.012589898
5218,5143,Gene-PROT-Gene-PROT,0.018214356,0.017780788,0.017997572
5218,5144,Gene-PROT-Gene-PROT,0.0196348,0.018649127,0.019141965
5218,5145,Gene-PROT-Gene-PROT,0.016636765,0.016242564,0.016439665
5218,5148,Gene-PROT-Gene-PROT,0.019849176,0.018721653,0.019285414
5218,5149,Gene-PROT-Gene-PROT,0.021781208,0.021317502,0.021549355
5218,5150,Gene-PROT-Gene-PROT,0.021890536,0.021324623,0.02160758
5218,5151,Gene-PROT-Gene-PROT,0.021890536,0.021324623,0.02160758
5218,5153,Gene-PROT-Gene-PROT,0.01982511,0.018721601,0.019273356
5218,5162,Gene-PROT-Gene-PROT,0.017567998,0.016469687,0.017018843
5218,5165,Gene-PROT-Gene-PROT,0.02166207,0.021318087,0.021490078
5218,5167,Gene-PROT-Gene-PROT,0.017479667,0.016302349,0.016891008
5218,5168,Gene-PROT-Gene-PROT,0.017546495,0.016302539,0.016924517
5218,5171,Gene-PROT-Gene-PROT,0.018792368,0.017780699,0.018286534
5218,5174,Gene-PROT-Gene-PROT,0.02063105,0.021269118,0.020950085
5218,5179,Gene-PROT-Gene-PROT,0.017078256,0.016603654,0.016840955
5218,5186,Gene-PROT-Gene-PROT,0.021796126,0.021322265,0.021559196
5218,5191,Gene-PROT-Gene-PROT,0.01734003,0.01676125,0.01705064
5218,5192,Gene-PROT-Gene-PROT,0.021962963,0.021324877,0.02164392
5218,5195,Gene-PROT-Gene-PROT,0.02197794,0.021324856,0.021651398
5218,5197,Gene-PROT-Gene-PROT,0.021995882,0.021324772,0.021660328
5218,5200,Gene-PROT-Gene-PROT,0.0197468,0.019306654,0.019526727
5218,5202,Gene-PROT-Gene-PROT,0.021533966,0.021059606,0.021296786
5218,5205,Gene-PROT-Gene-PROT,0.012858826,0.013088049,0.012973437
5218,5206,Gene-PROT-Gene-PROT,0.012627638,0.013087138,0.012857388
5218,5207,Gene-PROT-Gene-PROT,0.012270786,0.013087861,0.012679324
5218,5208,Gene-PROT-Gene-PROT,0.020565407,0.020214932,0.02039017
5218,5209,Gene-PROT-Gene-PROT,0.013012815,0.013082753,0.013047785
5218,5210,Gene-PROT-Gene-PROT,0.016219215,0.016166769,0.016192991
5218,5211,Gene-PROT-Gene-PROT,0.0120516345,0.01309555,0.012573592
5218,5212,Gene-PROT-Gene-PROT,0.017781291,0.016874596,0.017327944
5218,5214,Gene-PROT-Gene-PROT,0.016181055,0.0153364185,0.015758738
5218,5215,Gene-PROT-Gene-PROT,0.012597628,0.012890948,0.012744288
5218,5217,Gene-PROT-Gene-PROT,0.01970023,0.020208243,0.019954236
5218,5219,Gene-PROT-Gene-PROT,0.021797044,0.02132489,0.021560967
5218,5281,Gene-PROT-Gene-PROT,0.009302985,0.00923796,0.009270472
5218,5282,Gene-PROT-Gene-PROT,0.008110856,0.008046279,0.008078568
5218,5283,Gene-PROT-Gene-PROT,0.0082354965,0.00798891,0.008112203
5218,5377,Gene-PROT-Gene-PROT,0.021873701,0.021324871,0.021599285
5218,5385,Gene-PROT-Gene-PROT,0.021446694,0.021002745,0.021224719
5218,5635,Gene-PROT-Gene-PROT,0.019409271,0.020213006,0.019811139
5218,5636,Gene-PROT-Gene-PROT,0.012571166,0.013075649,0.012823408
5218,5671,Gene-PROT-Gene-PROT,0.013643898,0.013574174,0.013609036
5218,5672,Gene-PROT-Gene-PROT,0.014027073,0.013488656,0.013757864
5218,5863,Gene-PROT-Gene-PROT,0.020555664,0.020214938,0.0203853
5218,5864,Gene-PROT-Gene-PROT,0.012108747,0.011946024,0.012027386
5218,6217,Gene-PROT-Gene-PROT,0.021316038,0.021323696,0.021319866
5218,6289,Gene-PROT-Gene-PROT,0.02139708,0.02131688,0.021356981
5218,6294,Gene-PROT-Gene-PROT,0.011209255,0.011987769,0.0115985125
5219,977,Gene-TRAN-Gene-PROT,1.0,0.0,0.5
5219,4624,Gene-PROT-Gene-PROT,0.015678784,0.015824685,0.015751734
5219,4658,Gene-PROT-Gene-PROT,0.015713518,0.015830355,0.015771937
5219,4663,Gene-PROT-Gene-PROT,0.015697664,0.015825003,0.015761334
5219,4664,Gene-PROT-Gene-PROT,0.015020815,0.015834188,0.015427502
5219,4666,Gene-PROT-Gene-PROT,0.012932532,0.012977863,0.012955197
5219,4813,Gene-PROT-Gene-PROT,0.006203833,0.0059493077,0.0060765706
5219,4840,Gene-PROT-Gene-PROT,0.010638962,0.013086248,0.011862605
5219,4971,Gene-PROT-Gene-PROT,0.01301232,0.013052929,0.0130326245
5219,5141,Gene-PROT-Gene-PROT,0.012468189,0.012818855,0.012643522
5219,5142,Gene-PROT-Gene-PROT,0.012346993,0.012833727,0.01259036
5219,5146,Gene-PROT-Gene-PROT,0.010907367,0.015346053,0.01312671
5219,5147,Gene-PROT-Gene-PROT,0.00469989,0.015259307,0.009979598
5219,5152,Gene-PROT-Gene-PROT,0.015527337,0.015652789,0.015590062
5219,5163,Gene-PROT-Gene-PROT,0.01543079,0.01575309,0.01559194
5219,5164,Gene-PROT-Gene-PROT,0.01501187,0.01580158,0.015406726
5219,5166,Gene-PROT-Gene-PROT,0.015000873,0.015802175,0.015401524
5219,5169,Gene-PROT-Gene-PROT,0.015667725,0.015824612,0.015746169
5219,5170,Gene-PROT-Gene-PROT,0.015761245,0.01582759,0.015794419
5219,5172,Gene-PROT-Gene-PROT,0.014300484,0.015842877,0.015071681
5219,5173,Gene-PROT-Gene-PROT,0.015411164,0.015835637,0.0156234
5219,5175,Gene-PROT-Gene-PROT,0.014864557,0.015824825,0.0153446905
5219,5193,Gene-PROT-Gene-PROT,0.015670538,0.015834043,0.01575229
5219,5194,Gene-PROT-Gene-PROT,0.01569572,0.01582333,0.015759526
5219,5196,Gene-PROT-Gene-PROT,0.015617583,0.01572166,0.015669622
5219,5198,Gene-PROT-Gene-PROT,0.015150983,0.015832504,0.015491744
5219,5199,Gene-PROT-Gene-PROT,0.015083079,0.0158337,0.01545839
5219,5201,Gene-PROT-Gene-PROT,0.015796002,0.015836008,0.015816005
5219,5204,Gene-PROT-Gene-PROT,0.014618334,0.015830593,0.015224464
5219,5205,Gene-PROT-Gene-PROT,0.012884752,0.013054731,0.012969742
5219,5206,Gene-PROT-Gene-PROT,0.012653157,0.01305449,0.012853824
5219,5207,Gene-PROT-Gene-PROT,0.012295273,0.013074812,0.012685042
5219,5209,Gene-PROT-Gene-PROT,0.013038887,0.013049343,0.013044115
5219,5211,Gene-PROT-Gene-PROT,0.012075552,0.013085204,0.012580378
5219,5213,Gene-PROT-Gene-PROT,0.015763087,0.015835337,0.015799213
5219,5215,Gene-PROT-Gene-PROT,0.012623057,0.012858347,0.012740701
5219,5216,Gene-PROT-Gene-PROT,0.013431337,0.014084437,0.013757886
5219,5218,Gene-PROT-Gene-PROT,0.012002874,0.012389522,0.012196198
5219,5220,Gene-PROT-Gene-PROT,0.015734738,0.01583392,0.015784329
5219,5378,Gene-PROT-Gene-PROT,0.014630263,0.014531366,0.014580814
5219,5386,Gene-PROT-Gene-PROT,0.013601218,0.014090412,0.013845815
5219,5526,Gene-PROT-Gene-PROT,0.015751243,0.015834747,0.015792996
5219,5636,Gene-PROT-Gene-PROT,0.012596583,0.013049994,0.012823288
5219,5675,Gene-PROT-Gene-PROT,0.0072550313,0.0069873813,0.0071212063
5219,5676,Gene-PROT-Gene-PROT,0.0072265225,0.0069839703,0.007105246
5219,5864,Gene-PROT-Gene-PROT,0.012132998,0.011915613,0.012024306
5220,978,Gene-TRAN-Gene-PROT,0.55807906,1.08599385e-17,0.27903953
5220,4623,Gene-PROT-Gene-PROT,0.021773616,0.021192517,0.021483067
5220,4662,Gene-PROT-Gene-PROT,0.01648694,0.016325923,0.016406432
5220,4665,Gene-PROT-Gene-PROT,0.01743969,0.016458487,0.016949087
5220,4667,Gene-PROT-Gene-PROT,0.020436581,0.020095563,0.020266071
5220,4668,Gene-PROT-Gene-PROT,0.02050323,0.02009555,0.02029939
5220,4683,Gene-PROT-Gene-PROT,0.020328945,0.021177208,0.020753076
5220,4812,Gene-PROT-Gene-PROT,0.013176441,0.012735471,0.012955956
5220,4839,Gene-PROT-Gene-PROT,0.018852023,0.01842181,0.018636916
5220,4969,Gene-PROT-Gene-PROT,0.020286435,0.020093549,0.020189993
5220,4970,Gene-PROT-Gene-PROT,0.020618556,0.020095535,0.020357046
5220,5128,Gene-PROT-Gene-PROT,0.0187072,0.017747069,0.018227134
5220,5129,Gene-PROT-Gene-PROT,0.018707199,0.017747069,0.018227134
5220,5130,Gene-PROT-Gene-PROT,0.018707199,0.017747069,0.018227134
5220,5131,Gene-PROT-Gene-PROT,0.018729974,0.017747134,0.018238554
5220,5132,Gene-PROT-Gene-PROT,0.018707199,0.017747067,0.018227134
5220,5133,Gene-PROT-Gene-PROT,0.018707199,0.017747067,0.018227134
5220,5134,Gene-PROT-Gene-PROT,0.018707199,0.017747067,0.018227134
5220,5135,Gene-PROT-Gene-PROT,0.018707199,0.017747069,0.018227134
