src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4899,4807,Gene-PROT-Gene-PROT,1.1739853e-05,7.307563e-07,6.2353047e-06
4899,4808,Gene-PROT-Gene-PROT,0.03573548,0.032836013,0.034285747
4899,4809,Gene-PROT-Gene-PROT,0.03280427,0.03321997,0.033012122
4899,4810,Gene-PROT-Gene-PROT,0.023837592,0.01607836,0.019957976
4899,4811,Gene-PROT-Gene-PROT,0.03539205,0.032976154,0.034184102
4899,4812,Gene-PROT-Gene-PROT,0.012686708,0.0121918265,0.012439268
4899,4844,Gene-PROT-Gene-PROT,0.033954043,0.03115671,0.032555375
4899,4878,Gene-PROT-Gene-PROT,0.028520161,0.028449206,0.028484683
4899,4879,Gene-PROT-Gene-PROT,0.033034883,0.03033183,0.031683356
4899,4880,Gene-PROT-Gene-PROT,0.03328954,0.030311776,0.031800658
4899,4881,Gene-PROT-Gene-PROT,0.033200357,0.030311765,0.031756062
4899,4882,Gene-PROT-Gene-PROT,0.032657392,0.030326778,0.031492084
4899,4883,Gene-PROT-Gene-PROT,0.032219093,0.030014036,0.031116564
4899,4884,Gene-PROT-Gene-PROT,0.03229963,0.030344132,0.031321883
4899,4885,Gene-PROT-Gene-PROT,0.033030525,0.030324379,0.03167745
4899,4886,Gene-PROT-Gene-PROT,0.033228274,0.030311694,0.031769983
4899,4887,Gene-PROT-Gene-PROT,0.032833267,0.030333465,0.031583365
4899,4888,Gene-PROT-Gene-PROT,0.033235747,0.030311776,0.03177376
4899,4889,Gene-PROT-Gene-PROT,0.03321722,0.030311769,0.031764496
4899,4890,Gene-PROT-Gene-PROT,0.033193674,0.030311769,0.03175272
4899,4891,Gene-PROT-Gene-PROT,0.03283998,0.030326866,0.03158342
4899,4892,Gene-PROT-Gene-PROT,0.03330861,0.030311776,0.031810194
4899,4893,Gene-PROT-Gene-PROT,0.031232486,0.030075783,0.030654134
4899,4894,Gene-PROT-Gene-PROT,0.0324903,0.030317763,0.03140403
4899,4895,Gene-PROT-Gene-PROT,0.03272026,0.03032813,0.031524196
4899,4910,Gene-PROT-Gene-PROT,0.034620646,0.03294145,0.033781048
4899,4967,Gene-PROT-Gene-PROT,0.049126007,0.040180225,0.044653118
4899,5021,Gene-PROT-Gene-PROT,0.00358618,0.00095528224,0.0022707311
4899,5076,Gene-PROT-Gene-PROT,0.032192074,0.03005801,0.031125043
4899,5093,Gene-PROT-Gene-PROT,0.008068454,0.0056752674,0.006871861
4899,5154,Gene-PROT-Gene-PROT,0.03392261,0.030914666,0.03241864
4899,5156,Gene-PROT-Gene-PROT,0.036003727,0.033213772,0.03460875
4899,5229,Gene-PROT-Gene-PROT,0.03169154,0.02775059,0.029721066
4899,5244,Gene-PROT-Gene-PROT,0.0068793795,0.015420064,0.011149722
4899,5310,Gene-PROT-Gene-PROT,0.035300314,0.0327016,0.034000956
4899,5314,Gene-PROT-Gene-PROT,0.0051120045,0.0022076608,0.0036598328
4899,5529,Gene-PROT-Gene-PROT,0.047597364,0.038521495,0.04305943
4899,5577,Gene-PROT-Gene-PROT,0.031094698,0.030323798,0.030709248
4899,5614,Gene-PROT-Gene-PROT,0.009594844,0.009486145,0.0095404945
4899,5621,Gene-PROT-Gene-PROT,0.034955673,0.032460727,0.0337082
4899,5622,Gene-PROT-Gene-PROT,0.0359602,0.0333779,0.03466905
4899,5671,Gene-PROT-Gene-PROT,0.0134588,0.012994507,0.013226653
4899,5672,Gene-PROT-Gene-PROT,0.013307658,0.012956497,0.013132078
4899,5673,Gene-PROT-Gene-PROT,0.027866196,0.029620951,0.028743573
4899,5674,Gene-PROT-Gene-PROT,0.030822739,0.030332439,0.030577589
4899,5697,Gene-PROT-Gene-PROT,0.022203902,0.02818327,0.025193587
4899,5715,Gene-PROT-Gene-PROT,0.008720599,0.006359542,0.0075400705
4899,5716,Gene-PROT-Gene-PROT,0.008732002,0.0063478057,0.0075399037
4899,5717,Gene-PROT-Gene-PROT,0.008685497,0.006350363,0.00751793
4899,5719,Gene-PROT-Gene-PROT,0.008707359,0.0063506253,0.0075289924
4899,5720,Gene-PROT-Gene-PROT,0.008645417,0.0063919076,0.007518662
4899,5721,Gene-PROT-Gene-PROT,0.008716849,0.0064014634,0.007559156
4899,5757,Gene-PROT-Gene-PROT,0.010560606,0.01025288,0.010406743
4899,5758,Gene-PROT-Gene-PROT,0.010621765,0.010223682,0.010422723
4899,5759,Gene-PROT-Gene-PROT,0.010605655,0.010197958,0.010401806
4899,5760,Gene-PROT-Gene-PROT,0.008552438,0.009020123,0.00878628
4899,5765,Gene-PROT-Gene-PROT,0.010346158,0.0086340085,0.009490084
4899,5766,Gene-PROT-Gene-PROT,0.012596542,0.008877765,0.010737154
4899,6060,Gene-PROT-Gene-PROT,0.00013898157,7.317399e-12,6.9490794e-05
4899,6061,Gene-PROT-Gene-PROT,0.016782055,0.021657573,0.019219814
4899,6062,Gene-PROT-Gene-PROT,0.016321322,0.021508245,0.018914783
4899,6063,Gene-PROT-Gene-PROT,0.015546273,0.022011628,0.01877895
4899,6202,Gene-PROT-Gene-PROT,0.024623295,0.025563948,0.025093623
4899,6311,Gene-PROT-Gene-PROT,1.3080634e-10,1.32298e-14,6.540978e-11
4899,6312,Gene-PROT-Gene-PROT,0.0003946703,0.0014385052,0.0009165878
4899,6313,Gene-PROT-Gene-PROT,0.02117505,0.019007795,0.020091422
4899,6314,Gene-PROT-Gene-PROT,0.021425106,0.01881045,0.020117778
4900,658,Gene-TRAN-Gene-PROT,1.0,0.99874854,0.9993743
4900,4767,Gene-PROT-Gene-PROT,3.785235e-10,3.8343024e-28,1.8926175e-10
4900,4831,Gene-PROT-Gene-PROT,0.062457457,0.017405478,0.03993147
4900,4987,Gene-PROT-Gene-PROT,0.008821082,0.010400372,0.009610727
4900,4988,Gene-PROT-Gene-PROT,3.8638256e-05,0.00066381844,0.00035122834
4900,4989,Gene-PROT-Gene-PROT,0.008856251,0.010386926,0.0096215885
4900,5272,Gene-PROT-Gene-PROT,0.047494207,0.05343106,0.050462633
4900,5715,Gene-PROT-Gene-PROT,0.009049155,0.008279457,0.008664306
4900,5716,Gene-PROT-Gene-PROT,0.00902753,0.008251531,0.008639531
4900,5717,Gene-PROT-Gene-PROT,0.008976052,0.00825348,0.0086147655
4900,5718,Gene-PROT-Gene-PROT,0.01931527,0.02054343,0.01992935
4900,5719,Gene-PROT-Gene-PROT,0.009000683,0.008254644,0.008627664
4900,5720,Gene-PROT-Gene-PROT,0.008997615,0.008331854,0.008664735
4900,5721,Gene-PROT-Gene-PROT,0.009085981,0.0083486475,0.008717314
4900,5723,Gene-PROT-Gene-PROT,0.019484745,0.020384246,0.019934496
4900,5724,Gene-PROT-Gene-PROT,0.019469306,0.020647962,0.020058634
4900,5881,Gene-PROT-Gene-PROT,0.003968245,0.0003985669,0.002183406
4900,5882,Gene-PROT-Gene-PROT,0.036603965,0.014455222,0.025529593
4900,6060,Gene-PROT-Gene-PROT,0.0001265298,1.4315628e-11,6.326491e-05
4900,6061,Gene-PROT-Gene-PROT,0.017228872,0.02818159,0.02270523
4900,6062,Gene-PROT-Gene-PROT,0.016914679,0.028081087,0.022497883
4900,6063,Gene-PROT-Gene-PROT,0.016202565,0.02879311,0.022497837
4901,659,Gene-TRAN-Gene-PROT,0.9998373,0.99297947,0.99640834
4901,6143,Gene-PROT-Gene-PROT,4.0860927e-05,1.6135591e-18,2.0430463e-05
4901,6144,Gene-PROT-Gene-PROT,0.015705343,0.0036686463,0.009686995
4901,6145,Gene-PROT-Gene-PROT,0.0073086326,0.000966923,0.0041377777
4901,6146,Gene-PROT-Gene-PROT,0.019380676,0.017989732,0.018685203
4901,6147,Gene-PROT-Gene-PROT,0.015602825,0.013424774,0.0145138
4901,6148,Gene-PROT-Gene-PROT,0.015545345,0.013890059,0.014717702
4901,6149,Gene-PROT-Gene-PROT,3.340516e-06,3.3792496e-15,1.670258e-06
4902,660,Gene-TRAN-Gene-PROT,0.110841066,0.96812224,0.53948164
4902,4914,Gene-PROT-Gene-PROT,0.13191216,0.14386131,0.13788673
4902,4915,Gene-PROT-Gene-PROT,0.0033453896,0.06702837,0.035186883
4902,5998,Gene-PROT-Gene-PROT,0.004170085,0.00013622276,0.0021531538
4902,5999,Gene-PROT-Gene-PROT,0.0452925,0.036346808,0.040819652
4902,6000,Gene-PROT-Gene-PROT,0.04658997,0.0058355597,0.026212765
4902,6001,Gene-PROT-Gene-PROT,0.047605935,0.014639176,0.031122556
4903,661,Gene-TRAN-Gene-PROT,1.033531e-09,5.6231055e-09,3.3283183e-09
4903,5434,Gene-PROT-Gene-PROT,0.105918884,0.21656674,0.16124281
4904,662,Gene-TRAN-Gene-PROT,0.9852797,0.82148695,0.9033833
4904,5434,Gene-PROT-Gene-PROT,0.03937565,0.05713319,0.048254423
4905,663,Gene-TRAN-Gene-PROT,0.9374593,0.880095,0.9087771
4905,5434,Gene-PROT-Gene-PROT,0.025752049,0.029638598,0.027695324
4906,664,Gene-TRAN-Gene-PROT,0.9999982,0.9678877,0.983943
4906,6119,Gene-PROT-Gene-PROT,0.2935822,0.45873004,0.37615612
4907,665,Gene-TRAN-Gene-PROT,0.97427577,0.8582494,0.9162626
4907,6119,Gene-PROT-Gene-PROT,0.18051921,0.27449343,0.22750631
4908,666,Gene-TRAN-Gene-PROT,0.99999976,0.9859271,0.99296343
4908,4317,Gene-PROT-Gene-PROT,0.029097406,0.030368064,0.029732734
4908,4318,Gene-PROT-Gene-PROT,0.025478726,0.030074427,0.027776577
4908,4319,Gene-PROT-Gene-PROT,0.031464186,0.03038405,0.030924119
4908,4337,Gene-PROT-Gene-PROT,8.6709767e-10,1.8759488e-18,4.3354884e-10
4908,4344,Gene-PROT-Gene-PROT,0.005949827,0.0016854072,0.003817617
4908,4408,Gene-PROT-Gene-PROT,0.028834641,0.028409561,0.028622102
4908,4655,Gene-PROT-Gene-PROT,0.0034430353,0.002623628,0.0030333316
4908,4656,Gene-PROT-Gene-PROT,0.024250276,0.015145844,0.019698061
4908,4657,Gene-PROT-Gene-PROT,0.01591685,0.003742893,0.009829871
4908,4660,Gene-PROT-Gene-PROT,0.0026304876,0.023568407,0.013099447
4908,4807,Gene-PROT-Gene-PROT,1.1576619e-05,7.7608166e-07,6.1763503e-06
4908,4808,Gene-PROT-Gene-PROT,0.03577419,0.035029527,0.03540186
4908,4809,Gene-PROT-Gene-PROT,0.03277652,0.03536806,0.034072287
4908,4810,Gene-PROT-Gene-PROT,0.02363414,0.017032582,0.02033336
4908,4811,Gene-PROT-Gene-PROT,0.03538227,0.0351314,0.035256833
4908,4812,Gene-PROT-Gene-PROT,0.012720064,0.012967787,0.0128439255
4908,4837,Gene-PROT-Gene-PROT,0.0034450951,0.0026283416,0.0030367183
4908,4844,Gene-PROT-Gene-PROT,0.033783033,0.033036053,0.033409543
4908,4878,Gene-PROT-Gene-PROT,0.02857321,0.030339394,0.029456303
4908,4879,Gene-PROT-Gene-PROT,0.033098295,0.032361276,0.032729786
4908,4880,Gene-PROT-Gene-PROT,0.03334856,0.032334164,0.032841362
4908,4881,Gene-PROT-Gene-PROT,0.033259217,0.032334153,0.032796685
4908,4882,Gene-PROT-Gene-PROT,0.03272099,0.032357473,0.032539234
4908,4883,Gene-PROT-Gene-PROT,0.03227259,0.03201337,0.032142982
4908,4884,Gene-PROT-Gene-PROT,0.032362074,0.032375917,0.032368995
4908,4885,Gene-PROT-Gene-PROT,0.0330924,0.032351173,0.032721788
4908,4886,Gene-PROT-Gene-PROT,0.033287182,0.032334078,0.03281063
4908,4887,Gene-PROT-Gene-PROT,0.032896653,0.032363605,0.03263013
4908,4888,Gene-PROT-Gene-PROT,0.033294663,0.03233416,0.032814413
4908,4889,Gene-PROT-Gene-PROT,0.033276107,0.032334156,0.03280513
4908,4890,Gene-PROT-Gene-PROT,0.033252522,0.032334156,0.03279334
4908,4891,Gene-PROT-Gene-PROT,0.032902468,0.032355156,0.032628812
4908,4892,Gene-PROT-Gene-PROT,0.033367664,0.032334164,0.032850914
4908,4893,Gene-PROT-Gene-PROT,0.031239826,0.03203574,0.03163778
4908,4894,Gene-PROT-Gene-PROT,0.032552723,0.03234727,0.032449998
4908,4895,Gene-PROT-Gene-PROT,0.03278368,0.03235834,0.03257101
4908,4910,Gene-PROT-Gene-PROT,0.03455612,0.035027683,0.0347919
4908,4967,Gene-PROT-Gene-PROT,0.049192354,0.04294716,0.046069756
4908,5021,Gene-PROT-Gene-PROT,0.0035551325,0.0010117016,0.0022834172
4908,5076,Gene-PROT-Gene-PROT,0.032227367,0.032044627,0.032135997
4908,5080,Gene-PROT-Gene-PROT,0.0024960835,1.3635986e-11,0.0012480417
4908,5154,Gene-PROT-Gene-PROT,0.03397449,0.03298408,0.03347929
4908,5156,Gene-PROT-Gene-PROT,0.036053117,0.03544041,0.035746764
4908,5229,Gene-PROT-Gene-PROT,0.031749554,0.029597752,0.030673653
4908,5244,Gene-PROT-Gene-PROT,0.0068880348,0.016174458,0.011531247
4908,5310,Gene-PROT-Gene-PROT,0.03521,0.034737796,0.034973897
4908,5529,Gene-PROT-Gene-PROT,0.04760804,0.04112834,0.044368193
4908,5577,Gene-PROT-Gene-PROT,0.031151244,0.032349825,0.031750534
4908,5621,Gene-PROT-Gene-PROT,0.035019636,0.03464648,0.03483306
4908,5622,Gene-PROT-Gene-PROT,0.036019705,0.03562675,0.035823226
4908,5671,Gene-PROT-Gene-PROT,0.013482368,0.013811727,0.013647048
4908,5672,Gene-PROT-Gene-PROT,0.013307225,0.013738965,0.013523094
4908,5673,Gene-PROT-Gene-PROT,0.027775496,0.031428937,0.029602217
4908,5674,Gene-PROT-Gene-PROT,0.030877236,0.032357205,0.03161722
4908,5697,Gene-PROT-Gene-PROT,0.022052193,0.02984533,0.025948763
4908,5757,Gene-PROT-Gene-PROT,0.010587219,0.0108970655,0.010742143
4908,5758,Gene-PROT-Gene-PROT,0.010639346,0.010856505,0.010747925
4908,5759,Gene-PROT-Gene-PROT,0.010612019,0.010816363,0.010714191
4908,5760,Gene-PROT-Gene-PROT,0.008648288,0.009546894,0.009097591
4908,5765,Gene-PROT-Gene-PROT,0.010325803,0.009160758,0.009743281
4908,5766,Gene-PROT-Gene-PROT,0.012605725,0.009453411,0.011029568
4908,6060,Gene-PROT-Gene-PROT,0.00013722936,7.7904905e-12,6.861469e-05
4908,6061,Gene-PROT-Gene-PROT,0.01678841,0.02302845,0.01990843
4908,6062,Gene-PROT-Gene-PROT,0.016350131,0.022903956,0.019627044
4908,6063,Gene-PROT-Gene-PROT,0.01558507,0.023456838,0.019520953
4908,6202,Gene-PROT-Gene-PROT,0.024480958,0.027063819,0.025772389
4908,6311,Gene-PROT-Gene-PROT,1.290774e-10,1.4103639e-14,6.454575e-11
4908,6312,Gene-PROT-Gene-PROT,0.0003908807,0.0015255191,0.0009581999
4908,6313,Gene-PROT-Gene-PROT,0.021206068,0.02022945,0.020717759
4908,6314,Gene-PROT-Gene-PROT,0.021472046,0.020033881,0.020752963
4909,667,Gene-TRAN-Gene-PROT,0.8524951,0.8981,0.87529755
4909,4317,Gene-PROT-Gene-PROT,0.02911676,0.027546732,0.028331745
4909,4318,Gene-PROT-Gene-PROT,0.025592696,0.027431333,0.026512016
4909,4319,Gene-PROT-Gene-PROT,0.031472187,0.027547905,0.029510047
4909,4337,Gene-PROT-Gene-PROT,9.1870517e-10,1.9976075e-18,4.5935258e-10
4909,4408,Gene-PROT-Gene-PROT,0.02883931,0.025775718,0.027307514
4909,4660,Gene-PROT-Gene-PROT,0.0026716965,0.021988513,0.012330105
4909,4807,Gene-PROT-Gene-PROT,1.1863307e-05,7.634167e-07,6.313362e-06
4909,4808,Gene-PROT-Gene-PROT,0.035833135,0.03176341,0.03379827
4909,4809,Gene-PROT-Gene-PROT,0.032924335,0.032201886,0.032563113
4909,4810,Gene-PROT-Gene-PROT,0.024012065,0.015988223,0.020000145
4909,4811,Gene-PROT-Gene-PROT,0.03551206,0.03194394,0.033728
4909,4812,Gene-PROT-Gene-PROT,0.012710797,0.011815826,0.012263311
4909,4844,Gene-PROT-Gene-PROT,0.034145787,0.030393567,0.03226968
4909,4878,Gene-PROT-Gene-PROT,0.028586468,0.027521526,0.028053997
4909,4879,Gene-PROT-Gene-PROT,0.033109814,0.02933432,0.031222068
4909,4880,Gene-PROT-Gene-PROT,0.033367474,0.029320233,0.031343855
4909,4881,Gene-PROT-Gene-PROT,0.033278078,0.029320221,0.03129915
4909,4882,Gene-PROT-Gene-PROT,0.032731205,0.029327745,0.031029474
4909,4883,Gene-PROT-Gene-PROT,0.032297466,0.029033368,0.030665416
4909,4884,Gene-PROT-Gene-PROT,0.03237328,0.02934395,0.030858614
4909,4885,Gene-PROT-Gene-PROT,0.0331061,0.029329218,0.031217659
4909,4886,Gene-PROT-Gene-PROT,0.033306062,0.029320152,0.031313106
4909,4887,Gene-PROT-Gene-PROT,0.03290762,0.0293353,0.031121459
4909,4888,Gene-PROT-Gene-PROT,0.03331355,0.029320229,0.03131689
4909,4889,Gene-PROT-Gene-PROT,0.03329498,0.029320223,0.0313076
4909,4890,Gene-PROT-Gene-PROT,0.03327138,0.029320223,0.031295802
4909,4891,Gene-PROT-Gene-PROT,0.03291469,0.029330347,0.031122519
4909,4892,Gene-PROT-Gene-PROT,0.033386588,0.029320233,0.03135341
4909,4893,Gene-PROT-Gene-PROT,0.03133025,0.029134283,0.030232266
4909,4894,Gene-PROT-Gene-PROT,0.03256464,0.029318796,0.030941717
4909,4895,Gene-PROT-Gene-PROT,0.03279428,0.029329685,0.031061985
4909,4910,Gene-PROT-Gene-PROT,0.03476387,0.031973142,0.033368506
4909,5021,Gene-PROT-Gene-PROT,0.0036123684,0.00097480335,0.0022935858
4909,5076,Gene-PROT-Gene-PROT,0.03227947,0.029090667,0.030685067
4909,5154,Gene-PROT-Gene-PROT,0.034007557,0.029898774,0.031953163
4909,5156,Gene-PROT-Gene-PROT,0.03609689,0.032121327,0.03410911
4909,5229,Gene-PROT-Gene-PROT,0.03176476,0.026845304,0.029305033
4909,5244,Gene-PROT-Gene-PROT,0.006898566,0.015106596,0.011002582
4909,5310,Gene-PROT-Gene-PROT,0.035458002,0.0317744,0.0336162
4909,5577,Gene-PROT-Gene-PROT,0.031167708,0.029327739,0.030247724
4909,5621,Gene-PROT-Gene-PROT,0.035037294,0.03138353,0.03321041
4909,5622,Gene-PROT-Gene-PROT,0.036047865,0.032270268,0.034159064
4909,5671,Gene-PROT-Gene-PROT,0.013489996,0.012603349,0.013046673
4909,5672,Gene-PROT-Gene-PROT,0.013349262,0.012597641,0.012973452
4909,5673,Gene-PROT-Gene-PROT,0.027998764,0.028822372,0.028410569
4909,5674,Gene-PROT-Gene-PROT,0.030895965,0.029337678,0.030116823
4909,5697,Gene-PROT-Gene-PROT,0.022348426,0.027633473,0.02499095
4909,6060,Gene-PROT-Gene-PROT,0.00014032311,7.708604e-12,7.0161565e-05
4909,6061,Gene-PROT-Gene-PROT,0.016832637,0.021009164,0.0189209
4909,6062,Gene-PROT-Gene-PROT,0.016359787,0.02083144,0.018595614
4909,6063,Gene-PROT-Gene-PROT,0.015576889,0.021303881,0.018440384
4909,6202,Gene-PROT-Gene-PROT,0.024769964,0.025032012,0.024900988
4909,6311,Gene-PROT-Gene-PROT,1.3209706e-10,1.4063427e-14,6.605556e-11
4909,6312,Gene-PROT-Gene-PROT,0.0003977675,0.0014753181,0.0009365428
4909,6313,Gene-PROT-Gene-PROT,0.02122786,0.018418387,0.019823123
4909,6314,Gene-PROT-Gene-PROT,0.02147095,0.018213337,0.019842144
4910,668,Gene-TRAN-Gene-PROT,0.50777394,0.9387527,0.7232633
4910,4661,Gene-PROT-Gene-PROT,3.50761e-05,7.308447e-12,1.7538054e-05
4910,4813,Gene-PROT-Gene-PROT,5.207869e-05,1.5229883e-08,2.6046959e-05
4910,4838,Gene-PROT-Gene-PROT,0.014221758,0.013486518,0.013854138
4910,4841,Gene-PROT-Gene-PROT,0.01011188,0.010233819,0.0101728495
4910,4842,Gene-PROT-Gene-PROT,0.012295111,0.01242395,0.012359531
4910,4843,Gene-PROT-Gene-PROT,0.012372279,0.011829591,0.012100935
4910,4896,Gene-PROT-Gene-PROT,0.009345928,0.011654766,0.010500347
4910,4897,Gene-PROT-Gene-PROT,0.012162032,0.0117958635,0.011978948
4910,4898,Gene-PROT-Gene-PROT,0.011907391,0.011802224,0.011854808
4910,4899,Gene-PROT-Gene-PROT,0.012028749,0.011721581,0.011875166
4910,4908,Gene-PROT-Gene-PROT,0.012884593,0.012057784,0.012471188
4910,4909,Gene-PROT-Gene-PROT,0.016185606,0.015010927,0.015598266
4910,4911,Gene-PROT-Gene-PROT,0.013779476,0.012945133,0.013362305
4910,5155,Gene-PROT-Gene-PROT,0.012208314,0.011158051,0.011683183
4910,5232,Gene-PROT-Gene-PROT,0.007949996,0.009195433,0.008572714
4910,5305,Gene-PROT-Gene-PROT,0.011603232,0.0104809655,0.0110420985
4910,5309,Gene-PROT-Gene-PROT,0.012915324,0.012143153,0.012529239
4910,5506,Gene-PROT-Gene-PROT,0.013778459,0.012923373,0.013350916
4910,5578,Gene-PROT-Gene-PROT,0.008270738,0.007428142,0.00784944
4910,5623,Gene-PROT-Gene-PROT,0.01344412,0.012282978,0.0128635485
4910,5624,Gene-PROT-Gene-PROT,0.0140011795,0.012870401,0.01343579
4910,5675,Gene-PROT-Gene-PROT,0.0069875875,0.007043451,0.0070155193
4910,5676,Gene-PROT-Gene-PROT,0.0067064012,0.006939523,0.0068229623
4910,6195,Gene-PROT-Gene-PROT,0.013847941,0.012810307,0.013329124
4911,669,Gene-TRAN-Gene-PROT,1.0,0.99827015,0.9991351
4911,4317,Gene-PROT-Gene-PROT,0.029064378,0.02883168,0.028948028
4911,4318,Gene-PROT-Gene-PROT,0.025505047,0.028623497,0.027064271
4911,4319,Gene-PROT-Gene-PROT,0.03142156,0.028840194,0.030130878
4911,4337,Gene-PROT-Gene-PROT,8.8746727e-10,1.8438944e-18,4.4373363e-10
4911,4408,Gene-PROT-Gene-PROT,0.028794147,0.026975814,0.02788498
4911,4656,Gene-PROT-Gene-PROT,0.024374174,0.014496279,0.019435227
4911,4657,Gene-PROT-Gene-PROT,0.016010921,0.0035922106,0.009801566
4911,4660,Gene-PROT-Gene-PROT,0.0026487876,0.022578439,0.012613613
4911,4807,Gene-PROT-Gene-PROT,1.1677901e-05,7.489051e-07,6.213403e-06
4911,4808,Gene-PROT-Gene-PROT,0.03575256,0.033249736,0.03450115
4911,4809,Gene-PROT-Gene-PROT,0.032810096,0.033632718,0.03322141
4911,4810,Gene-PROT-Gene-PROT,0.023794597,0.016326314,0.020060455
4911,4811,Gene-PROT-Gene-PROT,0.035401482,0.033387814,0.034394648
4911,4812,Gene-PROT-Gene-PROT,0.0126965605,0.012339475,0.012518018
4911,4844,Gene-PROT-Gene-PROT,0.0339357,0.031542864,0.03273928
4911,4878,Gene-PROT-Gene-PROT,0.028537672,0.028805196,0.028671434
4911,4879,Gene-PROT-Gene-PROT,0.033055086,0.030713527,0.031884305
4911,4880,Gene-PROT-Gene-PROT,0.033309136,0.030692654,0.032000896
4911,4881,Gene-PROT-Gene-PROT,0.033219896,0.030692643,0.03195627
4911,4882,Gene-PROT-Gene-PROT,0.032677524,0.030708518,0.03169302
4911,4883,Gene-PROT-Gene-PROT,0.03223772,0.030390581,0.03131415
4911,4884,Gene-PROT-Gene-PROT,0.032319516,0.03072596,0.031522736
4911,4885,Gene-PROT-Gene-PROT,0.03305048,0.030705791,0.031878136
4911,4886,Gene-PROT-Gene-PROT,0.033247832,0.03069257,0.031970203
4911,4887,Gene-PROT-Gene-PROT,0.032853413,0.030715222,0.03178432
4911,4888,Gene-PROT-Gene-PROT,0.03325531,0.030692652,0.03197398
4911,4889,Gene-PROT-Gene-PROT,0.033236768,0.030692646,0.031964708
4911,4890,Gene-PROT-Gene-PROT,0.03321321,0.030692646,0.03195293
4911,4891,Gene-PROT-Gene-PROT,0.03285998,0.030708425,0.031784203
4911,4892,Gene-PROT-Gene-PROT,0.033328217,0.030692654,0.032010436
4911,4893,Gene-PROT-Gene-PROT,0.031243639,0.030449659,0.030846648
4911,4894,Gene-PROT-Gene-PROT,0.032510247,0.030699182,0.031604715
4911,4895,Gene-PROT-Gene-PROT,0.032740377,0.030709848,0.031725112
4911,4910,Gene-PROT-Gene-PROT,0.034621272,0.033346955,0.033984113
4911,4967,Gene-PROT-Gene-PROT,0.04914981,0.040697575,0.044923693
4911,5021,Gene-PROT-Gene-PROT,0.003575375,0.0009742141,0.0022747945
4911,5076,Gene-PROT-Gene-PROT,0.03220789,0.0304339,0.031320896
4911,5154,Gene-PROT-Gene-PROT,0.03394129,0.031304058,0.032622673
4911,5156,Gene-PROT-Gene-PROT,0.036022548,0.03363281,0.03482768
4911,5229,Gene-PROT-Gene-PROT,0.031710587,0.028098611,0.0299046
4911,5244,Gene-PROT-Gene-PROT,0.0068791425,0.015579368,0.011229255
4911,5310,Gene-PROT-Gene-PROT,0.035297006,0.033101358,0.034199182
4911,5529,Gene-PROT-Gene-PROT,0.04761252,0.03901296,0.043312743
4911,5577,Gene-PROT-Gene-PROT,0.031113362,0.030704843,0.030909102
4911,5621,Gene-PROT-Gene-PROT,0.034976363,0.032871045,0.033923704
4911,5622,Gene-PROT-Gene-PROT,0.035980444,0.033800118,0.03489028
4911,5671,Gene-PROT-Gene-PROT,0.01346754,0.013151096,0.013309319
4911,5672,Gene-PROT-Gene-PROT,0.013312568,0.01310985,0.013211209
4911,5673,Gene-PROT-Gene-PROT,0.02786077,0.029980669,0.02892072
4911,5674,Gene-PROT-Gene-PROT,0.030841028,0.030713404,0.030777216
4911,5697,Gene-PROT-Gene-PROT,0.022183001,0.028547432,0.025365217
4911,5757,Gene-PROT-Gene-PROT,0.010568501,0.010376211,0.010472356
4911,5758,Gene-PROT-Gene-PROT,0.010628389,0.010345827,0.010487108
4911,5759,Gene-PROT-Gene-PROT,0.010610685,0.010318625,0.010464655
4911,5760,Gene-PROT-Gene-PROT,0.008559813,0.009133174,0.008846493
4911,5765,Gene-PROT-Gene-PROT,0.010346371,0.008738127,0.009542249
4911,5766,Gene-PROT-Gene-PROT,0.01260212,0.008987646,0.010794883
4911,6060,Gene-PROT-Gene-PROT,0.00013821456,7.514983e-12,6.9107286e-05
4911,6061,Gene-PROT-Gene-PROT,0.016788866,0.021921644,0.019355256
4911,6062,Gene-PROT-Gene-PROT,0.01633149,0.02177328,0.019052386
4911,6063,Gene-PROT-Gene-PROT,0.015557619,0.022284435,0.018921027
4911,6202,Gene-PROT-Gene-PROT,0.024605779,0.025886318,0.025246048
4911,6311,Gene-PROT-Gene-PROT,1.3000666e-10,1.3613074e-14,6.5010136e-11
4911,6312,Gene-PROT-Gene-PROT,0.00039328745,0.0014688475,0.0009310675
4911,6313,Gene-PROT-Gene-PROT,0.021187358,0.019240571,0.020213965
4911,6314,Gene-PROT-Gene-PROT,0.021439966,0.01904197,0.020240968
4912,670,Gene-TRAN-Gene-PROT,0.9999982,0.992382,0.9961901
4912,6203,Gene-PROT-Gene-PROT,8.5906754e-10,9.687604e-10,9.1391394e-10
4912,6204,Gene-PROT-Gene-PROT,0.08918134,0.10607332,0.09762733
4912,6205,Gene-PROT-Gene-PROT,0.05728634,0.05824625,0.057766296
4913,671,Gene-TRAN-Gene-PROT,1.0,0.99999976,0.9999999
4913,5249,Gene-PROT-Gene-PROT,0.039141398,0.18052436,0.10983288
4913,5250,Gene-PROT-Gene-PROT,0.037027624,0.16389774,0.10046268
4913,5251,Gene-PROT-Gene-PROT,0.037739154,0.17219831,0.104968734
