src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4998,4277,Gene-PROT-Gene-PROT,0.024654336,0.02376715,0.024210744
4998,4329,Gene-PROT-Gene-PROT,0.03796829,0.03692236,0.037445325
4998,4478,Gene-PROT-Gene-PROT,0.022068936,0.022195995,0.022132466
4998,4601,Gene-PROT-Gene-PROT,0.02264061,0.022721503,0.022681057
4998,4602,Gene-PROT-Gene-PROT,0.023714427,0.023803191,0.02375881
4998,4856,Gene-PROT-Gene-PROT,0.021956386,0.021278389,0.021617386
4998,4987,Gene-PROT-Gene-PROT,0.008757273,0.008697687,0.00872748
4998,4988,Gene-PROT-Gene-PROT,0.008580254,0.0072551374,0.007917696
4998,4989,Gene-PROT-Gene-PROT,0.008757516,0.008698462,0.008727988
4998,4991,Gene-PROT-Gene-PROT,0.019844295,0.019654706,0.0197495
4998,4993,Gene-PROT-Gene-PROT,0.011045515,0.0050720493,0.008058782
4998,4994,Gene-PROT-Gene-PROT,0.012783864,0.010508774,0.011646319
4998,4995,Gene-PROT-Gene-PROT,0.012657698,0.009160091,0.010908894
4998,4996,Gene-PROT-Gene-PROT,0.013145659,0.01298151,0.013063584
4998,4997,Gene-PROT-Gene-PROT,0.013118818,0.012898986,0.013008902
4998,4999,Gene-PROT-Gene-PROT,0.012878198,0.011409912,0.012144055
4998,5000,Gene-PROT-Gene-PROT,0.013085477,0.012773465,0.012929471
4998,5001,Gene-PROT-Gene-PROT,0.012779339,0.011811476,0.012295408
4998,5002,Gene-PROT-Gene-PROT,0.013305585,0.013188829,0.013247207
4998,5003,Gene-PROT-Gene-PROT,0.013161742,0.013023374,0.013092558
4998,5004,Gene-PROT-Gene-PROT,0.013212107,0.013120362,0.013166234
4998,5005,Gene-PROT-Gene-PROT,0.01323773,0.013151739,0.013194734
4998,5006,Gene-PROT-Gene-PROT,0.012674107,0.009340019,0.011007063
4998,5007,Gene-PROT-Gene-PROT,0.013113505,0.012880685,0.012997095
4998,5008,Gene-PROT-Gene-PROT,0.013194694,0.013092407,0.013143551
4998,5009,Gene-PROT-Gene-PROT,0.013305585,0.013188829,0.013247207
4998,5010,Gene-PROT-Gene-PROT,0.013108747,0.012863793,0.012986271
4998,5093,Gene-PROT-Gene-PROT,0.010116105,0.009164117,0.009640111
4998,5118,Gene-PROT-Gene-PROT,0.051267408,0.05214062,0.05170401
4998,5314,Gene-PROT-Gene-PROT,0.010260682,0.010226891,0.0102437865
4998,5402,Gene-PROT-Gene-PROT,0.024271572,0.024046777,0.024159174
4998,5403,Gene-PROT-Gene-PROT,0.023972476,0.02278051,0.023376493
4998,5404,Gene-PROT-Gene-PROT,0.024574338,0.024754792,0.024664566
4998,5405,Gene-PROT-Gene-PROT,0.024895176,0.02499302,0.024944097
4998,5406,Gene-PROT-Gene-PROT,0.023609407,0.020538121,0.022073764
4998,5407,Gene-PROT-Gene-PROT,0.02432487,0.021939095,0.023131981
4998,5527,Gene-PROT-Gene-PROT,0.01491595,0.014153898,0.014534924
4998,5614,Gene-PROT-Gene-PROT,0.010022482,0.008516223,0.009269353
4998,5715,Gene-PROT-Gene-PROT,0.009770702,0.009666585,0.0097186435
4998,5716,Gene-PROT-Gene-PROT,0.009701651,0.009292761,0.009497206
4998,5717,Gene-PROT-Gene-PROT,0.009789254,0.009730612,0.009759933
4998,5718,Gene-PROT-Gene-PROT,0.020598838,0.020423308,0.020511072
4998,5719,Gene-PROT-Gene-PROT,0.009735175,0.009501585,0.00961838
4998,5720,Gene-PROT-Gene-PROT,0.009802584,0.009767896,0.00978524
4998,5721,Gene-PROT-Gene-PROT,0.009856679,0.009853044,0.009854861
4998,5723,Gene-PROT-Gene-PROT,0.02046738,0.02022934,0.020348359
4998,5724,Gene-PROT-Gene-PROT,0.020470705,0.020235866,0.020353286
4998,5757,Gene-PROT-Gene-PROT,0.011542642,0.011592227,0.011567434
4998,5758,Gene-PROT-Gene-PROT,0.011450549,0.011362971,0.01140676
4998,5759,Gene-PROT-Gene-PROT,0.01141381,0.011200258,0.011307034
4998,5760,Gene-PROT-Gene-PROT,0.011450101,0.011361248,0.011405675
4998,5765,Gene-PROT-Gene-PROT,0.013710629,0.013009051,0.01335984
4998,5766,Gene-PROT-Gene-PROT,0.014050117,0.013880687,0.013965402
4998,5831,Gene-PROT-Gene-PROT,0.03648125,0.035239216,0.035860233
4998,5836,Gene-PROT-Gene-PROT,0.013751663,0.013574536,0.0136631
4998,5837,Gene-PROT-Gene-PROT,0.013902378,0.014148744,0.0140255615
4998,5838,Gene-PROT-Gene-PROT,0.013836304,0.013053887,0.013445095
4998,5839,Gene-PROT-Gene-PROT,0.014062186,0.0142583875,0.014160287
4998,5843,Gene-PROT-Gene-PROT,0.013765308,0.012461015,0.013113162
4998,5844,Gene-PROT-Gene-PROT,0.01391925,0.013622903,0.013771077
4998,5845,Gene-PROT-Gene-PROT,0.014245761,0.014510113,0.014377937
4998,5853,Gene-PROT-Gene-PROT,0.016466819,0.016322237,0.016394528
4998,5935,Gene-PROT-Gene-PROT,0.029220635,0.028170075,0.028695356
4998,5936,Gene-PROT-Gene-PROT,0.029690249,0.029244378,0.029467314
4998,6002,Gene-PROT-Gene-PROT,0.013718968,0.010067943,0.011893455
4998,6003,Gene-PROT-Gene-PROT,0.014074348,0.013383488,0.0137289185
4999,757,Gene-TRAN-Gene-PROT,0.66987157,0.540099,0.6049853
4999,4268,Gene-PROT-Gene-PROT,0.024940878,0.024840496,0.024890687
4999,4269,Gene-PROT-Gene-PROT,0.04923062,0.04986742,0.04954902
4999,4270,Gene-PROT-Gene-PROT,0.025400518,0.02558789,0.025494203
4999,4271,Gene-PROT-Gene-PROT,0.024783235,0.02431211,0.024547674
4999,4272,Gene-PROT-Gene-PROT,0.02493477,0.02482287,0.02487882
4999,4273,Gene-PROT-Gene-PROT,0.025355728,0.025559,0.025457364
4999,4274,Gene-PROT-Gene-PROT,0.025218027,0.024061447,0.024639737
4999,4275,Gene-PROT-Gene-PROT,0.024940878,0.024840496,0.024890687
4999,4276,Gene-PROT-Gene-PROT,0.024559952,0.023304762,0.023932356
4999,4277,Gene-PROT-Gene-PROT,0.024654336,0.02376715,0.024210744
4999,4329,Gene-PROT-Gene-PROT,0.03796829,0.03692236,0.037445325
4999,4478,Gene-PROT-Gene-PROT,0.022068936,0.022195995,0.022132466
4999,4601,Gene-PROT-Gene-PROT,0.02264061,0.022721503,0.022681057
4999,4602,Gene-PROT-Gene-PROT,0.023714427,0.023803191,0.02375881
4999,4856,Gene-PROT-Gene-PROT,0.021956386,0.021278389,0.021617386
4999,4987,Gene-PROT-Gene-PROT,0.008757273,0.008697687,0.00872748
4999,4988,Gene-PROT-Gene-PROT,0.008580254,0.0072551374,0.007917696
4999,4989,Gene-PROT-Gene-PROT,0.008757516,0.008698462,0.008727988
4999,4991,Gene-PROT-Gene-PROT,0.019844295,0.019654706,0.0197495
4999,4993,Gene-PROT-Gene-PROT,0.011045515,0.0050720493,0.008058782
4999,4994,Gene-PROT-Gene-PROT,0.012783864,0.010508774,0.011646319
4999,4995,Gene-PROT-Gene-PROT,0.012657698,0.009160091,0.010908894
4999,4996,Gene-PROT-Gene-PROT,0.013145659,0.01298151,0.013063584
4999,4997,Gene-PROT-Gene-PROT,0.013118818,0.012898986,0.013008902
4999,4998,Gene-PROT-Gene-PROT,0.012973452,0.012157564,0.0125655085
4999,5000,Gene-PROT-Gene-PROT,0.013085477,0.012773465,0.012929471
4999,5001,Gene-PROT-Gene-PROT,0.012779339,0.011811476,0.012295408
4999,5002,Gene-PROT-Gene-PROT,0.013305585,0.013188829,0.013247207
4999,5003,Gene-PROT-Gene-PROT,0.013161742,0.013023374,0.013092558
4999,5004,Gene-PROT-Gene-PROT,0.013212107,0.013120362,0.013166234
4999,5005,Gene-PROT-Gene-PROT,0.01323773,0.013151739,0.013194734
4999,5006,Gene-PROT-Gene-PROT,0.012674107,0.009340019,0.011007063
4999,5007,Gene-PROT-Gene-PROT,0.013113505,0.012880685,0.012997095
4999,5008,Gene-PROT-Gene-PROT,0.013194694,0.013092407,0.013143551
4999,5009,Gene-PROT-Gene-PROT,0.013305585,0.013188829,0.013247207
4999,5010,Gene-PROT-Gene-PROT,0.013108747,0.012863793,0.012986271
4999,5093,Gene-PROT-Gene-PROT,0.010116105,0.009164117,0.009640111
4999,5118,Gene-PROT-Gene-PROT,0.051267408,0.05214062,0.05170401
4999,5314,Gene-PROT-Gene-PROT,0.010260682,0.010226891,0.0102437865
4999,5402,Gene-PROT-Gene-PROT,0.024271572,0.024046777,0.024159174
4999,5403,Gene-PROT-Gene-PROT,0.023972476,0.02278051,0.023376493
4999,5404,Gene-PROT-Gene-PROT,0.024574338,0.024754792,0.024664566
4999,5405,Gene-PROT-Gene-PROT,0.024895176,0.02499302,0.024944097
4999,5406,Gene-PROT-Gene-PROT,0.023609407,0.020538121,0.022073764
4999,5407,Gene-PROT-Gene-PROT,0.02432487,0.021939095,0.023131981
4999,5527,Gene-PROT-Gene-PROT,0.01491595,0.014153898,0.014534924
4999,5614,Gene-PROT-Gene-PROT,0.010022482,0.008516223,0.009269353
4999,5715,Gene-PROT-Gene-PROT,0.009770702,0.009666585,0.0097186435
4999,5716,Gene-PROT-Gene-PROT,0.009701651,0.009292761,0.009497206
4999,5717,Gene-PROT-Gene-PROT,0.009789254,0.009730612,0.009759933
4999,5718,Gene-PROT-Gene-PROT,0.020598838,0.020423308,0.020511072
4999,5719,Gene-PROT-Gene-PROT,0.009735175,0.009501585,0.00961838
4999,5720,Gene-PROT-Gene-PROT,0.009802584,0.009767896,0.00978524
4999,5721,Gene-PROT-Gene-PROT,0.009856679,0.009853044,0.009854861
4999,5723,Gene-PROT-Gene-PROT,0.02046738,0.02022934,0.020348359
4999,5724,Gene-PROT-Gene-PROT,0.020470705,0.020235866,0.020353286
4999,5757,Gene-PROT-Gene-PROT,0.011542642,0.011592227,0.011567434
4999,5758,Gene-PROT-Gene-PROT,0.011450549,0.011362971,0.01140676
4999,5759,Gene-PROT-Gene-PROT,0.01141381,0.011200258,0.011307034
4999,5760,Gene-PROT-Gene-PROT,0.011450101,0.011361248,0.011405675
4999,5765,Gene-PROT-Gene-PROT,0.013710629,0.013009051,0.01335984
4999,5766,Gene-PROT-Gene-PROT,0.014050117,0.013880687,0.013965402
4999,5831,Gene-PROT-Gene-PROT,0.03648125,0.035239216,0.035860233
4999,5836,Gene-PROT-Gene-PROT,0.013751663,0.013574536,0.0136631
4999,5837,Gene-PROT-Gene-PROT,0.013902378,0.014148744,0.0140255615
4999,5838,Gene-PROT-Gene-PROT,0.013836304,0.013053887,0.013445095
4999,5839,Gene-PROT-Gene-PROT,0.014062186,0.0142583875,0.014160287
4999,5843,Gene-PROT-Gene-PROT,0.013765308,0.012461015,0.013113162
4999,5844,Gene-PROT-Gene-PROT,0.01391925,0.013622903,0.013771077
4999,5845,Gene-PROT-Gene-PROT,0.014245761,0.014510113,0.014377937
4999,5853,Gene-PROT-Gene-PROT,0.016466819,0.016322237,0.016394528
4999,5935,Gene-PROT-Gene-PROT,0.029220635,0.028170075,0.028695356
4999,5936,Gene-PROT-Gene-PROT,0.029690249,0.029244378,0.029467314
4999,6002,Gene-PROT-Gene-PROT,0.013718968,0.010067943,0.011893455
4999,6003,Gene-PROT-Gene-PROT,0.014074348,0.013383488,0.0137289185
5000,758,Gene-TRAN-Gene-PROT,0.9857712,0.29845142,0.6421113
5000,4268,Gene-PROT-Gene-PROT,0.024940878,0.024840496,0.024890687
5000,4269,Gene-PROT-Gene-PROT,0.04923062,0.04986742,0.04954902
5000,4270,Gene-PROT-Gene-PROT,0.025400518,0.02558789,0.025494203
5000,4271,Gene-PROT-Gene-PROT,0.024783235,0.02431211,0.024547674
5000,4272,Gene-PROT-Gene-PROT,0.02493477,0.02482287,0.02487882
5000,4273,Gene-PROT-Gene-PROT,0.025355728,0.025559,0.025457364
5000,4274,Gene-PROT-Gene-PROT,0.025218027,0.024061447,0.024639737
5000,4275,Gene-PROT-Gene-PROT,0.024940878,0.024840496,0.024890687
5000,4276,Gene-PROT-Gene-PROT,0.024559952,0.023304762,0.023932356
5000,4277,Gene-PROT-Gene-PROT,0.024654336,0.02376715,0.024210744
5000,4329,Gene-PROT-Gene-PROT,0.03796829,0.03692236,0.037445325
5000,4478,Gene-PROT-Gene-PROT,0.022068936,0.022195995,0.022132466
5000,4601,Gene-PROT-Gene-PROT,0.02264061,0.022721503,0.022681057
5000,4602,Gene-PROT-Gene-PROT,0.023714427,0.023803191,0.02375881
5000,4856,Gene-PROT-Gene-PROT,0.021956386,0.021278389,0.021617386
5000,4987,Gene-PROT-Gene-PROT,0.008757273,0.008697687,0.00872748
5000,4988,Gene-PROT-Gene-PROT,0.008580254,0.0072551374,0.007917696
5000,4989,Gene-PROT-Gene-PROT,0.008757516,0.008698462,0.008727988
5000,4991,Gene-PROT-Gene-PROT,0.019844295,0.019654706,0.0197495
5000,4993,Gene-PROT-Gene-PROT,0.011045515,0.0050720493,0.008058782
5000,4994,Gene-PROT-Gene-PROT,0.012783864,0.010508774,0.011646319
5000,4995,Gene-PROT-Gene-PROT,0.012657698,0.009160091,0.010908894
5000,4996,Gene-PROT-Gene-PROT,0.013145659,0.01298151,0.013063584
5000,4997,Gene-PROT-Gene-PROT,0.013118818,0.012898986,0.013008902
5000,4998,Gene-PROT-Gene-PROT,0.012973452,0.012157564,0.0125655085
5000,4999,Gene-PROT-Gene-PROT,0.012878198,0.011409912,0.012144055
5000,5001,Gene-PROT-Gene-PROT,0.012779339,0.011811476,0.012295408
5000,5002,Gene-PROT-Gene-PROT,0.013305585,0.013188829,0.013247207
5000,5003,Gene-PROT-Gene-PROT,0.013161742,0.013023374,0.013092558
5000,5004,Gene-PROT-Gene-PROT,0.013212107,0.013120362,0.013166234
5000,5005,Gene-PROT-Gene-PROT,0.01323773,0.013151739,0.013194734
5000,5006,Gene-PROT-Gene-PROT,0.012674107,0.009340019,0.011007063
5000,5007,Gene-PROT-Gene-PROT,0.013113505,0.012880685,0.012997095
5000,5008,Gene-PROT-Gene-PROT,0.013194694,0.013092407,0.013143551
5000,5009,Gene-PROT-Gene-PROT,0.013305585,0.013188829,0.013247207
5000,5010,Gene-PROT-Gene-PROT,0.013108747,0.012863793,0.012986271
5000,5093,Gene-PROT-Gene-PROT,0.010116105,0.009164117,0.009640111
5000,5118,Gene-PROT-Gene-PROT,0.051267408,0.05214062,0.05170401
5000,5314,Gene-PROT-Gene-PROT,0.010260682,0.010226891,0.0102437865
5000,5402,Gene-PROT-Gene-PROT,0.024271572,0.024046777,0.024159174
5000,5403,Gene-PROT-Gene-PROT,0.023972476,0.02278051,0.023376493
5000,5404,Gene-PROT-Gene-PROT,0.024574338,0.024754792,0.024664566
5000,5405,Gene-PROT-Gene-PROT,0.024895176,0.02499302,0.024944097
5000,5406,Gene-PROT-Gene-PROT,0.023609407,0.020538121,0.022073764
5000,5407,Gene-PROT-Gene-PROT,0.02432487,0.021939095,0.023131981
5000,5527,Gene-PROT-Gene-PROT,0.01491595,0.014153898,0.014534924
5000,5614,Gene-PROT-Gene-PROT,0.010022482,0.008516223,0.009269353
5000,5715,Gene-PROT-Gene-PROT,0.009770702,0.009666585,0.0097186435
5000,5716,Gene-PROT-Gene-PROT,0.009701651,0.009292761,0.009497206
5000,5717,Gene-PROT-Gene-PROT,0.009789254,0.009730612,0.009759933
5000,5718,Gene-PROT-Gene-PROT,0.020598838,0.020423308,0.020511072
5000,5719,Gene-PROT-Gene-PROT,0.009735175,0.009501585,0.00961838
5000,5720,Gene-PROT-Gene-PROT,0.009802584,0.009767896,0.00978524
5000,5721,Gene-PROT-Gene-PROT,0.009856679,0.009853044,0.009854861
5000,5723,Gene-PROT-Gene-PROT,0.02046738,0.02022934,0.020348359
5000,5724,Gene-PROT-Gene-PROT,0.020470705,0.020235866,0.020353286
5000,5757,Gene-PROT-Gene-PROT,0.011542642,0.011592227,0.011567434
5000,5758,Gene-PROT-Gene-PROT,0.011450549,0.011362971,0.01140676
5000,5759,Gene-PROT-Gene-PROT,0.01141381,0.011200258,0.011307034
5000,5760,Gene-PROT-Gene-PROT,0.011450101,0.011361248,0.011405675
5000,5765,Gene-PROT-Gene-PROT,0.013710629,0.013009051,0.01335984
5000,5766,Gene-PROT-Gene-PROT,0.014050117,0.013880687,0.013965402
5000,5831,Gene-PROT-Gene-PROT,0.03648125,0.035239216,0.035860233
5000,5836,Gene-PROT-Gene-PROT,0.013751663,0.013574536,0.0136631
5000,5837,Gene-PROT-Gene-PROT,0.013902378,0.014148744,0.0140255615
5000,5838,Gene-PROT-Gene-PROT,0.013836304,0.013053887,0.013445095
5000,5839,Gene-PROT-Gene-PROT,0.014062186,0.0142583875,0.014160287
5000,5843,Gene-PROT-Gene-PROT,0.013765308,0.012461015,0.013113162
5000,5844,Gene-PROT-Gene-PROT,0.01391925,0.013622903,0.013771077
5000,5845,Gene-PROT-Gene-PROT,0.014245761,0.014510113,0.014377937
5000,5853,Gene-PROT-Gene-PROT,0.016466819,0.016322237,0.016394528
5000,5935,Gene-PROT-Gene-PROT,0.029220635,0.028170075,0.028695356
5000,5936,Gene-PROT-Gene-PROT,0.029690249,0.029244378,0.029467314
5000,6002,Gene-PROT-Gene-PROT,0.013718968,0.010067943,0.011893455
5000,6003,Gene-PROT-Gene-PROT,0.014074348,0.013383488,0.0137289185
5001,759,Gene-TRAN-Gene-PROT,0.7279553,0.5573222,0.64263874
5001,4268,Gene-PROT-Gene-PROT,0.024940878,0.024840496,0.024890687
5001,4269,Gene-PROT-Gene-PROT,0.04923062,0.04986742,0.04954902
5001,4270,Gene-PROT-Gene-PROT,0.025400518,0.02558789,0.025494203
5001,4271,Gene-PROT-Gene-PROT,0.024783235,0.02431211,0.024547674
5001,4272,Gene-PROT-Gene-PROT,0.02493477,0.02482287,0.02487882
5001,4273,Gene-PROT-Gene-PROT,0.025355728,0.025559,0.025457364
5001,4274,Gene-PROT-Gene-PROT,0.025218027,0.024061447,0.024639737
5001,4275,Gene-PROT-Gene-PROT,0.024940878,0.024840496,0.024890687
5001,4276,Gene-PROT-Gene-PROT,0.024559952,0.023304762,0.023932356
5001,4277,Gene-PROT-Gene-PROT,0.024654336,0.02376715,0.024210744
5001,4329,Gene-PROT-Gene-PROT,0.03796829,0.03692236,0.037445325
5001,4478,Gene-PROT-Gene-PROT,0.022068936,0.022195995,0.022132466
5001,4601,Gene-PROT-Gene-PROT,0.02264061,0.022721503,0.022681057
5001,4602,Gene-PROT-Gene-PROT,0.023714427,0.023803191,0.02375881
5001,4856,Gene-PROT-Gene-PROT,0.021956386,0.021278389,0.021617386
5001,4987,Gene-PROT-Gene-PROT,0.008757273,0.008697687,0.00872748
5001,4988,Gene-PROT-Gene-PROT,0.008580254,0.0072551374,0.007917696
5001,4989,Gene-PROT-Gene-PROT,0.008757516,0.008698462,0.008727988
5001,4991,Gene-PROT-Gene-PROT,0.019844295,0.019654706,0.0197495
5001,4993,Gene-PROT-Gene-PROT,0.011045515,0.0050720493,0.008058782
5001,4994,Gene-PROT-Gene-PROT,0.012783864,0.010508774,0.011646319
5001,4995,Gene-PROT-Gene-PROT,0.012657698,0.009160091,0.010908894
5001,4996,Gene-PROT-Gene-PROT,0.013145659,0.01298151,0.013063584
5001,4997,Gene-PROT-Gene-PROT,0.013118818,0.012898986,0.013008902
5001,4998,Gene-PROT-Gene-PROT,0.012973452,0.012157564,0.0125655085
5001,4999,Gene-PROT-Gene-PROT,0.012878198,0.011409912,0.012144055
5001,5000,Gene-PROT-Gene-PROT,0.013085477,0.012773465,0.012929471
5001,5002,Gene-PROT-Gene-PROT,0.013305585,0.013188829,0.013247207
5001,5003,Gene-PROT-Gene-PROT,0.013161742,0.013023374,0.013092558
5001,5004,Gene-PROT-Gene-PROT,0.013212107,0.013120362,0.013166234
5001,5005,Gene-PROT-Gene-PROT,0.01323773,0.013151739,0.013194734
5001,5006,Gene-PROT-Gene-PROT,0.012674107,0.009340019,0.011007063
5001,5007,Gene-PROT-Gene-PROT,0.013113505,0.012880685,0.012997095
5001,5008,Gene-PROT-Gene-PROT,0.013194694,0.013092407,0.013143551
5001,5009,Gene-PROT-Gene-PROT,0.013305585,0.013188829,0.013247207
5001,5010,Gene-PROT-Gene-PROT,0.013108747,0.012863793,0.012986271
5001,5093,Gene-PROT-Gene-PROT,0.010116105,0.009164117,0.009640111
5001,5118,Gene-PROT-Gene-PROT,0.051267408,0.05214062,0.05170401
5001,5314,Gene-PROT-Gene-PROT,0.010260682,0.010226891,0.0102437865
5001,5402,Gene-PROT-Gene-PROT,0.024271572,0.024046777,0.024159174
5001,5403,Gene-PROT-Gene-PROT,0.023972476,0.02278051,0.023376493
5001,5404,Gene-PROT-Gene-PROT,0.024574338,0.024754792,0.024664566
5001,5405,Gene-PROT-Gene-PROT,0.024895176,0.02499302,0.024944097
5001,5406,Gene-PROT-Gene-PROT,0.023609407,0.020538121,0.022073764
5001,5407,Gene-PROT-Gene-PROT,0.02432487,0.021939095,0.023131981
5001,5527,Gene-PROT-Gene-PROT,0.01491595,0.014153898,0.014534924
5001,5614,Gene-PROT-Gene-PROT,0.010022482,0.008516223,0.009269353
5001,5715,Gene-PROT-Gene-PROT,0.009770702,0.009666585,0.0097186435
5001,5716,Gene-PROT-Gene-PROT,0.009701651,0.009292761,0.009497206
5001,5717,Gene-PROT-Gene-PROT,0.009789254,0.009730612,0.009759933
5001,5718,Gene-PROT-Gene-PROT,0.020598838,0.020423308,0.020511072
5001,5719,Gene-PROT-Gene-PROT,0.009735175,0.009501585,0.00961838
5001,5720,Gene-PROT-Gene-PROT,0.009802584,0.009767896,0.00978524
5001,5721,Gene-PROT-Gene-PROT,0.009856679,0.009853044,0.009854861
5001,5723,Gene-PROT-Gene-PROT,0.02046738,0.02022934,0.020348359
5001,5724,Gene-PROT-Gene-PROT,0.020470705,0.020235866,0.020353286
5001,5757,Gene-PROT-Gene-PROT,0.011542642,0.011592227,0.011567434
5001,5758,Gene-PROT-Gene-PROT,0.011450549,0.011362971,0.01140676
5001,5759,Gene-PROT-Gene-PROT,0.01141381,0.011200258,0.011307034
5001,5760,Gene-PROT-Gene-PROT,0.011450101,0.011361248,0.011405675
5001,5765,Gene-PROT-Gene-PROT,0.013710629,0.013009051,0.01335984
5001,5766,Gene-PROT-Gene-PROT,0.014050117,0.013880687,0.013965402
5001,5831,Gene-PROT-Gene-PROT,0.03648125,0.035239216,0.035860233
5001,5836,Gene-PROT-Gene-PROT,0.013751663,0.013574536,0.0136631
5001,5837,Gene-PROT-Gene-PROT,0.013902378,0.014148744,0.0140255615
5001,5838,Gene-PROT-Gene-PROT,0.013836304,0.013053887,0.013445095
5001,5839,Gene-PROT-Gene-PROT,0.014062186,0.0142583875,0.014160287
5001,5843,Gene-PROT-Gene-PROT,0.013765308,0.012461015,0.013113162
5001,5844,Gene-PROT-Gene-PROT,0.01391925,0.013622903,0.013771077
5001,5845,Gene-PROT-Gene-PROT,0.014245761,0.014510113,0.014377937
5001,5853,Gene-PROT-Gene-PROT,0.016466819,0.016322237,0.016394528
5001,5928,Gene-PROT-Gene-PROT,0.10791565,0.09384193,0.10087879
5001,5935,Gene-PROT-Gene-PROT,0.029220635,0.028170075,0.028695356
5001,5936,Gene-PROT-Gene-PROT,0.029690249,0.029244378,0.029467314
5001,6002,Gene-PROT-Gene-PROT,0.013718968,0.010067943,0.011893455
5001,6003,Gene-PROT-Gene-PROT,0.014074348,0.013383488,0.0137289185
5002,760,Gene-TRAN-Gene-PROT,5.7179213e-06,0.011891558,0.005948638
5002,4268,Gene-PROT-Gene-PROT,0.024940878,0.024840496,0.024890687
5002,4269,Gene-PROT-Gene-PROT,0.04923062,0.04986742,0.04954902
5002,4270,Gene-PROT-Gene-PROT,0.025400518,0.02558789,0.025494203
5002,4271,Gene-PROT-Gene-PROT,0.024783235,0.02431211,0.024547674
5002,4272,Gene-PROT-Gene-PROT,0.02493477,0.02482287,0.02487882
5002,4273,Gene-PROT-Gene-PROT,0.025355728,0.025559,0.025457364
5002,4274,Gene-PROT-Gene-PROT,0.025218027,0.024061447,0.024639737
5002,4275,Gene-PROT-Gene-PROT,0.024940878,0.024840496,0.024890687
5002,4276,Gene-PROT-Gene-PROT,0.024559952,0.023304762,0.023932356
5002,4277,Gene-PROT-Gene-PROT,0.024654336,0.02376715,0.024210744
5002,4329,Gene-PROT-Gene-PROT,0.03796829,0.03692236,0.037445325
5002,4478,Gene-PROT-Gene-PROT,0.022068936,0.022195995,0.022132466
5002,4601,Gene-PROT-Gene-PROT,0.02264061,0.022721503,0.022681057
5002,4602,Gene-PROT-Gene-PROT,0.023714427,0.023803191,0.02375881
5002,4856,Gene-PROT-Gene-PROT,0.021956386,0.021278389,0.021617386
5002,4987,Gene-PROT-Gene-PROT,0.008757273,0.008697687,0.00872748
5002,4988,Gene-PROT-Gene-PROT,0.008580254,0.0072551374,0.007917696
5002,4989,Gene-PROT-Gene-PROT,0.008757516,0.008698462,0.008727988
5002,4991,Gene-PROT-Gene-PROT,0.019844295,0.019654706,0.0197495
5002,4993,Gene-PROT-Gene-PROT,0.011045515,0.0050720493,0.008058782
5002,4994,Gene-PROT-Gene-PROT,0.012783864,0.010508774,0.011646319
5002,4995,Gene-PROT-Gene-PROT,0.012657698,0.009160091,0.010908894
5002,4996,Gene-PROT-Gene-PROT,0.013145659,0.01298151,0.013063584
5002,4997,Gene-PROT-Gene-PROT,0.013118818,0.012898986,0.013008902
5002,4998,Gene-PROT-Gene-PROT,0.012973452,0.012157564,0.0125655085
5002,4999,Gene-PROT-Gene-PROT,0.012878198,0.011409912,0.012144055
5002,5000,Gene-PROT-Gene-PROT,0.013085477,0.012773465,0.012929471
5002,5001,Gene-PROT-Gene-PROT,0.012779339,0.011811476,0.012295408
5002,5003,Gene-PROT-Gene-PROT,0.013161742,0.013023374,0.013092558
5002,5004,Gene-PROT-Gene-PROT,0.013212107,0.013120362,0.013166234
5002,5005,Gene-PROT-Gene-PROT,0.01323773,0.013151739,0.013194734
5002,5006,Gene-PROT-Gene-PROT,0.012674107,0.009340019,0.011007063
5002,5007,Gene-PROT-Gene-PROT,0.013113505,0.012880685,0.012997095
5002,5008,Gene-PROT-Gene-PROT,0.013194694,0.013092407,0.013143551
5002,5009,Gene-PROT-Gene-PROT,0.013305585,0.013188829,0.013247207
5002,5010,Gene-PROT-Gene-PROT,0.013108747,0.012863793,0.012986271
5002,5093,Gene-PROT-Gene-PROT,0.010116105,0.009164117,0.009640111
5002,5118,Gene-PROT-Gene-PROT,0.051267408,0.05214062,0.05170401
5002,5314,Gene-PROT-Gene-PROT,0.010260682,0.010226891,0.0102437865
5002,5402,Gene-PROT-Gene-PROT,0.024271572,0.024046777,0.024159174
5002,5403,Gene-PROT-Gene-PROT,0.023972476,0.02278051,0.023376493
5002,5404,Gene-PROT-Gene-PROT,0.024574338,0.024754792,0.024664566
5002,5405,Gene-PROT-Gene-PROT,0.024895176,0.02499302,0.024944097
5002,5406,Gene-PROT-Gene-PROT,0.023609407,0.020538121,0.022073764
5002,5407,Gene-PROT-Gene-PROT,0.02432487,0.021939095,0.023131981
5002,5527,Gene-PROT-Gene-PROT,0.01491595,0.014153898,0.014534924
5002,5614,Gene-PROT-Gene-PROT,0.010022482,0.008516223,0.009269353
5002,5715,Gene-PROT-Gene-PROT,0.009770702,0.009666585,0.0097186435
5002,5716,Gene-PROT-Gene-PROT,0.009701651,0.009292761,0.009497206
5002,5717,Gene-PROT-Gene-PROT,0.009789254,0.009730612,0.009759933
5002,5718,Gene-PROT-Gene-PROT,0.020598838,0.020423308,0.020511072
5002,5719,Gene-PROT-Gene-PROT,0.009735175,0.009501585,0.00961838
