src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5283,6142,Gene-PROT-Gene-PROT,0.17946556,0.14165099,0.16055828
5283,6143,Gene-PROT-Gene-PROT,0.015428608,0.011148411,0.013288509
5283,6144,Gene-PROT-Gene-PROT,0.024006985,0.019925727,0.021966357
5283,6145,Gene-PROT-Gene-PROT,0.0130506875,0.011781226,0.012415957
5283,6146,Gene-PROT-Gene-PROT,0.0254427,0.025331153,0.025386926
5283,6147,Gene-PROT-Gene-PROT,0.018505707,0.017078208,0.017791957
5283,6148,Gene-PROT-Gene-PROT,0.018601196,0.017639583,0.01812039
5283,6149,Gene-PROT-Gene-PROT,0.025559384,0.012168945,0.018864164
5283,6348,Gene-PROT-Gene-PROT,0.01643256,0.016500123,0.016466342
5284,1042,Gene-TRAN-Gene-PROT,0.9865079,0.509614,0.74806094
5284,5454,Gene-PROT-Gene-PROT,0.006835735,0.006543005,0.0066893697
5284,5461,Gene-PROT-Gene-PROT,0.0068137124,0.006340262,0.006576987
5284,5765,Gene-PROT-Gene-PROT,0.013659954,0.012391001,0.0130254775
5284,5766,Gene-PROT-Gene-PROT,0.013975334,0.013283463,0.013629399
5284,5850,Gene-PROT-Gene-PROT,0.016722394,0.016024005,0.016373198
5284,5851,Gene-PROT-Gene-PROT,0.016506001,0.016078945,0.016292473
5284,5852,Gene-PROT-Gene-PROT,0.019031638,0.016523669,0.017777653
5285,1043,Gene-TRAN-Gene-PROT,0.6298358,0.63756824,0.63370204
5285,4299,Gene-PROT-Gene-PROT,0.03759749,0.035475176,0.036536332
5285,4480,Gene-PROT-Gene-PROT,0.26494387,0.28371978,0.2743318
5285,4508,Gene-PROT-Gene-PROT,0.038476646,0.038499378,0.03848801
5285,4513,Gene-PROT-Gene-PROT,0.036248475,0.034236453,0.035242464
5285,4516,Gene-PROT-Gene-PROT,0.034556694,0.024291363,0.029424028
5285,4517,Gene-PROT-Gene-PROT,0.03601356,0.033104736,0.034559146
5285,4526,Gene-PROT-Gene-PROT,0.039643545,0.032765232,0.03620439
5285,4527,Gene-PROT-Gene-PROT,0.041666668,0.041666668,0.041666668
5285,4528,Gene-PROT-Gene-PROT,0.04110365,0.039922487,0.04051307
5285,4529,Gene-PROT-Gene-PROT,0.03914103,0.029765595,0.03445331
5285,4530,Gene-PROT-Gene-PROT,0.041666668,0.041666668,0.041666668
5285,4531,Gene-PROT-Gene-PROT,0.03960254,0.03252569,0.036064114
5285,4532,Gene-PROT-Gene-PROT,0.03799792,0.022933958,0.030465938
5285,4533,Gene-PROT-Gene-PROT,0.036961675,0.036839515,0.036900595
5285,4583,Gene-PROT-Gene-PROT,0.051141318,0.02468392,0.03791262
5285,4648,Gene-PROT-Gene-PROT,0.021829128,0.020815637,0.021322383
5285,4649,Gene-PROT-Gene-PROT,0.021434262,0.018095167,0.019764714
5285,4650,Gene-PROT-Gene-PROT,0.021785514,0.020563463,0.021174489
5285,4651,Gene-PROT-Gene-PROT,0.021658225,0.019751852,0.020705039
5285,4652,Gene-PROT-Gene-PROT,0.022464355,0.0228271,0.022645727
5285,4653,Gene-PROT-Gene-PROT,0.021875922,0.021070464,0.021473192
5285,4654,Gene-PROT-Gene-PROT,0.022199368,0.022359122,0.022279244
5285,4662,Gene-PROT-Gene-PROT,0.017501213,0.017136987,0.0173191
5285,4665,Gene-PROT-Gene-PROT,0.01759147,0.017379839,0.017485656
5285,4698,Gene-PROT-Gene-PROT,0.036311306,0.034517568,0.035414435
5285,4699,Gene-PROT-Gene-PROT,0.032113973,0.021774607,0.02694429
5285,4705,Gene-PROT-Gene-PROT,0.035703227,0.03143557,0.0335694
5285,4706,Gene-PROT-Gene-PROT,0.036701795,0.036043826,0.03637281
5285,4707,Gene-PROT-Gene-PROT,0.037065856,0.037108675,0.037087265
5285,4708,Gene-PROT-Gene-PROT,0.037356716,0.037713982,0.037535347
5285,4709,Gene-PROT-Gene-PROT,0.019539628,0.020796558,0.020168092
5285,4746,Gene-PROT-Gene-PROT,0.09802789,0.06527242,0.08165015
5285,4747,Gene-PROT-Gene-PROT,0.12242267,0.124825664,0.12362417
5285,4799,Gene-PROT-Gene-PROT,0.026517006,0.021101443,0.023809224
5285,4845,Gene-PROT-Gene-PROT,0.01985972,0.019719724,0.019789722
5285,4846,Gene-PROT-Gene-PROT,0.020132452,0.02042605,0.020279251
5285,4858,Gene-PROT-Gene-PROT,0.18903187,0.090173185,0.13960253
5285,5093,Gene-PROT-Gene-PROT,0.01009364,0.008840487,0.0094670635
5285,5120,Gene-PROT-Gene-PROT,0.10765267,0.022522407,0.06508754
5285,5145,Gene-PROT-Gene-PROT,0.017178012,0.016778527,0.01697827
5285,5162,Gene-PROT-Gene-PROT,0.017867152,0.01758122,0.017724186
5285,5167,Gene-PROT-Gene-PROT,0.01819694,0.017899431,0.018048186
5285,5168,Gene-PROT-Gene-PROT,0.018286014,0.01806565,0.018175833
5285,5171,Gene-PROT-Gene-PROT,0.018988146,0.01876215,0.018875148
5285,5185,Gene-PROT-Gene-PROT,0.15941785,0.08377626,0.12159705
5285,5187,Gene-PROT-Gene-PROT,0.1744065,0.18322162,0.17881405
5285,5188,Gene-PROT-Gene-PROT,0.074037775,0.06751001,0.07077389
5285,5191,Gene-PROT-Gene-PROT,0.017695595,0.017527163,0.017611379
5285,5210,Gene-PROT-Gene-PROT,0.017194947,0.016986422,0.017090686
5285,5212,Gene-PROT-Gene-PROT,0.018130621,0.017877745,0.018004183
5285,5214,Gene-PROT-Gene-PROT,0.016430685,0.015447916,0.0159393
5285,5314,Gene-PROT-Gene-PROT,0.010332096,0.008716847,0.009524472
5285,5367,Gene-PROT-Gene-PROT,0.09576538,0.05709563,0.07643051
5285,5374,Gene-PROT-Gene-PROT,0.024028149,0.023237625,0.023632888
5285,5454,Gene-PROT-Gene-PROT,0.006835735,0.006543005,0.0066893697
5285,5455,Gene-PROT-Gene-PROT,0.012379185,0.0123646455,0.012371915
5285,5456,Gene-PROT-Gene-PROT,0.012308081,0.012148323,0.012228202
5285,5457,Gene-PROT-Gene-PROT,0.012230685,0.011799453,0.012015069
5285,5458,Gene-PROT-Gene-PROT,0.012069513,0.01056111,0.011315312
5285,5459,Gene-PROT-Gene-PROT,0.0121653285,0.0113762515,0.01177079
5285,5460,Gene-PROT-Gene-PROT,0.13828771,0.13003203,0.13415986
5285,5461,Gene-PROT-Gene-PROT,0.0068137124,0.006340262,0.006576987
5285,5462,Gene-PROT-Gene-PROT,0.15841429,0.16520259,0.16180843
5285,5463,Gene-PROT-Gene-PROT,0.12909992,0.09920723,0.11415358
5285,5464,Gene-PROT-Gene-PROT,0.04847451,0.044588502,0.046531506
5285,5465,Gene-PROT-Gene-PROT,0.012210767,0.011716266,0.0119635165
5285,5469,Gene-PROT-Gene-PROT,0.012184702,0.011546816,0.011865759
5285,5517,Gene-PROT-Gene-PROT,0.07003827,0.050046485,0.060042374
5285,5518,Gene-PROT-Gene-PROT,0.09415822,0.05163949,0.07289885
5285,5520,Gene-PROT-Gene-PROT,0.08042295,0.031791024,0.05610699
5285,5521,Gene-PROT-Gene-PROT,0.11403874,0.11743477,0.11573675
5285,5523,Gene-PROT-Gene-PROT,0.06384115,0.040294204,0.052067675
5285,5533,Gene-PROT-Gene-PROT,0.11948462,0.123747274,0.12161595
5285,5534,Gene-PROT-Gene-PROT,0.10821209,0.10283198,0.10552204
5285,5614,Gene-PROT-Gene-PROT,0.010289447,0.010225141,0.010257294
5285,5880,Gene-PROT-Gene-PROT,0.060778376,0.05692219,0.05885028
5285,6022,Gene-PROT-Gene-PROT,0.10215585,0.08104803,0.09160194
5285,6023,Gene-PROT-Gene-PROT,0.11711004,0.12179895,0.11945449
5285,6024,Gene-PROT-Gene-PROT,0.09331431,0.04891031,0.07111231
5285,6025,Gene-PROT-Gene-PROT,0.08282559,0.023477737,0.053151667
5285,6038,Gene-PROT-Gene-PROT,0.2719204,0.29634023,0.28413033
5285,6041,Gene-PROT-Gene-PROT,0.054229055,0.039569207,0.046899132
5285,6185,Gene-PROT-Gene-PROT,0.02292198,0.022183867,0.022552922
5285,6186,Gene-PROT-Gene-PROT,0.02419275,0.023952926,0.024072837
5285,6187,Gene-PROT-Gene-PROT,0.023846654,0.022251345,0.023049
5285,6203,Gene-PROT-Gene-PROT,0.06314366,0.037195317,0.05016949
5285,6211,Gene-PROT-Gene-PROT,0.21213557,0.145053,0.17859429
5285,6243,Gene-PROT-Gene-PROT,0.058611043,0.058265306,0.058438174
5285,6274,Gene-PROT-Gene-PROT,0.05041339,0.044185318,0.047299355
5285,6277,Gene-PROT-Gene-PROT,0.016060967,0.015923219,0.015992094
5285,6307,Gene-PROT-Gene-PROT,0.20038404,0.11522442,0.15780422
5285,6311,Gene-PROT-Gene-PROT,0.02007701,0.013094897,0.016585954
5285,6312,Gene-PROT-Gene-PROT,0.022130897,0.016201708,0.019166302
5285,6313,Gene-PROT-Gene-PROT,0.023097523,0.022275515,0.022686519
5285,6314,Gene-PROT-Gene-PROT,0.023262907,0.022766452,0.02301468
5286,1044,Gene-TRAN-Gene-PROT,0.5642496,0.538886,0.5515678
5286,4508,Gene-PROT-Gene-PROT,0.038476646,0.038499378,0.03848801
5286,4513,Gene-PROT-Gene-PROT,0.036248475,0.034236453,0.035242464
5286,4516,Gene-PROT-Gene-PROT,0.034556694,0.024291363,0.029424028
5286,4517,Gene-PROT-Gene-PROT,0.03601356,0.033104736,0.034559146
5286,4533,Gene-PROT-Gene-PROT,0.036961675,0.036839515,0.036900595
5286,4662,Gene-PROT-Gene-PROT,0.017501213,0.017136987,0.0173191
5286,4665,Gene-PROT-Gene-PROT,0.01759147,0.017379839,0.017485656
5286,4698,Gene-PROT-Gene-PROT,0.036311306,0.034517568,0.035414435
5286,4699,Gene-PROT-Gene-PROT,0.032113973,0.021774607,0.02694429
5286,4705,Gene-PROT-Gene-PROT,0.035703227,0.03143557,0.0335694
5286,4706,Gene-PROT-Gene-PROT,0.036701795,0.036043826,0.03637281
5286,4707,Gene-PROT-Gene-PROT,0.037065856,0.037108675,0.037087265
5286,4708,Gene-PROT-Gene-PROT,0.037356716,0.037713982,0.037535347
5286,4709,Gene-PROT-Gene-PROT,0.019539628,0.020796558,0.020168092
5286,4746,Gene-PROT-Gene-PROT,0.09802789,0.06527242,0.08165015
5286,4747,Gene-PROT-Gene-PROT,0.12242267,0.124825664,0.12362417
5286,5145,Gene-PROT-Gene-PROT,0.017178012,0.016778527,0.01697827
5286,5171,Gene-PROT-Gene-PROT,0.018988146,0.01876215,0.018875148
5286,5188,Gene-PROT-Gene-PROT,0.074037775,0.06751001,0.07077389
5286,5210,Gene-PROT-Gene-PROT,0.017194947,0.016986422,0.017090686
5286,5212,Gene-PROT-Gene-PROT,0.018130621,0.017877745,0.018004183
5286,5214,Gene-PROT-Gene-PROT,0.016430685,0.015447916,0.0159393
5286,5367,Gene-PROT-Gene-PROT,0.09576538,0.05709563,0.07643051
5286,5454,Gene-PROT-Gene-PROT,0.006835735,0.006543005,0.0066893697
5286,5455,Gene-PROT-Gene-PROT,0.012379185,0.0123646455,0.012371915
5286,5456,Gene-PROT-Gene-PROT,0.012308081,0.012148323,0.012228202
5286,5457,Gene-PROT-Gene-PROT,0.012230685,0.011799453,0.012015069
5286,5458,Gene-PROT-Gene-PROT,0.012069513,0.01056111,0.011315312
5286,5459,Gene-PROT-Gene-PROT,0.0121653285,0.0113762515,0.01177079
5286,5460,Gene-PROT-Gene-PROT,0.13828771,0.13003203,0.13415986
5286,5461,Gene-PROT-Gene-PROT,0.0068137124,0.006340262,0.006576987
5286,5462,Gene-PROT-Gene-PROT,0.15841429,0.16520259,0.16180843
5286,5463,Gene-PROT-Gene-PROT,0.12909992,0.09920723,0.11415358
5286,5464,Gene-PROT-Gene-PROT,0.04847451,0.044588502,0.046531506
5286,5465,Gene-PROT-Gene-PROT,0.012210767,0.011716266,0.0119635165
5286,5469,Gene-PROT-Gene-PROT,0.012184702,0.011546816,0.011865759
5286,5517,Gene-PROT-Gene-PROT,0.07003827,0.050046485,0.060042374
5286,5518,Gene-PROT-Gene-PROT,0.09415822,0.05163949,0.07289885
5286,5521,Gene-PROT-Gene-PROT,0.11403874,0.11743477,0.11573675
5286,5523,Gene-PROT-Gene-PROT,0.06384115,0.040294204,0.052067675
5286,5533,Gene-PROT-Gene-PROT,0.11948462,0.123747274,0.12161595
5286,5534,Gene-PROT-Gene-PROT,0.10821209,0.10283198,0.10552204
5286,5880,Gene-PROT-Gene-PROT,0.060778376,0.05692219,0.05885028
5286,6022,Gene-PROT-Gene-PROT,0.10215585,0.08104803,0.09160194
5286,6023,Gene-PROT-Gene-PROT,0.11711004,0.12179895,0.11945449
5286,6024,Gene-PROT-Gene-PROT,0.09331431,0.04891031,0.07111231
5286,6025,Gene-PROT-Gene-PROT,0.08282559,0.023477737,0.053151667
5286,6243,Gene-PROT-Gene-PROT,0.058611043,0.058265306,0.058438174
5286,6274,Gene-PROT-Gene-PROT,0.05041339,0.044185318,0.047299355
5286,6277,Gene-PROT-Gene-PROT,0.016060967,0.015923219,0.015992094
5287,1045,Gene-TRAN-Gene-PROT,0.999995,0.64494854,0.82247174
5287,4655,Gene-PROT-Gene-PROT,0.009539454,0.009430086,0.00948477
5287,4837,Gene-PROT-Gene-PROT,0.009540425,0.0094357515,0.009488088
5287,5288,Gene-PROT-Gene-PROT,0.057626452,0.055112246,0.05636935
5287,5428,Gene-PROT-Gene-PROT,0.103229776,0.08516425,0.09419701
5287,5429,Gene-PROT-Gene-PROT,0.10849631,0.103723794,0.10611005
5287,5430,Gene-PROT-Gene-PROT,0.10851372,0.10377788,0.1061458
5287,5558,Gene-PROT-Gene-PROT,0.020220917,0.019937359,0.020079138
5287,5559,Gene-PROT-Gene-PROT,0.02009213,0.019305106,0.019698618
5287,5560,Gene-PROT-Gene-PROT,0.020145029,0.019583806,0.019864418
5287,5949,Gene-PROT-Gene-PROT,0.02985134,0.024480013,0.027165677
5287,5950,Gene-PROT-Gene-PROT,0.03207932,0.032447886,0.032263603
5287,6015,Gene-PROT-Gene-PROT,0.0105201565,0.01008477,0.010302464
5287,6016,Gene-PROT-Gene-PROT,0.010638347,0.010230687,0.010434518
5287,6017,Gene-PROT-Gene-PROT,0.010814995,0.010852549,0.010833772
5287,6218,Gene-PROT-Gene-PROT,0.019784171,0.019310432,0.019547302
5287,6219,Gene-PROT-Gene-PROT,0.020192621,0.020327302,0.020259961
5288,1046,Gene-TRAN-Gene-PROT,0.5435125,0.4952482,0.51938033
5288,4655,Gene-PROT-Gene-PROT,0.009539454,0.009430086,0.00948477
5288,4837,Gene-PROT-Gene-PROT,0.009540425,0.0094357515,0.009488088
5288,5287,Gene-PROT-Gene-PROT,0.055253588,0.044467755,0.04986067
5288,5428,Gene-PROT-Gene-PROT,0.103229776,0.08516425,0.09419701
5288,5429,Gene-PROT-Gene-PROT,0.10849631,0.103723794,0.10611005
5288,5430,Gene-PROT-Gene-PROT,0.10851372,0.10377788,0.1061458
5288,5558,Gene-PROT-Gene-PROT,0.020220917,0.019937359,0.020079138
5288,5559,Gene-PROT-Gene-PROT,0.02009213,0.019305106,0.019698618
5288,5560,Gene-PROT-Gene-PROT,0.020145029,0.019583806,0.019864418
5288,5949,Gene-PROT-Gene-PROT,0.02985134,0.024480013,0.027165677
5288,5950,Gene-PROT-Gene-PROT,0.03207932,0.032447886,0.032263603
5288,6015,Gene-PROT-Gene-PROT,0.0105201565,0.01008477,0.010302464
5288,6016,Gene-PROT-Gene-PROT,0.010638347,0.010230687,0.010434518
5288,6017,Gene-PROT-Gene-PROT,0.010814995,0.010852549,0.010833772
5288,6218,Gene-PROT-Gene-PROT,0.019784171,0.019310432,0.019547302
5288,6219,Gene-PROT-Gene-PROT,0.020192621,0.020327302,0.020259961
5289,1047,Gene-TRAN-Gene-PROT,0.24675614,0.02246652,0.13461132
5289,4992,Gene-PROT-Gene-PROT,0.009930704,0.009750476,0.00984059
5290,1048,Gene-TRAN-Gene-PROT,0.46441516,0.09345732,0.27893624
5290,4992,Gene-PROT-Gene-PROT,0.009930704,0.009750476,0.00984059
5291,1049,Gene-TRAN-Gene-PROT,1.0,0.9693494,0.9846747
5291,4992,Gene-PROT-Gene-PROT,0.009930704,0.009750476,0.00984059
5292,1050,Gene-TRAN-Gene-PROT,0.8268452,0.33107468,0.57895994
5292,4992,Gene-PROT-Gene-PROT,0.009930704,0.009750476,0.00984059
5293,1051,Gene-TRAN-Gene-PROT,1.0,0.0109421825,0.5054711
5293,4987,Gene-PROT-Gene-PROT,0.008733268,0.008654995,0.008694131
5293,4988,Gene-PROT-Gene-PROT,0.008544468,0.00682984,0.007687154
5293,4989,Gene-PROT-Gene-PROT,0.008740082,0.008684983,0.008712532
5293,4991,Gene-PROT-Gene-PROT,0.019916944,0.019767815,0.019842379
5293,5840,Gene-PROT-Gene-PROT,0.008358895,0.0077818683,0.008070381
5293,5841,Gene-PROT-Gene-PROT,0.008424983,0.008279268,0.008352125
5293,5842,Gene-PROT-Gene-PROT,0.008534723,0.008546193,0.008540458
5294,1052,Gene-TRAN-Gene-PROT,1.2596113e-10,0.00052951963,0.00026475987
5294,4992,Gene-PROT-Gene-PROT,0.009930704,0.009750476,0.00984059
5295,1053,Gene-TRAN-Gene-PROT,0.37728566,0.091180146,0.2342329
5295,4987,Gene-PROT-Gene-PROT,0.008733268,0.008654995,0.008694131
5295,4988,Gene-PROT-Gene-PROT,0.008544468,0.00682984,0.007687154
5295,4989,Gene-PROT-Gene-PROT,0.008740082,0.008684983,0.008712532
5295,4991,Gene-PROT-Gene-PROT,0.019916944,0.019767815,0.019842379
5295,5840,Gene-PROT-Gene-PROT,0.008358895,0.0077818683,0.008070381
5295,5841,Gene-PROT-Gene-PROT,0.008424983,0.008279268,0.008352125
5295,5842,Gene-PROT-Gene-PROT,0.008534723,0.008546193,0.008540458
5296,1054,Gene-TRAN-Gene-PROT,0.0041321823,0.005834573,0.0049833776
5296,4987,Gene-PROT-Gene-PROT,0.008733268,0.008654995,0.008694131
5296,4988,Gene-PROT-Gene-PROT,0.008544468,0.00682984,0.007687154
5296,4989,Gene-PROT-Gene-PROT,0.008740082,0.008684983,0.008712532
5296,4991,Gene-PROT-Gene-PROT,0.019916944,0.019767815,0.019842379
5296,5840,Gene-PROT-Gene-PROT,0.008358895,0.0077818683,0.008070381
5296,5841,Gene-PROT-Gene-PROT,0.008424983,0.008279268,0.008352125
5296,5842,Gene-PROT-Gene-PROT,0.008534723,0.008546193,0.008540458
5297,1055,Gene-TRAN-Gene-PROT,0.80840755,0.71120036,0.75980395
5297,5853,Gene-PROT-Gene-PROT,0.016303666,0.016170098,0.016236883
5298,1056,Gene-TRAN-Gene-PROT,9.4069444e-05,4.0145194e-05,6.710732e-05
5298,4987,Gene-PROT-Gene-PROT,0.008733268,0.008654995,0.008694131
5298,4988,Gene-PROT-Gene-PROT,0.008544468,0.00682984,0.007687154
5298,4989,Gene-PROT-Gene-PROT,0.008740082,0.008684983,0.008712532
5298,4991,Gene-PROT-Gene-PROT,0.019916944,0.019767815,0.019842379
5298,5840,Gene-PROT-Gene-PROT,0.008358895,0.0077818683,0.008070381
5298,5841,Gene-PROT-Gene-PROT,0.008424983,0.008279268,0.008352125
5298,5842,Gene-PROT-Gene-PROT,0.008534723,0.008546193,0.008540458
5299,1057,Gene-TRAN-Gene-PROT,0.2798879,0.40122938,0.34055865
5299,4439,Gene-PROT-Gene-PROT,0.077253535,0.07772677,0.07749015
5299,4440,Gene-PROT-Gene-PROT,0.07838391,0.080021836,0.079202875
5299,4442,Gene-PROT-Gene-PROT,0.08084546,0.0827747,0.08181008
5299,4446,Gene-PROT-Gene-PROT,0.08217993,0.08325581,0.082717866
5299,5861,Gene-PROT-Gene-PROT,0.018509919,0.018496405,0.018503163
5299,5862,Gene-PROT-Gene-PROT,0.018627062,0.018731697,0.01867938
5300,1058,Gene-TRAN-Gene-PROT,0.75863886,0.25390527,0.5062721
5300,4439,Gene-PROT-Gene-PROT,0.077253535,0.07772677,0.07749015
5300,4440,Gene-PROT-Gene-PROT,0.07838391,0.080021836,0.079202875
5300,4442,Gene-PROT-Gene-PROT,0.08084546,0.0827747,0.08181008
5300,4446,Gene-PROT-Gene-PROT,0.08217993,0.08325581,0.082717866
5300,5861,Gene-PROT-Gene-PROT,0.018509919,0.018496405,0.018503163
5300,5862,Gene-PROT-Gene-PROT,0.018627062,0.018731697,0.01867938
5301,1059,Gene-TRAN-Gene-PROT,3.6577077e-08,3.585945e-05,1.7948014e-05
5301,4439,Gene-PROT-Gene-PROT,0.077253535,0.07772677,0.07749015
5301,4440,Gene-PROT-Gene-PROT,0.07838391,0.080021836,0.079202875
5301,4442,Gene-PROT-Gene-PROT,0.08084546,0.0827747,0.08181008
5301,4446,Gene-PROT-Gene-PROT,0.08217993,0.08325581,0.082717866
5301,5861,Gene-PROT-Gene-PROT,0.018509919,0.018496405,0.018503163
5301,5862,Gene-PROT-Gene-PROT,0.018627062,0.018731697,0.01867938
5302,1060,Gene-TRAN-Gene-PROT,0.05327025,0.0045074406,0.028888846
5302,4439,Gene-PROT-Gene-PROT,0.077253535,0.07772677,0.07749015
5302,4440,Gene-PROT-Gene-PROT,0.07838391,0.080021836,0.079202875
5302,4442,Gene-PROT-Gene-PROT,0.08084546,0.0827747,0.08181008
5302,4446,Gene-PROT-Gene-PROT,0.08217993,0.08325581,0.082717866
5302,5861,Gene-PROT-Gene-PROT,0.018509919,0.018496405,0.018503163
5302,5862,Gene-PROT-Gene-PROT,0.018627062,0.018731697,0.01867938
5303,1061,Gene-TRAN-Gene-PROT,0.5785979,0.536787,0.5576924
5303,4439,Gene-PROT-Gene-PROT,0.077253535,0.07772677,0.07749015
5303,4440,Gene-PROT-Gene-PROT,0.07838391,0.080021836,0.079202875
5303,4442,Gene-PROT-Gene-PROT,0.08084546,0.0827747,0.08181008
5303,4446,Gene-PROT-Gene-PROT,0.08217993,0.08325581,0.082717866
5303,5861,Gene-PROT-Gene-PROT,0.018509919,0.018496405,0.018503163
5303,5862,Gene-PROT-Gene-PROT,0.018627062,0.018731697,0.01867938
5304,1062,Gene-TRAN-Gene-PROT,0.00017758741,8.8715715e-11,8.879375e-05
5304,4439,Gene-PROT-Gene-PROT,0.077253535,0.07772677,0.07749015
5304,4440,Gene-PROT-Gene-PROT,0.07838391,0.080021836,0.079202875
5304,4442,Gene-PROT-Gene-PROT,0.08084546,0.0827747,0.08181008
5304,4446,Gene-PROT-Gene-PROT,0.08217993,0.08325581,0.082717866
5304,5861,Gene-PROT-Gene-PROT,0.018509919,0.018496405,0.018503163
5304,5862,Gene-PROT-Gene-PROT,0.018627062,0.018731697,0.01867938
5305,1063,Gene-TRAN-Gene-PROT,0.905392,0.68743724,0.7964146
5305,4317,Gene-PROT-Gene-PROT,0.034564663,0.033568487,0.034066573
5305,4318,Gene-PROT-Gene-PROT,0.033853497,0.031292688,0.032573093
5305,4319,Gene-PROT-Gene-PROT,0.03517942,0.034424085,0.03480175
5305,4337,Gene-PROT-Gene-PROT,0.033504255,0.01750576,0.025505006
5305,4408,Gene-PROT-Gene-PROT,0.03146436,0.030783433,0.031123897
5305,4579,Gene-PROT-Gene-PROT,0.028084822,0.01741901,0.022751916
5305,4656,Gene-PROT-Gene-PROT,0.028466625,0.024535159,0.026500892
5305,4657,Gene-PROT-Gene-PROT,0.028103335,0.02220995,0.025156643
5305,4660,Gene-PROT-Gene-PROT,0.038204905,0.031120995,0.03466295
5305,4807,Gene-PROT-Gene-PROT,0.037042305,0.02436801,0.030705158
5305,4808,Gene-PROT-Gene-PROT,0.039905477,0.03828933,0.039097406
5305,4809,Gene-PROT-Gene-PROT,0.039302576,0.03635333,0.037827954
5305,4810,Gene-PROT-Gene-PROT,0.037994575,0.029941306,0.033967942
5305,4811,Gene-PROT-Gene-PROT,0.039446633,0.03688399,0.038165312
5305,4812,Gene-PROT-Gene-PROT,0.0134917265,0.01328135,0.013386538
5305,4844,Gene-PROT-Gene-PROT,0.038681976,0.03362176,0.036151867
5305,4878,Gene-PROT-Gene-PROT,0.033468835,0.03260194,0.03303539
5305,4879,Gene-PROT-Gene-PROT,0.036502767,0.03567783,0.0360903
5305,4880,Gene-PROT-Gene-PROT,0.03682521,0.03579683,0.03631102
5305,4881,Gene-PROT-Gene-PROT,0.03682521,0.03579683,0.03631102
5305,4882,Gene-PROT-Gene-PROT,0.03637361,0.035583172,0.03597839
5305,4883,Gene-PROT-Gene-PROT,0.03579443,0.034717575,0.035256002
5305,4884,Gene-PROT-Gene-PROT,0.036137328,0.035323564,0.035730444
5305,4885,Gene-PROT-Gene-PROT,0.036630772,0.035743084,0.036186926
5305,4886,Gene-PROT-Gene-PROT,0.03682521,0.035796825,0.036311015
5305,4887,Gene-PROT-Gene-PROT,0.03646214,0.035651352,0.036056746
5305,4888,Gene-PROT-Gene-PROT,0.03682521,0.035796825,0.036311015
5305,4889,Gene-PROT-Gene-PROT,0.03682521,0.035796825,0.036311015
5305,4890,Gene-PROT-Gene-PROT,0.03682521,0.035796825,0.036311015
5305,4891,Gene-PROT-Gene-PROT,0.03655483,0.035707586,0.036131207
5305,4892,Gene-PROT-Gene-PROT,0.03682521,0.035796825,0.036311015
5305,4893,Gene-PROT-Gene-PROT,0.035300773,0.033309747,0.03430526
5305,4894,Gene-PROT-Gene-PROT,0.03609974,0.03527098,0.03568536
5305,4895,Gene-PROT-Gene-PROT,0.036428403,0.035627104,0.036027752
5305,4910,Gene-PROT-Gene-PROT,0.039081212,0.03545838,0.037269793
5305,4967,Gene-PROT-Gene-PROT,0.051301893,0.049743384,0.05052264
5305,5021,Gene-PROT-Gene-PROT,0.01992148,0.015015186,0.017468333
5305,5076,Gene-PROT-Gene-PROT,0.035548985,0.03409911,0.034824047
5305,5154,Gene-PROT-Gene-PROT,0.0385545,0.037308067,0.037931286
5305,5156,Gene-PROT-Gene-PROT,0.040045913,0.038631685,0.039338797
5305,5229,Gene-PROT-Gene-PROT,0.035517275,0.0345597,0.035038486
5305,5244,Gene-PROT-Gene-PROT,0.020675287,0.019987209,0.020331249
5305,5310,Gene-PROT-Gene-PROT,0.038939513,0.034837592,0.036888555
5305,5529,Gene-PROT-Gene-PROT,0.049716394,0.04699917,0.048357785
5305,5577,Gene-PROT-Gene-PROT,0.03593513,0.035001308,0.03546822
5305,5621,Gene-PROT-Gene-PROT,0.03900245,0.0380737,0.038538076
5305,5622,Gene-PROT-Gene-PROT,0.040305637,0.039158884,0.039732262
5305,5671,Gene-PROT-Gene-PROT,0.014183802,0.013739742,0.0139617715
5305,5672,Gene-PROT-Gene-PROT,0.014084631,0.0131990705,0.013641851
5305,5673,Gene-PROT-Gene-PROT,0.034719925,0.030841501,0.032780714
5305,5674,Gene-PROT-Gene-PROT,0.03588399,0.034903996,0.03539399
5305,5697,Gene-PROT-Gene-PROT,0.0384625,0.032506637,0.035484567
5305,5715,Gene-PROT-Gene-PROT,0.009761123,0.009488481,0.009624802
5305,5716,Gene-PROT-Gene-PROT,0.009735711,0.009365651,0.009550681
5305,5717,Gene-PROT-Gene-PROT,0.009733494,0.009353608,0.009543551
5305,5719,Gene-PROT-Gene-PROT,0.009734814,0.009360795,0.0095478045
5305,5720,Gene-PROT-Gene-PROT,0.009794926,0.009608723,0.009701825
5305,5721,Gene-PROT-Gene-PROT,0.0098578455,0.009717868,0.009787857
5305,5757,Gene-PROT-Gene-PROT,0.011443303,0.011202842,0.011323072
5305,5758,Gene-PROT-Gene-PROT,0.011399611,0.010995938,0.011197775
5305,5759,Gene-PROT-Gene-PROT,0.011362396,0.010771387,0.011066891
5305,5760,Gene-PROT-Gene-PROT,0.01155544,0.010578685,0.011067063
