src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4896,4807,0.012351320346056653,0.00812291825069,0.010237119465028326,Gene-PROT-Gene-PROT
4896,4808,0.025218016362666667,0.024112352473266666,0.02466518575133333,Gene-PROT-Gene-PROT
4896,4809,0.024026431186000004,0.02358363336475,0.023805032775366664,Gene-PROT-Gene-PROT
4896,4810,0.020575416428166664,0.015489673833156666,0.018032545797333332,Gene-PROT-Gene-PROT
4896,4811,0.0249409222539,0.0236817502498,0.0243113364185,Gene-PROT-Gene-PROT
4896,4812,0.008730786693105999,0.008633372668842785,0.008682079597641,Gene-PROT-Gene-PROT
4896,4844,0.024176379308466663,0.021927607232933338,0.02305199243733333,Gene-PROT-Gene-PROT
4896,4878,0.02067284466966667,0.020698707771733334,0.02068577688733333,Gene-PROT-Gene-PROT
4896,4879,0.023190049500166666,0.022378015880333335,0.022784033523666664,Gene-PROT-Gene-PROT
4896,4880,0.023381509220666664,0.022409504898333335,0.022895507392900003,Gene-PROT-Gene-PROT
4896,4881,0.023352216064999997,0.022409760873000003,0.022880988635666663,Gene-PROT-Gene-PROT
4896,4882,0.023021336455833333,0.0223452290771,0.0226832830999,Gene-PROT-Gene-PROT
4896,4883,0.022679090008766667,0.0219457801493,0.022312434579000003,Gene-PROT-Gene-PROT
4896,4884,0.02282392091566667,0.022264888078000002,0.022544403163333334,Gene-PROT-Gene-PROT
4896,4885,0.02323164351033333,0.022397063908099996,0.022814352709000004,Gene-PROT-Gene-PROT
4896,4886,0.023361122460499997,0.022409537807866666,0.022885329301,Gene-PROT-Gene-PROT
4896,4887,0.023109885565166664,0.022370167198099995,0.022740026881666667,Gene-PROT-Gene-PROT
4896,4888,0.023363818955000004,0.0224096468378,0.022886731396433335,Gene-PROT-Gene-PROT
4896,4889,0.023357669086666668,0.022409676945666663,0.022883671849666665,Gene-PROT-Gene-PROT
4896,4890,0.023349978661666663,0.02240975995646666,0.022879868642333333,Gene-PROT-Gene-PROT
4896,4891,0.02314288016166667,0.02238642050823333,0.022764650168333334,Gene-PROT-Gene-PROT
4896,4892,0.02338758125533333,0.022409378722666667,0.022898479489000003,Gene-PROT-Gene-PROT
4896,4893,0.0221761685295,0.02148796414503333,0.021832066337266667,Gene-PROT-Gene-PROT
4896,4894,0.02287374858133333,0.022237667719666666,0.022555707650333334,Gene-PROT-Gene-PROT
4896,4895,0.02306077127733333,0.022360279822166665,0.022710524716333332,Gene-PROT-Gene-PROT
4896,4910,0.024551490569,0.02317994370623333,0.023865715304266667,Gene-PROT-Gene-PROT
4896,4967,0.033488743635333336,0.030487684572666665,0.03198821527066666,Gene-PROT-Gene-PROT
4896,5021,0.0079334599,0.005330714123533333,0.00663208706,Gene-PROT-Gene-PROT
4896,5076,0.022584521736333327,0.021751289120666668,0.0221679060951,Gene-PROT-Gene-PROT
4896,5093,0.006374994666666666,0.004894954151,0.005634974466666667,Gene-PROT-Gene-PROT
4896,5154,0.024168835871333335,0.023123014672666666,0.023645925605333334,Gene-PROT-Gene-PROT
4896,5156,0.025356627152,0.024358908632466664,0.0248577680589,Gene-PROT-Gene-PROT
4896,5229,0.022410595567133332,0.021109728177244366,0.021760160872200004,Gene-PROT-Gene-PROT
4896,5244,0.009186063473597867,0.011936320005178067,0.010561192239387967,Gene-PROT-Gene-PROT
4896,5310,0.0247258900365,0.022882801440566664,0.023804347071833338,Gene-PROT-Gene-PROT
4896,5314,0.005666949133333334,0.0036814705433333337,0.004674210000000001,Gene-PROT-Gene-PROT
4896,5529,0.032436524828333334,0.028987457114666663,0.030711991637999998,Gene-PROT-Gene-PROT
4896,5577,0.022352107075933336,0.022148636305333338,0.02225037235723333,Gene-PROT-Gene-PROT
4896,5614,0.006602693174766667,0.006560749765854333,0.006581721136973334,Gene-PROT-Gene-PROT
4896,5621,0.024663233741333335,0.0239150931629,0.0242891641189,Gene-PROT-Gene-PROT
4896,5622,0.025431175490666664,0.024593995910200003,0.02501258570043333,Gene-PROT-Gene-PROT
4896,5671,0.009218228686233334,0.009061701713833333,0.0091399652,Gene-PROT-Gene-PROT
4896,5672,0.009130131692666667,0.0088612111855,0.008995671855699999,Gene-PROT-Gene-PROT
4896,5673,0.0208413446367,0.020480278564476668,0.02066081193393333,Gene-PROT-Gene-PROT
4896,5674,0.0222438694215,0.022118825972800002,0.022181347030566664,Gene-PROT-Gene-PROT
4896,5697,0.020190487807566666,0.020516946648458,0.020353716728013335,Gene-PROT-Gene-PROT
4896,5715,0.006163877426533334,0.0053572901908139,0.005760583808666667,Gene-PROT-Gene-PROT
4896,5716,0.006158296646666666,0.005311269726103567,0.005734783319699999,Gene-PROT-Gene-PROT
4896,5717,0.006142036491266667,0.005308025678997467,0.005725031101766667,Gene-PROT-Gene-PROT
4896,5719,0.006149757097566666,0.0053105788642792,0.0057301679809000005,Gene-PROT-Gene-PROT
4896,5720,0.006150829730333333,0.0054093313862025,0.005780080708299999,Gene-PROT-Gene-PROT
4896,5721,0.006196164437,0.0054492807717963325,0.0058227225877,Gene-PROT-Gene-PROT
4896,5757,0.007339721507333333,0.0072698634835799995,0.007304792162066667,Gene-PROT-Gene-PROT
4896,5758,0.007343829700099999,0.007188765391516666,0.0072662978791,Gene-PROT-Gene-PROT
4896,5759,0.007323837587833334,0.007102277964860001,0.007213057609666667,Gene-PROT-Gene-PROT
4896,5760,0.0067226984353333345,0.006624889003616667,0.006673793886133334,Gene-PROT-Gene-PROT
4896,5765,0.00799687601898,0.007103568175175667,0.00755022226375,Gene-PROT-Gene-PROT
4896,5766,0.008859613793,0.007492944964433333,0.008176279545333334,Gene-PROT-Gene-PROT
4896,6060,0.008742365796666667,0.007183100335817957,0.007962733203333332,Gene-PROT-Gene-PROT
4896,6061,0.01472355869915,0.016081839197752332,0.015402698948452002,Gene-PROT-Gene-PROT
4896,6062,0.01466099553869333,0.016352722083545,0.015506858977786668,Gene-PROT-Gene-PROT
4896,6063,0.014578652558124667,0.016858372397441333,0.015718512311116668,Gene-PROT-Gene-PROT
4896,6202,0.0189172555882,0.018028057941913336,0.018472656431700003,Gene-PROT-Gene-PROT
4896,6311,0.00669233670999437,0.004364965666671153,0.005528651354999428,Gene-PROT-Gene-PROT
4896,6312,0.007514088867666666,0.005890721207974743,0.006702404871333333,Gene-PROT-Gene-PROT
4896,6313,0.014762282578333334,0.01398580308,0.014374043162566666,Gene-PROT-Gene-PROT
4896,6314,0.014903932772833334,0.014084606785099998,0.014494270279,Gene-PROT-Gene-PROT
4897,655,0.5351890333333333,0.21132215666666665,0.37325559,Gene-TRAN-Gene-PROT
4897,4317,0.021217175127138336,0.020370671010728692,0.0207939227356,Gene-PROT-Gene-PROT
4897,4318,0.0198096857685,0.019567726279888998,0.0196887063575,Gene-PROT-Gene-PROT
4897,4319,0.022206692729590003,0.020656578389980657,0.02143163439312,Gene-PROT-Gene-PROT
4897,4337,0.011168085375782849,0.0058352533333340395,0.008501668854558444,Gene-PROT-Gene-PROT
4897,4408,0.020095492839666666,0.018855633188333335,0.019475563180333333,Gene-PROT-Gene-PROT
4897,4656,0.01767202832,0.012839466480766669,0.015255747234,Gene-PROT-Gene-PROT
4897,4657,0.014766145462,0.008571072115666666,0.011668609039,Gene-PROT-Gene-PROT
4897,4660,0.013624633241414287,0.017649658,0.015637145370707144,Gene-PROT-Gene-PROT
4897,4807,0.012351388913914137,0.008122916409720028,0.010237152828540416,Gene-PROT-Gene-PROT
4897,4808,0.025236840455666664,0.023351689319066667,0.02429426588733333,Gene-PROT-Gene-PROT
4897,4809,0.024065124731333334,0.022845686840499996,0.0234554067859,Gene-PROT-Gene-PROT
4897,4810,0.020676262934666668,0.015255870640333333,0.017966066953666666,Gene-PROT-Gene-PROT
4897,4811,0.024976097746833334,0.022939451646,0.023957774196333336,Gene-PROT-Gene-PROT
4897,4812,0.008729890921401667,0.008364423006675717,0.008547157047372,Gene-PROT-Gene-PROT
4897,4844,0.024266495795000006,0.021315383259466667,0.022790939193666666,Gene-PROT-Gene-PROT
4897,4878,0.020683344326666665,0.020042992344,0.020363169502,Gene-PROT-Gene-PROT
4897,4879,0.023198104879333336,0.021674157648666665,0.022436132263666666,Gene-PROT-Gene-PROT
4897,4880,0.023391299672999997,0.02170868546433333,0.022549992735333337,Gene-PROT-Gene-PROT
4897,4881,0.023362193112,0.021709339167333336,0.022535766473,Gene-PROT-Gene-PROT
4897,4882,0.023029023405666666,0.021640917249333338,0.022334970327666664,Gene-PROT-Gene-PROT
4897,4883,0.02268964839033333,0.021252021494,0.021970834442,Gene-PROT-Gene-PROT
4897,4884,0.022832357982000003,0.0215603495695,0.02219635294233333,Gene-PROT-Gene-PROT
4897,4885,0.023240533322333334,0.021694920352666666,0.022467725837666666,Gene-PROT-Gene-PROT
4897,4886,0.023370906114833334,0.021708818674,0.022539861061333336,Gene-PROT-Gene-PROT
4897,4887,0.023118087242333333,0.021666445281333335,0.022392266595,Gene-PROT-Gene-PROT
4897,4888,0.023373707849666667,0.021709044812666663,0.022541374998,Gene-PROT-Gene-PROT
4897,4889,0.023367560234333336,0.021709121757999997,0.022538340162666672,Gene-PROT-Gene-PROT
4897,4890,0.023359950319,0.021709338363,0.022534643841,Gene-PROT-Gene-PROT
4897,4891,0.023151304782333335,0.021683625339000003,0.022417464893666667,Gene-PROT-Gene-PROT
4897,4892,0.023397225728666666,0.021708363528666664,0.022552793628666665,Gene-PROT-Gene-PROT
4897,4893,0.02220166423366667,0.020812262571433333,0.021506963069166666,Gene-PROT-Gene-PROT
4897,4894,0.022881715699666665,0.021533173123666666,0.0222074440785,Gene-PROT-Gene-PROT
4897,4895,0.02306869349833333,0.021656333647166667,0.02236251257266667,Gene-PROT-Gene-PROT
4897,4910,0.024604997166666667,0.022469034177066666,0.023537015338666673,Gene-PROT-Gene-PROT
4897,4967,0.033511280083,0.029527870217,0.03151957615,Gene-PROT-Gene-PROT
4897,5021,0.0087526834,0.0053241114939666665,0.007038397499999999,Gene-PROT-Gene-PROT
4897,5076,0.02260138670133333,0.021063569459,0.021832478247000003,Gene-PROT-Gene-PROT
4897,5093,0.007010301333333333,0.004837354586666666,0.005923828066666667,Gene-PROT-Gene-PROT
4897,5154,0.024184104759,0.02240613272,0.023295120406000003,Gene-PROT-Gene-PROT
4897,5156,0.025372187465999996,0.023586111561,0.024479148180000004,Gene-PROT-Gene-PROT
4897,5229,0.022417898904466663,0.02046722452255533,0.021442561213533332,Gene-PROT-Gene-PROT
4897,5244,0.009189287086603335,0.011687409898340849,0.010438348909138834,Gene-PROT-Gene-PROT
4897,5310,0.024788839793999998,0.022193713959233335,0.023491277710166666,Gene-PROT-Gene-PROT
4897,5314,0.006847154566666667,0.0037491331866666665,0.0052981441,Gene-PROT-Gene-PROT
4897,5529,0.032476229978666664,0.028084845654,0.030280538149666667,Gene-PROT-Gene-PROT
4897,5577,0.022360846253,0.021445017499333335,0.0219029322095,Gene-PROT-Gene-PROT
4897,5614,0.006660514152733332,0.006586783917458001,0.006623648868433334,Gene-PROT-Gene-PROT
4897,5621,0.024672980937000002,0.023155929513,0.023914455058166667,Gene-PROT-Gene-PROT
4897,5622,0.025443308234,0.023812790069,0.024628049817999997,Gene-PROT-Gene-PROT
4897,5671,0.009222252518466667,0.008781258979,0.009001755498666665,Gene-PROT-Gene-PROT
4897,5672,0.009142178692333334,0.008596556336,0.008869367597433333,Gene-PROT-Gene-PROT
4897,5673,0.020897185038899996,0.019873726188400002,0.020385455780266667,Gene-PROT-Gene-PROT
4897,5674,0.022252949593999996,0.02141584520916667,0.02183439656833333,Gene-PROT-Gene-PROT
4897,5697,0.020262526422299997,0.020006517707963332,0.020134521898466668,Gene-PROT-Gene-PROT
4897,5715,0.0061654209327666664,0.005216456622813733,0.0056909388945000005,Gene-PROT-Gene-PROT
4897,5716,0.0061615313148,0.005172881752710666,0.005667206450433334,Gene-PROT-Gene-PROT
4897,5717,0.006145529136333334,0.005169820783430667,0.0056576748765333335,Gene-PROT-Gene-PROT
4897,5719,0.006153075455566666,0.005172224643001666,0.005662649949333333,Gene-PROT-Gene-PROT
4897,5720,0.006151151141666668,0.005266098348467334,0.005708624811766667,Gene-PROT-Gene-PROT
4897,5721,0.006196018187766667,0.0053052693260731325,0.005750643940266666,Gene-PROT-Gene-PROT
4897,5757,0.0073403323888,0.007047555701566666,0.0071939438785,Gene-PROT-Gene-PROT
4897,5758,0.007347608366999999,0.0069714895343333345,0.007159548783999999,Gene-PROT-Gene-PROT
4897,5759,0.007331396446466666,0.0068914389217,0.007111417517333334,Gene-PROT-Gene-PROT
4897,5760,0.0066977637458,0.0064605750095,0.006579169544333334,Gene-PROT-Gene-PROT
4897,5765,0.008012846937333335,0.00692597999571,0.007469413466533333,Gene-PROT-Gene-PROT
4897,5766,0.008869260206666665,0.007295252737,0.008082256638333334,Gene-PROT-Gene-PROT
4897,6060,0.022653285403333334,0.020406731669144574,0.021530008870000002,Gene-PROT-Gene-PROT
4897,6061,0.014735767767883335,0.015610815329313335,0.01517329138193,Gene-PROT-Gene-PROT
4897,6062,0.014665021627499998,0.015869007375906668,0.015267014335033335,Gene-PROT-Gene-PROT
4897,6063,0.014578421629426666,0.016355768764036663,0.015467095530066666,Gene-PROT-Gene-PROT
4897,6202,0.018988176285433336,0.01755819478811,0.018273185870133334,Gene-PROT-Gene-PROT
4897,6311,0.006692336710717047,0.004364965666671168,0.005528651355360772,Gene-PROT-Gene-PROT
4897,6312,0.007579535653333334,0.005880727821561999,0.006730131554666666,Gene-PROT-Gene-PROT
4897,6313,0.014770813187333335,0.013564832078666664,0.014167822465999999,Gene-PROT-Gene-PROT
4897,6314,0.0149071491105,0.013661448590333332,0.014284299350333332,Gene-PROT-Gene-PROT
4898,656,0.3863578716666667,0.0034818970464627528,0.19491988233333335,Gene-TRAN-Gene-PROT
4898,4317,0.021222126529023333,0.020335547677237855,0.020778836269796666,Gene-PROT-Gene-PROT
4898,4318,0.019814793025,0.019536180604667434,0.019675486814799997,Gene-PROT-Gene-PROT
4898,4319,0.022211873086063334,0.020621198056089227,0.02141653473774333,Gene-PROT-Gene-PROT
4898,4337,0.01116808536504877,0.005835253333333902,0.008501668849191337,Gene-PROT-Gene-PROT
4898,4408,0.020100127856333333,0.018822756450833332,0.019461442487000002,Gene-PROT-Gene-PROT
4898,4656,0.017678438736666666,0.012830430007566666,0.015254434038666666,Gene-PROT-Gene-PROT
4898,4657,0.014771492001666666,0.008572151347666666,0.011671821825,Gene-PROT-Gene-PROT
4898,4660,0.013625568367716,0.017644281333333334,0.01563492486719133,Gene-PROT-Gene-PROT
4898,4807,0.012351398121148313,0.008122918464333358,0.010237158459340834,Gene-PROT-Gene-PROT
4898,4808,0.025243297553000005,0.023311122330433337,0.024277211774833333,Gene-PROT-Gene-PROT
4898,4809,0.0240719437071,0.0228075497778,0.023439746575766668,Gene-PROT-Gene-PROT
4898,4810,0.020685103281666666,0.015257920864,0.017971512239666667,Gene-PROT-Gene-PROT
4898,4811,0.02498317179333333,0.02290064736573333,0.0239419090795,Gene-PROT-Gene-PROT
4898,4812,0.008731781440390668,0.00835022833994377,0.008541004640167332,Gene-PROT-Gene-PROT
4898,4844,0.024275599181666666,0.021288563956866666,0.02278208140266667,Gene-PROT-Gene-PROT
4898,4878,0.02068792557866667,0.020007830446,0.020347879178999998,Gene-PROT-Gene-PROT
4898,4879,0.0232035006475,0.021636352591,0.022419927286000004,Gene-PROT-Gene-PROT
4898,4880,0.023396809429333334,0.021671142865333334,0.022533976314,Gene-PROT-Gene-PROT
4898,4881,0.023367677368,0.021671790819333337,0.022519733927,Gene-PROT-Gene-PROT
4898,4882,0.02303435417666667,0.021603039727333337,0.022318696952000002,Gene-PROT-Gene-PROT
4898,4883,0.022695117703000003,0.021214888251,0.021955002477,Gene-PROT-Gene-PROT
4898,4884,0.022837635225666664,0.021522417250333336,0.022180025571666668,Gene-PROT-Gene-PROT
4898,4885,0.023245927582333334,0.02165721245883333,0.022451569187333334,Gene-PROT-Gene-PROT
4898,4886,0.023376405268,0.021671274944333328,0.022523839106333335,Gene-PROT-Gene-PROT
4898,4887,0.02312343088,0.02162860450283333,0.022376018191333336,Gene-PROT-Gene-PROT
4898,4888,0.023379204417666666,0.021671499705,0.022525350727999997,Gene-PROT-Gene-PROT
4898,4889,0.023373052044333334,0.021671575138666663,0.022522312758333333,Gene-PROT-Gene-PROT
4898,4890,0.023365433473333332,0.021671789981999996,0.022518611061333335,Gene-PROT-Gene-PROT
4898,4891,0.02315665876566667,0.02164585757866667,0.022401257505666666,Gene-PROT-Gene-PROT
4898,4892,0.02340274617683333,0.02167082340566667,0.022536783958000003,Gene-PROT-Gene-PROT
4898,4893,0.022207613585399997,0.020776826768666667,0.021492220343666667,Gene-PROT-Gene-PROT
4898,4894,0.022887067742999995,0.021495297257,0.022191182666666667,Gene-PROT-Gene-PROT
4898,4895,0.023074026351,0.02161848409333333,0.022346254889000005,Gene-PROT-Gene-PROT
4898,4910,0.024612618566333334,0.02243299681413333,0.023522807190333336,Gene-PROT-Gene-PROT
4898,4967,0.033519994518,0.029475935795333336,0.031497965989999994,Gene-PROT-Gene-PROT
4898,5021,0.008698154799999998,0.005325487019866667,0.007011820899999999,Gene-PROT-Gene-PROT
4898,5076,0.022607125046999996,0.021027013769766664,0.021817068908333334,Gene-PROT-Gene-PROT
4898,5093,0.006982228633333333,0.0048352743933333334,0.005908751433333332,Gene-PROT-Gene-PROT
4898,5154,0.02418985148566666,0.022367632700666662,0.023278743426333334,Gene-PROT-Gene-PROT
4898,5156,0.025378525014333336,0.023544755793333334,0.024461639403666666,Gene-PROT-Gene-PROT
4898,5229,0.022423171226933335,0.0204329855170805,0.021428077705333334,Gene-PROT-Gene-PROT
4898,5244,0.009190978619382334,0.011675853395616817,0.010433416340832868,Gene-PROT-Gene-PROT
4898,5310,0.024796950862,0.0221594249821,0.023478189088666668,Gene-PROT-Gene-PROT
4898,5314,0.0067886326666666665,0.0037471444133333337,0.0052678887999999995,Gene-PROT-Gene-PROT
4898,5529,0.03248564233099999,0.02803670959033333,0.030261177294,Gene-PROT-Gene-PROT
4898,5577,0.022366033852000002,0.02140727171083333,0.02188665261483333,Gene-PROT-Gene-PROT
4898,5614,0.0066667600475,0.006590882445256667,0.006628821246366667,Gene-PROT-Gene-PROT
4898,5621,0.024678813842666666,0.023115080078000002,0.023896948293666665,Gene-PROT-Gene-PROT
4898,5622,0.025449461976666667,0.023770806264333335,0.024610135453666665,Gene-PROT-Gene-PROT
4898,5671,0.009224358592566666,0.008766526235,0.008995442080333335,Gene-PROT-Gene-PROT
4898,5672,0.0091445429951,0.008583234595,0.008863888878333332,Gene-PROT-Gene-PROT
4898,5673,0.020903755564666667,0.019844582554433336,0.020374169226233335,Gene-PROT-Gene-PROT
4898,5674,0.022258126057999997,0.021378155466333332,0.021818139595333335,Gene-PROT-Gene-PROT
4898,5697,0.020269328847199997,0.01998936673596,0.020129347791580002,Gene-PROT-Gene-PROT
4898,5715,0.006166744538333334,0.005209070899520333,0.005687907868999999,Gene-PROT-Gene-PROT
4898,5716,0.006162914641833332,0.005165706328577866,0.005664310518566667,Gene-PROT-Gene-PROT
4898,5717,0.006146905697666668,0.0051626633894034666,0.005654784410166667,Gene-PROT-Gene-PROT
4898,5719,0.0061544558516666665,0.005165055018366334,0.005659755401666667,Gene-PROT-Gene-PROT
4898,5720,0.006152413173466667,0.005258525257218067,0.005705469315333333,Gene-PROT-Gene-PROT
4898,5721,0.006197254983866667,0.0052976367607189,0.005747445905666667,Gene-PROT-Gene-PROT
4898,5757,0.007341878506200001,0.007035939108666665,0.007188908474133333,Gene-PROT-Gene-PROT
4898,5758,0.007349264595000001,0.0069602950089000006,0.007154779968666667,Gene-PROT-Gene-PROT
4898,5759,0.0073331650708,0.006880795222133335,0.007106979979833333,Gene-PROT-Gene-PROT
4898,5760,0.006699014839533334,0.006454573583933334,0.0065767945449999995,Gene-PROT-Gene-PROT
4898,5765,0.0080150385485,0.006917338417303334,0.00746618848289,Gene-PROT-Gene-PROT
4898,5766,0.0088714579095,0.007284852265666667,0.008078155587666667,Gene-PROT-Gene-PROT
4898,6060,0.020990885466666668,0.019470572335835386,0.020230728236666665,Gene-PROT-Gene-PROT
4898,6061,0.01473885205269,0.015586535271393332,0.015162693495366667,Gene-PROT-Gene-PROT
4898,6062,0.014667722861956667,0.015843468167280002,0.015255595181286668,Gene-PROT-Gene-PROT
4898,6063,0.01458080898692,0.01632898498628,0.015454897653266665,Gene-PROT-Gene-PROT
4898,6202,0.018995104898000003,0.017540838147643335,0.018267970856166667,Gene-PROT-Gene-PROT
4898,6311,0.006692336710828376,0.004364965666671219,0.005528651355416463,Gene-PROT-Gene-PROT
4898,6312,0.00757476134,0.005883304915637999,0.006729032966666667,Gene-PROT-Gene-PROT
4898,6313,0.014774324652333333,0.013542593898333332,0.014158459441999999,Gene-PROT-Gene-PROT
4898,6314,0.014910482006999999,0.013638841871666666,0.014274662605999999,Gene-PROT-Gene-PROT
4899,657,0.7290596800000001,0.52629997,0.62767984,Gene-TRAN-Gene-PROT
4899,4317,0.021203986436568664,0.020681177010106914,0.02094258105667067,Gene-PROT-Gene-PROT
4899,4318,0.019787960833,0.019856237259454585,0.019822099213,Gene-PROT-Gene-PROT
4899,4319,0.022193849462283335,0.020968841387162086,0.02158134492472333,Gene-PROT-Gene-PROT
4899,4337,0.011168085360360616,0.00583525333333386,0.008501668846847239,Gene-PROT-Gene-PROT
4899,4408,0.020083735646666667,0.019145462120666666,0.019614599550333334,Gene-PROT-Gene-PROT
4899,4656,0.017631988978333332,0.012952514638999999,0.015292251975333335,Gene-PROT-Gene-PROT
4899,4657,0.014732717075666667,0.008586381584,0.01165954958,Gene-PROT-Gene-PROT
4899,4660,0.013619169997007685,0.017795777666666665,0.01570747369850384,Gene-PROT-Gene-PROT
4899,4807,0.0123513482863738,0.008122913585433355,0.010237131102586913,Gene-PROT-Gene-PROT
4899,4808,0.025216607143000003,0.02371072729566667,0.024463668219666668,Gene-PROT-Gene-PROT
4899,4809,0.024037062878566665,0.023191768596900003,0.0236144167378,Gene-PROT-Gene-PROT
4899,4810,0.020624271163333336,0.015341240016666667,0.01798275609,Gene-PROT-Gene-PROT
4899,4811,0.024948773724666667,0.0232884994665,0.024118636762333334,Gene-PROT-Gene-PROT
4899,4812,0.008726151728013666,0.008491058839659586,0.008608605450503333,Gene-PROT-Gene-PROT
4899,4844,0.024215419415666666,0.02159465474366667,0.022905036246333332,Gene-PROT-Gene-PROT
4899,4878,0.020670503232333336,0.020353025384,0.02051176497483333,Gene-PROT-Gene-PROT
4899,4879,0.02318391977666667,0.022007201299666667,0.022595560871333336,Gene-PROT-Gene-PROT
4899,4880,0.023376246478500003,0.022040123475333333,0.022708184977,Gene-PROT-Gene-PROT
4899,4881,0.023347140638666664,0.022040746779333334,0.022693944042333335,Gene-PROT-Gene-PROT
4899,4882,0.02301509697066667,0.02197431257933333,0.022494704108333333,Gene-PROT-Gene-PROT
4899,4883,0.02267439793833333,0.021579834149,0.022127115710333333,Gene-PROT-Gene-PROT
4899,4884,0.022818346062333336,0.021894012284333336,0.022356179173333334,Gene-PROT-Gene-PROT
4899,4885,0.023226074392333332,0.0220273009315,0.022626686328333336,Gene-PROT-Gene-PROT
4899,4886,0.023355876845333332,0.02204024853266667,0.022698061522333335,Gene-PROT-Gene-PROT
4899,4887,0.023103978974333333,0.0219996251675,0.022551801737333333,Gene-PROT-Gene-PROT
4899,4888,0.02335865782716667,0.02204046782933333,0.022699561495000003,Gene-PROT-Gene-PROT
4899,4889,0.023352516384666663,0.022040539913333334,0.022696527816,Gene-PROT-Gene-PROT
4899,4890,0.023344900999333337,0.022040746597999997,0.022692822464999998,Gene-PROT-Gene-PROT
4899,4891,0.023137076707000003,0.022016362125666666,0.022576718083333332,Gene-PROT-Gene-PROT
4899,4892,0.023382190400666667,0.022039816040666665,0.02271100272066667,Gene-PROT-Gene-PROT
4899,4893,0.022180125537433332,0.021130232343766667,0.021655178773866666,Gene-PROT-Gene-PROT
4899,4894,0.022867660513333332,0.021866502396333337,0.022367080954666666,Gene-PROT-Gene-PROT
4899,4895,0.023054686135999997,0.021989580371666668,0.022522133087,Gene-PROT-Gene-PROT
4899,4910,0.024570045155666662,0.022801522902799996,0.023685783029200002,Gene-PROT-Gene-PROT
4899,4967,0.03348505020366666,0.029982953499333335,0.03173400301833333,Gene-PROT-Gene-PROT
4899,5021,0.008711802133333333,0.005324401667999999,0.0070181018999999996,Gene-PROT-Gene-PROT
4899,5076,0.022583351639666665,0.02138809156,0.021985721766666664,Gene-PROT-Gene-PROT
4899,5093,0.006942868899999999,0.0048696733166666666,0.005906271233333333,Gene-PROT-Gene-PROT
4899,5154,0.02416698440633333,0.02274543345816667,0.023456210432333337,Gene-PROT-Gene-PROT
4899,5156,0.025353382634166668,0.023951172719666666,0.024652277177,Gene-PROT-Gene-PROT
4899,5229,0.022404118950233337,0.020770097162594998,0.021587107889733333,Gene-PROT-Gene-PROT
4899,5244,0.009184896352694333,0.011802424392065984,0.010493660789046998,Gene-PROT-Gene-PROT
4899,5310,0.024749504491333337,0.022515054056333333,0.023632279773766668,Gene-PROT-Gene-PROT
4899,5314,0.0067772323999999995,0.0037513739433333334,0.005264303400000001,Gene-PROT-Gene-PROT
4899,5529,0.03244243082966667,0.028511041099,0.030476737130999996,Gene-PROT-Gene-PROT
4899,5577,0.022346880562999997,0.021777612404999997,0.022062246817333334,Gene-PROT-Gene-PROT
4899,5614,0.006628399741766666,0.006570461500538667,0.006599430621133333,Gene-PROT-Gene-PROT
4899,5621,0.024657304652666665,0.023515106534000005,0.024086205926666663,Gene-PROT-Gene-PROT
4899,5622,0.02542610089566667,0.024182210854666666,0.02480415637533333,Gene-PROT-Gene-PROT
4899,5671,0.009216358731766667,0.008913655511666667,0.009065006788333333,Gene-PROT-Gene-PROT
4899,5672,0.009132885905333333,0.0087205567048,0.008926721555100001,Gene-PROT-Gene-PROT
4899,5673,0.02086350506183333,0.020154614315833333,0.0205090598555,Gene-PROT-Gene-PROT
4899,5674,0.022238877369666663,0.021748113368666666,0.021993494369333334,Gene-PROT-Gene-PROT
4899,5697,0.02022266520533333,0.020230027975606666,0.020226346423816665,Gene-PROT-Gene-PROT
4899,5715,0.006162140434533333,0.005282675965826867,0.005722408200200001,Gene-PROT-Gene-PROT
4899,5716,0.0061575289483333335,0.0052378205602309,0.0056976747042666665,Gene-PROT-Gene-PROT
4899,5717,0.0061414640522000005,0.005234658846825667,0.005688061449533333,Gene-PROT-Gene-PROT
4899,5719,0.0061490525145,0.005237141782412867,0.0056930972318000005,Gene-PROT-Gene-PROT
4899,5720,0.0061484431081,0.0053335452533762664,0.005740994247366667,Gene-PROT-Gene-PROT
4899,5721,0.006193542013666667,0.005373112799925133,0.005783327423533334,Gene-PROT-Gene-PROT
4899,5757,0.007336874819900001,0.0071520815465,0.0072444780165000005,Gene-PROT-Gene-PROT
4899,5758,0.007342789301100001,0.007073404449156668,0.0072080968751333345,Gene-PROT-Gene-PROT
4899,5759,0.007324981831666667,0.0069899901419,0.007157485653500001,Gene-PROT-Gene-PROT
4899,5760,0.006704650527333334,0.006533383010366667,0.006619016768800001,Gene-PROT-Gene-PROT
4899,5765,0.0080025360684,0.00700838568463,0.007505461126516667,Gene-PROT-Gene-PROT
4899,5766,0.008861405857,0.0073885298943333335,0.008124968209,Gene-PROT-Gene-PROT
4899,6060,0.024371389523333332,0.020531414002439134,0.022451401931333336,Gene-PROT-Gene-PROT
4899,6061,0.014724894674286669,0.01583161188879,0.015278253114873333,Gene-PROT-Gene-PROT
4899,6062,0.014657849096566667,0.016096712285613334,0.015377280357756665,Gene-PROT-Gene-PROT
