src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5045,4561,Gene-PROT-Gene-PROT,0.19957118,0.1985622,0.1990667
5045,4654,Gene-PROT-Gene-PROT,0.021766992,0.02175185,0.02175942
5045,4655,Gene-PROT-Gene-PROT,0.02319604,0.023183333,0.023189686
5045,4656,Gene-PROT-Gene-PROT,0.13464072,0.13532189,0.1349813
5045,4768,Gene-PROT-Gene-PROT,0.0161221,0.016118184,0.016120143
5045,4780,Gene-PROT-Gene-PROT,0.2001623,0.20007719,0.20011975
5045,4781,Gene-PROT-Gene-PROT,0.20017718,0.20017877,0.20017797
5045,4856,Gene-PROT-Gene-PROT,0.055538964,0.05552825,0.055533607
5045,4857,Gene-PROT-Gene-PROT,0.07667348,0.07654721,0.07661034
5045,4913,Gene-PROT-Gene-PROT,0.021968057,0.021966945,0.0219675
5045,5101,Gene-PROT-Gene-PROT,0.048951384,0.04898177,0.04896658
5045,5105,Gene-PROT-Gene-PROT,0.060971368,0.06103096,0.061001167
5045,5109,Gene-PROT-Gene-PROT,0.20021491,0.20024548,0.2002302
5045,5159,Gene-PROT-Gene-PROT,0.20009084,0.20003384,0.20006233
5045,5176,Gene-PROT-Gene-PROT,0.20000547,0.1996495,0.19982749
5045,5177,Gene-PROT-Gene-PROT,0.20020474,0.20024937,0.20022705
5045,5178,Gene-PROT-Gene-PROT,0.20021264,0.20023695,0.20022479
5045,5449,Gene-PROT-Gene-PROT,0.04673854,0.04679439,0.046766464
5045,5482,Gene-PROT-Gene-PROT,0.2001928,0.20022522,0.200209
5045,5692,Gene-PROT-Gene-PROT,0.2001754,0.2002015,0.20018846
5045,5705,Gene-PROT-Gene-PROT,0.02597531,0.02600254,0.025988925
5045,5827,Gene-PROT-Gene-PROT,0.011471228,0.011461905,0.0114665665
5045,5828,Gene-PROT-Gene-PROT,0.011473029,0.011467345,0.011470187
5045,5829,Gene-PROT-Gene-PROT,0.011473525,0.011468421,0.0114709735
5045,5830,Gene-PROT-Gene-PROT,0.011473561,0.011468929,0.011471245
5045,5943,Gene-PROT-Gene-PROT,0.20015363,0.20021261,0.20018312
5045,5948,Gene-PROT-Gene-PROT,0.20011128,0.20019546,0.20015338
5045,5950,Gene-PROT-Gene-PROT,0.066650115,0.06660676,0.06662844
5045,5951,Gene-PROT-Gene-PROT,0.060924686,0.06098271,0.0609537
5045,6086,Gene-PROT-Gene-PROT,0.14201483,0.14186852,0.14194167
5045,6240,Gene-PROT-Gene-PROT,0.20028424,0.20012385,0.20020404
5045,6241,Gene-PROT-Gene-PROT,0.2001639,0.20022033,0.20019212
5045,6242,Gene-PROT-Gene-PROT,0.20021261,0.20025115,0.20023188
5045,6256,Gene-PROT-Gene-PROT,0.20019735,0.2002065,0.20020193
5045,6354,Gene-PROT-Gene-PROT,0.2001941,0.20027478,0.20023444
5046,754,Gene-TRAN-Gene-PROT,0.5001053,0.5012257,0.50066555
5046,4318,Gene-PROT-Gene-PROT,0.02399488,0.023981132,0.023988005
5046,4319,Gene-PROT-Gene-PROT,0.047331095,0.047290094,0.047310594
5046,4320,Gene-PROT-Gene-PROT,0.023835288,0.023735045,0.023785166
5046,4321,Gene-PROT-Gene-PROT,0.02390932,0.023865227,0.023887273
5046,4322,Gene-PROT-Gene-PROT,0.024153888,0.024153948,0.024153918
5046,4323,Gene-PROT-Gene-PROT,0.024112303,0.024111902,0.024112102
5046,4324,Gene-PROT-Gene-PROT,0.024702255,0.02469446,0.024698358
5046,4325,Gene-PROT-Gene-PROT,0.02415843,0.02415962,0.024159025
5046,4326,Gene-PROT-Gene-PROT,0.024167662,0.02416832,0.024167992
5046,4327,Gene-PROT-Gene-PROT,0.02415382,0.024155188,0.024154503
5046,4334,Gene-PROT-Gene-PROT,0.08299245,0.08263332,0.08281288
5046,4337,Gene-PROT-Gene-PROT,0.19931619,0.19920535,0.19926077
5046,4344,Gene-PROT-Gene-PROT,0.06477502,0.064826705,0.06480086
5046,4345,Gene-PROT-Gene-PROT,0.07452049,0.074603535,0.07456201
5046,4346,Gene-PROT-Gene-PROT,0.15553361,0.15570794,0.15562078
5046,4380,Gene-PROT-Gene-PROT,0.03828104,0.03826121,0.03827112
5046,4458,Gene-PROT-Gene-PROT,0.11097918,0.110932626,0.1109559
5046,4599,Gene-PROT-Gene-PROT,0.016939804,0.016937299,0.016938552
5046,4600,Gene-PROT-Gene-PROT,0.01693907,0.016934913,0.016936991
5046,4601,Gene-PROT-Gene-PROT,0.016939832,0.01693735,0.016938591
5046,4602,Gene-PROT-Gene-PROT,0.01693978,0.016937457,0.01693862
5046,4603,Gene-PROT-Gene-PROT,0.01693984,0.016937379,0.016938608
5046,4604,Gene-PROT-Gene-PROT,0.01693982,0.016937308,0.016938563
5046,4605,Gene-PROT-Gene-PROT,0.016939815,0.01693727,0.016938543
5046,4606,Gene-PROT-Gene-PROT,0.01693983,0.016937444,0.016938638
5046,4607,Gene-PROT-Gene-PROT,0.016939757,0.016937444,0.0169386
5046,4608,Gene-PROT-Gene-PROT,0.016939757,0.01693743,0.016938593
5046,4654,Gene-PROT-Gene-PROT,0.021766663,0.021752851,0.021759756
5046,4655,Gene-PROT-Gene-PROT,0.023194838,0.023183623,0.023189232
5046,4675,Gene-PROT-Gene-PROT,0.19803134,0.19743088,0.19773111
5046,4751,Gene-PROT-Gene-PROT,0.01693957,0.0169367,0.016938135
5046,4765,Gene-PROT-Gene-PROT,0.014398256,0.014400248,0.014399253
5046,4766,Gene-PROT-Gene-PROT,0.014398273,0.014400227,0.01439925
5046,4767,Gene-PROT-Gene-PROT,0.016939957,0.01693729,0.016938623
5046,4768,Gene-PROT-Gene-PROT,0.016121257,0.01611838,0.01611982
5046,4769,Gene-PROT-Gene-PROT,0.016939782,0.016937451,0.016938616
5046,4770,Gene-PROT-Gene-PROT,0.016939681,0.016937522,0.0169386
5046,4824,Gene-PROT-Gene-PROT,0.08307491,0.08302253,0.083048716
5046,4856,Gene-PROT-Gene-PROT,0.05553605,0.055528942,0.055532496
5046,4857,Gene-PROT-Gene-PROT,0.07666992,0.07654839,0.07660915
5046,4934,Gene-PROT-Gene-PROT,0.090799935,0.090784326,0.090792134
5046,4957,Gene-PROT-Gene-PROT,0.045357976,0.045320228,0.0453391
5046,5011,Gene-PROT-Gene-PROT,0.066997334,0.017622534,0.042309932
5046,5012,Gene-PROT-Gene-PROT,0.08064166,0.07757605,0.07910885
5046,5032,Gene-PROT-Gene-PROT,0.09080417,0.090780616,0.09079239
5046,5053,Gene-PROT-Gene-PROT,0.007324153,0.003976984,0.0056505688
5046,5054,Gene-PROT-Gene-PROT,0.010781325,0.009325138,0.010053232
5046,5055,Gene-PROT-Gene-PROT,0.013055423,0.013053397,0.01305441
5046,5056,Gene-PROT-Gene-PROT,0.013059665,0.013058858,0.013059262
5046,5057,Gene-PROT-Gene-PROT,0.01300179,0.012988821,0.0129953055
5046,5058,Gene-PROT-Gene-PROT,0.013048865,0.013042036,0.013045451
5046,5059,Gene-PROT-Gene-PROT,0.013052953,0.013047499,0.0130502265
5046,5060,Gene-PROT-Gene-PROT,0.012896199,0.012896262,0.01289623
5046,5061,Gene-PROT-Gene-PROT,0.01305555,0.013052565,0.013054058
5046,5062,Gene-PROT-Gene-PROT,0.013048101,0.01304102,0.01304456
5046,5063,Gene-PROT-Gene-PROT,0.004393909,0.0013543245,0.0028741169
5046,5064,Gene-PROT-Gene-PROT,0.013068718,0.013069601,0.013069159
5046,5065,Gene-PROT-Gene-PROT,0.013046055,0.013037792,0.013041924
5046,5066,Gene-PROT-Gene-PROT,0.012728589,0.012672245,0.012700416
5046,5067,Gene-PROT-Gene-PROT,0.013059375,0.013058621,0.013058998
5046,5068,Gene-PROT-Gene-PROT,0.01305942,0.013059035,0.013059227
5046,5069,Gene-PROT-Gene-PROT,0.0130593,0.01305854,0.01305892
5046,5123,Gene-PROT-Gene-PROT,0.0908017,0.09078146,0.09079158
5046,5124,Gene-PROT-Gene-PROT,0.090801954,0.09078274,0.09079234
5046,5125,Gene-PROT-Gene-PROT,0.0908033,0.09078297,0.09079313
5046,5126,Gene-PROT-Gene-PROT,0.045360368,0.045331202,0.045345783
5046,5157,Gene-PROT-Gene-PROT,0.009911043,0.009559792,0.009735417
5046,5171,Gene-PROT-Gene-PROT,0.09079931,0.09076588,0.0907826
5046,5172,Gene-PROT-Gene-PROT,0.09079802,0.09077078,0.0907844
5046,5173,Gene-PROT-Gene-PROT,0.09079806,0.09077891,0.09078848
5046,5174,Gene-PROT-Gene-PROT,0.09078098,0.09073689,0.090758935
5046,5175,Gene-PROT-Gene-PROT,0.09078449,0.0907721,0.09077829
5046,5358,Gene-PROT-Gene-PROT,0.12426617,0.123867,0.124066584
5046,5360,Gene-PROT-Gene-PROT,0.124292426,0.12406272,0.124177575
5046,5361,Gene-PROT-Gene-PROT,0.12429597,0.12403369,0.124164835
5046,5363,Gene-PROT-Gene-PROT,0.12268776,0.12138844,0.122038096
5046,5379,Gene-PROT-Gene-PROT,0.01019194,0.010188989,0.010190465
5046,5486,Gene-PROT-Gene-PROT,0.032206405,0.03218699,0.032196697
5046,5661,Gene-PROT-Gene-PROT,0.027124554,0.027114432,0.027119493
5046,5677,Gene-PROT-Gene-PROT,0.090775825,0.09072035,0.09074809
5046,5680,Gene-PROT-Gene-PROT,0.010193949,0.010192555,0.010193252
5046,5696,Gene-PROT-Gene-PROT,0.19923171,0.19908415,0.19915792
5046,5697,Gene-PROT-Gene-PROT,0.16550423,0.16526163,0.16538292
5046,5705,Gene-PROT-Gene-PROT,0.025973933,0.026002856,0.025988394
5046,5784,Gene-PROT-Gene-PROT,0.009756355,0.009750152,0.009753253
5046,5785,Gene-PROT-Gene-PROT,0.009753926,0.009745784,0.009749855
5046,5786,Gene-PROT-Gene-PROT,0.009754027,0.009746935,0.009750482
5046,5787,Gene-PROT-Gene-PROT,0.02033506,0.020321643,0.02032835
5046,5788,Gene-PROT-Gene-PROT,0.00973595,0.009721972,0.009728961
5046,5789,Gene-PROT-Gene-PROT,0.009743266,0.009731536,0.0097374
5046,5790,Gene-PROT-Gene-PROT,0.009754657,0.009747692,0.009751175
5046,5792,Gene-PROT-Gene-PROT,0.020334786,0.020321582,0.020328183
5046,5793,Gene-PROT-Gene-PROT,0.020335047,0.020321837,0.020328442
5046,5827,Gene-PROT-Gene-PROT,0.011470669,0.011462072,0.011466371
5046,5828,Gene-PROT-Gene-PROT,0.011472432,0.011467495,0.011469964
5046,5829,Gene-PROT-Gene-PROT,0.011472927,0.011468568,0.011470748
5046,5830,Gene-PROT-Gene-PROT,0.011472971,0.0114690745,0.011471023
5046,5925,Gene-PROT-Gene-PROT,0.016312936,0.016291382,0.016302159
5046,5950,Gene-PROT-Gene-PROT,0.06664656,0.06660751,0.06662704
5046,6083,Gene-PROT-Gene-PROT,0.11816714,0.11877177,0.118469454
5046,6085,Gene-PROT-Gene-PROT,0.110615544,0.11048708,0.11055131
5046,6086,Gene-PROT-Gene-PROT,0.1420079,0.14187066,0.14193928
5046,6098,Gene-PROT-Gene-PROT,0.12443902,0.123923756,0.12418139
5046,6099,Gene-PROT-Gene-PROT,0.14258082,0.14253777,0.14255929
5046,6100,Gene-PROT-Gene-PROT,0.14255582,0.14247186,0.14251384
5046,6101,Gene-PROT-Gene-PROT,0.099822834,0.09981499,0.099818915
5046,6102,Gene-PROT-Gene-PROT,0.1661557,0.1659554,0.16605555
5046,6205,Gene-PROT-Gene-PROT,0.022442125,0.022426466,0.022434294
5046,6210,Gene-PROT-Gene-PROT,0.09078763,0.09073497,0.090761304
5046,6211,Gene-PROT-Gene-PROT,0.09077286,0.09070737,0.090740114
5046,6212,Gene-PROT-Gene-PROT,0.090800434,0.09078339,0.09079191
5046,6232,Gene-PROT-Gene-PROT,0.0908033,0.09077957,0.090791434
5046,6423,Gene-PROT-Gene-PROT,0.016939864,0.016937397,0.01693863
5047,755,Gene-TRAN-Gene-PROT,0.58097583,0.53007185,0.5555239
5047,4318,Gene-PROT-Gene-PROT,0.024445212,0.02454313,0.024494171
5047,4319,Gene-PROT-Gene-PROT,0.04808437,0.048253644,0.04816901
5047,4320,Gene-PROT-Gene-PROT,0.024351625,0.02441001,0.024380818
5047,4321,Gene-PROT-Gene-PROT,0.024399208,0.024474962,0.024437085
5047,4322,Gene-PROT-Gene-PROT,0.02453672,0.024650019,0.024593368
5047,4323,Gene-PROT-Gene-PROT,0.024506664,0.024612745,0.024559705
5047,4324,Gene-PROT-Gene-PROT,0.025114777,0.02522127,0.025168024
5047,4325,Gene-PROT-Gene-PROT,0.02453906,0.024654446,0.024596754
5047,4326,Gene-PROT-Gene-PROT,0.024545137,0.024656307,0.024600722
5047,4327,Gene-PROT-Gene-PROT,0.024535038,0.024649583,0.02459231
5047,4334,Gene-PROT-Gene-PROT,0.084902525,0.084871456,0.08488699
5047,4337,Gene-PROT-Gene-PROT,0.20249826,0.20344262,0.20297045
5047,4344,Gene-PROT-Gene-PROT,0.06582625,0.06618102,0.066003636
5047,4345,Gene-PROT-Gene-PROT,0.075696565,0.07614477,0.07592067
5047,4346,Gene-PROT-Gene-PROT,0.15804805,0.15902552,0.15853679
5047,4380,Gene-PROT-Gene-PROT,0.038878392,0.039035082,0.03895674
5047,4458,Gene-PROT-Gene-PROT,0.11272247,0.1132329,0.11297768
5047,4599,Gene-PROT-Gene-PROT,0.01720499,0.017282808,0.0172439
5047,4600,Gene-PROT-Gene-PROT,0.017205996,0.017281393,0.017243695
5047,4601,Gene-PROT-Gene-PROT,0.017204981,0.017282847,0.017243914
5047,4602,Gene-PROT-Gene-PROT,0.017204924,0.017282955,0.01724394
5047,4603,Gene-PROT-Gene-PROT,0.017204985,0.017282875,0.01724393
5047,4604,Gene-PROT-Gene-PROT,0.017204981,0.017282808,0.017243896
5047,4605,Gene-PROT-Gene-PROT,0.01720503,0.017282788,0.017243909
5047,4606,Gene-PROT-Gene-PROT,0.017204987,0.017282946,0.017243966
5047,4607,Gene-PROT-Gene-PROT,0.0172049,0.01728294,0.01724392
5047,4608,Gene-PROT-Gene-PROT,0.017204922,0.017282933,0.017243927
5047,4654,Gene-PROT-Gene-PROT,0.022342686,0.022412073,0.02237738
5047,4655,Gene-PROT-Gene-PROT,0.023559716,0.023658222,0.023608968
5047,4675,Gene-PROT-Gene-PROT,0.20156619,0.20188814,0.20172717
5047,4751,Gene-PROT-Gene-PROT,0.017205153,0.017282361,0.017243758
5047,4765,Gene-PROT-Gene-PROT,0.014623291,0.014693642,0.014658466
5047,4766,Gene-PROT-Gene-PROT,0.014623316,0.014693622,0.014658469
5047,4767,Gene-PROT-Gene-PROT,0.017205102,0.017282782,0.017243942
5047,4768,Gene-PROT-Gene-PROT,0.01637376,0.016447097,0.016410429
5047,4769,Gene-PROT-Gene-PROT,0.017204925,0.017282948,0.017243937
5047,4770,Gene-PROT-Gene-PROT,0.017204823,0.01728302,0.017243922
5047,4824,Gene-PROT-Gene-PROT,0.0843893,0.084741265,0.08456528
5047,4856,Gene-PROT-Gene-PROT,0.05640623,0.056667555,0.05653689
5047,4857,Gene-PROT-Gene-PROT,0.07796861,0.07819496,0.07808179
5047,4934,Gene-PROT-Gene-PROT,0.092226565,0.09266078,0.092443675
5047,4957,Gene-PROT-Gene-PROT,0.0460832,0.046257626,0.046170413
5047,5011,Gene-PROT-Gene-PROT,0.08648944,0.024606468,0.055547953
5047,5012,Gene-PROT-Gene-PROT,0.087915935,0.08632081,0.08711837
5047,5032,Gene-PROT-Gene-PROT,0.092230864,0.09265699,0.09244393
5047,5053,Gene-PROT-Gene-PROT,0.0093685035,0.005490313,0.007429408
5047,5054,Gene-PROT-Gene-PROT,0.012731051,0.011566489,0.01214877
5047,5055,Gene-PROT-Gene-PROT,0.013271185,0.013331826,0.013301505
5047,5056,Gene-PROT-Gene-PROT,0.013267754,0.013327231,0.013297493
5047,5057,Gene-PROT-Gene-PROT,0.013305222,0.013357642,0.013331432
5047,5058,Gene-PROT-Gene-PROT,0.01327365,0.013327241,0.013300445
5047,5059,Gene-PROT-Gene-PROT,0.013270895,0.013325482,0.013298188
5047,5060,Gene-PROT-Gene-PROT,0.0130902305,0.013145119,0.013117675
5047,5061,Gene-PROT-Gene-PROT,0.013270551,0.013329187,0.013299869
5047,5062,Gene-PROT-Gene-PROT,0.0132745085,0.013329071,0.01330179
5047,5063,Gene-PROT-Gene-PROT,0.0059581352,0.0020202163,0.003989176
5047,5064,Gene-PROT-Gene-PROT,0.013255202,0.013307895,0.013281548
5047,5065,Gene-PROT-Gene-PROT,0.013276822,0.013333438,0.0133051295
5047,5066,Gene-PROT-Gene-PROT,0.013489254,0.013558815,0.013524035
5047,5067,Gene-PROT-Gene-PROT,0.013268222,0.013328169,0.013298195
5047,5068,Gene-PROT-Gene-PROT,0.013268219,0.013327487,0.013297853
5047,5069,Gene-PROT-Gene-PROT,0.013268206,0.013328106,0.013298156
5047,5123,Gene-PROT-Gene-PROT,0.09222892,0.09265805,0.09244348
5047,5124,Gene-PROT-Gene-PROT,0.09222878,0.09265921,0.092443995
5047,5125,Gene-PROT-Gene-PROT,0.09223014,0.092659436,0.09244479
5047,5126,Gene-PROT-Gene-PROT,0.046072844,0.046265416,0.046169132
5047,5157,Gene-PROT-Gene-PROT,0.011652126,0.011789689,0.011720907
5047,5171,Gene-PROT-Gene-PROT,0.09223839,0.09265206,0.092445225
5047,5172,Gene-PROT-Gene-PROT,0.092261955,0.092701234,0.0924816
5047,5173,Gene-PROT-Gene-PROT,0.09222768,0.092656344,0.09244201
5047,5174,Gene-PROT-Gene-PROT,0.092234306,0.092624225,0.092429265
5047,5175,Gene-PROT-Gene-PROT,0.09219916,0.09258619,0.092392676
5047,5358,Gene-PROT-Gene-PROT,0.12633492,0.12642021,0.12637757
5047,5360,Gene-PROT-Gene-PROT,0.12632193,0.1267027,0.12651232
5047,5361,Gene-PROT-Gene-PROT,0.12624896,0.12657425,0.1264116
5047,5363,Gene-PROT-Gene-PROT,0.12697993,0.12609167,0.1265358
5047,5379,Gene-PROT-Gene-PROT,0.010338585,0.010377506,0.010358045
5047,5486,Gene-PROT-Gene-PROT,0.03272086,0.032855283,0.03278807
5047,5661,Gene-PROT-Gene-PROT,0.02755911,0.02768005,0.027619582
5047,5677,Gene-PROT-Gene-PROT,0.09223765,0.092612326,0.09242499
5047,5680,Gene-PROT-Gene-PROT,0.010325814,0.01036086,0.010343337
5047,5696,Gene-PROT-Gene-PROT,0.20239401,0.20334437,0.20286919
5047,5697,Gene-PROT-Gene-PROT,0.16823745,0.16886315,0.1685503
5047,5705,Gene-PROT-Gene-PROT,0.026378706,0.026532406,0.026455555
5047,5784,Gene-PROT-Gene-PROT,0.009906032,0.009943835,0.009924933
5047,5785,Gene-PROT-Gene-PROT,0.009908698,0.009945247,0.009926973
5047,5786,Gene-PROT-Gene-PROT,0.009910461,0.009949915,0.009930188
5047,5787,Gene-PROT-Gene-PROT,0.020659609,0.020741018,0.020700313
5047,5788,Gene-PROT-Gene-PROT,0.009938522,0.009975308,0.009956915
5047,5789,Gene-PROT-Gene-PROT,0.009926145,0.009961244,0.009943694
5047,5790,Gene-PROT-Gene-PROT,0.009908918,0.009947413,0.009928165
5047,5792,Gene-PROT-Gene-PROT,0.020659415,0.020740986,0.020700201
5047,5793,Gene-PROT-Gene-PROT,0.020659512,0.020741193,0.020700352
5047,5827,Gene-PROT-Gene-PROT,0.011658766,0.011701555,0.011680161
5047,5828,Gene-PROT-Gene-PROT,0.011655995,0.011705391,0.011680692
5047,5829,Gene-PROT-Gene-PROT,0.011655318,0.0117052635,0.01168029
5047,5830,Gene-PROT-Gene-PROT,0.011652025,0.011702963,0.011677494
5047,5925,Gene-PROT-Gene-PROT,0.01657042,0.016618045,0.016594231
5047,5950,Gene-PROT-Gene-PROT,0.06767399,0.06794789,0.06781094
5047,6083,Gene-PROT-Gene-PROT,0.12009434,0.12107671,0.12058552
5047,6085,Gene-PROT-Gene-PROT,0.11239949,0.11281575,0.11260762
5047,6086,Gene-PROT-Gene-PROT,0.14423488,0.14486973,0.1445523
5047,6098,Gene-PROT-Gene-PROT,0.12696084,0.12694605,0.12695345
5047,6099,Gene-PROT-Gene-PROT,0.14487427,0.14555036,0.14521232
5047,6100,Gene-PROT-Gene-PROT,0.14487982,0.14549446,0.14518714
5047,6101,Gene-PROT-Gene-PROT,0.10137685,0.10193334,0.101655096
5047,6102,Gene-PROT-Gene-PROT,0.16890985,0.16947965,0.16919476
5047,6205,Gene-PROT-Gene-PROT,0.022825513,0.022914642,0.022870079
5047,6210,Gene-PROT-Gene-PROT,0.09223933,0.09262137,0.09243035
5047,6211,Gene-PROT-Gene-PROT,0.09225889,0.09263311,0.092446
5047,6212,Gene-PROT-Gene-PROT,0.09222739,0.09265993,0.09244366
5047,6232,Gene-PROT-Gene-PROT,0.09222998,0.09265593,0.09244295
5047,6423,Gene-PROT-Gene-PROT,0.01720501,0.017282894,0.017243952
5048,756,Gene-TRAN-Gene-PROT,0.49922946,0.49906445,0.49914694
5048,4318,Gene-PROT-Gene-PROT,0.023995878,0.023980197,0.023988038
5048,4319,Gene-PROT-Gene-PROT,0.047333512,0.047287747,0.047310628
5048,4320,Gene-PROT-Gene-PROT,0.023836203,0.023734247,0.023785226
5048,4321,Gene-PROT-Gene-PROT,0.023910154,0.023864398,0.023887277
5048,4322,Gene-PROT-Gene-PROT,0.024155105,0.024152735,0.02415392
5048,4323,Gene-PROT-Gene-PROT,0.024113474,0.02411079,0.024112131
5048,4324,Gene-PROT-Gene-PROT,0.024703432,0.024693286,0.024698358
5048,4325,Gene-PROT-Gene-PROT,0.024159657,0.024158401,0.02415903
5048,4326,Gene-PROT-Gene-PROT,0.024168883,0.024167106,0.024167994
5048,4327,Gene-PROT-Gene-PROT,0.024155019,0.024153968,0.024154494
5048,4334,Gene-PROT-Gene-PROT,0.08299389,0.08263028,0.082812086
5048,4337,Gene-PROT-Gene-PROT,0.19932574,0.1991949,0.19926032
5048,4344,Gene-PROT-Gene-PROT,0.064778134,0.06482352,0.06480083
5048,4345,Gene-PROT-Gene-PROT,0.07452424,0.07459975,0.074562
5048,4346,Gene-PROT-Gene-PROT,0.15554088,0.15569972,0.1556203
5048,4380,Gene-PROT-Gene-PROT,0.038282916,0.038259264,0.038271092
5048,4458,Gene-PROT-Gene-PROT,0.11098478,0.11092699,0.11095589
5048,4599,Gene-PROT-Gene-PROT,0.016940674,0.016936447,0.01693856
5048,4600,Gene-PROT-Gene-PROT,0.016939932,0.016934065,0.016936999
5048,4601,Gene-PROT-Gene-PROT,0.016940702,0.0169365,0.0169386
5048,4602,Gene-PROT-Gene-PROT,0.01694065,0.016936606,0.016938627
5048,4603,Gene-PROT-Gene-PROT,0.016940711,0.016936528,0.01693862
5048,4604,Gene-PROT-Gene-PROT,0.01694069,0.016936457,0.016938575
5048,4605,Gene-PROT-Gene-PROT,0.016940685,0.01693642,0.016938552
5048,4606,Gene-PROT-Gene-PROT,0.016940702,0.016936596,0.01693865
5048,4607,Gene-PROT-Gene-PROT,0.016940627,0.016936593,0.01693861
5048,4608,Gene-PROT-Gene-PROT,0.01694063,0.01693658,0.016938604
5048,4654,Gene-PROT-Gene-PROT,0.02176694,0.02175211,0.021759525
5048,4655,Gene-PROT-Gene-PROT,0.02319602,0.023182452,0.023189235
5048,4675,Gene-PROT-Gene-PROT,0.19803894,0.1974209,0.19772992
5048,4751,Gene-PROT-Gene-PROT,0.016940437,0.016935851,0.016938144
5048,4765,Gene-PROT-Gene-PROT,0.014398999,0.014399527,0.014399262
5048,4766,Gene-PROT-Gene-PROT,0.014399017,0.014399504,0.01439926
5048,4767,Gene-PROT-Gene-PROT,0.016940827,0.016936438,0.016938632
5048,4768,Gene-PROT-Gene-PROT,0.016122086,0.01611757,0.016119828
5048,4769,Gene-PROT-Gene-PROT,0.016940653,0.0169366,0.016938627
5048,4770,Gene-PROT-Gene-PROT,0.01694055,0.016936671,0.016938612
5048,4824,Gene-PROT-Gene-PROT,0.08307906,0.08301831,0.08304869
5048,4856,Gene-PROT-Gene-PROT,0.055538893,0.055526152,0.055532522
5048,4857,Gene-PROT-Gene-PROT,0.07667334,0.0765447,0.076609015
5048,4934,Gene-PROT-Gene-PROT,0.09080453,0.09077972,0.09079213
5048,4957,Gene-PROT-Gene-PROT,0.04536022,0.045317948,0.045339085
5048,5011,Gene-PROT-Gene-PROT,0.066986874,0.017613329,0.0423001
5048,5012,Gene-PROT-Gene-PROT,0.08063697,0.0775642,0.07910059
5048,5032,Gene-PROT-Gene-PROT,0.090808764,0.09077601,0.09079239
5048,5053,Gene-PROT-Gene-PROT,0.007323046,0.003974974,0.00564901
5048,5054,Gene-PROT-Gene-PROT,0.010780578,0.009322183,0.010051381
5048,5055,Gene-PROT-Gene-PROT,0.013056072,0.013052733,0.013054403
5048,5056,Gene-PROT-Gene-PROT,0.013060304,0.013058189,0.013059247
5048,5057,Gene-PROT-Gene-PROT,0.013002097,0.012988374,0.012995236
5048,5058,Gene-PROT-Gene-PROT,0.013049461,0.013041423,0.013045441
5048,5059,Gene-PROT-Gene-PROT,0.013053567,0.01304686,0.013050213
5048,5060,Gene-PROT-Gene-PROT,0.012896799,0.012895599,0.012896199
5048,5061,Gene-PROT-Gene-PROT,0.01305619,0.013051903,0.013054047
5048,5062,Gene-PROT-Gene-PROT,0.013048708,0.013040405,0.013044557
5048,5063,Gene-PROT-Gene-PROT,0.0043931026,0.0013534705,0.0028732866
5048,5064,Gene-PROT-Gene-PROT,0.013069294,0.013068924,0.013069109
5048,5065,Gene-PROT-Gene-PROT,0.013046682,0.01303717,0.013041927
5048,5066,Gene-PROT-Gene-PROT,0.012728351,0.012671126,0.012699738
5048,5067,Gene-PROT-Gene-PROT,0.013060015,0.013057953,0.013058984
5048,5068,Gene-PROT-Gene-PROT,0.013060066,0.013058371,0.013059218
5048,5069,Gene-PROT-Gene-PROT,0.013059941,0.01305787,0.0130589055
5048,5123,Gene-PROT-Gene-PROT,0.09080629,0.09077686,0.090791576
5048,5124,Gene-PROT-Gene-PROT,0.09080656,0.090778135,0.09079234
5048,5125,Gene-PROT-Gene-PROT,0.0908079,0.09077836,0.09079313
5048,5126,Gene-PROT-Gene-PROT,0.045362636,0.045328874,0.045345753
5048,5157,Gene-PROT-Gene-PROT,0.009910058,0.009556758,0.009733409
5048,5171,Gene-PROT-Gene-PROT,0.09080388,0.090761274,0.090782575
5048,5172,Gene-PROT-Gene-PROT,0.09080269,0.090766184,0.09078444
5048,5173,Gene-PROT-Gene-PROT,0.09080265,0.090774305,0.090788476
5048,5174,Gene-PROT-Gene-PROT,0.090785414,0.09073232,0.09075887
5048,5175,Gene-PROT-Gene-PROT,0.090789326,0.090767674,0.0907785
5048,5358,Gene-PROT-Gene-PROT,0.12427143,0.123860806,0.124066114
5048,5360,Gene-PROT-Gene-PROT,0.12429815,0.12405614,0.12417714
5048,5361,Gene-PROT-Gene-PROT,0.12430115,0.12402692,0.12416403
5048,5363,Gene-PROT-Gene-PROT,0.12268591,0.12138256,0.12203424
5048,5379,Gene-PROT-Gene-PROT,0.010192416,0.010188472,0.010190444
5048,5486,Gene-PROT-Gene-PROT,0.03220804,0.032185365,0.0321967
5048,5661,Gene-PROT-Gene-PROT,0.027125953,0.02711308,0.027119517
5048,5677,Gene-PROT-Gene-PROT,0.090780206,0.0907158,0.090748005
5048,5680,Gene-PROT-Gene-PROT,0.010194387,0.010192031,0.010193209
5048,5696,Gene-PROT-Gene-PROT,0.19924068,0.19907326,0.19915697
5048,5697,Gene-PROT-Gene-PROT,0.16551208,0.1652529,0.16538249
5048,5705,Gene-PROT-Gene-PROT,0.025975278,0.026001556,0.025988417
