src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5147,5143,Gene-PROT-Gene-PROT,0.014505745,0.01451063,0.014508188
5147,6206,Gene-PROT-Gene-PROT,0.04728321,0.047161426,0.047222316
5148,856,Gene-TRAN-Gene-PROT,0.5001214,0.49966156,0.4998915
5148,4395,Gene-PROT-Gene-PROT,0.0193024,0.019323116,0.019312758
5148,4709,Gene-PROT-Gene-PROT,0.009347535,0.009349334,0.009348434
5148,4893,Gene-PROT-Gene-PROT,0.009351154,0.009353233,0.009352193
5148,5143,Gene-PROT-Gene-PROT,0.014505342,0.014513077,0.014509209
5148,6206,Gene-PROT-Gene-PROT,0.04728056,0.047169127,0.047224842
5149,857,Gene-TRAN-Gene-PROT,0.49956065,0.5002043,0.4998825
5149,5908,Gene-PROT-Gene-PROT,0.013681956,0.013672305,0.01367713
5149,5909,Gene-PROT-Gene-PROT,0.013682492,0.013672246,0.013677369
5149,5910,Gene-PROT-Gene-PROT,0.0138714295,0.013859714,0.0138655715
5149,5911,Gene-PROT-Gene-PROT,0.013873077,0.013863319,0.013868198
5149,5915,Gene-PROT-Gene-PROT,0.013865894,0.01384895,0.013857422
5149,5916,Gene-PROT-Gene-PROT,0.013869403,0.0138556305,0.013862517
5149,5917,Gene-PROT-Gene-PROT,0.013870653,0.013861413,0.013866033
5150,858,Gene-TRAN-Gene-PROT,0.50039864,0.50095886,0.5006788
5150,5855,Gene-PROT-Gene-PROT,0.017789686,0.017772041,0.017780863
5150,6087,Gene-PROT-Gene-PROT,0.010582887,0.010569818,0.0105763525
5150,6088,Gene-PROT-Gene-PROT,0.010689039,0.010672673,0.010680856
5150,6089,Gene-PROT-Gene-PROT,0.0106964605,0.010686449,0.010691455
5151,859,Gene-TRAN-Gene-PROT,0.49989575,0.4995901,0.49974293
5151,5855,Gene-PROT-Gene-PROT,0.017810231,0.01780583,0.017808031
5151,6087,Gene-PROT-Gene-PROT,0.010595183,0.010590683,0.010592933
5151,6088,Gene-PROT-Gene-PROT,0.010700928,0.010693255,0.010697091
5151,6089,Gene-PROT-Gene-PROT,0.010709316,0.010706598,0.010707957
5152,860,Gene-TRAN-Gene-PROT,0.49960303,0.50011283,0.49985793
5152,4395,Gene-PROT-Gene-PROT,0.019290736,0.019295951,0.019293344
5152,4709,Gene-PROT-Gene-PROT,0.009341864,0.009336176,0.00933902
5152,4893,Gene-PROT-Gene-PROT,0.009345449,0.009340088,0.009342768
5152,5143,Gene-PROT-Gene-PROT,0.014496921,0.014492402,0.014494661
5153,861,Gene-TRAN-Gene-PROT,0.49995857,0.49967593,0.49981725
5153,5003,Gene-PROT-Gene-PROT,0.036986284,0.036992732,0.03698951
5153,5004,Gene-PROT-Gene-PROT,0.03698556,0.0369931,0.03698933
5153,5005,Gene-PROT-Gene-PROT,0.036894947,0.036809124,0.036852036
5153,5726,Gene-PROT-Gene-PROT,0.032219637,0.032226667,0.03222315
5153,5727,Gene-PROT-Gene-PROT,0.032218356,0.032220744,0.03221955
5154,862,Gene-TRAN-Gene-PROT,0.5023787,0.50275326,0.502566
5154,5101,Gene-PROT-Gene-PROT,0.04895273,0.04891552,0.048934124
5154,5784,Gene-PROT-Gene-PROT,0.009741543,0.009723517,0.0097325295
5154,5785,Gene-PROT-Gene-PROT,0.009740037,0.009720925,0.009730481
5154,5786,Gene-PROT-Gene-PROT,0.009740275,0.009722326,0.0097313
5154,5788,Gene-PROT-Gene-PROT,0.00973259,0.009710265,0.009721428
5154,5789,Gene-PROT-Gene-PROT,0.00973473,0.00971284,0.009723785
5154,5790,Gene-PROT-Gene-PROT,0.009740356,0.0097218,0.0097310785
5155,863,Gene-TRAN-Gene-PROT,0.49955156,0.50012505,0.4998383
5155,5101,Gene-PROT-Gene-PROT,0.04904665,0.049048956,0.049047805
5155,5784,Gene-PROT-Gene-PROT,0.009760744,0.00975068,0.009755712
5155,5785,Gene-PROT-Gene-PROT,0.009759309,0.009747824,0.009753566
5155,5786,Gene-PROT-Gene-PROT,0.009759079,0.0097484635,0.009753771
5155,5788,Gene-PROT-Gene-PROT,0.009751628,0.009736189,0.009743908
5155,5789,Gene-PROT-Gene-PROT,0.009753944,0.009739469,0.009746706
5155,5790,Gene-PROT-Gene-PROT,0.009759318,0.009748395,0.009753857
5156,864,Gene-TRAN-Gene-PROT,0.50040394,0.5006836,0.5005438
5156,5101,Gene-PROT-Gene-PROT,0.048988394,0.04896263,0.048975512
5156,5784,Gene-PROT-Gene-PROT,0.009748969,0.009733405,0.009741187
5156,5785,Gene-PROT-Gene-PROT,0.00974754,0.009730647,0.0097390935
5156,5786,Gene-PROT-Gene-PROT,0.009747339,0.009731432,0.009739386
5156,5788,Gene-PROT-Gene-PROT,0.009740115,0.009718856,0.009729486
5156,5789,Gene-PROT-Gene-PROT,0.009742388,0.009722047,0.009732217
5156,5790,Gene-PROT-Gene-PROT,0.009747587,0.009731254,0.00973942
5157,865,Gene-TRAN-Gene-PROT,0.62931985,0.53820527,0.5837625
5157,4347,Gene-PROT-Gene-PROT,0.09315506,0.093228154,0.09319161
5157,4386,Gene-PROT-Gene-PROT,0.11313042,0.11327669,0.113203555
5157,4394,Gene-PROT-Gene-PROT,0.11345088,0.113341376,0.11339612
5157,4481,Gene-PROT-Gene-PROT,0.09256921,0.09292567,0.092747435
5157,4482,Gene-PROT-Gene-PROT,0.11329214,0.113750584,0.11352137
5157,4953,Gene-PROT-Gene-PROT,0.013440746,0.013493776,0.013467262
5157,4954,Gene-PROT-Gene-PROT,0.013472219,0.013524577,0.013498398
5157,4955,Gene-PROT-Gene-PROT,0.013523507,0.013584509,0.013554008
5157,4956,Gene-PROT-Gene-PROT,0.013427085,0.013487299,0.013457192
5157,4973,Gene-PROT-Gene-PROT,0.014200146,0.014310849,0.014255498
5157,5046,Gene-PROT-Gene-PROT,0.008944216,0.008981354,0.008962785
5157,5047,Gene-PROT-Gene-PROT,0.010287558,0.010577819,0.0104326885
5157,5048,Gene-PROT-Gene-PROT,0.008942074,0.0089804195,0.008961247
5157,5051,Gene-PROT-Gene-PROT,0.010228788,0.010295635,0.010262212
5157,5053,Gene-PROT-Gene-PROT,0.012876464,0.010360535,0.0116185
5157,5054,Gene-PROT-Gene-PROT,0.014032895,0.013630478,0.013831686
5157,5055,Gene-PROT-Gene-PROT,0.013351158,0.01340758,0.013379369
5157,5056,Gene-PROT-Gene-PROT,0.013340981,0.01339902,0.01337
5157,5057,Gene-PROT-Gene-PROT,0.013385466,0.013432638,0.013409052
5157,5058,Gene-PROT-Gene-PROT,0.013349179,0.013402746,0.013375962
5157,5059,Gene-PROT-Gene-PROT,0.013355598,0.013409369,0.013382483
5157,5060,Gene-PROT-Gene-PROT,0.013160694,0.013214269,0.013187481
5157,5061,Gene-PROT-Gene-PROT,0.013343656,0.013400914,0.013372285
5157,5062,Gene-PROT-Gene-PROT,0.013353773,0.013409276,0.013381524
5157,5063,Gene-PROT-Gene-PROT,0.0066128126,0.0013359662,0.0039743893
5157,5064,Gene-PROT-Gene-PROT,0.013331758,0.013385305,0.0133585315
5157,5065,Gene-PROT-Gene-PROT,0.013394639,0.013443593,0.013419116
5157,5066,Gene-PROT-Gene-PROT,0.013721012,0.013792122,0.013756567
5157,5067,Gene-PROT-Gene-PROT,0.013333796,0.013389676,0.013361735
5157,5068,Gene-PROT-Gene-PROT,0.013343852,0.013402575,0.013373213
5157,5069,Gene-PROT-Gene-PROT,0.0133438865,0.013403307,0.013373597
5157,5328,Gene-PROT-Gene-PROT,0.012593843,0.012645139,0.012619492
5157,5331,Gene-PROT-Gene-PROT,0.012295139,0.01235076,0.012322949
5157,5350,Gene-PROT-Gene-PROT,0.011684673,0.011811201,0.011747938
5157,5479,Gene-PROT-Gene-PROT,0.06801669,0.068329126,0.06817291
5157,5502,Gene-PROT-Gene-PROT,0.02679232,0.026894417,0.026843369
5157,5509,Gene-PROT-Gene-PROT,0.085017115,0.085214816,0.08511597
5157,5519,Gene-PROT-Gene-PROT,0.006966574,0.0069928574,0.006979716
5157,5520,Gene-PROT-Gene-PROT,0.012986311,0.01309107,0.01303869
5157,5521,Gene-PROT-Gene-PROT,0.012950068,0.013014092,0.01298208
5157,5522,Gene-PROT-Gene-PROT,0.012591928,0.012634798,0.012613364
5157,5523,Gene-PROT-Gene-PROT,0.012580372,0.012629299,0.012604836
5157,5524,Gene-PROT-Gene-PROT,0.012582847,0.01263129,0.012607068
5157,5526,Gene-PROT-Gene-PROT,0.00802836,0.008198699,0.0081135295
5157,5530,Gene-PROT-Gene-PROT,0.012553257,0.012597569,0.012575413
5157,5534,Gene-PROT-Gene-PROT,0.012573075,0.012612365,0.01259272
5157,5632,Gene-PROT-Gene-PROT,0.14573216,0.1459908,0.14586148
5157,5784,Gene-PROT-Gene-PROT,0.009960831,0.009999427,0.009980129
5157,5785,Gene-PROT-Gene-PROT,0.009962666,0.009999622,0.009981144
5157,5786,Gene-PROT-Gene-PROT,0.009966156,0.010006351,0.009986253
5157,5787,Gene-PROT-Gene-PROT,0.020762017,0.02084556,0.020803789
5157,5788,Gene-PROT-Gene-PROT,0.00998506,0.010020225,0.010002643
5157,5789,Gene-PROT-Gene-PROT,0.009977834,0.010012248,0.009995041
5157,5790,Gene-PROT-Gene-PROT,0.009964118,0.010002696,0.009983407
5157,5792,Gene-PROT-Gene-PROT,0.0207619,0.020845281,0.02080359
5157,5793,Gene-PROT-Gene-PROT,0.02076193,0.020845637,0.020803783
5157,5834,Gene-PROT-Gene-PROT,0.08500437,0.08538836,0.08519636
5157,5922,Gene-PROT-Gene-PROT,0.017283445,0.017342994,0.01731322
5157,5923,Gene-PROT-Gene-PROT,0.018100476,0.018439407,0.018269941
5157,5925,Gene-PROT-Gene-PROT,0.016657408,0.016709175,0.016683292
5157,5926,Gene-PROT-Gene-PROT,0.043661725,0.043611836,0.04363678
5157,5982,Gene-PROT-Gene-PROT,0.029253151,0.02932689,0.02929002
5157,5987,Gene-PROT-Gene-PROT,0.073271334,0.07312446,0.0731979
5157,5988,Gene-PROT-Gene-PROT,0.076965675,0.07619328,0.07657948
5157,5993,Gene-PROT-Gene-PROT,0.0850934,0.08531782,0.085205615
5157,5996,Gene-PROT-Gene-PROT,0.11348072,0.11362805,0.11355439
5157,5999,Gene-PROT-Gene-PROT,0.14568204,0.14591576,0.14579889
5157,6000,Gene-PROT-Gene-PROT,0.113378786,0.11382608,0.11360243
5157,6001,Gene-PROT-Gene-PROT,0.14557655,0.1457646,0.14567058
5157,6002,Gene-PROT-Gene-PROT,0.14651862,0.1458951,0.14620686
5157,6003,Gene-PROT-Gene-PROT,0.1458217,0.14589946,0.14586058
5157,6004,Gene-PROT-Gene-PROT,0.1457356,0.14581352,0.14577457
5157,6005,Gene-PROT-Gene-PROT,0.1456261,0.1460091,0.14581761
5157,6006,Gene-PROT-Gene-PROT,0.14566272,0.14625709,0.14595991
5157,6007,Gene-PROT-Gene-PROT,0.0294086,0.029519005,0.029463802
5157,6008,Gene-PROT-Gene-PROT,0.02941161,0.029531803,0.029471707
5157,6009,Gene-PROT-Gene-PROT,0.11337259,0.113817334,0.113594964
5157,6010,Gene-PROT-Gene-PROT,0.11368384,0.11366161,0.113672726
5157,6011,Gene-PROT-Gene-PROT,0.09278382,0.09317234,0.09297808
5157,6012,Gene-PROT-Gene-PROT,0.14557783,0.14626047,0.14591914
5157,6013,Gene-PROT-Gene-PROT,0.092805795,0.09291239,0.09285909
5157,6016,Gene-PROT-Gene-PROT,0.06797918,0.068272024,0.068125606
5157,6033,Gene-PROT-Gene-PROT,0.113535225,0.11370783,0.11362153
5157,6034,Gene-PROT-Gene-PROT,0.113652855,0.11359084,0.113621846
5157,6043,Gene-PROT-Gene-PROT,0.08487316,0.085177146,0.085025154
5157,6061,Gene-PROT-Gene-PROT,0.092216015,0.092475526,0.092345774
5157,6062,Gene-PROT-Gene-PROT,0.092265405,0.0923048,0.092285104
5157,6063,Gene-PROT-Gene-PROT,0.09220376,0.09248547,0.09234461
5157,6066,Gene-PROT-Gene-PROT,0.09219172,0.09251369,0.0923527
5157,6138,Gene-PROT-Gene-PROT,0.12754531,0.12755308,0.1275492
5157,6193,Gene-PROT-Gene-PROT,0.06004325,0.060289495,0.060166374
5157,6194,Gene-PROT-Gene-PROT,0.06004827,0.06027237,0.06016032
5157,6200,Gene-PROT-Gene-PROT,0.044325497,0.044496126,0.04441081
5157,6201,Gene-PROT-Gene-PROT,0.044486538,0.044563007,0.044524774
5157,6205,Gene-PROT-Gene-PROT,0.022982134,0.02307047,0.023026302
5157,6236,Gene-PROT-Gene-PROT,0.1461139,0.14567149,0.1458927
5157,6293,Gene-PROT-Gene-PROT,0.053586207,0.053700726,0.053643465
5158,866,Gene-TRAN-Gene-PROT,0.49998835,0.49975476,0.49987155
5158,4414,Gene-PROT-Gene-PROT,0.19931574,0.19916694,0.19924134
5158,4415,Gene-PROT-Gene-PROT,0.19135636,0.18046242,0.18590939
5158,4416,Gene-PROT-Gene-PROT,0.19928913,0.19910027,0.1991947
5158,6353,Gene-PROT-Gene-PROT,0.124955244,0.12498546,0.12497035
5159,867,Gene-TRAN-Gene-PROT,0.49969837,0.49970925,0.49970382
5159,5041,Gene-PROT-Gene-PROT,0.020394934,0.020371718,0.020383326
5159,5044,Gene-PROT-Gene-PROT,0.0227229,0.022723066,0.022722982
5159,5045,Gene-PROT-Gene-PROT,0.022217121,0.022219045,0.022218082
5159,5051,Gene-PROT-Gene-PROT,0.009994214,0.009988654,0.009991434
5160,868,Gene-TRAN-Gene-PROT,0.49961093,0.49990997,0.49976045
5160,5049,Gene-PROT-Gene-PROT,0.043484602,0.043454863,0.043469734
5160,5052,Gene-PROT-Gene-PROT,1.8646679e-19,0.0,9.3233394e-20
5161,869,Gene-TRAN-Gene-PROT,1.0,0.98345506,0.99172753
5161,4357,Gene-PROT-Gene-PROT,0.01249054,0.012446531,0.012468535
5161,4359,Gene-PROT-Gene-PROT,0.012766457,0.012750372,0.012758415
5161,4360,Gene-PROT-Gene-PROT,0.011854942,0.011760086,0.011807514
5161,4631,Gene-PROT-Gene-PROT,0.42311415,0.29588225,0.3594982
5161,5162,Gene-PROT-Gene-PROT,0.048561927,8.94009e-12,0.024280963
5161,5163,Gene-PROT-Gene-PROT,0.33233815,0.3207665,0.32655233
5161,5651,Gene-PROT-Gene-PROT,0.07880169,0.07852308,0.07866238
5161,6234,Gene-PROT-Gene-PROT,0.23133281,0.22781907,0.22957593
5162,870,Gene-TRAN-Gene-PROT,0.99999094,0.91765153,0.95882124
5162,4357,Gene-PROT-Gene-PROT,0.011691746,0.011678003,0.011684874
5162,4359,Gene-PROT-Gene-PROT,0.011879082,0.011885303,0.011882192
5162,4360,Gene-PROT-Gene-PROT,0.011255258,0.011206604,0.011230931
5162,4631,Gene-PROT-Gene-PROT,0.24198663,0.15079889,0.19639276
5162,5161,Gene-PROT-Gene-PROT,1.7713495e-05,1.922879e-23,8.856748e-06
5162,5163,Gene-PROT-Gene-PROT,0.2256988,0.20319623,0.21444751
5162,5651,Gene-PROT-Gene-PROT,0.07484259,0.0747968,0.0748197
5162,6234,Gene-PROT-Gene-PROT,0.2173056,0.21527334,0.21628946
5163,871,Gene-TRAN-Gene-PROT,0.6222863,0.5364638,0.579375
5163,4357,Gene-PROT-Gene-PROT,0.010008416,0.010033825,0.01002112
5163,4359,Gene-PROT-Gene-PROT,0.010027111,0.010055175,0.010041143
5163,4360,Gene-PROT-Gene-PROT,0.009961452,0.009989107,0.00997528
5163,4631,Gene-PROT-Gene-PROT,0.06418322,0.030218635,0.047200926
5163,5161,Gene-PROT-Gene-PROT,4.4848058e-08,1.08907556e-26,2.2424029e-08
5163,5162,Gene-PROT-Gene-PROT,8.2953695e-05,3.191162e-15,4.1476847e-05
5164,872,Gene-TRAN-Gene-PROT,0.8935034,0.6245718,0.7590376
5164,5520,Gene-PROT-Gene-PROT,0.014222201,0.014439222,0.014330711
5164,5530,Gene-PROT-Gene-PROT,0.012990904,0.013006119,0.012998512
5164,5534,Gene-PROT-Gene-PROT,0.013051652,0.013061433,0.013056543
5165,873,Gene-TRAN-Gene-PROT,0.71408725,0.559006,0.6365466
5165,5520,Gene-PROT-Gene-PROT,0.013460056,0.013529787,0.013494922
5165,5530,Gene-PROT-Gene-PROT,0.012743183,0.012735999,0.012739591
5165,5534,Gene-PROT-Gene-PROT,0.012778892,0.012765619,0.012772256
5166,874,Gene-TRAN-Gene-PROT,0.49974954,0.49980852,0.49977905
5166,5520,Gene-PROT-Gene-PROT,0.012139294,0.012073644,0.012106469
5166,5530,Gene-PROT-Gene-PROT,0.012290517,0.012278842,0.012284679
5166,5534,Gene-PROT-Gene-PROT,0.012282206,0.012264442,0.012273324
5167,875,Gene-TRAN-Gene-PROT,0.5040211,0.5025669,0.503294
5167,5520,Gene-PROT-Gene-PROT,0.01217646,0.012078552,0.012127506
5167,5530,Gene-PROT-Gene-PROT,0.012271538,0.012256929,0.012264233
5167,5534,Gene-PROT-Gene-PROT,0.012263986,0.0122438995,0.012253943
5168,876,Gene-TRAN-Gene-PROT,0.50014246,0.5001362,0.50013936
5168,5520,Gene-PROT-Gene-PROT,0.012182799,0.012083383,0.012133092
5168,5530,Gene-PROT-Gene-PROT,0.01230839,0.012269614,0.012289003
5168,5534,Gene-PROT-Gene-PROT,0.012300871,0.012257771,0.0122793205
5169,877,Gene-TRAN-Gene-PROT,0.88647777,0.6209197,0.7536987
5169,5520,Gene-PROT-Gene-PROT,0.014178218,0.014388283,0.014283251
5169,5530,Gene-PROT-Gene-PROT,0.012976259,0.012990974,0.012983616
5169,5534,Gene-PROT-Gene-PROT,0.013035579,0.013044842,0.01304021
5170,878,Gene-TRAN-Gene-PROT,0.9999999,0.96441656,0.98220825
5170,5536,Gene-PROT-Gene-PROT,0.14713314,0.14626916,0.14670116
5170,5537,Gene-PROT-Gene-PROT,0.16434783,0.1632875,0.16381767
5170,5538,Gene-PROT-Gene-PROT,0.19320816,0.19273278,0.19297047
5171,879,Gene-TRAN-Gene-PROT,0.5001266,0.5000121,0.5000694
5171,4853,Gene-PROT-Gene-PROT,0.027749853,0.027733952,0.027741902
5171,4854,Gene-PROT-Gene-PROT,0.038412467,0.03839962,0.038406044
5171,4855,Gene-PROT-Gene-PROT,0.038412187,0.038397796,0.038404994
5171,5031,Gene-PROT-Gene-PROT,0.03841187,0.03839934,0.038405605
5171,5046,Gene-PROT-Gene-PROT,0.008760085,0.008755914,0.008757999
5171,5047,Gene-PROT-Gene-PROT,0.0086127,0.008431467,0.008522084
5171,5048,Gene-PROT-Gene-PROT,0.008759861,0.008756838,0.008758349
5171,5676,Gene-PROT-Gene-PROT,0.030243814,0.030194549,0.030219182
5171,5704,Gene-PROT-Gene-PROT,0.038411126,0.0383997,0.03840541
5171,6209,Gene-PROT-Gene-PROT,0.0383389,0.038228333,0.038283616
5172,880,Gene-TRAN-Gene-PROT,0.50008875,0.49994114,0.50001496
5172,4853,Gene-PROT-Gene-PROT,0.027744371,0.0277367,0.027740534
5172,4854,Gene-PROT-Gene-PROT,0.038404953,0.038403485,0.03840422
5172,4855,Gene-PROT-Gene-PROT,0.03840465,0.038401656,0.038403153
5172,5031,Gene-PROT-Gene-PROT,0.038404346,0.038403198,0.03840377
5172,5046,Gene-PROT-Gene-PROT,0.008758369,0.0087567605,0.008757565
5172,5047,Gene-PROT-Gene-PROT,0.00860375,0.008427324,0.008515537
5172,5048,Gene-PROT-Gene-PROT,0.008758128,0.008757692,0.00875791
5172,5676,Gene-PROT-Gene-PROT,0.03023664,0.030195571,0.030216105
5172,5704,Gene-PROT-Gene-PROT,0.038403604,0.03840356,0.03840358
5172,6209,Gene-PROT-Gene-PROT,0.038329404,0.038227905,0.038278654
5173,881,Gene-TRAN-Gene-PROT,0.49993977,0.49968034,0.49981004
5173,4853,Gene-PROT-Gene-PROT,0.027747355,0.027735252,0.027741304
5173,4854,Gene-PROT-Gene-PROT,0.03840905,0.038401447,0.038405247
5173,4855,Gene-PROT-Gene-PROT,0.038408753,0.03839962,0.03840419
5173,5031,Gene-PROT-Gene-PROT,0.038408443,0.038401164,0.038404804
5173,5046,Gene-PROT-Gene-PROT,0.008759304,0.008756313,0.008757808
5173,5047,Gene-PROT-Gene-PROT,0.00860839,0.008429453,0.008518921
5173,5048,Gene-PROT-Gene-PROT,0.008759073,0.00875724,0.008758157
5173,5676,Gene-PROT-Gene-PROT,0.030240482,0.030195022,0.030217752
5173,5704,Gene-PROT-Gene-PROT,0.038407702,0.038401525,0.038404614
5173,6209,Gene-PROT-Gene-PROT,0.03833447,0.03822807,0.03828127
5174,882,Gene-TRAN-Gene-PROT,0.4997928,0.499845,0.49981892
5174,4853,Gene-PROT-Gene-PROT,0.027747562,0.02773147,0.027739517
5174,4854,Gene-PROT-Gene-PROT,0.038409304,0.03839619,0.038402747
5174,4855,Gene-PROT-Gene-PROT,0.038409017,0.038394365,0.038401693
5174,5031,Gene-PROT-Gene-PROT,0.038408704,0.038395904,0.038402304
5174,5046,Gene-PROT-Gene-PROT,0.008759369,0.008755116,0.008757243
5174,5047,Gene-PROT-Gene-PROT,0.008610498,0.008426012,0.008518254
5174,5048,Gene-PROT-Gene-PROT,0.008759141,0.0087560555,0.008757599
5174,5676,Gene-PROT-Gene-PROT,0.03024137,0.030191025,0.030216198
5174,5704,Gene-PROT-Gene-PROT,0.038407955,0.03839627,0.03840211
5174,6209,Gene-PROT-Gene-PROT,0.038335834,0.03822338,0.038279608
5175,883,Gene-TRAN-Gene-PROT,0.4999293,0.5006895,0.5003094
5175,4853,Gene-PROT-Gene-PROT,0.027745644,0.027727243,0.027736444
5175,4854,Gene-PROT-Gene-PROT,0.038406692,0.038390275,0.038398482
5175,4855,Gene-PROT-Gene-PROT,0.0384064,0.03838845,0.038397424
5175,5031,Gene-PROT-Gene-PROT,0.03840609,0.03838999,0.03839804
5175,5046,Gene-PROT-Gene-PROT,0.008758783,0.008753804,0.008756293
5175,5047,Gene-PROT-Gene-PROT,0.008614822,0.0084308935,0.008522858
5175,5048,Gene-PROT-Gene-PROT,0.008758525,0.008754708,0.008756617
5175,5676,Gene-PROT-Gene-PROT,0.030237885,0.030188784,0.030213334
5175,5704,Gene-PROT-Gene-PROT,0.038405344,0.038390353,0.03839785
5175,6209,Gene-PROT-Gene-PROT,0.038330387,0.0382226,0.038276494
5176,884,Gene-TRAN-Gene-PROT,0.49965492,0.49989614,0.49977553
5176,5041,Gene-PROT-Gene-PROT,0.02040392,0.020359237,0.020381577
5176,5044,Gene-PROT-Gene-PROT,0.022729361,0.022704225,0.022716794
5176,5045,Gene-PROT-Gene-PROT,0.022223292,0.022200746,0.02221202
5176,5051,Gene-PROT-Gene-PROT,0.009998057,0.009983226,0.009990642
5177,885,Gene-TRAN-Gene-PROT,0.50003606,0.4997216,0.49987882
5177,5041,Gene-PROT-Gene-PROT,0.020396203,0.020376729,0.020386465
5177,5044,Gene-PROT-Gene-PROT,0.022725249,0.02272819,0.022726718
5177,5045,Gene-PROT-Gene-PROT,0.022219453,0.022224054,0.022221753
5177,5051,Gene-PROT-Gene-PROT,0.009994744,0.009991201,0.009992972
5178,886,Gene-TRAN-Gene-PROT,0.50011986,0.5000291,0.5000745
5178,5041,Gene-PROT-Gene-PROT,0.020396322,0.020376595,0.020386457
5178,5044,Gene-PROT-Gene-PROT,0.022725329,0.022728007,0.022726668
5178,5045,Gene-PROT-Gene-PROT,0.022219531,0.022223879,0.022221705
5178,5051,Gene-PROT-Gene-PROT,0.009994797,0.009991139,0.009992968
5179,887,Gene-TRAN-Gene-PROT,0.5000557,0.49960676,0.4998312
5179,4328,Gene-PROT-Gene-PROT,0.055551495,0.055545412,0.05554845
5179,4648,Gene-PROT-Gene-PROT,0.055559747,0.055572867,0.055566307
5179,4986,Gene-PROT-Gene-PROT,0.055560406,0.05557166,0.055566035
5179,5020,Gene-PROT-Gene-PROT,0.052635502,0.05264603,0.052640766
5179,5033,Gene-PROT-Gene-PROT,0.055559386,0.055572096,0.05556574
5179,5049,Gene-PROT-Gene-PROT,0.04348514,0.043480817,0.043482978
5179,5052,Gene-PROT-Gene-PROT,1.8755184e-19,0.0,9.377592e-20
5179,5669,Gene-PROT-Gene-PROT,0.043480936,0.043490805,0.043485872
5179,5851,Gene-PROT-Gene-PROT,0.05000644,0.05000774,0.05000709
5179,6362,Gene-PROT-Gene-PROT,0.055560827,0.05557185,0.05556634
5179,6391,Gene-PROT-Gene-PROT,0.0555553,0.05555541,0.055555355
5180,888,Gene-TRAN-Gene-PROT,0.49957734,0.49995404,0.4997657
5180,5049,Gene-PROT-Gene-PROT,0.043513715,0.04344823,0.04348097
5180,5052,Gene-PROT-Gene-PROT,1.9249306e-19,0.0,9.624653e-20
5181,889,Gene-TRAN-Gene-PROT,0.5000553,0.49980134,0.49992833
5181,4328,Gene-PROT-Gene-PROT,0.05555171,0.05554472,0.055548213
5181,4648,Gene-PROT-Gene-PROT,0.055559974,0.055572174,0.055566072
5181,4986,Gene-PROT-Gene-PROT,0.055560626,0.055570967,0.055565797
5181,5020,Gene-PROT-Gene-PROT,0.052635714,0.052645374,0.052640542
5181,5033,Gene-PROT-Gene-PROT,0.0555596,0.055571403,0.055565502
5181,5049,Gene-PROT-Gene-PROT,0.04348534,0.043480285,0.04348281
5181,5052,Gene-PROT-Gene-PROT,1.8759265e-19,0.0,9.379632e-20
5181,5669,Gene-PROT-Gene-PROT,0.043481115,0.04349027,0.043485694
5181,5851,Gene-PROT-Gene-PROT,0.050006643,0.050007112,0.050006878
5181,6362,Gene-PROT-Gene-PROT,0.055561047,0.055571157,0.055566102
5181,6391,Gene-PROT-Gene-PROT,0.055555515,0.05555471,0.055555113
5182,890,Gene-TRAN-Gene-PROT,0.49925792,0.4989125,0.49908522
5182,5049,Gene-PROT-Gene-PROT,0.043488808,0.04349402,0.043491416
5182,5052,Gene-PROT-Gene-PROT,1.8701531e-19,0.0,9.3507657e-20
5182,5053,Gene-PROT-Gene-PROT,0.0098776575,0.0074037965,0.008640727
5182,5054,Gene-PROT-Gene-PROT,0.01170975,0.010854582,0.0112821665
5182,5055,Gene-PROT-Gene-PROT,0.013063289,0.013061955,0.013062622
5182,5056,Gene-PROT-Gene-PROT,0.013070501,0.013073125,0.013071813
5182,5057,Gene-PROT-Gene-PROT,0.013040417,0.013033543,0.013036979
5182,5058,Gene-PROT-Gene-PROT,0.013063849,0.013061978,0.013062913
5182,5059,Gene-PROT-Gene-PROT,0.013060087,0.013056703,0.013058395
5182,5060,Gene-PROT-Gene-PROT,0.012905109,0.01290807,0.01290659
5182,5061,Gene-PROT-Gene-PROT,0.013068543,0.013069996,0.013069269
5182,5062,Gene-PROT-Gene-PROT,0.013061623,0.013059097,0.01306036
5182,5063,Gene-PROT-Gene-PROT,0.0043113674,0.00077367993,0.0025425237
5182,5064,Gene-PROT-Gene-PROT,0.013072962,0.013075635,0.013074298
5182,5065,Gene-PROT-Gene-PROT,0.013035704,0.013027194,0.013031449
5182,5066,Gene-PROT-Gene-PROT,0.012812154,0.012777469,0.012794811
5182,5067,Gene-PROT-Gene-PROT,0.0130739175,0.013077439,0.013075678
5182,5068,Gene-PROT-Gene-PROT,0.013069543,0.013072557,0.01307105
5182,5069,Gene-PROT-Gene-PROT,0.0130692795,0.0130718155,0.013070548
5183,891,Gene-TRAN-Gene-PROT,0.5001007,0.49961823,0.49985945
5183,5314,Gene-PROT-Gene-PROT,0.015149798,0.015147299,0.015148548
5183,5315,Gene-PROT-Gene-PROT,0.015148836,0.015147285,0.01514806
5183,5316,Gene-PROT-Gene-PROT,0.015149183,0.015147938,0.0151485605
5183,5317,Gene-PROT-Gene-PROT,0.015149514,0.015147035,0.015148275
