src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5350,4761,Gene-PROT-Gene-PROT,0.037268143,0.036873776,0.03707096
5350,4762,Gene-PROT-Gene-PROT,0.037251007,0.036997803,0.037124403
5350,4763,Gene-PROT-Gene-PROT,0.020853154,0.020761754,0.020807454
5350,4800,Gene-PROT-Gene-PROT,0.11305281,0.11080312,0.111927964
5350,4801,Gene-PROT-Gene-PROT,0.11305281,0.11080312,0.111927964
5350,4853,Gene-PROT-Gene-PROT,0.028007658,0.027174758,0.027591208
5350,4902,Gene-PROT-Gene-PROT,0.019681811,0.0197582,0.019720007
5350,4903,Gene-PROT-Gene-PROT,0.019723801,0.01982406,0.01977393
5350,4915,Gene-PROT-Gene-PROT,0.30454686,8.270008e-06,0.15227756
5350,5157,Gene-PROT-Gene-PROT,0.010362833,1.5156938e-06,0.005182174
5350,5184,Gene-PROT-Gene-PROT,0.1729776,0.13740826,0.15519293
5350,5209,Gene-PROT-Gene-PROT,0.017291723,0.017236128,0.017263927
5350,5226,Gene-PROT-Gene-PROT,0.017913705,0.017839802,0.017876754
5350,5231,Gene-PROT-Gene-PROT,0.018252103,0.018113738,0.01818292
5350,5232,Gene-PROT-Gene-PROT,0.018130904,0.018137671,0.018134288
5350,5235,Gene-PROT-Gene-PROT,0.018928668,0.018858626,0.018893648
5350,5249,Gene-PROT-Gene-PROT,0.19994581,0.18603098,0.1929884
5350,5251,Gene-PROT-Gene-PROT,0.1675512,0.17248039,0.1700158
5350,5252,Gene-PROT-Gene-PROT,0.0782811,0.072625704,0.0754534
5350,5255,Gene-PROT-Gene-PROT,0.017604658,0.017542798,0.01757373
5350,5274,Gene-PROT-Gene-PROT,0.017000854,0.016945634,0.016973244
5350,5276,Gene-PROT-Gene-PROT,0.017911486,0.017849201,0.017880343
5350,5278,Gene-PROT-Gene-PROT,0.016738724,0.016389808,0.016564265
5350,5379,Gene-PROT-Gene-PROT,0.010304731,0.010142666,0.010223699
5350,5432,Gene-PROT-Gene-PROT,0.11277907,0.11099689,0.11188798
5350,5439,Gene-PROT-Gene-PROT,0.02362234,0.023240145,0.023431242
5350,5519,Gene-PROT-Gene-PROT,0.006866654,0.0065928586,0.0067297565
5350,5520,Gene-PROT-Gene-PROT,0.012534028,0.0023192172,0.0074266223
5350,5521,Gene-PROT-Gene-PROT,0.012484023,0.0030479722,0.0077659977
5350,5522,Gene-PROT-Gene-PROT,0.012444223,0.011382572,0.011913398
5350,5523,Gene-PROT-Gene-PROT,0.012414963,0.012283916,0.01234944
5350,5524,Gene-PROT-Gene-PROT,0.012421323,0.012205866,0.012313595
5350,5525,Gene-PROT-Gene-PROT,0.14656556,0.13514733,0.14085644
5350,5526,Gene-PROT-Gene-PROT,0.006901365,4.1089384e-06,0.003452737
5350,5527,Gene-PROT-Gene-PROT,0.15162581,0.059416443,0.10552113
5350,5528,Gene-PROT-Gene-PROT,0.1471631,0.11313243,0.13014776
5350,5529,Gene-PROT-Gene-PROT,0.05060069,0.048800323,0.049700506
5350,5530,Gene-PROT-Gene-PROT,0.012473801,0.012183032,0.012328416
5350,5534,Gene-PROT-Gene-PROT,0.01250364,0.010903012,0.011703325
5350,5582,Gene-PROT-Gene-PROT,0.07611852,0.07619093,0.076154724
5350,5583,Gene-PROT-Gene-PROT,0.11305281,0.11080312,0.111927964
5350,5585,Gene-PROT-Gene-PROT,0.101648666,0.09855876,0.10010371
5350,5586,Gene-PROT-Gene-PROT,0.11134181,0.113634065,0.11248794
5350,5588,Gene-PROT-Gene-PROT,0.07223324,0.07099167,0.071612455
5350,5599,Gene-PROT-Gene-PROT,0.11305721,0.1107735,0.11191535
5350,5600,Gene-PROT-Gene-PROT,0.11306604,0.11071409,0.11189006
5350,5680,Gene-PROT-Gene-PROT,0.010314498,0.010163334,0.010238916
5350,5952,Gene-PROT-Gene-PROT,0.06319322,0.061826505,0.062509865
5350,6094,Gene-PROT-Gene-PROT,0.11305281,0.11080312,0.111927964
5350,6095,Gene-PROT-Gene-PROT,0.11305281,0.11080312,0.111927964
5350,6096,Gene-PROT-Gene-PROT,0.124190494,3.1215683e-07,0.062095404
5350,6097,Gene-PROT-Gene-PROT,0.12454863,8.0787754e-07,0.062274717
5350,6110,Gene-PROT-Gene-PROT,0.26310018,0.23648697,0.24979357
5350,6113,Gene-PROT-Gene-PROT,0.05779282,0.057754636,0.057773728
5350,6258,Gene-PROT-Gene-PROT,0.022831058,0.022695733,0.022763396
5350,6259,Gene-PROT-Gene-PROT,0.023934186,0.023654468,0.023794327
5350,6260,Gene-PROT-Gene-PROT,0.023966998,0.023280019,0.023623507
5350,6276,Gene-PROT-Gene-PROT,0.0729855,0.06554359,0.069264546
5350,6284,Gene-PROT-Gene-PROT,0.26376894,0.23169313,0.24773103
5350,6317,Gene-PROT-Gene-PROT,0.05936513,0.058724593,0.05904486
5350,6349,Gene-PROT-Gene-PROT,0.053509794,0.04589389,0.04970184
5350,6352,Gene-PROT-Gene-PROT,0.016198082,0.016058039,0.01612806
5350,6382,Gene-PROT-Gene-PROT,0.26217002,0.24287441,0.25252223
5350,6386,Gene-PROT-Gene-PROT,0.02140592,0.018876808,0.020141363
5350,6387,Gene-PROT-Gene-PROT,0.023651818,0.00010012852,0.011875973
5350,6388,Gene-PROT-Gene-PROT,0.023294296,0.023160934,0.023227615
5350,6389,Gene-PROT-Gene-PROT,0.023299523,0.02311903,0.023209278
5351,1059,Gene-TRAN-Gene-PROT,0.14008349,0.28460068,0.21234208
5351,4563,Gene-PROT-Gene-PROT,0.039142225,0.03865085,0.03889654
5351,4568,Gene-PROT-Gene-PROT,0.037684165,0.03722066,0.037452415
5351,4571,Gene-PROT-Gene-PROT,0.038411617,0.0039423998,0.021177009
5351,4572,Gene-PROT-Gene-PROT,0.03769022,0.03717861,0.037434414
5351,4584,Gene-PROT-Gene-PROT,0.037684165,0.03722066,0.037452415
5351,4716,Gene-PROT-Gene-PROT,0.017800942,0.017641708,0.017721325
5351,4719,Gene-PROT-Gene-PROT,0.017883977,0.015692538,0.016788257
5351,4752,Gene-PROT-Gene-PROT,0.03777391,0.036430407,0.03710216
5351,4753,Gene-PROT-Gene-PROT,0.035072133,0.03437948,0.034725808
5351,4759,Gene-PROT-Gene-PROT,0.03773989,0.036776166,0.03725803
5351,4760,Gene-PROT-Gene-PROT,0.03769215,0.037164893,0.03742852
5351,4761,Gene-PROT-Gene-PROT,0.037702233,0.037090935,0.037396584
5351,4762,Gene-PROT-Gene-PROT,0.037684895,0.0372157,0.0374503
5351,4763,Gene-PROT-Gene-PROT,0.021096045,0.020884028,0.020990036
5351,4800,Gene-PROT-Gene-PROT,0.114369616,0.111455664,0.11291264
5351,4801,Gene-PROT-Gene-PROT,0.114369616,0.111455664,0.11291264
5351,5209,Gene-PROT-Gene-PROT,0.017493134,0.017337637,0.017415386
5351,5235,Gene-PROT-Gene-PROT,0.019149145,0.01896969,0.019059418
5351,5252,Gene-PROT-Gene-PROT,0.0791929,0.07305342,0.07612316
5351,5274,Gene-PROT-Gene-PROT,0.017198876,0.01704543,0.017122153
5351,5276,Gene-PROT-Gene-PROT,0.018120116,0.017954322,0.018037219
5351,5278,Gene-PROT-Gene-PROT,0.016933693,0.016486332,0.016710013
5351,5432,Gene-PROT-Gene-PROT,0.11433513,0.1116525,0.112993814
5351,5519,Gene-PROT-Gene-PROT,0.0069491346,0.0066317054,0.00679042
5351,5520,Gene-PROT-Gene-PROT,0.012682473,0.00233288,0.0075076767
5351,5521,Gene-PROT-Gene-PROT,0.012632215,0.0030659293,0.007849072
5351,5522,Gene-PROT-Gene-PROT,0.012591339,0.011449623,0.012020481
5351,5523,Gene-PROT-Gene-PROT,0.012559569,0.012356259,0.012457915
5351,5524,Gene-PROT-Gene-PROT,0.012561607,0.012277714,0.012419661
5351,5525,Gene-PROT-Gene-PROT,0.14827271,0.13594325,0.14210798
5351,5526,Gene-PROT-Gene-PROT,0.006978174,4.13312e-06,0.0034911537
5351,5527,Gene-PROT-Gene-PROT,0.15342334,0.05976646,0.1065949
5351,5528,Gene-PROT-Gene-PROT,0.1488772,0.1137987,0.13133796
5351,5529,Gene-PROT-Gene-PROT,0.051200822,0.049087808,0.050144315
5351,5530,Gene-PROT-Gene-PROT,0.012612398,0.012254728,0.012433562
5351,5534,Gene-PROT-Gene-PROT,0.012636909,0.010967134,0.011802021
5351,5582,Gene-PROT-Gene-PROT,0.077005126,0.07663964,0.076822385
5351,5583,Gene-PROT-Gene-PROT,0.114369616,0.111455664,0.11291264
5351,5586,Gene-PROT-Gene-PROT,0.11263869,0.11430329,0.11347099
5351,5588,Gene-PROT-Gene-PROT,0.07294847,0.07140876,0.07217862
5351,5599,Gene-PROT-Gene-PROT,0.11437407,0.11142587,0.112899974
5351,5600,Gene-PROT-Gene-PROT,0.114383005,0.11136612,0.11287457
5351,5952,Gene-PROT-Gene-PROT,0.063929275,0.06219062,0.06305995
5351,6094,Gene-PROT-Gene-PROT,0.114369616,0.111455664,0.11291264
5351,6095,Gene-PROT-Gene-PROT,0.114369616,0.111455664,0.11291264
5351,6096,Gene-PROT-Gene-PROT,0.12551259,3.139927e-07,0.06275645
5351,6097,Gene-PROT-Gene-PROT,0.12564069,8.126166e-07,0.062820755
5351,6317,Gene-PROT-Gene-PROT,0.0600566,0.059070446,0.059563525
5351,6349,Gene-PROT-Gene-PROT,0.05413306,0.04616417,0.050148614
5351,6352,Gene-PROT-Gene-PROT,0.016369792,0.016152473,0.016261132
5352,1060,Gene-TRAN-Gene-PROT,0.99068904,0.0049390816,0.49781406
5352,4709,Gene-PROT-Gene-PROT,0.009550307,0.009324935,0.009437621
5352,4893,Gene-PROT-Gene-PROT,0.009483551,0.009418522,0.009451036
5352,5353,Gene-PROT-Gene-PROT,0.059860326,0.049441367,0.054650847
5352,5492,Gene-PROT-Gene-PROT,0.11423371,0.10150234,0.10786802
5352,5493,Gene-PROT-Gene-PROT,0.105841614,0.106410146,0.10612588
5352,5494,Gene-PROT-Gene-PROT,0.11184391,0.10850721,0.11017556
5352,5624,Gene-PROT-Gene-PROT,0.020217342,0.017988466,0.019102905
5352,5625,Gene-PROT-Gene-PROT,0.020083454,0.019883085,0.01998327
5352,5626,Gene-PROT-Gene-PROT,0.020139707,0.020114977,0.020127341
5352,6021,Gene-PROT-Gene-PROT,0.030600132,0.013950739,0.022275437
5352,6022,Gene-PROT-Gene-PROT,0.030274121,0.030192295,0.030233208
5352,6087,Gene-PROT-Gene-PROT,0.010697582,0.0099793,0.010338441
5352,6088,Gene-PROT-Gene-PROT,0.010839202,0.009343143,0.0100911725
5352,6089,Gene-PROT-Gene-PROT,0.010767183,0.010711948,0.010739566
5352,6291,Gene-PROT-Gene-PROT,0.02032667,2.1143747e-05,0.010173907
5352,6292,Gene-PROT-Gene-PROT,0.020101296,0.01819081,0.019146053
5353,1061,Gene-TRAN-Gene-PROT,0.5242048,0.47198498,0.4980949
5353,4709,Gene-PROT-Gene-PROT,0.009550307,0.009324935,0.009437621
5353,4893,Gene-PROT-Gene-PROT,0.009483551,0.009418522,0.009451036
5353,5352,Gene-PROT-Gene-PROT,0.061374806,0.0025345448,0.031954676
5353,5492,Gene-PROT-Gene-PROT,0.11423371,0.10150234,0.10786802
5353,5493,Gene-PROT-Gene-PROT,0.105841614,0.106410146,0.10612588
5353,5494,Gene-PROT-Gene-PROT,0.11184391,0.10850721,0.11017556
5353,5624,Gene-PROT-Gene-PROT,0.020217342,0.017988466,0.019102905
5353,5625,Gene-PROT-Gene-PROT,0.020083454,0.019883085,0.01998327
5353,5626,Gene-PROT-Gene-PROT,0.020139707,0.020114977,0.020127341
5353,6021,Gene-PROT-Gene-PROT,0.030600132,0.013950739,0.022275437
5353,6022,Gene-PROT-Gene-PROT,0.030274121,0.030192295,0.030233208
5353,6087,Gene-PROT-Gene-PROT,0.010697582,0.0099793,0.010338441
5353,6088,Gene-PROT-Gene-PROT,0.010839202,0.009343143,0.0100911725
5353,6089,Gene-PROT-Gene-PROT,0.010767183,0.010711948,0.010739566
5353,6291,Gene-PROT-Gene-PROT,0.02032667,2.1143747e-05,0.010173907
5353,6292,Gene-PROT-Gene-PROT,0.020101296,0.01819081,0.019146053
5354,1062,Gene-TRAN-Gene-PROT,0.5619591,0.47766402,0.5198116
5354,5051,Gene-PROT-Gene-PROT,0.010153159,0.0056697293,0.007911444
5355,1063,Gene-TRAN-Gene-PROT,0.55200624,0.38322785,0.46761703
5355,5051,Gene-PROT-Gene-PROT,0.010153159,0.0056697293,0.007911444
5356,1064,Gene-TRAN-Gene-PROT,0.5088364,0.45880392,0.48382014
5356,5051,Gene-PROT-Gene-PROT,0.010153159,0.0056697293,0.007911444
5357,1065,Gene-TRAN-Gene-PROT,0.5369017,0.3787958,0.45784876
5357,5051,Gene-PROT-Gene-PROT,0.010153159,0.0056697293,0.007911444
5358,1066,Gene-TRAN-Gene-PROT,0.52359694,0.26524115,0.39441904
5358,5046,Gene-PROT-Gene-PROT,0.008991001,0.008749741,0.008870371
5358,5047,Gene-PROT-Gene-PROT,0.009110694,2.3786508e-06,0.004556536
5358,5048,Gene-PROT-Gene-PROT,0.008889889,0.008707263,0.008798576
5358,5050,Gene-PROT-Gene-PROT,0.02093609,1.1111938e-06,0.010468601
5358,5912,Gene-PROT-Gene-PROT,0.008522071,0.0010089388,0.004765505
5358,5913,Gene-PROT-Gene-PROT,0.008463042,0.005507514,0.006985278
5358,5914,Gene-PROT-Gene-PROT,0.00844076,0.008347072,0.008393915
5359,1067,Gene-TRAN-Gene-PROT,0.9923436,0.00067240314,0.496508
5359,5051,Gene-PROT-Gene-PROT,0.009984593,0.005638562,0.0078115775
5360,1068,Gene-TRAN-Gene-PROT,0.4963828,0.37568852,0.43603566
5360,5046,Gene-PROT-Gene-PROT,0.00885174,0.008676563,0.0087641515
5360,5047,Gene-PROT-Gene-PROT,0.008910617,2.3586304e-06,0.004456488
5360,5048,Gene-PROT-Gene-PROT,0.008748512,0.00863441,0.008691461
5360,5050,Gene-PROT-Gene-PROT,0.02056244,1.101879e-06,0.010281771
5360,5912,Gene-PROT-Gene-PROT,0.008321164,0.0010004339,0.004660799
5360,5913,Gene-PROT-Gene-PROT,0.008333107,0.0054614577,0.006897283
5360,5914,Gene-PROT-Gene-PROT,0.008301975,0.0082771955,0.008289585
5361,1069,Gene-TRAN-Gene-PROT,0.5218017,0.49434713,0.5080744
5361,5046,Gene-PROT-Gene-PROT,0.008649209,0.008569181,0.008609194
5361,5047,Gene-PROT-Gene-PROT,0.0086220065,2.329256e-06,0.004312168
5361,5048,Gene-PROT-Gene-PROT,0.008543011,0.008527505,0.0085352585
5361,5050,Gene-PROT-Gene-PROT,0.020020645,1.0882112e-06,0.010010866
5361,5912,Gene-PROT-Gene-PROT,0.008031952,0.0009879542,0.0045099533
5361,5913,Gene-PROT-Gene-PROT,0.008144107,0.0053938753,0.0067689912
5361,5914,Gene-PROT-Gene-PROT,0.008100378,0.008174661,0.0081375195
5362,1070,Gene-TRAN-Gene-PROT,0.5135648,0.4826898,0.4981273
5362,5925,Gene-PROT-Gene-PROT,0.016211038,0.015567607,0.015889322
5363,1071,Gene-TRAN-Gene-PROT,0.82777524,0.16243352,0.49510437
5363,5046,Gene-PROT-Gene-PROT,0.008816132,0.0086577665,0.008736949
5363,5047,Gene-PROT-Gene-PROT,0.008859669,2.3534894e-06,0.004431011
5363,5048,Gene-PROT-Gene-PROT,0.008712372,0.008615697,0.008664034
5363,5050,Gene-PROT-Gene-PROT,0.020467043,1.0994867e-06,0.010234071
5363,5912,Gene-PROT-Gene-PROT,0.00827006,0.000998249,0.0046341545
5363,5913,Gene-PROT-Gene-PROT,0.00829988,0.0054496294,0.0068747546
5363,5914,Gene-PROT-Gene-PROT,0.00826651,0.008259247,0.008262878
5364,1072,Gene-TRAN-Gene-PROT,0.79867285,0.099432506,0.4490527
5364,4493,Gene-PROT-Gene-PROT,0.070489414,0.07051205,0.07050073
5364,4494,Gene-PROT-Gene-PROT,0.07932253,0.07448331,0.076902926
5364,4496,Gene-PROT-Gene-PROT,0.07901564,0.0770429,0.078029275
5364,4500,Gene-PROT-Gene-PROT,0.07897813,0.077300735,0.07813943
5364,5933,Gene-PROT-Gene-PROT,0.018161267,0.018038694,0.01809998
5364,5934,Gene-PROT-Gene-PROT,0.0182867,0.018171063,0.018228881
5365,1073,Gene-TRAN-Gene-PROT,0.5082886,0.48347417,0.49588138
5365,4493,Gene-PROT-Gene-PROT,0.07038814,0.07045805,0.0704231
5365,4494,Gene-PROT-Gene-PROT,0.07920266,0.07442622,0.07681444
5365,4496,Gene-PROT-Gene-PROT,0.07889623,0.076983854,0.07794005
5365,4500,Gene-PROT-Gene-PROT,0.07885877,0.07724147,0.07805012
5365,5933,Gene-PROT-Gene-PROT,0.018129338,0.01802483,0.018077083
5365,5934,Gene-PROT-Gene-PROT,0.018256843,0.018157113,0.018206978
5366,1074,Gene-TRAN-Gene-PROT,0.5773077,0.47663584,0.52697176
5366,4493,Gene-PROT-Gene-PROT,0.07038814,0.07045805,0.0704231
5366,4494,Gene-PROT-Gene-PROT,0.07920266,0.07442622,0.07681444
5366,4496,Gene-PROT-Gene-PROT,0.07889623,0.076983854,0.07794005
5366,4500,Gene-PROT-Gene-PROT,0.07885877,0.07724147,0.07805012
5366,5933,Gene-PROT-Gene-PROT,0.018129338,0.01802483,0.018077083
5366,5934,Gene-PROT-Gene-PROT,0.018256843,0.018157113,0.018206978
5367,1075,Gene-TRAN-Gene-PROT,0.5495205,0.5445963,0.5470584
5367,4493,Gene-PROT-Gene-PROT,0.07038814,0.07045805,0.0704231
5367,4494,Gene-PROT-Gene-PROT,0.07920266,0.07442622,0.07681444
5367,4496,Gene-PROT-Gene-PROT,0.07889623,0.076983854,0.07794005
5367,4500,Gene-PROT-Gene-PROT,0.07885877,0.07724147,0.07805012
5367,5933,Gene-PROT-Gene-PROT,0.018129338,0.01802483,0.018077083
5367,5934,Gene-PROT-Gene-PROT,0.018256843,0.018157113,0.018206978
5368,1076,Gene-TRAN-Gene-PROT,0.54433703,0.45700282,0.50066996
5368,4493,Gene-PROT-Gene-PROT,0.07038814,0.07045805,0.0704231
5368,4494,Gene-PROT-Gene-PROT,0.07920266,0.07442622,0.07681444
5368,4496,Gene-PROT-Gene-PROT,0.07889623,0.076983854,0.07794005
5368,4500,Gene-PROT-Gene-PROT,0.07885877,0.07724147,0.07805012
5368,5933,Gene-PROT-Gene-PROT,0.018129338,0.01802483,0.018077083
5368,5934,Gene-PROT-Gene-PROT,0.018256843,0.018157113,0.018206978
5369,1077,Gene-TRAN-Gene-PROT,0.49340266,0.38592786,0.43966526
5369,4493,Gene-PROT-Gene-PROT,0.07038814,0.07045805,0.0704231
5369,4494,Gene-PROT-Gene-PROT,0.07920266,0.07442622,0.07681444
5369,4496,Gene-PROT-Gene-PROT,0.07889623,0.076983854,0.07794005
5369,4500,Gene-PROT-Gene-PROT,0.07885877,0.07724147,0.07805012
5369,5933,Gene-PROT-Gene-PROT,0.018129338,0.01802483,0.018077083
5369,5934,Gene-PROT-Gene-PROT,0.018256843,0.018157113,0.018206978
5370,1078,Gene-TRAN-Gene-PROT,0.5055155,0.49133542,0.49842548
5370,4368,Gene-PROT-Gene-PROT,0.03462478,0.034345567,0.034485176
5370,4369,Gene-PROT-Gene-PROT,0.03474937,0.032926448,0.033837907
5370,4370,Gene-PROT-Gene-PROT,0.034613453,0.03442655,0.03452
5370,4388,Gene-PROT-Gene-PROT,0.037204348,0.03693933,0.03707184
5370,4459,Gene-PROT-Gene-PROT,0.031350262,0.031106398,0.03122833
5370,4632,Gene-PROT-Gene-PROT,0.031138908,0.0010432824,0.016091095
5370,4710,Gene-PROT-Gene-PROT,0.02977176,0.026273502,0.028022632
5370,4711,Gene-PROT-Gene-PROT,0.029369451,0.025711652,0.027540551
5370,4714,Gene-PROT-Gene-PROT,0.04033656,0.038515825,0.039426193
5370,4861,Gene-PROT-Gene-PROT,0.040665478,0.027974177,0.034319825
5370,4862,Gene-PROT-Gene-PROT,0.040105682,0.039667934,0.03988681
5370,4863,Gene-PROT-Gene-PROT,0.04062506,0.030184826,0.035404943
5370,4864,Gene-PROT-Gene-PROT,0.040211886,0.039792866,0.040002376
5370,4865,Gene-PROT-Gene-PROT,0.04035769,0.038384393,0.039371043
5370,4866,Gene-PROT-Gene-PROT,0.013413714,0.013450365,0.013432039
5370,4901,Gene-PROT-Gene-PROT,0.040193863,0.039923,0.040058434
5370,4935,Gene-PROT-Gene-PROT,0.033934098,0.009644685,0.02178939
5370,4936,Gene-PROT-Gene-PROT,0.03584377,0.03564865,0.03574621
5370,4937,Gene-PROT-Gene-PROT,0.03584377,0.03564865,0.03574621
5370,4938,Gene-PROT-Gene-PROT,0.036265288,0.022628818,0.029447053
5370,4939,Gene-PROT-Gene-PROT,0.03585284,0.03558443,0.035718635
5370,4940,Gene-PROT-Gene-PROT,0.03584377,0.03564865,0.03574621
5370,4941,Gene-PROT-Gene-PROT,0.035995178,0.034194205,0.035094693
5370,4942,Gene-PROT-Gene-PROT,0.03584953,0.03560826,0.035728894
5370,4943,Gene-PROT-Gene-PROT,0.03584377,0.03564865,0.03574621
5370,4944,Gene-PROT-Gene-PROT,0.035909925,0.035090294,0.03550011
5370,4945,Gene-PROT-Gene-PROT,0.03584377,0.03564865,0.03574621
5370,4946,Gene-PROT-Gene-PROT,0.03584377,0.03564865,0.03574621
5370,4947,Gene-PROT-Gene-PROT,0.03584377,0.03564865,0.03574621
5370,4948,Gene-PROT-Gene-PROT,0.035845768,0.035634805,0.035740286
5370,4949,Gene-PROT-Gene-PROT,0.03584377,0.03564865,0.03574621
5370,4950,Gene-PROT-Gene-PROT,0.03584953,0.03560826,0.035728894
5370,4951,Gene-PROT-Gene-PROT,0.03584953,0.03560826,0.035728894
5370,4952,Gene-PROT-Gene-PROT,0.035910346,0.03508602,0.035498183
5370,4967,Gene-PROT-Gene-PROT,0.040237,0.039592303,0.039914653
5370,5026,Gene-PROT-Gene-PROT,0.050370358,0.049753845,0.0500621
5370,5080,Gene-PROT-Gene-PROT,0.020985903,0.016115667,0.018550785
5370,5139,Gene-PROT-Gene-PROT,0.035917632,0.035009675,0.035463654
5370,5218,Gene-PROT-Gene-PROT,0.038656127,0.03827956,0.038467843
5370,5220,Gene-PROT-Gene-PROT,0.040313262,0.038815305,0.03956428
5370,5293,Gene-PROT-Gene-PROT,0.034602452,0.03442107,0.03451176
5370,5309,Gene-PROT-Gene-PROT,0.020858414,0.020708436,0.020783424
5370,5375,Gene-PROT-Gene-PROT,0.04025019,0.039477136,0.03986366
5370,5595,Gene-PROT-Gene-PROT,0.050558902,0.04791335,0.049236126
5370,5643,Gene-PROT-Gene-PROT,0.035861835,0.035517253,0.035689544
5370,5687,Gene-PROT-Gene-PROT,0.03861175,0.03838543,0.038498588
5370,5688,Gene-PROT-Gene-PROT,0.040193312,0.039926864,0.040060088
5370,5740,Gene-PROT-Gene-PROT,0.014367657,0.011936027,0.013151841
5370,5741,Gene-PROT-Gene-PROT,0.0143113565,0.014213082,0.01426222
5370,5742,Gene-PROT-Gene-PROT,0.0358075,0.035169084,0.035488293
5370,5743,Gene-PROT-Gene-PROT,0.035766695,0.035496376,0.035631537
5370,5766,Gene-PROT-Gene-PROT,0.040233746,0.03961961,0.039926678
5370,5784,Gene-PROT-Gene-PROT,0.009900025,0.009809777,0.009854902
5370,5785,Gene-PROT-Gene-PROT,0.009882771,0.009564318,0.009723544
5370,5786,Gene-PROT-Gene-PROT,0.0098957075,0.009789951,0.00984283
5370,5788,Gene-PROT-Gene-PROT,0.009924177,0.008521215,0.009222696
5370,5789,Gene-PROT-Gene-PROT,0.009923595,0.008684505,0.00930405
5370,5790,Gene-PROT-Gene-PROT,0.009904018,0.009714509,0.009809263
5370,5827,Gene-PROT-Gene-PROT,0.011487754,0.010691125,0.0110894395
5370,5828,Gene-PROT-Gene-PROT,0.0116081955,0.011176093,0.0113921445
5370,5829,Gene-PROT-Gene-PROT,0.011594114,0.011455015,0.011524565
5370,5830,Gene-PROT-Gene-PROT,0.011461481,0.011436425,0.011448953
5370,5835,Gene-PROT-Gene-PROT,0.014124833,0.009899381,0.012012107
5370,5836,Gene-PROT-Gene-PROT,0.014205639,0.014111229,0.014158434
5370,5953,Gene-PROT-Gene-PROT,0.011884364,0.0083258785,0.010105122
5370,5964,Gene-PROT-Gene-PROT,0.15098903,0.08913756,0.12006329
5370,6130,Gene-PROT-Gene-PROT,0.26336977,0.24597137,0.25467056
5370,6132,Gene-PROT-Gene-PROT,0.027985523,0.020261416,0.02412347
5370,6133,Gene-PROT-Gene-PROT,0.028160071,0.0039886557,0.016074363
5370,6134,Gene-PROT-Gene-PROT,0.027789064,0.027284447,0.027536755
5370,6135,Gene-PROT-Gene-PROT,0.027773684,0.027514964,0.027644325
5370,6205,Gene-PROT-Gene-PROT,0.023289008,0.021775374,0.022532191
5370,6275,Gene-PROT-Gene-PROT,0.033455297,0.032999996,0.033227645
5370,6386,Gene-PROT-Gene-PROT,0.02140592,0.018876808,0.020141363
5370,6387,Gene-PROT-Gene-PROT,0.023651818,0.00010012852,0.011875973
5370,6388,Gene-PROT-Gene-PROT,0.023294296,0.023160934,0.023227615
5370,6389,Gene-PROT-Gene-PROT,0.023299523,0.02311903,0.023209278
5371,1079,Gene-TRAN-Gene-PROT,0.7229646,0.21145746,0.467211
5371,4710,Gene-PROT-Gene-PROT,0.029961552,0.026366623,0.028164089
5371,4711,Gene-PROT-Gene-PROT,0.02961014,0.025803162,0.027706651
5371,5689,Gene-PROT-Gene-PROT,0.014856136,0.014757773,0.014806954
5372,1080,Gene-TRAN-Gene-PROT,0.9003566,0.13926315,0.51980984
5372,4396,Gene-PROT-Gene-PROT,0.035601396,0.029467374,0.032534383
5372,4397,Gene-PROT-Gene-PROT,0.03627637,0.0081367,0.022206536
5372,5037,Gene-PROT-Gene-PROT,0.046045385,0.04542936,0.04573737
5372,5038,Gene-PROT-Gene-PROT,0.036915176,0.036718346,0.03681676
5372,5039,Gene-PROT-Gene-PROT,0.046066508,0.04527248,0.045669496
5373,1081,Gene-TRAN-Gene-PROT,0.6188669,0.48144194,0.55015445
5373,5037,Gene-PROT-Gene-PROT,0.041197304,0.042937487,0.042067394
5373,5038,Gene-PROT-Gene-PROT,0.0330284,0.034704283,0.033866342
5373,5039,Gene-PROT-Gene-PROT,0.0412162,0.04278921,0.042002704
5374,1082,Gene-TRAN-Gene-PROT,0.4836985,0.45192876,0.4678136
5374,4368,Gene-PROT-Gene-PROT,0.03577225,0.034918077,0.035345163
5374,4369,Gene-PROT-Gene-PROT,0.03590097,0.033475302,0.034688137
5374,4370,Gene-PROT-Gene-PROT,0.035760544,0.03500041,0.035380475
5374,4388,Gene-PROT-Gene-PROT,0.0384373,0.037555076,0.037996188
5374,4459,Gene-PROT-Gene-PROT,0.03238921,0.031624913,0.03200706
5374,4710,Gene-PROT-Gene-PROT,0.030667678,0.02671082,0.028689248
5374,4711,Gene-PROT-Gene-PROT,0.030509453,0.026141405,0.02832543
5374,4714,Gene-PROT-Gene-PROT,0.041673318,0.039157845,0.04041558
5374,4861,Gene-PROT-Gene-PROT,0.042013135,0.02844048,0.035226807
5374,4862,Gene-PROT-Gene-PROT,0.041434787,0.040329162,0.040881976
5374,4863,Gene-PROT-Gene-PROT,0.041971378,0.03068798,0.03632968
5374,4864,Gene-PROT-Gene-PROT,0.041544512,0.040456176,0.041000344
5374,4865,Gene-PROT-Gene-PROT,0.041665293,0.039024,0.040344648
5374,4866,Gene-PROT-Gene-PROT,0.013858244,0.01367457,0.013766407
5374,4901,Gene-PROT-Gene-PROT,0.04152589,0.040588483,0.041057184
