src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5062,4326,Gene-PROT-Gene-PROT,0.025561223,0.025127687,0.025344454
5062,4327,Gene-PROT-Gene-PROT,0.025457172,0.02458026,0.025018716
5062,4380,Gene-PROT-Gene-PROT,0.039678995,0.038709033,0.039194014
5062,4532,Gene-PROT-Gene-PROT,0.022165624,0.021698883,0.021932254
5062,4654,Gene-PROT-Gene-PROT,0.022975309,0.007155505,0.015065407
5062,4655,Gene-PROT-Gene-PROT,0.023807008,0.02345505,0.023631029
5062,4913,Gene-PROT-Gene-PROT,0.022731187,0.022390196,0.022560691
5062,5046,Gene-PROT-Gene-PROT,0.008962431,0.008666245,0.008814339
5062,5047,Gene-PROT-Gene-PROT,0.009065088,1.0158199e-05,0.004537623
5062,5048,Gene-PROT-Gene-PROT,0.008859847,0.00872562,0.008792734
5062,5050,Gene-PROT-Gene-PROT,0.020790674,1.0779856e-06,0.010395876
5062,5052,Gene-PROT-Gene-PROT,0.012137264,0.0,0.006068632
5062,5053,Gene-PROT-Gene-PROT,0.013773899,1.3056237e-09,0.0068869498
5062,5054,Gene-PROT-Gene-PROT,0.013662058,1.24012095e-05,0.0068372297
5062,5055,Gene-PROT-Gene-PROT,0.013546374,0.013206855,0.013376614
5062,5056,Gene-PROT-Gene-PROT,0.013577503,0.013324876,0.01345119
5062,5057,Gene-PROT-Gene-PROT,0.013667906,0.006172907,0.009920406
5062,5058,Gene-PROT-Gene-PROT,0.013617444,0.012084466,0.012850955
5062,5059,Gene-PROT-Gene-PROT,0.013609126,0.012544722,0.013076924
5062,5060,Gene-PROT-Gene-PROT,0.013468113,0.013073657,0.013270885
5062,5061,Gene-PROT-Gene-PROT,0.013568462,0.013089988,0.013329225
5062,5063,Gene-PROT-Gene-PROT,0.013720425,1.8918674e-10,0.0068602124
5062,5064,Gene-PROT-Gene-PROT,0.013639582,0.013127739,0.01338366
5062,5065,Gene-PROT-Gene-PROT,0.01355501,0.012366142,0.0129605755
5062,5066,Gene-PROT-Gene-PROT,0.013651411,0.0022479263,0.007949669
5062,5067,Gene-PROT-Gene-PROT,0.013570273,0.0133411,0.013455687
5062,5068,Gene-PROT-Gene-PROT,0.0135577535,0.013331263,0.013444508
5062,5069,Gene-PROT-Gene-PROT,0.013571297,0.013333657,0.013452477
5062,5157,Gene-PROT-Gene-PROT,0.010534805,1.1185787e-06,0.005267962
5062,5182,Gene-PROT-Gene-PROT,0.051264547,0.051042646,0.051153596
5062,5379,Gene-PROT-Gene-PROT,0.010499641,0.010178297,0.0103389695
5062,5466,Gene-PROT-Gene-PROT,0.025136428,0.020694768,0.022915598
5062,5467,Gene-PROT-Gene-PROT,0.02501011,0.024360675,0.024685394
5062,5468,Gene-PROT-Gene-PROT,0.024998404,0.024471836,0.02473512
5062,5469,Gene-PROT-Gene-PROT,0.024979472,0.024619702,0.024799587
5062,5470,Gene-PROT-Gene-PROT,0.02498516,0.02457894,0.02478205
5062,5471,Gene-PROT-Gene-PROT,0.025625031,0.025118716,0.025371874
5062,5593,Gene-PROT-Gene-PROT,0.01539688,0.00045379356,0.007925337
5062,5680,Gene-PROT-Gene-PROT,0.01055963,0.010227371,0.0103935
5062,5784,Gene-PROT-Gene-PROT,0.010044886,0.009866212,0.009955549
5062,5785,Gene-PROT-Gene-PROT,0.010019056,0.009563928,0.009791492
5062,5786,Gene-PROT-Gene-PROT,0.010016129,0.0098414915,0.00992881
5062,5787,Gene-PROT-Gene-PROT,0.021044668,0.020676844,0.020860756
5062,5788,Gene-PROT-Gene-PROT,0.010057539,0.0070099253,0.008533732
5062,5789,Gene-PROT-Gene-PROT,0.010059852,0.008075891,0.009067872
5062,5790,Gene-PROT-Gene-PROT,0.010030403,0.00981546,0.009922931
5062,5792,Gene-PROT-Gene-PROT,0.021046164,0.020666262,0.020856213
5062,5793,Gene-PROT-Gene-PROT,0.021043163,0.020687193,0.020865178
5062,5827,Gene-PROT-Gene-PROT,0.011656702,0.010328022,0.010992361
5062,5828,Gene-PROT-Gene-PROT,0.011740803,0.011406937,0.01157387
5062,5829,Gene-PROT-Gene-PROT,0.011737069,0.011491804,0.011614436
5062,5830,Gene-PROT-Gene-PROT,0.011609325,0.011494777,0.011552051
5062,5835,Gene-PROT-Gene-PROT,0.014209292,0.009060792,0.011635042
5062,5836,Gene-PROT-Gene-PROT,0.014279663,0.014145981,0.014212822
5062,5903,Gene-PROT-Gene-PROT,0.038383182,0.022258352,0.030320767
5062,5908,Gene-PROT-Gene-PROT,0.014026057,0.013567221,0.013796639
5062,5909,Gene-PROT-Gene-PROT,0.013991478,0.013809938,0.013900708
5062,5910,Gene-PROT-Gene-PROT,0.014239891,0.01360303,0.01392146
5062,5911,Gene-PROT-Gene-PROT,0.014257158,0.013834056,0.014045607
5062,5915,Gene-PROT-Gene-PROT,0.01423908,0.0118954545,0.013067268
5062,5916,Gene-PROT-Gene-PROT,0.014196528,0.0131694935,0.013683011
5062,5917,Gene-PROT-Gene-PROT,0.014173752,0.014015031,0.014094392
5062,5925,Gene-PROT-Gene-PROT,0.01643102,0.01494026,0.01568564
5062,6007,Gene-PROT-Gene-PROT,0.030453153,0.02670763,0.028580392
5062,6008,Gene-PROT-Gene-PROT,0.03041633,0.02833983,0.029378079
5062,6074,Gene-PROT-Gene-PROT,0.014438356,0.013317467,0.0138779115
5062,6075,Gene-PROT-Gene-PROT,0.014447146,0.014142903,0.014295025
5063,771,Gene-TRAN-Gene-PROT,0.9999869,3.6767614e-07,0.49999362
5063,4318,Gene-PROT-Gene-PROT,0.02529749,0.01930513,0.02230131
5063,4319,Gene-PROT-Gene-PROT,0.048141904,0.0474096,0.047775753
5063,4320,Gene-PROT-Gene-PROT,0.025330188,0.012073042,0.018701615
5063,4321,Gene-PROT-Gene-PROT,0.025303438,0.015502168,0.020402804
5063,4322,Gene-PROT-Gene-PROT,0.025170544,0.024646072,0.024908308
5063,4323,Gene-PROT-Gene-PROT,0.02522185,0.022542538,0.023882195
5063,4324,Gene-PROT-Gene-PROT,0.025898952,0.023359427,0.02462919
5063,4325,Gene-PROT-Gene-PROT,0.025143724,0.024905672,0.025024697
5063,4326,Gene-PROT-Gene-PROT,0.025084943,0.02489502,0.024989981
5063,4327,Gene-PROT-Gene-PROT,0.024985956,0.024352686,0.024669321
5063,4380,Gene-PROT-Gene-PROT,0.038908184,0.03835036,0.03862927
5063,4532,Gene-PROT-Gene-PROT,0.021769505,0.021498099,0.021633802
5063,4654,Gene-PROT-Gene-PROT,0.022516537,0.007089171,0.0148028545
5063,4655,Gene-PROT-Gene-PROT,0.023374407,0.023237959,0.023306184
5063,4913,Gene-PROT-Gene-PROT,0.022318134,0.02218296,0.022250548
5063,5046,Gene-PROT-Gene-PROT,0.008809441,0.0085861115,0.008697776
5063,5047,Gene-PROT-Gene-PROT,0.008837886,1.0063606e-05,0.004423975
5063,5048,Gene-PROT-Gene-PROT,0.008717953,0.008645012,0.008681483
5063,5050,Gene-PROT-Gene-PROT,0.020383282,1.0679954e-06,0.010192174
5063,5052,Gene-PROT-Gene-PROT,0.011917006,0.0,0.005958503
5063,5053,Gene-PROT-Gene-PROT,0.013467318,1.2934953e-09,0.0067336597
5063,5054,Gene-PROT-Gene-PROT,0.013429003,1.228655e-05,0.006720645
5063,5055,Gene-PROT-Gene-PROT,0.013331382,0.013084867,0.013208125
5063,5056,Gene-PROT-Gene-PROT,0.013326794,0.013201515,0.013264155
5063,5057,Gene-PROT-Gene-PROT,0.013399378,0.006115699,0.009757539
5063,5058,Gene-PROT-Gene-PROT,0.013369579,0.011972613,0.012671096
5063,5059,Gene-PROT-Gene-PROT,0.013361832,0.012428614,0.012895223
5063,5060,Gene-PROT-Gene-PROT,0.013165817,0.012952194,0.013059005
5063,5061,Gene-PROT-Gene-PROT,0.013341881,0.012968991,0.013155436
5063,5062,Gene-PROT-Gene-PROT,0.013368449,0.0120771425,0.012722796
5063,5064,Gene-PROT-Gene-PROT,0.013286743,0.013005404,0.013146074
5063,5065,Gene-PROT-Gene-PROT,0.01336379,0.012252093,0.012807941
5063,5066,Gene-PROT-Gene-PROT,0.013389591,0.002227102,0.0078083463
5063,5067,Gene-PROT-Gene-PROT,0.013323685,0.01321762,0.013270652
5063,5068,Gene-PROT-Gene-PROT,0.013311394,0.013207874,0.013259634
5063,5069,Gene-PROT-Gene-PROT,0.01332469,0.013210246,0.013267469
5063,5157,Gene-PROT-Gene-PROT,0.0103071155,1.1081944e-06,0.005154112
5063,5182,Gene-PROT-Gene-PROT,0.05033301,0.050570212,0.05045161
5063,5379,Gene-PROT-Gene-PROT,0.010242443,0.010083561,0.010163002
5063,5466,Gene-PROT-Gene-PROT,0.024611618,0.020502765,0.022557192
5063,5467,Gene-PROT-Gene-PROT,0.024555646,0.024135202,0.024345424
5063,5468,Gene-PROT-Gene-PROT,0.024544153,0.024245333,0.024394743
5063,5469,Gene-PROT-Gene-PROT,0.024525566,0.024391832,0.024458699
5063,5470,Gene-PROT-Gene-PROT,0.02453115,0.024351446,0.024441298
5063,5471,Gene-PROT-Gene-PROT,0.025159393,0.024886226,0.025022808
5063,5593,Gene-PROT-Gene-PROT,0.015097959,0.0004495887,0.0077737737
5063,5680,Gene-PROT-Gene-PROT,0.010236122,0.010131661,0.010183891
5063,5784,Gene-PROT-Gene-PROT,0.009843681,0.009774744,0.009809213
5063,5785,Gene-PROT-Gene-PROT,0.009829533,0.009475349,0.009652441
5063,5786,Gene-PROT-Gene-PROT,0.009846678,0.009750503,0.00979859
5063,5787,Gene-PROT-Gene-PROT,0.020662261,0.020485466,0.020573864
5063,5788,Gene-PROT-Gene-PROT,0.009879761,0.006945073,0.008412417
5063,5789,Gene-PROT-Gene-PROT,0.009872758,0.008001114,0.008936936
5063,5790,Gene-PROT-Gene-PROT,0.009848138,0.009724613,0.009786376
5063,5792,Gene-PROT-Gene-PROT,0.02066373,0.020474983,0.020569358
5063,5793,Gene-PROT-Gene-PROT,0.020660784,0.02049572,0.020578252
5063,5827,Gene-PROT-Gene-PROT,0.011432548,0.0102323415,0.010832445
5063,5828,Gene-PROT-Gene-PROT,0.011536508,0.01130143,0.011418968
5063,5829,Gene-PROT-Gene-PROT,0.0115305735,0.011385496,0.011458035
5063,5830,Gene-PROT-Gene-PROT,0.0113965655,0.011388371,0.011392469
5063,5835,Gene-PROT-Gene-PROT,0.013935053,0.008976845,0.011455949
5063,5836,Gene-PROT-Gene-PROT,0.014012797,0.014014991,0.014013894
5063,5903,Gene-PROT-Gene-PROT,0.037670784,0.02205227,0.029861527
5063,5908,Gene-PROT-Gene-PROT,0.013722076,0.01344126,0.013581668
5063,5909,Gene-PROT-Gene-PROT,0.013701539,0.01368183,0.013691684
5063,5910,Gene-PROT-Gene-PROT,0.013926192,0.013476694,0.013701443
5063,5911,Gene-PROT-Gene-PROT,0.013907736,0.013705295,0.013806515
5063,5915,Gene-PROT-Gene-PROT,0.0139705995,0.011785287,0.012877943
5063,5916,Gene-PROT-Gene-PROT,0.013940558,0.013047616,0.013494087
5063,5917,Gene-PROT-Gene-PROT,0.013916198,0.013885315,0.013900757
5063,5925,Gene-PROT-Gene-PROT,0.016096571,0.014801709,0.01544914
5063,6007,Gene-PROT-Gene-PROT,0.029926838,0.026460627,0.028193733
5063,6008,Gene-PROT-Gene-PROT,0.029846935,0.028077403,0.028962169
5063,6074,Gene-PROT-Gene-PROT,0.014196963,0.0131943645,0.013695664
5063,6075,Gene-PROT-Gene-PROT,0.014155582,0.01401177,0.014083676
5064,772,Gene-TRAN-Gene-PROT,0.7503975,0.32732967,0.5388636
5064,4318,Gene-PROT-Gene-PROT,0.022648748,0.0183086,0.020478673
5064,4319,Gene-PROT-Gene-PROT,0.0433683,0.044964574,0.04416644
5064,4320,Gene-PROT-Gene-PROT,0.022649119,0.011449714,0.017049417
5064,4321,Gene-PROT-Gene-PROT,0.022685062,0.014702108,0.018693585
5064,4322,Gene-PROT-Gene-PROT,0.022674708,0.023375012,0.02302486
5064,4323,Gene-PROT-Gene-PROT,0.022544956,0.021378614,0.021961786
5064,4324,Gene-PROT-Gene-PROT,0.023330888,0.022154724,0.022742806
5064,4325,Gene-PROT-Gene-PROT,0.022650547,0.023621226,0.023135886
5064,4326,Gene-PROT-Gene-PROT,0.022537142,0.02361061,0.023073876
5064,4327,Gene-PROT-Gene-PROT,0.022464221,0.02309639,0.022780307
5064,4380,Gene-PROT-Gene-PROT,0.03479581,0.036370385,0.035583097
5064,4532,Gene-PROT-Gene-PROT,0.019645078,0.020389678,0.020017378
5064,4654,Gene-PROT-Gene-PROT,0.020073382,0.0067229946,0.013398188
5064,4655,Gene-PROT-Gene-PROT,0.02105667,0.022039521,0.021548096
5064,4913,Gene-PROT-Gene-PROT,0.020105135,0.021038933,0.020572033
5064,5046,Gene-PROT-Gene-PROT,0.007986741,0.008143727,0.008065234
5064,5047,Gene-PROT-Gene-PROT,0.0076485006,9.541489e-06,0.003829021
5064,5048,Gene-PROT-Gene-PROT,0.0079522105,0.008199999,0.008076105
5064,5050,Gene-PROT-Gene-PROT,0.018211018,1.0128487e-06,0.009106016
5064,5052,Gene-PROT-Gene-PROT,0.010736839,0.0,0.0053684195
5064,5053,Gene-PROT-Gene-PROT,0.0118471775,1.2265503e-09,0.005923589
5064,5054,Gene-PROT-Gene-PROT,0.012175694,1.1653503e-05,0.006093674
5064,5055,Gene-PROT-Gene-PROT,0.01217059,0.0124113895,0.01229099
5064,5056,Gene-PROT-Gene-PROT,0.011984906,0.012520507,0.012252707
5064,5057,Gene-PROT-Gene-PROT,0.011967814,0.005799894,0.008883854
5064,5058,Gene-PROT-Gene-PROT,0.012041742,0.011355143,0.0116984425
5064,5059,Gene-PROT-Gene-PROT,0.012036913,0.011787641,0.011912277
5064,5060,Gene-PROT-Gene-PROT,0.011569324,0.012281742,0.011925533
5064,5061,Gene-PROT-Gene-PROT,0.012121916,0.012301,0.012211458
5064,5062,Gene-PROT-Gene-PROT,0.012124922,0.011454925,0.0117899235
5064,5063,Gene-PROT-Gene-PROT,0.012122241,1.7776755e-10,0.0060611204
5064,5065,Gene-PROT-Gene-PROT,0.012325218,0.011622442,0.01197383
5064,5066,Gene-PROT-Gene-PROT,0.01199159,0.002112145,0.0070518674
5064,5067,Gene-PROT-Gene-PROT,0.012002548,0.012535955,0.012269251
5064,5068,Gene-PROT-Gene-PROT,0.011991476,0.012526711,0.012259094
5064,5069,Gene-PROT-Gene-PROT,0.012003453,0.0125289615,0.0122662075
5064,5157,Gene-PROT-Gene-PROT,0.009101269,1.0508716e-06,0.0045511597
5064,5182,Gene-PROT-Gene-PROT,0.04534214,0.047962185,0.04665216
5064,5379,Gene-PROT-Gene-PROT,0.008893457,0.0095606735,0.009227065
5064,5466,Gene-PROT-Gene-PROT,0.02182533,0.019442905,0.020634118
5064,5467,Gene-PROT-Gene-PROT,0.022120783,0.022890491,0.022505637
5064,5468,Gene-PROT-Gene-PROT,0.022110429,0.022994943,0.022552686
5064,5469,Gene-PROT-Gene-PROT,0.022093685,0.023133887,0.022613786
5064,5470,Gene-PROT-Gene-PROT,0.022098716,0.023095582,0.022597149
5064,5471,Gene-PROT-Gene-PROT,0.022664664,0.023602784,0.023133725
5064,5593,Gene-PROT-Gene-PROT,0.013503117,0.00042637746,0.006964747
5064,5680,Gene-PROT-Gene-PROT,0.00857406,0.009603477,0.009088769
5064,5784,Gene-PROT-Gene-PROT,0.0087724095,0.009269824,0.009021116
5064,5785,Gene-PROT-Gene-PROT,0.008816675,0.008986367,0.008901522
5064,5786,Gene-PROT-Gene-PROT,0.008934987,0.0092481915,0.00909159
5064,5787,Gene-PROT-Gene-PROT,0.018613454,0.019428981,0.019021217
5064,5788,Gene-PROT-Gene-PROT,0.008925698,0.0065870527,0.0077563752
5064,5789,Gene-PROT-Gene-PROT,0.008871804,0.007588325,0.008230064
5064,5790,Gene-PROT-Gene-PROT,0.008871627,0.009223091,0.009047359
5064,5792,Gene-PROT-Gene-PROT,0.018614776,0.019419039,0.019016907
5064,5793,Gene-PROT-Gene-PROT,0.018612122,0.019438706,0.019025415
5064,5827,Gene-PROT-Gene-PROT,0.010235874,0.00970415,0.009970012
5064,5828,Gene-PROT-Gene-PROT,0.0104391305,0.010718977,0.010579053
5064,5829,Gene-PROT-Gene-PROT,0.010422089,0.010798612,0.01061035
5064,5830,Gene-PROT-Gene-PROT,0.010257273,0.010800966,0.0105291195
5064,5835,Gene-PROT-Gene-PROT,0.012471338,0.008513436,0.010492386
5064,5836,Gene-PROT-Gene-PROT,0.012585506,0.0132918805,0.012938693
5064,5903,Gene-PROT-Gene-PROT,0.03385895,0.020914594,0.027386773
5064,5908,Gene-PROT-Gene-PROT,0.012112497,0.012745956,0.012429226
5064,5909,Gene-PROT-Gene-PROT,0.012161407,0.012974665,0.012568036
5064,5910,Gene-PROT-Gene-PROT,0.012267157,0.012779345,0.012523251
5064,5911,Gene-PROT-Gene-PROT,0.012075127,0.012994592,0.01253486
5064,5915,Gene-PROT-Gene-PROT,0.012535473,0.011177134,0.011856304
5064,5916,Gene-PROT-Gene-PROT,0.0125685055,0.012374801,0.0124716535
5064,5917,Gene-PROT-Gene-PROT,0.012536311,0.013169214,0.012852762
5064,5925,Gene-PROT-Gene-PROT,0.0143178,0.014036904,0.014177352
5064,6007,Gene-PROT-Gene-PROT,0.027098587,0.025097037,0.026097812
5064,6008,Gene-PROT-Gene-PROT,0.026801925,0.026628694,0.026715308
5064,6074,Gene-PROT-Gene-PROT,0.012897331,0.012514753,0.012706042
5064,6075,Gene-PROT-Gene-PROT,0.012603995,0.01328789,0.012945943
5065,773,Gene-TRAN-Gene-PROT,0.22909278,0.30070737,0.2649001
5065,4318,Gene-PROT-Gene-PROT,0.026904276,0.0198833,0.023393787
5065,4319,Gene-PROT-Gene-PROT,0.051023897,0.048828103,0.049925998
5065,4320,Gene-PROT-Gene-PROT,0.026958184,0.012434688,0.019696437
5065,4321,Gene-PROT-Gene-PROT,0.026890121,0.015966345,0.021428233
5065,4322,Gene-PROT-Gene-PROT,0.026677366,0.025383484,0.026030425
5065,4323,Gene-PROT-Gene-PROT,0.026847715,0.023217829,0.025032772
5065,4324,Gene-PROT-Gene-PROT,0.02744938,0.024058346,0.025753863
5065,4325,Gene-PROT-Gene-PROT,0.026648942,0.025650855,0.026149899
5065,4326,Gene-PROT-Gene-PROT,0.026626326,0.025640193,0.02613326
5065,4327,Gene-PROT-Gene-PROT,0.026510732,0.025081545,0.025796138
5065,4380,Gene-PROT-Gene-PROT,0.041404966,0.039499104,0.040452033
5065,4532,Gene-PROT-Gene-PROT,0.023050372,0.022141153,0.022595763
5065,4654,Gene-PROT-Gene-PROT,0.024003483,0.007301622,0.015652552
5065,4655,Gene-PROT-Gene-PROT,0.024773706,0.02393324,0.024353473
5065,4913,Gene-PROT-Gene-PROT,0.0236542,0.022846678,0.023250438
5065,5046,Gene-PROT-Gene-PROT,0.009303691,0.008842756,0.009073224
5065,5047,Gene-PROT-Gene-PROT,0.009578521,1.0366586e-05,0.004794444
5065,5048,Gene-PROT-Gene-PROT,0.009175819,0.008903171,0.009039495
5065,5050,Gene-PROT-Gene-PROT,0.021703146,1.0999917e-06,0.010852124
5065,5052,Gene-PROT-Gene-PROT,0.012629437,0.0,0.0063147186
5065,5053,Gene-PROT-Gene-PROT,0.014463549,1.33234e-09,0.0072317747
5065,5054,Gene-PROT-Gene-PROT,0.014181908,1.2653788e-05,0.007097281
5065,5055,Gene-PROT-Gene-PROT,0.014025012,0.013475559,0.013750285
5065,5056,Gene-PROT-Gene-PROT,0.014138007,0.013596612,0.013867309
5065,5057,Gene-PROT-Gene-PROT,0.014269397,0.0062989267,0.010284161
5065,5058,Gene-PROT-Gene-PROT,0.014171351,0.012330846,0.013251098
5065,5059,Gene-PROT-Gene-PROT,0.014161732,0.012800479,0.013481106
5065,5060,Gene-PROT-Gene-PROT,0.014148332,0.013341221,0.013744777
5065,5061,Gene-PROT-Gene-PROT,0.014073578,0.0133565115,0.013715045
5065,5062,Gene-PROT-Gene-PROT,0.014115282,0.012438111,0.013276696
5065,5063,Gene-PROT-Gene-PROT,0.014282556,1.9304437e-10,0.007141278
5065,5064,Gene-PROT-Gene-PROT,0.014437984,0.013397239,0.013917612
5065,5066,Gene-PROT-Gene-PROT,0.014237433,0.0022937977,0.008265615
5065,5067,Gene-PROT-Gene-PROT,0.0141213015,0.013613093,0.013867198
5065,5068,Gene-PROT-Gene-PROT,0.014108274,0.013603057,0.013855666
5065,5069,Gene-PROT-Gene-PROT,0.014122367,0.013605499,0.013863932
5065,5157,Gene-PROT-Gene-PROT,0.011046451,1.1414547e-06,0.005523796
5065,5182,Gene-PROT-Gene-PROT,0.053346172,0.052083284,0.052714728
5065,5379,Gene-PROT-Gene-PROT,0.011080321,0.010386989,0.010733655
5065,5466,Gene-PROT-Gene-PROT,0.026314339,0.021117711,0.023716025
5065,5467,Gene-PROT-Gene-PROT,0.026025658,0.02485733,0.025441494
5065,5468,Gene-PROT-Gene-PROT,0.026013477,0.024970759,0.025492117
5065,5469,Gene-PROT-Gene-PROT,0.025993777,0.02512164,0.025557708
5065,5470,Gene-PROT-Gene-PROT,0.025999697,0.025080044,0.025539871
5065,5471,Gene-PROT-Gene-PROT,0.02666555,0.025630828,0.026148189
5065,5593,Gene-PROT-Gene-PROT,0.0160662,0.0004630555,0.008264627
5065,5680,Gene-PROT-Gene-PROT,0.011297409,0.010438232,0.010867821
5065,5784,Gene-PROT-Gene-PROT,0.010495857,0.010067696,0.010281777
5065,5785,Gene-PROT-Gene-PROT,0.010443075,0.009759044,0.010101059
5065,5786,Gene-PROT-Gene-PROT,0.010394018,0.010041911,0.010217965
5065,5787,Gene-PROT-Gene-PROT,0.021899197,0.021098396,0.021498796
5065,5788,Gene-PROT-Gene-PROT,0.010454486,0.007152778,0.008803632
5065,5789,Gene-PROT-Gene-PROT,0.010478226,0.008240603,0.009359414
5065,5790,Gene-PROT-Gene-PROT,0.0104376925,0.010015575,0.010226633
5065,5792,Gene-PROT-Gene-PROT,0.021900754,0.0210876,0.021494176
5065,5793,Gene-PROT-Gene-PROT,0.021897633,0.021108957,0.021503296
5065,5827,Gene-PROT-Gene-PROT,0.012158457,0.010538787,0.011348622
5065,5828,Gene-PROT-Gene-PROT,0.01219675,0.011639335,0.011918043
5065,5829,Gene-PROT-Gene-PROT,0.012198074,0.011725975,0.0119620245
5065,5830,Gene-PROT-Gene-PROT,0.012084875,0.01172916,0.011907018
5065,5835,Gene-PROT-Gene-PROT,0.01482323,0.009245708,0.012034468
5065,5836,Gene-PROT-Gene-PROT,0.0148765035,0.014434517,0.01465551
5065,5903,Gene-PROT-Gene-PROT,0.03997613,0.022712305,0.03134422
5065,5908,Gene-PROT-Gene-PROT,0.014709213,0.013844695,0.014276953
5065,5909,Gene-PROT-Gene-PROT,0.014642066,0.014092135,0.014367101
5065,5910,Gene-PROT-Gene-PROT,0.014945293,0.013881327,0.01441331
5065,5911,Gene-PROT-Gene-PROT,0.015046068,0.01411771,0.014581889
5065,5915,Gene-PROT-Gene-PROT,0.014839695,0.012138123,0.013488909
5065,5916,Gene-PROT-Gene-PROT,0.014768391,0.013437953,0.014103172
5065,5917,Gene-PROT-Gene-PROT,0.014749286,0.0143007655,0.014525026
5065,5925,Gene-PROT-Gene-PROT,0.01718104,0.0152454525,0.016213246
5065,6007,Gene-PROT-Gene-PROT,0.03162757,0.0272517,0.029439636
5065,6008,Gene-PROT-Gene-PROT,0.03168984,0.028917897,0.03030387
5065,6074,Gene-PROT-Gene-PROT,0.01497651,0.013588626,0.014282567
5065,6075,Gene-PROT-Gene-PROT,0.015100807,0.014431765,0.014766286
5066,774,Gene-TRAN-Gene-PROT,0.99694,0.00010667628,0.49852335
5066,4318,Gene-PROT-Gene-PROT,0.024985347,0.019190613,0.02208798
5066,4319,Gene-PROT-Gene-PROT,0.047580857,0.04712863,0.047354743
5066,4320,Gene-PROT-Gene-PROT,0.025014056,0.012001411,0.018507734
5066,4321,Gene-PROT-Gene-PROT,0.024995053,0.015410227,0.02020264
5066,4322,Gene-PROT-Gene-PROT,0.024877207,0.024500007,0.024688607
5066,4323,Gene-PROT-Gene-PROT,0.024906166,0.022408783,0.023657475
5066,4324,Gene-PROT-Gene-PROT,0.025597127,0.02322099,0.02440906
5066,4325,Gene-PROT-Gene-PROT,0.0248507,0.02475807,0.024804385
5066,4326,Gene-PROT-Gene-PROT,0.02478515,0.02474742,0.024766285
5066,4327,Gene-PROT-Gene-PROT,0.024689324,0.024208317,0.02444882
5066,4380,Gene-PROT-Gene-PROT,0.03842332,0.038122825,0.038273074
5066,4532,Gene-PROT-Gene-PROT,0.021520007,0.02137073,0.021445367
5066,4654,Gene-PROT-Gene-PROT,0.022228085,0.0070470893,0.014637587
5066,4655,Gene-PROT-Gene-PROT,0.023102,0.023100242,0.023101121
5066,4913,Gene-PROT-Gene-PROT,0.022058038,0.022051496,0.022054767
5066,5046,Gene-PROT-Gene-PROT,0.008713017,0.008535276,0.008624147
5066,5047,Gene-PROT-Gene-PROT,0.008695643,1.00036e-05,0.0043528234
5066,5048,Gene-PROT-Gene-PROT,0.008628444,0.008593876,0.008611159
5066,5050,Gene-PROT-Gene-PROT,0.020127052,1.0616577e-06,0.010064057
5066,5052,Gene-PROT-Gene-PROT,0.011778307,0.0,0.0058891536
5066,5053,Gene-PROT-Gene-PROT,0.013274928,1.2858036e-09,0.0066374643
5066,5054,Gene-PROT-Gene-PROT,0.013282114,1.2213803e-05,0.0066471635
5066,5055,Gene-PROT-Gene-PROT,0.013195743,0.013007478,0.01310161
5066,5056,Gene-PROT-Gene-PROT,0.013168964,0.013123257,0.01314611
5066,5057,Gene-PROT-Gene-PROT,0.013230497,0.006079408,0.009654952
5066,5058,Gene-PROT-Gene-PROT,0.013213504,0.011901659,0.012557581
5066,5059,Gene-PROT-Gene-PROT,0.013206113,0.012354957,0.012780535
5066,5060,Gene-PROT-Gene-PROT,0.012976145,0.012875142,0.0129256435
5066,5061,Gene-PROT-Gene-PROT,0.0131990295,0.012892231,0.01304563
5066,5062,Gene-PROT-Gene-PROT,0.013222728,0.012005643,0.012614185
5066,5063,Gene-PROT-Gene-PROT,0.013310592,1.8632439e-10,0.006655296
5066,5064,Gene-PROT-Gene-PROT,0.013065994,0.0129278,0.012996897
5066,5065,Gene-PROT-Gene-PROT,0.013242973,0.012179745,0.012711359
5066,5067,Gene-PROT-Gene-PROT,0.01316841,0.013139286,0.013153848
5066,5068,Gene-PROT-Gene-PROT,0.013156262,0.013129599,0.01314293
5066,5069,Gene-PROT-Gene-PROT,0.013169404,0.013131957,0.013150681
5066,5157,Gene-PROT-Gene-PROT,0.010164155,1.1016066e-06,0.005082628
5066,5182,Gene-PROT-Gene-PROT,0.049746428,0.050270516,0.050008472
5066,5379,Gene-PROT-Gene-PROT,0.010081343,0.010023465,0.010052404
5066,5466,Gene-PROT-Gene-PROT,0.024281897,0.020380966,0.022331432
5066,5467,Gene-PROT-Gene-PROT,0.024269475,0.023992168,0.024130821
5066,5468,Gene-PROT-Gene-PROT,0.024258114,0.024101647,0.02417988
5066,5469,Gene-PROT-Gene-PROT,0.024239745,0.024247278,0.024243511
5066,5470,Gene-PROT-Gene-PROT,0.024245264,0.02420713,0.024226196
5066,5471,Gene-PROT-Gene-PROT,0.024866186,0.02473874,0.024802463
5066,5593,Gene-PROT-Gene-PROT,0.014909927,0.00044692136,0.007678424
5066,5680,Gene-PROT-Gene-PROT,0.010034537,0.010070949,0.010052742
5066,5784,Gene-PROT-Gene-PROT,0.009717181,0.009716718,0.00971695
5066,5785,Gene-PROT-Gene-PROT,0.009710267,0.009419157,0.009564713
