src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5080,5311,Gene-PROT-Gene-PROT,0.04176323,0.042376447,0.042069837
5080,5370,Gene-PROT-Gene-PROT,0.011858264,0.011903156,0.01188071
5080,5374,Gene-PROT-Gene-PROT,0.013847002,0.013786501,0.013816752
5080,5428,Gene-PROT-Gene-PROT,0.096461475,0.09684138,0.09665143
5080,5451,Gene-PROT-Gene-PROT,0.014198353,0.013992684,0.014095519
5080,5495,Gene-PROT-Gene-PROT,0.05321494,0.05349801,0.053356476
5080,5496,Gene-PROT-Gene-PROT,0.050172325,0.051302116,0.05073722
5080,5571,Gene-PROT-Gene-PROT,0.014901266,0.014802975,0.014852121
5080,5644,Gene-PROT-Gene-PROT,0.004802428,0.004357328,0.0045798784
5080,5689,Gene-PROT-Gene-PROT,0.01467715,0.014609529,0.014643339
5080,5690,Gene-PROT-Gene-PROT,0.014966473,0.014985973,0.014976223
5080,5691,Gene-PROT-Gene-PROT,0.02160214,0.02158321,0.021592677
5080,5744,Gene-PROT-Gene-PROT,0.0073773786,0.0072999373,0.007338658
5080,5745,Gene-PROT-Gene-PROT,0.007376167,0.0073013036,0.0073387353
5080,5956,Gene-PROT-Gene-PROT,0.049053594,0.049049675,0.049051635
5080,6127,Gene-PROT-Gene-PROT,0.20557006,0.20513855,0.2053543
5080,6128,Gene-PROT-Gene-PROT,0.12775718,0.12806004,0.12790862
5080,6129,Gene-PROT-Gene-PROT,0.20930499,0.21078323,0.21004412
5080,6132,Gene-PROT-Gene-PROT,0.027782504,0.027644424,0.027713463
5080,6133,Gene-PROT-Gene-PROT,0.027709695,0.027614338,0.027662016
5080,6134,Gene-PROT-Gene-PROT,0.027782427,0.027640684,0.027711555
5080,6135,Gene-PROT-Gene-PROT,0.027784467,0.027630346,0.027707405
5080,6193,Gene-PROT-Gene-PROT,0.059236214,0.05967748,0.059456848
5080,6194,Gene-PROT-Gene-PROT,0.059247058,0.059679862,0.05946346
5080,6268,Gene-PROT-Gene-PROT,0.014338169,0.014263672,0.01430092
5081,789,Gene-TRAN-Gene-PROT,0.50089383,0.5009886,0.5009412
5081,4364,Gene-PROT-Gene-PROT,0.07693518,0.07814942,0.077542305
5081,4468,Gene-PROT-Gene-PROT,0.091386735,0.09232118,0.09185396
5081,4469,Gene-PROT-Gene-PROT,0.004608698,0.0042046476,0.004406673
5081,4470,Gene-PROT-Gene-PROT,0.10090676,0.101936854,0.1014218
5081,4471,Gene-PROT-Gene-PROT,0.0913881,0.092386216,0.09188716
5081,4472,Gene-PROT-Gene-PROT,0.10073639,0.101981655,0.101359025
5081,4473,Gene-PROT-Gene-PROT,0.10098688,0.10194381,0.101465344
5081,4474,Gene-PROT-Gene-PROT,0.10099177,0.10197752,0.10148464
5081,5023,Gene-PROT-Gene-PROT,0.10100417,0.10191622,0.10146019
5081,5024,Gene-PROT-Gene-PROT,0.10100184,0.10192953,0.10146569
5081,5025,Gene-PROT-Gene-PROT,0.10100099,0.10191279,0.10145689
5082,790,Gene-TRAN-Gene-PROT,0.5010833,0.50128746,0.5011854
5082,4364,Gene-PROT-Gene-PROT,0.07693349,0.07819182,0.07756265
5082,4468,Gene-PROT-Gene-PROT,0.091385484,0.09237314,0.09187931
5082,4469,Gene-PROT-Gene-PROT,0.004609465,0.0042082295,0.0044088475
5082,4470,Gene-PROT-Gene-PROT,0.10090626,0.101996556,0.10145141
5082,4471,Gene-PROT-Gene-PROT,0.091386616,0.09243866,0.09191264
5082,4472,Gene-PROT-Gene-PROT,0.10073153,0.10203428,0.101382904
5082,4473,Gene-PROT-Gene-PROT,0.10098697,0.102003455,0.101495214
5082,4474,Gene-PROT-Gene-PROT,0.10099173,0.102037035,0.101514384
5082,5023,Gene-PROT-Gene-PROT,0.10100454,0.10197622,0.10149038
5082,5024,Gene-PROT-Gene-PROT,0.10100212,0.10198942,0.10149577
5082,5025,Gene-PROT-Gene-PROT,0.10100135,0.10197278,0.10148707
5083,791,Gene-TRAN-Gene-PROT,0.49857232,0.49701998,0.49779615
5083,5912,Gene-PROT-Gene-PROT,0.0051877983,0.001712232,0.003450015
5083,5913,Gene-PROT-Gene-PROT,0.005126678,0.0016706308,0.0033986543
5083,5914,Gene-PROT-Gene-PROT,0.0034188218,0.0009023294,0.0021605757
5084,792,Gene-TRAN-Gene-PROT,0.48618618,0.4744107,0.48029846
5084,5912,Gene-PROT-Gene-PROT,0.0049885307,0.0015854251,0.0032869778
5084,5913,Gene-PROT-Gene-PROT,0.0049259146,0.0015393735,0.003232644
5084,5914,Gene-PROT-Gene-PROT,0.0032798816,0.0008264013,0.0020531414
5085,793,Gene-TRAN-Gene-PROT,0.49082252,0.48493668,0.4878796
5085,5912,Gene-PROT-Gene-PROT,0.0051209563,0.0016699256,0.003395441
5085,5913,Gene-PROT-Gene-PROT,0.005057105,0.0016237888,0.0033404469
5085,5914,Gene-PROT-Gene-PROT,0.0033686452,0.00087453646,0.0021215908
5086,794,Gene-TRAN-Gene-PROT,0.4970108,0.49510276,0.4960568
5086,5912,Gene-PROT-Gene-PROT,0.005182089,0.0017070357,0.0034445622
5086,5913,Gene-PROT-Gene-PROT,0.0051127165,0.0016649073,0.0033888118
5086,5914,Gene-PROT-Gene-PROT,0.0034069465,0.0008983826,0.0021526646
5087,795,Gene-TRAN-Gene-PROT,0.39311618,0.22042549,0.30677083
5087,5912,Gene-PROT-Gene-PROT,0.002035855,0.0012709014,0.0016533782
5087,5913,Gene-PROT-Gene-PROT,0.0019585937,0.0012055909,0.0015820924
5087,5914,Gene-PROT-Gene-PROT,0.0012170745,0.00068082695,0.0009489507
5088,796,Gene-TRAN-Gene-PROT,0.5068293,0.50263727,0.5047333
5088,5912,Gene-PROT-Gene-PROT,0.005256554,0.0017531933,0.0035048737
5088,5913,Gene-PROT-Gene-PROT,0.005176895,0.0017157542,0.0034463245
5088,5914,Gene-PROT-Gene-PROT,0.0034525252,0.00092817453,0.0021903499
5089,797,Gene-TRAN-Gene-PROT,0.515591,0.50450945,0.51005024
5089,5912,Gene-PROT-Gene-PROT,0.005349361,0.0018128166,0.0035810887
5089,5913,Gene-PROT-Gene-PROT,0.005252307,0.001778836,0.0035155714
5089,5914,Gene-PROT-Gene-PROT,0.0034990974,0.0009602554,0.0022296763
5090,798,Gene-TRAN-Gene-PROT,0.49374208,0.48993307,0.49183756
5090,5912,Gene-PROT-Gene-PROT,0.005143533,0.0016877283,0.0034156307
5090,5913,Gene-PROT-Gene-PROT,0.005081832,0.001642227,0.0033620296
5090,5914,Gene-PROT-Gene-PROT,0.003385867,0.0008856227,0.0021357448
5091,799,Gene-TRAN-Gene-PROT,0.49806392,0.4955956,0.49682975
5091,5912,Gene-PROT-Gene-PROT,0.0053257644,0.0017832272,0.0035544957
5091,5913,Gene-PROT-Gene-PROT,0.005264827,0.0017450268,0.0035049268
5091,5914,Gene-PROT-Gene-PROT,0.0035236266,0.0009444101,0.0022340184
5092,800,Gene-TRAN-Gene-PROT,0.51169467,0.50392634,0.5078105
5092,5912,Gene-PROT-Gene-PROT,0.0053757443,0.0018229153,0.0035993299
5092,5913,Gene-PROT-Gene-PROT,0.0052752807,0.0017882269,0.0035317538
5092,5914,Gene-PROT-Gene-PROT,0.0035165667,0.00096539926,0.002240983
5093,801,Gene-TRAN-Gene-PROT,0.5146734,0.504743,0.50970817
5093,5912,Gene-PROT-Gene-PROT,0.0053474074,0.0018117322,0.0035795697
5093,5913,Gene-PROT-Gene-PROT,0.005250962,0.0017778643,0.0035144133
5093,5914,Gene-PROT-Gene-PROT,0.003498375,0.0009598123,0.0022290936
5094,802,Gene-TRAN-Gene-PROT,0.50049114,0.49916056,0.49982584
5094,4599,Gene-PROT-Gene-PROT,0.016881566,0.017082576,0.016982071
5094,4600,Gene-PROT-Gene-PROT,0.016880877,0.01708839,0.016984634
5094,4601,Gene-PROT-Gene-PROT,0.016881643,0.017080382,0.016981013
5094,4602,Gene-PROT-Gene-PROT,0.016881602,0.017079877,0.01698074
5094,4603,Gene-PROT-Gene-PROT,0.01688164,0.017079761,0.0169807
5094,4604,Gene-PROT-Gene-PROT,0.016881716,0.017081175,0.016981445
5094,4605,Gene-PROT-Gene-PROT,0.016881753,0.017080827,0.016981289
5094,4606,Gene-PROT-Gene-PROT,0.016881805,0.01708008,0.016980942
5094,4607,Gene-PROT-Gene-PROT,0.01688157,0.01707989,0.01698073
5094,4608,Gene-PROT-Gene-PROT,0.016881593,0.017079936,0.016980764
5094,4751,Gene-PROT-Gene-PROT,0.016881635,0.017081533,0.016981583
5094,4765,Gene-PROT-Gene-PROT,0.014687997,0.0148529885,0.014770493
5094,4766,Gene-PROT-Gene-PROT,0.014688064,0.014853294,0.014770679
5094,4767,Gene-PROT-Gene-PROT,0.016881943,0.017079933,0.016980939
5094,4768,Gene-PROT-Gene-PROT,0.016069915,0.016256634,0.016163275
5094,4769,Gene-PROT-Gene-PROT,0.016881656,0.017079938,0.016980797
5094,4770,Gene-PROT-Gene-PROT,0.01688147,0.017079549,0.01698051
5094,6423,Gene-PROT-Gene-PROT,0.016881658,0.01707978,0.016980719
5095,803,Gene-TRAN-Gene-PROT,0.48824728,0.41931584,0.45378155
5095,4599,Gene-PROT-Gene-PROT,0.015047648,0.014462238,0.014754944
5095,4600,Gene-PROT-Gene-PROT,0.01505149,0.014482461,0.014766975
5095,4601,Gene-PROT-Gene-PROT,0.015046533,0.014456557,0.014751545
5095,4602,Gene-PROT-Gene-PROT,0.015046435,0.014455879,0.014751157
5095,4603,Gene-PROT-Gene-PROT,0.01504634,0.014455293,0.014750817
5095,4604,Gene-PROT-Gene-PROT,0.015047191,0.014459048,0.01475312
5095,4605,Gene-PROT-Gene-PROT,0.015046957,0.014458142,0.01475255
5095,4606,Gene-PROT-Gene-PROT,0.015046363,0.014456184,0.014751273
5095,4607,Gene-PROT-Gene-PROT,0.015046114,0.014455176,0.014750645
5095,4608,Gene-PROT-Gene-PROT,0.015046469,0.014456023,0.014751246
5095,4724,Gene-PROT-Gene-PROT,0.08478258,0.08359804,0.08419031
5095,4725,Gene-PROT-Gene-PROT,0.082466565,0.080828965,0.08164777
5095,4726,Gene-PROT-Gene-PROT,0.040177297,0.029235044,0.03470617
5095,4727,Gene-PROT-Gene-PROT,0.023503259,0.02020652,0.021854889
5095,4728,Gene-PROT-Gene-PROT,0.1162629,0.11343092,0.11484691
5095,4729,Gene-PROT-Gene-PROT,0.120370045,0.11848932,0.11942968
5095,4730,Gene-PROT-Gene-PROT,0.1164293,0.11389029,0.115159795
5095,4751,Gene-PROT-Gene-PROT,0.015047055,0.0144593585,0.014753207
5095,4765,Gene-PROT-Gene-PROT,0.012550039,0.011084833,0.011817437
5095,4766,Gene-PROT-Gene-PROT,0.012550184,0.011085231,0.011817707
5095,4767,Gene-PROT-Gene-PROT,0.015046602,0.0144560365,0.014751319
5095,4768,Gene-PROT-Gene-PROT,0.014324608,0.013767395,0.014046002
5095,4769,Gene-PROT-Gene-PROT,0.015046169,0.014455336,0.014750753
5095,4770,Gene-PROT-Gene-PROT,0.015046071,0.014454862,0.014750467
5095,6176,Gene-PROT-Gene-PROT,0.03583689,0.035127886,0.035482388
5095,6344,Gene-PROT-Gene-PROT,0.025704082,0.020562978,0.023133531
5095,6423,Gene-PROT-Gene-PROT,0.015046524,0.014455709,0.014751116
5096,804,Gene-TRAN-Gene-PROT,0.5012116,0.5042747,0.5027431
5096,4599,Gene-PROT-Gene-PROT,0.017237056,0.017184146,0.0172106
5096,4600,Gene-PROT-Gene-PROT,0.017233362,0.017189851,0.017211607
5096,4601,Gene-PROT-Gene-PROT,0.017237848,0.017181972,0.01720991
5096,4602,Gene-PROT-Gene-PROT,0.01723791,0.01718152,0.017209714
5096,4603,Gene-PROT-Gene-PROT,0.017238002,0.017181369,0.017209686
5096,4604,Gene-PROT-Gene-PROT,0.017237639,0.017182808,0.017210223
5096,4605,Gene-PROT-Gene-PROT,0.017237775,0.017182454,0.017210115
5096,4606,Gene-PROT-Gene-PROT,0.017238054,0.017181722,0.017209888
5096,4607,Gene-PROT-Gene-PROT,0.01723794,0.017181503,0.017209722
5096,4608,Gene-PROT-Gene-PROT,0.017237885,0.017181577,0.017209731
5096,4724,Gene-PROT-Gene-PROT,0.09727775,0.098672956,0.09797536
5096,4725,Gene-PROT-Gene-PROT,0.09576983,0.09848236,0.0971261
5096,4726,Gene-PROT-Gene-PROT,0.05180101,0.051898498,0.051849753
5096,4727,Gene-PROT-Gene-PROT,0.03173872,0.031412523,0.03157562
5096,4728,Gene-PROT-Gene-PROT,0.13524915,0.13946915,0.13735914
5096,4729,Gene-PROT-Gene-PROT,0.13850315,0.13907214,0.13878764
5096,4730,Gene-PROT-Gene-PROT,0.13534059,0.13954784,0.13744421
5096,4751,Gene-PROT-Gene-PROT,0.01723751,0.017183134,0.017210323
5096,4765,Gene-PROT-Gene-PROT,0.014985154,0.0149543015,0.014969728
5096,4766,Gene-PROT-Gene-PROT,0.01498518,0.014954607,0.014969894
5096,4767,Gene-PROT-Gene-PROT,0.017238209,0.017181568,0.017209888
5096,4768,Gene-PROT-Gene-PROT,0.016408375,0.016353276,0.016380824
5096,4769,Gene-PROT-Gene-PROT,0.017238012,0.017181555,0.017209783
5096,4770,Gene-PROT-Gene-PROT,0.017237874,0.017181149,0.017209511
5096,6176,Gene-PROT-Gene-PROT,0.04153466,0.042477984,0.04200632
5096,6344,Gene-PROT-Gene-PROT,0.0320839,0.03250385,0.032293875
5096,6423,Gene-PROT-Gene-PROT,0.017237978,0.0171814,0.01720969
5097,805,Gene-TRAN-Gene-PROT,0.49877006,0.50115436,0.4999622
5097,4599,Gene-PROT-Gene-PROT,0.01687295,0.017013133,0.016943041
5097,4600,Gene-PROT-Gene-PROT,0.016872574,0.01701947,0.016946021
5097,4601,Gene-PROT-Gene-PROT,0.016872946,0.017010812,0.016941879
5097,4602,Gene-PROT-Gene-PROT,0.016872859,0.017010303,0.01694158
5097,4603,Gene-PROT-Gene-PROT,0.016872916,0.01701017,0.016941544
5097,4604,Gene-PROT-Gene-PROT,0.016873028,0.017011663,0.016942345
5097,4605,Gene-PROT-Gene-PROT,0.016873049,0.017011296,0.016942173
5097,4606,Gene-PROT-Gene-PROT,0.016873058,0.01701051,0.016941784
5097,4607,Gene-PROT-Gene-PROT,0.016872836,0.017010285,0.01694156
5097,4608,Gene-PROT-Gene-PROT,0.016872851,0.017010365,0.016941607
5097,4751,Gene-PROT-Gene-PROT,0.016872961,0.01701202,0.01694249
5097,4765,Gene-PROT-Gene-PROT,0.014617296,0.0146816475,0.014649471
5097,4766,Gene-PROT-Gene-PROT,0.014617363,0.014681953,0.0146496575
5097,4767,Gene-PROT-Gene-PROT,0.016873216,0.017010365,0.01694179
5097,4768,Gene-PROT-Gene-PROT,0.01606171,0.016190873,0.016126292
5097,4769,Gene-PROT-Gene-PROT,0.016872916,0.01701034,0.01694163
5097,4770,Gene-PROT-Gene-PROT,0.016872725,0.017009944,0.016941335
5097,6423,Gene-PROT-Gene-PROT,0.01687293,0.017010203,0.016941566
5098,806,Gene-TRAN-Gene-PROT,0.50046444,0.5027925,0.50162846
5098,4599,Gene-PROT-Gene-PROT,0.016878657,0.017062724,0.01697069
5098,4600,Gene-PROT-Gene-PROT,0.016878,0.017068716,0.016973358
5098,4601,Gene-PROT-Gene-PROT,0.016878724,0.017060485,0.016969604
5098,4602,Gene-PROT-Gene-PROT,0.016878672,0.017059978,0.016969325
5098,4603,Gene-PROT-Gene-PROT,0.016878717,0.017059857,0.016969286
5098,4604,Gene-PROT-Gene-PROT,0.016878795,0.0170613,0.016970048
5098,4605,Gene-PROT-Gene-PROT,0.016878828,0.017060945,0.016969886
5098,4606,Gene-PROT-Gene-PROT,0.016878875,0.017060183,0.016969528
5098,4607,Gene-PROT-Gene-PROT,0.016878646,0.017059982,0.016969314
5098,4608,Gene-PROT-Gene-PROT,0.016878664,0.017060038,0.016969351
5098,4751,Gene-PROT-Gene-PROT,0.016878717,0.017061658,0.016970187
5098,4765,Gene-PROT-Gene-PROT,0.01466579,0.014798874,0.014732332
5098,4766,Gene-PROT-Gene-PROT,0.014665856,0.014799179,0.014732517
5098,4767,Gene-PROT-Gene-PROT,0.016879017,0.017060038,0.016969528
5098,4768,Gene-PROT-Gene-PROT,0.016067142,0.016237846,0.016152494
5098,4769,Gene-PROT-Gene-PROT,0.01687873,0.017060032,0.01696938
5098,4770,Gene-PROT-Gene-PROT,0.016878543,0.017059641,0.016969092
5098,6423,Gene-PROT-Gene-PROT,0.016878733,0.01705988,0.016969306
5099,807,Gene-TRAN-Gene-PROT,0.49871716,0.50106716,0.49989218
5099,4599,Gene-PROT-Gene-PROT,0.016849749,0.017016206,0.016932977
5099,4600,Gene-PROT-Gene-PROT,0.016849294,0.017022593,0.016935945
5099,4601,Gene-PROT-Gene-PROT,0.016849767,0.01701387,0.016931819
5099,4602,Gene-PROT-Gene-PROT,0.0168497,0.01701336,0.01693153
5099,4603,Gene-PROT-Gene-PROT,0.016849749,0.017013226,0.016931487
5099,4604,Gene-PROT-Gene-PROT,0.016849851,0.017014733,0.016932292
5099,4605,Gene-PROT-Gene-PROT,0.016849877,0.017014362,0.016932119
5099,4606,Gene-PROT-Gene-PROT,0.016849903,0.01701357,0.016931737
5099,4607,Gene-PROT-Gene-PROT,0.016849674,0.017013345,0.01693151
5099,4608,Gene-PROT-Gene-PROT,0.016849693,0.017013423,0.016931558
5099,4751,Gene-PROT-Gene-PROT,0.01684978,0.01701509,0.016932435
5099,4765,Gene-PROT-Gene-PROT,0.014616699,0.0147052035,0.014660951
5099,4766,Gene-PROT-Gene-PROT,0.014616765,0.014705512,0.014661139
5099,4767,Gene-PROT-Gene-PROT,0.016850049,0.017013423,0.016931735
5099,4768,Gene-PROT-Gene-PROT,0.01603962,0.016193733,0.016116675
5099,4769,Gene-PROT-Gene-PROT,0.01684976,0.017013399,0.016931579
5099,4770,Gene-PROT-Gene-PROT,0.016849574,0.017013004,0.016931288
5099,6423,Gene-PROT-Gene-PROT,0.016849762,0.017013257,0.01693151
5100,808,Gene-TRAN-Gene-PROT,0.50005513,0.49902254,0.49953884
5100,4599,Gene-PROT-Gene-PROT,0.01688239,0.017083509,0.01698295
5100,4600,Gene-PROT-Gene-PROT,0.016881691,0.017089317,0.016985504
5100,4601,Gene-PROT-Gene-PROT,0.016882466,0.017081317,0.016981892
5100,4602,Gene-PROT-Gene-PROT,0.016882425,0.01708081,0.016981617
5100,4603,Gene-PROT-Gene-PROT,0.016882464,0.017080696,0.01698158
5100,4604,Gene-PROT-Gene-PROT,0.016882539,0.01708211,0.016982324
5100,4605,Gene-PROT-Gene-PROT,0.016882574,0.017081762,0.016982168
5100,4606,Gene-PROT-Gene-PROT,0.016882628,0.017081015,0.016981822
5100,4607,Gene-PROT-Gene-PROT,0.016882395,0.017080823,0.01698161
5100,4608,Gene-PROT-Gene-PROT,0.016882418,0.01708087,0.016981643
5100,4751,Gene-PROT-Gene-PROT,0.016882459,0.017082468,0.016982462
5100,4765,Gene-PROT-Gene-PROT,0.014688418,0.014852971,0.014770694
5100,4766,Gene-PROT-Gene-PROT,0.014688485,0.014853274,0.01477088
5100,4767,Gene-PROT-Gene-PROT,0.016882766,0.017080868,0.016981818
5100,4768,Gene-PROT-Gene-PROT,0.0160707,0.016257524,0.016164113
5100,4769,Gene-PROT-Gene-PROT,0.016882481,0.017080871,0.016981676
5100,4770,Gene-PROT-Gene-PROT,0.016882293,0.017080484,0.01698139
5100,6423,Gene-PROT-Gene-PROT,0.016882483,0.017080713,0.016981598
5101,809,Gene-TRAN-Gene-PROT,0.5835648,0.57935745,0.58146113
5101,4349,Gene-PROT-Gene-PROT,0.15890661,0.15560302,0.15725482
5101,4352,Gene-PROT-Gene-PROT,0.04231509,0.042054486,0.042184785
5101,4437,Gene-PROT-Gene-PROT,0.043098666,0.04288495,0.04299181
5101,4763,Gene-PROT-Gene-PROT,0.025562095,0.025205554,0.025383824
5101,4912,Gene-PROT-Gene-PROT,0.043094635,0.042896308,0.04299547
5101,5041,Gene-PROT-Gene-PROT,0.024671575,0.024818012,0.024744794
5101,5042,Gene-PROT-Gene-PROT,0.018984634,0.016299993,0.017642314
5101,5043,Gene-PROT-Gene-PROT,0.01168611,0.012588031,0.01213707
5101,5044,Gene-PROT-Gene-PROT,0.029661473,0.029016294,0.029338883
5101,5045,Gene-PROT-Gene-PROT,0.029084044,0.028438417,0.02876123
5101,5051,Gene-PROT-Gene-PROT,0.010670158,0.0102210045,0.010445582
5101,5052,Gene-PROT-Gene-PROT,1.2681791e-09,9.175835e-11,6.7996875e-10
5101,5154,Gene-PROT-Gene-PROT,0.14834714,0.15273926,0.1505432
5101,5155,Gene-PROT-Gene-PROT,0.16187438,0.16242805,0.16215122
5101,5156,Gene-PROT-Gene-PROT,0.15407024,0.15700452,0.15553738
5101,5827,Gene-PROT-Gene-PROT,0.013892263,0.013416102,0.013654183
5101,5828,Gene-PROT-Gene-PROT,0.013955271,0.013378603,0.013666937
5101,5829,Gene-PROT-Gene-PROT,0.013961152,0.0133704385,0.013665795
5101,5830,Gene-PROT-Gene-PROT,0.013949028,0.013377339,0.013663184
5102,810,Gene-TRAN-Gene-PROT,0.56424916,0.5679219,0.5660855
5102,4352,Gene-PROT-Gene-PROT,0.057048414,0.057368845,0.057208627
5102,4437,Gene-PROT-Gene-PROT,0.055034176,0.05525112,0.05514265
5102,4763,Gene-PROT-Gene-PROT,0.033030145,0.033148933,0.03308954
5102,4912,Gene-PROT-Gene-PROT,0.055059172,0.055301283,0.05518023
5102,5042,Gene-PROT-Gene-PROT,0.022877503,0.020412724,0.021645114
5102,5043,Gene-PROT-Gene-PROT,0.01488218,0.016246147,0.015564164
5102,5052,Gene-PROT-Gene-PROT,7.4503688e-09,6.8971656e-10,4.0700425e-09
5102,5827,Gene-PROT-Gene-PROT,0.017751198,0.017683944,0.01771757
5102,5828,Gene-PROT-Gene-PROT,0.018099643,0.017814126,0.017956885
5102,5829,Gene-PROT-Gene-PROT,0.018132012,0.017827796,0.017979905
5102,5830,Gene-PROT-Gene-PROT,0.018070301,0.017810233,0.017940268
5103,811,Gene-TRAN-Gene-PROT,0.5267892,0.53263295,0.52971107
5103,4352,Gene-PROT-Gene-PROT,0.057869673,0.058804378,0.058337025
5103,4437,Gene-PROT-Gene-PROT,0.05587833,0.056075886,0.055977106
5103,4763,Gene-PROT-Gene-PROT,0.033559095,0.033660818,0.033609957
5103,4912,Gene-PROT-Gene-PROT,0.055905893,0.056127608,0.05601675
5103,5042,Gene-PROT-Gene-PROT,0.023133896,0.020670943,0.02190242
5103,5043,Gene-PROT-Gene-PROT,0.015108549,0.016486773,0.015797662
5103,5052,Gene-PROT-Gene-PROT,7.839017e-09,8.601148e-10,4.349566e-09
5103,5827,Gene-PROT-Gene-PROT,0.018020181,0.01794691,0.017983545
5103,5828,Gene-PROT-Gene-PROT,0.018389933,0.018090438,0.018240185
5103,5829,Gene-PROT-Gene-PROT,0.018424934,0.018105693,0.018265314
5103,5830,Gene-PROT-Gene-PROT,0.018359968,0.018085744,0.018222857
5104,812,Gene-TRAN-Gene-PROT,0.6402864,0.63826126,0.6392738
5104,4352,Gene-PROT-Gene-PROT,0.056853235,0.056635227,0.056744233
5104,4437,Gene-PROT-Gene-PROT,0.05475092,0.054892033,0.054821476
5104,4763,Gene-PROT-Gene-PROT,0.032859966,0.032933846,0.032896906
5104,4912,Gene-PROT-Gene-PROT,0.054775674,0.054943036,0.054859355
5104,5042,Gene-PROT-Gene-PROT,0.022783091,0.020300105,0.0215416
5104,5043,Gene-PROT-Gene-PROT,0.014806386,0.016142698,0.015474542
5104,5052,Gene-PROT-Gene-PROT,7.667964e-09,6.0929994e-10,4.138632e-09
5104,5827,Gene-PROT-Gene-PROT,0.017665925,0.017576648,0.017621286
5104,5828,Gene-PROT-Gene-PROT,0.018009726,0.017701112,0.017855419
5104,5829,Gene-PROT-Gene-PROT,0.018041218,0.01771418,0.017877698
5104,5830,Gene-PROT-Gene-PROT,0.017980075,0.01769793,0.017839003
5105,813,Gene-TRAN-Gene-PROT,0.61510533,0.5756692,0.5953873
5105,4352,Gene-PROT-Gene-PROT,0.04620306,0.045930818,0.04606694
5105,4437,Gene-PROT-Gene-PROT,0.04617864,0.046150625,0.04616463
5105,4763,Gene-PROT-Gene-PROT,0.027488645,0.027285932,0.027387287
5105,4912,Gene-PROT-Gene-PROT,0.04618248,0.046171688,0.04617708
5105,5041,Gene-PROT-Gene-PROT,0.02594228,0.02641133,0.026176807
5105,5042,Gene-PROT-Gene-PROT,0.02000627,0.017393092,0.01869968
5105,5043,Gene-PROT-Gene-PROT,0.012511855,0.013553295,0.013032575
5105,5044,Gene-PROT-Gene-PROT,0.031714246,0.03117864,0.031446442
5105,5045,Gene-PROT-Gene-PROT,0.03112371,0.03057649,0.030850101
5105,5051,Gene-PROT-Gene-PROT,0.011211074,0.010868566,0.01103982
5105,5052,Gene-PROT-Gene-PROT,2.2074556e-09,1.6498415e-10,1.1862199e-09
5105,5827,Gene-PROT-Gene-PROT,0.014893723,0.014532476,0.014713099
5105,5828,Gene-PROT-Gene-PROT,0.015026516,0.014534472,0.014780493
5105,5829,Gene-PROT-Gene-PROT,0.01503889,0.014531485,0.014785187
5105,5830,Gene-PROT-Gene-PROT,0.015014924,0.014532771,0.014773848
5106,814,Gene-TRAN-Gene-PROT,0.6568297,0.6502617,0.65354574
5106,4352,Gene-PROT-Gene-PROT,0.056599014,0.056408294,0.056503654
5106,4437,Gene-PROT-Gene-PROT,0.05455144,0.054692693,0.05462207
5106,4763,Gene-PROT-Gene-PROT,0.032731302,0.032802485,0.032766894
5106,4912,Gene-PROT-Gene-PROT,0.05457545,0.05474249,0.05465897
5106,5042,Gene-PROT-Gene-PROT,0.022722827,0.020233424,0.021478126
5106,5043,Gene-PROT-Gene-PROT,0.0147528825,0.016083201,0.0154180415
5106,5052,Gene-PROT-Gene-PROT,7.3734636e-09,5.9883054e-10,3.986147e-09
5106,5827,Gene-PROT-Gene-PROT,0.017599257,0.01750478,0.017552018
5106,5828,Gene-PROT-Gene-PROT,0.017937059,0.017626513,0.017781787
5106,5829,Gene-PROT-Gene-PROT,0.017967962,0.017639162,0.017803561
5106,5830,Gene-PROT-Gene-PROT,0.017907802,0.017623212,0.017765507
5107,815,Gene-TRAN-Gene-PROT,0.5849488,0.5931147,0.5890317
5107,4352,Gene-PROT-Gene-PROT,0.056520835,0.056943946,0.05673239
5107,4437,Gene-PROT-Gene-PROT,0.054862,0.054869115,0.054865558
5107,4763,Gene-PROT-Gene-PROT,0.032906283,0.03291438,0.032910332
5107,4912,Gene-PROT-Gene-PROT,0.054885782,0.05491786,0.054901823
5107,5042,Gene-PROT-Gene-PROT,0.022821376,0.020294346,0.02155786
5107,5043,Gene-PROT-Gene-PROT,0.014834968,0.016134651,0.01548481
5107,5052,Gene-PROT-Gene-PROT,6.874292e-09,6.5314626e-10,3.763719e-09
5107,5827,Gene-PROT-Gene-PROT,0.017684171,0.017561944,0.017623058
5107,5828,Gene-PROT-Gene-PROT,0.018025048,0.01768775,0.017856399
5107,5829,Gene-PROT-Gene-PROT,0.018056704,0.017700542,0.017878622
5107,5830,Gene-PROT-Gene-PROT,0.017995968,0.01768353,0.017839748
5108,816,Gene-TRAN-Gene-PROT,0.67666554,0.6449316,0.66079855
5108,4352,Gene-PROT-Gene-PROT,0.056138366,0.05592949,0.056033928
5108,4437,Gene-PROT-Gene-PROT,0.054117404,0.05440303,0.054260217
5108,4763,Gene-PROT-Gene-PROT,0.03246323,0.032611303,0.032537267
5108,4912,Gene-PROT-Gene-PROT,0.05414064,0.054451764,0.054296203
