src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5226,5265,Gene-PROT-Gene-PROT,0.015615341,0.015633237,0.0156242885
5226,5268,Gene-PROT-Gene-PROT,0.015614822,0.015635837,0.01562533
5226,5269,Gene-PROT-Gene-PROT,0.012986804,0.012994966,0.0129908845
5226,5270,Gene-PROT-Gene-PROT,0.0129865445,0.012995872,0.012991209
5226,5271,Gene-PROT-Gene-PROT,0.01298688,0.012995396,0.012991138
5226,5273,Gene-PROT-Gene-PROT,0.012986738,0.012995951,0.012991345
5226,5275,Gene-PROT-Gene-PROT,0.012984647,0.013001581,0.012993114
5226,5277,Gene-PROT-Gene-PROT,0.015615353,0.01563328,0.015624316
5226,5279,Gene-PROT-Gene-PROT,0.012801203,0.012821448,0.0128113255
5226,5280,Gene-PROT-Gene-PROT,0.013905177,0.014007168,0.013956172
5226,5282,Gene-PROT-Gene-PROT,0.012274162,0.012314655,0.012294408
5226,5284,Gene-PROT-Gene-PROT,0.015615598,0.015633399,0.015624499
5226,5350,Gene-PROT-Gene-PROT,0.010488011,0.01072727,0.01060764
5226,5443,Gene-PROT-Gene-PROT,0.014216102,0.014326585,0.014271343
5226,5451,Gene-PROT-Gene-PROT,0.013902179,0.014004921,0.01395355
5226,5592,Gene-PROT-Gene-PROT,0.015615424,0.01563318,0.015624302
5226,5634,Gene-PROT-Gene-PROT,0.014327453,0.014298664,0.014313059
5226,5635,Gene-PROT-Gene-PROT,0.01676285,0.016663194,0.016713023
5226,5636,Gene-PROT-Gene-PROT,0.016109217,0.015953274,0.016031247
5226,5637,Gene-PROT-Gene-PROT,0.026652908,0.023809943,0.025231425
5226,5638,Gene-PROT-Gene-PROT,0.0068795225,0.0070309998,0.0069552613
5226,5702,Gene-PROT-Gene-PROT,0.012986405,0.012996843,0.012991624
5226,5744,Gene-PROT-Gene-PROT,0.007194161,0.0072896546,0.0072419075
5226,5745,Gene-PROT-Gene-PROT,0.007193417,0.0072892113,0.0072413143
5226,5936,Gene-PROT-Gene-PROT,0.012104723,0.0121485265,0.012126625
5226,6028,Gene-PROT-Gene-PROT,0.0069331056,0.0070837266,0.007008416
5226,6217,Gene-PROT-Gene-PROT,0.012555285,0.012634968,0.012595126
5227,935,Gene-TRAN-Gene-PROT,0.4999363,0.50005704,0.49999666
5227,4676,Gene-PROT-Gene-PROT,0.02175562,0.021785708,0.021770664
5227,4716,Gene-PROT-Gene-PROT,0.017564258,0.017634887,0.017599571
5227,4719,Gene-PROT-Gene-PROT,0.017617337,0.017655907,0.017636623
5227,4721,Gene-PROT-Gene-PROT,0.02042016,0.020449096,0.02043463
5227,4722,Gene-PROT-Gene-PROT,0.020420305,0.020448912,0.020434609
5227,4737,Gene-PROT-Gene-PROT,0.021753633,0.021793846,0.02177374
5227,4866,Gene-PROT-Gene-PROT,0.012926939,0.013043758,0.012985349
5227,4895,Gene-PROT-Gene-PROT,0.017781856,0.01792023,0.017851043
5227,5028,Gene-PROT-Gene-PROT,0.02042009,0.020448698,0.020434394
5227,5029,Gene-PROT-Gene-PROT,0.020420054,0.020449147,0.0204346
5227,5192,Gene-PROT-Gene-PROT,0.018852215,0.01889472,0.018873468
5227,5193,Gene-PROT-Gene-PROT,0.01884888,0.01889591,0.018872395
5227,5194,Gene-PROT-Gene-PROT,0.018852044,0.01889505,0.018873546
5227,5195,Gene-PROT-Gene-PROT,0.018849706,0.018894244,0.018871974
5227,5196,Gene-PROT-Gene-PROT,0.018849868,0.01889441,0.018872138
5227,5197,Gene-PROT-Gene-PROT,0.018849868,0.018894408,0.018872138
5227,5198,Gene-PROT-Gene-PROT,0.018852182,0.018894885,0.018873533
5227,5199,Gene-PROT-Gene-PROT,0.018846586,0.018893426,0.018870007
5227,5200,Gene-PROT-Gene-PROT,0.01884987,0.018894408,0.018872138
5227,5201,Gene-PROT-Gene-PROT,0.018852213,0.018894723,0.018873468
5227,5202,Gene-PROT-Gene-PROT,0.018852191,0.018894838,0.018873515
5227,5203,Gene-PROT-Gene-PROT,0.018849907,0.018894495,0.018872201
5227,5204,Gene-PROT-Gene-PROT,0.018852077,0.018894717,0.018873397
5227,5207,Gene-PROT-Gene-PROT,0.01850032,0.018544186,0.018522253
5227,5208,Gene-PROT-Gene-PROT,0.019985283,0.020030607,0.020007946
5227,5209,Gene-PROT-Gene-PROT,0.017267834,0.017331874,0.017299853
5227,5212,Gene-PROT-Gene-PROT,0.019985149,0.02003047,0.02000781
5227,5213,Gene-PROT-Gene-PROT,0.021756416,0.021785818,0.021771118
5227,5214,Gene-PROT-Gene-PROT,0.021756375,0.02178601,0.021771193
5227,5215,Gene-PROT-Gene-PROT,0.021756416,0.021785818,0.021771118
5227,5217,Gene-PROT-Gene-PROT,0.019978976,0.02002901,0.020003993
5227,5226,Gene-PROT-Gene-PROT,0.017734371,0.017842755,0.017788563
5227,5229,Gene-PROT-Gene-PROT,0.021753825,0.021788051,0.02177094
5227,5231,Gene-PROT-Gene-PROT,0.018167462,0.01821238,0.018189922
5227,5232,Gene-PROT-Gene-PROT,0.018167285,0.018216077,0.01819168
5227,5235,Gene-PROT-Gene-PROT,0.018964026,0.019001938,0.018982982
5227,5238,Gene-PROT-Gene-PROT,0.021755796,0.021785643,0.02177072
5227,5243,Gene-PROT-Gene-PROT,0.01869157,0.018792726,0.018742148
5227,5250,Gene-PROT-Gene-PROT,0.021756498,0.021795694,0.021776095
5227,5255,Gene-PROT-Gene-PROT,0.017458253,0.017548352,0.017503303
5227,5256,Gene-PROT-Gene-PROT,0.021755937,0.0217859,0.021770919
5227,5259,Gene-PROT-Gene-PROT,0.021755889,0.02178577,0.02177083
5227,5261,Gene-PROT-Gene-PROT,0.021756114,0.021786124,0.021771118
5227,5264,Gene-PROT-Gene-PROT,0.020408517,0.020445535,0.020427026
5227,5266,Gene-PROT-Gene-PROT,0.021755941,0.021785945,0.021770943
5227,5272,Gene-PROT-Gene-PROT,0.020419816,0.020448867,0.020434342
5227,5274,Gene-PROT-Gene-PROT,0.016972335,0.017035551,0.017003942
5227,5276,Gene-PROT-Gene-PROT,0.017885404,0.01795376,0.017919581
5227,5278,Gene-PROT-Gene-PROT,0.016700448,0.016750235,0.016725343
5227,5281,Gene-PROT-Gene-PROT,0.020419959,0.020447774,0.020433865
5227,5283,Gene-PROT-Gene-PROT,0.021755856,0.021785775,0.021770816
5227,5346,Gene-PROT-Gene-PROT,0.009678119,0.009790237,0.009734178
5227,5347,Gene-PROT-Gene-PROT,0.00793084,0.008033082,0.007981962
5227,5348,Gene-PROT-Gene-PROT,0.008260814,0.00836425,0.008312532
5227,5442,Gene-PROT-Gene-PROT,0.021755826,0.021784391,0.021770108
5227,5450,Gene-PROT-Gene-PROT,0.021756189,0.021785807,0.021770999
5227,5701,Gene-PROT-Gene-PROT,0.020419892,0.020449206,0.02043455
5227,5740,Gene-PROT-Gene-PROT,0.014274592,0.0143550355,0.014314814
5227,5741,Gene-PROT-Gene-PROT,0.014276094,0.014359219,0.014317656
5227,5935,Gene-PROT-Gene-PROT,0.020416912,0.020448461,0.020432686
5227,6290,Gene-PROT-Gene-PROT,0.02175376,0.021793116,0.021773439
5227,6364,Gene-PROT-Gene-PROT,0.021756008,0.021785975,0.021770991
5227,6369,Gene-PROT-Gene-PROT,0.013585164,0.013660671,0.013622917
5228,936,Gene-TRAN-Gene-PROT,0.50014096,0.5023224,0.5012317
5228,4676,Gene-PROT-Gene-PROT,0.021755299,0.02178199,0.021768644
5228,4716,Gene-PROT-Gene-PROT,0.017563784,0.017631255,0.017597519
5228,4719,Gene-PROT-Gene-PROT,0.017616864,0.01765227,0.017634567
5228,4721,Gene-PROT-Gene-PROT,0.02041986,0.020445611,0.020432737
5228,4722,Gene-PROT-Gene-PROT,0.020420007,0.020445427,0.020432718
5228,4737,Gene-PROT-Gene-PROT,0.021753317,0.02179016,0.021771738
5228,4866,Gene-PROT-Gene-PROT,0.0129266605,0.013041254,0.012983957
5228,4895,Gene-PROT-Gene-PROT,0.017781595,0.017917179,0.017849386
5228,5028,Gene-PROT-Gene-PROT,0.020419788,0.02044521,0.020432498
5228,5029,Gene-PROT-Gene-PROT,0.020419756,0.020445658,0.020432707
5228,5192,Gene-PROT-Gene-PROT,0.01885193,0.018891502,0.018871717
5228,5193,Gene-PROT-Gene-PROT,0.0188486,0.018892704,0.018870652
5228,5194,Gene-PROT-Gene-PROT,0.01885176,0.018891834,0.018871797
5228,5195,Gene-PROT-Gene-PROT,0.018849425,0.018891038,0.01887023
5228,5196,Gene-PROT-Gene-PROT,0.018849587,0.018891204,0.018870395
5228,5197,Gene-PROT-Gene-PROT,0.018849587,0.018891204,0.018870395
5228,5198,Gene-PROT-Gene-PROT,0.018851899,0.018891666,0.018871782
5228,5199,Gene-PROT-Gene-PROT,0.018846307,0.01889023,0.018868268
5228,5200,Gene-PROT-Gene-PROT,0.018849587,0.018891204,0.018870395
5228,5201,Gene-PROT-Gene-PROT,0.01885193,0.018891504,0.018871717
5228,5202,Gene-PROT-Gene-PROT,0.01885191,0.01889162,0.018871766
5228,5203,Gene-PROT-Gene-PROT,0.018849626,0.018891288,0.018870458
5228,5204,Gene-PROT-Gene-PROT,0.018851792,0.018891497,0.018871645
5228,5207,Gene-PROT-Gene-PROT,0.018500045,0.01854104,0.018520541
5228,5208,Gene-PROT-Gene-PROT,0.019984977,0.020027185,0.020006081
5228,5209,Gene-PROT-Gene-PROT,0.017267378,0.01732832,0.017297849
5228,5212,Gene-PROT-Gene-PROT,0.019984845,0.020027049,0.020005947
5228,5213,Gene-PROT-Gene-PROT,0.021756092,0.021782096,0.021769095
5228,5214,Gene-PROT-Gene-PROT,0.021756053,0.021782292,0.021769173
5228,5215,Gene-PROT-Gene-PROT,0.021756092,0.021782096,0.021769095
5228,5217,Gene-PROT-Gene-PROT,0.019978672,0.020025615,0.020002143
5228,5226,Gene-PROT-Gene-PROT,0.01773409,0.017839711,0.017786901
5228,5229,Gene-PROT-Gene-PROT,0.021753507,0.021784354,0.021768931
5228,5231,Gene-PROT-Gene-PROT,0.018167185,0.018209279,0.01818823
5228,5232,Gene-PROT-Gene-PROT,0.018167008,0.018212965,0.018189985
5228,5235,Gene-PROT-Gene-PROT,0.018963484,0.01899796,0.018980723
5228,5238,Gene-PROT-Gene-PROT,0.021755474,0.021781925,0.0217687
5228,5243,Gene-PROT-Gene-PROT,0.018691562,0.018790431,0.018740997
5228,5250,Gene-PROT-Gene-PROT,0.02175618,0.021791926,0.021774054
5228,5255,Gene-PROT-Gene-PROT,0.017457979,0.017545361,0.01750167
5228,5256,Gene-PROT-Gene-PROT,0.021755617,0.021782182,0.0217689
5228,5259,Gene-PROT-Gene-PROT,0.021755565,0.021782048,0.021768807
5228,5261,Gene-PROT-Gene-PROT,0.021755792,0.0217824,0.021769095
5228,5264,Gene-PROT-Gene-PROT,0.020408217,0.02044205,0.020425133
5228,5266,Gene-PROT-Gene-PROT,0.021755615,0.021782227,0.02176892
5228,5272,Gene-PROT-Gene-PROT,0.020419516,0.020445384,0.02043245
5228,5274,Gene-PROT-Gene-PROT,0.016971897,0.017032072,0.017001985
5228,5276,Gene-PROT-Gene-PROT,0.01788492,0.017950052,0.017917486
5228,5278,Gene-PROT-Gene-PROT,0.016700016,0.016746823,0.01672342
5228,5281,Gene-PROT-Gene-PROT,0.020419657,0.020444287,0.020431973
5228,5283,Gene-PROT-Gene-PROT,0.021755533,0.021782054,0.021768793
5228,5346,Gene-PROT-Gene-PROT,0.009677974,0.009788634,0.009733304
5228,5347,Gene-PROT-Gene-PROT,0.007930714,0.00803171,0.007981212
5228,5348,Gene-PROT-Gene-PROT,0.008260692,0.008362848,0.00831177
5228,5442,Gene-PROT-Gene-PROT,0.021755503,0.02178067,0.021768086
5228,5450,Gene-PROT-Gene-PROT,0.021755867,0.021782087,0.021768976
5228,5701,Gene-PROT-Gene-PROT,0.020419594,0.020445721,0.020432658
5228,5740,Gene-PROT-Gene-PROT,0.014274308,0.014352494,0.014313402
5228,5741,Gene-PROT-Gene-PROT,0.014275783,0.0143564865,0.014316134
5228,5935,Gene-PROT-Gene-PROT,0.020416617,0.020444991,0.020430803
5228,6290,Gene-PROT-Gene-PROT,0.021753443,0.021789424,0.021771435
5228,6364,Gene-PROT-Gene-PROT,0.021755686,0.021782257,0.021768972
5228,6369,Gene-PROT-Gene-PROT,0.013584689,0.013659602,0.013622146
5229,937,Gene-TRAN-Gene-PROT,0.50190246,0.5014115,0.501657
5229,4677,Gene-PROT-Gene-PROT,0.015589433,0.015600231,0.015594832
5229,4712,Gene-PROT-Gene-PROT,0.015602858,0.015632398,0.015617628
5229,4717,Gene-PROT-Gene-PROT,0.015602296,0.01563535,0.0156188235
5229,4718,Gene-PROT-Gene-PROT,0.015602591,0.015632506,0.015617549
5229,4720,Gene-PROT-Gene-PROT,0.012975274,0.012997355,0.0129863145
5229,4867,Gene-PROT-Gene-PROT,0.0063650315,0.0064691254,0.0064170784
5229,4896,Gene-PROT-Gene-PROT,0.012974402,0.01299871,0.012986556
5229,5030,Gene-PROT-Gene-PROT,0.012976011,0.012996226,0.012986118
5229,5205,Gene-PROT-Gene-PROT,0.012782721,0.0128181465,0.012800434
5229,5206,Gene-PROT-Gene-PROT,0.012783753,0.012816538,0.012800146
5229,5210,Gene-PROT-Gene-PROT,0.015117653,0.015159794,0.015138723
5229,5211,Gene-PROT-Gene-PROT,0.01511828,0.015160806,0.0151395425
5229,5216,Gene-PROT-Gene-PROT,0.0156027265,0.015633,0.015617863
5229,5227,Gene-PROT-Gene-PROT,0.015602506,0.015633358,0.015617931
5229,5228,Gene-PROT-Gene-PROT,0.015601008,0.015639102,0.015620055
5229,5230,Gene-PROT-Gene-PROT,0.015596291,0.015639607,0.015617949
5229,5233,Gene-PROT-Gene-PROT,0.015602626,0.015632782,0.015617704
5229,5234,Gene-PROT-Gene-PROT,0.01560229,0.015633732,0.015618011
5229,5236,Gene-PROT-Gene-PROT,0.015601887,0.015636884,0.015619386
5229,5237,Gene-PROT-Gene-PROT,0.015602779,0.015632775,0.015617777
5229,5239,Gene-PROT-Gene-PROT,0.015602136,0.015633691,0.015617914
5229,5257,Gene-PROT-Gene-PROT,0.015602192,0.015633749,0.01561797
5229,5258,Gene-PROT-Gene-PROT,0.015602549,0.015632827,0.015617687
5229,5260,Gene-PROT-Gene-PROT,0.015602443,0.015634866,0.015618655
5229,5262,Gene-PROT-Gene-PROT,0.0156026585,0.015632275,0.015617467
5229,5263,Gene-PROT-Gene-PROT,0.015602548,0.015632382,0.015617465
5229,5265,Gene-PROT-Gene-PROT,0.015602571,0.01563237,0.015617471
5229,5268,Gene-PROT-Gene-PROT,0.015602083,0.015634967,0.015618525
5229,5269,Gene-PROT-Gene-PROT,0.012976184,0.012994251,0.012985217
5229,5270,Gene-PROT-Gene-PROT,0.0129759405,0.012995158,0.01298555
5229,5271,Gene-PROT-Gene-PROT,0.012976265,0.0129946815,0.0129854735
5229,5273,Gene-PROT-Gene-PROT,0.012976131,0.012995237,0.012985684
5229,5275,Gene-PROT-Gene-PROT,0.012974181,0.013000853,0.012987517
5229,5277,Gene-PROT-Gene-PROT,0.015602584,0.015632411,0.015617497
5229,5279,Gene-PROT-Gene-PROT,0.012790788,0.012820738,0.012805764
5229,5280,Gene-PROT-Gene-PROT,0.013894177,0.014006358,0.013950268
5229,5282,Gene-PROT-Gene-PROT,0.012264132,0.012313977,0.012289055
5229,5284,Gene-PROT-Gene-PROT,0.01560283,0.015632533,0.015617682
5229,5443,Gene-PROT-Gene-PROT,0.014204495,0.014325676,0.014265085
5229,5451,Gene-PROT-Gene-PROT,0.013890781,0.014004102,0.013947442
5229,5592,Gene-PROT-Gene-PROT,0.015602654,0.015632316,0.015617485
5229,5702,Gene-PROT-Gene-PROT,0.012975809,0.01299613,0.012985969
5229,5744,Gene-PROT-Gene-PROT,0.007188307,0.0072891857,0.0072387466
5229,5745,Gene-PROT-Gene-PROT,0.0071875798,0.0072887377,0.007238159
5229,5936,Gene-PROT-Gene-PROT,0.012094833,0.01214786,0.012121346
5230,938,Gene-TRAN-Gene-PROT,0.49828103,0.50104445,0.49966276
5230,4676,Gene-PROT-Gene-PROT,0.021752622,0.021770656,0.021761639
5230,4716,Gene-PROT-Gene-PROT,0.01756105,0.017620482,0.017590765
5230,4719,Gene-PROT-Gene-PROT,0.017614119,0.017641481,0.0176278
5230,4721,Gene-PROT-Gene-PROT,0.020417357,0.020434992,0.020426175
5230,4722,Gene-PROT-Gene-PROT,0.020417502,0.020434806,0.020426154
5230,4737,Gene-PROT-Gene-PROT,0.021750677,0.021778913,0.021764796
5230,4866,Gene-PROT-Gene-PROT,0.012924843,0.013033769,0.012979306
5230,4895,Gene-PROT-Gene-PROT,0.017779414,0.017907882,0.017843649
5230,5028,Gene-PROT-Gene-PROT,0.020417284,0.020434588,0.020425936
5230,5029,Gene-PROT-Gene-PROT,0.02041725,0.020435033,0.020426143
5230,5192,Gene-PROT-Gene-PROT,0.0188496,0.018881688,0.018865645
5230,5193,Gene-PROT-Gene-PROT,0.018846286,0.01888293,0.01886461
5230,5194,Gene-PROT-Gene-PROT,0.01884943,0.018882023,0.018865727
5230,5195,Gene-PROT-Gene-PROT,0.018847102,0.018881254,0.018864177
5230,5196,Gene-PROT-Gene-PROT,0.018847264,0.018881422,0.018864343
5230,5197,Gene-PROT-Gene-PROT,0.018847264,0.01888142,0.018864341
5230,5198,Gene-PROT-Gene-PROT,0.018849568,0.018881852,0.01886571
5230,5199,Gene-PROT-Gene-PROT,0.01884399,0.018880466,0.018862229
5230,5200,Gene-PROT-Gene-PROT,0.018847266,0.01888142,0.018864343
5230,5201,Gene-PROT-Gene-PROT,0.0188496,0.01888169,0.018865645
5230,5202,Gene-PROT-Gene-PROT,0.018849578,0.018881809,0.018865693
5230,5203,Gene-PROT-Gene-PROT,0.018847305,0.018881502,0.018864404
5230,5204,Gene-PROT-Gene-PROT,0.018849462,0.01888168,0.01886557
5230,5207,Gene-PROT-Gene-PROT,0.018497769,0.018531442,0.018514605
5230,5208,Gene-PROT-Gene-PROT,0.019982498,0.020016767,0.019999633
5230,5209,Gene-PROT-Gene-PROT,0.01726471,0.01731777,0.01729124
5230,5212,Gene-PROT-Gene-PROT,0.019982364,0.020016627,0.019999497
5230,5213,Gene-PROT-Gene-PROT,0.021753415,0.02177076,0.021762088
5230,5214,Gene-PROT-Gene-PROT,0.021753376,0.021770956,0.021762166
5230,5215,Gene-PROT-Gene-PROT,0.021753415,0.02177076,0.021762088
5230,5217,Gene-PROT-Gene-PROT,0.019976208,0.02001525,0.01999573
5230,5226,Gene-PROT-Gene-PROT,0.01773187,0.017830431,0.01778115
5230,5229,Gene-PROT-Gene-PROT,0.021750852,0.021773068,0.021761961
5230,5231,Gene-PROT-Gene-PROT,0.018164936,0.018199824,0.01818238
5230,5232,Gene-PROT-Gene-PROT,0.018164761,0.01820349,0.018184125
5230,5235,Gene-PROT-Gene-PROT,0.018960452,0.018986175,0.018973313
5230,5238,Gene-PROT-Gene-PROT,0.0217528,0.021770597,0.021761699
5230,5243,Gene-PROT-Gene-PROT,0.01869054,0.01878302,0.01873678
5230,5250,Gene-PROT-Gene-PROT,0.02175352,0.021780485,0.021767002
5230,5255,Gene-PROT-Gene-PROT,0.017455801,0.017536243,0.017496023
5230,5256,Gene-PROT-Gene-PROT,0.021752939,0.021770844,0.02176189
5230,5259,Gene-PROT-Gene-PROT,0.021752886,0.021770712,0.0217618
5230,5261,Gene-PROT-Gene-PROT,0.021753116,0.021771058,0.021762088
5230,5264,Gene-PROT-Gene-PROT,0.020405712,0.020431425,0.02041857
5230,5266,Gene-PROT-Gene-PROT,0.021752937,0.02177089,0.021761913
5230,5272,Gene-PROT-Gene-PROT,0.02041701,0.020434761,0.020425886
5230,5274,Gene-PROT-Gene-PROT,0.016969303,0.017021736,0.01699552
5230,5276,Gene-PROT-Gene-PROT,0.017882127,0.017939052,0.017910589
5230,5278,Gene-PROT-Gene-PROT,0.01669746,0.01673669,0.016717076
5230,5281,Gene-PROT-Gene-PROT,0.020417154,0.020433662,0.02042541
5230,5283,Gene-PROT-Gene-PROT,0.021752859,0.02177071,0.021761784
5230,5346,Gene-PROT-Gene-PROT,0.009676825,0.00978372,0.009730272
5230,5347,Gene-PROT-Gene-PROT,0.007929722,0.008027531,0.0079786265
5230,5348,Gene-PROT-Gene-PROT,0.008259684,0.008358562,0.008309123
5230,5442,Gene-PROT-Gene-PROT,0.021752825,0.02176933,0.021761078
5230,5450,Gene-PROT-Gene-PROT,0.02175319,0.021770751,0.02176197
5230,5701,Gene-PROT-Gene-PROT,0.020417089,0.020435099,0.020426095
5230,5740,Gene-PROT-Gene-PROT,0.014272496,0.014344805,0.01430865
5230,5741,Gene-PROT-Gene-PROT,0.01427378,0.014348305,0.014311043
5230,5935,Gene-PROT-Gene-PROT,0.020414125,0.020434402,0.020424264
5230,6290,Gene-PROT-Gene-PROT,0.0217508,0.021778164,0.021764483
5230,6364,Gene-PROT-Gene-PROT,0.021753008,0.02177092,0.021761965
5230,6369,Gene-PROT-Gene-PROT,0.01358322,0.0136557715,0.013619496
5231,939,Gene-TRAN-Gene-PROT,0.5009609,0.4999254,0.50044316
5231,4455,Gene-PROT-Gene-PROT,0.0995293,0.1000414,0.09978535
5231,4677,Gene-PROT-Gene-PROT,0.015593626,0.015599798,0.015596712
5231,4712,Gene-PROT-Gene-PROT,0.0156085575,0.015631406,0.015619982
5231,4717,Gene-PROT-Gene-PROT,0.015607981,0.01563436,0.01562117
5231,4718,Gene-PROT-Gene-PROT,0.015608291,0.015631512,0.015619902
5231,4720,Gene-PROT-Gene-PROT,0.012979996,0.01299653,0.012988264
5231,4867,Gene-PROT-Gene-PROT,0.0063673416,0.0064687952,0.0064180684
5231,4896,Gene-PROT-Gene-PROT,0.012979109,0.012997887,0.012988498
5231,4973,Gene-PROT-Gene-PROT,0.012721031,0.013098689,0.012909859
5231,5030,Gene-PROT-Gene-PROT,0.01298074,0.012995399,0.012988069
5231,5205,Gene-PROT-Gene-PROT,0.012787345,0.01281734,0.012802342
5231,5206,Gene-PROT-Gene-PROT,0.012788397,0.012815725,0.012802061
5231,5210,Gene-PROT-Gene-PROT,0.015122995,0.015158878,0.015140936
5231,5211,Gene-PROT-Gene-PROT,0.015123585,0.015159893,0.015141739
5231,5216,Gene-PROT-Gene-PROT,0.015608423,0.015632007,0.015620215
5231,5227,Gene-PROT-Gene-PROT,0.015608201,0.015632365,0.015620283
5231,5228,Gene-PROT-Gene-PROT,0.015606665,0.015638119,0.015622392
5231,5230,Gene-PROT-Gene-PROT,0.015601865,0.015638644,0.015620254
5231,5233,Gene-PROT-Gene-PROT,0.015608325,0.01563179,0.015620057
5231,5234,Gene-PROT-Gene-PROT,0.015607979,0.01563274,0.015620359
5231,5236,Gene-PROT-Gene-PROT,0.015607562,0.015635896,0.015621729
5231,5237,Gene-PROT-Gene-PROT,0.015608476,0.015631782,0.015620129
5231,5239,Gene-PROT-Gene-PROT,0.015607828,0.015632698,0.015620263
5231,5257,Gene-PROT-Gene-PROT,0.015607884,0.015632754,0.015620319
5231,5258,Gene-PROT-Gene-PROT,0.015608248,0.015631832,0.01562004
5231,5260,Gene-PROT-Gene-PROT,0.01560813,0.015633876,0.015621003
5231,5262,Gene-PROT-Gene-PROT,0.01560836,0.01563128,0.01561982
5231,5263,Gene-PROT-Gene-PROT,0.015608247,0.015631387,0.015619817
5231,5265,Gene-PROT-Gene-PROT,0.015608271,0.015631376,0.015619824
5231,5268,Gene-PROT-Gene-PROT,0.0156077705,0.015633978,0.015620874
5231,5269,Gene-PROT-Gene-PROT,0.012980924,0.012993421,0.012987172
5231,5270,Gene-PROT-Gene-PROT,0.012980674,0.0129943285,0.012987502
5231,5271,Gene-PROT-Gene-PROT,0.012981002,0.012993853,0.012987427
5231,5273,Gene-PROT-Gene-PROT,0.012980865,0.012994408,0.012987636
5231,5275,Gene-PROT-Gene-PROT,0.012978859,0.013000042,0.01298945
5231,5277,Gene-PROT-Gene-PROT,0.015608283,0.015631419,0.015619851
5231,5279,Gene-PROT-Gene-PROT,0.01279544,0.012819926,0.012807683
5231,5280,Gene-PROT-Gene-PROT,0.013899098,0.014005517,0.013952307
5231,5282,Gene-PROT-Gene-PROT,0.012268609,0.012313192,0.012290901
5231,5284,Gene-PROT-Gene-PROT,0.01560853,0.015631538,0.015620034
5231,5304,Gene-PROT-Gene-PROT,0.0943547,0.09674895,0.09555182
5231,5306,Gene-PROT-Gene-PROT,0.08951522,0.09036471,0.08993997
5231,5350,Gene-PROT-Gene-PROT,0.010483677,0.010725987,0.010604832
5231,5443,Gene-PROT-Gene-PROT,0.014209678,0.014324836,0.014267257
5231,5451,Gene-PROT-Gene-PROT,0.013895872,0.014003232,0.013949553
5231,5548,Gene-PROT-Gene-PROT,0.09608922,0.09815487,0.09712204
5231,5592,Gene-PROT-Gene-PROT,0.015608354,0.01563132,0.015619837
5231,5638,Gene-PROT-Gene-PROT,0.0068764198,0.007030097,0.006953258
5231,5702,Gene-PROT-Gene-PROT,0.012980538,0.012995301,0.012987919
5231,5744,Gene-PROT-Gene-PROT,0.0071909237,0.0072887633,0.0072398437
5231,5745,Gene-PROT-Gene-PROT,0.007190189,0.00728832,0.007239254
5231,5936,Gene-PROT-Gene-PROT,0.012099247,0.012147084,0.012123166
5231,6028,Gene-PROT-Gene-PROT,0.006930035,0.007082824,0.0070064296
5231,6029,Gene-PROT-Gene-PROT,0.062197495,0.06241854,0.062308017
5232,940,Gene-TRAN-Gene-PROT,0.4975215,0.5019022,0.49971187
5232,4455,Gene-PROT-Gene-PROT,0.09955122,0.10001667,0.09978394
5232,4677,Gene-PROT-Gene-PROT,0.015592793,0.01559738,0.015595086
5232,4712,Gene-PROT-Gene-PROT,0.01561202,0.015627423,0.015619721
5232,4717,Gene-PROT-Gene-PROT,0.01561144,0.015630389,0.015620914
5232,4718,Gene-PROT-Gene-PROT,0.015611754,0.01562753,0.015619641
5232,4720,Gene-PROT-Gene-PROT,0.012982881,0.012993234,0.012988057
5232,4867,Gene-PROT-Gene-PROT,0.0063686245,0.006467093,0.0064178584
5232,4896,Gene-PROT-Gene-PROT,0.01298199,0.012994601,0.012988295
5232,4973,Gene-PROT-Gene-PROT,0.012723351,0.013095137,0.012909244
5232,5030,Gene-PROT-Gene-PROT,0.012983628,0.012992091,0.01298786
5232,5205,Gene-PROT-Gene-PROT,0.012790178,0.012814109,0.012802144
5232,5206,Gene-PROT-Gene-PROT,0.012791237,0.01281248,0.012801859
5232,5210,Gene-PROT-Gene-PROT,0.01512624,0.015155149,0.015140695
5232,5211,Gene-PROT-Gene-PROT,0.015126854,0.015156177,0.015141515
5232,5216,Gene-PROT-Gene-PROT,0.015611886,0.015628027,0.015619956
5232,5227,Gene-PROT-Gene-PROT,0.0156116625,0.015628384,0.015620023
5232,5228,Gene-PROT-Gene-PROT,0.015610117,0.015634164,0.015622141
5232,5230,Gene-PROT-Gene-PROT,0.015605289,0.015634751,0.015620019
5232,5233,Gene-PROT-Gene-PROT,0.015611786,0.015627809,0.015619798
5232,5234,Gene-PROT-Gene-PROT,0.01561144,0.015628763,0.015620101
5232,5236,Gene-PROT-Gene-PROT,0.01561102,0.01563193,0.015621476
5232,5237,Gene-PROT-Gene-PROT,0.015611938,0.015627801,0.01561987
5232,5239,Gene-PROT-Gene-PROT,0.01561129,0.015628722,0.015620006
5232,5257,Gene-PROT-Gene-PROT,0.015611346,0.015628777,0.015620062
5232,5258,Gene-PROT-Gene-PROT,0.015611711,0.01562785,0.015619781
5232,5260,Gene-PROT-Gene-PROT,0.015611593,0.01562989,0.015620741
