src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5058,4322,0.019107608666666664,0.016286755274666668,0.017697181833333336,Gene-PROT-Gene-PROT
5058,4323,0.019501339,0.01557197482,0.0175366565,Gene-PROT-Gene-PROT
5058,4324,0.019767133666666666,0.016036105755,0.017901619266666665,Gene-PROT-Gene-PROT
5058,4325,0.019049742333333335,0.016374978296666665,0.01771236,Gene-PROT-Gene-PROT
5058,4326,0.019088928,0.016374917620000002,0.01773192233333333,Gene-PROT-Gene-PROT
5058,4327,0.019142331000000002,0.016189902577666667,0.017666116666666665,Gene-PROT-Gene-PROT
5058,4380,0.030219789999999996,0.02855363866666667,0.029386715166666664,Gene-PROT-Gene-PROT
5058,4532,0.017219744999999998,0.014648311166666669,0.0159340281,Gene-PROT-Gene-PROT
5058,4654,0.019748281333333333,0.011419351566666668,0.015583816,Gene-PROT-Gene-PROT
5058,4655,0.01927665066666667,0.018814927333333332,0.019045788666666667,Gene-PROT-Gene-PROT
5058,4913,0.017951920333333333,0.0156445352,0.0167982279,Gene-PROT-Gene-PROT
5058,5046,0.007963936433333334,0.007827059733333334,0.007895498166666666,Gene-PROT-Gene-PROT
5058,5047,0.0079231929,0.004593613987,0.006258403666666666,Gene-PROT-Gene-PROT
5058,5048,0.007910718133333333,0.007829508,0.0078701131,Gene-PROT-Gene-PROT
5058,5050,0.0152244002,0.0073961569170666675,0.011310278333333333,Gene-PROT-Gene-PROT
5058,5052,0.003979334333487215,3.762201666666667e-15,0.0019896671334121547,Gene-PROT-Gene-PROT
5058,5053,0.006943024953063333,0.0013224902982197915,0.004132757426532001,Gene-PROT-Gene-PROT
5058,5054,0.00810657659,0.003108156368956,0.005607366525666666,Gene-PROT-Gene-PROT
5058,5055,0.011074451333333332,0.010057423566666668,0.01056593716666667,Gene-PROT-Gene-PROT
5058,5056,0.011152333800000002,0.0101382226,0.0106452781,Gene-PROT-Gene-PROT
5058,5057,0.012065976666666667,0.0084894832,0.010277729666666666,Gene-PROT-Gene-PROT
5058,5059,0.011272747999999999,0.009947702666666667,0.010610225000000001,Gene-PROT-Gene-PROT
5058,5060,0.011202406466666667,0.010107831999999999,0.010655119,Gene-PROT-Gene-PROT
5058,5061,0.011133492166666667,0.010047857333333333,0.010590674666666666,Gene-PROT-Gene-PROT
5058,5062,0.011280677233333333,0.0098418975,0.010561287333333334,Gene-PROT-Gene-PROT
5058,5063,0.005987630013333334,0.00045015854124412,0.003218894262,Gene-PROT-Gene-PROT
5058,5064,0.011476060000000001,0.010258782733333334,0.010867421,Gene-PROT-Gene-PROT
5058,5065,0.011152662833333334,0.009827781,0.010490222200000001,Gene-PROT-Gene-PROT
5058,5066,0.011676347000000002,0.0063025673333333325,0.008989457333333332,Gene-PROT-Gene-PROT
5058,5067,0.011135789100000001,0.010135381,0.010635584500000001,Gene-PROT-Gene-PROT
5058,5068,0.011132154,0.010133204,0.010632679,Gene-PROT-Gene-PROT
5058,5069,0.011137378766666666,0.010133708566666667,0.010635543766666667,Gene-PROT-Gene-PROT
5058,5157,0.008751842000000001,0.004706349396066667,0.006729095766666666,Gene-PROT-Gene-PROT
5058,5182,0.03678420866666667,0.033201411433333335,0.03499280833333333,Gene-PROT-Gene-PROT
5058,5379,0.009492935666666667,0.009270001566666667,0.009381468666666668,Gene-PROT-Gene-PROT
5058,5466,0.020395918333333332,0.015862097233333334,0.01812900833333333,Gene-PROT-Gene-PROT
5058,5467,0.019554500333333332,0.016866405333333334,0.018210453333333335,Gene-PROT-Gene-PROT
5058,5468,0.019526102333333333,0.016898247933333332,0.018212174799999998,Gene-PROT-Gene-PROT
5058,5469,0.01949000416666667,0.016939933633333334,0.018214968999999998,Gene-PROT-Gene-PROT
5058,5470,0.019499611,0.016928516133333335,0.018214063666666665,Gene-PROT-Gene-PROT
5058,5471,0.019950981,0.017271920966666663,0.0186114509,Gene-PROT-Gene-PROT
5058,5593,0.013584653666666667,0.008013150419999998,0.0107989021,Gene-PROT-Gene-PROT
5058,5680,0.009609207333333333,0.009370004166666668,0.009489606,Gene-PROT-Gene-PROT
5058,5784,0.007058954533333334,0.006703257213333332,0.0068811057333333335,Gene-PROT-Gene-PROT
5058,5785,0.007073629166666665,0.006607544653333334,0.006840586933333333,Gene-PROT-Gene-PROT
5058,5786,0.006994305066666667,0.006677813943333334,0.006836059343333333,Gene-PROT-Gene-PROT
5058,5787,0.01717496233333333,0.01647303166666667,0.01682399633333333,Gene-PROT-Gene-PROT
5058,5788,0.007700919900000001,0.005955303933333333,0.006828112000000001,Gene-PROT-Gene-PROT
5058,5789,0.007388641866666667,0.0062088494999999995,0.0067987457,Gene-PROT-Gene-PROT
5058,5790,0.0070251727666666665,0.006677383366666667,0.006851278066666667,Gene-PROT-Gene-PROT
5058,5792,0.017175419,0.016470509,0.016822963666666666,Gene-PROT-Gene-PROT
5058,5793,0.017172319000000002,0.016474763,0.016823541,Gene-PROT-Gene-PROT
5058,5827,0.010414116666666666,0.009839372666666667,0.0101267445,Gene-PROT-Gene-PROT
5058,5828,0.010216280133333333,0.010040644266666666,0.010128462333333333,Gene-PROT-Gene-PROT
5058,5829,0.010207357466666666,0.010062751333333333,0.010135054466666666,Gene-PROT-Gene-PROT
5058,5830,0.010189574433333333,0.010077378966666667,0.010133476666666667,Gene-PROT-Gene-PROT
5058,5835,0.012288155666666667,0.008713161166666667,0.010500658800000002,Gene-PROT-Gene-PROT
5058,5836,0.011588093666666667,0.010040084533333334,0.010814089466666668,Gene-PROT-Gene-PROT
5058,5903,0.031533713,0.02404524333333333,0.027789478666666662,Gene-PROT-Gene-PROT
5058,5908,0.012339014666666667,0.012012773333333332,0.012175894,Gene-PROT-Gene-PROT
5058,5909,0.01227577533333333,0.012054072666666665,0.012164923666666667,Gene-PROT-Gene-PROT
5058,5910,0.012535628666666668,0.012135957666666667,0.012335793,Gene-PROT-Gene-PROT
5058,5911,0.012569852000000001,0.012232564166666666,0.012401207999999999,Gene-PROT-Gene-PROT
5058,5915,0.012721157333333332,0.011712938166666666,0.012217047666666666,Gene-PROT-Gene-PROT
5058,5916,0.012497199666666667,0.011977152999999999,0.012237176,Gene-PROT-Gene-PROT
5058,5917,0.012335969166666667,0.012133566333333333,0.012234767666666665,Gene-PROT-Gene-PROT
5058,5925,0.014283943000000002,0.012769722333333332,0.013526832666666667,Gene-PROT-Gene-PROT
5058,6007,0.023434976666666666,0.018509277326666667,0.020972127133333334,Gene-PROT-Gene-PROT
5058,6008,0.023309142666666668,0.019062483839999998,0.021185813466666665,Gene-PROT-Gene-PROT
5058,6074,0.012609964666666668,0.012027277500000001,0.012318620333333334,Gene-PROT-Gene-PROT
5058,6075,0.012583696,0.012278281666666667,0.012430988666666665,Gene-PROT-Gene-PROT
5059,767,0.5816177333333333,0.3979891766666667,0.48980347333333335,Gene-TRAN-Gene-PROT
5059,4318,0.019851925,0.01445663894333333,0.017154282333333336,Gene-PROT-Gene-PROT
5059,4319,0.03625073933333334,0.03408491389999999,0.03516782766666667,Gene-PROT-Gene-PROT
5059,4320,0.020338257999999998,0.011964139553333334,0.016151198500000002,Gene-PROT-Gene-PROT
5059,4321,0.02024060633333333,0.013152949264999998,0.016696777666666666,Gene-PROT-Gene-PROT
5059,4322,0.01911896,0.01629164095666667,0.017705300933333334,Gene-PROT-Gene-PROT
5059,4323,0.019514041,0.015576763173333334,0.017545402666666664,Gene-PROT-Gene-PROT
5059,4324,0.01977941533333333,0.01604097426666667,0.017910194666666667,Gene-PROT-Gene-PROT
5059,4325,0.019060976333333333,0.01637987652,0.017720426566666666,Gene-PROT-Gene-PROT
5059,4326,0.01910033066666667,0.016379830076666668,0.017740080099999996,Gene-PROT-Gene-PROT
5059,4327,0.019153948333333334,0.016194766896666667,0.017674357999999998,Gene-PROT-Gene-PROT
5059,4380,0.030229659000000002,0.028567697666666666,0.029398676999999998,Gene-PROT-Gene-PROT
5059,4532,0.017227429,0.014655464866666667,0.015941447,Gene-PROT-Gene-PROT
5059,4654,0.019758114666666667,0.011433840666666667,0.015595977666666665,Gene-PROT-Gene-PROT
5059,4655,0.019281824,0.018823929333333333,0.019052877,Gene-PROT-Gene-PROT
5059,4913,0.017958863999999998,0.0156538755,0.01680637013333333,Gene-PROT-Gene-PROT
5059,5046,0.0079655382,0.007830613333333333,0.007898075666666666,Gene-PROT-Gene-PROT
5059,5047,0.007926698933333332,0.004595990380666667,0.006261344999999999,Gene-PROT-Gene-PROT
5059,5048,0.007912230999999999,0.007833067133333331,0.007872648999999999,Gene-PROT-Gene-PROT
5059,5050,0.015228630566666667,0.007401468060866667,0.011315049666666667,Gene-PROT-Gene-PROT
5059,5052,0.003981022333489356,3.689377333333334e-15,0.0019905112334131893,Gene-PROT-Gene-PROT
5059,5053,0.006943742842636667,0.0013239300983128915,0.004133836554653333,Gene-PROT-Gene-PROT
5059,5054,0.008107172533333333,0.003110110929585,0.005608641704333332,Gene-PROT-Gene-PROT
5059,5055,0.011077860500000002,0.010064479533333334,0.010571170333333333,Gene-PROT-Gene-PROT
5059,5056,0.011156029333333333,0.010145418666666668,0.010650724,Gene-PROT-Gene-PROT
5059,5057,0.012071173166666666,0.008499572333333335,0.010285372666666667,Gene-PROT-Gene-PROT
5059,5058,0.011341865733333333,0.0098488619,0.010595363500000001,Gene-PROT-Gene-PROT
5059,5060,0.011206499333333333,0.010115304833333333,0.0106609022,Gene-PROT-Gene-PROT
5059,5061,0.011137014166666667,0.010055018766666667,0.010596016466666665,Gene-PROT-Gene-PROT
5059,5062,0.011284356,0.009849423,0.010566889666666667,Gene-PROT-Gene-PROT
5059,5063,0.00598853946,0.00045073504799854005,0.003219637205333333,Gene-PROT-Gene-PROT
5059,5064,0.011480620000000002,0.010266640666666667,0.010873630666666667,Gene-PROT-Gene-PROT
5059,5065,0.011155985799999999,0.009835053,0.010495519333333333,Gene-PROT-Gene-PROT
5059,5066,0.011682330333333333,0.006311577266666667,0.008996953833333333,Gene-PROT-Gene-PROT
5059,5067,0.011139449000000001,0.010142546333333334,0.010640997666666667,Gene-PROT-Gene-PROT
5059,5068,0.011135812666666666,0.010140365,0.010638088700000001,Gene-PROT-Gene-PROT
5059,5069,0.011141040466666667,0.010140877,0.010640958666666665,Gene-PROT-Gene-PROT
5059,5157,0.008755590333333334,0.004709441442433334,0.0067325160333333335,Gene-PROT-Gene-PROT
5059,5182,0.03680140266666667,0.033211860786666665,0.035006632233333335,Gene-PROT-Gene-PROT
5059,5379,0.009495583666666666,0.009274815866666668,0.0093852,Gene-PROT-Gene-PROT
5059,5466,0.020405060333333332,0.015873027033333334,0.018139044,Gene-PROT-Gene-PROT
5059,5467,0.019562293999999997,0.016875901133333333,0.018219097666666666,Gene-PROT-Gene-PROT
5059,5468,0.019533876,0.0169077113,0.018220793866666665,Gene-PROT-Gene-PROT
5059,5469,0.019497751333333334,0.0169493564,0.018223554833333336,Gene-PROT-Gene-PROT
5059,5470,0.019507363666666666,0.0169379505,0.018222656566666665,Gene-PROT-Gene-PROT
5059,5471,0.019958965666666665,0.017281388999999998,0.018620176999999998,Gene-PROT-Gene-PROT
5059,5593,0.013590289666666667,0.008018679746666667,0.010804484666666668,Gene-PROT-Gene-PROT
5059,5680,0.009612352,0.009374961133333333,0.009493656666666668,Gene-PROT-Gene-PROT
5059,5784,0.007061470233333333,0.00670556545,0.006883518033333333,Gene-PROT-Gene-PROT
5059,5785,0.0070760677999999995,0.006609835033333334,0.006842951566666666,Gene-PROT-Gene-PROT
5059,5786,0.006996564666666666,0.006680060933333332,0.006838312779999999,Gene-PROT-Gene-PROT
5059,5787,0.017179716666666667,0.016482016666666665,0.016830866666666666,Gene-PROT-Gene-PROT
5059,5788,0.0077035638,0.005957975533333333,0.0068307694,Gene-PROT-Gene-PROT
5059,5789,0.007391175,0.0062113267666666664,0.006801250733333334,Gene-PROT-Gene-PROT
5059,5790,0.007027536666666666,0.006679654433333335,0.006853595733333332,Gene-PROT-Gene-PROT
5059,5792,0.017180172333333334,0.01647949233333333,0.016829832,Gene-PROT-Gene-PROT
5059,5793,0.017177073,0.016483744666666664,0.016830408166666668,Gene-PROT-Gene-PROT
5059,5827,0.010416538500000001,0.00984405,0.010130294166666666,Gene-PROT-Gene-PROT
5059,5828,0.010218449833333334,0.010045316666666667,0.010131883233333333,Gene-PROT-Gene-PROT
5059,5829,0.010209540333333334,0.010067428000000002,0.010138484133333334,Gene-PROT-Gene-PROT
5059,5830,0.010191798333333333,0.010082079833333334,0.010136939,Gene-PROT-Gene-PROT
5059,5835,0.012294029666666666,0.008722329133333333,0.010508179466666665,Gene-PROT-Gene-PROT
5059,5836,0.011592707666666667,0.010046832333333333,0.0108197695,Gene-PROT-Gene-PROT
5059,5903,0.031544742,0.024062160666666665,0.02780345233333333,Gene-PROT-Gene-PROT
5059,5908,0.012342285666666666,0.0120186835,0.0121804845,Gene-PROT-Gene-PROT
5059,5909,0.012278921666666666,0.012059950666666666,0.012169436499999998,Gene-PROT-Gene-PROT
5059,5910,0.0125389985,0.012141976666666667,0.012340487666666665,Gene-PROT-Gene-PROT
5059,5911,0.012573477666666666,0.012238645999999999,0.012406061666666668,Gene-PROT-Gene-PROT
5059,5915,0.012724385666666666,0.011718944,0.012221664833333335,Gene-PROT-Gene-PROT
5059,5916,0.012500163333333333,0.011983017333333333,0.012241590500000002,Gene-PROT-Gene-PROT
5059,5917,0.012338911333333332,0.012139455666666667,0.012239183666666667,Gene-PROT-Gene-PROT
5059,5925,0.014288665333333334,0.012778671233333335,0.013533668333333334,Gene-PROT-Gene-PROT
5059,6007,0.0234472215,0.018516322400000004,0.020981771333333333,Gene-PROT-Gene-PROT
5059,6008,0.023321443666666664,0.01906956621333333,0.021195505333333333,Gene-PROT-Gene-PROT
5059,6074,0.012612973999999999,0.012033430666666666,0.012323202333333333,Gene-PROT-Gene-PROT
5059,6075,0.012587022499999998,0.0122845095,0.012435766000000001,Gene-PROT-Gene-PROT
5060,768,0.5487432066666666,0.5035017333333334,0.5261224700000001,Gene-TRAN-Gene-PROT
5060,4318,0.019310343666666667,0.014269662953333333,0.0167900032,Gene-PROT-Gene-PROT
5060,4319,0.035307212,0.03361055286666667,0.03445888266666667,Gene-PROT-Gene-PROT
5060,4320,0.01978787833333333,0.011848812853333333,0.015818345566666666,Gene-PROT-Gene-PROT
5060,4321,0.019703001833333334,0.013003509570000002,0.016353256166666667,Gene-PROT-Gene-PROT
5060,4322,0.018612754666666665,0.016051776688333335,0.017332265533333332,Gene-PROT-Gene-PROT
5060,4323,0.018968945666666667,0.015357477789999999,0.01716321153333333,Gene-PROT-Gene-PROT
5060,4324,0.019257277333333333,0.015814005403333335,0.0175356419,Gene-PROT-Gene-PROT
5060,4325,0.018555669466666667,0.016137450571,0.01734656,Gene-PROT-Gene-PROT
5060,4326,0.018583772666666668,0.016137386132,0.0173605802,Gene-PROT-Gene-PROT
5060,4327,0.018641804333333335,0.015957699093333333,0.017299752333333335,Gene-PROT-Gene-PROT
5060,4380,0.029412288999999998,0.028179179,0.028795733666666667,Gene-PROT-Gene-PROT
5060,4532,0.016797261,0.0144439237,0.015620592,Gene-PROT-Gene-PROT
5060,4654,0.01926158366666667,0.011356771566666667,0.015309177666666668,Gene-PROT-Gene-PROT
5060,4655,0.018816728,0.018582988666666668,0.018699858,Gene-PROT-Gene-PROT
5060,4913,0.017510809333333335,0.015432309733333335,0.016471559666666667,Gene-PROT-Gene-PROT
5060,5046,0.0077979042,0.0077391827666666675,0.007768543900000001,Gene-PROT-Gene-PROT
5060,5047,0.007687181666666667,0.0045920476810000005,0.0061396149,Gene-PROT-Gene-PROT
5060,5048,0.007755732533333333,0.007741104666666668,0.007748418533333333,Gene-PROT-Gene-PROT
5060,5050,0.014800236500000001,0.007403676093933334,0.011101955766666666,Gene-PROT-Gene-PROT
5060,5052,0.0037528838334787706,3.6620356666666665e-15,0.0018764419334078833,Gene-PROT-Gene-PROT
5060,5053,0.006631107514536667,0.0013272308521918722,0.0039791691906010005,Gene-PROT-Gene-PROT
5060,5054,0.007867338306666666,0.0031147590908520008,0.005491048561666666,Gene-PROT-Gene-PROT
5060,5055,0.010840413333333333,0.009929810166666666,0.0103851119,Gene-PROT-Gene-PROT
5060,5056,0.010882606333333331,0.010009148766666667,0.010445877666666667,Gene-PROT-Gene-PROT
5060,5057,0.011780685333333332,0.008430625433333333,0.010105655333333333,Gene-PROT-Gene-PROT
5060,5058,0.011070990333333334,0.009724366666666666,0.010397678566666665,Gene-PROT-Gene-PROT
5060,5059,0.011006270666666667,0.009826317566666666,0.010416293833333333,Gene-PROT-Gene-PROT
5060,5061,0.010887771033333334,0.009921286866666669,0.0104045291,Gene-PROT-Gene-PROT
5060,5062,0.0110302422,0.009724143666666666,0.010377192799999999,Gene-PROT-Gene-PROT
5060,5063,0.00572876667,0.0004521001763294601,0.00309043336,Gene-PROT-Gene-PROT
5060,5064,0.011106396,0.0101308379,0.010618616666666665,Gene-PROT-Gene-PROT
5060,5065,0.010942424533333333,0.0097086236,0.010325524,Gene-PROT-Gene-PROT
5060,5066,0.011397833500000001,0.006284303866666667,0.008841068666666667,Gene-PROT-Gene-PROT
5060,5067,0.010870175666666667,0.010006182099999998,0.010438179166666665,Gene-PROT-Gene-PROT
5060,5068,0.010866775,0.010004093666666667,0.010435434333333334,Gene-PROT-Gene-PROT
5060,5069,0.0108717458,0.010004583,0.010438164533333334,Gene-PROT-Gene-PROT
5060,5157,0.008512597433333333,0.004707333626533333,0.006609965766666667,Gene-PROT-Gene-PROT
5060,5182,0.035809715666666665,0.032719173133333335,0.03426444423333333,Gene-PROT-Gene-PROT
5060,5379,0.009221857333333335,0.0091659989,0.009193927999999999,Gene-PROT-Gene-PROT
5060,5466,0.019840248666666668,0.015667745799999997,0.017753996666666664,Gene-PROT-Gene-PROT
5060,5467,0.01907022833333333,0.016636115266666668,0.01785317206666667,Gene-PROT-Gene-PROT
5060,5468,0.019042138333333333,0.01666686623333333,0.017854502499999998,Gene-PROT-Gene-PROT
5060,5469,0.019006505,0.016707106466666666,0.0178568065,Gene-PROT-Gene-PROT
5060,5470,0.019015975666666667,0.016696087433333336,0.017856030999999998,Gene-PROT-Gene-PROT
5060,5471,0.019455217666666667,0.017034519166666668,0.018244868,Gene-PROT-Gene-PROT
5060,5593,0.013270026999999998,0.008006410166666667,0.0106382188,Gene-PROT-Gene-PROT
5060,5680,0.009275407333333334,0.0092650698,0.009270238333333333,Gene-PROT-Gene-PROT
5060,5784,0.0068522148,0.00660936258,0.006730788866666667,Gene-PROT-Gene-PROT
5060,5785,0.006878335733333334,0.006516660433333334,0.006697498233333334,Gene-PROT-Gene-PROT
5060,5786,0.006819270133333333,0.006584438543333334,0.006701854500000001,Gene-PROT-Gene-PROT
5060,5787,0.016766526333333334,0.016269210833333336,0.016517868333333335,Gene-PROT-Gene-PROT
5060,5788,0.007515397433333334,0.005889321266666667,0.006702359733333333,Gene-PROT-Gene-PROT
5060,5789,0.007194642333333333,0.006132505413333333,0.006663573866666667,Gene-PROT-Gene-PROT
5060,5790,0.006837276000000001,0.006584143116666667,0.006710709633333333,Gene-PROT-Gene-PROT
5060,5792,0.016766952999999998,0.016266787666666668,0.016516870333333333,Gene-PROT-Gene-PROT
5060,5793,0.016763913333333335,0.016270844333333333,0.01651737966666667,Gene-PROT-Gene-PROT
5060,5827,0.01017435,0.009734506466666668,0.009954428333333333,Gene-PROT-Gene-PROT
5060,5828,0.009995478333333334,0.009925607000000001,0.009960542766666667,Gene-PROT-Gene-PROT
5060,5829,0.009984358833333333,0.009946872333333334,0.009965615333333332,Gene-PROT-Gene-PROT
5060,5830,0.009960466666666666,0.009961358333333335,0.009960912333333334,Gene-PROT-Gene-PROT
5060,5835,0.011995226,0.0086293659,0.010312295700000002,Gene-PROT-Gene-PROT
5060,5836,0.0113020485,0.009905882433333334,0.0106039654,Gene-PROT-Gene-PROT
5060,5903,0.03078388633333333,0.02383095966666667,0.02730742333333333,Gene-PROT-Gene-PROT
5060,5908,0.012016501999999998,0.011875395333333335,0.011945948999999999,Gene-PROT-Gene-PROT
5060,5909,0.011966941,0.011914449666666667,0.011940695333333333,Gene-PROT-Gene-PROT
5060,5910,0.012203392,0.011998182500000001,0.012100787,Gene-PROT-Gene-PROT
5060,5911,0.012203013499999998,0.012092253333333332,0.012147633333333333,Gene-PROT-Gene-PROT
5060,5915,0.012433874166666666,0.011592330333333336,0.0120131025,Gene-PROT-Gene-PROT
5060,5916,0.012221719,0.011843976833333334,0.012032847999999999,Gene-PROT-Gene-PROT
5060,5917,0.0120587225,0.011992300333333332,0.012025511333333334,Gene-PROT-Gene-PROT
5060,5925,0.013927909666666669,0.012622746666666669,0.013275328333333334,Gene-PROT-Gene-PROT
5060,6000,0.11653325866666668,0.11521663866666665,0.11587494999999999,Gene-PROT-Gene-PROT
5060,6007,0.022872396333333333,0.018258658393333335,0.020565527333333333,Gene-PROT-Gene-PROT
5060,6008,0.022704273333333334,0.018795512023333332,0.02074989266666667,Gene-PROT-Gene-PROT
5060,6074,0.012348824,0.011893078000000001,0.012120950666666666,Gene-PROT-Gene-PROT
5060,6075,0.012272838000000001,0.012135635333333334,0.012204236666666667,Gene-PROT-Gene-PROT
5061,769,0.52744853,0.4604276266666667,0.4939380866666667,Gene-TRAN-Gene-PROT
5061,4318,0.020056810666666668,0.014526663533333333,0.017291736999999998,Gene-PROT-Gene-PROT
5061,4319,0.036588174333333334,0.03426291086666667,0.035425542666666664,Gene-PROT-Gene-PROT
5061,4320,0.020549738333333335,0.012008818339999998,0.016279278166666664,Gene-PROT-Gene-PROT
5061,4321,0.020445772333333334,0.013209736423333333,0.016827754466666667,Gene-PROT-Gene-PROT
5061,4322,0.019308101000000005,0.016379980826666665,0.01784404033333333,Gene-PROT-Gene-PROT
5061,4323,0.019719059,0.015657949693333333,0.017688504,Gene-PROT-Gene-PROT
5061,4324,0.019975386333333334,0.016124901325333337,0.018050143333333334,Gene-PROT-Gene-PROT
5061,4325,0.019249649,0.016469108634999997,0.017859378666666665,Gene-PROT-Gene-PROT
5061,4326,0.019293305,0.01646908576,0.017881195433333334,Gene-PROT-Gene-PROT
5061,4327,0.019345633666666667,0.016282126683333332,0.017813879666666668,Gene-PROT-Gene-PROT
5061,4380,0.030521098999999996,0.028713283333333336,0.029617190666666668,Gene-PROT-Gene-PROT
5061,4532,0.017383938666666664,0.014736221033333335,0.016060079466666665,Gene-PROT-Gene-PROT
5061,4654,0.019939938166666667,0.011475782733333334,0.015707860666666667,Gene-PROT-Gene-PROT
5061,4655,0.019444803,0.018912355333333332,0.019178578666666665,Gene-PROT-Gene-PROT
5061,4913,0.018119781666666668,0.0157397181,0.0169297499,Gene-PROT-Gene-PROT
5061,5046,0.008022824566666666,0.007863250666666667,0.007943037466666665,Gene-PROT-Gene-PROT
5061,5047,0.008012222666666667,0.004596847329833333,0.006304534866666667,Gene-PROT-Gene-PROT
5061,5048,0.007965425333333333,0.007865908333333333,0.007915666866666666,Gene-PROT-Gene-PROT
5061,5050,0.015378924566666667,0.007404116618266667,0.011391520666666667,Gene-PROT-Gene-PROT
5061,5052,0.0040625263334948085,3.5522923333333333e-15,0.002031263133415847,Gene-PROT-Gene-PROT
5061,5053,0.007054119564600001,0.001324931102794204,0.004189525248966667,Gene-PROT-Gene-PROT
5061,5054,0.00819084429,0.003111454409685667,0.005651149139,Gene-PROT-Gene-PROT
5061,5055,0.011161355866666667,0.010116966666666666,0.010639161333333333,Gene-PROT-Gene-PROT
5061,5056,0.0112528135,0.010198565666666668,0.010725689433333333,Gene-PROT-Gene-PROT
5061,5057,0.012176020666666667,0.008532687533333333,0.010354354000000001,Gene-PROT-Gene-PROT
5061,5058,0.011437826166666666,0.009898418466666668,0.010668122566666667,Gene-PROT-Gene-PROT
5061,5059,0.011372171833333333,0.010006026199999999,0.010689099166666667,Gene-PROT-Gene-PROT
5061,5060,0.011322469766666668,0.010168098666666665,0.0107452841,Gene-PROT-Gene-PROT
5061,5062,0.011374089666666665,0.009899140133333333,0.010636614666666667,Gene-PROT-Gene-PROT
5061,5063,0.006079930714666667,0.0004511268248295666,0.0032655286713333333,Gene-PROT-Gene-PROT
5061,5064,0.011615546666666669,0.010320226166666667,0.010967886266666666,Gene-PROT-Gene-PROT
5061,5065,0.011230809,0.0098849408,0.010557875000000001,Gene-PROT-Gene-PROT
5061,5066,0.011786156333333334,0.006329875066666667,0.009058015733333332,Gene-PROT-Gene-PROT
5061,5067,0.011234693066666667,0.010195700899999998,0.010715197000000001,Gene-PROT-Gene-PROT
5061,5068,0.011230972166666667,0.010193479333333333,0.010712225466666668,Gene-PROT-Gene-PROT
5061,5069,0.011236293199999999,0.010194009766666666,0.010715151,Gene-PROT-Gene-PROT
5061,5157,0.008841424833333333,0.004710563645933333,0.006775994066666667,Gene-PROT-Gene-PROT
5061,5182,0.03716521833333333,0.03339371221666667,0.035279465333333336,Gene-PROT-Gene-PROT
5061,5379,0.009591961666666668,0.009314311766666666,0.009453136666666667,Gene-PROT-Gene-PROT
5061,5466,0.020610206333333332,0.0159552443,0.018282725333333333,Gene-PROT-Gene-PROT
5061,5467,0.019739585,0.016968442266666665,0.018354013333333332,Gene-PROT-Gene-PROT
5061,5468,0.019711036,0.017000584733333334,0.018355810666666666,Gene-PROT-Gene-PROT
5061,5469,0.019674721,0.017042665133333332,0.018358693533333335,Gene-PROT-Gene-PROT
5061,5470,0.019684387333333334,0.017031140966666667,0.018357764666666665,Gene-PROT-Gene-PROT
5061,5471,0.020140573666666668,0.017376399833333334,0.018758486499999998,Gene-PROT-Gene-PROT
5061,5593,0.013703881999999999,0.0080246862,0.010864284,Gene-PROT-Gene-PROT
5061,5680,0.009733276666666667,0.009414989,0.009574132666666667,Gene-PROT-Gene-PROT
5061,5784,0.007136987333333333,0.006741108766666667,0.0069390483,Gene-PROT-Gene-PROT
5061,5785,0.007147271966666667,0.0066443128,0.006895792633333332,Gene-PROT-Gene-PROT
5061,5786,0.0070602432333333335,0.006715355786666668,0.006887799333333332,Gene-PROT-Gene-PROT
5061,5787,0.017324570333333334,0.016561389,0.016942979333333334,Gene-PROT-Gene-PROT
5061,5788,0.007770928766666667,0.0059842665333333335,0.006877597833333335,Gene-PROT-Gene-PROT
5061,5789,0.007461724833333333,0.006240991466666666,0.006851358000000001,Gene-PROT-Gene-PROT
5061,5790,0.007095994233333333,0.006714928749999999,0.006905461566666667,Gene-PROT-Gene-PROT
5061,5792,0.017325035666666665,0.016558829666666667,0.016941932333333333,Gene-PROT-Gene-PROT
5061,5793,0.017321916,0.016563148666666666,0.016942532166666666,Gene-PROT-Gene-PROT
5061,5827,0.010500403333333333,0.009883563333333333,0.0101919835,Gene-PROT-Gene-PROT
5061,5828,0.0102950399,0.010088348333333332,0.010191694000000001,Gene-PROT-Gene-PROT
5061,5829,0.010286948433333333,0.010110758333333332,0.0101988528,Gene-PROT-Gene-PROT
5061,5830,0.010271513466666667,0.010125503899999999,0.010198508666666667,Gene-PROT-Gene-PROT
5061,5835,0.012402980666666667,0.0087637094,0.0105833448,Gene-PROT-Gene-PROT
5061,5836,0.011697168866666668,0.0101021753,0.010899672166666666,Gene-PROT-Gene-PROT
5061,5903,0.031816219666666666,0.024156018666666668,0.027986119666666667,Gene-PROT-Gene-PROT
5061,5908,0.0124562965,0.012070593333333332,0.012263445333333333,Gene-PROT-Gene-PROT
5061,5909,0.012387736666666664,0.012112596166666668,0.012250165666666668,Gene-PROT-Gene-PROT
5061,5910,0.012656625999999999,0.012194151666666667,0.012425389166666667,Gene-PROT-Gene-PROT
5061,5911,0.012704343,0.0122917755,0.012498059333333334,Gene-PROT-Gene-PROT
